economy,year,sl_emp_1524_sp_fe_zs
bhs,2017,40.5670000000
bhs,2018,41.5890000000
bhs,2019,44.5350000000
bhs,2020,37.1940000000
bhs,2021,40.0010000000
bhs,2022,44.9860000000
bhs,2023,45.9490000000
bhs,2024,45.8430000000
bhs,2025,44.8440000000
bhr,1991,21.2780000000
bhr,1992,21.7410000000
bhr,1993,22.2780000000
bhr,1994,22.5780000000
bhr,1995,22.9950000000
bhr,1996,23.3370000000
bhr,1997,23.8470000000
bhr,1998,24.3220000000
bhr,1999,24.7840000000
bhr,2000,25.2650000000
bhr,2001,25.6820000000
bhr,2002,26.1260000000
bhr,2003,26.6120000000
bhr,2004,27.1530000000
bhr,2005,26.5000000000
bhr,2006,25.8050000000
bhr,2007,25.1280000000
bhr,2008,24.4320000000
bhr,2009,23.7040000000
bhr,2010,22.9880000000
bhr,2011,20.3460000000
bhr,2012,21.2160000000
bhr,2013,22.2320000000
bhr,2014,23.3110000000
bhr,2015,24.3390000000
bhr,2016,24.1130000000
bhr,2017,23.9500000000
bhr,2018,23.9130000000
bhr,2019,23.9290000000
bhr,2020,21.9440000000
bhr,2021,22.6930000000
bhr,2022,23.7400000000
bhr,2023,23.7610000000
bhr,2024,23.8260000000
bhr,2025,23.8650000000
bgd,1991,17.0550000000
bgd,1992,17.6080000000
bgd,1993,18.2060000000
bgd,1994,18.8530000000
bgd,1995,19.5320000000
bgd,1996,20.2210000000
bgd,1997,20.5900000000
bgd,1998,20.8320000000
bgd,1999,20.9710000000
bgd,2000,21.0250000000
bgd,2001,21.4420000000
bgd,2002,21.6870000000
bgd,2003,21.8910000000
bgd,2004,20.9060000000
bgd,2005,19.9640000000
bgd,2006,19.9410000000
bgd,2007,22.3960000000
bgd,2008,24.9230000000
bgd,2009,27.5090000000
bgd,2010,31.9270000000
bgd,2011,32.5500000000
bgd,2012,33.0280000000
bgd,2013,33.3580000000
bgd,2014,28.9100000000
bgd,2015,24.4760000000
bgd,2016,20.1780000000
bgd,2017,22.3160000000
bgd,2018,27.0750000000
bgd,2019,31.4960000000
bgd,2020,35.5620000000
bgd,2021,41.4260000000
bgd,2022,46.4670000000
bgd,2023,46.5660000000
bgd,2024,44.2350000000
bgd,2025,44.0610000000
brb,1991,32.5210000000
brb,1992,30.7510000000
brb,1993,30.1620000000
brb,1994,28.2280000000
brb,1995,35.2420000000
brb,1996,41.3610000000
brb,1997,37.9290000000
brb,1998,40.5360000000
brb,1999,41.2810000000
brb,2000,42.6790000000
brb,2001,41.1930000000
brb,2002,40.6790000000
brb,2003,38.8760000000
brb,2004,39.3280000000
brb,2005,38.5770000000
brb,2006,39.3910000000
brb,2007,40.6880000000
brb,2008,39.1630000000
brb,2009,38.3170000000
brb,2010,37.4120000000
brb,2011,34.0170000000
brb,2012,28.6750000000
brb,2013,28.5950000000
brb,2014,28.8330000000
brb,2015,26.7020000000
brb,2016,31.0500000000
brb,2017,29.3690000000
brb,2018,30.7510000000
brb,2019,33.1130000000
brb,2020,28.5070000000
brb,2021,27.1350000000
brb,2022,31.1760000000
brb,2023,39.0580000000
brb,2024,39.8300000000
brb,2025,39.6180000000
blr,1991,38.3510000000
blr,1992,38.3730000000
blr,1993,36.3070000000
blr,1994,35.4260000000
blr,1995,33.7800000000
blr,1996,28.9760000000
blr,1997,32.1600000000
blr,1998,32.9240000000
blr,1999,33.1630000000
blr,2000,33.7730000000
blr,2001,34.4020000000
blr,2002,35.0610000000
blr,2003,35.7220000000
blr,2004,36.4050000000
blr,2005,37.0810000000
blr,2006,37.7530000000
blr,2007,38.4160000000
blr,2008,39.0920000000
blr,2009,39.7520000000
blr,2010,40.0520000000
blr,2011,40.3440000000
blr,2012,40.6480000000
blr,2013,40.9380000000
blr,2014,41.2380000000
blr,2015,41.5380000000
blr,2016,41.8470000000
blr,2017,44.2660000000
blr,2018,40.6780000000
blr,2019,41.2860000000
blr,2020,38.9160000000
blr,2021,38.1620000000
blr,2022,36.5790000000
blr,2023,33.7560000000
blr,2024,34.0340000000
blr,2025,34.4770000000
bel,1991,29.2920000000
bel,1992,30.2710000000
bel,1993,26.2620000000
bel,1994,25.2650000000
bel,1995,24.1700000000
bel,1996,22.5860000000
bel,1997,21.7780000000
bel,1998,22.6350000000
bel,1999,23.3580000000
bel,2000,26.7170000000
bel,2001,24.9750000000
bel,2002,25.6530000000
bel,2003,23.7710000000
bel,2004,25.8830000000
bel,2005,25.1970000000
bel,2006,24.7290000000
bel,2007,24.9710000000
bel,2008,25.0150000000
bel,2009,23.1990000000
bel,2010,23.1110000000
bel,2011,24.2020000000
bel,2012,22.6420000000
bel,2013,21.8990000000
bel,2014,21.8080000000
bel,2015,21.6830000000
bel,2016,21.4070000000
bel,2017,20.8620000000
bel,2018,23.5110000000
bel,2019,25.8380000000
bel,2020,22.5170000000
bel,2021,23.6710000000
bel,2022,25.3750000000
bel,2023,25.8970000000
bel,2024,25.1900000000
bel,2025,25.0470000000
blz,1991,23.3680000000
blz,1992,23.7250000000
blz,1993,23.8960000000
blz,1994,23.1450000000
blz,1995,21.8820000000
blz,1996,21.5970000000
blz,1997,20.3730000000
blz,1998,19.9690000000
blz,1999,20.0870000000
blz,2000,21.6790000000
blz,2001,23.0810000000
blz,2002,23.1540000000
blz,2003,22.5370000000
blz,2004,21.9760000000
blz,2005,21.3670000000
blz,2006,22.7560000000
blz,2007,23.9950000000
blz,2008,24.2920000000
blz,2009,24.1130000000
blz,2010,23.9590000000
blz,2011,23.8470000000
blz,2012,23.7910000000
blz,2013,23.7290000000
blz,2014,24.2170000000
blz,2015,24.7390000000
blz,2016,23.9470000000
blz,2017,25.7950000000
blz,2018,26.0290000000
blz,2019,31.0230000000
blz,2020,24.4360000000
blz,2021,25.5050000000
blz,2022,28.2850000000
blz,2023,29.1170000000
blz,2024,29.5540000000
blz,2025,29.6990000000
ben,1991,54.1290000000
ben,1992,54.1390000000
ben,1993,54.3660000000
ben,1994,54.6280000000
ben,1995,54.9350000000
ben,1996,55.2660000000
ben,1997,55.6500000000
ben,1998,56.0590000000
ben,1999,56.5180000000
ben,2000,57.0160000000
ben,2001,57.5580000000
ben,2002,58.1350000000
ben,2003,56.7850000000
ben,2004,55.4460000000
ben,2005,54.1010000000
ben,2006,52.7810000000
ben,2007,51.4800000000
ben,2008,50.2030000000
ben,2009,48.8860000000
ben,2010,47.5470000000
ben,2011,44.9380000000
ben,2012,45.9210000000
ben,2013,46.9390000000
ben,2014,47.5020000000
ben,2015,47.9960000000
ben,2016,48.4870000000
ben,2017,49.0180000000
ben,2018,49.6140000000
ben,2019,50.1960000000
ben,2020,49.7190000000
ben,2021,50.3380000000
ben,2022,51.3770000000
ben,2023,51.5740000000
ben,2024,51.7720000000
ben,2025,51.8950000000
btn,1991,40.3490000000
btn,1992,40.5420000000
btn,1993,40.8250000000
btn,1994,41.1970000000
btn,1995,41.6470000000
btn,1996,42.1780000000
btn,1997,42.7710000000
btn,1998,43.4580000000
btn,1999,43.7780000000
btn,2000,43.5600000000
btn,2001,43.5650000000
btn,2002,44.7390000000
btn,2003,46.0110000000
btn,2004,46.1060000000
btn,2005,47.1110000000
btn,2006,47.1360000000
btn,2007,46.2900000000
btn,2008,46.0780000000
btn,2009,45.7080000000
btn,2010,35.7910000000
btn,2011,36.0340000000
btn,2012,33.9410000000
btn,2013,28.2970000000
btn,2014,25.7380000000
btn,2015,26.9510000000
btn,2016,24.9160000000
btn,2017,22.9130000000
btn,2018,21.0000000000
btn,2019,23.9590000000
btn,2020,21.6100000000
btn,2021,21.9370000000
btn,2022,19.6420000000
btn,2023,25.7070000000
btn,2024,25.1470000000
btn,2025,25.3390000000
bol,1991,42.9640000000
bol,1992,42.9360000000
bol,1993,43.0170000000
bol,1994,43.1380000000
bol,1995,43.5120000000
bol,1996,43.8240000000
bol,1997,44.1380000000
bol,1998,43.5390000000
bol,1999,42.8770000000
bol,2000,42.2320000000
bol,2001,41.5670000000
bol,2002,40.9940000000
bol,2003,40.3860000000
bol,2004,39.8300000000
bol,2005,39.2710000000
bol,2006,38.7230000000
bol,2007,38.1470000000
bol,2008,37.6060000000
bol,2009,37.5310000000
bol,2010,37.1200000000
bol,2011,36.6930000000
bol,2012,37.0310000000
bol,2013,36.2090000000
bol,2014,35.2070000000
bol,2015,34.3010000000
bol,2016,34.1030000000
bol,2017,35.3180000000
bol,2018,41.1760000000
bol,2019,43.8670000000
bol,2020,41.3150000000
bol,2021,52.9180000000
bol,2022,53.4100000000
bol,2023,53.6530000000
bol,2024,53.4160000000
bol,2025,54.0460000000
bih,1991,15.8940000000
bih,1992,15.9090000000
bih,1993,15.6590000000
bih,1994,15.5280000000
bih,1995,15.2520000000
bih,1996,14.7680000000
bih,1997,14.1580000000
bih,1998,13.5330000000
bih,1999,12.8900000000
bih,2000,12.0480000000
bih,2001,11.2620000000
bih,2002,10.3960000000
bih,2003,9.6310000000
bih,2004,8.9060000000
bih,2005,8.1510000000
bih,2006,7.4010000000
bih,2007,7.8790000000
bih,2008,10.4880000000
bih,2009,10.4330000000
bih,2010,8.0340000000
bih,2011,8.5040000000
bih,2012,7.6250000000
bih,2013,8.7400000000
bih,2014,7.0530000000
bih,2015,6.5070000000
bih,2016,8.7770000000
bih,2017,10.2700000000
bih,2018,11.4230000000
bih,2019,12.9030000000
bih,2020,11.2750000000
bih,2021,12.3980000000
bih,2022,13.6030000000
bih,2023,12.8290000000
bih,2024,12.8490000000
bih,2025,12.6490000000
bwa,1991,28.7900000000
bwa,1992,27.2260000000
bwa,1993,25.7120000000
bwa,1994,24.1960000000
bwa,1995,23.6070000000
bwa,1996,22.9740000000
bwa,1997,22.1670000000
bwa,1998,21.1080000000
bwa,1999,22.5740000000
bwa,2000,23.9040000000
bwa,2001,19.8690000000
bwa,2002,18.6120000000
bwa,2003,17.5710000000
bwa,2004,19.5890000000
bwa,2005,21.4640000000
bwa,2006,23.4240000000
bwa,2007,22.9580000000
bwa,2008,22.4120000000
bwa,2009,21.4550000000
bwa,2010,20.0140000000
bwa,2011,20.0280000000
bwa,2012,20.2970000000
bwa,2013,20.3730000000
bwa,2014,20.4350000000
bwa,2015,20.4470000000
bwa,2016,20.4760000000
bwa,2017,20.5360000000
bwa,2018,20.7520000000
bwa,2019,20.7580000000
bwa,2020,18.2200000000
bwa,2021,18.2770000000
bwa,2022,18.1560000000
bwa,2023,19.3660000000
bwa,2024,18.7770000000
bwa,2025,18.3830000000
bra,1991,39.1920000000
bra,1992,39.4150000000
bra,1993,41.1430000000
bra,1994,40.9180000000
bra,1995,40.7140000000
bra,1996,38.7020000000
bra,1997,37.9060000000
bra,1998,36.4700000000
bra,1999,36.7570000000
bra,2000,37.2350000000
bra,2001,37.7130000000
bra,2002,38.8620000000
bra,2003,37.9550000000
bra,2004,39.7420000000
bra,2005,40.0980000000
bra,2006,40.1620000000
bra,2007,40.8710000000
bra,2008,41.1820000000
bra,2009,39.5570000000
bra,2010,39.2400000000
bra,2011,38.7180000000
bra,2012,38.9200000000
bra,2013,38.3040000000
bra,2014,38.1300000000
bra,2015,35.9130000000
bra,2016,33.1850000000
bra,2017,33.0370000000
bra,2018,33.5030000000
bra,2019,34.5720000000
bra,2020,28.7960000000
bra,2021,32.3170000000
bra,2022,37.7320000000
bra,2023,38.1920000000
bra,2024,39.4360000000
bra,2025,40.3530000000
brn,1991,30.9550000000
brn,1992,31.3900000000
brn,1993,31.8130000000
brn,1994,32.2610000000
brn,1995,32.7800000000
brn,1996,33.2920000000
brn,1997,33.8580000000
brn,1998,34.3130000000
brn,1999,34.8750000000
brn,2000,35.3770000000
brn,2001,35.9800000000
brn,2002,35.3220000000
brn,2003,34.6600000000
brn,2004,33.9830000000
brn,2005,33.2810000000
brn,2006,32.6250000000
brn,2007,31.9670000000
brn,2008,31.3350000000
brn,2009,30.6610000000
brn,2010,30.0880000000
brn,2011,29.5060000000
brn,2012,28.8650000000
brn,2013,28.1570000000
brn,2014,27.4600000000
brn,2015,26.5730000000
brn,2016,25.7390000000
brn,2017,24.9770000000
brn,2018,23.7510000000
brn,2019,23.9090000000
brn,2020,20.8090000000
brn,2021,24.4960000000
brn,2022,24.1040000000
brn,2023,21.2430000000
brn,2024,21.1660000000
brn,2025,20.7020000000
bgr,1991,19.4800000000
bgr,1992,18.1960000000
bgr,1993,17.7440000000
bgr,1994,19.1820000000
bgr,1995,19.6250000000
bgr,1996,18.4690000000
bgr,1997,19.3210000000
bgr,1998,19.6930000000
bgr,1999,19.3950000000
bgr,2000,18.0610000000
bgr,2001,21.0540000000
bgr,2002,19.5920000000
bgr,2003,19.5180000000
bgr,2004,19.5220000000
bgr,2005,19.3610000000
bgr,2006,20.9930000000
bgr,2007,21.8030000000
bgr,2008,23.1070000000
bgr,2009,21.3760000000
bgr,2010,21.2400000000
bgr,2011,18.9450000000
bgr,2012,18.7260000000
bgr,2013,18.3580000000
bgr,2014,17.2720000000
bgr,2015,16.4540000000
bgr,2016,16.2510000000
bgr,2017,19.1180000000
bgr,2018,17.0100000000
bgr,2019,18.4410000000
bgr,2020,15.6950000000
bgr,2021,13.0160000000
bgr,2022,15.8960000000
bgr,2023,16.1730000000
bgr,2024,13.6860000000
bgr,2025,13.9280000000
bfa,1991,72.7030000000
bfa,1992,72.1980000000
bfa,1993,71.7800000000
bfa,1994,71.1500000000
bfa,1995,70.6610000000
bfa,1996,70.1940000000
bfa,1997,69.6840000000
bfa,1998,69.1080000000
bfa,1999,68.4110000000
bfa,2000,67.6990000000
bfa,2001,67.0450000000
bfa,2002,66.3450000000
bfa,2003,65.8160000000
bfa,2004,64.3770000000
bfa,2005,63.0880000000
bfa,2006,62.9230000000
bfa,2007,62.8010000000
bfa,2008,62.0990000000
bfa,2009,61.3820000000
bfa,2010,60.8400000000
bfa,2011,60.2070000000
bfa,2012,59.6330000000
bfa,2013,58.9070000000
bfa,2014,58.1840000000
bfa,2015,57.4510000000
bfa,2016,56.7800000000
bfa,2017,56.1500000000
bfa,2018,55.5370000000
bfa,2019,54.8650000000
bfa,2020,51.5960000000
bfa,2021,49.8950000000
bfa,2022,47.9090000000
bfa,2023,44.6780000000
bfa,2024,41.4880000000
bfa,2025,41.4590000000
bdi,1991,80.9100000000
bdi,1992,79.7100000000
bdi,1993,78.4520000000
bdi,1994,77.1040000000
bdi,1995,75.6940000000
bdi,1996,74.2120000000
bdi,1997,72.6500000000
bdi,1998,71.0200000000
bdi,1999,70.5250000000
bdi,2000,70.0130000000
bdi,2001,69.4910000000
bdi,2002,68.9620000000
bdi,2003,68.4410000000
bdi,2004,67.8930000000
bdi,2005,67.3570000000
bdi,2006,66.8010000000
bdi,2007,65.9950000000
bdi,2008,65.1600000000
bdi,2009,63.7950000000
bdi,2010,62.4000000000
bdi,2011,60.9810000000
bdi,2012,59.5340000000
bdi,2013,58.0580000000
bdi,2014,56.5550000000
bdi,2015,57.1290000000
bdi,2016,57.7160000000
bdi,2017,57.9640000000
bdi,2018,57.8900000000
bdi,2019,57.6410000000
bdi,2020,57.2760000000
bdi,2021,57.6180000000
bdi,2022,57.2680000000
bdi,2023,57.1230000000
bdi,2024,56.9970000000
bdi,2025,56.9390000000
cpv,1991,35.8860000000
cpv,1992,35.1180000000
cpv,1993,34.4010000000
cpv,1994,33.8240000000
cpv,1995,33.0790000000
cpv,1996,32.3490000000
cpv,1997,31.5110000000
cpv,1998,30.7730000000
cpv,1999,30.0790000000
cpv,2000,29.4330000000
cpv,2001,28.6220000000
cpv,2002,27.8750000000
cpv,2003,27.1070000000
cpv,2004,26.5830000000
cpv,2005,26.0160000000
cpv,2006,25.5050000000
cpv,2007,25.0370000000
cpv,2008,24.5430000000
cpv,2009,23.9690000000
cpv,2010,25.3460000000
cpv,2011,24.7680000000
cpv,2012,24.1900000000
cpv,2013,23.5220000000
cpv,2014,22.7780000000
cpv,2015,22.0170000000
cpv,2016,21.2470000000
cpv,2017,20.4350000000
cpv,2018,19.1380000000
cpv,2019,17.2080000000
cpv,2020,13.5280000000
cpv,2021,15.0060000000
cpv,2022,16.5420000000
cpv,2023,16.9020000000
cpv,2024,17.0090000000
cpv,2025,16.8410000000
khm,1991,69.1510000000
khm,1992,69.1930000000
khm,1993,69.5230000000
khm,1994,74.0690000000
khm,1995,74.6010000000
khm,1996,74.6360000000
khm,1997,75.2040000000
khm,1998,75.0130000000
khm,1999,74.0470000000
khm,2000,74.3720000000
khm,2001,74.7180000000
khm,2002,75.0880000000
khm,2003,75.4830000000
khm,2004,74.9680000000
khm,2005,74.4680000000
khm,2006,73.9820000000
khm,2007,73.5050000000
khm,2008,69.8990000000
khm,2009,74.2250000000
khm,2010,77.4900000000
khm,2011,78.0370000000
khm,2012,73.3050000000
khm,2013,68.0270000000
khm,2014,68.9680000000
khm,2015,68.9630000000
khm,2016,68.8720000000
khm,2017,68.7290000000
khm,2018,68.4720000000
khm,2019,68.2680000000
khm,2020,68.1090000000
khm,2021,63.9480000000
khm,2022,67.9500000000
khm,2023,68.0010000000
khm,2024,67.9410000000
khm,2025,67.8380000000
cmr,1991,61.2700000000
cmr,1992,61.2570000000
cmr,1993,61.1960000000
cmr,1994,61.2360000000
cmr,1995,61.2310000000
cmr,1996,61.2920000000
cmr,1997,61.0150000000
cmr,1998,60.7330000000
cmr,1999,60.4650000000
cmr,2000,60.1880000000
cmr,2001,59.8920000000
cmr,2002,60.1220000000
cmr,2003,60.4060000000
cmr,2004,60.7500000000
cmr,2005,61.0670000000
cmr,2006,61.4920000000
cmr,2007,61.9020000000
cmr,2008,57.6040000000
cmr,2009,53.1760000000
cmr,2010,48.6910000000
cmr,2011,46.9350000000
cmr,2012,45.1770000000
cmr,2013,43.4010000000
cmr,2014,41.6150000000
cmr,2015,39.4780000000
cmr,2016,37.4130000000
cmr,2017,35.3840000000
cmr,2018,33.3560000000
cmr,2019,31.3060000000
cmr,2020,28.7240000000
cmr,2021,27.2840000000
cmr,2022,27.2900000000
cmr,2023,27.2750000000
cmr,2024,27.2560000000
cmr,2025,26.5870000000
can,1991,57.5870000000
can,1992,55.1370000000
can,1993,53.2760000000
can,1994,53.4080000000
can,1995,53.2620000000
can,1996,52.0530000000
can,1997,50.1650000000
can,1998,51.9470000000
can,1999,53.7620000000
can,2000,55.7200000000
can,2001,56.2250000000
can,2002,57.6280000000
can,2003,58.6430000000
can,2004,58.2630000000
can,2005,58.7470000000
can,2006,60.2880000000
can,2007,60.9760000000
can,2008,61.2740000000
can,2009,58.3580000000
can,2010,57.8990000000
can,2011,57.7280000000
can,2012,57.4470000000
can,2013,57.9220000000
can,2014,58.2650000000
can,2015,58.5460000000
can,2016,58.2270000000
can,2017,58.8790000000
can,2018,58.4700000000
can,2019,59.9260000000
can,2020,49.8940000000
can,2021,56.1810000000
can,2022,60.1550000000
can,2023,58.5870000000
can,2024,55.6290000000
can,2025,55.5790000000
caf,1991,47.5880000000
caf,1992,47.6690000000
caf,1993,47.6980000000
caf,1994,47.6880000000
caf,1995,47.7740000000
caf,1996,47.8580000000
caf,1997,47.8350000000
caf,1998,47.7760000000
caf,1999,47.6760000000
caf,2000,47.6300000000
caf,2001,47.3810000000
caf,2002,47.2420000000
caf,2003,47.0880000000
caf,2004,47.1350000000
caf,2005,47.1050000000
caf,2006,47.2590000000
caf,2007,47.4270000000
caf,2008,47.5940000000
caf,2009,47.7020000000
caf,2010,47.8460000000
caf,2011,48.2110000000
caf,2012,48.6750000000
caf,2013,49.5230000000
caf,2014,50.3620000000
caf,2015,50.7680000000
caf,2016,50.7530000000
caf,2017,50.8150000000
caf,2018,50.9300000000
caf,2019,50.8110000000
caf,2020,49.4700000000
caf,2021,49.5020000000
caf,2022,50.2670000000
caf,2023,50.3760000000
caf,2024,50.2160000000
caf,2025,50.1420000000
tcd,1991,55.7130000000
tcd,1992,55.4680000000
tcd,1993,56.4160000000
tcd,1994,55.5200000000
tcd,1995,54.6410000000
tcd,1996,53.7770000000
tcd,1997,52.9100000000
tcd,1998,52.0350000000
tcd,1999,51.1440000000
tcd,2000,50.2520000000
tcd,2001,49.3620000000
tcd,2002,48.4660000000
tcd,2003,47.5700000000
tcd,2004,46.6770000000
tcd,2005,45.7750000000
tcd,2006,44.8550000000
tcd,2007,43.9250000000
tcd,2008,43.0080000000
tcd,2009,42.1100000000
tcd,2010,41.2170000000
tcd,2011,40.3210000000
tcd,2012,39.4350000000
tcd,2013,38.5530000000
tcd,2014,37.6850000000
tcd,2015,36.8210000000
tcd,2016,35.9640000000
tcd,2017,35.1190000000
tcd,2018,34.2880000000
tcd,2019,34.1910000000
tcd,2020,33.7680000000
tcd,2021,34.1780000000
tcd,2022,33.4110000000
tcd,2023,33.2040000000
tcd,2024,32.8310000000
tcd,2025,32.5370000000
chi,1991,44.0890000000
chi,1992,43.0320000000
chi,1993,42.1500000000
chi,1994,42.5290000000
chi,1995,42.2440000000
chi,1996,41.6260000000
chi,1997,41.5910000000
chi,1998,42.8090000000
chi,1999,42.4920000000
chi,2000,42.9950000000
chi,2001,43.3600000000
chi,2002,42.5940000000
chi,2003,41.3710000000
chi,2004,41.2540000000
chi,2005,40.6520000000
chi,2006,40.9360000000
chi,2007,41.2400000000
chi,2008,41.1440000000
chi,2009,39.1400000000
chi,2010,37.2610000000
chi,2011,37.1020000000
chi,2012,37.2300000000
chi,2013,34.9300000000
chi,2014,37.0960000000
chi,2015,38.2550000000
chi,2016,37.8570000000
chi,2017,38.8430000000
chi,2018,39.8500000000
chi,2019,39.6260000000
chi,2020,38.3180000000
chi,2021,38.4140000000
chi,2022,41.6490000000
chi,2023,39.7100000000
chi,2024,39.5900000000
chi,2025,39.2950000000
chl,1991,26.3380000000
chl,1992,27.0580000000
chl,1993,27.4590000000
chl,1994,26.5890000000
chl,1995,27.6920000000
chl,1996,24.1690000000
chl,1997,24.9350000000
chl,1998,23.9240000000
chl,1999,20.5420000000
chl,2000,20.0490000000
chl,2001,19.2270000000
chl,2002,18.3260000000
chl,2003,18.8290000000
chl,2004,19.6950000000
chl,2005,20.4620000000
chl,2006,20.9810000000
chl,2007,21.7980000000
chl,2008,22.4300000000
chl,2009,21.8730000000
chl,2010,23.8470000000
chl,2011,25.3370000000
chl,2012,25.3670000000
chl,2013,24.9200000000
chl,2014,24.9910000000
chl,2015,24.6630000000
chl,2016,24.5250000000
chl,2017,24.6410000000
chl,2018,24.5110000000
chl,2019,23.7300000000
chl,2020,16.5180000000
chl,2021,17.7280000000
chl,2022,20.6870000000
chl,2023,20.0500000000
chl,2024,20.5260000000
chl,2025,20.2020000000
chn,1991,75.1660000000
chn,1992,73.9810000000
chn,1993,72.3490000000
chn,1994,70.8030000000
chn,1995,69.3450000000
chn,1996,67.8160000000
chn,1997,66.2520000000
chn,1998,64.7670000000
chn,1999,63.2410000000
chn,2000,61.6780000000
chn,2001,60.0590000000
chn,2002,58.5640000000
chn,2003,57.1960000000
chn,2004,56.3240000000
chn,2005,55.3120000000
chn,2006,54.4250000000
chn,2007,53.5130000000
chn,2008,52.2460000000
chn,2009,51.0920000000
chn,2010,50.2680000000
chn,2011,49.1890000000
chn,2012,48.3080000000
chn,2013,47.4430000000
chn,2014,46.5920000000
chn,2015,45.7850000000
chn,2016,45.1270000000
chn,2017,44.4970000000
chn,2018,44.1670000000
chn,2019,43.1580000000
chn,2020,39.4190000000
chn,2021,40.6490000000
chn,2022,41.5780000000
chn,2023,41.2120000000
chn,2024,41.4200000000
chn,2025,40.9350000000
col,1991,35.8130000000
col,1992,36.1330000000
col,1993,37.6580000000
col,1994,36.3700000000
col,1995,37.4260000000
col,1996,34.4660000000
col,1997,34.2430000000
col,1998,31.6890000000
col,1999,27.1750000000
col,2000,25.9350000000
col,2001,30.5660000000
col,2002,30.8420000000
col,2003,32.1640000000
col,2004,30.1430000000
col,2005,29.8570000000
col,2006,28.9730000000
col,2007,28.0320000000
col,2008,27.4150000000
col,2009,29.5610000000
col,2010,30.2910000000
col,2011,31.2530000000
col,2012,32.5760000000
col,2013,32.5180000000
col,2014,32.6560000000
col,2015,32.6020000000
col,2016,32.1960000000
col,2017,31.4960000000
col,2018,30.0110000000
col,2019,29.0190000000
col,2020,25.3350000000
col,2021,27.4950000000
col,2022,27.3880000000
col,2023,28.8290000000
col,2024,27.9860000000
col,2025,28.4140000000
com,1991,14.7490000000
com,1992,14.8870000000
com,1993,15.0890000000
com,1994,15.2850000000
com,1995,15.3460000000
com,1996,15.3750000000
com,1997,15.3690000000
com,1998,15.2380000000
com,1999,15.0420000000
com,2000,14.8160000000
com,2001,14.6840000000
com,2002,14.6000000000
com,2003,14.4150000000
com,2004,14.0920000000
com,2005,13.7630000000
com,2006,13.4360000000
com,2007,13.1020000000
com,2008,12.7740000000
com,2009,12.4540000000
com,2010,12.1380000000
com,2011,11.8190000000
com,2012,11.5020000000
com,2013,11.2360000000
com,2014,10.9800000000
com,2015,12.1350000000
com,2016,13.2280000000
com,2017,14.2380000000
com,2018,15.1660000000
com,2019,16.0940000000
com,2020,16.6860000000
com,2021,18.0930000000
com,2022,18.0240000000
com,2023,18.0190000000
com,2024,18.0340000000
com,2025,18.2170000000
cod,1991,46.4670000000
cod,1992,46.5820000000
cod,1993,46.6790000000
cod,1994,46.3480000000
cod,1995,46.3170000000
cod,1996,47.1590000000
cod,1997,47.9910000000
cod,1998,48.2650000000
cod,1999,48.2640000000
cod,2000,48.3490000000
cod,2001,48.4040000000
cod,2002,48.4770000000
cod,2003,48.5850000000
cod,2004,48.6470000000
cod,2005,48.6470000000
cod,2006,46.8540000000
cod,2007,45.0760000000
cod,2008,43.3210000000
cod,2009,41.5750000000
cod,2010,39.8690000000
cod,2011,38.1890000000
cod,2012,36.5590000000
cod,2013,37.2240000000
cod,2014,37.9030000000
cod,2015,38.5850000000
cod,2016,39.1750000000
cod,2017,39.7440000000
cod,2018,40.4550000000
cod,2019,41.2550000000
cod,2020,40.9650000000
cod,2021,40.7660000000
cod,2022,41.7520000000
cod,2023,42.0940000000
cod,2024,42.2920000000
cod,2025,42.4340000000
cog,1991,29.0220000000
cog,1992,28.8660000000
cog,1993,28.6500000000
cog,1994,28.3210000000
cog,1995,28.2410000000
cog,1996,28.2680000000
cog,1997,28.4470000000
cog,1998,28.4390000000
cog,1999,28.1140000000
cog,2000,27.8430000000
cog,2001,27.4260000000
cog,2002,27.5500000000
cog,2003,27.2670000000
cog,2004,27.0320000000
cog,2005,26.8670000000
cog,2006,26.8050000000
cog,2007,26.4390000000
cog,2008,26.3660000000
cog,2009,26.3000000000
cog,2010,26.5720000000
cog,2011,26.5850000000
cog,2012,26.6970000000
cog,2013,26.6710000000
cog,2014,26.9540000000
cog,2015,26.8640000000
cog,2016,26.7840000000
cog,2017,26.5040000000
cog,2018,26.4190000000
cog,2019,26.6150000000
cog,2020,22.6000000000
cog,2021,24.0580000000
cog,2022,26.2380000000
cog,2023,26.3270000000
cog,2024,26.3080000000
cog,2025,26.3370000000
cri,1991,31.2700000000
cri,1992,30.6770000000
cri,1993,31.6070000000
cri,1994,31.4380000000
cri,1995,30.8830000000
cri,1996,26.4050000000
cri,1997,28.6480000000
cri,1998,31.8770000000
cri,1999,31.1190000000
cri,2000,30.4610000000
cri,2001,31.2990000000
cri,2002,29.5650000000
cri,2003,29.3770000000
cri,2004,26.7870000000
cri,2005,28.5820000000
cri,2006,29.9370000000
cri,2007,33.0340000000
cri,2008,33.0340000000
cri,2009,28.4570000000
cri,2010,26.8250000000
cri,2011,24.1010000000
cri,2012,28.1030000000
cri,2013,29.9740000000
cri,2014,27.1840000000
cri,2015,27.6080000000
cri,2016,23.8010000000
cri,2017,24.4460000000
cri,2018,24.4110000000
cri,2019,24.7430000000
cri,2020,18.9780000000
cri,2021,21.8530000000
cri,2022,23.5830000000
cri,2023,23.4740000000
cri,2024,24.7310000000
