economy,year,ic_wrh_proc
bgr,2011,18.0000000000
bgr,2012,18.0000000000
bgr,2013,18.0000000000
bgr,2014,18.0000000000
bgr,2015,18.0000000000
bgr,2016,18.0000000000
bgr,2017,18.0000000000
bgr,2018,18.0000000000
bgr,2019,18.0000000000
bfa,2005,30.0000000000
bfa,2006,30.0000000000
bfa,2007,30.0000000000
bfa,2008,15.0000000000
bfa,2009,15.0000000000
bfa,2010,15.0000000000
bfa,2011,15.0000000000
bfa,2012,15.0000000000
bfa,2013,15.0000000000
bfa,2014,15.0000000000
bfa,2015,15.0000000000
bfa,2016,15.0000000000
bfa,2017,15.0000000000
bfa,2018,15.0000000000
bfa,2019,15.0000000000
bdi,2005,21.0000000000
bdi,2006,21.0000000000
bdi,2007,21.0000000000
bdi,2008,21.0000000000
bdi,2009,21.0000000000
bdi,2010,21.0000000000
bdi,2011,21.0000000000
bdi,2012,19.0000000000
bdi,2013,15.0000000000
bdi,2014,15.0000000000
bdi,2015,15.0000000000
bdi,2016,15.0000000000
bdi,2017,15.0000000000
bdi,2018,15.0000000000
bdi,2019,15.0000000000
cpv,2005,17.0000000000
cpv,2006,17.0000000000
cpv,2007,17.0000000000
cpv,2008,17.0000000000
cpv,2009,17.0000000000
cpv,2010,17.0000000000
cpv,2011,17.0000000000
cpv,2012,17.0000000000
cpv,2013,17.0000000000
cpv,2014,17.0000000000
cpv,2015,17.0000000000
cpv,2016,17.0000000000
cpv,2017,17.0000000000
cpv,2018,17.0000000000
cpv,2019,17.0000000000
khm,2005,20.0000000000
khm,2006,20.0000000000
khm,2007,20.0000000000
khm,2008,20.0000000000
khm,2009,20.0000000000
khm,2010,20.0000000000
khm,2011,20.0000000000
khm,2012,20.0000000000
khm,2013,20.0000000000
khm,2014,20.0000000000
khm,2015,20.0000000000
khm,2016,20.0000000000
khm,2017,20.0000000000
khm,2018,20.0000000000
khm,2019,20.0000000000
cmr,2005,11.0000000000
cmr,2006,11.0000000000
cmr,2007,11.0000000000
cmr,2008,11.0000000000
cmr,2009,13.0000000000
cmr,2010,13.0000000000
cmr,2011,13.0000000000
cmr,2012,13.0000000000
cmr,2013,15.0000000000
cmr,2014,16.0000000000
cmr,2015,16.0000000000
cmr,2016,16.0000000000
cmr,2017,16.0000000000
cmr,2018,16.0000000000
cmr,2019,16.0000000000
can,2005,11.0000000000
can,2006,11.0000000000
can,2007,11.0000000000
can,2008,11.0000000000
can,2009,11.0000000000
can,2010,11.0000000000
can,2011,12.0000000000
can,2012,12.0000000000
can,2013,12.0000000000
can,2014,12.0000000000
can,2015,12.0000000000
can,2016,12.0000000000
can,2017,12.0000000000
can,2018,12.0000000000
can,2019,12.0000000000
caf,2005,17.0000000000
caf,2006,17.0000000000
caf,2007,17.0000000000
caf,2008,17.0000000000
caf,2009,17.0000000000
caf,2010,17.0000000000
caf,2011,17.0000000000
caf,2012,17.0000000000
caf,2013,17.0000000000
caf,2014,17.0000000000
caf,2015,17.0000000000
caf,2016,17.0000000000
caf,2017,17.0000000000
caf,2018,17.0000000000
caf,2019,17.0000000000
tcd,2005,13.0000000000
tcd,2006,13.0000000000
tcd,2007,13.0000000000
tcd,2008,13.0000000000
tcd,2009,13.0000000000
tcd,2010,13.0000000000
tcd,2011,13.0000000000
tcd,2012,14.0000000000
tcd,2013,14.0000000000
tcd,2014,14.0000000000
tcd,2015,14.0000000000
tcd,2016,14.0000000000
tcd,2017,14.0000000000
tcd,2018,14.0000000000
tcd,2019,14.0000000000
chl,2005,14.0000000000
chl,2006,14.0000000000
chl,2007,14.0000000000
chl,2008,14.0000000000
chl,2009,14.0000000000
chl,2010,14.0000000000
chl,2011,12.0000000000
chl,2012,12.0000000000
chl,2013,12.0000000000
chl,2014,12.0000000000
chl,2015,12.0000000000
chl,2016,12.0000000000
chl,2017,12.0000000000
chl,2018,12.0000000000
chl,2019,12.0000000000
chn,2013,28.5500000000
chn,2014,28.5500000000
chn,2015,28.5500000000
chn,2016,28.5500000000
chn,2017,28.0000000000
chn,2018,20.3500000000
chn,2019,18.0000000000
col,2005,14.0000000000
col,2006,15.0000000000
col,2007,15.0000000000
col,2008,14.0000000000
col,2009,13.0000000000
col,2010,13.0000000000
col,2011,13.0000000000
col,2012,13.0000000000
col,2013,13.0000000000
col,2014,13.0000000000
col,2015,13.0000000000
col,2016,13.0000000000
col,2017,13.0000000000
col,2018,13.0000000000
col,2019,13.0000000000
com,2005,11.0000000000
com,2006,11.0000000000
com,2007,11.0000000000
com,2008,11.0000000000
com,2009,11.0000000000
com,2010,11.0000000000
com,2011,11.0000000000
com,2012,11.0000000000
com,2013,11.0000000000
com,2014,11.0000000000
com,2015,11.0000000000
com,2016,11.0000000000
com,2017,11.0000000000
com,2018,11.0000000000
com,2019,11.0000000000
cod,2005,9.0000000000
cod,2006,9.0000000000
cod,2007,9.0000000000
cod,2008,9.0000000000
cod,2009,9.0000000000
cod,2010,9.0000000000
cod,2011,9.0000000000
cod,2012,9.0000000000
cod,2013,9.0000000000
cod,2014,11.0000000000
cod,2015,11.0000000000
cod,2016,13.0000000000
cod,2017,13.0000000000
cod,2018,13.0000000000
cod,2019,13.0000000000
cog,2005,12.0000000000
cog,2006,12.0000000000
cog,2007,12.0000000000
cog,2008,12.0000000000
cog,2009,12.0000000000
cog,2010,12.0000000000
cog,2011,12.0000000000
cog,2012,12.0000000000
cog,2013,12.0000000000
cog,2014,13.0000000000
cog,2015,13.0000000000
cog,2016,13.0000000000
cog,2017,13.0000000000
cog,2018,13.0000000000
cog,2019,13.0000000000
cri,2005,23.0000000000
cri,2006,23.0000000000
cri,2007,23.0000000000
cri,2008,23.0000000000
cri,2009,23.0000000000
cri,2010,23.0000000000
cri,2011,23.0000000000
cri,2012,21.0000000000
cri,2013,17.0000000000
cri,2014,17.0000000000
cri,2015,17.0000000000
cri,2016,17.0000000000
cri,2017,17.0000000000
cri,2018,17.0000000000
cri,2019,17.0000000000
civ,2005,25.0000000000
civ,2006,25.0000000000
civ,2007,25.0000000000
civ,2008,25.0000000000
civ,2009,26.0000000000
civ,2010,25.0000000000
civ,2011,25.0000000000
civ,2012,25.0000000000
civ,2013,25.0000000000
civ,2014,25.0000000000
civ,2015,25.0000000000
civ,2016,26.0000000000
civ,2017,22.0000000000
civ,2018,22.0000000000
civ,2019,22.0000000000
hrv,2005,22.0000000000
hrv,2006,22.0000000000
hrv,2007,23.0000000000
hrv,2008,23.0000000000
hrv,2009,23.0000000000
hrv,2010,22.0000000000
hrv,2011,22.0000000000
hrv,2012,22.0000000000
hrv,2013,22.0000000000
hrv,2014,22.0000000000
hrv,2015,22.0000000000
hrv,2016,22.0000000000
hrv,2017,22.0000000000
hrv,2018,22.0000000000
hrv,2019,22.0000000000
cyp,2008,9.0000000000
cyp,2009,8.0000000000
cyp,2010,8.0000000000
cyp,2011,8.0000000000
cyp,2012,8.0000000000
cyp,2013,8.0000000000
cyp,2014,8.0000000000
cyp,2015,8.0000000000
cyp,2016,8.0000000000
cyp,2017,8.0000000000
cyp,2018,8.0000000000
cyp,2019,8.0000000000
cze,2005,21.0000000000
cze,2006,21.0000000000
cze,2007,21.0000000000
cze,2008,21.0000000000
cze,2009,21.0000000000
cze,2010,21.0000000000
cze,2011,21.0000000000
cze,2012,21.0000000000
cze,2013,21.0000000000
cze,2014,21.0000000000
cze,2015,21.0000000000
cze,2016,21.0000000000
cze,2017,21.0000000000
cze,2018,21.0000000000
cze,2019,21.0000000000
dnk,2005,7.0000000000
dnk,2006,7.0000000000
dnk,2007,7.0000000000
dnk,2008,7.0000000000
dnk,2009,7.0000000000
dnk,2010,7.0000000000
dnk,2011,7.0000000000
dnk,2012,7.0000000000
dnk,2013,7.0000000000
dnk,2014,7.0000000000
dnk,2015,7.0000000000
dnk,2016,7.0000000000
dnk,2017,7.0000000000
dnk,2018,7.0000000000
dnk,2019,7.0000000000
dji,2005,13.0000000000
dji,2006,13.0000000000
dji,2007,17.0000000000
dji,2008,17.0000000000
dji,2009,17.0000000000
dji,2010,17.0000000000
dji,2011,17.0000000000
dji,2012,17.0000000000
dji,2013,17.0000000000
dji,2014,17.0000000000
dji,2015,16.0000000000
dji,2016,16.0000000000
dji,2017,16.0000000000
dji,2018,16.0000000000
dji,2019,16.0000000000
dma,2005,11.0000000000
dma,2006,11.0000000000
dma,2007,11.0000000000
dma,2008,11.0000000000
dma,2009,11.0000000000
dma,2010,11.0000000000
dma,2011,11.0000000000
dma,2012,11.0000000000
dma,2013,11.0000000000
dma,2014,11.0000000000
dma,2015,11.0000000000
dma,2016,11.0000000000
dma,2017,11.0000000000
dma,2018,11.0000000000
dma,2019,11.0000000000
dom,2005,13.0000000000
dom,2006,13.0000000000
dom,2007,13.0000000000
dom,2008,13.0000000000
dom,2009,13.0000000000
dom,2010,13.0000000000
dom,2011,13.0000000000
dom,2012,13.0000000000
dom,2013,13.0000000000
dom,2014,13.0000000000
dom,2015,13.0000000000
dom,2016,15.0000000000
dom,2017,15.0000000000
dom,2018,15.0000000000
dom,2019,15.0000000000
ecu,2005,17.0000000000
ecu,2006,17.0000000000
ecu,2007,17.0000000000
ecu,2008,17.0000000000
ecu,2009,17.0000000000
ecu,2010,17.0000000000
ecu,2011,17.0000000000
ecu,2012,17.0000000000
ecu,2013,17.0000000000
ecu,2014,17.0000000000
ecu,2015,17.0000000000
ecu,2016,17.0000000000
ecu,2017,17.0000000000
ecu,2018,17.0000000000
ecu,2019,17.0000000000
egy,2005,22.0000000000
egy,2006,20.0000000000
egy,2007,20.0000000000
egy,2008,22.0000000000
egy,2009,20.0000000000
egy,2010,20.0000000000
egy,2011,19.0000000000
egy,2012,19.0000000000
egy,2013,19.0000000000
egy,2014,19.0000000000
egy,2015,19.0000000000
egy,2016,19.0000000000
egy,2017,19.0000000000
egy,2018,20.0000000000
egy,2019,20.0000000000
slv,2005,18.0000000000
slv,2006,18.0000000000
slv,2007,18.0000000000
slv,2008,18.0000000000
slv,2009,18.0000000000
slv,2010,18.0000000000
slv,2011,18.0000000000
slv,2012,18.0000000000
slv,2013,18.0000000000
slv,2014,18.0000000000
slv,2015,18.0000000000
slv,2016,18.0000000000
slv,2017,18.0000000000
slv,2018,16.0000000000
slv,2019,16.0000000000
gnq,2005,13.0000000000
gnq,2006,13.0000000000
gnq,2007,13.0000000000
gnq,2008,13.0000000000
gnq,2009,13.0000000000
gnq,2010,13.0000000000
gnq,2011,13.0000000000
gnq,2012,13.0000000000
gnq,2013,13.0000000000
gnq,2014,13.0000000000
gnq,2015,13.0000000000
gnq,2016,13.0000000000
gnq,2017,13.0000000000
gnq,2018,13.0000000000
gnq,2019,13.0000000000
est,2005,9.0000000000
est,2006,9.0000000000
est,2007,9.0000000000
est,2008,10.0000000000
est,2009,10.0000000000
est,2010,10.0000000000
est,2011,10.0000000000
est,2012,10.0000000000
est,2013,10.0000000000
est,2014,10.0000000000
est,2015,10.0000000000
est,2016,10.0000000000
est,2017,10.0000000000
est,2018,10.0000000000
est,2019,10.0000000000
swz,2005,13.0000000000
swz,2006,13.0000000000
swz,2007,13.0000000000
swz,2008,13.0000000000
swz,2009,13.0000000000
swz,2010,13.0000000000
swz,2011,13.0000000000
swz,2012,13.0000000000
swz,2013,13.0000000000
swz,2014,13.0000000000
swz,2015,13.0000000000
swz,2016,13.0000000000
swz,2017,14.0000000000
swz,2018,14.0000000000
swz,2019,14.0000000000
eth,2005,8.0000000000
eth,2006,8.0000000000
eth,2007,8.0000000000
eth,2008,8.0000000000
eth,2009,8.0000000000
eth,2010,8.0000000000
eth,2011,10.0000000000
eth,2012,10.0000000000
eth,2013,12.0000000000
eth,2014,12.0000000000
eth,2015,13.0000000000
eth,2016,13.0000000000
eth,2017,13.0000000000
eth,2018,13.0000000000
eth,2019,15.0000000000
fji,2005,12.0000000000
fji,2006,12.0000000000
fji,2007,12.0000000000
fji,2008,15.0000000000
fji,2009,15.0000000000
fji,2010,15.0000000000
fji,2011,15.0000000000
fji,2012,15.0000000000
fji,2013,15.0000000000
fji,2014,15.0000000000
fji,2015,15.0000000000
fji,2016,15.0000000000
fji,2017,15.0000000000
fji,2018,15.0000000000
fji,2019,15.0000000000
fin,2005,16.0000000000
fin,2006,16.0000000000
fin,2007,16.0000000000
fin,2008,16.0000000000
fin,2009,16.0000000000
fin,2010,16.0000000000
fin,2011,16.0000000000
fin,2012,16.0000000000
fin,2013,16.0000000000
fin,2014,17.0000000000
fin,2015,17.0000000000
fin,2016,17.0000000000
fin,2017,17.0000000000
fin,2018,17.0000000000
fin,2019,17.0000000000
fra,2005,9.0000000000
fra,2006,9.0000000000
fra,2007,9.0000000000
fra,2008,9.0000000000
fra,2009,9.0000000000
fra,2010,9.0000000000
fra,2011,9.0000000000
fra,2012,9.0000000000
fra,2013,9.0000000000
fra,2014,9.0000000000
fra,2015,9.0000000000
fra,2016,9.0000000000
fra,2017,9.0000000000
fra,2018,9.0000000000
fra,2019,9.0000000000
gab,2005,14.0000000000
gab,2006,14.0000000000
gab,2007,14.0000000000
gab,2008,14.0000000000
gab,2009,14.0000000000
gab,2010,14.0000000000
gab,2011,14.0000000000
gab,2012,14.0000000000
gab,2013,13.0000000000
gab,2014,13.0000000000
gab,2015,14.0000000000
gab,2016,14.0000000000
gab,2017,14.0000000000
gab,2018,14.0000000000
gab,2019,13.0000000000
gmb,2005,12.0000000000
gmb,2006,12.0000000000
gmb,2007,12.0000000000
gmb,2008,12.0000000000
gmb,2009,12.0000000000
gmb,2010,12.0000000000
gmb,2011,12.0000000000
gmb,2012,12.0000000000
gmb,2013,12.0000000000
gmb,2014,12.0000000000
gmb,2015,12.0000000000
gmb,2016,12.0000000000
gmb,2017,12.0000000000
gmb,2018,12.0000000000
gmb,2019,12.0000000000
geo,2005,28.0000000000
geo,2006,19.0000000000
geo,2007,16.0000000000
geo,2008,16.0000000000
geo,2009,14.0000000000
geo,2010,14.0000000000
geo,2011,13.0000000000
geo,2012,13.0000000000
geo,2013,11.0000000000
geo,2014,11.0000000000
geo,2015,11.0000000000
geo,2016,11.0000000000
geo,2017,11.0000000000
geo,2018,11.0000000000
geo,2019,11.0000000000
deu,2005,9.0000000000
deu,2006,9.0000000000
deu,2007,9.0000000000
deu,2008,9.0000000000
deu,2009,9.0000000000
deu,2010,9.0000000000
deu,2011,9.0000000000
deu,2012,9.0000000000
deu,2013,9.0000000000
deu,2014,9.0000000000
deu,2015,9.0000000000
deu,2016,9.0000000000
deu,2017,9.0000000000
deu,2018,9.0000000000
deu,2019,9.0000000000
gha,2005,16.0000000000
gha,2006,16.0000000000
gha,2007,16.0000000000
gha,2008,16.0000000000
gha,2009,16.0000000000
gha,2010,16.0000000000
gha,2011,16.0000000000
gha,2012,16.0000000000
gha,2013,16.0000000000
gha,2014,16.0000000000
gha,2015,16.0000000000
gha,2016,16.0000000000
gha,2017,16.0000000000
gha,2018,16.0000000000
gha,2019,16.0000000000
grc,2005,15.0000000000
grc,2006,15.0000000000
grc,2007,15.0000000000
grc,2008,15.0000000000
grc,2009,15.0000000000
grc,2010,15.0000000000
grc,2011,15.0000000000
grc,2012,18.0000000000
grc,2013,18.0000000000
grc,2014,18.0000000000
grc,2015,18.0000000000
grc,2016,18.0000000000
grc,2017,18.0000000000
grc,2018,17.0000000000
grc,2019,17.0000000000
grd,2005,15.0000000000
grd,2006,15.0000000000
grd,2007,15.0000000000
grd,2008,15.0000000000
grd,2009,15.0000000000
grd,2010,15.0000000000
grd,2011,15.0000000000
grd,2012,15.0000000000
grd,2013,15.0000000000
grd,2014,15.0000000000
grd,2015,15.0000000000
grd,2016,15.0000000000
grd,2017,15.0000000000
grd,2018,15.0000000000
grd,2019,15.0000000000
gtm,2005,18.0000000000
gtm,2006,18.0000000000
gtm,2007,18.0000000000
gtm,2008,18.0000000000
gtm,2009,17.0000000000
gtm,2010,17.0000000000
gtm,2011,17.0000000000
gtm,2012,10.0000000000
gtm,2013,10.0000000000
gtm,2014,11.0000000000
gtm,2015,11.0000000000
gtm,2016,11.0000000000
gtm,2017,11.0000000000
gtm,2018,11.0000000000
gtm,2019,11.0000000000
gin,2005,15.0000000000
gin,2006,15.0000000000
gin,2007,15.0000000000
gin,2008,15.0000000000
gin,2009,15.0000000000
gin,2010,15.0000000000
gin,2011,15.0000000000
gin,2012,15.0000000000
gin,2013,15.0000000000
gin,2014,15.0000000000
gin,2015,15.0000000000
gin,2016,16.0000000000
gin,2017,16.0000000000
gin,2018,16.0000000000
gin,2019,16.0000000000
gnb,2005,13.0000000000
gnb,2006,13.0000000000
gnb,2007,13.0000000000
gnb,2008,13.0000000000
gnb,2009,13.0000000000
gnb,2010,13.0000000000
gnb,2011,13.0000000000
gnb,2012,13.0000000000
gnb,2013,13.0000000000
gnb,2014,13.0000000000
gnb,2015,13.0000000000
gnb,2016,13.0000000000
gnb,2017,13.0000000000
gnb,2018,13.0000000000
gnb,2019,13.0000000000
guy,2005,11.0000000000
guy,2006,18.0000000000
guy,2007,18.0000000000
guy,2008,18.0000000000
guy,2009,18.0000000000
guy,2010,18.0000000000
guy,2011,18.0000000000
guy,2012,18.0000000000
guy,2013,18.0000000000
guy,2014,18.0000000000
guy,2015,18.0000000000
guy,2016,18.0000000000
guy,2017,18.0000000000
guy,2018,18.0000000000
guy,2019,18.0000000000
hti,2005,9.0000000000
hti,2006,9.0000000000
hti,2007,9.0000000000
hti,2008,9.0000000000
hti,2009,9.0000000000
hti,2010,9.0000000000
hti,2011,9.0000000000
hti,2012,10.0000000000
hti,2013,14.0000000000
hti,2014,14.0000000000
hti,2015,14.0000000000
hti,2016,14.0000000000
hti,2017,14.0000000000
hti,2018,14.0000000000
hti,2019,14.0000000000
hnd,2005,11.0000000000
hnd,2006,11.0000000000
hnd,2007,11.0000000000
hnd,2008,11.0000000000
hnd,2009,11.0000000000
hnd,2010,16.0000000000
hnd,2011,16.0000000000
hnd,2012,16.0000000000
hnd,2013,16.0000000000
hnd,2014,16.0000000000
hnd,2015,17.0000000000
hnd,2016,17.0000000000
hnd,2017,17.0000000000
hnd,2018,17.0000000000
hnd,2019,17.0000000000
hkg,2005,24.0000000000
hkg,2006,24.0000000000
hkg,2007,24.0000000000
hkg,2008,17.0000000000
hkg,2009,9.0000000000
hkg,2010,9.0000000000
hkg,2011,9.0000000000
hkg,2012,10.0000000000
hkg,2013,10.0000000000
hkg,2014,10.0000000000
hkg,2015,10.0000000000
hkg,2016,10.0000000000
hkg,2017,10.0000000000
hkg,2018,10.0000000000
hkg,2019,8.0000000000
hun,2005,16.0000000000
hun,2006,16.0000000000
hun,2007,16.0000000000
hun,2008,16.0000000000
hun,2009,16.0000000000
hun,2010,16.0000000000
hun,2011,16.0000000000
hun,2012,16.0000000000
hun,2013,17.0000000000
hun,2014,19.0000000000
hun,2015,21.0000000000
hun,2016,21.0000000000
hun,2017,21.0000000000
hun,2018,22.0000000000
hun,2019,22.0000000000
isl,2005,17.0000000000
isl,2006,17.0000000000
isl,2007,17.0000000000
isl,2008,17.0000000000
isl,2009,17.0000000000
isl,2010,17.0000000000
isl,2011,17.0000000000
isl,2012,17.0000000000
isl,2013,17.0000000000
isl,2014,17.0000000000
isl,2015,17.0000000000
isl,2016,17.0000000000
isl,2017,17.0000000000
isl,2018,17.0000000000
isl,2019,17.0000000000
ind,2013,33.4000000000
ind,2014,33.4000000000
ind,2015,33.4000000000
ind,2016,33.4000000000
ind,2017,31.0500000000
ind,2018,18.2900000000
ind,2019,14.7600000000
idn,2013,17.0000000000
idn,2014,17.0000000000
idn,2015,17.0000000000
idn,2016,17.0000000000
idn,2017,18.0000000000
idn,2018,18.0000000000
idn,2019,18.0000000000
irn,2005,17.0000000000
irn,2006,17.0000000000
irn,2007,17.0000000000
irn,2008,17.0000000000
irn,2009,15.0000000000
irn,2010,15.0000000000
irn,2011,15.0000000000
irn,2012,15.0000000000
irn,2013,15.0000000000
irn,2014,15.0000000000
irn,2015,15.0000000000
irn,2016,15.0000000000
irn,2017,16.0000000000
irn,2018,16.0000000000
irn,2019,16.0000000000
irq,2005,12.0000000000
irq,2006,12.0000000000
irq,2007,12.0000000000
irq,2008,12.0000000000
irq,2009,12.0000000000
irq,2010,12.0000000000
irq,2011,12.0000000000
irq,2012,12.0000000000
irq,2013,12.0000000000
irq,2014,12.0000000000
irq,2015,12.0000000000
irq,2016,11.0000000000
irq,2017,11.0000000000
irq,2018,11.0000000000
irq,2019,11.0000000000
irl,2005,11.0000000000
irl,2006,11.0000000000
irl,2007,11.0000000000
irl,2008,11.0000000000
irl,2009,11.0000000000
irl,2010,11.0000000000
irl,2011,11.0000000000
irl,2012,11.0000000000
irl,2013,11.0000000000
irl,2014,10.0000000000
irl,2015,10.0000000000
irl,2016,10.0000000000
irl,2017,10.0000000000
irl,2018,10.0000000000
irl,2019,10.0000000000
isr,2005,13.0000000000
isr,2006,13.0000000000
isr,2007,13.0000000000
isr,2008,13.0000000000
isr,2009,13.0000000000
isr,2010,13.0000000000
isr,2011,13.0000000000
isr,2012,13.0000000000
isr,2013,13.0000000000
isr,2014,13.0000000000
isr,2015,13.0000000000
isr,2016,12.0000000000
isr,2017,12.0000000000
isr,2018,12.0000000000
isr,2019,12.0000000000
ita,2005,14.0000000000
ita,2006,14.0000000000
ita,2007,14.0000000000
ita,2008,14.0000000000
ita,2009,14.0000000000
ita,2010,14.0000000000
ita,2011,14.0000000000
ita,2012,14.0000000000
ita,2013,14.0000000000
ita,2014,14.0000000000
ita,2015,14.0000000000
ita,2016,14.0000000000
ita,2017,14.0000000000
ita,2018,14.0000000000
ita,2019,14.0000000000
jam,2005,15.0000000000
jam,2006,15.0000000000
jam,2007,15.0000000000
jam,2008,15.0000000000
jam,2009,15.0000000000
jam,2010,15.0000000000
jam,2011,16.0000000000
jam,2012,16.0000000000
jam,2013,16.0000000000
jam,2014,18.0000000000
jam,2015,18.0000000000
jam,2016,18.0000000000
jam,2017,18.0000000000
jam,2018,18.0000000000
jam,2019,18.0000000000
jpn,2013,12.0000000000
jpn,2014,12.0000000000
jpn,2015,12.0000000000
jpn,2016,12.0000000000
jpn,2017,12.0000000000
jpn,2018,12.0000000000
jpn,2019,12.0000000000
jor,2005,23.0000000000
jor,2006,23.0000000000
jor,2007,23.0000000000
jor,2008,23.0000000000
jor,2009,21.0000000000
jor,2010,21.0000000000
jor,2011,21.0000000000
jor,2012,21.0000000000
jor,2013,20.0000000000
jor,2014,20.0000000000
jor,2015,20.0000000000
jor,2016,20.0000000000
jor,2017,20.0000000000
jor,2018,20.0000000000
jor,2019,20.0000000000
kaz,2005,35.0000000000
kaz,2006,35.0000000000
kaz,2007,35.0000000000
kaz,2008,35.0000000000
kaz,2009,34.0000000000
kaz,2010,28.0000000000
kaz,2011,28.0000000000
kaz,2012,28.0000000000
kaz,2013,28.0000000000
kaz,2014,28.0000000000
kaz,2015,21.0000000000
kaz,2016,18.0000000000
kaz,2017,18.0000000000
kaz,2018,18.0000000000
kaz,2019,17.0000000000
ken,2005,7.0000000000
ken,2006,7.0000000000
ken,2007,7.0000000000
ken,2008,7.0000000000
ken,2009,8.0000000000
ken,2010,13.0000000000
ken,2011,13.0000000000
ken,2012,14.0000000000
ken,2013,15.0000000000
ken,2014,15.0000000000
ken,2015,17.0000000000
ken,2016,17.0000000000
ken,2017,16.0000000000
ken,2018,16.0000000000
ken,2019,16.0000000000
kir,2005,15.0000000000
kir,2006,15.0000000000
kir,2007,16.0000000000
kir,2008,16.0000000000
kir,2009,16.0000000000
kir,2010,16.0000000000
kir,2011,16.0000000000
kir,2012,16.0000000000
kir,2013,16.0000000000
kir,2014,16.0000000000
kir,2015,16.0000000000
kir,2016,16.0000000000
kir,2017,16.0000000000
kir,2018,16.0000000000
kir,2019,16.0000000000
kor,2005,9.0000000000
kor,2006,9.0000000000
kor,2007,9.0000000000
kor,2008,9.0000000000
kor,2009,9.0000000000
kor,2010,9.0000000000
kor,2011,10.0000000000
kor,2012,10.0000000000
kor,2013,10.0000000000
kor,2014,10.0000000000
kor,2015,10.0000000000
kor,2016,10.0000000000
kor,2017,10.0000000000
kor,2018,10.0000000000
kor,2019,10.0000000000
xkx,2009,19.0000000000
xkx,2010,19.0000000000
xkx,2011,19.0000000000
xkx,2012,19.0000000000
xkx,2013,21.0000000000
xkx,2014,22.0000000000
xkx,2015,22.0000000000
xkx,2016,22.0000000000
xkx,2017,22.0000000000
xkx,2018,20.0000000000
xkx,2019,18.0000000000
kwt,2005,22.0000000000
kwt,2006,22.0000000000
kwt,2007,22.0000000000
kwt,2008,22.0000000000
kwt,2009,22.0000000000
kwt,2010,22.0000000000
kwt,2011,22.0000000000
kwt,2012,22.0000000000
kwt,2013,22.0000000000
kwt,2014,22.0000000000
kwt,2015,22.0000000000
kwt,2016,22.0000000000
kwt,2017,22.0000000000
kwt,2018,22.0000000000
kwt,2019,19.0000000000
kgz,2005,26.0000000000
kgz,2006,26.0000000000
kgz,2007,26.0000000000
kgz,2008,17.0000000000
kgz,2009,16.0000000000
kgz,2010,16.0000000000
kgz,2011,16.0000000000
kgz,2012,16.0000000000
kgz,2013,16.0000000000
kgz,2014,17.0000000000
kgz,2015,17.0000000000
kgz,2016,17.0000000000
kgz,2017,17.0000000000
kgz,2018,17.0000000000
kgz,2019,17.0000000000
lao,2005,11.0000000000
lao,2006,11.0000000000
lao,2007,11.0000000000
lao,2008,11.0000000000
lao,2009,11.0000000000
lao,2010,11.0000000000
lao,2011,11.0000000000
lao,2012,11.0000000000
lao,2013,12.0000000000
lao,2014,12.0000000000
lao,2015,12.0000000000
lao,2016,12.0000000000
lao,2017,12.0000000000
lao,2018,12.0000000000
lao,2019,12.0000000000
lva,2005,19.0000000000
lva,2006,19.0000000000
lva,2007,19.0000000000
lva,2008,19.0000000000
lva,2009,18.0000000000
lva,2010,17.0000000000
lva,2011,17.0000000000
lva,2012,17.0000000000
lva,2013,14.0000000000
lva,2014,14.0000000000
lva,2015,14.0000000000
lva,2016,14.0000000000
lva,2017,14.0000000000
lva,2018,14.0000000000
lva,2019,14.0000000000
lbn,2005,21.0000000000
lbn,2006,21.0000000000
lbn,2007,21.0000000000
lbn,2008,21.0000000000
lbn,2009,21.0000000000
lbn,2010,21.0000000000
lbn,2011,21.0000000000
lbn,2012,21.0000000000
lbn,2013,22.0000000000
lbn,2014,22.0000000000
lbn,2015,22.0000000000
lbn,2016,22.0000000000
lbn,2017,22.0000000000
lbn,2018,22.0000000000
lbn,2019,22.0000000000
lso,2005,11.0000000000
lso,2006,11.0000000000
lso,2007,11.0000000000
lso,2008,11.0000000000
lso,2009,11.0000000000
lso,2010,11.0000000000
lso,2011,11.0000000000
lso,2012,11.0000000000
lso,2013,11.0000000000
lso,2014,11.0000000000
lso,2015,11.0000000000
lso,2016,11.0000000000
lso,2017,10.0000000000
lso,2018,10.0000000000
lso,2019,10.0000000000
lbr,2006,25.0000000000
lbr,2007,25.0000000000
lbr,2008,25.0000000000
lbr,2009,25.0000000000
lbr,2010,25.0000000000
lbr,2011,25.0000000000
lbr,2012,25.0000000000
lbr,2013,25.0000000000
lbr,2014,25.0000000000
lbr,2015,25.0000000000
lbr,2016,25.0000000000
lbr,2017,25.0000000000
lbr,2018,25.0000000000
lbr,2019,25.0000000000
lie,2018,8.0000000000
lie,2019,8.0000000000
ltu,2005,13.0000000000
ltu,2006,13.0000000000
ltu,2007,13.0000000000
ltu,2008,13.0000000000
ltu,2009,13.0000000000
ltu,2010,13.0000000000
ltu,2011,13.0000000000
ltu,2012,13.0000000000
ltu,2013,13.0000000000
ltu,2014,13.0000000000
ltu,2015,13.0000000000
ltu,2016,13.0000000000
ltu,2017,13.0000000000
ltu,2018,13.0000000000
ltu,2019,13.0000000000
lux,2006,11.0000000000
lux,2007,11.0000000000
lux,2008,11.0000000000
