economy,year,sh_xpd_chex_gd_zs
ssf,2018,4.6711362452
ssf,2019,4.4938574399
ssf,2020,4.8675988905
ssf,2021,5.0728718233
ssf,2022,4.9143314924
ssf,2023,4.9184487323
ssa,2000,4.9032886124
ssa,2001,4.9098189067
ssa,2002,4.4483758439
ssa,2003,5.4101355950
ssa,2004,5.4094524265
ssa,2005,5.2352205263
ssa,2006,5.1446801173
ssa,2007,5.0427578509
ssa,2008,4.8376595717
ssa,2009,5.2387380988
ssa,2010,5.1586906401
ssa,2011,5.1015957742
ssa,2012,4.9295245869
ssa,2013,4.9247776689
ssa,2014,4.7205526782
ssa,2015,4.9665577222
ssa,2016,5.0654649440
ssa,2017,5.0509292310
ssa,2018,4.7381331051
ssa,2019,4.5531633299
ssa,2020,4.9430858975
ssa,2021,5.1733551340
ssa,2022,5.0323775498
ssa,2023,5.0649162559
tss,2000,4.8921070305
tss,2001,4.9053483047
tss,2002,4.4527046656
tss,2003,5.4013984138
tss,2004,5.3922717210
tss,2005,5.2170632242
tss,2006,5.1329170711
tss,2007,5.0408289671
tss,2008,4.8248297244
tss,2009,5.2217779015
tss,2010,5.1645204570
tss,2011,5.0887346389
tss,2012,4.9198115913
tss,2013,4.9017942316
tss,2014,4.7000933015
tss,2015,4.9234863834
tss,2016,4.9993387549
tss,2017,4.9771165927
tss,2018,4.6711362452
tss,2019,4.4938574399
tss,2020,4.8675988905
tss,2021,5.0728718233
tss,2022,4.9143314924
tss,2023,4.9184487323
umc,2000,5.2443966306
umc,2001,5.2065514946
umc,2002,5.0635082665
umc,2003,5.1540368778
umc,2004,5.1319436847
umc,2005,5.1559394929
umc,2006,5.0814542057
umc,2007,5.0056148841
umc,2008,5.0227130882
umc,2009,5.4180505233
umc,2010,5.2493553028
umc,2011,5.2302652115
umc,2012,5.2669154046
umc,2013,5.3231377465
umc,2014,5.3993261714
umc,2015,5.5199026616
umc,2016,5.5410194954
umc,2017,5.6178280816
umc,2018,5.5472691745
umc,2019,5.6436469432
umc,2020,5.8847145912
umc,2021,5.7221594593
umc,2022,5.9835246542
umc,2023,6.0803456327
wld,2000,8.6030466322
wld,2001,8.9889658441
wld,2002,9.3354538781
wld,2003,9.4839150649
wld,2004,9.3755371636
wld,2005,9.3056164228
wld,2006,9.2200043818
wld,2007,9.0594881792
wld,2008,9.0552240072
wld,2009,9.7879119187
wld,2010,9.4541040813
wld,2011,9.3112650049
wld,2012,9.3228860130
wld,2013,9.2863761789
wld,2014,9.3884359101
wld,2015,9.6561851587
wld,2016,9.7752823019
wld,2017,9.6525902602
wld,2018,9.5631408035
wld,2019,9.6757598409
wld,2020,10.7149583276
wld,2021,10.2589567439
wld,2022,9.9660462987
wld,2023,10.0162846684
afg,2002,9.4433908500
afg,2003,8.9412584300
afg,2004,9.8084735900
afg,2005,9.9482889200
afg,2006,10.6227655400
afg,2007,9.9046745300
afg,2008,10.2564954800
afg,2009,9.8184871700
afg,2010,8.5696716300
afg,2011,8.5619077700
afg,2012,7.8971686400
afg,2013,8.8059644700
afg,2014,9.5288782100
afg,2015,10.1053476300
afg,2016,11.8185901600
afg,2017,12.6208171800
afg,2018,14.2084188500
afg,2019,14.8313198100
afg,2020,15.5336141600
afg,2021,21.5084438300
afg,2022,23.0881691000
afg,2023,14.9857626000
alb,2000,5.8742966700
alb,2001,5.8561573000
alb,2002,5.5980267500
alb,2003,5.8418898600
alb,2004,5.8243393900
alb,2005,5.6621623000
alb,2006,5.5655374500
alb,2007,5.8563985800
alb,2008,5.4442167300
alb,2009,5.7575192500
alb,2010,6.1633319900
alb,2011,6.1102619200
alb,2012,6.0850472500
alb,2013,6.2089743600
alb,2014,6.3588414200
alb,2015,6.3881015800
alb,2016,6.6501879700
alb,2017,6.5011191400
alb,2018,6.5900244700
alb,2019,6.7814407300
alb,2020,7.4651374800
alb,2021,7.3575038900
alb,2022,7.5364623100
alb,2023,7.0524034500
dza,2000,3.2148544800
dza,2001,3.5362858800
dza,2002,3.4416964100
dza,2003,3.3256936100
dza,2004,3.2903051400
dza,2005,3.1188612000
dza,2006,3.1899988700
dza,2007,3.6201143300
dza,2008,3.9833102200
dza,2009,4.8921079600
dza,2010,4.6400141700
dza,2011,4.8256750100
dza,2012,5.6365852400
dza,2013,5.6454176900
dza,2014,6.0148410800
dza,2015,6.3343567800
dza,2016,6.0008087200
dza,2017,5.9484539000
dza,2018,5.9323926000
dza,2019,5.4173212100
dza,2020,5.6383075700
dza,2021,5.0218887300
dza,2022,3.6346428400
dza,2023,4.3508253100
and,2000,5.9334230400
and,2001,5.8640222500
and,2002,5.9962115300
and,2003,5.5429358500
and,2004,5.2798914900
and,2005,5.5829625100
and,2006,4.9507818200
and,2007,4.9407873200
and,2008,5.6787138000
and,2009,6.0936303100
and,2010,7.6883525800
and,2011,7.6205277400
and,2012,6.7196631400
and,2013,6.7975835800
and,2014,6.7731308900
and,2015,6.9136853200
and,2016,6.9416294100
and,2017,7.0715823200
and,2018,7.3778109600
and,2019,7.3223862600
and,2020,8.7846202900
and,2021,8.6467170700
and,2022,7.5213580100
and,2023,7.6992802600
ago,2000,1.6852527900
ago,2001,3.9588265400
ago,2002,2.9398222000
ago,2003,3.1068034200
ago,2004,3.4608404600
ago,2005,2.5472657700
ago,2006,2.3983342600
ago,2007,2.6579084400
ago,2008,2.9780759800
ago,2009,3.3065590900
ago,2010,2.3637385400
ago,2011,2.3556189500
ago,2012,2.1367731100
ago,2013,2.4297719000
ago,2014,2.1568002700
ago,2015,2.2996687900
ago,2016,2.3906872300
ago,2017,2.4379425000
ago,2018,2.2988748600
ago,2019,2.2039427800
ago,2020,2.8168890500
ago,2021,2.7398710300
ago,2022,2.6004104600
ago,2023,2.5469286400
atg,2000,4.3239274000
atg,2001,4.9588031800
atg,2002,4.7951226200
atg,2003,5.0407319100
atg,2004,4.5848846400
atg,2005,4.4626021400
atg,2006,4.1122055100
atg,2007,3.9235465500
atg,2008,3.6939609100
atg,2009,3.6997914300
atg,2010,4.7577004400
atg,2011,4.8100061400
atg,2012,4.8175454100
atg,2013,4.9103117000
atg,2014,5.3221831300
atg,2015,4.9096307800
atg,2016,4.9397954900
atg,2017,4.6631898900
atg,2018,4.6865654000
atg,2019,4.2770996100
atg,2020,5.6840801200
atg,2021,4.8131542200
atg,2022,4.4314680100
atg,2023,3.9134819500
arg,2000,8.2200107600
arg,2001,8.2696628600
arg,2002,7.3320307700
arg,2003,6.9267001200
arg,2004,7.0947704300
arg,2005,7.7339243900
arg,2006,7.7094039900
arg,2007,7.8619661300
arg,2008,8.2408781100
arg,2009,9.5685291300
arg,2010,9.4852438000
arg,2011,9.5104236600
arg,2012,9.8851881000
arg,2013,9.9209146500
arg,2014,9.7977304500
arg,2015,10.2736415900
arg,2016,10.0535554900
arg,2017,10.2605791100
arg,2018,10.1728925700
arg,2019,10.1191129700
arg,2020,10.6724634200
arg,2021,11.0091018700
arg,2022,10.1595048900
arg,2023,10.2695179000
arm,2000,4.1958117500
arm,2001,4.6456389400
arm,2002,7.6135878600
arm,2003,7.1793618200
arm,2004,6.0551013900
arm,2005,5.8618803000
arm,2006,5.8500709500
arm,2007,5.4981403400
arm,2008,6.6397662200
arm,2009,8.4437770800
arm,2010,9.2353830300
arm,2011,9.3758888200
arm,2012,9.1345500900
arm,2013,10.3234500900
arm,2014,10.1782789200
arm,2015,10.1176271400
arm,2016,9.9519491200
arm,2017,10.3627033200
arm,2018,10.0054340400
arm,2019,11.3798008000
arm,2020,12.2405624400
arm,2021,12.3226852400
arm,2022,9.9621124300
arm,2023,9.3211917900
aus,2000,7.5886907600
aus,2001,7.6739172900
aus,2002,7.8722100300
aus,2003,7.8765950200
aus,2004,8.0825767500
aus,2005,7.9648633000
aus,2006,7.9716110200
aus,2007,8.0517149000
aus,2008,8.2473745300
aus,2009,8.5427398700
aus,2010,8.4193306000
aus,2011,8.5342531200
aus,2012,8.6702070200
aus,2013,8.7465601000
aus,2014,9.8283386200
aus,2015,10.1364202500
aus,2016,10.0895824400
aus,2017,10.1088056600
aus,2018,10.0890750900
aus,2019,10.2542142900
aus,2020,10.7032413500
aus,2021,10.5161218600
aus,2022,9.8922605500
aus,2023,10.3985204700
aut,2000,9.3893451700
aut,2001,9.4524354900
aut,2002,9.5913991900
aut,2003,9.6984424600
aut,2004,9.8153238300
aut,2005,9.7177972800
aut,2006,9.6407394400
aut,2007,9.6048259700
aut,2008,9.8341522200
aut,2009,10.3115291600
aut,2010,10.3162002600
aut,2011,10.1370182000
aut,2012,10.3019809700
aut,2013,10.4057483700
aut,2014,10.5115909600
aut,2015,10.5168838500
aut,2016,10.5171375300
aut,2017,10.5713281600
aut,2018,10.5157156000
aut,2019,10.6253042200
aut,2020,11.4129295300
aut,2021,12.1852150000
aut,2022,11.2251977900
aut,2023,11.1529731800
aut,2024,11.8325634000
aze,2000,2.9489171500
aze,2001,2.7741940000
aze,2002,2.7309730100
aze,2003,2.7269921300
aze,2004,2.6594424200
aze,2005,2.2296099700
aze,2006,2.0705914500
aze,2007,1.9942226400
aze,2008,2.0481445800
aze,2009,2.7654135200
aze,2010,2.6463484800
aze,2011,2.5954718600
aze,2012,3.1568214900
aze,2013,3.2255108400
aze,2014,3.5870304100
aze,2015,4.3413138400
aze,2016,4.4224195500
aze,2017,4.0739650700
aze,2018,3.8366134200
aze,2019,4.1818876300
aze,2020,5.8481769600
aze,2021,4.6852669700
aze,2022,3.4154961100
aze,2023,4.2711353300
bhs,2000,3.8048703700
bhs,2001,3.9244089100
bhs,2002,3.8125193100
bhs,2003,4.0199856800
bhs,2004,4.0462818100
bhs,2005,4.0319647800
bhs,2006,4.3093576400
bhs,2007,4.4959869400
bhs,2008,4.8626165400
bhs,2009,5.1500144000
bhs,2010,5.2559423400
bhs,2011,5.3239855800
bhs,2012,5.3190918000
bhs,2013,5.6841120700
bhs,2014,5.6413397800
bhs,2015,5.2446270000
bhs,2016,5.6551532700
bhs,2017,6.6036396000
bhs,2018,5.8389034300
bhs,2019,5.7048416100
bhs,2020,7.3983264000
bhs,2021,6.7853717800
bhs,2022,7.0428748100
bhs,2023,6.3026080100
bhr,2000,3.2002055600
bhr,2001,3.3434751000
bhr,2002,3.5289709600
bhr,2003,3.7281091200
bhr,2004,3.3549928700
bhr,2005,3.1259441400
bhr,2006,2.9813818900
bhr,2007,3.1607105700
bhr,2008,3.0732121500
bhr,2009,4.1505422600
bhr,2010,3.9225947900
bhr,2011,3.7181015000
bhr,2012,3.9506113500
bhr,2013,4.1449108100
bhr,2014,4.2369051000
bhr,2015,4.7512636200
bhr,2016,4.6236085900
bhr,2017,4.3023672100
bhr,2018,3.9432494600
bhr,2019,3.7843098600
bhr,2020,4.5568571100
bhr,2021,4.3277144400
bhr,2022,3.8909835800
bhr,2023,3.9956238300
bgd,2000,1.8050451300
bgd,2001,1.7720185500
bgd,2002,1.9341710800
bgd,2003,1.9615219800
bgd,2004,1.9985431400
bgd,2005,2.0587391900
bgd,2006,2.1064658200
bgd,2007,2.1726849100
bgd,2008,2.1187884800
bgd,2009,2.1832170500
bgd,2010,2.2880766400
bgd,2011,2.3641812800
bgd,2012,2.3537879000
bgd,2013,2.2957446600
bgd,2014,2.2791516800
bgd,2015,2.2721769800
bgd,2016,2.3893821200
bgd,2017,2.3672018100
bgd,2018,2.3162224300
bgd,2019,2.1271264600
bgd,2020,2.1825492400
bgd,2021,2.2667872900
bgd,2022,2.2154490900
bgd,2023,2.1701457500
brb,2000,4.9261255300
brb,2001,5.1041898700
brb,2002,5.4133863400
brb,2003,6.1731271700
brb,2004,6.7109499000
brb,2005,6.1432638200
brb,2006,5.9046807300
brb,2007,5.3686308900
brb,2008,5.7382197400
brb,2009,6.3013734800
brb,2010,5.9702949500
brb,2011,6.0591030100
brb,2012,6.8521881100
brb,2013,6.4827427900
brb,2014,6.0973229400
brb,2015,6.0917062800
brb,2016,6.1947951300
brb,2017,6.0020504000
brb,2018,5.8303799600
brb,2019,5.6747679700
brb,2020,6.7272892000
brb,2021,7.4427762000
brb,2022,5.8744669000
brb,2023,5.4046382900
blr,2000,5.2808804500
blr,2001,5.7064805000
blr,2002,5.6240420300
blr,2003,5.7710318600
blr,2004,5.7365064600
blr,2005,6.0703630400
blr,2006,5.5736632300
blr,2007,5.6917243000
blr,2008,5.2944889100
blr,2009,5.3906498000
blr,2010,5.6569433200
blr,2011,4.8745274500
blr,2012,5.2453894600
blr,2013,5.6956310300
blr,2014,5.3879218100
blr,2015,6.0652804400
blr,2016,5.9105415300
blr,2017,5.7597484600
blr,2018,5.5269947100
blr,2019,5.8613381400
blr,2020,6.4060721400
blr,2021,6.5654997800
blr,2022,6.5778412800
blr,2023,7.0816736200
bel,2000,7.9991760300
bel,2001,8.1498889900
bel,2002,8.3182106000
bel,2003,9.1892528500
bel,2004,9.3549690200
bel,2005,9.2501831100
bel,2006,9.1325655000
bel,2007,9.1392889000
bel,2008,9.6003665900
bel,2009,10.5439338700
bel,2010,10.4132518800
bel,2011,10.4130220400
bel,2012,10.5865345000
bel,2013,10.6378755600
bel,2014,10.6203260400
bel,2015,10.8838729900
bel,2016,10.8983373600
bel,2017,10.9404268300
bel,2018,10.9937973000
bel,2019,10.8583145100
bel,2020,11.4625301400
bel,2021,11.2882509200
bel,2022,10.7397632600
bel,2023,10.8037157100
blz,2000,2.9386677700
blz,2001,3.4538474100
blz,2002,3.5550622900
blz,2003,3.5292151000
blz,2004,3.4182555700
blz,2005,3.4372949600
blz,2006,3.5488352800
blz,2007,4.0534505800
blz,2008,4.5128645900
blz,2009,4.5047340400
blz,2010,4.4771676100
blz,2011,4.5290441500
blz,2012,4.3428397200
blz,2013,4.4212875400
blz,2014,4.8707146600
blz,2015,4.6598873100
blz,2016,4.7720718400
blz,2017,4.6222882300
blz,2018,4.7552986100
blz,2019,4.8160810500
blz,2020,5.3390116700
blz,2021,5.0459837900
blz,2022,4.2164301900
blz,2023,4.1473579400
ben,2000,2.9591713000
ben,2001,3.3041732300
ben,2002,3.0958919500
ben,2003,3.1167850500
ben,2004,3.2327387300
ben,2005,3.2234580500
ben,2006,3.2877385600
ben,2007,2.9371564400
ben,2008,2.6517810800
ben,2009,2.8995387600
ben,2010,3.0184824500
ben,2011,2.9986555600
ben,2012,3.0756297100
ben,2013,2.8688075500
ben,2014,2.6911196700
ben,2015,2.7281341600
ben,2016,3.6204285600
ben,2017,3.6738934500
ben,2018,3.4364984000
ben,2019,3.0020687600
ben,2020,3.0512166000
ben,2021,2.9158976100
ben,2022,2.9818439500
ben,2023,3.3373246200
btn,2000,4.1386790300
btn,2001,4.6003794700
btn,2002,3.9516110400
btn,2003,3.8348145500
btn,2004,4.2639775300
btn,2005,3.8330898300
btn,2006,4.0852389300
btn,2007,3.8377494800
btn,2008,3.1484222400
btn,2009,3.2966501700
btn,2010,3.2575862400
btn,2011,3.0206272600
btn,2012,3.2598841200
btn,2013,3.3486268500
btn,2014,3.2322645200
btn,2015,3.4365308300
btn,2016,3.2775671500
btn,2017,3.1121506700
btn,2018,3.0689673400
btn,2019,3.3751115800
btn,2020,4.0845150900
btn,2021,4.7858142900
btn,2022,3.9175746400
btn,2023,4.4155163800
bol,2000,4.3955411900
bol,2001,4.8252220200
bol,2002,4.8964505200
bol,2003,5.1970963500
bol,2004,4.8631572700
bol,2005,5.0740814200
bol,2006,4.6608753200
bol,2007,4.6968894000
bol,2008,4.6067724200
bol,2009,5.1744451500
bol,2010,5.2023053200
bol,2011,5.1730680500
bol,2012,5.2539444000
bol,2013,5.5746512400
bol,2014,5.8961362800
bol,2015,6.5506496400
bol,2016,6.8333306300
bol,2017,6.4901948000
bol,2018,6.6039943700
bol,2019,6.8879299200
bol,2020,8.0225811000
bol,2021,8.1601676900
bol,2022,7.1593308400
bol,2023,6.9186472900
bih,2000,7.9623942400
bih,2001,7.5734477000
bih,2002,7.3993434900
bih,2003,8.2805614500
bih,2004,9.0627021800
bih,2005,8.8204183600
bih,2006,8.8836269400
bih,2007,9.2550144200
bih,2008,9.4863023800
bih,2009,9.0152092000
bih,2010,9.0121269200
bih,2011,9.1712122000
bih,2012,9.4791584000
bih,2013,9.4361629500
bih,2014,9.4710331000
bih,2015,9.2408657100
bih,2016,9.1394348100
bih,2017,8.8179731400
bih,2018,8.7610044500
bih,2019,8.9254436500
bih,2020,9.7031183200
bih,2021,9.5551433600
bih,2022,8.7164478300
bih,2023,8.9216938000
bwa,2000,6.1083855600
bwa,2001,6.3660779000
bwa,2002,6.6652979900
bwa,2003,6.4093384700
bwa,2004,6.0912599600
bwa,2005,5.2653293600
bwa,2006,4.8759942100
bwa,2007,5.5208072700
bwa,2008,5.8974728600
bwa,2009,6.6208119400
bwa,2010,6.2671818700
bwa,2011,5.8691501600
bwa,2012,6.3501057600
bwa,2013,6.4991364500
bwa,2014,5.8804059000
bwa,2015,6.1028776200
bwa,2016,5.7683763500
bwa,2017,6.6298699400
bwa,2018,6.0401034400
bwa,2019,6.1219320300
bwa,2020,6.1213398000
bwa,2021,6.3031506500
bwa,2022,5.7365078900
bwa,2023,6.2557468400
bra,2000,8.3345718400
bra,2001,8.5496330300
bra,2002,8.6968698500
bra,2003,8.1889944100
bra,2004,8.1249198900
bra,2005,8.0353956200
bra,2006,8.2495250700
bra,2007,8.2018299100
bra,2008,8.0112848300
bra,2009,8.3948049500
bra,2010,7.9451661100
bra,2011,7.7881913200
bra,2012,7.7363772400
bra,2013,7.9766016000
bra,2014,8.3964414600
bra,2015,8.9092998500
bra,2016,9.1690168400
bra,2017,9.4712505300
bra,2018,9.4647502900
bra,2019,9.6144914600
bra,2020,9.6232652700
bra,2021,9.6364650700
bra,2022,9.3873949100
bra,2023,9.7309274700
brn,2000,2.5479064000
brn,2001,2.5465107000
brn,2002,2.5344793800
brn,2003,2.6026058200
brn,2004,2.5519337700
brn,2005,2.2338616800
brn,2006,1.9072516000
brn,2007,1.9414544100
brn,2008,1.8761202100
brn,2009,2.3930661700
brn,2010,2.2782609500
brn,2011,1.8640972400
brn,2012,1.8509720600
brn,2013,1.8983140000
brn,2014,1.9143680300
brn,2015,2.3870890100
brn,2016,2.5482869100
brn,2017,2.2702286200
brn,2018,2.4160089500
brn,2019,2.2310075800
brn,2020,2.4535956400
brn,2021,2.1474869300
brn,2022,1.7704218600
brn,2023,2.2286067000
bgr,2000,5.8297095300
bgr,2001,6.8595881500
bgr,2002,7.0809865000
bgr,2003,7.1998739200
bgr,2004,6.8909087200
bgr,2005,6.8901147800
bgr,2006,6.5254454600
bgr,2007,6.1565175100
bgr,2008,6.2828159300
bgr,2009,6.5957760800
bgr,2010,7.0947794900
bgr,2011,7.1025056800
bgr,2012,7.5390367500
bgr,2013,7.1416745200
bgr,2014,7.6830620800
bgr,2015,7.3936357500
bgr,2016,7.4597501800
bgr,2017,7.4962449100
bgr,2018,7.3408627500
bgr,2019,7.1181364100
bgr,2020,8.4406089800
bgr,2021,8.5804891600
bgr,2022,7.6384944900
bgr,2023,7.9185309400
bfa,2000,4.0211668000
bfa,2001,3.9598391100
bfa,2002,4.1798553500
bfa,2003,4.4226603500
bfa,2004,5.2308363900
bfa,2005,4.8378491400
bfa,2006,5.1704330400
bfa,2007,5.7753500900
bfa,2008,4.9672160100
bfa,2009,5.1968393300
bfa,2010,5.2896723700
bfa,2011,4.6486816400
bfa,2012,4.6026725800
bfa,2013,5.5633158700
bfa,2014,5.0002722700
bfa,2015,5.1319241500
bfa,2016,5.9528465300
bfa,2017,6.1207518600
bfa,2018,4.9442768100
bfa,2019,5.3500113500
bfa,2020,6.8946995700
bfa,2021,7.0869193100
bfa,2022,7.4143552800
bfa,2023,7.7994322800
bdi,2000,4.2218160600
bdi,2001,5.6818041800
bdi,2002,5.3498358700
bdi,2003,5.2724518800
bdi,2004,7.0957274400
bdi,2005,7.5601658800
bdi,2006,8.7126483900
bdi,2007,9.1855402000
bdi,2008,7.7414751100
bdi,2009,9.2323846800
bdi,2010,11.2819671600
bdi,2011,10.0699634600
bdi,2012,8.6375646600
bdi,2013,8.6283464400
bdi,2014,7.2108154300
bdi,2015,6.2904448500
bdi,2016,7.0614824300
bdi,2017,6.9523038900
bdi,2018,7.2939615200
bdi,2019,9.0594062800
bdi,2020,10.7077617600
bdi,2021,8.9419031100
bdi,2022,8.6687746000
bdi,2023,9.0947122600
cpv,2000,3.8602502300
cpv,2001,3.6965291500
cpv,2002,3.7248976200
cpv,2003,3.6274426000
cpv,2004,3.5461630800
cpv,2005,3.3408658500
cpv,2006,3.8240675900
cpv,2007,3.8421862100
cpv,2008,3.2695157500
cpv,2009,3.5586700400
cpv,2010,4.0808539400
cpv,2011,3.9252781900
cpv,2012,4.6740551000
cpv,2013,4.8246827100
cpv,2014,4.8523154300
cpv,2015,4.4007368100
cpv,2016,4.3613400500
cpv,2017,4.4807095500
cpv,2018,4.7854819300
cpv,2019,4.8243131600
cpv,2020,7.0339932400
cpv,2021,6.6077361100
cpv,2022,6.7024340600
cpv,2023,5.8479161300
khm,2000,6.4812655400
khm,2001,6.7602834700
khm,2002,6.9195275300
khm,2003,6.4576244400
khm,2004,6.4852180500
khm,2005,6.1500139200
khm,2006,5.3644032500
khm,2007,4.4270272300
khm,2008,5.6129665400
khm,2009,6.3089695000
khm,2010,5.6271319400
khm,2011,6.0044364900
khm,2012,5.7763285600
khm,2013,5.0086369500
khm,2014,4.4078464500
khm,2015,4.5389862100
khm,2016,4.4905328800
khm,2017,4.2693324100
khm,2018,4.4970779400
khm,2019,5.0580105800
khm,2020,5.1303143500
khm,2021,6.3388805400
khm,2022,4.4685611700
khm,2023,4.6170682900
cmr,2000,4.2957339300
cmr,2001,4.1683039700
cmr,2002,4.0266990700
cmr,2003,3.9022798500
cmr,2004,3.7279899100
cmr,2005,3.7727444200
cmr,2006,3.7366282900
cmr,2007,3.7949879200
cmr,2008,3.6584367800
cmr,2009,3.4999718700
cmr,2010,3.5774216700
cmr,2011,3.8528294600
cmr,2012,3.9310236000
cmr,2013,3.6313643500
cmr,2014,4.3414878800
cmr,2015,4.1260051700
cmr,2016,4.0225372300
cmr,2017,3.7929394200
cmr,2018,3.6197016200
cmr,2019,3.6515791400
cmr,2020,4.2505192800
cmr,2021,4.3410978300
cmr,2022,4.4943914400
cmr,2023,4.5545516000
can,2000,8.2480850200
can,2001,8.6247634900
can,2002,8.8566522600
can,2003,9.0108652100
can,2004,9.0662336300
can,2005,9.0352983500
can,2006,9.3318872500
can,2007,9.4346962000
can,2008,9.5942792900
can,2009,10.7040252700
can,2010,10.7006654700
can,2011,10.4051866500
can,2012,10.5407114000
can,2013,10.4355926500
can,2014,10.2811565400
can,2015,10.7639789600
can,2016,11.0562696500
can,2017,10.9242115000
can,2018,10.9226207700
can,2019,11.0482349400
can,2020,13.0173292200
can,2021,12.3810663200
can,2022,11.0811967800
can,2023,11.1869287500
can,2024,11.3095665000
caf,2000,4.3808217000
caf,2001,4.0104398700
caf,2002,4.2363362300
caf,2003,4.1857247400
caf,2004,4.1436791400
caf,2005,4.2285757100
caf,2006,4.3110866500
caf,2007,4.6338892000
caf,2008,4.0263576500
caf,2009,4.6832561500
caf,2010,3.5669987200
caf,2011,3.6756186500
caf,2012,3.9181444600
caf,2013,4.7666020400
caf,2014,4.5655736900
caf,2015,5.0343418100
caf,2016,5.4440231300
caf,2017,6.6654157600
caf,2018,10.9948406200
caf,2019,7.7608151400
caf,2020,8.9848804500
caf,2021,9.1509752300
caf,2022,9.9499349600
caf,2023,10.6555318800
tcd,2000,4.2069754600
tcd,2001,4.0803933100
tcd,2002,5.6025118800
tcd,2003,4.2469830500
tcd,2004,4.2398285900
tcd,2005,3.7319691200
tcd,2006,3.7341725800
tcd,2007,3.4719965500
tcd,2008,3.1635978200
tcd,2009,3.3626012800
tcd,2010,3.0881099700
tcd,2011,2.8558578500
tcd,2012,2.6730642300
tcd,2013,2.9576604400
tcd,2014,3.2970833800
tcd,2015,3.4025392500
tcd,2016,3.7084248100
tcd,2017,3.5102341200
tcd,2018,3.2893219000
tcd,2019,3.3847162700
tcd,2020,4.3521509200
tcd,2021,3.9722333000
tcd,2022,4.1582355500
tcd,2023,4.9970774700
chl,2000,7.0002074200
chl,2001,7.0973310500
chl,2002,7.2083377800
chl,2003,7.2504777900
chl,2004,6.9102859500
chl,2005,6.6237206500
chl,2006,6.0723562200
chl,2007,6.2125964200
chl,2008,6.7395448700
chl,2009,7.2502684600
chl,2010,6.8195838900
chl,2011,6.7994751900
chl,2012,7.0195126500
chl,2013,7.4755268100
chl,2014,7.8415017100
chl,2015,8.3513937000
chl,2016,8.5576705900
chl,2017,9.0905180000
chl,2018,9.1504039800
chl,2019,9.3096847500
chl,2020,9.6973457300
chl,2021,9.7245016100
chl,2022,10.0053072000
chl,2023,10.1747045500
chl,2024,10.5309257500
chn,2000,4.4535861000
chn,2001,4.1975202600
chn,2002,4.3215618100
chn,2003,4.3546047200
chn,2004,4.2294907600
chn,2005,4.1123080300
chn,2006,3.8865501900
chn,2007,3.6173772800
chn,2008,3.8362774800
chn,2009,4.2763199800
chn,2010,4.1582112300
chn,2011,4.2671937900
chn,2012,4.4904661200
chn,2013,4.6388263700
chn,2014,4.6988024700
chn,2015,4.8536758400
chn,2016,4.8833808900
chn,2017,4.9695034000
chn,2018,5.0693330800
chn,2019,5.2651686700
chn,2020,5.5044183700
chn,2021,5.2559032400
chn,2022,5.8807878500
chn,2023,5.9438886600
col,2000,5.6352934800
col,2001,5.9423828100
col,2002,5.7329659500
col,2003,5.7750544500
col,2004,5.7989211100
col,2005,6.0671057700
col,2006,6.3354663800
col,2007,6.4910216300
col,2008,6.8419218100
col,2009,7.3113455800
col,2010,7.0713019400
col,2011,6.7807679200
col,2012,6.7460160300
col,2013,7.0172405200
col,2014,7.1855320900
col,2015,7.5233850500
col,2016,7.5311703700
col,2017,7.6786432300
col,2018,7.7177748700
col,2019,7.8340482700
col,2020,8.6975126300
col,2021,9.1415052400
col,2022,7.5903725600
col,2023,8.1583814600
col,2024,8.1413936600
com,2000,7.5152502100
com,2001,6.6571784000
com,2002,6.6859459900
com,2003,6.6602482800
com,2004,6.5857615500
com,2005,6.1314287200
com,2006,5.7734184300
com,2007,5.4175386400
com,2008,5.0689749700
com,2009,4.9269437800
com,2010,4.9918155700
com,2011,5.3021183000
com,2012,5.1735463100
com,2013,5.1029930100
com,2014,5.2384972600
com,2015,4.6008992200
com,2016,4.6526355700
com,2017,5.2680745100
com,2018,4.9031858400
com,2019,5.1804447200
com,2020,5.9024210000
com,2021,6.4631500200
com,2022,8.4711952200
com,2023,6.5521202100
cod,2000,1.4659473900
cod,2001,2.6231098200
cod,2002,2.5701293900
cod,2003,3.7335333800
cod,2004,4.3356418600
cod,2005,3.9855823500
cod,2006,4.0621066100
cod,2007,3.8938496100
cod,2008,4.3125481600
cod,2009,4.5113315600
cod,2010,3.7222428300
cod,2011,3.1943554900
cod,2012,3.2215035000
cod,2013,3.3405752200
cod,2014,3.7252061400
cod,2015,3.7478544700
cod,2016,4.2002782800
cod,2017,4.0005779300
cod,2018,3.2412717300
cod,2019,3.5080390000
cod,2020,3.9769444500
cod,2021,3.8672797700
cod,2022,3.9417696000
cod,2023,3.6849508300
cog,2000,1.5050084600
cog,2001,2.1852998700
cog,2002,1.7016782800
cog,2003,1.9185240300
cog,2004,1.9215236900
cog,2005,1.7177410100
cog,2006,1.7086131600
cog,2007,1.9020017400
cog,2008,2.2392714000
cog,2009,2.1422224000
cog,2010,1.8517285600
cog,2011,1.7523732200
cog,2012,1.9097106500
cog,2013,1.9434715500
cog,2014,1.9731173500
cog,2015,2.4566848300
cog,2016,2.5942299400
cog,2017,2.3647601600
cog,2018,1.7558498400
cog,2019,2.3477127600
cog,2020,4.0177507400
cog,2021,3.4613335100
