economy,year,dc_dac_irll_cd
lte,1991,209999.9953061344
lte,1992,329999.9963492155
lte,1993,459999.9990314242
lte,1994,1360000.0031292425
lte,1995,2760000.0072270627
lte,1996,3249999.9776482573
lte,1997,3779999.9620765438
lte,1998,1999999.9478459356
lte,1999,3440000.0032037464
lte,2000,4079999.9460577960
lte,2001,3969999.9913573298
lte,2002,6179999.9270588141
lte,2003,6199999.9396503028
lte,2004,7809999.9688565731
lte,2005,17540000.3958493508
lte,2006,20529999.7534602918
lte,2007,39669999.3852525577
lte,2008,44659999.9442697018
lte,2009,26849999.4687735774
lte,2010,25199999.4739890285
lte,2011,22699999.3138015456
lte,2012,23929999.2583691664
lte,2013,22769999.2321431264
lte,2014,23859999.3363022432
lte,2015,16370000.5151331369
lte,2016,17740000.1771748252
lte,2017,18390000.2893060446
lte,2018,20319999.2682784498
lte,2019,18989999.5494633913
lte,2020,17280000.3048032485
lte,2021,14099999.7090548314
lte,2022,20590000.0911206007
lcn,1974,9999.9997764826
lcn,1975,0.0000000000
lcn,1976,49999.9988824129
lcn,1977,9999.9997764826
lcn,1978,89999.9979883432
lcn,1979,209999.9953061340
lcn,1980,59999.9986588955
lcn,1981,129999.9970942740
lcn,1982,99999.9977648258
lcn,1983,129999.9989569190
lcn,1984,59999.9986588955
lcn,1985,19999.9995529652
lcn,1986,199999.9936670060
lcn,1987,220000.0006705520
lcn,1988,59999.9986588955
lcn,1989,69999.9984353781
lcn,1990,219999.9950826170
lcn,1991,249999.9962747100
lcn,1992,329999.9944865700
lcn,1993,439999.9938905240
lcn,1994,1010000.0090897100
lcn,1995,2430000.0052899099
lcn,1996,2779999.9974667998
lcn,1997,3389999.9819696001
lcn,1998,3089999.9458342800
lcn,1999,5410000.0038743000
lcn,2000,5529999.9192357101
lcn,2001,6870000.0140816001
lcn,2002,8819999.9053031206
lcn,2003,11190000.0125169996
lcn,2004,14129999.9821930993
lcn,2005,14030000.1688301992
lcn,2006,19369999.8110533021
lcn,2007,26530000.3830343001
lcn,2008,25630000.3174691983
lcn,2009,23349999.9754130989
lcn,2010,20920000.1582502984
lcn,2011,17099999.9213964008
lcn,2012,13350000.0014900994
lcn,2013,11589999.8918175995
lcn,2014,12090000.0110269003
lcn,2015,9410000.0951439105
lcn,2016,11333624.1000797991
lcn,2017,9847078.1818032302
lcn,2018,9868425.9420260806
lcn,2019,12604613.1886541992
lcn,2020,13060860.7908944003
lcn,2021,16093366.0251320992
lcn,2022,16362346.8468068019
lcn,2023,17619930.1090091020
lac,1974,9999.9997764826
lac,1975,0.0000000000
lac,1976,49999.9988824129
lac,1977,9999.9997764826
lac,1978,89999.9979883432
lac,1979,209999.9953061340
lac,1980,59999.9986588955
lac,1981,129999.9970942740
lac,1982,99999.9977648258
lac,1983,129999.9989569190
lac,1984,59999.9986588955
lac,1985,19999.9995529652
lac,1986,199999.9936670060
lac,1987,220000.0006705520
lac,1988,59999.9986588955
lac,1989,69999.9984353781
lac,1990,219999.9950826170
lac,1991,249999.9962747100
lac,1992,329999.9944865700
lac,1993,439999.9938905240
lac,1994,1010000.0090897100
lac,1995,2430000.0052899099
lac,1996,2779999.9974667998
lac,1997,3389999.9819696001
lac,1998,3089999.9458342800
lac,1999,5410000.0038743000
lac,2000,5529999.9192357101
lac,2001,6870000.0140816001
lac,2002,8819999.9053031206
lac,2003,11190000.0125169996
lac,2004,14129999.9821930993
lac,2005,14030000.1688301992
lac,2006,19369999.8110533021
lac,2007,26530000.3830343001
lac,2008,25630000.3174691983
lac,2009,23349999.9754130989
lac,2010,20920000.1582502984
lac,2011,17099999.9213964008
lac,2012,13350000.0014900994
lac,2013,11589999.8918175995
lac,2014,12090000.0110269003
lac,2015,9410000.0951439105
lac,2016,11333624.1000797991
lac,2017,9847078.1818032302
lac,2018,9868425.9420260806
lac,2019,12604613.1886541992
lac,2020,13060860.7908944003
lac,2021,16093366.0251320992
lac,2022,16362346.8468068019
lac,2023,17619930.1090091020
tla,1974,9999.9997764826
tla,1976,49999.9988824129
tla,1977,9999.9997764826
tla,1978,89999.9979883433
tla,1979,119999.9973177910
tla,1980,59999.9986588955
tla,1981,69999.9984353780
tla,1982,69999.9984353780
tla,1983,79999.9982118606
tla,1984,49999.9988824129
tla,1985,19999.9995529652
tla,1986,199999.9936670061
tla,1987,210000.0008940696
tla,1988,59999.9986588955
tla,1989,69999.9984353781
tla,1990,219999.9950826169
tla,1991,249999.9962747097
tla,1992,329999.9944865702
tla,1993,439999.9938905236
tla,1994,1010000.0090897072
tla,1995,2340000.0054389234
tla,1996,2759999.9979138365
tla,1997,3379999.9821931110
tla,1998,3079999.9460577960
tla,1999,5380000.0045448467
tla,2000,5509999.9196827402
tla,2001,5670000.0166893061
tla,2002,8819999.9053031206
tla,2003,11190000.0125169754
tla,2004,14129999.9821931124
tla,2005,13960000.1685321275
tla,2006,19369999.8110532723
tla,2007,26510000.3834814094
tla,2008,25480000.3189593703
tla,2009,17990000.1659989432
tla,2010,18290000.0438094102
tla,2011,16019999.9082833678
tla,2012,11140000.0490248185
tla,2013,9829999.8641014080
tla,2014,10299999.9932944793
tla,2015,7910000.0392645579
tla,2016,9720000.1180171929
tla,2017,9440000.0758468993
tla,2018,9380000.0380724631
tla,2019,12109999.9025463965
tla,2020,12550000.0175088644
tla,2021,11919999.9626725856
tla,2022,13200000.0290572606
ldc,1974,59999.9986588954
ldc,1975,149999.9985098840
ldc,1976,429999.9959766870
ldc,1977,830000.0131130214
ldc,1978,2350000.0275671505
ldc,1979,3739999.9257177110
ldc,1980,5729999.8737871647
ldc,1981,6300000.1236796305
ldc,1982,7489999.8977780333
ldc,1983,8200000.0178813981
ldc,1984,8039999.9246001216
ldc,1985,10440000.1503527127
ldc,1986,12719999.9447912015
ldc,1987,14279999.6454268545
ldc,1988,14000000.0279396884
ldc,1989,11290000.0996887684
ldc,1990,13930000.0369548835
ldc,1991,14350000.2305954657
ldc,1992,18209999.8891353682
ldc,1993,25299999.9541789405
ldc,1994,35789999.4868785217
ldc,1995,55679999.8655915111
ldc,1996,67169999.6907263696
ldc,1997,80160000.7712841779
ldc,1998,82149998.9014119804
ldc,1999,83430000.5119293481
ldc,2000,98240000.0169873983
ldc,2001,123549999.8349696249
ldc,2002,181039999.2577730417
ldc,2003,225980004.9290060401
ldc,2004,270639997.8864938021
ldc,2005,288189998.4385817051
ldc,2006,362320004.0534136891
ldc,2007,464969996.8472123146
ldc,2008,526690001.9310414791
ldc,2009,412379998.8422544003
ldc,2010,381619999.9768286943
ldc,2011,385090001.3856589794
ldc,2012,334609997.7493284345
ldc,2013,325400003.2339245081
ldc,2014,309400002.2336840630
ldc,2015,256739999.0838021338
ldc,2016,238780000.0328570306
ldc,2017,248179997.4311143160
ldc,2018,252979999.8775122762
ldc,2019,251910000.6204098463
ldc,2020,253930000.8770076931
ldc,2021,276140002.1780281663
ldc,2022,275769999.5804577470
lmy,1974,1029999.9713897700
lmy,1975,849999.9642372130
lmy,1976,1360000.0143051101
lmy,1977,1700000.0476837200
lmy,1978,5219999.7901916504
lmy,1979,9519999.5040893592
lmy,1980,9750000.0000000000
lmy,1981,10340000.1525878999
lmy,1982,12210000.0381470006
lmy,1983,13909999.8474121001
lmy,1984,14539999.9618529994
lmy,1985,17190000.5340575986
lmy,1986,25010000.2288817987
lmy,1987,27180000.3051757999
lmy,1988,21760000.2288817987
lmy,1989,18979999.5422362983
lmy,1990,22059999.4659424014
lmy,1991,28680000.3051757999
lmy,1992,27139999.3896484002
lmy,1993,39909999.8474121019
lmy,1994,54420001.9836426005
lmy,1995,79599998.4741210938
lmy,1996,99599998.4741210938
lmy,1997,104590003.9672850072
lmy,1998,106809997.5585940033
lmy,1999,131979995.7275390029
lmy,2000,131900009.1552730054
lmy,2001,163279998.7792969942
lmy,2002,241790008.5449219942
lmy,2003,318250000.0000000000
lmy,2004,367170013.4277340174
lmy,2005,438079986.5722661018
lmy,2006,581630004.8828129768
lmy,2007,765030029.2968750000
lmy,2008,858010009.7656250000
lmy,2009,640820007.3242189884
lmy,2010,536039978.0273439884
lmy,2011,554150024.4140629768
lmy,2012,493519989.0136719942
lmy,2013,499790008.5449219942
lmy,2014,470890014.6484380960
lmy,2015,388709991.4550780058
lmy,2016,387780090.3320310116
lmy,2017,452009826.6601560116
lmy,2018,486244018.5546879768
lmy,2019,522401062.0117189884
lmy,2020,475002166.7480469942
lmy,2021,573484497.0703129768
lmy,2022,1780541992.1875000000
lmy,2023,2101931884.7656300068
lic,1974,29999.9993294477
lic,1975,19999.9995529652
lic,1976,49999.9988824129
lic,1977,160000.0020116570
lic,1978,230000.0041723250
lic,1979,419999.9962002040
lic,1980,919999.9626725910
lic,1981,1490000.0058114501
lic,1982,690000.0125169749
lic,1983,1080000.0261515400
lic,1984,909999.9796599150
lic,1985,2100000.0145286298
lic,1986,2999999.8901039404
lic,1987,3139999.9260902400
lic,1988,3390000.0043213400
lic,1989,1290000.0084191600
lic,1990,2350000.0163912801
lic,1991,2259999.9494850598
lic,1992,3570000.0021606702
lic,1993,7349999.8562037898
lic,1994,11869999.9526143000
lic,1995,18899999.8271465003
lic,1996,21220000.0602752008
lic,1997,29470000.3974140026
lic,1998,29350000.3255903982
lic,1999,31720000.6209314018
lic,2000,37480000.8516758978
lic,2001,57990000.4323571995
lic,2002,89649999.2497265041
lic,2003,117770003.2182040066
lic,2004,139809997.6480010152
lic,2005,152360001.8247959912
lic,2006,200850002.7880069911
lic,2007,268649997.7931380272
lic,2008,289900002.2262330055
lic,2009,229549998.7471849918
lic,2010,211530000.4407759905
lic,2011,223359999.6492269933
lic,2012,197019998.1629849970
lic,2013,207190000.7408109903
lic,2014,204130000.3752110004
lic,2015,168849999.5023009777
lic,2016,160811595.2005609870
lic,2017,165183874.3034749925
lic,2018,172422123.3613789976
lic,2019,170361939.6127760112
lic,2020,172302908.9961200058
lic,2021,189527607.6346639991
lic,2022,193798534.7444189489
lic,2023,189490537.4646189511
lmc,1974,410000.0131875280
lmc,1975,199999.9992549420
lmc,1976,519999.9939650301
lmc,1977,760000.0090897080
lmc,1978,2330000.0187009601
lmc,1979,3639999.9298155298
lmc,1980,5189999.9100714903
lmc,1981,5280000.1204013797
lmc,1982,7539999.8798966398
lmc,1983,7839999.9942630501
lmc,1984,7689999.9473243998
lmc,1985,9050000.1311302204
lmc,1986,10850000.0201165993
lmc,1987,12929999.7277557999
lmc,1988,11380000.0045449007
lmc,1989,11000000.0838190001
lmc,1990,12319999.9742210004
lmc,1991,17260000.4393607005
lmc,1992,16129999.8592585009
lmc,1993,20430000.0984222032
lmc,1994,25379999.5463341027
lmc,1995,38300000.2317131013
lmc,1996,44420000.0744313002
lmc,1997,48100000.1989305019
lmc,1998,45729999.5664507002
lmc,1999,46789999.7029454112
lmc,2000,51559999.9912083000
lmc,2001,57089999.2547928989
lmc,2002,87790000.8223951012
lmc,2003,103020000.6738310009
lmc,2004,122990001.4568119943
lmc,2005,146089998.8152089715
lmc,2006,185819999.3222949505
lmc,2007,236230000.2146509886
lmc,2008,265040000.8242580295
lmc,2009,202349997.7104369998
lmc,2010,187159999.7561419904
lmc,2011,181110001.5006960034
lmc,2012,157699999.2057679892
lmc,2013,144740001.2500579953
lmc,2014,140580000.4862250090
lmc,2015,107560001.3360379934
lmc,2016,96847875.2992523015
lmc,2017,95336863.9198888987
lmc,2018,98678309.3716948926
lmc,2019,100209847.8053230047
lmc,2020,98961445.7766292989
lmc,2021,104502708.8634669930
lmc,2022,101934334.8663239926
lmc,2023,129159864.3101750165
mea,1974,29999.9993294477
mea,1975,9999.9997764826
mea,1976,19999.9995529652
mea,1977,19999.9995529652
mea,1978,19999.9995529652
mea,1979,39999.9991059303
mea,1980,29999.9993294477
mea,1981,19999.9995529652
mea,1982,120000.0010430810
mea,1983,190000.0050663950
mea,1984,190000.0013411050
mea,1985,139999.9950081110
mea,1986,89999.9998509884
mea,1987,79999.9982118607
mea,1988,169999.9999254940
mea,1989,49999.9988824129
mea,1990,539999.9842047690
mea,1991,5600000.1542270202
mea,1992,440000.0013411050
mea,1993,589999.9961256980
mea,1994,859999.9826401470
mea,1995,1999999.9813735499
mea,1996,3930000.0816583601
mea,1997,3100000.0555068301
mea,1998,2109999.9491125299
mea,1999,2629999.9952316303
mea,2000,2850000.0350177302
mea,2001,6699999.9377876502
mea,2002,12500000.3725290000
mea,2003,19389999.8329580016
mea,2004,14000000.4451722000
mea,2005,20449999.9675900005
mea,2006,21910000.0411272012
mea,2007,28140000.2762674987
mea,2008,23629999.7866154015
mea,2009,23679999.6532500014
mea,2010,23649999.9947846010
mea,2011,28450000.5915760994
mea,2012,24399999.6613711007
mea,2013,30940000.0181048997
mea,2014,35189999.6399879009
mea,2015,30090000.3612041026
mea,2016,33146588.9684332013
mea,2017,28252408.7238417007
mea,2018,36928398.8047391027
mea,2019,38419336.7233965993
mea,2020,39708674.1141975001
mea,2021,54304846.9554632977
mea,2022,47702671.2968946025
mea,2023,81457781.9593251050
mna,1974,29999.9993294477
mna,1975,9999.9997764826
mna,1976,19999.9995529652
mna,1977,19999.9995529652
mna,1978,19999.9995529652
mna,1979,39999.9991059303
mna,1980,29999.9993294477
mna,1981,19999.9995529652
mna,1982,120000.0010430810
mna,1983,190000.0050663950
mna,1984,190000.0013411050
mna,1985,139999.9950081110
mna,1986,89999.9998509884
mna,1987,79999.9982118607
mna,1988,169999.9999254940
mna,1989,49999.9988824129
mna,1990,539999.9842047690
mna,1991,5600000.1542270202
mna,1992,440000.0013411050
mna,1993,589999.9961256980
mna,1994,859999.9826401470
mna,1995,1999999.9813735499
mna,1996,3930000.0816583601
mna,1997,3100000.0555068301
mna,1998,2109999.9491125299
mna,1999,2629999.9952316303
mna,2000,2850000.0350177302
mna,2001,6699999.9377876502
mna,2002,12500000.3725290000
mna,2003,19389999.8329580016
mna,2004,14000000.4451722000
mna,2005,20449999.9675900005
mna,2006,21910000.0411272012
mna,2007,28140000.2762674987
mna,2008,23629999.7866154015
mna,2009,23679999.6532500014
mna,2010,23649999.9947846010
mna,2011,28450000.5915760994
mna,2012,24399999.6613711007
mna,2013,30940000.0181048997
mna,2014,35189999.6399879009
mna,2015,30090000.3612041026
mna,2016,33146588.9684332013
mna,2017,28252408.7238417007
mna,2018,36928398.8047391027
mna,2019,38419336.7233965993
mna,2020,39708674.1141975001
mna,2021,54304846.9554632977
mna,2022,47702671.2968946025
mna,2023,81457781.9593251050
tmn,1974,29999.9993294477
tmn,1975,9999.9997764826
tmn,1976,19999.9995529652
tmn,1977,19999.9995529652
tmn,1978,19999.9995529652
tmn,1979,39999.9991059303
tmn,1980,29999.9993294477
tmn,1981,19999.9995529652
tmn,1982,120000.0010430812
tmn,1983,170000.0055134292
tmn,1984,190000.0013411041
tmn,1985,139999.9950081106
tmn,1986,89999.9998509884
tmn,1987,69999.9984353781
tmn,1988,50000.0007450581
tmn,1989,49999.9988824129
tmn,1990,489999.9834597113
tmn,1991,5560000.1551210908
tmn,1992,190000.0013411046
tmn,1993,239999.9983608721
tmn,1994,109999.9975413083
tmn,1995,409999.9926984309
tmn,1996,889999.9894201753
tmn,1997,630000.0119954339
tmn,1998,299999.9988824126
tmn,1999,499999.9925494188
tmn,2000,749999.9962747091
tmn,2001,400000.0003725292
tmn,2002,510000.0053644177
tmn,2003,7989999.9164044820
tmn,2004,2420000.0446289741
tmn,2005,910000.0057369468
tmn,2006,5219999.9839067524
tmn,2007,9300000.1236796435
tmn,2008,6929999.9773502378
tmn,2009,2880000.0585615672
tmn,2010,3130000.0138580780
tmn,2011,5449999.9210238503
tmn,2012,5099999.9474734152
tmn,2013,14419999.9775737301
tmn,2014,18119999.7067451775
tmn,2015,18560000.2110004425
tmn,2016,23469999.6579438560
tmn,2017,18659999.8567253426
tmn,2018,25989999.2141872644
tmn,2019,22329999.8752772845
tmn,2020,25169999.6665120088
tmn,2021,27080000.1472234838
tmn,2022,24199999.8074024990
mic,1974,420000.0166893010
mic,1975,200000.0029802320
mic,1976,579999.9833106990
mic,1977,780000.0309944149
mic,1978,2430000.0667571998
mic,1979,3869999.8855590802
mic,1980,5299999.7138977107
mic,1981,5420000.0762939500
mic,1982,7639999.8664856004
mic,1983,8029999.7329711895
mic,1984,7829999.9237060500
mic,1985,9190000.5340576209
mic,1986,11260000.2288818005
mic,1987,13369999.8855591007
mic,1988,11439999.5803833008
mic,1989,11050000.1907349005
mic,1990,12739999.7711181995
mic,1991,18430000.3051757999
mic,1992,17239999.7711182013
mic,1993,23430000.3051757999
mic,1994,27520000.4577637017
mic,1995,47509998.3215332031
mic,1996,57889999.3896484002
mic,1997,58680000.3051758036
mic,1998,56849998.4741211012
mic,1999,67449996.9482422024
mic,2000,68250000.0000000000
mic,2001,81529998.7792969048
mic,2002,110690002.4414059967
mic,2003,140419998.1689450145
mic,2004,153889999.3896480203
mic,2005,187839996.3378909528
mic,2006,223990005.4931640029
mic,2007,284570007.3242189884
mic,2008,324790008.5449219942
mic,2009,234970001.2207030058
mic,2010,203949996.9482420087
mic,2011,201369995.1171880066
mic,2012,170440002.4414059818
mic,2013,157720001.2207030058
mic,2014,153850006.1035159826
mic,2015,122099998.4741210043
mic,2016,117682319.6411129981
mic,2017,123316764.8315429986
mic,2018,120140029.9072269946
mic,2019,120468193.0541989952
mic,2020,121092529.2968750000
mic,2021,123706672.6684570014
mic,2022,179495941.1621090174
mic,2023,182688583.3740230501
oed,1976,39999.9991059303
oed,1978,79999.9982118607
oed,1979,79999.9982118607
oed,1982,9999.9997764826
oed,1987,9999.9997764826
oed,1990,1129999.9821931119
oed,1991,349999.9996274711
oed,1992,109999.9975413084
oed,1993,189999.9994784592
oed,1994,349999.9977648254
oed,1995,589999.9868124721
oed,1996,639999.9968707557
oed,1997,489999.9890476466
oed,1998,70000.0002980233
oed,1999,1100000.0052154064
oed,2000,569999.9872595069
oed,2001,460000.0046193605
oed,2002,1139999.9726563687
oed,2003,1870000.0159442453
oed,2004,2939999.9957531681
oed,2005,1790000.0065565091
oed,2006,2099999.9865889577
oed,2007,4090000.0929832500
oed,2008,2480000.0786781325
oed,2009,1909999.9479949449
oed,2010,1970000.0137090683
oed,2011,2009999.9886006163
oed,2012,920000.0036507846
oed,2013,2300000.0081956368
oed,2014,1349999.9921768918
oed,2015,1290000.0195950267
oed,2016,7500000.1564621897
oed,2017,16790000.4852562845
oed,2018,9769999.7983872835
oed,2019,8789999.8128414080
oed,2020,9250000.1639127694
oed,2021,6449999.9880790748
oed,2022,5910000.1417100448
oss,1975,70000.0002980233
oss,1976,159999.9982863670
oss,1977,490000.0058114525
oss,1978,1350000.0163912810
oss,1979,2299999.9709427347
oss,1980,3799999.9187886696
oss,1981,3390000.1104921051
oss,1982,4079999.9143928280
oss,1983,3740000.0765919657
oss,1984,3529999.9229609915
oss,1985,3100000.0517815361
oss,1986,4030000.1110881590
oss,1987,4679999.8320639106
oss,1988,3640000.0285357242
oss,1989,3340000.0352412434
oss,1990,3519999.8952448410
oss,1991,3350000.1039355947
oss,1992,4669999.9850243293
oss,1993,5289999.9041110296
oss,1994,5959999.8276680671
oss,1995,8789999.8296052217
oss,1996,9460000.3976374902
oss,1997,9120000.0774115361
oss,1998,8789999.8333305139
oss,1999,9869999.7570365686
oss,2000,11310000.1644343156
oss,2001,12669999.5920062046
oss,2002,15059999.8198449239
oss,2003,17419999.6404349767
oss,2004,20939999.6958673298
oss,2005,19399999.6893107519
oss,2006,25629999.5109438784
oss,2007,29640001.0138750002
oss,2008,32550000.2875923999
oss,2009,25190000.2770125605
oss,2010,22210000.1387298368
oss,2011,20920000.5903839804
oss,2012,17129999.3619322479
oss,2013,3230000.1196563202
oss,2014,2520000.0088661904
oss,2015,1420000.0297278166
oss,2016,739999.9909102921
oss,2017,409999.9926984315
oss,2018,519999.9846518038
oss,2019,740000.0076740978
oss,2020,589999.9849498265
oss,2021,360000.0031292441
oss,2022,410000.0150501729
pss,1993,19999.9995529652
pss,1995,19999.9995529652
pss,1996,19999.9995529652
pss,1997,39999.9991059303
pss,1998,0.0000000000
pss,1999,79999.9982118607
pss,2000,39999.9991059304
pss,2001,39999.9991059304
pss,2002,189999.9957531688
pss,2003,90000.0035762787
pss,2004,39999.9991059303
pss,2005,29999.9993294477
pss,2008,39999.9991059303
pss,2009,59999.9986588955
pss,2010,29999.9993294478
pss,2011,159999.9964237210
pss,2013,29999.9993294477
pss,2014,129999.9952316280
pss,2015,109999.9994039540
pss,2020,2189999.9659508490
pss,2021,39999.9991059303
pss,2022,299999.9895691873
pst,1990,250000.0000000000
pst,1992,49999.9988824129
pst,1993,9999.9997764826
pst,1994,70000.0002980232
pst,1995,359999.9919533730
pst,1996,6279999.8428672561
pst,1997,2499999.9571591644
pst,1998,190000.0069290396
pst,1999,269999.9939650297
pst,2000,2370000.0643730140
pst,2001,1639999.9596178555
pst,2002,1899999.9519437507
pst,2003,1419999.9496340705
pst,2004,1869999.9898672069
pst,2005,1660000.0392645570
pst,2006,2360000.0143051180
pst,2007,3270000.0405311566
pst,2008,2500000.0372528983
pst,2009,1179999.9624490738
pst,2010,89999.9979883432
pst,2011,829999.9907612799
pst,2012,400000.0078231089
pst,2013,29999.9993294477
pst,2014,419999.9868869780
pst,2015,730000.0190734860
pst,2016,579999.9926239256
pst,2017,589999.9830871816
pst,2018,220000.0006705519
pst,2019,290000.0009685756
pst,2020,410000.0038743024
pst,2021,430000.0071525570
pst,2022,55809998.4675645903
pre,1974,49999.9988824129
pre,1975,109999.9994039536
pre,1976,319999.9965727329
pre,1977,390000.0061839817
pre,1978,1150000.0059604631
pre,1979,1769999.9567121258
pre,1980,2169999.9552220111
pre,1981,3160000.0169128138
pre,1982,3629999.9840557566
pre,1983,4609999.9472498968
pre,1984,4550000.0044703512
pre,1985,6840000.0855326597
pre,1986,8789999.8258799333
pre,1987,9639999.8180568106
pre,1988,9740000.0151246898
pre,1989,8080000.0689923801
pre,1990,10030000.1222640257
pre,1991,9890000.1104921121
pre,1992,12959999.9114871137
pre,1993,20190000.0423193090
pre,1994,23339999.6720254384
pre,1995,32590000.1469999440
pre,1996,40679999.7165799215
pre,1997,54080000.3316253573
pre,1998,55329999.9181181490
pre,1999,57670000.4003942013
pre,2000,68120000.7069856972
pre,2001,94300000.1441687196
pre,2002,146030000.1464783549
pre,2003,189450004.3019652069
pre,2004,216469999.1438536942
pre,2005,231410000.0467151701
pre,2006,301870002.5156139731
pre,2007,392219998.1808663011
pre,2008,439020003.2833964825
pre,2009,346199997.3654748797
pre,2010,316640000.0378489494
pre,2011,320360000.6811320782
pre,2012,281409998.6292420626
pre,2013,276490002.7792900801
pre,2014,268230001.4570355117
pre,2015,219990000.2107023895
pre,2016,200610000.2415477931
pre,2017,205969998.5142796934
pre,2018,207389999.1381911933
pre,2019,203710000.8297711909
pre,2020,203940000.2956388891
pre,2021,222890001.0138749182
pre,2022,227860000.2359598875
sst,1975,70000.0002980233
sst,1976,159999.9982863670
sst,1977,490000.0058114525
sst,1978,1350000.0163912810
sst,1979,2299999.9709427347
sst,1980,3809999.9185651522
sst,1981,3400000.1102685882
sst,1982,4089999.9141693111
sst,1983,3770000.0759214135
sst,1984,3529999.9229609915
sst,1985,3100000.0517815361
sst,1986,4060000.1104176063
sst,1987,4709999.8313933583
sst,1988,3660000.0280886889
sst,1989,3350000.0350177260
sst,1990,3519999.8952448410
sst,1991,3350000.1039355947
sst,1992,4689999.9845772944
sst,1993,5339999.9029934425
sst,1994,6039999.8258799277
sst,1995,9079999.8342990875
sst,1996,9620000.3996491488
sst,1997,9410000.0783801116
sst,1998,9029999.8261034489
sst,1999,10179999.7556954622
sst,2000,11650000.1531094313
sst,2001,12809999.5907396041
sst,2002,15629999.8164176568
sst,2003,18089999.6273219548
sst,2004,21679999.7128546536
sst,2005,19879999.7027963027
sst,2006,26189999.5058774874
sst,2007,30200001.0237097666
sst,2008,33150000.2760439999
sst,2009,26050000.2689659297
sst,2010,22350000.1374632344
sst,2011,21080000.5868077017
sst,2012,17129999.3619322479
sst,2013,3260000.1189857675
sst,2014,2650000.0040978184
sst,2015,1530000.0291317706
sst,2016,739999.9909102921
sst,2017,579999.9944865705
sst,2018,519999.9846518038
sst,2019,740000.0076740978
sst,2020,3119999.9544769544
sst,2021,639999.9968707564
sst,2022,710000.0046193602
sas,1974,360000.0143051150
sas,1975,29999.9993294477
sas,1976,99999.9977648258
sas,1977,49999.9988824129
sas,1978,80000.0000745058
sas,1979,79999.9982118607
sas,1980,49999.9988824129
sas,1981,99999.9977648258
sas,1982,119999.9991804360
sas,1983,120000.0010430810
sas,1984,139999.9987334010
sas,1985,159999.9982863660
sas,1986,259999.9941885470
sas,1987,320000.0040233140
sas,1988,549999.9839812521
sas,1989,210000.0046193600
sas,1990,199999.9973922971
sas,1991,669999.9999254940
sas,1992,339999.9961256980
sas,1993,899999.9929219480
sas,1994,810000.0005215410
sas,1995,2570000.0692158900
sas,1996,1949999.9657273300
sas,1997,1999999.9944120599
sas,1998,1970000.0677257800
sas,1999,2030000.0291317699
sas,2000,2189999.9808520102
sas,2001,3059999.9409169001
sas,2002,3579999.9963492202
sas,2003,3839999.9216198898
sas,2004,5540000.0866502495
sas,2005,13720000.3862381000
sas,2006,9480000.0879913606
sas,2007,15919999.7186661009
sas,2008,17920000.0315904990
sas,2009,8879999.9151378907
sas,2010,7210000.2318620700
sas,2011,8140000.1645088196
sas,2012,6890000.1943111401
sas,2013,6189999.9380111704
sas,2014,5480000.0041723298
sas,2015,3869999.9749660501
sas,2016,2937099.9503880697
sas,2017,4604352.0830571698
sas,2018,4852631.9712400399
sas,2019,4241805.0467967996
sas,2020,4028056.1000108700
sas,2021,5205569.0456181802
sas,2022,4566576.9930928899
sas,2023,5305940.9973211605
tsa,1974,360000.0143051150
tsa,1975,29999.9993294478
tsa,1976,99999.9977648259
tsa,1977,49999.9988824129
tsa,1978,80000.0000745058
tsa,1979,79999.9982118607
tsa,1980,49999.9988824129
tsa,1981,99999.9977648258
tsa,1982,119999.9991804362
tsa,1983,120000.0010430814
tsa,1984,139999.9987334014
tsa,1985,159999.9982863665
tsa,1986,259999.9941885472
tsa,1987,330000.0037997958
tsa,1988,669999.9831616881
tsa,1989,210000.0046193595
tsa,1990,249999.9981373550
tsa,1991,689999.9994784596
tsa,1992,419999.9943375594
tsa,1993,1039999.9935179942
tsa,1994,919999.9999254944
tsa,1995,2890000.0769644934
tsa,1996,2429999.9848008160
tsa,1997,2759999.9997764817
tsa,1998,2350000.0704079880
tsa,1999,2550000.0175088639
tsa,2000,2810000.0005215383
tsa,2001,7769999.8449534196
tsa,2002,10790000.1537054796
tsa,2003,9659999.9144673366
tsa,2004,10860000.2583116200
tsa,2005,27680000.4243851192
tsa,2006,18050000.2596527413
tsa,2007,26049999.8331069984
tsa,2008,21669999.7931718901
tsa,2009,19349999.9437481202
tsa,2010,21370000.0792741813
tsa,2011,19250000.5364418104
tsa,2012,16510000.0798702128
tsa,2013,11860000.0739097558
tsa,2014,9569999.9183416404
tsa,2015,7049999.9523162879
tsa,2016,6229999.8588860016
tsa,2017,7310000.0414997358
tsa,2018,8110000.0068545323
tsa,2019,6749999.9701976757
tsa,2020,7799999.9970197771
tsa,2021,12819999.9611824676
tsa,2022,11089999.8228996955
ssf,1974,129999.9970942740
ssf,1975,370000.0010430810
ssf,1976,629999.9915063380
ssf,1977,1130000.0026822099
ssf,1978,3090000.0277906703
ssf,1979,4879999.9523907900
ssf,1980,6529999.8633563500
ssf,1981,7350000.1449137898
ssf,1982,8299999.8945742790
ssf,1983,9090000.0110268593
ssf,1984,8939999.9454617500
ssf,1985,10850000.1523643993
ssf,1986,13819999.9183415994
ssf,1987,16579999.6312707979
ssf,1988,15130000.0268965997
