economy,year,en_atm_co2e_eg_zs
tsa,2012,2.3711457724
tsa,2013,2.3841043568
tsa,2014,2.4464598629
ssf,1971,1.6313762969
ssf,1972,1.6785085831
ssf,1973,1.7123212348
ssf,1974,1.7674197557
ssf,1975,1.6602176870
ssf,1976,1.6964319400
ssf,1977,1.6624731725
ssf,1978,1.6266033286
ssf,1979,1.7880384975
ssf,1980,1.7750081797
ssf,1981,1.8085226582
ssf,1982,1.8253822868
ssf,1983,1.8164605488
ssf,1984,1.8781268564
ssf,1985,1.8862047084
ssf,1986,1.8535087752
ssf,1987,1.7518113671
ssf,1988,1.8091330063
ssf,1989,1.7170997278
ssf,1990,1.4040299268
ssf,1991,1.3673981135
ssf,1992,1.3951643127
ssf,1993,1.3774406208
ssf,1994,1.3626909719
ssf,1995,1.3754763035
ssf,1996,1.3893009553
ssf,1997,1.3961610467
ssf,1998,1.3936398258
ssf,1999,1.3105100426
ssf,2000,1.3122402774
ssf,2001,1.4007384810
ssf,2002,1.4175563435
ssf,2003,1.4264366774
ssf,2004,1.4552610308
ssf,2005,1.4602966855
ssf,2006,1.4466682214
ssf,2007,1.4394805043
ssf,2008,1.4381178642
ssf,2009,1.3602047755
ssf,2010,1.4155968905
ssf,2011,1.3813223487
ssf,2012,1.3887950963
ssf,2013,1.4170650927
ssf,2014,1.4490274848
ssa,1971,1.6313762969
ssa,1972,1.6785085831
ssa,1973,1.7123212348
ssa,1974,1.7674197557
ssa,1975,1.6602176870
ssa,1976,1.6964319400
ssa,1977,1.6624731725
ssa,1978,1.6266033286
ssa,1979,1.7880384975
ssa,1980,1.7750081797
ssa,1981,1.8085226582
ssa,1982,1.8253822868
ssa,1983,1.8164605488
ssa,1984,1.8781268564
ssa,1985,1.8862047084
ssa,1986,1.8535087752
ssa,1987,1.7518113671
ssa,1988,1.8091330063
ssa,1989,1.7170997278
ssa,1990,1.4036742338
ssa,1991,1.3673981135
ssa,1992,1.3951643127
ssa,1993,1.3774406208
ssa,1994,1.3626909719
ssa,1995,1.3754763035
ssa,1996,1.3893009553
ssa,1997,1.3961610467
ssa,1998,1.3936398258
ssa,1999,1.3105100426
ssa,2000,1.3122402774
ssa,2001,1.4007384810
ssa,2002,1.4175563435
ssa,2003,1.4264366774
ssa,2004,1.4543251999
ssa,2005,1.4594066173
ssa,2006,1.4457419880
ssa,2007,1.4386681184
ssa,2008,1.4381178642
ssa,2009,1.3602047755
ssa,2010,1.4155968905
ssa,2011,1.3813223487
ssa,2012,1.3887950963
ssa,2013,1.4170650927
ssa,2014,1.4490274848
tss,1971,1.6313762969
tss,1972,1.6785085831
tss,1973,1.7123212348
tss,1974,1.7674197557
tss,1975,1.6602176870
tss,1976,1.6964319400
tss,1977,1.6624731725
tss,1978,1.6266033286
tss,1979,1.7880384975
tss,1980,1.7750081797
tss,1981,1.8085226582
tss,1982,1.8253822868
tss,1983,1.8164605488
tss,1984,1.8781268564
tss,1985,1.8862047084
tss,1986,1.8535087752
tss,1987,1.7518113671
tss,1988,1.8091330063
tss,1989,1.7170997278
tss,1990,1.4040299268
tss,1991,1.3673981135
tss,1992,1.3951643127
tss,1993,1.3774406208
tss,1994,1.3626909719
tss,1995,1.3754763035
tss,1996,1.3893009553
tss,1997,1.3961610467
tss,1998,1.3936398258
tss,1999,1.3105100426
tss,2000,1.3122402774
tss,2001,1.4007384810
tss,2002,1.4175563435
tss,2003,1.4264366774
tss,2004,1.4552610308
tss,2005,1.4602966855
tss,2006,1.4466682214
tss,2007,1.4394805043
tss,2008,1.4381178642
tss,2009,1.3602047755
tss,2010,1.4155968905
tss,2011,1.3813223487
tss,2012,1.3887950963
tss,2013,1.4170650927
tss,2014,1.4490274848
umc,1960,1.5735021773
umc,1961,1.6003260700
umc,1962,1.8248807716
umc,1963,1.8209319758
umc,1964,2.0068482978
umc,1965,1.9831323687
umc,1966,2.0797137664
umc,1967,2.1328516286
umc,1968,2.1974667800
umc,1969,2.2275915246
umc,1970,2.3412576313
umc,1971,2.3835156770
umc,1972,2.3859884809
umc,1973,2.3884899828
umc,1974,2.3669950401
umc,1975,2.4233486308
umc,1976,2.4669603714
umc,1977,2.4596716586
umc,1978,2.4971406570
umc,1979,2.5243359832
umc,1980,2.4782775315
umc,1981,2.4740468989
umc,1982,2.5635306452
umc,1983,2.5782746717
umc,1984,2.5860396335
umc,1985,2.6760088009
umc,1986,2.7077187373
umc,1987,2.7294454656
umc,1988,2.7610115308
umc,1989,2.7977360477
umc,1990,2.4344986701
umc,1991,2.4986288147
umc,1992,2.5404841059
umc,1993,2.5527227276
umc,1994,2.5662535233
umc,1995,2.6163835550
umc,1996,2.5831531597
umc,1997,2.5973194387
umc,1998,2.6441320887
umc,1999,2.5647591878
umc,2000,2.6171775303
umc,2001,2.6370736612
umc,2002,2.6621586565
umc,2003,2.6815813099
umc,2004,2.7271911793
umc,2005,2.7847279093
umc,2006,2.8149599657
umc,2007,2.8346624725
umc,2008,2.8390888599
umc,2009,2.8463735879
umc,2010,2.8518107668
umc,2011,2.8995299927
umc,2012,2.8798072812
umc,2013,2.8939583173
umc,2014,2.8563410081
umc,2015,2.5998678029
wld,1960,2.9614903685
wld,1961,2.9451463409
wld,1962,2.9216043039
wld,1963,2.9010894119
wld,1964,2.9056895257
wld,1965,2.9004324566
wld,1966,2.8787258221
wld,1967,2.8427751926
wld,1968,2.8220265495
wld,1969,2.8131733362
wld,1970,2.8550111468
wld,1971,2.6748487626
wld,1972,2.6706735470
wld,1973,2.6741045742
wld,1974,2.6420186779
wld,1975,2.6141384129
wld,1976,2.6093139726
wld,1977,2.5977379009
wld,1978,2.5938840440
wld,1979,2.6017276715
wld,1980,2.5852257069
wld,1981,2.5379848919
wld,1982,2.5201314434
wld,1983,2.5162718217
wld,1984,2.4997928354
wld,1985,2.5068929427
wld,1986,2.5003210264
wld,1987,2.4972716880
wld,1988,2.5137365050
wld,1989,2.5201374231
wld,1990,2.3996338095
wld,1991,2.4067394075
wld,1992,2.4024372276
wld,1993,2.3932683081
wld,1994,2.3914277410
wld,1995,2.3982439251
wld,1996,2.3898187674
wld,1997,2.4061603245
wld,1998,2.4106630330
wld,1999,2.3732934050
wld,2000,2.3914634762
wld,2001,2.4039412495
wld,2002,2.3910981639
wld,2003,2.4120339496
wld,2004,2.4172745708
wld,2005,2.4411982853
wld,2006,2.4505437771
wld,2007,2.4782491013
wld,2008,2.4657423288
wld,2009,2.4541121307
wld,2010,2.4670565015
wld,2011,2.5060566857
wld,2012,2.4927665982
wld,2013,2.5074840656
wld,2014,2.4841062301
wld,2015,2.2636119035
alb,1971,2.5338708757
alb,1972,2.9065806978
alb,1973,3.0206120479
alb,1974,2.3798738480
alb,1975,2.3104526621
alb,1976,2.2600336372
alb,1977,2.4637926468
alb,1978,2.5035387010
alb,1979,3.3536337995
alb,1980,1.6833384502
alb,1981,2.7224257078
alb,1982,2.7153224114
alb,1983,2.6829125689
alb,1984,2.6459676893
alb,1985,2.9000058144
alb,1986,2.7651012493
alb,1987,2.6185909861
alb,1988,2.5131903056
alb,1989,3.1047811587
alb,1990,2.2635446960
alb,1991,2.1965007765
alb,1992,1.6492501434
alb,1993,1.5553793961
alb,1994,1.5120223440
alb,1995,1.4668083829
alb,1996,1.3884973217
alb,1997,1.2223192186
alb,1998,1.3484257130
alb,1999,1.6580813040
alb,2000,1.7678249173
alb,2001,1.7617433600
alb,2002,1.8621391361
alb,2003,2.0861006313
alb,2004,1.9810520910
alb,2005,1.8781561214
alb,2006,1.9146129882
alb,2007,2.0899355735
alb,2008,1.9906444485
alb,2009,2.0150466143
alb,2010,2.1562662132
alb,2011,2.2678359221
alb,2012,2.2955379854
alb,2013,2.0647228099
alb,2014,2.2348636155
dza,1971,5.3886295733
dza,1972,7.0511232719
dza,1973,7.9448220717
dza,1974,6.1519170268
dza,1975,5.8020922223
dza,1976,6.2170111128
dza,1977,5.9401625002
dza,1978,7.2011901544
dza,1979,4.1472982013
dza,1980,5.9364375813
dza,1981,3.8120030076
dza,1982,2.4746750382
dza,1983,3.0686763279
dza,1984,4.1832701154
dza,1985,4.1019857352
dza,1986,3.8055668337
dza,1987,4.2499705330
dza,1988,4.0175332413
dza,1989,3.8634311098
dza,1990,3.0601615868
dza,1991,2.8525486333
dza,1992,2.7542535962
dza,1993,3.0477039717
dza,1994,3.0792467719
dza,1995,3.0131137889
dza,1996,3.0420153827
dza,1997,3.0276561821
dza,1998,2.9941821522
dza,1999,2.9177861266
dza,2000,2.9113194464
dza,2001,2.7641809470
dza,2002,2.7790920757
dza,2003,2.7265375815
dza,2004,2.7268026715
dza,2005,2.7450030087
dza,2006,2.7005776644
dza,2007,2.7286840560
dza,2008,2.7899489079
dza,2009,2.7664502905
dza,2010,2.8223829788
dza,2011,2.8251256546
dza,2012,2.7551240761
dza,2013,2.7303703480
dza,2014,2.6863378096
ago,1971,0.8856227413
ago,1972,1.0871097899
ago,1973,1.1815893624
ago,1974,1.1548856369
ago,1975,1.0713807665
ago,1976,0.8067743239
ago,1977,0.8804234017
ago,1978,1.2253890574
ago,1979,1.2290932095
ago,1980,1.1716895055
ago,1981,1.1496381473
ago,1982,1.0262721808
ago,1983,1.0985120005
ago,1984,1.0646923541
ago,1985,0.9420629825
ago,1986,0.9233450886
ago,1987,1.1250156928
ago,1988,0.9536468984
ago,1989,0.9108534574
ago,1990,1.0759531109
ago,1991,1.0839899662
ago,1992,1.0515658509
ago,1993,1.0998350566
ago,1994,1.0519800813
ago,1995,1.6964737738
ago,1996,1.7449895782
ago,1997,1.7556939189
ago,1998,1.7061153958
ago,1999,1.8071740954
ago,2000,1.7203888329
ago,2001,1.7198176008
ago,2002,1.7343063106
ago,2003,2.1252237031
ago,2004,2.2124266811
ago,2005,2.1611996189
ago,2006,2.2001897961
ago,2007,2.3821263251
ago,2008,2.3496812940
ago,2009,2.3405690971
ago,2010,2.3447275477
ago,2011,2.3310884672
ago,2012,2.1811692913
ago,2013,2.3634960413
ago,2014,2.3601583998
atg,1990,2.1249143660
atg,2004,2.9629629630
atg,2005,2.9927007299
atg,2006,3.0769230769
atg,2007,3.1506849315
arg,1971,2.6432196826
arg,1972,2.6364753029
arg,1973,2.6431453249
arg,1974,2.6324389628
arg,1975,2.6417833533
arg,1976,2.6828888304
arg,1977,2.6396990605
arg,1978,2.6369749671
arg,1979,2.6935370986
arg,1980,2.6007049279
arg,1981,2.4992083924
arg,1982,2.5181687298
arg,1983,2.5156463190
arg,1984,2.4589679409
arg,1985,2.4328736781
arg,1986,2.3757533508
arg,1987,2.4841305685
arg,1988,2.5388072160
arg,1989,2.5176875157
arg,1990,2.1674474275
arg,1991,2.2179917332
arg,1992,2.1497163386
arg,1993,2.2169483757
arg,1994,2.1362027561
arg,1995,2.1058594313
arg,1996,2.2584339374
arg,1997,2.2015065657
arg,1998,2.2265105023
arg,1999,2.2057833638
arg,2000,2.1429001345
arg,2001,2.1324806917
arg,2002,2.0640912728
arg,2003,2.1079084584
arg,2004,2.1323655586
arg,2005,2.1864245509
arg,2006,2.1340338345
arg,2007,2.2187424003
arg,2008,2.1651799913
arg,2009,2.0849099438
arg,2010,2.1373707259
arg,2011,2.2007700460
arg,2012,2.2087329463
arg,2013,2.2164912539
arg,2014,2.0771039073
arm,1990,2.5752264513
arm,1991,2.5464969544
arm,1992,2.6364227738
arm,1993,2.2987100770
arm,1994,1.9875898949
arm,1995,2.1342329135
arm,1996,1.4429690351
arm,1997,1.7939271805
arm,1998,1.8298917833
arm,1999,1.6962445908
arm,2000,1.7671001688
arm,2001,1.7948443097
arm,2002,1.6627779690
arm,2003,1.7665909388
arm,2004,1.7949593151
arm,2005,1.7752600398
arm,2006,1.7548728010
arm,2007,1.8227412205
arm,2008,1.8940976389
arm,2009,1.7279892106
arm,2010,1.7477441415
arm,2011,1.8191405997
arm,2012,1.9255414660
arm,2013,1.8963156655
arm,2014,1.8521403882
aus,1960,2.8016270921
aus,1961,2.7734786697
aus,1962,2.7846700408
aus,1963,2.8094691660
aus,1964,2.9136657770
aus,1965,3.0671845723
aus,1966,2.9121618034
aus,1967,2.9667464292
aus,1968,2.9786086657
aus,1969,3.0584639797
aus,1970,2.9046752759
aus,1971,2.9599532606
aus,1972,2.9618390077
aus,1973,2.9969216707
aus,1974,2.9248244067
aus,1975,2.9130865841
aus,1976,2.8183451804
aus,1977,2.8326572174
aus,1978,3.0390967863
aus,1979,3.0165531345
aus,1980,3.1714982580
aus,1981,3.2872341860
aus,1982,3.2018609966
aus,1983,3.2139658041
aus,1984,3.2721230144
aus,1985,3.3257777049
aus,1986,3.2399261529
aus,1987,3.2996092652
aus,1988,3.3588560077
aus,1989,3.3032438200
aus,1990,3.0518037434
aus,1991,3.1079544108
aus,1992,3.0930782462
aus,1993,2.9948913329
aus,1994,3.0664125741
aus,1995,3.1178485475
aus,1996,3.0334586162
aus,1997,3.0289122645
aus,1998,3.1531719229
aus,1999,3.1365196747
aus,2000,3.1342050681
aus,2001,3.2622770813
aus,2002,3.2241753527
aus,2003,3.1770113305
aus,2004,3.2418027927
aus,2005,3.2562131073
aus,2006,3.1738631951
aus,2007,3.1529920911
aus,2008,3.0652247639
aus,2009,3.1057166118
aus,2010,3.0348856957
aus,2011,3.0056418602
aus,2012,3.0436560974
aus,2013,2.9988062099
aus,2014,2.9534800856
aus,2015,2.8787341233
aut,1960,2.8283177965
aut,1961,2.8933466190
aut,1962,2.8375419322
aut,1963,2.8263197604
aut,1964,2.9060682054
aut,1965,2.8361988211
aut,1966,2.8178723564
aut,1967,2.8214261637
aut,1968,2.7915884234
aut,1969,2.7531335844
aut,1970,2.8073686507
aut,1971,2.7720127264
aut,1972,2.8350219002
aut,1973,2.8014892329
aut,1974,2.7697750852
aut,1975,2.7032970938
aut,1976,2.6931687698
aut,1977,2.6553246132
aut,1978,2.6274846915
aut,1979,2.5992559315
aut,1980,2.2590323026
aut,1981,2.5599366779
aut,1982,2.5129214215
aut,1983,2.4176548539
aut,1984,2.4424645737
aut,1985,2.3695023315
aut,1986,2.3335284955
aut,1987,2.4012696684
aut,1988,2.1943811035
aut,1989,2.2626589226
aut,1990,2.3423158554
aut,1991,2.3568684762
aut,1992,2.2662127639
aut,1993,2.2456160854
aut,1994,2.2708043899
aut,1995,2.2816150717
aut,1996,2.2774622824
aut,1997,2.2700788688
aut,1998,2.2478924488
aut,1999,2.1963356900
aut,2000,2.2209181121
aut,2001,2.2466953546
aut,2002,2.2745387632
aut,2003,2.3073001539
aut,2004,2.3145232517
aut,2005,2.2680113539
aut,2006,2.1971027065
aut,2007,2.1364869688
aut,2008,2.1079763734
aut,2009,2.0328691142
aut,2010,2.0648260338
aut,2011,2.0743705127
aut,2012,1.9871561531
aut,2013,1.9784668780
aut,2014,1.9273855399
aut,2015,1.9226762045
aze,1990,2.5381944877
aze,1991,2.9854885126
aze,1992,2.4525029546
aze,1993,3.2826789555
aze,1994,3.2156001075
aze,1995,3.2920121200
aze,1996,3.4364071079
aze,1997,3.4864605288
aze,1998,3.3517644926
aze,1999,3.5482673238
aze,2000,3.5420642931
aze,2001,3.3832481856
aze,2002,3.2985989908
aze,2003,2.8243854844
aze,2004,2.6662776879
aze,2005,2.7296499568
aze,2006,2.5823294153
aze,2007,2.2711142420
aze,2008,2.2202008404
aze,2009,2.1060375674
aze,2010,2.0845032590
aze,2011,2.2736737321
aze,2012,2.2466106562
aze,2013,2.2614626945
aze,2014,2.2782440471
bhs,1990,2.7583328099
bhs,2004,3.2530120482
bhs,2005,2.9022988506
bhs,2006,2.8611898017
bhs,2007,2.9196050776
bhr,1971,2.1577723138
bhr,1972,2.6905048477
bhr,1973,2.7139442380
bhr,1974,2.3816703547
bhr,1975,2.6979975766
bhr,1976,2.4176353550
bhr,1977,3.0087790035
bhr,1978,3.0608601000
bhr,1979,2.6918812044
bhr,1980,2.8117667105
bhr,1981,2.7472820492
bhr,1982,2.8102450127
bhr,1983,2.4410377442
bhr,1984,2.5598045195
bhr,1985,2.4496958864
bhr,1986,2.4756361633
bhr,1987,2.6730818072
bhr,1988,2.4916930856
bhr,1989,2.3807583173
bhr,1990,2.0516989940
bhr,1991,2.0085835411
bhr,1992,2.1643746404
bhr,1993,2.1875652232
bhr,1994,2.1052518870
bhr,1995,2.1054363330
bhr,1996,2.2041400813
bhr,1997,1.9897960169
bhr,1998,2.0370308837
bhr,1999,2.0479770096
bhr,2000,1.9930039037
bhr,2001,2.0017264433
bhr,2002,2.0282941140
bhr,2003,1.9940132970
bhr,2004,1.9831519463
bhr,2005,1.9939511037
bhr,2006,2.0230765600
bhr,2007,1.9772408493
bhr,2008,1.9634118946
bhr,2009,2.0183262061
bhr,2010,2.0510739520
bhr,2011,2.0544687576
bhr,2012,2.1159622153
bhr,2013,2.0989085092
bhr,2014,2.1345145350
bgd,1971,4.0585590450
bgd,1972,0.5975521150
bgd,1973,0.7168981814
bgd,1974,0.7102921997
bgd,1975,0.7239103422
bgd,1976,0.7784786819
bgd,1977,0.7935031854
bgd,1978,0.7942674074
bgd,1979,0.8441323827
bgd,1980,0.9090720941
bgd,1981,0.9250604687
bgd,1982,0.9493775141
bgd,1983,0.8879705235
bgd,1984,0.9695425258
bgd,1985,1.0285053415
bgd,1986,1.0758701043
bgd,1987,1.1309807386
bgd,1988,1.1751486037
bgd,1989,1.1118850726
bgd,1990,0.9043937994
bgd,1991,0.8625665472
bgd,1992,0.8919064470
bgd,1993,0.8983486037
bgd,1994,0.9264913294
bgd,1995,1.0408709455
bgd,1996,1.0516223400
bgd,1997,1.1353531927
bgd,1998,1.1051699852
bgd,1999,1.1394271248
bgd,2000,1.1855255490
bgd,2001,1.2905208789
bgd,2002,1.3410813907
bgd,2003,1.3283839933
bgd,2004,1.3907993589
bgd,2005,1.4350355124
bgd,2006,1.4699845132
bgd,2007,1.4889305908
bgd,2008,1.5526354624
bgd,2009,1.5883351249
bgd,2010,1.6576613401
bgd,2011,1.7191811428
bgd,2012,1.7457858269
bgd,2013,1.7858398875
bgd,2014,1.8010798236
brb,1990,3.0435886618
brb,2004,3.6266666667
brb,2005,3.6410256410
brb,2006,3.6934673367
brb,2007,3.6907730673
blr,1990,2.1946161417
blr,1991,2.1710744396
blr,1992,2.3731124253
blr,1993,2.4201377555
blr,1994,2.4174647191
blr,1995,2.3246640430
blr,1996,2.3011206867
blr,1997,2.3294618900
blr,1998,2.3047044846
blr,1999,2.2737639975
blr,2000,2.1563527030
blr,2001,2.0965995902
blr,2002,2.0577766608
blr,2003,2.0289933301
blr,2004,2.0821551908
blr,2005,2.1107977470
blr,2006,2.0647961905
blr,2007,2.0557049810
blr,2008,2.1573512666
blr,2009,2.1564415397
blr,2010,2.2333973232
blr,2011,1.9884384995
blr,2012,1.9604014643
blr,2013,2.1971422852
blr,2014,2.1433490747
bel,1960,3.9458641202
bel,1961,3.9302203955
bel,1962,3.7868178199
bel,1963,3.7416299992
bel,1964,3.6581552847
bel,1965,3.5755890718
bel,1966,3.6187948524
bel,1967,3.5241993417
bel,1968,3.4333349599
bel,1969,3.3054689097
bel,1970,3.1462032151
bel,1971,3.0642834363
bel,1972,3.0113785250
bel,1973,3.0197285164
bel,1974,2.9966366555
bel,1975,2.8852453775
bel,1976,2.8647797391
bel,1977,2.8053971539
bel,1978,2.8606385821
bel,1979,2.8611355365
bel,1980,2.8931214847
bel,1981,2.8490449356
bel,1982,2.8341145774
bel,1983,2.4810973945
bel,1984,2.4676371766
bel,1985,2.3686390348
bel,1986,2.2511268379
bel,1987,2.2097854868
bel,1988,2.1243457285
bel,1989,2.2533195813
bel,1990,2.2800576616
bel,1991,2.2754453332
bel,1992,2.2184553006
bel,1993,2.2272873180
bel,1994,2.1901815249
bel,1995,2.1456108092
bel,1996,2.1242379930
bel,1997,2.0741276212
bel,1998,2.0887161592
bel,1999,2.0124404395
bel,2000,2.0179631759
bel,2001,2.0418673565
bel,2002,1.9900846568
bel,2003,1.9912813599
bel,2004,1.9562393277
bel,2005,1.9000202181
bel,2006,1.8829334276
bel,2007,1.8443290365
bel,2008,1.8303870544
bel,2009,1.7764949101
bel,2010,1.7640393642
bel,2011,1.7002212938
bel,2012,1.7644487327
bel,2013,1.7323328897
bel,2014,1.7083937158
bel,2015,1.8012893978
blz,1990,3.1068180534
blz,2004,2.8387096774
blz,2005,2.9192546584
blz,2006,2.9651162791
blz,2007,2.9775280899
ben,1971,0.2654894487
ben,1972,0.3358400970
ben,1973,0.3225563083
ben,1974,0.3369112762
ben,1975,0.3568044273
ben,1976,0.2159257438
ben,1977,0.2379124241
ben,1978,0.2798047865
ben,1979,0.2778954516
ben,1980,0.3822757015
ben,1981,0.3177424121
ben,1982,0.3517480815
ben,1983,0.3166397640
ben,1984,0.3414640612
ben,1985,0.4825425368
ben,1986,0.4403280263
ben,1987,0.3414072935
ben,1988,0.3418601263
ben,1989,0.3871541173
ben,1990,0.2287344664
ben,1991,0.1956522512
ben,1992,0.2082983759
ben,1993,0.2374334126
ben,1994,0.2213159335
ben,1995,0.2490484724
ben,1996,0.4881933915
ben,1997,0.5556852652
ben,1998,0.5905882941
ben,1999,0.6184146461
ben,2000,0.7716866650
ben,2001,0.8726392500
ben,2002,0.9372808774
ben,2003,0.9976910578
ben,2004,1.0158582296
ben,2005,1.1123181230
ben,2006,1.2987312447
ben,2007,1.3691828442
ben,2008,1.3272242371
ben,2009,1.3667689611
ben,2010,1.3905007993
ben,2011,1.3266609569
ben,2012,1.2189627399
ben,2013,1.2351310641
ben,2014,1.2851437845
btn,1990,2.3224675439
btn,2004,1.7222222222
btn,2005,2.0098039216
btn,2006,1.8957345972
btn,2007,1.5983606557
bol,1971,3.0000362519
bol,1972,3.1658274175
bol,1973,2.8979542409
bol,1974,2.7518267767
bol,1975,2.7415609606
bol,1976,2.8239711344
bol,1977,2.5836420853
bol,1978,2.6739587960
bol,1979,2.2885371809
bol,1980,1.9096325338
bol,1981,1.8677795423
bol,1982,1.6119165225
bol,1983,1.6763042141
bol,1984,1.5832396627
bol,1985,1.6370308349
bol,1986,1.5855160533
bol,1987,1.8259685030
bol,1988,1.8682753621
bol,1989,2.0329491813
bol,1990,2.1757525403
bol,1991,2.1440448875
bol,1992,2.3925971221
bol,1993,2.5660832054
bol,1994,2.6948963016
bol,1995,2.2101396532
bol,1996,2.0062822330
bol,1997,1.8758125973
bol,1998,1.9297110050
bol,1999,1.8154052185
bol,2000,1.6309508811
bol,2001,2.0673343100
bol,2002,1.7987757834
bol,2003,1.9151667330
bol,2004,1.9779240994
bol,2005,1.9386377826
bol,2006,1.7165990358
bol,2007,2.2730696749
bol,2008,2.3112177135
bol,2009,2.3636596950
bol,2010,2.3528333260
bol,2011,2.4367940796
bol,2012,2.2226104811
bol,2013,2.3785269255
bol,2014,2.4209392884
bih,1990,3.4156996214
bih,1991,3.3942203267
bih,1992,3.5896602500
bih,1993,3.6153085113
bih,1994,2.2019954539
bih,1995,2.2554056116
bih,1996,2.4008269388
bih,1997,3.1509833183
bih,1998,3.2130998919
bih,1999,3.1745504858
bih,2000,3.2096782729
bih,2001,3.2760921934
bih,2002,3.3044009128
bih,2003,3.3780335526
bih,2004,3.2375729806
bih,2005,3.2202527908
bih,2006,3.3792165916
bih,2007,3.5614053015
bih,2008,3.4823228502
bih,2009,3.3116364052
bih,2010,3.2153909223
bih,2011,3.3223465451
bih,2012,3.2854445382
bih,2013,3.3854952677
bih,2014,2.4910506226
bwa,1981,1.3361117515
bwa,1982,1.3907324954
bwa,1983,1.2904064849
bwa,1984,1.2824935298
bwa,1985,1.3462039802
bwa,1986,1.1318333397
bwa,1987,1.3219643358
bwa,1988,1.1798263502
bwa,1989,1.2128976119
bwa,1990,2.3065059062
bwa,1991,2.2082207060
bwa,1992,2.3078359422
bwa,1993,2.2660748376
bwa,1994,2.1794154213
bwa,1995,2.2040630763
bwa,1996,2.0679169066
bwa,1997,2.0721583588
bwa,1998,2.2004094675
bwa,1999,2.2350121015
bwa,2000,2.2447264247
bwa,2001,2.1306348962
bwa,2002,2.1842143630
bwa,2003,2.1314692402
bwa,2004,2.1950995646
bwa,2005,2.2931835120
bwa,2006,2.1203948808
bwa,2007,2.1670776757
bwa,2008,2.0809720936
bwa,2009,2.0785181842
bwa,2010,1.5646422425
bwa,2011,1.9330469846
bwa,2012,2.1859674525
bwa,2013,2.2402182843
bwa,2014,2.6246738484
bra,1971,1.4707992244
bra,1972,1.5290061904
bra,1973,1.6158156420
bra,1974,1.6443746955
bra,1975,1.6595433766
bra,1976,1.6227333409
bra,1977,1.6492069331
bra,1978,1.6827121080
bra,1979,1.6845254150
bra,1980,1.6432890797
bra,1981,1.5730079727
bra,1982,1.5504668123
bra,1983,1.4640213718
bra,1984,1.3934604746
bra,1985,1.4011902766
bra,1986,1.4688114777
bra,1987,1.4753409818
bra,1988,1.4685618627
bra,1989,1.4716009718
bra,1990,1.4140526147
bra,1991,1.4362494622
bra,1992,1.4455376977
bra,1993,1.4543122023
bra,1994,1.4298653088
bra,1995,1.4991179320
bra,1996,1.5495414421
bra,1997,1.5790674985
bra,1998,1.5927433831
bra,1999,1.6102566374
bra,2000,1.6680930311
bra,2001,1.6756176351
bra,2002,1.6207707865
bra,2003,1.5547060215
bra,2004,1.5556906398
bra,2005,1.5348867056
bra,2006,1.4988951516
bra,2007,1.4929090599
bra,2008,1.4971460472
bra,2009,1.4590338313
bra,2010,1.4959147757
bra,2011,1.5446627960
bra,2012,1.6034693204
bra,2013,1.6438968601
bra,2014,1.6712091350
brn,1971,42.4088480698
brn,1972,53.9230896376
brn,1973,28.9783799634
brn,1974,13.7828356651
brn,1975,9.5642220484
brn,1976,6.1718386501
brn,1977,6.0596523344
brn,1978,9.6732449026
brn,1979,7.2507433131
brn,1980,5.0996742946
brn,1981,1.1315419095
brn,1982,1.4986865914
brn,1983,1.8339137488
brn,1984,1.1278989347
brn,1985,1.4567255495
brn,1986,1.4689112964
brn,1987,2.0666076320
brn,1988,4.2825756043
brn,1989,4.0951026457
brn,1990,2.2699792922
brn,1991,1.7309180369
brn,1992,1.7097924912
brn,1993,1.9146709809
brn,1994,2.2075325918
brn,1995,2.0026657707
brn,1996,2.0822796674
brn,1997,2.1788413530
brn,1998,1.8527657365
brn,1999,1.7665282113
brn,2000,1.8578271558
brn,2001,1.9522164451
brn,2002,2.0209642595
brn,2003,2.0958627669
brn,2004,2.1421947046
brn,2005,2.1732171278
brn,2006,2.2909572870
brn,2007,2.1194607398
brn,2008,2.0380108788
brn,2009,2.4418250786
brn,2010,2.1170657099
brn,2011,1.8100201788
brn,2012,1.8615964404
brn,2013,2.3075724535
brn,2014,1.9611909297
bgr,1971,3.3798162340
bgr,1972,3.4098031496
bgr,1973,3.3568958984
bgr,1974,3.3333920077
bgr,1975,3.1431269914
bgr,1976,3.0025000194
bgr,1977,2.9207811024
bgr,1978,2.9945447107
bgr,1979,2.8021043131
bgr,1980,2.7294952891
bgr,1981,2.8367303331
bgr,1982,3.0542897649
bgr,1983,2.9993886438
bgr,1984,2.8784092541
bgr,1985,2.9220650113
bgr,1986,2.9607280503
bgr,1987,2.9944046402
bgr,1988,2.7861318351
bgr,1989,2.8513062907
bgr,1990,2.6062762647
bgr,1991,2.6765927873
bgr,1992,2.6942236929
bgr,1993,2.5369831256
bgr,1994,2.5154324034
bgr,1995,2.3686939479
bgr,1996,2.3978857146
bgr,1997,2.5640855641
bgr,1998,2.5256459905
bgr,1999,2.4187674955
bgr,2000,2.3287575818
bgr,2001,2.3814807230
bgr,2002,2.3090575335
bgr,2003,2.4731710773
bgr,2004,2.5049741098
bgr,2005,2.4063670421
bgr,2006,2.3937021730
bgr,2007,2.6157356133
bgr,2008,2.5208096540
bgr,2009,2.4544801603
bgr,2010,2.5093754688
bgr,2011,2.5827399756
