economy,year,sh_dth_0509
ssf,2004,369166
ssf,2005,351908
ssf,2006,341719
ssf,2007,334912
ssf,2008,330827
ssf,2009,345126
ssf,2010,323888
ssf,2011,338388
ssf,2012,316394
ssf,2013,311173
ssf,2014,319310
ssf,2015,320053
ssf,2016,321970
ssf,2017,327342
ssf,2018,309102
ssf,2019,311530
ssf,2020,304391
ssf,2021,319255
ssf,2022,339518
ssf,2023,305325
ssf,2024,300128
ssa,1990,324072
ssa,1991,334746
ssa,1992,349550
ssa,1993,354444
ssa,1994,355264
ssa,1995,329648
ssa,1996,345905
ssa,1997,344472
ssa,1998,362552
ssa,1999,330598
ssa,2000,326280
ssa,2001,330818
ssa,2002,321609
ssa,2003,319560
ssa,2004,320048
ssa,2005,305776
ssa,2006,298658
ssa,2007,294959
ssa,2008,293866
ssa,2009,311096
ssa,2010,292537
ssa,2011,309583
ssa,2012,289970
ssa,2013,287064
ssa,2014,297338
ssa,2015,300114
ssa,2016,303807
ssa,2017,310680
ssa,2018,293603
ssa,2019,296902
ssa,2020,288398
ssa,2021,290838
ssa,2022,311533
ssa,2023,288535
ssa,2024,285761
tss,1990,395961
tss,1991,405634
tss,1992,419957
tss,1993,424253
tss,1994,424408
tss,1995,397743
tss,1996,412526
tss,1997,409368
tss,1998,425677
tss,1999,391872
tss,2000,385529
tss,2001,387862
tss,2002,376220
tss,2003,371508
tss,2004,369166
tss,2005,351908
tss,2006,341719
tss,2007,334912
tss,2008,330827
tss,2009,345126
tss,2010,323888
tss,2011,338388
tss,2012,316394
tss,2013,311173
tss,2014,319310
tss,2015,320053
tss,2016,321970
tss,2017,327342
tss,2018,309102
tss,2019,311530
tss,2020,304391
tss,2021,319255
tss,2022,339518
tss,2023,305325
tss,2024,300128
umc,1990,209328
umc,1991,194527
umc,1992,187384
umc,1993,181535
umc,1994,175163
umc,1995,169738
umc,1996,161791
umc,1997,151580
umc,1998,141337
umc,1999,133180
umc,2000,121941
umc,2001,114162
umc,2002,107910
umc,2003,104909
umc,2004,116054
umc,2005,93084
umc,2006,88479
umc,2007,84239
umc,2008,80453
umc,2009,77153
umc,2010,73922
umc,2011,71249
umc,2012,68749
umc,2013,66836
umc,2014,65197
umc,2015,63600
umc,2016,62089
umc,2017,61066
umc,2018,59773
umc,2019,58338
umc,2020,57030
umc,2021,55567
umc,2022,54151
umc,2023,57852
umc,2024,49803
wld,1990,1117604
wld,1991,1132939
wld,1992,1097396
wld,1993,1081847
wld,1994,1062695
wld,1995,1019517
wld,1996,1010615
wld,1997,979671
wld,1998,971875
wld,1999,904641
wld,2000,868347
wld,2001,846280
wld,2002,813449
wld,2003,789745
wld,2004,789972
wld,2005,744067
wld,2006,708377
wld,2007,685845
wld,2008,687724
wld,2009,664277
wld,2010,635162
wld,2011,624201
wld,2012,587796
wld,2013,570976
wld,2014,565887
wld,2015,557992
wld,2016,548004
wld,2017,543679
wld,2018,517124
wld,2019,509580
wld,2020,494257
wld,2021,502270
wld,2022,514995
wld,2023,484855
wld,2024,465785
afg,1990,6515
afg,1991,6145
afg,1992,5869
afg,1993,4186
afg,1994,4252
afg,1995,4182
afg,1996,4085
afg,1997,4003
afg,1998,5441
afg,1999,3928
afg,2000,3817
afg,2001,3724
afg,2002,3823
afg,2003,3995
afg,2004,4103
afg,2005,4271
afg,2006,4502
afg,2007,4646
afg,2008,4756
afg,2009,4836
afg,2010,4770
afg,2011,4652
afg,2012,4480
afg,2013,4822
afg,2014,4993
afg,2015,5275
afg,2016,5311
afg,2017,4136
afg,2018,4361
afg,2019,4681
afg,2020,5732
afg,2021,6308
afg,2022,5836
afg,2023,6080
afg,2024,6265
alb,1990,269
alb,1991,252
alb,1992,235
alb,1993,220
alb,1994,205
alb,1995,193
alb,1996,180
alb,1997,218
alb,1998,158
alb,1999,147
alb,2000,137
alb,2001,129
alb,2002,122
alb,2003,114
alb,2004,106
alb,2005,98
alb,2006,90
alb,2007,81
alb,2008,73
alb,2009,66
alb,2010,59
alb,2011,53
alb,2012,49
alb,2013,45
alb,2014,41
alb,2015,39
alb,2016,36
alb,2017,34
alb,2018,33
alb,2019,32
alb,2020,31
alb,2021,29
alb,2022,33
alb,2023,30
alb,2024,24
dza,1990,4054
dza,1991,3960
dza,1992,3842
dza,1993,3706
dza,1994,3552
dza,1995,3396
dza,1996,3237
dza,1997,3080
dza,1998,2916
dza,1999,2739
dza,2000,2557
dza,2001,2373
dza,2002,2192
dza,2003,2232
dza,2004,1828
dza,2005,1690
dza,2006,1582
dza,2007,1494
dza,2008,1435
dza,2009,1410
dza,2010,1402
dza,2011,1414
dza,2012,1445
dza,2013,1486
dza,2014,1522
dza,2015,1542
dza,2016,1540
dza,2017,1527
dza,2018,1506
dza,2019,1485
dza,2020,1474
dza,2021,1472
dza,2022,1474
dza,2023,1473
dza,2024,1463
and,1990,1
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
ago,1990,12444
ago,1991,11006
ago,1992,13587
ago,1993,11899
ago,1994,12317
ago,1995,12683
ago,1996,12960
ago,1997,13133
ago,1998,13185
ago,1999,13130
ago,2000,12983
ago,2001,12696
ago,2002,12286
ago,2003,11779
ago,2004,11171
ago,2005,10506
ago,2006,9857
ago,2007,9256
ago,2008,8713
ago,2009,8273
ago,2010,7898
ago,2011,7608
ago,2012,7386
ago,2013,7244
ago,2014,7159
ago,2015,7116
ago,2016,7129
ago,2017,7168
ago,2018,7235
ago,2019,7320
ago,2020,7388
ago,2021,7450
ago,2022,7455
ago,2023,7435
ago,2024,7374
atg,1990,2
atg,1991,2
atg,1992,2
atg,1993,2
atg,1994,2
atg,1995,2
atg,1996,2
atg,1997,2
atg,1998,2
atg,1999,2
atg,2000,2
atg,2001,2
atg,2002,2
atg,2003,2
atg,2004,2
atg,2005,2
atg,2006,2
atg,2007,2
atg,2008,2
atg,2009,2
atg,2010,2
atg,2011,2
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
atg,2017,2
atg,2018,2
atg,2019,1
atg,2020,1
atg,2021,1
atg,2022,1
atg,2023,1
atg,2024,1
arg,1990,1096
arg,1991,1072
arg,1992,1047
arg,1993,1026
arg,1994,1005
arg,1995,988
arg,1996,973
arg,1997,959
arg,1998,947
arg,1999,936
arg,2000,926
arg,2001,917
arg,2002,905
arg,2003,894
arg,2004,884
arg,2005,875
arg,2006,866
arg,2007,856
arg,2008,844
arg,2009,826
arg,2010,805
arg,2011,780
arg,2012,752
arg,2013,725
arg,2014,699
arg,2015,671
arg,2016,647
arg,2017,624
arg,2018,606
arg,2019,597
arg,2020,600
arg,2021,609
arg,2022,623
arg,2023,638
arg,2024,641
arm,1990,132
arm,1991,125
arm,1992,117
arm,1993,110
arm,1994,102
arm,1995,95
arm,1996,89
arm,1997,83
arm,1998,74
arm,1999,64
arm,2000,55
arm,2001,49
arm,2002,45
arm,2003,41
arm,2004,39
arm,2005,37
arm,2006,36
arm,2007,35
arm,2008,35
arm,2009,35
arm,2010,37
arm,2011,38
arm,2012,39
arm,2013,40
arm,2014,41
arm,2015,42
arm,2016,42
arm,2017,42
arm,2018,42
arm,2019,42
arm,2020,40
arm,2021,40
arm,2022,39
arm,2023,37
arm,2024,37
aus,1990,233
aus,1991,226
aus,1992,220
aus,1993,212
aus,1994,206
aus,1995,200
aus,1996,194
aus,1997,188
aus,1998,182
aus,1999,177
aus,2000,170
aus,2001,163
aus,2002,156
aus,2003,150
aus,2004,144
aus,2005,139
aus,2006,135
aus,2007,132
aus,2008,129
aus,2009,127
aus,2010,126
aus,2011,125
aus,2012,125
aus,2013,126
aus,2014,126
aus,2015,127
aus,2016,127
aus,2017,126
aus,2018,125
aus,2019,124
aus,2020,123
aus,2021,123
aus,2022,121
aus,2023,120
aus,2024,118
aut,1990,85
aut,1991,82
aut,1992,78
aut,1993,75
aut,1994,72
aut,1995,69
aut,1996,67
aut,1997,65
aut,1998,63
aut,1999,61
aut,2000,58
aut,2001,55
aut,2002,52
aut,2003,50
aut,2004,47
aut,2005,45
aut,2006,42
aut,2007,40
aut,2008,39
aut,2009,37
aut,2010,37
aut,2011,35
aut,2012,34
aut,2013,33
aut,2014,33
aut,2015,32
aut,2016,32
aut,2017,32
aut,2018,31
aut,2019,31
aut,2020,31
aut,2021,30
aut,2022,30
aut,2023,30
aut,2024,30
aze,1990,491
aze,1991,522
aze,1992,642
aze,1993,579
aze,1994,599
aze,1995,607
aze,1996,603
aze,1997,594
aze,1998,582
aze,1999,567
aze,2000,543
aze,2001,513
aze,2002,474
aze,2003,424
aze,2004,371
aze,2005,324
aze,2006,281
aze,2007,248
aze,2008,225
aze,2009,216
aze,2010,212
aze,2011,215
aze,2012,221
aze,2013,228
aze,2014,232
aze,2015,234
aze,2016,238
aze,2017,247
aze,2018,255
aze,2019,258
aze,2020,295
aze,2021,256
aze,2022,251
aze,2023,242
aze,2024,233
bhs,1990,13
bhs,1991,13
bhs,1992,14
bhs,1993,14
bhs,1994,14
bhs,1995,15
bhs,1996,15
bhs,1997,15
bhs,1998,16
bhs,1999,16
bhs,2000,16
bhs,2001,16
bhs,2002,15
bhs,2003,15
bhs,2004,14
bhs,2005,13
bhs,2006,12
bhs,2007,12
bhs,2008,10
bhs,2009,10
bhs,2010,10
bhs,2011,9
bhs,2012,9
bhs,2013,9
bhs,2014,9
bhs,2015,8
bhs,2016,7
bhs,2017,7
bhs,2018,7
bhs,2019,46
bhs,2020,7
bhs,2021,5
bhs,2022,5
bhs,2023,5
bhs,2024,5
bhr,1990,24
bhr,1991,25
bhr,1992,26
bhr,1993,26
bhr,1994,26
bhr,1995,25
bhr,1996,25
bhr,1997,25
bhr,1998,25
bhr,1999,25
bhr,2000,24
bhr,2001,24
bhr,2002,24
bhr,2003,23
bhr,2004,22
bhr,2005,21
bhr,2006,21
bhr,2007,20
bhr,2008,20
bhr,2009,20
bhr,2010,20
bhr,2011,20
bhr,2012,18
bhr,2013,18
bhr,2014,20
bhr,2015,20
bhr,2016,20
bhr,2017,20
bhr,2018,20
bhr,2019,20
bhr,2020,19
bhr,2021,19
bhr,2022,19
bhr,2023,19
bhr,2024,19
bgd,1990,54052
bgd,1991,81806
bgd,1992,49555
bgd,1993,47645
bgd,1994,45886
bgd,1995,43899
bgd,1996,41132
bgd,1997,36961
bgd,1998,31568
bgd,1999,26349
bgd,2000,22582
bgd,2001,20571
bgd,2002,20008
bgd,2003,20513
bgd,2004,21629
bgd,2005,22800
bgd,2006,23573
bgd,2007,23510
bgd,2008,22461
bgd,2009,20735
bgd,2010,18786
bgd,2011,16886
bgd,2012,15148
bgd,2013,13595
bgd,2014,12304
bgd,2015,11322
bgd,2016,10597
bgd,2017,10092
bgd,2018,9682
bgd,2019,9269
bgd,2020,8874
bgd,2021,8488
bgd,2022,8103
bgd,2023,7753
bgd,2024,7473
brb,1990,5
brb,1991,5
brb,1992,5
brb,1993,5
brb,1994,5
brb,1995,5
brb,1996,5
brb,1997,5
brb,1998,5
brb,1999,4
brb,2000,4
brb,2001,4
brb,2002,3
brb,2003,3
brb,2004,3
brb,2005,3
brb,2006,3
brb,2007,3
brb,2008,3
brb,2009,3
brb,2010,3
brb,2011,3
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
brb,2018,2
brb,2019,2
brb,2020,2
brb,2021,2
brb,2022,2
brb,2023,2
brb,2024,2
blr,1990,343
blr,1991,342
blr,1992,337
blr,1993,327
blr,1994,312
blr,1995,293
blr,1996,272
blr,1997,250
blr,1998,226
blr,1999,202
blr,2000,182
blr,2001,164
blr,2002,147
blr,2003,133
blr,2004,123
blr,2005,115
blr,2006,109
blr,2007,106
blr,2008,101
blr,2009,97
blr,2010,92
blr,2011,88
blr,2012,85
blr,2013,82
blr,2014,80
blr,2015,78
blr,2016,75
blr,2017,72
blr,2018,69
blr,2019,66
blr,2020,63
blr,2021,61
blr,2022,57
blr,2023,53
blr,2024,47
bel,1990,123
bel,1991,117
bel,1992,112
bel,1993,108
bel,1994,105
bel,1995,102
bel,1996,100
bel,1997,97
bel,1998,94
bel,1999,90
bel,2000,85
bel,2001,80
bel,2002,77
bel,2003,73
bel,2004,70
bel,2005,67
bel,2006,65
bel,2007,63
bel,2008,61
bel,2009,59
bel,2010,59
bel,2011,57
bel,2012,57
bel,2013,57
bel,2014,55
bel,2015,55
bel,2016,55
bel,2017,53
bel,2018,51
bel,2019,50
bel,2020,48
bel,2021,46
bel,2022,45
bel,2023,43
bel,2024,41
blz,1990,14
blz,1991,14
blz,1992,14
blz,1993,15
blz,1994,15
blz,1995,15
blz,1996,15
blz,1997,17
blz,1998,17
blz,1999,17
blz,2000,17
blz,2001,17
blz,2002,17
blz,2003,17
blz,2004,17
blz,2005,17
blz,2006,17
blz,2007,17
blz,2008,17
blz,2009,17
blz,2010,16
blz,2011,15
blz,2012,15
blz,2013,14
blz,2014,14
blz,2015,12
blz,2016,12
blz,2017,11
blz,2018,10
blz,2019,10
blz,2020,10
blz,2021,9
blz,2022,9
blz,2023,9
blz,2024,9
ben,1990,4568
ben,1991,4548
ben,1992,4527
ben,1993,4520
ben,1994,4510
ben,1995,4485
ben,1996,4465
ben,1997,4452
ben,1998,4438
ben,1999,4453
ben,2000,4482
ben,2001,4494
ben,2002,4507
ben,2003,4518
ben,2004,4511
ben,2005,4500
ben,2006,4502
ben,2007,4503
ben,2008,4513
ben,2009,4527
ben,2010,4543
ben,2011,4567
ben,2012,4594
ben,2013,4616
ben,2014,4631
ben,2015,4642
ben,2016,4651
ben,2017,4661
ben,2018,4681
ben,2019,4707
ben,2020,4734
ben,2021,4755
ben,2022,4750
ben,2023,4716
ben,2024,4658
btn,1990,239
btn,1991,236
btn,1992,219
btn,1993,203
btn,1994,197
btn,1995,187
btn,1996,180
btn,1997,175
btn,1998,170
btn,1999,165
btn,2000,178
btn,2001,152
btn,2002,142
btn,2003,132
btn,2004,121
btn,2005,112
btn,2006,102
btn,2007,93
btn,2008,85
btn,2009,78
btn,2010,72
btn,2011,64
btn,2012,59
btn,2013,53
btn,2014,49
btn,2015,45
btn,2016,43
btn,2017,40
btn,2018,38
btn,2019,36
btn,2020,34
btn,2021,32
btn,2022,29
btn,2023,28
btn,2024,25
bol,1990,1360
bol,1991,1308
bol,1992,1262
bol,1993,1219
bol,1994,1180
bol,1995,1144
bol,1996,1112
bol,1997,1080
bol,1998,1047
bol,1999,1014
bol,2000,983
bol,2001,953
bol,2002,923
bol,2003,894
bol,2004,865
bol,2005,838
bol,2006,805
bol,2007,773
bol,2008,741
bol,2009,711
bol,2010,680
bol,2011,653
bol,2012,632
bol,2013,612
bol,2014,593
bol,2015,579
bol,2016,560
bol,2017,543
bol,2018,527
bol,2019,512
bol,2020,495
bol,2021,478
bol,2022,464
bol,2023,448
bol,2024,433
bih,1990,104
bih,1991,97
bih,1992,1227
bih,1993,1224
bih,1994,73
bih,1995,212
bih,1996,60
bih,1997,55
bih,1998,50
bih,1999,45
bih,2000,40
bih,2001,37
bih,2002,35
bih,2003,34
bih,2004,34
bih,2005,32
bih,2006,31
bih,2007,29
bih,2008,27
bih,2009,25
bih,2010,24
bih,2011,22
bih,2012,22
bih,2013,21
bih,2014,19
bih,2015,19
bih,2016,19
bih,2017,17
bih,2018,17
bih,2019,16
bih,2020,15
bih,2021,14
bih,2022,14
bih,2023,14
bih,2024,21
bwa,1990,526
bwa,1991,513
bwa,1992,500
bwa,1993,485
bwa,1994,468
bwa,1995,449
bwa,1996,429
bwa,1997,410
bwa,1998,391
bwa,1999,375
bwa,2000,359
bwa,2001,342
bwa,2002,323
bwa,2003,303
bwa,2004,287
bwa,2005,273
bwa,2006,302
bwa,2007,255
bwa,2008,247
bwa,2009,240
bwa,2010,233
bwa,2011,226
bwa,2012,222
bwa,2013,218
bwa,2014,213
bwa,2015,206
bwa,2016,198
bwa,2017,188
bwa,2018,179
bwa,2019,169
bwa,2020,160
bwa,2021,153
bwa,2022,146
bwa,2023,142
bwa,2024,139
bra,1990,7174
bra,1991,7114
bra,1992,7039
bra,1993,6936
bra,1994,6804
bra,1995,6633
bra,1996,6420
bra,1997,6189
bra,1998,5977
bra,1999,5799
bra,2000,5661
bra,2001,5557
bra,2002,5480
bra,2003,5415
bra,2004,5343
bra,2005,5251
bra,2006,5141
bra,2007,5011
bra,2008,4854
bra,2009,4688
bra,2010,4528
bra,2011,4375
bra,2012,4228
bra,2013,4091
bra,2014,3961
bra,2015,3828
bra,2016,3691
bra,2017,3558
bra,2018,3435
bra,2019,3334
bra,2020,3275
bra,2021,3260
bra,2022,3286
bra,2023,3345
bra,2024,3404
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vgb,2024,0
brn,1990,11
brn,1991,11
brn,1992,11
brn,1993,11
brn,1994,11
brn,1995,11
brn,1996,11
brn,1997,11
brn,1998,11
brn,1999,10
brn,2000,10
brn,2001,10
brn,2002,10
brn,2003,10
brn,2004,8
brn,2005,8
brn,2006,8
brn,2007,8
brn,2008,8
brn,2009,8
brn,2010,8
brn,2011,8
brn,2012,8
brn,2013,8
brn,2014,7
brn,2015,7
brn,2016,7
brn,2017,7
brn,2018,7
brn,2019,7
brn,2020,7
brn,2021,7
brn,2022,7
brn,2023,7
brn,2024,7
bgr,1990,244
bgr,1991,235
bgr,1992,225
bgr,1993,216
bgr,1994,210
bgr,1995,203
bgr,1996,192
bgr,1997,179
bgr,1998,165
bgr,1999,150
bgr,2000,134
bgr,2001,121
bgr,2002,109
bgr,2003,99
bgr,2004,93
bgr,2005,90
bgr,2006,87
bgr,2007,84
bgr,2008,82
bgr,2009,79
bgr,2010,75
bgr,2011,72
bgr,2012,69
bgr,2013,67
bgr,2014,65
bgr,2015,64
bgr,2016,61
bgr,2017,59
bgr,2018,57
bgr,2019,54
bgr,2020,52
bgr,2021,50
bgr,2022,49
bgr,2023,47
bgr,2024,44
bfa,1990,7641
bfa,1991,7813
bfa,1992,7999
bfa,1993,8191
bfa,1994,8364
bfa,1995,8517
bfa,1996,8637
bfa,1997,8724
bfa,1998,8767
bfa,1999,8763
bfa,2000,8703
bfa,2001,8606
bfa,2002,8462
bfa,2003,8291
bfa,2004,8081
bfa,2005,7855
bfa,2006,7610
bfa,2007,7348
bfa,2008,7078
bfa,2009,6808
bfa,2010,6526
bfa,2011,6252
bfa,2012,5984
bfa,2013,5714
bfa,2014,5448
bfa,2015,5169
bfa,2016,4883
bfa,2017,4596
bfa,2018,4314
bfa,2019,4053
bfa,2020,3820
bfa,2021,3623
bfa,2022,3471
bfa,2023,3323
bfa,2024,3177
bdi,1990,7023
bdi,1991,7510
bdi,1992,7915
bdi,1993,12818
bdi,1994,8344
bdi,1995,8518
bdi,1996,10113
bdi,1997,8475
bdi,1998,8408
bdi,1999,8074
bdi,2000,7635
bdi,2001,7234
bdi,2002,6699
bdi,2003,6044
bdi,2004,5519
bdi,2005,5052
bdi,2006,4568
bdi,2007,4225
bdi,2008,4011
bdi,2009,3893
bdi,2010,3866
bdi,2011,3901
bdi,2012,3972
bdi,2013,4082
bdi,2014,4215
bdi,2015,4344
bdi,2016,4450
bdi,2017,4524
bdi,2018,4572
bdi,2019,4563
bdi,2020,4515
bdi,2021,4421
bdi,2022,4313
bdi,2023,4196
bdi,2024,4078
cpv,1990,31
cpv,1991,31
cpv,1992,32
cpv,1993,33
cpv,1994,33
cpv,1995,60
cpv,1996,33
cpv,1997,33
cpv,1998,32
cpv,1999,31
cpv,2000,29
cpv,2001,29
cpv,2002,27
cpv,2003,26
cpv,2004,24
cpv,2005,22
cpv,2006,21
cpv,2007,20
cpv,2008,19
cpv,2009,17
cpv,2010,16
cpv,2011,15
cpv,2012,14
cpv,2013,14
cpv,2014,14
cpv,2015,12
cpv,2016,12
cpv,2017,12
cpv,2018,11
cpv,2019,10
cpv,2020,10
cpv,2021,10
cpv,2022,9
cpv,2023,9
cpv,2024,9
khm,1990,5294
khm,1991,5273
khm,1992,5238
khm,1993,5185
khm,1994,5202
khm,1995,5299
khm,1996,5341
khm,1997,5327
khm,1998,5157
khm,1999,4836
khm,2000,4492
khm,2001,4118
khm,2002,3720
khm,2003,3308
khm,2004,2918
khm,2005,2569
khm,2006,2282
khm,2007,2050
khm,2008,1857
khm,2009,1696
khm,2010,1557
khm,2011,1441
khm,2012,1343
khm,2013,1264
khm,2014,1200
khm,2015,1148
khm,2016,1104
khm,2017,1054
khm,2018,999
khm,2019,950
khm,2020,916
khm,2021,890
khm,2022,868
khm,2023,850
khm,2024,833
cmr,1990,7426
cmr,1991,7593
cmr,1992,7755
cmr,1993,7915
cmr,1994,8079
cmr,1995,8226
cmr,1996,8362
cmr,1997,8467
cmr,1998,8554
cmr,1999,8639
cmr,2000,8693
cmr,2001,8727
cmr,2002,8747
cmr,2003,8755
cmr,2004,8790
cmr,2005,8828
cmr,2006,8881
cmr,2007,8950
cmr,2008,9033
cmr,2009,9112
cmr,2010,9208
cmr,2011,9280
cmr,2012,9350
cmr,2013,9404
cmr,2014,9420
cmr,2015,9417
cmr,2016,9408
cmr,2017,9374
cmr,2018,9317
cmr,2019,9244
cmr,2020,9168
cmr,2021,9096
cmr,2022,9048
cmr,2023,8983
cmr,2024,8919
can,1990,384
can,1991,372
can,1992,358
can,1993,346
can,1994,335
can,1995,325
can,1996,315
can,1997,306
can,1998,295
can,1999,281
can,2000,266
can,2001,252
can,2002,238
can,2003,225
can,2004,213
can,2005,202
can,2006,194
can,2007,186
can,2008,178
can,2009,173
can,2010,167
can,2011,164
can,2012,163
can,2013,163
can,2014,164
can,2015,165
can,2016,165
can,2017,165
can,2018,165
can,2019,167
can,2020,169
can,2021,172
can,2022,176
can,2023,180
can,2024,182
caf,1990,1456
caf,1991,1481
caf,1992,1519
caf,1993,1562
caf,1994,1608
caf,1995,1648
caf,1996,1681
caf,1997,1713
caf,1998,1740
caf,1999,1774
caf,2000,1811
caf,2001,1845
caf,2002,1882
caf,2003,1929
caf,2004,1980
caf,2005,2036
caf,2006,2088
caf,2007,2131
caf,2008,2173
caf,2009,22535
caf,2010,3161
caf,2011,2536
caf,2012,2149
caf,2013,2813
caf,2014,5496
caf,2015,2549
caf,2016,2893
caf,2017,4563
caf,2018,2872
caf,2019,11151
caf,2020,3404
caf,2021,6731
caf,2022,24231
caf,2023,1912
caf,2024,1868
tcd,1990,6232
tcd,1991,6227
tcd,1992,6292
tcd,1993,6328
tcd,1994,6326
tcd,1995,6405
tcd,1996,6501
tcd,1997,6594
tcd,1998,6697
tcd,1999,6751
tcd,2000,6759
tcd,2001,6805
tcd,2002,6839
tcd,2003,6851
tcd,2004,6889
tcd,2005,6935
tcd,2006,6953
tcd,2007,6944
tcd,2008,6927
tcd,2009,6923
tcd,2010,6937
tcd,2011,6959
tcd,2012,6984
tcd,2013,7002
tcd,2014,7001
tcd,2015,6985
tcd,2016,6949
tcd,2017,6899
tcd,2018,6854
tcd,2019,6800
tcd,2020,6754
tcd,2021,6686
tcd,2022,6637
tcd,2023,6595
tcd,2024,6576
chl,1990,406
chl,1991,393
chl,1992,382
chl,1993,372
chl,1994,364
chl,1995,356
chl,1996,347
chl,1997,336
chl,1998,324
chl,1999,309
chl,2000,294
chl,2001,280
chl,2002,266
chl,2003,253
chl,2004,240
chl,2005,227
chl,2006,215
chl,2007,206
chl,2008,196
chl,2009,187
chl,2010,179
chl,2011,173
chl,2012,167
chl,2013,163
chl,2014,159
chl,2015,157
chl,2016,154
chl,2017,151
chl,2018,150
chl,2019,147
chl,2020,147
chl,2021,145
chl,2022,145
chl,2023,144
chl,2024,142
chn,1990,94985
chn,1991,91854
chn,1992,88959
chn,1993,86415
chn,1994,84391
chn,1995,82005
chn,1996,77337
chn,1997,70079
chn,1998,62717
chn,1999,55637
chn,2000,48567
chn,2001,42873
chn,2002,38861
chn,2003,35408
chn,2004,32391
chn,2005,29938
chn,2006,27866
chn,2007,26013
chn,2008,24444
chn,2009,23120
chn,2010,21863
chn,2011,20782
chn,2012,20034
chn,2013,19532
chn,2014,19176
chn,2015,18865
chn,2016,18495
chn,2017,18203
chn,2018,17893
chn,2019,17455
chn,2020,16973
chn,2021,16512
chn,2022,16005
chn,2023,15192
chn,2024,14142
col,1990,1676
col,1991,1684
col,1992,1687
col,1993,1679
col,1994,1659
col,1995,1639
col,1996,1621
col,1997,1609
col,1998,1604
col,1999,1602
col,2000,1589
col,2001,1558
col,2002,1514
col,2003,1462
col,2004,1405
col,2005,1350
col,2006,1299
col,2007,1254
col,2008,1212
col,2009,1171
col,2010,1132
col,2011,1091
col,2012,1050
col,2013,1011
col,2014,975
col,2015,942
col,2016,909
col,2017,881
col,2018,853
col,2019,829
col,2020,808
col,2021,789
col,2022,771
col,2023,752
col,2024,730
com,1990,155
com,1991,155
com,1992,154
com,1993,155
com,1994,154
com,1995,154
com,1996,153
com,1997,152
com,1998,148
com,1999,145
com,2000,140
com,2001,138
com,2002,135
com,2003,134
com,2004,131
com,2005,127
com,2006,122
com,2007,117
com,2008,111
com,2009,105
com,2010,101
com,2011,96
com,2012,92
com,2013,89
com,2014,88
com,2015,86
com,2016,84
com,2017,82
com,2018,80
com,2019,78
com,2020,76
com,2021,74
com,2022,72
com,2023,70
com,2024,81
cod,1990,27331
cod,1991,27685
cod,1992,28080
cod,1993,28482
cod,1994,28847
cod,1995,29151
cod,1996,42717
cod,1997,43023
cod,1998,41017
cod,1999,41281
cod,2000,41773
cod,2001,42390
cod,2002,42870
cod,2003,43104
cod,2004,43208
cod,2005,31398
cod,2006,31315
cod,2007,31279
cod,2008,31344
cod,2009,31373
cod,2010,31369
cod,2011,31367
cod,2012,31445
cod,2013,31563
cod,2014,31690
cod,2015,31891
cod,2016,32074
cod,2017,32260
cod,2018,32446
cod,2019,32602
cod,2020,32752
cod,2021,32884
cod,2022,33012
cod,2023,33070
cod,2024,33158
cog,1990,1549
cog,1991,1500
cog,1992,1454
cog,1993,1414
cog,1994,1371
cog,1995,1327
cog,1996,1286
cog,1997,1488
cog,1998,1352
cog,1999,1163
cog,2000,1123
cog,2001,1083
cog,2002,1038
cog,2003,992
cog,2004,942
cog,2005,895
cog,2006,847
cog,2007,808
cog,2008,769
cog,2009,735
cog,2010,703
cog,2011,674
cog,2012,646
cog,2013,626
cog,2014,614
cog,2015,610
cog,2016,608
cog,2017,605
cog,2018,597
cog,2019,987
cog,2020,573
cog,2021,555
cog,2022,535
cog,2023,519
cog,2024,502
cri,1990,107
cri,1991,107
cri,1992,107
cri,1993,107
cri,1994,106
cri,1995,104
cri,1996,102
cri,1997,99
cri,1998,96
cri,1999,93
cri,2000,91
cri,2001,89
cri,2002,86
cri,2003,84
cri,2004,81
cri,2005,79
cri,2006,77
cri,2007,74
cri,2008,72
cri,2009,68
cri,2010,65
cri,2011,63
cri,2012,60
cri,2013,60
cri,2014,59
cri,2015,58
