economy,year,iq_spi_ovrl
nzl,2016,78.9629166667
nzl,2017,83.5525000000
nzl,2018,83.5000000000
nzl,2019,83.5037500000
nzl,2020,83.6712500000
nzl,2021,88.6279166667
nzl,2022,87.9345833333
nzl,2023,91.3095833333
nzl,2024,91.7387500000
nic,2016,48.1879166667
nic,2017,47.9541666667
nic,2018,51.5208333333
nic,2019,51.6545833333
nic,2020,49.1745833333
nic,2021,56.5912500000
nic,2022,55.3587500000
nic,2023,56.4537500000
nic,2024,55.8037500000
ner,2016,53.9579166667
ner,2017,56.9245833333
ner,2018,56.8858333333
ner,2019,57.3558333333
ner,2020,60.7879166667
ner,2021,68.3879166667
ner,2022,68.7658333333
ner,2023,66.9062500000
ner,2024,70.4654166667
nga,2016,57.1170833333
nga,2017,56.0420833333
nga,2018,54.2404166667
nga,2019,56.9154166667
nga,2020,58.7908333333
nga,2021,62.3745833333
nga,2022,62.7533333333
nga,2023,65.5570833333
nga,2024,69.1175000000
mkd,2016,62.6070833333
mkd,2017,66.0362500000
mkd,2018,70.8087500000
mkd,2019,72.6987500000
mkd,2020,77.7220833333
mkd,2021,83.6883333333
mkd,2022,82.5475000000
mkd,2023,84.9587500000
mkd,2024,87.1729166667
nor,2016,78.8220833333
nor,2017,82.6162500000
nor,2018,90.1625000000
nor,2019,90.0937500000
nor,2020,90.4683333333
nor,2021,93.7625000000
nor,2022,92.6991666667
nor,2023,94.5566666667
nor,2024,94.1433333333
omn,2016,41.2433333333
omn,2017,48.9541666667
omn,2018,49.9345833333
omn,2019,50.8695833333
omn,2020,55.1712500000
omn,2021,57.5679166667
omn,2022,58.6279166667
omn,2023,58.2466666667
omn,2024,59.2208333333
pak,2016,56.9233333333
pak,2017,59.4883333333
pak,2018,62.2079166667
pak,2019,61.0054166667
pak,2020,62.9104166667
pak,2021,68.3400000000
pak,2022,69.2445833333
pak,2023,68.9108333333
pak,2024,68.0612500000
plw,2020,53.6304166667
plw,2021,55.4129166667
plw,2022,51.6916666667
plw,2023,55.0654166667
plw,2024,60.9541666667
pan,2016,54.9341666667
pan,2017,57.6179166667
pan,2018,62.9083333333
pan,2019,64.5845833333
pan,2020,67.6287500000
pan,2021,71.6283333333
pan,2022,73.4362500000
pan,2023,76.2795833333
pan,2024,77.7325000000
png,2016,26.9654166667
png,2017,32.7250000000
png,2018,40.5850000000
png,2019,40.5062500000
png,2020,44.4420833333
png,2021,46.4770833333
png,2022,44.0408333333
png,2023,44.2445833333
png,2024,43.6275000000
pry,2016,53.0204166667
pry,2017,55.7441666667
pry,2018,57.6354166667
pry,2019,59.3795833333
pry,2020,65.6670833333
pry,2021,70.0487500000
pry,2022,71.2933333333
pry,2023,71.6183333333
pry,2024,74.2079166667
per,2016,62.8937500000
per,2017,66.1183333333
per,2018,68.2729166667
per,2019,68.0129166667
per,2020,68.2462500000
per,2021,75.7966666667
per,2022,77.1729166667
per,2023,78.7158333333
per,2024,81.9812500000
phl,2016,73.2437500000
phl,2017,74.4920833333
phl,2018,75.8795833333
phl,2019,75.3933333333
phl,2020,79.1520833333
phl,2021,81.9195833333
phl,2022,81.4520833333
phl,2023,82.7037500000
phl,2024,83.8350000000
pol,2016,81.7195833333
pol,2017,82.5841666667
pol,2018,88.2295833333
pol,2019,89.0708333333
pol,2020,89.9004166667
pol,2021,94.5858333333
pol,2022,94.1887500000
pol,2023,94.6537500000
pol,2024,91.1062500000
prt,2016,85.6750000000
prt,2017,86.1437500000
prt,2018,85.9591666667
prt,2019,86.2591666667
prt,2020,87.1495833333
prt,2021,91.5687500000
prt,2022,92.3583333333
prt,2023,93.7783333333
prt,2024,90.7079166667
qat,2016,44.8162500000
qat,2017,47.7133333333
qat,2018,47.8679166667
qat,2019,55.5183333333
qat,2020,56.2629166667
qat,2021,67.2662500000
qat,2022,66.7137500000
qat,2023,66.7862500000
qat,2024,68.1045833333
rou,2017,72.4550000000
rou,2018,78.1691666667
rou,2019,79.1779166667
rou,2020,84.4579166667
rou,2021,82.5745833333
rou,2022,86.6462500000
rou,2023,88.6175000000
rou,2024,91.0450000000
rus,2016,69.5808333333
rus,2017,72.3562500000
rus,2018,74.2066666667
rus,2019,75.8504166667
rus,2020,77.8550000000
rus,2021,81.5004166667
rus,2022,80.9945833333
rus,2023,80.9458333333
rus,2024,81.5008333333
rwa,2016,54.7895833333
rwa,2017,63.7350000000
rwa,2018,65.0395833333
rwa,2019,62.7920833333
rwa,2020,65.7395833333
rwa,2021,70.1962500000
rwa,2022,67.6766666667
rwa,2023,73.1391666667
rwa,2024,72.6016666667
wsm,2016,53.1758333333
wsm,2017,58.5854166667
wsm,2018,58.9070833333
wsm,2019,55.3870833333
wsm,2020,59.5925000000
wsm,2021,64.4237500000
wsm,2022,64.0295833333
wsm,2023,64.7845833333
wsm,2024,62.8295833333
stp,2016,45.5950000000
stp,2017,50.9250000000
stp,2018,51.1350000000
stp,2019,42.6308333333
stp,2020,54.4137500000
stp,2021,57.2725000000
stp,2022,55.8383333333
stp,2023,53.4312500000
stp,2024,52.9704166667
sau,2016,42.6987500000
sau,2017,47.2266666667
sau,2018,55.1250000000
sau,2019,59.7187500000
sau,2020,67.3304166667
sau,2021,72.3025000000
sau,2022,76.3870833333
sau,2023,83.8633333333
sau,2024,83.2875000000
sen,2016,55.0791666667
sen,2017,60.3791666667
sen,2018,63.8304166667
sen,2019,65.9004166667
sen,2020,68.2858333333
sen,2021,77.4595833333
sen,2022,75.6312500000
sen,2023,76.8787500000
sen,2024,81.4141666667
srb,2016,68.7741666667
srb,2017,73.7370833333
srb,2018,75.2854166667
srb,2019,75.7929166667
srb,2020,80.8620833333
srb,2021,81.1475000000
srb,2022,79.8208333333
srb,2023,84.0720833333
srb,2024,80.4887500000
syc,2017,52.9783333333
syc,2018,57.5754166667
syc,2019,59.9091666667
syc,2020,61.8516666667
syc,2021,60.2858333333
syc,2022,59.3491666667
syc,2023,59.9979166667
syc,2024,64.5337500000
sle,2016,45.5879166667
sle,2017,49.1516666667
sle,2018,53.5883333333
sle,2019,53.1533333333
sle,2020,52.0150000000
sle,2021,58.8362500000
sle,2022,60.3262500000
sle,2023,61.1050000000
sle,2024,59.9416666667
sgp,2016,65.2770833333
sgp,2017,67.9975000000
sgp,2018,77.9316666667
sgp,2019,78.1091666667
sgp,2020,81.5337500000
sgp,2021,85.0679166667
sgp,2022,86.6675000000
sgp,2023,88.7675000000
sgp,2024,88.3187500000
svk,2016,82.2020833333
svk,2017,85.6700000000
svk,2018,85.3862500000
svk,2019,85.5950000000
svk,2020,86.2604166667
svk,2021,90.5233333333
svk,2022,88.4708333333
svk,2023,89.7683333333
svk,2024,83.2512500000
svn,2016,86.8662500000
svn,2017,88.3079166667
svn,2018,88.3400000000
svn,2019,88.6012500000
svn,2020,89.7870833333
svn,2021,93.0700000000
svn,2022,92.7041666667
svn,2023,94.2204166667
svn,2024,91.0866666667
slb,2016,33.0433333333
slb,2017,38.5962500000
slb,2018,44.4333333333
slb,2019,41.3245833333
slb,2020,43.6316666667
slb,2021,50.3341666667
slb,2022,50.4025000000
slb,2023,49.2550000000
slb,2024,51.0316666667
som,2017,11.7695833333
som,2018,19.6791666667
som,2019,25.9479166667
som,2020,34.9908333333
som,2021,41.6083333333
som,2022,43.9133333333
som,2023,45.6783333333
som,2024,51.7108333333
zaf,2016,76.1520833333
zaf,2017,75.9354166667
zaf,2018,75.5795833333
zaf,2019,73.6383333333
zaf,2020,75.4975000000
zaf,2021,81.0429166667
zaf,2022,81.2425000000
zaf,2023,81.7025000000
zaf,2024,81.2879166667
ssd,2016,30.7850000000
ssd,2017,23.9608333333
ssd,2018,25.3758333333
ssd,2019,31.1691666667
ssd,2020,29.8545833333
ssd,2021,32.1920833333
ssd,2022,29.2166666667
ssd,2023,23.8412500000
ssd,2024,27.1225000000
esp,2016,86.0908333333
esp,2017,86.7870833333
esp,2018,87.5154166667
esp,2019,88.5241666667
esp,2020,87.9337500000
esp,2021,91.5341666667
esp,2022,91.5025000000
esp,2023,94.3250000000
esp,2024,91.8229166667
lka,2016,73.2308333333
lka,2017,74.4354166667
lka,2018,72.7591666667
lka,2019,74.7179166667
lka,2020,77.1891666667
lka,2021,79.2754166667
lka,2022,76.7316666667
lka,2023,77.8670833333
lka,2024,74.5750000000
kna,2020,35.6083333333
kna,2021,44.9041666667
kna,2022,44.7737500000
kna,2023,38.1608333333
kna,2024,42.6591666667
lca,2016,56.2450000000
lca,2017,57.1179166667
lca,2018,55.9054166667
lca,2019,51.8241666667
lca,2020,62.2370833333
lca,2021,65.7216666667
lca,2022,63.6733333333
lca,2023,64.3308333333
lca,2024,64.1745833333
vct,2016,39.1787500000
vct,2017,37.6312500000
vct,2018,45.2608333333
vct,2019,48.1245833333
vct,2020,47.6695833333
vct,2021,48.5362500000
vct,2022,48.2795833333
vct,2023,48.3870833333
vct,2024,51.9591666667
sdn,2016,38.2004166667
sdn,2017,34.6487500000
sdn,2018,42.7483333333
sdn,2019,39.4912500000
sdn,2020,36.3325000000
sdn,2021,39.5787500000
sdn,2022,43.3125000000
sdn,2023,44.0600000000
sdn,2024,42.0962500000
sur,2016,36.5162500000
sur,2017,42.1262500000
sur,2018,53.3800000000
sur,2019,51.4729166667
sur,2020,55.8666666667
sur,2021,61.9458333333
sur,2022,58.3320833333
sur,2023,57.5375000000
sur,2024,58.6250000000
swe,2016,88.0295833333
swe,2017,88.6712500000
swe,2018,88.7216666667
swe,2019,88.8641666667
swe,2020,90.2587500000
swe,2021,93.4429166667
swe,2022,92.9612500000
swe,2023,94.4100000000
swe,2024,92.6612500000
che,2016,84.3912500000
che,2017,85.2566666667
che,2018,86.2591666667
che,2019,86.1816666667
che,2020,87.4200000000
che,2021,90.3866666667
che,2022,89.0412500000
che,2023,90.2925000000
che,2024,88.7125000000
syr,2017,24.1079166667
syr,2018,23.9887500000
syr,2019,24.1137500000
syr,2020,25.1108333333
syr,2021,26.7470833333
syr,2022,28.2629166667
syr,2023,31.8379166667
syr,2024,32.4175000000
tjk,2016,50.8895833333
tjk,2017,55.6191666667
tjk,2018,56.1866666667
tjk,2019,56.4304166667
tjk,2020,57.2054166667
tjk,2021,56.7120833333
tjk,2022,53.2470833333
tjk,2023,53.6083333333
tjk,2024,63.8687500000
tza,2016,61.2458333333
tza,2017,62.4770833333
tza,2018,57.6812500000
tza,2019,58.2345833333
tza,2020,61.5308333333
tza,2021,64.6225000000
tza,2022,69.2112500000
tza,2023,70.8512500000
tza,2024,68.2204166667
tha,2016,77.6920833333
tha,2017,76.2504166667
tha,2018,76.6933333333
tha,2019,76.1208333333
tha,2020,79.2775000000
tha,2021,82.6841666667
tha,2022,83.9741666667
tha,2023,83.5783333333
tha,2024,85.0391666667
tls,2017,48.8387500000
tls,2018,54.9483333333
tls,2019,56.3787500000
tls,2020,55.9312500000
tls,2021,57.9937500000
tls,2022,60.4233333333
tls,2023,61.8008333333
tls,2024,60.5166666667
tgo,2016,52.0383333333
tgo,2017,59.4466666667
tgo,2018,60.9291666667
tgo,2019,61.2104166667
tgo,2020,62.4087500000
tgo,2021,69.7666666667
tgo,2022,68.2279166667
tgo,2023,64.4258333333
tgo,2024,66.5520833333
ton,2020,55.4608333333
ton,2021,66.1837500000
ton,2022,63.5500000000
ton,2023,64.0500000000
ton,2024,63.2033333333
tto,2016,38.9270833333
tto,2017,39.8308333333
tto,2018,47.0112500000
tto,2019,44.5433333333
tto,2020,44.5362500000
tto,2021,55.4441666667
tto,2022,57.9470833333
tto,2023,57.7820833333
tto,2024,59.3841666667
tun,2016,62.4075000000
tun,2017,60.3212500000
tun,2018,64.7183333333
tun,2019,64.9008333333
tun,2020,66.4395833333
tun,2021,74.7300000000
tun,2022,75.2508333333
tun,2023,75.4545833333
tun,2024,75.4575000000
tur,2016,72.6454166667
tur,2017,77.2029166667
tur,2018,77.9900000000
tur,2019,78.4712500000
tur,2020,78.1458333333
tur,2021,80.0825000000
tur,2022,77.7208333333
tur,2023,78.6770833333
tur,2024,79.3483333333
tkm,2016,19.1633333333
tkm,2017,22.2150000000
tkm,2018,16.6470833333
tkm,2019,23.1408333333
tkm,2020,26.8412500000
tkm,2021,28.6750000000
tkm,2022,30.7462500000
tkm,2023,30.7175000000
tkm,2024,29.6541666667
tuv,2022,41.4225000000
tuv,2023,42.6887500000
tuv,2024,43.0166666667
uga,2016,63.9345833333
uga,2017,67.7900000000
uga,2018,65.8483333333
uga,2019,67.7375000000
uga,2020,68.6954166667
uga,2021,72.4933333333
uga,2022,65.2587500000
uga,2023,66.6275000000
uga,2024,68.6995833333
ukr,2016,67.3445833333
ukr,2017,68.2529166667
ukr,2018,69.2279166667
ukr,2019,72.1441666667
ukr,2020,76.0125000000
ukr,2021,80.0591666667
ukr,2022,77.5233333333
ukr,2023,78.4133333333
ukr,2024,75.9970833333
are,2016,46.7033333333
are,2017,54.3400000000
are,2018,59.2600000000
are,2019,57.6725000000
are,2020,66.1741666667
are,2021,75.9666666667
are,2022,75.9225000000
are,2023,77.3050000000
are,2024,79.1495833333
gbr,2016,82.0566666667
gbr,2017,83.1716666667
gbr,2018,83.1895833333
gbr,2019,83.0383333333
gbr,2020,83.5500000000
gbr,2021,87.3616666667
gbr,2022,86.6475000000
gbr,2023,88.9025000000
gbr,2024,88.3775000000
usa,2016,87.9700000000
usa,2017,87.1091666667
usa,2018,87.2495833333
usa,2019,87.2570833333
usa,2020,86.8983333333
usa,2021,92.7500000000
usa,2022,91.8754166667
usa,2023,93.4304166667
usa,2024,90.0587500000
ury,2016,65.5325000000
ury,2017,68.3375000000
ury,2018,67.8008333333
ury,2019,66.9920833333
ury,2020,70.6458333333
ury,2021,80.9400000000
ury,2022,76.6745833333
ury,2023,81.1004166667
ury,2024,80.1466666667
uzb,2016,37.7312500000
uzb,2017,43.6250000000
uzb,2018,50.5429166667
uzb,2019,53.9100000000
uzb,2020,67.8033333333
uzb,2021,71.0550000000
uzb,2022,75.7908333333
uzb,2023,81.9920833333
uzb,2024,81.4908333333
vut,2016,38.1416666667
vut,2017,40.5075000000
vut,2018,39.4991666667
vut,2019,42.6816666667
vut,2020,41.9579166667
vut,2021,50.6383333333
vut,2022,52.0345833333
vut,2023,52.9358333333
vut,2024,53.4470833333
ven,2016,45.1800000000
ven,2017,52.1679166667
ven,2018,49.0383333333
ven,2019,47.8650000000
ven,2020,47.9462500000
ven,2021,49.5700000000
ven,2022,48.6266666667
ven,2023,39.3925000000
ven,2024,39.4575000000
vnm,2016,53.7116666667
vnm,2017,59.1250000000
vnm,2018,59.6283333333
vnm,2019,58.9620833333
vnm,2020,61.5004166667
vnm,2021,67.1033333333
vnm,2022,66.7179166667
vnm,2023,71.6241666667
vnm,2024,67.2383333333
pse,2017,58.5083333333
pse,2018,67.0379166667
pse,2019,66.7629166667
pse,2020,73.1920833333
pse,2021,77.8625000000
pse,2022,74.9250000000
pse,2023,76.3475000000
pse,2024,74.4004166667
yem,2016,39.0987500000
yem,2017,43.6045833333
yem,2018,39.7233333333
yem,2019,33.5945833333
yem,2020,29.0866666667
yem,2021,28.3154166667
yem,2022,32.9179166667
yem,2023,37.6945833333
yem,2024,37.4358333333
zmb,2016,56.2475000000
zmb,2017,60.2804166667
zmb,2018,60.6825000000
zmb,2019,60.1875000000
zmb,2020,62.8283333333
zmb,2021,62.2979166667
zmb,2022,62.2145833333
zmb,2023,63.5008333333
zmb,2024,64.1683333333
zwe,2016,41.3145833333
zwe,2017,51.0058333333
zwe,2018,58.1800000000
zwe,2019,64.3225000000
zwe,2020,67.9741666667
zwe,2021,72.4641666667
zwe,2022,70.2712500000
zwe,2023,70.4025000000
zwe,2024,66.8020833333
