economy,year,sl_tlf_acti_1524_ne_zs
bra,1987,64.8430000000
bra,1988,64.2790000000
bra,1989,65.6540000000
bra,1990,65.3390000000
bra,1991,63.9500000000
bra,1992,68.1890000000
bra,1993,66.3770000000
bra,1995,65.1120000000
bra,1996,62.6780000000
bra,1997,63.4210000000
bra,1998,63.3070000000
bra,1999,63.7720000000
bra,2001,62.9860000000
bra,2002,64.4750000000
bra,2003,64.0370000000
bra,2004,65.0050000000
bra,2005,66.4820000000
bra,2006,65.0670000000
bra,2007,64.7850000000
bra,2008,64.2760000000
bra,2009,63.7760000000
bra,2011,59.7880000000
bra,2012,57.0660000000
bra,2013,55.9310000000
bra,2014,55.0880000000
bra,2015,54.9350000000
bra,2016,55.1550000000
bra,2017,56.0260000000
bra,2018,56.1440000000
bra,2019,57.0430000000
bra,2020,51.4360000000
bra,2021,54.8300000000
bra,2022,56.3890000000
bra,2023,54.4510000000
bra,2024,54.7270000000
bra,2025,54.0480000000
vgb,1970,71.5410000000
vgb,1980,68.3160000000
vgb,1991,64.5160000000
brn,1960,42.9000000000
brn,1971,40.0100000000
brn,1978,44.5400000000
brn,1981,49.3810000000
brn,1986,43.8800000000
brn,1991,47.0260000000
brn,2001,49.2540000000
brn,2014,36.5010000000
brn,2017,39.2910000000
brn,2018,40.6590000000
brn,2019,39.2830000000
brn,2020,41.8950000000
brn,2021,38.2470000000
brn,2022,37.6320000000
brn,2023,35.5180000000
brn,2024,37.6400000000
bgr,1965,52.7130000000
bgr,1975,51.4310000000
bgr,1992,47.1330000000
bgr,1997,31.1000000000
bgr,2000,30.6750000000
bgr,2001,34.6630000000
bgr,2002,31.8370000000
bgr,2003,29.2280000000
bgr,2004,29.5030000000
bgr,2005,27.8690000000
bgr,2006,28.8670000000
bgr,2007,28.8930000000
bgr,2008,30.1320000000
bgr,2009,29.5370000000
bgr,2010,31.1600000000
bgr,2011,29.4540000000
bgr,2012,30.4330000000
bgr,2013,29.6440000000
bgr,2014,27.2140000000
bgr,2015,25.9600000000
bgr,2016,23.8870000000
bgr,2017,26.2990000000
bgr,2018,23.6880000000
bgr,2019,23.9560000000
bgr,2020,21.7760000000
bgr,2021,19.6320000000
bgr,2022,21.6940000000
bgr,2023,21.3580000000
bgr,2024,19.7330000000
bfa,1985,82.2000000000
bfa,1991,79.0130000000
bfa,2006,64.7520000000
bfa,2014,51.6440000000
bfa,2018,25.5440000000
bfa,2019,64.4420000000
bfa,2022,58.7880000000
bfa,2023,27.8390000000
bfa,2024,51.9910000000
bdi,1979,91.4690000000
bdi,1986,78.1570000000
bdi,1990,81.6320000000
bdi,1998,70.6760000000
bdi,2006,65.0470000000
bdi,2008,49.7600000000
bdi,2014,52.9000000000
bdi,2020,56.4060000000
cpv,1980,30.3150000000
cpv,1990,63.5020000000
cpv,2009,39.3260000000
cpv,2015,45.3720000000
cpv,2017,35.7790000000
cpv,2018,32.6000000000
cpv,2019,31.8000000000
khm,1962,68.5990000000
khm,1996,70.2850000000
khm,1997,63.7530000000
khm,1998,60.7040000000
khm,1999,69.9890000000
khm,2000,67.9940000000
khm,2001,77.1570000000
khm,2003,77.7420000000
khm,2004,77.7420000000
khm,2007,77.6290000000
khm,2008,74.3360000000
khm,2009,76.5060000000
khm,2010,79.0010000000
khm,2011,78.7980000000
khm,2012,61.6550000000
khm,2013,71.8850000000
khm,2014,72.0110000000
khm,2015,71.8620000000
khm,2016,72.9330000000
khm,2017,71.6220000000
khm,2019,59.6720000000
khm,2020,71.1220000000
khm,2021,67.1470000000
khm,2023,65.1270000000
cmr,1976,49.6890000000
cmr,1980,53.3810000000
cmr,1982,51.4830000000
cmr,1985,48.0890000000
cmr,1996,47.6000000000
cmr,2001,49.3000000000
cmr,2005,37.7950000000
cmr,2007,67.2120000000
cmr,2010,56.9240000000
cmr,2014,48.5150000000
cmr,2021,34.9520000000
can,1961,51.5840000000
can,1971,57.3400000000
can,1976,63.5530000000
can,1977,64.6240000000
can,1978,65.6250000000
can,1979,67.4330000000
can,1980,68.5620000000
can,1981,69.2530000000
can,1982,67.3190000000
can,1983,67.6080000000
can,1984,67.9670000000
can,1985,68.6020000000
can,1986,69.7440000000
can,1987,70.3080000000
can,1988,70.5900000000
can,1989,71.1630000000
can,1990,69.9170000000
can,1991,68.1250000000
can,1992,66.1560000000
can,1993,64.4300000000
can,1994,63.9190000000
can,1995,63.1590000000
can,1996,62.2420000000
can,1997,61.4690000000
can,1998,61.8110000000
can,1999,63.4630000000
can,2000,64.3920000000
can,2001,64.6630000000
can,2002,66.5310000000
can,2003,67.3340000000
can,2004,66.8440000000
can,2005,65.8700000000
can,2006,67.1490000000
can,2007,67.9840000000
can,2008,68.2670000000
can,2009,66.4250000000
can,2010,65.5800000000
can,2011,65.6060000000
can,2012,65.0360000000
can,2013,65.3110000000
can,2014,65.3740000000
can,2015,65.4790000000
can,2016,64.7760000000
can,2017,65.2730000000
can,2018,64.8360000000
can,2019,65.7660000000
can,2020,62.2040000000
can,2021,64.1840000000
can,2022,65.2740000000
can,2023,64.9650000000
can,2024,63.0290000000
can,2025,63.0140000000
cym,1960,63.4590000000
cym,1989,73.7460000000
cym,2005,53.6900000000
cym,2006,56.2900000000
cym,2007,54.5890000000
cym,2008,57.7970000000
cym,2011,52.3710000000
cym,2012,58.1260000000
cym,2013,55.1480000000
cym,2014,48.2860000000
cym,2015,55.3920000000
caf,1988,64.2660000000
tcd,1980,52.3830000000
tcd,1988,52.7010000000
tcd,1993,56.5160000000
tcd,2018,38.5090000000
tcd,2022,26.0180000000
chl,1960,50.6350000000
chl,1970,42.8590000000
chl,1980,38.5420000000
chl,1981,37.7690000000
chl,1982,38.6760000000
chl,1983,37.3770000000
chl,1984,38.8880000000
chl,1985,40.7370000000
chl,1986,39.4440000000
chl,1988,39.2720000000
chl,1989,38.8640000000
chl,1990,39.0000000000
chl,1991,37.6880000000
chl,1992,38.6180000000
chl,1993,41.1770000000
chl,1994,41.6790000000
chl,1995,39.0770000000
chl,1996,37.3560000000
chl,1998,37.4440000000
chl,2000,34.0010000000
chl,2003,35.9860000000
chl,2006,36.4440000000
chl,2009,36.6020000000
chl,2010,37.7690000000
chl,2011,38.7310000000
chl,2012,37.5350000000
chl,2013,36.6970000000
chl,2014,36.9260000000
chl,2015,36.3150000000
chl,2016,35.2400000000
chl,2017,35.3440000000
chl,2018,34.5890000000
chl,2019,32.8360000000
chl,2020,26.7480000000
chl,2021,26.9510000000
chl,2022,29.7180000000
chl,2023,30.2500000000
chl,2024,30.2790000000
chl,2025,29.4650000000
chn,1982,82.8360000000
chn,1990,78.2890000000
chn,2000,65.8020000000
chn,2010,57.3770000000
col,1964,48.8830000000
col,1973,45.4890000000
col,1985,36.7880000000
col,2001,57.1280000000
col,2002,56.2570000000
col,2003,56.7480000000
col,2004,54.7980000000
col,2005,52.4130000000
col,2007,47.9480000000
col,2008,47.6350000000
col,2009,51.4690000000
col,2010,51.6580000000
col,2011,52.6560000000
col,2012,53.5960000000
col,2013,52.0930000000
col,2014,51.5490000000
col,2015,51.4000000000
col,2016,50.0600000000
col,2017,49.2250000000
col,2018,48.1170000000
col,2019,46.7430000000
col,2020,42.3270000000
col,2021,48.3520000000
col,2022,44.4470000000
col,2023,44.7170000000
col,2024,43.6120000000
col,2025,43.8710000000
com,1980,39.3770000000
com,2004,15.7060000000
com,2014,14.6780000000
com,2021,23.0840000000
cod,2005,45.2560000000
cod,2012,35.9430000000
cod,2016,35.6850000000
cod,2020,43.6500000000
cog,1974,44.5250000000
cog,1984,29.2130000000
cog,2005,42.4980000000
cog,2009,52.0710000000
cri,1963,52.7460000000
cri,1973,45.6600000000
cri,1984,45.4920000000
cri,2000,62.0570000000
cri,2001,51.3840000000
cri,2002,49.7370000000
cri,2003,50.6250000000
cri,2004,47.6580000000
cri,2005,49.0440000000
cri,2006,49.5000000000
cri,2007,51.4140000000
cri,2008,49.0980000000
cri,2009,47.3680000000
cri,2010,44.6470000000
cri,2011,43.6150000000
cri,2012,48.1640000000
cri,2013,47.7350000000
cri,2014,48.2120000000
cri,2015,45.7280000000
cri,2016,42.6080000000
cri,2017,42.6320000000
cri,2018,45.6270000000
cri,2019,45.3100000000
cri,2020,43.9320000000
cri,2021,45.3960000000
cri,2022,42.9640000000
cri,2023,37.9330000000
cri,2024,38.8820000000
cri,2025,35.9580000000
civ,1978,65.6410000000
civ,1988,55.5780000000
civ,1998,50.5720000000
civ,2012,50.9860000000
civ,2013,50.8710000000
civ,2016,48.0240000000
civ,2017,29.2510000000
civ,2019,43.6760000000
civ,2022,37.1820000000
hrv,1991,45.2340000000
hrv,2002,40.3830000000
hrv,2003,38.4320000000
hrv,2004,40.0300000000
hrv,2005,38.1360000000
hrv,2006,35.9070000000
hrv,2007,36.6140000000
hrv,2008,36.6350000000
hrv,2009,36.2930000000
hrv,2010,35.8520000000
hrv,2011,32.4630000000
hrv,2012,29.9900000000
hrv,2013,29.4150000000
hrv,2014,32.6890000000
hrv,2015,32.9180000000
hrv,2016,36.9270000000
hrv,2017,35.7530000000
hrv,2018,33.6970000000
hrv,2019,33.4640000000
hrv,2020,32.7900000000
hrv,2021,33.1850000000
hrv,2022,33.9990000000
hrv,2023,31.3430000000
hrv,2024,30.9450000000
cub,2002,29.5890000000
cub,2004,32.8470000000
cub,2006,34.2720000000
cub,2007,37.3970000000
cub,2008,38.4610000000
cub,2009,41.4150000000
cub,2010,41.6900000000
cub,2012,43.4520000000
cuw,2011,30.5060000000
cuw,2013,37.2380000000
cuw,2014,24.9830000000
cuw,2015,28.7270000000
cuw,2018,29.8370000000
cuw,2020,30.1000000000
cyp,1960,59.8510000000
cyp,1976,42.9880000000
cyp,1988,57.9370000000
cyp,1989,62.4120000000
cyp,1990,61.7580000000
cyp,1991,62.4250000000
cyp,1992,51.6980000000
cyp,1995,55.0600000000
cyp,1999,41.1560000000
cyp,2000,40.4120000000
cyp,2001,42.5190000000
cyp,2002,39.8070000000
cyp,2003,41.2320000000
cyp,2004,41.8040000000
cyp,2005,42.9360000000
cyp,2006,41.7210000000
cyp,2007,41.7180000000
cyp,2008,41.7760000000
cyp,2009,40.4610000000
cyp,2010,40.6150000000
cyp,2011,38.8560000000
cyp,2012,39.1840000000
cyp,2013,38.5240000000
cyp,2014,40.3670000000
cyp,2015,37.9760000000
cyp,2016,37.2210000000
cyp,2017,36.8070000000
cyp,2018,39.4310000000
cyp,2019,38.9510000000
cyp,2020,38.4320000000
cyp,2021,41.9600000000
cyp,2022,42.3250000000
cyp,2023,42.1200000000
cyp,2024,40.6410000000
cze,1991,58.1210000000
cze,1993,51.1090000000
cze,1994,52.1120000000
cze,1995,50.6490000000
cze,1996,49.4440000000
cze,1997,48.3470000000
cze,1998,49.0500000000
cze,1999,48.2780000000
cze,2000,46.0970000000
cze,2001,43.1250000000
cze,2002,40.0630000000
cze,2003,38.1270000000
cze,2004,35.8440000000
cze,2005,33.8640000000
cze,2006,33.5290000000
cze,2007,31.9200000000
cze,2008,31.1430000000
cze,2009,31.8440000000
cze,2010,30.8790000000
cze,2011,29.9290000000
cze,2012,31.2700000000
cze,2013,31.5470000000
cze,2014,32.1990000000
cze,2015,32.4780000000
cze,2016,31.9800000000
cze,2017,31.6520000000
cze,2018,30.4060000000
cze,2019,29.7130000000
cze,2020,27.3050000000
cze,2021,27.0410000000
cze,2022,27.6750000000
cze,2023,27.8250000000
cze,2024,28.0920000000
dnk,1960,72.8290000000
dnk,1965,70.0840000000
dnk,1970,64.1330000000
dnk,1974,61.8940000000
dnk,1976,61.3140000000
dnk,1977,61.5760000000
dnk,1978,61.5420000000
dnk,1979,60.9690000000
dnk,1981,68.9160000000
dnk,1983,65.2680000000
dnk,1984,74.0700000000
dnk,1985,75.5910000000
dnk,1986,75.2190000000
dnk,1987,75.5600000000
dnk,1988,75.9700000000
dnk,1989,75.3450000000
dnk,1990,73.4780000000
dnk,1991,73.1610000000
dnk,1992,72.0120000000
dnk,1993,70.5280000000
dnk,1994,69.1000000000
dnk,1995,73.2110000000
dnk,1996,73.7620000000
dnk,1997,74.2380000000
dnk,1998,71.5570000000
dnk,1999,73.3390000000
dnk,2000,71.8910000000
dnk,2001,67.2140000000
dnk,2002,68.8190000000
dnk,2003,65.8650000000
dnk,2004,66.4320000000
dnk,2005,68.1350000000
dnk,2006,69.9380000000
dnk,2007,70.6110000000
dnk,2008,69.0790000000
dnk,2009,67.8570000000
dnk,2010,63.9730000000
dnk,2011,63.3580000000
dnk,2012,60.9900000000
dnk,2013,58.1230000000
dnk,2014,58.2690000000
dnk,2015,58.4530000000
dnk,2016,59.5370000000
dnk,2017,60.3810000000
dnk,2018,60.0680000000
dnk,2019,61.1280000000
dnk,2020,60.1900000000
dnk,2021,60.4020000000
dnk,2022,62.7790000000
dnk,2023,64.4650000000
dnk,2024,69.1030000000
dji,2017,14.7820000000
dma,1981,58.4460000000
dma,1989,57.1430000000
dma,1997,58.6260000000
dma,1999,56.6650000000
dma,2001,43.1570000000
dom,1960,44.0370000000
dom,1970,45.0610000000
dom,1979,43.4650000000
dom,1981,41.8070000000
dom,1991,60.6000000000
dom,1992,66.6000000000
dom,1993,44.8940000000
dom,1994,55.2000000000
dom,1996,53.3910000000
dom,1997,54.9300000000
dom,1998,52.1940000000
dom,2000,45.2330000000
dom,2001,43.7060000000
dom,2002,43.9190000000
dom,2003,41.1690000000
dom,2004,41.7800000000
dom,2005,41.1660000000
dom,2006,41.0870000000
dom,2007,41.5600000000
dom,2008,41.9980000000
dom,2009,37.4230000000
dom,2010,38.5750000000
dom,2011,40.5360000000
dom,2012,41.1840000000
dom,2013,41.0470000000
dom,2014,40.8660000000
dom,2015,44.0460000000
dom,2016,44.7220000000
dom,2017,43.6000000000
dom,2018,44.6690000000
dom,2019,45.4730000000
dom,2020,39.1790000000
dom,2021,45.5320000000
dom,2022,45.7960000000
dom,2023,47.6140000000
dom,2024,50.0840000000
dom,2025,47.9830000000
ecu,1962,52.6860000000
ecu,1974,45.2030000000
ecu,1980,50.9150000000
ecu,1981,50.6350000000
ecu,1982,39.2200000000
ecu,1988,45.4600000000
ecu,1989,45.3430000000
ecu,1990,43.8810000000
ecu,1996,47.9590000000
ecu,1997,47.8050000000
ecu,1998,52.4290000000
ecu,2000,51.8210000000
ecu,2001,59.2230000000
ecu,2002,49.9850000000
ecu,2003,52.7280000000
ecu,2004,54.0250000000
ecu,2005,52.4800000000
ecu,2006,54.3370000000
ecu,2007,50.9000000000
ecu,2008,50.7820000000
ecu,2009,47.6560000000
ecu,2010,44.6900000000
ecu,2011,41.7510000000
ecu,2012,43.0030000000
ecu,2013,40.9260000000
ecu,2014,39.9520000000
ecu,2015,42.5770000000
ecu,2016,44.6080000000
ecu,2017,45.1120000000
ecu,2018,43.8560000000
ecu,2019,43.8410000000
ecu,2020,39.7190000000
ecu,2021,45.9440000000
ecu,2022,45.8430000000
ecu,2023,43.3250000000
ecu,2024,44.6560000000
ecu,2025,42.7980000000
egy,1960,43.4160000000
egy,1973,31.6680000000
egy,1975,31.3170000000
egy,1976,35.2810000000
egy,1977,30.9350000000
egy,1978,31.7830000000
egy,1979,30.8040000000
egy,1980,30.4420000000
egy,1983,37.7780000000
egy,1984,36.4350000000
egy,1986,35.7560000000
egy,1989,35.7050000000
egy,1990,33.2360000000
egy,1991,30.4320000000
egy,1992,31.8410000000
egy,1993,32.6520000000
egy,1994,33.2760000000
egy,1995,33.5370000000
egy,1998,30.3230000000
egy,1999,34.0270000000
egy,2001,28.2070000000
egy,2002,29.9050000000
egy,2005,36.2660000000
egy,2006,33.7620000000
egy,2007,33.6390000000
egy,2008,35.4870000000
egy,2009,35.3470000000
egy,2010,34.7350000000
egy,2011,33.4750000000
egy,2012,33.5690000000
egy,2013,34.4630000000
egy,2014,33.7870000000
egy,2015,32.0330000000
egy,2016,31.3560000000
egy,2017,28.9560000000
egy,2018,24.4580000000
egy,2019,22.8000000000
egy,2020,22.7720000000
egy,2021,24.1110000000
egy,2022,22.5870000000
egy,2023,23.5130000000
egy,2024,28.7090000000
slv,1961,52.1010000000
slv,1971,55.3540000000
slv,1978,50.3670000000
slv,1979,53.0800000000
slv,1980,53.1810000000
slv,1990,51.0130000000
slv,1991,47.2800000000
slv,1992,50.2480000000
slv,1993,51.9730000000
slv,1994,51.3610000000
slv,1995,50.1800000000
slv,1996,47.7390000000
slv,1997,46.7270000000
slv,1998,50.9130000000
slv,1999,49.3240000000
slv,2002,45.7070000000
slv,2003,48.7170000000
slv,2004,46.9930000000
slv,2006,47.5430000000
slv,2007,47.0800000000
slv,2009,50.4450000000
slv,2010,47.5260000000
slv,2011,47.7670000000
slv,2012,48.1880000000
slv,2013,47.5420000000
slv,2014,46.3060000000
slv,2015,45.7230000000
slv,2016,46.1950000000
slv,2017,46.5900000000
slv,2018,46.3280000000
slv,2019,47.3020000000
slv,2020,45.9310000000
slv,2021,46.6830000000
slv,2022,47.2830000000
slv,2023,46.0380000000
slv,2024,44.2860000000
gnq,1983,63.0400000000
est,1989,53.3090000000
est,1997,44.2740000000
est,1998,40.9840000000
est,1999,37.0150000000
est,2000,37.5140000000
est,2001,36.2540000000
est,2002,31.8510000000
est,2003,39.4230000000
est,2004,39.8770000000
est,2005,36.1990000000
est,2006,35.7280000000
est,2007,37.9360000000
est,2008,40.8440000000
est,2009,39.0350000000
est,2010,37.7740000000
est,2011,40.0360000000
est,2012,40.7780000000
est,2013,39.8090000000
est,2014,39.2010000000
est,2015,40.8530000000
est,2016,42.3860000000
est,2017,44.0140000000
est,2018,46.2190000000
est,2019,43.4310000000
est,2020,41.9710000000
est,2021,40.2800000000
est,2022,44.8260000000
est,2023,43.6290000000
est,2024,43.7490000000
swz,1966,55.3730000000
swz,1976,29.9140000000
swz,1995,44.5000000000
swz,1997,30.5290000000
swz,2016,24.8980000000
swz,2021,27.0140000000
swz,2023,27.3550000000
eth,1994,72.9510000000
eth,1999,62.9170000000
eth,2005,75.5310000000
eth,2013,74.8960000000
eth,2021,54.2360000000
fro,1960,80.6860000000
fro,1966,26.4530000000
fro,1970,66.5750000000
fro,1977,58.3180000000
fji,1966,45.6600000000
fji,1976,45.2850000000
fji,1982,50.0390000000
fji,1986,49.8680000000
fji,1996,44.3790000000
fji,2005,36.8540000000
fji,2007,38.5240000000
fji,2011,38.8550000000
fji,2014,38.0680000000
fji,2016,39.4240000000
fji,2024,32.4170000000
fin,1960,60.8590000000
fin,1970,55.0310000000
fin,1976,45.1420000000
fin,1979,52.8340000000
fin,1980,23.7070000000
fin,1981,53.7900000000
fin,1982,57.9570000000
fin,1984,58.2730000000
fin,1985,58.6870000000
fin,1986,58.9380000000
fin,1987,59.3700000000
fin,1988,58.1740000000
fin,1989,59.3040000000
fin,1995,49.6260000000
fin,1996,47.4510000000
fin,1997,48.4440000000
fin,1998,49.7490000000
fin,1999,63.0160000000
fin,2000,63.3300000000
fin,2001,62.8980000000
fin,2002,62.3470000000
fin,2003,61.3900000000
fin,2004,59.7570000000
fin,2005,60.2380000000
fin,2006,60.8220000000
fin,2007,53.2200000000
fin,2008,53.4390000000
fin,2009,50.4910000000
fin,2010,49.2290000000
fin,2011,50.6190000000
fin,2012,51.4660000000
fin,2013,51.8240000000
fin,2014,51.8050000000
fin,2015,52.3000000000
fin,2016,52.1850000000
fin,2017,53.0640000000
fin,2018,52.8880000000
fin,2019,53.3620000000
fin,2020,51.9570000000
fin,2021,52.8940000000
fin,2022,53.9310000000
fin,2023,54.7340000000
fin,2024,53.2770000000
fra,1962,48.3330000000
fra,1968,51.0710000000
fra,1975,46.0950000000
fra,1979,47.5900000000
fra,1980,47.0480000000
fra,1981,46.1170000000
fra,1982,46.2820000000
fra,1983,53.2190000000
fra,1984,52.0150000000
fra,1985,51.4060000000
fra,1986,51.2820000000
fra,1987,49.5800000000
fra,1988,46.4150000000
fra,1989,45.2470000000
fra,1990,44.5690000000
fra,1991,39.9150000000
fra,1992,39.4800000000
fra,1993,38.0330000000
fra,1994,36.3930000000
fra,1995,35.4900000000
fra,1996,34.9630000000
fra,1997,33.9140000000
fra,1998,33.9470000000
fra,1999,35.8100000000
fra,2000,35.4810000000
fra,2001,35.7530000000
fra,2002,36.8880000000
fra,2003,37.1420000000
fra,2004,36.6950000000
fra,2005,34.0590000000
fra,2006,34.1160000000
fra,2007,34.6270000000
fra,2008,34.7310000000
fra,2009,35.5970000000
fra,2010,35.0170000000
fra,2011,33.9850000000
fra,2012,33.3750000000
fra,2013,35.3180000000
fra,2014,34.3800000000
fra,2015,34.8820000000
fra,2016,34.9150000000
fra,2017,34.9820000000
fra,2018,35.6710000000
fra,2019,34.8850000000
fra,2020,33.8590000000
fra,2021,37.9980000000
fra,2022,40.2670000000
fra,2023,40.6720000000
fra,2024,40.3640000000
pyf,1962,48.2270000000
pyf,1983,29.7250000000
pyf,1988,51.0660000000
pyf,1996,42.8340000000
pyf,2002,40.0800000000
pyf,2007,36.9190000000
pyf,2012,40.2810000000
gab,1993,34.8710000000
gab,2005,25.1800000000
gab,2010,18.2560000000
gmb,1983,66.3620000000
gmb,1993,40.6540000000
gmb,2012,45.5020000000
gmb,2018,41.8650000000
gmb,2023,30.9120000000
geo,1999,37.1610000000
geo,2000,37.0540000000
geo,2001,36.3770000000
geo,2002,34.7830000000
geo,2003,38.2200000000
geo,2004,32.2080000000
geo,2005,33.8060000000
geo,2006,30.7000000000
geo,2007,31.2000000000
geo,2008,36.1590000000
geo,2009,38.5210000000
geo,2010,39.4390000000
geo,2011,41.2270000000
geo,2012,41.7030000000
geo,2013,40.7490000000
geo,2014,41.4460000000
geo,2015,42.3730000000
geo,2016,39.8850000000
geo,2017,44.4380000000
geo,2018,40.4430000000
geo,2019,38.0780000000
geo,2020,38.8690000000
geo,2021,37.4040000000
geo,2022,35.0930000000
geo,2023,35.3340000000
geo,2024,36.2650000000
deu,1983,50.4080000000
deu,1984,57.1750000000
deu,1985,58.3260000000
deu,1986,59.3040000000
deu,1987,59.4650000000
deu,1988,60.5820000000
deu,1989,59.5170000000
deu,1990,60.6690000000
deu,1991,60.4560000000
deu,1992,58.2980000000
deu,1993,56.2210000000
deu,1994,54.9070000000
deu,1995,52.4650000000
deu,1996,50.3750000000
deu,1997,49.6660000000
deu,1998,50.0030000000
deu,1999,50.7570000000
deu,2000,50.4060000000
deu,2001,50.3870000000
deu,2002,50.0110000000
deu,2003,49.4600000000
deu,2004,47.4570000000
deu,2005,49.7030000000
deu,2006,50.8100000000
deu,2007,51.4210000000
deu,2008,52.2730000000
deu,2009,51.9230000000
deu,2010,51.4990000000
deu,2011,51.6970000000
deu,2012,50.5460000000
deu,2013,51.0190000000
deu,2014,50.0810000000
deu,2015,48.9310000000
deu,2016,49.1880000000
deu,2017,50.0010000000
deu,2018,50.2760000000
deu,2019,51.3710000000
deu,2020,50.8870000000
deu,2021,52.7910000000
deu,2022,53.5150000000
deu,2023,53.9920000000
deu,2024,54.5480000000
gha,1960,63.8910000000
gha,1970,54.8670000000
gha,1989,41.7000000000
gha,1991,59.1520000000
gha,1992,46.7000000000
gha,1998,68.1390000000
gha,1999,68.1000000000
gha,2000,53.6760000000
gha,2006,31.6790000000
gha,2010,44.2730000000
gha,2013,53.9080000000
gha,2015,43.4270000000
gha,2017,46.3580000000
gha,2021,26.4120000000
gha,2022,38.3220000000
gha,2023,38.8230000000
gha,2024,34.9300000000
gib,1970,74.5420000000
gib,1981,69.8780000000
grc,1961,55.0840000000
grc,1971,39.8910000000
grc,1981,31.6970000000
grc,1982,31.7130000000
grc,1983,42.7130000000
grc,1984,41.5130000000
grc,1985,40.5590000000
grc,1986,38.9220000000
grc,1987,38.2160000000
grc,1988,39.1710000000
grc,1989,39.8330000000
grc,1990,39.4510000000
grc,1991,38.4520000000
grc,1992,39.1190000000
grc,1993,38.2670000000
grc,1994,37.6590000000
grc,1995,37.1580000000
grc,1996,37.7160000000
grc,1997,36.4030000000
grc,1998,41.6000000000
grc,1999,39.7760000000
grc,2000,38.7300000000
grc,2001,36.2050000000
grc,2002,35.9170000000
grc,2003,34.0790000000
grc,2004,36.2120000000
grc,2005,33.4200000000
grc,2006,31.8480000000
grc,2007,30.7630000000
grc,2008,29.8150000000
grc,2009,30.4870000000
grc,2010,29.9350000000
grc,2011,29.1300000000
grc,2012,29.3060000000
grc,2013,28.5140000000
grc,2014,27.9310000000
grc,2015,25.7880000000
grc,2016,24.5230000000
grc,2017,24.8940000000
grc,2018,23.1470000000
grc,2019,22.2420000000
grc,2020,20.9140000000
grc,2021,20.7210000000
grc,2022,23.4250000000
grc,2023,24.9130000000
grc,2024,23.8290000000
grl,1960,23.8290000000
grl,1970,74.5020000000
grl,1976,48.4100000000
grd,1988,62.5930000000
grd,1998,60.5000000000
grd,2018,52.0070000000
grd,2019,50.5110000000
grd,2020,35.4280000000
grd,2021,41.6720000000
grd,2023,43.3310000000
gum,1960,54.8300000000
gum,1970,62.4980000000
gum,1980,58.9170000000
gum,1983,38.2740000000
gum,1986,46.6060000000
gum,1988,48.1250000000
gum,1990,66.9160000000
gum,2002,43.6000000000
gum,2004,47.1000000000
gum,2005,51.4000000000
gum,2006,51.7000000000
gum,2007,44.8000000000
gum,2009,44.4000000000
gum,2011,46.1000000000
gtm,1964,50.7620000000
gtm,1973,47.5750000000
gtm,1978,42.2170000000
gtm,1979,46.8010000000
gtm,1980,49.3020000000
gtm,1981,43.1840000000
gtm,1985,45.0310000000
gtm,1987,54.0130000000
gtm,1989,53.4910000000
gtm,1994,44.6870000000
gtm,1999,52.5470000000
gtm,2002,61.6660000000
gtm,2003,62.9420000000
gtm,2004,55.1140000000
gtm,2006,59.1320000000
gtm,2010,51.0300000000
gtm,2011,53.2620000000
gtm,2012,57.9160000000
gtm,2013,49.8420000000
gtm,2014,51.6110000000
gtm,2015,52.2410000000
gtm,2016,52.5160000000
gtm,2017,52.4770000000
gtm,2018,52.4060000000
gtm,2019,51.4140000000
gtm,2021,55.0110000000
gtm,2022,51.6120000000
gtm,2023,60.0240000000
gtm,2024,58.1880000000
gin,1983,51.3070000000
gin,2002,47.2130000000
gin,2014,46.5250000000
gin,2019,26.4910000000
gnb,1979,32.0660000000
gnb,2018,51.3740000000
gnb,2019,44.0020000000
gnb,2022,45.0080000000
guy,1980,52.6590000000
guy,1987,53.1460000000
guy,1993,51.4630000000
guy,2002,48.8270000000
guy,2018,49.6340000000
guy,2019,44.4780000000
hti,1971,71.7330000000
hti,1980,58.5770000000
hti,1982,51.2460000000
hti,1985,52.4990000000
hti,1990,46.1490000000
hti,1995,39.7330000000
hti,2000,33.9370000000
hti,2005,36.0690000000
hnd,1974,47.8800000000
hnd,1993,48.6000000000
hnd,1994,51.8000000000
hnd,1999,58.7760000000
hnd,2001,53.9350000000
hnd,2002,52.0000000000
hnd,2003,52.2000000000
hnd,2005,52.7070000000
hnd,2006,49.8040000000
hnd,2007,48.3290000000
hnd,2008,49.4400000000
hnd,2009,50.4290000000
hnd,2010,51.4670000000
hnd,2011,49.8880000000
hnd,2012,48.1100000000
hnd,2013,53.1820000000
hnd,2014,53.7970000000
hnd,2015,54.5850000000
hnd,2016,53.3790000000
hnd,2017,54.9700000000
hnd,2018,57.5680000000
hnd,2019,53.7790000000
hnd,2020,53.9430000000
hnd,2021,56.4130000000
hnd,2022,54.1550000000
hnd,2023,50.2010000000
hnd,2024,47.4260000000
hnd,2025,49.1480000000
hkg,1961,62.7760000000
hkg,1966,60.6550000000
hkg,1971,65.1550000000
hkg,1975,65.0060000000
hkg,1976,66.4840000000
hkg,1979,61.1430000000
hkg,1980,63.2980000000
hkg,1981,66.3200000000
hkg,1982,63.7370000000
hkg,1983,65.2170000000
hkg,1984,65.9090000000
hkg,1985,62.3780000000
hkg,1986,62.6770000000
