economy,year,ny_adj_svnx_gn_zs
lmy,2018,13.7547231161
lmy,2019,13.1347649528
lmy,2020,12.9482010210
lmy,2021,13.6650729783
lic,2005,-2.9603769159
lic,2006,-0.7683675880
lic,2007,0.3280196698
lic,2008,-1.3780965116
lic,2009,1.9995467546
lic,2010,2.9013142724
lic,2014,8.0613604126
lic,2015,7.3662091682
lic,2016,7.7017003529
lic,2017,10.3153879579
lic,2018,10.2039348722
lic,2019,10.4503438690
lic,2020,8.9524106282
lic,2021,3.1003136087
lmc,1976,7.8154040049
lmc,1977,8.1418729379
lmc,1978,7.8736663679
lmc,1979,6.7805835143
lmc,1980,7.1489089493
lmc,1981,10.1854990506
lmc,1982,10.2269372506
lmc,1983,10.7617342853
lmc,1984,9.6829921158
lmc,1985,8.8842034292
lmc,1986,9.9914700592
lmc,1987,10.5914470674
lmc,1988,11.1844171026
lmc,1989,11.9821025688
lmc,1990,11.1345172328
lmc,1991,11.5021635128
lmc,1992,11.6197673907
lmc,1993,11.7189430529
lmc,1994,13.3032736711
lmc,1995,13.1936667197
lmc,1996,12.8749241275
lmc,1997,13.3718334773
lmc,1998,14.0509688268
lmc,1999,14.4590971488
lmc,2000,13.5067905463
lmc,2001,13.9597890587
lmc,2002,14.4817935095
lmc,2003,15.8024243281
lmc,2004,17.2996602315
lmc,2005,17.0096846098
lmc,2006,17.9965609024
lmc,2007,18.4107984640
lmc,2008,16.3715052160
lmc,2009,16.7990852238
lmc,2010,17.7094017724
lmc,2011,16.2309520340
lmc,2012,16.9748598203
lmc,2013,15.3992033507
lmc,2014,16.1306627651
lmc,2015,15.8293690880
lmc,2016,15.6877785668
lmc,2017,16.2856997703
lmc,2018,15.9291923618
lmc,2019,16.0700528559
lmc,2020,15.4752916518
lmc,2021,15.0013276233
mea,1977,17.6050642428
mea,1978,10.5548434099
mea,1979,5.0633359956
mea,1980,10.3412888210
mea,1981,12.7946028746
mea,1982,11.1368914741
mea,1983,9.6829847288
mea,1984,7.2104212804
mea,1985,5.1662978408
mea,1986,3.8621814688
mea,1987,5.0281287926
mea,1988,3.7478138340
mea,1989,5.0865516463
mea,1993,8.0010324161
mea,1994,7.0288778571
mea,1995,7.6969133694
mea,1996,9.0800215715
mea,1997,9.0663729257
mea,1998,7.8586505315
mea,1999,10.8735430586
mea,2000,11.8897441067
mea,2005,21.1465325684
mea,2006,23.1421126868
mea,2007,23.1048820332
mea,2008,24.1418415231
mea,2009,14.6250644568
mea,2010,19.7985610470
mea,2011,23.0655270405
mea,2012,22.1306218642
mea,2013,19.9362362846
mea,2014,17.0275650651
mea,2015,9.7619692216
mea,2016,10.3562662453
mea,2017,12.9059522581
mea,2018,15.1338992306
mea,2019,14.1449023523
mea,2020,8.5390190733
mna,1977,11.3438544029
mna,1978,4.3170187507
mna,1981,1.9986401608
mna,1982,5.9448232248
mna,1983,8.2469689439
mna,1984,5.9260503858
mna,1985,3.1995018904
mna,1986,2.0232909594
mna,1987,3.8281669842
mna,1988,0.0266367656
mna,1989,3.2370841961
mna,1996,11.6801490997
mna,1998,10.2882551924
mna,2014,9.3001420119
mna,2015,4.9830999614
mna,2018,6.8917855250
mna,2019,6.8540275945
mna,2020,0.9988056109
mna,2021,1.8558298103
tmn,1977,11.3438544029
tmn,1978,4.3170187507
tmn,1981,1.9986401608
tmn,1982,5.9448232248
tmn,1983,8.2469689439
tmn,1984,5.9260503858
tmn,1985,3.1995018904
tmn,1986,2.0232909594
tmn,1987,3.8281669842
tmn,1988,0.0266367656
tmn,1989,3.2370841961
tmn,1996,12.0257264221
tmn,1998,10.4589938430
tmn,2014,9.4687776124
tmn,2015,5.0373982099
tmn,2018,6.9766612784
tmn,2019,6.8818186969
tmn,2020,0.9745471391
tmn,2021,1.7585052517
mic,1979,8.8964010899
mic,1980,7.0803452237
mic,1981,8.8400053717
mic,1982,9.7270176478
mic,1983,9.6829792622
mic,1984,9.7930861422
mic,1985,10.4741677932
mic,1986,10.3444833505
mic,1987,11.0288789068
mic,1988,11.9541358891
mic,1989,13.9189541141
mic,1990,7.8411605465
mic,1991,9.8759178643
mic,1992,10.4781585395
mic,1993,11.6054557758
mic,1994,12.8277150598
mic,1995,11.7307374082
mic,1996,12.1103402585
mic,1997,12.2019170678
mic,1998,11.7004883987
mic,1999,10.6202511888
mic,2000,10.0423383351
mic,2001,10.1789563675
mic,2002,11.3712612393
mic,2003,12.5125509689
mic,2004,13.7429336961
mic,2005,13.8605342484
mic,2006,15.3895659750
mic,2007,16.5130316907
mic,2008,16.1263579132
mic,2009,16.4600045917
mic,2010,16.5238767905
mic,2011,14.8041818173
mic,2012,15.1518359251
mic,2013,14.2656214324
mic,2014,14.6017653856
mic,2015,14.3825048775
mic,2016,13.9865466153
mic,2017,14.5000499728
mic,2018,13.7672192716
mic,2019,13.1418705946
mic,2020,12.9655612292
mic,2021,13.7345327233
nac,1970,15.6419856757
nac,1971,15.1010622755
nac,1972,15.7273603052
nac,1973,17.1667370490
nac,1974,13.3847713062
nac,1975,11.5219159685
nac,1976,12.5002264526
nac,1977,12.7403543372
nac,1978,14.0096750702
nac,1979,11.7114905490
nac,1980,9.3112029278
nac,1981,11.7891118982
nac,1982,10.3950436556
nac,1983,8.8434723922
nac,1984,11.6479597009
nac,1985,10.2631063822
nac,1986,7.8146162156
nac,1987,10.1863145460
nac,1988,9.4931876637
nac,1989,8.7143658305
nac,1990,6.5145120599
nac,1991,6.4334088193
nac,1992,6.5022515038
nac,1993,5.7755850312
nac,1994,7.2037083788
nac,1995,7.4798870121
nac,1996,8.2588799444
nac,1997,9.5808861706
nac,1998,9.6547830199
nac,1999,9.2060305450
nac,2000,8.8226420671
nac,2001,7.6888150872
nac,2002,6.5981270257
nac,2003,5.7470955143
nac,2004,6.0370251632
nac,2005,5.8192547412
nac,2006,7.1991464668
nac,2007,5.3743862233
nac,2008,2.5478049246
nac,2009,1.1568721671
nac,2010,3.2257812001
nac,2011,4.4253592002
nac,2012,6.1774557998
nac,2013,7.4443806427
nac,2014,8.2650891539
nac,2015,7.4335053580
nac,2016,6.1908882998
nac,2017,6.9344347674
nac,2018,6.7833900621
nac,2019,6.8318771139
nac,2020,5.6325030501
nac,2021,4.6302163545
oed,1971,14.3119227097
oed,1972,14.2884004980
oed,1973,15.2214070972
oed,1974,12.9121642217
oed,1975,11.5849616499
oed,1976,12.3322327691
oed,1977,12.2733080572
oed,1978,13.0788684633
oed,1979,11.9162146344
oed,1980,10.0526797953
oed,1981,10.2046799825
oed,1982,9.2956733709
oed,1983,8.5127381828
oed,1984,10.4548238971
oed,1985,9.6647784930
oed,1986,8.7262235917
oed,1987,9.5536668324
oed,1988,9.7972451665
oed,1989,9.4378263418
oed,1990,8.1017186853
oed,1991,7.4232691893
oed,1992,6.7473140288
oed,1993,6.0657011361
oed,1994,7.1244522974
oed,1995,8.0755739667
oed,1996,10.7833399482
oed,1997,11.2418013259
oed,1998,10.8385119534
oed,1999,9.9937635275
oed,2000,9.7630640243
oed,2001,8.8839730310
oed,2002,8.1234897025
oed,2003,7.8994565067
oed,2004,8.5388849501
oed,2005,8.4775204822
oed,2006,9.2496653766
oed,2007,8.8534362101
oed,2008,6.8165862331
oed,2009,4.6423271550
oed,2010,6.1814426232
oed,2011,6.7671982330
oed,2012,7.1860860758
oed,2013,7.8334878137
oed,2014,8.5300232383
oed,2015,8.6869759802
oed,2016,8.2565657549
oed,2017,8.9332667974
oed,2018,8.8288749936
oed,2019,8.7873687944
oed,2020,7.4327194990
oed,2021,7.5865619070
oss,1989,6.3644299289
oss,1990,5.1791021051
oss,1991,4.4887620422
oss,1992,4.0771798455
oss,1995,6.8249675180
oss,2000,4.2629531155
oss,2001,7.8152075644
oss,2002,10.6608177933
oss,2003,10.8255603131
oss,2004,9.7446107077
oss,2005,11.5589434840
oss,2006,13.2390232810
oss,2007,13.4664647644
oss,2008,11.9217048030
oss,2009,8.2320770712
oss,2010,9.2303216186
oss,2011,10.0796856324
oss,2012,12.5282672899
oss,2013,11.9299107243
oss,2014,11.2511169999
oss,2015,10.8220525167
oss,2016,11.5677017858
oss,2017,12.9664759054
oss,2018,11.3814015125
oss,2019,11.0619720956
oss,2020,6.8831345458
oss,2021,9.1467749116
pss,1980,4.1885146523
pss,1981,0.0334746571
pss,1982,-2.6139698387
pss,1983,-2.9201548639
pss,1984,-0.2678479503
pss,1985,-0.1585048873
pss,1986,12.8666467578
pss,1987,10.4557737888
pss,1988,2.5020304347
pss,1989,-0.2876945617
pss,1990,-0.0509774206
pss,1991,-0.3924257129
pss,1992,5.7460590426
pss,1993,5.4961020777
pss,1994,7.1387923646
pss,1995,8.6708087835
pss,1996,12.4129092540
pss,1997,12.2967123394
pss,1999,19.7304131798
pss,2000,17.5598748836
pss,2001,15.5751426911
pss,2002,24.0447836502
pss,2003,27.3689969836
pss,2004,29.0350518825
pss,2005,8.7201749996
pss,2006,5.7403591695
pss,2007,10.4738756733
pss,2008,8.8812810012
pss,2009,11.1905478764
pss,2010,11.0982161802
pss,2011,10.9178580167
pss,2012,10.7592160562
pss,2013,12.8265627571
pss,2014,16.0374985037
pss,2015,17.2923425303
pss,2016,15.5575541480
pss,2017,15.4206908688
pss,2018,16.6363260751
pss,2019,16.5983819887
pss,2020,16.9016374409
pst,1971,14.3937401918
pst,1972,14.3377273632
pst,1973,15.2914543661
pst,1974,12.8903673733
pst,1975,11.5726369044
pst,1976,12.2784580328
pst,1977,12.2474170335
pst,1978,13.0897069008
pst,1979,11.9056784065
pst,1980,9.9940781838
pst,1981,10.1373773765
pst,1982,9.2778291760
pst,1983,8.5717321739
pst,1984,10.6336420846
pst,1985,9.6702366611
pst,1986,8.7348965323
pst,1987,9.6771810992
pst,1988,9.9457661335
pst,1989,9.6018559033
pst,1990,8.2939476751
pst,1991,7.6464905146
pst,1992,6.9650247329
pst,1993,6.1230145909
pst,1994,7.2448321151
pst,1995,8.2607378748
pst,1996,10.9823980604
pst,1997,11.4342615709
pst,1998,11.0074916495
pst,1999,10.2040415620
pst,2000,10.0211888627
pst,2001,9.0821470754
pst,2002,8.3342922537
pst,2003,8.1433501099
pst,2004,8.7667492292
pst,2005,8.6565985796
pst,2006,9.4503492442
pst,2007,9.0520585841
pst,2008,6.9175860517
pst,2009,4.6513098956
pst,2010,6.2937750526
pst,2011,6.9309853337
pst,2012,7.3595611701
pst,2013,8.0335225462
pst,2014,8.6576890455
pst,2015,8.7294265929
pst,2016,8.3104063481
pst,2017,9.0555203564
pst,2018,8.9115213115
pst,2019,8.8147629699
pst,2020,7.3138869808
pst,2021,7.5832766086
pre,1991,-3.8046094982
pre,1992,-2.6757353362
pre,1994,-2.1802790478
pre,2005,1.1357379503
pre,2006,3.6106373008
pre,2007,3.7069329891
pre,2008,10.8257473934
pre,2009,6.8713852252
pre,2010,7.1662567083
pre,2011,6.6445939750
pre,2012,11.5407302252
pre,2013,7.1733184785
pre,2014,10.0232919740
pre,2015,6.2582390339
pre,2016,5.7353055950
pre,2017,7.5123926407
pre,2018,8.1644603757
pre,2019,10.4334644853
pre,2020,11.0165284366
pre,2021,12.1515586263
sst,1983,11.8099840437
sst,1984,11.0361690709
sst,1985,8.0333007496
sst,1986,12.8403072844
sst,1987,12.1489381937
sst,1988,15.0174049586
sst,1989,9.7999782315
sst,1990,7.3034391933
sst,1991,6.0317714613
sst,1992,6.1132629893
sst,1993,7.3530224503
sst,1994,8.4590821009
sst,1995,8.8709431278
sst,1996,8.7323070272
sst,1997,8.3799553318
sst,1998,10.5898962788
sst,1999,8.5745810123
sst,2000,8.4938424919
sst,2001,10.1479741208
sst,2002,13.0361877153
sst,2003,12.9197243474
sst,2004,11.9973285205
sst,2005,12.1844266013
sst,2006,13.8095547257
sst,2007,14.3982472465
sst,2008,12.6782838405
sst,2009,9.7518214795
sst,2010,10.0849045106
sst,2011,9.5553782504
sst,2012,11.6413498980
sst,2013,11.4342073019
sst,2014,11.1139024010
sst,2015,10.9325570960
sst,2016,11.2027991641
sst,2017,12.2182635091
sst,2018,11.5948827359
sst,2019,11.7077388310
sst,2020,7.3506183383
sst,2021,8.7511141132
sas,1975,5.6960375060
sas,1976,7.1024845278
sas,1977,7.1593455455
sas,1978,6.8514307225
sas,1979,6.9648864595
sas,1980,7.6517594375
sas,1981,9.2443202111
sas,1982,9.3384145562
sas,1983,9.4588786280
sas,1984,8.6633757434
sas,1985,9.1860102414
sas,1986,9.4374076992
sas,1987,10.2372709204
sas,1988,10.9793320546
sas,1989,12.5408033435
sas,1990,11.4822892747
sas,1991,11.5149246729
sas,1992,12.6161075817
sas,1993,12.5004966423
sas,1994,14.8471345575
sas,1995,15.0943045190
sas,1996,15.0759589633
sas,1997,15.4591932492
sas,1998,15.3475147466
sas,1999,15.2314148914
sas,2000,14.7901688375
sas,2001,14.9662450203
sas,2002,16.3037986293
sas,2003,18.4368659294
sas,2004,20.2327952367
sas,2005,20.6865905313
sas,2006,22.0496052577
sas,2007,22.7865009106
sas,2008,20.2785501622
sas,2009,22.0931493431
sas,2010,23.3037757081
sas,2011,21.6112773579
sas,2012,21.7560248643
sas,2013,21.1115539719
sas,2014,20.6247795495
sas,2015,20.4421727662
sas,2016,19.7418799801
sas,2017,20.2215530843
sas,2018,19.3608024154
sas,2019,18.8451130201
sas,2020,17.5965597745
sas,2021,17.8777671063
tsa,1975,5.6960375060
tsa,1976,7.1024845278
tsa,1977,7.1593455455
tsa,1978,6.8514307225
tsa,1979,6.9648864595
tsa,1980,7.6517594375
tsa,1981,9.2443202111
tsa,1982,9.3384145562
tsa,1983,9.4588786280
tsa,1984,8.6633757434
tsa,1985,9.1860102414
tsa,1986,9.4374076992
tsa,1987,10.2372709204
tsa,1988,10.9793320546
tsa,1989,12.5408033435
tsa,1990,11.4822892747
tsa,1991,11.5149246729
tsa,1992,12.6161075817
tsa,1993,12.5004966423
tsa,1994,14.8471345575
tsa,1995,15.0943045190
tsa,1996,15.0759589633
tsa,1997,15.4591932492
tsa,1998,15.3475147466
tsa,1999,15.2314148914
tsa,2000,14.7901688375
tsa,2001,14.9662450203
tsa,2002,16.3037986293
tsa,2003,18.4368659294
tsa,2004,20.2327952367
tsa,2005,20.6865905313
tsa,2006,22.0496052577
tsa,2007,22.7865009106
tsa,2008,20.2785501622
tsa,2009,22.0931493431
tsa,2010,23.3037757081
tsa,2011,21.6112773579
tsa,2012,21.7560248643
tsa,2013,21.1115539719
tsa,2014,20.6247795495
tsa,2015,20.4421727662
tsa,2016,19.7418799801
tsa,2017,20.2215530843
tsa,2018,19.3608024154
tsa,2019,18.8451130201
tsa,2020,17.5965597745
tsa,2021,17.8777671063
ssf,1980,9.6318133835
ssf,1981,8.6814715029
ssf,1982,5.3456599437
ssf,1983,5.4785717157
ssf,1984,6.1293635544
ssf,1986,4.8352944941
ssf,1987,3.4502951938
ssf,1988,3.7573500138
ssf,1989,3.5402883324
ssf,1990,-0.8342977280
ssf,1991,0.0179545776
ssf,1992,1.0364698372
ssf,1993,2.8087389217
ssf,1994,2.1636836394
ssf,1995,2.7482693394
ssf,1996,1.3110669167
ssf,1997,2.3023161796
ssf,1998,1.1117056828
ssf,1999,1.3236065295
ssf,2000,1.2094658645
ssf,2001,0.5915421643
ssf,2002,2.4431117563
ssf,2003,3.9231309536
ssf,2004,4.2633427649
ssf,2005,2.3224852963
ssf,2006,2.5285002465
ssf,2007,1.1975902264
ssf,2008,3.8902870492
ssf,2009,4.4017210434
ssf,2010,3.6858554398
ssf,2011,2.4162960019
ssf,2012,5.4084386354
ssf,2013,2.3841308658
ssf,2014,6.1293138895
ssf,2015,4.8036375478
ssf,2016,4.0169906507
ssf,2017,4.2762257074
ssf,2018,4.8365903320
ssf,2019,6.7299680419
ssf,2020,9.0548967077
ssf,2021,8.5103461085
ssa,1980,9.6089470540
ssa,1981,8.6690746070
ssa,1982,5.3441103946
ssa,1983,5.4690358059
ssa,1984,6.1031874123
ssa,1986,4.7978636724
ssa,1987,3.4069490817
ssa,1988,3.7131067446
ssa,1989,3.5054009571
ssa,1990,-0.8651916709
ssa,1991,-0.0041277710
ssa,1992,1.0079970747
ssa,1993,2.7811506077
ssa,1994,2.1222870652
ssa,1995,2.7218471692
ssa,1996,1.2679932616
ssa,1997,2.2781344294
ssa,1998,1.0928712534
ssa,1999,1.2894564449
ssa,2000,1.1890775788
ssa,2001,0.5686234460
ssa,2002,2.4219777767
ssa,2003,3.9106895905
ssa,2004,4.2483363736
ssa,2005,2.3078086771
ssa,2006,2.5097890095
ssa,2007,1.1855688656
ssa,2008,3.8950171464
ssa,2009,4.4020891569
ssa,2010,3.6820496989
ssa,2011,2.4155382589
ssa,2012,5.4112787719
ssa,2013,2.3750482384
ssa,2014,6.1354088269
ssa,2015,4.8042575806
ssa,2016,4.0211142153
ssa,2017,4.2789052492
ssa,2018,4.8412118879
ssa,2019,6.7361528993
ssa,2020,9.0652223453
ssa,2021,8.5208923999
tss,1980,9.6318133835
tss,1981,8.6814715029
tss,1982,5.3456599437
tss,1983,5.4785717157
tss,1984,6.1293635544
tss,1986,4.8352944941
tss,1987,3.4502951938
tss,1988,3.7573500138
tss,1989,3.5402883324
tss,1990,-0.8342977280
tss,1991,0.0179545776
tss,1992,1.0364698372
tss,1993,2.8087389217
tss,1994,2.1636836394
tss,1995,2.7482693394
tss,1996,1.3110669167
tss,1997,2.3023161796
tss,1998,1.1117056828
tss,1999,1.3236065295
tss,2000,1.2094658645
tss,2001,0.5915421643
tss,2002,2.4431117563
tss,2003,3.9231309536
tss,2004,4.2633427649
tss,2005,2.3224852963
tss,2006,2.5285002465
tss,2007,1.1975902264
tss,2008,3.8902870492
tss,2009,4.4017210434
tss,2010,3.6858554398
tss,2011,2.4162960019
tss,2012,5.4084386354
tss,2013,2.3841308658
tss,2014,6.1293138895
tss,2015,4.8036375478
tss,2016,4.0169906507
tss,2017,4.2762257074
tss,2018,4.8365903320
tss,2019,6.7299680419
tss,2020,9.0548967077
tss,2021,8.5103461085
umc,1979,9.7779506974
umc,1980,7.3906543978
umc,1981,8.6317428836
umc,1982,9.5853133649
umc,1983,9.3543800404
umc,1984,9.8451142174
umc,1985,10.9679339135
umc,1986,10.4563810601
umc,1987,11.1935973530
umc,1988,12.2242555449
umc,1989,14.5230714571
umc,1990,6.9706825177
umc,1991,9.3962759988
umc,1992,10.1443636710
umc,1993,11.5600589928
umc,1994,12.6818967872
umc,1995,11.3423729687
umc,1996,11.8965317990
umc,1997,11.9037857092
umc,1998,11.1065741042
umc,1999,9.5685158402
umc,2000,9.1345922356
umc,2001,9.1896238184
umc,2002,10.5490793413
umc,2003,11.6280792796
umc,2004,12.8155056902
umc,2005,13.0708158256
umc,2006,14.7580972079
umc,2007,16.0582657974
umc,2008,16.0865615914
umc,2009,16.4152496382
umc,2010,16.2395430736
umc,2011,14.4849389576
umc,2012,14.7414883076
umc,2013,14.0137563150
umc,2014,14.2377803942
umc,2015,14.0551322449
umc,2016,13.5834716075
umc,2017,14.0678618002
umc,2018,13.2382300583
umc,2019,12.3827894145
umc,2020,12.2671673431
umc,2021,13.3028344129
wld,1975,11.8010760748
wld,1976,12.7342871321
wld,1977,12.3897600861
wld,1978,12.8047759145
wld,1979,11.3297692531
wld,1980,9.7855825232
wld,1981,10.1966617509
wld,1982,9.4762533844
wld,1983,8.7744920954
wld,1984,10.5286476940
wld,1985,9.9269557579
wld,1986,9.1147426279
wld,1987,10.0631091158
wld,1988,10.2967106214
wld,1989,10.2084113982
wld,1990,7.2190130712
wld,1991,6.8823604990
wld,1992,6.8702771089
wld,1993,6.4943315353
wld,1994,7.8880702648
wld,1995,8.5223271769
wld,1996,10.8142574590
wld,1997,11.2138545373
wld,1998,10.8319569050
wld,1999,10.2010821989
wld,2000,10.0794657635
wld,2001,9.2518456772
wld,2002,8.8076046119
wld,2003,8.8484024319
wld,2004,9.6657643124
wld,2005,9.8178387839
wld,2006,10.8760043017
wld,2007,11.0162422012
wld,2008,9.6009449290
wld,2009,7.7757331124
wld,2010,9.5269322390
wld,2011,9.7390904646
wld,2012,10.1821494159
wld,2013,10.2895788384
wld,2014,10.6891230140
wld,2015,10.7195078871
wld,2016,10.3028835634
wld,2017,11.0552856318
wld,2018,10.8214138477
wld,2019,10.5313495082
wld,2020,9.5319771320
wld,2021,9.8325283766
alb,1990,-2.3229728708
alb,1991,-37.1593588935
alb,1992,-43.1034365763
alb,1993,-4.9928008479
alb,1994,-9.5544723638
alb,1995,5.2354825725
alb,1996,6.2474410783
alb,1997,-5.0532097461
alb,1998,7.8674696757
alb,1999,5.5730796993
alb,2000,15.9039502232
alb,2001,19.0991566572
alb,2002,15.6742065448
alb,2003,16.6899304186
alb,2004,19.7727236809
alb,2005,20.7471753081
alb,2006,19.8133957293
alb,2007,12.7841357899
alb,2008,7.0638934886
alb,2009,6.6048850000
alb,2010,8.7942479677
alb,2011,7.1349823845
alb,2012,5.3704943722
alb,2013,3.2227138214
alb,2014,0.9197273464
alb,2015,0.3480062741
alb,2016,1.7471784082
alb,2017,0.4396405132
alb,2018,0.4056647669
alb,2019,-1.3553213791
alb,2020,-2.3551445834
alb,2021,3.2965287758
dza,1990,9.5208245169
dza,1991,18.8570885347
dza,2005,27.3192961407
dza,2006,29.1201860381
dza,2007,32.1956431773
dza,2008,32.7370429793
dza,2009,27.2425697539
dza,2010,30.0949805688
dza,2011,27.7434943192
dza,2012,28.9013294731
dza,2013,27.4191009448
dza,2014,24.6215943643
dza,2015,20.7297927766
dza,2016,22.6517451180
dza,2017,22.2410435246
dza,2018,20.9413488999
dza,2019,18.9066363918
dza,2020,14.2817852880
dza,2021,15.7754239270
ago,2000,-9.2016061854
ago,2001,-25.9900034553
ago,2002,3.0919207658
ago,2003,3.0405233754
ago,2004,7.1918229626
ago,2005,7.4239831426
ago,2006,10.5798897168
ago,2007,2.2765966367
ago,2008,-8.1396558917
ago,2009,-0.9414887381
ago,2010,2.7741575472
ago,2011,4.0157891409
ago,2012,6.2466476534
ago,2013,4.7099680463
ago,2014,8.0658714379
ago,2015,9.0302194836
ago,2016,1.0961955301
ago,2017,-3.1904042524
ago,2018,-4.8519831822
ago,2019,5.4142918187
ago,2020,9.7179461839
ago,2021,14.0408534284
arg,1990,6.1407731541
arg,1991,6.1334862687
arg,1992,7.2338838526
arg,1993,9.6358413189
arg,1994,8.8329301711
arg,1995,7.8307271207
arg,1996,9.1272884420
arg,1997,7.8689147872
arg,1998,8.1082534419
arg,1999,4.5555109463
arg,2000,4.6448936930
arg,2001,4.8282788496
arg,2002,5.7194235699
arg,2003,8.6761238454
arg,2004,1.4001036507
arg,2005,1.5782161643
arg,2006,10.0596190484
arg,2007,12.2253775088
arg,2008,11.1424570710
arg,2009,8.5646193300
arg,2010,7.7223950341
arg,2011,7.6107560056
arg,2012,5.9850803330
arg,2013,4.8906302736
arg,2014,5.1276174546
arg,2015,5.6505559241
arg,2016,5.6700218207
arg,2017,5.6574283487
arg,2018,2.2336297076
arg,2019,3.6115240840
arg,2020,7.9504943117
arg,2021,11.7544674324
arm,1995,-17.2687045678
arm,1996,-13.8361803399
arm,1997,-12.7179843856
arm,1998,-14.7187913144
arm,1999,-12.9545343929
arm,2000,-17.5415692789
arm,2001,-10.9292502525
arm,2002,-6.3536160139
arm,2003,0.8585008430
arm,2004,5.2530348315
arm,2005,10.4393684668
arm,2006,15.7933701396
arm,2007,16.2650262551
arm,2008,16.4725015971
arm,2009,2.8559638727
arm,2010,0.5780411451
arm,2011,-1.3150740017
arm,2012,1.7777307048
arm,2013,2.3207204590
arm,2014,0.8550060273
arm,2015,4.9416213111
arm,2016,4.4148297586
arm,2017,3.7299612410
arm,2018,2.1961082685
arm,2019,-3.2655158110
arm,2020,2.8366738238
arm,2021,1.1962146994
abw,1995,24.1886151199
abw,1996,18.2047544856
abw,1997,17.0764060327
abw,1998,19.9195370764
abw,1999,14.2885675603
abw,2000,16.8222893462
abw,2001,12.8646943605
abw,2002,5.5535944926
abw,2003,7.9920566244
abw,2004,10.9513379095
abw,2005,-10.9274447844
abw,2006,6.3793106851
abw,2007,-6.0195012106
abw,2008,8.4695940504
abw,2009,5.1411759101
abw,2010,-1.1395936851
abw,2011,-8.9778944550
abw,2012,0.0049075327
abw,2013,0.8742834551
abw,2014,4.0949904051
abw,2015,8.2046027295
abw,2016,8.2799998544
abw,2017,7.3138620955
abw,2018,4.1588091723
abw,2019,8.5216905622
abw,2020,-2.6786664517
abw,2021,7.0631509857
aus,1990,9.2796274332
aus,1991,5.8519348081
aus,1992,3.2378043114
aus,1993,5.7672755963
aus,1994,7.7152427636
aus,1995,6.6528537630
aus,1996,7.8210396037
aus,1997,8.3088631473
aus,1998,7.7519110036
aus,1999,6.7779979122
aus,2000,6.4575342338
aus,2001,6.1005140316
aus,2002,7.2739304328
aus,2003,7.1242776769
aus,2004,7.6009812232
aus,2005,6.5306552560
aus,2006,6.7558079733
aus,2007,5.9084479170
aus,2008,6.3474578670
aus,2009,9.5616770525
aus,2010,7.4931235522
aus,2011,8.7824333898
aus,2012,10.6333428294
aus,2013,9.7964202896
aus,2014,8.3315045610
aus,2015,7.3075293411
aus,2016,5.2957599105
aus,2017,6.4695910768
aus,2018,6.1141760246
aus,2019,6.3145580555
aus,2020,7.1779518719
aus,2021,6.4373111349
aut,2005,13.7429858594
aut,2006,14.5916164212
aut,2007,16.3080026870
aut,2008,16.4459996193
aut,2009,12.3328594861
aut,2010,13.0114858936
aut,2011,13.5185903744
aut,2012,12.7065439532
aut,2013,12.1686776287
aut,2014,12.5437952924
aut,2015,12.3706323089
aut,2016,13.7841130915
aut,2017,12.8732580394
aut,2018,13.1175241696
aut,2019,13.7372587270
aut,2020,13.0320406116
aut,2021,12.7766258435
aze,1998,-20.7921194061
aze,1999,-19.9778491556
aze,2000,-26.0870860027
aze,2001,-14.7234035797
aze,2002,-4.5495734804
aze,2003,0.7549081412
aze,2004,2.6970458307
aze,2005,9.9315487168
aze,2006,13.3157019717
aze,2007,16.1893957650
aze,2008,18.2712807215
aze,2009,16.7287728656
aze,2010,22.6261981744
aze,2011,22.9025374871
aze,2012,22.5250775038
aze,2013,21.8534089539
aze,2014,22.0206257589
aze,2015,13.6535604181
aze,2016,6.8718050225
aze,2017,10.5124515663
aze,2018,9.1288154129
aze,2019,8.1140108180
aze,2020,8.1722012297
aze,2021,9.4460624119
bhs,1990,16.9396311151
bhs,1991,12.6863288525
bhs,1992,17.0097337755
bhs,1993,14.5858994642
bhs,1994,13.2485008110
bhs,1995,25.5942509448
bhs,1996,31.1734481764
bhs,1997,27.1960637786
bhs,1998,25.9454042111
bhs,1999,31.4976504625
bhs,2000,29.9024021938
bhs,2001,26.1466094331
bhs,2002,29.4983848998
bhs,2003,28.2668713058
bhs,2004,29.6771230800
bhs,2005,27.0615929603
bhs,2006,23.3781214554
bhs,2007,24.8457340261
bhs,2008,22.9028591440
bhs,2009,20.5067214912
bhs,2010,19.7310166070
bhs,2011,16.7214061437
bhs,2012,17.3925294014
bhs,2013,16.8294218508
bhs,2014,16.1657183063
bhs,2015,15.6097406906
bhs,2016,17.4883250706
bhs,2017,13.0342789014
bhs,2018,11.3123518725
bhs,2019,17.1391020284
bhs,2020,8.7158852138
bhs,2021,4.9547314712
bhr,1990,-9.0996909654
bhr,1991,-14.4924458787
bhr,1992,-19.6170683031
bhr,1993,-18.3100526776
bhr,1994,-9.8916208764
bhr,1995,-7.6735177265
bhr,1996,-10.8476865670
bhr,1997,-10.8544411172
bhr,1998,-14.1124885481
bhr,1999,-20.4746955788
bhr,2000,-3.5003027570
bhr,2001,-8.9721896359
bhr,2002,-3.0377405254
bhr,2003,0.0978717582
bhr,2004,-1.7786598958
bhr,2005,7.5083643729
bhr,2006,13.5965358067
bhr,2007,21.2347390270
