economy,year,sp_urb_totl_in_zs
tss,1970,18.4825944252
tss,1971,18.9559277785
tss,1972,19.4516062926
tss,1973,19.9606217178
tss,1974,20.4682296428
tss,1975,20.9716850584
tss,1976,21.4684732310
tss,1977,21.9606624169
tss,1978,22.4324877351
tss,1979,22.8877924619
tss,1980,23.3541265282
tss,1981,23.8061609289
tss,1982,24.2491481507
tss,1983,24.7130131894
tss,1984,25.2062818002
tss,1985,25.7232470297
tss,1986,26.2445887306
tss,1987,26.8127561469
tss,1988,27.3666006244
tss,1989,27.9155952207
tss,1990,28.4339969259
tss,1991,28.9490847928
tss,1992,29.3701835541
tss,1993,29.7771207790
tss,1994,30.2119862047
tss,1995,30.6221158897
tss,1996,30.9872116659
tss,1997,31.3703259808
tss,1998,31.7907875500
tss,1999,32.2195807294
tss,2000,32.6605933230
tss,2001,33.1247985631
tss,2002,33.6032467894
tss,2003,34.0982502623
tss,2004,34.6113075508
tss,2005,35.1253884436
tss,2006,35.6422446554
tss,2007,36.1013326577
tss,2008,36.6234260598
tss,2009,37.0894420400
tss,2010,37.5326795918
tss,2011,37.9761923221
tss,2012,38.4195200060
tss,2013,38.8780897487
tss,2014,39.3566853493
tss,2015,39.8380248904
tss,2016,40.3034255263
tss,2017,40.7747131804
tss,2018,41.2564673570
tss,2019,41.7069096869
tss,2020,42.1668389898
tss,2021,42.6486975647
tss,2022,43.1554770878
tss,2023,43.6392284683
tss,2024,44.1492227580
umc,1960,26.4900623617
umc,1961,26.6309614076
umc,1962,25.8310723933
umc,1963,25.8062366851
umc,1964,26.8945255372
umc,1965,26.9714096905
umc,1966,27.1387767500
umc,1967,27.3343006915
umc,1968,27.5275451799
umc,1969,27.7133081800
umc,1970,27.8921763236
umc,1971,28.0793923701
umc,1972,28.2963563248
umc,1973,28.6447082063
umc,1974,28.9522199295
umc,1975,29.4121569364
umc,1976,29.8326903453
umc,1977,30.2811785110
umc,1978,30.8639650537
umc,1979,31.8140550722
umc,1980,32.4122525114
umc,1981,33.1904593178
umc,1982,33.7550544834
umc,1983,34.6769961468
umc,1984,35.7909200782
umc,1985,36.5092699826
umc,1986,37.2815075131
umc,1987,38.0340781348
umc,1988,38.6138712133
umc,1989,39.1347144422
umc,1990,39.4163309192
umc,1991,40.1066663270
umc,1992,40.6992079542
umc,1993,41.2948389630
umc,1994,41.8827009071
umc,1995,42.4840390033
umc,1996,43.5775537751
umc,1997,44.6915981223
umc,1998,45.8119971807
umc,1999,46.9303599094
umc,2000,48.1503102036
umc,2001,49.1199289912
umc,2002,50.1871345008
umc,2003,51.2557272876
umc,2004,52.2077507854
umc,2005,53.1455150575
umc,2006,54.1293690346
umc,2007,55.2041721459
umc,2008,56.0466241260
umc,2009,57.0171755841
umc,2010,57.7400157291
umc,2011,59.3267790525
umc,2012,60.2454828577
umc,2013,61.2852408295
umc,2014,62.2699781259
umc,2015,63.3807361013
umc,2016,64.3735966749
umc,2017,65.2912688979
umc,2018,66.2431243373
umc,2019,67.0789449188
umc,2020,67.6849904001
umc,2021,68.4877996140
umc,2022,68.9205465422
umc,2023,69.2696280991
umc,2024,69.6504814792
wld,1960,34.2335712809
wld,1961,34.5109401402
wld,1962,34.3999791159
wld,1963,34.5568545193
wld,1964,35.1475913528
wld,1965,35.3540652249
wld,1966,35.5802943060
wld,1967,35.8127958286
wld,1968,36.0363793021
wld,1969,36.2526224317
wld,1970,36.4461165530
wld,1971,36.6530986177
wld,1972,36.8811534331
wld,1973,37.1623781945
wld,1974,37.4075387407
wld,1975,37.6972178439
wld,1976,37.9936871621
wld,1977,38.2937826690
wld,1978,38.6396848091
wld,1979,39.1335929989
wld,1980,39.4792158592
wld,1981,39.8681409338
wld,1982,40.1524898065
wld,1983,40.5674127606
wld,1984,41.0571520713
wld,1985,41.3901446799
wld,1986,41.7515581168
wld,1987,42.1107996303
wld,1988,42.4005795915
wld,1989,42.6651091442
wld,1990,42.8313664808
wld,1991,43.1658030299
wld,1992,43.4485670007
wld,1993,43.7261715121
wld,1994,44.0155474953
wld,1995,44.3120958067
wld,1996,44.8034677560
wld,1997,45.3022073448
wld,1998,45.8009957180
wld,1999,46.2920225018
wld,2000,46.8390607708
wld,2001,47.3041676777
wld,2002,47.8254042872
wld,2003,48.3630051862
wld,2004,48.8650001555
wld,2005,49.3577952570
wld,2006,49.8713307759
wld,2007,50.4145418301
wld,2008,50.8792438409
wld,2009,51.3728789098
wld,2010,51.7589871197
wld,2011,52.4574472015
wld,2012,52.9169643228
wld,2013,53.4324285545
wld,2014,53.9080111998
wld,2015,54.4246815745
wld,2016,54.8936424211
wld,2017,55.3184226451
wld,2018,55.7510358807
wld,2019,56.1393998136
wld,2020,56.4425532645
wld,2021,56.8075140054
wld,2022,57.0703302851
wld,2023,57.3099507018
wld,2024,57.5634797111
afg,1960,8.1225514934
afg,1961,8.3895949493
afg,1962,8.6626642365
afg,1963,8.9427094379
afg,1964,9.2311344784
afg,1965,9.5293432834
afg,1966,9.8387397779
afg,1967,10.1607278870
afg,1968,10.4967115360
afg,1969,10.8480946500
afg,1970,11.2297657039
afg,1971,11.6660355418
afg,1972,12.1619847550
afg,1973,12.6916916732
afg,1974,13.2347712389
afg,1975,13.7708383943
afg,1976,14.2795080818
afg,1977,14.7403952438
afg,1978,15.1331148224
afg,1979,15.4376007470
afg,1980,15.6809994543
afg,1981,15.9037575308
afg,1982,16.1073778271
afg,1983,16.2936657965
afg,1984,16.4644268923
afg,1985,16.6214665679
afg,1986,16.7665902765
afg,1987,16.9016034714
afg,1988,17.0283116061
afg,1989,17.1485201337
afg,1990,17.2640345076
afg,1991,17.3766601812
afg,1992,17.4882026077
afg,1993,17.6004672404
afg,1994,17.7152595327
afg,1995,17.8343849379
afg,1996,17.9596489093
afg,1997,18.0928569002
afg,1998,18.2358143639
afg,1999,18.3903267537
afg,2000,18.5581995231
afg,2001,18.7412381252
afg,2002,18.9412480133
afg,2003,19.1600346409
afg,2004,19.3993593960
afg,2005,19.7059095754
afg,2006,20.1104530189
afg,2007,20.5906579215
afg,2008,21.1241481350
afg,2009,21.6885475109
afg,2010,22.2614799011
afg,2011,22.8205691572
afg,2012,23.3434391311
afg,2013,23.8077136744
afg,2014,24.1910166388
afg,2015,24.4649118422
afg,2016,24.6588345720
afg,2017,24.8352821239
afg,2018,24.9991645191
afg,2019,25.1437258840
afg,2020,25.2622103446
afg,2021,25.3478620272
afg,2022,25.3939250581
afg,2023,25.4730529631
afg,2024,25.7007352636
alb,1960,30.8420674131
alb,1961,30.9827513419
alb,1962,31.0731900818
alb,1963,31.1398055648
alb,1964,31.1906326250
alb,1965,31.2337060960
alb,1966,31.2770608119
alb,1967,31.3287316066
alb,1968,31.3967533138
alb,1969,31.4901653651
alb,1970,31.6190126514
alb,1971,31.7832190296
alb,1972,31.9754582795
alb,1973,32.1890629145
alb,1974,32.4173654477
alb,1975,32.6536983924
alb,1976,32.8913942619
alb,1977,33.1237855695
alb,1978,33.3442048284
alb,1979,33.5459569579
alb,1980,33.7329401194
alb,1981,33.9086307675
alb,1982,34.0789802004
alb,1983,34.2492672113
alb,1984,34.4247705932
alb,1985,34.6107691392
alb,1986,34.8125416425
alb,1987,35.0353668960
alb,1988,35.2845236929
alb,1989,35.5669897834
alb,1990,35.8970478013
alb,1991,36.2824116065
alb,1992,36.7184275131
alb,1993,37.2016251257
alb,1994,37.7285340488
alb,1995,38.2956838869
alb,1996,38.8996042445
alb,1997,39.5368247262
alb,1998,40.2038749364
alb,1999,40.8972844799
alb,2000,41.6135829609
alb,2001,42.3545139909
alb,2002,43.1520419609
alb,2003,44.0295089223
alb,2004,44.9784925669
alb,2005,45.9937666921
alb,2006,47.0701050949
alb,2007,48.2022815728
alb,2008,49.3850699230
alb,2009,50.6132439427
alb,2010,51.8815774293
alb,2011,53.2917382892
alb,2012,53.8637553661
alb,2013,54.2979678059
alb,2014,54.7325813179
alb,2015,55.1579291375
alb,2016,55.5738734464
alb,2017,55.9802764265
alb,2018,56.3770002599
alb,2019,56.7639071287
alb,2020,57.1408592156
alb,2021,57.5077187032
alb,2022,57.8643477747
alb,2023,58.2106086138
alb,2024,58.5463634044
dza,1960,31.3412936757
dza,1961,32.8829705019
dza,1962,34.5117600472
dza,1963,36.0556697016
dza,1964,37.3783887751
dza,1965,38.3436065774
dza,1966,38.8383231189
dza,1967,39.1016836643
dza,1968,39.3116643993
dza,1969,39.4740711071
dza,1970,39.6029262488
dza,1971,39.7122522855
dza,1972,39.8160716786
dza,1973,39.9284068890
dza,1974,40.0632803779
dza,1975,40.2347146065
dza,1976,40.4567320360
dza,1977,40.7737297725
dza,1978,41.2620143724
dza,1979,41.9484842587
dza,1980,42.7836993406
dza,1981,43.7311040751
dza,1982,44.7541429187
dza,1983,45.8162603281
dza,1984,46.8809007601
dza,1985,47.9115086715
dza,1986,48.8715285188
dza,1987,49.7325370728
dza,1988,50.5447020017
dza,1989,51.3484934824
dza,1990,52.1421276983
dza,1991,52.9271811435
dza,1992,53.7052303120
dza,1993,54.4778516978
dza,1994,55.2466217951
dza,1995,56.0131170978
dza,1996,56.7789141000
dza,1997,57.5455892958
dza,1998,58.3146995318
dza,1999,59.0844647469
dza,2000,59.8521239446
dza,2001,60.6177172789
dza,2002,61.3812658601
dza,2003,62.1427907987
dza,2004,62.9023132049
dza,2005,63.6598541890
dza,2006,64.4154348614
dza,2007,65.1690763324
dza,2008,65.9014858712
dza,2009,66.5097384560
dza,2010,67.1235057867
dza,2011,67.7344007508
dza,2012,68.3421258554
dza,2013,68.9463836079
dza,2014,69.5468765158
dza,2015,70.1433070862
dza,2016,70.7353778264
dza,2017,71.3227912437
dza,2018,71.9052498452
dza,2019,72.4824561380
dza,2020,73.0541126293
dza,2021,73.6199218262
dza,2022,74.1795862355
dza,2023,74.7328083641
dza,2024,75.2792907191
asm,1960,37.6307338964
asm,1961,38.1525839096
asm,1962,39.2872955226
asm,1963,40.8971834238
asm,1964,42.8525438300
asm,1965,45.0236729581
asm,1966,47.2808670248
asm,1967,49.4944222468
asm,1968,51.5346348411
asm,1969,53.2718010243
asm,1970,54.5969643668
asm,1971,55.6781182307
asm,1972,56.6648019949
asm,1973,57.5724235151
asm,1974,58.4244855715
asm,1975,59.2444909443
asm,1976,60.0559424137
asm,1977,60.8823427600
asm,1978,61.7471947633
asm,1979,62.6740012040
asm,1980,63.6838351492
asm,1981,64.7594806421
asm,1982,65.8801826051
asm,1983,67.0404090056
asm,1984,68.2337812268
asm,1985,69.4539206521
asm,1986,70.6944486647
asm,1987,71.9489866478
asm,1988,73.2111559847
asm,1989,74.4745780588
asm,1990,75.7547613642
asm,1991,77.1886431276
asm,1992,78.8200233343
asm,1993,80.5535241085
asm,1994,82.3063685836
asm,1995,83.9957798930
asm,1996,85.5389811700
asm,1997,86.8531955481
asm,1998,87.8556461607
asm,1999,88.4635561412
asm,2000,88.6075809307
asm,2001,88.5534330642
asm,2002,88.4330093344
asm,2003,88.2572251046
asm,2004,88.0361455323
asm,2005,87.7798357749
asm,2006,87.4983609900
asm,2007,87.2017863350
asm,2008,86.9001769675
asm,2009,86.6035980448
asm,2010,86.3190673550
asm,2011,86.0284991724
asm,2012,85.7161174344
asm,2013,85.3846465195
asm,2014,85.0351448002
asm,2015,84.6686706491
asm,2016,84.2862824389
asm,2017,83.8890385422
asm,2018,83.4779973316
asm,2019,83.0542171797
asm,2020,82.6240780621
asm,2021,82.2127091544
asm,2022,81.7947977046
asm,2023,81.3721542708
asm,2024,80.9446986962
and,1960,58.4500007629
and,1961,60.2093959077
and,1962,62.0361481577
and,1963,63.9184116152
and,1964,65.8443403825
and,1965,67.8020885620
and,1966,69.7798102558
and,1967,71.7656595663
and,1968,73.7477905959
and,1969,75.7143574467
and,1970,77.6535142211
and,1971,79.5534150214
and,1972,81.4022139499
and,1973,83.1880651088
and,1974,84.8991226005
and,1975,86.5235405273
and,1976,88.0494729914
and,1977,89.4650740952
and,1978,90.7584979409
and,1979,91.9178986308
and,1980,92.9314302673
and,1981,93.7872469526
and,1982,94.4735027891
and,1983,94.9783518789
and,1984,95.2899483245
and,1985,95.3964462280
and,1986,95.3921798028
and,1987,95.3773659488
and,1988,95.3489827984
and,1989,95.3040084839
and,1990,94.7658920288
and,1991,94.3135604858
and,1992,94.0108012203
and,1993,93.7590394298
and,1994,93.5443620126
and,1995,93.3528558675
and,1996,93.1706078928
and,1997,92.9837049870
and,1998,92.7782340488
and,1999,92.5402819766
and,2000,92.2559356689
and,2001,91.8949711110
and,2002,91.4605308312
and,2003,90.9887515426
and,2004,90.5157699585
and,2005,89.9563631945
and,2006,89.3789218918
and,2007,89.0500030518
and,2008,88.9407363930
and,2009,88.8443331518
and,2010,88.7604726057
and,2011,88.6888340320
and,2012,88.6290967083
and,2013,88.5809399121
and,2014,88.5440429209
and,2015,88.5180850122
and,2016,88.5027454635
and,2017,88.4977035522
and,2018,88.5080998494
and,2019,88.5391793666
and,2020,88.5907780428
and,2021,88.6627318165
and,2022,88.7548766267
and,2023,88.8201609217
and,2024,88.8850044816
ago,1960,10.3871038749
ago,1961,10.8105449526
ago,1962,11.2070600251
ago,1963,11.5817203165
ago,1964,11.9451804039
ago,1965,12.3080948647
ago,1966,12.6811182758
ago,1967,13.0749052145
ago,1968,13.5001102580
ago,1969,13.9673879833
ago,1970,14.4890356192
ago,1971,15.0758622803
ago,1972,15.7625860844
ago,1973,16.5450304427
ago,1974,17.4163699404
ago,1975,18.3697791623
ago,1976,19.3984326934
ago,1977,20.4955051187
ago,1978,21.6541710231
ago,1979,22.8676049917
ago,1980,24.1289816094
ago,1981,25.4314754612
ago,1982,26.7682611321
ago,1983,28.1325132070
ago,1984,29.5174062709
ago,1985,30.9161149088
ago,1986,32.3218137056
ago,1987,33.7276772464
ago,1988,35.1268801161
ago,1989,36.5125968997
ago,1990,37.8780021822
ago,1991,39.2162705484
ago,1992,40.5205765835
ago,1993,41.7840948724
ago,1994,43.0000000000
ago,1995,44.2110025397
ago,1996,45.4556005899
ago,1997,46.7206500232
ago,1998,47.9930067123
ago,1999,49.2595265298
ago,2000,50.5070653484
ago,2001,51.7224790407
ago,2002,52.8926234794
ago,2003,54.0043545371
ago,2004,55.0445280864
ago,2005,56.0000000000
ago,2006,56.8939032663
ago,2007,57.7564632930
ago,2008,58.5851745820
ago,2009,59.3775316349
ago,2010,60.1310289535
ago,2011,60.8431610396
ago,2012,61.5114223949
ago,2013,62.1333075212
ago,2014,62.7231157932
ago,2015,63.5156783269
ago,2016,64.2992302518
ago,2017,65.0850525086
ago,2018,65.8732136723
ago,2019,66.6637823181
ago,2020,67.4568270208
ago,2021,68.2524163557
ago,2022,69.0506188978
ago,2023,69.8515032220
ago,2024,70.6551379036
atg,1960,39.5657705152
atg,1961,39.3318081654
atg,1962,38.8272208218
atg,1963,38.1261581953
atg,1964,37.2995588692
atg,1965,36.4183614269
atg,1966,35.5535044517
atg,1967,34.7759265270
atg,1968,34.1565662362
atg,1969,33.7663621627
atg,1970,33.6675914101
atg,1971,33.6846034454
atg,1972,33.7236069227
atg,1973,33.7820287766
atg,1974,33.8575407061
atg,1975,33.9478144103
atg,1976,34.0505215882
atg,1977,34.1633339390
atg,1978,34.2839231616
atg,1979,34.4099609552
atg,1980,34.5391190188
atg,1981,34.6690690515
atg,1982,34.7974827522
atg,1983,34.9220318202
atg,1984,35.0403879544
atg,1985,35.1502228539
atg,1986,35.2492082178
atg,1987,35.3350157452
atg,1988,35.4053171350
atg,1989,35.4577840863
atg,1990,35.4900882983
atg,1991,35.4992668871
atg,1992,35.4264942345
atg,1993,35.2418190034
atg,1994,34.9622518378
atg,1995,34.6045871838
atg,1996,34.1856194876
atg,1997,33.7221431953
atg,1998,33.2309527532
atg,1999,32.7288426074
atg,2000,32.2326072041
atg,2001,31.7554348168
atg,2002,31.2280374899
atg,2003,30.6003743427
atg,2004,29.9055667160
atg,2005,29.1737995724
atg,2006,28.4352578742
atg,2007,27.7201265839
atg,2008,27.0585906640
atg,2009,26.4808350769
atg,2010,26.0170447851
atg,2011,25.6946898597
atg,2012,25.4555618588
atg,2013,25.2475667668
atg,2014,25.0899726108
atg,2015,25.0000000000
atg,2016,24.9239807472
atg,2017,24.8500263837
atg,2018,24.7781432094
atg,2019,24.7083375240
atg,2020,24.6406156275
atg,2021,24.5749838196
atg,2022,24.5114484000
atg,2023,24.4500156687
atg,2024,24.3906919255
arg,1960,71.7238893803
arg,1961,72.4354744942
arg,1962,73.1728787775
arg,1963,73.9273735419
arg,1964,74.6879628669
arg,1965,75.4436508322
arg,1966,76.1834415174
arg,1967,76.8963390019
arg,1968,77.5713473656
arg,1969,78.1974706878
arg,1970,78.7618397060
arg,1971,79.2692164344
arg,1972,79.7364960845
arg,1973,80.1725910021
arg,1974,80.5835904332
arg,1975,80.9755836237
arg,1976,81.3546598197
arg,1977,81.7269082673
arg,1978,82.0984182125
arg,1979,82.4752789013
arg,1980,82.8639554289
arg,1981,83.2689842072
arg,1982,83.6905247145
arg,1983,84.1222444561
arg,1984,84.5580771404
arg,1985,84.9919564757
arg,1986,85.4178161704
arg,1987,85.8295899330
arg,1988,86.2212114718
arg,1989,86.5866144952
arg,1990,86.9197327117
arg,1991,87.2150276706
arg,1992,87.4815873776
arg,1993,87.7307713525
arg,1994,87.9645826503
arg,1995,88.1853677512
arg,1996,88.3954731355
arg,1997,88.5972452836
arg,1998,88.7930306757
arg,1999,88.9851757922
arg,2000,89.1760271133
arg,2001,89.3682951289
arg,2002,89.5616701921
arg,2003,89.7524682566
arg,2004,89.9397208794
arg,2005,90.1233737736
arg,2006,90.3033726521
arg,2007,90.4796632279
arg,2008,90.6521912140
arg,2009,90.8209023233
arg,2010,90.9930051941
arg,2011,91.1072286738
arg,2012,91.2041217247
arg,2013,91.3014507719
arg,2014,91.3975345473
arg,2015,91.4923019109
arg,2016,91.5856817228
arg,2017,91.6776028434
arg,2018,91.7679941328
arg,2019,91.8567844514
arg,2020,91.9439026595
arg,2021,92.0292776176
arg,2022,92.1128381861
arg,2023,92.1945132258
arg,2024,92.2742315973
arm,1960,51.1513366699
arm,1961,52.4819793701
arm,1962,53.5790939331
arm,1963,54.6176986694
arm,1964,55.5545158386
arm,1965,56.0575141907
arm,1966,56.4653091431
arm,1967,57.0468978882
arm,1968,57.7038421631
arm,1969,58.7554321289
arm,1970,59.8698662446
arm,1971,60.6373062134
arm,1972,61.5402107239
arm,1973,62.2766189575
arm,1974,63.0193824768
arm,1975,63.8236122131
arm,1976,64.5332489014
arm,1977,65.0811996460
arm,1978,65.5313796997
arm,1979,65.8899357392
arm,1980,66.1789456445
arm,1981,66.4733810359
arm,1982,66.7558814794
arm,1983,67.0194069874
arm,1984,67.2569175722
arm,1985,67.4613732464
arm,1986,67.6257340223
arm,1987,67.7429599123
arm,1988,67.8060109289
arm,1989,67.8012840695
arm,1990,67.7157047251
arm,1991,67.5489914582
arm,1992,67.3189719323
arm,1993,67.0403082101
arm,1994,66.7276623542
arm,1995,66.3956964272
arm,1996,66.0590724917
arm,1997,65.7324526103
arm,1998,65.4304988458
arm,1999,65.1678732606
arm,2000,64.9592379174
arm,2001,64.8228123791
arm,2002,64.7396211980
arm,2003,64.6663537455
arm,2004,64.5972633621
arm,2005,64.5334210638
arm,2006,64.4758978663
arm,2007,64.4257647858
arm,2008,64.3840928380
arm,2009,64.3519530389
arm,2010,64.3304164043
arm,2011,64.3207449145
arm,2012,64.3268379507
arm,2013,64.3584061131
arm,2014,64.4142934233
arm,2015,64.4929623432
arm,2016,64.5928753345
arm,2017,64.7124948594
arm,2018,64.8502833796
arm,2019,65.0047033570
arm,2020,65.1742172537
arm,2021,65.3572875314
arm,2022,65.5624462874
arm,2023,65.6956882009
arm,2024,65.8113671450
abw,1960,59.0236701687
abw,1961,59.0727998569
abw,1962,59.2122712336
abw,1963,59.4323593543
abw,1964,59.7233404762
abw,1965,60.0754908564
abw,1966,60.4790867520
abw,1967,60.9244044200
abw,1968,61.4017201176
abw,1969,61.9013101019
abw,1970,62.4134506300
abw,1971,62.9284179589
abw,1972,63.4364883459
abw,1973,63.9279380479
abw,1974,64.3930433222
abw,1975,64.8220804257
abw,1976,65.2053256156
abw,1977,65.5330551490
abw,1978,65.7955452830
abw,1979,65.9830722746
abw,1980,66.0859123811
abw,1981,66.0991174416
abw,1982,66.0706191076
abw,1983,66.0149065385
abw,1984,65.9393526607
abw,1985,65.8504477289
abw,1986,65.7546819977
abw,1987,65.6585457220
abw,1988,65.5685291564
abw,1989,65.4911225556
abw,1990,65.4328161745
abw,1991,65.4009220637
abw,1992,65.3905890890
abw,1993,65.3844666219
abw,1994,65.3800478101
abw,1995,65.3767034331
abw,1996,65.3738042701
abw,1997,65.3707211005
abw,1998,65.3668247036
abw,1999,65.3614858588
abw,2000,65.3545497800
abw,2001,65.3351137914
abw,2002,65.2820691308
abw,2003,65.1982922587
abw,2004,65.0886533662
abw,2005,64.9580226442
abw,2006,64.8112702840
abw,2007,64.6532664765
abw,2008,64.4888814129
abw,2009,64.3229852843
abw,2010,64.1612965549
abw,2011,63.9992605839
abw,2012,63.8252085200
abw,2013,63.6382914355
abw,2014,63.4392531304
abw,2015,63.2288374043
abw,2016,63.0077880571
abw,2017,62.7768488886
abw,2018,62.5367636986
abw,2019,62.2882762869
abw,2020,62.0028837566
abw,2021,61.9275339887
abw,2022,61.8811657924
abw,2023,61.8351492676
abw,2024,61.7909396820
aus,1960,81.5939131138
aus,1961,81.9401168448
aus,1962,82.2247152664
aus,1963,82.4591944203
aus,1964,82.6780577862
aus,1965,82.9158056314
aus,1966,83.2069450045
aus,1967,83.6388442296
aus,1968,84.2014373836
aus,1969,84.7831752070
aus,1970,85.2725152111
aus,1971,85.5579296999
aus,1972,85.6966512146
aus,1973,85.8158245996
aus,1974,85.9089602046
aus,1975,85.9695831520
aus,1976,85.9912185628
aus,1977,85.9717564439
aus,1978,85.9214912028
aus,1979,85.8525573446
aus,1980,85.7770893732
aus,1981,85.7072180175
aus,1982,85.6300575999
aus,1983,85.5372200195
aus,1984,85.4475664516
aus,1985,85.3799543007
aus,1986,85.3532409678
aus,1987,85.3581201310
aus,1988,85.3697439221
aus,1989,85.3836041560
aus,1990,85.3951926476
aus,1991,85.4000007462
aus,1992,85.3907597471
aus,1993,85.3660763370
aus,1994,85.3300727661
aus,1995,85.2868710503
aus,1996,85.2405932056
aus,1997,85.1953612481
aus,1998,85.1552971936
aus,1999,85.1245230582
aus,2000,85.1071608578
aus,2001,85.1481094165
aus,2002,85.2842102783
aus,2003,85.4097077819
aus,2004,85.5187676094
aus,2005,85.6190871222
aus,2006,85.7492544264
aus,2007,85.8968519575
aus,2008,86.0253816968
aus,2009,86.1278139102
aus,2010,86.2198600512
aus,2011,86.3268946146
aus,2012,86.4451259137
aus,2013,86.5740515760
aus,2014,86.7221289343
aus,2015,86.8778642539
aus,2016,87.0166295249
aus,2017,87.1280926644
aus,2018,87.2267680846
aus,2019,87.3019647888
aus,2020,87.2713470459
aus,2021,87.2353407633
aus,2022,87.3343268254
aus,2023,87.4866955654
aus,2024,87.6021469990
aut,1960,49.9005599054
aut,1961,50.0134094924
aut,1962,50.1387328949
aut,1963,50.2820388400
aut,1964,50.4411692794
aut,1965,50.6148005045
aut,1966,50.8016088072
aut,1967,51.0002704790
aut,1968,51.2094618116
aut,1969,51.4278590965
aut,1970,51.6541386256
aut,1971,51.8869425347
aut,1972,52.1248994805
aut,1973,52.3707647295
aut,1974,52.6288510899
aut,1975,52.9034559038
aut,1976,53.1988765137
aut,1977,53.5194102618
aut,1978,53.8693544902
aut,1979,54.2530065413
aut,1980,54.6746637574
aut,1981,55.1466847789
aut,1982,55.7973637585
aut,1983,56.6850021732
aut,1984,57.7411688175
aut,1985,58.9032492380
aut,1986,60.1086289812
aut,1987,61.2946935940
aut,1988,62.3988286228
aut,1989,63.3584196144
aut,1990,64.1108521153
aut,1991,64.6009589146
aut,1992,64.9499929347
aut,1993,65.2805059516
aut,1994,65.5854736580
aut,1995,65.8629352596
aut,1996,66.1109299622
aut,1997,66.3274969714
aut,1998,66.5106754931
aut,1999,66.6585047331
aut,2000,66.7690238970
aut,2001,66.8408161286
aut,2002,66.8887457136
aut,2003,66.9263574955
aut,2004,66.9558612873
aut,2005,66.9797950654
aut,2006,67.0006968063
aut,2007,67.0211044863
aut,2008,67.0435560819
aut,2009,67.0705895695
aut,2010,67.1047429255
aut,2011,67.1484255415
aut,2012,67.2085909812
aut,2013,67.2981308784
aut,2014,67.4154327592
aut,2015,67.5576175537
aut,2016,67.7218061924
aut,2017,67.9051196053
aut,2018,68.1046787228
aut,2019,68.3176044751
aut,2020,68.5410177924
aut,2021,68.7736017003
aut,2022,68.9980851279
aut,2023,69.2265358276
aut,2024,69.4658181097
aze,1960,48.0960235596
aze,1961,48.9945373535
aze,1962,49.0092773438
aze,1963,49.5199241638
aze,1964,49.5284957886
aze,1965,49.6463012695
aze,1966,49.5775680542
aze,1967,49.8879928589
aze,1968,50.0235290527
aze,1969,49.9790382385
aze,1970,50.1965682721
aze,1971,50.3596725464
aze,1972,50.7014541626
aze,1973,51.2495689392
aze,1974,51.6204605103
aze,1975,51.9818611145
aze,1976,52.4026985168
aze,1977,52.7007217407
aze,1978,52.9483604431
aze,1979,52.7214741837
aze,1980,53.1531524658
aze,1981,53.1928176880
aze,1982,53.1883125305
aze,1983,53.1502532959
aze,1984,53.1190032959
aze,1985,53.2208862305
aze,1986,53.4095458984
aze,1987,53.5169372559
aze,1988,53.7326774597
aze,1989,54.1239323523
aze,1990,53.6960678101
aze,1991,53.2414665222
aze,1992,52.9185485840
aze,1993,52.6992034912
aze,1994,52.5011177063
aze,1995,52.3116760254
aze,1996,52.1216049194
aze,1997,51.9270782471
aze,1998,51.4672050476
aze,1999,50.9982511514
aze,2000,51.1320838928
aze,2001,51.1584815979
aze,2002,51.2144165039
aze,2003,51.7257995605
aze,2004,52.2831993103
aze,2005,52.5028533936
aze,2006,52.6540145874
aze,2007,52.8281555176
aze,2008,53.0633049011
aze,2009,53.1358125435
aze,2010,53.2848367715
aze,2011,53.5085461893
aze,2012,53.8076442276
aze,2013,54.1821087431
aze,2014,54.6319175926
aze,2015,55.1570486328
aze,2016,55.7574797205
aze,2017,56.4331887125
aze,2018,57.1841534654
aze,2019,58.1308191978
aze,2020,58.2934691762
aze,2021,58.3659969745
aze,2022,58.4382815855
aze,2023,58.5075350484
aze,2024,58.5737958377
bhs,1960,57.6002669532
bhs,1961,58.0468893375
bhs,1962,58.5330738171
bhs,1963,59.0800576911
bhs,1964,59.6910261732
bhs,1965,60.3629865056
bhs,1966,61.0853448042
bhs,1967,61.8520533132
bhs,1968,62.6570642766
bhs,1969,63.4943299383
bhs,1970,64.3578025423
bhs,1971,65.2414343328
bhs,1972,66.1391775536
bhs,1973,67.0449844488
bhs,1974,67.9528072625
bhs,1975,68.8565982385
bhs,1976,69.7503096210
bhs,1977,70.6278936539
bhs,1978,71.4833025813
bhs,1979,72.3104886471
bhs,1980,73.1083775505
bhs,1981,73.9443515784
bhs,1982,74.8532296310
bhs,1983,75.7961697065
bhs,1984,76.7379968138
bhs,1985,77.6435359619
bhs,1986,78.4776121596
bhs,1987,79.2050504158
bhs,1988,79.7906757396
bhs,1989,80.1993131398
bhs,1990,80.4015330490
bhs,1991,80.5003285640
bhs,1992,80.5811536015
bhs,1993,80.6457325200
bhs,1994,80.6987329844
bhs,1995,80.7448226594
bhs,1996,80.7886692099
bhs,1997,80.8349403007
bhs,1998,80.8883035965
bhs,1999,80.9534267623
bhs,2000,81.0361161568
bhs,2001,81.1527205248
bhs,2002,81.3054206831
bhs,2003,81.4819614596
bhs,2004,81.6708410883
bhs,2005,81.8605578035
