economy,year,tm_val_trvl_zs_wt
bhr,1987,15.3611393693
bhr,1988,14.7357723577
bhr,1989,13.8145315488
bhr,1990,19.6188340807
bhr,1991,18.4171229467
bhr,1992,23.3377366799
bhr,1993,22.3948811700
bhr,1994,23.5243798118
bhr,1995,19.2953020134
bhr,1996,17.7951388889
bhr,1997,19.2710515291
bhr,1998,21.7870257038
bhr,1999,29.6535554590
bhr,2000,29.5393134889
bhr,2001,32.6330050969
bhr,2002,40.1803737275
bhr,2003,41.0083543974
bhr,2004,30.9975813559
bhr,2005,29.2206572770
bhr,2006,28.3645641765
bhr,2007,28.1447893050
bhr,2008,24.7871086074
bhr,2009,23.4188817599
bhr,2010,26.5391595700
bhr,2011,40.3768506057
bhr,2012,13.4679690250
bhr,2013,11.8922792592
bhr,2014,9.0350787522
bhr,2015,12.4742808730
bhr,2016,25.2207525090
bhr,2017,19.1177975642
bhr,2018,22.1414452745
bhr,2019,22.1080825587
bhr,2020,27.1421399085
bhr,2021,20.9859083792
bhr,2022,8.8060094256
bhr,2023,9.4827586207
bgd,1976,4.0583752882
bgd,1977,1.5936597726
bgd,1978,5.5963501048
bgd,1979,4.9683057350
bgd,1980,3.6230259882
bgd,1981,5.4288364400
bgd,1982,4.6300147112
bgd,1983,6.9381991892
bgd,1984,8.3552017789
bgd,1985,11.3087610623
bgd,1986,13.4781841188
bgd,1987,12.9062517649
bgd,1988,20.0882096428
bgd,1989,20.7292264358
bgd,1990,14.0649979800
bgd,1991,14.9408039225
bgd,1992,17.2058392721
bgd,1993,19.6063958239
bgd,1994,22.6040718775
bgd,1995,19.5855841123
bgd,1996,12.5272161311
bgd,1997,15.0031036608
bgd,1998,12.9409552928
bgd,1999,15.8052935082
bgd,2000,18.6937482905
bgd,2001,11.4826902603
bgd,2002,8.5399439895
bgd,2003,10.3034928409
bgd,2004,8.6656809295
bgd,2005,6.2818528307
bgd,2006,6.0476160809
bgd,2007,5.4232907154
bgd,2008,5.1169364870
bgd,2009,7.8244841226
bgd,2010,6.3221627164
bgd,2011,6.6632741277
bgd,2012,5.8118672461
bgd,2013,5.6496180891
bgd,2014,5.4005421201
bgd,2015,5.7780557126
bgd,2016,6.3640969084
bgd,2017,7.2865127877
bgd,2018,8.1476781341
bgd,2019,9.8551551431
bgd,2020,5.2044473538
bgd,2021,6.0000464296
bgd,2022,11.2496580897
bgd,2023,15.6833713168
brb,1967,12.1142050248
brb,1968,10.1297470434
brb,1969,11.4647110148
brb,1970,11.0541840994
brb,1971,12.6785439624
brb,1972,12.3363466770
brb,1973,15.6474168489
brb,1974,16.1869283639
brb,1975,15.6026406879
brb,1976,16.9334578153
brb,1977,17.3412290217
brb,1978,14.3819950616
brb,1979,15.5178496153
brb,1980,18.0645657139
brb,1981,18.4596834512
brb,1982,20.8523191523
brb,1983,18.7607071184
brb,1984,19.7739070458
brb,1985,20.1884448897
brb,1986,23.3287920315
brb,1987,25.8449899880
brb,1988,29.2863825161
brb,1989,29.1317371486
brb,1990,32.2248974931
brb,1991,31.9130227419
brb,1992,30.5703209421
brb,1993,31.5709367686
brb,1994,30.6384609776
brb,1995,31.1964653388
brb,1996,30.5197974133
brb,1997,30.1275400494
brb,1998,29.5611911245
brb,1999,29.4084814358
brb,2000,26.4234100634
brb,2001,30.1663531766
brb,2002,28.0036508923
brb,2003,24.5170955702
brb,2004,25.8129431302
brb,2005,19.8747278202
brb,2006,20.3840778425
brb,2007,18.0238061245
brb,2008,12.4782778871
brb,2009,11.5977689729
brb,2010,10.8916953129
brb,2011,14.1271566454
brb,2012,11.1408605354
brb,2013,8.1650638013
brb,2014,7.3095365072
brb,2015,8.0129515898
brb,2016,7.8820635553
brb,2017,7.6249098741
blr,1993,44.5773524721
blr,1994,37.6907426246
blr,1995,31.5083393764
blr,1996,35.9285065132
blr,1997,32.2498586772
blr,1998,27.9027902790
blr,1999,26.6344383057
blr,2000,39.9778106509
blr,2001,57.4231109986
blr,2002,58.8488177693
blr,2003,46.9157560804
blr,2004,46.2669683258
blr,2005,40.5270784278
blr,2006,34.6818074284
blr,2007,29.1809120239
blr,2008,25.9923082505
blr,2009,28.6502737144
blr,2010,20.5849231585
blr,2011,17.4602232249
blr,2012,19.4179060376
blr,2013,21.8842504744
blr,2014,20.1383457601
blr,2015,20.4326432507
blr,2016,18.2634320175
blr,2017,20.3954192772
blr,2018,19.8040523021
blr,2019,19.2152969170
blr,2020,9.6905386156
blr,2021,10.2242485907
bel,2002,27.6953492218
bel,2003,27.9313880490
bel,2004,28.0632844424
bel,2005,28.8974059013
bel,2006,29.1621328097
bel,2007,25.0880738607
bel,2008,21.9275079284
bel,2009,23.0999220923
bel,2010,21.4937044178
bel,2011,21.4182407570
bel,2012,20.3765855715
bel,2013,21.1048855226
bel,2014,20.2838873834
bel,2015,13.1059217169
bel,2016,13.7524484280
bel,2017,13.5540636621
bel,2018,14.8916280287
bel,2019,15.7832498866
bel,2020,11.8646877258
bel,2021,11.8740729239
bel,2022,13.7642609972
bel,2023,14.5081207667
blz,1984,20.2127659574
blz,1985,17.7693761815
blz,1986,15.3846153846
blz,1987,14.8425787106
blz,1988,15.8403869407
blz,1989,15.0698602794
blz,1990,12.3720930233
blz,1991,12.8205128205
blz,1992,20.1408450704
blz,1993,24.8786407767
blz,1994,21.6881075732
blz,1995,23.5490308029
blz,1996,29.8192599350
blz,1997,20.4233409611
blz,1998,22.5479744136
blz,1999,36.5201751116
blz,2000,35.0099689255
blz,2001,37.8809073238
blz,2002,36.2073997228
blz,2003,35.9952634977
blz,2004,30.6676130462
blz,2005,28.2894291899
blz,2006,28.6553934872
blz,2007,26.8862151870
blz,2008,25.3498604191
blz,2009,26.5128011742
blz,2010,23.7600868295
blz,2011,20.8030598014
blz,2012,20.8151479158
blz,2013,20.5366312767
blz,2014,22.8162993342
blz,2015,22.8651815719
blz,2016,26.1798046813
blz,2017,23.3359631135
blz,2018,21.6806461937
blz,2019,19.8464685893
blz,2020,13.2521311366
blz,2021,13.9229458238
blz,2022,18.4351534611
blz,2023,25.1359128259
ben,1974,15.2528642518
ben,1975,11.5565410200
ben,1976,9.6279422931
ben,1977,7.3743016760
ben,1978,7.6146896633
ben,1979,6.6331548465
ben,1980,7.8848864907
ben,1981,5.6306744038
ben,1982,5.6696593285
ben,1983,5.3508521375
ben,1984,10.1494993828
ben,1985,6.9565217391
ben,1986,8.5790884718
ben,1987,8.4432717678
ben,1988,11.3720642769
ben,1989,9.0333405007
ben,1990,12.7944219727
ben,1991,10.3439037714
ben,1992,9.9046416106
ben,1993,7.8921277487
ben,1994,10.4048620049
ben,1995,14.6755135229
ben,1996,15.5055068744
ben,1997,9.1420973639
ben,1998,10.5515545096
ben,1999,11.8778876398
ben,2000,6.5450571495
ben,2001,9.3007716990
ben,2002,9.6308592651
ben,2003,8.6873444408
ben,2004,10.5555097894
ben,2005,9.9826816665
ben,2006,9.8956317925
ben,2007,14.5972256437
ben,2008,12.7615483214
ben,2009,10.7583651831
ben,2010,11.4239713487
ben,2011,10.6385991869
ben,2012,7.4371033246
ben,2013,5.1110326123
ben,2014,6.1353998119
ben,2015,10.9381136983
ben,2016,8.3928817818
ben,2017,7.2653464161
ben,2018,4.0821048502
ben,2019,11.7071226682
ben,2020,9.7637584510
ben,2021,8.3414791257
ben,2022,7.0812404865
bmu,2006,32.0906939498
bmu,2007,26.4374331332
bmu,2008,30.0413552646
bmu,2009,30.4826257117
bmu,2010,30.2603357039
bmu,2011,24.6125635441
bmu,2012,25.0937680643
bmu,2013,25.2218182567
bmu,2014,26.8512872552
bmu,2015,27.5077200748
bmu,2016,26.3710952254
bmu,2017,26.8508547732
bmu,2018,23.1748937656
bmu,2019,24.5932921214
bmu,2020,24.0426612073
bmu,2021,24.0036516002
btn,2006,36.6116924706
btn,2007,30.2566998715
btn,2008,54.8452717816
btn,2009,34.7324037235
btn,2010,30.6001181764
btn,2011,32.7828034769
btn,2012,35.9864247010
btn,2013,37.0893801724
btn,2014,23.0393974719
btn,2015,21.0609757254
btn,2016,25.3657033234
btn,2017,29.9265360161
btn,2018,35.8595401724
btn,2019,32.0362374481
btn,2020,23.1320826406
btn,2021,14.2557834859
btn,2022,19.5510797871
btn,2023,52.4053449613
bol,1976,23.1689088191
bol,1977,23.3271945979
bol,1978,19.9805068226
bol,1979,16.8810289389
bol,1980,23.1384097602
bol,1981,16.7056465085
bol,1982,19.7823936696
bol,1983,8.7336244541
bol,1984,12.9366106080
bol,1985,13.3630289532
bol,1986,11.9336025123
bol,1987,22.5030084236
bol,1988,23.5119047619
bol,1989,21.0733452594
bol,1990,20.6125258087
bol,1991,21.5490533563
bol,1992,23.3873749569
bol,1993,23.2417950435
bol,1994,21.6671969456
bol,1995,14.9984409105
bol,1996,15.9495174462
bol,1997,14.2771565495
bol,1998,14.1538461538
bol,1999,17.1297359357
bol,2000,17.1372757947
bol,2001,21.7339122768
bol,2002,19.1569137148
bol,2003,25.9568167335
bol,2004,27.9137243227
bol,2005,28.1035479790
bol,2006,33.7975732759
bol,2007,34.4932549562
bol,2008,28.3205131821
bol,2009,29.2579683790
bol,2010,27.8044177819
bol,2011,18.3383351517
bol,2012,19.0302434744
bol,2013,22.6170741955
bol,2014,27.0603565683
bol,2015,25.4692822989
bol,2016,29.0748393729
bol,2017,27.2739292919
bol,2018,28.3932906887
bol,2019,33.0255624706
bol,2020,16.1467441789
bol,2021,17.3584282439
bol,2022,24.3145159077
bol,2023,29.0608713582
bih,1998,30.9284027465
bih,1999,29.9009900900
bih,2000,28.4803654373
bih,2001,28.2719723657
bih,2002,28.6764855240
bih,2003,28.3246661453
bih,2004,27.7160537243
bih,2005,28.8240706993
bih,2006,37.1154046215
bih,2007,41.7709120272
bih,2008,48.1059827657
bih,2009,36.6132936427
bih,2010,36.3295942277
bih,2011,29.0839044626
bih,2012,27.5416119344
bih,2013,25.9435108054
bih,2014,24.5103199507
bih,2015,36.2547498192
bih,2016,38.1993445293
bih,2017,37.4301517209
bih,2018,37.5540882839
bih,2019,37.2393088361
bih,2020,24.9007678985
bih,2021,28.5178254880
bih,2022,32.1580624755
bih,2023,33.7921184102
bwa,1975,44.1281138790
bwa,1976,10.1785714286
bwa,1977,10.2728731942
bwa,1978,10.2011494253
bwa,1979,29.8882681564
bwa,1980,29.5070898042
bwa,1981,28.4069097889
bwa,1982,26.2484774665
bwa,1983,21.0707269155
bwa,1984,22.2324299495
bwa,1985,25.7062146893
bwa,1986,27.0816491512
bwa,1987,23.9986422267
bwa,1988,24.5082815735
bwa,1989,23.7809272160
bwa,1990,14.9847980310
bwa,1991,17.7792292619
bwa,1992,20.9817260237
bwa,1993,24.4678122596
bwa,1994,21.5664845173
bwa,1995,33.0026238111
bwa,1996,22.5685651379
bwa,1997,21.0615042620
bwa,1998,24.1873386131
bwa,1999,28.5108526806
bwa,2000,36.7387451956
bwa,2001,56.5760602618
bwa,2002,54.3467595201
bwa,2003,50.9463743616
bwa,2004,49.2133998505
bwa,2005,48.9154964130
bwa,2006,47.7190114997
bwa,2007,38.8287719613
bwa,2008,41.5481174767
bwa,2009,36.5828864510
bwa,2010,36.1494020636
bwa,2011,33.7767686873
bwa,2012,31.4618507297
bwa,2013,26.7640022760
bwa,2014,24.0308066492
bwa,2015,24.5339252256
bwa,2016,24.9811179398
bwa,2017,23.5299159174
bwa,2018,23.9886389932
bwa,2019,22.2018596079
bwa,2020,6.9983470451
bwa,2021,6.5520355577
bwa,2022,7.8222905514
bwa,2023,7.7646251705
bra,1975,17.6298157454
bra,1976,14.4810941271
bra,1977,8.5639491399
bra,1978,8.6101694915
bra,1979,9.2073897497
bra,1980,8.2620441243
bra,1981,8.7904967603
bra,1982,18.7192118227
bra,1983,11.5425816818
bra,1984,6.6483684050
bra,1985,12.9211837093
bra,1986,14.7321428571
bra,1987,7.8035470668
bra,1988,16.0045402951
bra,1989,14.7289866457
bra,1990,22.3525917125
bra,1991,19.0252311550
bra,1992,19.9425026479
bra,1993,20.1179554391
bra,1994,21.9194794632
bra,1995,25.7655193374
bra,1996,35.9501761862
bra,1997,32.1302976850
bra,1998,33.2411075695
bra,1999,23.0043105368
bra,2000,24.1998366916
bra,2001,19.9202835452
bra,2002,17.3843282016
bra,2003,15.4182914116
bra,2004,17.0360659976
bra,2005,20.6442344736
bra,2006,20.9674768034
bra,2007,23.0445453758
bra,2008,23.4398266165
bra,2009,24.3427800524
bra,2010,24.6484065007
bra,2011,26.7971180021
bra,2012,26.3649301870
bra,2013,28.0418338028
bra,2014,27.0852238558
bra,2015,22.3927459766
bra,2016,21.5045647615
bra,2017,26.0832979053
bra,2018,25.6792760179
bra,2019,25.3152943547
bra,2020,10.6966123690
bra,2021,9.2339080963
bra,2022,15.6219173137
bra,2023,17.4568948850
brn,2001,48.8819801745
brn,2002,52.2096077149
brn,2003,52.9038954863
brn,2004,41.4253846536
brn,2005,39.7507603663
brn,2006,39.4731962453
brn,2007,38.5949754812
brn,2008,38.8555420068
brn,2009,39.2547522428
brn,2014,28.1465539484
brn,2015,28.2542723000
brn,2016,30.9027607822
brn,2017,41.3378903551
brn,2018,37.8603105853
brn,2019,34.4765570093
brn,2020,8.2667260653
brn,2021,1.5354443675
brn,2022,10.9254560710
brn,2023,25.3446094020
bgr,1980,8.5610200364
bgr,1981,6.1493411420
bgr,1982,6.1904761905
bgr,1983,6.6889632107
bgr,1984,7.5731497418
bgr,1985,7.3394495413
bgr,1986,7.9239302694
bgr,1987,10.4387291982
bgr,1988,11.2804878049
bgr,1989,14.3949044586
bgr,1990,31.5000000000
bgr,1991,26.3277068753
bgr,1992,26.8795056643
bgr,1993,20.8980720735
bgr,1994,19.5570178958
bgr,1995,15.2672353079
bgr,1996,15.9402841320
bgr,1997,18.4789859907
bgr,1998,20.3574055348
bgr,1999,35.7466700863
bgr,2000,32.4023476874
bgr,2001,31.5496368595
bgr,2002,41.5675067923
bgr,2003,42.9446376553
bgr,2004,42.6899311551
bgr,2005,38.7067121896
bgr,2006,36.0648137594
bgr,2007,36.1966364770
bgr,2008,38.8682390516
bgr,2009,34.9057701626
bgr,2010,24.2309688810
bgr,2011,25.3533957668
bgr,2012,22.2817939761
bgr,2013,25.9160195169
bgr,2014,21.7470250234
bgr,2015,23.9304305016
bgr,2016,26.3783987175
bgr,2017,28.1924427333
bgr,2018,29.9030968724
bgr,2019,29.3290705579
bgr,2020,21.5121234386
bgr,2021,21.8491983859
bgr,2022,20.6668811820
bgr,2023,22.9590249227
bfa,2005,13.2024748138
bfa,2006,15.8104534387
bfa,2007,13.3254903844
bfa,2008,10.6204835231
bfa,2009,11.7345198598
bfa,2010,8.4221010642
bfa,2011,6.3276592554
bfa,2012,6.5776941580
bfa,2013,10.2495682738
bfa,2014,10.1934968458
bfa,2015,8.9127323912
bfa,2016,9.3553209804
bfa,2017,8.5603079267
bfa,2018,7.9539323097
bfa,2019,7.8712650687
bfa,2020,5.8796256171
bfa,2021,5.7088083059
bfa,2022,5.1946176582
bdi,1985,16.0395455216
bdi,1986,26.2124898621
bdi,1987,26.0407326758
bdi,1988,28.5578489951
bdi,1989,30.0767805136
bdi,1990,28.9712549293
bdi,1991,27.0164159694
bdi,1992,33.5673916767
bdi,1993,36.3407181054
bdi,1994,30.7588350564
bdi,1995,40.9540430483
bdi,1996,41.7645047304
bdi,1997,12.9270693153
bdi,1998,9.8715812811
bdi,1999,10.7065583834
bdi,2000,38.0257547597
bdi,2001,37.6814424266
bdi,2002,40.2436508879
bdi,2003,38.0765587104
bdi,2004,31.3304939631
bdi,2005,48.3548052915
bdi,2006,64.7017534692
bdi,2007,59.9458064433
bdi,2008,59.9443264024
bdi,2009,38.8338448494
bdi,2010,12.6787029028
bdi,2011,16.4589536857
bdi,2012,12.9699537192
bdi,2013,15.3221053317
bdi,2014,16.1167336533
bdi,2015,14.3112366038
bdi,2016,15.2709501798
bdi,2017,11.5012483105
bdi,2018,10.8803523640
bdi,2019,10.2919203630
bdi,2020,5.1396915811
bdi,2021,6.9460025730
bdi,2022,7.7879971006
bdi,2023,8.8008267828
cpv,1977,52.3694779116
cpv,1978,23.4756097561
cpv,1979,23.5982447587
cpv,1980,23.6587804065
cpv,1981,8.7559808612
cpv,1982,9.7063621533
cpv,1983,10.5967078189
cpv,1984,12.2182146078
cpv,1985,15.2684350806
cpv,1986,19.1241909385
cpv,1987,28.9704584393
cpv,1988,28.2260876303
cpv,1989,18.5864838566
cpv,1990,17.2177278565
cpv,1991,39.0243506625
cpv,1992,32.8835017527
cpv,1993,37.3431200658
cpv,1994,38.9403069275
cpv,1995,29.6847750626
cpv,1996,27.8136670181
cpv,1997,25.7316991173
cpv,1998,26.9599124892
cpv,1999,34.9272338504
cpv,2000,37.1769465474
cpv,2001,40.0303335784
cpv,2002,40.5960501955
cpv,2003,38.6439050942
cpv,2004,39.4809897367
cpv,2005,32.4710309876
cpv,2006,32.8231393252
cpv,2007,36.6037649716
cpv,2008,37.2123583321
cpv,2009,43.0512918378
cpv,2010,43.4911011086
cpv,2011,40.6604057968
cpv,2012,35.4472152248
cpv,2013,35.4216331936
cpv,2014,30.3466918936
cpv,2015,37.2751797005
cpv,2016,23.5703855624
cpv,2017,24.3349138704
cpv,2018,23.8429210816
cpv,2019,24.7650112604
cpv,2020,25.2284055614
cpv,2021,26.8215913318
cpv,2022,25.7781825541
cpv,2023,27.6515516201
khm,1993,3.3779789552
khm,1994,5.6990881459
khm,1995,4.5881702598
khm,1996,6.9477719214
khm,1997,7.0252469813
khm,1998,11.5064104306
khm,1999,9.9520641033
khm,2000,10.3521754211
khm,2001,10.8881489181
khm,2002,10.3816876619
khm,2003,8.5123949310
khm,2004,9.4829499552
khm,2005,15.2409017295
khm,2006,16.0663692285
khm,2007,15.9011975660
khm,2008,12.1441046586
khm,2009,12.6781096737
khm,2010,6.0830478882
khm,2011,19.3556633755
khm,2012,20.1535500392
khm,2013,20.1309485370
khm,2014,19.5413942974
khm,2015,23.1053931354
khm,2016,25.6551014172
khm,2017,27.3145829628
khm,2018,28.4236385418
khm,2019,28.1161772970
khm,2020,8.4263207371
khm,2021,2.3684426540
khm,2022,17.6544833498
khm,2023,28.3199476950
cmr,1977,14.1783029001
cmr,1978,14.9631298648
cmr,1979,15.2782111284
cmr,1980,11.7393355347
cmr,1981,9.9332263575
cmr,1982,9.7065833813
cmr,1983,14.0160417832
cmr,1984,15.4696483593
cmr,1985,14.7965754981
cmr,1986,22.1705184260
cmr,1987,24.3086411566
cmr,1988,32.4013537420
cmr,1989,32.7548737616
cmr,1990,27.4534564872
cmr,1991,37.1654694552
cmr,1992,25.7151396123
cmr,1993,31.1340105489
cmr,1994,12.2516806405
cmr,1995,21.7161279656
cmr,1996,12.9690007452
cmr,1997,14.8292309333
cmr,1998,19.7683701392
cmr,1999,21.4220091496
cmr,2000,20.4241411784
cmr,2001,14.3940269765
cmr,2002,13.2708127009
cmr,2003,14.5401452046
cmr,2004,22.2961658730
cmr,2005,24.7213598589
cmr,2006,28.9195962045
cmr,2007,21.4089703678
cmr,2008,15.8058147187
cmr,2009,20.4365705082
cmr,2010,10.8366765345
cmr,2011,27.0961359493
cmr,2012,25.0407957106
cmr,2013,24.4994022516
cmr,2014,24.3488976533
cmr,2015,26.5523779428
cmr,2016,28.0812759398
cmr,2017,26.6719743811
cmr,2018,26.0330364755
cmr,2019,27.0348415968
cmr,2020,26.6944930214
cmr,2021,28.0938940336
cmr,2022,22.2033598828
can,1960,46.8169212610
can,1961,39.3026041018
can,1962,36.8760370039
can,1963,35.0412898244
can,1964,37.9712090347
can,1965,39.0989605774
can,1966,39.4883017045
can,1967,36.1404828035
can,1968,36.5385321399
can,1969,36.7877032936
can,1970,37.3246078035
can,1971,36.0429263351
can,1972,34.5386962629
can,1973,34.5617464607
can,1974,31.0334694413
can,1975,33.2185021173
can,1976,35.1583428103
can,1977,37.2503389457
can,1978,37.1360392697
can,1979,32.9575817927
can,1980,32.6178928800
can,1981,29.0725716859
can,1982,30.3993571857
can,1983,34.2882693771
can,1984,33.3869765560
can,1985,32.8409877589
can,1986,30.9484271922
can,1987,34.0318933197
can,1988,34.4847298857
can,1989,35.8341149501
can,1990,41.2835083181
can,1991,42.2411413603
can,1992,40.8041091239
can,1993,36.4056810979
can,1994,32.8949098216
can,1995,32.4892669286
can,1996,32.9878637395
can,1997,32.0384456642
can,1998,30.0119751220
can,1999,29.4509383180
can,2000,29.0475252858
can,2001,28.5038877585
can,2002,26.9546483607
can,2003,26.4399964992
can,2004,26.7206694700
can,2005,27.9411929974
can,2006,28.5529261457
can,2007,30.1610923040
can,2008,30.6084882402
can,2009,29.3970602919
can,2010,30.8283560984
can,2011,31.4793203301
can,2012,32.9631908877
can,2013,33.0821850864
can,2014,33.2679013142
can,2015,32.6597311459
can,2016,31.5835969747
can,2017,31.2318742568
can,2018,28.5745485302
can,2019,28.1668626945
can,2020,11.6559845827
can,2021,6.8049691072
can,2022,19.8597788657
can,2023,25.5994774949
cym,2016,17.6319002915
cym,2017,16.4516562053
cym,2018,15.4377939144
cym,2019,16.1472962098
cym,2020,11.5971235761
cym,2021,9.9266246712
cym,2022,16.7522285384
caf,1977,23.8619495299
caf,1978,23.6659854678
caf,1979,23.2689210950
caf,1980,27.0836401119
caf,1981,25.0742798088
caf,1982,27.8651903652
caf,1983,30.3084359535
caf,1984,27.8576148001
caf,1985,23.3055354636
caf,1986,22.4400092536
caf,1987,28.1621758439
caf,1988,32.2873418944
caf,1989,33.0747073035
caf,1990,30.6329560747
caf,1991,31.9343401182
caf,1992,33.8393658391
caf,1993,38.2370378355
caf,1994,37.9746835443
tcd,1977,18.9808397880
tcd,1978,14.9090197613
tcd,1979,52.4400871460
tcd,1980,69.6847594217
tcd,1981,30.9506478381
tcd,1982,47.4922947604
tcd,1983,23.4552877444
tcd,1984,22.3739690790
tcd,1985,12.9414521965
tcd,1986,18.5217345076
tcd,1987,23.9632676095
tcd,1988,31.4839236373
tcd,1989,25.7712834704
tcd,1990,31.2171052632
tcd,1991,30.8865321966
tcd,1992,36.8006125894
tcd,1993,37.9347570993
tcd,1994,14.9025688737
chl,1975,26.0368663594
chl,1976,20.9523809524
chl,1977,32.5396825397
chl,1978,18.7590187590
chl,1979,17.0103092784
chl,1980,13.4048257373
chl,1981,13.1264916468
chl,1982,14.9082568807
chl,1983,21.7741935484
chl,1984,25.0448833034
chl,1985,26.9307723089
chl,1986,23.4508922299
chl,1987,24.9681438482
chl,1988,26.1309207025
chl,1989,20.7635141159
chl,1990,21.4911639029
chl,1991,20.9526680736
chl,1992,21.8981118043
chl,1993,21.2960493733
chl,1994,17.6661207708
chl,1995,19.9489216799
chl,1996,20.6787014517
chl,1997,21.0858103385
chl,1998,20.4859154733
chl,1999,16.6160776699
chl,2000,13.1135397600
chl,2001,14.3935994727
chl,2002,13.4434093305
chl,2003,11.4457325430
chl,2004,13.3708908161
chl,2005,10.7936983221
chl,2006,10.7461350282
chl,2007,10.8030124845
chl,2008,8.8169349983
chl,2009,11.7172884157
chl,2010,10.5012934153
chl,2011,11.0303697935
chl,2012,12.3731629396
chl,2013,12.1423215296
chl,2014,14.0758575688
chl,2015,14.3660689824
chl,2016,15.5868839846
chl,2017,16.0529887354
chl,2018,14.7909099994
chl,2019,15.2415066182
chl,2020,4.2487813504
chl,2021,1.6846937983
chl,2022,7.1186979581
chl,2023,15.1680856524
chn,1982,3.5388739946
chn,1983,2.8804347826
chn,1984,5.6947608200
chn,1985,13.8876603273
chn,1986,15.2098765432
chn,1987,16.5738758030
chn,1988,19.0318701143
chn,1989,12.0067170445
chn,1990,11.4271821055
chn,1991,12.9794259589
chn,1992,27.2835885739
chn,1993,24.1892242498
chn,1994,19.2383245675
chn,1995,14.9693053797
chn,1996,20.0008940945
chn,1997,28.9994649545
chn,1998,34.0938553280
chn,1999,34.5053199936
chn,2000,36.3301830386
chn,2001,35.4622405793
chn,2002,33.2467190809
chn,2003,27.5668441733
chn,2004,27.2805860326
chn,2005,26.1063378527
chn,2006,24.2412717731
chn,2007,23.0411373518
chn,2008,22.8800377868
chn,2009,27.6452882342
chn,2010,28.5455690427
chn,2011,29.4129441468
chn,2012,36.3863828399
chn,2013,39.0312911828
chn,2014,52.7655888975
chn,2015,57.6771144907
chn,2016,57.0556701347
chn,2017,55.0380089439
chn,2018,53.1909013318
chn,2019,50.7387008668
chn,2020,34.6825844150
chn,2021,25.0148563114
chn,2022,25.1607494951
chn,2023,36.5921354065
col,1968,27.2727272727
col,1969,23.2283464567
col,1970,21.7821782179
col,1971,20.9302325581
col,1972,23.3438485804
col,1973,24.2690058479
col,1974,27.4774774774
col,1975,25.5615475349
col,1976,26.2848863721
col,1977,24.7564983117
col,1978,26.5235207663
col,1979,27.9014193616
col,1980,21.1551056115
col,1981,22.7333657896
col,1982,20.0608380932
col,1983,25.9472817133
col,1984,26.6181229773
col,1985,22.7636363636
col,1986,37.6000000000
col,1987,40.4617253949
col,1988,33.3126934985
col,1989,32.7152317881
col,1990,26.9756387403
col,1991,29.0857142857
col,1992,32.7003573252
col,1993,30.8938746439
col,1994,32.8676263543
col,1995,31.3588247887
col,1996,33.6035321941
col,1997,33.3436341219
col,1998,33.4192199801
col,1999,32.8796996819
col,2000,31.4533756874
col,2001,31.1362157326
col,2002,30.9014215647
col,2003,30.3039289493
col,2004,28.1272280004
col,2005,28.8465239761
col,2006,28.4692528140
col,2007,25.8066551819
col,2008,25.1584735801
col,2009,25.9927404922
col,2010,25.0605546267
col,2011,25.1687451086
col,2012,26.2048423792
col,2013,27.0010467357
col,2014,29.0978869281
col,2015,31.2069872627
col,2016,33.1312479390
col,2017,32.2534447499
col,2018,32.4127830506
col,2019,33.2552166803
col,2020,13.5243950018
col,2021,18.4800067918
col,2022,23.9698770745
col,2023,29.6088791683
com,1980,10.8919382504
com,1981,30.2882483370
com,1982,38.0732375086
com,1983,6.9158504897
com,1984,35.5661881978
com,1985,36.8180296776
com,1986,49.2659053834
com,1987,21.7209690894
com,1988,20.1756832125
com,1989,22.0070422535
com,1990,21.7285945073
com,1991,21.5269543008
com,1992,20.3157778514
com,1993,18.7096029548
com,1994,20.1978565540
com,1995,20.2744904668
com,2003,22.0062655840
com,2004,23.0630965663
com,2005,21.1389369178
com,2006,20.4180018717
com,2007,24.3245064010
com,2008,19.7807869707
com,2009,20.5244733721
com,2010,20.5487023306
com,2011,19.6843062459
com,2012,19.0291290696
com,2014,25.0240253174
com,2015,23.9720807607
com,2016,25.6455056894
com,2017,25.2636463824
com,2018,25.7371883638
com,2019,27.9787422616
com,2020,30.0877719964
com,2021,29.9613961171
com,2022,35.4396447632
com,2023,39.8669702564
cod,2005,5.2332974665
cod,2006,12.1430442756
cod,2007,7.5339617411
cod,2008,6.8268764481
cod,2009,7.1618507357
cod,2010,5.9909495014
cod,2011,11.3296210474
cod,2012,5.5310877113
cod,2013,7.3647151670
cod,2014,10.4014974029
cod,2015,6.6782650721
cod,2016,3.2753500114
cod,2017,4.3715910546
cod,2018,4.3086668149
cod,2019,4.4848861362
cod,2020,8.1612496906
cod,2021,5.9573498145
cod,2022,4.3299566368
cod,2023,3.1958662292
cog,1978,9.9267354218
cog,1979,13.4838369642
cog,1980,6.1341967980
cog,1981,5.2831150457
cog,1982,7.9370380265
cog,1983,9.1574352579
cog,1984,14.3104237374
cog,1985,12.3240097206
cog,1986,10.5202364711
cog,1987,16.6701673318
cog,1988,24.2710709102
cog,1989,17.9723502304
cog,1990,15.1693667158
cog,1991,13.5454545455
cog,1992,12.9115226337
cog,1993,8.2984073764
cog,1994,3.4084661902
cog,1995,7.5101706580
cog,1996,8.4377195898
cog,1997,8.7507615632
cog,1998,6.3086725622
cog,1999,7.3764757324
cog,2000,6.8242416759
cog,2001,7.6778662209
