economy,year,sh_sta_stnt_me_ma_zs
ssa,2013,37.2128841294
ssa,2014,36.7287329936
ssa,2015,36.2485458743
ssa,2016,35.7824317332
ssa,2017,35.2638227813
ssa,2018,34.7459272043
ssa,2019,34.2708399603
ssa,2020,33.9203988768
ssa,2021,33.8145288765
ssa,2022,33.9934706143
ssa,2023,34.1316039103
ssa,2024,34.3248762803
tss,2000,45.6536389142
tss,2001,45.3621235118
tss,2002,45.0748717050
tss,2003,44.7077691148
tss,2004,44.2507700133
tss,2005,43.7502436753
tss,2006,43.2069224044
tss,2007,42.4967519525
tss,2008,41.6738437701
tss,2009,40.8291450880
tss,2010,39.9736417581
tss,2011,39.1270249791
tss,2012,38.4135911888
tss,2013,37.8280073403
tss,2014,37.3060175989
tss,2015,36.7913820704
tss,2016,36.2928684715
tss,2017,35.7498884733
tss,2018,35.2100668743
tss,2019,34.7101797695
tss,2020,34.3516612904
tss,2021,34.2317242700
tss,2022,34.3962881678
tss,2023,34.5228484265
tss,2024,34.6972047757
umc,2000,22.8600000000
umc,2001,22.0400000000
umc,2002,21.2600000000
umc,2003,20.4500000000
umc,2004,19.6800000000
umc,2005,18.9900000000
umc,2006,18.3400000000
umc,2007,17.6300000000
umc,2008,16.9100000000
umc,2009,16.1600000000
umc,2010,15.3700000000
umc,2011,14.6300000000
umc,2012,14.0100000000
umc,2013,13.4500000000
umc,2014,12.9800000000
umc,2015,12.5900000000
umc,2016,12.2000000000
umc,2017,11.7600000000
umc,2018,11.3800000000
umc,2019,11.0900000000
umc,2020,10.9300000000
umc,2021,10.9300000000
umc,2022,11.1300000000
umc,2023,11.3400000000
umc,2024,11.5500000000
wld,2000,34.1700000000
wld,2001,33.8200000000
wld,2002,33.5100000000
wld,2003,33.1300000000
wld,2004,32.7100000000
wld,2005,32.2800000000
wld,2006,31.8000000000
wld,2007,31.1800000000
wld,2008,30.4700000000
wld,2009,29.7200000000
wld,2010,28.9300000000
wld,2011,28.1600000000
wld,2012,27.4600000000
wld,2013,26.8300000000
wld,2014,26.2500000000
wld,2015,25.6900000000
wld,2016,25.1400000000
wld,2017,24.5700000000
wld,2018,24.0700000000
wld,2019,23.6900000000
wld,2020,23.5000000000
wld,2021,23.5200000000
wld,2022,23.8100000000
wld,2023,24.1000000000
wld,2024,24.4300000000
afg,2000,55.9000000000
afg,2001,55.6000000000
afg,2002,54.8000000000
afg,2003,53.8000000000
afg,2004,52.8000000000
afg,2005,51.8000000000
afg,2006,50.7000000000
afg,2007,49.5000000000
afg,2008,48.2000000000
afg,2009,46.9000000000
afg,2010,45.8000000000
afg,2011,44.8000000000
afg,2012,43.9000000000
afg,2013,43.3000000000
afg,2014,43.0000000000
afg,2015,42.7000000000
afg,2016,42.4000000000
afg,2017,42.0000000000
afg,2018,41.7000000000
afg,2019,41.4000000000
afg,2020,41.3000000000
afg,2021,41.3000000000
afg,2022,41.7000000000
afg,2023,42.3000000000
afg,2024,42.7000000000
alb,2000,31.2000000000
alb,2001,31.2000000000
alb,2002,31.1000000000
alb,2003,30.6000000000
alb,2004,29.9000000000
alb,2005,28.8000000000
alb,2006,27.5000000000
alb,2007,25.8000000000
alb,2008,24.0000000000
alb,2009,22.1000000000
alb,2010,20.4000000000
alb,2011,18.8000000000
alb,2012,17.4000000000
alb,2013,16.3000000000
alb,2014,15.4000000000
alb,2015,14.5000000000
alb,2016,13.7000000000
alb,2017,12.8000000000
alb,2018,11.8000000000
alb,2019,10.8000000000
alb,2020,9.9000000000
alb,2021,9.2000000000
alb,2022,8.6000000000
alb,2023,8.2000000000
alb,2024,7.9000000000
dza,2000,23.3000000000
dza,2001,22.6000000000
dza,2002,21.7000000000
dza,2003,20.8000000000
dza,2004,19.9000000000
dza,2005,18.9000000000
dza,2006,18.0000000000
dza,2007,17.0000000000
dza,2008,15.9000000000
dza,2009,15.0000000000
dza,2010,14.1000000000
dza,2011,13.3000000000
dza,2012,12.7000000000
dza,2013,12.2000000000
dza,2014,11.8000000000
dza,2015,11.4000000000
dza,2016,11.0000000000
dza,2017,10.7000000000
dza,2018,10.3000000000
dza,2019,9.9000000000
dza,2020,9.7000000000
dza,2021,9.5000000000
dza,2022,9.5000000000
dza,2023,9.5000000000
dza,2024,9.5000000000
ago,2000,50.0000000000
ago,2001,47.4000000000
ago,2002,44.9000000000
ago,2003,42.5000000000
ago,2004,40.2000000000
ago,2005,38.3000000000
ago,2006,36.6000000000
ago,2007,35.1000000000
ago,2008,34.0000000000
ago,2009,33.4000000000
ago,2010,33.1000000000
ago,2011,33.2000000000
ago,2012,33.8000000000
ago,2013,34.7000000000
ago,2014,35.9000000000
ago,2015,37.3000000000
ago,2016,38.8000000000
ago,2017,40.3000000000
ago,2018,41.7000000000
ago,2019,43.2000000000
ago,2020,44.7000000000
ago,2021,46.3000000000
ago,2022,48.0000000000
ago,2023,49.4000000000
ago,2024,50.5000000000
arg,2000,10.2000000000
arg,2001,9.9000000000
arg,2002,9.6000000000
arg,2003,9.4000000000
arg,2004,9.1000000000
arg,2005,8.7000000000
arg,2006,8.3000000000
arg,2007,8.1000000000
arg,2008,7.9000000000
arg,2009,7.8000000000
arg,2010,7.7000000000
arg,2011,7.6000000000
arg,2012,7.7000000000
arg,2013,7.9000000000
arg,2014,8.1000000000
arg,2015,8.3000000000
arg,2016,8.6000000000
arg,2017,8.8000000000
arg,2018,9.0000000000
arg,2019,9.2000000000
arg,2020,9.6000000000
arg,2021,10.1000000000
arg,2022,10.7000000000
arg,2023,11.2000000000
arg,2024,11.7000000000
arm,2000,18.0000000000
arm,2001,19.0000000000
arm,2002,19.9000000000
arm,2003,20.6000000000
arm,2004,20.9000000000
arm,2005,21.1000000000
arm,2006,21.0000000000
arm,2007,20.5000000000
arm,2008,19.6000000000
arm,2009,18.6000000000
arm,2010,17.4000000000
arm,2011,16.1000000000
arm,2012,14.8000000000
arm,2013,13.8000000000
arm,2014,12.8000000000
arm,2015,11.9000000000
arm,2016,11.0000000000
arm,2017,10.2000000000
arm,2018,9.3000000000
arm,2019,8.5000000000
arm,2020,7.9000000000
arm,2021,7.4000000000
arm,2022,7.0000000000
arm,2023,6.7000000000
arm,2024,6.5000000000
aus,2000,1.0000000000
aus,2001,1.1000000000
aus,2002,1.3000000000
aus,2003,1.5000000000
aus,2004,1.8000000000
aus,2005,2.1000000000
aus,2006,2.4000000000
aus,2007,2.8000000000
aus,2008,3.1000000000
aus,2009,3.4000000000
aus,2010,3.6000000000
aus,2011,3.7000000000
aus,2012,3.8000000000
aus,2013,3.9000000000
aus,2014,3.9000000000
aus,2015,3.9000000000
aus,2016,3.8000000000
aus,2017,3.7000000000
aus,2018,3.6000000000
aus,2019,3.5000000000
aus,2020,3.4000000000
aus,2021,3.3000000000
aus,2022,3.4000000000
aus,2023,3.4000000000
aus,2024,3.5000000000
aze,2000,25.1000000000
aze,2001,25.5000000000
aze,2002,25.9000000000
aze,2003,26.1000000000
aze,2004,26.2000000000
aze,2005,26.0000000000
aze,2006,25.3000000000
aze,2007,24.3000000000
aze,2008,23.1000000000
aze,2009,21.7000000000
aze,2010,20.2000000000
aze,2011,18.7000000000
aze,2012,17.2000000000
aze,2013,15.9000000000
aze,2014,14.7000000000
aze,2015,13.6000000000
aze,2016,12.5000000000
aze,2017,11.5000000000
aze,2018,10.5000000000
aze,2019,9.7000000000
aze,2020,8.9000000000
aze,2021,8.3000000000
aze,2022,7.9000000000
aze,2023,7.5000000000
aze,2024,7.2000000000
bhr,2000,12.1000000000
bhr,2001,11.5000000000
bhr,2002,11.0000000000
bhr,2003,10.6000000000
bhr,2004,10.2000000000
bhr,2005,9.8000000000
bhr,2006,9.4000000000
bhr,2007,9.0000000000
bhr,2008,8.5000000000
bhr,2009,8.1000000000
bhr,2010,7.8000000000
bhr,2011,7.5000000000
bhr,2012,7.2000000000
bhr,2013,7.0000000000
bhr,2014,6.8000000000
bhr,2015,6.6000000000
bhr,2016,6.4000000000
bhr,2017,6.1000000000
bhr,2018,5.8000000000
bhr,2019,5.6000000000
bhr,2020,5.4000000000
bhr,2021,5.3000000000
bhr,2022,5.2000000000
bhr,2023,5.2000000000
bhr,2024,5.2000000000
bgd,2000,55.4000000000
bgd,2001,54.2000000000
bgd,2002,53.0000000000
bgd,2003,51.8000000000
bgd,2004,50.5000000000
bgd,2005,49.3000000000
bgd,2006,48.0000000000
bgd,2007,46.5000000000
bgd,2008,45.0000000000
bgd,2009,43.4000000000
bgd,2010,41.9000000000
bgd,2011,40.3000000000
bgd,2012,38.9000000000
bgd,2013,37.5000000000
bgd,2014,36.2000000000
bgd,2015,34.8000000000
bgd,2016,33.4000000000
bgd,2017,31.9000000000
bgd,2018,30.5000000000
bgd,2019,29.1000000000
bgd,2020,27.9000000000
bgd,2021,27.1000000000
bgd,2022,26.5000000000
bgd,2023,26.2000000000
bgd,2024,25.7000000000
brb,2000,9.1000000000
brb,2001,9.2000000000
brb,2002,9.2000000000
brb,2003,9.2000000000
brb,2004,9.2000000000
brb,2005,9.1000000000
brb,2006,9.1000000000
brb,2007,9.1000000000
brb,2008,9.1000000000
brb,2009,8.9000000000
brb,2010,8.8000000000
brb,2011,8.6000000000
brb,2012,8.4000000000
brb,2013,8.2000000000
brb,2014,8.0000000000
brb,2015,7.8000000000
brb,2016,7.6000000000
brb,2017,7.3000000000
brb,2018,7.0000000000
brb,2019,6.8000000000
brb,2020,6.7000000000
brb,2021,6.6000000000
brb,2022,6.6000000000
brb,2023,6.5000000000
brb,2024,6.5000000000
blr,2000,5.7000000000
blr,2001,5.4000000000
blr,2002,5.2000000000
blr,2003,4.9000000000
blr,2004,4.8000000000
blr,2005,4.5000000000
blr,2006,4.3000000000
blr,2007,4.0000000000
blr,2008,3.7000000000
blr,2009,3.3000000000
blr,2010,3.0000000000
blr,2011,2.7000000000
blr,2012,2.5000000000
blr,2013,2.3000000000
blr,2014,2.2000000000
blr,2015,2.0000000000
blr,2016,1.9000000000
blr,2017,1.7000000000
blr,2018,1.6000000000
blr,2019,1.5000000000
blr,2020,1.4000000000
blr,2021,1.3000000000
blr,2022,1.3000000000
blr,2023,1.2000000000
blr,2024,1.2000000000
bel,2000,4.5000000000
bel,2001,4.5000000000
bel,2002,4.5000000000
bel,2003,4.4000000000
bel,2004,4.3000000000
bel,2005,4.2000000000
bel,2006,4.0000000000
bel,2007,3.9000000000
bel,2008,3.7000000000
bel,2009,3.5000000000
bel,2010,3.4000000000
bel,2011,3.2000000000
bel,2012,3.1000000000
bel,2013,3.1000000000
bel,2014,3.0000000000
bel,2015,3.0000000000
bel,2016,2.9000000000
bel,2017,2.9000000000
bel,2018,2.8000000000
bel,2019,2.8000000000
bel,2020,2.8000000000
bel,2021,2.8000000000
bel,2022,2.9000000000
bel,2023,2.9000000000
bel,2024,2.9000000000
blz,2000,25.7000000000
blz,2001,25.8000000000
blz,2002,25.8000000000
blz,2003,25.7000000000
blz,2004,25.3000000000
blz,2005,24.8000000000
blz,2006,24.2000000000
blz,2007,23.5000000000
blz,2008,22.7000000000
blz,2009,21.8000000000
blz,2010,20.8000000000
blz,2011,19.9000000000
blz,2012,19.1000000000
blz,2013,18.3000000000
blz,2014,17.6000000000
blz,2015,16.8000000000
blz,2016,16.1000000000
blz,2017,15.4000000000
blz,2018,14.7000000000
blz,2019,14.0000000000
blz,2020,13.5000000000
blz,2021,13.2000000000
blz,2022,13.0000000000
blz,2023,12.8000000000
blz,2024,12.8000000000
ben,2000,37.5000000000
ben,2001,37.5000000000
ben,2002,37.7000000000
ben,2003,37.8000000000
ben,2004,38.0000000000
ben,2005,38.3000000000
ben,2006,38.5000000000
ben,2007,38.5000000000
ben,2008,38.3000000000
ben,2009,38.1000000000
ben,2010,37.7000000000
ben,2011,37.2000000000
ben,2012,36.9000000000
ben,2013,36.7000000000
ben,2014,36.6000000000
ben,2015,36.5000000000
ben,2016,36.4000000000
ben,2017,36.2000000000
ben,2018,35.9000000000
ben,2019,35.6000000000
ben,2020,35.3000000000
ben,2021,35.3000000000
ben,2022,35.4000000000
ben,2023,35.5000000000
ben,2024,35.9000000000
btn,2000,45.3000000000
btn,2001,44.6000000000
btn,2002,43.7000000000
btn,2003,42.8000000000
btn,2004,41.9000000000
btn,2005,40.8000000000
btn,2006,39.7000000000
btn,2007,38.3000000000
btn,2008,36.7000000000
btn,2009,35.1000000000
btn,2010,33.3000000000
btn,2011,31.7000000000
btn,2012,30.1000000000
btn,2013,28.6000000000
btn,2014,27.2000000000
btn,2015,25.8000000000
btn,2016,24.4000000000
btn,2017,23.1000000000
btn,2018,21.9000000000
btn,2019,20.9000000000
btn,2020,20.1000000000
btn,2021,19.5000000000
btn,2022,19.1000000000
btn,2023,18.7000000000
btn,2024,18.6000000000
bol,2000,34.9000000000
bol,2001,34.5000000000
bol,2002,33.9000000000
bol,2003,33.2000000000
bol,2004,32.3000000000
bol,2005,31.4000000000
bol,2006,30.3000000000
bol,2007,29.0000000000
bol,2008,27.5000000000
bol,2009,25.9000000000
bol,2010,24.4000000000
bol,2011,23.0000000000
bol,2012,21.7000000000
bol,2013,20.5000000000
bol,2014,19.4000000000
bol,2015,18.3000000000
bol,2016,17.2000000000
bol,2017,16.1000000000
bol,2018,15.1000000000
bol,2019,14.2000000000
bol,2020,13.4000000000
bol,2021,12.8000000000
bol,2022,12.4000000000
bol,2023,12.0000000000
bol,2024,11.8000000000
bih,2000,13.3000000000
bih,2001,12.5000000000
bih,2002,12.3000000000
bih,2003,12.0000000000
bih,2004,11.9000000000
bih,2005,11.7000000000
bih,2006,11.6000000000
bih,2007,11.5000000000
bih,2008,11.3000000000
bih,2009,10.9000000000
bih,2010,10.5000000000
bih,2011,10.2000000000
bih,2012,9.8000000000
bih,2013,9.5000000000
bih,2014,9.4000000000
bih,2015,9.2000000000
bih,2016,9.1000000000
bih,2017,9.0000000000
bih,2018,8.9000000000
bih,2019,8.8000000000
bih,2020,8.7000000000
bih,2021,8.7000000000
bih,2022,8.6000000000
bih,2023,8.5000000000
bih,2024,8.4000000000
bwa,2000,33.4000000000
bwa,2001,33.2000000000
bwa,2002,33.1000000000
bwa,2003,32.8000000000
bwa,2004,32.5000000000
bwa,2005,32.3000000000
bwa,2006,31.8000000000
bwa,2007,31.2000000000
bwa,2008,30.7000000000
bwa,2009,29.9000000000
bwa,2010,29.0000000000
bwa,2011,28.1000000000
bwa,2012,27.3000000000
bwa,2013,26.3000000000
bwa,2014,25.8000000000
bwa,2015,25.4000000000
bwa,2016,25.2000000000
bwa,2017,25.1000000000
bwa,2018,25.0000000000
bwa,2019,24.7000000000
bwa,2020,24.3000000000
bwa,2021,24.0000000000
bwa,2022,23.8000000000
bwa,2023,23.6000000000
bwa,2024,23.3000000000
bra,2000,10.8000000000
bra,2001,10.1000000000
bra,2002,9.4000000000
bra,2003,8.9000000000
bra,2004,8.4000000000
bra,2005,8.1000000000
bra,2006,7.9000000000
bra,2007,7.7000000000
bra,2008,7.5000000000
bra,2009,7.4000000000
bra,2010,7.3000000000
bra,2011,7.2000000000
bra,2012,7.2000000000
bra,2013,7.3000000000
bra,2014,7.4000000000
bra,2015,7.6000000000
bra,2016,7.7000000000
bra,2017,8.0000000000
bra,2018,8.2000000000
bra,2019,8.4000000000
bra,2020,8.7000000000
bra,2021,9.0000000000
bra,2022,9.2000000000
bra,2023,9.5000000000
bra,2024,9.7000000000
brn,2000,23.1000000000
brn,2001,23.3000000000
brn,2002,23.4000000000
brn,2003,23.4000000000
brn,2004,23.3000000000
brn,2005,23.1000000000
brn,2006,22.8000000000
brn,2007,22.4000000000
brn,2008,21.7000000000
brn,2009,21.0000000000
brn,2010,20.2000000000
brn,2011,19.5000000000
brn,2012,18.8000000000
brn,2013,18.1000000000
brn,2014,17.4000000000
brn,2015,16.6000000000
brn,2016,15.7000000000
brn,2017,14.8000000000
brn,2018,13.8000000000
brn,2019,13.0000000000
brn,2020,12.3000000000
brn,2021,11.8000000000
brn,2022,11.5000000000
brn,2023,11.2000000000
brn,2024,11.0000000000
bgr,2000,9.2000000000
bgr,2001,9.3000000000
bgr,2002,9.4000000000
bgr,2003,9.4000000000
bgr,2004,9.4000000000
bgr,2005,9.3000000000
bgr,2006,9.2000000000
bgr,2007,9.0000000000
bgr,2008,8.8000000000
bgr,2009,8.5000000000
bgr,2010,8.1000000000
bgr,2011,7.8000000000
bgr,2012,7.6000000000
bgr,2013,7.4000000000
bgr,2014,7.2000000000
bgr,2015,7.1000000000
bgr,2016,6.9000000000
bgr,2017,6.7000000000
bgr,2018,6.5000000000
bgr,2019,6.3000000000
bgr,2020,6.1000000000
bgr,2021,6.0000000000
bgr,2022,5.9000000000
bgr,2023,5.9000000000
bgr,2024,5.9000000000
bfa,2000,42.7000000000
bfa,2001,43.0000000000
bfa,2002,43.1000000000
bfa,2003,43.1000000000
bfa,2004,43.0000000000
bfa,2005,42.7000000000
bfa,2006,42.3000000000
bfa,2007,41.6000000000
bfa,2008,40.5000000000
bfa,2009,39.3000000000
bfa,2010,37.9000000000
bfa,2011,36.3000000000
bfa,2012,34.6000000000
bfa,2013,32.9000000000
bfa,2014,31.3000000000
bfa,2015,29.6000000000
bfa,2016,28.0000000000
bfa,2017,26.6000000000
bfa,2018,25.3000000000
bfa,2019,24.1000000000
bfa,2020,23.1000000000
bfa,2021,22.5000000000
bfa,2022,22.1000000000
bfa,2023,21.7000000000
bfa,2024,21.5000000000
bdi,2000,65.4000000000
bdi,2001,65.0000000000
bdi,2002,64.6000000000
bdi,2003,64.1000000000
bdi,2004,63.5000000000
bdi,2005,63.1000000000
bdi,2006,62.5000000000
bdi,2007,61.9000000000
bdi,2008,61.2000000000
bdi,2009,60.4000000000
bdi,2010,59.7000000000
bdi,2011,59.0000000000
bdi,2012,58.4000000000
bdi,2013,58.0000000000
bdi,2014,57.6000000000
bdi,2015,57.4000000000
bdi,2016,57.2000000000
bdi,2017,56.9000000000
bdi,2018,56.7000000000
bdi,2019,56.6000000000
bdi,2020,56.7000000000
bdi,2021,57.0000000000
bdi,2022,57.6000000000
bdi,2023,58.1000000000
bdi,2024,58.5000000000
cpv,2000,17.5000000000
cpv,2001,16.7000000000
cpv,2002,15.8000000000
cpv,2003,15.0000000000
cpv,2004,14.2000000000
cpv,2005,13.5000000000
cpv,2006,12.9000000000
cpv,2007,12.3000000000
cpv,2008,11.8000000000
cpv,2009,11.2000000000
cpv,2010,10.6000000000
cpv,2011,10.0000000000
cpv,2012,9.4000000000
cpv,2013,8.8000000000
cpv,2014,8.4000000000
cpv,2015,8.0000000000
cpv,2016,7.6000000000
cpv,2017,7.3000000000
cpv,2018,6.9000000000
cpv,2019,6.6000000000
cpv,2020,6.3000000000
cpv,2021,6.2000000000
cpv,2022,6.1000000000
cpv,2023,6.0000000000
cpv,2024,5.9000000000
khm,2000,51.8000000000
khm,2001,50.7000000000
khm,2002,49.7000000000
khm,2003,48.5000000000
khm,2004,47.4000000000
khm,2005,46.2000000000
khm,2006,45.0000000000
khm,2007,43.7000000000
khm,2008,42.2000000000
khm,2009,40.7000000000
khm,2010,39.1000000000
khm,2011,37.4000000000
khm,2012,35.7000000000
khm,2013,33.9000000000
khm,2014,32.3000000000
khm,2015,30.7000000000
khm,2016,29.3000000000
khm,2017,27.9000000000
khm,2018,26.7000000000
khm,2019,25.6000000000
khm,2020,24.8000000000
khm,2021,24.2000000000
khm,2022,23.9000000000
khm,2023,23.6000000000
khm,2024,23.3000000000
cmr,2000,40.0000000000
cmr,2001,40.2000000000
cmr,2002,40.3000000000
cmr,2003,40.2000000000
cmr,2004,40.0000000000
cmr,2005,39.7000000000
cmr,2006,39.3000000000
cmr,2007,38.7000000000
cmr,2008,38.0000000000
cmr,2009,37.2000000000
cmr,2010,36.4000000000
cmr,2011,35.6000000000
cmr,2012,34.9000000000
cmr,2013,34.3000000000
cmr,2014,33.8000000000
cmr,2015,33.2000000000
cmr,2016,32.6000000000
cmr,2017,31.9000000000
cmr,2018,31.1000000000
cmr,2019,30.5000000000
cmr,2020,29.9000000000
cmr,2021,29.5000000000
cmr,2022,29.5000000000
cmr,2023,29.6000000000
cmr,2024,29.7000000000
caf,2000,45.8000000000
caf,2001,45.9000000000
caf,2002,45.9000000000
caf,2003,45.9000000000
caf,2004,45.9000000000
caf,2005,45.8000000000
caf,2006,45.6000000000
caf,2007,45.2000000000
caf,2008,44.6000000000
caf,2009,44.0000000000
caf,2010,43.3000000000
caf,2011,42.7000000000
caf,2012,42.1000000000
caf,2013,42.1000000000
caf,2014,42.1000000000
caf,2015,42.1000000000
caf,2016,41.9000000000
caf,2017,41.6000000000
caf,2018,41.2000000000
caf,2019,40.8000000000
caf,2020,40.6000000000
caf,2021,40.6000000000
caf,2022,40.8000000000
caf,2023,41.2000000000
caf,2024,41.5000000000
tcd,2000,44.6000000000
tcd,2001,44.6000000000
tcd,2002,44.7000000000
tcd,2003,44.6000000000
tcd,2004,44.4000000000
tcd,2005,44.1000000000
tcd,2006,43.7000000000
tcd,2007,43.3000000000
tcd,2008,42.7000000000
tcd,2009,42.0000000000
tcd,2010,41.2000000000
tcd,2011,40.4000000000
tcd,2012,39.7000000000
tcd,2013,39.0000000000
tcd,2014,38.4000000000
tcd,2015,37.7000000000
tcd,2016,37.1000000000
tcd,2017,36.3000000000
tcd,2018,35.5000000000
tcd,2019,34.8000000000
tcd,2020,34.2000000000
tcd,2021,33.8000000000
tcd,2022,33.7000000000
tcd,2023,33.6000000000
tcd,2024,33.7000000000
chl,2000,3.2000000000
chl,2001,3.1000000000
chl,2002,2.9000000000
chl,2003,2.7000000000
chl,2004,2.6000000000
chl,2005,2.5000000000
chl,2006,2.5000000000
chl,2007,2.4000000000
chl,2008,2.3000000000
chl,2009,2.3000000000
chl,2010,2.2000000000
chl,2011,2.1000000000
chl,2012,2.1000000000
chl,2013,2.1000000000
chl,2014,2.0000000000
chl,2015,2.0000000000
chl,2016,1.9000000000
chl,2017,1.9000000000
chl,2018,1.9000000000
chl,2019,1.8000000000
chl,2020,1.8000000000
chl,2021,1.8000000000
chl,2022,1.9000000000
chl,2023,1.9000000000
chl,2024,1.9000000000
chn,2000,21.0000000000
chn,2001,19.6000000000
chn,2002,18.3000000000
chn,2003,16.9000000000
chn,2004,15.5000000000
chn,2005,14.3000000000
chn,2006,13.1000000000
chn,2007,12.1000000000
chn,2008,11.1000000000
chn,2009,10.3000000000
chn,2010,9.4000000000
chn,2011,8.6000000000
chn,2012,8.0000000000
chn,2013,7.5000000000
chn,2014,7.1000000000
chn,2015,6.8000000000
chn,2016,6.5000000000
chn,2017,6.2000000000
chn,2018,5.9000000000
chn,2019,5.6000000000
chn,2020,5.3000000000
chn,2021,5.1000000000
chn,2022,5.0000000000
chn,2023,4.9000000000
chn,2024,4.8000000000
col,2000,18.9000000000
col,2001,18.6000000000
col,2002,18.4000000000
col,2003,18.1000000000
col,2004,17.7000000000
col,2005,17.2000000000
col,2006,16.7000000000
col,2007,16.1000000000
col,2008,15.4000000000
col,2009,14.9000000000
col,2010,14.4000000000
col,2011,14.1000000000
col,2012,13.9000000000
col,2013,13.7000000000
col,2014,13.6000000000
col,2015,13.4000000000
col,2016,13.2000000000
col,2017,12.9000000000
col,2018,12.6000000000
col,2019,12.4000000000
col,2020,12.2000000000
col,2021,12.2000000000
col,2022,12.3000000000
col,2023,12.4000000000
col,2024,12.6000000000
com,2000,46.5000000000
com,2001,46.5000000000
com,2002,46.2000000000
com,2003,45.6000000000
com,2004,44.9000000000
com,2005,44.1000000000
com,2006,43.2000000000
com,2007,42.2000000000
com,2008,40.9000000000
com,2009,39.4000000000
com,2010,37.7000000000
com,2011,36.0000000000
com,2012,34.3000000000
com,2013,32.6000000000
com,2014,31.0000000000
com,2015,29.5000000000
com,2016,27.9000000000
com,2017,26.2000000000
com,2018,24.6000000000
com,2019,23.1000000000
com,2020,21.8000000000
com,2021,20.9000000000
com,2022,20.2000000000
com,2023,19.7000000000
com,2024,19.3000000000
cod,2000,48.5000000000
cod,2001,48.6000000000
cod,2002,48.7000000000
cod,2003,48.7000000000
cod,2004,48.6000000000
cod,2005,48.4000000000
cod,2006,48.2000000000
cod,2007,47.8000000000
cod,2008,47.3000000000
cod,2009,46.9000000000
cod,2010,46.4000000000
cod,2011,46.0000000000
cod,2012,45.7000000000
cod,2013,45.5000000000
cod,2014,45.4000000000
cod,2015,45.3000000000
cod,2016,45.3000000000
cod,2017,45.3000000000
cod,2018,45.3000000000
cod,2019,45.2000000000
cod,2020,45.3000000000
cod,2021,45.6000000000
cod,2022,46.2000000000
cod,2023,46.6000000000
cod,2024,47.0000000000
cog,2000,36.3000000000
cog,2001,36.2000000000
cog,2002,35.9000000000
cog,2003,35.3000000000
cog,2004,34.5000000000
cog,2005,33.6000000000
cog,2006,32.6000000000
cog,2007,31.6000000000
cog,2008,30.4000000000
cog,2009,29.2000000000
cog,2010,27.9000000000
cog,2011,26.6000000000
cog,2012,25.4000000000
cog,2013,24.5000000000
cog,2014,23.8000000000
cog,2015,23.0000000000
cog,2016,22.4000000000
cog,2017,21.6000000000
cog,2018,20.9000000000
cog,2019,20.1000000000
cog,2020,19.4000000000
cog,2021,18.9000000000
cog,2022,18.6000000000
cog,2023,18.3000000000
cog,2024,18.1000000000
cri,2000,7.8000000000
cri,2001,7.6000000000
cri,2002,7.5000000000
cri,2003,7.3000000000
cri,2004,7.2000000000
cri,2005,7.1000000000
cri,2006,7.0000000000
cri,2007,7.0000000000
cri,2008,7.0000000000
cri,2009,7.0000000000
cri,2010,7.0000000000
cri,2011,7.1000000000
cri,2012,7.3000000000
cri,2013,7.5000000000
cri,2014,7.8000000000
cri,2015,8.1000000000
cri,2016,8.4000000000
cri,2017,8.6000000000
cri,2018,8.9000000000
cri,2019,9.1000000000
cri,2020,9.4000000000
cri,2021,9.9000000000
cri,2022,10.5000000000
cri,2023,11.0000000000
cri,2024,11.5000000000
civ,2000,34.8000000000
civ,2001,34.9000000000
civ,2002,35.0000000000
civ,2003,34.9000000000
civ,2004,34.8000000000
civ,2005,34.8000000000
civ,2006,34.7000000000
civ,2007,34.4000000000
civ,2008,33.9000000000
civ,2009,33.2000000000
civ,2010,32.4000000000
civ,2011,31.6000000000
civ,2012,30.9000000000
civ,2013,30.2000000000
civ,2014,29.4000000000
civ,2015,28.6000000000
civ,2016,27.7000000000
civ,2017,26.6000000000
civ,2018,25.6000000000
civ,2019,24.6000000000
civ,2020,23.7000000000
civ,2021,23.0000000000
civ,2022,22.7000000000
civ,2023,22.5000000000
civ,2024,22.3000000000
cub,2000,7.9000000000
cub,2001,8.0000000000
cub,2002,8.0000000000
cub,2003,8.0000000000
cub,2004,8.3000000000
cub,2005,8.5000000000
cub,2006,8.6000000000
cub,2007,8.6000000000
cub,2008,8.6000000000
cub,2009,8.3000000000
cub,2010,8.1000000000
cub,2011,8.0000000000
cub,2012,7.9000000000
cub,2013,7.9000000000
cub,2014,7.9000000000
cub,2015,7.9000000000
cub,2016,7.9000000000
cub,2017,7.8000000000
cub,2018,7.7000000000
cub,2019,7.7000000000
cub,2020,7.6000000000
cub,2021,7.7000000000
cub,2022,7.8000000000
cub,2023,7.9000000000
cub,2024,8.0000000000
cze,2000,3.0000000000
cze,2001,3.1000000000
cze,2002,3.1000000000
cze,2003,3.0000000000
cze,2004,3.0000000000
cze,2005,3.0000000000
cze,2006,3.0000000000
cze,2007,3.0000000000
cze,2008,2.9000000000
cze,2009,2.9000000000
cze,2010,2.8000000000
cze,2011,2.7000000000
cze,2012,2.7000000000
cze,2013,2.7000000000
cze,2014,2.7000000000
cze,2015,2.7000000000
cze,2016,2.7000000000
cze,2017,2.6000000000
cze,2018,2.6000000000
cze,2019,2.6000000000
cze,2020,2.6000000000
cze,2021,2.6000000000
cze,2022,2.6000000000
