economy,year,sl_emp_1524_sp_ne_zs
cyp,2001,38.9700000000
cyp,2002,36.6600000000
cyp,2003,37.4980000000
cyp,2004,37.2800000000
cyp,2005,36.6680000000
cyp,2006,37.3670000000
cyp,2007,37.4260000000
cyp,2008,37.9550000000
cyp,2009,34.7790000000
cyp,2010,33.8190000000
cyp,2011,30.1480000000
cyp,2012,28.1310000000
cyp,2013,23.4520000000
cyp,2014,25.8220000000
cyp,2015,25.4820000000
cyp,2016,26.3790000000
cyp,2017,27.5800000000
cyp,2018,31.2950000000
cyp,2019,32.3790000000
cyp,2020,31.3090000000
cyp,2021,34.7690000000
cyp,2022,34.4490000000
cyp,2023,36.4760000000
cze,1993,46.8030000000
cze,1994,47.5700000000
cze,1995,46.6590000000
cze,1996,45.9080000000
cze,1997,44.2890000000
cze,1998,42.9550000000
cze,1999,40.0630000000
cze,2000,38.2700000000
cze,2001,35.9830000000
cze,2002,33.6560000000
cze,2003,31.4280000000
cze,2004,28.5350000000
cze,2005,27.3380000000
cze,2006,27.6730000000
cze,2007,28.4920000000
cze,2008,28.0680000000
cze,2009,26.5440000000
cze,2010,25.2170000000
cze,2011,24.5190000000
cze,2012,25.1680000000
cze,2013,25.5630000000
cze,2014,27.0930000000
cze,2015,28.3860000000
cze,2016,28.6200000000
cze,2017,29.1360000000
cze,2018,28.3610000000
cze,2019,28.0410000000
cze,2020,25.1330000000
cze,2021,24.8360000000
cze,2022,25.8080000000
cze,2023,25.4760000000
dnk,1983,52.9520000000
dnk,1984,63.7300000000
dnk,1985,66.8820000000
dnk,1986,69.0980000000
dnk,1987,68.8130000000
dnk,1988,69.4820000000
dnk,1989,66.6810000000
dnk,1990,65.0090000000
dnk,1991,64.7460000000
dnk,1992,63.1280000000
dnk,1993,60.2260000000
dnk,1994,62.0660000000
dnk,1995,65.9470000000
dnk,1996,65.9530000000
dnk,1997,68.2290000000
dnk,1998,66.4250000000
dnk,1999,66.0410000000
dnk,2000,67.0570000000
dnk,2001,61.6680000000
dnk,2002,63.9500000000
dnk,2003,59.3920000000
dnk,2004,61.2590000000
dnk,2005,62.2660000000
dnk,2006,64.5650000000
dnk,2007,65.2980000000
dnk,2008,62.5060000000
dnk,2009,58.7130000000
dnk,2010,53.9960000000
dnk,2011,52.9970000000
dnk,2012,51.3450000000
dnk,2013,49.5160000000
dnk,2014,49.9770000000
dnk,2015,51.3370000000
dnk,2016,52.2880000000
dnk,2017,52.8890000000
dnk,2018,53.7350000000
dnk,2019,54.9800000000
dnk,2020,53.2270000000
dnk,2021,53.8660000000
dnk,2022,56.1420000000
dnk,2023,57.0400000000
dji,2017,3.9850000000
dom,2000,39.5610000000
dom,2001,37.7240000000
dom,2002,38.2690000000
dom,2003,35.5630000000
dom,2004,36.3270000000
dom,2005,35.5430000000
dom,2006,36.6200000000
dom,2007,36.3690000000
dom,2008,37.5490000000
dom,2009,32.7280000000
dom,2010,34.3990000000
dom,2011,34.8980000000
dom,2012,35.0350000000
dom,2013,33.8990000000
dom,2014,35.3790000000
dom,2015,36.7700000000
dom,2016,37.2320000000
dom,2017,37.7180000000
dom,2018,37.9760000000
dom,2019,38.1970000000
dom,2020,33.3350000000
dom,2021,37.7780000000
dom,2022,39.8170000000
dom,2023,41.9730000000
ecu,2000,46.7720000000
ecu,2001,54.2520000000
ecu,2003,46.9770000000
ecu,2004,48.4340000000
ecu,2005,48.3030000000
ecu,2006,49.9860000000
ecu,2007,47.2640000000
ecu,2008,46.0720000000
ecu,2009,42.9280000000
ecu,2010,40.4790000000
ecu,2011,37.9390000000
ecu,2012,39.2130000000
ecu,2013,37.6180000000
ecu,2014,36.5170000000
ecu,2015,38.9980000000
ecu,2016,40.1710000000
ecu,2017,41.4150000000
ecu,2018,40.5000000000
ecu,2019,40.1080000000
ecu,2020,35.2960000000
ecu,2021,41.3900000000
ecu,2022,41.5230000000
ecu,2023,40.0100000000
egy,2008,26.6030000000
egy,2009,26.5870000000
egy,2010,26.2920000000
egy,2011,23.6670000000
egy,2012,22.0110000000
egy,2013,22.7080000000
egy,2014,22.8960000000
egy,2015,21.9240000000
egy,2016,21.6730000000
egy,2017,20.3840000000
egy,2018,18.3900000000
egy,2019,18.4100000000
egy,2020,18.8010000000
egy,2021,19.8630000000
egy,2022,18.3240000000
slv,2009,43.4000000000
slv,2010,42.6460000000
slv,2011,43.6470000000
slv,2012,44.0350000000
slv,2013,43.4040000000
slv,2014,41.7250000000
slv,2015,41.6430000000
slv,2016,41.6690000000
slv,2017,41.9020000000
slv,2018,41.8780000000
slv,2019,42.5940000000
slv,2020,40.7670000000
slv,2021,42.0200000000
slv,2022,43.6420000000
slv,2023,42.7350000000
est,1990,51.7240000000
est,1991,50.0680000000
est,1992,47.1580000000
est,1993,45.0340000000
est,1994,47.2110000000
est,1995,42.2780000000
est,1996,39.5390000000
est,1997,36.0070000000
est,1998,34.8890000000
est,1999,28.8510000000
est,2000,29.5850000000
est,2001,27.5520000000
est,2002,25.4050000000
est,2003,28.8370000000
est,2004,29.6440000000
est,2005,30.7160000000
est,2006,31.3970000000
est,2007,34.1060000000
est,2008,35.9340000000
est,2009,28.3430000000
est,2010,25.3380000000
est,2011,31.0780000000
est,2012,32.2720000000
est,2013,32.3740000000
est,2014,33.3350000000
est,2015,34.9900000000
est,2016,36.3950000000
est,2017,38.6490000000
est,2018,40.6280000000
est,2019,38.3690000000
est,2020,34.2110000000
est,2021,33.5490000000
est,2022,36.5060000000
est,2023,36.0810000000
swz,2016,13.1800000000
swz,2021,11.9280000000
eth,1999,59.5090000000
eth,2005,72.8040000000
eth,2013,72.2510000000
eth,2021,50.7690000000
fji,2005,33.2420000000
fji,2011,33.3560000000
fji,2014,31.1700000000
fji,2016,33.3530000000
fin,1990,55.2310000000
fin,1991,48.6020000000
fin,1992,39.5310000000
fin,1993,34.3850000000
fin,1994,31.8540000000
fin,1995,29.1870000000
fin,1996,27.7310000000
fin,1997,31.2820000000
fin,1998,32.5170000000
fin,1999,44.9990000000
fin,2000,45.3740000000
fin,2001,46.1680000000
fin,2002,44.7550000000
fin,2003,44.3160000000
fin,2004,43.3070000000
fin,2005,43.9760000000
fin,2006,44.9800000000
fin,2007,44.4350000000
fin,2008,44.6480000000
fin,2009,39.6300000000
fin,2010,38.6950000000
fin,2011,40.4630000000
fin,2012,41.7080000000
fin,2013,41.5000000000
fin,2014,41.1620000000
fin,2015,40.5610000000
fin,2016,41.6700000000
fin,2017,42.3840000000
fin,2018,43.8830000000
fin,2019,44.1830000000
fin,2020,40.8750000000
fin,2021,43.8390000000
fin,2022,46.2780000000
fin,2023,45.8880000000
fra,1983,42.6770000000
fra,1984,39.2330000000
fra,1985,38.1710000000
fra,1986,39.0210000000
fra,1987,37.9650000000
fra,1988,36.1370000000
fra,1989,36.4050000000
fra,1990,35.7420000000
fra,1991,32.0370000000
fra,1992,30.9180000000
fra,1993,28.3230000000
fra,1994,25.9170000000
fra,1995,25.8770000000
fra,1996,25.3310000000
fra,1997,24.0990000000
fra,1998,25.0630000000
fra,1999,26.3850000000
fra,2000,28.1620000000
fra,2001,29.3140000000
fra,2002,29.9030000000
fra,2003,30.7350000000
fra,2004,29.4450000000
fra,2005,26.8030000000
fra,2006,26.4270000000
fra,2007,27.8040000000
fra,2008,28.0330000000
fra,2009,27.0110000000
fra,2010,26.7250000000
fra,2011,26.1330000000
fra,2012,25.0140000000
fra,2013,26.6230000000
fra,2014,25.7550000000
fra,2015,25.9690000000
fra,2016,26.0990000000
fra,2017,26.9940000000
fra,2018,28.1210000000
fra,2019,27.8630000000
fra,2020,26.8820000000
fra,2021,30.5620000000
fra,2022,33.0490000000
fra,2023,33.5000000000
pyf,1996,25.3000000000
pyf,2007,24.3000000000
pyf,2012,17.4300000000
gab,2010,11.7400000000
gmb,2012,35.9820000000
gmb,2018,38.4340000000
gmb,2023,27.6230000000
geo,2007,21.4000000000
geo,2008,23.1000000000
geo,2009,21.4650000000
geo,2010,23.0540000000
geo,2011,23.9660000000
geo,2012,25.7610000000
geo,2013,24.0290000000
geo,2014,25.6180000000
geo,2015,26.7500000000
geo,2016,25.5130000000
geo,2017,31.6010000000
geo,2018,28.3500000000
geo,2019,26.5200000000
geo,2020,26.7060000000
deu,1983,45.0560000000
deu,1984,51.2730000000
deu,1985,52.6100000000
deu,1986,54.6580000000
deu,1987,55.0150000000
deu,1988,56.4530000000
deu,1989,56.2270000000
deu,1990,57.8920000000
deu,1991,57.1220000000
deu,1992,54.8180000000
deu,1993,51.9070000000
deu,1994,49.9860000000
deu,1995,48.0230000000
deu,1996,45.5220000000
deu,1997,44.3660000000
deu,1998,45.1080000000
deu,1999,46.2480000000
deu,2000,46.0980000000
deu,2001,46.4620000000
deu,2002,45.3650000000
deu,2003,44.0030000000
deu,2004,41.2900000000
deu,2005,42.0190000000
deu,2006,44.0020000000
deu,2007,45.3460000000
deu,2008,46.5620000000
deu,2009,46.0500000000
deu,2010,46.1260000000
deu,2011,47.0740000000
deu,2012,46.4380000000
deu,2013,47.0230000000
deu,2014,46.2660000000
deu,2015,45.3390000000
deu,2016,45.6990000000
deu,2017,46.6080000000
deu,2018,47.1420000000
deu,2019,48.3560000000
deu,2020,46.8850000000
deu,2021,49.2530000000
deu,2022,50.1780000000
deu,2023,50.8310000000
gha,1991,55.8210000000
gha,2000,44.6980000000
gha,2006,37.7270000000
gha,2010,39.2490000000
gha,2013,51.4130000000
gha,2015,36.8360000000
gha,2017,43.4710000000
gha,2021,26.1070000000
gha,2022,36.0390000000
grc,1983,32.8640000000
grc,1984,31.5710000000
grc,1985,30.7530000000
grc,1986,29.4860000000
grc,1987,28.4880000000
grc,1988,28.8140000000
grc,1989,29.8380000000
grc,1990,30.1620000000
grc,1991,29.0350000000
grc,1992,28.3560000000
grc,1993,26.4700000000
grc,1994,26.4930000000
grc,1995,25.5930000000
grc,1996,25.4890000000
grc,1997,24.4470000000
grc,1998,28.1130000000
grc,1999,27.1520000000
grc,2000,27.3830000000
grc,2001,26.0310000000
grc,2002,26.2290000000
grc,2003,24.9620000000
grc,2004,26.5070000000
grc,2005,24.7240000000
grc,2006,23.9310000000
grc,2007,23.7230000000
grc,2008,23.3260000000
grc,2009,22.6800000000
grc,2010,20.0120000000
grc,2011,15.9850000000
grc,2012,12.9460000000
grc,2013,11.7860000000
grc,2014,13.1930000000
grc,2015,12.9350000000
grc,2016,12.9120000000
grc,2017,14.0580000000
grc,2018,13.8560000000
grc,2019,14.4810000000
grc,2020,13.8300000000
grc,2021,13.3600000000
grc,2022,16.0770000000
grc,2023,18.2820000000
grd,2018,38.2790000000
grd,2019,37.6700000000
grd,2020,24.8700000000
gum,2002,31.3000000000
gum,2004,41.2000000000
gum,2005,44.6000000000
gum,2006,43.5000000000
gum,2007,36.2000000000
gum,2009,32.8000000000
gum,2011,32.5000000000
gtm,2003,60.1560000000
gtm,2004,52.0900000000
gtm,2010,48.2840000000
gtm,2011,49.2480000000
gtm,2012,55.1760000000
gtm,2013,47.0410000000
gtm,2014,48.5910000000
gtm,2015,49.2640000000
gtm,2016,49.5260000000
gtm,2017,49.8370000000
gtm,2018,49.9170000000
gtm,2019,49.0630000000
gtm,2021,52.8820000000
gtm,2022,48.2100000000
gtm,2023,57.4200000000
gin,2002,44.5380000000
gin,2019,24.6010000000
gnb,2018,49.3970000000
gnb,2019,46.1360000000
gnb,2022,43.4100000000
guy,2018,36.9320000000
guy,2019,32.6090000000
hti,2003,13.7500000000
hti,2012,33.7340000000
hnd,2005,48.0990000000
hnd,2006,46.7060000000
hnd,2007,45.6540000000
hnd,2008,46.7010000000
hnd,2009,47.4090000000
hnd,2010,47.6160000000
hnd,2011,45.8870000000
hnd,2012,44.7640000000
hnd,2013,47.9160000000
hnd,2014,47.4120000000
hnd,2015,48.5690000000
hnd,2016,46.6530000000
hnd,2017,49.0410000000
hnd,2018,51.4320000000
hnd,2019,47.9010000000
hnd,2020,44.3170000000
hnd,2021,48.3190000000
hnd,2022,46.6800000000
hnd,2023,44.7770000000
hkg,2009,34.3000000000
hkg,2010,31.6650000000
hkg,2011,33.0040000000
hkg,2012,33.5250000000
hkg,2013,35.1870000000
hkg,2014,34.9470000000
hkg,2015,36.0220000000
hkg,2016,36.7130000000
hkg,2017,36.3940000000
hkg,2018,36.5410000000
hkg,2019,36.4090000000
hkg,2020,30.3780000000
hkg,2021,30.3970000000
hkg,2022,28.4110000000
hkg,2023,27.8800000000
hun,1992,35.3900000000
hun,1993,31.4980000000
hun,1994,30.8180000000
hun,1995,31.2540000000
hun,1996,27.3580000000
hun,1997,28.5940000000
hun,1998,33.6110000000
hun,1999,34.9090000000
hun,2000,33.1250000000
hun,2001,30.4250000000
hun,2002,28.6330000000
hun,2003,26.6510000000
hun,2004,23.3260000000
hun,2005,21.8270000000
hun,2006,21.6050000000
hun,2007,21.0910000000
hun,2008,20.2260000000
hun,2009,18.1430000000
hun,2010,18.2520000000
hun,2011,17.9780000000
hun,2012,18.4490000000
hun,2013,20.1110000000
hun,2014,23.5030000000
hun,2015,25.6580000000
hun,2016,28.1160000000
hun,2017,28.9650000000
hun,2018,28.9820000000
hun,2019,28.5190000000
hun,2020,27.2170000000
hun,2021,27.4890000000
hun,2022,27.5770000000
hun,2023,27.3860000000
isl,1991,56.5780000000
isl,1992,54.4990000000
isl,1993,52.3680000000
isl,1994,51.7310000000
isl,1995,61.7690000000
isl,1996,60.1200000000
isl,1997,60.5710000000
isl,1998,67.0430000000
isl,1999,68.6930000000
isl,2000,73.9000000000
isl,2001,75.8690000000
isl,2002,66.8430000000
isl,2003,70.3880000000
isl,2004,69.7170000000
isl,2005,70.4860000000
isl,2006,72.1090000000
isl,2007,74.2730000000
isl,2008,71.7410000000
isl,2009,61.5180000000
isl,2010,61.7160000000
isl,2011,62.5260000000
isl,2012,65.4370000000
isl,2013,69.7110000000
isl,2014,70.5340000000
isl,2015,73.1060000000
isl,2016,77.6150000000
isl,2017,75.7970000000
isl,2018,75.4210000000
isl,2019,71.6870000000
isl,2020,65.5480000000
isl,2021,65.6010000000
isl,2022,71.1760000000
isl,2023,71.6780000000
ind,1994,43.4400000000
ind,2000,40.7270000000
ind,2005,42.1990000000
ind,2010,33.2150000000
ind,2012,30.8900000000
ind,2018,19.7440000000
ind,2019,21.7820000000
ind,2020,21.5680000000
ind,2021,22.5520000000
ind,2022,23.7660000000
ind,2023,26.8240000000
idn,1990,46.9300000000
idn,1991,47.1620000000
idn,1992,47.0490000000
idn,1993,45.6030000000
idn,1994,45.7650000000
idn,1996,44.0750000000
idn,1997,42.8000000000
idn,1998,41.6660000000
idn,1999,41.3630000000
idn,2000,41.5130000000
idn,2001,40.6040000000
idn,2002,38.8160000000
idn,2003,38.3950000000
idn,2004,38.1030000000
idn,2005,35.1300000000
idn,2006,36.6860000000
idn,2007,39.1360000000
idn,2008,39.7250000000
idn,2009,38.9750000000
idn,2010,38.8480000000
idn,2011,38.1660000000
idn,2012,40.6240000000
idn,2013,39.6540000000
idn,2014,38.6650000000
idn,2015,38.4180000000
idn,2016,38.9440000000
idn,2017,39.7300000000
idn,2018,39.8560000000
idn,2019,41.5600000000
idn,2020,40.1090000000
idn,2021,38.5460000000
idn,2022,38.8840000000
idn,2023,40.1440000000
irn,2005,26.4830000000
irn,2006,25.2200000000
irn,2007,24.3570000000
irn,2008,22.3290000000
irn,2009,22.1980000000
irn,2010,20.7940000000
irn,2011,19.8420000000
irn,2012,20.3870000000
irn,2013,19.6350000000
irn,2014,18.3660000000
irn,2015,18.4370000000
irn,2016,18.7200000000
irn,2017,19.8150000000
irn,2018,19.6540000000
irn,2019,19.3350000000
irn,2020,17.1930000000
irn,2021,16.8290000000
irn,2022,17.5190000000
irq,2007,26.0120000000
irq,2012,25.1520000000
irq,2014,24.8500000000
irq,2016,22.5200000000
irq,2017,20.4000000000
irq,2021,17.2100000000
irl,1983,47.5450000000
irl,1984,45.2450000000
irl,1985,43.3090000000
irl,1986,41.6060000000
irl,1987,40.2610000000
irl,1988,39.0670000000
irl,1989,39.7500000000
irl,1990,40.0980000000
irl,1991,37.7090000000
irl,1992,35.5740000000
irl,1993,35.0140000000
irl,1994,35.7030000000
irl,1995,36.4320000000
irl,1996,35.5910000000
irl,1997,38.3240000000
irl,1998,42.9560000000
irl,1999,46.2620000000
irl,2000,48.0740000000
irl,2001,46.7800000000
irl,2002,44.9240000000
irl,2003,45.4000000000
irl,2004,44.8290000000
irl,2005,46.3310000000
irl,2006,48.3850000000
irl,2007,63.0190000000
irl,2008,57.0800000000
irl,2009,45.3450000000
irl,2010,38.7030000000
irl,2011,36.1710000000
irl,2012,34.7910000000
irl,2013,36.5510000000
irl,2014,36.8030000000
irl,2015,37.8300000000
irl,2016,41.9840000000
irl,2017,39.9590000000
irl,2018,40.2950000000
irl,2019,41.1990000000
irl,2020,37.0140000000
irl,2021,43.9830000000
irl,2022,47.1670000000
irl,2023,48.1600000000
imn,2016,51.4700000000
isr,1990,41.8590000000
isr,1991,42.7730000000
isr,1992,43.2430000000
isr,1993,47.4890000000
isr,1994,51.3700000000
isr,1995,52.3420000000
isr,1996,52.0130000000
isr,1997,50.2050000000
isr,1998,47.4380000000
isr,1999,47.3970000000
isr,2000,48.0830000000
isr,2001,46.5260000000
isr,2002,42.1620000000
isr,2003,41.3870000000
isr,2004,43.0050000000
isr,2005,45.6860000000
isr,2006,45.7130000000
isr,2007,46.4390000000
isr,2008,47.2650000000
isr,2009,44.9330000000
isr,2010,45.0770000000
isr,2011,44.4330000000
isr,2012,46.1270000000
isr,2013,47.0180000000
isr,2014,47.0180000000
isr,2015,46.9720000000
isr,2016,46.8940000000
isr,2017,47.4400000000
isr,2018,46.3580000000
isr,2019,45.4960000000
isr,2020,41.4720000000
isr,2021,42.2330000000
isr,2022,44.1660000000
isr,2023,45.5380000000
ita,1983,34.3520000000
ita,1984,33.1670000000
ita,1985,32.3560000000
ita,1986,32.1590000000
ita,1987,31.7490000000
ita,1988,32.6010000000
ita,1989,33.1740000000
ita,1990,33.2790000000
ita,1991,33.1470000000
ita,1992,30.1750000000
ita,1993,28.6980000000
ita,1994,26.5950000000
ita,1995,25.7650000000
ita,1996,25.2290000000
ita,1997,25.0660000000
ita,1998,25.4410000000
ita,1999,25.5410000000
ita,2000,26.0870000000
ita,2001,26.1840000000
ita,2002,25.6980000000
ita,2003,25.3510000000
ita,2004,27.7340000000
ita,2005,25.6830000000
ita,2006,25.3080000000
ita,2007,24.5480000000
ita,2008,24.2260000000
ita,2009,21.5360000000
ita,2010,20.2480000000
ita,2011,19.2060000000
ita,2012,18.4710000000
ita,2013,16.2730000000
ita,2014,15.5580000000
ita,2015,15.6270000000
ita,2016,16.5580000000
ita,2017,17.0830000000
ita,2018,17.6820000000
ita,2019,18.4780000000
ita,2020,16.8250000000
ita,2021,17.5270000000
ita,2022,19.8180000000
ita,2023,20.3930000000
jam,2008,31.3670000000
jam,2009,27.6140000000
jam,2010,24.3570000000
jam,2011,26.1450000000
jam,2012,23.4290000000
jam,2013,23.5290000000
jam,2014,24.1770000000
jam,2015,22.8660000000
jam,2016,27.5630000000
jam,2017,28.8230000000
jam,2018,28.4220000000
jam,2019,30.3090000000
jam,2020,27.9410000000
jam,2021,29.1720000000
jam,2022,31.7370000000
jam,2023,34.1930000000
jpn,1968,54.7860000000
jpn,1969,53.9740000000
jpn,1970,54.4860000000
jpn,1971,54.8760000000
jpn,1972,52.9600000000
jpn,1973,51.5330000000
jpn,1974,48.7630000000
jpn,1975,46.4370000000
jpn,1976,44.7050000000
jpn,1977,43.4890000000
jpn,1978,43.0080000000
jpn,1979,42.4300000000
jpn,1980,41.7860000000
jpn,1981,41.8690000000
jpn,1982,41.5070000000
jpn,1983,42.1820000000
jpn,1984,41.5970000000
jpn,1985,40.8190000000
jpn,1986,40.8810000000
jpn,1987,40.3790000000
jpn,1988,40.5010000000
jpn,1989,41.1950000000
jpn,1990,42.1780000000
jpn,1991,43.3990000000
jpn,1992,44.5600000000
jpn,1993,44.7640000000
jpn,1994,44.9970000000
jpn,1995,44.7310000000
jpn,1996,45.0190000000
jpn,1997,45.3310000000
jpn,1998,44.5800000000
jpn,1999,42.8570000000
jpn,2000,42.6670000000
jpn,2001,41.7640000000
jpn,2002,40.8340000000
jpn,2003,40.1370000000
jpn,2004,39.7810000000
jpn,2005,40.6560000000
jpn,2006,41.1410000000
jpn,2007,41.1660000000
jpn,2008,41.1940000000
jpn,2009,39.5340000000
jpn,2010,38.9600000000
jpn,2011,39.0840000000
jpn,2012,38.0850000000
jpn,2013,39.5790000000
jpn,2014,40.2530000000
jpn,2015,40.5730000000
jpn,2016,42.5090000000
jpn,2017,42.5380000000
jpn,2018,45.6560000000
jpn,2019,47.1540000000
jpn,2020,46.2810000000
jpn,2021,46.6110000000
jpn,2022,46.5930000000
jpn,2023,47.8300000000
jor,2000,20.4000000000
jor,2001,20.5000000000
jor,2002,19.3000000000
jor,2003,19.4000000000
jor,2004,20.3000000000
jor,2005,18.9000000000
jor,2006,19.3000000000
jor,2007,19.9000000000
jor,2008,20.2000000000
jor,2011,17.7000000000
jor,2012,17.2000000000
jor,2017,18.8740000000
jor,2018,16.1290000000
jor,2019,16.1030000000
jor,2020,14.1410000000
jor,2021,13.3930000000
jor,2022,13.9570000000
ken,1999,38.4960000000
ken,2005,31.6630000000
ken,2016,41.7680000000
ken,2019,32.8110000000
ken,2021,31.6820000000
kir,2005,10.4100000000
kir,2010,24.6800000000
kir,2015,20.8490000000
kir,2019,16.3510000000
kir,2020,21.3550000000
kor,1980,39.9170000000
kor,1981,38.2640000000
kor,1982,38.1700000000
kor,1983,36.1890000000
kor,1984,33.1770000000
kor,1985,31.9880000000
kor,1986,32.2580000000
kor,1987,32.7380000000
kor,1988,31.5180000000
kor,1989,31.9780000000
kor,1990,32.5190000000
kor,1991,34.5570000000
kor,1992,34.5510000000
kor,1993,33.5900000000
kor,1994,34.4970000000
kor,1995,34.6050000000
kor,1996,33.7280000000
kor,1997,32.1900000000
kor,1998,27.1140000000
kor,1999,27.6400000000
kor,2000,27.9420000000
kor,2001,29.0280000000
kor,2002,30.1080000000
kor,2003,29.4930000000
kor,2004,29.8040000000
kor,2005,28.3340000000
kor,2006,26.0960000000
kor,2007,24.1940000000
kor,2008,22.0060000000
kor,2009,20.9350000000
kor,2010,21.2200000000
kor,2011,21.7920000000
kor,2012,22.6120000000
kor,2013,22.7470000000
kor,2014,24.3090000000
kor,2015,25.3450000000
kor,2016,25.3940000000
kor,2017,25.2730000000
kor,2018,24.5270000000
kor,2019,24.8490000000
kor,2020,23.5630000000
kor,2021,25.3190000000
kor,2022,26.9620000000
kor,2023,25.7620000000
xkx,2000,22.5610000000
xkx,2012,9.7690000000
xkx,2013,10.0430000000
xkx,2014,8.9870000000
xkx,2015,8.5420000000
xkx,2016,10.1090000000
xkx,2017,11.1990000000
xkx,2018,10.5260000000
xkx,2019,13.2750000000
xkx,2020,11.5200000000
xkx,2021,13.4910000000
xkx,2022,15.5010000000
kwt,2015,20.7800000000
kwt,2016,21.6200000000
kgz,2010,48.1700000000
kgz,2011,47.2120000000
kgz,2012,43.8710000000
kgz,2013,46.7950000000
kgz,2014,43.7400000000
kgz,2015,43.4740000000
kgz,2016,42.0670000000
kgz,2017,39.9070000000
kgz,2018,40.8570000000
kgz,2019,37.4150000000
kgz,2020,40.8480000000
kgz,2021,40.4900000000
kgz,2022,38.4690000000
lao,2010,62.1280000000
lao,2017,46.5140000000
lao,2022,53.2980000000
lva,1998,32.9270000000
lva,1999,32.3510000000
lva,2000,30.2620000000
lva,2001,28.3240000000
lva,2002,28.2590000000
lva,2003,30.8830000000
lva,2004,28.8740000000
lva,2005,32.2490000000
lva,2006,35.2960000000
lva,2007,38.1160000000
lva,2008,37.0110000000
lva,2009,27.4840000000
lva,2010,25.3750000000
lva,2011,25.8440000000
lva,2012,28.6900000000
lva,2013,30.2250000000
lva,2014,32.4780000000
lva,2015,34.5360000000
lva,2016,32.8240000000
lva,2017,32.9910000000
lva,2018,33.1090000000
lva,2019,31.7800000000
lva,2020,29.6500000000
lva,2021,27.8690000000
lva,2022,30.6050000000
lva,2023,30.6270000000
lbn,2007,23.9400000000
lbn,2019,30.0570000000
lso,2008,16.4100000000
lso,2013,29.5900000000
lso,2019,26.3000000000
lbr,2010,30.7400000000
lbr,2014,54.4630000000
lbr,2016,55.6310000000
lbr,2017,20.7940000000
lby,2012,9.0800000000
lie,2000,53.8900000000
lie,2001,52.7400000000
lie,2002,52.0300000000
lie,2003,51.0500000000
lie,2004,49.7800000000
lie,2005,49.0800000000
lie,2006,49.6800000000
lie,2007,51.1200000000
lie,2008,51.0400000000
lie,2009,50.2000000000
lie,2010,48.5700000000
lie,2011,51.3600000000
lie,2012,50.8100000000
lie,2013,49.9800000000
lie,2014,49.5300000000
lie,2015,48.2400000000
ltu,1998,32.9990000000
ltu,1999,32.1010000000
ltu,2000,26.6590000000
ltu,2001,22.5780000000
ltu,2002,25.2400000000
ltu,2003,23.5660000000
ltu,2004,20.5560000000
ltu,2005,21.2140000000
ltu,2006,23.6670000000
ltu,2007,24.7880000000
ltu,2008,26.0140000000
ltu,2009,20.6490000000
ltu,2010,18.2740000000
ltu,2011,18.9890000000
ltu,2012,21.4800000000
ltu,2013,24.6150000000
ltu,2014,27.6320000000
ltu,2015,28.3140000000
ltu,2016,30.2330000000
ltu,2017,30.3970000000
ltu,2018,32.4290000000
ltu,2019,32.8950000000
ltu,2020,29.4310000000
ltu,2021,31.1080000000
ltu,2022,31.9740000000
ltu,2023,30.8310000000
lux,1983,56.3130000000
lux,1984,55.2450000000
lux,1985,54.7960000000
lux,1986,54.4980000000
lux,1987,53.2990000000
lux,1988,49.9880000000
lux,1989,50.7570000000
lux,1990,43.3020000000
lux,1991,51.7690000000
lux,1992,49.4250000000
lux,1993,45.7140000000
lux,1994,42.8130000000
lux,1995,38.2250000000
lux,1996,36.9190000000
lux,1997,34.6750000000
lux,1998,33.0540000000
lux,1999,31.6630000000
lux,2000,31.8490000000
lux,2001,32.2790000000
lux,2002,32.2860000000
lux,2003,27.0350000000
lux,2004,23.2710000000
lux,2005,24.8850000000
lux,2006,23.3180000000
lux,2007,22.4700000000
lux,2008,23.8360000000
lux,2009,27.4140000000
lux,2010,22.8450000000
lux,2011,20.5970000000
lux,2012,22.5650000000
lux,2013,22.0400000000
lux,2014,20.7520000000
lux,2015,29.2910000000
lux,2016,23.7460000000
lux,2017,26.0190000000
lux,2018,28.4240000000
lux,2019,28.7360000000
lux,2020,24.8540000000
lux,2021,29.4310000000
lux,2022,27.5560000000
lux,2023,28.9800000000
mac,1997,51.4700000000
mac,1998,47.0600000000
mac,2000,37.5800000000
mac,2003,28.7400000000
mac,2004,30.1300000000
mac,2005,32.5100000000
mac,2006,35.1800000000
mac,2007,40.3500000000
mac,2008,42.4600000000
mac,2009,48.5700000000
mac,2010,48.5200000000
mac,2011,48.8700000000
mac,2012,46.9300000000
mac,2013,47.9600000000
mac,2014,46.8100000000
mac,2015,45.5200000000
mac,2016,44.4800000000
mdg,2001,70.9670000000
mdg,2012,89.1310000000
mdg,2015,72.1220000000
mdg,2022,58.1490000000
mwi,2005,67.6010000000
mwi,2011,58.3370000000
mwi,2013,60.5650000000
mwi,2017,46.3740000000
mwi,2020,56.1570000000
mys,1970,45.1320000000
mys,1980,48.2100000000
mys,1991,45.6440000000
mys,2011,37.7000000000
mys,2014,39.2400000000
mys,2015,38.1200000000
mys,2016,38.4400000000
mys,2017,38.3900000000
mys,2018,38.9900000000
mys,2019,40.9600000000
mys,2020,37.7000000000
mys,2021,43.1700000000
mys,2022,40.6600000000
mdv,2009,31.2310000000
mdv,2014,51.9550000000
mdv,2016,40.4720000000
