economy,year,nv_srv_totl_kn
dom,1985,541986057496.5999755859
dom,1986,556864106132.7060546875
dom,1987,598036828487.0880126953
dom,1988,626760571356.8850097656
dom,1989,653966146004.7370605469
dom,1990,625940760518.4710693359
dom,1991,601917426100.0000000000
dom,1992,657781308200.0000000000
dom,1993,705775176700.0000000000
dom,1994,731532178500.0000000000
dom,1995,776095014900.0000000000
dom,1996,811592778500.0000000000
dom,1997,881439347400.0000000000
dom,1998,912946143000.0000000000
dom,1999,965685102200.0000000000
dom,2000,1003475049800.0000000000
dom,2001,1061731825200.0000000000
dom,2002,1109370038500.0000000000
dom,2003,1118367159600.0000000000
dom,2004,1154851444300.0000000000
dom,2005,1253550178500.0000000000
dom,2006,1340953195400.0000000000
dom,2007,1438645218200.0000000000
dom,2008,1519719129400.0000000000
dom,2009,1560305409300.0000000000
dom,2010,1689606406600.0000000000
dom,2011,1753930069500.0000000000
dom,2012,1832431999900.0000000000
dom,2013,1898683537900.0000000000
dom,2014,2029734933700.0000000000
dom,2015,2161920596500.0000000000
dom,2016,2307210204100.0000000000
dom,2017,2411793759300.0000000000
dom,2018,2569775330683.9599609375
dom,2019,2690256784376.4697265625
dom,2020,2467534218901.6401367188
dom,2021,2719544149785.3701171875
dom,2022,2954437369743.4902343750
dom,2023,3074135315868.4399414062
dom,2024,3245273170178.3198242188
ecu,1960,5794361562.0000000000
ecu,1961,6050155930.0000000000
ecu,1962,6224106272.0000000000
ecu,1963,6433716494.0000000000
ecu,1964,6960021117.0000000000
ecu,1965,7149358117.0000000000
ecu,1966,7195446400.0000000000
ecu,1967,7358902446.0000000000
ecu,1968,7610017324.0000000000
ecu,1969,7968229771.0000000000
ecu,1970,8539579605.0000009537
ecu,1971,8729593279.0000000000
ecu,1972,9037954266.0000000000
ecu,1973,9596324364.0000000000
ecu,1974,10925177122.0000000000
ecu,1975,12454332955.0000000000
ecu,1976,13420205844.0000000000
ecu,1977,13882062737.0000000000
ecu,1978,14734763195.0000000000
ecu,1979,15672181090.0000000000
ecu,1980,16838152638.0000000000
ecu,1981,18662929808.0000000000
ecu,1982,19068719071.0000000000
ecu,1983,19425456704.0000000000
ecu,1984,19619683545.0000000000
ecu,1985,20223137680.0000000000
ecu,1986,20665326727.0000000000
ecu,1987,21431153090.0000000000
ecu,1988,21890304557.0000000000
ecu,1989,22137262517.0000000000
ecu,1990,22652433596.0000000000
ecu,1991,23327840800.0000000000
ecu,1992,23705018700.0000000000
ecu,1993,24289820200.0000000000
ecu,1994,24754431900.0000000000
ecu,1995,25703651100.0000000000
ecu,1996,26409435300.0000000000
ecu,1997,27546857200.0000000000
ecu,1998,28589087100.0000000000
ecu,1999,26203475800.0000000000
ecu,2000,26299924300.0000000000
ecu,2001,27390004900.0000000000
ecu,2002,28692141000.0000000000
ecu,2003,29882906900.0000000000
ecu,2004,31529999500.0000000000
ecu,2005,33451452900.0000000000
ecu,2006,35019678700.0000000000
ecu,2007,36274182800.0000000000
ecu,2008,39189613600.0000000000
ecu,2009,40649425400.0000000000
ecu,2010,43159401900.0000000000
ecu,2011,46686271800.0000000000
ecu,2012,50190742400.0000000000
ecu,2013,53829656500.0000000000
ecu,2014,56449245300.0000000000
ecu,2015,58109245100.0000000000
ecu,2016,58468587300.0000000000
ecu,2017,61097281900.0000000000
ecu,2018,63141357000.0000000000
ecu,2019,63878733000.0000000000
ecu,2020,58500137800.0000000000
ecu,2021,63335380300.0000000000
ecu,2022,67197931100.0000000000
ecu,2023,69234907200.0000000000
ecu,2024,68242857399.9999923706
egy,1961,141830781537.0000000000
egy,1962,150621751423.0000000000
egy,1963,156192499720.0000000000
egy,1964,169496480885.0000000000
egy,1965,185386041437.0000000000
egy,1966,197914348771.0000000000
egy,1967,212887203901.0000000000
egy,1968,220737963110.0000000000
egy,1969,210936266742.0000000000
egy,1970,219586205019.0000000000
egy,1971,233198283934.0000000000
egy,1972,248975754151.0000000000
egy,1973,261358730242.0000000000
egy,1974,266848804953.0000000000
egy,1975,303737950504.0000000000
egy,1976,356180643074.0000000000
egy,1977,397543863544.0000000000
egy,1978,435876637098.0000000000
egy,1979,487346636042.0000000000
egy,1980,539356086259.0000000000
egy,1981,563393353594.0000000000
egy,1982,614339814669.0000000000
egy,1983,673786583804.0000000000
egy,1984,712042786449.0000000000
egy,1985,760978060444.0000000000
egy,1986,807526247893.0000000000
egy,1987,840191642599.0000000000
egy,1988,883096382173.0000000000
egy,1989,930487983732.0000000000
egy,1990,973236073992.0000000000
egy,1991,1023529953500.0000000000
egy,1992,1056649480100.0000000000
egy,1993,1078945409000.0000000000
egy,1994,1107937837000.0000000000
egy,1995,1140790446700.0000000000
egy,1996,1197937561400.0000000000
egy,1997,1264956885500.0000000000
egy,1998,1345133679400.0000000000
egy,1999,1332999362500.0000000000
egy,2000,1221439289400.0000000000
egy,2001,1515814665700.0000000000
egy,2002,1666669626463.4699707031
egy,2003,1716953180340.3500976562
egy,2004,1805585370413.1799316406
egy,2005,1891354742204.0900878906
egy,2006,1991203551554.2299804688
egy,2007,2148165171286.7399902344
egy,2008,2301080534819.4101562500
egy,2009,2401533245023.3198242188
egy,2010,2536656048754.0898437500
egy,2011,2593404987408.7099609375
egy,2012,2663862887853.1601562500
egy,2013,2750454577349.8100585938
egy,2014,2847321464035.4101562500
egy,2015,2986970414012.6000976562
egy,2016,3080410311716.4599609375
egy,2017,3225335717153.4799804688
egy,2018,3387473655939.0200195312
egy,2019,3556344439495.1298828125
egy,2020,3678445544612.6801757812
egy,2021,3800395362158.2900390625
egy,2022,4033307560000.0000000000
egy,2023,4282025106620.6401367188
egy,2024,4476926340183.3994140625
slv,1965,4519335915.0000000000
slv,1966,4774454246.0000000000
slv,1967,5007719085.0000000000
slv,1968,5230239810.0000000000
slv,1969,5448155628.0000000000
slv,1970,5518138956.0000000000
slv,1971,5720888964.0000000000
slv,1972,6111770782.0000000000
slv,1973,6507074586.0000000000
slv,1974,6833784345.0000000000
slv,1975,7032149124.0000000000
slv,1976,7625488333.0000000000
slv,1977,8019184612.0000000000
slv,1978,8314794307.0000000000
slv,1979,8091835375.0000000000
slv,1980,7381333792.0000000000
slv,1981,6744651715.0000000000
slv,1982,6351869180.0000000000
slv,1983,6461868908.0000000000
slv,1984,6593648904.0000000000
slv,1985,6713953963.0000000000
slv,1986,6783352632.0000000000
slv,1987,6926169069.0000000000
slv,1988,7048630417.0000000000
slv,1989,7089085311.0000000000
slv,1990,7488860493.0000000000
slv,1991,7694574000.0000000000
slv,1992,8036922900.0000000000
slv,1993,8324899600.0000009537
slv,1994,8741446300.0000000000
slv,1995,9219659200.0000000000
slv,1996,9287845600.0000000000
slv,1997,9582429900.0000000000
slv,1998,9823899800.0000000000
slv,1999,10050437300.0000000000
slv,2000,10302706700.0000000000
slv,2001,10321460600.0000000000
slv,2002,10471978900.0000000000
slv,2003,10671388600.0000000000
slv,2004,10920618200.0000000000
slv,2005,11280088900.0000000000
slv,2006,11730191800.0000000000
slv,2007,11827467600.0000000000
slv,2008,11813202300.0000000000
slv,2009,11751677300.0000000000
slv,2010,11913271600.0000000000
slv,2011,12400198200.0000000000
slv,2012,12849210100.0000000000
slv,2013,13242809600.0000000000
slv,2014,13424840000.0000000000
slv,2015,13839130000.0000000000
slv,2016,14251106100.0000000000
slv,2017,14543400900.0000000000
slv,2018,15013527100.0000000000
slv,2019,15302689700.0000000000
slv,2020,14266676000.0000000000
slv,2021,15856170800.0000000000
slv,2022,16593283700.0000000000
slv,2023,16886068899.9999980927
slv,2024,17293027000.0000000000
gnq,2006,827587000000.0000000000
gnq,2007,1048135333300.0000000000
gnq,2008,1303042000000.0000000000
gnq,2009,1328398000000.0000000000
gnq,2010,1523514000000.0000000000
gnq,2011,1664302000000.0000000000
gnq,2012,1836904000000.0000000000
gnq,2013,2018807470500.0000000000
gnq,2014,2031530402600.0000000000
gnq,2015,1971543536800.0000000000
gnq,2016,1886123624600.0000000000
gnq,2017,1820790933600.0000000000
gnq,2018,1908916467400.0000000000
gnq,2019,1912702115800.0000000000
gnq,2020,1782977424700.0000000000
gnq,2021,1909717698000.0000000000
gnq,2022,1989079289800.0000000000
gnq,2023,2136227646800.0000000000
gnq,2024,2157760250006.4799804688
est,1995,6975089000.0000000000
est,1996,7388424000.0000000000
est,1997,8211440000.0000000000
est,1998,8658233000.0000000000
est,1999,8879391000.0000000000
est,2000,9419209000.0000000000
est,2001,9962583000.0000000000
est,2002,10547725000.0000000000
est,2003,11307689000.0000000000
est,2004,12129510999.9999980927
est,2005,13230248000.0000000000
est,2006,14461973000.0000000000
est,2007,15379992000.0000000000
est,2008,14895232000.0000000000
est,2009,13061829000.0000000000
est,2010,13243725000.0000000000
est,2011,13973892000.0000000000
est,2012,14476866000.0000000000
est,2013,14745326000.0000000000
est,2014,15170901000.0000000000
est,2015,15489239000.0000000000
est,2016,15944050000.0000000000
est,2017,16993931000.0000000000
est,2018,17709057000.0000000000
est,2019,18199018000.0000000000
est,2020,17816235000.0000000000
est,2021,19284542000.0000000000
est,2022,19881829000.0000000000
est,2023,19673986000.0000000000
est,2024,19681649000.0000000000
swz,1971,4112692079.2892198563
swz,1972,4459896442.1385803223
swz,1973,4945556530.6650800705
swz,1974,5083282492.8968105316
swz,1975,5481686162.8762197495
swz,1976,5855903030.4347095490
swz,1977,6699144579.1818199158
swz,1978,6746198362.8021097183
swz,1979,7124823789.8318099976
swz,1980,7523646740.2281694412
swz,1981,7559685462.8896894455
swz,1982,8139349883.1697502136
swz,1983,8264854868.2641706467
swz,1984,8690180788.7337512970
swz,1985,10142503522.5457000732
swz,1986,9539398138.8343505859
swz,1987,9841931189.2777805328
swz,1988,9664585689.2730903625
swz,1989,10704547306.8631992340
swz,1990,14200335890.4328994751
swz,1991,14050482357.7975006104
swz,1992,15778512849.6954994202
swz,1993,16986455814.4230003357
swz,1994,16603701791.9013023376
swz,1995,18420318802.8213996887
swz,1996,19043254073.4672966003
swz,1997,19034560385.2396011353
swz,1998,19612143395.0421981812
swz,1999,20060054991.4805984497
swz,2000,16850790900.0000000000
swz,2001,17150713000.0000000000
swz,2002,17632342600.0000000000
swz,2003,18778400100.0000000000
swz,2004,20526483000.0000000000
swz,2005,21724514600.0000000000
swz,2006,22958125900.0000000000
swz,2007,23827415200.0000000000
swz,2008,24903577000.0000000000
swz,2009,25418945400.0000000000
swz,2010,26036172200.0000000000
swz,2011,26706059600.0000000000
swz,2012,27248131200.0000000000
swz,2013,28277835800.0000000000
swz,2014,29138409800.0000000000
swz,2015,29878625600.0000000000
swz,2016,31124827000.0000000000
swz,2017,32119287300.0000000000
swz,2018,32075217400.0000000000
swz,2019,34238992700.0000038147
swz,2020,35389835300.0000000000
swz,2021,35178798500.0000000000
swz,2022,35337549700.0000000000
swz,2023,38013550400.0000000000
swz,2024,38483244600.0000000000
eth,1981,50836619152.0000000000
eth,1982,54336639169.0000000000
eth,1983,56187593093.0000000000
eth,1984,59633028088.0000000000
eth,1985,62828836967.0000000000
eth,1986,63401527010.0000000000
eth,1987,70173674874.0000000000
eth,1988,73384184005.0000000000
eth,1989,72966830619.0000000000
eth,1990,74972048395.0000000000
eth,1991,60382569300.0000000000
eth,1992,50286416200.0000000000
eth,1993,61287169200.0000000000
eth,1994,67189511900.0000000000
eth,1995,74302156300.0000000000
eth,1996,79498345200.0000000000
eth,1997,82993760000.0000000000
eth,1998,88374784700.0000000000
eth,1999,95544778400.0000000000
eth,2000,105944277900.0000000000
eth,2001,110754594400.0000000000
eth,2002,116998233500.0000000000
eth,2003,126905108000.0000000000
eth,2004,133350754500.0000152588
eth,2005,149775181300.0000000000
eth,2006,169013669400.0000000000
eth,2007,195644513500.0000000000
eth,2008,227730993400.0000000000
eth,2009,261166752800.0000000000
eth,2010,304879275600.0000000000
eth,2011,344520236800.0000000000
eth,2012,378658223100.0000000000
eth,2013,412927735800.0000000000
eth,2014,466053177000.0000000000
eth,2015,517809515700.0000000000
eth,2016,575877193400.0000000000
eth,2017,619258962500.0000000000
eth,2018,671801469200.0000000000
eth,2019,747349438900.0000000000
eth,2020,786865711200.0000000000
eth,2021,836200102700.0000000000
eth,2022,899826322100.0000000000
eth,2023,971282378400.0000000000
eth,2024,1046084914800.0000000000
fji,1965,792253561.8730109930
fji,1966,735562867.9895850420
fji,1967,894675794.6708970070
fji,1968,932628017.9440059662
fji,1969,1074225070.1373701096
fji,1970,1255102963.7020699978
fji,1971,1472182708.3261799812
fji,1972,1645637488.4469897747
fji,1973,1924452820.2360498905
fji,1974,2083346982.6276800632
fji,1975,2129270650.8114604950
fji,1976,2175468939.2274799347
fji,1977,2189300730.4659099579
fji,1978,2272394657.2307100296
fji,1979,2466197350.8376698494
fji,1980,2432150171.2699499130
fji,1981,2513120326.6823902130
fji,1982,2521122157.0962896347
fji,1983,2601081756.8686299324
fji,1984,2749990342.4601297379
fji,1985,2741183403.7638702393
fji,1986,2813452382.2466602325
fji,1987,2727378375.9156999588
fji,1988,2859569344.2807803154
fji,1989,2720795797.3782100677
fji,1990,2917565770.5684700012
fji,1991,2808940279.5781297684
fji,1992,2962778888.2037897110
fji,1993,3020068410.3421797752
fji,1994,3126184177.1900897026
fji,1995,3283404581.0710000992
fji,1996,3408733968.7423400879
fji,1997,3354765179.4183797836
fji,1998,3501997710.8751997948
fji,1999,3771344021.7319498062
fji,2000,3772338946.3123798370
fji,2001,3846452558.6824398041
fji,2002,3969561031.3656802177
fji,2003,4065809315.9427099228
fji,2004,4209062727.3206100464
fji,2005,4377435122.0525293350
fji,2006,4443932004.4688701630
fji,2007,4499674380.1424198151
fji,2008,4887638067.4187107086
fji,2009,4847662522.8213796616
fji,2010,4988276834.0103406906
fji,2011,4552360626.9118099213
fji,2012,4690622993.2917098999
fji,2013,4902630284.4254493713
fji,2014,5888486167.2065896988
fji,2015,6066195795.5517797470
fji,2016,6070952189.6171102524
fji,2017,6291124037.9436206818
fji,2018,6399981485.2551202774
fji,2019,6402600000.0000000000
fji,2020,5062100000.0000000000
fji,2021,4713900000.0000000000
fji,2022,5896900000.0000000000
fji,2023,6691700000.0000000000
fji,2024,6931300000.0000000000
fin,1975,50253911000.0000000000
fin,1976,51966598000.0000000000
fin,1977,52055591000.0000000000
fin,1978,54289321000.0000000000
fin,1979,58720191000.0000000000
fin,1980,61538643000.0000000000
fin,1981,63167468000.0000000000
fin,1982,64974803000.0000000000
fin,1983,67190493000.0000000000
fin,1984,70359617000.0000000000
fin,1985,73246878000.0000000000
fin,1986,75539361000.0000000000
fin,1987,78531069000.0000000000
fin,1988,81712541000.0000000000
fin,1989,84767169000.0000000000
fin,1990,86553803000.0000000000
fin,1991,82989197000.0000000000
fin,1992,80643961000.0000000000
fin,1993,80807076000.0000000000
fin,1994,85193384000.0000000000
fin,1995,90496078000.0000000000
fin,1996,93295272000.0000152588
fin,1997,97917279000.0000000000
fin,1998,102723088000.0000000000
fin,1999,107645504000.0000000000
fin,2000,113343948000.0000000000
fin,2001,117804743000.0000000000
fin,2002,118709517000.0000000000
fin,2003,119139431000.0000000000
fin,2004,123356962000.0000000000
fin,2005,125773736000.0000000000
fin,2006,127993004000.0000000000
fin,2007,134394234000.0000000000
fin,2008,137968603000.0000000000
fin,2009,131080490000.0000000000
fin,2010,132708369000.0000000000
fin,2011,136210935000.0000000000
fin,2012,136929061000.0000000000
fin,2013,135070334000.0000000000
fin,2014,134666546000.0000000000
fin,2015,134722572000.0000000000
fin,2016,137323815000.0000000000
fin,2017,141076005000.0000000000
fin,2018,143899913000.0000000000
fin,2019,146040387000.0000000000
fin,2020,141941000000.0000000000
fin,2021,148022159000.0000000000
fin,2022,152368518000.0000000000
fin,2023,153478898000.0000000000
fin,2024,153628266000.0000000000
fra,1960,307000800000.0000000000
fra,1961,319709100000.0000000000
fra,1962,339733300000.0000000000
fra,1963,358863300000.0000000000
fra,1964,377140700000.0000000000
fra,1965,393465400000.0000000000
fra,1966,413058100000.0000000000
fra,1967,433621000000.0000000000
fra,1968,464466400000.0000000000
fra,1969,496793600000.0000000000
fra,1970,527065500000.0000000000
fra,1971,550941200000.0000000000
fra,1972,576024500000.0000000000
fra,1973,611671600000.0000000000
fra,1974,649626800000.0000000000
fra,1975,644072000000.0000000000
fra,1976,670989800000.0000000000
fra,1977,703356600000.0000000000
fra,1978,730891100000.0000000000
fra,1979,758278399999.9998779297
fra,1980,779638200000.0001220703
fra,1981,796555400000.0001220703
fra,1982,818418900000.0000000000
fra,1983,834635700000.0000000000
fra,1984,855455300000.0000000000
fra,1985,870258900000.0000000000
fra,1986,891008300000.0000000000
fra,1987,912985000000.0000000000
fra,1988,953504600000.0000000000
fra,1989,1000137700000.0000000000
fra,1990,1024749400000.0000000000
fra,1991,1042137000000.0000000000
fra,1992,1058994500000.0000000000
fra,1993,1070256100000.0000000000
fra,1994,1097607100000.0000000000
fra,1995,1121571900000.0000000000
fra,1996,1142788100000.0000000000
fra,1997,1176544800000.0000000000
fra,1998,1217536200000.0000000000
fra,1999,1257185200000.0000000000
fra,2000,1306660700000.0000000000
fra,2001,1330312000000.0000000000
fra,2002,1345317100000.0000000000
fra,2003,1361447900000.0000000000
fra,2004,1400462600000.0000000000
fra,2005,1428501000000.0000000000
fra,2006,1469634500000.0000000000
fra,2007,1508399300000.0000000000
fra,2008,1529697600000.0000000000
fra,2009,1503268500000.0000000000
fra,2010,1538493800000.0000000000
fra,2011,1580418600000.0000000000
fra,2012,1598059500000.0000000000
fra,2013,1611660300000.0000000000
fra,2014,1632201600000.0000000000
fra,2015,1649689200000.0000000000
fra,2016,1671417600000.0000000000
fra,2017,1704532100000.0000000000
fra,2018,1731127700000.0000000000
fra,2019,1769670800000.0000000000
fra,2020,1645443300000.0000000000
fra,2021,1757747700000.0000000000
fra,2022,1851873300000.0000000000
fra,2023,1871779900000.0000000000
fra,2024,1903555100000.0000000000
gab,1980,1395887000000.0000000000
gab,1981,1395887000000.0000000000
gab,1982,1395887000000.0000000000
gab,1983,1395887000000.0000000000
gab,1984,1395887000000.0000000000
gab,1985,1395887000000.0000000000
gab,1986,1395887000000.0000000000
gab,1987,1395887000000.0000000000
gab,1988,1395887000000.0000000000
gab,1989,1395887000000.0000000000
gab,1990,1395887000000.0000000000
gab,1991,1395887000000.0000000000
gab,1992,1395887000000.0000000000
gab,1993,1395887000000.0000000000
gab,1994,1395887000000.0000000000
gab,1995,1395887000000.0000000000
gab,1996,1395887000000.0000000000
gab,1997,1395887000000.0000000000
gab,1998,1395887000000.0000000000
gab,1999,1395887000000.0000000000
gab,2000,1395887000000.0000000000
gab,2001,1395887000000.0000000000
gab,2002,1410834000000.0000000000
gab,2003,1428208000000.0000000000
gab,2004,1438705000000.0000000000
gab,2005,1447029349500.0000000000
gab,2006,1601946315600.0000000000
gab,2007,1693126957400.0000000000
gab,2008,1794357656600.0000000000
gab,2009,1778588137900.0000000000
gab,2010,1894121674500.0000000000
gab,2011,2024647781800.0000000000
gab,2012,2225081597800.0000000000
gab,2013,2411923321400.0000000000
gab,2014,2560187968500.0000000000
gab,2015,2693573841700.0000000000
gab,2016,2775128361700.0000000000
gab,2017,2925722098400.0000000000
gab,2018,2941466366400.0000000000
gab,2019,3007688633000.0000000000
gab,2020,2931582820964.6201171875
gab,2021,2968841353026.1601562500
gab,2022,2989977178250.1401367188
gab,2023,3092288798916.3100585938
gab,2024,3103175327888.3300781250
gmb,1967,4493501881.0000000000
gmb,1968,4971483796.0000000000
gmb,1969,5092162120.0000000000
gmb,1970,5399774107.0000000000
gmb,1971,5399774107.0000000000
gmb,1972,5413971852.0000000000
gmb,1973,5910883092.0000000000
gmb,1974,6258721520.0000000000
gmb,1975,7034850460.0000000000
gmb,1976,7432379892.0000000000
gmb,1977,7567255961.0000000000
gmb,1978,8026307350.0000000000
gmb,1979,7938756696.0000000000
gmb,1980,8960501747.0000000000
gmb,1981,9666115884.0000000000
gmb,1982,9154770140.0000000000
gmb,1983,9685282768.0000000000
gmb,1984,10348778792.0000000000
gmb,1985,10582090632.0000000000
gmb,1986,10199115584.0000000000
gmb,1987,10818478140.0000000000
gmb,1988,11120700504.0000000000
gmb,1989,11336044465.0000000000
gmb,1990,12165288711.0000000000
gmb,1991,12079668600.0000000000
gmb,1992,12916574000.0000000000
gmb,1993,14363105500.0000000000
gmb,1994,14098866900.0000000000
gmb,1995,14923488100.0000000000
gmb,1996,15389990000.0000000000
gmb,1997,16041409900.0000000000
gmb,1998,16942521300.0000000000
gmb,1999,16825923100.0000000000
gmb,2000,17679501800.0000000000
gmb,2001,18486091400.0000000000
gmb,2002,18639078200.0000000000
gmb,2003,19188655300.0000000000
gmb,2004,20728819200.0000000000
gmb,2005,20249998900.0000000000
gmb,2006,21957572200.0000000000
gmb,2007,23410755500.0000000000
gmb,2008,22719244800.0000000000
gmb,2009,23502502000.0000000000
gmb,2010,24111018600.0000000000
gmb,2011,24771959900.0000000000
gmb,2012,25897662200.0000000000
gmb,2013,27267449200.0000000000
gmb,2014,27638043400.0000000000
gmb,2015,27570826400.0000000000
gmb,2016,26997335500.0000000000
gmb,2017,30164904400.0000000000
gmb,2018,33216983600.0000000000
gmb,2019,35258896900.0000000000
gmb,2020,33509127600.0000000000
gmb,2021,34415956500.0000000000
gmb,2022,36181803500.0000000000
gmb,2023,37677389063.0682983398
gmb,2024,40644256860.5466003418
geo,2003,10840676800.0000000000
geo,2004,11633790700.0000000000
geo,2005,12451014200.0000000000
geo,2006,13883962100.0000000000
geo,2007,15685578200.0000000000
geo,2008,16749773600.0000000000
geo,2009,16015195500.0000000000
geo,2010,18452950000.0000000000
geo,2011,19791240000.0000000000
geo,2012,21184820000.0000000000
geo,2013,21862780000.0000000000
geo,2014,22734730000.0000000000
geo,2015,23304900000.0000000000
geo,2016,24229890000.0000000000
geo,2017,25527130000.0000000000
geo,2018,27544330000.0000000000
geo,2019,29885500000.0000000000
geo,2020,27848970000.0000000000
geo,2021,32768860000.0000000000
geo,2022,35767730000.0000000000
geo,2023,39648907100.0000000000
geo,2024,44143931505.9097976685
deu,1991,1353946920000.0000000000
deu,1992,1400358530000.0000000000
deu,1993,1416714830000.0000000000
deu,1994,1450288280000.0000000000
deu,1995,1497484620000.0000000000
deu,1996,1539054240000.0000000000
deu,1997,1574284350000.0000000000
deu,1998,1628001790000.0000000000
deu,1999,1668652330000.0000000000
deu,2000,1717961510000.0000000000
deu,2001,1777222130000.0000000000
deu,2002,1800403530000.0000000000
deu,2003,1790045060000.0000000000
deu,2004,1805823930000.0000000000
deu,2005,1836734460000.0000000000
deu,2006,1902809340000.0000000000
deu,2007,1966098780000.0000000000
deu,2008,2001392190000.0000000000
deu,2009,1937378410000.0000000000
deu,2010,1957715490000.0000000000
deu,2011,2021133230000.0000000000
deu,2012,2034338760000.0000000000
deu,2013,2057857080000.0000000000
deu,2014,2086388050000.0000000000
deu,2015,2127479290000.0000000000
deu,2016,2165567730000.0000000000
deu,2017,2225936780000.0000000000
deu,2018,2256849010000.0000000000
deu,2019,2289398650000.0000000000
deu,2020,2204152000000.0000000000
deu,2021,2284680000000.0000000000
deu,2022,2371717550000.0000000000
deu,2023,2379046310000.0000000000
deu,2024,2394886840000.0000000000
gha,2006,26628961200.0000000000
gha,2007,28675758400.0000000000
gha,2008,30966610100.0000000000
gha,2009,32685388800.0000000000
gha,2010,35896204900.0000000000
gha,2011,39261106300.0000000000
gha,2012,44004283200.0000000000
gha,2013,50523645500.0000000000
gha,2014,53154195400.0000000000
gha,2015,54682740400.0000000000
gha,2016,56191069600.0000000000
gha,2017,58127919000.0000000000
gha,2018,59761371500.0000000000
gha,2019,64316771400.0000000000
gha,2020,64754396600.0000000000
gha,2021,70819700200.0000000000
gha,2022,75259339500.0000000000
gha,2023,79559568200.0000000000
gha,2024,84070926553.7608032227
grc,1995,97969490000.0000152588
grc,1996,99436867000.0000000000
grc,1997,102807592000.0000152588
grc,1998,106711964000.0000000000
grc,1999,106370349000.0000000000
grc,2000,111444048000.0000000000
grc,2001,115282486000.0000000000
grc,2002,121096213000.0000000000
grc,2003,126889135000.0000000000
grc,2004,136385915000.0000000000
grc,2005,138608839000.0000000000
grc,2006,146363337000.0000000000
grc,2007,153616707000.0000000000
grc,2008,158928338000.0000000000
grc,2009,152562427000.0000000000
grc,2010,145090238000.0000000000
grc,2011,132470408000.0000000000
grc,2012,121735811000.0000000000
grc,2013,121513908000.0000000000
grc,2014,122744553000.0000000000
grc,2015,123455364000.0000000000
grc,2016,123181771000.0000000000
grc,2017,126172457000.0000000000
grc,2018,127679416000.0000000000
grc,2019,129772396000.0000000000
grc,2020,116711516000.0000000000
grc,2021,125762156000.0000000000
grc,2022,132324169000.0000000000
grc,2023,136343304000.0000000000
grc,2024,136315578000.0000000000
grl,2003,7395415200.0000000000
grl,2004,7684931500.0000000000
grl,2005,7879307100.0000000000
grl,2006,8442010800.0000000000
grl,2007,8631867100.0000000000
grl,2008,8860145300.0000000000
grl,2009,9222712200.0000000000
grl,2010,9238000000.0000000000
grl,2011,9189800000.0000000000
grl,2012,9178801600.0000000000
grl,2013,9154785400.0000000000
grl,2014,9223971800.0000000000
grl,2015,9257359700.0000000000
grl,2016,9332975900.0000000000
grl,2017,9391572700.0000000000
grl,2018,9635726500.0000000000
grl,2019,9910239100.0000000000
grl,2020,9587844700.0000000000
grl,2021,9850445800.0000000000
grl,2022,10074222100.0000000000
grl,2023,10290968400.0000000000
grd,1977,378879981.0000000000
grd,1978,412894487.0000000000
grd,1979,427499062.0000000000
grd,1980,435205313.0000000000
grd,1981,430692994.0000000000
grd,1982,454344999.0000000000
grd,1983,480688530.0000000000
grd,1984,499992001.0000000000
grd,1985,531924018.0000000596
grd,1986,587464103.0000000000
grd,1987,622645884.0000000000
grd,1988,629164469.0000000000
grd,1989,649999328.0000000000
grd,1990,688273249.0000000000
grd,1991,701679100.0000000000
grd,1992,705418100.0000000000
grd,1993,704105000.0000000000
grd,1994,721573700.0000000000
grd,1995,730841800.0000000000
grd,1996,757565600.0000000000
grd,1997,786453400.0000000000
grd,1998,887909400.0000000000
grd,1999,948609900.0000000000
grd,2000,995509200.0000000000
grd,2001,1009505200.0000000000
grd,2002,1045304000.0000000000
grd,2003,1118825900.0000000000
grd,2004,1133490000.0000000000
grd,2005,1194122900.0000000000
grd,2006,1204302900.0000000000
grd,2007,1314921100.0000000000
grd,2008,1353486800.0000000000
grd,2009,1310006300.0000000000
grd,2010,1288050000.0000000000
grd,2011,1306570000.0000000000
grd,2012,1314630000.0000000000
grd,2013,1331630000.0000000000
grd,2014,1407280000.0000000000
grd,2015,1450560000.0000000000
grd,2016,1488480000.0000000000
grd,2017,1545760000.0000000000
grd,2018,1585720000.0000000000
grd,2019,1616740000.0000000000
grd,2020,1402130000.0000000000
grd,2021,1427140000.0000000000
grd,2022,1502620000.0000000000
grd,2023,1600910000.0000000000
grd,2024,1688390000.0000000000
gtm,1960,22792476265.0000000000
gtm,1961,23519667384.0000000000
gtm,1962,24570851117.0000000000
gtm,1963,27218042514.0000000000
gtm,1964,28863729425.0000000000
gtm,1965,30482970456.0000000000
gtm,1966,32055925679.0000000000
gtm,1967,33655290425.0000000000
gtm,1968,36776690059.0000000000
gtm,1969,38490499484.0000000000
gtm,1970,41229173852.0000000000
gtm,1971,43314363646.0000000000
gtm,1972,45886256820.0000000000
gtm,1973,49131717287.0000000000
gtm,1974,52878210828.0000000000
gtm,1975,53290354134.0000000000
gtm,1976,57850116265.0000000000
gtm,1977,62691950679.0000000000
gtm,1978,65626319554.0000000000
gtm,1979,68092419712.9999923706
gtm,1980,69946432983.0000000000
gtm,1981,70349426762.0000000000
gtm,1982,67217276889.9999923706
gtm,1983,65198153821.0000000000
gtm,1984,65958002345.0000000000
gtm,1985,64498172018.0000000000
