economy,year,ny_gnp_mktp_kd_zg
arg,1969,9.6292907325
arg,1970,-0.7014208810
arg,1971,10.7607823677
arg,1972,-0.3775894699
arg,1973,5.3615495761
arg,1974,4.5447589257
arg,1975,0.9105873782
arg,1976,-3.0376370509
arg,1977,4.8716239703
arg,1978,-5.1164730940
arg,1979,11.1260750909
arg,1980,4.3163489543
arg,1981,-6.8982484208
arg,1982,-6.6222004171
arg,1983,4.8681062033
arg,1984,2.2258152819
arg,1985,-5.4635794200
arg,1986,5.9626887202
arg,1987,2.2626556074
arg,1988,-0.3808949406
arg,1989,-10.3230781953
arg,1990,-2.0846113884
arg,1991,12.5746706908
arg,1992,12.7921849028
arg,1993,9.5208611098
arg,1994,6.1788868932
arg,1995,-5.2718400589
arg,1996,6.6815949440
arg,1997,9.0943771434
arg,1998,2.9805984647
arg,1999,-4.9429952175
arg,2000,-0.3353634599
arg,2001,-6.2279036802
arg,2002,-10.5171382022
arg,2003,9.2412810817
arg,2004,0.5294432406
arg,2005,7.5468288627
arg,2006,18.8171530726
arg,2007,10.6226270217
arg,2008,6.3070339253
arg,2009,-7.1712348847
arg,2010,11.2758228689
arg,2011,9.4505717508
arg,2012,-0.5526611571
arg,2013,2.1295387198
arg,2014,-3.2961634589
arg,2015,2.8943550749
arg,2016,-1.8617431697
arg,2017,3.9937204039
arg,2018,-4.0087385385
arg,2019,-4.2850660780
arg,2020,-8.9556908759
arg,2021,13.5018974075
arg,2022,6.8858863895
arg,2023,-1.7373831171
arg,2024,-3.7888877269
arm,1995,-2.5860728598
arm,1996,6.7892405938
arm,1997,8.1960540764
arm,1998,2.7155114261
arm,1999,3.1211501327
arm,2000,6.7412425374
arm,2001,10.6483139052
arm,2002,13.9809783545
arm,2003,14.9565688764
arm,2004,9.9720546929
arm,2005,14.5575425700
arm,2006,13.6573266251
arm,2007,14.0693314400
arm,2008,6.3719429647
arm,2009,-18.7043142840
arm,2010,5.9453872285
arm,2011,-1.5166313738
arm,2012,4.8263458236
arm,2013,2.8333127780
arm,2014,0.6492627587
arm,2015,0.7448262838
arm,2016,-2.2270213493
arm,2017,8.7253841790
arm,2018,3.8751277160
arm,2019,6.3337392940
arm,2020,-7.5457260395
arm,2021,4.9936852988
arm,2022,12.9866486029
arm,2023,6.3837031781
arm,2024,2.8360205238
aut,1971,4.9703934812
aut,1972,6.3626182165
aut,1973,5.4302057397
aut,1974,3.0162258147
aut,1975,-0.0231962509
aut,1976,3.6802564529
aut,1977,4.1178213419
aut,1978,1.0446704226
aut,1979,5.3318575159
aut,1980,0.4651694670
aut,1981,-0.1238401478
aut,1982,3.0806647707
aut,1983,2.6227318895
aut,1984,0.3573277094
aut,1985,2.7586026592
aut,1986,2.1510759412
aut,1987,1.4176870289
aut,1988,3.7973182940
aut,1989,4.1763741547
aut,1990,4.8754281465
aut,1991,2.7265623261
aut,1992,1.6266673187
aut,1993,0.6406624390
aut,1994,2.1051450742
aut,1995,2.5712573416
aut,1996,2.0714645192
aut,1997,1.6181331755
aut,1998,3.3641040984
aut,1999,2.6930054200
aut,2000,3.8257345747
aut,2001,0.9506594209
aut,2002,2.9076170533
aut,2003,1.5984508609
aut,2004,2.5632986297
aut,2005,1.9722533425
aut,2006,3.3709910609
aut,2007,3.3459936522
aut,2008,1.8874906630
aut,2009,-3.9896817258
aut,2010,2.0994900634
aut,2011,1.5517432538
aut,2012,0.1244879580
aut,2013,-0.0744088311
aut,2014,1.0188888207
aut,2015,0.8557947090
aut,2016,3.5399705912
aut,2017,0.7370201253
aut,2018,2.2111603839
aut,2019,2.2225902891
aut,2020,-4.6153274912
aut,2021,4.9403603470
aut,2022,0.8769811508
aut,2023,0.1180831288
aut,2024,-0.8806198976
aze,1995,-5.3839963691
aze,1996,0.0685244579
aze,1997,6.5810078521
aze,1998,7.5931852442
aze,1999,3.8023082857
aze,2000,11.8885396832
aze,2001,1.2718162637
aze,2002,11.0603061363
aze,2003,15.6802441115
aze,2004,12.3306773268
aze,2005,38.0192228402
aze,2006,52.0197359778
aze,2007,18.3445981645
aze,2008,25.6538640334
aze,2009,-14.4517031354
aze,2010,-8.0548354566
aze,2011,13.5787645230
aze,2012,-3.8932048590
bhs,1990,-1.6170815538
bhs,1991,-5.5660547120
bhs,1992,-0.2631355910
bhs,1993,-1.3486553652
bhs,1994,3.0870826270
bhs,1995,18.1818079838
bhs,1996,9.8868726026
bhs,1997,-0.7423849027
bhs,1998,5.5777848286
bhs,1999,13.4272809377
bhs,2000,3.5075194258
bhs,2001,-1.4283173993
bhs,2002,8.5500473751
bhs,2003,-2.3803654508
bhs,2004,-0.5402698714
bhs,2005,3.3202020450
bhs,2006,-1.0836855031
bhs,2007,2.9525602976
bhs,2008,-2.6955383128
bhs,2009,-7.4506002345
bhs,2010,-0.1835431475
bhs,2011,-2.6792588672
bhs,2012,-5.5503017933
bhs,2013,-0.8835236561
bhs,2014,4.7697552727
bhs,2015,5.9949257132
bhs,2016,-0.1317291531
bhs,2017,3.0046470146
bhs,2018,-1.3593435670
bhs,2019,1.9452989619
bhs,2020,-20.1273466864
bhs,2021,12.3442896528
bhs,2022,7.8827335619
bhs,2023,7.4563205350
bhs,2024,3.7085884319
bhr,2001,0.5467162997
bhr,2002,-7.3896292716
bhr,2003,12.6351725412
bhr,2004,5.9721207942
bhr,2005,17.1369328553
bhr,2006,13.6591679070
bhr,2007,14.7504019961
bhr,2008,13.1815996223
bhr,2009,-12.7462676424
bhr,2010,13.8451100781
bhr,2011,5.6733140087
bhr,2012,8.6687977200
bhr,2013,8.8658108796
bhr,2014,-0.2833387950
bhr,2015,-7.3006847860
bhr,2016,2.0861769786
bhr,2017,7.7055696128
bhr,2018,2.9796444819
bhr,2019,1.1927516069
bhr,2020,-11.7389834752
bhr,2021,4.4112401499
bhr,2022,18.8072489187
bhr,2023,7.8243384062
bhr,2024,1.2592595645
bgd,1974,2.1259639619
bgd,1975,-3.5398264862
bgd,1976,-1.4269494639
bgd,1977,5.6806670872
bgd,1978,5.1732660828
bgd,1979,5.4941862682
bgd,1980,1.1402837869
bgd,1981,6.7683418239
bgd,1982,1.3677488505
bgd,1983,6.6756776112
bgd,1984,3.2365055384
bgd,1985,4.7108231006
bgd,1986,5.2105022959
bgd,1987,4.3369079264
bgd,1988,2.2663691816
bgd,1989,2.7797168940
bgd,1990,5.3175553379
bgd,1991,4.8501990113
bgd,1992,5.6888031517
bgd,1993,5.8282568297
bgd,1994,4.0134655142
bgd,1995,4.6653332478
bgd,1996,4.4328096513
bgd,1997,5.8326332534
bgd,1998,5.8425157109
bgd,1999,4.2879876451
bgd,2000,5.6913350307
bgd,2001,4.2493030563
bgd,2002,5.5599664817
bgd,2003,4.7362467373
bgd,2004,8.2082349250
bgd,2005,6.8189604168
bgd,2006,8.0772276907
bgd,2007,8.2387323428
bgd,2008,4.1748017742
bgd,2009,5.5718306558
bgd,2010,5.9426038429
bgd,2011,5.4525603308
bgd,2012,6.7652867374
bgd,2013,5.7022272334
bgd,2014,4.8145493366
bgd,2015,6.2703767956
bgd,2016,7.2234942909
bgd,2017,5.3405141027
bgd,2018,7.8653647761
bgd,2019,8.0156850305
bgd,2020,3.4799559632
bgd,2021,8.0974399228
bgd,2022,5.7852864357
bgd,2023,5.7998505908
bgd,2024,4.5635890027
blr,1991,-1.6935871598
blr,1992,-16.0136958968
blr,1993,-16.0877300973
blr,1994,-16.6245132829
blr,1995,-8.6264359918
blr,1996,3.5139578333
blr,1997,1.3329942426
blr,1998,18.2883158559
blr,1999,1.4058113470
blr,2000,3.2681473840
blr,2001,1.8495194709
blr,2002,5.0018599263
blr,2003,9.8510748757
blr,2004,11.9142945399
blr,2005,20.8060855465
blr,2006,12.8629128576
blr,2007,7.2764890482
blr,2008,17.6001045606
blr,2009,-3.7298527155
blr,2010,8.2097156897
blr,2011,10.8299058958
blr,2012,5.3465306894
blr,2013,0.4092371216
blr,2014,2.8426765611
blr,2015,-12.4094767955
blr,2016,-6.2882394675
blr,2017,5.9477513557
blr,2018,7.1242369420
blr,2019,2.8645884353
blr,2020,-0.5124256651
blr,2021,2.1394428373
blr,2022,-0.9308994071
blr,2023,0.4023675459
blr,2024,4.4409103846
bel,1971,3.3337792068
bel,1972,6.0784967356
bel,1973,6.3510381229
bel,1974,3.2900890587
bel,1975,-2.5097575250
bel,1976,5.5373284523
bel,1977,0.3506685630
bel,1978,2.7424077457
bel,1979,1.7473100838
bel,1980,2.3620913787
bel,1981,-1.2626219059
bel,1982,0.0200210552
bel,1983,0.9199006482
bel,1984,2.7788287135
bel,1985,2.4903951092
bel,1986,3.8326225943
bel,1987,2.7857589019
bel,1988,5.5833496604
bel,1989,3.6088294902
bel,1990,2.9437216105
bel,1991,2.2235016087
bel,1992,2.4272236098
bel,1993,0.6919291873
bel,1994,3.9064811533
bel,1995,2.2174828469
bel,1996,0.9944729361
bel,1997,3.9649245881
bel,1998,2.1747451208
bel,1999,2.9426361701
bel,2000,3.0044652354
bel,2001,0.5322874945
bel,2002,2.1323221945
bel,2003,0.8672806299
bel,2004,2.5055536191
bel,2005,1.7208353493
bel,2006,2.2847608916
bel,2007,3.7587042740
bel,2008,-0.7655728956
bel,2009,-0.2920900335
bel,2010,1.0788368464
bel,2011,-0.6277645391
bel,2012,2.2943564971
bel,2013,0.6611507711
bel,2014,1.4829574045
bel,2015,1.6726790591
bel,2016,1.2868283108
bel,2017,1.1483029380
bel,2018,1.3198511973
bel,2019,2.9283990582
bel,2020,-4.4125576443
bel,2021,5.5597426781
bel,2022,0.1189595992
bel,2023,3.9732775462
bel,2024,1.2852036975
blz,1981,-13.1680104594
blz,1982,-3.6856719983
blz,1983,-0.4559837361
blz,1984,4.5002142632
blz,1985,-8.1366475785
blz,1986,9.6952444250
blz,1987,16.6547856207
blz,1988,12.0087005666
blz,1989,9.7635700007
blz,1990,24.4536215366
blz,1991,9.2713848560
blz,1992,6.5333105674
blz,1993,4.7292971542
blz,1994,-0.9632192483
blz,1995,0.7871121245
blz,1996,1.9995816741
blz,1997,2.3615622510
blz,1998,4.2616295074
blz,1999,7.8493843316
blz,2000,9.9369799795
blz,2001,2.3612531688
blz,2002,6.4115244289
blz,2003,3.5357014448
blz,2004,0.2130614652
blz,2005,0.9086152715
blz,2006,-0.9523176344
blz,2007,13.6756304693
blz,2008,-4.5083522842
blz,2009,-7.9771320190
blz,2010,6.0049529914
blz,2011,7.3962585802
blz,2012,1.5268886984
blz,2013,5.9653121279
blz,2014,5.2644698096
blz,2015,6.3648978170
blz,2016,2.7290885732
blz,2017,1.1502051870
blz,2018,-4.4134051150
blz,2019,3.2489098992
blz,2020,-13.7298390243
blz,2021,20.1757863771
blz,2022,7.6093422337
blz,2023,0.6178287929
blz,2024,3.9434236871
ben,1961,3.0548661524
ben,1962,-3.3021058591
ben,1963,4.9671279457
ben,1964,6.4369648494
ben,1965,5.3724263152
ben,1966,4.9322828618
ben,1967,1.3767715540
ben,1968,5.6428396993
ben,1969,1.2032226434
ben,1970,2.6425014876
ben,1971,-0.9594405952
ben,1972,5.1128093156
ben,1975,-6.7687434356
ben,1978,2.0326979076
ben,1979,7.0592244795
ben,1980,7.1913326063
ben,1981,3.7375115695
ben,1982,3.0344026979
ben,1983,-4.1565958523
ben,1984,8.2248450085
ben,1985,6.4910259668
ben,1986,-0.3740641996
ben,1987,-1.8931348675
ben,1988,3.4687743851
ben,1989,-1.6022236176
ben,1990,11.5444405810
ben,1991,4.7994592103
ben,1992,0.5411971761
ben,1993,6.8659894631
ben,1994,0.4713413744
ben,1995,6.4133753535
ben,1996,7.9711154769
ben,1997,6.0014672709
ben,1998,3.6043978333
ben,1999,3.4101675870
ben,2000,7.6700800706
ben,2001,4.7343582649
ben,2002,5.6621975973
ben,2003,4.0716217497
ben,2004,6.1662192401
ben,2005,0.0941586602
ben,2006,3.7137673061
ben,2007,5.1337974109
ben,2008,5.6218498480
ben,2009,3.0080528643
ben,2010,2.1186836287
ben,2011,4.0883293038
ben,2012,4.7122483157
ben,2013,8.2970828513
ben,2014,5.7849687601
ben,2015,2.6300110808
ben,2016,4.7096194664
ben,2017,4.7226110048
ben,2018,6.2066656346
ben,2019,8.0548110255
ben,2020,3.0233449719
ben,2021,6.9889390462
ben,2022,5.6403513284
ben,2023,5.5747910935
ben,2024,7.7117892247
bmu,2015,-0.5861679450
bmu,2016,-2.0766499014
bmu,2017,6.7662493367
bmu,2018,-2.8706513710
bmu,2019,0.8626598950
bmu,2020,-9.0904424049
bmu,2021,6.3722405003
bmu,2022,6.6140285539
bmu,2023,3.4387997245
bmu,2024,7.0391229721
btn,1991,-3.1173675724
btn,1992,0.7640393254
btn,1993,-0.5620023295
btn,1994,9.5524397709
btn,1995,3.6409943484
btn,1996,5.7764634466
btn,1997,8.9401903176
btn,1998,-0.8283482555
btn,1999,5.4358527316
btn,2000,25.0720252613
btn,2001,7.7732832096
btn,2002,9.5573062493
btn,2003,7.3152310620
btn,2004,5.0858610006
btn,2005,7.9775424239
btn,2006,4.8974839329
btn,2007,14.7088075299
btn,2008,3.6767849611
btn,2009,6.6641559459
btn,2010,11.2948520500
btn,2011,7.5855957300
btn,2012,3.1522174097
btn,2013,2.1735971214
btn,2014,7.0822785375
btn,2015,7.8709724166
btn,2016,5.7737738647
btn,2017,1.3687469272
btn,2018,1.8834308054
btn,2019,4.6298854378
btn,2020,-6.3898533550
btn,2021,4.0736130560
btn,2022,0.8354048668
btn,2023,4.5954246839
bol,1977,3.3636819393
bol,1978,-2.1790477033
bol,1979,2.6064042910
bol,1980,-0.7633210778
bol,1981,-1.0313989874
bol,1982,-7.6899550160
bol,1983,-0.7629741087
bol,1984,-3.1086652368
bol,1985,1.6520464400
bol,1986,-4.3718452935
bol,1987,5.1600874925
bol,1988,2.5698641776
bol,1989,4.5438697063
bol,1990,4.5566335953
bol,1991,2.4907137655
bol,1992,1.2130470430
bol,1993,2.6867007173
bol,1994,6.0482464479
bol,1995,5.5498860686
bol,1996,5.3894499863
bol,1997,4.9893054107
bol,1998,4.7624460766
bol,1999,0.0263518431
bol,2000,1.9954389053
bol,2001,2.6553521461
bol,2002,3.3478132228
bol,2003,4.4635678441
bol,2004,6.8605130575
bol,2005,4.9702114940
bol,2006,9.8513980065
bol,2007,3.0242373987
bol,2008,8.0497193270
bol,2009,-1.6274061380
bol,2010,8.2205929483
bol,2011,7.4615903241
bol,2012,5.0384307233
bol,2013,4.8546088269
bol,2014,1.9049116118
bol,2015,-1.0494481372
bol,2016,4.7376732643
bol,2017,6.6405921482
bol,2018,4.1175881356
bol,2019,1.7558452942
bol,2020,-12.6703904355
bol,2021,10.2374385403
bol,2022,3.0601572943
bol,2023,0.4717755594
bol,2024,0.3621456729
bih,2001,1.9903814536
bih,2002,5.1359195615
bih,2003,2.7927183775
bih,2004,5.4381295392
bih,2005,3.8333505788
bih,2006,5.3881510951
bih,2007,7.1213711695
bih,2008,6.7258402737
bih,2009,-1.2362805771
bih,2010,-1.9427340452
bih,2011,-1.8424638542
bih,2012,-0.0145630038
bih,2013,2.8965643462
bih,2014,0.6382385308
bih,2015,5.0222462231
bih,2016,3.7970044057
bih,2017,1.6057658280
bih,2018,4.0785366953
bih,2019,3.3877211122
bih,2020,-2.9957906977
bih,2021,8.5021548592
bih,2022,-0.6091215315
bih,2023,4.3812204561
bih,2024,4.3322801102
bwa,1976,-0.7470104922
bwa,1977,1.2102681782
bwa,1978,18.0261442051
bwa,1979,25.4740839060
bwa,1980,5.7819408930
bwa,1981,13.9852258399
bwa,1982,-0.1129486676
bwa,1983,-14.7976026469
bwa,1984,7.7868435093
bwa,1985,23.0718868769
bwa,1986,9.6731092696
bwa,1987,9.3325146907
bwa,1988,39.7087557117
bwa,1989,22.0582921111
bwa,1990,15.2646257486
bwa,1991,10.2577641020
bwa,1992,3.6399702332
bwa,1993,8.4245970845
bwa,1994,-10.5581559842
bwa,1995,10.3202538034
bwa,1996,0.2313770416
bwa,1997,12.2424052255
bwa,1998,16.5691397951
bwa,1999,-3.4707997707
bwa,2000,0.1142154276
bwa,2001,5.8582254741
bwa,2002,-5.0002313569
bwa,2003,14.6506345816
bwa,2004,-0.4785322864
bwa,2005,-0.2125839904
bwa,2006,13.9902273769
bwa,2007,12.6037745542
bwa,2008,10.4549918618
bwa,2009,-4.5697535779
bwa,2010,9.3542502823
bwa,2011,16.6565856465
bwa,2012,1.6214181273
bwa,2013,2.9945328713
bwa,2014,12.7718215681
bwa,2015,-6.2460912055
bwa,2016,10.2014924174
bwa,2017,-3.8487436602
bwa,2018,1.0377746506
bwa,2019,14.9088178366
bwa,2020,-2.9263642739
bwa,2021,8.9525299209
bwa,2022,9.1421707359
bwa,2023,0.2275147850
bra,1971,11.0467072855
bra,1972,12.0978392286
bra,1973,15.0533085050
bra,1974,5.7587469005
bra,1975,5.4715909327
bra,1976,11.4261628625
bra,1977,5.7808907850
bra,1978,3.8235880795
bra,1979,5.8052694144
bra,1980,7.1924828981
bra,1981,-3.9220461429
bra,1982,-4.6130451020
bra,1983,-2.0803298149
bra,1984,4.2691473169
bra,1985,8.6340632583
bra,1986,8.5106793020
bra,1987,4.3419031497
bra,1988,-0.3168750012
bra,1989,13.3668112914
bra,1990,-11.7936150801
bra,1991,1.3329107120
bra,1992,-0.1081946615
bra,1993,4.1994367885
bra,1994,4.2452380471
bra,1995,6.6095810249
bra,1996,2.4523637380
bra,1997,2.9975295871
bra,1998,-0.2138141729
bra,1999,-1.7790439439
bra,2000,3.9840620226
bra,2001,0.5661713851
bra,2002,4.4305467948
bra,2003,1.6609332305
bra,2004,6.6572111682
bra,2005,2.8104307468
bra,2006,4.5815267091
bra,2007,6.1694448470
bra,2008,4.8098215208
bra,2009,0.1867006879
bra,2010,7.9330881094
bra,2011,5.3662831967
bra,2012,1.4389682285
bra,2013,3.7864472726
bra,2014,-0.4607282718
bra,2015,-4.5252476944
bra,2016,-3.2956867879
bra,2017,2.0318895593
bra,2018,0.8779366888
bra,2019,0.7750600333
bra,2020,-2.3178442489
bra,2021,4.6292404785
bra,2022,2.5086343862
bra,2023,3.6379639034
bra,2024,2.5881647276
brn,1991,1.7923151952
brn,1992,-15.0743981109
brn,1993,-3.3950740947
brn,1994,-4.8839119279
brn,1995,-9.2740816844
brn,1996,11.0853111491
brn,1997,7.4595240337
brn,1998,-10.4052449440
brn,1999,4.0490761896
brn,2000,13.7243137155
brn,2001,1.5639244726
brn,2002,-1.2559611094
brn,2003,10.3005756816
brn,2004,11.5942035735
brn,2005,16.0164472979
brn,2006,11.3680568951
brn,2007,-0.1751450461
brn,2008,22.8541687910
brn,2009,-18.8933206004
brn,2010,6.7805350107
brn,2011,22.2239750733
brn,2012,2.4567580638
brn,2013,-3.3167501940
brn,2014,-3.1903656559
brn,2015,-15.5550523979
brn,2016,-6.8242943289
brn,2017,6.3514837655
brn,2018,-1.4759841379
brn,2019,0.9255349652
brn,2020,-8.1288097013
brn,2021,14.0904352089
brn,2022,14.0337071108
brn,2023,-10.0063437376
brn,2024,2.1931510989
bgr,1996,-6.1428632830
bgr,1997,-21.8499089498
bgr,1998,13.2338244048
bgr,1999,-5.6490724960
bgr,2000,8.1235378719
bgr,2001,6.0513448551
bgr,2002,8.1355579814
bgr,2003,5.2401414231
bgr,2004,5.2194778101
bgr,2005,4.7787193787
bgr,2006,4.7714676503
bgr,2007,1.0197549333
bgr,2008,9.2239279729
bgr,2009,3.4376837949
bgr,2010,2.8858328835
bgr,2011,2.6592533636
bgr,2012,0.6084767010
bgr,2013,-1.7217507538
bgr,2014,2.3971788795
bgr,2015,2.0774832256
bgr,2016,4.9125493533
bgr,2017,3.6243888521
bgr,2018,1.5699204344
bgr,2019,5.8571449185
bgr,2020,-0.9520418630
bgr,2021,6.7782292634
bgr,2022,2.6889849104
bgr,2023,1.9367478039
bgr,2024,2.8810785807
bfa,1966,1.3249783624
bfa,1967,9.3940277939
bfa,1968,4.1080811244
bfa,1969,2.0420239051
bfa,1970,-3.8738235692
bfa,1971,2.4400000731
bfa,1972,0.4580812823
bfa,1973,1.1053621708
bfa,1974,6.6617397328
bfa,1975,0.8773344024
bfa,1976,8.1830181849
bfa,1977,3.3850720808
bfa,1978,2.9377303569
bfa,1979,-0.1640138690
bfa,1980,4.8532273321
bfa,1981,4.0112199174
bfa,1982,6.7659676545
bfa,1983,-0.4432198427
bfa,1984,-0.9271789754
bfa,1985,12.9967118059
bfa,1986,8.5110929155
bfa,1987,-0.6849542164
bfa,1988,6.1845203977
bfa,1989,1.1035674528
bfa,1990,0.1657477315
bfa,1991,7.8105737578
bfa,1992,0.1349898994
bfa,1993,2.6233904256
bfa,1994,-5.0477324636
bfa,1995,6.5846708194
bfa,1996,11.1492850835
bfa,1997,5.9546232347
bfa,1998,8.1455616916
bfa,1999,2.4403153774
bfa,2000,1.0559397836
bfa,2001,7.3642853739
bfa,2002,4.5098438230
bfa,2003,7.7796227871
bfa,2004,4.7592092281
bfa,2005,7.8548821600
bfa,2006,6.1923642147
bfa,2007,3.8939437652
bfa,2008,5.6424375796
bfa,2009,2.4232427752
bfa,2010,9.2982221191
bfa,2011,8.4153586659
bfa,2012,10.0257097820
bfa,2013,2.8439588886
bfa,2014,2.4058971439
bfa,2015,4.5381862898
bfa,2016,8.1310830791
bfa,2017,7.3447175170
bfa,2018,7.7769764742
bfa,2019,8.0548509324
bfa,2020,4.0477360393
bfa,2021,4.1256785414
bfa,2022,-2.8752831039
cpv,2008,5.9650882266
cpv,2009,0.5455739800
cpv,2010,-0.5642245119
cpv,2011,3.2006907195
cpv,2012,0.2726168892
cpv,2013,2.2575973649
cpv,2014,-0.4239890698
cpv,2015,3.1310113002
cpv,2016,6.7318002965
cpv,2017,4.0247407446
cpv,2018,7.1647154378
cpv,2019,7.8962912815
cpv,2020,-20.5029678153
cpv,2021,7.5690193264
cpv,2022,14.3490682086
cpv,2023,3.8410693118
cpv,2024,9.7908264556
khm,1996,4.4256983068
khm,1997,8.1756385355
khm,1998,2.5426483640
khm,1999,11.2174872079
khm,2000,11.2117235394
khm,2001,8.0312004063
khm,2002,5.6373153069
khm,2003,11.0069604981
khm,2004,9.4442856794
khm,2005,10.9823060208
khm,2006,10.9183083965
khm,2007,11.1663893397
khm,2008,16.0892480388
khm,2009,-0.6833437350
khm,2010,5.9896518036
khm,2011,8.4995860312
khm,2012,6.5045133712
khm,2013,7.2612338684
khm,2014,9.4885333614
khm,2015,8.0867203720
khm,2016,8.0261024607
khm,2017,8.9475761323
khm,2018,10.0501519111
khm,2019,9.2984304334
khm,2020,2.0225843157
khm,2021,0.7926016754
khm,2022,5.1307978141
khm,2023,6.2478320509
khm,2024,3.4226404633
cmr,1968,8.1369080433
cmr,1969,9.7665472998
cmr,1970,4.7920211463
cmr,1971,1.6732685435
cmr,1972,2.1999054411
cmr,1973,0.6830226184
cmr,1974,17.7974103745
cmr,1975,10.5772822787
cmr,1976,-9.3396476820
cmr,1977,4.7218209678
cmr,1978,38.7067278789
cmr,1979,5.4125261977
cmr,1980,-10.2559199643
cmr,1981,16.5949328108
cmr,1982,29.2994731767
cmr,1983,1.5611640971
cmr,1984,6.2564407297
cmr,1985,7.5179631888
cmr,1986,13.3133198954
cmr,1987,-4.6381618113
cmr,1988,-6.4189032082
cmr,1989,-6.7329026971
cmr,1990,-6.1708371295
cmr,1991,-2.7084368049
cmr,1992,-8.5993720840
cmr,1993,3.7477619232
cmr,1994,3.1144701326
cmr,1995,0.6152923030
cmr,1996,1.0396970748
cmr,1997,8.7274489105
cmr,1998,3.6855344604
cmr,1999,6.2570284916
cmr,2000,4.0856328869
cmr,2001,1.5346608694
cmr,2002,3.9973582883
cmr,2003,9.3949695020
cmr,2004,8.9010518581
cmr,2005,4.2636379725
cmr,2006,5.8641920899
cmr,2007,2.6629321053
cmr,2008,2.5801484136
cmr,2009,4.7297281837
cmr,2010,3.0875728443
cmr,2011,3.3063792309
cmr,2012,5.2368508382
cmr,2013,6.2034500329
cmr,2014,5.4162664561
cmr,2015,5.1393393639
cmr,2016,4.6281891294
cmr,2017,3.5312516236
cmr,2018,4.5375967798
cmr,2019,2.8587939454
cmr,2020,-0.6948739553
cmr,2021,5.4101110006
cmr,2022,4.4783778646
cmr,2023,2.1355418721
cmr,2024,4.9363175537
can,1971,3.3604293083
can,1972,5.6029084882
can,1973,7.8836441186
can,1974,4.5274792440
can,1975,0.4428052037
can,1976,6.4788397421
can,1977,2.6672568914
can,1978,2.8912557443
can,1979,4.1748148167
can,1980,2.8240400738
can,1981,1.8276200887
can,1982,-2.5315350065
can,1983,2.9415865632
can,1984,5.4223038975
can,1985,4.1952021945
can,1986,0.7307317331
can,1987,5.0187099789
can,1988,4.4881374562
can,1989,2.3446315832
can,1990,-0.4086161399
can,1991,-2.3261053660
can,1992,0.2331688621
can,1993,2.3608586691
can,1994,4.2119851650
can,1995,3.8875876182
can,1996,2.3039053797
can,1997,3.6511664589
can,1998,2.2495520744
can,1999,5.7860569054
can,2000,7.8260336432
can,2001,1.3857643121
can,2002,2.2093958513
can,2003,3.2992117805
can,2004,4.7808817978
can,2005,4.3612240373
can,2006,3.2582753334
can,2007,3.0595434480
can,2008,2.3200861286
can,2009,-6.2603704770
can,2010,4.4715347212
can,2011,4.2908260113
can,2012,1.4531929293
can,2013,2.8004428057
can,2014,2.3822565833
can,2015,-1.5435840300
can,2016,0.9971919216
can,2017,4.1800280163
can,2018,2.5435311640
can,2019,2.1432637452
can,2020,-5.5179031783
can,2021,9.7294715002
can,2022,5.2119824401
can,2023,-0.6445773779
can,2024,1.5483570174
caf,2010,2.9882236419
caf,2011,-1.0305527292
caf,2012,3.3105148918
caf,2013,-38.5966221605
caf,2014,-1.5062031223
caf,2015,5.2798808007
caf,2016,6.3270882632
caf,2017,7.3317609501
caf,2018,26.7682203695
caf,2019,3.3183594681
caf,2020,-0.7575877703
caf,2021,2.1568637593
caf,2022,-0.6853941201
caf,2023,1.1717822146
caf,2024,1.7418025705
tcd,1986,-4.6139942511
tcd,1987,-5.1304034664
tcd,1988,13.9245952184
tcd,1989,0.0746172534
tcd,1990,-1.7683476543
tcd,1991,4.0639780393
tcd,1992,4.8846567975
tcd,1993,-16.4375196743
tcd,1994,3.6062190396
tcd,1995,-1.2212628696
tcd,1996,0.3469681435
tcd,1997,6.2247999761
tcd,1998,6.9917888643
tcd,1999,0.9855007730
tcd,2000,0.2575794385
tcd,2001,22.2577199185
tcd,2002,46.6497196756
tcd,2003,-21.5610607548
tcd,2006,3.2578113539
tcd,2007,6.5958433172
tcd,2008,5.5043514218
tcd,2009,0.9932267551
tcd,2010,20.7302053457
tcd,2011,5.5688762127
tcd,2012,10.5021254219
tcd,2013,-0.7564372925
tcd,2014,-1.5561805214
tcd,2015,0.0287421843
tcd,2016,-7.8787204323
tcd,2017,0.1692101841
tcd,2018,9.7708400694
tcd,2019,2.4614961993
tcd,2020,-4.7687927413
tcd,2021,8.7104490570
tcd,2022,11.8984558773
tcd,2023,-1.0899240357
tcd,2024,3.4989443473
chl,1961,5.1270336698
chl,1962,5.3500639326
chl,1963,4.4134370595
chl,1964,3.9967540834
chl,1965,1.7504351815
chl,1966,14.3946244479
chl,1967,1.9438707294
chl,1968,3.7694594058
chl,1969,6.8251769149
chl,1970,0.5975084313
chl,1971,9.7398841752
chl,1972,-0.8057042228
chl,1973,-4.4438181347
chl,1974,-0.0623990033
chl,1975,-20.8797768124
chl,1976,7.0358892755
chl,1977,8.0543766248
chl,1978,6.7394080034
chl,1979,9.5735896717
chl,1980,7.3650623756
chl,1981,5.0391848575
chl,1982,-14.9617673949
chl,1983,-4.7410801574
chl,1984,0.7135573833
chl,1985,1.6277125554
chl,1986,6.8053236747
chl,1987,10.3545950376
chl,1988,11.1805280536
