economy,year,ic_exp_csdc_cd
plw,2014,100.0000000000
plw,2015,100.0000000000
plw,2016,100.0000000000
plw,2017,100.0000000000
plw,2018,100.0000000000
plw,2019,100.0000000000
pan,2014,60.0000000000
pan,2015,60.0000000000
pan,2016,60.0000000000
pan,2017,60.0000000000
pan,2018,60.0000000000
pan,2019,60.0000000000
png,2014,75.0000000000
png,2015,75.0000000000
png,2016,75.0000000000
png,2017,75.0000000000
png,2018,75.0000000000
png,2019,75.0000000000
pry,2014,120.0000000000
pry,2015,120.0000000000
pry,2016,120.0000000000
pry,2017,120.0000000000
pry,2018,120.0000000000
pry,2019,120.0000000000
per,2014,50.0000000000
per,2015,50.0000000000
per,2016,50.0000000000
per,2017,50.0000000000
per,2018,50.0000000000
per,2019,50.0000000000
phl,2014,52.5000000000
phl,2015,52.5000000000
phl,2016,52.5000000000
phl,2017,52.5000000000
phl,2018,52.5000000000
phl,2019,52.5000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
pri,2014,75.0000000000
pri,2015,75.0000000000
pri,2016,75.0000000000
pri,2017,75.0000000000
pri,2018,75.0000000000
pri,2019,75.0000000000
qat,2014,150.0000000000
qat,2015,150.0000000000
qat,2016,150.0000000000
qat,2017,150.0000000000
qat,2018,150.0000000000
qat,2019,150.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rou,2019,0.0000000000
rus,2014,92.0000000000
rus,2015,92.0000000000
rus,2016,92.0000000000
rus,2017,92.0000000000
rus,2018,92.0000000000
rus,2019,92.0000000000
rwa,2014,110.0000000000
rwa,2015,110.0000000000
rwa,2016,110.0000000000
rwa,2017,110.0000000000
rwa,2018,110.0000000000
rwa,2019,110.0000000000
wsm,2014,180.0000000000
wsm,2015,180.0000000000
wsm,2016,180.0000000000
wsm,2017,180.0000000000
wsm,2018,180.0000000000
wsm,2019,180.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
smr,2019,0.0000000000
stp,2014,193.7500000000
stp,2015,193.7500000000
stp,2016,193.7500000000
stp,2017,193.7500000000
stp,2018,193.7500000000
stp,2019,193.7500000000
sau,2014,105.0000000000
sau,2015,105.0000000000
sau,2016,105.0000000000
sau,2017,105.0000000000
sau,2018,105.0000000000
sau,2019,73.0000000000
sen,2014,96.0000000000
sen,2015,96.0000000000
sen,2016,96.0000000000
sen,2017,96.0000000000
sen,2018,96.0000000000
sen,2019,96.0000000000
srb,2014,35.0000000000
srb,2015,35.0000000000
srb,2016,35.0000000000
srb,2017,35.0000000000
srb,2018,35.0000000000
srb,2019,35.0000000000
syc,2014,115.0000000000
syc,2015,115.0000000000
syc,2016,115.0000000000
syc,2017,115.0000000000
syc,2018,115.0000000000
syc,2019,115.0000000000
sle,2014,227.1429000000
sle,2015,227.1429000000
sle,2016,227.1429000000
sle,2017,227.1429000000
sle,2018,227.1429000000
sle,2019,227.1429000000
sgp,2014,37.0000000000
sgp,2015,37.0000000000
sgp,2016,37.0000000000
sgp,2017,37.0000000000
sgp,2018,37.0000000000
sgp,2019,37.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
slb,2014,257.0000000000
slb,2015,257.0000000000
slb,2016,257.0000000000
slb,2017,257.0000000000
slb,2018,257.0000000000
slb,2019,257.0000000000
som,2015,350.0000000000
som,2016,350.0000000000
som,2017,350.0000000000
som,2018,350.0000000000
som,2019,350.0000000000
zaf,2014,55.0000000000
zaf,2015,55.0000000000
zaf,2016,55.0000000000
zaf,2017,55.0000000000
zaf,2018,55.0000000000
zaf,2019,55.0000000000
ssd,2014,193.7500000000
ssd,2015,193.7500000000
ssd,2016,193.7500000000
ssd,2017,193.7500000000
ssd,2018,193.7500000000
ssd,2019,193.7500000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
lka,2014,57.5833300000
lka,2015,57.5833300000
lka,2016,57.5833300000
lka,2017,57.5833300000
lka,2018,57.5833300000
lka,2019,57.5833300000
kna,2014,100.0000000000
kna,2015,100.0000000000
kna,2016,100.0000000000
kna,2017,100.0000000000
kna,2018,100.0000000000
kna,2019,100.0000000000
lca,2014,62.5000000000
lca,2015,62.5000000000
lca,2016,62.5000000000
lca,2017,62.5000000000
lca,2018,62.5000000000
lca,2019,62.5000000000
vct,2014,80.0000000000
vct,2015,80.0000000000
vct,2016,80.0000000000
vct,2017,80.0000000000
vct,2018,80.0000000000
vct,2019,80.0000000000
sdn,2014,427.5000000000
sdn,2015,427.5000000000
sdn,2016,427.5000000000
sdn,2017,427.5000000000
sdn,2018,427.5000000000
sdn,2019,427.5000000000
sur,2014,40.0000000000
sur,2015,40.0000000000
sur,2016,40.0000000000
sur,2017,40.0000000000
sur,2018,40.0000000000
sur,2019,40.0000000000
swe,2014,40.0000000000
swe,2015,40.0000000000
swe,2016,40.0000000000
swe,2017,40.0000000000
swe,2018,40.0000000000
swe,2019,40.0000000000
che,2014,27.0000000000
che,2015,27.0000000000
che,2016,27.0000000000
che,2017,27.0000000000
che,2018,27.0000000000
che,2019,27.0000000000
syr,2014,725.0000000000
syr,2015,725.0000000000
syr,2016,725.0000000000
syr,2017,725.0000000000
syr,2018,725.0000000000
syr,2019,725.0000000000
tjk,2014,330.0000000000
tjk,2015,330.0000000000
tjk,2016,330.0000000000
tjk,2017,330.0000000000
tjk,2018,330.0000000000
tjk,2019,330.0000000000
tza,2014,275.0000000000
tza,2015,275.0000000000
tza,2016,275.0000000000
tza,2017,275.0000000000
tza,2018,275.0000000000
tza,2019,275.0000000000
tha,2014,96.8571400000
tha,2015,96.8571400000
tha,2016,96.8571400000
tha,2017,96.8571400000
tha,2018,96.8571400000
tha,2019,96.8571400000
tls,2014,100.0000000000
tls,2015,100.0000000000
tls,2016,100.0000000000
tls,2017,100.0000000000
tls,2018,100.0000000000
tls,2019,100.0000000000
tgo,2014,25.0000000000
tgo,2015,25.0000000000
tgo,2016,25.0000000000
tgo,2017,25.0000000000
tgo,2018,25.0000000000
tgo,2019,25.0000000000
ton,2014,70.0000000000
ton,2015,70.0000000000
ton,2016,70.0000000000
ton,2017,70.0000000000
ton,2018,70.0000000000
ton,2019,70.0000000000
tto,2014,250.0000000000
tto,2015,250.0000000000
tto,2016,250.0000000000
tto,2017,250.0000000000
tto,2018,250.0000000000
tto,2019,250.0000000000
tun,2014,200.0000000000
tun,2015,200.0000000000
tun,2016,200.0000000000
tun,2017,200.0000000000
tun,2018,200.0000000000
tun,2019,200.0000000000
tur,2014,55.0000000000
tur,2015,55.0000000000
tur,2016,55.0000000000
tur,2017,55.0000000000
tur,2018,55.0000000000
tur,2019,55.0000000000
uga,2014,101.8750000000
uga,2015,101.8750000000
uga,2016,101.8750000000
uga,2017,101.8750000000
uga,2018,101.8750000000
uga,2019,101.8750000000
ukr,2014,192.0000000000
ukr,2015,192.0000000000
ukr,2016,192.0000000000
ukr,2017,192.0000000000
ukr,2018,192.0000000000
ukr,2019,192.0000000000
are,2014,140.0000000000
are,2015,140.0000000000
are,2016,140.0000000000
are,2017,140.0000000000
are,2018,140.0000000000
are,2019,140.0000000000
gbr,2014,25.0000000000
gbr,2015,25.0000000000
gbr,2016,25.0000000000
gbr,2017,25.0000000000
gbr,2018,25.0000000000
gbr,2019,25.0000000000
usa,2014,60.0000000000
usa,2015,60.0000000000
usa,2016,60.0000000000
usa,2017,60.0000000000
usa,2018,60.0000000000
usa,2019,60.0000000000
ury,2014,231.0000000000
ury,2015,231.0000000000
ury,2016,231.0000000000
ury,2017,231.0000000000
ury,2018,231.0000000000
ury,2019,231.0000000000
uzb,2014,292.0000000000
uzb,2015,292.0000000000
uzb,2016,292.0000000000
uzb,2017,292.0000000000
uzb,2018,292.0000000000
uzb,2019,292.0000000000
vut,2014,190.0000000000
vut,2015,190.0000000000
vut,2016,190.0000000000
vut,2017,190.0000000000
vut,2018,190.0000000000
vut,2019,190.0000000000
ven,2014,375.0000000000
ven,2015,375.0000000000
ven,2016,375.0000000000
ven,2017,375.0000000000
ven,2018,375.0000000000
vnm,2014,139.2308000000
vnm,2015,139.2308000000
vnm,2016,139.2308000000
vnm,2017,139.2308000000
vnm,2018,139.2308000000
vnm,2019,139.2308000000
pse,2014,80.0000000000
pse,2015,80.0000000000
pse,2016,80.0000000000
pse,2017,80.0000000000
pse,2018,80.0000000000
pse,2019,80.0000000000
zmb,2014,200.0000000000
zmb,2015,200.0000000000
zmb,2016,200.0000000000
zmb,2017,200.0000000000
zmb,2018,200.0000000000
zmb,2019,200.0000000000
zwe,2014,170.0000000000
zwe,2015,170.0000000000
zwe,2016,170.0000000000
zwe,2017,170.0000000000
zwe,2018,170.0000000000
zwe,2019,170.0000000000
