economy,year,tx_val_mrch_wr_zs
oss,1969,24.2654810951
oss,1970,1.5991863789
oss,1971,24.6602154304
oss,1972,8.8520526968
oss,1973,5.9096028155
oss,1974,5.5224187632
oss,1975,3.9661349955
oss,1976,5.1640608166
oss,1977,3.6398559666
oss,1978,3.1310944367
oss,1979,3.5567155582
oss,1980,4.9459368889
oss,1981,5.4921963127
oss,1982,4.0312307886
oss,1983,5.1789258306
oss,1984,6.6550815175
oss,1985,8.4878015069
oss,1986,5.1077265027
oss,1987,7.3150431869
oss,1988,5.1912371664
oss,1989,5.9317707498
oss,1990,6.3545198327
oss,1991,6.5181722947
oss,1992,7.3318783440
oss,1993,7.8720263764
oss,1994,7.9628903236
oss,1995,6.4622340112
oss,1996,6.9195942454
oss,1997,7.7155248817
oss,1998,4.6173186571
oss,1999,7.1937874627
oss,2000,11.2225758291
oss,2001,11.8634241226
oss,2002,13.8560123350
oss,2003,11.9983407493
oss,2004,12.5470835866
oss,2005,11.1241990233
oss,2006,14.6099401283
oss,2007,14.2360995471
oss,2008,13.4622534621
oss,2009,12.7950178372
oss,2010,11.2607392175
oss,2011,13.1045657552
oss,2012,11.2667009875
oss,2013,12.3738361081
oss,2014,11.3034919946
oss,2015,11.4885646087
oss,2016,11.4515595008
oss,2017,12.6577622268
oss,2018,11.2507634181
oss,2019,13.1402519843
oss,2020,13.8790013464
oss,2021,15.4150259851
oss,2022,16.3651817366
oss,2023,15.5048138137
pss,1960,4.7486033520
pss,1962,4.1297935103
pss,1963,2.5742574257
pss,1964,1.9397566991
pss,1965,2.1411865468
pss,1966,3.1905842314
pss,1967,2.2869837951
pss,1968,3.0340290309
pss,1969,5.6036599913
pss,1970,4.7250848427
pss,1971,6.6322386685
pss,1972,5.6829892431
pss,1973,7.7820299196
pss,1974,7.9516703961
pss,1975,9.0131519419
pss,1976,9.3011068135
pss,1977,12.5821619982
pss,1978,9.4231319351
pss,1979,7.5690039667
pss,1980,15.0715116213
pss,1981,16.3690095165
pss,1982,17.3954973230
pss,1983,19.4801229815
pss,1984,16.1117268882
pss,1985,17.7853447842
pss,1986,8.6717491380
pss,1987,17.5657141464
pss,1988,15.8753358821
pss,1989,15.6884610228
pss,1990,2.0381858463
pss,1991,3.0469765050
pss,1992,13.6556356416
pss,1993,7.5193889633
pss,1994,6.5766948272
pss,1995,12.3842315964
pss,1996,10.5672637165
pss,1997,10.9076722220
pss,1998,14.0066102618
pss,1999,12.9001423335
pss,2000,8.6980176260
pss,2001,6.5645156639
pss,2002,6.8816087975
pss,2003,7.6106309648
pss,2004,6.6633035591
pss,2005,5.6071944338
pss,2006,8.9620731099
pss,2007,9.3895933196
pss,2008,11.7252520085
pss,2009,17.7051594986
pss,2010,23.6668842924
pss,2011,28.0671282669
pss,2012,28.0821168179
pss,2013,28.4487370545
pss,2014,34.1384075791
pss,2015,29.9122898108
pss,2016,40.5374940289
pss,2017,37.5347151460
pss,2018,40.5554655210
pss,2019,38.4407482182
pss,2020,38.4381424843
pss,2021,26.6849562633
pss,2022,30.2299933129
pss,2023,37.0649532064
pst,1960,1.4836037886
pst,1961,1.6121200487
pst,1962,1.3978478790
pst,1963,1.5343792716
pst,1964,1.4909490985
pst,1965,1.6810649310
pst,1966,1.8847558541
pst,1967,2.0969525646
pst,1968,2.2832522221
pst,1969,2.3451069300
pst,1970,2.1388302504
pst,1971,2.0782041152
pst,1972,2.0931365596
pst,1973,2.2167043911
pst,1974,2.6031014659
pst,1975,2.6221337356
pst,1976,2.3490054159
pst,1977,2.3422875347
pst,1978,2.3819913443
pst,1979,2.3634524336
pst,1980,2.6949944616
pst,1981,2.9078400906
pst,1982,2.9187884827
pst,1983,3.1277706643
pst,1984,3.2697318534
pst,1985,3.6902581891
pst,1986,3.0371578220
pst,1987,3.0905716441
pst,1988,3.4551505198
pst,1989,3.5967666956
pst,1990,3.6718387020
pst,1991,4.2744025490
pst,1992,4.8013530592
pst,1993,6.2002917958
pst,1994,6.4736416892
pst,1995,6.8806049055
pst,1996,7.1572126625
pst,1997,6.7747106168
pst,1998,5.6961674549
pst,1999,5.5738989377
pst,2000,6.3230832757
pst,2001,6.0988828431
pst,2002,6.7372892375
pst,2003,7.5445211218
pst,2004,8.0783414262
pst,2005,8.4033543936
pst,2006,8.6239346106
pst,2007,8.8813990670
pst,2008,9.0558113243
pst,2009,9.8392613593
pst,2010,11.0358618736
pst,2011,11.0712704551
pst,2012,11.4163394822
pst,2013,11.4467434837
pst,2014,11.1390960032
pst,2015,11.5430966762
pst,2016,11.1306372235
pst,2017,12.0212101375
pst,2018,12.0278188623
pst,2019,11.7965140466
pst,2020,12.1827726905
pst,2021,12.6439304263
pst,2022,11.5105798131
pst,2023,11.3091048036
pre,1960,3.1169911873
pre,1961,4.0229885057
pre,1962,5.4561809170
pre,1963,6.0933856129
pre,1964,6.3988188593
pre,1965,6.5676255784
pre,1966,6.2737957985
pre,1967,6.8574196701
pre,1968,8.6507885489
pre,1969,9.7580937257
pre,1970,9.8686842349
pre,1971,8.5830755306
pre,1972,11.8524619501
pre,1973,11.7226770514
pre,1974,9.1749751670
pre,1975,7.8178181177
pre,1976,6.1362798548
pre,1977,6.1693152863
pre,1978,6.2630909246
pre,1979,5.3138188159
pre,1980,11.9798999708
pre,1981,7.7580457160
pre,1982,6.3179333735
pre,1983,5.5416235899
pre,1984,6.3296519750
pre,1985,5.4928603078
pre,1986,7.6712979339
pre,1987,8.2536605944
pre,1988,8.0178167771
pre,1989,8.3756640165
pre,1990,8.9343003122
pre,1991,11.4472719869
pre,1992,11.0832198651
pre,1993,11.4576041348
pre,1994,12.3126316359
pre,1995,13.0662404646
pre,1996,12.6026772453
pre,1997,11.7256992164
pre,1998,12.2271312556
pre,1999,10.6703649672
pre,2000,11.7354113099
pre,2001,12.3308239529
pre,2002,13.8143099238
pre,2003,19.3428093492
pre,2004,19.0230300397
pre,2005,18.3676942556
pre,2006,16.7234759904
pre,2007,16.8561589697
pre,2008,15.6962137450
pre,2009,17.0809769407
pre,2010,16.9157896771
pre,2011,16.3628324749
pre,2012,15.7732242055
pre,2013,15.9412438358
pre,2014,16.4243376795
pre,2015,18.9399475297
pre,2016,17.5760776408
pre,2017,15.3688929439
pre,2018,14.7645137105
pre,2019,14.3847474122
pre,2020,14.5364242506
pre,2021,13.5925906296
pre,2022,14.0854033255
pre,2023,11.7251905160
sst,1960,3.2711179527
sst,1961,3.1504065041
sst,1962,2.9290274127
sst,1963,2.3893432729
sst,1964,2.1209101584
sst,1965,1.7697444712
sst,1966,2.0384866802
sst,1967,10.4576443686
sst,1968,10.9763440378
sst,1969,10.7023259787
sst,1970,3.3794947454
sst,1971,11.0535173384
sst,1972,6.7409520138
sst,1973,5.2468334983
sst,1974,4.8455915432
sst,1975,4.5949311360
sst,1976,4.2497041397
sst,1977,3.9756319948
sst,1978,4.1775916042
sst,1979,5.1635596527
sst,1980,6.5175130122
sst,1981,6.0826038954
sst,1982,5.7465734033
sst,1983,4.8974167510
sst,1984,5.3007917575
sst,1985,6.2847281882
sst,1986,4.2365294196
sst,1987,6.5941107585
sst,1988,5.9966380210
sst,1989,6.2536436491
sst,1990,6.8957894490
sst,1991,7.2536106163
sst,1992,8.3457173121
sst,1993,9.7290280013
sst,1994,9.7220684244
sst,1995,9.7980997876
sst,1996,9.6019318496
sst,1997,10.4015582591
sst,1998,9.0065501991
sst,1999,10.7938711923
sst,2000,13.0068978781
sst,2001,14.1955550877
sst,2002,14.6577002370
sst,2003,13.1136679655
sst,2004,12.1765526133
sst,2005,12.9833830112
sst,2006,14.6047929714
sst,2007,14.4403420165
sst,2008,15.8363586744
sst,2009,13.3577590054
sst,2010,13.3592765815
sst,2011,14.5333509945
sst,2012,12.9243067585
sst,2013,15.8752501976
sst,2014,14.0772871226
sst,2015,14.7765326581
sst,2016,13.5140320824
sst,2017,14.0397029713
sst,2018,12.5086802083
sst,2019,14.0627961631
sst,2020,14.1443554111
sst,2021,14.7538138102
sst,2022,14.7261279268
sst,2023,14.7107200999
sas,1960,5.6240880753
sas,1961,5.1398828887
sas,1962,5.3588891062
sas,1963,4.8444976077
sas,1964,6.5025143055
sas,1965,6.0571428571
sas,1966,5.6989522106
sas,1967,4.1556811048
sas,1968,4.6950026676
sas,1969,5.6513568606
sas,1970,5.5445720920
sas,1971,5.5836457107
sas,1972,8.0530793597
sas,1973,10.2145678402
sas,1974,5.3813956275
sas,1975,5.7909024133
sas,1976,4.8271006791
sas,1977,5.5019609076
sas,1978,6.1443440932
sas,1979,5.7541454963
sas,1980,5.7898331640
sas,1981,6.5712458138
sas,1982,5.3010279847
sas,1983,5.1203042732
sas,1984,6.4353122502
sas,1985,5.6154234132
sas,1986,5.0585868940
sas,1987,4.2253520965
sas,1988,4.3982385287
sas,1989,3.9060260330
sas,1990,4.1901812981
sas,1991,4.3729820558
sas,1992,4.1394274077
sas,1993,4.0552023070
sas,1994,4.2317557000
sas,1995,5.0974978523
sas,1996,5.0710227964
sas,1997,4.6530691802
sas,1998,4.9007498200
sas,1999,4.2667429829
sas,2000,4.7038039966
sas,2001,5.1903714984
sas,2002,5.6187807939
sas,2003,6.6470708874
sas,2004,6.3092239569
sas,2005,6.2079184690
sas,2006,5.8189606656
sas,2007,6.3520071014
sas,2008,5.6706187322
sas,2009,5.1833171552
sas,2010,5.4224243347
sas,2011,4.9995193423
sas,2012,5.4184785317
sas,2013,5.6221567116
sas,2014,6.5615154470
sas,2015,6.7911393251
sas,2016,6.5843564081
sas,2017,6.8957877312
sas,2018,7.7269167225
sas,2019,7.0825982835
sas,2020,6.9712868278
sas,2021,7.9903038682
sas,2022,7.0899684788
sas,2023,6.0162644192
tsa,1960,5.6240880753
tsa,1961,5.1398828887
tsa,1962,5.3588891062
tsa,1963,4.8444976077
tsa,1964,6.5025143055
tsa,1965,6.0571428571
tsa,1966,5.6989522106
tsa,1967,4.1556811048
tsa,1968,4.6950026676
tsa,1969,5.6513568606
tsa,1970,5.5445720920
tsa,1971,5.5836457107
tsa,1972,8.0530793597
tsa,1973,10.2145678402
tsa,1974,5.3813956275
tsa,1975,5.7909024133
tsa,1976,4.8271006791
tsa,1977,5.5019609076
tsa,1978,6.1443440932
tsa,1979,5.7541454963
tsa,1980,5.7898331640
tsa,1981,6.5712458138
tsa,1982,5.3010279847
tsa,1983,5.1203042732
tsa,1984,6.4353122502
tsa,1985,5.6154234132
tsa,1986,5.0585868940
tsa,1987,4.2253520965
tsa,1988,4.3982385287
tsa,1989,3.9060260330
tsa,1990,4.1901812981
tsa,1991,4.3729820558
tsa,1992,4.1394274077
tsa,1993,4.0552023070
tsa,1994,4.2317557000
tsa,1995,5.0974978523
tsa,1996,5.0710227964
tsa,1997,4.6530691802
tsa,1998,4.9007498200
tsa,1999,4.2667429829
tsa,2000,4.7038039966
tsa,2001,5.1903714984
tsa,2002,5.6187807939
tsa,2003,6.6470708874
tsa,2004,6.3092239569
tsa,2005,6.2079184690
tsa,2006,5.8189606656
tsa,2007,6.3520071014
tsa,2008,5.6706187322
tsa,2009,5.1833171552
tsa,2010,5.4224243347
tsa,2011,4.9995193423
tsa,2012,5.4184785317
tsa,2013,5.6221567116
tsa,2014,6.5615154470
tsa,2015,6.7911393251
tsa,2016,6.5843564081
tsa,2017,6.8957877312
tsa,2018,7.7269167225
tsa,2019,7.0825982835
tsa,2020,6.9712868278
tsa,2021,7.9903038682
tsa,2022,7.0899684788
tsa,2023,6.0162644192
ssf,1960,3.2907027562
ssf,1961,3.9499036609
ssf,1962,5.2855892374
ssf,1963,5.8674206636
ssf,1964,8.9879788130
ssf,1965,10.8182846117
ssf,1966,7.8358003668
ssf,1967,6.1657887282
ssf,1968,8.1491337618
ssf,1969,9.2610625328
ssf,1970,9.3283628520
ssf,1971,8.8217317805
ssf,1972,10.6014491209
ssf,1973,10.4124006828
ssf,1974,8.1538208382
ssf,1975,6.6611047706
ssf,1976,5.3112541274
ssf,1977,5.4065057792
ssf,1978,5.5823337583
ssf,1979,4.7993748852
ssf,1980,9.0702236921
ssf,1981,7.5793472927
ssf,1982,7.3031044668
ssf,1983,7.4010334994
ssf,1984,7.4270778126
ssf,1985,6.4155477819
ssf,1986,8.4017851683
ssf,1987,8.8069645247
ssf,1988,9.0278803828
ssf,1989,9.2619200503
ssf,1990,9.6739746228
ssf,1991,10.0852301452
ssf,1992,10.1012047906
ssf,1993,10.5647091126
ssf,1994,11.3845138301
ssf,1995,11.6524362407
ssf,1996,11.3870908523
ssf,1997,11.0939245043
ssf,1998,14.3821794905
ssf,1999,14.1032088242
ssf,2000,14.5545482829
ssf,2001,14.0647526525
ssf,2002,15.8833099019
ssf,2003,18.8334848149
ssf,2004,20.2714107394
ssf,2005,19.2368809151
ssf,2006,18.5478448089
ssf,2007,18.9729356805
ssf,2008,18.5486099169
ssf,2009,21.3804843441
ssf,2010,22.7206755992
ssf,2011,23.2892025377
ssf,2012,23.6496998396
ssf,2013,24.2157894491
ssf,2014,24.7683763423
ssf,2015,27.1366534159
ssf,2016,26.1884617147
ssf,2017,23.4532005050
ssf,2018,22.9617129757
ssf,2019,23.3496016819
ssf,2020,22.7024875787
ssf,2021,20.9891905508
ssf,2022,21.7965079374
ssf,2023,20.6658188531
ssa,1960,3.3339441272
ssa,1961,3.9886296981
ssa,1962,5.3509308193
ssa,1963,5.9001921305
ssa,1964,9.1732236407
ssa,1965,11.0758436854
ssa,1966,7.9811919841
ssa,1967,6.2815494853
ssa,1968,8.2962672961
ssa,1969,9.4157240431
ssa,1970,9.4835769738
ssa,1971,8.9695443854
ssa,1972,10.7792086008
ssa,1973,10.5832612681
ssa,1974,8.2265646611
ssa,1975,6.7211236923
ssa,1976,5.3699817352
ssa,1977,5.4663117254
ssa,1978,5.6472800472
ssa,1979,4.8464303625
ssa,1980,9.2297625263
ssa,1981,7.6462100680
ssa,1982,7.3913063475
ssa,1983,7.4933338938
ssa,1984,7.4975775471
ssa,1985,6.4514056116
ssa,1986,8.5036198745
ssa,1987,8.9198141503
ssa,1988,9.1689237323
ssa,1989,9.4164721908
ssa,1990,9.7452837329
ssa,1991,10.1459554511
ssa,1992,10.1518804406
ssa,1993,10.6294935242
ssa,1994,11.5009133702
ssa,1995,11.7763441291
ssa,1996,11.5113229463
ssa,1997,11.2017647312
ssa,1998,14.5304293508
ssa,1999,14.2057032390
ssa,2000,14.6507430965
ssa,2001,14.1244731418
ssa,2002,16.0001657321
ssa,2003,18.9506386458
ssa,2004,20.4323139634
ssa,2005,19.3616569065
ssa,2006,18.6725924019
ssa,2007,19.0883242126
ssa,2008,18.6264939121
ssa,2009,21.4543383708
ssa,2010,22.8236547068
ssa,2011,23.2990193288
ssa,2012,23.8085308101
ssa,2013,24.3900930009
ssa,2014,24.9677108538
ssa,2015,27.3174725977
ssa,2016,26.3738098865
ssa,2017,23.6456463044
ssa,2018,23.0571073552
ssa,2019,23.4577558519
ssa,2020,22.8234442143
ssa,2021,21.0650206648
ssa,2022,21.8813180728
ssa,2023,20.7631721606
tss,1960,3.2907027562
tss,1961,3.9499036609
tss,1962,5.2855892374
tss,1963,5.8674206636
tss,1964,8.9879788130
tss,1965,10.8182846117
tss,1966,7.8358003668
tss,1967,6.1657887282
tss,1968,8.1491337618
tss,1969,9.2610625328
tss,1970,9.3283628520
tss,1971,8.8217317805
tss,1972,10.6014491209
tss,1973,10.4124006828
tss,1974,8.1538208382
tss,1975,6.6611047706
tss,1976,5.3112541274
tss,1977,5.4065057792
tss,1978,5.5823337583
tss,1979,4.7993748852
tss,1980,9.0702236921
tss,1981,7.5793472927
tss,1982,7.3031044668
tss,1983,7.4010334994
tss,1984,7.4270778126
tss,1985,6.4155477819
tss,1986,8.4017851683
tss,1987,8.8069645247
tss,1988,9.0278803828
tss,1989,9.2619200503
tss,1990,9.6739746228
tss,1991,10.0852301452
tss,1992,10.1012047906
tss,1993,10.5647091126
tss,1994,11.3845138301
tss,1995,11.6524362407
tss,1996,11.3870908523
tss,1997,11.0939245043
tss,1998,14.3821794905
tss,1999,14.1032088242
tss,2000,14.5545482829
tss,2001,14.0647526525
tss,2002,15.8833099019
tss,2003,18.8334848149
tss,2004,20.2714107394
tss,2005,19.2368809151
tss,2006,18.5478448089
tss,2007,18.9729356805
tss,2008,18.5486099169
tss,2009,21.3804843441
tss,2010,22.7206755992
tss,2011,23.2892025377
tss,2012,23.6496998396
tss,2013,24.2157894491
tss,2014,24.7683763423
tss,2015,27.1366534159
tss,2016,26.1884617147
tss,2017,23.4532005050
tss,2018,22.9617129757
tss,2019,23.3496016819
tss,2020,22.7024875787
tss,2021,20.9891905508
tss,2022,21.7965079374
tss,2023,20.6658188531
umc,1960,5.0411341890
umc,1961,5.8572138511
umc,1962,6.4524412110
umc,1963,6.5838093346
umc,1964,6.9735952232
umc,1965,7.3619024033
umc,1966,7.1289079925
umc,1967,6.5951530539
umc,1968,6.7889139542
umc,1969,7.6958387886
umc,1970,7.3673201406
umc,1971,7.5514213209
umc,1972,7.5879050820
umc,1973,7.2570198701
umc,1974,6.8993881821
umc,1975,7.5491972608
umc,1976,7.0052350925
umc,1977,6.9215791115
umc,1978,6.5822817111
umc,1979,6.5613115366
umc,1980,6.4635263703
umc,1981,6.5939739032
umc,1982,6.1246824940
umc,1983,5.3105574547
umc,1984,5.5743260802
umc,1985,5.3665049075
umc,1986,5.8140501317
umc,1987,5.7780786855
umc,1988,6.0162209752
umc,1989,6.3425266996
umc,1990,6.1472571479
umc,1991,6.4410469234
umc,1992,7.6696219279
umc,1993,8.6299672626
umc,1994,9.0318681328
umc,1995,9.4775496194
umc,1996,9.7226230587
umc,1997,9.8996099983
umc,1998,9.6612919005
umc,1999,8.5375816228
umc,2000,8.9201620881
umc,2001,9.1916713923
umc,2002,9.2484647364
umc,2003,9.2182190331
umc,2004,9.6290565391
umc,2005,9.6445731424
umc,2006,9.6466270111
umc,2007,10.3299902313
umc,2008,10.7579371696
umc,2009,11.4466117613
umc,2010,12.0111326362
umc,2011,12.3206829307
umc,2012,12.5703793359
umc,2013,13.1756588974
umc,2014,12.9499209114
umc,2015,13.1990778962
umc,2016,13.4792770536
umc,2017,13.8606574366
umc,2018,13.9550582452
umc,2019,14.7201243642
umc,2020,14.8700637872
umc,2021,15.1643213164
umc,2022,15.5153449669
umc,2023,15.5710658560
wld,1960,2.3458245660
wld,1961,2.4461890610
wld,1962,2.2640370074
wld,1963,2.3928988695
wld,1964,2.6097959142
wld,1965,2.7891403624
wld,1966,2.7853116316
wld,1967,2.9060222556
wld,1968,3.1270426553
wld,1969,3.2451230443
wld,1970,2.9539564227
wld,1971,2.8264858636
wld,1972,2.8932680373
wld,1973,3.0286815717
wld,1974,3.3146205135
wld,1975,3.3455114457
wld,1976,2.9898680456
wld,1977,3.0455569488
wld,1978,3.0165889006
wld,1979,3.0456134431
wld,1980,3.3672774254
wld,1981,3.7094301400
wld,1982,3.6736659009
wld,1983,3.6944969608
wld,1984,3.8401818536
wld,1985,4.1142755252
wld,1986,3.5520995044
wld,1987,3.5381223651
wld,1988,3.8809981205
wld,1989,4.0848932946
wld,1990,4.1764872615
wld,1991,4.6905765302
wld,1992,5.2281757224
wld,1993,6.5027546613
wld,1994,7.1588195305
wld,1995,7.5387265076
wld,1996,7.7276025328
wld,1997,7.4715681614
wld,1998,6.6219911071
wld,1999,6.2368498935
wld,2000,6.9991899561
wld,2001,6.8154765618
wld,2002,7.4484341567
wld,2003,8.1666735678
wld,2004,8.6429155823
wld,2005,8.9638374692
wld,2006,9.1303193263
wld,2007,9.6176220557
wld,2008,9.9429855210
wld,2009,10.4434798452
wld,2010,11.3352549468
wld,2011,11.3397860215
wld,2012,11.7838161152
wld,2013,11.8707720044
wld,2014,11.6016175386
wld,2015,11.9905222422
wld,2016,11.7799096332
wld,2017,12.4995533475
wld,2018,12.4684790173
wld,2019,12.6002697521
wld,2020,12.9657429511
wld,2021,13.3171012838
wld,2022,12.8186001348
wld,2023,12.7469128770
afg,1960,33.3333333333
afg,1961,21.3592233010
afg,1962,27.7777777778
afg,1963,33.7662337662
afg,1964,45.6185567010
afg,1965,33.4101382488
afg,1966,38.3202099738
afg,1967,39.1697877653
afg,1968,61.4966531266
afg,1969,44.0897075830
afg,1970,38.8577134299
afg,1971,17.0395074397
afg,1972,41.9171786334
afg,1973,46.4092405558
afg,1974,47.0736214074
afg,1975,41.3688758675
afg,1976,28.5110394014
afg,1977,31.5874501357
afg,1978,51.9038062923
afg,1979,54.6005956282
afg,1980,44.8904910153
afg,1981,48.9521729758
afg,1982,35.7044062643
afg,1983,18.8667667674
afg,1984,23.0094756521
afg,1985,22.8109329718
afg,1986,48.9521729758
afg,1987,41.2165928042
afg,1988,23.7418546749
afg,1989,15.1904662214
afg,1990,18.0786713964
afg,1991,8.8389409370
afg,1992,6.6713032026
afg,1993,1.7146428941
afg,1994,16.2559486264
afg,1995,14.3901196978
afg,1996,26.2642198644
afg,1997,24.0269569503
afg,1998,31.5547683120
afg,1999,46.5946877513
afg,2000,73.8931781866
afg,2001,64.9254211341
afg,2002,65.7911291159
afg,2003,82.1046305471
afg,2004,76.8016350457
afg,2005,80.7637322345
afg,2006,78.7838579531
afg,2007,78.6069469822
afg,2008,73.3833608376
afg,2009,66.2155869371
afg,2010,55.7811342450
afg,2011,66.8050977858
afg,2012,88.6562043182
afg,2013,80.5730580614
afg,2014,84.0014545982
afg,2015,72.8132130467
afg,2016,86.0972414783
afg,2017,85.7538014995
afg,2018,84.2890826941
afg,2019,82.0172254242
afg,2020,79.5020741495
afg,2021,70.1987230124
afg,2022,69.9253596106
afg,2023,69.9253577451
alb,1981,2.3085837762
alb,1982,1.0785618516
alb,1983,0.0215283986
alb,1984,0.4197290183
alb,1985,0.5186967623
alb,1986,0.1797870797
alb,1987,0.5514246086
alb,1988,0.3966575586
alb,1989,0.3221307362
alb,1990,0.1824461366
alb,1991,0.2666450947
alb,1993,13.5486673651
alb,1994,6.0673498804
alb,1995,11.3940064838
alb,1996,6.3598365441
alb,1997,3.5759198045
alb,1998,2.3445838533
alb,1999,1.9410476852
alb,2000,1.5747379580
alb,2001,3.4402095621
alb,2002,2.5588631915
alb,2003,1.5563404160
alb,2004,3.4048267793
alb,2005,3.6535305793
alb,2006,4.0618578995
alb,2007,5.9169429099
alb,2008,15.3876867898
alb,2009,12.7954262252
alb,2010,15.3668877541
alb,2011,19.7731199024
alb,2012,15.3034085567
alb,2013,18.4333733912
alb,2014,19.2369829763
alb,2015,20.8075318874
alb,2016,14.8866782795
alb,2017,15.8574239212
alb,2018,17.1867921667
alb,2019,17.9627765621
alb,2020,19.0941816052
alb,2021,20.3797387316
alb,2022,18.3738631332
alb,2023,19.5159727249
dza,1960,0.8509541001
dza,1961,1.6736401674
dza,1966,1.0475557034
dza,1967,1.7838865331
dza,1968,2.1001826246
dza,1969,1.8522973298
dza,1970,1.6807658059
dza,1971,2.3636963791
dza,1972,2.1661661311
dza,1973,1.7815777756
dza,1974,5.7967244854
dza,1975,0.2194778020
dza,1976,0.2649936850
dza,1977,0.0072805506
dza,1978,0.0069821554
dza,1979,0.0377780324
dza,1980,0.0562886614
dza,1981,0.0768091037
dza,1982,0.2415407382
dza,1983,0.1382567251
dza,1984,0.6579088859
dza,1985,1.0574435185
dza,1986,0.5699571809
dza,1987,0.9931977217
dza,1988,1.8398077569
dza,1989,1.6613423540
dza,1990,2.5952877239
dza,1991,2.1229742909
dza,1992,2.1252615718
dza,1993,1.7067140994
dza,1994,2.8430664354
dza,1995,2.3102551302
dza,1996,2.0694921776
dza,1997,1.2450988906
dza,1998,1.1728722757
dza,1999,1.7769300182
dza,2000,1.3536513147
dza,2001,2.4019255716
dza,2002,2.5152168877
dza,2003,2.5636903114
dza,2004,3.1704758938
dza,2005,2.2278434655
dza,2006,1.8144794865
dza,2007,1.6890345323
dza,2008,2.9144279745
dza,2009,2.9808676812
dza,2010,3.2259870705
dza,2011,3.1940982768
dza,2012,4.0798085941
dza,2013,5.3021227368
dza,2014,5.3816984198
dza,2015,5.9849825190
dza,2016,5.6505334328
dza,2017,5.4562935183
dza,2018,5.3203735154
dza,2019,6.8972217194
dza,2020,8.2664684573
dza,2021,6.0264292026
dza,2022,4.2505685205
dza,2023,3.9013576626
asm,2000,7.0911963685
asm,2001,8.8453396410
asm,2002,72.0225801009
asm,2003,11.2977670419
asm,2004,8.1612237901
asm,2005,37.4504772136
asm,2006,7.5409195705
asm,2007,22.2887514714
asm,2008,15.9353659487
asm,2009,30.6347168717
asm,2010,28.9664892735
asm,2011,16.3989858000
asm,2012,26.1644648727
asm,2013,10.1930978671
asm,2014,21.2884795295
asm,2015,17.7908373465
asm,2016,12.1590639125
asm,2017,15.5949106760
asm,2018,61.3231901332
asm,2019,2.5761032580
asm,2020,4.5108924923
asm,2021,3.0332372801
asm,2022,2.9981182614
asm,2023,1.5700135544
ago,1960,6.7681895093
ago,1961,7.7162899454
ago,1962,6.9160197601
ago,1963,6.0723514212
ago,1964,5.5697496168
ago,1965,6.4618644068
ago,1966,6.8235294118
ago,1967,5.2907739397
ago,1968,6.5554693561
ago,1969,7.1004894179
ago,1970,5.9204926286
ago,1971,6.5686029745
ago,1972,7.5537525529
ago,1973,5.8410727843
ago,1974,3.6458271451
ago,1981,0.1130507606
ago,1982,0.0003209026
ago,1983,0.0005993423
ago,1984,0.0457474187
ago,1985,0.0584889513
ago,1986,0.6735968774
ago,1987,0.9414953593
ago,1988,1.1951819100
ago,1989,1.8621919094
ago,1990,0.5473245112
ago,1991,0.1107242813
ago,1992,0.5851056340
ago,1993,0.2502329259
ago,1994,1.2628824221
ago,1995,0.5766302589
ago,1996,1.5803824738
ago,1997,1.3491863449
ago,1998,0.3008233472
ago,1999,1.0071742301
ago,2000,0.1047256056
ago,2001,0.1503065746
ago,2002,0.2682913419
ago,2003,0.5696160296
ago,2004,1.4103912824
ago,2005,1.7223368552
ago,2006,1.9126863074
ago,2007,4.2991927156
ago,2008,4.2538692069
ago,2009,3.9050389124
ago,2010,3.3282569236
ago,2011,2.6952186086
ago,2012,4.3034467699
ago,2013,2.6482169129
ago,2014,3.4016616163
ago,2015,4.9168600915
ago,2016,5.7436225524
ago,2017,4.9288323122
ago,2018,3.3700186474
ago,2019,1.7206144135
ago,2020,1.7845128358
ago,2021,4.0208592187
ago,2022,1.3318616719
ago,2023,5.4524293913
atg,2000,2.1941717143
atg,2001,8.7262274850
atg,2002,6.5685275071
atg,2003,19.3404403506
atg,2004,5.1954460215
atg,2005,11.1212014580
atg,2006,16.7887559955
atg,2007,21.1481193442
atg,2008,17.3077552523
atg,2009,16.2027194259
atg,2010,3.6934783734
atg,2011,2.3710489336
atg,2012,3.0493621163
atg,2013,1.7865833699
atg,2014,1.1353730678
atg,2015,2.3904281011
atg,2016,0.8084872186
atg,2017,2.5210786025
atg,2018,2.2164927368
atg,2019,0.1375292518
atg,2020,0.2252239983
atg,2021,0.1414667759
atg,2022,0.1209055260
atg,2023,5.0982564915
arg,1960,11.0801947729
arg,1961,6.7204912440
arg,1962,9.9180911681
arg,1963,10.9908343869
arg,1964,12.4140039749
arg,1965,13.5373134328
arg,1966,12.8262699972
arg,1967,14.4539299382
arg,1968,18.6980663963
arg,1969,16.0391845380
arg,1970,14.2864903037
arg,1971,11.5139637433
arg,1972,15.4972748368
arg,1973,16.2586439740
arg,1974,18.9800039618
arg,1975,27.3856389714
arg,1976,24.4944427723
arg,1977,20.3924869486
arg,1978,20.2882738909
arg,1979,21.1332046841
arg,1980,23.5433128779
arg,1981,23.6973754713
arg,1982,20.4155011280
arg,1983,14.7233699653
arg,1984,20.5702194348
arg,1985,22.2938698058
arg,1986,23.2962198007
arg,1987,20.4224330306
arg,1988,18.5415340274
arg,1989,23.6100633985
