economy,year,bm_gsr_totl_cd
atg,1992,419822222.2222216129
atg,1993,424548148.1481481194
atg,1994,452740740.7407398224
atg,1995,470992592.5925917029
atg,1996,499377777.7777770758
atg,1997,504151851.8518509269
atg,1998,523844444.4444441795
atg,1999,564462062.9629626274
atg,2000,675257214.0447956324
atg,2001,657423256.8941788673
atg,2002,657808358.9114153385
atg,2003,737910624.7926585674
atg,2004,813340524.9901365042
atg,2005,915795695.9822947979
atg,2006,1067661894.9665981531
atg,2007,1193976636.8437080383
atg,2008,1247012514.7185919285
atg,2009,1026379211.7696567774
atg,2010,946916241.0181920528
atg,2011,921922916.6610516310
atg,2012,990087348.3953239918
atg,2013,989049191.9062443972
atg,2014,1000958162.3707047701
atg,2015,959764735.4301840067
atg,2016,1040123281.4393647909
atg,2017,1063786940.9960901737
atg,2018,1233684348.8813819885
atg,2019,1287267563.3333268166
atg,2020,766910079.6296292543
atg,2021,938641765.5555552244
atg,2022,1336097633.3333330154
atg,2023,1379647454.0740680695
atg,2024,1416191038.1481428146
arg,1976,4058000000.0000000000
arg,1977,5643000000.0000000000
arg,1978,6048000000.0000000000
arg,1979,10486000000.0000000000
arg,1980,15999000000.0000000000
arg,1981,16495000000.0000000000
arg,1982,12142000000.0000000000
arg,1983,12216000000.0000000000
arg,1984,12406000000.0000000000
arg,1985,11281000000.0000000000
arg,1986,11702000000.0000000000
arg,1987,12633000000.0000000000
arg,1988,12932000000.0000000000
arg,1989,13355000000.0000000000
arg,1990,13100000000.0000000000
arg,1991,17572000000.0000000000
arg,1992,24077634249.3714294434
arg,1993,27579629372.7649917603
arg,1994,34312430277.0946311951
arg,1995,35039569701.3158264160
arg,1996,40120789491.5780715942
arg,1997,49143879017.4701080322
arg,1998,52335695781.9800033569
arg,1999,46468565966.3737030029
arg,2000,48036724583.4384002686
arg,2001,40679614586.4015121460
arg,2002,23867070000.0000000000
arg,2003,29804090000.0000000000
arg,2004,40827220000.0000000000
arg,2005,46414160000.0000000000
arg,2006,54669095826.8539962769
arg,2007,67771052886.0559921265
arg,2008,82901868928.7046051025
arg,2009,63532822514.5256958008
arg,2010,86092220688.1837005615
arg,2011,106727176904.1109924316
arg,2012,99396394105.1623992920
arg,2013,105893333594.4360046387
arg,2014,95112247276.0497131348
arg,2015,91086748083.8307952881
arg,2016,90436820509.4734039307
arg,2017,109707500927.8849029541
arg,2018,111748768383.5127258301
arg,2019,90634223384.2652740479
arg,2020,66653681363.0957031250
arg,2021,84897445529.7277832031
arg,2022,112945822867.3972015381
arg,2023,112700227086.9266052246
arg,2024,99828115626.1318054199
arm,1993,304329250.0000000000
arm,1994,447285682.6388880014
arm,1995,763860761.2547849417
arm,1996,939928047.9305360317
arm,1997,1018358284.7744132280
arm,1998,1044998074.1828122139
arm,1999,941973576.3743567467
arm,2000,1030659258.7279115915
arm,2001,1123379892.7888510227
arm,2002,1261235746.4100205898
arm,2003,1602744849.8908329010
arm,2004,2008567017.2022590637
arm,2005,2520290987.8508100510
arm,2006,3035898215.2370071411
arm,2007,4334334440.1721267700
arm,2008,5513086608.6682891846
arm,2009,4442602404.3069972992
arm,2010,5127970681.3901576996
arm,2011,5623304799.5524778366
arm,2012,5823562500.2111110687
arm,2013,6053636513.2695798874
arm,2014,6177955730.9838142395
arm,2015,4876717430.2689704895
arm,2016,5071907002.2966032028
arm,2017,6265806862.4281311035
arm,2018,7389479214.6680889130
arm,2019,8320744923.6176452637
arm,2020,5705969992.3230257034
arm,2021,6964378077.4787807465
arm,2022,11940119525.7885322571
arm,2023,16542170504.4898395538
arm,2024,21461932129.3314781189
abw,1986,274636871.5083791018
abw,1987,333798882.6815639138
abw,1988,467821229.0502786636
abw,1989,522290502.7932956219
abw,1990,738324022.3463685513
abw,1991,1576368715.0837965012
abw,1992,1628324022.3463666439
abw,1993,1740167597.7653620243
abw,1994,1858268156.4245760441
abw,1995,2042513966.4804420471
abw,1996,2590223463.6871485710
abw,1997,2749888268.1564245224
abw,1998,2111340782.1229052544
abw,1999,1671173184.3575356007
abw,2000,1582860335.1955258846
abw,2001,1694832402.2346308231
abw,2002,1754430167.5977592468
abw,2003,1876402234.6368656158
abw,2004,4344301675.9776458740
abw,2005,5528813425.8269510269
abw,2006,5647605675.9568548203
abw,2007,6386815642.4581003189
abw,2008,7000446927.3742990494
abw,2009,3293966480.4469227791
abw,2010,2259720670.3910579681
abw,2011,7046201117.3184299469
abw,2012,3020670391.0614466667
abw,2013,2463663298.1430058479
abw,2014,2406803045.0098643303
abw,2015,2307557164.7939291000
abw,2016,2198480705.0754551888
abw,2017,2266978943.7661976814
abw,2018,2547658800.0948719978
abw,2019,2488068336.2930641174
abw,2020,1790058122.0073730946
abw,2021,2108922688.7396008968
abw,2022,2654991681.3520350456
abw,2023,3025135190.0009865761
aus,1989,69260822750.1835021973
aus,1990,70439218880.1983032227
aus,1991,68472118126.3961029053
aus,1992,68973355300.3816070557
aus,1993,69079422216.7989959717
aus,1994,83074113524.9353942871
aus,1995,95106951313.7563018799
aus,1996,102042551039.3936004639
aus,1997,104695844312.7441253662
aus,1998,98107296162.8563995361
aus,1999,105213922675.1824035645
aus,2000,109438251300.6096038818
aus,2001,99008262176.6697998047
aus,2002,110701255793.6495056152
aus,2003,135810168818.3687133789
aus,2004,172787359953.5750122070
aus,2005,200187782014.1364135742
aus,2006,231708038930.6802978516
aus,2007,288499156500.8814697266
aus,2008,333240996491.5035400391
aus,2009,277864904025.5187988281
aus,2010,349924741157.6146850586
aus,2011,420555797728.5859985352
aus,2012,430573493080.8728027344
aus,2013,407915516186.0883178711
aus,2014,389471372917.8847045898
aus,2015,340278967291.7322998047
aus,2016,333506857671.7866210938
aus,2017,378286889905.2188720703
aus,2018,411582627781.0393066406
aus,2019,389787009863.7744140625
aus,2020,316947435572.8619995117
aus,2021,397677319193.5690917969
aus,2022,521119827406.9080200195
aus,2023,515467836135.5129394531
aus,2024,531223513477.5499877930
aut,2005,176830729104.5349121094
aut,2006,195871740832.3883972168
aut,2007,239666448503.6658935547
aut,2008,259697823914.3563232422
aut,2009,208863236296.9829101562
aut,2010,222175555581.0957031250
aut,2011,267774534027.2165527344
aut,2012,250915805937.4889526367
aut,2013,244596092488.3526916504
aut,2014,251763104643.7799987793
aut,2015,210015183699.7703857422
aut,2016,223835384271.9352111816
aut,2017,244379163378.6369018555
aut,2018,273263331723.5339050293
aut,2019,265800906338.7142944336
aut,2020,236132142168.8674926758
aut,2021,303463541498.2680664062
aut,2022,334479810225.2304077148
aut,2023,337217887403.9412231445
aut,2024,338370273968.7651977539
aze,1995,1306037000.0000000000
aze,1996,1805657000.0000000000
aze,1997,2133383000.0000000000
aze,1998,2476249000.0000000000
aze,1999,1974518000.0000000000
aze,2000,2414879000.0000000000
aze,2001,2538585000.0000000000
aze,2002,3531004000.0000000000
aze,2003,5245905000.0000000000
aze,2004,6966306000.0000000000
aze,2005,8657887000.0000000000
aze,2006,10853054000.0000000000
aze,2007,14669133000.0000000000
aze,2008,17081877000.0000000000
aze,2009,13857507000.0000000000
aze,2010,14379007000.0000000000
aze,2011,21585967000.0000000000
aze,2012,22811490000.0000000000
aze,2013,24649800000.0000000000
aze,2014,23974276000.0000000000
aze,2015,21732523000.0000000000
aze,2016,19919961000.0000000000
aze,2017,20149623000.0000000000
aze,2018,21878505739.1411018372
aze,2019,21541382188.0704345703
aze,2020,17943779897.5646972656
aze,2021,19566226611.3000030518
aze,2022,28303394000.0000000000
aze,2023,30184666000.0000000000
aze,2024,32667281000.0000000000
bhs,1976,606900000.0000000000
bhs,1977,686300000.0000000000
bhs,1978,799500000.0000000000
bhs,1979,969800000.0000000000
bhs,1980,1212000000.0000000000
bhs,1981,1276200000.0000000000
bhs,1982,1256000000.0000000000
bhs,1983,1349700000.0000000000
bhs,1984,1407600000.0000000000
bhs,1985,1518000000.0000000000
bhs,1986,1561700000.0000000000
bhs,1987,1661400000.0000000000
bhs,1988,1656300000.0000000000
bhs,1989,2021500000.0000000000
bhs,1990,2057900000.0000000000
bhs,1991,1972300000.0000000000
bhs,1992,1685700000.0000000000
bhs,1993,1738540000.0000000000
bhs,1994,1839800000.0000000000
bhs,1995,2006600000.0000000000
bhs,1996,2236600000.0000000000
bhs,1997,2505000000.0000000000
bhs,1998,3073400000.0000000000
bhs,1999,3130400000.0000000000
bhs,2000,3465880000.0000000000
bhs,2001,3160800000.0000000000
bhs,2002,3057267335.5069999695
bhs,2003,3082530000.0000000000
bhs,2004,3359180000.0000000000
bhs,2005,3942895405.3333330154
bhs,2006,4714760000.0000000000
bhs,2007,4889382197.2442207336
bhs,2008,4800590057.7309999466
bhs,2009,3941715000.0000000000
bhs,2010,4046241000.0000000000
bhs,2011,4549513000.0000000000
bhs,2012,5240413000.0000000000
bhs,2013,5171307000.0000000000
bhs,2014,5565312120.1729393005
bhs,2015,4678882435.0664062500
bhs,2016,4952854181.9431209564
bhs,2017,5330084964.8337497711
bhs,2018,5840008034.5429601669
bhs,2019,5475951630.3294935226
bhs,2020,3885882472.5925998688
bhs,2021,5713532101.4907751083
bhs,2022,6771358755.9571418762
bhs,2023,7222078764.0654869080
bhs,2024,7989761929.0543899536
bhr,1975,1531479144.2009568214
bhr,1976,2062693935.7287769318
bhr,1977,2502717054.2214517593
bhr,1978,2710003792.3965129852
bhr,1979,3152109120.6878056526
bhr,1980,3983551896.6051206589
bhr,1981,4714095757.2183389664
bhr,1982,4398936181.9120559692
bhr,1983,3839627669.7862391472
bhr,1984,4134042557.7726478577
bhr,1985,3977393617.0212697983
bhr,1986,3166755319.1489300728
bhr,1987,3645744680.8510599136
bhr,1988,3557446808.5106320381
bhr,1989,4114627659.5744671822
bhr,1990,9273936170.2127494812
bhr,1991,7741223404.2553100586
bhr,1992,7089361702.1276502609
bhr,1993,6675798064.6838798523
bhr,1994,7474202823.3965301514
bhr,1995,8268157737.7409095764
bhr,1996,8490042820.5653400421
bhr,1997,8920135487.5286197662
bhr,1998,8876554633.8191394806
bhr,1999,9557596544.8213291168
bhr,2000,11683577403.7006492615
bhr,2001,8910768074.4273605347
bhr,2002,7827685023.4690494537
bhr,2003,7964617024.3518199921
bhr,2004,11289503708.2511100769
bhr,2005,15715080776.8469600677
bhr,2006,19577625769.7350387573
bhr,2007,23298615131.4939041138
bhr,2008,24288007969.5510215759
bhr,2009,15433948837.2305793762
bhr,2010,16936048917.8336601257
bhr,2011,24470478723.4042015076
bhr,2012,28801588370.6858291626
bhr,2013,31599283820.1927299500
bhr,2014,30317581430.5621910095
bhr,2015,26272891263.4798812866
bhr,2016,25147606382.9786987305
bhr,2017,27974468085.1063690186
bhr,2018,31543085106.3829193115
bhr,2019,30295212765.9574317932
bhr,2020,28703989361.7020301819
bhr,2021,33103457446.8084411621
bhr,2022,39173936170.2127304077
bhr,2023,39927393617.0212097168
bhr,2024,41923138297.8723220825
bgd,1976,988006165.1820963621
bgd,1977,1262655459.5195062160
bgd,1978,1654240678.2253487110
bgd,1979,2163914311.1457357407
bgd,1980,2903749669.4131374359
bgd,1981,2995574240.1885781288
bgd,1982,2814978248.5913438797
bgd,1983,2453586107.9998970032
bgd,1984,2953771832.9605369568
bgd,1985,2918041693.3083457947
bgd,1986,2970945522.2288327217
bgd,1987,3112331493.2337560654
bgd,1988,3528269603.9144096375
bgd,1989,4223427331.8871989250
bgd,1990,4139570598.2500200272
bgd,1991,3936650516.3257207870
bgd,1992,4308527578.1484060287
bgd,1993,4765227107.0959701538
bgd,1994,5564305484.6176967621
bgd,1995,7790362412.0147686005
bgd,1996,7643702670.4729013443
bgd,1997,8032400239.3477287292
bgd,1998,8158949561.4452638626
bgd,1999,9190707400.1272277832
bgd,2000,10017946102.9532604218
bgd,2001,10016843464.4204711914
bgd,2002,9441855805.7204303741
bgd,2003,11431227764.5629863739
bgd,2004,13446206767.3171558380
bgd,2005,15615940998.1694431305
bgd,2006,17801946033.0814285278
bgd,2007,20765264113.3539390564
bgd,2008,26378962124.8587913513
bgd,2009,24507328507.6504707336
bgd,2010,31034874410.2693786621
bgd,2011,39552695273.8531799316
bgd,2012,39740482108.9666824341
bgd,2013,44208435661.6417083740
bgd,2014,47985052372.4835968018
bgd,2015,48297626955.8469467163
bgd,2016,50948491328.4849929810
bgd,2017,59268104067.9026870728
bgd,2018,67710074715.3028106689
bgd,2019,66963788016.4453735352
bgd,2020,59835136507.3614883423
bgd,2021,88070789359.3272094727
bgd,2022,96850113683.3775024414
bgd,2023,77501889185.1369628906
bgd,2024,81398218425.7369537354
brb,1967,93105447.4177851826
brb,1968,105510461.0642444044
brb,1969,123621383.3135888726
brb,1970,148030159.6277846992
brb,1971,156956749.4404085577
brb,1972,178467497.3154967427
brb,1973,206137546.4571209550
brb,1974,229109210.0656533539
brb,1975,251194071.7545510530
brb,1976,275713837.5749999881
brb,1977,315889083.4499999881
brb,1978,369113285.0500000119
brb,1979,480988441.6349999905
brb,1980,620188207.5000000000
brb,1981,689429805.0000000000
brb,1982,683339345.0000000000
brb,1983,746418542.5000000000
brb,1984,792885210.0000000000
brb,1985,747406882.5000000000
brb,1986,771053072.9671800137
brb,1987,728331365.1720650196
brb,1988,775472672.3743399382
brb,1989,886216951.3551299572
brb,1990,928183696.7867200375
brb,1991,907417696.4811751842
brb,1992,732679048.2974950075
brb,1993,835876298.0814849138
brb,1994,895876155.5645500422
brb,1995,1095166528.7464449406
brb,1996,1189895824.9334599972
brb,1997,1351570215.5137498379
brb,1998,1418174365.9817199707
brb,1999,1519001468.3932499886
brb,2000,1642255250.1806001663
brb,2001,1565260841.8090798855
brb,2002,1604681575.6024899483
brb,2003,1811406110.3820199966
brb,2004,2045940719.8441600800
brb,2005,2341777561.4259700775
brb,2006,2598561592.9884600639
brb,2007,2702663071.4505500793
brb,2008,2872480174.0001001358
brb,2009,2494312192.6280198097
brb,2010,2528242422.4135708809
brb,2011,2700256531.7412199974
brb,2012,2732478369.9540758133
brb,2013,2903820053.6627860069
brb,2014,3080896211.3486704826
brb,2015,2746100172.7543249130
brb,2016,3077685412.8841648102
brb,2017,2539069266.3201994896
blr,1993,2642300000.0000000000
blr,1994,3228400000.0000000000
blr,1995,5805300000.0000000000
blr,1996,7379400000.0000000000
blr,1997,8806300000.0000000000
blr,1998,8236300000.0000000000
blr,1999,6718000000.0000000000
blr,2000,7687300000.0000000000
blr,2001,8542800000.0000000000
blr,2002,9174200000.0000000000
blr,2003,11686000000.0000000000
blr,2004,16629300000.0000000000
blr,2005,17410800000.0000000000
blr,2006,23407700000.0000000000
blr,2007,30331300000.0000000000
blr,2008,42006900000.0000000000
blr,2009,31224400000.0000000000
blr,2010,38401700000.0000000000
blr,2011,49812500000.0000000000
blr,2012,51441900000.0000000000
blr,2013,49930400000.0000000000
blr,2014,47106500000.0000000000
blr,2015,35770700000.0000000000
blr,2016,32822900000.0000000000
blr,2017,39421300000.0000000000
blr,2018,44668300000.0000000000
blr,2019,45417700000.0000000000
blr,2020,38692300000.0000000000
blr,2021,48949860106.4500045776
blr,2022,46738703213.8199996948
blr,2023,51461333906.9900054932
blr,2024,54685803230.9300003052
bel,2002,216240055871.0504760742
bel,2003,241586095252.0476074219
bel,2004,292502880697.6909179688
bel,2005,330119429597.8248291016
bel,2006,367755817677.3604736328
bel,2007,448376946710.2167968750
bel,2008,517467211019.4066162109
bel,2009,412811277130.2855224609
bel,2010,449055976060.6040039062
bel,2011,513393646643.8272705078
bel,2012,481084399402.6680297852
bel,2013,494454628185.8021850586
bel,2014,507228688302.5612792969
bel,2015,413731285659.3682861328
bel,2016,436647853927.2365722656
bel,2017,472992625687.1082763672
bel,2018,524442295006.7206420898
bel,2019,510455305088.3864135742
bel,2020,466126919598.8532104492
bel,2021,589492302164.5020751953
bel,2022,639867442929.5327148438
bel,2023,640837568862.0209960938
bel,2024,641838412783.1099853516
blz,1984,160500000.0000000000
blz,1985,154500000.0000000000
blz,1986,160050000.0000000000
blz,1987,186250000.0000000000
blz,1988,230300000.0000000000
blz,1989,270100000.0000000000
blz,1990,269200000.0000000000
blz,1991,310900000.0000000000
blz,1992,348900000.0000000000
blz,1993,366400000.0000000000
blz,1994,348009500.0000000000
blz,1995,350571000.0000000000
blz,1996,353215000.0000000000
blz,1997,405360000.0000000000
blz,1998,429207500.0000000000
blz,1999,515081127.5699999928
blz,2000,650070518.5399999619
blz,2001,663851783.1853291988
blz,2002,692035812.9469348192
blz,2003,746399519.0448071957
blz,2004,733232367.9939379692
blz,2005,824213312.0976779461
blz,2006,885415139.5372821093
blz,2007,968793426.6133512259
blz,2008,1128919069.6178879738
blz,2009,894994611.2647809982
blz,2010,971730314.5051820278
blz,2011,1052210166.2836600542
blz,2012,1148414699.6450281143
blz,2013,1207738671.8432891369
blz,2014,1301259086.8543629646
blz,2015,1285363604.1430249214
blz,2016,1247609694.4279749393
blz,2017,1266107488.0688798428
blz,2018,1309875617.0140340328
blz,2019,1376654759.5334880352
blz,2020,968044413.0767592192
blz,2021,1333646053.1942663193
blz,2022,1718203469.8800210953
blz,2023,1705185885.2040951252
blz,2024,1875727170.9093439579
ben,1974,190685957.4034604132
ben,1975,268280630.3701620698
ben,1976,272700837.8864142299
ben,1977,330393615.9085081816
ben,1978,373932234.2992370129
ben,1979,388653445.6175332069
ben,1980,427776329.5336846113
ben,1981,679481398.5610225201
ben,1982,677753384.6990135908
ben,1983,430628774.2458218932
ben,1984,440167218.0767505765
ben,1985,472329164.9042880535
ben,1986,550380452.7837276459
ben,1987,634549617.3131679296
ben,1988,494935644.0146993399
ben,1989,405728942.5001559854
ben,1990,491674670.8444122076
ben,1991,902421358.8917268515
ben,1992,773814298.0598235130
ben,1993,769245358.5661236048
ben,1994,654585061.7685974836
ben,1995,925756901.1974860430
ben,1996,801174573.2136722803
ben,1997,794609794.4628618956
ben,1998,808483541.4721897840
ben,1999,889880935.7153109312
ben,2000,745324774.0367417336
ben,2001,781412851.6058586836
ben,2002,938736303.6005288363
ben,2003,1136065880.3891396523
ben,2004,1191166503.3343796730
ben,2005,1188232836.8422744274
ben,2006,1453292035.8803794384
ben,2007,2191306127.2380943298
ben,2008,2465885421.1468400955
ben,2009,2319045825.1598367691
ben,2010,2395086383.3300566673
ben,2011,2426439118.5344009399
ben,2012,2746035440.9557948112
ben,2013,3578985940.9345335960
ben,2014,4382636102.9342708588
ben,2015,3655631658.4648680687
ben,2016,3864119217.4875612259
ben,2017,4168474699.9290399551
ben,2018,4830550972.8829765320
ben,2019,4501397298.3286752701
ben,2020,4275566573.8086519241
ben,2021,5417801635.9556045532
ben,2022,5734215057.0113973618
ben,2023,6722671533.7196130753
bmu,2006,2279010000.0000000000
bmu,2007,2792183990.9183068275
bmu,2008,2774046912.7299304008
bmu,2009,2419673842.9139642715
bmu,2010,2316834768.0899658203
bmu,2011,2151149717.6214461327
bmu,2012,2055398066.0495319366
bmu,2013,2731517415.0301861763
bmu,2014,2257674245.3160519600
bmu,2015,2086643114.0622270107
bmu,2016,2230728286.6658029556
bmu,2017,2336202289.2559309006
bmu,2018,2478381735.6721601486
bmu,2019,2634531065.2524881363
bmu,2020,1992960734.9664750099
bmu,2021,2106886907.6040730476
bmu,2022,2410531842.8829550743
bmu,2023,2849916511.0106019974
btn,2006,524567280.6255481839
btn,2007,613006523.3239344358
btn,2008,835295386.7419695854
btn,2009,734907644.4993284941
btn,2010,1023724987.2334699631
btn,2011,1425393616.7261700630
btn,2012,1338732748.2761468887
btn,2013,1284139885.2663497925
btn,2014,1265852813.7022221088
btn,2015,1378095770.2751541138
btn,2016,1433430290.3114798069
btn,2017,1464218232.2084310055
btn,2018,1500094589.9519801140
btn,2019,1488182142.1091048717
btn,2020,1366515397.4107038975
btn,2021,1203161304.8863601685
btn,2022,1767144276.6596240997
btn,2023,1952295085.9358129501
btn,2024,1723788065.3791668415
bol,1976,703700000.0000000000
bol,1977,833600000.0000000000
bol,1978,1064500000.0000000000
bol,1979,1321600000.0000000000
bol,1980,1111600000.0000000000
bol,1981,1525900000.0000000000
bol,1982,1136800000.0000000000
bol,1983,1143300000.0000000000
bol,1984,1110700000.0000000000
bol,1985,1099300000.0000000000
bol,1986,1168400000.0000000000
bol,1987,1210400000.0000000000
bol,1988,1128700000.0000000000
bol,1989,1310700000.0000000000
bol,1990,1353600000.0000000000
bol,1991,1387000000.0000000000
bol,1992,1567200000.0000000000
bol,1993,1648500000.0000000000
bol,1994,1554000000.0000000000
bol,1995,1808800000.0000000000
bol,1996,1968220000.0000000000
bol,1997,2357040000.0000000000
bol,1998,2489300000.0000000000
bol,1999,2342000000.0000000000
bol,2000,2442844000.0000000000
bol,2001,2311969800.0000000000
bol,2002,2379915000.0000000000
bol,2003,2421803168.6578750610
bol,2004,2791557489.7256150246
bol,2005,3362182546.4148502350
bol,2006,4089585617.5449318886
bol,2007,4999477982.6404809952
bol,2008,6660923420.6100816727
bol,2009,6062230000.0000000000
bol,2010,7126195498.3974809647
bol,2011,9899628535.8331470490
bol,2012,11689614872.5549392700
bol,2013,13139172258.0846519470
bol,2014,14715527630.7852497101
bol,2015,13145353349.3965301514
bol,2016,11547819331.3030033112
bol,2017,13052747862.4973220825
bol,2018,13548295193.0170803070
bol,2019,12936185063.1869220734
bol,2020,8595118087.1664791107
bol,2021,11280340072.1789016724
bol,2022,14824314424.9722194672
bol,2023,14340120546.1801528931
bol,2024,12829844274.2833995819
bih,1998,4103287977.5879154205
bih,1999,4478704261.3370475769
bih,2000,4233747802.7138872147
bih,2001,4454105662.9810895920
bih,2002,4851943472.9082098007
bih,2003,6141070240.6782684326
bih,2004,7258686500.7009744644
bih,2005,8102600536.9060811996
bih,2006,8486257450.3489332199
bih,2007,9572822741.8793888092
bih,2008,11932317997.2183475494
bih,2009,8843094164.8338203430
bih,2010,9111199364.3453369141
bih,2011,10931320922.7963695526
bih,2012,10040398877.8161754608
bih,2013,10197416966.7207717896
bih,2014,11009144141.0548038483
bih,2015,9138298792.4690704346
bih,2016,9464042084.2090606689
bih,2017,11084695243.4006233215
bih,2018,12293052059.4678802490
bih,2019,11875922569.9115962982
bih,2020,10382724535.5079517365
bih,2021,13763251171.5348510742
bih,2022,16259504635.9711704254
bih,2023,16589079145.2911396027
bih,2024,17426685246.5566596985
bwa,1975,250301653.2112884521
bwa,1976,310500077.9820939898
bwa,1977,370682839.9587018490
bwa,1978,465370697.1810541749
bwa,1979,666620314.7621935606
bwa,1980,953520539.0376269817
bwa,1981,948564167.9480415583
bwa,1982,806479156.8149698973
bwa,1983,954576844.6473330259
bwa,1984,964283514.0394489765
bwa,1985,840601293.1006250381
bwa,1986,1009076383.7091679573
bwa,1987,1422623092.2372150421
bwa,1988,1772515671.2489771843
bwa,1989,1896633514.8021190166
bwa,1990,2508941533.0121140480
bwa,1991,2406709680.8235149384
bwa,1992,2346419557.0512671471
bwa,1993,2041909557.0710711479
bwa,1994,2131342853.2742867470
bwa,1995,2565284935.4665603638
bwa,1996,2566097272.6242542267
bwa,1997,3132007187.5379490852
bwa,1998,3008654292.1237659454
bwa,1999,3087495602.8034067154
bwa,2000,3049923436.9206914902
bwa,2001,2647569739.0758428574
bwa,2002,3060775626.0412039757
bwa,2003,3810367499.4949102402
bwa,2004,4854697095.4798803329
bwa,2005,4764402569.9906997681
bwa,2006,4667236954.1875896454
bwa,2007,5993384924.7159299850
bwa,2008,6958486816.6288700104
bwa,2009,5975555753.5868988037
bwa,2010,7632400893.3824615479
bwa,2011,8859934629.8607101440
bwa,2012,9297450971.3273391724
bwa,2013,10091384172.7041110992
bwa,2014,9727683259.7257194519
bwa,2015,8793832193.2033691406
bwa,2016,8428916276.2275390625
bwa,2017,7911899437.4192895889
bwa,2018,9188620402.4959506989
bwa,2019,8864783750.6347789764
bwa,2020,7658218409.7663965225
bwa,2021,9597241711.0904006958
bwa,2022,10298234360.9171295166
bwa,2023,7948661485.9831132889
bwa,2024,8717678278.8907833099
bra,1975,16950000000.0000000000
bra,1976,17841000000.0000000000
bra,1977,18622000000.0000000000
bra,1978,21597000000.0000000000
bra,1979,28493000000.0000000000
bra,1980,36250000000.0000000000
bra,1981,38873000000.0000000000
bra,1982,39773000000.0000000000
bra,1983,31286000000.0000000000
bra,1984,30334000000.0000000000
bra,1985,29737000000.0000000000
bra,1986,30522000000.0000000000
bra,1987,30250000000.0000000000
bra,1988,32758000000.0000000000
bra,1989,38036000000.0000000000
bra,1990,40949000000.0000000000
bra,1991,38806000000.0000000000
bra,1992,37099000000.0000000000
bra,1993,46486000000.0000000000
bra,1994,54788000000.0000000000
bra,1995,77855000000.0000000000
bra,1996,83545000000.0000000000
bra,1997,98373267969.4700012207
bra,1998,99636260914.1000061035
bra,1999,87269997790.8498992920
bra,2000,95661064783.1999053955
bra,2001,96904811096.1748962402
bra,2002,84555050887.0787963867
bra,2003,86890660601.3500976562
bra,2004,105535929694.4919128418
bra,2005,128663974156.3043975830
bra,2006,155928428201.6706848145
bra,2007,201235966257.2318115234
bra,2008,279112049620.4879150391
bra,2009,220770530026.9183959961
bra,2010,338568133313.4799804688
bra,2011,401281640338.0300292969
bra,2012,385001274280.1199951172
bra,2013,384275058084.9699707031
bra,2014,384479355544.8499755859
bra,2015,292019872747.5900268555
bra,2016,263789534444.0400085449
bra,2017,301887392076.4699707031
bra,2018,340589247813.5399780273
bra,2019,350140147792.2399902344
bra,2020,285559833022.9500122070
bra,2021,390164377475.8800048828
bra,2022,467391857998.7199707031
bra,2023,451772773789.8900146484
bra,2024,497359874585.2500000000
brn,2001,2320856830.3597283363
brn,2002,2525387182.7146091461
brn,2003,2492944930.7632808685
brn,2004,2613392361.9313006401
brn,2005,2712057425.0859041214
brn,2006,2984544472.0405068398
brn,2007,3514570851.6972427368
brn,2008,4509283792.1638164520
brn,2009,3980865930.2823019028
brn,2010,4873744257.0848293304
brn,2011,7032830955.8716802597
brn,2012,8179496439.3680400848
brn,2013,8969687394.2632904053
brn,2014,6885721898.6528396606
brn,2015,5316773600.6931629181
brn,2016,4545475509.4461517334
brn,2017,4659986431.5619392395
brn,2018,6593910007.6218719482
brn,2019,7472240435.2794818878
brn,2020,6942017238.5244827271
brn,2021,10084820297.1054763794
brn,2022,11020574314.0382308960
brn,2023,9839700538.5328292847
brn,2024,9618836423.6156673431
bgr,1980,8547000000.0000000000
bgr,1981,9486000000.0000000000
bgr,1982,9186000000.0000000000
bgr,1983,10122000000.0000000000
bgr,1984,10663000000.0000000000
bgr,1985,11729000000.0000000000
bgr,1986,10976000000.0000000000
bgr,1987,12398000000.0000000000
bgr,1988,11056000000.0000000000
bgr,1989,10464000000.0000000000
bgr,1990,8905000000.0000000000
bgr,1991,4338500000.0000000000
bgr,1992,5554600000.0000000000
bgr,1993,6126100000.0000000000
bgr,1994,5475100000.0000000000
bgr,1995,7083800000.0000000000
bgr,1996,6525700000.0000000000
bgr,1997,4840000000.0000000000
bgr,1998,6579499878.4735822678
bgr,1999,7012008934.6761722565
bgr,2000,8314040320.5488586426
bgr,2001,9256385697.1554298401
bgr,2002,9333156795.6609401703
bgr,2003,13039875487.7048835754
bgr,2004,18074204720.0859603882
bgr,2005,22034227129.2235717773
bgr,2006,28679869783.7713508606
bgr,2007,39908630585.4384918213
bgr,2008,45095815528.1971130371
bgr,2009,29965751819.5010566711
bgr,2010,29108010000.0000000000
bgr,2011,36960560000.0000000000
bgr,2012,36831180000.0000000000
bgr,2013,39619400000.0000000000
bgr,2014,39583110000.0000000000
bgr,2015,35266420000.0000000000
bgr,2016,35706100000.0000000000
bgr,2017,41360320000.0000000000
bgr,2018,46345870000.0000000000
bgr,2019,46299690000.0000000000
bgr,2020,42731390000.0000000000
bgr,2021,56835520000.0000000000
bgr,2022,69949730000.0000000000
bgr,2023,68874410000.0000000000
bgr,2024,70070850000.0000000000
bfa,2005,1452824752.0827445984
