economy,year,dt_nfl_whol_cd
civ,2018,1707332.0150375401
civ,2019,1307876.9445419300
civ,2020,1447589.9934768700
civ,2021,3463999.9866485600
civ,2022,3197721.9581603999
civ,2023,3168915.0333404499
cub,2017,311634.0041160580
cub,2018,133371.9938993450
cub,2019,53709.0003490448
cub,2020,89308.9994788170
cub,2021,424699.9919414520
cub,2022,401214.9870395660
cub,2023,562219.0237045290
dji,2011,540000.0214576720
dji,2012,520730.0186157230
dji,2013,654904.0079116820
dji,2014,425491.0051822660
dji,2015,1254032.0158004800
dji,2016,703453.0043601990
dji,2017,842999.9947547910
dji,2018,1054545.0448989898
dji,2019,752847.0158576970
dji,2020,501042.0083999630
dji,2021,702799.9758720400
dji,2022,836238.9802932740
dji,2023,931069.0164566040
dma,2017,154175.9967803960
dma,2019,124513.9986276630
dma,2020,137291.9976711270
dma,2021,141800.0012636180
dma,2022,80811.9997382164
dma,2023,233171.9994544980
dom,2017,701084.9714279170
dom,2018,1029889.9412155200
dom,2019,825326.0254859920
dom,2020,592383.0270767210
dom,2021,634199.9769210820
dom,2022,499119.9970245360
dom,2023,1228744.9836730999
ecu,2017,805549.0255355841
ecu,2018,794570.9824562070
ecu,2019,713783.0257415770
ecu,2020,497660.9945297240
ecu,2021,710099.9951362610
ecu,2022,465947.0021724700
ecu,2023,1342313.0512237500
egy,2011,1429999.9475479100
egy,2012,678408.0266952510
egy,2013,1424581.0508728002
egy,2014,1581873.0592727701
egy,2015,3378843.0690765399
egy,2016,2159619.0929412800
egy,2017,1499447.9417800901
egy,2018,1328204.9894332900
egy,2019,2246836.9007110600
egy,2020,1076864.0041351300
egy,2021,1773599.9822616600
egy,2022,1200929.9993514998
egy,2023,2055572.9866027799
slv,2017,699038.9823913570
slv,2018,255914.9861335750
slv,2019,236814.0071630480
slv,2020,510306.0007095341
slv,2021,713599.9798774720
slv,2022,412654.0124416350
slv,2023,1259114.9806976300
gnq,2011,670000.0166893010
gnq,2012,716090.0235176090
gnq,2013,744005.0244331360
gnq,2014,814697.9808807370
gnq,2015,1108621.0012435899
gnq,2016,524173.0213165280
gnq,2017,693993.9856529240
gnq,2018,529186.0103607180
gnq,2019,1415490.9849166898
gnq,2020,805818.0212974550
gnq,2021,1466599.9412536600
gnq,2022,1460927.0095825200
gnq,2023,1588726.9973754899
eri,2011,600000.0238418580
eri,2012,771049.0226745610
eri,2013,1490308.0463409401
eri,2014,1030361.0563278201
eri,2015,1664057.9700470001
eri,2016,1095713.0193710302
eri,2017,1092023.0150222802
eri,2018,1156363.9640808101
eri,2019,1052891.9696807901
eri,2020,140350.9974479680
eri,2021,1568799.9725341799
eri,2022,927035.9873771670
eri,2023,1450494.0509796101
swz,2011,899999.9761581420
swz,2012,980193.9725875850
swz,2013,1056223.9885330200
swz,2014,852594.9716567990
swz,2015,1330021.0237503101
swz,2016,946367.9790496830
swz,2017,878530.9791564940
swz,2018,1080947.0415115401
swz,2019,858233.9882850650
swz,2020,518073.0223655700
swz,2021,1296599.9841690098
swz,2022,851207.0178985600
swz,2023,1628576.9939422600
eth,2011,2880000.1144409203
eth,2012,1911525.9647369401
eth,2013,3375505.9242248498
eth,2014,2368910.0742340102
eth,2015,3702135.0860595698
eth,2016,2965979.0992736798
eth,2017,3568063.0207061800
eth,2018,4047751.9035339402
eth,2019,4542177.2003173800
eth,2020,2719917.0589446998
eth,2021,5031499.8626709003
eth,2022,4301981.9259643601
eth,2023,3950562.9539489700
fji,2011,870000.0047683720
fji,2012,569581.9854736330
fji,2013,1036620.0208663900
fji,2014,1337530.9705734299
fji,2015,1307276.9641876200
fji,2016,2240819.9310302697
fji,2017,1247621.0594177200
fji,2018,1065351.0093689000
fji,2019,1110239.9826049800
fji,2020,186274.0069627760
fji,2021,588500.0228881841
fji,2022,231480.0024032590
fji,2023,568876.0280609130
gab,2011,1169999.9570846600
gab,2012,786242.0082092290
gab,2013,1235784.0538024900
gab,2014,1350273.0131149299
gab,2015,2176851.9878387498
gab,2016,1561853.0511856100
gab,2017,1352308.9885711700
gab,2018,1376230.9551239000
gab,2019,1109645.9627151501
gab,2020,1551476.0017395001
gab,2021,3576999.9027252202
gab,2022,2760094.8810577402
gab,2023,2324661.9701385498
gmb,2011,689999.9976158140
gmb,2012,810492.9924011230
gmb,2013,931883.9907646180
gmb,2014,871990.9787178040
gmb,2015,872449.9940872190
gmb,2016,844084.9781036380
gmb,2017,825362.0266914370
gmb,2018,754037.9762649540
gmb,2019,650735.0206375120
gmb,2020,290677.0110130310
gmb,2021,1162999.9876022299
gmb,2022,764612.9727363590
gmb,2023,1443421.9598770100
geo,2011,370000.0047683721
geo,2012,21688.9996081591
geo,2013,84564.9987459183
geo,2014,222439.0059709550
geo,2015,303761.9888782500
geo,2016,446846.0083007810
geo,2017,544903.9936065670
geo,2018,860783.9941978450
geo,2019,627180.9935569760
geo,2020,418897.9864120480
geo,2021,633000.0162124630
geo,2022,965739.0117645260
geo,2023,1072321.0573196399
gha,2011,920000.0166893010
gha,2012,976285.9940528870
gha,2013,1397374.9876022299
gha,2014,1520557.9996108999
gha,2015,2180572.9866027799
gha,2016,1137189.0306472802
gha,2017,1580410.0036621101
gha,2018,1265949.9645233201
gha,2019,1314316.0343170201
gha,2020,866445.0049400330
gha,2021,2382400.0358581496
gha,2022,2154570.1026916499
gha,2023,3236041.0690307599
grd,2017,33750.0013411045
grd,2019,24915.0004237890
grd,2020,158637.0021104810
grd,2021,93699.9991536140
grd,2022,89043.9972281456
grd,2023,177975.9973287580
gtm,2017,943967.9980278020
gtm,2018,1277168.9891815202
gtm,2019,1110257.0295333900
gtm,2020,821581.0060501100
gtm,2021,1435500.0257492100
gtm,2022,901027.9774665830
gtm,2023,1571704.0300369300
gin,2011,1169999.9570846600
gin,2012,1266543.0307388301
gin,2013,2418720.9606170701
gin,2014,1682430.9825897198
gin,2015,1960998.0583190899
gin,2016,1592758.0595016500
gin,2017,1716318.0112838701
gin,2018,1890380.0249099699
gin,2019,1736521.9593048100
gin,2020,996244.0133094790
gin,2021,3370699.8825073200
gin,2022,2710521.9364166302
gin,2023,3584530.1151275602
gnb,2011,790000.0214576720
gnb,2012,703558.9814186100
gnb,2013,1228716.0158157300
gnb,2014,945760.0116729740
gnb,2015,1045313.0006790200
gnb,2016,726648.9863395690
gnb,2017,931172.0132827760
gnb,2018,887221.9920158390
gnb,2019,874601.0065078740
gnb,2020,321283.0126285550
gnb,2021,1244899.9881744401
gnb,2022,1107045.0544357300
gnb,2023,1671550.9891510000
guy,2017,580349.0281105040
guy,2018,441751.0032653810
guy,2019,613861.0243797300
guy,2020,435950.0110149380
guy,2021,933200.0017166140
guy,2022,490049.9880313870
guy,2023,1034407.9732894900
hti,2017,1292865.0379180899
hti,2018,1916501.9989013700
hti,2019,1938434.0047836299
hti,2020,1324421.0481643700
hti,2021,2221199.9893188500
hti,2022,1712718.9636230499
hti,2023,2829505.9204101600
hnd,2017,464655.9953689581
hnd,2018,845969.9749946590
hnd,2019,1566789.9847030600
hnd,2020,1211913.9432907100
hnd,2021,1292400.0024795500
hnd,2022,736199.0213394170
hnd,2023,1919713.9739990199
ind,2011,7130000.1144409198
ind,2012,2340667.0093536400
ind,2013,6865787.0292663602
ind,2014,5457026.9584655799
ind,2015,7015762.8059387198
ind,2016,8019294.7387695294
ind,2017,5201595.7832336398
ind,2018,5458944.7975158701
ind,2019,8992305.7556152306
ind,2020,6057962.8944397001
ind,2021,7610899.9252319299
ind,2022,8076518.0587768611
ind,2023,10539353.3706665002
idn,2011,3730000.0190734901
idn,2012,4361079.2160034198
idn,2013,3797324.8958587600
idn,2014,4712307.9299926804
idn,2015,4848793.0297851600
idn,2016,4693970.2033996601
idn,2017,3024941.9212341299
idn,2018,3715301.0368347201
idn,2019,3881352.9014587398
idn,2020,2075309.9918365504
idn,2021,5585400.1045227107
idn,2022,2550534.0099334698
idn,2023,6886046.8864440899
irn,2011,1490000.0095367399
irn,2012,687071.0253715520
irn,2013,1207103.0139923100
irn,2014,853492.9752349850
irn,2015,1822955.9659957900
irn,2016,1138530.9696197500
irn,2017,1634719.9678421000
irn,2018,799269.9742317200
irn,2019,2364968.0614471398
irn,2020,718852.9968261720
irn,2021,1865700.0064849900
irn,2022,974012.0172500610
irn,2023,1829808.9504241899
irq,2011,1049999.9523162800
irq,2012,798388.0043029790
irq,2013,1251634.0017318700
irq,2014,909882.0090293880
irq,2015,1802742.0043945296
irq,2016,1074862.9570007301
irq,2017,2799628.0193328904
irq,2018,3068615.9133911100
irq,2019,3191004.9915313697
irq,2020,1518128.0374527001
irq,2021,2936399.9366760300
irq,2022,1736160.9935760500
irq,2023,2520406.0077667199
jam,2017,609709.9781036380
jam,2018,510531.0082435610
jam,2019,560343.0271148680
jam,2020,454317.0034885410
jam,2021,898899.9724388120
jam,2022,290228.9927005770
jam,2023,1305657.0291519200
jor,2011,730000.0190734860
jor,2012,434224.0095138550
jor,2013,694244.9808120730
jor,2014,396364.9868965150
jor,2015,1002536.0584258999
jor,2016,424441.0097599030
jor,2017,616414.0105247500
jor,2018,844501.9721984860
jor,2019,1211437.9405975300
jor,2020,624760.9853744510
jor,2021,746800.0054359441
jor,2022,849061.0122680659
jor,2023,1052623.0335235600
kaz,2014,375140.9947872160
kaz,2015,572602.9872894291
kaz,2016,782510.9958648680
kaz,2017,415073.9908218380
kaz,2018,1021600.0080108600
kaz,2019,642636.0011100770
kaz,2020,475111.9911670680
kaz,2021,511900.0077247620
kaz,2022,303117.9904937740
kaz,2023,620087.0275497440
ken,2011,1509999.9904632601
ken,2012,1186772.9425430300
ken,2013,1696221.9476699801
ken,2014,1661834.0015411400
ken,2015,6320767.8794860803
ken,2016,1701323.9860534698
ken,2017,2216120.9583282503
ken,2018,2002825.9754180899
ken,2019,1481616.0202026400
ken,2020,1630244.0166473400
ken,2021,3289799.9286651602
ken,2022,2389106.0352325402
ken,2023,3611524.1050720201
kir,2011,319999.9928474430
kir,2012,588557.0049285890
kir,2013,442474.0076065060
kir,2014,471235.0070476530
kir,2015,589913.0105972290
kir,2016,551482.9754829410
kir,2017,382771.9986438750
kir,2018,325985.0144386290
kir,2019,329670.0119972230
kir,2020,334906.9952964780
kir,2021,518700.0036239619
kir,2022,448933.9888095861
kir,2023,573234.9753379819
prk,2011,2490000.0095367399
prk,2012,1380942.9407119800
prk,2013,2960026.0257720901
prk,2014,1848559.9756240800
prk,2015,1844575.0474929800
prk,2016,3702723.9799499498
prk,2017,1901610.0168228101
prk,2018,1617406.0106277498
prk,2019,2271990.0608062698
prk,2020,674799.9787330630
prk,2021,727800.0116348270
prk,2022,667334.0201377870
prk,2023,948924.0050315860
xkx,2013,1492.9999597371
xkx,2014,184514.0010118480
xkx,2015,306627.0053386690
xkx,2017,271984.9944114690
xkx,2018,229959.9945545200
xkx,2019,382001.0125637050
xkx,2020,283060.9977245330
xkx,2021,317900.0020027160
xkx,2022,91780.9978127480
xkx,2023,169494.0030574800
kgz,2011,1090000.0333785999
kgz,2012,81969.0003991127
kgz,2013,140193.0004358290
kgz,2014,204015.0016546250
kgz,2015,630165.9941673280
kgz,2016,997367.0244216920
kgz,2017,665369.9874877930
kgz,2018,2051937.1032714800
kgz,2019,907303.9889335630
kgz,2020,1224717.9746627801
kgz,2021,1461599.9460220300
kgz,2022,1067911.9825363201
kgz,2023,1469300.0316619901
lao,2011,1840000.0333785999
lao,2012,1603296.9951629599
lao,2013,1326902.0318985002
lao,2014,1129081.9644928002
lao,2015,2268810.0337982201
lao,2016,1068325.9963989300
lao,2017,1841393.9476013200
lao,2018,1300794.0053939798
lao,2019,2835297.1076965299
lao,2020,1095530.0331115699
lao,2021,4593900.2037048303
lao,2022,1377670.0496673600
lao,2023,3205504.8942565899
lbn,2011,569999.9928474430
lbn,2012,454641.9978141780
lbn,2013,515232.9802513120
lbn,2014,618364.9897575380
lbn,2015,680383.0265998840
lbn,2016,526194.9896812440
lbn,2017,519551.9924163820
lbn,2018,946523.0107307429
lbn,2019,1965749.0253448500
lbn,2020,106949.9999284740
lbn,2021,958500.0276565549
lbn,2022,949761.9867324830
lbn,2023,1483796.0004806500
lso,2011,1000000.0000000000
lso,2012,954325.9739875790
lso,2013,1231318.9506530799
lso,2014,557192.0275688170
lso,2015,1218122.0054626500
lso,2016,732702.0168304440
lso,2017,1246023.0588913001
lso,2018,929040.0147438050
lso,2019,614560.0080490110
lso,2020,443388.9985084530
lso,2021,1290500.0448226901
lso,2022,1006114.9597168000
lso,2023,1371984.0049743699
lbr,2011,860000.0143051150
lbr,2012,1191889.0476226800
lbr,2013,1603152.0366668699
lbr,2014,1302322.0300674399
lbr,2015,1474246.0250854502
lbr,2016,2669260.0250244099
lbr,2017,1975059.9861145001
lbr,2018,1977228.9991378800
lbr,2019,1262135.9825134301
lbr,2020,1064337.9688262900
lbr,2021,3361500.0247955299
lbr,2022,2532566.0705566402
lbr,2023,2679284.0957641602
lby,2011,620000.0047683720
lby,2012,383327.0072937010
lby,2013,424317.0022964480
lby,2014,326016.0088539120
lby,2015,179655.9989452360
lby,2016,355394.9892520900
lby,2017,416247.0102310180
lby,2018,2851069.9272155804
lby,2019,2230926.9905090299
lby,2020,539188.0273818970
lby,2021,777000.0100135800
lby,2022,586805.9992790220
lby,2023,739179.0151596071
mdg,2011,1139999.9856948899
mdg,2012,873796.9994544979
mdg,2013,927935.0042343140
mdg,2014,975095.9873199461
mdg,2015,2073615.0741577100
mdg,2016,1020853.0426025400
mdg,2017,1473698.0199813801
mdg,2018,1232738.0180358901
mdg,2019,696807.9805374150
mdg,2020,844331.9797515870
mdg,2021,1744500.0410080000
mdg,2022,1902094.0065383899
mdg,2023,3111381.0539245601
mwi,2011,899999.9761581420
mwi,2012,991271.0189819339
mwi,2013,1207656.9795608500
mwi,2014,732508.0037117000
mwi,2015,1864071.0115432700
mwi,2016,990499.9732971190
mwi,2017,924494.0280914310
mwi,2018,926290.9889221190
mwi,2019,656871.9744682310
mwi,2020,906062.0069503780
mwi,2021,1332999.9446868901
mwi,2022,1077898.0255127000
mwi,2023,1811877.9659271201
mys,2011,779999.9713897710
mys,2012,572104.9904823300
mys,2013,649474.9784469600
mys,2014,631941.9741630550
mys,2015,724606.9908142090
mys,2016,504387.9747390751
mys,2017,742079.0195465090
mys,2018,455262.0053291320
mys,2019,857490.0031089780
mys,2020,528060.0190162660
mys,2021,933300.0183105470
mys,2022,530422.9855537410
mys,2023,995199.9783515930
mdv,2011,1340000.0333785999
mdv,2012,1091142.0583724999
mdv,2013,1347648.0245590201
mdv,2014,1805627.9420852701
mdv,2015,1726899.9814987199
mdv,2016,1549075.9611129800
mdv,2017,1908743.0238723799
mdv,2018,1720553.0405044600
mdv,2019,2740796.0891723600
mdv,2020,1214859.0087890602
mdv,2021,2698899.9843597398
mdv,2022,1697685.0032806401
mdv,2023,2176076.8890380901
mli,2011,1129999.9952316300
mli,2012,1331096.0531234699
mli,2013,1655199.0509033201
mli,2014,1307862.9970550500
mli,2015,1664939.0459060699
mli,2016,1315178.0366897602
mli,2017,1584040.0457382200
mli,2018,3098265.8863067599
mli,2019,2355745.0771331801
mli,2020,1446297.0495223999
mli,2021,2634299.9935150100
mli,2022,1846107.0060729999
mli,2023,2372138.9770507799
mhl,2011,159999.9964237210
mhl,2012,49798.9989817142
mhl,2013,219670.9960699080
mhl,2014,55626.9995868206
mhl,2015,237286.9998216630
mhl,2016,131200.0006437300
mhl,2017,148434.9966049190
mhl,2018,98949.9986171722
mhl,2019,236108.0050468440
mhl,2020,143261.9988918300
mhl,2021,167300.0007867810
mhl,2022,87663.0023121834
mhl,2023,24997.9998916388
mrt,2011,939999.9976158140
mrt,2012,1159986.0191345201
mrt,2013,1195009.9468231199
mrt,2014,1218348.9799499500
mrt,2015,1477928.0424118000
mrt,2016,1314540.9822464001
mrt,2017,807361.0067367550
mrt,2018,1380027.0557403599
mrt,2019,794529.9744606020
mrt,2020,673968.9707756040
mrt,2021,1789100.0509262099
mrt,2022,1080204.0100097700
mrt,2023,2822873.1155395498
mus,2011,569999.9928474430
mus,2012,411821.0077285770
mus,2013,887793.0045127870
mus,2014,551405.0126075740
mus,2015,760352.0154952999
mus,2016,408096.9989299770
mus,2017,887531.9957733150
mus,2018,719550.0135421749
mus,2019,673079.0138244630
mus,2020,447697.9970932010
mus,2021,962700.0093460080
mus,2022,482259.9887847900
mus,2023,1019649.9824523900
mex,2017,1403538.9423370401
mex,2018,1009145.0214386000
mex,2019,1367130.0411224400
mex,2020,907050.0135421749
mex,2021,1205600.0232696501
mex,2022,693392.9920196530
mex,2023,1256664.0377044701
fsm,2011,270000.0107288360
fsm,2012,223537.9964113240
fsm,2013,522821.0091590880
fsm,2014,564152.0023345950
fsm,2015,601347.9828834530
fsm,2016,493950.9928226470
fsm,2017,505860.9843254091
fsm,2018,423045.9928512570
fsm,2019,467849.9996662140
fsm,2020,446996.9868659970
fsm,2021,403600.0072956090
fsm,2022,393406.0037136080
fsm,2023,479189.0084743500
mda,2011,720000.0286102290
mda,2012,85380.0028562546
mda,2013,325262.9935741420
mda,2014,424623.0125427250
mda,2015,695438.9810562130
mda,2016,1073784.9473953201
mda,2017,634100.0199317930
mda,2018,663166.9998168950
mda,2019,660300.0164031980
mda,2020,407231.9865226750
mda,2021,591600.0008583070
mda,2022,278917.0145988460
mda,2023,421351.9990444180
mng,2011,1279999.9713897700
mng,2012,1289062.0231628399
mng,2013,1251484.0364456200
mng,2014,1319479.9423217799
mng,2015,1434005.0220489500
mng,2016,1148730.0395965599
mng,2017,1474895.9541320801
mng,2018,1053884.9830627399
mng,2019,1990319.0135955799
mng,2020,828159.9879264830
mng,2021,3355299.9496460003
mng,2022,1048323.9889144900
mng,2023,3277049.0646362300
mne,2014,133660.0035429000
mne,2015,243857.9946756360
mne,2016,150273.9936113360
mne,2017,296476.0065078740
mne,2018,269176.0063171390
mne,2019,171124.9947547910
mne,2020,153105.0056219100
mne,2021,195899.9931812290
mne,2022,70707.9991698265
mne,2023,68898.9982008934
mar,2011,1139999.9856948899
mar,2012,439437.0019435880
mar,2013,1027923.9416122400
mar,2014,573522.9849815370
mar,2015,1192428.9464950601
mar,2016,888897.0017433170
mar,2017,699940.9794807429
mar,2018,663362.0262146001
mar,2019,1499750.0181198099
mar,2020,386907.0112705230
mar,2021,994400.0244140632
mar,2022,944912.0163917540
mar,2023,981131.0172080990
moz,2011,1690000.0572204599
moz,2012,1792616.0097122199
moz,2013,1605733.0369949299
moz,2014,1892693.9964294401
moz,2015,1705706.9540023799
moz,2016,1741474.0324020400
moz,2017,1012925.9824752799
moz,2018,1840311.0504150400
moz,2019,1065287.9476547199
moz,2020,1001554.0122985800
moz,2021,2770200.0141143799
moz,2022,2658667.0875549298
moz,2023,4231845.8557128897
mmr,2011,3380000.1144409203
mmr,2012,1762349.9631881700
mmr,2013,3486156.9404602097
mmr,2014,3328246.1166381799
mmr,2015,3533417.9401397700
mmr,2016,4324924.9458312998
mmr,2017,2620743.0362701402
mmr,2018,3629695.8923339802
mmr,2019,5082923.8891601600
mmr,2020,3063993.9308166499
mmr,2021,3285500.0495910598
mmr,2022,3000236.9880676302
mmr,2023,6926792.1447753897
nam,2011,1029999.9713897700
nam,2012,1247915.9832000700
nam,2013,874786.9729995730
nam,2014,1060109.0192794800
nam,2015,1953714.0130996699
nam,2016,1229609.9662780799
nam,2017,1301880.9556961099
nam,2018,1322754.0254592900
nam,2019,1014011.0254287700
nam,2020,617918.0145263670
nam,2021,1711899.9958038300
nam,2022,1285925.9843826301
nam,2023,1532094.0017700200
nru,2011,50000.0007450581
nru,2013,95160.0000262260
nru,2014,26024.0007191896
nru,2015,80568.9990520477
nru,2016,13597.9996994138
nru,2017,72048.0009913445
nru,2018,12264.9995610118
nru,2019,62949.0017890930
nru,2020,29784.9997878075
nru,2021,71299.9999523163
nru,2023,90250.9987354279
npl,2011,3230000.0190734901
npl,2012,3066632.0323944101
npl,2013,3458216.9055938697
npl,2014,4381365.7760620099
npl,2015,4240870.9526062002
npl,2016,3266066.0743713402
npl,2017,2559393.8827514602
npl,2018,3388025.9990692097
npl,2019,3763459.9208831801
npl,2020,2824781.8946838402
npl,2021,4623600.0061035203
npl,2022,3230964.8990631099
npl,2023,6066505.9089660598
nic,2017,1463554.9783706700
nic,2018,497420.0129508970
nic,2019,224739.0002012250
nic,2020,791275.0244140631
nic,2021,1364300.0125885000
nic,2022,730557.9781532290
nic,2023,1395581.9606780999
ner,2011,1350000.0238418600
ner,2012,1137318.9687728900
ner,2013,1751621.9615936300
ner,2014,1707890.0337219201
ner,2015,2451141.1190033001
ner,2016,1301138.0434036299
ner,2017,1605720.0431823700
ner,2018,1678321.0039138801
ner,2019,1460502.0284652701
ner,2020,1070556.9982528700
ner,2021,2509799.9572753902
ner,2022,1243183.0167770400
ner,2023,2106937.8852844201
nga,2011,3619999.8855590802
nga,2012,3002861.0229492201
nga,2013,7790812.9692077599
nga,2014,2429997.9209899898
nga,2015,5774095.0584411602
nga,2016,2668943.8819885300
nga,2017,4512045.8602905301
nga,2018,3487665.8916473403
nga,2019,3769140.0051116897
nga,2020,1910256.0281753500
nga,2021,9018199.9206543006
nga,2022,3375314.9509429899
nga,2023,4978268.1465148898
mkd,2011,370000.0047683721
mkd,2012,47912.9999876022
mkd,2013,117441.9969320300
mkd,2014,289820.9989070890
mkd,2015,454932.9876899720
mkd,2016,835955.0237655640
mkd,2017,777689.9933815000
mkd,2018,541004.0020942690
mkd,2019,627339.0054702760
mkd,2020,608925.9982109070
mkd,2021,798600.0180244450
mkd,2022,686308.9799880980
mkd,2023,869545.9961891170
pak,2011,1659999.9666214001
pak,2012,709502.9950141910
pak,2013,1108104.9442291299
pak,2014,1462887.0487213100
pak,2015,2648673.0575561500
pak,2016,2144170.0458526602
pak,2017,2128326.8928527799
pak,2018,3229486.9422912602
pak,2019,3466371.0594177200
pak,2020,1398448.9440917999
pak,2021,2629800.0812530499
pak,2022,1667371.9882965100
pak,2023,2522133.1119537400
plw,2011,29999.9993294477
plw,2012,48999.9987185001
plw,2013,58967.0017361641
plw,2014,35638.0008161068
plw,2015,88073.0003118515
plw,2016,31175.0005930662
plw,2017,86430.9966564178
plw,2018,31059.0006411076
plw,2019,71204.9975991249
plw,2020,45853.0001342297
plw,2021,74199.9968886375
plw,2022,51830.0011754036
plw,2023,62879.0035843849
pan,2017,425112.0090484620
pan,2018,171462.9977941510
pan,2019,525806.0097694400
pan,2020,866959.9890708920
pan,2021,1188799.9773025501
pan,2022,469857.9907417300
pan,2023,603748.0235099790
png,2011,2269999.9809265099
png,2012,2172425.0316619901
png,2013,1376224.0409851100
png,2014,1509922.9812622098
png,2015,1898655.0569534299
png,2016,1794720.0536727901
png,2017,2069102.0488739000
png,2018,1928313.9705658001
png,2019,6281801.2237548800
png,2020,1974007.0104598999
png,2021,2046700.0007629399
png,2022,1358137.9652023299
png,2023,2736841.9170379601
pry,2017,659572.0052719120
pry,2018,199304.9979209900
pry,2019,826014.9955749509
pry,2020,768365.0255203251
pry,2021,1443099.9755859398
pry,2022,611074.9840736390
pry,2023,1474774.9567031900
per,2017,1008265.9721374500
per,2018,607241.9881820680
per,2019,865953.9818763729
per,2020,1264883.9950561500
per,2021,987100.0051498410
per,2022,614660.9783172610
per,2023,1086935.0433349600
phl,2011,1230000.0190734901
phl,2012,961597.9790687560
phl,2013,1400010.9434127801
phl,2014,959542.9897308350
phl,2015,2081538.9156341599
phl,2016,1427191.9727325400
phl,2017,1394721.9848632801
phl,2018,801509.9763870240
phl,2019,2716248.0354309101
phl,2020,613448.0237960820
phl,2021,2540299.8924255404
phl,2022,822827.9948234560
phl,2023,2436563.0149841299
rwa,2011,1120000.0047683700
rwa,2012,1391931.0569763200
rwa,2013,1581480.0262451200
rwa,2014,1906885.0278854400
rwa,2015,2258759.0217590299
rwa,2016,1698701.0240554800
rwa,2017,1149724.0066528299
rwa,2018,1790241.9567108201
rwa,2019,1132114.0527725201
rwa,2020,1136829.0185928300
rwa,2021,2231199.9797820998
rwa,2022,1830446.9585418699
rwa,2023,2503823.9955902100
wsm,2011,730000.0190734860
wsm,2012,734710.9913825990
wsm,2013,992285.0131988530
wsm,2014,1288300.0373840302
wsm,2015,1267879.9629211400
wsm,2016,1222800.0164032001
wsm,2017,1012034.0585708600
wsm,2018,740530.0140380861
wsm,2019,1358294.0101623500
wsm,2020,641231.0004234309
wsm,2021,1073199.9874115000
wsm,2022,740058.0048561100
wsm,2023,1342069.9834823599
stp,2011,670000.0166893010
stp,2012,771129.0121078490
stp,2013,913586.9741439821
stp,2014,899568.9749717710
stp,2015,1037721.9915390000
stp,2016,788863.0032539370
stp,2017,768893.0034637450
stp,2018,777545.9885597230
stp,2019,763076.0073661800
stp,2020,486184.0009689330
stp,2021,1080500.0066757200
stp,2022,855912.9834175110
stp,2023,752178.0133247380
sen,2011,1389999.9856948899
sen,2012,1165472.0306396501
sen,2013,1272434.9498748800
sen,2014,1469238.9965057401
sen,2015,1413777.9474258400
sen,2016,1271559.9536895801
sen,2017,1306041.9559478799
sen,2018,1169708.9672088600
sen,2019,915826.0226249690
sen,2020,696552.9918670650
sen,2021,1750599.9803543100
sen,2022,2018003.9405822800
sen,2023,2552601.0990142799
srb,2014,297194.9875354770
srb,2015,413700.0143527980
srb,2016,1385148.0484008801
srb,2017,513882.9946517940
srb,2018,1276160.0017547600
srb,2019,811064.0048980709
srb,2020,524936.0203742980
srb,2021,707799.9711036680
srb,2022,1016327.9771804800
srb,2023,1109264.0161514301
syc,2011,550000.0119209290
syc,2012,474492.0134544370
syc,2013,576784.0147018430
syc,2014,497025.0129699710
syc,2015,653298.0203628540
syc,2016,671393.9905166631
syc,2017,498885.0057125090
sle,2011,1190000.0572204599
sle,2012,804192.0065879819
sle,2013,1443675.9948730499
sle,2014,1067587.0180130000
sle,2015,2189451.9329070998
sle,2016,1504152.0595550500
sle,2017,1210602.0450591999
sle,2018,1110921.9789505000
sle,2019,1322888.0167007400
sle,2020,1390154.9577713001
sle,2021,3313400.0301361103
sle,2022,2821768.0454254202
sle,2023,2871109.9624633798
slb,2011,980000.0190734860
slb,2012,1021106.0047149700
slb,2013,951485.9914779660
slb,2014,783240.9739494320
slb,2015,1420837.0447158800
slb,2016,990500.9865760800
slb,2017,1253687.0241165201
slb,2018,756537.9738807681
slb,2019,1434455.0371170000
slb,2020,860821.0086822510
slb,2021,1166599.9889373800
slb,2022,713804.0065765380
slb,2023,1863088.0117416400
som,2011,1220000.0286102300
som,2012,584761.9771957400
som,2013,1472296.9532012900
som,2014,782491.9819831850
som,2015,624130.0106048579
som,2016,509698.9870071410
som,2017,3685039.0434265099
som,2018,3887084.0072631799
som,2019,5259479.9995422401
som,2020,2016829.9674987800
som,2021,3766099.9298095698
som,2022,1585734.0097427398
som,2023,2978986.9785308801
zaf,2011,1240000.0095367399
zaf,2012,1762145.9960937500
zaf,2013,2376220.9415435800
zaf,2014,1621256.9475173999
zaf,2015,2575115.9191131601
zaf,2016,1638059.0200424199
zaf,2017,1918354.9880981401
zaf,2018,1823966.0263061500
zaf,2019,1812950.0150680500
zaf,2020,668366.0149574280
zaf,2021,2675899.9824523898
zaf,2022,2087824.1062164304
zaf,2023,2794423.1033325200
ssd,2012,478339.9999141690
ssd,2013,753225.9821891780
ssd,2014,1121615.0522232100
ssd,2015,2704448.9383697500
ssd,2016,1571280.0025939899
ssd,2017,4192426.2046814002
ssd,2018,4766987.8005981399
ssd,2019,5006237.9837036096
ssd,2020,2753679.0370941204
ssd,2021,6714000.2250671396
ssd,2022,6278493.8812255906
ssd,2023,5148490.9057617197
lka,2011,2240000.0095367399
lka,2012,1884217.0238494896
lka,2013,2042181.0150146503
lka,2014,3087920.9041595501
