economy,year,sh_xpd_oopc_pc_cd
ssf,2017,24.2320544250
ssf,2018,22.3872289332
ssf,2019,22.2309619081
ssf,2020,22.7137925065
ssf,2021,25.6983616870
ssf,2022,27.1720580030
ssf,2023,24.0902417290
ssa,2000,11.2087362979
ssa,2001,10.7326674407
ssa,2002,10.8638386897
ssa,2003,16.4865084283
ssa,2004,18.1895236186
ssa,2005,20.4807488380
ssa,2006,23.9486131386
ssa,2007,26.4975217213
ssa,2008,29.3765356636
ssa,2009,26.4106956688
ssa,2010,28.7083112414
ssa,2011,30.4381874261
ssa,2012,30.8719343011
ssa,2013,33.5257353076
ssa,2014,33.2396530784
ssa,2015,30.7109595441
ssa,2016,27.6998523779
ssa,2017,26.0151529029
ssa,2018,23.9581021047
ssa,2019,23.6209107819
ssa,2020,24.2153085529
ssa,2021,27.5057251861
ssa,2022,28.8674571540
ssa,2023,24.9791310616
tss,2000,10.2561290122
tss,2001,9.8254817886
tss,2002,9.9406631799
tss,2003,14.9795106252
tss,2004,16.5053794082
tss,2005,18.5570555746
tss,2006,21.7880054855
tss,2007,24.1719504997
tss,2008,26.8232047169
tss,2009,24.2995850423
tss,2010,26.4466325474
tss,2011,27.9910533351
tss,2012,28.5471957776
tss,2013,30.9325279764
tss,2014,30.6971458764
tss,2015,28.4501244805
tss,2016,25.7592593289
tss,2017,24.2320544250
tss,2018,22.3872289332
tss,2019,22.2309619081
tss,2020,22.7137925065
tss,2021,25.6983616870
tss,2022,27.1720580030
tss,2023,24.0902417290
umc,2000,41.5349089860
umc,2001,43.0509503244
umc,2002,42.7739973398
umc,2003,46.3477520319
umc,2004,52.2479541089
umc,2005,62.0664543231
umc,2006,69.1260039023
umc,2007,78.5443010391
umc,2008,89.8119180632
umc,2009,91.6194247117
umc,2010,104.1692835153
umc,2011,121.8681083241
umc,2012,130.6781152214
umc,2013,136.4241011502
umc,2014,137.7956051622
umc,2015,130.7955722484
umc,2016,130.3253167981
umc,2017,142.2553344170
umc,2018,151.2732780948
umc,2019,155.5714944407
umc,2020,156.1820791918
umc,2021,178.6828136206
umc,2022,189.7738545556
umc,2023,200.2535914274
wld,2000,91.2576409298
wld,2001,91.9750450809
wld,2002,96.4689348203
wld,2003,108.1022250684
wld,2004,118.7335411586
wld,2005,126.9078581460
wld,2006,135.4537017212
wld,2007,148.9507753315
wld,2008,161.1881731277
wld,2009,157.5706985270
wld,2010,166.5150904376
wld,2011,181.0659371639
wld,2012,184.9597824794
wld,2013,188.7795142408
wld,2014,190.5939117544
wld,2015,179.9366240681
wld,2016,180.3708460594
wld,2017,185.9853360026
wld,2018,193.9163544185
wld,2019,195.3523297194
wld,2020,191.0371431809
wld,2021,213.9323466413
wld,2022,218.8710025916
wld,2023,228.7582665667
afg,2002,14.2636818500
afg,2003,15.2738601600
afg,2004,18.1083493100
afg,2005,19.8324590900
afg,2006,22.2341189900
afg,2007,25.5685660400
afg,2008,30.0755827700
afg,2009,31.3922471700
afg,2010,36.6737137900
afg,2011,38.2298310700
afg,2012,39.0698573400
afg,2013,40.4623934400
afg,2014,43.8697246900
afg,2015,46.9663620700
afg,2016,46.6272336500
afg,2017,50.4403936100
afg,2018,54.2899175700
afg,2019,56.8949391200
afg,2020,59.9179259900
afg,2021,62.9457676200
afg,2022,62.8648134600
afg,2023,45.5645873400
alb,2000,33.9262488600
alb,2001,36.3164009400
alb,2002,40.0378915200
alb,2003,52.6302843500
alb,2004,65.9903866900
alb,2005,73.9542607000
alb,2006,80.5478904500
alb,2007,103.4070908000
alb,2008,133.3257958700
alb,2009,133.9526047200
alb,2010,152.3051704300
alb,2011,163.8164000700
alb,2012,151.7504056700
alb,2013,159.3757596000
alb,2014,173.4744332500
alb,2015,145.6072442900
alb,2016,155.6699105500
alb,2017,168.9825157800
alb,2018,197.0062007400
alb,2019,206.6606266700
alb,2020,235.3124919100
alb,2021,277.9652663900
alb,2022,245.0012775500
alb,2023,285.1234709400
dza,2000,15.9559328900
dza,2001,14.5306082200
dza,2002,15.0199598300
dza,2003,16.0626663000
dza,2004,24.1862135000
dza,2005,28.3287417200
dza,2006,34.0064803700
dza,2007,42.3762641100
dza,2008,53.9600197900
dza,2009,56.8758747900
dza,2010,65.8386734300
dza,2011,79.5793190000
dza,2012,92.5592168000
dza,2013,98.8361709800
dza,2014,104.7101801700
dza,2015,89.6029028100
dza,2016,87.3475106000
dza,2017,91.9463259100
dza,2018,91.6820019700
dza,2019,91.8007021900
dza,2020,83.6759556800
dza,2021,84.6237740800
dza,2022,90.4020033900
dza,2023,105.0258183500
and,2000,199.9544880400
and,2001,214.2948422500
and,2002,239.3952786200
and,2003,303.4337375200
and,2004,349.5127303200
and,2005,364.7059790700
and,2006,386.1453069100
and,2007,428.3698824200
and,2008,434.1295474800
and,2009,384.9759642100
and,2010,381.8527871600
and,2011,419.5867709300
and,2012,379.8644005200
and,2013,385.2263383100
and,2014,383.2193454900
and,2015,350.8345556800
and,2016,347.7068436800
and,2017,347.7646851200
and,2018,390.1517730500
and,2019,384.6436418200
and,2020,366.7541841300
and,2021,414.6316227900
and,2022,282.1665481500
and,2023,401.8333845700
ago,2000,3.5932931700
ago,2001,13.1940832400
ago,2002,14.5861274400
ago,2003,17.0858005700
ago,2004,23.5548553600
ago,2005,23.1396319000
ago,2006,21.5524237100
ago,2007,26.5182906500
ago,2008,29.5222303200
ago,2009,18.6927266000
ago,2010,18.7541540800
ago,2011,21.9738396500
ago,2012,21.4687002000
ago,2013,30.4834585300
ago,2014,35.0965671100
ago,2015,36.0469827000
ago,2016,33.1016109600
ago,2017,38.4726886100
ago,2018,30.4026552300
ago,2019,21.3595956000
ago,2020,16.0331210600
ago,2021,17.4841629900
ago,2022,31.2236567900
ago,2023,24.7586401900
atg,2000,115.5934073800
atg,2001,130.1596065600
atg,2002,127.1361973700
atg,2003,142.4768459100
atg,2004,145.3214213700
atg,2005,173.6361316600
atg,2006,201.6396576200
atg,2007,232.3291665300
atg,2008,221.4601469500
atg,2009,154.0645346400
atg,2010,178.7326088800
atg,2011,184.8651459200
atg,2012,202.6587210600
atg,2013,197.8095600400
atg,2014,209.5303662800
atg,2015,185.7300225800
atg,2016,225.0797496900
atg,2017,210.1905443100
atg,2018,202.6192631200
atg,2019,196.0984002200
atg,2020,184.0960774900
atg,2021,172.1809708200
atg,2022,160.4156895600
atg,2023,175.0433723700
arg,2000,204.3802378500
arg,2001,197.1227309500
arg,2002,66.5272273300
arg,2003,73.4469505900
arg,2004,85.3877586300
arg,2005,128.7496830800
arg,2006,146.4892736200
arg,2007,177.4832685000
arg,2008,223.9808341100
arg,2009,203.8706248300
arg,2010,261.2826953100
arg,2011,321.7782130900
arg,2012,353.5446864200
arg,2013,377.7920828100
arg,2014,344.6952701800
arg,2015,393.4817644800
arg,2016,338.0395397400
arg,2017,309.3769653400
arg,2018,287.2765423500
arg,2019,234.4899114800
arg,2020,189.9470482400
arg,2021,302.6225548700
arg,2022,356.9640586200
arg,2023,356.5189170500
arm,2000,15.9124055900
arm,2001,16.2342870100
arm,2002,44.5462216600
arm,2003,50.6821950700
arm,2004,51.2938378500
arm,2005,60.1358562300
arm,2006,76.4051539000
arm,2007,99.0788924300
arm,2008,186.8789729500
arm,2009,182.5407509500
arm,2010,226.4898120900
arm,2011,255.0919924400
arm,2012,260.8420885100
arm,2013,325.5787954900
arm,2014,333.5041354000
arm,2015,298.3731243000
arm,2016,289.9921603500
arm,2017,345.6594332500
arm,2018,360.9943584300
arm,2019,452.5468089800
arm,2020,416.6978851700
arm,2021,468.6631600900
arm,2022,533.6941065600
arm,2023,617.1867722400
aus,2000,341.5675904900
aus,2001,316.8824503100
aus,2002,349.1856624000
aus,2003,426.4412673800
aus,2004,527.3765813700
aus,2005,588.4797177400
aus,2006,627.0181225400
aus,2007,720.7309636300
aus,2008,777.5513487900
aus,2009,760.1019567400
aus,2010,977.1874997800
aus,2011,1126.7448647500
aus,2012,1203.8091559600
aus,2013,1134.8792615500
aus,2014,1088.3776748800
aus,2015,891.8249159100
aus,2016,901.2760599000
aus,2017,941.3921938000
aus,2018,963.1952870000
aus,2019,832.4167307900
aus,2020,909.2212378600
aus,2021,1025.5817982200
aus,2022,1017.5191715900
aus,2023,1106.3195799000
aut,2000,433.5465126400
aut,2001,450.5197780000
aut,2002,492.6125435200
aut,2003,610.5836675500
aut,2004,708.8658046300
aut,2005,725.7449799000
aut,2006,747.5611019800
aut,2007,862.4178313000
aut,2008,955.6059474100
aut,2009,918.9835352700
aut,2010,926.3229924500
aut,2011,1002.5931982400
aut,2012,954.0891333100
aut,2013,1029.5841490200
aut,2014,1062.7055424600
aut,2015,922.7162485400
aut,2016,953.9519874600
aut,2017,1005.4772825700
aut,2018,1040.7561692700
aut,2019,996.7145415800
aut,2020,956.5587585700
aut,2021,1050.3409162500
aut,2022,960.8487299400
aut,2023,1032.8135319200
aut,2024,1109.6126105000
aze,2000,13.0489526300
aze,2001,13.3605720700
aze,2002,14.7978056100
aze,2003,16.3138435600
aze,2004,17.9240762900
aze,2005,20.3832188400
aze,2006,28.0695381000
aze,2007,39.2752269900
aze,2008,63.2600693900
aze,2009,78.3904480000
aze,2010,92.2672127500
aze,2011,114.9196379200
aze,2012,147.7529053400
aze,2013,166.7382072900
aze,2014,189.2864576500
aze,2015,163.3233553900
aze,2016,118.8364496100
aze,2017,119.9994283700
aze,2018,132.1213932100
aze,2019,142.1530775200
aze,2020,141.8058408200
aze,2021,165.7322833400
aze,2022,173.2314883800
aze,2023,193.7737900500
bhs,2000,258.3523335600
bhs,2001,281.1081431000
bhs,2002,294.1284268800
bhs,2003,304.2982907300
bhs,2004,319.1852147800
bhs,2005,350.1725648900
bhs,2006,369.2494385400
bhs,2007,388.1781680200
bhs,2008,397.4349609100
bhs,2009,382.7704543100
bhs,2010,398.5306062000
bhs,2011,403.3153539300
bhs,2012,436.5545255200
bhs,2013,435.5445133800
bhs,2014,458.6654162700
bhs,2015,482.7785930300
bhs,2016,484.4430430200
bhs,2017,515.5125374100
bhs,2018,537.5005957700
bhs,2019,518.9722261500
bhs,2020,422.9513539700
bhs,2021,521.3508492800
bhs,2022,560.3117202200
bhs,2023,621.7749779300
bhr,2000,124.3395217600
bhr,2001,122.5191869000
bhr,2002,126.4592616000
bhr,2003,171.4694414100
bhr,2004,161.9472777000
bhr,2005,153.2913287800
bhr,2006,154.3840866400
bhr,2007,204.7465256900
bhr,2008,205.1433438600
bhr,2009,222.8810118700
bhr,2010,231.7945971800
bhr,2011,242.5518832200
bhr,2012,278.2683183600
bhr,2013,300.1809394800
bhr,2014,293.3649722000
bhr,2015,292.1444444200
bhr,2016,306.7338778600
bhr,2017,345.5742903800
bhr,2018,312.5940959200
bhr,2019,308.8664327000
bhr,2020,288.9896967600
bhr,2021,303.2513558000
bhr,2022,328.8129149200
bhr,2023,336.9393672000
bgd,2000,5.1163049600
bgd,2001,5.3303994400
bgd,2002,5.6981798500
bgd,2003,6.2912117900
bgd,2004,6.8079995700
bgd,2005,7.3974933000
bgd,2006,7.9158475600
bgd,2007,9.3237471100
bgd,2008,10.5558296600
bgd,2009,12.0280477500
bgd,2010,14.0130704600
bgd,2011,15.5260601100
bgd,2012,16.0031314300
bgd,2013,18.7764463500
bgd,2014,21.1649831700
bgd,2015,24.1364441100
bgd,2016,28.1021430900
bgd,2017,29.5603833800
bgd,2018,31.6563783100
bgd,2019,34.4703795800
bgd,2020,37.7456289900
bgd,2021,42.7160219600
bgd,2022,44.3081061900
bgd,2023,42.4010141100
brb,2000,245.0994816900
brb,2001,244.7609148900
brb,2002,251.7471257800
brb,2003,290.0104093900
brb,2004,316.6295829700
brb,2005,337.4683573500
brb,2006,363.8365717600
brb,2007,384.3942455900
brb,2008,402.9141542500
brb,2009,422.8812461900
brb,2010,424.5447264900
brb,2011,490.9348544900
brb,2012,499.8781313500
brb,2013,503.6989368800
brb,2014,512.8919666700
brb,2015,512.8261981300
brb,2016,532.1815986600
brb,2017,538.4630236000
brb,2018,536.6562616500
brb,2019,545.4374737500
brb,2020,529.8997870800
brb,2021,539.5421796300
brb,2022,608.6298965200
brb,2023,636.7209985600
blr,2000,9.1325413700
blr,2001,15.2020676800
blr,2002,19.7935525700
blr,2003,21.8807828800
blr,2004,27.1037459900
blr,2005,42.7248346600
blr,2006,54.0702399600
blr,2007,71.8746398100
blr,2008,104.1177077500
blr,2009,89.1827587500
blr,2010,99.4930779000
blr,2011,106.7474294600
blr,2012,112.0466061400
blr,2013,153.5918216200
blr,2014,156.4226181600
blr,2015,130.6633778000
blr,2016,79.3270171000
blr,2017,89.8150801700
blr,2018,89.0574900000
blr,2019,102.7899842800
blr,2020,104.1260906000
blr,2021,106.1352834000
blr,2022,146.1072297800
blr,2023,158.9931413000
bel,2000,373.7627740800
bel,2001,367.8277204800
bel,2002,434.6086435200
bel,2003,591.5416779000
bel,2004,670.0578344700
bel,2005,691.6721816200
bel,2006,718.2234380800
bel,2007,837.9200691900
bel,2008,928.6609552700
bel,2009,1029.7053176800
bel,2010,988.5454658900
bel,2011,1026.2021866500
bel,2012,973.2380858300
bel,2013,1028.8002060000
bel,2014,1022.4585854300
bel,2015,868.0650247700
bel,2016,865.5406142400
bel,2017,923.3084049500
bel,2018,1013.9838800000
bel,2019,1047.9956697800
bel,2020,1017.1580401000
bel,2021,1189.5333650900
bel,2022,1174.7876645000
bel,2023,1275.7511367200
blz,2000,53.0204049200
blz,2001,55.4795337000
blz,2002,58.6488433200
blz,2003,60.1394418100
blz,2004,60.3983505700
blz,2005,60.0100049300
blz,2006,59.1444566400
blz,2007,61.0557598400
blz,2008,62.4863028700
blz,2009,59.2234367800
blz,2010,60.0994348100
blz,2011,60.7660443100
blz,2012,62.4527474300
blz,2013,66.7347736400
blz,2014,68.0080516200
blz,2015,66.7686365400
blz,2016,66.1771454100
blz,2017,64.9615274300
blz,2018,65.8859815000
blz,2019,67.6172893900
blz,2020,58.0861500500
blz,2021,68.0535894700
blz,2022,79.9162734100
blz,2023,82.8638586900
ben,2000,7.9200968500
ben,2001,7.9812143400
ben,2002,8.7577504300
ben,2003,10.8877594000
ben,2004,11.9155428300
ben,2005,11.6894007100
ben,2006,12.1480955900
ben,2007,12.9370377700
ben,2008,12.3749475900
ben,2009,12.6030833400
ben,2010,12.7468705900
ben,2011,14.1326078200
ben,2012,13.6859324800
ben,2013,14.2803424800
ben,2014,15.0695581600
ben,2015,14.0580735500
ben,2016,18.1304706500
ben,2017,18.5959224100
ben,2018,19.4664599300
ben,2019,18.5686715600
ben,2020,19.5960418500
ben,2021,21.2881450300
ben,2022,18.5469577600
ben,2023,19.7304420700
btn,2000,3.5306276300
btn,2001,2.8185940300
btn,2002,3.6736143400
btn,2003,7.0625301200
btn,2004,7.4866457700
btn,2005,7.8569487300
btn,2006,8.0185686300
btn,2007,9.2786994900
btn,2008,8.9121504900
btn,2009,9.9065650600
btn,2010,11.9314307200
btn,2011,12.7081093900
btn,2012,17.2446572600
btn,2013,17.5541839500
btn,2014,18.4594749800
btn,2015,19.1744346500
btn,2016,19.6122408800
btn,2017,13.7902672400
btn,2018,13.4286903200
btn,2019,20.5867500100
btn,2020,20.6902098000
btn,2021,46.0579500100
btn,2022,38.6586686900
btn,2023,41.2998749000
bol,2000,14.3713750900
bol,2001,14.8351526500
bol,2002,14.7525752500
bol,2003,14.8646238500
bol,2004,15.1086698800
bol,2005,16.5639414700
bol,2006,18.0870164500
bol,2007,19.5712229600
bol,2008,23.6804559500
bol,2009,26.9627918700
bol,2010,33.4083683400
bol,2011,38.9362790300
bol,2012,46.4939096000
bol,2013,54.4125574700
bol,2014,55.4199875300
bol,2015,53.6306695700
bol,2016,58.1301266200
bol,2017,53.8134815300
bol,2018,51.1116841900
bol,2019,57.9028079000
bol,2020,51.9732940800
bol,2021,62.8040092100
bol,2022,67.1919099800
bol,2023,69.6658410400
bih,2000,44.7509595200
bih,2001,43.4651401700
bih,2002,45.7132863700
bih,2003,54.8203790100
bih,2004,94.9140389100
bih,2005,109.2216388500
bih,2006,126.5606245400
bih,2007,161.0842446300
bih,2008,201.6887617400
bih,2009,125.3180130900
bih,2010,122.1472447100
bih,2011,134.6618587600
bih,2012,129.9774111200
bih,2013,138.0922498100
bih,2014,142.6083784400
bih,2015,124.0919138500
bih,2016,128.8881206100
bih,2017,137.2459901500
bih,2018,155.3095926300
bih,2019,160.3986930400
bih,2020,171.6923255800
bih,2021,214.1029602000
bih,2022,206.0820021800
bih,2023,239.2899037800
bwa,2000,22.0835389300
bwa,2001,19.1961817700
bwa,2002,18.0245564200
bwa,2003,23.6321597800
bwa,2004,25.5139332400
bwa,2005,23.9139721900
bwa,2006,21.3963823100
bwa,2007,20.6714273000
bwa,2008,18.8745592900
bwa,2009,18.2518870700
bwa,2010,19.4525156500
bwa,2011,19.5631540700
bwa,2012,17.7582662700
bwa,2013,16.3972438400
bwa,2014,15.5681074600
bwa,2015,13.4093229900
bwa,2016,12.8764302800
bwa,2017,14.0996847700
bwa,2018,22.8457324300
bwa,2019,19.7049193900
bwa,2020,19.1272670000
bwa,2021,20.9922568000
bwa,2022,20.9834790100
bwa,2023,20.8502691300
bra,2000,114.8724599700
bra,2001,102.6692317500
bra,2002,90.4248122800
bra,2003,89.7806907200
bra,2004,105.2778925200
bra,2005,139.1759189100
bra,2006,168.2607026700
bra,2007,201.1229605700
bra,2008,220.4110940700
bra,2009,227.3847833500
bra,2010,266.2328528100
bra,2011,305.6986524200
bra,2012,287.5380764900
bra,2013,280.0225868400
bra,2014,290.4432955000
bra,2015,196.7082604300
bra,2016,197.8555716100
bra,2017,233.6076413800
bra,2018,218.5331666100
bra,2019,215.9999970000
bra,2020,177.6183768100
bra,2021,194.1258039700
bra,2022,237.4314291400
bra,2023,264.8870265100
brn,2000,82.1725006000
brn,2001,79.6836580500
brn,2002,79.1852175200
brn,2003,93.0245338600
brn,2004,106.6536160700
brn,2005,107.3663132200
brn,2006,97.6412452700
brn,2007,90.8275791800
brn,2008,80.0586261400
brn,2009,70.2271932700
brn,2010,65.7584921700
brn,2011,73.2509821400
brn,2012,76.9556167700
brn,2013,78.5824843000
brn,2014,57.6068344100
brn,2015,36.3593205700
brn,2016,33.8363145000
brn,2017,34.4290834600
brn,2018,36.3271279100
brn,2019,37.3359274600
brn,2020,38.2540175800
brn,2021,46.1265895100
brn,2022,50.9948232700
brn,2023,54.3288513300
bgr,2000,38.1630164200
bgr,2001,52.3730456800
bgr,2002,58.9545669100
bgr,2003,74.5016803600
bgr,2004,91.3880230400
bgr,2005,104.0641544900
bgr,2006,125.4298171300
bgr,2007,153.8597350200
bgr,2008,194.1932677900
bgr,2009,203.7792844300
bgr,2010,209.1286458300
bgr,2011,247.1579335100
bgr,2012,266.7365709800
bgr,2013,231.7870110800
bgr,2014,247.9497543700
bgr,2015,227.0943111900
bgr,2016,250.7766324600
bgr,2017,273.2321582200
bgr,2018,283.0783696000
bgr,2019,277.0672965500
bgr,2020,322.0539195200
bgr,2021,374.0865131300
bgr,2022,374.1520157000
bgr,2023,446.6001486400
bfa,2000,5.7615772900
bfa,2001,5.9828483100
bfa,2002,6.7013009700
bfa,2003,8.4395525600
bfa,2004,9.2767803000
bfa,2005,9.2654359200
bfa,2006,9.3325624700
bfa,2007,10.1666595000
bfa,2008,10.8911427600
bfa,2009,10.3044970500
bfa,2010,10.1918346600
bfa,2011,11.0824800700
bfa,2012,10.9026325200
bfa,2013,14.1755470600
bfa,2014,13.0333693800
bfa,2015,11.6511449600
bfa,2016,12.4036319700
bfa,2017,13.6039149500
bfa,2018,13.9438538700
bfa,2019,14.2418888700
bfa,2020,22.0453610000
bfa,2021,26.1943029400
bfa,2022,27.2293561000
bfa,2023,31.4354845700
bdi,2000,3.4722370900
bdi,2001,3.4112225800
bdi,2002,3.2248560300
bdi,2003,2.9512708700
bdi,2004,3.4280661900
bdi,2005,4.3619985300
bdi,2006,5.6036767900
bdi,2007,6.2777851700
bdi,2008,6.2931213800
bdi,2009,6.4957068300
bdi,2010,6.8918891300
bdi,2011,5.9021102100
bdi,2012,4.4831483800
bdi,2013,4.2272891000
bdi,2014,5.6006557900
bdi,2015,5.5165137100
bdi,2016,5.2748625800
bdi,2017,5.5580737300
bdi,2018,5.0647154900
bdi,2019,4.9418904400
bdi,2020,5.3637792100
bdi,2021,5.6142882500
bdi,2022,6.4252986800
bdi,2023,6.8915086700
cpv,2000,15.0393492200
cpv,2001,14.8287286700
cpv,2002,16.2601395500
cpv,2003,20.4650151400
cpv,2004,22.2686388700
cpv,2005,23.6290533900
cpv,2006,26.9246898600
cpv,2007,29.2723394600
cpv,2008,31.2453462700
cpv,2009,31.5462293100
cpv,2010,41.0222690400
cpv,2011,40.6699732500
cpv,2012,42.9109559800
cpv,2013,46.3432081700
cpv,2014,49.7006376300
cpv,2015,41.6822808600
cpv,2016,45.1201056800
cpv,2017,59.5189796200
cpv,2018,55.6287270300
cpv,2019,52.6880685300
cpv,2020,60.2433895200
cpv,2021,60.3821992400
cpv,2022,65.5642381700
cpv,2023,74.6781225200
khm,2000,13.2546562100
khm,2001,13.8411207300
khm,2002,14.7568242400
khm,2003,15.4786158400
khm,2004,16.3197908500
khm,2005,19.8040317700
khm,2006,17.2922641100
khm,2007,15.0732386100
khm,2008,24.8353895700
khm,2009,27.9035253000
khm,2010,27.8160771000
khm,2011,39.0635464500
khm,2012,41.0481690300
khm,2013,39.2254467300
khm,2014,36.6605430100
khm,2015,41.0287287300
khm,2016,42.1666603100
khm,2017,45.4083826500
khm,2018,55.8418196400
khm,2019,72.4949532300
khm,2020,64.3417380300
khm,2021,57.2474644600
khm,2022,63.3460805800
khm,2023,69.4265162500
cmr,2000,23.8859917300
cmr,2001,22.3984542300
cmr,2002,22.3147230000
cmr,2003,27.5793390600
cmr,2004,31.2214379700
cmr,2005,32.0462107200
cmr,2006,33.1044007600
cmr,2007,38.0177660100
cmr,2008,40.5299971400
cmr,2009,39.2641649300
cmr,2010,38.0360384800
cmr,2011,40.6268052300
cmr,2012,38.0777664600
cmr,2013,39.8988318500
cmr,2014,49.4002386500
cmr,2015,43.1059095300
cmr,2016,42.5601652300
cmr,2017,44.5238694700
cmr,2018,42.1495892700
cmr,2019,40.9995739900
cmr,2020,47.5621965200
cmr,2021,51.2831098400
cmr,2022,48.8705639200
cmr,2023,53.5120669400
can,2000,330.1380426500
can,2001,325.1889473400
can,2002,339.6191293800
can,2003,386.6044071500
can,2004,442.7662697700
can,2005,502.3078551300
can,2006,597.1324162600
can,2007,653.7954592300
can,2008,690.6174673500
can,2009,660.8755464100
can,2010,790.2348066100
can,2011,818.8294001800
can,2012,827.3395595900
can,2013,795.1123013400
can,2014,766.5257292000
can,2015,684.9425073600
can,2016,725.2712179600
can,2017,774.7620385900
can,2018,786.7097950400
can,2019,786.6747215400
can,2020,770.7279506100
can,2021,926.2140885300
can,2022,935.3925919600
can,2023,940.5610094000
can,2024,974.3837836000
caf,2000,4.7854908500
caf,2001,4.9828494900
caf,2002,5.1786718800
caf,2003,5.9614986900
caf,2004,6.8900499600
caf,2005,7.2072358800
caf,2006,7.8120118900
caf,2007,9.0698341400
caf,2008,10.4517868700
caf,2009,10.2279632600
caf,2010,10.1244453300
caf,2011,11.4999759000
caf,2012,12.3888016000
caf,2013,7.8569698000
caf,2014,8.6942495200
caf,2015,8.9953741900
caf,2016,11.6370485500
caf,2017,16.2569140900
caf,2018,21.4006576700
caf,2019,21.6562281100
caf,2020,21.1790419300
caf,2021,22.9285720100
caf,2022,22.8295280900
caf,2023,24.2275132900
tcd,2000,5.6635205600
tcd,2001,6.7818215600
tcd,2002,11.6636192400
tcd,2003,8.5443942000
tcd,2004,14.1563745200
tcd,2005,17.5842025800
tcd,2006,21.5586514300
tcd,2007,22.0997074300
tcd,2008,25.3925457500
tcd,2009,22.6403454500
tcd,2010,23.8303488800
tcd,2011,22.7029300500
tcd,2012,21.5144836400
tcd,2013,22.6308111000
tcd,2014,23.4935996600
tcd,2015,19.1846519500
tcd,2016,17.6248929900
tcd,2017,17.9599399200
tcd,2018,20.0881544100
tcd,2019,19.2619365700
tcd,2020,26.3215366900
tcd,2021,26.1187751200
tcd,2022,23.3691437200
tcd,2023,24.5160345000
chl,2000,151.2440034700
chl,2001,137.9169269900
chl,2002,135.7500787800
chl,2003,148.0328468100
chl,2004,176.9859005000
chl,2005,210.4686586400
chl,2006,230.5834646900
chl,2007,251.9975335000
chl,2008,269.1528268500
chl,2009,252.7183179000
chl,2010,297.0159839900
chl,2011,339.6275010700
chl,2012,357.6331518300
chl,2013,394.1637521700
chl,2014,390.2046844000
chl,2015,387.2400109300
chl,2016,405.8525358100
chl,2017,450.8486659800
chl,2018,467.7976777400
chl,2019,436.2877214600
chl,2020,369.1232092100
chl,2021,514.5462003600
chl,2022,548.7207079200
chl,2023,600.7197632800
chl,2024,688.8873901900
chn,2000,25.7384386500
chn,2001,28.4755895200
chn,2002,31.3776071700
chn,2003,34.3326702600
chn,2004,37.7773872700
chn,2005,42.1152307000
chn,2006,46.1829643000
chn,2007,50.5510516200
chn,2008,63.3976634900
chn,2009,71.6489608000
chn,2010,77.0596242600
chn,2011,96.3144651700
chn,2012,111.6999370500
chn,2013,125.5775136900
chn,2014,132.4696177200
chn,2015,137.9351657500
chn,2016,142.9694087800
chn,2017,158.6001931900
chn,2018,180.2216145200
chn,2019,189.8868459200
chn,2020,202.8145064500
chn,2021,230.5339888100
chn,2022,238.9268083000
chn,2023,245.6056600700
col,2000,18.4438125800
col,2001,18.5531634000
col,2002,15.1873571600
col,2003,11.1610617600
col,2004,21.9602557000
col,2005,34.4046903900
col,2006,43.0592260700
col,2007,59.5967474200
col,2008,79.0669852600
col,2009,69.1608758400
col,2010,76.9313611700
col,2011,76.8612357400
col,2012,97.6873156500
col,2013,99.6522584800
col,2014,95.7567468400
col,2015,72.4003094900
col,2016,70.0747683900
col,2017,76.4371479300
col,2018,79.1728773400
col,2019,74.7924239500
col,2020,67.4112111200
col,2021,77.8942393100
col,2022,72.8853327900
col,2023,83.5815610500
col,2024,94.9545218300
com,2000,37.9417377600
com,2001,36.8539616400
com,2002,38.9512957400
com,2003,46.7351540800
com,2004,51.5623417200
com,2005,51.6649649700
com,2006,52.2512076900
com,2007,57.1640860500
com,2008,61.4927143800
com,2009,58.4539485900
com,2010,55.6911536100
com,2011,52.0026952100
com,2012,52.4032217600
com,2013,55.6425691300
com,2014,55.4506831800
com,2015,45.8648604600
com,2016,45.2762890000
com,2017,47.8918652300
com,2018,50.3607002600
com,2019,48.3721873900
com,2020,55.5122526600
com,2021,55.8304601500
com,2022,54.0069820200
com,2023,57.8287252300
cod,2000,9.4656667400
cod,2001,3.9332128500
cod,2002,2.9768390200
cod,2003,4.1039846200
cod,2004,5.6487070800
cod,2005,5.9310443400
cod,2006,7.1091188300
cod,2007,7.3835836800
cod,2008,7.6352556800
cod,2009,5.7932537400
cod,2010,4.4987624900
cod,2011,4.6198464100
cod,2012,5.3187025600
cod,2013,6.0644034500
cod,2014,7.0552183000
cod,2015,6.9510869600
cod,2016,7.2015875400
cod,2017,7.2812275600
cod,2018,7.1948010000
cod,2019,7.3945503300
cod,2020,8.1657335000
cod,2021,8.4472929400
cod,2022,9.0392676100
cod,2023,8.9047971400
cog,2000,9.1438729500
cog,2001,9.2961490600
cog,2002,10.4359102000
cog,2003,13.2175080700
cog,2004,15.2926291100
cog,2005,16.0629743200
cog,2006,17.4973493500
cog,2007,20.6296766200
cog,2008,24.0043085500
cog,2009,24.5074430600
cog,2010,23.0004274500
cog,2011,24.4548919200
cog,2012,21.1962453100
cog,2013,22.0264117400
cog,2014,22.1520118400
cog,2015,18.6005909500
cog,2016,24.0314388400
cog,2017,23.8435506500
cog,2018,23.7769318800
