economy,year,tm_tax_tcom_sr_zs
dom,2015,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
dom,2020,0.0000000000
dom,2021,0.0000000000
dom,2022,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,8.7236403996
ecu,2001,2.2971232289
ecu,2002,1.8030244281
ecu,2003,0.2205476934
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
ecu,2019,0.0000000000
ecu,2020,0.0000000000
ecu,2021,0.0000000000
ecu,2022,0.0000000000
egy,1995,0.0000000000
egy,1997,100.0000000000
egy,1998,0.0000000000
egy,1999,1.4106395696
egy,2000,1.4106395696
egy,2001,1.4106395696
egy,2002,0.0357100345
egy,2003,1.4106395696
egy,2004,1.6104817797
egy,2005,1.3823610727
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,1.4011489421
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
egy,2019,0.0096052252
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.9796718099
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,5.4620726496
slv,2007,0.0000000000
slv,2008,0.6934616473
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.1839926403
slv,2015,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
slv,2021,0.0000000000
slv,2022,0.0000000000
gnq,1998,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0974658869
gnq,2005,0.0000000000
gnq,2007,0.0000000000
gnq,2022,0.0000000000
eri,2002,0.0000000000
eri,2006,0.0000000000
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,4.9555642984
est,2005,3.7190692186
est,2006,3.5945733319
est,2007,3.3408205313
est,2008,3.1480116785
est,2009,3.7402626621
est,2010,3.3744401826
est,2011,3.2117875916
est,2012,3.3993738259
est,2013,3.1832025579
est,2014,3.0475603417
est,2015,3.0114012841
est,2016,2.1346779619
est,2017,2.9909218504
est,2018,3.0644761454
est,2019,3.0852440869
est,2020,26.6531125956
est,2021,2.2838617638
est,2022,2.6196967420
swz,2001,0.0000000000
swz,2002,7.9310344828
swz,2004,4.0650406504
swz,2005,7.9710144928
swz,2006,4.6728971963
swz,2007,4.3835616438
swz,2008,6.1797752809
swz,2009,4.0201005025
swz,2010,4.5385779123
swz,2011,6.2264150943
swz,2012,6.2200956938
swz,2013,1.7716535433
swz,2014,0.0000000000
swz,2015,1.5923566879
swz,2016,1.6776817489
swz,2017,0.8583690987
swz,2018,1.2002182215
swz,2019,1.4354066986
swz,2020,0.9247027741
swz,2021,0.8123476848
swz,2022,0.8398950131
eth,1995,1.0357815443
eth,2001,1.9845111326
eth,2002,2.2066198596
eth,2006,2.1349274125
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.1183712121
eth,2012,0.0000000000
eth,2015,0.8911274700
eth,2018,0.9081934847
eth,2021,0.0000000000
fji,2003,3.1784841076
fji,2004,3.7024683122
fji,2006,3.5465116279
fji,2007,5.5072463768
fji,2008,3.7162162162
fji,2009,3.9320822163
fji,2010,3.4405594406
fji,2011,3.0648223488
fji,2012,4.9866860324
fji,2013,4.9830672472
fji,2015,17.0444444444
fji,2017,2.0095693780
fji,2018,1.7245508982
fji,2019,1.7138776482
fji,2020,1.0035122930
fji,2021,1.8716577540
fin,1988,0.8072862761
fin,1990,0.7863216604
fin,2000,4.2118750341
fin,2001,4.6997317940
fin,2002,3.7540652686
fin,2003,3.2985125218
fin,2004,4.9555642984
fin,2005,3.7190692186
fin,2006,3.5945733319
fin,2007,3.3408205313
fin,2008,3.1480116785
fin,2009,3.7402626621
fin,2010,3.3744401826
fin,2011,3.2117875916
fin,2012,3.3993738259
fin,2013,3.1832025579
fin,2014,3.0475603417
fin,2015,3.0114012841
fin,2016,2.1346779619
fin,2017,2.9909218504
fin,2018,3.0644761454
fin,2019,3.0852440869
fin,2020,26.6531125956
fin,2021,2.2838617638
fin,2022,2.6196967420
fra,2000,4.2118750341
fra,2001,4.6997317940
fra,2002,3.7540652686
fra,2003,3.2985125218
fra,2004,4.9555642984
fra,2005,3.7190692186
fra,2006,3.5945733319
fra,2007,3.3408205313
fra,2008,3.1480116785
fra,2009,3.7402626621
fra,2010,3.3744401826
fra,2011,3.2117875916
fra,2012,3.3993738259
fra,2013,3.1832025579
fra,2014,3.0475603417
fra,2015,3.0114012841
fra,2016,2.1346779619
fra,2017,2.9909218504
fra,2018,3.0644761454
fra,2019,3.0852440869
fra,2020,26.6531125956
fra,2021,2.2838617638
fra,2022,2.6196967420
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
pyf,2017,0.0000000000
pyf,2018,0.0000000000
pyf,2019,0.9486999297
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1995,0.0000000000
gab,1998,0.4273504274
gab,2000,0.0319182892
gab,2001,0.0312695435
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2019,0.3009781791
gab,2022,0.0000000000
gmb,2003,0.0000000000
gmb,2007,0.3177485247
gmb,2008,0.3475238923
gmb,2009,0.2616659398
gmb,2010,0.0000000000
gmb,2011,1.7027863777
gmb,2012,1.7027863777
gmb,2013,0.0000000000
gmb,2018,0.0000000000
gmb,2020,0.0000000000
gmb,2021,0.0000000000
gmb,2022,0.0000000000
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2002,4.1603401154
geo,2003,3.7567455376
geo,2004,2.4514134276
geo,2005,4.1611537444
geo,2006,0.0000000000
geo,2007,2.0614241616
geo,2008,2.4345645473
geo,2009,2.2249438661
geo,2010,2.2097227802
geo,2011,3.1862503693
geo,2012,0.0634291378
geo,2013,2.8915775214
geo,2015,0.8789400762
geo,2016,3.6567984689
geo,2020,0.0424862982
geo,2021,1.1498426531
geo,2022,1.2149359093
deu,2000,4.2118750341
deu,2001,4.6997317940
deu,2002,3.7540652686
deu,2003,3.2985125218
deu,2004,4.9555642984
deu,2005,3.7190692186
deu,2006,3.5945733319
deu,2007,3.3408205313
deu,2008,3.1480116785
deu,2009,3.7402626621
deu,2010,3.3744401826
deu,2011,3.2117875916
deu,2012,3.3993738259
deu,2013,3.1832025579
deu,2014,3.0475603417
deu,2015,3.0114012841
deu,2016,2.1346779619
deu,2017,2.9909218504
deu,2018,3.0644761454
deu,2019,3.0852440869
deu,2020,26.6531125956
deu,2021,2.2838617638
deu,2022,2.6196967420
gha,1993,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2007,8.0693900392
gha,2008,8.0075143830
gha,2009,8.2743603702
gha,2010,0.0000000000
gha,2013,0.3635562410
gha,2016,0.0865800866
gha,2017,0.0744324525
gha,2018,0.0000000000
gha,2019,0.0000000000
gha,2020,0.0000000000
gha,2021,0.0000000000
gha,2022,0.0000000000
grc,2000,4.2118750341
grc,2001,4.6997317940
grc,2002,3.7540652686
grc,2003,3.2985125218
grc,2004,4.9555642984
grc,2005,3.7190692186
grc,2006,3.5945733319
grc,2007,3.3408205313
grc,2008,3.1480116785
grc,2009,3.7402626621
grc,2010,3.3744401826
grc,2011,3.2117875916
grc,2012,3.3993738259
grc,2013,3.1832025579
grc,2014,3.0475603417
grc,2015,3.0114012841
grc,2016,2.1346779619
grc,2017,2.9909218504
grc,2018,3.0644761454
grc,2019,3.0852440869
grc,2020,26.6531125956
grc,2021,2.2838617638
grc,2022,2.6196967420
grd,1996,18.4675834971
grd,1999,18.1791654508
grd,2000,0.0000000000
grd,2001,18.1556195965
grd,2002,0.2217997465
grd,2003,0.2016709882
grd,2006,0.0000000000
grd,2007,0.4962054874
grd,2008,0.4751847941
grd,2010,0.1393404552
grd,2011,0.2036659878
grd,2012,0.2066115702
grd,2013,0.2812939522
grd,2015,0.4716981132
grd,2016,0.3681885125
grd,2019,0.2482929857
grd,2022,0.5143667967
gtm,1995,0.0000000000
gtm,1997,1.1088481557
gtm,1998,0.1022076860
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2020,0.0000000000
gtm,2021,0.0000000000
gtm,2022,0.0000000000
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,0.1167542323
gin,2008,0.7490636704
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2012,0.1248439451
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gin,2021,0.0000000000
gin,2022,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
gnb,2022,0.0000000000
guy,1996,23.5793945831
guy,1999,23.7839771102
guy,2000,24.8953974895
guy,2001,0.1592356688
guy,2002,0.2861230329
guy,2003,0.2066115702
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
guy,2019,0.0000000000
guy,2020,0.0000000000
guy,2021,0.0000000000
guy,2022,1.4434453384
hti,2001,0.3872216844
hti,2002,0.3861003861
hti,2007,0.6559332141
hti,2008,0.6176652254
hti,2009,0.5526468877
hti,2010,0.0000000000
hti,2011,0.2928257687
hti,2012,0.8025682183
hti,2013,0.4595060310
hti,2014,0.3215434084
hti,2015,0.6952491309
hti,2016,0.1341381623
hti,2020,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.7007526603
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.5319148936
hnd,2002,0.0756429652
hnd,2003,0.5109765329
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.6218905473
hnd,2007,0.0000000000
hnd,2008,2.0791927840
hnd,2009,0.5123278898
hnd,2010,0.5407841370
hnd,2011,0.3989172247
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2015,0.0000000000
hnd,2018,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hnd,2022,0.0000000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hun,1991,0.0000000000
hun,1993,0.5585070154
hun,1996,0.0000000000
hun,1997,0.0000000000
hun,2002,0.0313469797
hun,2004,4.9555642984
hun,2005,3.7190692186
hun,2006,3.5945733319
hun,2007,3.3408205313
hun,2008,3.1480116785
hun,2009,3.7402626621
hun,2010,3.3744401826
hun,2011,3.2117875916
hun,2012,3.3993738259
hun,2013,3.1832025579
hun,2014,3.0475603417
hun,2015,3.0114012841
hun,2016,2.1346779619
hun,2017,2.9909218504
hun,2018,3.0644761454
hun,2019,3.0852440869
hun,2020,26.6531125956
hun,2021,2.2838617638
hun,2022,2.6196967420
isl,1993,0.0000000000
isl,1996,3.7118504262
isl,1998,0.2169009197
isl,1999,0.1161825726
isl,2000,0.5063432005
isl,2001,0.0000000000
isl,2003,0.0000000000
isl,2004,2.3300504444
isl,2005,2.1098328630
isl,2006,0.3009152840
isl,2007,0.3065134100
isl,2008,0.3509201453
isl,2009,0.2687822430
isl,2010,0.3104106972
isl,2011,0.2705740332
isl,2012,0.3706871970
isl,2013,0.2945404818
isl,2014,0.0000000000
isl,2015,0.2224094356
isl,2016,0.3078856425
isl,2017,0.4477293725
isl,2019,0.4516129032
isl,2021,2.3473158009
isl,2022,2.2936104878
ind,1990,0.0000000000
ind,1992,0.1418842225
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1999,0.0000000000
ind,2000,0.0000000000
ind,2001,0.0000000000
ind,2002,0.0000000000
ind,2003,0.0000000000
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.1436359482
ind,2009,0.0000000000
ind,2010,0.1302309429
ind,2011,0.4315028094
ind,2012,0.3322465456
ind,2013,0.0000000000
ind,2015,0.3622497617
ind,2016,0.0226251656
ind,2017,0.0222384598
ind,2018,0.0410882517
ind,2019,0.0219232139
ind,2020,0.0000000000
ind,2021,0.0000000000
ind,2022,0.0000000000
idn,1989,0.1464128843
idn,1990,0.0000000000
idn,1993,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0154023874
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,0.0000000000
idn,2005,0.0000000000
idn,2006,0.0000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2009,0.0930936173
idn,2010,0.0000000000
idn,2011,0.0000000000
idn,2012,0.0000000000
idn,2013,0.0000000000
idn,2016,0.0000000000
idn,2017,0.0000000000
idn,2018,0.0000000000
idn,2019,0.0000000000
idn,2020,0.0000000000
idn,2021,0.0000000000
idn,2022,0.0000000000
irn,2000,0.0000000000
irn,2003,0.0000000000
irn,2004,0.7785234899
irn,2007,0.0000000000
irn,2008,0.4156433025
irn,2011,0.0358422939
irn,2019,0.0000000000
irn,2020,0.0000000000
irl,2000,4.2118750341
irl,2001,4.6997317940
irl,2002,3.7540652686
irl,2003,3.2985125218
irl,2004,4.9555642984
irl,2005,3.7190692186
irl,2006,3.5945733319
irl,2007,3.3408205313
irl,2008,3.1480116785
irl,2009,3.7402626621
irl,2010,3.3744401826
irl,2011,3.2117875916
irl,2012,3.3993738259
irl,2013,3.1832025579
irl,2014,3.0475603417
irl,2015,3.0114012841
irl,2016,2.1346779619
irl,2017,2.9909218504
irl,2018,3.0644761454
irl,2019,3.0852440869
irl,2020,26.6531125956
irl,2021,2.2838617638
irl,2022,2.6196967420
isr,1993,0.0000000000
isr,1999,0.1843255052
isr,2000,0.2504173623
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0443458980
isr,2005,0.1870583345
isr,2006,0.0702543206
isr,2007,0.1311475410
isr,2008,0.7903154990
isr,2009,0.0767852572
isr,2011,0.0907382202
isr,2012,0.1653234139
isr,2013,0.0493862001
isr,2014,0.0000000000
isr,2015,0.3497409326
isr,2016,0.3071017274
isr,2017,0.1673360107
isr,2021,0.0393700787
isr,2022,1.2546775259
ita,2000,4.2118750341
ita,2001,4.6997317940
ita,2002,3.7540652686
ita,2003,3.2985125218
ita,2004,4.9555642984
ita,2005,3.7190692186
ita,2006,3.5945733319
ita,2007,3.3408205313
ita,2008,3.1480116785
ita,2009,3.7402626621
ita,2010,3.3744401826
ita,2011,3.2117875916
ita,2012,3.3993738259
ita,2013,3.1832025579
ita,2014,3.0475603417
ita,2015,3.0114012841
ita,2016,2.1346779619
ita,2017,2.9909218504
ita,2018,3.0644761454
ita,2019,3.0852440869
ita,2020,26.6531125956
ita,2021,2.2838617638
ita,2022,2.6196967420
jam,1996,25.5756981872
jam,1999,25.0000000000
jam,2000,0.0000000000
jam,2001,0.4483531643
jam,2002,0.7019438445
jam,2003,0.7073386384
jam,2004,0.0000000000
jam,2006,0.9952534068
jam,2007,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2020,0.0000000000
jam,2021,0.0000000000
jam,2022,0.0000000000
jpn,1988,8.4529557615
jpn,1989,7.6698967636
jpn,1990,7.5721117237
jpn,1991,6.8856351405
jpn,1992,6.3131541640
jpn,1993,6.1813928379
jpn,1994,4.8455726981
jpn,1995,5.2302631579
jpn,1996,3.9587302373
jpn,1997,5.1036181827
jpn,1998,5.1515747064
jpn,1999,5.0023068891
jpn,2000,4.6118075697
jpn,2001,4.6719969174
jpn,2002,4.4815880051
jpn,2003,4.5193019314
jpn,2004,4.6738048988
jpn,2005,4.6811251879
jpn,2006,2.4666300532
jpn,2007,2.4072001714
jpn,2008,2.3888982257
jpn,2009,2.8699775393
jpn,2010,2.6363453411
jpn,2011,2.0866615872
jpn,2012,3.2933390361
jpn,2013,11.7267119614
jpn,2014,0.0000000000
jpn,2015,2.3800242550
jpn,2016,1.5197218449
jpn,2017,0.7753317403
jpn,2018,0.5988626642
jpn,2019,0.7263275519
jpn,2020,0.7692495543
jpn,2021,0.6643467257
jpn,2022,0.6666193887
jor,2000,0.7598784195
jor,2001,0.8013496415
jor,2002,0.0645716746
jor,2003,0.3413654618
jor,2004,1.2078152753
jor,2005,0.4529106168
jor,2006,0.1400778210
jor,2007,0.2829907656
jor,2008,0.1093045498
jor,2009,0.3484754200
jor,2010,0.1291837933
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,0.4981024668
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2020,0.0000000000
jor,2022,0.5587949466
kaz,2004,7.7519073408
kaz,2008,0.0486949747
kaz,2010,0.2927590918
kaz,2011,0.3084148179
kaz,2012,0.2949953693
kaz,2013,0.3009495982
kaz,2014,0.0000000000
kaz,2015,5.7031551609
kaz,2016,4.4049677724
kaz,2017,4.5640259093
kaz,2018,0.0000000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.2468191615
kaz,2022,0.2207727045
ken,1994,10.5820105820
ken,1999,14.3547709121
ken,2000,11.5065243179
ken,2001,11.2887873596
ken,2002,11.2704918033
ken,2004,0.8469568643
ken,2005,0.0000000000
ken,2006,0.7862611215
ken,2007,0.5984316962
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,0.0000000000
ken,2022,0.0000000000
kor,1988,14.6481079778
kor,1989,15.8813680938
kor,1990,0.0000000000
kor,1992,0.0000000000
kor,1995,0.0000000000
kor,1996,0.5111452729
kor,1997,0.0000000000
kor,1998,0.0000000000
kor,1999,0.8002910149
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.6817444000
kor,2008,0.0000000000
kor,2009,0.1909773798
kor,2010,0.0000000000
kor,2011,0.1938720445
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
kor,2022,0.0000000000
kwt,2002,1.1394360757
kwt,2003,1.5035067826
kwt,2004,1.5035067826
kwt,2005,0.4723984343
kwt,2006,0.6532663317
kwt,2007,1.4403818290
kwt,2008,1.6245487365
kwt,2009,1.0411930527
kwt,2010,1.8964352087
kwt,2011,1.8964352087
kwt,2012,1.8754988029
kwt,2013,1.7862024970
kwt,2014,0.0000000000
kwt,2015,1.2508451657
kwt,2016,1.2508451657
kwt,2017,1.8745400234
kwt,2018,2.0157243225
kwt,2019,2.0199063232
kwt,2020,1.9175122497
kwt,2021,2.0058309038
kwt,2022,1.6008213240
kgz,1995,24.7180451128
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0329001481
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.1238280559
kgz,2009,0.0720331352
kgz,2010,0.0000000000
kgz,2011,0.0077501356
kgz,2012,0.0281293952
kgz,2013,0.0281293952
kgz,2014,0.0000000000
kgz,2015,3.3172854976
kgz,2016,2.0755222282
kgz,2017,1.8953262977
kgz,2018,0.1033744370
kgz,2019,0.1098740111
kgz,2020,0.0000000000
kgz,2021,0.3617683236
lao,2000,0.4000000000
lao,2001,0.3189792663
lao,2004,0.0000000000
lao,2005,0.2332361516
lao,2006,0.2767017156
lao,2007,0.2395783421
lao,2008,0.5537609599
lao,2014,0.1519756839
lao,2015,0.1365653807
lao,2016,0.2170542636
lao,2017,0.2240717029
lao,2018,0.0000000000
lao,2019,0.0851244946
lao,2020,0.0851244946
lao,2021,0.1172103927
lao,2022,0.0734618916
lva,1996,0.0000000000
lva,1997,0.0000000000
lva,2001,0.1446041977
lva,2004,4.9555642984
lva,2005,3.7190692186
lva,2006,3.5945733319
lva,2007,3.3408205313
lva,2008,3.1480116785
lva,2009,3.7402626621
lva,2010,3.3744401826
lva,2011,3.2117875916
lva,2012,3.3993738259
lva,2013,3.1832025579
lva,2014,3.0475603417
lva,2015,3.0114012841
lva,2016,2.1346779619
lva,2017,2.9909218504
lva,2018,3.0644761454
lva,2019,3.0852440869
lva,2020,26.6531125956
lva,2021,2.2838617638
lva,2022,2.6196967420
lbn,1999,0.0000000000
lbn,2000,4.9496525316
lbn,2001,2.8252387999
lbn,2002,2.3959000641
lbn,2004,0.0000000000
lbn,2005,3.5699226985
lbn,2006,1.9955654102
lbn,2007,2.1978021978
lbn,2014,0.0000000000
lbn,2015,1.7406683422
lbn,2016,1.7406683422
lbn,2017,0.6537982565
lbn,2018,0.0000000000
lbn,2019,0.0000000000
lbn,2020,0.0370965747
lso,2001,0.1000000000
lso,2004,3.8461538462
lso,2005,11.4285714286
lso,2006,8.9005235602
lso,2007,5.6603773585
lso,2008,6.6666666667
lso,2009,5.4726368159
lso,2010,8.5714285714
lso,2011,10.1265822785
lso,2012,8.8000000000
lso,2013,0.5649717514
lso,2014,0.0000000000
lso,2015,1.0855683269
lso,2016,1.5695067265
lso,2017,1.0416666667
lso,2018,1.6213847502
lso,2019,1.5962036238
lso,2020,1.2012012012
lso,2021,1.2001714531
lso,2022,1.3715710723
lbr,2012,1.1131725417
lbr,2013,0.8618036319
lbr,2014,0.0000000000
lbr,2018,0.0000000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lbr,2022,0.0000000000
lby,1996,7.0116235471
lby,2002,6.7171239357
lby,2006,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
ltu,1995,0.0000000000
ltu,1997,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,4.9555642984
ltu,2005,3.7190692186
ltu,2006,3.5945733319
ltu,2007,3.3408205313
ltu,2008,3.1480116785
ltu,2009,3.7402626621
ltu,2010,3.3744401826
ltu,2011,3.2117875916
ltu,2012,3.3993738259
ltu,2013,3.1832025579
ltu,2014,3.0475603417
ltu,2015,3.0114012841
ltu,2016,2.1346779619
ltu,2017,2.9909218504
ltu,2018,3.0644761454
ltu,2019,3.0852440869
ltu,2020,26.6531125956
ltu,2021,2.2838617638
ltu,2022,2.6196967420
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0255102041
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0425350915
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,5.3100775194
mdg,2016,0.0000000000
mdg,2017,0.1909611712
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mdg,2020,0.0000000000
mdg,2021,0.0000000000
mdg,2022,0.0000000000
mwi,1994,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2003,0.0000000000
mwi,2006,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,23.7569060773
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2019,0.0000000000
mwi,2020,0.0000000000
mwi,2021,0.0000000000
