economy,year,pa_nus_gdp_pli
cpv,2006,55.4819167609
cpv,2007,59.7218325187
cpv,2008,65.0265431404
cpv,2009,62.0222132260
cpv,2010,59.2764680683
cpv,2011,62.6859440562
cpv,2012,59.1449673961
cpv,2013,62.2082892489
cpv,2014,62.1117466877
cpv,2015,50.4180899484
cpv,2016,49.0965451297
cpv,2017,49.0576182878
cpv,2018,54.2538732744
cpv,2019,50.6697266945
cpv,2020,51.6481138087
cpv,2021,51.6750483153
cpv,2022,45.5994111519
cpv,2023,46.8153631860
cpv,2024,46.3816495655
khm,1990,13.6389726135
khm,1991,17.9659879291
khm,1992,19.9004316281
khm,1993,18.9909131770
khm,1994,31.4230258672
khm,1995,34.5229593932
khm,1996,32.6235135686
khm,1997,30.2785786420
khm,1998,25.9200593274
khm,1999,25.5609631855
khm,2000,23.6076103174
khm,2001,24.1266159274
khm,2002,24.2742334623
khm,2003,24.2002262953
khm,2004,25.0993624916
khm,2005,25.7978245262
khm,2006,26.6571327305
khm,2007,28.5132583912
khm,2008,31.2874308396
khm,2009,30.6846126818
khm,2010,31.8645921751
khm,2011,33.7867525333
khm,2012,33.2861315175
khm,2013,33.5563456258
khm,2014,34.7653576926
khm,2015,34.8995121649
khm,2016,35.2812069879
khm,2017,36.1649688754
khm,2018,36.2592257784
khm,2019,36.1696308427
khm,2020,35.0316419981
khm,2021,34.8147437687
khm,2022,33.6044550087
khm,2023,32.6986481041
khm,2024,32.9850811558
cmr,1990,60.4107562181
cmr,1991,58.4085563399
cmr,1992,60.0868231659
cmr,1993,76.7039424913
cmr,1994,41.9865088922
cmr,1995,48.0265089150
cmr,1996,46.2084023647
cmr,1997,42.2664098117
cmr,1998,41.7923321897
cmr,1999,39.0580660767
cmr,2000,33.6052911193
cmr,2001,32.6565096417
cmr,2002,34.8919377755
cmr,2003,41.7313786663
cmr,2004,44.7513241558
cmr,2005,43.9863450096
cmr,2006,44.0555433374
cmr,2007,47.0476629656
cmr,2008,51.9830458915
cmr,2009,50.7611893899
cmr,2010,47.9963765599
cmr,2011,50.6541693400
cmr,2012,47.3617049900
cmr,2013,48.6567737857
cmr,2014,48.1974710543
cmr,2015,40.4556138610
cmr,2016,39.7496675697
cmr,2017,39.7111353969
cmr,2018,40.1593456077
cmr,2019,36.6702576289
cmr,2020,35.6344651967
cmr,2021,34.8869706545
cmr,2022,30.9285840393
cmr,2023,31.7972368029
cmr,2024,32.7431163127
can,1990,106.4268940692
can,1991,108.0460853627
can,1992,101.6054438653
can,1993,94.1890551120
can,1994,88.3895723492
can,1995,88.0951617604
can,1996,88.5348001467
can,1997,86.6912465694
can,1998,79.8696326255
can,1999,80.1514437639
can,2000,82.7012995758
can,2001,78.7740831612
can,2002,78.3363920219
can,2003,87.4867604025
can,2004,94.7427363566
can,2005,100.1521703251
can,2006,106.2466502116
can,2007,112.8551345312
can,2008,115.6879100281
can,2009,105.1761875601
can,2010,118.5959515190
can,2011,125.3367474582
can,2012,124.5398147152
can,2013,118.8191054024
can,2014,111.3701012602
can,2015,97.5958292685
can,2016,91.0554611179
can,2017,93.4024592437
can,2018,93.1107550210
can,2019,91.7897265900
can,2020,89.6012083402
can,2021,92.7915649476
can,2022,87.9780876088
can,2023,84.4299358903
can,2024,84.0153207748
cym,2006,115.8190285705
cym,2007,116.2290249549
cym,2008,117.5073432362
cym,2009,117.4998663317
cym,2010,115.8494390147
cym,2011,112.9850019392
cym,2012,116.0290688662
cym,2013,118.0138159668
cym,2014,119.3277100131
cym,2015,119.3251441084
cym,2016,118.4564030440
cym,2017,117.6957952041
cym,2018,116.7850492783
cym,2019,121.3995687358
cym,2020,124.5318721051
cym,2021,116.5710653634
cym,2022,113.0445921934
cym,2023,112.1180589908
caf,1990,80.8612726348
caf,1991,75.1930903792
caf,1992,80.5350831210
caf,1993,71.0140543066
caf,1994,44.1180044002
caf,1995,52.8223017782
caf,1996,48.8215334274
caf,1997,42.4102252302
caf,1998,41.3204388120
caf,1999,40.6347191639
caf,2000,37.3773531132
caf,2001,35.5977482337
caf,2002,36.1299555349
caf,2003,42.9507723218
caf,2004,43.9527328379
caf,2005,44.4081863407
caf,2006,44.9277740840
caf,2007,48.6225060583
caf,2008,54.8168666047
caf,2009,52.0342621822
caf,2010,50.9216414231
caf,2011,54.4853265077
caf,2012,51.2580925314
caf,2013,51.3298831710
caf,2014,58.6368738665
caf,2015,47.6442611700
caf,2016,46.8728775670
caf,2017,48.9159057052
caf,2018,50.2577856626
caf,2019,45.6142130084
caf,2020,43.4102399677
caf,2021,43.6189893858
caf,2022,38.3758190868
caf,2023,39.4543889613
caf,2024,40.8645430205
tcd,1990,40.7629388792
tcd,1991,39.2234801977
tcd,1992,35.5974573980
tcd,1993,32.0776405690
tcd,1994,22.9931074187
tcd,1995,27.2628055317
tcd,1996,29.1168315337
tcd,1997,26.0355851189
tcd,1998,27.1912736346
tcd,1999,23.7451224635
tcd,2000,21.1941427824
tcd,2001,22.8726900019
tcd,2002,24.2323054164
tcd,2003,28.4495702459
tcd,2004,33.4314895841
tcd,2005,39.8770306494
tcd,2006,43.6301612517
tcd,2007,45.6195897710
tcd,2008,53.4904767632
tcd,2009,49.6197490768
tcd,2010,49.2221489794
tcd,2011,54.7760360236
tcd,2012,55.6170199735
tcd,2013,61.8357660478
tcd,2014,59.9474572868
tcd,2015,41.8080326503
tcd,2016,40.6507637687
tcd,2017,40.7440355345
tcd,2018,42.5824106083
tcd,2019,37.9875896051
tcd,2020,39.6592701412
tcd,2021,38.8636644045
tcd,2022,36.8137601337
tcd,2023,35.1558036387
tcd,2024,35.0593920962
chl,1990,55.9745060450
chl,1991,57.2783523373
chl,1992,60.2504382835
chl,1993,58.4231475066
chl,1994,61.9577677579
chl,1995,70.2676488979
chl,1996,67.5537738383
chl,1997,67.4697912966
chl,1998,61.2403901819
chl,1999,55.8166432304
chl,2000,53.8947925340
chl,2001,46.6839604567
chl,2002,43.7272913182
chl,2003,44.5763849078
chl,2004,52.7072102507
chl,2005,59.6021048572
chl,2006,60.0786196207
chl,2007,61.9637903325
chl,2008,65.2371873826
chl,2009,63.3100901800
chl,2010,70.5042103808
chl,2011,71.9989102293
chl,2012,71.3366125717
chl,2013,70.6432231163
chl,2014,64.4228251713
chl,2015,59.7905172190
chl,2016,58.6926232660
chl,2017,61.2462299819
chl,2018,61.8827305229
chl,2019,56.5978985887
chl,2020,51.7332100591
chl,2021,55.7130143098
chl,2022,49.8047848049
chl,2023,51.4914125367
chl,2024,46.1839558479
chn,1990,32.1468517837
chn,1991,30.2382426014
chn,1992,28.8251119450
chn,1993,25.7564681536
chn,1994,28.3142444392
chn,1995,32.5223246191
chn,1996,34.1677966648
chn,1997,34.2455029353
chn,1998,33.6290741336
chn,1999,32.7581873008
chn,2000,32.7041984852
chn,2001,32.6971914727
chn,2002,32.4042165344
chn,2003,32.6162866027
chn,2004,33.9833798848
chn,2005,34.5295623386
chn,2006,35.8081779685
chn,2007,39.4321886909
chn,2008,45.6827866415
chn,2009,46.1440876135
chn,2010,49.1890078475
chn,2011,54.5459874583
chn,2012,56.0850761320
chn,2013,58.4463266751
chn,2014,60.1244675363
chn,2015,60.7229484632
chn,2016,58.3084124337
chn,2017,59.7750978389
chn,2018,61.8820525117
chn,2019,58.7635085935
chn,2020,58.1769612527
chn,2021,61.8301183741
chn,2022,56.3151535846
chn,2023,51.4361844113
chn,2024,49.0802871328
col,1990,34.7139528438
col,1991,33.8356073861
col,1992,37.7721622101
col,1993,39.8233111627
col,1994,45.3088088799
col,1995,47.7617718223
col,1996,48.2698097020
col,1997,50.3632873226
col,1998,45.7068631134
col,1999,41.1889684262
col,2000,37.7071083600
col,2001,35.6601675357
col,2002,34.1678135639
col,2003,31.1563186317
col,2004,35.6359657151
col,2005,40.9858812450
col,2006,41.4006626297
col,2007,48.1359007157
col,2008,53.7673557232
col,2009,50.6491384321
col,2010,59.0187280921
col,2011,63.2160446847
col,2012,67.0515815974
col,2013,64.7822850650
col,2014,61.3027785675
col,2015,46.8683535190
col,2016,42.4888464302
col,2017,44.9948336905
col,2018,44.7325089529
col,2019,39.9994381864
col,2020,34.4069514832
col,2021,35.7969819066
col,2022,32.0343536385
col,2023,32.9507324741
col,2024,35.4335953368
com,1990,58.4049692919
com,1991,60.0622203432
com,1992,59.6094291975
com,1993,55.6378592659
com,1994,41.7534353701
com,1995,48.3043849027
com,1996,47.6444982741
com,1997,41.4671701119
com,1998,41.1220766002
com,1999,40.3499369039
com,2000,36.3834903700
com,2001,37.0578973037
com,2002,39.9983506611
com,2003,49.2366866880
com,2004,52.9561542704
com,2005,51.1448273365
com,2006,53.0531766717
com,2007,59.2184962414
com,2008,64.3106577379
com,2009,61.2125479534
com,2010,58.4457524321
com,2011,61.9567034094
com,2012,55.6357058010
com,2013,56.6040706740
com,2014,55.0010442393
com,2015,45.0714514754
com,2016,43.4998912163
com,2017,42.5375143793
com,2018,46.6239592188
com,2019,45.8611142203
com,2020,46.8227945308
com,2021,46.0339178752
com,2022,40.2424179071
com,2023,40.9343312557
com,2024,42.0043721308
cod,1990,30.6312235973
cod,1991,33.3076758916
cod,1992,31.1010236017
cod,1993,45.6885383400
cod,1994,25.3059210873
cod,1995,23.8656564472
cod,1996,24.2160022362
cod,1997,26.6179852854
cod,1998,27.3144899286
cod,1999,21.3178265400
cod,2000,90.7278937616
cod,2001,35.3178408824
cod,2002,39.6396353311
cod,2003,37.7023841457
cod,2004,39.6310635278
cod,2005,44.3346344292
cod,2006,50.2448502769
cod,2007,53.4897826769
cod,2008,60.4259911875
cod,2009,48.9003347991
cod,2010,58.1725043564
cod,2011,57.8649755063
cod,2012,63.2803840621
cod,2013,60.5232902905
cod,2014,56.9234970747
cod,2015,54.4629145128
cod,2016,48.3951837216
cod,2017,43.5167041137
cod,2018,49.4028891008
cod,2019,47.7198940745
cod,2020,44.6758344445
cod,2021,42.4806895585
cod,2022,43.2495371110
cod,2023,38.1488240774
cod,2024,35.6598559461
cog,1990,37.3578434117
cog,1991,34.3587231781
cog,1992,35.2415586677
cog,1993,31.8160712853
cog,1994,21.7265190736
cog,1995,24.4740228869
cog,1996,27.6705756562
cog,1997,25.0241085199
cog,1998,20.0212575790
cog,1999,24.4782500129
cog,2000,30.5008512413
cog,2001,24.8975162882
cog,2002,25.4335806396
cog,2003,28.5678341898
cog,2004,35.7342658659
cog,2005,42.0444719357
cog,2006,45.8485625334
cog,2007,52.0073812804
cog,2008,63.6663671881
cog,2009,47.3067848896
cog,2010,57.4930299575
cog,2011,65.6237860703
cog,2012,61.6092380131
cog,2013,63.3785336843
cog,2014,62.8139027339
cog,2015,51.7345155122
cog,2016,52.1185683032
cog,2017,49.7595664726
cog,2018,48.1734456850
cog,2019,43.5069719184
cog,2020,41.7858207275
cog,2021,40.1736793670
cog,2022,39.4259390369
cog,2023,36.1734014550
cog,2024,35.3276548034
cri,1990,36.4429671955
cri,1991,43.5467082416
cri,1992,46.3593481149
cri,1993,47.1397095765
cri,1994,48.4296115231
cri,1995,50.2698865272
cri,1996,49.1282846354
cri,1997,49.4585332820
cri,1998,49.5132576993
cri,1999,48.8013009521
cri,2000,48.3884072930
cri,2001,48.6580419890
cri,2002,48.0780721409
cri,2003,47.0850878065
cri,2004,47.3129380771
cri,2005,47.5102622307
cri,2006,48.6743910209
cri,2007,51.8304612613
cri,2008,55.6239968725
cri,2009,55.6686981853
cri,2010,63.9392527748
cri,2011,68.1373119262
cri,2012,70.0164604105
cri,2013,70.9242743963
cri,2014,66.5586473347
cri,2015,66.8451737841
cri,2016,62.9683914510
cri,2017,60.0852893102
cri,2018,58.5646517667
cri,2019,55.2052346826
cri,2020,56.0820069241
cri,2021,53.8219877577
cri,2022,51.9551503175
cri,2023,58.6051480974
cri,2024,59.7527695514
civ,1990,48.9092959541
civ,1991,45.9617979779
civ,1992,47.8829448975
civ,1993,46.4139531312
civ,1994,33.9277922882
civ,1995,41.0451309013
civ,1996,41.2896806047
civ,1997,36.9695980105
civ,1998,38.1179897339
civ,1999,35.7348927594
civ,2000,30.7783731584
civ,2001,31.1956334856
civ,2002,33.9173024161
civ,2003,41.0929792797
civ,2004,42.9037329759
civ,2005,42.1471053163
civ,2006,41.8254678376
civ,2007,45.8208164683
civ,2008,50.8361064336
civ,2009,48.4933013955
civ,2010,46.2290876025
civ,2011,50.2729494422
civ,2012,47.0093042108
civ,2013,49.3547881069
civ,2014,48.8772845915
civ,2015,41.2094841660
civ,2016,41.1110235455
civ,2017,41.8811246735
civ,2018,43.0858810597
civ,2019,38.8255389425
civ,2020,39.3179644042
civ,2021,40.6269325138
civ,2022,34.7256610377
civ,2023,35.8145754743
civ,2024,35.5693182487
hrv,1990,56.3627772408
hrv,1991,50.5312096876
hrv,1992,31.6817420046
hrv,1993,35.6714202144
hrv,1994,44.1320622789
hrv,1995,61.2169304983
hrv,1996,60.1846432105
hrv,1997,55.9054135163
hrv,1998,57.7636711324
hrv,1999,52.9944831217
hrv,2000,46.4062921913
hrv,2001,46.0384948952
hrv,2002,48.6869897324
hrv,2003,59.8186999316
hrv,2004,66.1779925399
hrv,2005,67.5920974488
hrv,2006,65.2413937167
hrv,2007,70.2991813326
hrv,2008,75.5928230712
hrv,2009,71.0994607303
hrv,2010,68.1740107104
hrv,2011,69.3301742983
hrv,2012,62.4815647246
hrv,2013,63.0184658215
hrv,2014,62.4795962266
hrv,2015,51.7219871292
hrv,2016,49.6853979139
hrv,2017,49.8490678013
hrv,2018,51.8993561720
hrv,2019,47.0712588071
hrv,2020,46.8682522274
hrv,2021,48.1685613036
hrv,2022,43.8350375715
hrv,2023,46.4496818873
hrv,2024,48.5369431032
cub,2011,32.1938711456
cuw,2000,72.3641150005
cuw,2001,72.0373733503
cuw,2002,71.2258810846
cuw,2003,70.9784032047
cuw,2004,70.0735656524
cuw,2005,70.7289095526
cuw,2006,70.7605842099
cuw,2007,70.9608856319
cuw,2008,74.4232684320
cuw,2009,75.2984593487
cuw,2010,76.4625176699
cuw,2011,74.0012110279
cuw,2012,78.9047568607
cuw,2013,79.4515108561
cuw,2014,80.5948046194
cuw,2015,80.5478659860
cuw,2016,80.1032700898
cuw,2017,77.8654767148
cuw,2018,77.6472904163
cuw,2019,75.6809431747
cuw,2020,75.0382119717
cuw,2021,71.4516506515
cuw,2022,70.0302346488
cuw,2023,69.2225494181
cuw,2024,69.8396907093
cyp,1990,72.2317883235
cyp,1991,71.5773297761
cyp,1992,76.6292965421
cyp,1993,70.8733066453
cyp,1994,73.8319495108
cyp,1995,89.2693947977
cyp,1996,87.4089067311
cyp,1997,80.0510000508
cyp,1998,80.4524728756
cyp,1999,77.7510763641
cyp,2000,67.5643188389
cyp,2001,64.8182353114
cyp,2002,68.3181618378
cyp,2003,83.4179522685
cyp,2004,91.7146767999
cyp,2005,89.9006555786
cyp,2006,89.0717020078
cyp,2007,95.0042648620
cyp,2008,101.6284272951
cyp,2009,95.0889885869
cyp,2010,92.8448283945
cyp,2011,97.2454746606
cyp,2012,90.8152003255
cyp,2013,91.2839362384
cyp,2014,90.2999505719
cyp,2015,73.5764649409
cyp,2016,68.8856408558
cyp,2017,69.4963122799
cyp,2018,72.3266380942
cyp,2019,65.8358753957
cyp,2020,66.0816691745
cyp,2021,69.1495418540
cyp,2022,59.4726503443
cyp,2023,61.1673553558
cyp,2024,61.3813220277
cze,1990,30.8942293767
cze,1991,24.7879024324
cze,1992,28.3930810046
cze,1993,32.5460261380
cze,1994,36.2561438249
cze,1995,42.0232215524
cze,1996,44.4710998630
cze,1997,40.7037377045
cze,1998,43.3264748522
cze,1999,41.1619302732
cze,2000,37.1222966408
cze,2001,37.6582789327
cze,2002,44.1629177790
cze,2003,50.2571448828
cze,2004,56.1391606160
cze,2005,60.7849474484
cze,2006,63.8076439661
cze,2007,70.2487027994
cze,2008,81.5191984395
cze,2009,71.5088496039
cze,2010,71.6080897464
cze,2011,75.4146012969
cze,2012,67.9233763249
cze,2013,65.3290235771
cze,2014,61.1981693364
cze,2015,52.5960871996
cze,2016,51.4582073725
cze,2017,53.1519884784
cze,2018,56.9331589705
cze,2019,52.7529047520
cze,2020,52.3487123146
cze,2021,57.9471972568
cze,2022,53.4161364901
cze,2023,56.6540084166
cze,2024,55.2324548998
dnk,1990,147.5171282681
dnk,1991,141.6204174158
dnk,1992,149.1628203641
dnk,1993,136.4290781783
dnk,1994,138.3010722259
dnk,1995,155.7606561474
dnk,1996,150.1594150413
dnk,1997,131.7144976910
dnk,1998,129.2558052770
dnk,1999,125.4634041455
dnk,2000,107.2403285868
dnk,2001,104.4451266401
dnk,2002,108.4475154217
dnk,2003,131.2822381104
dnk,2004,141.2214785265
dnk,2005,142.8977971952
dnk,2006,139.3847111051
dnk,2007,149.9143780884
dnk,2008,155.8252682372
dnk,2009,144.1424760768
dnk,2010,135.0087970022
dnk,2011,139.0741884939
dnk,2012,130.5855493326
dnk,2013,130.9550895849
dnk,2014,130.5784859895
dnk,2015,108.5829097100
dnk,2016,105.1716029912
dnk,2017,104.0707234758
dnk,2018,107.1481466828
dnk,2019,98.0349851710
dnk,2020,97.2930130844
dnk,2021,100.0183695996
dnk,2022,86.2858530829
dnk,2023,87.8827340450
dnk,2024,87.7544028964
dji,2011,52.6509659073
dji,2012,54.7143952847
dji,2013,55.1778151065
dji,2014,55.6668642682
dji,2015,55.7257558076
dji,2016,56.6488250982
dji,2017,55.9999086868
dji,2018,53.4728340738
dji,2019,52.5596300505
dji,2020,51.4725375982
dji,2021,50.7694026112
dji,2022,47.3206684588
dji,2023,46.7945368378
dji,2024,45.4877923247
dma,1990,68.7705811431
dma,1991,71.6103030058
dma,1992,73.0862352256
dma,1993,73.3071126967
dma,1994,77.2578246523
dma,1995,76.2644446472
dma,1996,77.3385572714
dma,1997,77.1259999765
dma,1998,78.2061526699
dma,1999,79.0708367919
dma,2000,75.9410047652
dma,2001,75.8167201373
dma,2002,76.5731148053
dma,2003,70.6148785515
dma,2004,70.1980499701
dma,2005,66.5530863237
dma,2006,65.8245535255
dma,2007,64.9183166312
dma,2008,64.1793461555
dma,2009,69.3057901409
dma,2010,69.1097928250
dma,2011,69.2751672533
dma,2012,68.9366641469
dma,2013,69.3073812852
dma,2014,67.2974578120
dma,2015,68.4923722902
dma,2016,67.9996887567
dma,2017,64.7804207272
dma,2018,61.1504404633
dma,2019,59.2434317977
dma,2020,54.9556237680
dma,2021,52.9851207027
dma,2022,49.5884492963
dma,2023,48.8660694186
dma,2024,48.8495033909
dom,1990,34.8441089662
dom,1991,36.1571650525
dom,1992,37.5411157252
dom,1993,38.4987299766
dom,1994,41.1328757619
dom,1995,43.3017719857
dom,1996,44.0005993699
dom,1997,43.5865449657
dom,1998,43.7325787611
dom,1999,41.5701917395
dom,2000,42.6488026678
dom,2001,42.8749483884
dom,2002,42.8296364974
dom,2003,33.5786199610
dom,2004,33.2441221623
dom,2005,47.2099421756
dom,2006,44.4152467651
dom,2007,46.7247909891
dom,2008,48.5567206188
dom,2009,47.9111117936
dom,2010,48.7175886619
dom,2011,49.8219534038
dom,2012,51.0657405512
dom,2013,49.4332106824
dom,2014,48.2476921967
dom,2015,45.9396672894
dom,2016,43.9771434199
dom,2017,44.0022826124
dom,2018,43.8069078238
dom,2019,41.3978570720
dom,2020,37.5571504611
dom,2021,38.6654786936
dom,2022,41.0311189932
dom,2023,41.1395441541
dom,2024,39.4880368355
ecu,1990,30.0638881935
ecu,1991,31.0845404155
ecu,1992,31.6997875264
ecu,1993,31.7838429450
ecu,1994,35.7900031624
ecu,1995,36.8857753670
ecu,1996,36.7623975401
ecu,1997,38.6711705186
ecu,1998,36.7948396492
ecu,1999,26.7394105802
ecu,2000,24.1301202757
ecu,2001,29.8606583905
ecu,2002,32.7812034079
ecu,2003,35.7621399030
ecu,2004,37.0512225268
ecu,2005,39.0082400794
ecu,2006,41.1397442601
ecu,2007,42.8837852983
ecu,2008,48.4237289182
ecu,2009,46.7941972915
ecu,2010,50.3995944289
ecu,2011,52.7572333813
ecu,2012,54.9960871952
ecu,2013,54.0855147379
ecu,2014,54.1231103859
ecu,2015,54.9392960000
ecu,2016,54.3826095333
ecu,2017,52.8539717197
ecu,2018,51.7270743847
ecu,2019,49.4702249765
ecu,2020,47.3994910717
ecu,2021,44.8739469051
ecu,2022,42.8711289567
ecu,2023,42.3271073697
ecu,2024,43.4001889106
egy,1990,20.6386932468
egy,1991,17.1732574650
egy,1992,17.9924619719
egy,1993,19.0075850093
egy,1994,19.9431597813
egy,1995,21.6384561674
egy,1996,22.7530580721
egy,1997,24.5909052359
egy,1998,24.9104997239
egy,1999,24.7668200600
egy,2000,25.0589528938
egy,2001,22.9225753505
egy,2002,19.4140040853
egy,2003,17.3964531179
egy,2004,15.9696429774
egy,2005,16.8678283915
egy,2006,18.3496800198
egy,2007,20.2568819380
egy,2008,23.1508152985
egy,2009,25.5361418153
egy,2010,27.7794452020
egy,2011,28.8230170481
egy,2012,28.9686970225
egy,2013,28.7832981529
egy,2014,30.5504835392
egy,2015,30.3299957416
egy,2016,30.6650168012
egy,2017,21.5295313493
egy,2018,20.1529227554
egy,2019,22.1718661063
egy,2020,23.0511084097
egy,2021,24.5673676218
egy,2022,24.1533390357
egy,2023,18.6602951239
egy,2024,17.4842797291
slv,1990,31.2351901923
slv,1991,32.4553858040
slv,1992,32.8174726118
slv,1993,34.8124040897
slv,1994,37.4263303950
slv,1995,40.6640679635
slv,1996,42.5612659222
slv,1997,43.2555383551
slv,1998,44.5842220555
slv,1999,44.3991446496
slv,2000,44.8365302003
slv,2001,45.3021829703
slv,2002,45.2828397912
slv,2003,45.7230628720
slv,2004,45.7357908988
slv,2005,46.2498905415
slv,2006,46.8102056551
slv,2007,47.5786528731
slv,2008,48.3141266390
slv,2009,48.0016852650
slv,2010,48.6574039435
slv,2011,50.5120277405
slv,2012,52.1423530984
slv,2013,50.5071868934
slv,2014,48.8559921983
slv,2015,47.7749754159
slv,2016,46.1390403903
slv,2017,44.8413670063
slv,2018,45.4547405243
slv,2019,44.2782253027
slv,2020,42.5564259291
slv,2021,42.9484784603
slv,2022,42.7300197066
slv,2023,42.3156463879
slv,2024,42.0661059675
gnq,1990,51.4265559898
gnq,1991,49.7141504404
gnq,1992,43.8143204635
gnq,1993,38.9305193177
gnq,1994,24.2079902505
gnq,1995,28.3993837081
gnq,1996,27.4360326849
gnq,1997,20.5306724014
gnq,1998,13.7458742815
gnq,1999,18.0727714256
gnq,2000,22.3985811265
gnq,2001,18.7288854050
gnq,2002,19.0891630380
gnq,2003,22.5916224917
gnq,2004,28.2995749938
gnq,2005,39.1827397736
gnq,2006,43.3189206367
gnq,2007,47.4129599050
gnq,2008,59.6621803917
gnq,2009,44.5208992905
gnq,2010,52.4314302049
gnq,2011,63.1321715444
gnq,2012,57.6723118717
gnq,2013,58.4176034875
gnq,2014,57.2120066256
gnq,2015,46.5580842719
gnq,2016,44.7653612863
gnq,2017,42.3607362255
gnq,2018,44.0037685247
gnq,2019,41.3591795160
gnq,2020,42.1438065609
gnq,2021,41.2903242978
gnq,2022,41.8373986469
gnq,2023,38.3527745771
gnq,2024,38.3986581563
eri,1992,23.1818038128
eri,1993,19.5734424189
eri,1994,19.8719180396
eri,1995,20.8508629556
eri,1996,22.4862923061
eri,1997,20.2768927218
eri,1998,21.3965515902
eri,1999,19.4934804544
eri,2000,20.1785916622
eri,2001,19.3272063284
eri,2002,17.9101257302
eri,2003,21.5288352885
eri,2004,26.3357860994
eri,2005,24.6556634879
eri,2006,26.6310209295
eri,2007,27.8182761886
eri,2008,31.6800214496
eri,2009,40.7755598521
eri,2010,33.7482821915
eri,2011,39.5266210965
eri,2012,41.4663446879
eri,2013,39.4237979906
eri,2014,39.2115642963
eri,2015,37.5394088828
eri,2016,37.4004104736
eri,2017,35.7723900335
eri,2018,32.9077372860
eri,2019,31.1171785276
eri,2020,33.2622759371
eri,2021,32.7593959979
est,1993,46.1995236835
est,1994,47.2485652088
est,1995,48.3726199843
est,1996,49.0568344388
est,1997,46.1535166817
est,1998,48.4363110468
est,1999,49.2261499148
est,2000,43.1917442182
est,2001,43.6774684451
est,2002,45.7987190355
est,2003,54.8563685637
est,2004,61.3293167702
est,2005,62.5951996020
est,2006,65.3500188182
est,2007,75.4280043800
est,2008,79.8381426688
est,2009,71.8067518755
est,2010,67.8425832330
est,2011,71.2124307393
est,2012,66.9455839733
est,2013,69.3840738519
est,2014,69.9973778247
est,2015,59.6451939742
est,2016,58.4277701210
est,2017,60.4275498744
est,2018,63.6247508838
est,2019,59.1854978588
est,2020,58.8461719723
est,2021,63.1701599612
est,2022,59.0057902551
est,2023,61.9552867037
est,2024,62.3630825158
swz,1990,44.4253139374
swz,1991,43.7986577895
swz,1992,46.0997046394
swz,1993,46.1379365929
swz,1994,46.1330086215
swz,1995,51.6001298857
swz,1996,46.0332256604
swz,1997,47.0121354814
swz,1998,41.6198472933
swz,1999,39.1291941656
swz,2000,37.0323732146
swz,2001,31.6241714557
swz,2002,27.7487145764
swz,2003,40.1415116585
swz,2004,47.5659490261
swz,2005,49.7353719227
swz,2006,46.9182497637
swz,2007,46.1843756447
swz,2008,42.6235743954
swz,2009,45.4974643472
swz,2010,53.5566893487
swz,2011,55.8058695492
swz,2012,54.4377856197
swz,2013,47.9877347598
swz,2014,45.0775520390
swz,2015,40.7555024663
swz,2016,38.1674902287
swz,2017,44.8853677628
swz,2018,46.5440584095
swz,2019,42.3119539638
swz,2020,37.1578540532
swz,2021,39.8781667049
swz,2022,36.6151229481
swz,2023,33.2350438604
swz,2024,33.1340935805
eth,1990,62.8518623201
eth,1991,72.3983195789
eth,1992,60.4046671983
eth,1993,43.8900153129
eth,1994,32.6709569769
eth,1995,33.3558537109
eth,1996,32.4961907852
eth,1997,31.1242303201
eth,1998,29.0189671402
eth,1999,26.8009718538
eth,2000,25.8004531996
eth,2001,23.2670817684
eth,2002,21.5258592186
eth,2003,23.6994383776
eth,2004,23.8730177005
eth,2005,25.3387908328
eth,2006,27.3278656303
eth,2007,30.7877730029
eth,2008,37.4455415720
eth,2009,40.9918747474
eth,2010,33.2062563814
eth,2011,31.2376111080
eth,2012,38.3469649032
eth,2013,38.6345138224
eth,2014,37.0453269721
eth,2015,36.6228993722
eth,2016,34.5429037193
eth,2017,34.7349683444
eth,2018,35.3026209456
eth,2019,35.3842920818
eth,2020,34.4770916721
eth,2021,34.5002826135
eth,2022,34.5212594300
eth,2023,34.4934228787
eth,2024,34.4903650870
fro,2008,124.6058209409
fro,2009,119.6503459969
fro,2010,120.5110878462
fro,2011,122.5137711292
fro,2012,108.7995597839
fro,2013,112.0073638217
fro,2014,113.1087543689
fro,2015,98.0493822169
fro,2016,104.7073937587
fro,2017,105.2664295961
fro,2018,106.0973501428
fro,2019,101.3577587096
fro,2020,100.9607966779
fro,2021,101.4444502528
fro,2022,89.0953504781
fro,2023,90.9284657824
fro,2024,90.4904973602
fji,1990,43.7283246356
fji,1991,44.9954106241
fji,1992,45.9137528569
fji,1993,46.8867515757
fji,1994,48.7414974371
fji,1995,50.2642246366
fji,1996,50.8861728912
fji,1997,50.2243181742
fji,1998,38.7766336158
fji,1999,41.1657210003
fji,2000,35.4890674608
fji,2001,33.5047701711
fji,2002,35.4672281117
fji,2003,43.2122718759
fji,2004,47.0429843492
fji,2005,49.8507016276
fji,2006,49.0075979399
fji,2007,52.8487360368
fji,2008,53.5204439572
fji,2009,43.9492761452
fji,2010,46.1355660858
fji,2011,52.9720020399
fji,2012,51.9480686070
fji,2013,50.7668218739
fji,2014,49.4150715986
fji,2015,43.4433505420
fji,2016,44.7558246231
fji,2017,45.4527811951
fji,2018,46.0113175049
fji,2019,45.0148625766
fji,2020,43.1179550413
fji,2021,43.9502521788
