economy,year,ny_gnp_atls_cd
alb,2001,4035825414.4678401947
alb,2002,4325616722.6241827011
alb,2003,5175916850.2172679901
alb,2004,6562432689.0901870728
alb,2005,8094365204.7633199692
alb,2006,9376494409.3926448822
alb,2007,10624927125.5972499847
alb,2008,12257340676.4866752625
alb,2009,12849276182.6317443848
alb,2010,12904007676.7460441589
alb,2011,12954145120.5764312744
alb,2012,12674852807.2673282623
alb,2013,13206184852.7254047394
alb,2014,13188949802.2217235565
alb,2015,12714934799.9933567047
alb,2016,12563436494.2491817474
alb,2017,12458216631.2916831970
alb,2018,14077582876.9162406921
alb,2019,15139841853.9318637848
alb,2020,15103523135.9606208801
alb,2021,17282883860.6135749817
alb,2022,18934768339.3555450439
alb,2023,21083372921.2899475098
alb,2024,23560575241.6880226135
dza,1962,2182642268.2257618904
dza,1963,2777609805.5878691673
dza,1964,2918156886.0252766609
dza,1965,3079268958.9298343658
dza,1966,2957502179.7187137604
dza,1967,3345604629.9747214317
dza,1968,3857859683.3477139473
dza,1969,4366195612.9795465469
dza,1970,4799676985.1047286987
dza,1971,4690937556.2132539749
dza,1972,6664505164.7173042297
dza,1973,8365698867.8822383881
dza,1974,11506739458.7736301422
dza,1975,15141027320.5076446533
dza,1976,18096786576.8129997253
dza,1977,19366617869.9696426392
dza,1978,23906068088.1858062744
dza,1979,30659334369.8208999634
dza,1980,38178434397.6199264526
dza,1981,43584477097.5208129883
dza,1982,46265793730.8786849976
dza,1983,46315260913.0314865112
dza,1984,49362386615.7531585693
dza,1985,53939863443.6654586792
dza,1986,59892521585.8885269165
dza,1987,66741072177.2860031128
dza,1988,67132937410.5903778076
dza,1989,64005058344.5266876221
dza,1990,60956936668.2296142578
dza,1991,52339256933.9346847534
dza,1992,51382865917.4641571045
dza,1993,47747265135.8735122681
dza,1994,45725016807.5775985718
dza,1995,44716411763.9519729614
dza,1996,44343256241.7222824097
dza,1997,44788278217.9191207886
dza,1998,46561983707.9549942017
dza,1999,47002807983.9703369141
dza,2000,49486762889.1242904663
dza,2001,54032912760.4804534912
dza,2002,58313060519.0763626099
dza,2003,67350652036.2040023804
dza,2004,79752775922.1456298828
dza,2005,96232338309.7120056152
dza,2006,111404575518.3635253906
dza,2007,129384599068.9129180908
dza,2008,154329649243.2852783203
dza,2009,162115599164.2254333496
dza,2010,176334171747.2723388672
dza,2011,186242396627.9956359863
dza,2012,212027512695.7101135254
dza,2013,229321353737.5020141602
dza,2014,236326684863.7353515625
dza,2015,215806846087.4421997070
dza,2016,201027370828.1714477539
dza,2017,185015661644.6297912598
dza,2018,189280929890.8652038574
dza,2019,194060473548.4717102051
dza,2020,177026869490.0003662109
dza,2021,184232161628.2099914551
dza,2022,201439490241.7277221680
dza,2023,228552116917.9037475586
dza,2024,251551532440.6526794434
and,2019,3552046067.4174151421
and,2020,3284843408.1531653404
and,2021,3504795324.3600478172
and,2022,3793607278.9206018448
and,2023,3874341192.6438360214
and,2024,3897963253.4504609108
ago,1985,5909259345.6208620071
ago,1986,6967776377.6011285782
ago,1987,7107391339.0222644806
ago,1988,7208671184.6255912781
ago,1989,9792562775.0501670837
ago,1990,9209298635.0915966034
ago,1991,11055721312.0954914093
ago,1992,4204442002.1731977463
ago,1993,3769324229.1209530830
ago,1994,2453448143.2474794388
ago,1995,5114858307.3525199890
ago,1996,5181567600.3333740234
ago,1997,6626510906.3585042953
ago,1998,6315855791.7135524750
ago,1999,5275181596.4086227417
ago,2000,5902874417.8588237762
ago,2001,6690072759.6372308731
ago,2002,10780227761.0576400757
ago,2003,13983080499.5080966949
ago,2004,22088372409.3870086670
ago,2005,30624619059.3705101013
ago,2006,41844369216.3843994141
ago,2007,58151972016.2554702759
ago,2008,74405611696.9298095703
ago,2009,82511712884.7509307861
ago,2010,88118689194.8356628418
ago,2011,95865406559.9722747803
ago,2012,119501912703.9051971436
ago,2013,139348583608.7187194824
ago,2014,147601990477.1107482910
ago,2015,125303888194.4566345215
ago,2016,85029884361.6454620361
ago,2017,72612745757.5845336914
ago,2018,70901568583.4434814453
ago,2019,79082926100.2828979492
ago,2020,67572545665.5388717651
ago,2021,68869476926.7653656006
ago,2022,83435815174.3546295166
ago,2023,99089500909.8148345947
ago,2024,107693478234.1194458008
atg,1979,108135196.2252278328
atg,1980,135303676.7001379430
atg,1981,151276390.6432541907
atg,1982,154177556.9338227212
atg,1983,168592227.7761574984
atg,1984,198952082.0666408837
atg,1985,227400687.6512701511
atg,1986,251312493.6083859205
atg,1987,309701299.3229573369
atg,1988,384783066.3923996091
atg,1989,414621782.6983801723
atg,1990,444033229.6259529591
atg,1991,478881847.2587633729
atg,1992,505457856.8078231215
atg,1993,551825295.3925356865
atg,1994,601851220.6322953701
atg,1995,594974889.5552531481
atg,1996,652990198.1493878365
atg,1997,699750211.2377363443
atg,1998,733869982.6184638739
atg,1999,780274522.0288571119
atg,2000,839281427.9643379450
atg,2001,806867262.3867695332
atg,2002,825235567.5049238205
atg,2003,909737604.4261343479
atg,2004,1011320634.2621984482
atg,2005,1118864171.6981196404
atg,2006,1268571989.6130282879
atg,2007,1413900787.4106507301
atg,2008,1471440521.1012096405
atg,2009,1325971277.6562576294
atg,2010,1228017822.5816161633
atg,2011,1217125005.6088426113
atg,2012,1268252548.8200747967
atg,2013,1277299555.3743908405
atg,2014,1316067958.1377289295
atg,2015,1301281332.5399975777
atg,2016,1356337300.9912602901
atg,2017,1434595321.7656888962
atg,2018,1587810201.8617000580
atg,2019,1667846619.2697448730
atg,2020,1419730750.6047325134
atg,2021,1538259330.5595669746
atg,2022,1747549810.1369686127
atg,2023,1863548427.1257803440
atg,2024,1983352461.8935143948
arg,1962,18997608072.4130935669
arg,1963,18924859186.5028533936
arg,1964,22202040969.5689430237
arg,1965,27307536016.7817306519
arg,1966,30359663534.3664894104
arg,1967,28316034885.9575004578
arg,1968,28110535227.4341888428
arg,1969,30585419212.5286483765
arg,1970,31582382532.3034286499
arg,1971,35775760790.7342529297
arg,1972,36156762383.3555526733
arg,1973,45649404114.8660430908
arg,1974,62985567014.3733901978
arg,1975,70261202934.9088439941
arg,1976,61903678902.5868988037
arg,1977,59112910817.2946014404
arg,1978,67261427093.3171005249
arg,1979,81419317583.0950775146
arg,1980,91213168139.5786590576
arg,1981,79780400774.7133941650
arg,1982,76943271519.1708374023
arg,1983,83947790180.2832641602
arg,1984,95627376737.9998016357
arg,1985,93201118347.8954162598
arg,1986,104068473607.8249969482
arg,1987,109352233223.8076934814
arg,1988,122797206441.8843536377
arg,1989,93898193857.5191040039
arg,1990,104077656083.1851654053
arg,1991,127804913792.8215789795
arg,1992,203568016622.9064941406
arg,1993,241811454561.6302795410
arg,1994,262184726924.8474121094
arg,1995,256347178436.2838134766
arg,1996,272663359670.3403625488
arg,1997,290495337988.4359130859
arg,1998,289536836748.2344970703
arg,1999,276294736658.0332641602
arg,2000,275544288842.8142700195
arg,2001,260811643580.0812072754
arg,2002,152402040124.7240600586
arg,2003,139193101197.1532287598
arg,2004,129809211585.2929229736
arg,2005,165719405446.5318908691
arg,2006,215445097642.3200988770
arg,2007,258429317135.4673156738
arg,2008,307363845739.2730712891
arg,2009,315586429999.6823730469
arg,2010,378241273935.8184204102
arg,2011,442036314414.0391235352
arg,2012,496044743443.0576171875
arg,2013,543284023697.8599243164
arg,2014,526784533342.3562622070
arg,2015,543279945585.4749755859
arg,2016,532504167159.5056152344
arg,2017,578798149500.8956298828
arg,2018,553193024104.4475097656
arg,2019,504056284870.8663940430
arg,2020,408628794998.7067260742
arg,2021,456257174738.4387817383
arg,2022,539796984147.3712768555
arg,2023,588256951450.0644531250
arg,2024,618174835332.5714111328
arm,1992,1063715604.1357672215
arm,1993,1200546486.6616015434
arm,1994,1311101987.6584393978
arm,1995,1507765895.4623289108
arm,1996,1641719919.4228980541
arm,1997,1746181542.5767073631
arm,1998,1824147622.2079851627
arm,1999,1893129003.1369123459
arm,2000,2031449553.0502452850
arm,2001,2172115724.4692640305
arm,2002,2436136799.1593322754
arm,2003,2892531561.7173213959
arm,2004,3546208611.8014221191
arm,2005,4583264446.2979507446
arm,2006,5964254728.9266862869
arm,2007,8093596689.2537670135
arm,2008,10461447033.5371685028
arm,2009,9633680634.6568336487
arm,2010,9988482236.5020313263
arm,2011,10160338859.1327323914
arm,2012,11192556124.9891662598
arm,2013,11911914266.9672088623
arm,2014,12047457701.7916355133
arm,2015,11738591314.7375965118
arm,2016,11045672826.7053127289
arm,2017,11621380668.6105880737
arm,2018,12521390580.5486335754
arm,2019,13777592544.9171504974
arm,2020,12529414177.0273742676
arm,2021,13555497545.2684078217
arm,2022,16893970795.0098705292
arm,2023,20319702146.0370559692
arm,2024,23698458986.3812408447
abw,1988,632960876.8068689108
abw,1989,717702601.3775196075
abw,1990,760451194.7221683264
abw,1991,852678170.4189304113
abw,1992,954968399.2504674196
abw,1993,1059710341.3757011890
abw,1994,1199968768.1341991425
abw,1995,1304238475.5457184315
abw,1996,1362103919.9609386921
abw,1997,1471549940.2619829178
abw,1998,1538201484.8854598999
abw,1999,1591248888.4727880955
abw,2000,1817197910.9178068638
abw,2001,1859916219.7037272453
abw,2002,1770097153.5483109951
abw,2003,1957789027.1398479939
abw,2004,2245797232.7921195030
abw,2005,1925280491.6063039303
abw,2006,2377953053.3709206581
abw,2007,2263489180.2164130211
abw,2008,2702680605.8503131866
abw,2009,2473150591.7697458267
abw,2010,2347430362.1564388275
abw,2011,2369823432.9781293869
abw,2012,2495561937.3864321709
abw,2013,2623740072.9570188522
abw,2014,2697592117.8874096870
abw,2015,2744211863.4761619568
abw,2016,2779171748.8900327682
abw,2017,2877318669.1813173294
abw,2018,3045743558.2957305908
abw,2019,3201708648.9380154610
abw,2020,2475202021.2650122643
abw,2021,2859061285.6893949509
abw,2022,3236296850.6582241058
abw,2023,3392750792.5196218491
abw,2024,3841476423.1078047752
aus,1962,20163534044.8078575134
aus,1963,21611820511.8938179016
aus,1964,23559846138.6929283142
aus,1965,25908148830.9172782898
aus,1966,27369996381.5568351746
aus,1967,30005966705.0893630981
aus,1968,32844507700.8079109192
aus,1969,36570263236.1214828491
aus,1970,41007370369.1905364990
aus,1971,44998846432.7336578369
aus,1972,51298725439.8632965088
aus,1973,62323724280.3181304932
aus,1974,81749452206.3197326660
aus,1975,100456581072.0294036865
aus,1976,110557174768.6292724609
aus,1977,114861851061.5075988770
aus,1978,121783747693.2253265381
aus,1979,139490449472.2997741699
aus,1980,159339021119.1082458496
aus,1981,177390999400.9429321289
aus,1982,183641356587.5017089844
aus,1983,178367703085.7456665039
aus,1984,187190306148.3388977051
aus,1985,189586190448.9284057617
aus,1986,197373173714.1731567383
aus,1987,204537571325.5930480957
aus,1988,234012991972.5476989746
aus,1989,262682049166.2240905762
aus,1990,296370911362.9530029297
aus,1991,315673322579.7189941406
aus,1992,325059947628.4612426758
aus,1993,334667897586.0560913086
aus,1994,337492193262.8240356445
aus,1995,349286350291.8724365234
aus,1996,375811146158.0412597656
aus,1997,407055915753.5644531250
aus,1998,408679547118.3144531250
aus,1999,407239450429.0767822266
aus,2000,406076165454.8433227539
aus,2001,392574603019.8839111328
aus,2002,394645849356.0808715820
aus,2003,422369188985.3323974609
aus,2004,516038077405.2828979492
aus,2005,621333871847.8096923828
aus,2006,708942111414.8602294922
aus,2007,780313330852.2637939453
aus,2008,903223623001.1120605469
aus,2009,959528101942.8559570312
aus,2010,1033298127309.4129638672
aus,2011,1129709352760.0517578125
aus,2012,1375377899587.4836425781
aus,2013,1534701062586.5251464844
aus,2014,1537704513303.4660644531
aus,2015,1447444938463.6508789062
aus,2016,1314218336900.9328613281
aus,2017,1271366799896.3798828125
aus,2018,1329980723176.1208496094
aus,2019,1395670890406.5632324219
aus,2020,1379067543858.4501953125
aus,2021,1469692011145.6655273438
aus,2022,1581764554142.8327636719
aus,2023,1688164228216.0480957031
aus,2024,1704633803351.5991210938
aut,1962,7677955101.7223825455
aut,1963,8307708953.1033449173
aut,1964,9113479224.7260284424
aut,1965,9886570458.5025978088
aut,1966,10927107627.7633113861
aut,1967,11696876243.2089061737
aut,1968,12712819244.3523044586
aut,1969,14004855791.7223320007
aut,1970,15549658423.7684001923
aut,1971,17402943059.2006759644
aut,1972,20746260856.1026763916
aut,1973,27029389260.8825302124
aut,1974,35219227500.1047592163
aut,1975,41809495712.8689804077
aut,1976,45051287152.9128417969
aut,1977,50195477155.9804687500
aut,1978,56764012948.0726699829
aut,1979,72328943645.1720886230
aut,1980,86188341358.5172882080
aut,1981,84251363475.2884063721
aut,1982,78339210182.0407104492
aut,1983,72324624571.4898834229
aut,1984,69832678302.0395202637
aut,1985,70549809021.5814514160
aut,1986,81562898314.5764465332
aut,1987,104208190697.8224334717
aut,1988,136560415285.4272003174
aut,1989,146461103078.1702270508
aut,1990,157790553468.7410888672
aut,1991,168461461305.9802551270
aut,1992,191533324672.8946533203
aut,1993,195846807773.0249633789
aut,1994,206626554750.2290344238
aut,1995,223197654043.3573303223
aut,1996,238246445852.5146789551
aut,1997,234369108457.7720947266
aut,1998,221850951835.6460266113
aut,1999,215646229656.7915039062
aut,2000,213619225098.7079467773
aut,2001,202592868860.0880432129
aut,2002,200903421362.5931701660
aut,2003,226979584755.8865051270
aut,2004,274658060832.2451477051
aut,2005,316870197979.2448120117
aut,2006,340440931793.9989013672
aut,2007,366922889238.8991699219
aut,2008,406820016711.7512817383
aut,2009,408018268550.5877685547
aut,2010,413677181817.0380249023
aut,2011,422754215302.7327270508
aut,2012,419499223697.2072753906
aut,2013,426222757488.5162963867
aut,2014,426998649220.4086914062
aut,2015,407854356302.7460937500
aut,2016,401752142847.2114868164
aut,2017,394149938959.9526977539
aut,2018,430606839462.6032714844
aut,2019,451944761647.2352905273
aut,2020,436969690468.0997924805
aut,2021,478608157670.0368041992
aut,2022,509176132339.5152587891
aut,2023,510355474337.6248168945
aut,2024,502606588402.0700683594
aze,1992,1149874601.1603519917
aze,1993,802779412.1941640377
aze,1994,601751458.6014384031
aze,1995,1391519161.0156648159
aze,1996,1885441931.2163813114
aze,1997,3237745486.5279002190
aze,1998,4068114820.9278268814
aze,1999,4785136747.5519838333
aze,2000,5110511672.6274099350
aze,2001,5527955027.4548740387
aze,2002,6009388240.2339744568
aze,2003,6888920808.0164499283
aze,2004,8008534110.7170181274
aze,2005,10804486131.5096206665
aze,2006,16259496390.0684337616
aze,2007,23499488361.9603233337
aze,2008,34137894048.4419822693
aze,2009,43163404095.1770935059
aze,2010,48927660248.9459991455
aze,2011,50392905938.2474365234
aze,2012,59835882212.8064193726
aze,2013,70172584774.4304656982
aze,2014,73785677912.7266845703
aze,2015,63771170572.0455780029
aze,2016,46729265974.4717788696
aze,2017,40488379910.5201721191
aze,2018,40582565583.5658111572
aze,2019,45195408123.2137680054
aze,2020,45239062434.0243072510
aze,2021,49755216882.1572113037
aze,2022,57455094615.6812667847
aze,2023,67810898824.4157028198
aze,2024,74770086487.2328338623
bhs,1962,188206599.7417936921
bhs,1963,210199949.5322450995
bhs,1964,235259712.0627403557
bhs,1965,265956571.8324770927
bhs,1966,301109543.2432931066
bhs,1967,344332739.2160761952
bhs,1968,397214404.0214502215
bhs,1969,462755357.7774384022
bhs,1970,501493449.1284241080
bhs,1971,545465907.8464281559
bhs,1972,567379827.2485138178
bhs,1973,679535213.2538118362
bhs,1974,710279951.8165900707
bhs,1975,876724605.2359349728
bhs,1976,601319732.6374176741
bhs,1977,663176664.4851993322
bhs,1978,750413498.0561138391
bhs,1979,1070542472.6475827694
bhs,1980,1274477880.5130333900
bhs,1981,1246649509.3156921864
bhs,1982,1400928838.1765210629
bhs,1983,1494485086.1589779854
bhs,1984,1770748663.7024374008
bhs,1985,1996436628.0392127037
bhs,1986,2246851633.7151641846
bhs,1987,2626461031.8034758568
bhs,1988,2898852368.3693943024
bhs,1989,3130723131.3238477707
bhs,1990,3040510047.8948683739
bhs,1991,2956545706.5287914276
bhs,1992,3073669659.3378705978
bhs,1993,3066883022.0164680481
bhs,1994,3199907521.4702248573
bhs,1995,3995583280.4599175453
bhs,1996,4524381725.0864229202
bhs,1997,4185965166.4093699455
bhs,1998,5104093979.2283926010
bhs,1999,7112422099.5114021301
bhs,2000,7732579723.3759317398
bhs,2001,8038571753.5130214691
bhs,2002,8364163113.5482683182
bhs,2003,8693917815.4014835358
bhs,2004,9332468908.7920436859
bhs,2005,9932077373.2424488068
bhs,2006,10182287902.2605724335
bhs,2007,10489838620.7701072693
bhs,2008,10620272829.9269542694
bhs,2009,10131134796.8278102875
bhs,2010,10040047174.0576896667
bhs,2011,10031455235.2700729370
bhs,2012,10478090007.5118541718
bhs,2013,10182446542.7523384094
bhs,2014,10404704629.6414222717
bhs,2015,10642899646.0426406860
bhs,2016,10795921142.6790046692
bhs,2017,11545033230.0200691223
bhs,2018,12036494050.0679283142
bhs,2019,12483963522.3771724701
bhs,2020,9966717358.6386566162
bhs,2021,11855249145.0752201080
bhs,2022,13432451488.0351486206
bhs,2023,14051746157.1332073212
bhs,2024,14854152725.7865390778
bhr,1980,2728505859.9143457413
bhr,1981,3187761038.9677166939
bhr,1982,3287840336.6410241127
bhr,1983,3628805041.7582440376
bhr,1984,3790810479.9424800873
bhr,1985,3314646402.1158437729
bhr,1986,3132765171.5897126198
bhr,1987,3458355360.2003402710
bhr,1988,3628046131.4641690254
bhr,1989,3686362522.5863142014
bhr,1990,4497900920.2745828629
bhr,1991,4994683407.6684532166
bhr,1992,5171129913.0707597733
bhr,1993,5380447661.9539957047
bhr,1994,5321909079.7471933365
bhr,1995,5852426587.3671112061
bhr,1996,6244712152.5355882645
bhr,1997,6133273896.1948900223
bhr,1998,6178095375.0596809387
bhr,1999,6284399978.0825042725
bhr,2000,7966747271.0868978500
bhr,2001,8415750863.9804410934
bhr,2002,8864867979.7487735748
bhr,2003,10077169468.8172740936
bhr,2004,12089682795.3195247650
bhr,2005,14713723055.5464515686
bhr,2006,17146154832.5774726868
bhr,2007,20366230282.6920623779
bhr,2008,23250102328.4068908691
bhr,2009,22319121643.7340927124
bhr,2010,23963642660.8823585510
bhr,2011,23944651379.6741981506
bhr,2012,29821037871.6856803894
bhr,2013,32547394074.3183288574
bhr,2014,33494795735.0098342896
bhr,2015,32398179121.1868209839
bhr,2016,32348153026.6237945557
bhr,2017,33567083870.0418472290
bhr,2018,36371870888.2635650635
bhr,2019,38283637016.1469345093
bhr,2020,35142545161.3871002197
bhr,2021,37975991072.7288284302
bhr,2022,43142062339.6954574585
bhr,2023,44889724925.2660980225
bhr,2024,44628165196.7845916748
bgd,1973,8399229203.3713855743
bgd,1974,10948234834.7007350922
bgd,1975,14726601164.4412689209
bgd,1976,14612255950.6213035583
bgd,1977,12748203735.7570152283
bgd,1978,12459885762.8451042175
bgd,1979,15000933835.0442962646
bgd,1980,18482464846.4283638000
bgd,1981,21495903580.0191574097
bgd,1982,20906830880.5370903015
bgd,1983,19631686878.0636291504
bgd,1984,19385911622.6179885864
bgd,1985,20469650220.1742439270
bgd,1986,23034262941.2847595215
bgd,1987,26554303286.9638595581
bgd,1988,28686459942.9634017944
bgd,1989,30263526809.4328880310
bgd,1990,32618765050.2979469299
bgd,1991,33713368748.6584396362
bgd,1992,35343162386.9608688354
bgd,1993,35844144873.3431701660
bgd,1994,36601374717.0867996216
bgd,1995,39239825917.3401336670
bgd,1996,43235500965.1966781616
bgd,1997,47648031016.7729568481
bgd,1998,51007260846.1777877808
bgd,1999,52908196769.2122116089
bgd,2000,55712709024.5614013672
bgd,2001,57006615191.2001800537
bgd,2002,57885640079.6610565186
bgd,2003,62202314641.8340072632
bgd,2004,69524380790.8461914062
bgd,2005,76610789245.4357757568
bgd,2006,80896041680.7746887207
bgd,2007,86325073162.2388153076
bgd,2008,95691429190.0205230713
bgd,2009,106130805233.6515808105
bgd,2010,118314764905.9317626953
bgd,2011,133329559579.1622924805
bgd,2012,146832856920.5694580078
bgd,2013,158805147550.5252075195
bgd,2014,171232930861.8544311523
bgd,2015,191338510755.5393676758
bgd,2016,225591727898.9418029785
bgd,2017,266736774826.8267211914
bgd,2018,329854436730.5300292969
bgd,2019,366469040884.3153076172
bgd,2020,385238514893.6840209961
bgd,2021,435560113926.6906738281
bgd,2022,483370788278.3406372070
bgd,2023,493931963339.3319702148
bgd,2024,490163570995.7543945312
brb,1962,122736882.0121238977
brb,1963,120443053.0040050447
brb,1964,129581955.4848604053
brb,1965,150114818.2044337392
brb,1966,152461762.8954054117
brb,1967,168551996.7167177498
brb,1968,178729221.5854694843
brb,1969,191766565.4252732694
brb,1970,213577153.8757010400
brb,1971,238238851.0192937553
brb,1972,267205511.6251792908
brb,1973,325763753.2821698785
brb,1974,393688245.0125146508
brb,1975,441284824.0514588952
brb,1976,519948031.9939329624
brb,1977,588728173.8659055233
brb,1978,670947999.9357072115
brb,1979,820813867.0002579689
brb,1980,871320381.4101202488
brb,1981,1037563761.2513581514
brb,1982,1116376918.6533160210
brb,1983,1138880986.7559826374
brb,1984,1263414146.0208153725
brb,1985,1359802723.6534152031
brb,1986,1518410982.2127377987
brb,1987,1727232111.9327864647
brb,1988,1924151371.5511040688
brb,1989,2042994900.5154759884
brb,1990,1983488193.7415976524
brb,1991,1981442823.9211704731
brb,1992,1961838031.4020268917
brb,1993,2029113662.4997248650
brb,1994,2120909307.1171896458
brb,1995,2218292107.1119670868
brb,1996,2322016447.1375212669
brb,1997,2427226274.5695300102
brb,1998,2537665187.5995674133
brb,1999,2655150418.8648509979
brb,2000,2926246625.7743988037
brb,2001,2895584900.8670730591
brb,2002,2913090224.7109489441
brb,2003,3099131588.4560618401
brb,2004,3383468809.8104343414
brb,2005,3658306698.0322117805
brb,2006,3948907132.4128761292
brb,2007,4326212742.0458507538
brb,2008,4527346518.0731573105
brb,2009,4426709287.7516994476
brb,2010,4728629401.2213611603
brb,2011,4939799392.9578437805
brb,2012,5465809065.6798486710
brb,2013,5429763113.1096019745
brb,2014,5492318939.0220460892
brb,2015,5343553090.8316898346
brb,2016,5367857906.7384824753
brb,2017,5426554411.6979541779
brb,2018,5588365623.9405431747
brb,2019,5770522428.5784740448
brb,2020,5278413131.3457441330
brb,2021,5608656028.5057592392
brb,2022,6859993857.4386348724
brb,2023,7046013739.3499383926
brb,2024,7101108041.9795150757
blr,1992,17186671388.9993019104
blr,1993,16447236432.8511524200
blr,1994,14883397398.5444335938
blr,1995,13964428631.5714855194
blr,1996,14686364360.2360248566
blr,1997,15497782900.0465393066
blr,1998,15632248865.9047832489
blr,1999,14138308878.9219150543
blr,2000,13766104762.2421913147
blr,2001,12926146558.5941448212
blr,2002,13638331836.7983951569
blr,2003,15937211151.3654022217
blr,2004,21128550077.2808837891
blr,2005,27217479706.0843391418
blr,2006,33761151072.6571197510
blr,2007,41176324223.9432601929
blr,2008,52095905439.8834762573
blr,2009,53836607766.3712921143
blr,2010,58319034061.3562393188
blr,2011,60083198017.3891220093
blr,2012,62669501433.4198379517
blr,2013,66408067707.4620437622
blr,2014,71991077684.3541107178
blr,2015,63800961502.9131469727
blr,2016,53366156233.9517974854
blr,2017,50355237446.9074707031
blr,2018,54056817020.4100112915
blr,2019,59991271909.5440826416
blr,2020,60152654581.4648590088
blr,2021,65477991713.0585174561
blr,2022,66525038944.7194061279
blr,2023,72041609266.7830810547
blr,2024,75404403762.8881072998
bel,1962,13641591822.9829673767
bel,1963,14476670220.7907848358
bel,1964,15944458896.7963943481
bel,1965,17367717278.6367988586
bel,1966,18879864986.1220893860
bel,1967,20450916346.9081153870
bel,1968,22257674651.6642646790
bel,1969,24648205616.2849693298
bel,1970,27304581820.6036682129
bel,1971,29991013551.2170257568
bel,1972,35350537134.4608230591
bel,1973,45680738489.9515228271
bel,1974,58593476743.6711425781
bel,1975,67734022203.7714309692
bel,1976,74457868952.8341217041
bel,1977,80808471159.1789855957
bel,1978,94084076046.8354034424
bel,1979,115562722232.1098937988
bel,1980,137826291638.4931030273
bel,1981,130079946990.6717987061
bel,1982,110218089785.6988067627
bel,1983,92902069004.7196044922
bel,1984,87358379562.5960235596
bel,1985,86990552646.4333038330
bel,1986,100256154150.3114624023
bel,1987,129247168298.3738861084
bel,1988,168426361949.4956359863
bel,1989,179183426805.5552368164
bel,1990,192493996221.6054687500
bel,1991,205932197508.4100952148
bel,1992,232729156002.2705993652
bel,1993,236050839782.3935852051
bel,1994,253794929847.9327697754
bel,1995,274407357505.0362548828
bel,1996,289994882928.0028076172
bel,1997,289648054876.6544189453
bel,1998,270640573673.8854370117
bel,1999,265718228161.9271850586
bel,2000,265412964617.7559204102
bel,2001,251585505913.3974304199
bel,2002,248630887309.9914550781
bel,2003,281155865501.4718017578
bel,2004,342924439084.0922241211
bel,2005,395908865088.8452148438
bel,2006,421243747110.6987304688
bel,2007,454104374933.1053466797
bel,2008,498712281398.9436645508
bel,2009,508744313238.1500854492
bel,2010,513326114539.4381103516
bel,2011,515658836744.8339843750
bel,2012,523902244712.6705932617
bel,2013,535115796608.9890747070
bel,2014,538554425835.6915893555
bel,2015,513200861929.6472778320
bel,2016,490005006478.7612304688
bel,2017,481262738882.4620971680
bel,2018,525462011323.5626220703
bel,2019,552262304991.1617431641
bel,2020,534574165192.1264038086
bel,2021,592573885002.5999755859
bel,2022,634617780052.0644531250
bel,2023,654013717265.1166992188
bel,2024,655615085094.3760986328
blz,1962,31790496.2156194374
blz,1963,33773265.8072981462
blz,1964,35978342.6083150953
blz,1965,39103687.6940338314
blz,1966,43127191.7363712117
blz,1967,47296310.2263627499
blz,1968,48765049.5799130201
blz,1969,49722757.1602897048
blz,1970,51723172.9159500599
blz,1971,56207254.9560036287
blz,1972,65823205.3918181807
blz,1973,77391723.8030796647
blz,1974,95508678.4862881601
blz,1975,112407298.2641063929
blz,1976,107925333.5787592381
blz,1977,117219108.3878701776
blz,1978,128748220.7304249555
blz,1979,158196087.7552445233
blz,1980,221768207.4712736011
blz,1981,252190162.3307682276
blz,1982,262705782.6899634302
blz,1983,244586239.5652930140
blz,1984,255900337.0383484066
blz,1985,272383351.6550533175
blz,1986,312083993.6496713758
blz,1987,377608679.4011334181
blz,1988,447256411.9697316289
blz,1989,507136980.8846647739
blz,1990,562973702.8146619797
blz,1991,621473696.2505054474
blz,1992,704634282.7297017574
blz,1993,746984429.3485523462
blz,1994,756130631.3695194721
blz,1995,794879289.4576581717
blz,1996,821685910.8938580751
blz,1997,859244470.8071651459
blz,1998,869377605.0571019650
blz,1999,945848333.7592028379
blz,2000,1077429954.1564788818
blz,2001,1109042946.6937706470
blz,2002,1165016970.0284938812
blz,2003,1272552224.3772909641
blz,2004,1358329356.6026885509
blz,2005,1413000757.3498435020
blz,2006,1485960816.5301480293
blz,2007,1541957882.8240704536
blz,2008,1573343421.3334531784
blz,2009,1651141248.6163103580
blz,2010,1620077114.8646008968
blz,2011,1689765352.3466665745
blz,2012,1783311548.1981914043
blz,2013,1906252035.2278521061
blz,2014,1977606840.6968986988
blz,2015,2062687753.1465971470
blz,2016,2058694975.6791973114
blz,2017,2048882838.8292944431
blz,2018,2134214158.9048130512
blz,2019,2257221873.6274623871
blz,2020,2022272216.4227688313
blz,2021,2418544998.5994009972
blz,2022,2702036317.4592623711
blz,2023,2815670607.9108238220
blz,2024,2980696113.2194528580
ben,1962,233081244.1487104893
ben,1963,249823276.5293264091
ben,1964,271737334.7151384354
ben,1965,292322671.9057261348
ben,1966,308228074.5704979897
ben,1967,314614211.2832794189
ben,1968,333126806.1563149691
ben,1969,344766352.1169770956
ben,1970,352437255.8265795708
ben,1971,347345820.9066769481
ben,1972,397398703.0976153016
ben,1973,487765487.3799945712
ben,1974,599423384.6136152744
ben,1975,668407934.6842834949
ben,1976,706757958.3478695154
ben,1977,787514376.5183932781
ben,1978,876798112.5193741322
ben,1979,1113346652.9157600403
