economy,year,is_rrs_totl_km
kor,2017,4191.7000000000
kgz,1995,415.0000000000
kgz,1996,417.0000000000
kgz,1997,417.0000000000
kgz,1998,417.0000000000
kgz,1999,417.0000000000
kgz,2000,417.0000000000
kgz,2001,417.0000000000
kgz,2002,417.0000000000
kgz,2003,417.0000000000
kgz,2004,417.0000000000
kgz,2005,417.0000000000
kgz,2006,417.0000000000
kgz,2007,417.0000000000
kgz,2008,417.2000000000
kgz,2009,417.0000000000
kgz,2010,417.2000000000
kgz,2011,417.2000000000
kgz,2012,417.2000000000
kgz,2013,417.0000000000
kgz,2014,424.0000000000
kgz,2015,424.0000000000
kgz,2016,424.0000000000
kgz,2017,424.0000000000
lva,1995,2413.0000000000
lva,1996,2413.0000000000
lva,1997,2413.0000000000
lva,1998,2413.0000000000
lva,1999,2413.0000000000
lva,2000,2331.0000000000
lva,2001,2305.0000000000
lva,2002,2270.0000000000
lva,2003,2270.0000000000
lva,2004,2270.0000000000
lva,2005,2270.0000000000
lva,2006,2269.0000000000
lva,2007,2265.0000000000
lva,2008,2263.0000000000
lva,2009,1883.0000000000
lva,2010,1897.0000000000
lva,2011,1865.0000000000
lva,2012,1864.0000000000
lva,2013,1859.0000000000
lva,2014,1859.0000000000
lva,2015,1859.6000000000
lva,2016,1859.6000000000
lva,2017,1859.6000000000
lva,2018,1859.6000000000
lbn,2002,401.0000000000
ltu,1995,2002.0000000000
ltu,1996,1997.0000000000
ltu,1997,1998.0000000000
ltu,1998,1998.0000000000
ltu,1999,1905.0000000000
ltu,2000,1905.0000000000
ltu,2001,1696.0000000000
ltu,2002,1775.0000000000
ltu,2003,1774.0000000000
ltu,2004,1782.0000000000
ltu,2005,1771.0000000000
ltu,2006,1771.0000000000
ltu,2007,1766.0000000000
ltu,2008,1765.0000000000
ltu,2009,1767.0000000000
ltu,2010,1767.0000000000
ltu,2011,1767.0000000000
ltu,2012,1767.0000000000
ltu,2013,1767.0000000000
ltu,2014,1767.0000000000
ltu,2015,1877.0000000000
ltu,2016,1911.0000000000
ltu,2017,1911.0000000000
ltu,2018,1911.0000000000
lux,1995,275.0000000000
lux,1996,274.0000000000
lux,1997,274.0000000000
lux,1998,274.0000000000
lux,1999,274.0000000000
lux,2000,274.0000000000
lux,2001,274.0000000000
lux,2002,274.0000000000
lux,2003,275.0000000000
lux,2004,275.0000000000
lux,2005,275.0000000000
lux,2006,275.0000000000
lux,2007,275.0000000000
lux,2008,275.0000000000
lux,2009,275.0000000000
lux,2010,275.0000000000
lux,2011,275.0000000000
lux,2012,275.0000000000
lux,2013,275.0000000000
lux,2014,275.0000000000
lux,2015,275.0000000000
lux,2016,275.0000000000
lux,2017,275.0000000000
lux,2018,288.0000000000
mdg,1995,883.0000000000
mdg,1996,883.0000000000
mdg,1997,883.0000000000
mdg,1998,883.0000000000
mdg,1999,883.0000000000
mdg,2000,883.0000000000
mdg,2001,883.0000000000
mdg,2002,883.0000000000
mdg,2007,854.0000000000
mdg,2009,673.0000000000
mdg,2010,673.0000000000
mdg,2011,673.0000000000
mdg,2012,673.0000000000
mdg,2013,673.0000000000
mdg,2014,673.0000000000
mwi,2007,797.0000000000
mys,1995,1798.0000000000
mys,1996,2227.0000000000
mys,1997,1614.0000000000
mys,1998,1614.0000000000
mys,1999,1622.0000000000
mys,2000,1636.0000000000
mys,2001,1636.0000000000
mys,2002,1636.0000000000
mys,2003,1667.0000000000
mys,2004,1667.0000000000
mys,2005,1667.0000000000
mys,2006,1667.0000000000
mys,2007,1667.0000000000
mys,2008,1664.9650000000
mys,2009,1665.0000000000
mys,2010,2209.7150000000
mys,2011,2250.2840000000
mli,1995,729.0000000000
mli,1996,729.0000000000
mli,1997,729.0000000000
mli,1998,729.0000000000
mli,1999,729.0000000000
mli,2000,734.0000000000
mli,2001,734.0000000000
mli,2002,733.0000000000
mrt,2002,717.0000000000
mrt,2007,728.0000000000
mrt,2008,728.0000000000
mrt,2009,728.0000000000
mrt,2010,728.0000000000
mex,2004,7932.0000000000
mex,2007,12035.0000000000
mex,2014,11891.0000000000
mex,2015,11903.0000000000
mex,2016,11905.0000000000
mex,2017,14280.0000000000
mex,2018,14388.0000000000
mda,1995,1326.0000000000
mda,1996,1326.0000000000
mda,1997,1322.0000000000
mda,1998,1219.0000000000
mda,1999,1140.0000000000
mda,2000,1139.0000000000
mda,2001,1121.0000000000
mda,2002,1120.0000000000
mda,2003,1111.0000000000
mda,2004,1075.0000000000
mda,2005,1075.0000000000
mda,2006,1154.0000000000
mda,2007,1153.6000000000
mda,2008,1157.1000000000
mda,2009,1157.1000000000
mda,2010,1156.9000000000
mda,2011,1156.9000000000
mda,2012,1156.9000000000
mda,2013,1156.9000000000
mda,2014,1156.0000000000
mda,2015,1151.0000000000
mda,2016,1151.0000000000
mda,2017,1151.0000000000
mng,1996,1810.0000000000
mng,1997,1810.0000000000
mng,1998,1810.0000000000
mng,1999,1810.0000000000
mng,2000,1810.0000000000
mng,2001,1810.0000000000
mng,2002,1810.0000000000
mng,2003,1810.0000000000
mng,2004,1810.0000000000
mng,2005,1810.0000000000
mng,2006,1810.0000000000
mng,2007,1810.0000000000
mng,2008,1810.0000000000
mng,2009,1810.0000000000
mng,2010,1814.0000000000
mng,2011,1815.0000000000
mng,2012,1810.0000000000
mng,2013,1810.0000000000
mng,2014,1822.5000000000
mng,2015,1810.0000000000
mng,2016,1810.0000000000
mng,2017,1810.0000000000
mne,2003,249.0000000000
mne,2004,249.0000000000
mne,2005,248.0000000000
mne,2006,248.0000000000
mne,2007,249.0000000000
mne,2008,249.0000000000
mne,2009,249.0000000000
mne,2010,249.0000000000
mne,2011,239.2000000000
mne,2012,239.2000000000
mne,2013,249.0000000000
mne,2014,249.0000000000
mne,2015,249.0000000000
mne,2016,249.0000000000
mne,2017,249.0000000000
mne,2018,249.0000000000
mar,1995,1907.0000000000
mar,1996,1907.0000000000
mar,1997,1907.0000000000
mar,1998,1907.0000000000
mar,1999,1907.0000000000
mar,2000,1907.0000000000
mar,2001,1907.0000000000
mar,2002,1907.0000000000
mar,2003,1907.0000000000
mar,2004,1907.0000000000
mar,2005,1907.0000000000
mar,2006,1907.0000000000
mar,2007,1907.0000000000
mar,2008,1989.0000000000
mar,2009,2190.0000000000
mar,2010,2109.0000000000
mar,2011,2109.0000000000
mar,2012,2109.0000000000
mar,2013,2109.0000000000
mar,2014,2109.0000000000
mar,2015,2109.0000000000
mar,2016,2109.0000000000
mar,2017,2109.0000000000
mar,2018,2295.0000000000
moz,1995,3123.0000000000
moz,1996,3123.0000000000
moz,1997,3109.0000000000
moz,1998,3114.0000000000
moz,1999,3114.0000000000
moz,2000,3114.0000000000
moz,2001,3131.0000000000
moz,2002,3131.0000000000
moz,2003,3131.0000000000
moz,2004,3070.0000000000
moz,2005,3070.0000000000
moz,2007,3116.0000000000
moz,2008,3116.0000000000
moz,2009,3116.0000000000
moz,2010,3116.0000000000
moz,2011,3116.0000000000
mmr,1999,4746.0000000000
nld,1995,2739.0000000000
nld,1996,2739.0000000000
nld,1997,2805.0000000000
nld,1998,2808.0000000000
nld,1999,2808.0000000000
nld,2000,2802.0000000000
nld,2001,2809.0000000000
nld,2002,2806.0000000000
nld,2003,2811.0000000000
nld,2004,2811.0000000000
nld,2005,2813.0000000000
nld,2006,2776.0000000000
nld,2007,2895.5610000000
nld,2008,2896.0000000000
nld,2009,2886.0000000000
nld,2010,3016.0000000000
nzl,1996,3913.0000000000
nzl,1997,3913.0000000000
nzl,1998,3908.0000000000
nga,1995,3557.0000000000
nga,1996,3557.0000000000
nga,1997,3557.0000000000
nga,1998,3557.0000000000
nga,1999,3557.0000000000
nga,2000,3557.0000000000
nga,2001,3557.0000000000
nga,2002,3505.0000000000
nga,2003,3505.0000000000
nga,2004,3528.0000000000
nga,2005,3528.0000000000
nga,2006,3528.0000000000
nga,2007,3528.0000000000
nga,2008,3528.0000000000
nga,2009,3528.0000000000
nga,2010,3528.0000000000
nga,2011,3528.0000000000
nga,2012,3528.0000000000
nga,2013,3528.0000000000
nga,2014,3528.0000000000
nga,2015,3528.0000000000
mkd,1995,699.0000000000
mkd,1996,699.0000000000
mkd,1997,699.0000000000
mkd,1998,699.0000000000
mkd,1999,699.0000000000
mkd,2000,699.0000000000
mkd,2001,699.0000000000
mkd,2002,699.0000000000
mkd,2003,699.0000000000
mkd,2004,699.0000000000
mkd,2005,699.0000000000
mkd,2006,699.0000000000
mkd,2007,699.0000000000
mkd,2008,699.0000000000
mkd,2009,699.0000000000
mkd,2010,699.0000000000
mkd,2011,699.0000000000
mkd,2012,699.0000000000
mkd,2013,699.0000000000
mkd,2014,699.0000000000
mkd,2015,683.0000000000
mkd,2016,683.0000000000
mkd,2017,683.0000000000
mkd,2018,683.0000000000
nor,1995,4023.0000000000
nor,1996,4021.0000000000
nor,1997,4021.0000000000
nor,1998,4006.0000000000
nor,1999,4179.0000000000
nor,2000,4179.0000000000
nor,2001,4178.0000000000
nor,2002,4077.0000000000
nor,2003,4077.0000000000
nor,2004,4077.0000000000
nor,2005,4087.0000000000
nor,2006,4087.0000000000
nor,2007,4114.0000000000
nor,2008,4114.0000000000
nor,2011,4154.0000000000
nor,2014,4219.0000000000
nor,2015,4209.0000000000
nor,2016,4126.0000000000
nor,2017,4134.0000000000
pak,1995,8775.0000000000
pak,1996,7792.0000000000
pak,1997,7792.0000000000
pak,1998,7792.0000000000
pak,1999,7791.0000000000
pak,2000,7791.0000000000
pak,2001,7791.0000000000
pak,2002,7791.0000000000
pak,2003,7791.0000000000
pak,2004,7791.0000000000
pak,2005,7791.0000000000
pak,2006,7791.0000000000
pak,2007,7791.0000000000
pak,2008,7791.0000000000
pak,2009,7791.0000000000
pak,2010,7791.0000000000
pak,2011,7791.0000000000
pak,2012,7791.0000000000
pak,2013,7791.0000000000
pak,2014,7791.0000000000
pak,2015,7791.0000000000
pak,2016,7791.0000000000
pak,2017,7791.0000000000
pak,2018,7791.0000000000
pan,1995,485.0000000000
pan,1996,485.0000000000
pan,1997,485.0000000000
pan,1998,485.0000000000
pan,1999,485.0000000000
pan,2000,485.0000000000
pry,1995,441.0000000000
pry,1996,441.0000000000
pry,1997,441.0000000000
pry,1998,441.0000000000
pry,1999,441.0000000000
pry,2000,441.0000000000
per,1995,1615.0000000000
per,1996,1613.0000000000
per,1997,1691.0000000000
per,1998,1639.0000000000
phl,1995,456.0000000000
phl,1996,456.0000000000
phl,1997,468.0000000000
phl,1998,491.0000000000
phl,1999,491.0000000000
phl,2008,479.0000000000
phl,2015,509.0000000000
phl,2016,509.0000000000
pol,1995,23986.0000000000
pol,1996,23420.0000000000
pol,1997,23328.0000000000
pol,1998,23210.0000000000
pol,1999,22891.0000000000
pol,2000,22560.0000000000
pol,2001,20134.0000000000
pol,2002,20223.0000000000
pol,2003,19900.0000000000
pol,2004,19617.0000000000
pol,2005,19599.0000000000
pol,2006,19429.0000000000
pol,2007,19419.0000000000
pol,2008,19627.0000000000
pol,2009,19764.0000000000
pol,2010,19702.0000000000
pol,2011,19725.0000000000
pol,2012,19617.0000000000
pol,2013,18959.0000000000
pol,2014,18942.0000000000
pol,2015,18510.0000000000
pol,2016,18429.0000000000
pol,2017,18513.0000000000
pol,2018,18536.0000000000
prt,1995,2850.0000000000
prt,1996,2850.0000000000
prt,1997,2856.0000000000
prt,1998,2794.0000000000
prt,1999,2813.0000000000
prt,2000,2814.0000000000
prt,2001,2814.0000000000
prt,2002,2881.0000000000
prt,2003,2818.0000000000
prt,2004,2849.0000000000
prt,2005,2839.0000000000
prt,2006,2839.0000000000
prt,2007,2838.0000000000
prt,2008,2842.0000000000
prt,2009,2842.0000000000
prt,2010,2842.0000000000
prt,2011,2794.0000000000
prt,2012,2541.2540000000
prt,2013,2544.3490000000
prt,2014,2545.9600000000
prt,2015,2545.9600000000
prt,2016,2545.9600000000
prt,2017,2545.9600000000
prt,2018,2545.9600000000
rou,1995,11376.0000000000
rou,1996,11385.0000000000
rou,1997,11380.0000000000
rou,1998,11364.0000000000
rou,1999,11364.0000000000
rou,2000,11364.0000000000
rou,2001,11364.0000000000
rou,2002,11364.0000000000
rou,2003,10882.0000000000
rou,2004,10844.0000000000
rou,2005,10781.0000000000
rou,2006,10781.0000000000
rou,2007,10777.0000000000
rou,2008,10777.0000000000
rou,2009,10776.0000000000
rou,2010,10777.0000000000
rou,2011,10777.0000000000
rou,2012,10777.0000000000
rou,2013,10768.0000000000
rou,2014,10770.0000000000
rou,2015,10770.0000000000
rou,2016,10766.0000000000
rou,2017,10765.0000000000
rou,2018,10765.0000000000
rus,1995,87388.0000000000
rus,1996,87086.0000000000
rus,1997,86660.0000000000
rus,1998,86151.0000000000
rus,1999,86031.0000000000
rus,2000,86075.0000000000
rus,2001,85835.0000000000
rus,2002,85542.0000000000
rus,2003,85394.0000000000
rus,2004,85286.0000000000
rus,2005,85542.0000000000
rus,2006,85253.0000000000
rus,2007,84158.0000000000
rus,2008,85194.0000000000
rus,2009,85281.0000000000
rus,2010,85292.0000000000
rus,2011,85166.0000000000
rus,2012,85248.0000000000
rus,2013,85266.0000000000
rus,2014,85266.0000000000
rus,2015,85262.0000000000
rus,2016,85375.0000000000
rus,2017,85545.0000000000
rus,2018,85626.0000000000
sau,1995,1018.0000000000
sau,1996,1018.0000000000
sau,1997,1018.0000000000
sau,1998,1018.0000000000
sau,1999,1018.0000000000
sau,2000,958.0000000000
sau,2001,1078.0000000000
sau,2002,1020.0000000000
sau,2003,1020.0000000000
sau,2004,1020.0000000000
sau,2005,1020.0000000000
sau,2006,1020.0000000000
sau,2007,1020.0000000000
sau,2008,1020.0000000000
sau,2010,1412.0000000000
sau,2017,2620.0000000000
sau,2018,2939.0000000000
sen,1995,906.0000000000
sen,1996,906.0000000000
sen,1997,906.0000000000
sen,1998,906.0000000000
sen,1999,906.0000000000
sen,2000,906.0000000000
sen,2001,906.0000000000
sen,2002,906.0000000000
sen,2003,906.0000000000
sen,2004,906.0000000000
srb,2000,3809.0000000000
srb,2001,3809.0000000000
srb,2002,3809.0000000000
srb,2003,3809.0000000000
srb,2004,3809.0000000000
srb,2005,3809.0000000000
srb,2006,3809.0000000000
srb,2007,3809.0000000000
srb,2008,3809.0000000000
srb,2009,3809.0000000000
srb,2010,3809.0000000000
srb,2011,3809.0000000000
srb,2012,3809.0000000000
srb,2013,3809.0000000000
srb,2014,3809.0000000000
srb,2015,3809.0000000000
srb,2016,3736.0000000000
srb,2017,3736.0000000000
srb,2018,3724.4680000000
svk,1995,3668.0000000000
svk,1996,3673.0000000000
svk,1997,3665.0000000000
svk,1998,3667.0000000000
svk,1999,3662.0000000000
svk,2000,3662.0000000000
svk,2001,3662.0000000000
svk,2002,3657.0000000000
svk,2003,3657.0000000000
svk,2004,3660.0000000000
svk,2005,3626.0000000000
svk,2006,3626.0000000000
svk,2007,3629.1500000000
svk,2008,3622.0390000000
svk,2009,3622.6860000000
svk,2010,3622.4180000000
svk,2011,3624.0770000000
svk,2012,3631.3860000000
svk,2013,3631.3060000000
svk,2014,3627.1020000000
svk,2015,3626.3690000000
svk,2016,3626.2970000000
svk,2017,3626.4410000000
svk,2018,3626.6110000000
svn,1995,1201.0000000000
svn,1996,1201.0000000000
svn,1997,1201.0000000000
svn,1998,1201.0000000000
svn,1999,1201.0000000000
svn,2000,1201.0000000000
svn,2001,1229.0000000000
svn,2002,1229.0000000000
svn,2003,1229.0000000000
svn,2004,1229.0000000000
svn,2005,1228.0000000000
svn,2006,1228.0000000000
svn,2007,1228.0000000000
svn,2008,1228.0000000000
svn,2009,1228.0000000000
svn,2010,1228.0500000000
svn,2011,1209.1400000000
svn,2012,1209.1400000000
svn,2013,1209.0900000000
svn,2014,1209.0500000000
svn,2015,1209.0430000000
svn,2016,1209.0440000000
svn,2017,1209.0500000000
svn,2018,1209.0000000000
zaf,1995,21531.0000000000
zaf,1996,22916.0000000000
zaf,1997,22805.0000000000
zaf,1998,22686.0000000000
zaf,1999,20070.0000000000
zaf,2000,22657.0000000000
zaf,2001,20041.0000000000
zaf,2002,20041.0000000000
zaf,2003,20041.0000000000
zaf,2004,20047.0000000000
zaf,2005,20047.0000000000
zaf,2007,22287.0000000000
zaf,2008,19811.0000000000
zaf,2015,20953.0000000000
zaf,2016,20953.0000000000
zaf,2017,20953.0000000000
esp,1995,13856.0000000000
esp,1996,13837.0000000000
esp,1997,13853.0000000000
esp,1998,13862.0000000000
esp,1999,13875.0000000000
esp,2000,13868.0000000000
esp,2001,13868.0000000000
esp,2002,13856.0000000000
esp,2003,14387.0000000000
esp,2004,14395.0000000000
esp,2005,14272.0000000000
esp,2006,14472.0000000000
esp,2007,15011.5200000000
esp,2008,15041.0000000000
esp,2009,15044.0000000000
esp,2010,15590.1200000000
esp,2011,15680.5630000000
esp,2012,15438.0000000000
esp,2013,15582.0000000000
esp,2014,15506.0000000000
esp,2015,15711.0000000000
esp,2016,15650.0000000000
esp,2017,15559.0000000000
esp,2018,15618.0000000000
lka,1995,1491.0000000000
lka,1996,1491.0000000000
lka,1997,1491.0000000000
lka,1998,1491.0000000000
lka,1999,1463.0000000000
lka,2007,1463.0000000000
lka,2011,1148.3000000000
lka,2012,1148.1100000000
lka,2013,1254.2300000000
lka,2015,1567.0000000000
lka,2016,1561.7060000000
sdn,1995,4595.0000000000
sdn,1996,4595.0000000000
sdn,1997,4595.0000000000
sdn,1998,4595.0000000000
sdn,1999,4595.0000000000
sdn,2000,4599.0000000000
sdn,2001,4578.0000000000
sdn,2002,4578.0000000000
sdn,2003,4578.0000000000
sdn,2004,4578.0000000000
sdn,2005,4578.0000000000
sdn,2006,4578.0000000000
sdn,2008,4508.0000000000
sdn,2010,4708.0000000000
sdn,2011,4313.0000000000
sdn,2012,4313.0000000000
sdn,2013,4313.0000000000
sdn,2014,4313.0000000000
swe,1995,10884.0000000000
swe,1996,10923.0000000000
swe,1997,10738.0000000000
swe,1998,10929.0000000000
swe,1999,10705.0000000000
swe,2000,10698.0000000000
swe,2001,9865.0000000000
swe,2002,9940.0000000000
swe,2003,9882.0000000000
swe,2004,9895.0000000000
swe,2005,9867.0000000000
swe,2006,9869.0000000000
swe,2007,9821.0000000000
swe,2008,9840.0000000000
swe,2009,9946.0000000000
swe,2010,9968.0000000000
swe,2011,10014.0000000000
swe,2012,9944.0000000000
swe,2013,9765.0000000000
swe,2014,9689.0000000000
swe,2015,9716.0000000000
swe,2016,9684.0000000000
swe,2017,9684.0000000000
swe,2018,9708.0000000000
che,1995,3232.0000000000
che,1996,3234.0000000000
che,1997,3184.0000000000
che,1998,3151.0000000000
che,1999,3143.0000000000
che,2000,3216.0000000000
che,2001,3225.0000000000
che,2002,3222.0000000000
che,2003,3231.0000000000
che,2004,3381.0000000000
che,2005,3399.0000000000
che,2006,3563.0000000000
che,2007,3349.0000000000
che,2008,3557.0000000000
che,2009,3599.0000000000
che,2010,3573.6210000000
che,2011,3551.1850000000
che,2012,3557.7870000000
che,2013,3591.9590000000
che,2014,4018.7190000000
che,2015,3976.3150000000
che,2016,4034.4850000000
che,2017,4035.5230000000
che,2018,3227.8460000000
syr,1995,1525.0000000000
syr,1996,1525.0000000000
syr,1997,1525.0000000000
syr,1998,1525.0000000000
syr,1999,1771.0000000000
syr,2000,1771.0000000000
syr,2001,1771.0000000000
syr,2002,1888.0000000000
syr,2003,1888.0000000000
syr,2004,2023.0000000000
syr,2005,2043.0000000000
syr,2006,1801.0000000000
syr,2007,2139.0000000000
syr,2008,2139.0000000000
syr,2009,2139.0000000000
syr,2010,2139.0000000000
tjk,1995,483.0000000000
tjk,1996,483.0000000000
tjk,1997,483.0000000000
tjk,1998,547.0000000000
tjk,1999,483.0000000000
tjk,2000,533.0000000000
tjk,2001,612.0000000000
tjk,2002,617.0000000000
tjk,2003,617.0000000000
tjk,2004,617.0000000000
tjk,2005,617.0000000000
tjk,2006,617.0000000000
tjk,2007,617.0000000000
tjk,2008,617.0000000000
tjk,2009,616.0000000000
tjk,2010,620.7000000000
tjk,2011,620.7000000000
tjk,2012,608.0000000000
tjk,2013,587.0000000000
tjk,2014,597.0000000000
tjk,2015,597.0000000000
tjk,2016,620.0000000000
tjk,2017,620.0000000000
tza,1995,4460.0000000000
tza,1996,4460.0000000000
tza,1997,4581.0000000000
tza,1998,4581.0000000000
tza,1999,4582.0000000000
tza,2000,4582.0000000000
tza,2001,4582.0000000000
tza,2002,4460.0000000000
tza,2004,2600.0000000000
tza,2011,2707.0000000000
tza,2017,2701.0000000000
tha,1995,4041.0000000000
tha,1996,4041.0000000000
tha,1997,4041.0000000000
tha,1998,4044.0000000000
tha,1999,4044.0000000000
tha,2000,4044.0000000000
tha,2007,4429.0000000000
tha,2010,4458.0000000000
tha,2011,4458.0000000000
tun,1995,1860.0000000000
tun,1996,1820.0000000000
tun,1997,1820.0000000000
tun,1998,1860.0000000000
tun,1999,2138.0000000000
tun,2000,2152.0000000000
tun,2001,2163.0000000000
tun,2002,1909.0000000000
tun,2003,1909.0000000000
tun,2004,1909.0000000000
tun,2005,1956.0000000000
tun,2006,2218.0000000000
tun,2007,2218.0000000000
tun,2008,1991.0000000000
tun,2010,2165.0000000000
tun,2012,1867.0000000000
tun,2014,2244.0000000000
tun,2015,2244.0000000000
tun,2016,2244.0000000000
tun,2017,2165.0000000000
tur,1995,8549.0000000000
tur,1996,8607.0000000000
tur,1997,8607.0000000000
tur,1998,8607.0000000000
tur,1999,8682.0000000000
tur,2000,8671.0000000000
tur,2001,8671.0000000000
tur,2002,8671.0000000000
tur,2003,8697.0000000000
tur,2004,8697.0000000000
tur,2005,8697.0000000000
tur,2006,8697.0000000000
tur,2007,8697.0000000000
tur,2008,8699.0000000000
tur,2009,9080.0000000000
tur,2010,9594.0000000000
tur,2011,9642.0000000000
tur,2012,9642.0000000000
tur,2013,9718.0000000000
tur,2014,10087.0000000000
tur,2015,10131.0000000000
tur,2016,10131.0000000000
tur,2017,10207.0000000000
tur,2018,10315.0000000000
tkm,1995,2153.0000000000
tkm,1996,2313.0000000000
tkm,1997,2313.0000000000
tkm,1998,2393.0000000000
tkm,1999,2365.0000000000
tkm,2000,2521.0000000000
tkm,2001,2523.0000000000
tkm,2002,2523.0000000000
tkm,2003,2523.0000000000
tkm,2004,2529.0000000000
tkm,2005,2529.0000000000
tkm,2006,3069.0000000000
tkm,2007,3181.0000000000
tkm,2008,3095.1000000000
tkm,2009,3110.0000000000
tkm,2010,3115.0000000000
tkm,2011,3115.0000000000
tkm,2012,3115.0000000000
tkm,2013,3115.0000000000
tkm,2014,3115.0000000000
tkm,2015,3115.0000000000
tkm,2016,3115.0000000000
tkm,2017,7680.0000000000
uga,1995,1241.0000000000
uga,1996,1250.0000000000
uga,1997,1185.0000000000
uga,1998,594.0000000000
uga,1999,261.0000000000
uga,2000,259.0000000000
uga,2001,259.0000000000
uga,2002,259.0000000000
ukr,1995,22607.0000000000
ukr,1996,22602.0000000000
ukr,1997,22546.0000000000
ukr,1998,22510.0000000000
ukr,1999,22473.0000000000
ukr,2000,22302.0000000000
ukr,2001,22219.0000000000
ukr,2002,22079.0000000000
ukr,2003,22079.0000000000
ukr,2004,22011.0000000000
ukr,2005,22001.0000000000
ukr,2006,21891.0000000000
ukr,2007,21873.0000000000
ukr,2008,21676.0000000000
ukr,2009,21678.0000000000
ukr,2010,21705.0000000000
ukr,2011,21665.4000000000
ukr,2012,21642.5000000000
ukr,2013,21625.9000000000
ukr,2014,21625.9000000000
ukr,2015,20975.2300000000
ukr,2016,21603.0000000000
ukr,2017,21626.0000000000
gbr,1995,17001.0000000000
gbr,1996,17001.0000000000
gbr,1997,16991.0000000000
gbr,1998,16999.0000000000
gbr,1999,16989.0000000000
gbr,2000,16992.0000000000
gbr,2001,16992.0000000000
gbr,2002,17010.0000000000
gbr,2003,16907.0000000000
gbr,2004,16530.0000000000
gbr,2005,414.0000000000
gbr,2006,414.0000000000
gbr,2007,16263.0000000000
gbr,2008,16273.0000000000
gbr,2009,16239.0000000000
gbr,2010,15888.0000000000
gbr,2011,16209.5900000000
gbr,2012,15846.5000000000
gbr,2013,15861.0000000000
gbr,2014,16534.1000000000
gbr,2015,16245.1000000000
gbr,2016,16257.0000000000
gbr,2017,16257.0000000000
gbr,2018,15961.0000000000
usa,1995,201284.0000000000
usa,1996,203875.0000000000
usa,1997,195804.0000000000
usa,1998,192815.0000000000
usa,1999,194708.0000000000
usa,2000,194077.0000000000
usa,2001,194746.0000000000
usa,2002,198057.0000000000
usa,2003,196806.0000000000
usa,2004,195369.0000000000
usa,2005,194025.0000000000
usa,2006,191771.0000000000
usa,2007,193560.5100000000
usa,2008,192123.0000000000
usa,2009,191785.0000000000
usa,2010,194431.0000000000
usa,2011,194136.0000000000
usa,2012,153516.6000000000
usa,2013,154321.5000000000
usa,2014,152932.6000000000
usa,2015,151735.0000000000
usa,2016,151270.0000000000
usa,2017,150966.0000000000
usa,2018,150462.2976000000
ury,1995,3002.0000000000
ury,1996,2993.0000000000
ury,1997,2993.0000000000
ury,1998,2993.0000000000
ury,1999,2993.0000000000
ury,2000,2993.0000000000
ury,2001,2993.0000000000
ury,2002,2993.0000000000
ury,2003,2993.0000000000
ury,2004,2993.0000000000
ury,2005,2993.0000000000
ury,2006,2993.0000000000
ury,2007,1641.0000000000
ury,2008,1641.0000000000
ury,2014,1498.0000000000
ury,2015,1498.0000000000
ury,2016,1498.0000000000
ury,2017,1498.0000000000
uzb,1995,3483.0000000000
uzb,1996,3483.0000000000
uzb,1997,3468.0000000000
uzb,1998,3641.0000000000
uzb,1999,3645.0000000000
uzb,2000,3645.0000000000
uzb,2001,4080.0000000000
uzb,2002,4126.0000000000
uzb,2003,4126.0000000000
uzb,2004,4014.0000000000
uzb,2005,4014.0000000000
uzb,2006,4005.0000000000
uzb,2007,4230.0000000000
uzb,2008,4229.6000000000
uzb,2009,4230.0000000000
uzb,2010,4227.2000000000
uzb,2011,4258.4000000000
uzb,2012,4192.0000000000
uzb,2013,4186.0000000000
uzb,2014,4202.0000000000
uzb,2015,4238.0000000000
uzb,2016,4304.0000000000
uzb,2017,4642.0000000000
ven,1995,336.0000000000
ven,1996,336.0000000000
ven,1997,336.0000000000
ven,1998,336.0000000000
ven,1999,336.0000000000
ven,2000,336.0000000000
ven,2001,336.0000000000
ven,2002,336.0000000000
ven,2003,336.0000000000
ven,2004,336.0000000000
ven,2005,336.0000000000
ven,2006,336.0000000000
vnm,1995,2832.0000000000
vnm,1996,2646.0000000000
vnm,1997,2414.0000000000
vnm,1998,2632.0000000000
vnm,1999,2632.0000000000
vnm,2000,3142.0000000000
vnm,2001,2347.0000000000
vnm,2002,2545.0000000000
vnm,2003,2600.0000000000
vnm,2004,2671.0000000000
vnm,2005,3147.0000000000
vnm,2006,3147.0000000000
vnm,2007,3147.0000000000
vnm,2008,3147.0000000000
vnm,2009,3147.0000000000
vnm,2010,2576.5630000000
vnm,2011,2347.0000000000
vnm,2012,2347.0000000000
vnm,2013,2347.0000000000
vnm,2014,3186.0000000000
vnm,2015,3186.0000000000
vnm,2016,2581.0000000000
vnm,2017,2367.0000000000
vnm,2018,2382.0000000000
zmb,1995,1273.0000000000
zmb,1996,1273.0000000000
zmb,1997,1273.0000000000
zmb,1998,1273.0000000000
zmb,1999,1273.0000000000
zmb,2017,1248.0000000000
zmb,2018,1248.0000000000
zwe,2007,2583.0000000000
