economy,year,ag_prd_lvsk_xd
cod,2009,95.6600000000
cod,2010,95.8500000000
cod,2011,97.8900000000
cod,2012,97.9400000000
cod,2013,98.1700000000
cod,2014,98.9300000000
cod,2015,100.2500000000
cod,2016,100.8200000000
cod,2017,101.2500000000
cod,2018,102.3100000000
cod,2019,100.9500000000
cod,2020,104.2300000000
cod,2021,106.4000000000
cog,1961,15.7500000000
cog,1962,16.1400000000
cog,1963,16.8100000000
cog,1964,16.9900000000
cog,1965,16.9000000000
cog,1966,16.9200000000
cog,1967,16.6200000000
cog,1968,17.2200000000
cog,1969,17.9400000000
cog,1970,18.5200000000
cog,1971,19.6900000000
cog,1972,19.9300000000
cog,1973,19.9500000000
cog,1974,20.2000000000
cog,1975,20.7800000000
cog,1976,22.2300000000
cog,1977,22.2900000000
cog,1978,24.9300000000
cog,1979,26.0000000000
cog,1980,25.7600000000
cog,1981,26.6500000000
cog,1982,27.5400000000
cog,1983,28.2800000000
cog,1984,28.4200000000
cog,1985,29.3000000000
cog,1986,30.4000000000
cog,1987,30.9100000000
cog,1988,31.1400000000
cog,1989,30.9400000000
cog,1990,31.8800000000
cog,1991,32.8300000000
cog,1992,33.4500000000
cog,1993,34.4800000000
cog,1994,34.9300000000
cog,1995,35.7500000000
cog,1996,36.1500000000
cog,1997,37.4700000000
cog,1998,40.4600000000
cog,1999,41.5700000000
cog,2000,42.8000000000
cog,2001,44.2600000000
cog,2002,45.9300000000
cog,2003,49.8400000000
cog,2004,54.6100000000
cog,2005,62.6700000000
cog,2006,68.3200000000
cog,2007,73.8000000000
cog,2008,79.1700000000
cog,2009,82.1800000000
cog,2010,89.8000000000
cog,2011,99.5900000000
cog,2012,102.7400000000
cog,2013,98.3800000000
cog,2014,92.9600000000
cog,2015,107.5100000000
cog,2016,99.5400000000
cog,2017,102.5500000000
cog,2018,103.2700000000
cog,2019,106.5200000000
cog,2020,107.5900000000
cog,2021,109.9200000000
cri,1961,16.8200000000
cri,1962,16.1100000000
cri,1963,18.7000000000
cri,1964,19.9400000000
cri,1965,19.4700000000
cri,1966,17.7200000000
cri,1967,19.1500000000
cri,1968,21.9700000000
cri,1969,23.1800000000
cri,1970,24.8300000000
cri,1971,26.7000000000
cri,1972,27.6000000000
cri,1973,27.7900000000
cri,1974,29.5900000000
cri,1975,36.6900000000
cri,1976,42.1800000000
cri,1977,43.5500000000
cri,1978,41.1300000000
cri,1979,44.5900000000
cri,1980,43.2900000000
cri,1981,44.5700000000
cri,1982,39.5600000000
cri,1983,41.2400000000
cri,1984,44.1100000000
cri,1985,51.8000000000
cri,1986,51.6100000000
cri,1987,54.1300000000
cri,1988,53.2500000000
cri,1989,54.5600000000
cri,1990,58.2100000000
cri,1991,62.2600000000
cri,1992,59.1400000000
cri,1993,59.0100000000
cri,1994,65.7800000000
cri,1995,70.3200000000
cri,1996,70.2400000000
cri,1997,67.7800000000
cri,1998,68.6200000000
cri,1999,73.6400000000
cri,2000,73.6300000000
cri,2001,73.2500000000
cri,2002,72.4400000000
cri,2003,74.3800000000
cri,2004,74.4700000000
cri,2005,80.1200000000
cri,2006,81.0700000000
cri,2007,87.0700000000
cri,2008,90.9500000000
cri,2009,94.6800000000
cri,2010,97.5000000000
cri,2011,97.5100000000
cri,2012,97.1000000000
cri,2013,98.3600000000
cri,2014,100.4100000000
cri,2015,100.4000000000
cri,2016,99.2000000000
cri,2017,102.7800000000
cri,2018,105.7700000000
cri,2019,111.0800000000
cri,2020,111.5400000000
cri,2021,113.1600000000
civ,1961,22.0600000000
civ,1962,22.2800000000
civ,1963,22.6500000000
civ,1964,26.4300000000
civ,1965,26.7400000000
civ,1966,27.0700000000
civ,1967,29.3200000000
civ,1968,29.9200000000
civ,1969,30.3400000000
civ,1970,30.6900000000
civ,1971,32.7000000000
civ,1972,33.2400000000
civ,1973,33.9300000000
civ,1974,36.5500000000
civ,1975,37.3300000000
civ,1976,38.1200000000
civ,1977,40.8600000000
civ,1978,42.2900000000
civ,1979,42.8400000000
civ,1980,44.9900000000
civ,1981,48.7200000000
civ,1982,50.2400000000
civ,1983,52.3900000000
civ,1984,53.3900000000
civ,1985,52.4600000000
civ,1986,55.2300000000
civ,1987,55.3700000000
civ,1988,57.5100000000
civ,1989,59.4500000000
civ,1990,62.3300000000
civ,1991,61.3700000000
civ,1992,62.6700000000
civ,1993,64.0600000000
civ,1994,61.4700000000
civ,1995,61.8100000000
civ,1996,60.1300000000
civ,1997,64.3300000000
civ,1998,64.9600000000
civ,1999,65.8600000000
civ,2000,67.6500000000
civ,2001,69.2800000000
civ,2002,70.8200000000
civ,2003,72.5700000000
civ,2004,76.0800000000
civ,2005,76.3400000000
civ,2006,77.5600000000
civ,2007,80.1300000000
civ,2008,83.4100000000
civ,2009,87.0300000000
civ,2010,90.4100000000
civ,2011,89.6700000000
civ,2012,94.4400000000
civ,2013,101.9800000000
civ,2014,98.1700000000
civ,2015,99.3200000000
civ,2016,102.5100000000
civ,2017,107.7700000000
civ,2018,112.2200000000
civ,2019,113.1700000000
civ,2020,114.6900000000
civ,2021,117.0800000000
hrv,1992,87.4900000000
hrv,1993,80.0700000000
hrv,1994,72.7900000000
hrv,1995,69.1400000000
hrv,1996,66.3200000000
hrv,1997,67.0400000000
hrv,1998,68.1800000000
hrv,1999,71.9600000000
hrv,2000,61.7600000000
hrv,2001,68.7500000000
hrv,2002,67.4600000000
hrv,2003,69.3800000000
hrv,2004,75.4800000000
hrv,2005,82.3900000000
hrv,2006,82.8700000000
hrv,2007,88.4700000000
hrv,2008,85.5000000000
hrv,2009,87.5200000000
hrv,2010,90.0100000000
hrv,2011,93.1100000000
hrv,2012,105.5600000000
hrv,2013,87.7400000000
hrv,2014,98.3800000000
hrv,2015,96.4000000000
hrv,2016,105.2200000000
hrv,2017,105.0200000000
hrv,2018,104.7200000000
hrv,2019,101.4500000000
hrv,2020,102.3900000000
hrv,2021,102.3700000000
cub,1961,69.9200000000
cub,1962,74.1100000000
cub,1963,77.6100000000
cub,1964,83.2600000000
cub,1965,87.2800000000
cub,1966,90.2700000000
cub,1967,94.8100000000
cub,1968,115.4900000000
cub,1969,114.7200000000
cub,1970,110.7000000000
cub,1971,107.5000000000
cub,1972,108.0600000000
cub,1973,101.9400000000
cub,1974,95.0200000000
cub,1975,89.9700000000
cub,1976,102.5700000000
cub,1977,112.4300000000
cub,1978,112.3500000000
cub,1979,111.0500000000
cub,1980,114.1000000000
cub,1981,120.6800000000
cub,1982,116.8800000000
cub,1983,121.1600000000
cub,1984,124.1500000000
cub,1985,125.7300000000
cub,1986,127.7400000000
cub,1987,125.5800000000
cub,1988,126.8800000000
cub,1989,128.6700000000
cub,1990,126.5700000000
cub,1991,103.1000000000
cub,1992,81.9700000000
cub,1993,76.5700000000
cub,1994,79.9300000000
cub,1995,79.1600000000
cub,1996,81.5100000000
cub,1997,75.0800000000
cub,1998,77.7400000000
cub,1999,82.3800000000
cub,2000,81.9500000000
cub,2001,77.7900000000
cub,2002,74.2500000000
cub,2003,72.4600000000
cub,2004,69.7700000000
cub,2005,65.5100000000
cub,2006,68.6600000000
cub,2007,83.5300000000
cub,2008,90.4100000000
cub,2009,91.6200000000
cub,2010,91.0900000000
cub,2011,93.9700000000
cub,2012,92.4300000000
cub,2013,96.0100000000
cub,2014,98.0200000000
cub,2015,95.7300000000
cub,2016,106.2500000000
cub,2017,105.1500000000
cub,2018,105.4400000000
cub,2019,104.2100000000
cub,2020,81.6400000000
cub,2021,78.6100000000
cyp,1961,20.6400000000
cyp,1962,21.6000000000
cyp,1963,22.8800000000
cyp,1964,23.5900000000
cyp,1965,26.3100000000
cyp,1966,31.1700000000
cyp,1967,34.3200000000
cyp,1968,37.8100000000
cyp,1969,43.8000000000
cyp,1970,47.7500000000
cyp,1971,54.1000000000
cyp,1972,56.8300000000
cyp,1973,59.6900000000
cyp,1974,45.2500000000
cyp,1975,30.7700000000
cyp,1976,35.3200000000
cyp,1977,38.1100000000
cyp,1978,43.1300000000
cyp,1979,44.1900000000
cyp,1980,44.6600000000
cyp,1981,47.7000000000
cyp,1982,51.7700000000
cyp,1983,55.8800000000
cyp,1984,61.4600000000
cyp,1985,64.3400000000
cyp,1986,68.4500000000
cyp,1987,73.0600000000
cyp,1988,75.7700000000
cyp,1989,79.1500000000
cyp,1990,80.3800000000
cyp,1991,80.5100000000
cyp,1992,83.1300000000
cyp,1993,91.5600000000
cyp,1994,97.0300000000
cyp,1995,102.5200000000
cyp,1996,104.9800000000
cyp,1997,107.1700000000
cyp,1998,109.1800000000
cyp,1999,113.5500000000
cyp,2000,117.0000000000
cyp,2001,119.0200000000
cyp,2002,123.3800000000
cyp,2003,119.5800000000
cyp,2004,115.4200000000
cyp,2005,111.7000000000
cyp,2006,104.0100000000
cyp,2007,106.3500000000
cyp,2008,112.7500000000
cyp,2009,106.7600000000
cyp,2010,105.4300000000
cyp,2011,108.0900000000
cyp,2012,105.8500000000
cyp,2013,99.6100000000
cyp,2014,95.6600000000
cyp,2015,99.6400000000
cyp,2016,104.7000000000
cyp,2017,109.5600000000
cyp,2018,110.9000000000
cyp,2019,115.6200000000
cyp,2020,116.8800000000
cyp,2021,126.5000000000
cze,1993,164.2000000000
cze,1994,140.2900000000
cze,1995,142.7600000000
cze,1996,141.2400000000
cze,1997,134.1600000000
cze,1998,136.9400000000
cze,1999,132.4500000000
cze,2000,127.1200000000
cze,2001,128.2700000000
cze,2002,123.8600000000
cze,2003,121.6200000000
cze,2004,119.7300000000
cze,2005,116.5800000000
cze,2006,113.3800000000
cze,2007,118.4000000000
cze,2008,109.8400000000
cze,2009,103.8500000000
cze,2010,99.5200000000
cze,2011,98.1100000000
cze,2012,93.6000000000
cze,2013,95.5400000000
cze,2014,97.8900000000
cze,2015,100.2600000000
cze,2016,101.8500000000
cze,2017,101.1200000000
cze,2018,99.9700000000
cze,2019,100.4200000000
cze,2020,102.9300000000
cze,2021,104.6400000000
dnk,1961,78.1200000000
dnk,1962,78.7300000000
dnk,1963,77.9300000000
dnk,1964,77.3300000000
dnk,1965,79.8000000000
dnk,1966,79.2200000000
dnk,1967,78.7300000000
dnk,1968,77.6800000000
dnk,1969,74.7700000000
dnk,1970,71.9400000000
dnk,1971,72.2600000000
dnk,1972,71.4300000000
dnk,1973,73.4400000000
dnk,1974,76.6300000000
dnk,1975,76.6800000000
dnk,1976,77.3800000000
dnk,1977,78.9000000000
dnk,1978,81.6600000000
dnk,1979,85.1600000000
dnk,1980,86.0800000000
dnk,1981,85.5800000000
dnk,1982,86.2300000000
dnk,1983,90.1300000000
dnk,1984,88.8700000000
dnk,1985,88.9000000000
dnk,1986,91.3800000000
dnk,1987,89.0900000000
dnk,1988,87.8600000000
dnk,1989,87.3800000000
dnk,1990,88.6700000000
dnk,1991,90.8200000000
dnk,1992,93.1700000000
dnk,1993,97.0300000000
dnk,1994,96.8000000000
dnk,1995,97.1100000000
dnk,1996,96.6900000000
dnk,1997,96.9300000000
dnk,1998,100.1200000000
dnk,1999,100.3700000000
dnk,2000,99.9200000000
dnk,2001,102.3000000000
dnk,2002,103.8100000000
dnk,2003,103.8100000000
dnk,2004,104.6800000000
dnk,2005,103.1000000000
dnk,2006,100.9600000000
dnk,2007,102.9100000000
dnk,2008,100.5100000000
dnk,2009,96.9100000000
dnk,2010,101.0000000000
dnk,2011,102.6500000000
dnk,2012,101.2800000000
dnk,2013,99.0500000000
dnk,2014,99.3400000000
dnk,2015,99.8900000000
dnk,2016,100.7700000000
dnk,2017,99.5800000000
dnk,2018,101.4600000000
dnk,2019,98.9800000000
dnk,2020,102.4500000000
dnk,2021,106.3400000000
dji,1961,32.2800000000
dji,1962,33.2000000000
dji,1963,34.3700000000
dji,1964,35.0500000000
dji,1965,35.5000000000
dji,1966,37.9200000000
dji,1967,39.3700000000
dji,1968,41.9000000000
dji,1969,44.6700000000
dji,1970,46.1600000000
dji,1971,47.9800000000
dji,1972,50.0300000000
dji,1973,49.6400000000
dji,1974,52.4100000000
dji,1975,53.5800000000
dji,1976,59.3600000000
dji,1977,57.8300000000
dji,1978,60.5300000000
dji,1979,76.6300000000
dji,1980,89.9000000000
dji,1981,82.8900000000
dji,1982,81.5200000000
dji,1983,97.4200000000
dji,1984,106.3300000000
dji,1985,124.7900000000
dji,1986,133.3400000000
dji,1987,137.5500000000
dji,1988,144.8800000000
dji,1989,173.7000000000
dji,1990,164.5900000000
dji,1991,95.5800000000
dji,1992,95.6000000000
dji,1993,97.5100000000
dji,1994,100.6300000000
dji,1995,99.0600000000
dji,1996,101.3800000000
dji,1997,102.5200000000
dji,1998,104.3200000000
dji,1999,109.9600000000
dji,2000,127.8200000000
dji,2001,128.5400000000
dji,2002,128.6000000000
dji,2003,128.7000000000
dji,2004,105.9100000000
dji,2005,121.4300000000
dji,2006,93.2900000000
dji,2007,127.5100000000
dji,2008,128.6500000000
dji,2009,128.7500000000
dji,2010,128.7600000000
dji,2011,129.5200000000
dji,2012,130.4900000000
dji,2013,129.9000000000
dji,2014,104.1900000000
dji,2015,77.9100000000
dji,2016,117.9000000000
dji,2017,127.8500000000
dji,2018,128.6000000000
dji,2019,129.2000000000
dji,2020,129.6900000000
dji,2021,130.0000000000
dma,1961,30.3200000000
dma,1962,30.0000000000
dma,1963,29.3100000000
dma,1964,29.4400000000
dma,1965,28.9500000000
dma,1966,28.6100000000
dma,1967,29.3100000000
dma,1968,29.3100000000
dma,1969,30.6500000000
dma,1970,30.5500000000
dma,1971,30.8900000000
dma,1972,31.3500000000
dma,1973,32.4300000000
dma,1974,33.2000000000
dma,1975,35.8700000000
dma,1976,38.9500000000
dma,1977,41.8400000000
dma,1978,43.9200000000
dma,1979,46.5400000000
dma,1980,49.3600000000
dma,1981,51.3900000000
dma,1982,54.3800000000
dma,1983,56.8800000000
dma,1984,58.7300000000
dma,1985,65.6600000000
dma,1986,73.1200000000
dma,1987,83.4800000000
dma,1988,84.1200000000
dma,1989,88.7900000000
dma,1990,88.5100000000
dma,1991,89.9200000000
dma,1992,87.9500000000
dma,1993,92.6300000000
dma,1994,94.0100000000
dma,1995,90.8400000000
dma,1996,96.2400000000
dma,1997,96.4100000000
dma,1998,96.2300000000
dma,1999,97.9900000000
dma,2000,98.4700000000
dma,2001,98.7400000000
dma,2002,98.4700000000
dma,2003,98.7400000000
dma,2004,98.0600000000
dma,2005,98.1900000000
dma,2006,95.8300000000
dma,2007,97.7100000000
dma,2008,97.8300000000
dma,2009,97.9400000000
dma,2010,102.6000000000
dma,2011,103.3500000000
dma,2012,107.1900000000
dma,2013,101.4500000000
dma,2014,100.8700000000
dma,2015,99.6000000000
dma,2016,99.5400000000
dma,2017,99.4000000000
dma,2018,100.5700000000
dma,2019,100.6500000000
dma,2020,103.2500000000
dma,2021,103.6000000000
dom,1961,16.5800000000
dom,1962,16.3900000000
dom,1963,16.2900000000
dom,1964,16.8200000000
dom,1965,16.9100000000
dom,1966,17.7300000000
dom,1967,18.6500000000
dom,1968,20.6700000000
dom,1969,21.6600000000
dom,1970,22.0600000000
dom,1971,23.9000000000
dom,1972,25.7200000000
dom,1973,27.1100000000
dom,1974,27.3500000000
dom,1975,27.1500000000
dom,1976,29.4000000000
dom,1977,30.2800000000
dom,1978,31.1000000000
dom,1979,34.3900000000
dom,1980,35.6000000000
dom,1981,35.5000000000
dom,1982,36.0600000000
dom,1983,38.4100000000
dom,1984,38.8500000000
dom,1985,40.6000000000
dom,1986,40.1300000000
dom,1987,41.1600000000
dom,1988,44.9200000000
dom,1989,47.6700000000
dom,1990,50.6400000000
dom,1991,48.8400000000
dom,1992,53.1200000000
dom,1993,54.3800000000
dom,1994,51.6300000000
dom,1995,56.2500000000
dom,1996,59.2500000000
dom,1997,53.7800000000
dom,1998,58.9900000000
dom,1999,61.7300000000
dom,2000,66.9800000000
dom,2001,81.7500000000
dom,2002,81.5400000000
dom,2003,74.2300000000
dom,2004,76.4100000000
dom,2005,89.5700000000
dom,2006,98.4100000000
dom,2007,105.0600000000
dom,2008,99.8800000000
dom,2009,101.7500000000
dom,2010,94.9700000000
dom,2011,96.5000000000
dom,2012,90.5200000000
dom,2013,95.0800000000
dom,2014,94.6000000000
dom,2015,101.1700000000
dom,2016,104.2300000000
dom,2017,99.4200000000
dom,2018,104.3200000000
dom,2019,108.6700000000
dom,2020,104.9300000000
dom,2021,106.7500000000
ecu,1961,14.6600000000
ecu,1962,15.1300000000
ecu,1963,15.5800000000
ecu,1964,16.1500000000
ecu,1965,16.7900000000
ecu,1966,17.6400000000
ecu,1967,18.2200000000
ecu,1968,19.3200000000
ecu,1969,20.0400000000
ecu,1970,21.4800000000
ecu,1971,20.8100000000
ecu,1972,21.5100000000
ecu,1973,22.1800000000
ecu,1974,23.6400000000
ecu,1975,24.3700000000
ecu,1976,25.2200000000
ecu,1977,26.5100000000
ecu,1978,28.8100000000
ecu,1979,30.3800000000
ecu,1980,29.2800000000
ecu,1981,29.6200000000
ecu,1982,52.9900000000
ecu,1983,47.7400000000
ecu,1984,50.1100000000
ecu,1985,46.3400000000
ecu,1986,48.2800000000
ecu,1987,47.4900000000
ecu,1988,53.5100000000
ecu,1989,56.9100000000
ecu,1990,38.1600000000
ecu,1991,41.0200000000
ecu,1992,41.9600000000
ecu,1993,44.7300000000
ecu,1994,47.8700000000
ecu,1995,52.4700000000
ecu,1996,56.9100000000
ecu,1997,62.6400000000
ecu,1998,59.5400000000
ecu,1999,63.2300000000
ecu,2000,68.3100000000
ecu,2001,73.7700000000
ecu,2002,73.9100000000
ecu,2003,74.8000000000
ecu,2004,77.0500000000
ecu,2005,76.1900000000
ecu,2006,85.0100000000
ecu,2007,89.6100000000
ecu,2008,95.1200000000
ecu,2009,90.5400000000
ecu,2010,95.9200000000
ecu,2011,100.2600000000
ecu,2012,97.4300000000
ecu,2013,103.9600000000
ecu,2014,105.6400000000
ecu,2015,98.7400000000
ecu,2016,95.6200000000
ecu,2017,100.0300000000
ecu,2018,101.5700000000
ecu,2019,105.7200000000
ecu,2020,101.6400000000
ecu,2021,100.5400000000
egy,1961,10.2900000000
egy,1962,10.6400000000
egy,1963,10.4600000000
egy,1964,10.6000000000
egy,1965,10.8000000000
egy,1966,11.1200000000
egy,1967,11.5800000000
egy,1968,13.3500000000
egy,1969,13.6800000000
egy,1970,14.0200000000
egy,1971,14.4500000000
egy,1972,14.7200000000
egy,1973,14.8400000000
egy,1974,15.1100000000
egy,1975,15.2100000000
egy,1976,15.7100000000
egy,1977,15.7900000000
egy,1978,16.0400000000
egy,1979,16.1600000000
egy,1980,16.2600000000
egy,1981,17.3000000000
egy,1982,19.1100000000
egy,1983,20.6800000000
egy,1984,21.7300000000
egy,1985,22.3600000000
egy,1986,22.6500000000
egy,1987,22.8700000000
egy,1988,23.9400000000
egy,1989,23.6700000000
egy,1990,39.8400000000
egy,1991,47.5500000000
egy,1992,49.9400000000
egy,1993,51.3600000000
egy,1994,53.4400000000
egy,1995,55.5300000000
egy,1996,57.7700000000
egy,1997,62.7600000000
egy,1998,62.8100000000
egy,1999,64.8000000000
egy,2000,66.0100000000
egy,2001,67.3400000000
egy,2002,77.7800000000
egy,2003,83.3900000000
egy,2004,79.6700000000
egy,2005,83.8500000000
egy,2006,87.0400000000
egy,2007,94.1100000000
egy,2008,95.8700000000
egy,2009,94.2000000000
egy,2010,96.3600000000
egy,2011,97.8900000000
egy,2012,101.1700000000
egy,2013,102.1900000000
egy,2014,102.5900000000
egy,2015,99.6500000000
egy,2016,97.7600000000
egy,2017,102.4800000000
egy,2018,98.9600000000
egy,2019,99.7800000000
egy,2020,108.8400000000
egy,2021,107.5100000000
slv,1961,29.6800000000
slv,1962,30.0100000000
slv,1963,32.1400000000
slv,1964,30.1300000000
slv,1965,31.3400000000
slv,1966,32.9400000000
slv,1967,33.1600000000
slv,1968,32.0600000000
slv,1969,33.8400000000
slv,1970,33.6200000000
slv,1971,34.0000000000
slv,1972,36.2700000000
slv,1973,38.8900000000
slv,1974,43.8300000000
slv,1975,43.7600000000
slv,1976,52.8500000000
slv,1977,49.6900000000
slv,1978,54.6800000000
slv,1979,54.4700000000
slv,1980,53.6800000000
slv,1981,47.3100000000
slv,1982,45.2600000000
slv,1983,42.3200000000
slv,1984,46.2400000000
slv,1985,49.6100000000
slv,1986,51.2200000000
slv,1987,50.0500000000
slv,1988,54.4600000000
slv,1989,59.2800000000
slv,1990,58.8700000000
slv,1991,60.7700000000
slv,1992,61.0600000000
slv,1993,63.5400000000
slv,1994,63.6400000000
slv,1995,62.8000000000
slv,1996,63.4200000000
slv,1997,72.8000000000
slv,1998,71.2100000000
slv,1999,71.4500000000
slv,2000,81.7100000000
slv,2001,77.2600000000
slv,2002,85.3900000000
slv,2003,80.8600000000
slv,2004,83.6200000000
slv,2005,90.8700000000
slv,2006,95.0400000000
slv,2007,97.9000000000
slv,2008,96.2700000000
slv,2009,98.0800000000
slv,2010,96.6600000000
slv,2011,92.6300000000
slv,2012,94.6700000000
slv,2013,92.4500000000
slv,2014,98.9200000000
slv,2015,100.6700000000
slv,2016,100.4100000000
slv,2017,97.0300000000
slv,2018,96.3400000000
slv,2019,95.1100000000
slv,2020,91.6700000000
slv,2021,90.5400000000
gnq,1961,40.4900000000
gnq,1962,42.6600000000
gnq,1963,42.4200000000
gnq,1964,43.3400000000
gnq,1965,45.6800000000
gnq,1966,45.2200000000
gnq,1967,45.6500000000
gnq,1968,46.1600000000
gnq,1969,49.8500000000
gnq,1970,50.8000000000
gnq,1971,51.7400000000
gnq,1972,54.2400000000
gnq,1973,54.9400000000
gnq,1974,55.3500000000
gnq,1975,58.1300000000
gnq,1976,58.7000000000
gnq,1977,59.2100000000
gnq,1978,60.9300000000
gnq,1979,61.2000000000
gnq,1980,61.7600000000
gnq,1981,64.8100000000
gnq,1982,66.9700000000
gnq,1983,67.3000000000
gnq,1984,68.7400000000
gnq,1985,70.3100000000
gnq,1986,71.7500000000
gnq,1987,73.4300000000
gnq,1988,75.1100000000
gnq,1989,76.7900000000
gnq,1990,79.2700000000
gnq,1991,80.9500000000
gnq,1992,82.6300000000
gnq,1993,84.3100000000
gnq,1994,91.5700000000
gnq,1995,92.9400000000
gnq,1996,94.1800000000
gnq,1997,95.5500000000
gnq,1998,96.7900000000
gnq,1999,98.5600000000
gnq,2000,99.4900000000
gnq,2001,100.1100000000
gnq,2002,102.2700000000
gnq,2003,102.1700000000
gnq,2004,107.1600000000
gnq,2005,111.2700000000
gnq,2006,103.8400000000
gnq,2007,101.8700000000
gnq,2008,106.0100000000
gnq,2009,106.0300000000
gnq,2010,115.0400000000
gnq,2011,115.6000000000
gnq,2012,117.2900000000
gnq,2013,87.7800000000
gnq,2014,100.2500000000
gnq,2015,105.6400000000
gnq,2016,94.1000000000
gnq,2017,99.2300000000
gnq,2018,91.5400000000
gnq,2019,100.2400000000
gnq,2020,112.6800000000
gnq,2021,99.6100000000
eri,1993,54.2400000000
eri,1994,57.7200000000
eri,1995,59.1900000000
eri,1996,65.0400000000
eri,1997,66.2700000000
eri,1998,72.3500000000
eri,1999,73.4400000000
eri,2000,75.7800000000
eri,2001,75.9800000000
eri,2002,75.0200000000
eri,2003,81.4900000000
eri,2004,83.8500000000
eri,2005,85.9500000000
eri,2006,90.4300000000
eri,2007,98.6000000000
eri,2008,89.4700000000
eri,2009,99.0900000000
eri,2010,100.2700000000
eri,2011,101.8100000000
eri,2012,102.6800000000
eri,2013,100.7000000000
eri,2014,99.8500000000
eri,2015,99.1500000000
eri,2016,101.0000000000
eri,2017,104.9000000000
eri,2018,105.7700000000
eri,2019,106.2800000000
eri,2020,106.7900000000
eri,2021,107.6500000000
est,1992,141.7000000000
est,1993,120.3300000000
est,1994,107.0500000000
est,1995,98.6300000000
est,1996,89.9100000000
est,1997,89.8000000000
est,1998,92.9000000000
est,1999,86.1900000000
est,2000,80.9200000000
est,2001,86.2100000000
est,2002,85.5800000000
est,2003,83.2300000000
est,2004,88.8800000000
est,2005,87.6400000000
est,2006,91.0600000000
est,2007,91.1900000000
est,2008,92.0600000000
est,2009,91.1300000000
est,2010,90.4800000000
est,2011,93.0900000000
est,2012,95.0600000000
est,2013,99.7700000000
est,2014,98.5200000000
est,2015,101.6400000000
est,2016,99.8400000000
est,2017,96.1300000000
est,2018,95.8300000000
est,2019,95.4700000000
est,2020,95.5800000000
est,2021,95.0300000000
swz,1961,76.1700000000
swz,1962,83.2800000000
swz,1963,88.5500000000
swz,1964,74.9300000000
swz,1965,61.8600000000
swz,1966,70.1700000000
swz,1967,68.3100000000
swz,1968,66.5100000000
swz,1969,62.4700000000
swz,1970,68.5600000000
swz,1971,71.0900000000
swz,1972,80.1300000000
swz,1973,79.2800000000
swz,1974,78.9500000000
swz,1975,82.4100000000
swz,1976,84.3500000000
swz,1977,77.9100000000
swz,1978,86.6300000000
swz,1979,90.6100000000
swz,1980,93.2700000000
swz,1981,87.1300000000
swz,1982,89.5600000000
swz,1983,94.8200000000
swz,1984,79.3800000000
swz,1985,84.5300000000
swz,1986,89.7100000000
swz,1987,96.2800000000
swz,1988,80.3900000000
swz,1989,81.9800000000
swz,1990,79.3200000000
swz,1991,87.8400000000
swz,1992,95.3300000000
swz,1993,100.1800000000
swz,1994,93.0800000000
swz,1995,92.6500000000
swz,1996,90.3900000000
swz,1997,73.6600000000
swz,1998,73.4500000000
swz,1999,68.2300000000
swz,2000,80.1400000000
swz,2001,73.0500000000
swz,2002,86.6400000000
swz,2003,87.0100000000
swz,2004,80.9500000000
swz,2005,91.7900000000
swz,2006,96.4700000000
swz,2007,93.3100000000
swz,2008,96.6300000000
swz,2009,98.0900000000
swz,2010,99.6700000000
swz,2011,102.4400000000
swz,2012,105.2200000000
swz,2013,105.1100000000
swz,2014,100.8200000000
swz,2015,100.7400000000
swz,2016,98.4300000000
swz,2017,99.2200000000
swz,2018,99.8800000000
swz,2019,101.0400000000
swz,2020,100.9800000000
swz,2021,110.5900000000
eth,1993,44.1300000000
eth,1994,44.4500000000
eth,1995,45.2000000000
eth,1996,49.1500000000
eth,1997,49.7100000000
eth,1998,50.7600000000
eth,1999,52.2600000000
eth,2000,52.0600000000
eth,2001,53.1400000000
eth,2002,75.3200000000
eth,2003,75.4200000000
eth,2004,77.2100000000
eth,2005,75.2900000000
eth,2006,81.8700000000
eth,2007,85.4000000000
eth,2008,94.4600000000
eth,2009,88.5300000000
eth,2010,107.5400000000
eth,2011,97.9800000000
eth,2012,96.7700000000
eth,2013,95.0500000000
eth,2014,98.8200000000
eth,2015,101.5000000000
eth,2016,99.6800000000
eth,2017,105.8800000000
eth,2018,107.4600000000
eth,2019,115.7800000000
eth,2020,126.9000000000
eth,2021,121.9500000000
fro,1966,86.8900000000
fro,1967,84.9500000000
fro,1968,84.8300000000
fro,1969,82.4200000000
fro,1970,72.8400000000
fro,1971,82.1100000000
fro,1972,86.2900000000
fro,1973,86.0200000000
fro,1974,89.0600000000
fro,1975,89.2900000000
fro,1976,89.0900000000
fro,1977,88.1600000000
fro,1978,62.5800000000
fro,1979,84.1000000000
fro,1980,85.0300000000
fro,1981,85.0300000000
fro,1982,85.0300000000
fro,1983,79.9500000000
fro,1984,85.4700000000
fro,1985,85.8700000000
fro,1986,86.6800000000
fro,1987,88.6000000000
fro,1988,88.9800000000
fro,1989,89.0500000000
fro,1990,89.1300000000
fro,1991,90.3600000000
fro,1992,90.7400000000
fro,1993,92.3400000000
fro,1994,93.2600000000
fro,1995,93.5300000000
fro,1996,92.6400000000
fro,1997,93.3600000000
fro,1998,92.6300000000
fro,1999,92.6500000000
fro,2000,93.4300000000
fro,2001,93.7200000000
fro,2002,93.9200000000
fro,2003,93.9700000000
fro,2004,93.7100000000
fro,2005,92.6000000000
fro,2006,91.2800000000
fro,2007,93.1700000000
