economy,year,sp_pop_dpnd_ol
bhr,2006,2.8392921532
bhr,2007,2.7866614442
bhr,2008,2.7480818535
bhr,2009,2.7270023062
bhr,2010,2.7760119783
bhr,2011,2.8883064193
bhr,2012,2.9589666574
bhr,2013,3.1569811816
bhr,2014,3.4076098547
bhr,2015,3.3662582759
bhr,2016,3.2795114729
bhr,2017,3.3655938438
bhr,2018,3.5826664695
bhr,2019,3.9072339791
bhr,2020,4.2679190800
bhr,2021,4.4846916032
bhr,2022,4.5192973182
bhr,2023,4.7020420072
bhr,2024,4.9766483349
bgd,1960,5.3040527490
bgd,1961,5.2875695193
bgd,1962,5.2886060723
bgd,1963,5.3101737134
bgd,1964,5.3540554742
bgd,1965,5.4063979973
bgd,1966,5.4653470798
bgd,1967,5.5358532299
bgd,1968,5.6121300852
bgd,1969,5.6945863522
bgd,1970,5.7656768687
bgd,1971,5.6957793255
bgd,1972,5.6544208552
bgd,1973,5.7592911245
bgd,1974,5.8648633973
bgd,1975,5.9849937721
bgd,1976,6.1137202378
bgd,1977,6.2410905026
bgd,1978,6.3641457342
bgd,1979,6.4794148817
bgd,1980,6.5832692656
bgd,1981,6.6577923914
bgd,1982,6.6968726236
bgd,1983,6.7175999977
bgd,1984,6.7278244567
bgd,1985,6.7267660819
bgd,1986,6.7132147718
bgd,1987,6.6827579314
bgd,1988,6.6364346837
bgd,1989,6.5783482171
bgd,1990,6.5090265207
bgd,1991,6.4224441761
bgd,1992,6.3279915512
bgd,1993,6.2379732491
bgd,1994,6.1481436902
bgd,1995,6.0621776728
bgd,1996,5.9860413956
bgd,1997,5.9232958294
bgd,1998,5.8777670918
bgd,1999,5.8504884695
bgd,2000,5.8453907912
bgd,2001,5.8678925245
bgd,2002,5.9157671566
bgd,2003,5.9836429545
bgd,2004,6.0640355211
bgd,2005,6.1532381456
bgd,2006,6.2548319239
bgd,2007,6.3719037094
bgd,2008,6.5058495827
bgd,2009,6.6550556796
bgd,2010,6.8176743545
bgd,2011,6.9977307993
bgd,2012,7.1842772227
bgd,2013,7.3500925797
bgd,2014,7.4980822468
bgd,2015,7.6704951694
bgd,2016,7.8808315010
bgd,2017,8.1325378289
bgd,2018,8.4234099578
bgd,2019,8.7302600097
bgd,2020,8.9900767826
bgd,2021,9.1973184043
bgd,2022,9.4249646331
bgd,2023,9.6764943819
bgd,2024,9.9194084550
brb,1960,7.8065974598
brb,1961,7.8035384287
brb,1962,7.8645787770
brb,1963,7.9693243116
brb,1964,8.1127901899
brb,1965,8.3004373509
brb,1966,8.5323102914
brb,1967,8.7939242486
brb,1968,9.0598586670
brb,1969,9.2961917223
brb,1970,9.5018899507
brb,1971,9.6846800621
brb,1972,9.8237735592
brb,1973,9.9397204053
brb,1974,10.0688030413
brb,1975,10.1879706705
brb,1976,10.3238787055
brb,1977,10.4826463157
brb,1978,10.6275723447
brb,1979,10.7697348523
brb,1980,11.1103505781
brb,1981,11.6728981158
brb,1982,12.2884043124
brb,1983,12.9323098564
brb,1984,13.5619406273
brb,1985,14.1791314184
brb,1986,14.7647221189
brb,1987,15.3131750752
brb,1988,15.8570831093
brb,1989,16.3967236425
brb,1990,16.5852294031
brb,1991,16.4903539635
brb,1992,16.4671202611
brb,1993,16.4733300318
brb,1994,16.5226268227
brb,1995,16.6069281288
brb,1996,16.6691647835
brb,1997,16.7329715311
brb,1998,16.8135049153
brb,1999,16.8833618133
brb,2000,16.8541186143
brb,2001,16.7823817403
brb,2002,16.8160562284
brb,2003,16.8217080297
brb,2004,16.7730405923
brb,2005,16.7403837690
brb,2006,16.6960191491
brb,2007,16.6953332901
brb,2008,16.8384657988
brb,2009,17.1201577174
brb,2010,17.3734697802
brb,2011,17.5733888531
brb,2012,17.8549425336
brb,2013,18.2014266484
brb,2014,18.5998783423
brb,2015,19.0319821770
brb,2016,19.4486152160
brb,2017,19.9276944855
brb,2018,20.5102561808
brb,2019,21.1897909485
brb,2020,21.9909095714
brb,2021,22.8348711422
brb,2022,23.5806443032
brb,2023,24.2301108640
brb,2024,24.9971927686
blr,1960,11.7007719246
blr,1961,11.9381694221
blr,1962,11.9848198587
blr,1963,12.1166029287
blr,1964,12.3095901043
blr,1965,12.6625956658
blr,1966,13.0335505753
blr,1967,13.2430210898
blr,1968,13.5781513599
blr,1969,13.9047460880
blr,1970,14.1898775280
blr,1971,14.4155582121
blr,1972,14.6258754450
blr,1973,14.8172111004
blr,1974,15.0097743373
blr,1975,15.3020144587
blr,1976,15.5463647459
blr,1977,15.7584239534
blr,1978,15.9611972326
blr,1979,15.9806220307
blr,1980,15.8152863204
blr,1981,15.4883620054
blr,1982,15.0817630350
blr,1983,14.8531318163
blr,1984,14.7315670351
blr,1985,14.6300721327
blr,1986,14.6038073209
blr,1987,14.7723440881
blr,1988,15.1547666571
blr,1989,15.5746636781
blr,1990,16.0495360694
blr,1991,16.5710709678
blr,1992,17.1311166034
blr,1993,17.7369140783
blr,1994,18.3411127158
blr,1995,18.9607753590
blr,1996,19.4130998325
blr,1997,19.7422350103
blr,1998,19.9459939375
blr,1999,19.8903489157
blr,2000,19.9214614305
blr,2001,20.1352508344
blr,2002,20.4182269747
blr,2003,20.6969367305
blr,2004,20.9386426399
blr,2005,21.0754294515
blr,2006,21.1126983112
blr,2007,20.9774854702
blr,2008,20.5478392255
blr,2009,20.0468706095
blr,2010,19.5845965807
blr,2011,19.2875211856
blr,2012,19.3542759343
blr,2013,19.6155107106
blr,2014,20.0621893234
blr,2015,20.5902221395
blr,2016,21.0753708617
blr,2017,21.6059969767
blr,2018,22.1081421343
blr,2019,22.7212029935
blr,2020,23.4066157675
blr,2021,24.0359749199
blr,2022,24.8097885483
blr,2023,25.7489733289
blr,2024,26.7528434200
bel,1960,18.6364880774
bel,1961,18.9295209601
bel,1962,19.2281357040
bel,1963,19.4361698140
bel,1964,19.6799556417
bel,1965,19.9795517423
bel,1966,20.2963431227
bel,1967,20.6280019449
bel,1968,20.8611794583
bel,1969,21.0389569780
bel,1970,21.2259015681
bel,1971,21.3994198259
bel,1972,21.5829173974
bel,1973,21.7485637894
bel,1974,21.8635344131
bel,1975,21.9322261989
bel,1976,21.9456490894
bel,1977,22.0036476138
bel,1978,22.1011815243
bel,1979,22.1626299416
bel,1980,22.0638669969
bel,1981,21.7014395050
bel,1982,21.1721798671
bel,1983,20.5867352707
bel,1984,20.2632409704
bel,1985,20.3868818410
bel,1986,20.7138867982
bel,1987,21.0782189944
bel,1988,21.4884010713
bel,1989,21.8918869523
bel,1990,22.2929232852
bel,1991,22.6899685050
bel,1992,23.0274873447
bel,1993,23.3269681315
bel,1994,23.6430113014
bel,1995,24.0418778593
bel,1996,24.4625914603
bel,1997,24.8429289353
bel,1998,25.1634200778
bel,1999,25.4124015245
bel,2000,25.6222560432
bel,2001,25.7799337249
bel,2002,25.8990161418
bel,2003,26.0303575108
bel,2004,26.1866876329
bel,2005,26.2321228109
bel,2006,26.0746344195
bel,2007,25.8850353706
bel,2008,25.8449174038
bel,2009,25.9045227224
bel,2010,25.9578775632
bel,2011,26.2288294287
bel,2012,26.6896584699
bel,2013,27.1405902034
bel,2014,27.6172977437
bel,2015,28.0118130970
bel,2016,28.3891844175
bel,2017,28.8394533979
bel,2018,29.2765038482
bel,2019,29.6972645744
bel,2020,30.0489982918
bel,2021,30.4579943767
bel,2022,31.0301816009
bel,2023,31.6929138325
bel,2024,32.4025879062
blz,1960,8.1808210929
blz,1961,8.3082531474
blz,1962,8.4317455009
blz,1963,8.5684279890
blz,1964,8.7110696845
blz,1965,8.8307912867
blz,1966,8.9262689017
blz,1967,9.0070609847
blz,1968,9.0533208606
blz,1969,9.0552187568
blz,1970,9.0273950685
blz,1971,8.9875782845
blz,1972,8.9824703481
blz,1973,9.0074650232
blz,1974,9.0283818176
blz,1975,9.0157375300
blz,1976,8.9782244556
blz,1977,8.9340326513
blz,1978,8.8617035008
blz,1979,8.7669438988
blz,1980,8.6434606286
blz,1981,8.5287090761
blz,1982,8.4491376996
blz,1983,8.3812613062
blz,1984,8.3298747589
blz,1985,8.2946663478
blz,1986,8.2425618046
blz,1987,8.1656669523
blz,1988,8.0751226037
blz,1989,7.9946093988
blz,1990,7.9370292289
blz,1991,7.8973978002
blz,1992,7.6934656725
blz,1993,7.3438338128
blz,1994,7.0683946646
blz,1995,6.9269567442
blz,1996,6.9003670595
blz,1997,6.9388510077
blz,1998,6.9883955641
blz,1999,7.0270853234
blz,2000,7.0607383295
blz,2001,7.0475892075
blz,2002,6.9854253012
blz,2003,6.9241047215
blz,2004,6.8728434668
blz,2005,6.8311860903
blz,2006,6.7916664193
blz,2007,6.7464479559
blz,2008,6.7039013373
blz,2009,6.6714444635
blz,2010,6.5930661269
blz,2011,6.4832770834
blz,2012,6.4100833855
blz,2013,6.3671180732
blz,2014,6.3504183911
blz,2015,6.3604874695
blz,2016,6.3786731242
blz,2017,6.4149427925
blz,2018,6.4921419954
blz,2019,6.6083123574
blz,2020,6.7330368185
blz,2021,6.8547125206
blz,2022,6.9566684888
blz,2023,7.1022534658
blz,2024,7.3450229258
ben,1960,10.9364942019
ben,1961,10.7701619914
ben,1962,10.6294940252
ben,1963,10.5036044552
ben,1964,10.3918840028
ben,1965,10.2922678052
ben,1966,10.1941096107
ben,1967,10.0963026655
ben,1968,10.0011791692
ben,1969,9.9077563886
ben,1970,9.8143794740
ben,1971,9.7195069886
ben,1972,9.6220692206
ben,1973,9.5204201626
ben,1974,9.4102463386
ben,1975,9.2906311742
ben,1976,9.1610444306
ben,1977,9.0226367927
ben,1978,8.8786215115
ben,1979,8.7300641162
ben,1980,8.5791006483
ben,1981,8.4268564924
ben,1982,8.2749759382
ben,1983,8.1236809643
ben,1984,7.9744944023
ben,1985,7.8286012254
ben,1986,7.6874301079
ben,1987,7.5512467137
ben,1988,7.4210226220
ben,1989,7.2948880147
ben,1990,7.1705596499
ben,1991,7.0493004946
ben,1992,6.9325375051
ben,1993,6.7300952097
ben,1994,6.5867373917
ben,1995,6.5522585884
ben,1996,6.4857268996
ben,1997,6.4025897337
ben,1998,6.3164850430
ben,1999,6.2323307229
ben,2000,6.1529794894
ben,2001,6.0789434162
ben,2002,6.0094008180
ben,2003,5.9474212148
ben,2004,5.8980537813
ben,2005,5.8538092267
ben,2006,5.8248651529
ben,2007,5.8136135905
ben,2008,5.8039398305
ben,2009,5.7907551099
ben,2010,5.7766683595
ben,2011,5.7612144358
ben,2012,5.7386857509
ben,2013,5.7192113918
ben,2014,5.6971220893
ben,2015,5.6709704878
ben,2016,5.6497191343
ben,2017,5.6317205215
ben,2018,5.6176649604
ben,2019,5.6078493068
ben,2020,5.5977615097
ben,2021,5.5853385188
ben,2022,5.5868440839
ben,2023,5.6065978261
ben,2024,5.6356099055
bmu,1960,9.0764207417
bmu,1961,9.0284108174
bmu,1962,8.9446162911
bmu,1963,8.8972296693
bmu,1964,8.8755340953
bmu,1965,8.8846880907
bmu,1966,8.9140049140
bmu,1967,8.9869385155
bmu,1968,9.1174915233
bmu,1969,9.2953888297
bmu,1970,9.4868966340
bmu,1971,9.7125051443
bmu,1972,9.9822058866
bmu,1973,10.2454982340
bmu,1974,10.5187568220
bmu,1975,10.8040344179
bmu,1976,11.0391439031
bmu,1977,11.2203521635
bmu,1978,11.3959488390
bmu,1979,11.5552898334
bmu,1980,11.7645473412
bmu,1981,11.9831291210
bmu,1982,12.1224123363
bmu,1983,12.2371036936
bmu,1984,12.4027388733
bmu,1985,12.6228580250
bmu,1986,12.8820402739
bmu,1987,12.9838933981
bmu,1988,12.8764459513
bmu,1989,12.7486704747
bmu,1990,12.6354757788
bmu,1991,12.7502481299
bmu,1992,13.0693069307
bmu,1993,13.4054392600
bmu,1994,13.8018078661
bmu,1995,14.2617046819
bmu,1996,14.7575982920
bmu,1997,15.0543789353
bmu,1998,15.1404295492
bmu,1999,15.2063721941
bmu,2000,15.4851439183
bmu,2001,15.9552280311
bmu,2002,16.3874103217
bmu,2003,16.8269230769
bmu,2004,17.2812976570
bmu,2005,17.7130458868
bmu,2006,18.1593875386
bmu,2007,18.4777624943
bmu,2008,18.6383017327
bmu,2009,18.7981925679
bmu,2010,19.2591761140
bmu,2011,20.0681961882
bmu,2012,20.9404916206
bmu,2013,21.8325145664
bmu,2014,22.6729271645
bmu,2015,23.4831951113
bmu,2016,24.3751586624
bmu,2017,25.2773467355
bmu,2018,26.1594471756
bmu,2019,27.1517178897
bmu,2020,28.2240596250
bmu,2021,29.3632626366
bmu,2022,30.6437969925
bmu,2023,32.0692107134
bmu,2024,33.6324694283
btn,1960,4.3938134848
btn,1961,4.3655012821
btn,1962,4.3384571182
btn,1963,4.3161574352
btn,1964,4.2986473382
btn,1965,4.2842172314
btn,1966,4.2756746005
btn,1967,4.2695446846
btn,1968,4.2698638387
btn,1969,4.2719333021
btn,1970,4.2782178160
btn,1971,4.2914665557
btn,1972,4.3060507907
btn,1973,4.3242673413
btn,1974,4.3490689317
btn,1975,4.3783928095
btn,1976,4.4094759677
btn,1977,4.4441249049
btn,1978,4.4818229195
btn,1979,4.5262241567
btn,1980,4.5762554534
btn,1981,4.6278184720
btn,1982,4.6821148929
btn,1983,4.7418708584
btn,1984,4.8038035718
btn,1985,4.8692832975
btn,1986,4.9384627293
btn,1987,5.0105823718
btn,1988,5.0860090034
btn,1989,5.1648369312
btn,1990,5.2523110794
btn,1991,5.3487936587
btn,1992,5.4493234862
btn,1993,5.5552803564
btn,1994,5.6559083896
btn,1995,5.7597949954
btn,1996,5.8636329301
btn,1997,5.9654480328
btn,1998,6.0640575597
btn,1999,6.2525219067
btn,2000,6.5258525725
btn,2001,6.7843902658
btn,2002,7.0246659815
btn,2003,7.2431149593
btn,2004,7.4340123603
btn,2005,7.5578777783
btn,2006,7.6071282883
btn,2007,7.6357431972
btn,2008,7.6772372195
btn,2009,7.7371290262
btn,2010,7.8132075800
btn,2011,7.9010857742
btn,2012,7.9983956590
btn,2013,8.1077340077
btn,2014,8.2259957329
btn,2015,8.3564672940
btn,2016,8.5025283066
btn,2017,8.5401383398
btn,2018,8.4863935540
btn,2019,8.4796989584
btn,2020,8.5230554176
btn,2021,8.6045361766
btn,2022,8.7090985385
btn,2023,8.8246850844
btn,2024,8.9455951606
bol,1960,9.4019286211
bol,1961,9.1696763878
bol,1962,8.9391755645
bol,1963,8.7256427763
bol,1964,8.5395107383
bol,1965,8.3730157317
bol,1966,8.2202371251
bol,1967,8.0838240344
bol,1968,7.9630614393
bol,1969,7.8563345899
bol,1970,7.7631465428
bol,1971,7.6826633295
bol,1972,7.6129051967
bol,1973,7.5538415085
bol,1974,7.5071741087
bol,1975,7.4725895772
bol,1976,7.4523980256
bol,1977,7.4447568103
bol,1978,7.4399013234
bol,1979,7.4292377857
bol,1980,7.4115077896
bol,1981,7.3869118838
bol,1982,7.3528384298
bol,1983,7.3136077608
bol,1984,7.2809063645
bol,1985,7.2601930174
bol,1986,7.2480872942
bol,1987,7.2445396238
bol,1988,7.2532244523
bol,1989,7.2786853969
bol,1990,7.3214314981
bol,1991,7.3803828341
bol,1992,7.4547434770
bol,1993,7.6460009505
bol,1994,7.9360972037
bol,1995,8.2075690342
bol,1996,8.4619165579
bol,1997,8.6974885184
bol,1998,8.9113673065
bol,1999,9.1017935529
bol,2000,9.2662842766
bol,2001,9.3980944283
bol,2002,9.4210306304
bol,2003,9.3539317588
bol,2004,9.2857673669
bol,2005,9.2207524164
bol,2006,9.1603210567
bol,2007,9.1114091210
bol,2008,9.0798995283
bol,2009,9.0662270969
bol,2010,9.0701703796
bol,2011,9.0853908375
bol,2012,9.1017421899
bol,2013,9.0958730668
bol,2014,9.0598957240
bol,2015,9.0284168168
bol,2016,9.0163188542
bol,2017,9.0138714265
bol,2018,9.0216188845
bol,2019,9.0409320001
bol,2020,8.9277423855
bol,2021,8.6682516867
bol,2022,8.5580690223
bol,2023,8.6311835555
bol,2024,8.7367246621
bih,1960,5.9395617133
bih,1961,6.0113967447
bih,1962,6.0166042419
bih,1963,6.0655956033
bih,1964,6.2215746102
bih,1965,6.4689778290
bih,1966,6.7608487314
bih,1967,7.0462536750
bih,1968,7.2866468359
bih,1969,7.5037233861
bih,1970,7.7333635207
bih,1971,7.9415042986
bih,1972,8.1037722061
bih,1973,8.2604378300
bih,1974,8.4420536016
bih,1975,8.6492069884
bih,1976,8.8667324607
bih,1977,9.0682313436
bih,1978,9.2225021640
bih,1979,9.2958096976
bih,1980,9.2663750534
bih,1981,9.1051924995
bih,1982,8.8448044614
bih,1983,8.6088324024
bih,1984,8.4807965013
bih,1985,8.4781546929
bih,1986,8.5809763421
bih,1987,8.7448224199
bih,1988,8.9471374600
bih,1989,9.2112841813
bih,1990,9.5533941529
bih,1991,9.9841889608
bih,1992,10.8950163538
bih,1993,12.1745632834
bih,1994,13.3578101329
bih,1995,14.1058097066
bih,1996,14.1753848535
bih,1997,14.3320765838
bih,1998,14.7558392485
bih,1999,15.2961930134
bih,2000,15.8786584770
bih,2001,16.4855040011
bih,2002,17.1180696333
bih,2003,17.8127783423
bih,2004,18.6056619077
bih,2005,19.3640846625
bih,2006,19.9271592459
bih,2007,20.4203895058
bih,2008,20.8919079375
bih,2009,21.3325030579
bih,2010,21.8070452104
bih,2011,22.3530666972
bih,2012,23.0004082854
bih,2013,23.6905464350
bih,2014,24.4014571762
bih,2015,25.1995802505
bih,2016,26.0917940645
bih,2017,27.0890111452
bih,2018,28.2359629195
bih,2019,29.4669521066
bih,2020,30.5809285755
bih,2021,31.4058127986
bih,2022,32.2087785754
bih,2023,33.2256702473
bih,2024,34.3419830170
bwa,1960,8.4995772972
bwa,1961,8.4394260601
bwa,1962,8.3350430666
bwa,1963,8.2147115540
bwa,1964,8.0939305470
bwa,1965,8.0784797330
bwa,1966,8.1960792768
bwa,1967,8.3642050942
bwa,1968,8.5522296885
bwa,1969,8.7118604769
bwa,1970,8.8257376544
bwa,1971,8.7638883927
bwa,1972,8.4450301205
bwa,1973,7.9984917627
bwa,1974,7.5708403972
bwa,1975,7.1909997181
bwa,1976,6.8384207753
bwa,1977,6.5217500540
bwa,1978,6.1935122259
bwa,1979,5.9378242625
bwa,1980,5.8930957497
bwa,1981,5.8877504826
bwa,1982,5.8437380583
bwa,1983,5.8483967868
bwa,1984,5.8763251846
bwa,1985,5.9250620391
bwa,1986,6.0001355312
bwa,1987,6.0969696970
bwa,1988,6.1875532200
bwa,1989,6.2396876242
bwa,1990,6.2493417959
bwa,1991,6.2248579010
bwa,1992,6.1614008952
bwa,1993,6.0755456339
bwa,1994,5.9895021076
bwa,1995,5.9165300780
bwa,1996,5.8620405569
bwa,1997,5.8226355183
bwa,1998,5.7930616341
bwa,1999,5.7659624197
bwa,2000,5.7354039428
bwa,2001,5.7041621860
bwa,2002,5.6784660057
bwa,2003,5.6546331414
bwa,2004,5.6273229368
bwa,2005,5.5957304870
bwa,2006,5.5603323740
bwa,2007,5.5241052172
bwa,2008,5.4885475319
bwa,2009,5.4570004221
bwa,2010,5.4354572393
bwa,2011,5.4304257052
bwa,2012,5.4596961113
bwa,2013,5.5185831219
bwa,2014,5.6121325614
bwa,2015,5.7355286839
bwa,2016,5.8539587037
bwa,2017,5.9580315471
bwa,2018,6.0459530795
bwa,2019,6.1152126492
bwa,2020,6.1523447944
bwa,2021,6.0886312523
bwa,2022,6.0916436152
bwa,2023,6.2269903923
bwa,2024,6.3224047383
bra,1960,4.7442209187
bra,1961,4.8160277014
bra,1962,4.8960880574
bra,1963,4.9755170119
bra,1964,5.0473431102
bra,1965,5.1158527271
bra,1966,5.1854881710
bra,1967,5.2515473973
bra,1968,5.3143285391
bra,1969,5.3760114105
bra,1970,5.4373089443
bra,1971,5.4993681002
bra,1972,5.5631325949
bra,1973,5.6285040604
bra,1974,5.6949328373
bra,1975,5.7625865304
bra,1976,5.8289955184
bra,1977,5.8910434215
bra,1978,5.9491245318
bra,1979,6.0051443612
bra,1980,6.0587062773
bra,1981,6.1097201150
bra,1982,6.1614185399
bra,1983,6.2165028586
bra,1984,6.2761062675
bra,1985,6.3414083640
bra,1986,6.4161132750
bra,1987,6.5034700949
bra,1988,6.6034121768
bra,1989,6.7125516448
bra,1990,6.8236124961
bra,1991,6.9356591935
bra,1992,7.0493052763
bra,1993,7.1656876879
bra,1994,7.2848726627
bra,1995,7.4017827872
bra,1996,7.5167476799
bra,1997,7.6310081682
bra,1998,7.7376795961
bra,1999,7.8358792549
bra,2000,7.9322043440
bra,2001,8.0350178797
bra,2002,8.1500293290
bra,2003,8.2818691627
bra,2004,8.4352615688
bra,2005,8.6056556752
bra,2006,8.7923654217
bra,2007,8.9975272800
bra,2008,9.2187009929
bra,2009,9.4576046314
bra,2010,9.7149014818
bra,2011,9.9899804321
bra,2012,10.2910049602
bra,2013,10.6261168301
bra,2014,11.0072481437
bra,2015,11.4254652034
bra,2016,11.8604268137
bra,2017,12.3179673512
bra,2018,12.8053633893
bra,2019,13.3105476120
bra,2020,13.7823454163
bra,2021,14.2363505449
bra,2022,14.7410682664
bra,2023,15.3155231429
bra,2024,15.9472851362
vgb,1960,10.0387972842
vgb,1961,9.6659559346
vgb,1962,9.3625963110
vgb,1963,9.2078071183
vgb,1964,9.0230664858
vgb,1965,8.7875417130
vgb,1966,8.6532205595
vgb,1967,8.4480600751
vgb,1968,8.1427444795
vgb,1969,7.7189149827
vgb,1970,7.5237273512
vgb,1971,7.6649143632
vgb,1972,7.7243910577
vgb,1973,7.8122435582
vgb,1974,8.0129240711
vgb,1975,8.2868525896
vgb,1976,8.6231313926
vgb,1977,8.9933094756
vgb,1978,9.3793315879
vgb,1979,9.7025171625
vgb,1980,9.8831985624
vgb,1981,9.7224219761
vgb,1982,9.3728651455
vgb,1983,9.0578769790
vgb,1984,8.7235091178
vgb,1985,8.4007029877
vgb,1986,8.1370688693
vgb,1987,8.0081040734
vgb,1988,7.9579119420
vgb,1989,7.8841433481
vgb,1990,7.7817700454
vgb,1991,7.6845668283
vgb,1992,7.5444839858
vgb,1993,7.4311449853
vgb,1994,7.3799494524
vgb,1995,7.2504091653
vgb,1996,7.0673344463
vgb,1997,6.9077422346
vgb,1998,6.7749454846
vgb,1999,6.6803398769
vgb,2000,6.6143417767
vgb,2001,6.5266938324
vgb,2002,6.4819724284
vgb,2003,6.5427084655
vgb,2004,6.6484018265
vgb,2005,6.7923644455
vgb,2006,6.9615254429
vgb,2007,7.1766947999
vgb,2008,7.4347093513
vgb,2009,7.7821408537
vgb,2010,8.1757536239
vgb,2011,8.4860730264
vgb,2012,8.6946692589
vgb,2013,8.9202686413
vgb,2014,9.1486815500
vgb,2015,9.3149392760
vgb,2016,9.7369580014
vgb,2017,10.3356707191
vgb,2018,10.5750885800
vgb,2019,10.8157991879
vgb,2020,11.1495744988
vgb,2021,11.4424875587
vgb,2022,11.7700097101
vgb,2023,12.1643612693
vgb,2024,12.6802884615
brn,1960,7.0315716484
brn,1961,7.0345177236
brn,1962,6.9931218561
brn,1963,6.8885066334
brn,1964,6.7389415631
brn,1965,6.5511358535
brn,1966,6.3334806104
brn,1967,6.1273682688
brn,1968,5.9239436191
brn,1969,5.7256031689
brn,1970,5.3507728894
brn,1971,4.9104927925
brn,1972,4.7829571602
brn,1973,4.8390294679
brn,1974,4.8735114639
brn,1975,4.8770005090
brn,1976,4.8571767727
brn,1977,4.8165090355
brn,1978,4.7858370031
brn,1979,4.7544424500
brn,1980,4.7034297366
brn,1981,4.6494835375
brn,1982,4.5749590088
brn,1983,4.4918557818
brn,1984,4.4295073335
brn,1985,4.3738592352
brn,1986,4.3146738744
brn,1987,4.2578842097
brn,1988,4.2092428399
brn,1989,4.1700352903
brn,1990,4.1340712642
brn,1991,4.1070975383
brn,1992,4.0810212246
brn,1993,4.0540386479
brn,1994,4.0455015283
brn,1995,4.0584041693
brn,1996,4.0850529505
brn,1997,4.1105050150
brn,1998,4.1311679956
brn,1999,4.1521559362
brn,2000,4.1725248103
brn,2001,4.1910292440
brn,2002,4.2165482719
brn,2003,4.2543041037
brn,2004,4.3140719270
brn,2005,4.3972998271
brn,2006,4.4933777525
brn,2007,4.6002045377
brn,2008,4.7028423773
brn,2009,4.7764298094
brn,2010,4.8228300665
brn,2011,4.8843846427
brn,2012,5.0208714656
brn,2013,5.2266012523
brn,2014,5.4707853864
brn,2015,5.7522384929
brn,2016,6.0765295418
brn,2017,6.4441282906
brn,2018,6.8444947139
brn,2019,7.2678786524
brn,2020,7.7122204071
brn,2021,8.1430914896
brn,2022,8.5404614226
brn,2023,8.9853416523
brn,2024,9.4982052071
bgr,1960,11.2105567729
bgr,1961,11.4822954038
bgr,1962,11.7063342549
bgr,1963,11.8725727920
bgr,1964,12.0558304934
bgr,1965,12.3961096918
bgr,1966,12.8095425263
bgr,1967,13.1020293367
bgr,1968,13.4384260021
bgr,1969,13.8094819168
bgr,1970,14.2115851481
bgr,1971,14.6560906980
bgr,1972,15.0721941131
bgr,1973,15.4647984155
bgr,1974,15.8490679397
bgr,1975,16.2674546126
bgr,1976,16.6688739804
bgr,1977,17.0717227054
bgr,1978,17.2438732625
bgr,1979,17.4751111727
bgr,1980,17.9415303766
bgr,1981,17.8900809352
bgr,1982,17.3221264310
bgr,1983,16.7431977274
bgr,1984,16.5880883204
bgr,1985,16.9534547445
bgr,1986,17.4968059367
bgr,1987,18.0232006262
bgr,1988,18.5081313200
bgr,1989,19.0896773409
bgr,1990,19.8065788373
bgr,1991,20.4936579536
bgr,1992,21.1295024668
bgr,1993,21.6823341419
bgr,1994,22.1279929085
bgr,1995,22.5462251626
bgr,1996,22.9157671809
bgr,1997,23.2601566933
bgr,1998,23.6570840780
bgr,1999,24.1063598831
bgr,2000,24.4799142279
bgr,2001,24.7188621199
bgr,2002,24.9044673884
bgr,2003,24.9864102483
bgr,2004,25.0406936255
bgr,2005,25.1288476889
bgr,2006,25.2571907342
bgr,2007,25.4408247494
bgr,2008,25.7120999746
bgr,2009,26.0605093948
bgr,2010,26.5326291421
bgr,2011,27.2477535029
bgr,2012,28.0764360352
bgr,2013,28.8982361987
bgr,2014,29.7739429603
bgr,2015,30.6753280735
bgr,2016,31.4623283873
bgr,2017,32.1279732745
bgr,2018,32.8088484425
bgr,2019,33.4917780909
bgr,2020,33.9484978541
bgr,2021,34.0103893114
bgr,2022,34.0277801362
bgr,2023,34.3118894335
bgr,2024,34.6960540957
bfa,1960,4.5922760213
bfa,1961,4.6849281530
bfa,1962,4.7794588129
bfa,1963,4.8875129376
bfa,1964,5.0091088315
bfa,1965,5.1333326892
bfa,1966,5.2598241849
bfa,1967,5.3895946121
bfa,1968,5.5201998459
bfa,1969,5.6490847768
bfa,1970,5.7757929347
bfa,1971,5.9015685077
bfa,1972,6.0240162687
bfa,1973,6.1425049012
bfa,1974,6.2583625894
bfa,1975,6.3712144222
bfa,1976,6.4798512269
bfa,1977,6.5800783738
bfa,1978,6.6723734699
bfa,1979,6.7564382871
bfa,1980,6.8287929574
bfa,1981,6.8906453105
bfa,1982,6.9419380483
bfa,1983,6.9788833258
bfa,1984,7.0022319080
bfa,1985,7.0153776747
bfa,1986,7.0200823816
bfa,1987,7.0148801989
bfa,1988,6.9951389228
bfa,1989,6.9593380210
bfa,1990,6.9075085574
bfa,1991,6.8473935525
bfa,1992,6.7766838800
bfa,1993,6.6875104109
bfa,1994,6.5817903979
bfa,1995,6.4654346333
bfa,1996,6.3464511097
bfa,1997,6.2247156432
bfa,1998,6.0937139299
bfa,1999,5.9588821681
bfa,2000,5.8284306360
bfa,2001,5.7062728864
bfa,2002,5.5967195561
bfa,2003,5.5005571611
bfa,2004,5.4158177669
bfa,2005,5.3420755451
bfa,2006,5.2821424644
bfa,2007,5.2407059590
bfa,2008,5.2203919174
bfa,2009,5.2164131642
bfa,2010,5.2215323029
