economy,year,ic_tax_totl_cp_zs
bfa,2019,41.3000000000
bdi,2005,280.2000000000
bdi,2006,280.2000000000
bdi,2007,280.2000000000
bdi,2008,280.2000000000
bdi,2009,280.2000000000
bdi,2010,154.9000000000
bdi,2011,46.5000000000
bdi,2012,46.5000000000
bdi,2013,45.2000000000
bdi,2014,40.3000000000
bdi,2015,40.3000000000
bdi,2016,40.1000000000
bdi,2017,41.5000000000
bdi,2018,41.2000000000
bdi,2019,41.2000000000
cpv,2005,53.1000000000
cpv,2006,53.1000000000
cpv,2007,53.1000000000
cpv,2008,53.1000000000
cpv,2009,49.7000000000
cpv,2010,37.5000000000
cpv,2011,37.9000000000
cpv,2012,37.2000000000
cpv,2013,36.5000000000
cpv,2014,36.5000000000
cpv,2015,36.5000000000
cpv,2016,36.6000000000
cpv,2017,36.6000000000
cpv,2018,37.0000000000
cpv,2019,37.5000000000
khm,2005,21.5000000000
khm,2006,21.5000000000
khm,2007,21.5000000000
khm,2008,21.5000000000
khm,2009,22.6000000000
khm,2010,22.6000000000
khm,2011,22.6000000000
khm,2012,22.6000000000
khm,2013,21.0000000000
khm,2014,21.0000000000
khm,2015,21.0000000000
khm,2016,21.0000000000
khm,2017,21.7000000000
khm,2018,21.7000000000
khm,2019,23.1000000000
cmr,2005,50.6000000000
cmr,2006,50.8000000000
cmr,2007,50.8000000000
cmr,2008,50.4000000000
cmr,2009,48.8000000000
cmr,2010,48.8000000000
cmr,2011,48.8000000000
cmr,2012,48.8000000000
cmr,2013,48.8000000000
cmr,2014,48.8000000000
cmr,2015,48.8000000000
cmr,2016,57.7000000000
cmr,2017,57.7000000000
cmr,2018,57.7000000000
cmr,2019,57.7000000000
can,2005,47.5000000000
can,2006,45.0000000000
can,2007,44.3000000000
can,2008,44.1000000000
can,2009,42.3000000000
can,2010,22.0000000000
can,2011,20.7000000000
can,2012,20.1000000000
can,2013,19.9000000000
can,2014,21.1000000000
can,2015,21.1000000000
can,2016,21.0000000000
can,2017,20.9000000000
can,2018,20.5000000000
can,2019,24.5000000000
caf,2005,65.7000000000
caf,2006,203.8000000000
caf,2007,203.8000000000
caf,2008,203.8000000000
caf,2009,203.8000000000
caf,2010,203.8000000000
caf,2011,54.6000000000
caf,2012,67.4000000000
caf,2013,73.3000000000
caf,2014,73.3000000000
caf,2015,73.3000000000
caf,2016,73.3000000000
caf,2017,73.3000000000
caf,2018,73.3000000000
caf,2019,73.3000000000
tcd,2005,74.0000000000
tcd,2006,74.0000000000
tcd,2007,74.0000000000
tcd,2008,71.3000000000
tcd,2009,71.3000000000
tcd,2010,75.8000000000
tcd,2011,75.8000000000
tcd,2012,75.7000000000
tcd,2013,72.4000000000
tcd,2014,63.5000000000
tcd,2015,63.5000000000
tcd,2016,63.5000000000
tcd,2017,63.5000000000
tcd,2018,63.5000000000
tcd,2019,63.5000000000
chl,2005,25.3000000000
chl,2006,25.1000000000
chl,2007,25.1000000000
chl,2008,25.1000000000
chl,2009,24.8000000000
chl,2010,24.5000000000
chl,2011,24.5000000000
chl,2012,27.7000000000
chl,2013,27.7000000000
chl,2014,28.9000000000
chl,2015,29.9000000000
chl,2016,31.4000000000
chl,2017,33.0000000000
chl,2018,34.0000000000
chl,2019,34.0000000000
chn,2013,68.8000000000
chn,2014,68.6000000000
chn,2015,67.9000000000
chn,2016,68.2000000000
chn,2017,66.5000000000
chn,2018,64.0000000000
chn,2019,59.2000000000
col,2005,86.7000000000
col,2006,86.9000000000
col,2007,87.2000000000
col,2008,82.8000000000
col,2009,83.0000000000
col,2010,83.0000000000
col,2011,79.1000000000
col,2012,78.7000000000
col,2013,78.8000000000
col,2014,79.9000000000
col,2015,72.3000000000
col,2016,72.2000000000
col,2017,72.3000000000
col,2018,71.9000000000
col,2019,71.2000000000
com,2005,217.9000000000
com,2006,217.9000000000
com,2007,217.9000000000
com,2008,217.9000000000
com,2009,217.9000000000
com,2010,217.9000000000
com,2011,217.9000000000
com,2012,217.9000000000
com,2013,216.5000000000
com,2014,216.5000000000
com,2015,216.5000000000
com,2016,216.5000000000
com,2017,216.5000000000
com,2018,219.6000000000
com,2019,219.6000000000
cod,2005,288.2000000000
cod,2006,288.2000000000
cod,2007,288.2000000000
cod,2008,263.3000000000
cod,2009,292.7000000000
cod,2010,339.1000000000
cod,2011,339.1000000000
cod,2012,339.1000000000
cod,2013,55.7000000000
cod,2014,54.7000000000
cod,2015,54.6000000000
cod,2016,54.6000000000
cod,2017,54.6000000000
cod,2018,54.6000000000
cod,2019,50.7000000000
cog,2005,64.5000000000
cog,2006,64.5000000000
cog,2007,64.5000000000
cog,2008,64.5000000000
cog,2009,64.5000000000
cog,2010,64.5000000000
cog,2011,63.1000000000
cog,2012,64.5000000000
cog,2013,55.8000000000
cog,2014,55.0000000000
cog,2015,56.0000000000
cog,2016,54.3000000000
cog,2017,54.3000000000
cog,2018,54.3000000000
cog,2019,54.3000000000
cri,2005,58.1000000000
cri,2006,58.1000000000
cri,2007,58.1000000000
cri,2008,58.1000000000
cri,2009,58.1000000000
cri,2010,58.3000000000
cri,2011,58.3000000000
cri,2012,58.6000000000
cri,2013,58.2000000000
cri,2014,58.2000000000
cri,2015,58.2000000000
cri,2016,58.3000000000
cri,2017,58.3000000000
cri,2018,58.3000000000
cri,2019,58.3000000000
civ,2005,53.4000000000
civ,2006,53.4000000000
civ,2007,50.6000000000
civ,2008,50.6000000000
civ,2009,50.4000000000
civ,2010,50.2000000000
civ,2011,50.1000000000
civ,2012,44.4000000000
civ,2013,52.5000000000
civ,2014,51.9000000000
civ,2015,51.9000000000
civ,2016,51.3000000000
civ,2017,50.1000000000
civ,2018,50.1000000000
civ,2019,50.1000000000
hrv,2005,20.8000000000
hrv,2006,20.8000000000
hrv,2007,20.8000000000
hrv,2008,20.8000000000
hrv,2009,20.8000000000
hrv,2010,21.5000000000
hrv,2011,21.3000000000
hrv,2012,21.2000000000
hrv,2013,19.3000000000
hrv,2014,18.4000000000
hrv,2015,20.0000000000
hrv,2016,20.9000000000
hrv,2017,20.6000000000
hrv,2018,20.5000000000
hrv,2019,20.5000000000
cyp,2008,20.6000000000
cyp,2009,20.6000000000
cyp,2010,21.7000000000
cyp,2011,21.6000000000
cyp,2012,21.6000000000
cyp,2013,21.9000000000
cyp,2014,22.5000000000
cyp,2015,24.0000000000
cyp,2016,24.2000000000
cyp,2017,22.7000000000
cyp,2018,22.2000000000
cyp,2019,22.4000000000
cze,2005,48.7000000000
cze,2006,48.2000000000
cze,2007,47.7000000000
cze,2008,47.7000000000
cze,2009,46.4000000000
cze,2010,45.4000000000
cze,2011,45.7000000000
cze,2012,45.7000000000
cze,2013,45.6000000000
cze,2014,46.5000000000
cze,2015,46.5000000000
cze,2016,46.1000000000
cze,2017,46.1000000000
cze,2018,46.1000000000
cze,2019,46.1000000000
dnk,2005,32.6000000000
dnk,2006,30.8000000000
dnk,2007,31.3000000000
dnk,2008,28.5000000000
dnk,2009,27.6000000000
dnk,2010,27.5000000000
dnk,2011,25.7000000000
dnk,2012,26.3000000000
dnk,2013,25.6000000000
dnk,2014,25.4000000000
dnk,2015,23.9000000000
dnk,2016,24.4000000000
dnk,2017,23.8000000000
dnk,2018,23.8000000000
dnk,2019,23.8000000000
dji,2005,37.8000000000
dji,2006,37.8000000000
dji,2007,37.8000000000
dji,2008,37.8000000000
dji,2009,37.8000000000
dji,2010,38.1000000000
dji,2011,38.1000000000
dji,2012,38.1000000000
dji,2013,37.6000000000
dji,2014,37.6000000000
dji,2015,37.6000000000
dji,2016,37.7000000000
dji,2017,37.9000000000
dji,2018,37.9000000000
dji,2019,37.9000000000
dma,2005,37.0000000000
dma,2006,37.0000000000
dma,2007,37.0000000000
dma,2008,37.0000000000
dma,2009,37.0000000000
dma,2010,37.0000000000
dma,2011,37.1000000000
dma,2012,37.1000000000
dma,2013,37.0000000000
dma,2014,37.0000000000
dma,2015,37.0000000000
dma,2016,35.2000000000
dma,2017,32.6000000000
dma,2018,32.6000000000
dma,2019,32.6000000000
dom,2005,35.5000000000
dom,2006,35.8000000000
dom,2007,39.5000000000
dom,2008,35.2000000000
dom,2009,38.4000000000
dom,2010,40.1000000000
dom,2011,41.2000000000
dom,2012,43.4000000000
dom,2013,43.5000000000
dom,2014,43.5000000000
dom,2015,43.5000000000
dom,2016,42.4000000000
dom,2017,48.8000000000
dom,2018,48.8000000000
dom,2019,48.8000000000
ecu,2005,35.2000000000
ecu,2006,35.2000000000
ecu,2007,35.2000000000
ecu,2008,34.8000000000
ecu,2009,34.8000000000
ecu,2010,35.2000000000
ecu,2011,34.4000000000
ecu,2012,34.4000000000
ecu,2013,33.5000000000
ecu,2014,32.8000000000
ecu,2015,32.8000000000
ecu,2016,32.5000000000
ecu,2017,32.5000000000
ecu,2018,32.3000000000
ecu,2019,34.4000000000
egy,2005,54.4000000000
egy,2006,46.4000000000
egy,2007,45.1000000000
egy,2008,44.0000000000
egy,2009,43.0000000000
egy,2010,42.5000000000
egy,2011,43.6000000000
egy,2012,42.6000000000
egy,2013,40.1000000000
egy,2014,44.7000000000
egy,2015,44.9000000000
egy,2016,43.5000000000
egy,2017,45.8000000000
egy,2018,46.9000000000
egy,2019,44.4000000000
slv,2005,34.8000000000
slv,2006,34.8000000000
slv,2007,34.8000000000
slv,2008,34.8000000000
slv,2009,34.8000000000
slv,2010,34.8000000000
slv,2011,34.8000000000
slv,2012,34.8000000000
slv,2013,38.8000000000
slv,2014,38.8000000000
slv,2015,38.8000000000
slv,2016,35.5000000000
slv,2017,35.5000000000
slv,2018,35.6000000000
slv,2019,36.4000000000
gnq,2005,47.1000000000
gnq,2006,47.1000000000
gnq,2007,47.1000000000
gnq,2008,47.1000000000
gnq,2009,47.1000000000
gnq,2010,47.1000000000
gnq,2011,47.1000000000
gnq,2012,47.1000000000
gnq,2013,47.1000000000
gnq,2014,47.1000000000
gnq,2015,47.1000000000
gnq,2016,79.4000000000
gnq,2017,79.4000000000
gnq,2018,79.4000000000
gnq,2019,79.4000000000
eri,2005,84.5000000000
eri,2006,84.5000000000
eri,2007,84.5000000000
eri,2008,84.5000000000
eri,2009,84.5000000000
eri,2010,84.5000000000
eri,2011,84.5000000000
eri,2012,84.5000000000
eri,2013,83.7000000000
eri,2014,83.7000000000
eri,2015,83.7000000000
eri,2016,83.7000000000
eri,2017,83.7000000000
eri,2018,83.7000000000
eri,2019,83.7000000000
est,2005,50.4000000000
est,2006,49.2000000000
est,2007,48.5000000000
est,2008,48.0000000000
est,2009,48.2000000000
est,2010,48.7000000000
est,2011,57.7000000000
est,2012,66.6000000000
est,2013,49.6000000000
est,2014,49.2000000000
est,2015,49.2000000000
est,2016,48.5000000000
est,2017,48.5000000000
est,2018,48.5000000000
est,2019,47.8000000000
swz,2005,36.6000000000
swz,2006,36.6000000000
swz,2007,36.6000000000
swz,2008,36.6000000000
swz,2009,36.6000000000
swz,2010,36.8000000000
swz,2011,37.6000000000
swz,2012,36.8000000000
swz,2013,36.7000000000
swz,2014,36.9000000000
swz,2015,34.7000000000
swz,2016,35.1000000000
swz,2017,35.2000000000
swz,2018,35.7000000000
swz,2019,35.8000000000
eth,2005,29.1000000000
eth,2006,29.1000000000
eth,2007,29.1000000000
eth,2008,29.1000000000
eth,2009,29.1000000000
eth,2010,29.1000000000
eth,2011,29.1000000000
eth,2012,33.2000000000
eth,2013,35.0000000000
eth,2014,35.7000000000
eth,2015,36.9000000000
eth,2016,37.7000000000
eth,2017,37.7000000000
eth,2018,37.7000000000
eth,2019,37.7000000000
fji,2005,41.5000000000
fji,2006,41.5000000000
fji,2007,41.5000000000
fji,2008,41.5000000000
fji,2009,41.2000000000
fji,2010,39.3000000000
fji,2011,38.3000000000
fji,2012,37.6000000000
fji,2013,31.1000000000
fji,2014,31.1000000000
fji,2015,31.1000000000
fji,2016,33.1000000000
fji,2017,32.0000000000
fji,2018,32.2000000000
fji,2019,32.1000000000
fin,2005,49.5000000000
fin,2006,47.7000000000
fin,2007,47.8000000000
fin,2008,47.8000000000
fin,2009,47.7000000000
fin,2010,40.8000000000
fin,2011,39.1000000000
fin,2012,40.6000000000
fin,2013,39.9000000000
fin,2014,40.1000000000
fin,2015,37.9000000000
fin,2016,38.1000000000
fin,2017,38.4000000000
fin,2018,37.3000000000
fin,2019,36.6000000000
fra,2005,68.3000000000
fra,2006,68.2000000000
fra,2007,68.3000000000
fra,2008,67.7000000000
fra,2009,68.0000000000
fra,2010,68.0000000000
fra,2011,68.0000000000
fra,2012,69.7000000000
fra,2013,69.8000000000
fra,2014,71.3000000000
fra,2015,64.9000000000
fra,2016,64.1000000000
fra,2017,62.6000000000
fra,2018,60.4000000000
fra,2019,60.7000000000
gab,2005,46.0000000000
gab,2006,45.7000000000
gab,2007,45.7000000000
gab,2008,45.7000000000
gab,2009,45.7000000000
gab,2010,44.4000000000
gab,2011,44.4000000000
gab,2012,44.4000000000
gab,2013,44.2000000000
gab,2014,41.7000000000
gab,2015,46.8000000000
gab,2016,46.8000000000
gab,2017,46.8000000000
gab,2018,47.1000000000
gab,2019,47.1000000000
gmb,2005,279.9000000000
gmb,2006,285.9000000000
gmb,2007,285.9000000000
gmb,2008,285.9000000000
gmb,2009,285.9000000000
gmb,2010,285.9000000000
gmb,2011,277.1000000000
gmb,2012,277.1000000000
gmb,2013,272.1000000000
gmb,2014,60.1000000000
gmb,2015,51.3000000000
gmb,2016,51.3000000000
gmb,2017,51.3000000000
gmb,2018,56.6000000000
gmb,2019,48.4000000000
geo,2005,57.0000000000
geo,2006,38.6000000000
geo,2007,38.6000000000
geo,2008,38.6000000000
geo,2009,15.3000000000
geo,2010,15.3000000000
geo,2011,16.5000000000
geo,2012,16.5000000000
geo,2013,16.4000000000
geo,2014,16.4000000000
geo,2015,16.4000000000
geo,2016,16.4000000000
geo,2017,16.4000000000
geo,2018,9.9000000000
geo,2019,9.9000000000
deu,2005,47.7000000000
deu,2006,47.4000000000
deu,2007,49.0000000000
deu,2008,49.4000000000
deu,2009,43.9000000000
deu,2010,47.0000000000
deu,2011,45.6000000000
deu,2012,45.9000000000
deu,2013,49.1000000000
deu,2014,48.8000000000
deu,2015,48.8000000000
deu,2016,48.9000000000
deu,2017,48.9000000000
deu,2018,49.0000000000
deu,2019,48.8000000000
gha,2005,39.1000000000
gha,2006,35.3000000000
gha,2007,32.1000000000
gha,2008,31.9000000000
gha,2009,31.9000000000
gha,2010,31.9000000000
gha,2011,32.9000000000
gha,2012,32.8000000000
gha,2013,32.7000000000
gha,2014,32.7000000000
gha,2015,32.7000000000
gha,2016,32.7000000000
gha,2017,33.2000000000
gha,2018,32.4000000000
gha,2019,55.4000000000
grc,2005,54.0000000000
grc,2006,49.5000000000
grc,2007,48.9000000000
grc,2008,46.7000000000
grc,2009,46.7000000000
grc,2010,46.7000000000
grc,2011,45.9000000000
grc,2012,44.1000000000
grc,2013,44.0000000000
grc,2014,50.7000000000
grc,2015,49.6000000000
grc,2016,50.7000000000
grc,2017,51.7000000000
grc,2018,51.9000000000
grc,2019,51.9000000000
grd,2005,45.3000000000
grd,2006,45.3000000000
grd,2007,45.3000000000
grd,2008,45.3000000000
grd,2009,45.3000000000
grd,2010,45.3000000000
grd,2011,45.3000000000
grd,2012,45.3000000000
grd,2013,45.3000000000
grd,2014,45.3000000000
grd,2015,45.3000000000
grd,2016,45.3000000000
grd,2017,48.4000000000
grd,2018,47.8000000000
grd,2019,47.8000000000
gtm,2005,41.1000000000
gtm,2006,41.1000000000
gtm,2007,41.1000000000
gtm,2008,40.9000000000
gtm,2009,40.9000000000
gtm,2010,40.9000000000
gtm,2011,40.9000000000
gtm,2012,40.9000000000
gtm,2013,40.9000000000
gtm,2014,39.9000000000
gtm,2015,37.5000000000
gtm,2016,35.2000000000
gtm,2017,35.2000000000
gtm,2018,35.2000000000
gtm,2019,35.2000000000
gin,2005,71.6000000000
gin,2006,71.6000000000
gin,2007,71.6000000000
gin,2008,71.6000000000
gin,2009,71.6000000000
gin,2010,78.7000000000
gin,2011,83.1000000000
gin,2012,83.1000000000
gin,2013,61.4000000000
gin,2014,61.4000000000
gin,2015,61.4000000000
gin,2016,61.4000000000
gin,2017,61.4000000000
gin,2018,61.4000000000
gin,2019,69.3000000000
gnb,2005,54.2000000000
gnb,2006,45.9000000000
gnb,2007,45.9000000000
gnb,2008,45.9000000000
gnb,2009,45.9000000000
gnb,2010,45.9000000000
gnb,2011,45.9000000000
gnb,2012,45.9000000000
gnb,2013,45.5000000000
gnb,2014,45.5000000000
gnb,2015,45.5000000000
gnb,2016,45.5000000000
gnb,2017,45.5000000000
gnb,2018,45.5000000000
gnb,2019,45.5000000000
guy,2005,39.0000000000
guy,2006,39.0000000000
guy,2007,39.0000000000
guy,2008,39.0000000000
guy,2009,38.8000000000
guy,2010,38.8000000000
guy,2011,35.9000000000
guy,2012,35.9000000000
guy,2013,32.0000000000
guy,2014,32.3000000000
guy,2015,32.3000000000
guy,2016,32.3000000000
guy,2017,32.3000000000
guy,2018,30.6000000000
guy,2019,30.6000000000
hti,2005,40.4000000000
hti,2006,40.4000000000
hti,2007,40.4000000000
hti,2008,40.4000000000
hti,2009,40.4000000000
hti,2010,40.4000000000
hti,2011,40.4000000000
hti,2012,40.4000000000
hti,2013,40.3000000000
hti,2014,40.3000000000
hti,2015,40.3000000000
hti,2016,40.3000000000
hti,2017,42.8000000000
hti,2018,42.7000000000
hti,2019,42.7000000000
hnd,2005,37.2000000000
hnd,2006,37.2000000000
hnd,2007,37.2000000000
hnd,2008,37.2000000000
hnd,2009,37.2000000000
hnd,2010,37.2000000000
hnd,2011,38.7000000000
hnd,2012,35.1000000000
hnd,2013,38.5000000000
hnd,2014,37.7000000000
hnd,2015,40.2000000000
hnd,2016,40.2000000000
hnd,2017,40.5000000000
hnd,2018,40.8000000000
hnd,2019,39.1000000000
hkg,2005,24.1000000000
hkg,2006,24.1000000000
hkg,2007,24.1000000000
hkg,2008,24.1000000000
hkg,2009,23.0000000000
hkg,2010,23.0000000000
hkg,2011,23.0000000000
hkg,2012,23.0000000000
hkg,2013,22.6000000000
hkg,2014,22.8000000000
hkg,2015,22.8000000000
hkg,2016,22.9000000000
hkg,2017,22.9000000000
hkg,2018,22.9000000000
hkg,2019,21.9000000000
hun,2005,53.6000000000
hun,2006,52.9000000000
hun,2007,55.2000000000
hun,2008,56.4000000000
hun,2009,56.4000000000
hun,2010,54.5000000000
hun,2011,51.8000000000
hun,2012,49.7000000000
hun,2013,49.2000000000
hun,2014,47.9000000000
hun,2015,48.2000000000
hun,2016,46.3000000000
hun,2017,46.4000000000
hun,2018,40.3000000000
hun,2019,37.9000000000
isl,2005,26.8000000000
isl,2006,26.8000000000
isl,2007,26.3000000000
isl,2008,26.1000000000
isl,2009,24.4000000000
isl,2010,26.4000000000
isl,2011,30.3000000000
isl,2012,31.1000000000
isl,2013,30.3000000000
isl,2014,30.3000000000
isl,2015,30.1000000000
isl,2016,30.1000000000
isl,2017,29.9000000000
isl,2018,30.6000000000
isl,2019,31.9000000000
ind,2013,55.7000000000
ind,2014,55.5000000000
ind,2015,55.5000000000
ind,2016,56.2000000000
ind,2017,56.2000000000
ind,2018,52.1000000000
ind,2019,49.7000000000
idn,2013,32.2000000000
idn,2014,31.4000000000
idn,2015,29.7000000000
idn,2016,30.6000000000
idn,2017,30.0000000000
idn,2018,30.1000000000
idn,2019,30.1000000000
irn,2005,44.2000000000
irn,2006,44.2000000000
irn,2007,44.2000000000
irn,2008,44.2000000000
irn,2009,44.2000000000
irn,2010,44.1000000000
irn,2011,44.1000000000
irn,2012,44.1000000000
irn,2013,44.1000000000
irn,2014,44.1000000000
irn,2015,44.1000000000
irn,2016,44.7000000000
irn,2017,44.7000000000
irn,2018,44.7000000000
irn,2019,44.7000000000
irq,2005,26.1000000000
irq,2006,29.9000000000
irq,2007,29.9000000000
irq,2008,29.9000000000
irq,2009,29.9000000000
irq,2010,29.9000000000
irq,2011,29.9000000000
irq,2012,29.9000000000
irq,2013,31.5000000000
irq,2014,31.5000000000
irq,2015,31.5000000000
irq,2016,31.5000000000
irq,2017,30.8000000000
irq,2018,30.8000000000
irq,2019,30.8000000000
irl,2005,25.4000000000
irl,2006,25.4000000000
irl,2007,25.4000000000
irl,2008,25.5000000000
irl,2009,25.6000000000
irl,2010,25.4000000000
irl,2011,25.5000000000
irl,2012,25.6000000000
irl,2013,25.9000000000
irl,2014,26.0000000000
irl,2015,26.0000000000
irl,2016,26.0000000000
irl,2017,26.0000000000
irl,2018,26.0000000000
irl,2019,26.1000000000
isr,2005,35.5000000000
isr,2006,34.8000000000
isr,2007,32.9000000000
isr,2008,30.1000000000
isr,2009,28.3000000000
isr,2010,27.5000000000
isr,2011,26.8000000000
isr,2012,25.6000000000
isr,2013,26.4000000000
isr,2014,26.7000000000
isr,2015,27.9000000000
isr,2016,28.1000000000
isr,2017,27.0000000000
isr,2018,26.2000000000
isr,2019,25.3000000000
ita,2005,76.7000000000
ita,2006,75.3000000000
ita,2007,75.3000000000
ita,2008,72.5000000000
ita,2009,67.6000000000
ita,2010,67.6000000000
ita,2011,67.6000000000
ita,2012,67.6000000000
ita,2013,65.6000000000
ita,2014,65.2000000000
ita,2015,64.8000000000
ita,2016,62.0000000000
ita,2017,48.0000000000
ita,2018,53.1000000000
ita,2019,59.1000000000
jam,2005,47.9000000000
jam,2006,47.9000000000
jam,2007,47.9000000000
jam,2008,47.9000000000
jam,2009,47.9000000000
jam,2010,46.7000000000
jam,2011,46.6000000000
jam,2012,46.6000000000
jam,2013,46.5000000000
jam,2014,41.1000000000
jam,2015,35.3000000000
jam,2016,33.1000000000
jam,2017,33.1000000000
jam,2018,35.1000000000
jam,2019,35.1000000000
jpn,2013,48.7000000000
jpn,2014,50.3000000000
jpn,2015,50.4000000000
jpn,2016,48.8000000000
jpn,2017,47.4000000000
jpn,2018,46.7000000000
jpn,2019,46.7000000000
jor,2005,31.1000000000
jor,2006,31.1000000000
jor,2007,31.1000000000
jor,2008,31.1000000000
jor,2009,31.1000000000
jor,2010,31.2000000000
jor,2011,28.2000000000
jor,2012,28.6000000000
jor,2013,29.1000000000
jor,2014,29.0000000000
jor,2015,29.5000000000
jor,2016,27.6000000000
jor,2017,28.1000000000
jor,2018,28.6000000000
jor,2019,28.6000000000
kaz,2005,45.0000000000
kaz,2006,45.0000000000
kaz,2007,41.9000000000
kaz,2008,42.0000000000
kaz,2009,36.2000000000
kaz,2010,29.8000000000
kaz,2011,29.0000000000
kaz,2012,29.0000000000
kaz,2013,28.9000000000
kaz,2014,28.9000000000
kaz,2015,29.2000000000
kaz,2016,29.2000000000
kaz,2017,29.2000000000
kaz,2018,29.4000000000
kaz,2019,28.4000000000
ken,2005,49.8000000000
ken,2006,49.8000000000
ken,2007,49.3000000000
ken,2008,49.3000000000
ken,2009,49.3000000000
ken,2010,49.3000000000
ken,2011,48.9000000000
ken,2012,43.7000000000
ken,2013,37.4000000000
ken,2014,37.1000000000
ken,2015,37.1000000000
ken,2016,37.4000000000
ken,2017,37.4000000000
ken,2018,37.2000000000
ken,2019,37.2000000000
kir,2005,31.8000000000
kir,2006,31.8000000000
kir,2007,31.8000000000
kir,2008,31.8000000000
kir,2009,31.8000000000
kir,2010,31.8000000000
kir,2011,31.8000000000
kir,2012,31.8000000000
kir,2013,32.7000000000
kir,2014,32.7000000000
kir,2015,32.7000000000
kir,2016,32.7000000000
kir,2017,32.7000000000
kir,2018,32.7000000000
kir,2019,32.7000000000
kor,2005,36.8000000000
kor,2006,32.5000000000
kor,2007,31.6000000000
kor,2008,33.9000000000
kor,2009,32.3000000000
kor,2010,30.2000000000
kor,2011,34.1000000000
kor,2012,34.0000000000
kor,2013,33.4000000000
kor,2014,33.2000000000
kor,2015,33.2000000000
kor,2016,33.1000000000
kor,2017,33.1000000000
kor,2018,33.1000000000
kor,2019,33.2000000000
xkx,2009,28.3000000000
xkx,2010,16.5000000000
xkx,2011,15.8000000000
xkx,2012,15.6000000000
xkx,2013,15.4000000000
xkx,2014,15.4000000000
xkx,2015,15.2000000000
xkx,2016,15.2000000000
xkx,2017,15.2000000000
xkx,2018,15.2000000000
xkx,2019,15.2000000000
kwt,2005,10.7000000000
kwt,2006,10.7000000000
kwt,2007,10.7000000000
kwt,2008,10.7000000000
kwt,2009,10.7000000000
kwt,2010,10.7000000000
kwt,2011,10.7000000000
kwt,2012,12.4000000000
kwt,2013,12.4000000000
kwt,2014,12.8000000000
kwt,2015,13.0000000000
kwt,2016,13.0000000000
kwt,2017,13.0000000000
kwt,2018,13.0000000000
kwt,2019,13.0000000000
kgz,2005,68.3000000000
kgz,2006,67.4000000000
kgz,2007,61.7000000000
kgz,2008,61.7000000000
kgz,2009,59.4000000000
kgz,2010,30.6000000000
kgz,2011,33.4000000000
kgz,2012,33.4000000000
kgz,2013,29.0000000000
kgz,2014,29.0000000000
kgz,2015,29.0000000000
kgz,2016,29.0000000000
kgz,2017,29.0000000000
kgz,2018,29.0000000000
kgz,2019,29.0000000000
lao,2005,35.2000000000
lao,2006,35.2000000000
lao,2007,35.2000000000
lao,2008,33.5000000000
lao,2009,31.4000000000
lao,2010,31.4000000000
lao,2011,31.4000000000
lao,2012,31.4000000000
lao,2013,26.3000000000
lao,2014,25.8000000000
lao,2015,25.3000000000
lao,2016,26.2000000000
lao,2017,26.2000000000
lao,2018,24.1000000000
lao,2019,24.1000000000
lva,2005,36.2000000000
lva,2006,36.2000000000
lva,2007,36.2000000000
lva,2008,36.6000000000
lva,2009,37.5000000000
lva,2010,37.5000000000
lva,2011,37.0000000000
lva,2012,35.8000000000
lva,2013,35.0000000000
lva,2014,35.0000000000
lva,2015,35.9000000000
lva,2016,35.9000000000
lva,2017,35.9000000000
lva,2018,36.0000000000
lva,2019,38.1000000000
lbn,2005,35.4000000000
lbn,2006,35.4000000000
lbn,2007,35.4000000000
lbn,2008,30.6000000000
lbn,2009,30.6000000000
lbn,2010,30.6000000000
lbn,2011,30.6000000000
lbn,2012,30.6000000000
lbn,2013,30.0000000000
lbn,2014,30.3000000000
lbn,2015,30.3000000000
lbn,2016,30.3000000000
lbn,2017,30.3000000000
lbn,2018,31.1000000000
lbn,2019,32.2000000000
lso,2005,20.1000000000
lso,2006,20.1000000000
lso,2007,15.9000000000
lso,2008,14.2000000000
lso,2009,14.2000000000
lso,2010,14.2000000000
lso,2011,14.0000000000
lso,2012,13.8000000000
lso,2013,13.6000000000
lso,2014,13.6000000000
lso,2015,13.6000000000
lso,2016,13.6000000000
lso,2017,13.6000000000
lso,2018,13.6000000000
lso,2019,13.6000000000
lbr,2006,42.5000000000
lbr,2007,42.2000000000
lbr,2008,42.5000000000
lbr,2009,42.5000000000
lbr,2010,42.5000000000
lbr,2011,42.5000000000
lbr,2012,25.3000000000
lbr,2013,26.9000000000
lbr,2014,31.4000000000
lbr,2015,47.7000000000
lbr,2016,45.5000000000
lbr,2017,45.5000000000
lbr,2018,45.5000000000
lbr,2019,46.2000000000
lby,2012,32.6000000000
lby,2013,32.6000000000
lby,2014,32.6000000000
lby,2015,32.6000000000
lby,2016,32.6000000000
lby,2017,32.6000000000
lby,2018,32.6000000000
lby,2019,32.6000000000
lie,2018,21.6000000000
lie,2019,21.6000000000
ltu,2005,51.2000000000
ltu,2006,47.6000000000
ltu,2007,46.2000000000
ltu,2008,45.6000000000
ltu,2009,43.6000000000
ltu,2010,45.1000000000
ltu,2011,43.1000000000
ltu,2012,43.0000000000
ltu,2013,42.9000000000
ltu,2014,42.4000000000
ltu,2015,42.6000000000
ltu,2016,42.6000000000
ltu,2017,42.7000000000
ltu,2018,42.6000000000
ltu,2019,42.6000000000
lux,2006,20.4000000000
lux,2007,20.0000000000
lux,2008,20.0000000000
lux,2009,20.0000000000
