economy,year,vc_ihr_psrc_p5
khm,2004,3.8581380022
khm,2005,3.3335312618
khm,2006,2.9327604186
khm,2007,2.8392322658
khm,2008,2.3695199470
khm,2009,2.3184450868
khm,2010,2.2826443310
khm,2011,1.8203326264
cmr,2000,3.0779276977
cmr,2001,4.9315814919
cmr,2002,6.5562188613
cmr,2003,6.2003645963
cmr,2008,4.1778703537
cmr,2009,6.6809760932
cmr,2010,5.0792996119
cmr,2011,4.1270634360
cmr,2012,4.2288318972
cmr,2015,3.7823851075
cmr,2016,3.3554812863
cmr,2017,4.1610369370
cmr,2020,4.5859382315
cmr,2022,6.7600891934
can,1990,2.3642071985
can,1991,2.6778271209
can,1992,2.5719244551
can,1993,2.1713013139
can,1994,2.0447805920
can,1995,1.9925909900
can,1996,2.1298606616
can,1997,1.9494935459
can,1998,1.8430615303
can,1999,1.7614692523
can,2000,1.7674591541
can,2001,1.7748686733
can,2002,1.8455346188
can,2003,1.7244367641
can,2004,1.9450604451
can,2005,2.0468448180
can,2006,1.8559688217
can,2007,1.8040520550
can,2008,1.8356256980
can,2009,1.8033267861
can,2010,1.6288026822
can,2011,1.7623846772
can,2012,1.5720516815
can,2013,1.4421946633
can,2014,1.4733011109
can,2015,1.6990045724
can,2016,1.6944796521
can,2017,1.8066480928
can,2018,1.7750366302
can,2019,1.8235746088
can,2020,2.0040919103
can,2021,2.0830051820
can,2022,2.2719510462
can,2023,1.9796888756
cym,1990,7.6926035617
cym,1991,7.3274835590
cym,1992,3.4939380175
cym,1993,6.6720042701
cym,1994,6.3791783618
cym,1995,6.1081757933
cym,1996,2.9288580383
cym,1997,5.6269870298
cym,1998,2.7084490067
cym,2000,10.0821696829
cym,2001,4.8674827813
cym,2003,6.8283467434
cym,2004,11.0249936606
cym,2005,6.4119690088
cym,2006,2.0733123238
cym,2007,4.0251977378
cym,2008,7.8199075296
cym,2009,15.2037781389
cym,2010,16.6363207852
cym,2013,8.5244224704
cym,2014,8.3111011378
cym,2017,4.6486042566
cym,2018,10.6156307580
cym,2019,2.9705764404
cym,2020,4.3677976836
caf,2016,20.1204006540
chi,2005,0.6593087807
chi,2006,1.3071980863
chi,2008,0.6392186192
chi,2010,0.0000000000
chl,2003,3.2012976925
chl,2005,3.5231992117
chl,2006,3.5737661217
chl,2007,3.6949106295
chl,2008,3.4918963064
chl,2009,3.7037623847
chl,2010,3.1487421561
chl,2011,3.6653225134
chl,2012,2.4772935214
chl,2013,3.1435506059
chl,2014,2.4518317226
chl,2015,2.3216350539
chl,2016,3.3940574925
chl,2017,4.1974543975
chl,2018,4.3666525152
chl,2019,4.8130655352
chl,2020,5.7561387800
chl,2021,4.6565812450
chl,2022,6.8020125672
chl,2023,6.3482907304
chn,1995,2.2420489574
chn,1996,2.0643492505
chn,1997,2.1004889005
chn,2002,2.0418585058
chn,2003,1.8843316741
chn,2004,1.8977800486
chn,2005,1.5854633417
chn,2006,1.3636011506
chn,2007,1.2157817830
chn,2008,1.1104188510
chn,2009,1.0924954807
chn,2010,0.9921856949
chn,2011,0.8832930807
chn,2012,0.8240838305
chn,2013,0.7715691053
chn,2014,0.7264660596
chn,2015,0.6589624532
chn,2016,0.6149342128
chn,2017,0.5657219003
chn,2018,0.5302996833
chn,2019,0.5183628011
chn,2020,0.5018560705
col,1990,74.9998416310
col,1991,85.8773343010
col,1992,83.4819991125
col,1993,82.5777689590
col,1994,77.0879503654
col,1995,62.3410428740
col,1996,64.0379653260
col,1997,62.4980646141
col,1998,61.0946739886
col,1999,63.3339923744
col,2000,67.8921586309
col,2001,70.1095871524
col,2002,70.3960948977
col,2003,57.4608630161
col,2004,48.6481875848
col,2005,42.9894132013
col,2006,40.9429758324
col,2007,39.7776140410
col,2008,36.8840024518
col,2009,35.7272410704
col,2010,34.5241750628
col,2011,35.6322084408
col,2012,35.9613009154
col,2013,33.4159707994
col,2014,28.6543051998
col,2015,27.2152782480
col,2016,26.1438669043
col,2017,25.5510587151
col,2018,23.8207594533
col,2019,23.3990612925
col,2020,22.6427030734
col,2021,25.5801274097
col,2022,24.9488076386
col,2023,24.9134420347
cri,1990,4.4526934952
cri,1991,4.1221969061
cri,1992,4.8717244504
cri,1993,4.7513930119
cri,1994,5.2736480011
cri,1995,5.2048328004
cri,1996,5.2224183776
cri,1997,5.6730522723
cri,1998,5.9214793336
cri,1999,6.3436973813
cri,2000,6.3234257019
cri,2001,6.4106609541
cri,2002,6.3301931813
cri,2003,7.2485049656
cri,2004,6.6665436531
cri,2005,7.8615614234
cri,2006,8.1224814667
cri,2007,8.4241815103
cri,2008,11.5313873892
cri,2009,11.6672085437
cri,2010,11.5672606576
cri,2011,10.2823681465
cri,2012,8.7265395186
cri,2013,8.7147410800
cri,2014,10.0060434824
cri,2015,11.5607212354
cri,2016,11.8759050113
cri,2017,12.2731177810
cri,2018,11.7995456872
cri,2019,11.2610056078
cri,2020,11.3222838437
cri,2021,11.6205820667
cri,2022,12.9089020162
cri,2023,17.7454798727
hrv,1990,2.8334673026
hrv,1991,9.0567001240
hrv,1992,8.0924547270
hrv,1993,4.6091304125
hrv,1994,3.0584872594
hrv,1995,3.5935714038
hrv,1996,2.6740904092
hrv,1997,2.6195322537
hrv,1998,2.3618500484
hrv,1999,2.5308824663
hrv,2000,2.3346638991
hrv,2001,1.8832503366
hrv,2002,1.6953949010
hrv,2003,1.6021599903
hrv,2004,1.9257292627
hrv,2005,1.5762830596
hrv,2006,1.7146299643
hrv,2007,1.4365304361
hrv,2008,1.6455638554
hrv,2009,1.1367510333
hrv,2010,1.4414764625
hrv,2011,1.1446394432
hrv,2012,1.1973977026
hrv,2013,1.0842925492
hrv,2014,0.8531859028
hrv,2015,0.8843786111
hrv,2016,1.0637157258
hrv,2017,1.1276720926
hrv,2018,0.5962928474
hrv,2019,0.8278281715
hrv,2020,1.0116445344
hrv,2021,0.8408478804
hrv,2022,0.7934421748
hrv,2023,0.6673471040
cub,1992,6.2396846447
cub,1993,7.3978203734
cub,1994,8.2766696849
cub,1995,7.7983686033
cub,1996,6.6776074826
cub,1997,6.7921847867
cub,1998,7.4129706596
cub,1999,5.5002467660
cub,2000,5.2839523532
cub,2001,5.4288660615
cub,2002,5.9137092305
cub,2003,5.7273444164
cub,2004,5.8725360707
cub,2005,6.0732228232
cub,2006,5.1070392423
cub,2007,5.0322165962
cub,2008,4.5608473045
cub,2009,5.0023375968
cub,2010,4.4700514959
cub,2011,4.7250068154
cub,2012,5.4940313012
cub,2013,5.9655691952
cub,2014,5.3164268596
cub,2015,5.4899907668
cub,2016,5.0773983695
cub,2017,4.5875519622
cub,2018,4.3733398176
cub,2019,4.4631513964
cuw,2001,6.9084151405
cuw,2002,26.7304542121
cuw,2003,29.0714379883
cuw,2004,27.3704659321
cuw,2005,17.1829254591
cuw,2006,11.8028917085
cuw,2007,16.9198131011
cyp,1990,0.6342356604
cyp,1991,0.1251652181
cyp,1992,0.2468098287
cyp,1993,0.6053015945
cyp,1994,0.8287289547
cyp,1995,1.0432423974
cyp,1996,1.1359886310
cyp,1997,0.6684730293
cyp,1998,0.7654054243
cyp,1999,1.0738445299
cyp,2000,0.8441788330
cyp,2001,0.7260454276
cyp,2002,0.2037821976
cyp,2004,1.5719014752
cyp,2005,1.9302196638
cyp,2006,1.4225857298
cyp,2007,1.2118799661
cyp,2008,0.8249112189
cyp,2009,1.7126822316
cyp,2010,0.7093352509
cyp,2011,0.7850029547
cyp,2012,1.8877687174
cyp,2013,1.0136034023
cyp,2014,0.9152933453
cyp,2015,1.2300107872
cyp,2016,1.0508340996
cyp,2017,0.5580911052
cyp,2018,1.1804168839
cyp,2019,1.1657987295
cyp,2020,1.1518547742
cyp,2021,1.2145977954
cyp,2022,0.6008848029
cyp,2023,0.8178587640
cze,1994,2.0053612898
cze,1995,1.7067423840
cze,1996,1.6802432915
cze,1997,1.8190571234
cze,1998,1.6950099443
cze,1999,1.6778232156
cze,2000,1.8658167139
cze,2001,1.3193984012
cze,2002,1.3574924010
cze,2003,1.5904127189
cze,2004,1.3058583975
cze,2005,1.0505680728
cze,2006,1.2615739095
cze,2007,1.2188582916
cze,2008,1.0984465894
cze,2009,0.9020260994
cze,2010,0.9843238777
cze,2011,0.8193979312
cze,2012,0.9993019162
cze,2013,0.8562326003
cze,2014,0.7701650972
cze,2015,0.8361508688
cze,2016,0.6171697771
cze,2017,0.6261062693
cze,2019,0.8621608498
cze,2020,0.7298488611
cze,2021,0.4463148519
cze,2022,0.8151247427
cze,2023,0.7678277579
dnk,1990,0.7975063339
dnk,1991,1.3192754190
dnk,1992,1.1989093019
dnk,1993,1.3683747774
dnk,1994,1.4405929711
dnk,1995,1.1273827904
dnk,1996,1.2920220677
dnk,1997,1.6650788500
dnk,1998,0.9237854390
dnk,1999,0.9771112626
dnk,2000,1.0862117868
dnk,2001,0.9703614298
dnk,2002,0.8928639523
dnk,2010,0.7570483227
dnk,2011,0.8257269224
dnk,2012,0.8404989595
dnk,2013,0.8548024538
dnk,2014,1.3111747169
dnk,2015,1.0908385223
dnk,2016,0.9776193259
dnk,2017,1.2315339293
dnk,2018,1.0010658763
dnk,2019,0.8599016427
dnk,2020,0.8231116019
dnk,2021,0.6317468321
dnk,2022,0.9825673078
dnk,2023,0.8405994045
dma,1998,13.0199856780
dma,1999,10.1641510393
dma,2000,2.9192392463
dma,2001,1.4643861293
dma,2002,13.1642459081
dma,2003,11.6735491967
dma,2004,11.6534836633
dma,2005,11.6389876990
dma,2006,7.2667553211
dma,2007,10.1673989615
dma,2008,10.1664391321
dma,2009,18.8777881041
dma,2010,21.7838030163
dma,2011,8.6889151165
dma,2014,12.7889957796
dma,2015,12.7822752450
dma,2016,22.9863590326
dma,2017,27.7386435803
dma,2018,19.0687133752
dma,2019,19.1513026569
dma,2020,22.1982152635
dma,2021,14.8805095086
dma,2022,28.4318346764
dma,2023,27.0633960051
dom,1991,12.4386066404
dom,1992,10.8358887859
dom,1993,12.2455888393
dom,1994,12.9816540810
dom,1995,12.7660402538
dom,1996,12.8471764253
dom,1997,12.6986791233
dom,1998,13.4891845559
dom,1999,12.6210484042
dom,2000,14.0956805476
dom,2001,12.5569312053
dom,2002,14.4483285859
dom,2003,21.1789386479
dom,2004,24.5911758206
dom,2005,25.9511238658
dom,2006,22.9521262431
dom,2007,22.3252575336
dom,2008,25.0074949363
dom,2009,24.4964939071
dom,2010,25.1930337290
dom,2011,25.2674003329
dom,2012,22.5214243987
dom,2013,19.4038895577
dom,2014,17.5463639644
dom,2016,15.3154603364
dom,2017,11.3998115469
dom,2018,9.9053487353
dom,2019,9.4179906662
dom,2020,8.7297766231
dom,2021,10.5362752855
dom,2022,12.3678475676
dom,2023,10.9166976981
ecu,1990,8.5165920303
ecu,1991,10.7733041261
ecu,1992,8.5543375409
ecu,1993,8.3017505218
ecu,1994,10.0156548466
ecu,1995,11.8383919002
ecu,1996,12.3838470233
ecu,1997,10.9429833739
ecu,1998,13.4092541267
ecu,1999,13.4875122236
ecu,2000,14.4453488439
ecu,2001,12.8420209515
ecu,2002,14.5070142099
ecu,2007,15.8631866106
ecu,2008,17.8865439434
ecu,2009,17.7054367731
ecu,2010,17.4043449178
ecu,2011,15.2875203821
ecu,2012,12.3425125580
ecu,2013,10.9127986726
ecu,2014,8.1695655060
ecu,2015,6.4550932992
ecu,2016,5.8103117402
ecu,2017,5.7877554306
ecu,2018,5.8300670930
ecu,2019,6.8454355723
ecu,2020,7.8194172830
ecu,2021,14.1156873894
ecu,2022,27.4126359684
ecu,2023,45.7228145165
egy,1990,0.4606431146
egy,1991,0.4797681321
egy,1992,0.4489216572
egy,1993,0.3878206483
egy,1994,0.3593340336
egy,2003,0.6049820620
egy,2004,0.4051463986
egy,2005,0.6436418509
egy,2006,0.6638419888
egy,2007,0.8068705023
egy,2008,1.1261892164
egy,2009,1.0422662328
egy,2010,2.0617499722
egy,2011,2.9672952360
egy,2012,2.3690170398
egy,2014,2.9632317083
egy,2015,1.7179173316
egy,2016,1.5072125482
egy,2017,1.3115252718
slv,1994,134.2811826614
slv,1995,138.4383779576
slv,1996,116.9968197949
slv,1997,112.4632094909
slv,1998,94.9533743902
slv,1999,65.0163119924
slv,2000,59.7472879846
slv,2001,60.1535507351
slv,2002,47.3555199373
slv,2003,55.9464014803
slv,2004,64.8994757581
slv,2005,64.6399118153
slv,2006,65.4247078983
slv,2007,58.1880552419
slv,2008,52.7258860134
slv,2009,72.4503614995
slv,2010,65.7026379683
slv,2011,71.7719022937
slv,2012,42.4273897096
slv,2013,40.9360792814
slv,2014,63.6220773963
slv,2015,107.6382310750
slv,2016,85.0858022421
slv,2017,63.7640402196
slv,2018,53.7958771232
slv,2019,38.5386955905
slv,2020,21.5087446039
slv,2021,17.3439561468
slv,2022,7.8976879996
eri,2012,15.6075665087
est,1990,7.5144709287
est,1991,7.6019710186
est,1992,14.0889695704
est,1993,18.7457373390
est,1994,20.4646699835
est,1995,16.9330874594
est,1996,14.9165197668
est,1997,12.5220190560
est,1998,13.8888642842
est,1999,11.1857022501
est,2000,10.2362424544
est,2001,9.8690975863
est,2002,10.2940696735
est,2007,7.1604145432
est,2008,6.4319551498
est,2009,5.2452982458
est,2010,5.2574320374
est,2011,4.8969475066
est,2012,4.7632873033
est,2013,3.9456127631
est,2014,3.1191705745
est,2015,3.4231569723
est,2016,2.5078865432
est,2017,2.2012646645
est,2018,2.1180599025
est,2019,1.9595702964
est,2020,3.1586796569
est,2021,1.9523191111
est,2022,1.4813810768
est,2023,1.5359904505
swz,1990,18.6834795058
swz,1991,18.7185603886
swz,1992,18.4436134219
swz,1993,17.9137944969
swz,1994,15.6505399179
swz,1998,16.1819835679
swz,1999,11.0595644860
swz,2000,12.2909872015
swz,2001,17.5060617117
swz,2002,12.6481735896
swz,2003,12.6558545045
swz,2004,13.6047005172
swz,2005,12.8820417387
swz,2006,11.7111567672
swz,2007,11.0937421209
swz,2008,19.7615590322
swz,2009,16.9207263968
swz,2010,18.7109252013
swz,2011,15.3869069052
swz,2012,9.2537928316
swz,2013,9.0266285542
swz,2014,10.3845906755
swz,2015,9.8003828275
swz,2016,10.0912782213
swz,2017,11.2243668917
swz,2021,12.5145709802
eth,2012,8.5105479489
fji,1990,4.1380237833
fji,1991,2.1804488133
fji,1992,3.3106426976
fji,1993,1.8978477142
fji,1994,4.4037842347
fji,1995,3.0047098827
fji,1996,1.6173388679
fji,1997,1.6007121938
fji,2003,2.8858829532
fji,2004,2.6304773973
fji,2005,2.6065896854
fji,2006,2.4708953795
fji,2007,2.3389676465
fji,2008,1.8817820254
fji,2009,3.1965116138
fji,2010,2.1967907085
fji,2011,2.1906080964
fji,2012,2.1859870579
fji,2013,2.0734378964
fji,2014,2.1796357720
fji,2020,2.9509389997
fji,2021,1.7453701330
fji,2022,3.9155034359
fji,2023,2.0559533104
fin,1990,3.0481843750
fin,1991,3.0714735893
fin,1992,3.0939194962
fin,1993,2.5658282987
fin,1994,2.8888906139
fin,1995,2.8583049175
fin,1996,2.9855310045
fin,1997,2.7043196156
fin,1998,2.1926641607
fin,1999,2.7683584757
fin,2000,2.8592395408
fin,2001,3.0069558986
fin,2002,2.5381950280
fin,2003,1.9758467127
fin,2004,2.8308303437
fin,2005,2.2683595110
fin,2006,2.2596739442
fin,2007,2.4391581312
fin,2008,2.5031161915
fin,2009,2.2476723246
fin,2010,2.2001172588
fin,2011,2.0414825543
fin,2012,1.6438948746
fin,2013,1.6363142628
fin,2014,1.6112246699
fin,2015,1.4964275074
fin,2016,1.3465638693
fin,2017,1.2163250427
fin,2018,1.5954351699
fin,2019,1.4669238552
fin,2020,1.7541917950
fin,2021,1.2813398122
fin,2022,1.2389350976
fin,2023,0.9819349850
fra,1990,2.3776001569
fra,1991,2.3659210290
fra,1992,2.3316880049
fra,1993,2.6279700982
fra,1994,2.4241435107
fra,1995,2.2958402176
fra,1996,2.0058018718
fra,1997,1.6442240611
fra,1998,1.6349427658
fra,1999,1.6129520899
fra,2000,1.7668700980
fra,2001,1.7477635783
fra,2002,1.8548832196
fra,2003,1.6249287314
fra,2004,1.6183016116
fra,2005,1.5837719971
fra,2006,1.4166032264
fra,2007,1.5905193132
fra,2008,1.6263091908
fra,2009,1.2978068506
fra,2010,1.2551767665
fra,2011,1.3430868847
fra,2012,1.2238819551
fra,2013,1.2067515841
fra,2014,1.2242533398
fra,2015,1.5589296352
fra,2016,1.1968622451
fra,2017,1.0875429825
fra,2018,1.0622784797
fra,2019,1.1456050475
fra,2020,1.0499917856
fra,2021,1.1107151897
fra,2022,1.2387328029
fra,2023,1.3350628041
pyf,2006,1.1397180338
pyf,2007,2.6272528693
pyf,2008,3.3534665529
pyf,2009,0.3710829871
geo,1990,4.9551581131
geo,1991,7.7888142032
geo,1992,14.5442539147
geo,1993,16.9537999297
geo,1994,11.4540012364
geo,1995,7.9378887611
geo,1996,5.6100690350
geo,1997,6.0698266468
geo,1998,5.3097913645
geo,1999,5.4762754953
geo,2000,5.5217244045
geo,2001,6.2475703068
geo,2002,7.0739064546
geo,2004,7.3470069021
geo,2005,10.0096097221
geo,2006,8.0818867778
geo,2007,8.3173916660
geo,2008,6.6731021082
geo,2009,5.3585911804
geo,2010,4.7998876775
geo,2016,1.0284655531
geo,2017,2.3992455296
geo,2018,2.3452670535
geo,2019,2.0280649955
deu,1990,1.1680138492
deu,1991,1.4034310664
deu,1992,1.4307795878
deu,1993,1.6542562169
deu,1994,2.3834093237
deu,1995,2.4774478332
deu,1996,2.3376190635
deu,1997,2.1847407559
deu,1998,1.9533741301
deu,1999,1.6234424701
deu,2000,1.6675375496
deu,2001,1.4414060888
deu,2002,1.4280783464
deu,2003,1.3359863806
deu,2004,1.3545661001
deu,2005,1.2724455851
deu,2006,1.2092731521
deu,2007,1.0922705041
deu,2008,1.0245247745
deu,2009,0.9921507286
deu,2010,0.9810601695
deu,2011,0.9127126006
deu,2012,0.8144209052
deu,2013,0.8415433008
deu,2014,0.8798654347
deu,2015,0.8309214832
deu,2016,1.1636041654
deu,2017,0.9782921779
deu,2018,0.9452010628
deu,2019,0.7455793026
deu,2020,0.9350855873
deu,2021,0.8303754196
deu,2022,0.8158292083
deu,2023,0.9107227802
gha,2001,2.1470646564
gha,2002,1.9344517069
gha,2003,2.0472650581
gha,2004,2.0669189710
gha,2005,1.7506006164
gha,2006,1.7881399621
gha,2007,1.6876545616
gha,2008,1.7731998249
gha,2009,1.7174345895
gha,2010,1.6565263635
gha,2011,1.6209947251
gha,2012,2.0946898173
gha,2013,2.0119627801
gha,2014,1.9364092820
gha,2015,1.8295189750
gha,2016,1.8700985598
gha,2017,2.0294348700
gha,2018,1.6319824430
gha,2019,1.8266771319
gha,2020,1.7404770582
gha,2021,1.8543196653
gha,2022,1.8311177312
gib,2010,3.2002048131
grc,1990,1.0137947243
grc,1991,1.3389421426
grc,1992,1.3224072890
grc,1993,1.4405415745
grc,1994,1.2707500707
grc,1995,1.4354656701
grc,1996,1.5988526104
grc,1997,1.9110693751
grc,1998,1.6486487778
grc,1999,1.4448239671
grc,2001,1.2173569088
grc,2002,0.8631545977
grc,2004,1.0139425782
grc,2005,1.2020398069
grc,2006,0.9985381855
grc,2007,1.1769246894
grc,2008,1.3000059945
grc,2009,1.3683746473
grc,2010,1.5820694007
grc,2011,1.6563380337
grc,2012,1.5024939363
grc,2013,1.3950256213
grc,2014,0.9822671856
grc,2015,0.8594477217
grc,2016,0.7795459034
grc,2017,0.7997371283
grc,2018,0.9225742599
grc,2019,0.7277086400
grc,2020,0.7290149541
grc,2021,0.8412447360
grc,2022,1.1236516181
grc,2023,0.8396052742
grl,1992,23.3171309167
grl,1993,21.5213823901
grl,1994,10.7623318386
grl,1995,19.6993167919
grl,1996,5.3572385221
grl,1997,19.6080178968
grl,1998,10.6857585553
grl,1999,19.5975378366
grl,2000,23.1281745643
grl,2001,30.1359663895
grl,2002,21.2044105174
grl,2003,8.8087876466
grl,2004,19.3299535202
grl,2005,17.5594166762
grl,2006,14.0640794620
grl,2007,14.0889718573
grl,2008,14.1190589647
grl,2009,17.6923825447
grl,2010,19.4296514144
grl,2011,1.7594946731
grl,2012,14.0899644228
grl,2013,12.3865305328
grl,2014,7.1208587756
grl,2015,7.1401795755
grl,2016,5.3513137475
grd,2000,13.9598514672
grd,2001,5.5562243603
grd,2002,12.9145930289
grd,2003,8.2656772345
grd,2004,5.4883486931
grd,2005,10.0241947610
grd,2006,10.8957683560
grd,2007,9.9528146107
grd,2008,14.4279324773
grd,2009,6.2919086055
grd,2010,8.9616977040
grd,2011,3.5689112144
grd,2012,12.4141539089
grd,2013,5.2869491660
grd,2014,7.0094583879
grd,2015,5.2321322683
grd,2016,9.5544167463
grd,2017,10.3951904919
grd,2018,10.3724576674
grd,2019,13.7953035613
grd,2020,12.0335909095
grd,2021,4.2849491162
grd,2022,6.8426949954
grd,2023,13.6657527695
gum,2000,1.2494923937
gum,2001,4.9587955086
gum,2002,1.2321720112
gum,2003,4.9038688460
gum,2004,5.4941868451
gum,2005,4.2588012691
gum,2006,6.6731780707
gum,2007,0.6050814742
gum,2008,0.6035257977
gum,2009,3.0089123985
gum,2010,1.8015691667
gum,2011,2.4017821223
gum,2019,4.3261149016
gtm,1992,28.0290411952
gtm,1993,33.0376188660
gtm,1994,32.2490153671
gtm,1995,31.6106008380
gtm,1996,34.1946514708
gtm,1997,36.8216098458
gtm,1998,29.7150274999
gtm,1999,23.2426519735
gtm,2000,24.8256222306
gtm,2001,26.9854300400
gtm,2002,29.6482816428
gtm,2003,33.8260706875
gtm,2004,35.1905874431
gtm,2005,40.7866100417
gtm,2006,44.0248234173
gtm,2007,42.3453198203
gtm,2008,45.1519299293
gtm,2009,45.7103110095
gtm,2010,41.1031293723
gtm,2011,38.4055692334
gtm,2012,34.1624967821
gtm,2013,33.5015723155
gtm,2014,33.4975903480
gtm,2017,32.8054740415
gtm,2018,28.9035441420
gtm,2019,25.9415998285
gtm,2020,18.1882859776
gtm,2021,20.2458705569
gtm,2022,22.0474401521
gtm,2023,23.3657267272
gnb,2016,3.4936528788
gnb,2017,1.1187639895
guy,1990,12.0017042420
guy,1991,25.6732200235
guy,1992,14.0016615305
guy,1993,15.5385811682
guy,1994,14.2890880982
guy,1995,14.3725997594
guy,1996,11.5709390606
guy,1997,11.4136605774
guy,1998,14.7986047404
guy,1999,11.9034694035
guy,2000,9.9368227271
guy,2001,10.4646637736
guy,2002,18.7258070430
guy,2003,27.3882307924
guy,2004,17.1821756569
guy,2005,18.6617672956
guy,2006,20.1589925247
guy,2007,15.1943455894
guy,2008,20.9380650710
guy,2009,15.5565660675
guy,2010,18.6851899183
guy,2011,17.4227001701
guy,2012,18.6255047478
guy,2013,20.6660742392
guy,2014,19.7552732658
guy,2015,19.6367594866
guy,2016,18.5973900789
guy,2017,14.9646346645
guy,2018,14.0230217591
guy,2019,16.8386645453
guy,2020,19.4431699054
guy,2021,16.0641191345
guy,2022,15.9437805260
guy,2023,19.1201580922
hti,2007,5.1849424151
hti,2008,5.2251787092
hti,2009,6.1715778098
hti,2010,6.9058420568
hti,2011,9.2184457468
hti,2012,10.2584264458
hti,2013,10.1639909561
hti,2014,9.4473903271
hti,2015,10.1774724071
hti,2016,9.6331738019
hti,2018,6.7777360948
hti,2020,11.3840030566
hti,2021,14.1983189542
hti,2022,18.9766582757
hti,2023,41.1518089717
hnd,1990,9.9494828619
hnd,1991,13.7357886112
hnd,1992,18.1185382602
hnd,1993,23.0954315393
hnd,1994,30.1554471916
hnd,1995,26.7264265383
hnd,1999,40.0439780685
hnd,2000,48.2838225250
hnd,2001,51.6129566870
hnd,2002,52.2131990442
hnd,2003,57.2113799657
hnd,2004,49.8561822454
hnd,2005,42.9506250339
hnd,2006,40.7218024374
hnd,2007,45.7956895764
hnd,2008,55.6000203180
hnd,2009,64.4696634519
hnd,2010,74.5408954410
hnd,2011,83.1793333078
hnd,2012,82.2941714855
hnd,2013,72.3455871414
hnd,2014,64.9996731259
hnd,2015,55.7305404553
hnd,2016,54.7151729956
hnd,2017,40.2998017394
hnd,2018,37.9817721287
hnd,2019,41.0111655865
hnd,2020,35.7028493255
hnd,2021,38.2025965035
hnd,2022,34.9679353876
hnd,2023,31.4424316508
hkg,1990,2.4637642325
hkg,1991,1.6346564219
hkg,1992,1.8751443796
hkg,1993,1.4570065326
hkg,1994,1.5888090908
hkg,1995,1.1817836628
hkg,1996,1.2217443844
hkg,1997,1.5896086968
hkg,1998,0.9813942223
hkg,1999,0.9521615162
hkg,2000,0.6413445924
hkg,2001,0.9742792492
hkg,2002,1.0115213009
hkg,2003,0.7581383417
hkg,2004,0.6532945973
hkg,2005,0.4921483520
hkg,2006,0.5049710796
hkg,2007,0.2581998165
hkg,2008,0.5127702219
hkg,2009,0.6653014775
hkg,2010,0.4928455027
hkg,2011,0.2379962563
hkg,2012,0.3749447477
hkg,2013,0.8534848682
hkg,2014,0.3688776304
hkg,2015,0.2986529598
hkg,2016,0.3779692777
hkg,2017,0.3223687007
hkg,2018,0.6424676325
hkg,2019,0.3206064592
hkg,2020,0.2937157316
hkg,2021,0.3072975896
hkg,2022,0.4018261660
hkg,2023,0.3762058152
hun,1990,1.9361772406
hun,1991,2.9581306002
hun,1992,2.9407584689
hun,1993,2.8773171817
hun,1994,3.0270977473
hun,1995,2.8674424003
hun,1996,2.6304971688
hun,1997,2.8116665482
hun,1998,2.8190401090
hun,1999,2.4755876964
hun,2000,2.0116579010
hun,2001,2.4983549218
hun,2002,2.0022753936
hun,2003,2.2554242211
hun,2004,2.0722221985
hun,2005,1.6292945572
hun,2006,1.7313531032
hun,2007,1.5347692761
hun,2008,1.8069900966
hun,2009,1.3898084844
hun,2010,1.3828862911
hun,2011,1.4577733578
hun,2012,1.2504256741
hun,2013,1.5572313095
hun,2014,1.4803035474
hun,2015,2.2461150594
hun,2016,2.0590116825
hun,2017,1.6350548400
hun,2018,0.8798499876
hun,2019,0.6652783502
hun,2020,0.8205585614
hun,2021,0.7725706914
hun,2022,0.9706426548
hun,2023,0.7226579649
isl,1996,0.3718024985
isl,1997,0.7375052778
isl,1999,0.7208558000
isl,2000,1.7775881684
isl,2001,0.3508125696
isl,2002,1.3907867333
isl,2005,1.0106641917
isl,2006,0.0000000000
isl,2007,0.6417445183
isl,2009,0.3138613737
isl,2010,0.6286184852
isl,2011,0.9400351573
isl,2012,0.3116813495
isl,2013,0.3087510864
isl,2014,0.3053318576
isl,2015,0.9064772331
isl,2016,0.2979973091
isl,2017,0.8732823628
isl,2018,0.8502100019
isl,2019,0.2772390868
isl,2020,1.3638322595
isl,2021,0.5367059938
isl,2022,1.0516477348
isl,2023,1.2901311418
ind,1990,5.1055974865
ind,1991,5.4952464402
ind,1992,5.5028086773
ind,1993,5.1996577311
ind,1994,5.0424805585
ind,1995,4.8303602619
ind,1996,4.7885099027
ind,1997,4.7459110909
ind,1998,4.8388818826
ind,1999,4.6021779599
ind,2000,4.5529790123
ind,2001,4.3065276341
ind,2002,4.1669081765
ind,2003,3.9694556481
ind,2004,4.0924601502
ind,2005,3.9054234629
ind,2006,3.8333881190
ind,2007,3.8097685029
ind,2008,3.8080818681
ind,2009,3.7391329623
ind,2010,3.7362837814
ind,2011,3.7772801616
ind,2012,3.7130637944
ind,2013,3.5404348819
ind,2014,3.6086887974
ind,2015,3.3412787252
ind,2016,3.1489400361
ind,2017,3.0766573991
ind,2018,3.0299149142
ind,2019,2.9499716202
ind,2020,2.9352973467
ind,2021,2.9224923023
ind,2022,2.8153042302
idn,1998,0.8378339165
idn,1999,0.9811991538
idn,2000,1.0200030276
idn,2003,0.7265116533
idn,2004,0.6225687107
idn,2022,0.3037687460
irn,2009,2.8970219857
irn,2013,2.5331194014
irn,2014,2.3754005045
irq,1990,6.6434579813
