economy,year,si_pov_umic
cze,2022,0.6000000000
dnk,1987,1.2000000000
dnk,1992,1.2000000000
dnk,1995,0.2000000000
dnk,2000,0.2000000000
dnk,2003,0.5000000000
dnk,2004,0.4000000000
dnk,2005,0.5000000000
dnk,2006,0.3000000000
dnk,2007,0.6000000000
dnk,2008,0.8000000000
dnk,2009,1.1000000000
dnk,2010,0.3000000000
dnk,2011,0.6000000000
dnk,2012,0.9000000000
dnk,2013,0.8000000000
dnk,2014,0.9000000000
dnk,2015,0.5000000000
dnk,2016,0.5000000000
dnk,2017,0.3000000000
dnk,2018,0.3000000000
dnk,2019,0.5000000000
dnk,2020,0.5000000000
dnk,2021,0.3000000000
dnk,2022,0.8000000000
dji,2002,84.3000000000
dji,2012,77.5000000000
dji,2013,81.7000000000
dji,2017,80.8000000000
dom,1986,36.3000000000
dom,1989,64.0000000000
dom,1992,51.0000000000
dom,1996,40.9000000000
dom,1997,38.3000000000
dom,2000,39.8000000000
dom,2001,39.2000000000
dom,2002,39.0000000000
dom,2003,47.8000000000
dom,2004,55.6000000000
dom,2005,46.6000000000
dom,2006,43.5000000000
dom,2007,43.0000000000
dom,2008,44.2000000000
dom,2009,41.5000000000
dom,2010,42.0000000000
dom,2011,40.2000000000
dom,2012,39.6000000000
dom,2013,39.3000000000
dom,2014,33.5000000000
dom,2015,29.4000000000
dom,2016,27.4000000000
dom,2017,23.8000000000
dom,2018,20.9000000000
dom,2019,18.8000000000
dom,2020,21.7000000000
dom,2021,21.8000000000
dom,2022,20.2000000000
dom,2023,16.9000000000
ecu,1987,60.8000000000
ecu,1994,65.9000000000
ecu,1995,65.3000000000
ecu,1998,65.0000000000
ecu,1999,68.6000000000
ecu,2000,76.6000000000
ecu,2003,58.7000000000
ecu,2004,59.7000000000
ecu,2005,51.9000000000
ecu,2006,46.8000000000
ecu,2007,45.9000000000
ecu,2008,43.4000000000
ecu,2009,44.4000000000
ecu,2010,39.7000000000
ecu,2011,35.9000000000
ecu,2012,32.6000000000
ecu,2013,32.5000000000
ecu,2014,28.7000000000
ecu,2015,29.8000000000
ecu,2016,29.3000000000
ecu,2017,28.3000000000
ecu,2018,28.9000000000
ecu,2019,30.6000000000
ecu,2020,36.0000000000
ecu,2021,33.5000000000
ecu,2022,30.9000000000
ecu,2023,30.8000000000
egy,1990,73.9000000000
egy,1995,77.1000000000
egy,1999,64.0000000000
egy,2004,72.4000000000
egy,2008,71.8000000000
egy,2010,63.5000000000
egy,2012,60.6000000000
egy,2015,56.8000000000
egy,2017,66.8000000000
egy,2019,62.2000000000
egy,2021,58.5000000000
slv,1989,63.5000000000
slv,1991,70.5000000000
slv,1995,63.2000000000
slv,1996,64.3000000000
slv,1998,62.9000000000
slv,1999,60.0000000000
slv,2000,56.0000000000
slv,2001,57.2000000000
slv,2002,56.8000000000
slv,2003,58.4000000000
slv,2004,56.9000000000
slv,2005,57.1000000000
slv,2006,56.2000000000
slv,2007,53.1000000000
slv,2008,56.0000000000
slv,2009,56.6000000000
slv,2010,54.8000000000
slv,2011,56.0000000000
slv,2012,53.5000000000
slv,2013,49.1000000000
slv,2014,49.3000000000
slv,2015,46.6000000000
slv,2016,44.9000000000
slv,2017,42.4000000000
slv,2018,39.1000000000
slv,2019,34.7000000000
slv,2021,33.5000000000
slv,2022,32.7000000000
slv,2023,29.9000000000
gnq,2022,58.1000000000
est,1993,38.2000000000
est,1995,40.2000000000
est,1998,34.1000000000
est,2000,35.9000000000
est,2001,38.5000000000
est,2002,36.0000000000
est,2003,20.7000000000
est,2004,14.6000000000
est,2005,10.1000000000
est,2006,6.3000000000
est,2007,4.1000000000
est,2008,4.1000000000
est,2009,5.0000000000
est,2010,7.2000000000
est,2011,6.1000000000
est,2012,5.2000000000
est,2013,5.3000000000
est,2014,5.0000000000
est,2015,2.9000000000
est,2016,2.4000000000
est,2017,1.8000000000
est,2018,1.3000000000
est,2019,1.7000000000
est,2020,1.6000000000
est,2021,1.0000000000
est,2022,2.0000000000
swz,1994,98.0000000000
swz,2000,90.4000000000
swz,2009,88.1000000000
swz,2016,79.3000000000
eth,1995,96.5000000000
eth,1999,97.7000000000
eth,2004,95.7000000000
eth,2010,93.2000000000
eth,2015,89.9000000000
eth,2021,93.5000000000
fji,2002,52.4000000000
fji,2008,48.9000000000
fji,2013,46.7000000000
fji,2019,61.3000000000
fin,1987,0.2000000000
fin,1991,0.2000000000
fin,1995,0.2000000000
fin,2000,0.2000000000
fin,2003,0.2000000000
fin,2004,0.2000000000
fin,2005,0.2000000000
fin,2006,0.2000000000
fin,2007,0.1000000000
fin,2008,0.2000000000
fin,2009,0.1000000000
fin,2010,0.2000000000
fin,2011,0.1000000000
fin,2012,0.2000000000
fin,2013,0.2000000000
fin,2014,0.2000000000
fin,2015,0.2000000000
fin,2016,0.2000000000
fin,2017,0.2000000000
fin,2018,0.2000000000
fin,2019,0.2000000000
fin,2020,0.1000000000
fin,2021,0.2000000000
fin,2022,0.3000000000
fra,1970,4.7000000000
fra,1975,2.7000000000
fra,1979,1.5000000000
fra,1984,1.5000000000
fra,1990,0.5000000000
fra,1996,0.7000000000
fra,1997,0.7000000000
fra,1998,0.5000000000
fra,1999,0.5000000000
fra,2000,0.5000000000
fra,2001,0.2000000000
fra,2002,0.2000000000
fra,2003,0.5000000000
fra,2004,0.3000000000
fra,2005,0.3000000000
fra,2006,0.2000000000
fra,2007,0.1000000000
fra,2008,0.1000000000
fra,2009,0.4000000000
fra,2010,0.4000000000
fra,2011,0.2000000000
fra,2012,0.3000000000
fra,2013,0.2000000000
fra,2014,0.2000000000
fra,2015,0.4000000000
fra,2016,0.3000000000
fra,2017,0.1000000000
fra,2018,0.1000000000
fra,2019,0.4000000000
fra,2020,0.4000000000
fra,2021,0.6000000000
fra,2022,0.4000000000
gab,2005,56.9000000000
gab,2017,32.9000000000
gmb,1998,96.2000000000
gmb,2003,89.8000000000
gmb,2010,85.0000000000
gmb,2015,78.7000000000
gmb,2020,78.2000000000
geo,1996,60.0000000000
geo,1997,79.5000000000
geo,1998,79.9000000000
geo,1999,84.6000000000
geo,2000,86.0000000000
geo,2001,87.7000000000
geo,2002,78.7000000000
geo,2003,78.3000000000
geo,2004,77.0000000000
geo,2005,77.3000000000
geo,2006,78.5000000000
geo,2007,79.8000000000
geo,2008,76.6000000000
geo,2009,76.7000000000
geo,2010,76.7000000000
geo,2011,75.6000000000
geo,2012,72.1000000000
geo,2013,66.6000000000
geo,2014,64.8000000000
geo,2015,63.1000000000
geo,2016,64.0000000000
geo,2017,61.5000000000
geo,2018,62.0000000000
geo,2019,62.5000000000
geo,2020,66.4000000000
geo,2021,64.6000000000
geo,2022,56.6000000000
geo,2023,49.1000000000
deu,1991,0.2000000000
deu,1992,0.2000000000
deu,1993,0.2000000000
deu,1994,0.7000000000
deu,1995,0.5000000000
deu,1996,0.2000000000
deu,1997,0.5000000000
deu,1998,0.2000000000
deu,1999,0.2000000000
deu,2000,0.2000000000
deu,2001,0.2000000000
deu,2002,0.2000000000
deu,2003,0.5000000000
deu,2004,0.5000000000
deu,2005,0.2000000000
deu,2006,0.2000000000
deu,2007,0.2000000000
deu,2008,0.2000000000
deu,2009,0.2000000000
deu,2010,0.2000000000
deu,2011,0.2000000000
deu,2012,0.2000000000
deu,2013,0.2000000000
deu,2014,0.5000000000
deu,2015,0.2000000000
deu,2016,0.2000000000
deu,2017,0.5000000000
deu,2018,0.5000000000
deu,2019,0.5000000000
deu,2020,0.5000000000
gha,1987,98.4000000000
gha,1988,98.1000000000
gha,1991,98.3000000000
gha,1998,96.1000000000
gha,2005,94.1000000000
gha,2012,86.3000000000
gha,2016,85.4000000000
grc,1995,6.5000000000
grc,2000,3.7000000000
grc,2003,2.2000000000
grc,2004,2.2000000000
grc,2005,2.4000000000
grc,2006,2.7000000000
grc,2007,2.0000000000
grc,2008,1.8000000000
grc,2009,2.2000000000
grc,2010,3.2000000000
grc,2011,6.4000000000
grc,2012,9.0000000000
grc,2013,10.3000000000
grc,2014,9.5000000000
grc,2015,9.2000000000
grc,2016,8.0000000000
grc,2017,6.9000000000
grc,2018,5.1000000000
grc,2019,4.8000000000
grc,2020,5.1000000000
grc,2021,3.6000000000
grc,2022,3.6000000000
grd,2018,19.6000000000
gtm,1986,83.0000000000
gtm,1989,70.3000000000
gtm,1998,46.6000000000
gtm,2000,41.7000000000
gtm,2006,40.2000000000
gtm,2014,44.8000000000
gtm,2023,47.3000000000
gin,1991,100.0000000000
gin,1994,82.7000000000
gin,2002,90.9000000000
gin,2007,88.8000000000
gin,2012,83.8000000000
gin,2018,76.6000000000
gnb,1991,85.8000000000
gnb,1993,92.1000000000
gnb,2002,97.6000000000
gnb,2010,94.9000000000
gnb,2018,89.5000000000
gnb,2021,91.4000000000
guy,1992,83.5000000000
guy,1998,54.2000000000
hti,2001,93.6000000000
hti,2012,88.2000000000
hnd,1989,83.4000000000
hnd,1990,85.2000000000
hnd,1991,82.1000000000
hnd,1992,79.7000000000
hnd,1993,73.9000000000
hnd,1994,73.6000000000
hnd,1995,75.1000000000
hnd,1996,77.0000000000
hnd,1997,69.9000000000
hnd,1998,69.1000000000
hnd,1999,70.8000000000
hnd,2001,59.9000000000
hnd,2002,65.8000000000
hnd,2003,69.1000000000
hnd,2004,67.9000000000
hnd,2005,66.1000000000
hnd,2006,60.8000000000
hnd,2007,58.5000000000
hnd,2008,55.6000000000
hnd,2009,52.9000000000
hnd,2010,55.5000000000
hnd,2011,56.2000000000
hnd,2012,61.0000000000
hnd,2013,59.1000000000
hnd,2014,58.2000000000
hnd,2015,58.0000000000
hnd,2016,55.4000000000
hnd,2017,56.4000000000
hnd,2018,56.1000000000
hnd,2019,54.5000000000
hnd,2023,53.3000000000
hun,1987,0.0000000000
hun,1989,39.3000000000
hun,1991,9.1000000000
hun,1993,11.5000000000
hun,1994,14.5000000000
hun,1998,23.2000000000
hun,1999,15.7000000000
hun,2000,21.7000000000
hun,2001,14.4000000000
hun,2002,13.7000000000
hun,2003,13.9000000000
hun,2004,9.4000000000
hun,2005,10.4000000000
hun,2006,7.0000000000
hun,2007,6.9000000000
hun,2008,6.7000000000
hun,2009,7.7000000000
hun,2010,9.0000000000
hun,2011,8.7000000000
hun,2012,11.6000000000
hun,2013,10.6000000000
hun,2014,8.3000000000
hun,2015,6.4000000000
hun,2016,4.3000000000
hun,2017,4.9000000000
hun,2018,4.2000000000
hun,2019,3.6000000000
hun,2020,3.2000000000
hun,2021,2.7000000000
hun,2022,5.1000000000
isl,2003,0.4000000000
isl,2004,0.4000000000
isl,2005,0.2000000000
isl,2006,0.5000000000
isl,2007,0.3000000000
isl,2008,0.2000000000
isl,2009,0.3000000000
isl,2010,0.6000000000
isl,2011,0.8000000000
isl,2012,0.4000000000
isl,2013,0.2000000000
isl,2014,0.2000000000
isl,2015,0.2000000000
isl,2016,0.2000000000
isl,2017,0.1000000000
isl,2018,0.6000000000
ind,1977,97.4000000000
ind,1983,97.2000000000
ind,1987,97.0000000000
ind,1993,97.3000000000
ind,2004,96.3000000000
ind,2009,95.0000000000
ind,2011,92.5000000000
ind,2022,82.1000000000
idn,1984,99.2000000000
idn,1987,99.2000000000
idn,1990,98.5000000000
idn,1993,98.3000000000
idn,1996,96.9000000000
idn,1998,99.1000000000
idn,1999,97.9000000000
idn,2000,97.6000000000
idn,2001,96.8000000000
idn,2002,94.9000000000
idn,2003,95.4000000000
idn,2004,94.8000000000
idn,2005,94.6000000000
idn,2006,95.3000000000
idn,2007,92.6000000000
idn,2008,92.4000000000
idn,2009,92.1000000000
idn,2010,88.9000000000
idn,2011,85.8000000000
idn,2012,84.7000000000
idn,2013,82.6000000000
idn,2014,82.0000000000
idn,2015,81.9000000000
idn,2016,77.5000000000
idn,2017,74.1000000000
idn,2018,71.2000000000
idn,2019,70.4000000000
idn,2020,69.4000000000
idn,2021,68.5000000000
idn,2022,70.3000000000
idn,2023,69.6000000000
idn,2024,68.3000000000
irn,1986,67.1000000000
irn,1990,70.5000000000
irn,1994,63.7000000000
irn,1998,60.1000000000
irn,2005,37.7000000000
irn,2006,38.2000000000
irn,2009,36.9000000000
irn,2011,38.3000000000
irn,2012,37.2000000000
irn,2013,39.8000000000
irn,2014,42.1000000000
irn,2015,41.5000000000
irn,2016,41.7000000000
irn,2017,38.6000000000
irn,2018,42.1000000000
irn,2019,47.4000000000
irn,2020,48.4000000000
irn,2021,42.8000000000
irn,2022,39.0000000000
irn,2023,36.1000000000
irq,2006,35.2000000000
irq,2012,32.0000000000
irq,2023,28.0000000000
irl,1987,14.2000000000
irl,1994,3.7000000000
irl,1995,4.0000000000
irl,1996,2.5000000000
irl,2000,0.7000000000
irl,2002,1.5000000000
irl,2003,0.7000000000
irl,2004,0.7000000000
irl,2005,0.3000000000
irl,2006,0.7000000000
irl,2007,0.6000000000
irl,2008,1.0000000000
irl,2009,1.8000000000
irl,2010,2.0000000000
irl,2011,1.9000000000
irl,2012,1.6000000000
irl,2013,1.9000000000
irl,2014,1.3000000000
irl,2015,0.9000000000
irl,2016,0.9000000000
irl,2017,0.6000000000
irl,2018,0.1000000000
irl,2019,0.2000000000
irl,2020,0.2000000000
irl,2021,0.3000000000
irl,2022,0.3000000000
isr,1979,13.1000000000
isr,1986,14.0000000000
isr,1992,7.2000000000
isr,1997,9.0000000000
isr,2001,7.0000000000
isr,2002,12.0000000000
isr,2003,11.2000000000
isr,2004,12.7000000000
isr,2005,12.0000000000
isr,2006,11.5000000000
isr,2007,9.5000000000
isr,2008,9.2000000000
isr,2009,10.2000000000
isr,2010,10.2000000000
isr,2011,9.2000000000
isr,2012,8.5000000000
isr,2013,6.7000000000
isr,2014,7.2000000000
isr,2015,6.7000000000
isr,2016,5.7000000000
isr,2017,5.5000000000
isr,2018,4.5000000000
isr,2019,5.2000000000
isr,2020,4.4000000000
isr,2021,4.2000000000
ita,1977,5.0000000000
ita,1978,4.5000000000
ita,1979,4.2000000000
ita,1980,2.7000000000
ita,1981,2.2000000000
ita,1982,1.5000000000
ita,1983,2.0000000000
ita,1984,2.2000000000
ita,1986,2.7000000000
ita,1987,3.2000000000
ita,1989,0.7000000000
ita,1991,1.7000000000
ita,1993,4.5000000000
ita,1995,4.2000000000
ita,1998,4.2000000000
ita,2000,3.5000000000
ita,2002,3.2000000000
ita,2003,2.3000000000
ita,2004,1.8000000000
ita,2005,2.1000000000
ita,2006,1.8000000000
ita,2007,1.9000000000
ita,2008,1.9000000000
ita,2009,2.2000000000
ita,2010,2.9000000000
ita,2011,2.8000000000
ita,2012,3.2000000000
ita,2013,3.4000000000
ita,2014,3.3000000000
ita,2015,4.0000000000
ita,2016,3.5000000000
ita,2017,3.5000000000
ita,2018,3.3000000000
ita,2019,2.9000000000
ita,2020,2.4000000000
ita,2021,1.7000000000
ita,2022,1.6000000000
jam,1988,60.3000000000
jam,1990,64.2000000000
jam,1993,78.9000000000
jam,1996,60.2000000000
jam,1999,45.1000000000
jam,2002,46.6000000000
jam,2004,44.3000000000
jam,2018,18.3000000000
jam,2021,22.9000000000
jpn,2008,3.7000000000
jpn,2009,3.2000000000
jpn,2010,2.0000000000
jpn,2011,2.7000000000
jpn,2012,2.4000000000
jpn,2013,3.7000000000
jpn,2014,1.7000000000
jpn,2015,2.0000000000
jpn,2016,2.6000000000
jpn,2017,2.0000000000
jpn,2018,3.2000000000
jpn,2019,3.7000000000
jpn,2020,3.2000000000
jor,1986,21.2000000000
jor,1992,41.9000000000
jor,1997,42.6000000000
jor,2002,32.7000000000
jor,2006,22.4000000000
jor,2008,20.4000000000
jor,2010,15.3000000000
kaz,1993,74.0000000000
kaz,1996,69.5000000000
kaz,2001,77.4000000000
kaz,2002,75.6000000000
kaz,2003,71.0000000000
kaz,2004,68.3000000000
kaz,2005,64.7000000000
kaz,2006,55.7000000000
kaz,2007,43.3000000000
kaz,2008,42.3000000000
kaz,2009,43.1000000000
kaz,2010,37.5000000000
kaz,2011,23.9000000000
kaz,2012,23.6000000000
kaz,2013,18.0000000000
kaz,2014,19.3000000000
kaz,2015,22.2000000000
kaz,2016,29.1000000000
kaz,2017,23.6000000000
kaz,2018,18.8000000000
kaz,2019,19.3000000000
kaz,2020,18.6000000000
kaz,2021,15.2000000000
ken,1992,75.0000000000
ken,1994,83.3000000000
ken,1997,82.2000000000
ken,2005,87.5000000000
ken,2015,85.8000000000
ken,2020,91.0000000000
ken,2021,91.3000000000
kir,2006,82.7000000000
kir,2019,74.9000000000
kor,2006,2.7000000000
kor,2008,2.2000000000
kor,2010,2.7000000000
kor,2012,2.2000000000
kor,2014,2.0000000000
kor,2016,1.2000000000
kor,2017,1.2000000000
kor,2018,1.0000000000
kor,2019,0.5000000000
kor,2020,0.5000000000
kor,2021,0.5000000000
xkx,2003,81.3000000000
xkx,2005,78.1000000000
xkx,2006,79.6000000000
xkx,2009,73.6000000000
xkx,2010,71.1000000000
xkx,2011,72.2000000000
xkx,2012,59.4000000000
xkx,2013,58.5000000000
xkx,2014,57.5000000000
xkx,2015,54.1000000000
xkx,2016,53.4000000000
xkx,2017,49.5000000000
xkx,2018,54.7000000000
xkx,2019,38.3000000000
xkx,2020,38.9000000000
xkx,2021,47.0000000000
kgz,1998,87.5000000000
kgz,2000,97.6000000000
kgz,2001,97.7000000000
kgz,2002,97.5000000000
kgz,2003,97.1000000000
kgz,2004,86.8000000000
kgz,2005,91.2000000000
kgz,2006,81.9000000000
kgz,2007,84.2000000000
kgz,2008,80.6000000000
kgz,2009,80.1000000000
kgz,2010,82.5000000000
kgz,2011,83.5000000000
kgz,2012,85.2000000000
kgz,2013,85.1000000000
kgz,2014,84.1000000000
kgz,2015,85.1000000000
kgz,2016,83.7000000000
kgz,2017,83.5000000000
kgz,2018,80.3000000000
kgz,2019,78.9000000000
kgz,2020,81.3000000000
kgz,2021,76.9000000000
kgz,2022,76.8000000000
lao,1992,91.8000000000
lao,1997,95.6000000000
lao,2002,93.6000000000
lao,2007,90.2000000000
lao,2012,82.5000000000
lao,2018,75.3000000000
lva,1993,48.0000000000
lva,1995,35.5000000000
lva,1996,37.3000000000
lva,1997,44.6000000000
lva,1998,40.9000000000
lva,2002,24.7000000000
lva,2003,19.4000000000
lva,2004,23.1000000000
lva,2005,20.3000000000
lva,2006,11.1000000000
lva,2007,7.3000000000
lva,2008,9.2000000000
lva,2009,14.0000000000
lva,2010,14.6000000000
lva,2011,13.7000000000
lva,2012,12.5000000000
lva,2013,10.0000000000
lva,2014,8.4000000000
lva,2015,5.7000000000
lva,2016,5.5000000000
lva,2017,5.4000000000
lva,2018,3.6000000000
lva,2019,3.3000000000
lva,2020,2.9000000000
lva,2021,2.4000000000
lva,2022,2.9000000000
lbn,2011,5.5000000000
lso,1986,90.5000000000
lso,1994,84.7000000000
lso,2002,95.9000000000
lso,2017,83.8000000000
lbr,2007,96.2000000000
lbr,2014,89.6000000000
lbr,2016,88.3000000000
ltu,1993,80.8000000000
ltu,1996,31.2000000000
ltu,1998,27.4000000000
ltu,1999,28.0000000000
ltu,2000,31.9000000000
ltu,2001,32.1000000000
ltu,2002,32.2000000000
ltu,2003,19.3000000000
ltu,2004,24.6000000000
ltu,2005,17.0000000000
ltu,2006,10.0000000000
ltu,2007,7.5000000000
ltu,2008,6.1000000000
ltu,2009,12.6000000000
ltu,2010,11.9000000000
ltu,2011,8.9000000000
ltu,2012,8.7000000000
ltu,2013,7.0000000000
ltu,2014,7.8000000000
ltu,2015,6.8000000000
ltu,2016,5.6000000000
ltu,2017,5.0000000000
ltu,2018,3.4000000000
ltu,2019,2.3000000000
ltu,2020,1.8000000000
ltu,2021,1.4000000000
ltu,2022,2.6000000000
lux,1985,0.2000000000
lux,1986,0.2000000000
lux,1987,0.2000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.2000000000
lux,1996,0.2000000000
lux,1997,0.1000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.5000000000
lux,2004,0.1000000000
lux,2005,0.1000000000
lux,2006,0.1000000000
lux,2007,0.0000000000
lux,2008,0.2000000000
lux,2009,0.3000000000
lux,2010,0.3000000000
lux,2011,0.2000000000
lux,2012,0.3000000000
lux,2013,0.3000000000
lux,2014,0.3000000000
lux,2015,0.8000000000
lux,2016,0.6000000000
lux,2017,1.1000000000
lux,2018,0.8000000000
lux,2019,0.3000000000
lux,2020,0.0000000000
lux,2021,0.5000000000
lux,2022,0.2000000000
mdg,1980,93.2000000000
mdg,1993,98.1000000000
mdg,1997,98.6000000000
mdg,1999,98.5000000000
mdg,2001,96.8000000000
mdg,2005,98.4000000000
mdg,2010,98.5000000000
mdg,2012,98.7000000000
mwi,1997,93.4000000000
mwi,2004,96.9000000000
mwi,2010,96.1000000000
mwi,2016,96.5000000000
mwi,2019,97.1000000000
mys,1984,42.2000000000
mys,1987,42.9000000000
mys,1989,42.9000000000
mys,1992,39.7000000000
mys,1995,38.6000000000
mys,1997,29.9000000000
mys,2003,30.4000000000
mys,2006,24.7000000000
mys,2008,24.2000000000
mys,2011,14.7000000000
mys,2013,7.7000000000
mys,2015,5.7000000000
mys,2018,4.2000000000
mys,2021,2.9000000000
mdv,2002,81.4000000000
mdv,2009,65.0000000000
mdv,2016,11.7000000000
mdv,2019,11.2000000000
mli,1994,98.5000000000
mli,2001,96.5000000000
mli,2006,95.3000000000
mli,2009,97.1000000000
mli,2018,84.5000000000
mli,2021,88.6000000000
mlt,2006,1.0000000000
mlt,2007,1.4000000000
mlt,2008,0.7000000000
mlt,2009,1.1000000000
mlt,2010,0.6000000000
mlt,2011,0.7000000000
mlt,2012,0.5000000000
mlt,2013,0.3000000000
mlt,2014,0.2000000000
mlt,2015,0.4000000000
mlt,2016,0.3000000000
mlt,2017,0.4000000000
mlt,2018,0.4000000000
mlt,2019,0.7000000000
mlt,2020,1.0000000000
mlt,2021,0.5000000000
mlt,2022,0.7000000000
mhl,2019,36.5000000000
mrt,1987,90.9000000000
mrt,1993,91.3000000000
mrt,1995,85.6000000000
mrt,2000,82.8000000000
mrt,2004,84.4000000000
mrt,2008,74.1000000000
mrt,2014,70.0000000000
mrt,2019,71.2000000000
mus,2006,30.8000000000
mus,2012,26.2000000000
mus,2017,19.1000000000
mex,1984,59.0000000000
mex,1989,60.2000000000
mex,1992,54.5000000000
mex,1994,53.3000000000
mex,1996,65.6000000000
mex,1998,62.2000000000
mex,2000,55.1000000000
mex,2002,52.9000000000
mex,2004,50.4000000000
mex,2005,48.4000000000
mex,2006,45.9000000000
mex,2008,46.0000000000
mex,2010,46.3000000000
mex,2012,44.1000000000
mex,2014,46.6000000000
mex,2016,37.8000000000
mex,2018,35.3000000000
mex,2020,36.5000000000
mex,2022,27.4000000000
fsm,2005,64.9000000000
fsm,2013,78.1000000000
mda,1997,76.5000000000
mda,1998,84.4000000000
mda,1999,88.8000000000
mda,2000,91.2000000000
mda,2001,86.4000000000
mda,2002,77.6000000000
mda,2003,70.8000000000
mda,2004,71.4000000000
mda,2005,76.2000000000
mda,2006,43.1000000000
mda,2007,33.7000000000
mda,2008,35.4000000000
mda,2009,34.3000000000
mda,2010,31.7000000000
mda,2011,28.0000000000
mda,2012,27.3000000000
mda,2013,22.5000000000
mda,2014,21.4000000000
mda,2015,19.0000000000
mda,2016,19.1000000000
mda,2017,18.8000000000
mda,2018,15.5000000000
mda,2019,16.1000000000
mda,2021,15.4000000000
mda,2022,19.7000000000
mng,1995,81.1000000000
mng,1998,94.8000000000
mng,2002,78.3000000000
mng,2007,53.2000000000
mng,2010,51.5000000000
mng,2011,46.5000000000
mng,2012,36.7000000000
mng,2014,30.6000000000
mng,2016,44.7000000000
mng,2018,41.1000000000
mng,2022,24.4000000000
mne,2005,16.4000000000
mne,2006,16.3000000000
mne,2007,9.5000000000
mne,2008,6.4000000000
mne,2009,7.5000000000
mne,2010,10.0000000000
mne,2011,12.0000000000
mne,2012,29.5000000000
mne,2013,28.2000000000
mne,2014,25.9000000000
mne,2015,24.6000000000
mne,2016,20.1000000000
mne,2017,19.2000000000
mne,2018,21.1000000000
mne,2019,17.6000000000
mne,2020,17.6000000000
mne,2021,14.5000000000
mar,1984,82.1000000000
mar,1990,65.5000000000
mar,1998,73.4000000000
mar,2000,73.2000000000
mar,2006,65.1000000000
mar,2013,49.0000000000
moz,1996,97.7000000000
moz,2002,97.9000000000
moz,2008,97.5000000000
moz,2014,94.6000000000
moz,2019,96.8000000000
mmr,2015,82.5000000000
mmr,2017,79.8000000000
nam,1993,82.2000000000
nam,2003,80.4000000000
nam,2009,76.3000000000
nam,2015,61.1000000000
nru,2012,68.5000000000
npl,1984,99.0000000000
npl,1995,97.1000000000
npl,2003,91.7000000000
npl,2010,84.4000000000
npl,2022,52.6000000000
nld,1983,3.0000000000
nld,1987,0.7000000000
nld,1990,1.7000000000
nld,1993,3.2000000000
nld,1999,0.7000000000
nld,2004,0.8000000000
nld,2005,0.5000000000
nld,2006,0.3000000000
nld,2007,0.4000000000
nld,2008,0.6000000000
nld,2009,0.4000000000
nld,2010,0.2000000000
nld,2011,0.4000000000
nld,2012,0.3000000000
nld,2013,0.3000000000
nld,2014,0.4000000000
nld,2015,0.4000000000
nld,2016,0.4000000000
nld,2017,0.4000000000
nld,2018,0.4000000000
nld,2019,0.4000000000
nld,2020,0.3000000000
nld,2021,0.3000000000
nic,1993,82.2000000000
nic,1998,77.6000000000
nic,2001,72.3000000000
nic,2005,65.4000000000
nic,2009,62.1000000000
nic,2014,46.5000000000
ner,1992,98.9000000000
ner,1994,98.9000000000
ner,2005,98.1000000000
ner,2007,97.8000000000
ner,2011,97.5000000000
ner,2014,96.3000000000
ner,2018,94.7000000000
ner,2021,96.1000000000
nga,1985,91.9000000000
nga,1992,90.6000000000
nga,1996,91.4000000000
nga,2003,92.6000000000
nga,2010,88.7000000000
nga,2012,88.4000000000
nga,2015,87.2000000000
nga,2018,88.7000000000
mkd,1998,44.4000000000
mkd,2000,58.3000000000
mkd,2002,33.1000000000
mkd,2003,34.2000000000
mkd,2004,23.2000000000
mkd,2005,31.4000000000
mkd,2006,32.8000000000
mkd,2008,24.1000000000
mkd,2009,43.6000000000
mkd,2010,40.0000000000
mkd,2011,39.5000000000
mkd,2012,37.8000000000
mkd,2013,36.5000000000
mkd,2014,32.4000000000
mkd,2015,30.4000000000
mkd,2016,27.0000000000
mkd,2017,24.7000000000
mkd,2018,22.7000000000
mkd,2019,20.5000000000
nor,1979,1.2000000000
nor,1986,0.5000000000
nor,1991,0.7000000000
nor,1995,0.7000000000
nor,2000,0.5000000000
nor,2003,0.4000000000
nor,2004,0.6000000000
nor,2005,0.5000000000
nor,2006,0.7000000000
nor,2007,0.5000000000
nor,2008,0.5000000000
nor,2009,0.3000000000
nor,2010,0.4000000000
nor,2011,0.3000000000
nor,2012,0.4000000000
nor,2013,0.4000000000
nor,2014,0.4000000000
nor,2015,0.4000000000
nor,2016,0.7000000000
nor,2017,0.6000000000
nor,2018,0.5000000000
nor,2019,0.5000000000
nor,2020,0.5000000000
nor,2021,0.4000000000
nor,2022,0.7000000000
pak,1987,98.2000000000
pak,1990,98.3000000000
pak,1996,96.0000000000
pak,1998,94.7000000000
pak,2001,96.9000000000
pak,2004,94.1000000000
pak,2005,94.1000000000
pak,2007,93.6000000000
pak,2010,92.7000000000
pak,2011,91.8000000000
pak,2013,90.0000000000
pak,2015,87.4000000000
pak,2018,88.4000000000
pan,1979,51.8000000000
pan,1989,59.9000000000
pan,1991,59.2000000000
pan,1995,48.9000000000
pan,1997,49.7000000000
pan,1998,50.2000000000
