economy,year,sl_ind_empl_fe_zs
bhr,2002,7.7247802246
bhr,2003,7.6891712373
bhr,2004,7.7704357801
bhr,2005,7.8946514871
bhr,2006,8.0707404971
bhr,2007,8.2990256928
bhr,2008,8.5694287319
bhr,2009,8.6177144387
bhr,2010,9.0880290614
bhr,2011,8.9086778339
bhr,2012,8.8658986609
bhr,2013,8.9341964069
bhr,2014,9.1134382724
bhr,2015,9.1624745832
bhr,2016,8.9986100199
bhr,2017,8.8037264951
bhr,2018,8.6808041215
bhr,2019,8.5777314056
bhr,2020,8.5956191350
bhr,2021,8.8758625191
bhr,2022,8.7670093358
bhr,2023,8.6933777974
bhr,2024,8.6024749383
bhr,2025,8.4873650125
bgd,1991,17.3030406011
bgd,1992,17.2146204017
bgd,1993,16.7848698640
bgd,1994,16.4488362152
bgd,1995,16.2237833260
bgd,1996,15.6567261324
bgd,1997,15.5625973962
bgd,1998,15.3558260171
bgd,1999,15.6490822970
bgd,2000,15.6863582638
bgd,2001,17.3360277114
bgd,2002,19.0104809093
bgd,2003,20.7457971566
bgd,2004,21.8550740116
bgd,2005,23.0953266770
bgd,2006,23.5988881668
bgd,2007,23.3912982690
bgd,2008,23.3137275734
bgd,2009,23.1238884227
bgd,2010,23.0485421853
bgd,2011,23.2816509842
bgd,2012,23.5421029424
bgd,2013,23.6953714879
bgd,2014,20.8799015882
bgd,2015,18.4377867908
bgd,2016,16.1010944073
bgd,2017,16.9518452584
bgd,2018,15.5693930484
bgd,2019,14.4760392461
bgd,2020,12.9957295607
bgd,2021,11.4830256183
bgd,2022,10.5693964057
bgd,2023,9.0960150832
bgd,2024,8.9952655822
bgd,2025,8.9869341424
brb,1991,14.9651922914
brb,1992,14.5873605948
brb,1993,14.7484256453
brb,1994,13.0437554455
brb,1995,13.3464902097
brb,1996,11.8750900447
brb,1997,12.3075526507
brb,1998,13.9004406378
brb,1999,12.9333581976
brb,2000,12.5338082987
brb,2001,11.7637375300
brb,2002,11.7110340768
brb,2003,9.9939893107
brb,2004,9.8817120623
brb,2005,9.1886032828
brb,2006,8.3945371775
brb,2007,8.8447867299
brb,2008,9.0170267138
brb,2009,9.2746306333
brb,2010,9.0880662358
brb,2011,9.0112164610
brb,2012,9.3670925137
brb,2013,10.0885061596
brb,2014,9.9636519136
brb,2015,9.8344736921
brb,2016,9.3856954805
brb,2017,10.0119589313
brb,2018,9.8625909325
brb,2019,8.7681012805
brb,2020,8.0490944194
brb,2021,7.5189387986
brb,2022,6.8170636414
brb,2023,7.1644312114
brb,2024,7.0490150127
brb,2025,6.9348899609
blr,1991,30.4625104144
blr,1992,30.0400848856
blr,1993,29.4189220824
blr,1994,28.1736118018
blr,1995,27.4722568446
blr,1996,27.2903868788
blr,1997,27.0783818155
blr,1998,26.7633947613
blr,1999,26.2505546545
blr,2000,25.8749551113
blr,2001,25.3529085309
blr,2002,24.9184482065
blr,2003,24.5545410586
blr,2004,24.3813776915
blr,2005,24.1367892880
blr,2006,23.9057388876
blr,2007,23.6251036832
blr,2008,23.5078129757
blr,2009,22.7590315110
blr,2010,22.4965456272
blr,2011,22.0667898769
blr,2012,21.6165088086
blr,2013,21.1619224136
blr,2014,20.7021156771
blr,2015,20.3090802821
blr,2016,19.8639258687
blr,2017,19.7099252674
blr,2018,19.0628077361
blr,2019,18.7872138699
blr,2020,18.7872247702
blr,2021,18.4127201822
blr,2022,19.5704695566
blr,2023,19.5851076335
blr,2024,19.5698385313
blr,2025,19.5568818939
bel,1991,14.6663481413
bel,1992,14.4448139750
bel,1993,14.1088706019
bel,1994,14.1884753197
bel,1995,13.5741085839
bel,1996,13.2770926695
bel,1997,13.2432567037
bel,1998,12.7606883317
bel,1999,11.4272882646
bel,2000,11.6701149907
bel,2001,11.8128520925
bel,2002,12.4825305512
bel,2003,11.6072017524
bel,2004,10.8730247749
bel,2005,11.3541620483
bel,2006,10.7696973677
bel,2007,11.0426918164
bel,2008,10.3140890089
bel,2009,9.7393339141
bel,2010,10.0930017576
bel,2011,9.6847484575
bel,2012,8.6398680201
bel,2013,8.5780977676
bel,2014,8.3245350058
bel,2015,8.3661989739
bel,2016,8.1805937205
bel,2017,8.5603571604
bel,2018,7.9176683835
bel,2019,8.1839761960
bel,2020,8.7716181420
bel,2021,8.3037696291
bel,2022,8.5577163782
bel,2023,8.3232407319
bel,2024,8.2367673908
bel,2025,8.0382521255
blz,1991,10.1610066297
blz,1992,10.1243797126
blz,1993,10.1071784646
blz,1994,9.3992845689
blz,1995,9.2083529967
blz,1996,10.3856097695
blz,1997,11.8469615844
blz,1998,10.7323542414
blz,1999,11.7431787650
blz,2000,11.6718305675
blz,2001,11.3276348808
blz,2002,11.0425342058
blz,2003,10.7517669737
blz,2004,10.4763861776
blz,2005,10.1948778721
blz,2006,9.9120019555
blz,2007,9.6216216216
blz,2008,9.3174898284
blz,2009,9.0005663972
blz,2010,8.7150205508
blz,2011,8.5036255768
blz,2012,8.3438428970
blz,2013,8.2285714286
blz,2014,8.0644151943
blz,2015,8.1552316762
blz,2016,9.2944555216
blz,2017,9.2602382463
blz,2018,11.3118103801
blz,2019,8.4480339175
blz,2020,8.3175921121
blz,2021,8.2155146285
blz,2022,8.0973063727
blz,2023,7.8824943808
blz,2024,7.8041025109
blz,2025,7.7088034311
ben,1991,21.1082079053
ben,1992,20.9931844653
ben,1993,20.8757452149
ben,1994,20.9627074745
ben,1995,20.8012980336
ben,1996,20.6619169078
ben,1997,20.5146393563
ben,1998,20.3555104547
ben,1999,20.2308849068
ben,2000,20.0964392844
ben,2001,19.9707528400
ben,2002,19.8390553916
ben,2003,19.6951720361
ben,2004,19.5266051052
ben,2005,19.3536468460
ben,2006,19.1379194487
ben,2007,18.8867917913
ben,2008,18.4978863612
ben,2009,18.0394017613
ben,2010,17.6289705189
ben,2011,17.1881327825
ben,2012,15.6115397376
ben,2013,14.0205156073
ben,2014,14.8399483851
ben,2015,15.7041725204
ben,2016,16.5882353433
ben,2017,17.4849157645
ben,2018,18.4108449897
ben,2019,19.3717984839
ben,2020,19.6359264984
ben,2021,19.4719298780
ben,2022,19.7928238198
ben,2023,19.5878539855
ben,2024,19.3677316433
ben,2025,19.2372138000
btn,1991,4.9803392620
btn,1992,5.0143300132
btn,1993,4.9844161492
btn,1994,5.0150690317
btn,1995,4.9262543868
btn,1996,4.9155752850
btn,1997,5.0367437334
btn,1998,5.1458988420
btn,1999,5.2604962226
btn,2000,5.4155517393
btn,2001,5.4887747135
btn,2002,5.6518414094
btn,2003,5.7106409185
btn,2004,5.8365758755
btn,2005,5.9385432658
btn,2006,5.8386403533
btn,2007,5.8870607791
btn,2008,5.9961474752
btn,2009,6.3948723952
btn,2010,6.8217530166
btn,2011,8.6352284413
btn,2012,9.2281355909
btn,2013,10.2728623531
btn,2014,8.3886561136
btn,2015,9.2651317750
btn,2016,9.7538336151
btn,2017,9.8508195989
btn,2018,9.9766127318
btn,2019,12.0842465181
btn,2020,13.3911109167
btn,2021,11.9556658474
btn,2022,10.3111341581
btn,2023,10.6933812138
btn,2024,10.7556507985
btn,2025,10.7480977374
bol,1991,17.1742386420
bol,1992,17.7017323552
bol,1993,18.9911365291
bol,1994,19.5162114415
bol,1995,17.6168045065
bol,1996,17.6308991904
bol,1997,18.5304403771
bol,1998,18.6715894631
bol,1999,18.5616352436
bol,2000,16.1580368034
bol,2001,15.2161108026
bol,2002,17.7531845776
bol,2003,18.0409836936
bol,2004,18.0395757771
bol,2005,17.1001971847
bol,2006,16.9635337935
bol,2007,15.5948994396
bol,2008,17.8676402182
bol,2009,17.5234841259
bol,2010,13.6972232521
bol,2011,10.7209571005
bol,2012,11.5812301902
bol,2013,10.3816511674
bol,2014,15.5149358202
bol,2015,14.4788683537
bol,2016,14.3961477803
bol,2017,13.8291012575
bol,2018,14.3438693933
bol,2019,16.1811393864
bol,2020,12.6933359871
bol,2021,12.4473576911
bol,2022,12.3646159520
bol,2023,12.5971261539
bol,2024,12.3824133023
bol,2025,12.1880370715
bih,1991,19.5047755385
bih,1992,19.4295369075
bih,1993,19.1615593037
bih,1994,18.8072776280
bih,1995,18.6063419985
bih,1996,18.3383312825
bih,1997,18.1384970163
bih,1998,18.2168103783
bih,1999,17.9240184820
bih,2000,17.7850756175
bih,2001,17.6125627664
bih,2002,17.5152444363
bih,2003,17.4047985478
bih,2004,17.2256152723
bih,2005,17.3042795397
bih,2006,17.2049008281
bih,2007,17.4998819711
bih,2008,17.7944814317
bih,2009,15.6823560549
bih,2010,15.6177943330
bih,2011,15.5121793357
bih,2012,15.9687777888
bih,2013,15.5522896615
bih,2014,15.2898132101
bih,2015,16.9772836069
bih,2016,16.9642483602
bih,2017,15.9431501227
bih,2018,17.1130864655
bih,2019,15.9186815215
bih,2020,17.9344152191
bih,2021,15.7469475831
bih,2022,15.8224673500
bih,2023,15.8225996473
bih,2024,15.7594569309
bih,2025,15.6672765327
bwa,1991,14.1138962601
bwa,1992,14.2440416690
bwa,1993,14.3760960224
bwa,1994,14.5492967209
bwa,1995,14.7070482366
bwa,1996,14.3998576488
bwa,1997,13.7147542427
bwa,1998,13.9839403102
bwa,1999,13.1494447008
bwa,2000,12.3024738075
bwa,2001,13.7095162632
bwa,2002,13.6868137941
bwa,2003,13.7607398895
bwa,2004,12.1305374040
bwa,2005,10.7272523263
bwa,2006,9.3529234932
bwa,2007,8.9848450561
bwa,2008,8.6263706027
bwa,2009,8.2407948568
bwa,2010,8.2121173020
bwa,2011,8.2474538976
bwa,2012,8.2997138816
bwa,2013,8.2994436984
bwa,2014,8.2328447074
bwa,2015,8.2046737399
bwa,2016,8.1104264354
bwa,2017,8.0929708242
bwa,2018,8.0768221166
bwa,2019,8.0637344679
bwa,2020,7.2853428346
bwa,2021,8.7077317898
bwa,2022,7.0262647821
bwa,2023,8.7512876683
bwa,2024,8.7588699892
bwa,2025,8.7453930254
bra,1991,16.1759874024
bra,1992,16.0133678295
bra,1993,15.9445467932
bra,1994,15.9561582400
bra,1995,15.6803755371
bra,1996,15.6395205746
bra,1997,15.5169361295
bra,1998,15.1886041732
bra,1999,15.0866673341
bra,2000,14.6255004643
bra,2001,14.1443087289
bra,2002,13.9562943654
bra,2003,14.0225512399
bra,2004,14.1464611150
bra,2005,14.5402551865
bra,2006,14.2689044468
bra,2007,14.4624914594
bra,2008,14.8464902422
bra,2009,14.4086988846
bra,2010,13.6971426569
bra,2011,12.9561452929
bra,2012,12.8612453093
bra,2013,12.4039646581
bra,2014,12.1438532182
bra,2015,11.8247588780
bra,2016,10.9228306057
bra,2017,10.8266607765
bra,2018,10.8534183997
bra,2019,10.7190421626
bra,2020,10.6769731134
bra,2021,10.9194231459
bra,2022,10.8032216364
bra,2023,10.5929867813
bra,2024,10.6062922718
bra,2025,10.4927490899
brn,1991,10.4000964088
brn,1992,10.6310013717
brn,1993,10.7164146751
brn,1994,10.7404456552
brn,1995,11.0461005875
brn,1996,11.0753633923
brn,1997,11.1794961973
brn,1998,11.1622554661
brn,1999,10.9594220781
brn,2000,11.1618563930
brn,2001,11.3303605279
brn,2002,11.2505016314
brn,2003,11.1597115498
brn,2004,11.0084983053
brn,2005,10.8526268923
brn,2006,10.8204169307
brn,2007,10.7104696835
brn,2008,10.6347716406
brn,2009,10.5636820753
brn,2010,10.5023654601
brn,2011,10.5647392214
brn,2012,10.5510584072
brn,2013,10.4600609954
brn,2014,10.3681960309
brn,2015,9.9421117824
brn,2016,9.4434146586
brn,2017,9.0594409499
brn,2018,8.8107818549
brn,2019,9.0795256451
brn,2020,9.5959720916
brn,2021,9.1736611893
brn,2022,9.3718855299
brn,2023,11.0273714501
brn,2024,10.9495565723
brn,2025,11.0528266706
bgr,1991,39.3191792862
bgr,1992,37.9361577865
bgr,1993,36.1417730972
bgr,1994,34.5728990696
bgr,1995,32.7499807927
bgr,1996,31.1314097250
bgr,1997,30.8428609412
bgr,1998,29.8804597701
bgr,1999,27.4974007194
bgr,2000,27.3388625720
bgr,2001,28.8437686444
bgr,2002,28.8058813672
bgr,2003,27.9839158401
bgr,2004,28.5290186382
bgr,2005,28.8457484138
bgr,2006,28.0279211678
bgr,2007,28.4974789827
bgr,2008,28.8528058730
bgr,2009,27.5491025716
bgr,2010,24.4905848151
bgr,2011,22.9856591439
bgr,2012,25.3944367826
bgr,2013,24.1820284873
bgr,2014,22.5967874455
bgr,2015,23.0852694415
bgr,2016,22.4850927936
bgr,2017,21.8420540910
bgr,2018,22.7466172238
bgr,2019,21.3245391245
bgr,2020,23.1397627261
bgr,2021,22.1409235658
bgr,2022,22.0600956757
bgr,2023,21.3177028932
bgr,2024,19.8946966368
bgr,2025,19.5762095233
bfa,1991,5.6326326701
bfa,1992,5.6010846685
bfa,1993,5.5889670201
bfa,1994,5.5641169930
bfa,1995,5.7221553283
bfa,1996,5.9159388388
bfa,1997,6.1053170455
bfa,1998,6.2984461602
bfa,1999,6.5122384480
bfa,2000,6.6971950998
bfa,2001,6.9110197903
bfa,2002,7.1251158930
bfa,2003,7.3927989988
bfa,2004,7.6454695084
bfa,2005,7.9206900301
bfa,2006,8.2254560330
bfa,2007,8.6952035798
bfa,2008,9.1296850070
bfa,2009,9.6585480818
bfa,2010,10.2789692282
bfa,2011,10.8729988530
bfa,2012,11.4057291268
bfa,2013,11.8807881579
bfa,2014,12.4240351745
bfa,2015,12.9655588910
bfa,2016,13.5742679403
bfa,2017,14.2041123364
bfa,2018,14.8136862845
bfa,2019,15.4654708441
bfa,2020,15.1941339163
bfa,2021,14.6242375064
bfa,2022,14.5896092404
bfa,2023,14.5418882293
bfa,2024,14.4741292008
bfa,2025,14.4202101945
bdi,1991,0.7612897751
bdi,1992,0.7504523478
bdi,1993,0.7403224191
bdi,1994,0.7292202779
bdi,1995,0.7094435390
bdi,1996,0.6956503523
bdi,1997,0.6939824695
bdi,1998,0.6901960667
bdi,1999,0.6974731213
bdi,2000,0.7125955030
bdi,2001,0.7242184893
bdi,2002,0.7403201798
bdi,2003,0.7442511245
bdi,2004,0.7556511350
bdi,2005,0.7730969207
bdi,2006,0.7853726688
bdi,2007,0.7957825022
bdi,2008,0.8110022147
bdi,2009,0.8301135794
bdi,2010,0.8449384832
bdi,2011,0.8623465628
bdi,2012,0.8828282837
bdi,2013,0.9019216764
bdi,2014,0.9208815621
bdi,2015,0.9187288949
bdi,2016,0.9155013246
bdi,2017,0.9129778888
bdi,2018,0.7668571104
bdi,2019,0.6626738464
bdi,2020,0.6024448955
bdi,2021,0.5646696446
bdi,2022,0.5623846538
bdi,2023,0.5594957443
bdi,2024,0.5541594794
bdi,2025,0.5494063142
cpv,1991,9.4032773880
cpv,1992,9.7161020010
cpv,1993,9.8742931913
cpv,1994,10.3270457321
cpv,1995,10.6702094954
cpv,1996,10.9505233314
cpv,1997,11.2186729131
cpv,1998,11.5208207604
cpv,1999,11.7741117741
cpv,2000,12.0992078461
cpv,2001,11.9638908686
cpv,2002,11.9764397906
cpv,2003,12.0014403786
cpv,2004,12.2126531964
cpv,2005,12.2840198750
cpv,2006,12.3770822347
cpv,2007,12.6457654845
cpv,2008,12.7472080037
cpv,2009,12.5773370625
cpv,2010,12.4740493190
cpv,2011,12.4539701165
cpv,2012,12.3123419478
cpv,2013,12.1864983239
cpv,2014,12.0604482515
cpv,2015,11.8827964941
cpv,2016,11.8584392015
cpv,2017,11.8324442670
cpv,2018,11.0940910658
cpv,2019,11.3791321043
cpv,2020,11.2964449463
cpv,2021,11.0992767916
cpv,2022,11.3872741174
cpv,2023,11.3678329625
cpv,2024,11.3119966579
cpv,2025,11.2588530957
khm,1991,6.3465678486
khm,1992,6.6559540148
khm,1993,6.7645725794
khm,1994,3.7886023864
khm,1995,4.1656471631
khm,1996,4.2433646519
khm,1997,6.1207817111
khm,1998,3.4856294164
khm,1999,7.0211508727
khm,2000,9.6722335741
khm,2001,12.7305906177
khm,2002,12.1661053473
khm,2003,12.5844684048
khm,2004,12.7223894403
khm,2005,13.6144241121
khm,2006,14.0692218077
khm,2007,14.2810157543
khm,2008,15.9183103423
khm,2009,16.0480700882
khm,2010,15.3269593351
khm,2011,16.9479871433
khm,2012,17.6620040770
khm,2013,18.6050889602
khm,2014,23.6124125348
khm,2015,24.3147983053
khm,2016,24.3998313397
khm,2017,24.4799704669
khm,2018,23.8059842763
khm,2019,23.0037241241
khm,2020,23.2641600659
khm,2021,23.5228132081
khm,2022,24.0642597163
khm,2023,24.5395251043
khm,2024,25.4514754683
khm,2025,25.7656547481
cmr,1991,13.0336068162
cmr,1992,12.6482503238
cmr,1993,12.0414440786
cmr,1994,11.8952715439
cmr,1995,11.7992832588
cmr,1996,11.7843646271
cmr,1997,11.7412095437
cmr,1998,11.6709713142
cmr,1999,11.5655660577
cmr,2000,11.3741284303
cmr,2001,11.1441243333
cmr,2002,10.6265931191
cmr,2003,10.2065020523
cmr,2004,9.9143124859
cmr,2005,9.5049189013
cmr,2006,9.4880956697
cmr,2007,9.4754008579
cmr,2008,9.5767174243
cmr,2009,9.6398738802
cmr,2010,9.7202034593
cmr,2011,9.8709420681
cmr,2012,10.1209476072
cmr,2013,10.4012137899
cmr,2014,10.6046167414
cmr,2015,11.0252250749
cmr,2016,11.3677388424
cmr,2017,11.6503703307
cmr,2018,11.9776734023
cmr,2019,12.2343028535
cmr,2020,12.3542554438
cmr,2021,12.3064200802
cmr,2022,12.2863803246
cmr,2023,12.1696217110
cmr,2024,12.1003958811
cmr,2025,12.0430648563
can,1991,11.8093795436
can,1992,11.6456899643
can,1993,10.9063187884
can,1994,10.8836929735
can,1995,11.2580373583
can,1996,11.0970695454
can,1997,11.4200808255
can,1998,11.4440252876
can,1999,11.4957354332
can,2000,11.4538912982
can,2001,11.3073611040
can,2002,11.5024674622
can,2003,11.3313597054
can,2004,11.3198416035
can,2005,10.8025305108
can,2006,10.4950465478
can,2007,10.1774339356
can,2008,9.7424828818
can,2009,9.0132612485
can,2010,8.6133843429
can,2011,9.0544096422
can,2012,9.0915429620
can,2013,8.7096508180
can,2014,8.5773339319
can,2015,8.6273173542
can,2016,8.6447484283
can,2017,8.5797467091
can,2018,8.6162829510
can,2019,8.3483450235
can,2020,8.7564208773
can,2021,8.7964362598
can,2022,8.6451328058
can,2023,8.6482951482
can,2024,8.7162994004
can,2025,8.6002613717
caf,1991,18.7754733089
caf,1992,18.4944643952
caf,1993,18.3286915507
caf,1994,18.1492252364
caf,1995,18.0400637993
caf,1996,17.7705321440
caf,1997,17.6034964808
caf,1998,17.4472228766
caf,1999,17.1920444102
caf,2000,16.9662378168
caf,2001,16.8418387888
caf,2002,16.6762921462
caf,2003,16.4560630232
caf,2004,16.3219551663
caf,2005,16.1508246063
caf,2006,16.0385770126
caf,2007,15.9078846376
caf,2008,15.7440822308
caf,2009,15.6382064137
caf,2010,15.4714559293
caf,2011,15.3637660667
caf,2012,15.2126445020
caf,2013,14.7773430558
caf,2014,14.5679456367
caf,2015,14.4604919459
caf,2016,14.3403481451
caf,2017,14.2098638084
caf,2018,14.1365289803
caf,2019,14.0017315847
caf,2020,13.4387935231
caf,2021,12.6650478434
caf,2022,12.5057551185
caf,2023,12.3705395323
caf,2024,12.2388358032
caf,2025,12.1243884271
tcd,1991,0.2467654824
tcd,1992,0.2517139503
tcd,1993,0.2430987823
tcd,1994,0.2835434984
tcd,1995,0.3228676243
tcd,1996,0.3679691466
tcd,1997,0.4272888609
tcd,1998,0.4940282893
tcd,1999,0.5575462789
tcd,2000,0.6271370344
tcd,2001,0.7423291917
tcd,2002,0.8606670763
tcd,2003,1.0095673671
tcd,2004,1.1901927154
tcd,2005,1.3911063699
tcd,2006,1.5823381241
tcd,2007,1.7885248962
tcd,2008,2.0277208803
tcd,2009,2.3427296912
tcd,2010,2.7686259455
tcd,2011,3.0443074781
tcd,2012,3.5584637937
tcd,2013,4.0371630209
tcd,2014,4.6002604445
tcd,2015,5.2328633362
tcd,2016,5.7648348885
tcd,2017,6.4543374445
tcd,2018,7.2585896937
tcd,2019,7.1758261490
tcd,2020,6.9472733812
tcd,2021,6.5283480282
tcd,2022,6.5554573366
tcd,2023,6.4700839671
tcd,2024,6.3577051778
tcd,2025,6.2761801245
chi,1991,6.4834660135
chi,1992,6.3463074991
chi,1993,6.1991909073
chi,1994,6.0967630191
chi,1995,5.9638599954
chi,1996,5.8559394367
chi,1997,5.7463311606
chi,1998,5.6089800879
chi,1999,5.5112651646
chi,2000,5.4209528966
chi,2001,5.3057553957
chi,2002,5.2125389792
chi,2003,5.1281215362
chi,2004,5.0290574981
chi,2005,4.9489420276
chi,2006,4.8723531825
chi,2007,4.8075436698
chi,2008,4.7230427236
chi,2009,4.6028278415
chi,2010,4.5508379227
chi,2011,4.4620529662
chi,2012,4.3754325780
chi,2013,4.3475662593
chi,2014,4.2557702793
chi,2015,4.1966605932
chi,2016,4.1479656194
chi,2017,4.0905939450
chi,2018,4.0261586579
chi,2019,3.9665619390
chi,2020,3.9764359352
chi,2021,3.9892800313
chi,2022,3.9502640845
chi,2023,3.8641295276
chi,2024,3.7926322541
chi,2025,3.7296298370
chl,1991,14.3525251933
chl,1992,14.4710900401
chl,1993,15.4700780197
chl,1994,14.2862003226
chl,1995,14.1010442528
chl,1996,14.4258887611
chl,1997,13.8198645203
chl,1998,13.3632102481
chl,1999,12.1485839707
chl,2000,11.8442605472
chl,2001,12.4421106390
chl,2002,11.5710456100
chl,2003,11.3025625586
chl,2004,11.1446501742
chl,2005,10.9753851072
chl,2006,10.7953295944
chl,2007,10.6440375911
chl,2008,10.5302835704
chl,2009,10.4723119949
chl,2010,10.3697279682
chl,2011,10.6321523003
chl,2012,10.9692910999
chl,2013,10.8640585507
chl,2014,11.1167889703
chl,2015,11.4070096446
chl,2016,10.9049419405
chl,2017,10.7686640948
chl,2018,10.1048619531
chl,2019,10.0683806249
chl,2020,10.4336780252
chl,2021,10.8522193932
chl,2022,10.8700053350
chl,2023,10.7157741573
chl,2024,10.4798713251
chl,2025,10.3067378326
chn,1991,24.5911374549
chn,1992,24.5554803704
chn,1993,25.0819998898
chn,1994,25.1634721422
chn,1995,25.2330813148
chn,1996,25.5081137320
chn,1997,25.3736004685
chn,1998,24.7744102407
chn,1999,23.8302384230
chn,2000,25.3272204478
chn,2001,22.2945129396
chn,2002,20.9307592995
chn,2003,20.7910559036
chn,2004,21.4758649843
chn,2005,22.5150308667
chn,2006,23.6372847441
chn,2007,24.9562454122
chn,2008,24.9769945041
chn,2009,25.2258201357
chn,2010,25.7803788331
chn,2011,26.2809802286
chn,2012,26.7935807197
chn,2013,26.2488266123
chn,2014,25.7220226594
chn,2015,24.8240366065
chn,2016,24.9110660365
chn,2017,24.9803619086
chn,2018,25.1357206711
chn,2019,25.3100152346
chn,2020,25.4977683609
chn,2021,25.2622266925
chn,2022,24.5259527084
chn,2023,24.8219817876
chn,2024,24.8204946241
chn,2025,24.7983638698
col,1991,24.6229636009
col,1992,23.8441876158
col,1993,24.5244584446
col,1994,24.2694570557
col,1995,22.9681764190
col,1996,23.0698797774
col,1997,19.9377969386
col,1998,19.8314309291
col,1999,18.3124935400
col,2000,18.0521218596
col,2001,17.8861695054
col,2002,18.4532924198
col,2003,18.0353847756
col,2004,18.4560452316
col,2005,17.9600517025
col,2006,17.5670621411
col,2007,16.7947913764
col,2008,16.5015330338
col,2009,16.9794841778
col,2010,16.8897689451
col,2011,17.0558543830
col,2012,17.0914501852
col,2013,15.6933917518
col,2014,15.2229486041
col,2015,14.6610139113
col,2016,13.9005265467
col,2017,15.0038036086
col,2018,15.7931305723
col,2019,15.5530590527
col,2020,13.8434711684
col,2021,13.3426130900
col,2022,13.4227607809
col,2023,13.1484765123
col,2024,13.3097574130
col,2025,13.2288968737
com,1991,12.9702163455
com,1992,12.9538611976
com,1993,12.8997731964
com,1994,12.7850203856
com,1995,12.7172078244
com,1996,12.6227346002
com,1997,12.5552186060
com,1998,12.4655872334
com,1999,12.3797422400
com,2000,12.3386919181
com,2001,12.2697283866
com,2002,12.2210170623
com,2003,12.1844551575
com,2004,12.1575342466
com,2005,12.6559578771
com,2006,13.1819107384
com,2007,13.7475951598
com,2008,14.2931964594
com,2009,14.8155678680
com,2010,15.3351321115
com,2011,15.8377842454
com,2012,16.3295472227
com,2013,16.8078560929
com,2014,17.2642585270
com,2015,16.1793398917
com,2016,15.1057897327
com,2017,14.0542555298
com,2018,13.0504972233
com,2019,12.1293504523
com,2020,11.7581367177
com,2021,10.7345578903
com,2022,10.6694219837
com,2023,10.5868968748
com,2024,10.5561222408
com,2025,10.4211181985
cod,1991,5.9265746048
cod,1992,5.8375178233
cod,1993,5.7431932472
cod,1994,5.6770669269
cod,1995,5.6324183830
cod,1996,5.6335588368
cod,1997,5.4646202997
cod,1998,5.3776267442
cod,1999,5.2866466286
cod,2000,5.2036240618
cod,2001,5.1238621817
cod,2002,5.0661720895
cod,2003,5.0171966310
cod,2004,5.0006918460
cod,2005,4.9797377670
cod,2006,4.9161010806
cod,2007,4.8663789601
cod,2008,4.8619447624
cod,2009,4.7797269027
cod,2010,4.8395301905
cod,2011,4.8353876511
cod,2012,4.8240232062
cod,2013,4.8402908174
cod,2014,4.8693584393
cod,2015,4.8458673695
cod,2016,4.7958472610
cod,2017,4.7924292567
cod,2018,4.8372683044
cod,2019,4.7665039129
cod,2020,4.4904195731
cod,2021,4.1863622112
cod,2022,4.2748282845
cod,2023,4.2858435785
cod,2024,4.3153301204
cod,2025,4.3348598918
cog,1991,27.8225995010
cog,1992,27.4941781836
cog,1993,26.9190912920
cog,1994,25.7005401331
cog,1995,25.4551307533
cog,1996,25.6913136910
cog,1997,25.1397861890
cog,1998,24.8030357135
cog,1999,24.3181223720
cog,2000,24.9379345363
cog,2001,24.6389854127
cog,2002,24.6035867842
cog,2003,24.1325137511
cog,2004,23.9406726083
cog,2005,23.6761968039
cog,2006,23.9546239455
cog,2007,22.5268531761
cog,2008,22.7533248183
cog,2009,22.9725277080
cog,2010,23.5834385760
cog,2011,23.2673328323
cog,2012,23.6698912135
cog,2013,23.0340456198
cog,2014,23.0719842052
cog,2015,22.3975646364
cog,2016,20.9193009023
cog,2017,19.9581246072
cog,2018,19.4008282967
cog,2019,18.9504253495
cog,2020,18.6023152480
cog,2021,18.1258090358
cog,2022,17.9789629733
cog,2023,17.6329572565
cog,2024,17.4516230047
cog,2025,17.3307207263
cri,1991,20.8552938614
cri,1992,19.6527019630
cri,1993,17.9397458382
cri,1994,18.1481956559
cri,1995,16.7005550226
cri,1996,16.3549406887
cri,1997,16.4100945500
cri,1998,16.8228410263
cri,1999,16.2133781159
cri,2000,15.6877549753
cri,2001,15.6166219839
cri,2002,13.3148452602
cri,2003,12.7443876163
cri,2004,11.6413680211
cri,2005,11.1346798192
cri,2006,11.2532170477
cri,2007,11.6285622402
cri,2008,11.7220619017
cri,2009,11.4299634803
cri,2010,10.9925173070
cri,2011,10.9039464255
cri,2012,10.0687656511
cri,2013,8.6412576959
cri,2014,10.1034202882
cri,2015,10.1116697266
cri,2016,9.6133613887
cri,2017,9.4987122771
cri,2018,10.4783111578
cri,2019,9.7098515964
cri,2020,10.0312795892
cri,2021,9.3760671961
cri,2022,10.9508401716
cri,2023,12.2858566097
cri,2024,11.6557507961
cri,2025,11.5634483312
civ,1991,14.8935805083
civ,1992,14.5624776824
civ,1993,14.2237385798
civ,1994,13.9353255893
civ,1995,13.9819017805
civ,1996,14.0619603957
civ,1997,14.2668160902
civ,1998,14.1636857052
civ,1999,13.9591452013
civ,2000,13.6799520461
civ,2001,13.2681528813
civ,2002,12.8923779096
civ,2003,12.4401369146
civ,2004,12.3766234835
civ,2005,12.1933242454
civ,2006,12.0833313247
civ,2007,11.8642798962
civ,2008,11.8124598595
civ,2009,11.6859257657
civ,2010,11.5935670260
civ,2011,10.6855271039
