economy,year,ag_prd_crel_mt
lic,2020,100390548.5699999928
lic,2021,93536671.2900000066
lmc,1961,167573842.0000000000
lmc,1962,174058649.0000000000
lmc,1963,181042237.0000000000
lmc,1964,184941125.0000000000
lmc,1965,172269255.0000000000
lmc,1966,164890929.0000000000
lmc,1967,190529667.0000000000
lmc,1968,204744712.0000000000
lmc,1969,211081541.0000000000
lmc,1970,221288824.0000000000
lmc,1971,218053080.0000000000
lmc,1972,210972871.0000000000
lmc,1973,227142858.0000000000
lmc,1974,219579866.0000000000
lmc,1975,245227096.0000000000
lmc,1976,242451777.0000000000
lmc,1977,255066921.0000000000
lmc,1978,263359443.0000000000
lmc,1979,247795958.0000000000
lmc,1980,273067202.0000000000
lmc,1981,283547331.0000000000
lmc,1982,278207087.0000000000
lmc,1983,307793552.0000000000
lmc,1984,308384495.0000000000
lmc,1985,324792487.0000000000
lmc,1986,332699815.0000000000
lmc,1987,316661509.0000000000
lmc,1988,353942845.0000000000
lmc,1989,381122011.0000000000
lmc,1990,378701605.0000000000
lmc,1991,384848718.9500001073
lmc,1992,431148346.9200000167
lmc,1993,454779608.6700000167
lmc,1994,452207228.0100001097
lmc,1995,454716276.1000000834
lmc,1996,473429696.9800000191
lmc,1997,477186054.0299999714
lmc,1998,486208652.3899999857
lmc,1999,503138977.9900000095
lmc,2000,505181571.8100000024
lmc,2001,529999425.5799999833
lmc,2002,506861214.4100000262
lmc,2003,543455762.1799998283
lmc,2004,560185151.3999999762
lmc,2005,577110107.5700000525
lmc,2006,592521443.6500002146
lmc,2007,606005338.8999998569
lmc,2008,642543365.0800001621
lmc,2009,631878847.4899998903
lmc,2010,645007964.7699999809
lmc,2011,683067657.1100000143
lmc,2012,681358151.0000001192
lmc,2013,711844196.8100000620
lmc,2014,723842763.4100000858
lmc,2015,713962014.0699998140
lmc,2016,726471851.2899999619
lmc,2017,750502984.8500001431
lmc,2018,769558485.1000000238
lmc,2019,782827001.0599999428
lmc,2020,788718840.8900001049
lmc,2021,840362373.9199999571
mea,1961,17227295.0000000000
mea,1962,23977648.0000000000
mea,1963,23217742.0000000000
mea,1964,22230266.0000000000
mea,1965,24267873.0000000000
mea,1966,21355812.0000000000
mea,1967,24292823.0000000000
mea,1968,29293787.0000000000
mea,1969,26136174.0000000000
mea,1970,25573799.0000000000
mea,1971,25686222.0000000000
mea,1972,31304697.0000000000
mea,1973,24601472.0000000000
mea,1974,28400997.0000000000
mea,1975,30050942.0000000000
mea,1976,33559002.0000000000
mea,1977,25354550.0000000000
mea,1978,29912896.0000000000
mea,1979,28401453.0000000000
mea,1980,32453183.0000000000
mea,1981,30188097.0000000000
mea,1982,32785916.0000000000
mea,1983,30734490.0000000000
mea,1984,29800448.0000000000
mea,1985,38336142.0000000000
mea,1986,40948808.0000000000
mea,1987,38527909.0000000000
mea,1988,44267945.0000000000
mea,1989,40524487.0000000000
mea,1990,48620425.0000000000
mea,1991,55118908.3299999982
mea,1992,52817792.9000000060
mea,1993,53160529.8100000024
mea,1994,57457509.9500000030
mea,1995,50737423.6900000051
mea,1996,62828348.5300000012
mea,1997,50088958.2000000030
mea,1998,59781442.6700000018
mea,1999,49873177.6599999964
mea,2000,44991140.9900000021
mea,2001,53185432.9299999997
mea,2002,62205174.5700000077
mea,2003,70180973.6099999994
mea,2004,70709800.6500000060
mea,2005,68111717.5799999982
mea,2006,74647924.8799999952
mea,2007,67379417.2500000000
mea,2008,52827204.5000000075
mea,2009,69421195.3799999952
mea,2010,63833731.4900000095
mea,2011,64553133.0900000036
mea,2012,64727778.0799999908
mea,2013,70184207.1500000060
mea,2014,66715588.0499999970
mea,2015,69098091.3299999982
mea,2016,63627888.3899999931
mea,2017,65233288.6300000027
mea,2018,61128344.2900000066
mea,2019,73182357.2200000137
mea,2020,64167617.4499999881
mea,2021,62376563.9799999967
mna,1961,16687031.0000000000
mna,1962,23456648.0000000000
mna,1963,22676291.0000000000
mna,1964,21495445.0000000000
mna,1965,23552448.0000000000
mna,1966,20786181.0000000000
mna,1967,23555663.0000000000
mna,1968,28631568.0000000000
mna,1969,25502066.0000000000
mna,1970,24978323.0000000000
mna,1971,25117010.0000000000
mna,1972,30800751.0000000000
mna,1973,24177705.0000000000
mna,1974,27739267.0000000000
mna,1975,29440413.0000000000
mna,1976,33015527.0000000000
mna,1977,24787483.0000000000
mna,1978,29411721.0000000000
mna,1979,27889603.0000000000
mna,1980,31871630.0000000000
mna,1981,29621108.0000000000
mna,1982,32076295.0000000000
mna,1983,29406332.0000000000
mna,1984,28168845.0000000000
mna,1985,35891292.0000000000
mna,1986,38183115.0000000000
mna,1987,35166826.0000000000
mna,1988,40246266.0000000000
mna,1989,36253535.0000000000
mna,1990,44065206.0000000000
mna,1991,50216853.6000000015
mna,1992,47721721.9399999976
mna,1993,47770339.1200000048
mna,1994,52363816.6499999985
mna,1995,47707642.6700000018
mna,1996,60579361.1799999997
mna,1997,47505962.0700000003
mna,1998,57271817.4599999934
mna,1999,47234730.0799999982
mna,2000,42576752.0300000012
mna,2001,50287439.1899999976
mna,2002,59012554.5399999991
mna,2003,66850167.4500000030
mna,2004,67179815.3300000131
mna,2005,64732840.0099999979
mna,2006,71292833.4399999976
mna,2007,64059101.3100000024
mna,2008,50128453.7999999970
mna,2009,67481250.8599999994
mna,2010,61938013.9100000113
mna,2011,62751238.3100000024
mna,2012,63187509.0099999979
mna,2013,68864963.5199999958
mna,2014,64661185.0399999991
mna,2015,67053593.9799999967
mna,2016,61769867.5399999991
mna,2017,63462907.3500000015
mna,2018,59392796.7500000075
mna,2019,71580490.1800000072
mna,2020,62500575.5600000024
mna,2021,60746525.0700000077
tmn,1961,16687031.0000000000
tmn,1962,23456648.0000000000
tmn,1963,22676291.0000000000
tmn,1964,21495445.0000000000
tmn,1965,23552448.0000000000
tmn,1966,20786181.0000000000
tmn,1967,23555663.0000000000
tmn,1968,28631568.0000000000
tmn,1969,25502066.0000000000
tmn,1970,24978323.0000000000
tmn,1971,25117010.0000000000
tmn,1972,30800751.0000000000
tmn,1973,24177705.0000000000
tmn,1974,27739267.0000000000
tmn,1975,29440413.0000000000
tmn,1976,33015527.0000000000
tmn,1977,24787483.0000000000
tmn,1978,29411721.0000000000
tmn,1979,27889603.0000000000
tmn,1980,31871630.0000000000
tmn,1981,29621108.0000000000
tmn,1982,32076295.0000000000
tmn,1983,29406332.0000000000
tmn,1984,28168845.0000000000
tmn,1985,35891292.0000000000
tmn,1986,38183115.0000000000
tmn,1987,35166826.0000000000
tmn,1988,40246266.0000000000
tmn,1989,36253535.0000000000
tmn,1990,44065206.0000000000
tmn,1991,50216853.6000000015
tmn,1992,47721721.9399999976
tmn,1993,47770339.1200000048
tmn,1994,52331482.6499999985
tmn,1995,47641867.6700000018
tmn,1996,60527859.1799999997
tmn,1997,47463099.0700000003
tmn,1998,57219295.4599999934
tmn,1999,47220764.0799999982
tmn,2000,42508910.0300000012
tmn,2001,50247257.1899999976
tmn,2002,58935115.5399999991
tmn,2003,66782106.4500000030
tmn,2004,67117409.3300000131
tmn,2005,64664462.0300000012
tmn,2006,71237433.5300000012
tmn,2007,64003754.2299999967
tmn,2008,50086307.0499999970
tmn,2009,67440845.4399999976
tmn,2010,61911034.0200000107
tmn,2011,62726586.9200000018
tmn,2012,63151604.4600000009
tmn,2013,68805908.2199999988
tmn,2014,64602073.0700000003
tmn,2015,67003451.4200000018
tmn,2016,61712140.9299999997
tmn,2017,63407672.8299999982
tmn,2018,59336884.6500000060
tmn,2019,71525084.2700000107
tmn,2020,62445044.6200000048
tmn,2021,60690812.5300000086
mic,1961,369826110.0000000000
mic,1962,393759466.0000000000
mic,1963,423890758.0000000000
mic,1964,446306578.0000000000
mic,1965,440993211.0000000000
mic,1966,458655367.0000000000
mic,1967,494874344.0000000000
mic,1968,502514220.0000000000
mic,1969,514387992.0000000000
mic,1970,557877054.0000000000
mic,1971,576053300.0000000000
mic,1972,558063474.0000000000
mic,1973,592459193.0000000000
mic,1974,607403628.0000000000
mic,1975,650457251.0000000000
mic,1976,662831982.0000000000
mic,1977,665743538.0000000000
mic,1978,712388740.0000000000
mic,1979,713341912.0000000000
mic,1980,736942775.0000000000
mic,1981,779558965.0000000000
mic,1982,799572104.0000000000
mic,1983,851478529.0000000000
mic,1984,885545000.0000000000
mic,1985,881321484.0000000000
mic,1986,902683137.0000000000
mic,1987,895676180.0000000000
mic,1988,932666713.0000000000
mic,1989,971509849.0000000000
mic,1990,999611846.0000000000
mic,1991,1007669791.5599995852
mic,1992,1214903733.8099997044
mic,1993,1231656921.2699995041
mic,1994,1196323271.2800002098
mic,1995,1201685248.6300001144
mic,1996,1263373977.9399998188
mic,1997,1297255509.4600000381
mic,1998,1271501764.6800000668
mic,1999,1293661360.1600000858
mic,2000,1271936473.2399997711
mic,2001,1324072616.2999999523
mic,2002,1301951152.8600003719
mic,2003,1310736961.0100004673
mic,2004,1383770432.2999997139
mic,2005,1420247096.9000000954
mic,2006,1458299724.6999998093
mic,2007,1501578244.8200001717
mic,2008,1618405369.2799999714
mic,2009,1579100143.8300001621
mic,2010,1589302338.4400000572
mic,2011,1708154143.2700002193
mic,2012,1705676793.9099996090
mic,2013,1799526372.8000004292
mic,2014,1826954285.4000000954
mic,2015,1881813026.2999999523
mic,2016,1894224670.2499995232
mic,2017,1991742043.9700000286
mic,2018,1965590820.1200003624
mic,2019,2004766799.7200000286
mic,2020,2051928208.9100008011
mic,2021,2084324869.4600000381
nac,1961,180350284.0000000000
nac,1962,191717030.0000000000
nac,1963,208934794.0000000000
nac,1964,189441657.0000000000
nac,1965,215831388.0000000000
nac,1966,223108141.0000000000
nac,1967,238238481.0000000000
nac,1968,236951862.0000000000
nac,1969,241210503.0000000000
nac,1970,215421466.0000000000
nac,1971,276484211.0000000000
nac,1972,263584221.0000000000
nac,1973,274283208.0000000000
nac,1974,235482331.0000000000
nac,1975,286391317.0000000000
nac,1976,302910375.0000000000
nac,1977,308253477.0000000000
nac,1978,318498324.0000000000
nac,1979,338580580.0000000000
nac,1980,311248682.0000000000
nac,1981,381751728.0000000000
nac,1982,386436963.0000000000
nac,1983,255104812.0000000000
nac,1984,357543004.0000000000
nac,1985,395357516.0000000000
nac,1986,372295916.0000000000
nac,1987,332129247.0000000000
nac,1988,242022300.0000000000
nac,1989,332327366.0000000000
nac,1990,369216839.0000000000
nac,1991,333915690.6000000238
nac,1992,402667797.3600000143
nac,1993,310588442.3700000048
nac,1994,402553423.5699999928
nac,1995,326945410.0000000000
nac,1996,394274223.0600000024
nac,1997,386189061.4900000095
nac,1998,400410244.4599999785
nac,1999,389476964.0000000000
nac,2000,393721906.0000000000
nac,2001,368386033.5799999833
nac,2002,333190351.8399999738
nac,2003,397444831.2599999905
nac,2004,439801963.4100000262
nac,2005,417398745.7599999905
nac,2006,386914100.0000000000
nac,2007,463136160.0000000000
nac,2008,458430336.0000000000
nac,2009,468358066.0699999928
nac,2010,447248529.7400000095
nac,2011,433882455.7699999809
nac,2012,408056624.0000000000
nac,2013,500843851.0000000000
nac,2014,494532591.0000000000
nac,2015,485433370.6200000048
nac,2016,562371914.8700000048
nac,2017,497042710.0199999809
nac,2018,498434794.8000000119
nac,2019,482343846.6399999857
nac,2020,498524552.7300000191
nac,2021,499367421.9100000262
oed,1961,354320457.0000000000
oed,1962,381363474.0000000000
oed,1963,400748662.0000000000
oed,1964,388132419.0000000000
oed,1965,417307509.0000000000
oed,1966,431022783.0000000000
oed,1967,459208074.0000000000
oed,1968,471638285.0000000000
oed,1969,472997638.0000000000
oed,1970,434838177.0000000000
oed,1971,525020984.0000000000
oed,1972,508774756.0000000000
oed,1973,527314442.0000000000
oed,1974,499872607.0000000000
oed,1975,546111785.0000000000
oed,1976,556755509.0000000000
oed,1977,573380743.0000000000
oed,1978,617099334.0000000000
oed,1979,620998843.0000000000
oed,1980,600972994.0000000000
oed,1981,675719579.0000000000
oed,1982,684161930.0000000000
oed,1983,563148152.0000000000
oed,1984,710713363.0000000000
oed,1985,733680308.0000000000
oed,1986,701696498.0000000000
oed,1987,657293092.0000000000
oed,1988,575161656.0000000000
oed,1989,664345457.0000000000
oed,1990,709416440.0000000000
oed,1991,681748608.2699999809
oed,1992,724014592.3399999142
oed,1993,644175078.4800000191
oed,1994,738546462.1700000763
oed,1995,657084604.2999999523
oed,1996,768732511.1900000572
oed,1997,772123276.5399999619
oed,1998,788079313.2899999619
oed,1999,759780495.4500000477
oed,2000,782379049.8099999428
oed,2001,753900069.6499998569
oed,2002,729174821.0399999619
oed,2003,741062833.9300000668
oed,2004,873100909.4300000668
oed,2005,810769699.1899999380
oed,2006,771821176.9500000477
oed,2007,824440604.4800000191
oed,2008,873921189.0399999619
oed,2009,874108978.5599999428
oed,2010,834083299.6499999762
oed,2011,829823165.7400000095
oed,2012,810007967.5399999619
oed,2013,912776872.4900000095
oed,2014,930978447.8999999762
oed,2015,913630446.1499999762
oed,2016,969646194.5099999905
oed,2017,922271475.3200000525
oed,2018,880770231.0899999142
oed,2019,890232186.8600000143
oed,2020,900463967.8000001907
oed,2021,924147321.7799999714
oss,1961,813509.0000000000
oss,1962,844874.0000000000
oss,1963,823259.0000000000
oss,1964,768293.0000000000
oss,1965,890145.0000000000
oss,1966,806533.0000000000
oss,1967,931680.0000000000
oss,1968,824356.0000000000
oss,1969,892523.0000000000
oss,1970,761410.0000000000
oss,1971,999618.0000000000
oss,1972,857792.0000000000
oss,1973,691000.0000000000
oss,1974,1103646.0000000000
oss,1975,848296.0000000000
oss,1976,889201.0000000000
oss,1977,927535.0000000000
oss,1978,976041.0000000000
oss,1979,864640.0000000000
oss,1980,965099.0000000000
oss,1981,996151.0000000000
oss,1982,922171.0000000000
oss,1983,843413.0000000000
oss,1984,1042188.0000000000
oss,1985,1124582.0000000000
oss,1986,1007637.0000000000
oss,1987,1033533.0000000000
oss,1988,1243839.0000000000
oss,1989,1126701.0000000000
oss,1990,1196361.0000000000
oss,1991,980437.2500000000
oss,1992,1597764.0900000001
oss,1993,2005725.7400000000
oss,1994,1805291.1000000001
oss,1995,1699140.8799999999
oss,1996,2005221.2500000000
oss,1997,1865158.0200000000
oss,1998,1650725.3299999998
oss,1999,1579568.3799999999
oss,2000,1846242.8000000000
oss,2001,1857507.5000000000
oss,2002,1610221.3000000000
oss,2003,1669139.8400000001
oss,2004,1803808.9099999999
oss,2005,2030211.1100000001
oss,2006,2004329.7500000000
oss,2007,1934699.7700000000
oss,2008,2050294.0600000001
oss,2009,2285622.8399999999
oss,2010,2300540.4500000002
oss,2011,2055522.2300000000
oss,2012,2400518.8700000001
oss,2013,2326422.1700000004
oss,2014,2441471.2199999997
oss,2015,2872324.5899999994
oss,2016,1981045.5900000003
oss,2017,2606078.7900000000
oss,2018,2133860.4399999999
oss,2019,2603941.4200000004
oss,2020,2864172.4600000000
oss,2021,2556110.5099999998
pss,1961,23550.0000000000
pss,1962,23265.0000000000
pss,1963,22807.0000000000
pss,1964,19034.0000000000
pss,1965,15406.0000000000
pss,1966,15431.0000000000
pss,1967,17751.0000000000
pss,1968,24652.0000000000
pss,1969,21735.0000000000
pss,1970,23921.0000000000
pss,1971,21453.0000000000
pss,1972,19836.0000000000
pss,1973,19132.0000000000
pss,1974,19540.0000000000
pss,1975,25080.0000000000
pss,1976,26197.0000000000
pss,1977,25344.0000000000
pss,1978,25363.0000000000
pss,1979,30741.0000000000
pss,1980,33802.0000000000
pss,1981,32974.0000000000
pss,1982,32530.0000000000
pss,1983,28082.0000000000
pss,1984,32020.0000000000
pss,1985,35910.0000000000
pss,1986,33419.0000000000
pss,1987,24993.0000000000
pss,1988,34251.0000000000
pss,1989,33282.0000000000
pss,1990,30102.0000000000
pss,1991,32855.5000000000
pss,1992,26782.3800000000
pss,1993,26162.8400000000
pss,1994,22945.1000000000
pss,1995,23228.8900000000
pss,1996,22883.2800000000
pss,1997,21325.1600000000
pss,1998,8580.3900000000
pss,1999,22175.5600000000
pss,2000,19593.3300000000
pss,2001,17877.0500000000
pss,2002,16691.2600000000
pss,2003,19409.8800000000
pss,2004,17857.1700000000
pss,2005,19891.2600000000
pss,2006,17878.5700000000
pss,2007,18973.0000000000
pss,2008,16046.4200000000
pss,2009,15667.8700000000
pss,2010,12277.7500000000
pss,2011,11984.4100000000
pss,2012,8663.2500000000
pss,2013,11688.0200000000
pss,2014,11766.6800000000
pss,2015,11312.6200000000
pss,2016,13445.8400000000
pss,2017,14000.3100000000
pss,2018,12228.2600000000
pss,2019,11954.6600000000
pss,2020,14513.5300000000
pss,2021,15776.8600000000
pst,1961,317110594.0000000000
pst,1962,344102156.0000000000
pst,1963,358784212.0000000000
pst,1964,348254548.0000000000
pst,1965,374327481.0000000000
pst,1966,387592589.0000000000
pst,1967,414199249.0000000000
pst,1968,423534892.0000000000
pst,1969,424602517.0000000000
pst,1970,389435777.0000000000
pst,1971,470909367.0000000000
pst,1972,457785804.0000000000
pst,1973,477193397.0000000000
pst,1974,445855781.0000000000
pst,1975,489488152.0000000000
pst,1976,497911580.0000000000
pst,1977,512790112.0000000000
pst,1978,553184475.0000000000
pst,1979,563361955.0000000000
pst,1980,537860446.0000000000
pst,1981,607274142.0000000000
pst,1982,619075996.0000000000
pst,1983,494816848.0000000000
pst,1984,637856794.0000000000
pst,1985,653834655.0000000000
pst,1986,625439804.0000000000
pst,1987,576867158.0000000000
pst,1988,498008176.0000000000
pst,1989,592981119.0000000000
pst,1990,624372318.0000000000
pst,1991,599289810.9900000095
pst,1992,690275413.1599999666
pst,1993,610050222.2500000000
pst,1994,698770358.6299999952
pst,1995,611088556.0000000000
pst,1996,708126345.2999999523
pst,1997,726551271.9900000095
pst,1998,725979804.0900000334
pst,1999,703359928.3799999952
pst,2000,723987113.0399999619
pst,2001,707037330.4900000095
pst,2002,684387389.4499999285
pst,2003,681311997.9700000286
pst,2004,820583559.5000000000
pst,2005,756451515.7400000095
pst,2006,718634409.1100000143
pst,2007,763374949.4800000191
pst,2008,838026300.1499999762
pst,2009,829191154.0000000000
pst,2010,782279238.4500000477
pst,2011,799392063.8799998760
pst,2012,764077826.2599999905
pst,2013,881112207.1300001144
pst,2014,897972898.2300000191
pst,2015,874103024.4900000095
pst,2016,933725992.2000000477
pst,2017,880711859.5899999142
pst,2018,857715139.5000000000
pst,2019,870415516.4199999571
pst,2020,859724590.1599999666
pst,2021,912446159.5199999809
pre,1961,30587971.0000000000
pre,1962,32274374.0000000000
pre,1963,31779334.0000000000
pre,1964,32275508.0000000000
pre,1965,32676802.0000000000
pre,1966,30310927.0000000000
pre,1967,34797575.0000000000
pre,1968,33985259.0000000000
pre,1969,37465724.0000000000
pre,1970,35481396.0000000000
pre,1971,35005494.0000000000
pre,1972,34974305.0000000000
pre,1973,36028596.0000000000
pre,1974,40366082.0000000000
pre,1975,39861822.0000000000
pre,1976,41140790.0000000000
pre,1977,39643486.0000000000
pre,1978,39862038.0000000000
pre,1979,37316020.0000000000
pre,1980,39037876.0000000000
pre,1981,41516278.0000000000
pre,1982,40596305.0000000000
pre,1983,40700968.0000000000
pre,1984,38976515.0000000000
pre,1985,50002989.0000000000
pre,1986,52815685.0000000000
pre,1987,49969276.0000000000
pre,1988,58641911.0000000000
pre,1989,56728907.0000000000
pre,1990,54953804.0000000000
pre,1991,59939758.0899999887
pre,1992,59590994.9300000072
pre,1993,62500595.6700000018
pre,1994,63269374.7100000009
pre,1995,65673852.8900000080
pre,1996,68025663.4099999964
pre,1997,63958034.2700000033
pre,1998,70776948.0999999940
pre,1999,68590903.3400000036
pre,2000,62790780.9299999923
pre,2001,68426600.1199999899
pre,2002,73270986.8299999982
pre,2003,79849718.2800000012
pre,2004,77150110.1099999994
pre,2005,87186218.1000000089
pre,2006,93265606.4699999988
pre,2007,93388690.8299999982
pre,2008,96975826.4300000221
pre,2009,93055479.7199999988
pre,2010,107441649.5200000405
pre,2011,99208655.8100000024
pre,2012,107734393.7900000066
pre,2013,109554486.9600000232
pre,2014,122627743.7900000066
pre,2015,112780108.2999999970
pre,2016,124199336.0100000054
pre,2017,123060643.3700000197
pre,2018,129943418.9699999839
pre,2019,129485220.7699999958
pre,2020,137073228.7100000083
pre,2021,130038354.4200000018
sst,1961,1154036.0000000000
sst,1962,1197986.0000000000
sst,1963,1114783.0000000000
sst,1964,1204778.0000000000
sst,1965,1280304.0000000000
sst,1966,1226909.0000000000
sst,1967,1321156.0000000000
sst,1968,1171504.0000000000
sst,1969,1251614.0000000000
sst,1970,1182055.0000000000
sst,1971,1388548.0000000000
sst,1972,1207049.0000000000
sst,1973,1094380.0000000000
sst,1974,1625233.0000000000
sst,1975,1405459.0000000000
sst,1976,1330336.0000000000
sst,1977,1579301.0000000000
sst,1978,1590856.0000000000
sst,1979,1427413.0000000000
sst,1980,1591163.0000000000
sst,1981,1635400.0000000000
sst,1982,1599271.0000000000
sst,1983,1427493.0000000000
sst,1984,1721389.0000000000
sst,1985,1761623.0000000000
sst,1986,1659635.0000000000
sst,1987,1624676.0000000000
sst,1988,1821064.0000000000
sst,1989,1713646.0000000000
sst,1990,1636635.0000000000
sst,1991,1567089.1499999999
sst,1992,2247481.7400000002
sst,1993,2661380.6499999999
sst,1994,2492659.5200000000
sst,1995,2533059.5099999998
sst,1996,2888381.9600000000
sst,1997,2753236.8399999999
sst,1998,2443277.3500000001
sst,1999,2418124.5600000005
sst,2000,2540727.4999999995
sst,2001,2630692.2000000002
sst,2002,2296689.8199999998
sst,2003,2500999.8499999992
sst,2004,2564720.2799999998
sst,2005,2719082.4900000002
sst,2006,2742281.3199999998
sst,2007,2679285.6200000001
sst,2008,2830031.8900000001
sst,2009,3186336.6800000002
sst,2010,3208742.6700000004
sst,2011,3029422.9900000002
sst,2012,3389522.1400000001
sst,2013,3551615.9800000000
sst,2014,3474153.4199999999
sst,2015,3934826.4900000002
sst,2016,2912812.4900000002
sst,2017,3672744.2300000000
sst,2018,3159678.8999999999
sst,2019,3671669.8199999998
sst,2020,3942040.3500000001
sst,2021,3544968.4099999992
sas,1961,116542307.0000000000
sas,1962,115643722.0000000000
sas,1963,121364901.0000000000
sas,1964,125333492.0000000000
sas,1965,111443820.0000000000
sas,1966,109623410.0000000000
sas,1967,128794966.0000000000
sas,1968,139109563.0000000000
sas,1969,145038515.0000000000
sas,1970,151750391.0000000000
sas,1971,147983606.0000000000
sas,1972,144381020.0000000000
sas,1973,159868749.0000000000
sas,1974,146310232.0000000000
sas,1975,169945443.0000000000
sas,1976,163603649.0000000000
sas,1977,182498369.0000000000
sas,1978,187826396.0000000000
sas,1979,171949768.0000000000
sas,1980,189455094.0000000000
sas,1981,197653453.0000000000
sas,1982,185821012.0000000000
sas,1983,219474770.0000000000
sas,1984,215643920.0000000000
sas,1985,218001227.0000000000
sas,1986,219973953.0000000000
sas,1987,209317040.0000000000
sas,1988,238479827.0000000000
sas,1989,259019537.0000000000
sas,1990,253875462.0000000000
sas,1991,253336822.8000000119
sas,1992,261955633.0399999917
sas,1993,272154453.6299999952
sas,1994,271977998.1399999857
sas,1995,275072671.6000000238
sas,1996,285647202.5000000000
sas,1997,290637379.8199999928
sas,1998,299604145.0499999523
sas,1999,313256346.9599999785
sas,2000,316953268.4599999785
sas,2001,320112385.3199999928
sas,2002,287090514.8400000334
sas,2003,320532456.8199999928
sas,2004,312052249.0000000000
sas,2005,331338919.0000000000
sas,2006,333740735.0000000000
sas,2007,357646304.0000000000
sas,2008,367521029.0000000000
sas,2009,357234494.5299999714
sas,2010,372854929.7699999809
sas,2011,397312058.9399999976
sas,2012,402646922.4900000095
sas,2013,409485881.1900000572
sas,2014,413343229.9300000072
sas,2015,402754601.8700000048
sas,2016,410333457.0699999928
sas,2017,431638207.5199999809
sas,2018,438539345.2300000191
sas,2019,449204673.6800000072
sas,2020,471794897.7400000095
sas,2021,492399203.6399999261
tsa,1961,116542307.0000000000
tsa,1962,115643722.0000000000
tsa,1963,121364901.0000000000
tsa,1964,125333492.0000000000
tsa,1965,111443820.0000000000
tsa,1966,109623410.0000000000
tsa,1967,128794966.0000000000
tsa,1968,139109563.0000000000
tsa,1969,145038515.0000000000
tsa,1970,151750391.0000000000
tsa,1971,147983606.0000000000
tsa,1972,144381020.0000000000
tsa,1973,159868749.0000000000
tsa,1974,146310232.0000000000
tsa,1975,169945443.0000000000
tsa,1976,163603649.0000000000
tsa,1977,182498369.0000000000
tsa,1978,187826396.0000000000
tsa,1979,171949768.0000000000
tsa,1980,189455094.0000000000
tsa,1981,197653453.0000000000
tsa,1982,185821012.0000000000
tsa,1983,219474770.0000000000
tsa,1984,215643920.0000000000
tsa,1985,218001227.0000000000
tsa,1986,219973953.0000000000
tsa,1987,209317040.0000000000
tsa,1988,238479827.0000000000
tsa,1989,259019537.0000000000
tsa,1990,253875462.0000000000
tsa,1991,253336822.8000000119
tsa,1992,261955633.0399999917
tsa,1993,272154453.6299999952
tsa,1994,271977998.1399999857
tsa,1995,275072671.6000000238
tsa,1996,285647202.5000000000
tsa,1997,290637379.8199999928
tsa,1998,299604145.0499999523
tsa,1999,313256346.9599999785
tsa,2000,316953268.4599999785
tsa,2001,320112385.3199999928
tsa,2002,287090514.8400000334
tsa,2003,320532456.8199999928
tsa,2004,312052249.0000000000
tsa,2005,331338919.0000000000
tsa,2006,333740735.0000000000
tsa,2007,357646304.0000000000
tsa,2008,367521029.0000000000
tsa,2009,357234494.5299999714
tsa,2010,372854929.7699999809
tsa,2011,397312058.9399999976
tsa,2012,402646922.4900000095
tsa,2013,409485881.1900000572
tsa,2014,413343229.9300000072
tsa,2015,402754601.8700000048
tsa,2016,410333457.0699999928
tsa,2017,431638207.5199999809
tsa,2018,438539345.2300000191
tsa,2019,449204673.6800000072
tsa,2020,471794897.7400000095
tsa,2021,492399203.6399999261
ssf,1961,38144717.0000000000
ssf,1962,39817564.0000000000
ssf,1963,40609284.0000000000
ssf,1964,39114252.0000000000
ssf,1965,39306387.0000000000
ssf,1966,38214092.0000000000
ssf,1967,48604824.0000000000
ssf,1968,41096908.0000000000
ssf,1969,45967373.0000000000
ssf,1970,45887847.0000000000
ssf,1971,50112848.0000000000
ssf,1972,48223896.0000000000
ssf,1973,43575262.0000000000
ssf,1974,56126627.0000000000
ssf,1975,52816993.0000000000
ssf,1976,53015980.0000000000
ssf,1977,54096208.0000000000
ssf,1978,53825440.0000000000
ssf,1979,50906430.0000000000
ssf,1980,56152592.0000000000
ssf,1981,63869000.0000000000
ssf,1982,55329286.0000000000
ssf,1983,50814474.0000000000
ssf,1984,51002427.0000000000
ssf,1985,64165472.0000000000
ssf,1986,68517537.0000000000
ssf,1987,65804093.0000000000
ssf,1988,76367625.0000000000
ssf,1989,77882383.0000000000
ssf,1990,70572151.0000000000
ssf,1991,75673933.0200000107
ssf,1992,66378709.7200000063
ssf,1993,79083232.0100000054
ssf,1994,83188102.0600000024
ssf,1995,77385155.6999999881
ssf,1996,89754988.3299999982
ssf,1997,85103632.4600000083
ssf,1998,85817325.0100000054
ssf,1999,86389166.7599999756
ssf,2000,86751192.8499999940
ssf,2001,88972278.3299999982
ssf,2002,91003387.2400000244
ssf,2003,97226650.9099999964
ssf,2004,97723100.0900000036
ssf,2005,109194483.1800000072
ssf,2006,112029216.4200000018
ssf,2007,110655056.9699999988
ssf,2008,123699546.5300000012
ssf,2009,119067665.3100000024
ssf,2010,135388507.6200000048
ssf,2011,127294347.8799999952
ssf,2012,136692095.5600000322
ssf,2013,138058093.1799999774
ssf,2014,154740696.3000000119
ssf,2015,146254254.1899999976
ssf,2016,156094006.4699999988
ssf,2017,168671782.9400000274
ssf,2018,173605673.0899999738
ssf,2019,166827295.4200000167
ssf,2020,178588386.0899999440
ssf,2021,178594953.7400000095
ssa,1961,38144717.0000000000
ssa,1962,39817564.0000000000
