economy,year,ic_exp_tmbc
plw,2014,101.7143000000
plw,2015,101.7143000000
plw,2016,101.7143000000
plw,2017,101.7143000000
plw,2018,101.7143000000
plw,2019,101.7143000000
pan,2014,24.0000000000
pan,2015,24.0000000000
pan,2016,24.0000000000
pan,2017,24.0000000000
pan,2018,24.0000000000
pan,2019,24.0000000000
png,2014,42.0000000000
png,2015,42.0000000000
png,2016,42.0000000000
png,2017,42.0000000000
png,2018,42.0000000000
png,2019,42.0000000000
pry,2014,144.0000000000
pry,2015,144.0000000000
pry,2016,120.0000000000
pry,2017,120.0000000000
pry,2018,120.0000000000
pry,2019,120.0000000000
per,2014,48.0000000000
per,2015,48.0000000000
per,2016,48.0000000000
per,2017,48.0000000000
per,2018,48.0000000000
per,2019,48.0000000000
phl,2014,42.4615400000
phl,2015,42.4615400000
phl,2016,42.4615400000
phl,2017,42.4615400000
phl,2018,42.4615400000
phl,2019,42.4615400000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
pri,2014,48.0000000000
pri,2015,48.0000000000
pri,2016,48.0000000000
pri,2017,48.0000000000
pri,2018,48.0000000000
pri,2019,48.0000000000
qat,2014,29.8333300000
qat,2015,29.8333300000
qat,2016,29.8333300000
qat,2017,24.5000000000
qat,2018,24.5000000000
qat,2019,24.5000000000
rou,2014,0.3750000000
rou,2015,0.3750000000
rou,2016,0.3750000000
rou,2017,0.3750000000
rou,2018,0.3750000000
rou,2019,0.3750000000
rus,2014,72.0000000000
rus,2015,72.0000000000
rus,2016,72.0000000000
rus,2017,72.0000000000
rus,2018,66.0000000000
rus,2019,66.0000000000
rwa,2014,97.3333300000
rwa,2015,97.3333300000
rwa,2016,97.3333300000
rwa,2017,97.3333300000
rwa,2018,83.3333300000
rwa,2019,83.3333300000
wsm,2014,51.0000000000
wsm,2015,51.0000000000
wsm,2016,51.0000000000
wsm,2017,51.0000000000
wsm,2018,51.0000000000
wsm,2019,51.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
smr,2019,0.0000000000
stp,2014,115.1250000000
stp,2015,121.1250000000
stp,2016,121.1250000000
stp,2017,83.1250000000
stp,2018,83.1250000000
stp,2019,83.1250000000
sau,2014,69.0000000000
sau,2015,69.0000000000
sau,2016,69.0000000000
sau,2017,69.0000000000
sau,2018,50.0000000000
sau,2019,37.0000000000
sen,2014,61.4545500000
sen,2015,61.4545500000
sen,2016,61.4545500000
sen,2017,61.4545500000
sen,2018,61.4545500000
sen,2019,61.4545500000
srb,2014,3.6666670000
srb,2015,3.6666670000
srb,2016,3.6666670000
srb,2017,3.6666670000
srb,2018,3.6666670000
srb,2019,4.1300000000
syc,2014,84.0000000000
syc,2015,84.0000000000
syc,2016,82.0000000000
syc,2017,82.0000000000
syc,2018,82.0000000000
syc,2019,82.0000000000
sle,2014,54.8571400000
sle,2015,54.8571400000
sle,2016,54.8571400000
sle,2017,54.8571400000
sle,2018,54.8571400000
sle,2019,54.8571400000
sgp,2014,12.0000000000
sgp,2015,12.0000000000
sgp,2016,12.0000000000
sgp,2017,10.0000000000
sgp,2018,10.0000000000
sgp,2019,10.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
slb,2014,109.5000000000
slb,2015,109.5000000000
slb,2016,109.5000000000
slb,2017,109.5000000000
slb,2018,109.5000000000
slb,2019,109.5000000000
som,2015,44.0000000000
som,2016,44.0000000000
som,2017,44.0000000000
som,2018,44.0000000000
som,2019,44.0000000000
zaf,2014,92.0000000000
zaf,2015,92.0000000000
zaf,2016,92.0000000000
zaf,2017,92.0000000000
zaf,2018,92.0000000000
zaf,2019,92.0000000000
ssd,2014,146.0000000000
ssd,2015,146.0000000000
ssd,2016,146.0000000000
ssd,2017,146.0000000000
ssd,2018,146.0000000000
ssd,2019,146.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
lka,2014,43.0000000000
lka,2015,43.0000000000
lka,2016,43.0000000000
lka,2017,43.0000000000
lka,2018,43.0000000000
lka,2019,43.0000000000
kna,2014,27.0000000000
kna,2015,27.0000000000
kna,2016,27.0000000000
kna,2017,27.0000000000
kna,2018,27.0000000000
kna,2019,27.0000000000
lca,2014,27.0000000000
lca,2015,27.0000000000
lca,2016,27.0000000000
lca,2017,27.0000000000
lca,2018,27.0000000000
lca,2019,27.0000000000
vct,2014,28.0000000000
vct,2015,28.0000000000
vct,2016,28.0000000000
vct,2017,28.0000000000
vct,2018,28.0000000000
vct,2019,28.0000000000
sdn,2014,180.0000000000
sdn,2015,180.0000000000
sdn,2016,180.0000000000
sdn,2017,180.0000000000
sdn,2018,180.0000000000
sdn,2019,180.0000000000
sur,2014,108.0000000000
sur,2015,84.0000000000
sur,2016,84.0000000000
sur,2017,84.0000000000
sur,2018,84.0000000000
sur,2019,84.0000000000
swe,2014,1.8300000000
swe,2015,1.8300000000
swe,2016,1.8300000000
swe,2017,1.8300000000
swe,2018,1.8300000000
swe,2019,1.8300000000
che,2014,1.0000000000
che,2015,1.0000000000
che,2016,1.0000000000
che,2017,1.0000000000
che,2018,1.0000000000
che,2019,1.0000000000
syr,2014,84.0000000000
syr,2015,84.0000000000
syr,2016,84.0000000000
syr,2017,84.0000000000
syr,2018,84.0000000000
syr,2019,84.0000000000
tjk,2014,144.3333000000
tjk,2015,75.3333300000
tjk,2016,75.3333300000
tjk,2017,74.5000000000
tjk,2018,50.5000000000
tjk,2019,26.5000000000
tza,2014,96.0000000000
tza,2015,96.0000000000
tza,2016,96.0000000000
tza,2017,96.0000000000
tza,2018,96.0000000000
tza,2019,96.0000000000
tha,2014,51.0000000000
tha,2015,51.0000000000
tha,2016,51.0000000000
tha,2017,51.0000000000
tha,2018,44.0000000000
tha,2019,44.0000000000
tls,2014,96.0000000000
tls,2015,96.0000000000
tls,2016,96.0000000000
tls,2017,96.0000000000
tls,2018,96.0000000000
tls,2019,96.0000000000
tgo,2014,74.5000000000
tgo,2015,74.5000000000
tgo,2016,67.0000000000
tgo,2017,67.0000000000
tgo,2018,67.0000000000
tgo,2019,67.0000000000
ton,2014,52.0000000000
ton,2015,52.0000000000
ton,2016,52.0000000000
ton,2017,52.0000000000
ton,2018,52.0000000000
ton,2019,52.0000000000
tto,2014,60.0000000000
tto,2015,60.0000000000
tto,2016,60.0000000000
tto,2017,60.0000000000
tto,2018,60.0000000000
tto,2019,60.0000000000
tun,2014,12.0000000000
tun,2015,12.0000000000
tun,2016,12.0000000000
tun,2017,12.0000000000
tun,2018,12.0000000000
tun,2019,12.0000000000
tur,2014,9.7500000000
tur,2015,9.7500000000
tur,2016,9.7500000000
tur,2017,9.7500000000
tur,2018,9.7500000000
tur,2019,9.7500000000
uga,2014,84.7500000000
uga,2015,84.7500000000
uga,2016,70.5000000000
uga,2017,64.0000000000
uga,2018,59.0000000000
uga,2019,59.0000000000
ukr,2014,6.0000000000
ukr,2015,6.0000000000
ukr,2016,6.0000000000
ukr,2017,6.0000000000
ukr,2018,6.0000000000
ukr,2019,6.0000000000
are,2014,27.0000000000
are,2015,27.0000000000
are,2016,27.0000000000
are,2017,27.0000000000
are,2018,27.0000000000
are,2019,27.0000000000
gbr,2014,24.0000000000
gbr,2015,24.0000000000
gbr,2016,24.0000000000
gbr,2017,24.0000000000
gbr,2018,24.0000000000
gbr,2019,24.0000000000
usa,2014,1.5000000000
usa,2015,1.5000000000
usa,2016,1.5000000000
usa,2017,1.5000000000
usa,2018,1.5000000000
usa,2019,1.5000000000
ury,2014,96.0000000000
ury,2015,96.0000000000
ury,2016,96.0000000000
ury,2017,96.0000000000
ury,2018,96.0000000000
ury,2019,96.0000000000
uzb,2014,111.6805000000
uzb,2015,111.6805000000
uzb,2016,111.6805000000
uzb,2017,111.6805000000
uzb,2018,111.6805000000
uzb,2019,31.7857100000
vut,2014,38.0000000000
vut,2015,38.0000000000
vut,2016,38.0000000000
vut,2017,38.0000000000
vut,2018,38.0000000000
vut,2019,38.0000000000
ven,2014,288.0000000000
ven,2015,288.0000000000
ven,2016,288.0000000000
ven,2017,288.0000000000
ven,2018,288.0000000000
vnm,2014,60.4000000000
vnm,2015,60.4000000000
vnm,2016,57.7307700000
vnm,2017,55.0000000000
vnm,2018,55.0000000000
vnm,2019,55.0000000000
pse,2014,6.0000000000
pse,2015,6.0000000000
pse,2016,6.0000000000
pse,2017,6.0000000000
pse,2018,6.0000000000
pse,2019,6.0000000000
zmb,2014,78.0000000000
zmb,2015,148.0000000000
zmb,2016,148.0000000000
zmb,2017,120.0000000000
zmb,2018,120.0000000000
zmb,2019,120.0000000000
zwe,2014,88.3333300000
zwe,2015,88.3333300000
zwe,2016,88.3333300000
zwe,2017,88.3333300000
zwe,2018,88.3333300000
zwe,2019,88.3333300000
