economy,year,bn_kac_eoms_cd
cod,2012,173018192.1475220025
cod,2013,144264953.7258479893
cod,2014,148987654.3687629998
cod,2015,-68445428.4627403915
cod,2016,225414797.4687939882
cod,2017,-150516311.5318199992
cod,2018,-206855268.2308520079
cod,2019,869515139.3061629534
cod,2020,192116483.2172549963
cod,2021,-435477619.4598889947
cod,2022,80854302.3764245957
cod,2023,-338016229.1474249959
cod,2024,164311816.6422440112
cog,1978,-1285142.7820191900
cog,1979,30137976.8957243003
cog,1980,34196399.1064757034
cog,1981,173086330.4875940084
cog,1982,41943815.3924157023
cog,1983,69982621.0653852969
cog,1984,20322381.3601420000
cog,1985,42649854.5180540010
cog,1986,49092434.8256874979
cog,1987,28199563.9142183997
cog,1988,39533558.5576914996
cog,1989,9090672.5770310871
cog,1990,-41871003.9063502029
cog,1991,-9570839.6912383102
cog,1992,40424372.6842248961
cog,1993,243323111.8379310071
cog,1994,48090371.3691890016
cog,1995,-53639355.7720919028
cog,1996,-13660378.8516405001
cog,1997,72347465.8773643970
cog,1998,-70851553.9777047038
cog,1999,-91191600.8419966996
cog,2000,-77929285.2093037069
cog,2001,-12483654.8287044000
cog,2002,-220474389.3560450077
cog,2003,-116077425.0099540055
cog,2004,-92369594.1070816964
cog,2005,33190559.3911444917
cog,2006,146815156.7323859930
cog,2007,1557999303.4628300667
cog,2008,1502972954.5462799072
cog,2009,-132236592.9724150002
cog,2010,-250479864.9911510050
cog,2011,-370620709.4684830308
cog,2012,-403405039.7328590155
cog,2013,-273162791.5561310053
cog,2014,-194180408.4695050120
cog,2015,417013061.2118769884
cog,2016,3106786289.5700101852
cog,2019,86473882.3135976940
cog,2020,-65241336.1438601986
cog,2021,-383563993.0781149864
cri,1977,-28300000.0000000000
cri,1978,-50000000.0000000000
cri,1979,78900000.0000000000
cri,1980,-67800000.0000000000
cri,1981,68500000.0000001043
cri,1982,164000000.0000000000
cri,1983,76800000.0000000000
cri,1984,105100000.0000000000
cri,1985,143390000.0000000000
cri,1986,96799999.9999998957
cri,1987,132030000.0000000000
cri,1988,226200000.0000000000
cri,1989,212600000.0000000000
cri,1990,40200000.0000000000
cri,1991,95890000.0000000000
cri,1992,203400000.0000000000
cri,1993,299100000.0000000000
cri,1994,249200000.0000000000
cri,1995,99343000.0000000000
cri,1996,141670000.0000000000
cri,1997,157822000.0000000000
cri,1998,-182570000.0000000000
cri,1999,212090286.6270360053
cri,2000,196598085.1317909956
cri,2001,135248646.5158189833
cri,2002,256738801.4097729623
cri,2003,249861049.6829060018
cri,2004,-137466009.5658250153
cri,2005,-313413379.8623200059
cri,2006,333166486.4823709726
cri,2007,242786534.3465310037
cri,2008,-418304399.6215609908
cri,2009,127856823.3217969984
cri,2010,-481603805.0478919744
cri,2011,-629185320.9493649006
cri,2012,330702057.1929309964
cri,2013,-660267837.6980500221
cri,2014,-530837907.3775380254
cri,2015,-717249084.0631710291
cri,2016,-376207975.3319180012
cri,2017,-296925757.9491650462
cri,2018,-363675154.8198559880
cri,2019,556248473.2183010578
cri,2020,-539405141.5563349724
cri,2021,866735643.2405320406
cri,2022,940838986.7109470367
cri,2023,607176136.3105040789
cri,2024,-139641094.6827630103
civ,2005,-38252180.5499442965
civ,2006,-37633692.4987132996
civ,2007,35265972.8456906974
civ,2008,-44052194.5649716035
civ,2009,-37120344.3698861971
civ,2010,-24927781.4945085011
civ,2011,-44634345.0954183936
civ,2012,-76509842.0386926979
civ,2013,284223104.5748789907
civ,2014,-54765800.6792201027
civ,2015,-66141374.9918791130
civ,2016,-9799485.2772065196
civ,2017,-5042118.2601905297
civ,2018,-4180591.2537741298
civ,2019,-2553553.2478614603
civ,2020,21850439.1380303986
civ,2021,79472553.4335872978
civ,2022,-6210982.8317528106
civ,2023,2708461804.3524503708
hrv,1993,-333544406.2365499735
hrv,1994,-506041953.1095070243
hrv,1995,338969612.7570750117
hrv,1996,-787096775.6233268976
hrv,1997,-54492765.6023404971
hrv,1998,-131001548.3843580037
hrv,1999,-994346069.7256000042
hrv,2000,-878309991.6295659542
hrv,2001,-556778496.1962699890
hrv,2002,-650017109.3221349716
hrv,2003,-292722991.9230250120
hrv,2004,-797189078.4341200590
hrv,2005,-734330330.3545210361
hrv,2006,-1108734818.4198298454
hrv,2007,-1308088983.6438899040
hrv,2008,-1443865471.7376201153
hrv,2009,45698428.5355063006
hrv,2010,546181141.1670180559
hrv,2011,-505447626.8486880064
hrv,2012,-464216482.4891290069
hrv,2013,-303033727.3712890148
hrv,2014,549897833.2972680330
hrv,2015,-124222427.9049870074
hrv,2016,-422128344.8283089995
hrv,2017,37147186.1290205941
hrv,2018,150620456.3003819883
hrv,2019,48605481.1417822018
hrv,2020,-250896300.6078710258
hrv,2021,-757422546.0317499638
hrv,2022,-1087861359.9837501049
hrv,2023,1361084162.2230598927
hrv,2024,758459841.5043590069
cuw,2011,41467106.1452516988
cuw,2012,10361899.4413409997
cuw,2013,42173184.3575420007
cuw,2014,44648603.3519553989
cuw,2015,35654189.9441346005
cuw,2016,40184357.5418994054
cuw,2017,1330077.8826818401
cuw,2018,-6667070.3743016804
cuw,2019,42399476.2793295979
cuw,2020,76684155.2905028015
cuw,2021,-4818851.3184357500
cuw,2022,82746445.8659217954
cuw,2023,61151274.5810056031
cyp,1976,56029820.6532180011
cyp,1977,21072152.2190048993
cyp,1978,35875632.0413020030
cyp,1979,55862160.4545395002
cyp,1980,52400259.5008810014
cyp,1981,21355821.3470272012
cyp,1982,42702150.3628772944
cyp,1983,26583585.5608930998
cyp,1984,48097688.8117876947
cyp,1985,38200818.7423859984
cyp,1986,-26633569.8456523009
cyp,1987,-75244766.3402307034
cyp,1988,3000243.2340050400
cyp,1989,16982565.4085696004
cyp,1990,16372688.9722117018
cyp,1991,72562299.6866040081
cyp,1992,79412996.3335441947
cyp,1993,39002409.5045251995
cyp,1994,-13003082.1368127000
cyp,1995,55258367.8667432964
cyp,1996,157620044.5517880023
cyp,1997,-170386326.8408989906
cyp,1998,46287867.5203860998
cyp,1999,-36076817.7048344016
cyp,2000,-50448449.6759324968
cyp,2001,-32192114.3578905985
cyp,2002,-46336179.3464144990
cyp,2003,60473919.7787638977
cyp,2004,277719177.1234349608
cyp,2005,213177726.4461500049
cyp,2006,13244343.5206048004
cyp,2007,-805137057.9240709543
cyp,2008,-389581193.5106589794
cyp,2009,-654645516.2096769810
cyp,2010,-370633782.3703330159
cyp,2011,-862289319.0783529282
cyp,2012,-580187709.2933169603
cyp,2013,732106029.1526629925
cyp,2014,546067346.8914090395
cyp,2015,-65715678.4514828026
cyp,2016,369139272.2989000082
cyp,2017,-821121883.1856230497
cyp,2018,454093442.9523629546
cyp,2019,216881110.7584330142
cyp,2020,882925502.9341850281
cyp,2021,385611246.0590980053
cyp,2022,678970259.7273560762
cyp,2023,728739106.9004839659
cyp,2024,378352365.8802160025
cze,1993,87158403.0954812020
cze,1994,-211691183.1186050475
cze,1995,596434852.5509560108
cze,1996,-899927884.0308929682
cze,1997,742874225.0472159386
cze,1998,286322622.5148779750
cze,1999,27148855.1174326986
cze,2000,-298869553.0998280048
cze,2001,493882349.3521270156
cze,2002,259224755.4393609464
cze,2003,611219676.5059229136
cze,2004,-971870033.1639560461
cze,2005,-330235484.7080140114
cze,2006,-314875159.6473820210
cze,2007,2140687671.6894800663
cze,2008,407595527.5872439742
cze,2009,-2094055630.0682704449
cze,2010,-1047840370.8615000248
cze,2011,-109920358.0328229964
cze,2012,1107768450.2060000896
cze,2013,414807437.2704349756
cze,2014,1115889676.4173700809
cze,2015,2177558410.2147002220
cze,2016,-642182757.7197179794
cze,2017,-401968180.3327119946
cze,2018,617399868.7068550587
cze,2019,-1661386544.6529901028
cze,2020,-281384296.2413840294
cze,2021,283246216.6346160173
cze,2022,-361701630.8242589831
cze,2023,490944570.8009200096
cze,2024,-3197424252.2005000114
dnk,1975,-103613665.6384759992
dnk,1976,113787595.9218180031
dnk,1977,-53642702.2506373003
dnk,1978,98711739.9969879240
dnk,1979,-228311128.0866500139
dnk,1980,-13754952.9481924009
dnk,1981,-273539865.2398380041
dnk,1982,-489207010.3655630350
dnk,1983,-113817814.6986790001
dnk,1984,-396097886.5029770136
dnk,1985,-303801328.6594680548
dnk,1986,-287163327.2487080097
dnk,1987,-1021644.4567156000
dnk,1988,-525093810.9394350052
dnk,1989,-346805709.8972969651
dnk,1990,-2406841256.6365399361
dnk,1991,-2178585815.9700202942
dnk,1992,-561832111.5461890697
dnk,1993,1153158175.6910400391
dnk,1994,606528922.9744950533
dnk,1995,1081863741.6554300785
dnk,1996,-1408173388.1306200027
dnk,1997,-3009773183.7420802116
dnk,1998,-846646263.1236879826
dnk,1999,-973147762.6912319660
dnk,2000,-4455232618.3214302063
dnk,2001,4166695405.5629801750
dnk,2002,-1896697056.6874799728
dnk,2003,2841958939.1841301918
dnk,2004,11642614318.2446002960
dnk,2005,-2423595216.1556701660
dnk,2006,-7290253377.3281497955
dnk,2007,-1044591687.2141300440
dnk,2008,-13564028462.3680000305
dnk,2009,-4145297904.4429402351
dnk,2010,-21898250237.8451995850
dnk,2011,-4173094007.8152599335
dnk,2012,-2583154710.4344501495
dnk,2013,-11987009043.6501007080
dnk,2014,-1773949932.9606199265
dnk,2015,-5279361317.1359300613
dnk,2016,-6557565894.5420904160
dnk,2017,224921962.6849719882
dnk,2018,-5957445280.6453504562
dnk,2019,-2786133973.6205301285
dnk,2020,-4441926508.1454496384
dnk,2021,8869804437.6566905975
dnk,2022,189418964.0155929923
dnk,2023,-12434106836.0137996674
dnk,2024,-16329002662.5613994598
dji,1991,-124566033.2768770009
dji,1992,-167065231.4582970142
dji,1993,-143865947.1868820190
dji,1994,-110971691.5839989930
dji,1995,-87766780.5155270994
dji,1996,-108709719.1665579975
dji,1997,-64381811.9411887005
dji,1998,-75984267.4754249007
dji,1999,-50663680.7130277008
dji,2000,-83631084.6776688993
dji,2001,-19232392.3453052007
dji,2002,-35662639.7555719018
dji,2003,-42856724.8665041998
dji,2004,-16520276.1631995998
dji,2005,-44913094.1194342971
dji,2006,-53769672.6892151013
dji,2007,-82168117.4425082058
dji,2008,37895352.8283094987
dji,2009,-34729716.8033040017
dji,2010,-123266243.1564079970
dji,2011,-39173761.1199576035
dji,2012,96499569.5500250012
dji,2013,484510458.9963330030
dji,2014,-936514196.5635459423
dji,2015,-1107923383.2935800552
dji,2016,-453083186.8328120112
dji,2017,10899220.8034050018
dji,2018,-876862721.7476999760
dji,2019,-919915578.9917900562
dji,2020,-381696316.7780960202
dji,2021,-225842584.7254959941
dji,2022,-1169860403.7310800552
dji,2023,-965753971.0920850039
dji,2024,-872540546.3133440018
dma,1976,596633.4195534430
dma,1977,-285185.1851851850
dma,1978,122222.2222222220
dma,1979,1140740.7407407400
dma,1980,6774074.0740740700
dma,1981,939444.4444463000
dma,1982,-768629.6296151850
dma,1983,-3994111.1110803699
dma,1984,1431555.5556014800
dma,1985,-683851.8518029661
dma,1986,-4318333.3333333302
dma,1987,808259.2592592590
dma,1988,-3916851.8518518498
dma,1989,2325851.8518518503
dma,1990,8538740.7407407407
dma,1991,3377777.7777777701
dma,1992,2022222.2222222199
dma,1993,17307407.4074073993
dma,1994,-15885638.2488887999
dma,1995,-16004021.9481480997
dma,1996,25223693.2133332975
dma,1997,-3066586.4585185098
dma,1998,16656673.5940739997
dma,1999,-1761152.0259259201
dma,2000,5753562.2604613304
dma,2001,8268526.9997605486
dma,2002,10426233.8351405002
dma,2003,-3953068.4134638798
dma,2004,-36998983.5879158005
dma,2005,26781623.0778160989
dma,2006,2591042.9126973301
dma,2007,4219690.5961059202
dma,2008,24974798.3108204007
dma,2009,15908245.3768383004
dma,2010,-33552995.0431540944
dma,2011,-43788066.5701470003
dma,2012,4422736.2514505899
dma,2013,12353270.2548066992
dma,2014,37875785.5133480951
dma,2015,11400772.3988534994
dma,2016,-139453.2921480470
dma,2017,-3205756.0687641702
dma,2018,-12015329.8520211000
dma,2019,-62003329.6296295971
dma,2020,32627224.4444444031
dma,2021,-32733432.5925925002
dma,2022,-41275134.8148147985
dma,2023,-41859251.8518517986
dma,2024,-42734820.0000000000
dom,1968,5200000.0000000000
dom,1969,17300000.0000000000
dom,1970,-16800000.0000000000
dom,1971,40300000.0000000000
dom,1972,-32900000.0000000000
dom,1973,50400000.0000000000
dom,1974,1000000.0000000000
dom,1975,-68900000.0000000000
dom,1976,-71500000.0000000000
dom,1977,-16800000.0000000000
dom,1978,67906654.9892500043
dom,1979,-73200000.0000000000
dom,1980,47600000.0000000000
dom,1981,-51600000.0000000000
dom,1982,-29100000.0000000000
dom,1983,20500000.0000000000
dom,1984,31100000.0000000000
dom,1985,157000000.0000000000
dom,1986,49500000.0000000000
dom,1987,207100000.0000000000
dom,1988,47600000.0000000000
dom,1989,-57600000.0000000000
dom,1990,-135100000.0000000000
dom,1991,550000000.0000000000
dom,1992,570780000.0000000000
dom,1993,217300000.0000000000
dom,1994,-597800000.0000000000
dom,1995,75000000.0000000000
dom,1996,108800000.0000000000
dom,1997,-193600000.0000000000
dom,1998,-339200000.0000000000
dom,1999,-480500000.0000000000
dom,2000,-618100000.0000000000
dom,2001,-451690000.0000000000
dom,2002,-139900000.0000000000
dom,2003,-1566710000.0000000000
dom,2004,-945580000.0000000000
dom,2005,-421770000.0000000000
dom,2006,-133300000.0000000000
dom,2007,403900000.0000000000
dom,2008,29290000.0000000000
dom,2009,-163400000.0000000000
dom,2010,-963700000.0000000000
dom,2011,575000000.0000020266
dom,2012,-106465442.2999989986
dom,2013,-371699999.9999979734
dom,2014,-941400000.0000020266
dom,2015,-1549499999.9999899864
dom,2016,-748299999.9999979734
dom,2017,-1258500000.0000000000
dom,2018,-928399999.9999988079
dom,2019,-825499999.9999989271
dom,2020,-873599999.9999990463
dom,2021,-406687109.7332959771
dom,2022,356900000.0000060201
dom,2023,-842500000.0000000000
dom,2024,-870700000.0000009537
ecu,1976,-10100000.0000000000
ecu,1977,-47900000.0000000000
ecu,1978,45800000.0000000000
ecu,1979,8000000.0000000000
ecu,1980,-68510000.0000000000
ecu,1981,-88600000.0000000000
ecu,1982,-802000000.0000000000
ecu,1983,794000000.0000000000
ecu,1984,119000000.0000000000
ecu,1985,147000000.0000000000
ecu,1986,-481000000.0000000000
ecu,1987,598000000.0000000000
ecu,1988,17000000.0000000000
ecu,1989,112000000.0000000000
ecu,1990,127000000.0000000000
ecu,1991,127000000.0000000000
ecu,1992,-221000000.0000000000
ecu,1993,206900000.0000000000
ecu,1994,-224440000.0000000000
ecu,1995,-442700000.0000000000
ecu,1996,-182810000.0000000000
ecu,1997,-55050000.0000000000
ecu,1998,-146070000.0000000000
ecu,1999,-521420000.0000000000
ecu,2000,-520962046.5725319982
ecu,2001,-486382088.2014129758
ecu,2002,-184625807.6611999869
ecu,2003,178151866.0609960258
ecu,2004,655434669.3471310139
ecu,2005,421217971.1262090206
ecu,2006,318348050.6727810502
ecu,2007,57837244.1538141966
ecu,2008,-179806834.7185989916
ecu,2009,-375230742.1569120288
ecu,2010,-105213335.3419069946
ecu,2011,219883654.0050969720
ecu,2012,85357725.3154826909
ecu,2013,-145717573.2933910191
ecu,2014,-224604227.2930089533
ecu,2015,35216623.0812688023
ecu,2016,67457413.2776807994
ecu,2017,-182136512.7279680073
ecu,2018,82095779.2686292082
ecu,2019,462330203.5333849788
ecu,2020,817654038.5614899397
ecu,2021,239542092.8443459868
ecu,2022,-308318776.6664429903
ecu,2023,-2065618355.3000500202
ecu,2024,-606860421.1638330221
egy,1977,61588786.3982968032
egy,1978,14311087.2958672997
egy,1979,-1000000.0014290800
egy,1980,26857142.4069283009
egy,1981,103285713.5504100025
egy,1982,129428570.7206140012
egy,1983,141714284.7881669998
egy,1984,22428571.0347419009
egy,1985,587999999.9999899864
egy,1986,-162142857.1428560019
egy,1987,889571428.5714279413
egy,1988,-371142857.1429089904
egy,1989,389909090.9090769887
egy,1990,622500000.0000000000
egy,1991,677000000.0000000000
egy,1992,579000000.0000000000
egy,1993,-1537000000.0000000000
egy,1994,258000000.0000000000
egy,1995,256000000.0000000000
egy,1996,-76000000.0000000000
egy,1997,-1874810000.0000000000
egy,1998,-722000000.0000000000
egy,1999,-1557900000.0000000000
egy,2000,587000000.0000000000
egy,2001,-1148500000.0000000000
egy,2002,1905500000.0000000000
egy,2003,1456000000.0000000000
egy,2004,-125900000.0000000000
egy,2005,-2430800000.0000000000
egy,2006,633400000.0000000000
egy,2007,238600000.0000000000
egy,2008,-2895700000.0000000000
egy,2009,374600000.0000000000
egy,2010,-2145400000.0000000000
egy,2011,-2856600000.0000000000
egy,2012,-2159500000.0000000000
egy,2013,-1316800000.0000000000
egy,2014,1638300000.0000000000
egy,2015,-4771500000.0000000000
egy,2016,-4533500000.0000000000
egy,2017,-3634399999.9999899864
egy,2018,-1595857911.6666698456
egy,2019,-669312740.9166769981
egy,2020,-2618299259.0833301544
egy,2021,-6642139818.5000200272
egy,2022,-2566161227.8000001907
egy,2023,-2074731022.6166601181
egy,2024,2414431999.9999899864
slv,1976,-22160000.0000001006
slv,1977,-33880000.0000002012
slv,1978,-30240000.0000000000
slv,1979,-105640000.0000000000
slv,1980,-315040000.0000000000
slv,1981,-57640000.0000000000
slv,1982,-60800000.0000000000
slv,1983,-41920000.0000000000
slv,1984,-51920000.0000002012
slv,1985,22560000.0000001006
slv,1986,-141681628.7625069916
slv,1987,620000.0000000050
slv,1988,-112440000.0000000000
slv,1989,143680000.0000000000
slv,1990,298359162.8133340478
slv,1991,125643201.6631989926
slv,1992,65543705.7709602043
slv,1993,107555197.2084710002
slv,1994,15351568.0939377006
slv,1995,-30293689.0200362988
slv,1996,-24214734.4374674968
slv,1997,-204425410.4211220145
slv,1998,-668874928.6122310162
slv,1999,-205899999.9999990463
slv,2000,-11499999.9999997001
slv,2001,-456599999.9999989867
slv,2002,-615249999.9999989271
slv,2003,-143302040.3693079948
slv,2004,366125012.7286130190
slv,2005,-448980000.0000000000
slv,2006,-484529999.9999989867
slv,2007,783109999.9999990463
slv,2008,163999999.9999990165
slv,2009,693220471.6863379478
slv,2010,38040433.8563044965
slv,2011,-223491935.1106759906
slv,2012,-373625354.6036120057
slv,2013,26667658.0597428009
slv,2014,715509998.5827488899
slv,2015,-76496117.2309409976
slv,2016,-306871923.2029520273
slv,2017,-172145977.6578460038
slv,2018,-591753122.4316359758
slv,2019,-272837690.8173210025
slv,2020,-1513892469.0500099659
slv,2021,-267400110.5016520321
slv,2022,647508859.4648140669
slv,2023,-895916260.2815680504
slv,2024,-1150737812.9711899757
gnq,1987,532381.1476430630
gnq,1988,-2689289.2063448802
gnq,1989,-4338445.1195210405
gnq,1990,-1781354.1135596400
gnq,1991,-2226106.4170732098
gnq,1992,-1065390.0090608802
gnq,1993,-16156795.8876420017
gnq,1994,-473699.1636740340
gnq,1995,9217699.1076191291
gnq,1996,23714089.2743633986
eri,1992,-50355602.7171835974
eri,1993,31672075.5185460001
eri,1994,-61445824.7441823035
eri,1995,-40555046.4385764971
eri,1996,-64446479.4520860985
eri,1997,-139365059.4895080030
eri,1998,-66449231.0371942967
eri,1999,12792250.8251419999
eri,2000,-22870124.5704466999
est,1992,-4373023.8020886201
est,1993,-45803382.5304872021
est,1994,30355194.9973245002
est,1995,18202451.0396244004
est,1996,-29838546.7781189010
est,1997,-25190024.1552749015
est,1998,178659.7769134000
est,1999,-9845331.8749396298
est,2000,2739689.6405911101
est,2001,-6176352.7637745198
est,2002,44878695.2729710117
est,2003,94217686.5259526968
est,2004,-85598499.7789333016
est,2005,-37377620.8235251978
est,2006,-247461495.7832860053
est,2007,-186346812.1539120078
est,2008,8457751.5186687000
est,2009,97651154.1105948985
est,2010,22996121.6033172011
est,2011,173054760.6627990007
est,2012,301365916.9192339778
est,2013,-57411344.6490516961
est,2014,61728564.1730268002
est,2015,155590227.3633159995
est,2016,-239468256.8963969946
est,2017,146413342.1144540012
est,2018,62673120.7630628943
est,2019,-148224785.2685839832
est,2020,126590979.7819309980
est,2021,-99359683.2701396942
est,2022,-309581885.7081260085
est,2023,-837530959.2064499855
est,2024,-168481095.1968910098
swz,1974,-17513469.8267528005
swz,1975,-23799615.1817870997
swz,1976,-23114999.9798999988
swz,1977,-14374999.9875000007
swz,1978,6094999.9947000006
swz,1979,11163595.8208236005
swz,1980,127369931.7995010018
swz,1981,5355643.5449878806
swz,1982,75058769.1916123927
swz,1983,52957544.2179691121
swz,1984,40873666.1477032974
swz,1985,12639797.1922210008
swz,1986,-28923012.7404057011
swz,1987,-30107562.0896841995
swz,1988,-29206487.4470385015
swz,1989,-16281071.5385325998
swz,1990,-927600.4618677312
swz,1991,-56748324.6206969991
swz,1992,90357194.9297818989
swz,1993,2737670.5813054000
swz,1994,48992926.0039644018
swz,1995,79137103.2109806985
swz,1996,37067238.2777315006
swz,1997,-16764028.3465899006
swz,1998,4161037.9109491599
swz,1999,103107084.4698970020
swz,2000,162212505.8184670210
swz,2001,209931597.5856389999
swz,2002,62726307.5952298865
swz,2003,-92089584.1325650960
swz,2004,167662040.9096059799
swz,2005,-41334651.6505490020
swz,2006,-235347188.7079260051
swz,2007,-695967513.1488020420
swz,2008,-36282432.5739246979
swz,2009,-55129378.3840240985
swz,2010,47259870.2560732961
swz,2011,-6231829.2195692603
swz,2012,309390965.9430919886
swz,2013,-356697543.0378860235
swz,2014,-290819947.1800900102
swz,2015,-352520605.9101039767
swz,2016,-274995526.0623410344
swz,2017,38583115.1670514047
swz,2018,-57613430.9547690004
swz,2019,-57701736.9595552012
swz,2020,-47858192.0153407976
swz,2021,43891558.3881125972
swz,2022,-1731842.3338661301
swz,2023,3697217.9750124500
swz,2024,-4690781.7995532500
eth,1977,1835748.7931573601
eth,1978,28260869.5788699016
eth,1979,20241545.9034982994
eth,1980,-39371980.6953488067
eth,1981,74057971.0502694994
eth,1982,33285024.1706690006
eth,1983,-46328502.4378397986
eth,1984,-149516908.2150489986
eth,1985,-186666666.6666660011
eth,1986,201449275.3623180091
eth,1987,-183236714.9758449495
eth,1988,-94444444.4444444031
eth,1989,-34782608.6956520975
eth,1990,-136956521.7391300201
eth,1991,-254937198.0676319897
eth,1992,-80863285.0241544992
eth,1993,-15240000.0000000000
eth,1994,68030024.9942694902
eth,1995,-121686893.1348470002
eth,1996,-45331008.9509202987
eth,1997,-627981648.3259559870
eth,1998,-7758116.3682915801
eth,1999,406031914.3554409742
eth,2000,-234941457.5486100018
eth,2001,-197431107.9602229893
eth,2002,-889565055.6888719797
eth,2003,-392112213.0245109797
eth,2004,-324156694.6411310434
eth,2005,478388754.2521319985
eth,2006,998222372.0141630173
eth,2007,-157708435.0540509820
eth,2008,1449923678.0667600632
eth,2009,-501447797.7648320198
eth,2010,-2771696186.4171400070
eth,2011,-1318524177.6271300316
eth,2012,2003172572.5149300098
eth,2013,-302313183.7588199973
eth,2014,-2474878348.6367802620
eth,2015,-29958110.8044310026
eth,2016,1237868523.8622500896
eth,2017,-1881676847.4054698944
eth,2018,-3992425924.7806200981
eth,2019,480683115.2638909817
eth,2020,-2958500823.0489101410
eth,2021,-175336753.2196890116
eth,2022,1683969179.9846498966
eth,2023,-196291922.4755569994
eth,2024,-48845463.6635382995
fji,1979,9967175.9358716607
fji,1980,-15550793.9815870002
fji,1981,-1088194.5626602001
fji,1982,-22135266.8087558001
fji,1983,-18387046.3603189997
fji,1984,-5976371.6282329606
fji,1985,-21152019.3103026003
fji,1986,14476559.8172832001
fji,1987,6166297.0729517899
fji,1988,-8879514.7729722690
fji,1989,-31887640.4494383000
fji,1990,10216702.5868133008
fji,1991,-1558732.8857059099
fji,1992,-32541781.9691738002
fji,1993,-1167485.5280439800
fji,1994,1912405.0200631800
fji,1995,1990993.1263332600
fji,1996,-51450153.2102899998
fji,1997,-58808249.7792093009
fji,1998,-55968928.5204975009
fji,1999,-7514120.7082566498
fji,2000,79354393.7797092050
fji,2001,30938742.5931299999
fji,2002,-151169244.4482629895
fji,2003,-69504292.1004581004
fji,2004,28172791.7223013006
fji,2005,-100944298.5790710002
fji,2006,-292263441.4855769873
fji,2007,-112910566.0395050049
fji,2008,-189727962.0203549862
fji,2009,-87449428.2094278932
fji,2010,367360616.6871289611
fji,2011,204974101.9129520059
fji,2012,-92309268.9823731035
fji,2013,121282337.5184919983
fji,2014,-408236813.4486250281
fji,2015,71626044.4728765041
fji,2016,-133043216.1569290012
fji,2017,13452274.9941482004
fji,2018,-331338550.9614599943
fji,2019,141238547.9601439834
fji,2020,246389744.7884599864
fji,2021,385779783.1995959878
fji,2022,259157486.2746570110
fin,1975,-238648003.3407869935
fin,1976,277753738.7659240365
fin,1977,-351602138.5630410314
fin,1978,82102478.8282963037
fin,1979,-91870878.1311796010
fin,1980,167560357.5968399942
fin,1981,136190664.1458860040
fin,1982,-9433607.0844775997
fin,1983,83725575.6852491945
fin,1984,-500706238.8290449977
fin,1985,-43354766.5892188028
fin,1986,488766592.6762549877
fin,1987,-1370158231.4374101162
fin,1988,853267896.3952040672
fin,1989,1257765864.8111801147
fin,1990,-1511146526.6697101593
fin,1991,796842928.6278389692
fin,1992,-106105259.4261730015
fin,1993,1052537593.4293800592
fin,1994,-492539571.9941970110
fin,1995,-1381578118.0791399479
fin,1996,-372742715.5321750045
fin,1997,-1598099434.8028299809
fin,1998,-5414484277.5584201813
fin,1999,-1529077893.7729499340
fin,2000,-1408624008.8318300247
fin,2001,-798956856.2729259729
fin,2002,-5087773388.9618806839
fin,2003,-55997366.6750930026
fin,2004,-2467191548.3551001549
fin,2005,-4285119105.8034300804
fin,2006,-1329931154.5111899376
fin,2007,-10087694051.1182003021
fin,2008,-12255220405.7504997253
fin,2009,-11595411759.6564998627
fin,2010,272248264.0692660213
fin,2011,-7146061419.3047008514
fin,2012,-16001978964.2248001099
fin,2013,-4448893039.1596593857
fin,2014,-7169783606.6623201370
fin,2015,1279773123.9628198147
fin,2016,-3819618993.7359600067
fin,2017,-5943228101.2087497711
fin,2018,-14753626206.1263008118
fin,2019,-9147400374.8915596008
fin,2020,-1380430361.9252700806
fin,2021,-1089993554.7619400024
fin,2022,3073203677.4892697334
fin,2023,-3008242713.8474698067
fin,2024,2659102957.9545602798
fra,1975,1808349565.0740699768
fra,1976,1005967551.0987800360
fra,1977,927408011.9444639683
fra,1978,-62912996.4178008959
fra,1979,555745109.7849750519
fra,1980,2271716704.3405504227
fra,1981,-2286053859.2591500282
fra,1982,-961212477.5626068115
fra,1983,355979044.6114910245
fra,1984,648698930.7157069445
fra,1985,288051016.8963060379
fra,1986,811670442.1619629860
fra,1987,846866610.9956119061
fra,1988,970287857.1650412083
fra,1989,-6234475158.3339204788
fra,1990,280149834.7907800078
fra,1991,4462703943.3466796875
fra,1992,1958326604.4881899357
fra,1993,2763018154.0755300522
fra,1994,-10896189940.8264999390
fra,1995,-3043067403.8493299484
fra,1996,1142108099.4927999973
fra,1997,4265658285.0420799255
fra,1998,9943234428.1085605621
fra,1999,-7957991025.0167608261
fra,2000,20711231113.1138992310
fra,2001,-5061948848.0720500946
fra,2002,-11559971688.8057994843
fra,2003,-29889857689.6180000305
fra,2004,220685723.6082499921
fra,2005,-11768241102.9803009033
fra,2006,-31322759701.3678016663
fra,2007,8728802506.4724197388
fra,2008,-18938345526.8276977539
fra,2009,-33436301941.0747985840
fra,2010,21212230608.4686012268
fra,2011,-45120029219.4834976196
fra,2012,-15909907378.3187999725
fra,2013,17750671234.7262992859
fra,2014,17049731961.9892005920
fra,2015,-4915522185.4430503845
fra,2016,10450497507.0496997833
fra,2017,-17331564665.7893981934
fra,2018,2706257299.9213299751
fra,2019,-17881633553.2951011658
fra,2020,-19039013315.9586982727
fra,2021,-16446056831.8556995392
fra,2022,-14559122036.1459999084
fra,2023,-15629787475.7854995728
