economy,year,ne_imp_gnfs_cd
bel,1981,58814105823.5549774170
bel,1982,55093659720.9959335327
bel,1983,52310487573.9645004272
bel,1984,53192322675.2303924561
bel,1985,52988261430.8037261963
bel,1986,66063110890.3738555908
bel,1987,80749672609.4003295898
bel,1988,92534612177.7290191650
bel,1989,100782764127.7641143799
bel,1990,122899593191.6948242188
bel,1991,122855235676.3142242432
bel,1992,132088996235.8845672607
bel,1993,118889056669.7761230469
bel,1994,134214479141.5480957031
bel,1995,162055281882.8681030273
bel,1996,161993745928.3387756348
bel,1997,153905164636.8966979980
bel,1998,156499555456.7681579590
bel,1999,156514813408.1856689453
bel,2000,165003474243.6081848145
bel,2001,160904233210.6694946289
bel,2002,168605250992.1571655273
bel,2003,202551914317.8034973145
bel,2004,243726488208.1087646484
bel,2005,270950047193.1516113281
bel,2006,297060116700.7054443359
bel,2007,349267150580.9423217773
bel,2008,414937621998.8280029297
bel,2009,322739959901.8356933594
bel,2010,357961529746.6672973633
bel,2011,424362474851.1681518555
bel,2012,400397837167.6173095703
bel,2013,412266300213.2952880859
bel,2014,425952025321.4495239258
bel,2015,355884802917.2263793945
bel,2016,376759269084.9815063477
bel,2017,418056820188.0007324219
bel,2018,460128692309.6467285156
bel,2019,442788775443.9207763672
bel,2020,411854672039.5341796875
bel,2021,525242552932.1621093750
bel,2022,571920929941.4418945312
bel,2023,541280155476.6762084961
bel,2024,534804947275.7030029297
blz,1980,113599759.0000000000
blz,1981,123637027.0000000000
blz,1982,107602916.5000000000
blz,1983,104498168.5000000000
blz,1984,125848628.5000000000
blz,1985,109048964.0000000000
blz,1986,112664081.5000000000
blz,1987,147241619.5000000000
blz,1988,182372058.0000000000
blz,1989,212186146.5000000000
blz,1990,210784513.1039144993
blz,1991,257770650.0000000000
blz,1992,273588250.0000000000
blz,1993,280285400.0000000000
blz,1994,303861450.0000000000
blz,1995,303824250.0000000000
blz,1996,321621300.0000000000
blz,1997,363622750.0000000000
blz,1998,391283650.0000000000
blz,1999,492338700.0000000000
blz,2000,611537800.0000000000
blz,2001,600977650.0000000000
blz,2002,615211850.0000000000
blz,2003,651445950.0000000000
blz,2004,617492500.0000000000
blz,2005,696869050.0000000000
blz,2006,748768800.0000000000
blz,2007,774193100.0000000000
blz,2008,897427350.0000000000
blz,2009,745030750.0000000000
blz,2010,773629000.0000000000
blz,2011,919321650.0000000000
blz,2012,993819400.0000000000
blz,2013,1071503100.0000000000
blz,2014,1103766000.0000000000
blz,2015,1151466850.0000000000
blz,2016,1101719200.0000000000
blz,2017,1085374500.0000000000
blz,2018,1125906300.0000000000
blz,2019,1200664850.0000000000
blz,2020,900924400.0000000000
blz,2021,1248326800.0000000000
blz,2022,1573075200.0000000000
blz,2023,1571040800.0000000000
blz,2024,1721921750.0000000000
ben,1960,27392931.4762288034
ben,1961,22470097.8881595694
ben,1962,23547276.9251726903
ben,1963,29521377.1263779886
ben,1964,33034386.5030094013
ben,1965,43212948.8252093270
ben,1966,49061961.8359099180
ben,1967,60547019.9467288256
ben,1968,62251310.3584956229
ben,1969,70874406.5167358816
ben,1970,81609754.6678712219
ben,1971,93259582.7959828824
ben,1972,109969550.6794578582
ben,1973,130886433.3716903627
ben,1974,163593500.8123731017
ben,1975,226162498.3843716085
ben,1976,216705687.1621282399
ben,1977,260873185.2544243932
ben,1978,320872361.5686293244
ben,1979,439163941.3993998766
ben,1980,524469593.8516153097
ben,1981,567561866.3107063770
ben,1982,508205555.3580716848
ben,1983,345886016.9842058420
ben,1984,325136016.5769848228
ben,1985,383239093.3147097230
ben,1986,435776312.6671960950
ben,1987,483576069.8560196757
ben,1988,519824990.1235770583
ben,1989,372643204.1819701791
ben,1990,520152830.0457273722
ben,1991,602729540.3814445734
ben,1992,567957714.3991450071
ben,1993,748725748.4683383703
ben,1994,576481296.5486876965
ben,1995,790421147.7970283031
ben,1996,708783072.1476584673
ben,1997,715320152.6908285618
ben,1998,797921958.7906147242
ben,1999,1154049285.5686590672
ben,2000,941345994.0622435808
ben,2001,1040788979.3830903769
ben,2002,1008395973.1100817919
ben,2003,1228828001.9025297165
ben,2004,1324063349.9386970997
ben,2005,1353744164.6990053654
ben,2006,1527581986.8139126301
ben,2007,2211437454.1410813332
ben,2008,2509050412.3967108727
ben,2009,2412711824.8047451973
ben,2010,2704110555.3483557701
ben,2011,2819548390.7893662453
ben,2012,2990340508.5140671730
ben,2013,3959347660.2849168777
ben,2014,4495143318.0748929977
ben,2015,3648295538.2929520607
ben,2016,3709467045.8024601936
ben,2017,4352984748.3905076981
ben,2018,4923520743.9201993942
ben,2019,4900485060.1775598526
ben,2020,3915530456.1047987938
ben,2021,4799723188.7105140686
ben,2022,4106516764.6989722252
ben,2023,4851357175.5354013443
ben,2024,4683140133.7922143936
bmu,2010,1579023000.0000000000
bmu,2011,1498077000.0000000000
bmu,2012,1484189000.0000000000
bmu,2013,1594256000.0000000000
bmu,2014,1626299000.0000000000
bmu,2015,1552149000.0000000000
bmu,2016,1615949000.0000000000
bmu,2017,1703748000.0000000000
bmu,2018,1884254000.0000000000
bmu,2019,1916492000.0000000000
bmu,2020,1519287000.0000000000
bmu,2021,1713745000.0000000000
bmu,2022,1960593000.0000000000
bmu,2023,2004079000.0000000000
bmu,2024,2137200000.0000000000
btn,1980,51125882.2235180363
btn,1981,70336476.5561054647
btn,1982,71072513.8475062996
btn,1983,75800349.7015218884
btn,1984,76372599.4344771802
btn,1985,88076806.4679130912
btn,1986,105556865.2760685980
btn,1987,96429425.6066041589
btn,1988,139448762.3591811657
btn,1989,104800468.3985085189
btn,1990,95695146.6849487126
btn,1991,102157055.9315267652
btn,1992,140214073.7029046416
btn,1993,103714446.4428438842
btn,1994,106753603.0608015954
btn,1995,129201901.2382769138
btn,1996,144491152.4011693895
btn,1997,168752836.0831900537
btn,1998,186284980.3917244077
btn,1999,212478668.1948673129
btn,2000,212052951.8249292374
btn,2001,227480732.0598679185
btn,2002,264923174.0281317532
btn,2003,316143447.5079086423
btn,2004,436861064.2131479979
btn,2005,527755401.2218828201
btn,2006,531264390.7097108960
btn,2007,685296380.4060472250
btn,2008,729315401.3396518230
btn,2009,786732567.7596199512
btn,2010,1121429421.5267298222
btn,2011,1283000013.6917421818
btn,2012,1149634566.5951681137
btn,2013,1119922659.2718553543
btn,2014,1122774035.1987729073
btn,2015,1271188135.7796421051
btn,2016,1161352084.1847999096
btn,2017,1252714124.5629386902
btn,2018,1305876236.7602603436
btn,2019,1221920791.3236320019
btn,2020,1075563545.4657921791
btn,2021,1339649527.6462585926
btn,2022,1741034283.9062464237
btn,2023,1607335845.1713304520
bol,1960,90235690.2356902361
bol,1961,95707070.7070707232
bol,1962,114814814.8148148209
bol,1963,127188552.1885522008
bol,1964,127693602.6936026961
bol,1965,161279461.2794612944
bol,1966,177188552.1885522008
bol,1967,196632996.6329966486
bol,1968,206228956.2289562523
bol,1969,216161616.1616161466
bol,1970,247727272.7272727191
bol,1971,267340067.3400673568
bol,1972,302068446.7845054269
bol,1973,357671164.4177911282
bol,1974,562818590.7046476603
bol,1975,774712643.6781609058
bol,1976,816491754.1229385138
bol,1977,956771614.1929036379
bol,1978,1131534232.8835585117
bol,1979,1211272667.8647298813
bol,1980,1011215334.4208807945
bol,1981,1352324632.9526917934
bol,1982,1644892438.1551899910
bol,1983,1303553080.3436515331
bol,1984,1592952389.4054098129
bol,1985,1228323632.6786870956
bol,1986,1017852209.9421180487
bol,1987,1043169567.1216877699
bol,1988,1063832558.3539267778
bol,1989,1092052947.1709709167
bol,1990,1164631949.9472050667
bol,1991,1440843957.2273759842
bol,1992,1640395875.7262179852
bol,1993,1627872470.4771280289
bol,1994,1626745405.3301825523
bol,1995,1825621841.1104879379
bol,1996,2017475030.6033248901
bol,1997,2326921822.2630100250
bol,1998,2768694330.9716844559
bol,1999,2260775121.0857877731
bol,2000,2294548577.4981393814
bol,2001,2056194909.0627288818
bol,2002,2191068870.2928872108
bol,2003,2131094556.3662471771
bol,2004,2309687991.4314517975
bol,2005,3064676257.1376214027
bol,2006,3752326864.8513779640
bol,2007,4495769626.3458852768
bol,2008,6329632797.4401798248
bol,2009,5705628903.1339044571
bol,2010,6744604596.4558382034
bol,2011,9199145865.2937698364
bol,2012,10233217742.4023151398
bol,2013,11386396497.8292312622
bol,2014,13848955976.8451519012
bol,2015,12231374703.3285083771
bol,2016,10831641432.7062244415
bol,2017,11958240289.4356002808
bol,2018,12864160303.9073791504
bol,2019,12643630390.7380599976
bol,2020,8735545774.2402305603
bol,2021,11545547250.3617935181
bol,2022,15150615137.4819107056
bol,2023,14239423386.3965263367
bol,2024,14018232749.6382045746
bih,1994,1085000000.0000000000
bih,1995,1334000000.0000000000
bih,1996,2336999933.5459861755
bih,1997,2673052196.6995296478
bih,1998,4049399659.4812197685
bih,1999,4413356665.6407709122
bih,2000,3534083877.4106626511
bih,2001,3710480449.8412380219
bih,2002,4010118373.3765769005
bih,2003,5097761943.3422660828
bih,2004,6020436375.5485963821
bih,2005,6738059173.8400049210
bih,2006,6891901977.5866670609
bih,2007,8907143371.9873218536
bih,2008,11336719178.3079032898
bih,2009,8584706841.6518039703
bih,2010,8806756368.7582111359
bih,2011,10403552397.8685607910
bih,2012,9611582830.2271041870
bih,2013,9850930687.3964328766
bih,2014,10497406267.5310630798
bih,2015,8723359334.7744140625
bih,2016,8958199157.4191856384
bih,2017,10321682504.9428005219
bih,2018,11562741847.3915004730
bih,2019,11158117516.8251590729
bih,2020,9694297978.4154644012
bih,2021,12763502914.2371292114
bih,2022,15186504625.8698043823
bih,2023,15369301952.2961215973
bih,2024,16075269921.2863292694
bwa,1960,12056283.2161116805
bwa,1961,13992002.1715587359
bwa,1962,15982839.4776135087
bwa,1963,18034718.9310025200
bwa,1964,20215849.5048511066
bwa,1965,23173547.5350883827
bwa,1966,26220984.3190145306
bwa,1967,29774771.6337772831
bwa,1968,41701650.4927489311
bwa,1969,40665295.3734870628
bwa,1970,58625319.9965383112
bwa,1971,78462307.2129177898
bwa,1972,99569373.7804531008
bwa,1973,151271981.2595625520
bwa,1974,198240705.7192516923
bwa,1975,226569557.0568540096
bwa,1976,246732561.6831403971
bwa,1977,313019620.8846026063
bwa,1978,404573045.9321119189
bwa,1979,534964730.3642790318
bwa,1980,704879539.3869214058
bwa,1981,768101843.1097906828
bwa,1982,703095484.8246170282
bwa,1983,733413192.8680694103
bwa,1984,719207808.5419212580
bwa,1985,571123119.4486186504
bwa,1986,684167897.7236443758
bwa,1987,951998908.8359863758
bwa,1988,1161743377.9506371021
bwa,1989,1422760394.3845953941
bwa,1990,1887430353.4705824852
bwa,1991,1834576022.3431739807
bwa,1992,1723755465.7597553730
bwa,1993,1627126688.1957843304
bwa,1994,1718960979.9433443546
bwa,1995,2070047438.7374391556
bwa,1996,1799833162.7156875134
bwa,1997,2395855332.1593322754
bwa,1998,2517487481.8972616196
bwa,1999,2398367786.4888272285
bwa,2000,2320710337.5279312134
bwa,2001,2133671163.4595634937
bwa,2002,2158051339.2349181175
bwa,2003,2779825087.3755021095
bwa,2004,3706961580.2595410347
bwa,2005,3529325541.8531475067
bwa,2006,3455002315.4897689819
bwa,2007,4440003828.1097288132
bwa,2008,5586611000.2580986023
bwa,2009,5327078064.9776067734
bwa,2010,6633895056.0267906189
bwa,2011,8269310273.5750598907
bwa,2012,8867435078.0869121552
bwa,2013,9191467724.1374702454
bwa,2014,9005846102.3589019775
bwa,2015,8092740027.8329763412
bwa,2016,6915892155.6774053574
bwa,2017,6281640316.6123485565
bwa,2018,7362391280.3707847595
bwa,2019,7694781424.8725833893
bwa,2020,6937525193.6891698837
bwa,2021,8783747388.2180786133
bwa,2022,8548721137.8816785812
bwa,2023,7095497383.3849782944
bwa,2024,8480830491.0082349777
bra,1960,1078651437.2325701714
bra,1961,1118302726.0847327709
bra,1962,1033970196.0443152189
bra,1963,2097486800.9911479950
bra,1964,1204326396.1496078968
bra,1965,1210637974.3535904884
bra,1966,1621508461.2020964622
bra,1967,1764834054.9979708195
bra,1968,2239326014.7452001572
bra,1969,2454948720.1993126869
bra,1970,3153304260.3153300285
bra,1971,4004245613.8525257111
bra,1972,5177234171.7862520218
bra,1973,7532763884.7718887329
bra,1974,14596797400.1872043610
bra,1975,14233481672.8225555420
bra,1976,14401534168.3916893005
bra,1977,13948797699.9375553131
bra,1978,15791774010.8349094391
bra,1979,20642227950.3885650635
bra,1980,26571483279.6605300903
bra,1981,25827534749.1203041077
bra,1982,23307743170.8143234253
bra,1983,18314364418.7077713013
bra,1984,16563864377.1801700592
bra,1985,15818492520.6225929260
bra,1986,17038985025.8432292938
bra,1987,18211637169.8377418518
bra,1988,18780447289.5167465210
bra,1989,22554535409.3861923218
bra,1990,27188105814.8071708679
bra,1991,27115606036.3238754272
bra,1992,27518767695.3195877075
bra,1993,33500364056.5262222290
bra,1994,48132722297.6478500366
bra,1995,72744966688.2402801514
bra,1996,75733720733.3057403564
bra,1997,84722106135.4230499268
bra,1998,81258662213.1178741455
bra,1999,68462744029.1498870850
bra,2000,81614529580.3146362305
bra,2001,81559242944.9922027588
bra,2002,68250203697.4473266602
bra,2003,72344863387.4048309326
bra,2004,87894359743.7903442383
bra,2005,105595890397.4875640869
bra,2006,129231057090.3125610352
bra,2007,167163829315.9267272949
bra,2008,232731883186.6080322266
bra,2009,187613839464.8496398926
bra,2010,262997371054.4018249512
bra,2011,323144851604.2406005859
bra,2012,326315725034.0840454102
bra,2013,347275992530.5097656250
bra,2014,335826235474.1043701172
bra,2015,253272683229.7499084473
bra,2016,216686360894.1630859375
bra,2017,243510550194.8410034180
bra,2018,272994437656.1939086914
bra,2019,276634806846.0417480469
bra,2020,233941255872.5947570801
bra,2021,309853321037.1937255859
bra,2022,374482461947.9981079102
bra,2023,343939899556.7317504883
bra,2024,385708875013.7730102539
brn,1974,186304792.1778250337
brn,1975,273689537.3845569491
brn,1976,259830454.5575961173
brn,1977,278757071.4110026956
brn,1978,280999549.2573740482
brn,1979,396402395.3373512626
brn,1980,574909116.7228966951
brn,1981,598762148.0083230734
brn,1982,734570857.8170815706
brn,1983,729750834.1023639441
brn,1989,1051142976.9804816246
brn,1990,1311976112.9866325855
brn,1991,1487077074.4696247578
brn,1992,2004337718.3208744526
brn,1993,2125274865.3755342960
brn,1994,1978468605.0683360100
brn,1995,2642913837.1990480423
brn,1996,3102037458.4852490425
brn,1997,3040127801.2076997757
brn,1998,2325523033.5527801514
brn,1999,2226605158.7149410248
brn,2000,1976887497.0054464340
brn,2001,2022108049.0678524971
brn,2002,2315388241.1811089516
brn,2003,2197963417.1611132622
brn,2004,2337174925.5130081177
brn,2005,2430951690.0114579201
brn,2006,2707260784.4383621216
brn,2007,3230040501.5718917847
brn,2008,3790860498.4451370239
brn,2009,3643381166.5173668861
brn,2010,3832962525.3665361404
brn,2011,5563288955.5954980850
brn,2012,6758610782.7751531601
brn,2013,7761572005.6331453323
brn,2014,5854952487.6878404617
brn,2015,4872546659.3837709427
brn,2016,4302691141.3279933929
brn,2017,4318058847.5122222900
brn,2018,5693328954.5183963776
brn,2019,6810532693.0646762848
brn,2020,6355257109.6823015213
brn,2021,9377937977.7006664276
brn,2022,10106443642.8718528748
brn,2023,9081237975.3998260498
brn,2024,8946253007.5556507111
bgr,1980,6088384615.3846158981
bgr,1981,6859642857.1428575516
bgr,1982,6424733333.3333330154
bgr,1983,6118555555.5555553436
bgr,1984,6729388888.8888893127
bgr,1985,7411526315.7894735336
bgr,1986,8802352941.1764717102
bgr,1987,11977307692.3076915741
bgr,1988,10352294117.6470584869
bgr,1989,10589277777.7777805328
bgr,1990,7577727272.7272720337
bgr,1991,2990780301.3267369270
bgr,1992,4554217899.8329124451
bgr,1993,4964847430.6008548737
bgr,1994,4434458935.2347879410
bgr,1995,4353456104.5689363480
bgr,1996,4588940294.2284231186
bgr,1997,4174242023.3560209274
bgr,1998,5276480125.0654697418
bgr,1999,6453780611.1252384186
bgr,2000,5500642168.3484239578
bgr,2001,6269090423.0679798126
bgr,2002,6827325316.8670778275
bgr,2003,9430004120.7316684723
bgr,2004,13630082743.4799766541
bgr,2005,17080286100.3485736847
bgr,2006,22027466752.0059089661
bgr,2007,31625068402.0853042603
bgr,2008,39341095057.5005722046
bgr,2009,26258387052.7450218201
bgr,2010,27008382338.6074905396
bgr,2011,33818482315.1491203308
bgr,2012,34546525409.8091430664
bgr,2013,36351571391.0531387329
bgr,2014,37500760082.0250930786
bgr,2015,31957259691.6798934937
bgr,2016,31788458645.2131805420
bgr,2017,37064926376.7835388184
bgr,2018,41805033909.8224487305
bgr,2019,41762196901.9634323120
bgr,2020,38026808317.5001525879
bgr,2021,50088552554.0052337646
bgr,2022,62327426615.8175125122
bgr,2023,59167765912.8110122681
bgr,2024,61042597195.9938964844
bfa,1960,52340174.6105848998
bfa,1961,55303955.6348223314
bfa,1962,59614674.6005800292
bfa,1963,61742268.3762031868
bfa,1964,47262650.2535326853
bfa,1965,48113638.5450975224
bfa,1966,50541598.8135743365
bfa,1967,62777882.9851453677
bfa,1968,70389672.7697367072
bfa,1969,79074219.5391521156
bfa,1970,73994563.6000505984
bfa,1971,96149801.9274703413
bfa,1972,123177198.7441678345
bfa,1973,154654989.6950360239
bfa,1974,183824251.3851040006
bfa,1975,283412263.5641624928
bfa,1976,263748239.8341474533
bfa,1977,344381808.8224770427
bfa,1978,409486698.0188328028
bfa,1979,511997852.9312230945
bfa,1980,602966202.7639162540
bfa,1981,558238055.7174587250
bfa,1982,554827918.0189551115
bfa,1983,473268760.6932253838
bfa,1984,419829292.4085978270
bfa,1985,481677816.6064848900
bfa,1986,589940831.9068104029
bfa,1987,665476421.8005528450
bfa,1988,709757473.8225983381
bfa,1989,618479190.7247529030
bfa,1990,758452847.7476124763
bfa,1991,731992011.5816802979
bfa,1992,655479337.6467297077
bfa,1993,661457472.4578984976
bfa,1994,474345780.2093229890
bfa,1995,633116322.1979187727
bfa,1996,714319725.9369875193
bfa,1997,651175141.1550853252
bfa,1998,789066173.7563210726
bfa,1999,911820910.5427895784
bfa,2000,780034955.1691954136
bfa,2001,721473325.2853105068
bfa,2002,813114613.7134271860
bfa,2003,1002568390.4311726093
bfa,2004,1341080287.7574360371
bfa,2005,1495427536.1583974361
bfa,2006,1581180859.7635309696
bfa,2007,1786796468.4427018166
bfa,2008,2385163308.3145837784
bfa,2009,2505097431.0563554764
bfa,2010,2887043504.9628767967
bfa,2011,3781344358.3387761116
bfa,2012,4351201289.5626811981
bfa,2013,4968860980.9510602951
bfa,2014,4446645106.4129009247
bfa,2015,3902427857.5759849548
bfa,2016,4103751193.7850952148
bfa,2017,4629394216.1182146072
bfa,2018,5166928258.6369466782
bfa,2019,4994381288.4090642929
bfa,2020,5133679370.8179197311
bfa,2021,5835051415.3252210617
bfa,2022,6760351772.0680713654
bfa,2023,6877000995.6810407639
bfa,2024,7387126425.7746419907
cpv,1980,95270962.2275013030
cpv,1981,98597398.7664809376
cpv,1982,111363313.1939805150
cpv,1983,107746679.8774591833
cpv,1984,102579319.8954210728
cpv,1985,109057057.7527526617
cpv,1986,143832315.6539047658
cpv,1987,154640256.4640359581
cpv,1988,157247386.1310577095
cpv,1989,166386034.3937924206
cpv,1990,211201177.6214512289
cpv,1991,205936309.6571812928
cpv,1992,238072377.8999676406
cpv,1993,230719808.0246683061
cpv,1994,229787766.6654455066
cpv,1995,294133735.8333442211
cpv,1996,277548405.8177583814
cpv,1997,287190631.1414671540
cpv,1998,308372216.2228243947
cpv,1999,355408993.0629360080
cpv,2000,326304704.5170280933
cpv,2001,351111187.7803029418
cpv,2002,425325210.0473330021
cpv,2003,548170327.4958455563
cpv,2004,643415991.9795308113
cpv,2005,647187055.5398733616
cpv,2006,805032687.4061747789
cpv,2007,997366407.9530816078
cpv,2008,1109653504.4586448669
cpv,2009,952528352.1570999622
cpv,2010,1008442096.1525944471
cpv,2011,1180649421.6138501167
cpv,2012,1017500236.3907235861
cpv,2013,987126463.0292816162
cpv,2014,1103776762.6709380150
cpv,2015,925207213.4244996309
cpv,2016,997132827.6909724474
cpv,2017,1157777242.7555189133
cpv,2018,1323093455.1817140579
cpv,2019,1281435256.8464291096
cpv,2020,967252867.7216724157
cpv,2021,1099895576.0647835732
cpv,2022,1310225012.8753626347
cpv,2023,1396322820.5698466301
cpv,2024,1471907533.5390794277
khm,1960,139999991.4285714328
khm,1961,120000000.0000000000
khm,1962,151428562.8571428657
khm,1963,151428562.8571428657
khm,1964,122857151.4285714328
khm,1965,108571428.5714285672
khm,1966,117142857.1428571641
khm,1967,97142857.1428571641
khm,1968,114285714.2857142836
khm,1969,103286384.9765257984
khm,1970,55815628.3759452626
khm,1993,827697458.4232056141
khm,1994,1079617531.4108355045
khm,1995,1603001242.5738532543
khm,1996,1535847163.8334221840
khm,1997,1560476055.0860400200
khm,1998,1384886252.6091587543
khm,1999,1886392172.8898239136
khm,2000,2256850025.9470682144
khm,2001,2511940516.7431192398
khm,2002,2884414192.4687261581
khm,2003,3323063206.6097011566
khm,2004,4149673262.6048851013
khm,2005,5123916347.6603546143
khm,2006,6319381670.7487964630
khm,2007,7349164262.8303270340
khm,2008,8353365208.9246978760
khm,2009,7011246138.4370470047
khm,2010,8253700555.4189672470
khm,2011,9598623050.8069477081
khm,2012,11311870012.1497631073
khm,2013,13521734446.9799499512
khm,2014,14949702395.0464401245
khm,2015,15985986398.1316432953
khm,2016,17599744248.3833656311
khm,2017,19038733851.7304344177
khm,2018,20870727998.1725769043
khm,2019,22117532079.4062690735
khm,2020,21651131247.4671287537
khm,2021,27158061717.6868667603
khm,2022,29462601452.0711822510
khm,2023,28497892006.4195594788
khm,2024,33412575811.7134399414
cmr,1965,197501862.1287063658
cmr,1966,200668814.9029538035
cmr,1967,211381299.6924426258
cmr,1968,257710416.8981381059
cmr,1969,251576564.8370971978
cmr,1970,284005473.4979364276
cmr,1971,335928206.6881039739
cmr,1972,390830241.0036975741
cmr,1973,456280562.5251001716
cmr,1974,491889089.5792681575
cmr,1975,729774049.0656418800
cmr,1976,793051292.8757536411
cmr,1977,943911998.7156283855
cmr,1978,1311288738.5242290497
cmr,1979,1671668197.5248367786
cmr,1980,1810903418.9323239326
cmr,1981,1878440367.0045516491
cmr,1982,1911383891.4075686932
cmr,1983,2013215078.0291528702
cmr,1984,2266220105.2220587730
cmr,1985,2698093752.9453101158
cmr,1986,2694449197.7243332863
cmr,1987,2691627935.7717547417
cmr,1988,1953074690.7034556866
cmr,1989,1956872129.5241289139
cmr,1990,2132071772.3512599468
cmr,1991,1733392181.1181166172
cmr,1992,2211014452.6161580086
cmr,1993,1580660005.2191219330
cmr,1994,1378107626.0925574303
cmr,1995,1636645932.8472371101
cmr,1996,2313348982.2343330383
cmr,1997,2354149770.9425811768
cmr,1998,2295271123.9829730988
cmr,1999,2059848165.2533748150
cmr,2000,2437829405.7094206810
cmr,2001,2881977219.4449005127
cmr,2002,3165848310.0623488426
cmr,2003,3322828643.6643023491
cmr,2004,4008132753.4517750740
cmr,2005,4438925461.4819641113
cmr,2006,4793806220.7419481277
cmr,2007,6278066804.3115177155
cmr,2008,8291276215.6001682281
cmr,2009,6311089300.7321510315
cmr,2010,6841031832.1355152130
cmr,2011,8359880285.5713787079
cmr,2012,7888349867.6692562103
cmr,2013,8781390774.2517318726
cmr,2014,9905295758.3434753418
cmr,2015,7907933406.4529962540
cmr,2016,7333874148.3237552643
cmr,2017,7525797297.6289348602
cmr,2018,8730827316.8918724060
cmr,2019,9333197587.6696720123
cmr,2020,7544311297.1448984146
cmr,2021,9102291771.3253631592
cmr,2022,9740770348.3556728363
cmr,2023,10269387815.6634082794
cmr,2024,9982430835.9689807892
can,1961,7480255448.9389009476
can,1962,7594733339.9937438965
can,1963,7854369042.8121442795
can,1964,8918902584.5529670715
can,1965,10166208353.3722515106
can,1966,11787616836.1518192291
can,1967,12634558504.6390895844
can,1968,14340936627.4551525116
can,1969,16708226653.8616180420
can,1970,17327973968.8008422852
can,1971,19613784907.9025573730
can,1972,23413476108.6978492737
can,1973,28460153984.6015396118
can,1974,38774028629.8568496704
can,1975,41679119150.6095123291
can,1976,46807302231.2373199463
can,1977,48954395862.7174453735
can,1978,53336547733.8476333618
can,1979,63191053440.3278121948
can,1980,70921142661.6489868164
can,1981,79017432646.5927124023
can,1982,67407797681.7702865601
can,1983,74471762414.8003997803
can,1984,87539186163.2306365967
can,1985,92626876601.9772949219
can,1986,98835552356.9629364014
can,1987,107690045248.8687591553
can,1988,128938815308.3610992432
can,1989,141918074324.3243408203
can,1990,148543023654.4394836426
can,1991,152336562800.0349121094
can,1992,157743857036.4854736328
can,1993,168552050228.6644287109
can,1994,183320152314.0011901855
can,1995,199747158262.8970947266
can,1996,209119911991.1991577148
can,1997,237129134768.1640930176
can,1998,241249747219.4135742188
can,1999,259518745372.5516662598
can,2000,287155747087.7381591797
can,2001,268281895661.1570434570
can,2002,271159115529.2168884277
can,2003,295296552708.5861206055
can,2004,337418139892.3905029297
can,2005,385981185014.0288085938
can,2006,430736071932.2990112305
can,2007,470813704496.7880249023
can,2008,506718837863.1677856445
can,2009,411817863703.9628906250
can,2010,502035342676.9855346680
can,2011,570642753938.1115722656
can,2012,589511490951.5834960938
can,2013,589048627265.3525390625
can,2014,589434433378.2681884766
can,2015,534115083556.2226562500
can,2016,517396012626.0899047852
can,2017,554922650425.4503173828
can,2018,591347645767.3056640625
can,2019,589706748631.3839111328
can,2020,524572641557.2239990234
can,2021,628388638999.2056884766
can,2022,731037232134.5250244141
can,2023,723340802845.5463867188
can,2024,733807159315.9197998047
cym,2017,2242928971.7158865929
cym,2018,2517850071.4002847672
cym,2019,2695690782.7631311417
cym,2020,2592370369.4814777374
caf,1960,38336816.1177086532
caf,1961,44034883.4234766811
caf,1962,46936114.6443920881
caf,1963,49792597.3111892492
caf,1964,57952751.4791991413
caf,1965,56720586.8888102770
caf,1966,67160961.3016220927
caf,1967,76828934.6929238141
caf,1968,75999786.9486187696
caf,1969,70699843.8924819380
caf,1970,78597117.3691852838
caf,1971,75389864.2006423026
caf,1972,77877586.4123816937
caf,1973,98946254.8301413059
caf,1974,121947261.5296351612
caf,1975,151160965.1122260988
caf,1976,132307726.4699021578
caf,1977,174129612.9215599298
caf,1978,206899211.4807034135
caf,1979,246199254.6466028690
caf,1980,327433639.7575241327
caf,1981,236648334.5599304140
caf,1982,256106223.5781618059
caf,1983,241183744.3313893080
caf,1984,226437036.6648668945
caf,1985,273603680.0790097713
caf,1986,321221783.1550455093
caf,1987,342886733.3619129062
caf,1988,316906377.0698592067
caf,1989,326536959.4663742185
caf,1990,372791504.7170917988
caf,1991,359806856.0596649647
caf,1992,372229134.5170906782
caf,1993,292701105.8194946051
caf,1994,212952089.2957288921
caf,1995,315152751.7788867354
caf,1996,258135808.2885071933
caf,1997,271328268.3608075380
caf,1998,274652957.8625303507
caf,1999,239761597.8324476779
caf,2000,231830682.4650041461
caf,2001,210529062.9308413267
caf,2002,200666492.4092617929
caf,2003,205562216.1013006270
caf,2004,244878981.1541603506
caf,2005,290432567.3066658974
caf,2006,322776663.1853098869
caf,2007,398870436.4534552097
caf,2008,467132356.1604784727
caf,2009,447641811.9077119231
caf,2010,488611163.4010824561
caf,2011,520455628.8722208142
caf,2012,539911033.2854197025
caf,2013,396266752.3715304136
caf,2014,690077856.6669582129
caf,2015,611811304.1802499294
caf,2016,651691428.8771969080
caf,2017,826531337.1453961134
caf,2018,748917943.7705587149
caf,2019,762137823.1373165846
caf,2020,799194659.1891163588
caf,2021,778394732.8071616888
caf,2022,784669456.3873404264
caf,2023,742108359.6733928919
caf,2024,864653558.5075156689
tcd,1960,53426872.5050913617
tcd,1961,61975054.5484157056
tcd,1962,70200150.4396582097
