economy,year,ag_lnd_irig_ag_zs
swe,2005,1.5259902537
swe,2007,1.7357172610
swe,2010,2.0496470052
swe,2013,1.7094411214
swe,2016,1.6882274274
che,2010,2.3592119111
che,2013,2.2499688927
che,2016,2.1645869015
che,2020,3.2886572474
che,2023,2.2920223292
syr,2003,9.8530369941
syr,2004,10.3487953973
syr,2005,10.3124096037
syr,2006,10.1030482093
syr,2007,10.0453335252
syr,2008,9.7567995395
syr,2009,8.9013517400
syr,2010,9.6419327006
syr,2011,10.0538986705
syr,2012,10.2578837727
syr,2013,9.4102435170
syr,2016,7.2144287857
syr,2017,6.8153583853
syr,2018,6.9957596405
syr,2019,7.2828457717
syr,2020,7.2793260241
syr,2021,7.9365320267
syr,2022,7.2174040864
syr,2023,7.2174040864
tjk,2014,21.9647273900
tjk,2015,21.7408659092
tjk,2016,14.7976513336
tjk,2017,14.6055131843
tjk,2018,14.6448399315
tjk,2019,14.7127329193
tjk,2020,14.7306288348
tjk,2021,14.7401991288
tjk,2022,14.5815153226
tjk,2023,14.6473045092
tls,2002,8.5990481856
tto,2004,9.0909090909
tto,2012,9.2592592593
tun,2001,3.6424886830
tun,2002,3.6771484175
tun,2003,3.5568274734
tun,2004,3.6215666328
tun,2005,3.6237785016
tun,2006,3.8037935958
tun,2007,3.8857725650
tun,2008,4.0076915292
tun,2009,4.1270814179
tun,2010,3.8951982467
tun,2011,3.7629070691
tun,2012,3.8399516227
tun,2013,3.9424720909
tur,1990,9.5773369962
tur,1991,7.7195697207
tur,1992,7.7511026464
tur,1993,7.7493548468
tur,1994,7.7038033326
tur,1995,7.8317676550
tur,1996,7.8574331877
tur,1997,7.8818612711
tur,1998,7.7481900849
tur,1999,7.6745570939
tur,2000,7.6409990365
tur,2001,8.5578988479
tur,2002,8.5105350034
tur,2003,8.6261194764
tur,2004,8.5076437758
tur,2005,8.5049608228
tur,2006,8.6582866174
tur,2007,8.8748259714
tur,2008,8.9617095241
tur,2009,9.0103055691
tur,2010,8.9869783656
tur,2011,9.1850341203
tur,2012,8.9358710652
tur,2013,9.3069255394
tur,2014,9.1456139441
tur,2015,9.3149334648
tur,2016,10.0918388645
tur,2017,10.2755241808
tur,2018,10.1714195016
tur,2019,10.8574610245
tur,2020,11.6995921826
tur,2021,11.9798366983
tur,2022,12.1269577414
tur,2023,12.4676065098
tkm,2019,4.0539520370
tkm,2020,4.0947033850
tkm,2021,4.1256546611
tkm,2022,4.1422649952
tkm,2023,4.1585983441
uga,2013,0.0733957683
ukr,2001,1.3127944908
ukr,2002,1.7636969756
ukr,2003,1.7685890461
ukr,2009,0.9811997287
ukr,2010,0.8966001890
ukr,2011,0.8987185388
ukr,2012,0.9104777587
ukr,2013,0.9680681982
ukr,2014,0.7467900075
ukr,2015,0.7564806784
ukr,2016,0.7924846441
ukr,2017,0.8990334788
ukr,2018,0.9654237944
ukr,2019,0.9876304132
ukr,2020,1.0529883082
ukr,2021,1.0699329476
ukr,2022,0.2420662777
ukr,2023,0.2396456150
are,2010,19.3729288810
are,2011,18.3011583012
are,2012,12.7687815238
are,2013,20.9277807064
are,2014,21.5686274510
are,2015,21.6300940439
are,2016,21.8342886920
are,2017,21.8342886920
are,2018,21.9148657498
are,2019,23.6577868852
are,2020,23.5556695741
are,2021,23.9962304772
are,2022,23.9962304772
are,2023,23.9875191376
gbr,2003,1.3387591413
gbr,2005,1.2290634584
gbr,2007,0.7831359438
gbr,2010,0.3855085927
gbr,2013,0.2836488852
gbr,2018,0.4139050939
usa,2002,5.4190149710
usa,2007,5.5481599467
usa,2008,5.3579241882
usa,2012,5.3407573672
usa,2017,5.4952862599
usa,2023,5.1010630684
ury,2006,1.1500510378
ury,2007,1.0790378007
ury,2008,1.2266593976
ury,2009,1.1678142298
ury,2010,1.2332848334
ury,2011,1.3768415255
ury,2012,1.4047903350
ury,2016,1.5632338612
ury,2017,1.5678940301
ury,2018,1.5714406517
uzb,2015,14.3529826209
uzb,2016,14.3417483177
uzb,2017,14.6327134868
uzb,2018,14.6322731316
uzb,2019,14.5926676658
uzb,2020,14.5312956293
uzb,2021,14.5247678139
uzb,2022,14.4766968062
uzb,2023,14.5825189586
ven,2007,3.1680504662
pse,2001,3.5060632309
pse,2002,3.4557559776
pse,2003,3.3082927083
pse,2004,3.3913016975
pse,2005,3.2961207014
pse,2006,3.5374301920
pse,2007,3.7874824347
pse,2008,3.6235251187
pse,2010,3.4142437983
pse,2011,3.7186586798
pse,2012,5.7432719977
pse,2013,3.6532183671
