economy,year,dt_dod_dstc_cd
cmr,1997,1279656732.0000000000
cmr,1998,1304859134.0000000000
cmr,1999,1197644145.4000000954
cmr,2000,1224016346.0000000000
cmr,2001,924311762.1000000238
cmr,2002,735646024.8999999762
cmr,2003,360577834.1000000238
cmr,2004,547929535.8999999762
cmr,2005,333817653.1000000238
cmr,2006,493044168.3000000119
cmr,2007,237492019.9000000060
cmr,2008,40343582.3999999985
cmr,2009,2539415.7000000002
cmr,2010,8678680.0999999996
cmr,2011,68003070.5000000000
cmr,2012,157189568.0999999940
cmr,2013,442522016.0000000000
cmr,2014,176930528.0999999940
cmr,2015,298852237.5000000000
cmr,2016,262473514.8000000119
cmr,2017,527612000.0000000000
cmr,2018,433298000.0000000000
cmr,2019,377264000.0000000000
cmr,2020,368210142.6999999881
cmr,2021,652441331.6000000238
cmr,2022,878604036.6000000238
caf,1970,85679.8000000000
caf,1971,266910.3000000000
caf,1972,535696.3000000000
caf,1973,893053.8000000000
caf,1974,1435857.6000000001
caf,1975,2182371.7000000002
caf,1976,4199622.5999999996
caf,1977,16082444.0999999996
caf,1978,16211338.8000000007
caf,1979,24067020.6000000015
caf,1980,24582067.8999999985
caf,1981,19452642.6999999993
caf,1982,19442632.1999999993
caf,1983,14939476.3000000007
caf,1984,13303413.4000000004
caf,1985,18075647.3999999985
caf,1986,28275705.1000000015
caf,1987,29377457.3000000007
caf,1988,38408626.5000000000
caf,1989,36780135.3999999985
caf,1990,37743144.2000000030
caf,1991,43956195.7000000030
caf,1992,53896980.8999999985
caf,1993,73133613.5999999940
caf,1994,44263984.3999999985
caf,1995,57136051.3999999985
caf,1996,54741843.2000000030
caf,1997,62836850.3999999985
caf,1998,60130892.7000000030
caf,1999,60239112.7000000030
caf,2000,38057029.8999999985
caf,2001,33919886.7000000030
caf,2002,53264462.7000000030
caf,2003,101152256.0000000000
caf,2004,111931173.2999999970
caf,2005,108952752.9000000060
caf,2006,114277037.7000000030
caf,2007,98545631.5999999940
caf,2008,89244170.2000000030
caf,2009,85500112.0000000000
caf,2010,85925502.7999999970
caf,2011,111155360.7999999970
caf,2012,85454770.0000000000
caf,2013,88515158.2999999970
caf,2014,88688555.7000000030
caf,2015,90316520.7000000030
caf,2016,88661924.0999999940
caf,2017,88771205.5999999940
caf,2018,88394295.2999999970
caf,2019,132264031.7000000030
caf,2020,132780430.7999999970
caf,2021,162316768.5999999940
caf,2022,101742635.4000000060
tcd,1970,222951.3000000000
tcd,1971,392628.2000000000
tcd,1972,642608.5000000000
tcd,1973,1098448.8999999999
tcd,1974,1446665.0000000000
tcd,1975,1681808.8999999999
tcd,1976,2734133.2999999998
tcd,1977,6521975.2000000002
tcd,1978,17441021.6000000015
tcd,1979,18195181.6999999993
tcd,1980,11453748.0999999996
tcd,1981,11604102.3000000007
tcd,1982,8250458.7999999998
tcd,1983,6085080.0999999996
tcd,1984,3409396.1000000001
tcd,1985,20229640.1000000015
tcd,1986,30999204.3000000007
tcd,1987,38073969.2000000030
tcd,1988,37777796.5000000000
tcd,1989,28239108.1999999993
tcd,1990,29754078.3000000007
tcd,1991,38303702.2999999970
tcd,1992,22026960.1000000015
tcd,1993,25921176.6000000015
tcd,1994,26333967.5000000000
tcd,1995,17103767.1999999993
tcd,1996,17463226.6999999993
tcd,1997,25317636.1999999993
tcd,1998,21931531.6999999993
tcd,1999,25289741.3999999985
tcd,2000,22987942.1999999993
tcd,2001,18254058.5000000000
tcd,2002,18738975.5000000000
tcd,2003,15237035.9000000004
tcd,2004,15216114.0999999996
tcd,2005,10988408.0999999996
tcd,2006,13128186.5999999996
tcd,2007,25833503.1000000015
tcd,2008,4126706.7000000002
tcd,2009,11923564.6999999993
tcd,2010,9328664.5999999996
tcd,2011,18182223.8000000007
tcd,2012,6963075.5999999996
tcd,2013,6946278.9000000004
tcd,2014,4640127.4000000004
tcd,2015,5000.0000000000
tcd,2016,16806579.0000000000
tcd,2017,27766574.1000000015
tcd,2018,31290964.8000000007
tcd,2019,26512697.8000000007
tcd,2020,31035270.5000000000
tcd,2021,31965877.1000000015
tcd,2022,34301117.3999999985
chn,1982,2300000000.0000000000
chn,1983,3984000000.0000000000
chn,1984,5600000000.0000000000
chn,1985,6419000000.0000000000
chn,1986,6076000000.0000000000
chn,1987,8221000000.0000000000
chn,1988,8806000000.0000000000
chn,1989,6907000000.0000000000
chn,1990,9317000000.0000000000
chn,1991,10780000000.0000000000
chn,1992,13765000000.0000000000
chn,1993,15296000000.0000000000
chn,1994,17483000000.0000000000
chn,1995,22325450000.0000000000
chn,1996,25407080000.0000000000
chn,1997,31464000000.0000000000
chn,1998,17340000000.0000000000
chn,1999,15180000000.0000000000
chn,2000,13080000000.0000000000
chn,2001,56300000000.0000000000
chn,2002,65680000000.0000000000
chn,2003,88093000000.0000000000
chn,2004,115770000000.0000000000
chn,2005,148267000000.0000000000
chn,2006,173377000000.0000000000
chn,2007,203698000000.0000000000
chn,2008,187188000000.0000000000
chn,2009,240509000071.3999938965
chn,2010,512323000066.2000122070
chn,2011,771361000064.0999755859
chn,2012,792108000065.4000244141
chn,2013,1077031000068.4000244141
chn,2014,1239452085974.1000976562
chn,2015,822244079544.5000000000
chn,2016,801396077737.5000000000
chn,2017,1030633085053.1999511719
chn,2018,1218901082134.1999511719
chn,2019,1205312080771.3999023438
chn,2020,1236232086566.0000000000
chn,2021,1446225081763.8000488281
chn,2022,1265190078358.6999511719
col,1970,602000000.0000000000
col,1971,677000000.0000000000
col,1972,761000000.0000000000
col,1973,855000000.0000000000
col,1974,901000000.0000000000
col,1975,1012000000.0000000000
col,1976,1062000000.0000000000
col,1977,1964000000.0000000000
col,1978,1927000000.0000000000
col,1979,2012000000.0000000000
col,1980,2337000000.0000000000
col,1981,2774000000.0000000000
col,1982,3124003000.0000000000
col,1983,3260000000.0000000000
col,1984,2868000763.8000001907
col,1985,3104094051.5000000000
col,1986,1597012238.7000000477
col,1987,1655924624.0999999046
col,1988,1610428707.9000000954
col,1989,1616917259.2999999523
col,1990,1438368896.0000000000
col,1991,1751194732.2999999523
col,1992,2550970794.5999999046
col,1993,3652534315.9000000954
col,1994,4491523494.8999996185
col,1995,5544916446.8000001907
col,1996,5883747000.0000000000
col,1997,5759000000.0000000000
col,1998,6232410000.0000000000
col,1999,3965094000.0000000000
col,2000,2870954000.0000000000
col,2001,3287000000.0000000000
col,2002,3659000000.0000000000
col,2003,3556000000.0000000000
col,2004,5119600000.0000000000
col,2005,5636873000.0000000000
col,2006,4762523000.0000000000
col,2007,5160664000.0000000000
col,2008,5632913000.0000000000
col,2009,4012706000.0000000000
col,2010,7912264000.0000000000
col,2011,10596094000.0000000000
col,2012,10333992000.0000000000
col,2013,10890771000.0000000000
col,2014,12221311000.0000000000
col,2015,11934868000.0000000000
col,2016,11280179000.0000000000
col,2017,13028715000.0000000000
col,2018,14917509000.0000000000
col,2019,15635427000.0000000000
col,2020,13899621000.0000000000
col,2021,15858454000.0000000000
col,2022,19119032000.0000000000
com,1976,30530.0000000000
com,1977,1128253.6000000001
com,1978,1358185.6000000001
com,1979,1652411.8999999999
com,1980,1002000.0000000000
com,1981,2054000.0000000000
com,1982,1108936.8000000000
com,1983,2172230.2000000002
com,1984,3247652.3999999999
com,1985,4565827.4000000004
com,1986,7705225.0000000000
com,1987,15163270.6999999993
com,1988,11000645.6999999993
com,1989,12780364.9000000004
com,1990,12394301.9000000004
com,1991,12523664.5000000000
com,1992,11789662.0999999996
com,1993,13998060.1999999993
com,1994,9842225.9000000004
com,1995,9988028.3000000007
com,1996,9362482.5999999996
com,1997,13815938.0999999996
com,1998,12788211.4000000004
com,1999,19841976.3999999985
com,2000,28134324.6000000015
com,2001,23898536.6999999993
com,2002,29392135.8000000007
com,2003,27467966.1000000015
com,2004,33988537.7000000030
com,2005,33739109.0000000000
com,2006,36331315.5000000000
com,2007,11623335.5000000000
com,2008,5598493.9000000004
com,2009,4744529.7000000002
com,2010,4423143.7999999998
com,2011,4673920.4000000004
com,2012,4125469.5000000000
com,2013,1605516.1000000001
com,2014,1599581.3999999999
com,2015,1473066.1000000001
com,2016,1516180.3999999999
com,2017,1102036.8999999999
com,2018,1235495.5000000000
com,2019,1896221.3999999999
com,2020,1831756.8000000000
com,2021,1764255.3999999999
com,2022,1564579.3999999999
cod,1970,34000000.0000000000
cod,1971,40000000.0000000000
cod,1972,66000000.0000000000
cod,1973,102126767.7000000030
cod,1974,154806949.1999999881
cod,1975,226453069.9000000060
cod,1976,328304265.3999999762
cod,1977,388983181.3000000119
cod,1978,482874540.3000000119
cod,1979,550544802.2999999523
cod,1980,325726370.3000000119
cod,1981,392186020.8999999762
cod,1982,462963493.3000000119
cod,1983,280414188.8999999762
cod,1984,330725025.6999999881
cod,1985,405485396.8000000119
cod,1986,417477426.3000000119
cod,1987,583669124.5000000000
cod,1988,834344357.2999999523
cod,1989,645386559.3999999762
cod,1990,743510847.7999999523
cod,1991,1082342400.2999999523
cod,1992,1556329474.7000000477
cod,1993,2036798285.4000000954
cod,1994,2547854874.1999998093
cod,1995,3116151971.5000000000
cod,1996,3119016388.5000000000
cod,1997,3299718442.5999999046
cod,1998,3562104235.9000000954
cod,1999,3371012161.3000001907
cod,2000,3428734625.0000000000
cod,2001,3548015413.6999998093
cod,2002,525705803.0000000000
cod,2003,466613889.1000000238
cod,2004,463609144.0000000000
cod,2005,374037956.1999999881
cod,2006,506993471.8999999762
cod,2007,616905933.2999999523
cod,2008,653672492.0000000000
cod,2009,618927606.7000000477
cod,2010,435006994.6999999881
cod,2011,223921556.5000000000
cod,2012,258493866.9000000060
cod,2013,441813380.3000000119
cod,2014,182831628.5000000000
cod,2015,164999916.1999999881
cod,2016,214896040.0999999940
cod,2017,183714044.5000000000
cod,2018,208978602.9000000060
cod,2019,381957924.1999999881
cod,2020,361812080.5000000000
cod,2021,455059945.1000000238
cod,2022,521118591.1000000238
cog,1970,320912.2000000000
cog,1971,656917.5000000000
cog,1972,1486751.1000000001
cog,1973,3032007.8999999999
cog,1974,3818752.2999999998
cog,1975,4493813.5999999996
cog,1976,6975476.5000000000
cog,1977,128383258.9000000060
cog,1978,121782288.0999999940
cog,1979,191911511.4000000060
cog,1980,246884428.1999999881
cog,1981,116479656.0000000000
cog,1982,186281897.9000000060
cog,1983,172127787.5999999940
cog,1984,194164679.5000000000
cog,1985,678972321.5000000000
cog,1986,701171311.7000000477
cog,1987,896678025.7999999523
cog,1988,585137963.3999999762
cog,1989,757322928.0000000000
cog,1990,731824647.8999999762
cog,1991,775492887.8999999762
cog,1992,876459477.0000000000
cog,1993,947796007.2000000477
cog,1994,601775088.3999999762
cog,1995,1010316051.2000000477
cog,1996,515645566.3999999762
cog,1997,732018423.0000000000
cog,1998,826645398.2000000477
cog,1999,1064170749.2999999523
cog,2000,873920553.8999999762
cog,2001,1121705998.0999999046
cog,2002,973352007.2999999523
cog,2003,1048274978.3999999762
cog,2004,950076190.3999999762
cog,2005,787660655.8999999762
cog,2006,814056432.2999999523
cog,2007,325553760.0000000000
cog,2008,234770872.0999999940
cog,2009,255745616.6999999881
cog,2010,197001348.5000000000
cog,2011,148989012.3000000119
cog,2012,193707341.8000000119
cog,2013,230287768.4000000060
cog,2014,210779908.0000000000
cog,2015,449004052.6000000238
cog,2016,188488464.4000000060
cog,2017,277015661.1000000238
cog,2018,275519826.1999999881
cog,2019,233726841.5000000000
cog,2020,283615887.5000000000
cog,2021,289944311.3999999762
cog,2022,192672220.5999999940
cri,1970,41000000.0000000000
cri,1971,47006000.0000000000
cri,1972,57000000.0000000000
cri,1973,67083000.0000000000
cri,1974,85000000.0000000000
cri,1975,115000000.0000000000
cri,1976,142000000.0000000000
cri,1977,223027000.0000000000
cri,1978,284315000.0000000000
cri,1979,353011000.0000000000
cri,1980,575529000.0000000000
cri,1981,621878629.7000000477
cri,1982,778408908.1000000238
cri,1983,503228513.8999999762
cri,1984,338743006.1000000238
cri,1985,380199845.0000000000
cri,1986,475082890.6000000238
cri,1987,584351523.3999999762
cri,1988,601954395.8999999762
cri,1989,712123538.7999999523
cri,1990,385049793.0000000000
cri,1991,353060958.6999999881
cri,1992,355026110.8999999762
cri,1993,384683492.6999999881
cri,1994,407773924.8999999762
cri,1995,443035973.6999999881
cri,1996,385434683.1999999881
cri,1997,546446907.7000000477
cri,1998,696376329.7000000477
cri,1999,784240405.7999999523
cri,2000,962211168.7000000477
cri,2001,1167387569.2000000477
cri,2002,1504373562.7999999523
cri,2003,1632326738.5999999046
cri,2004,1672398562.2000000477
cri,2005,2096807637.5000000000
cri,2006,2355431636.0000000000
cri,2007,3233704000.0000000000
cri,2008,3988645000.0000000000
cri,2009,2243432000.0000000000
cri,2010,2430970000.0000000000
cri,2011,2810150000.0000000000
cri,2012,2903510000.0000000000
cri,2013,2410933000.0000000000
cri,2014,2346747000.0000000000
cri,2015,2604033000.0000000000
cri,2016,2554826000.0000000000
cri,2017,2538418000.0000000000
cri,2018,3369553000.0000000000
cri,2019,2755125000.0000000000
cri,2020,3941600000.0000000000
cri,2021,4683355000.0000000000
cri,2022,6823599000.0000000000
civ,1970,107000000.0000000000
civ,1971,148000000.0000000000
civ,1972,167000000.0000000000
civ,1973,248000000.0000000000
civ,1974,305000000.0000000000
civ,1975,420000000.0000000000
civ,1976,524000000.0000000000
civ,1977,478000000.0000000000
civ,1978,729006000.0000000000
civ,1979,857087000.0000000000
civ,1980,1059323000.0000000000
civ,1981,1165580000.0000000000
civ,1982,1106898000.0000000000
civ,1983,887345140.5000000000
civ,1984,640680535.2000000477
civ,1985,739140171.6000000238
civ,1986,825933474.7000000477
civ,1987,1404926624.4000000954
civ,1988,1886609024.7000000477
civ,1989,2896470989.6999998093
civ,1990,3596806873.0999999046
civ,1991,3934648635.0000000000
civ,1992,4419499332.5000000000
civ,1993,5125005212.3999996185
civ,1994,3214736239.5999999046
civ,1995,3909651522.4000000954
civ,1996,5805389971.3999996185
civ,1997,2661115927.1999998093
civ,1998,1575621401.7999999523
civ,1999,1255826511.4000000954
civ,2000,915572340.7000000477
civ,2001,1145850960.2000000477
civ,2002,806251934.2999999523
civ,2003,359423139.1999999881
civ,2004,708420477.2000000477
civ,2005,883004228.2000000477
civ,2006,1821849590.4000000954
civ,2007,1903604628.4000000954
civ,2008,1343910715.4000000954
civ,2009,482437130.3000000119
civ,2010,410947839.3999999762
civ,2011,471509783.3999999762
civ,2012,736849249.2999999523
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,269196000.0000000000
civ,2017,27853000.0000000000
civ,2018,137858000.0000000000
civ,2019,889755955.2000000477
civ,2020,1055965115.3999999762
civ,2021,2188019089.8000001907
civ,2022,1685976732.5999999046
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,326750.0000000000
dji,1985,0.0000000000
dji,1986,56471.3000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,534.0000000000
dji,1990,73405.5000000000
dji,1991,159952.5000000000
dji,1992,650467.1000000000
dji,1993,1550565.0000000000
dji,1994,2755833.5000000000
dji,1995,3538425.7999999998
dji,1996,4234496.7000000002
dji,1997,4252481.4000000004
dji,1998,6302181.2999999998
dji,1999,6549856.2999999998
dji,2000,44468397.5000000000
dji,2001,46014302.1000000015
dji,2002,35183208.6000000015
dji,2003,11249673.3000000007
dji,2004,47122946.0000000000
dji,2005,87247944.5999999940
dji,2006,105168047.2000000030
dji,2007,140892932.4000000060
dji,2008,146721027.9000000060
dji,2009,120254634.7999999970
dji,2010,121504449.5000000000
dji,2011,88640005.9000000060
dji,2012,112297201.5000000000
dji,2013,97920091.5999999940
dji,2014,77052055.5000000000
dji,2015,4077193.8999999999
dji,2016,53668079.7999999970
dji,2017,278129873.8000000119
dji,2018,239635891.8000000119
dji,2019,375402691.1999999881
dji,2020,253167704.6999999881
dji,2021,670223914.7000000477
dji,2022,627961226.5000000000
dma,1981,104940.0000000000
dma,1982,200198.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,8614.5000000000
dma,1988,2632000.0000000000
dma,1989,1870000.0000000000
dma,1990,2020000.0000000000
dma,1991,3049000.0000000000
dma,1992,3111061.0000000000
dma,1993,919000.0000000000
dma,1994,7011609.7999999998
dma,1995,6766284.9000000004
dma,1996,15604322.5999999996
dma,1997,12001111.0999999996
dma,1998,17870976.8000000007
dma,1999,18833120.3000000007
dma,2000,19002972.1999999993
dma,2001,22012667.8999999985
dma,2002,26343626.8000000007
dma,2003,73820383.7999999970
dma,2004,70148553.0000000000
dma,2005,40563788.7000000030
dma,2006,22002830.1999999993
dma,2007,19501740.8000000007
dma,2008,22647620.8000000007
dma,2009,22042000.0000000000
dma,2010,5540000.0000000000
dma,2011,5550000.0000000000
dma,2012,5550000.0000000000
dma,2013,5576887.5999999996
dma,2014,5504378.2999999998
dma,2015,5548000.0000000000
dma,2016,8844644.9000000004
dma,2017,10827000.0000000000
dma,2018,13139000.0000000000
dma,2019,11517000.0000000000
dma,2020,17614000.0000000000
dma,2021,17671000.0000000000
dma,2022,19236000.0000000000
dom,1970,204000.0000000000
dom,1971,830000.0000000000
dom,1972,1085000.0000000000
dom,1973,557000.0000000000
dom,1974,288960.0000000000
dom,1975,615947.0000000000
dom,1976,2052172.0000000000
dom,1977,167263994.0000000000
dom,1978,258113230.0000000000
dom,1979,319319272.0000000000
dom,1980,480386036.6000000238
dom,1981,637894758.0000000000
dom,1982,530894037.3999999762
dom,1983,297820910.1000000238
dom,1984,371053346.1000000238
dom,1985,363794292.3000000119
dom,1986,307064553.6999999881
dom,1987,286581616.6999999881
dom,1988,373382364.5000000000
dom,1989,491783466.8999999762
dom,1990,782208240.8999999762
dom,1991,561984225.8999999762
dom,1992,687059202.6000000238
dom,1993,831615928.1000000238
dom,1994,430770846.8000000119
dom,1995,615853393.0000000000
dom,1996,706725954.1000000238
dom,1997,750177412.2000000477
dom,1998,865068532.7000000477
dom,1999,1047121071.6000000238
dom,2000,1143781189.4000000954
dom,2001,1256119418.5999999046
dom,2002,1963039284.5000000000
dom,2003,1031469864.5000000000
dom,2004,915464262.7999999523
dom,2005,887127561.3999999762
dom,2006,1395396676.2999999523
dom,2007,2480000927.0000000000
dom,2008,1939779699.0000000000
dom,2009,1754869567.7000000477
dom,2010,1754280000.0000000000
dom,2011,1800000000.0000000000
dom,2012,1753283000.0000000000
dom,2013,1753040000.0000000000
dom,2014,2486234000.0000000000
dom,2015,3179389000.0000000000
dom,2016,3052654000.0000000000
dom,2017,2001468000.0000000000
dom,2018,2187389000.0000000000
dom,2019,2514956000.0000000000
dom,2020,2171641000.0000000000
dom,2021,2310648000.0000000000
dom,2022,3167754000.0000000000
ecu,1970,106000000.0000000000
ecu,1971,119000000.0000000000
ecu,1972,130329000.0000000000
ecu,1973,139000000.0000000000
ecu,1974,170000000.0000000000
ecu,1975,198000000.0000000000
ecu,1976,240000000.0000000000
ecu,1977,856000000.0000000000
ecu,1978,1198000000.0000000000
ecu,1979,1149000000.0000000000
ecu,1980,1575039000.0000000000
ecu,1981,2021078000.0000000000
ecu,1982,2191117000.0000000000
ecu,1983,1166001000.0000000000
ecu,1984,1285075037.2000000477
ecu,1985,989308660.6000000238
ecu,1986,503241426.3999999762
ecu,1987,894613495.1000000238
ecu,1988,1193366612.5000000000
ecu,1989,1407242892.2999999523
ecu,1990,1813990361.0000000000
ecu,1991,2192252508.0000000000
ecu,1992,2248505427.5999999046
ecu,1993,3863815469.5999999046
ecu,1994,4100354994.9000000954
ecu,1995,1312069138.5999999046
ecu,1996,1586304483.7000000477
ecu,1997,2068824715.4000000954
ecu,1998,2271448299.9000000954
ecu,1999,1130460730.0000000000
ecu,2000,797073356.2999999523
ecu,2001,1383675250.7999999523
ecu,2002,2314444446.1999998093
ecu,2003,1714618324.2999999523
ecu,2004,1724090300.5000000000
ecu,2005,1520329882.4000000954
ecu,2006,1772065475.7999999523
ecu,2007,1894456160.7999999523
ecu,2008,1653811193.7999999523
ecu,2009,1345520212.2999999523
ecu,2010,1063920607.1000000238
ecu,2011,845042267.1000000238
ecu,2012,783012202.2000000477
ecu,2013,855906456.7999999523
ecu,2014,1010983325.2000000477
ecu,2015,1061800746.5000000000
ecu,2016,873318275.2000000477
ecu,2017,1094464786.7000000477
ecu,2018,1077204322.2000000477
ecu,2019,932668123.3999999762
ecu,2020,1128463227.0999999046
ecu,2021,1253089132.5999999046
ecu,2022,1923279000.0000000000
egy,1970,401201540.6999999881
egy,1971,478672614.6999999881
egy,1972,476173132.0000000000
egy,1973,525842770.8000000119
egy,1974,594884561.2000000477
egy,1975,1124144117.2000000477
egy,1976,1521337059.0999999046
egy,1977,4348190713.5000000000
egy,1978,3386468040.4000000954
egy,1979,3791987082.5000000000
egy,1980,4027063840.0000000000
egy,1981,3640121904.0000000000
egy,1982,5068765299.1999998093
egy,1983,5203618530.8000001907
egy,1984,5783000194.3000001907
egy,1985,6196632519.6000003815
egy,1986,7123685575.8000001907
egy,1987,6361658026.8999996185
egy,1988,6872111342.1999998093
egy,1989,7885667292.3000001907
egy,1990,4450231963.6000003815
egy,1991,3100769460.5999999046
egy,1992,2517683164.5000000000
egy,1993,2004616883.4000000954
egy,1994,1932643732.7000000477
egy,1995,2372171596.5000000000
egy,1996,2347970187.0999999046
egy,1997,2992553403.0999999046
egy,1998,4261722132.8000001907
egy,1999,4294005736.6999998093
egy,2000,4103976600.1999998093
egy,2001,2207081000.0000000000
egy,2002,2150067000.0000000000
egy,2003,1864826792.2000000477
egy,2004,1718865860.2999999523
egy,2005,1655573197.0000000000
egy,2006,1719592504.4000000954
egy,2007,2235664160.5000000000
egy,2008,2842474080.5000000000
egy,2009,2561364135.4000000954
egy,2010,3149020000.0000000000
egy,2011,3025611535.3000001907
egy,2012,6657220000.0000000000
egy,2013,2816250000.0000000000
egy,2014,3320830000.0000000000
egy,2015,4424190000.0000000000
egy,2016,11945250000.0000000000
egy,2017,11128440000.0000000000
egy,2018,10341020000.0000000000
egy,2019,11284170000.0000000000
egy,2020,11958730000.0000000000
egy,2021,12842230000.0000000000
egy,2022,30246460000.0000000000
slv,1977,216000000.0000000000
slv,1978,329000000.0000000000
slv,1979,278000000.0000000000
slv,1980,220000000.0000000000
slv,1981,212000000.0000000000
slv,1982,206108996.4000000060
slv,1983,94366726.2999999970
slv,1984,112069563.5000000000
slv,1985,84184522.5999999940
slv,1986,127530432.9000000060
slv,1987,215072766.5999999940
slv,1988,244236004.4000000060
slv,1989,210660535.3000000119
slv,1990,213123038.9000000060
slv,1991,106897091.0999999940
slv,1992,106466936.7999999970
slv,1993,111860959.2999999970
slv,1994,190772014.5000000000
slv,1995,528141195.5000000000
slv,1996,599507251.6000000238
slv,1997,810493057.0000000000
slv,1998,849373249.7000000477
slv,1999,1052901000.0000000000
slv,2000,1645000000.0000000000
slv,2001,1907000000.0000000000
slv,2002,1164000000.0000000000
slv,2003,1620000000.0000000000
slv,2004,1779800000.0000000000
slv,2005,1856314000.0000000000
slv,2006,1289160000.0000000000
slv,2007,1292037000.0000000000
slv,2008,1542350000.0000000000
slv,2009,863240000.0000000000
slv,2010,835842000.0000000000
slv,2011,1222650000.0000000000
slv,2012,1526327000.0000000000
slv,2013,1853000000.0000000000
slv,2014,2018000000.0000000000
slv,2015,2017594000.0000000000
slv,2016,2532931000.0000000000
slv,2017,2043354000.0000000000
slv,2018,2070481000.0000000000
slv,2019,2232400000.0000000000
slv,2020,1871210000.0000000000
slv,2021,2257970000.0000000000
slv,2022,2368616000.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,11950943.5999999996
eri,2001,18899000.0000000000
eri,2002,30929000.0000000000
eri,2003,28444917.3999999985
eri,2004,32708224.8999999985
eri,2005,12555022.3000000007
eri,2006,18561364.1999999993
eri,2007,17103254.3999999985
eri,2008,17472125.5000000000
eri,2009,13904019.4000000004
eri,2010,15506667.9000000004
eri,2011,17680114.1000000015
eri,2012,17975345.3999999985
eri,2013,25643341.8999999985
eri,2014,55946391.2999999970
eri,2015,69850191.4000000060
eri,2016,26593108.8999999985
eri,2017,27136241.0000000000
eri,2018,33988522.2000000030
eri,2019,32677166.6999999993
eri,2020,37305623.2000000030
eri,2021,38874735.3999999985
eri,2022,40239669.7000000030
swz,1977,9000000.0000000000
swz,1978,17002000.0000000000
swz,1979,8000000.0000000000
swz,1980,15000000.0000000000
swz,1981,6000000.0000000000
swz,1982,14000000.0000000000
swz,1983,37000000.0000000000
swz,1984,7000000.0000000000
swz,1985,15000000.0000000000
swz,1986,17026910.3999999985
swz,1987,17059239.8999999985
swz,1988,7909118.7999999998
swz,1989,21273010.8999999985
swz,1990,4562724.2999999998
swz,1991,4768460.2000000002
swz,1992,6103511.2999999998
swz,1993,7072819.0000000000
swz,1994,8700485.0999999996
swz,1995,11118111.8000000007
swz,1996,2061611.8000000000
swz,1997,158104900.0000000000
swz,1998,28240841.3000000007
swz,1999,52817170.2000000030
swz,2000,63000000.0000000000
swz,2001,72003019.2999999970
swz,2002,67736142.7999999970
swz,2003,51560522.1000000015
swz,2004,41436654.5000000000
swz,2005,95405746.5999999940
swz,2006,43729289.2999999970
swz,2007,38803496.1000000015
swz,2008,47844316.5000000000
swz,2009,20287142.6999999993
swz,2010,208479437.0999999940
swz,2011,162710369.0999999940
swz,2012,39464008.0000000000
swz,2013,41733202.1000000015
swz,2014,32658972.6999999993
swz,2015,12558369.9000000004
swz,2016,58529136.2000000030
swz,2017,181823706.1999999881
swz,2018,14356396.9000000004
swz,2019,19664039.8999999985
swz,2020,26386000.0000000000
swz,2021,39556000.0000000000
swz,2022,11955598.9000000004
eth,1970,352000.0000000000
eth,1971,423260.5000000000
eth,1972,746895.0000000000
eth,1973,27902.0000000000
eth,1974,17414.0000000000
eth,1975,106347.5000000000
eth,1976,530477.0000000000
eth,1977,53399930.0000000000
eth,1978,52279000.0000000000
eth,1979,64670304.0000000000
eth,1980,56515000.0000000000
eth,1981,58626820.7000000030
eth,1982,67871225.7999999970
eth,1983,62740593.6000000015
eth,1984,67730468.4000000060
eth,1985,77340837.5000000000
eth,1986,83289000.0000000000
eth,1987,97561591.0000000000
eth,1988,133608305.0000000000
eth,1989,111754535.5999999940
eth,1990,145405222.9000000060
eth,1991,275744720.5000000000
eth,1992,318646857.0000000000
eth,1993,368129041.8000000119
eth,1994,423921411.3000000119
eth,1995,460656408.5000000000
eth,1996,501862457.1000000238
eth,1997,565772607.5000000000
eth,1998,626004063.0000000000
eth,1999,87447449.2999999970
eth,2000,85825759.7000000030
eth,2001,53672134.6000000015
eth,2002,56914708.7000000030
eth,2003,64119572.8999999985
eth,2004,72814020.0999999940
eth,2005,127913139.0000000000
eth,2006,62994572.8999999985
eth,2007,66179228.6000000015
eth,2008,57979886.3999999985
eth,2009,229000696.4000000060
eth,2010,302080274.0000000000
eth,2011,180990472.6999999881
eth,2012,36090022.2999999970
eth,2013,203836189.5999999940
eth,2014,291806699.8999999762
eth,2015,549955174.6000000238
eth,2016,927483313.1000000238
eth,2017,634011719.6000000238
eth,2018,749375572.8999999762
eth,2019,482233416.8000000119
eth,2020,408151542.8999999762
eth,2021,531323694.8000000119
eth,2022,337989655.3000000119
fji,1976,30419.2000000000
fji,1977,26194038.0000000000
fji,1978,10000000.0000000000
fji,1979,23215874.6999999993
fji,1980,36298125.0000000000
fji,1981,39000000.0000000000
fji,1982,22001000.0000000000
fji,1983,26000000.0000000000
fji,1984,22000000.0000000000
fji,1985,19000000.0000000000
