economy,year,sl_tlf_acti_1524_ma_ne_zs
bra,1990,82.2230000000
bra,1991,81.1700000000
bra,1992,82.5560000000
bra,1993,80.7830000000
bra,1995,79.2160000000
bra,1996,75.4260000000
bra,1997,76.6030000000
bra,1998,75.7840000000
bra,1999,75.6290000000
bra,2001,73.7130000000
bra,2002,74.4160000000
bra,2003,73.7420000000
bra,2004,74.3940000000
bra,2005,75.5530000000
bra,2006,74.1650000000
bra,2007,73.2830000000
bra,2008,72.7890000000
bra,2009,72.2030000000
bra,2011,67.8540000000
bra,2012,65.4680000000
bra,2013,64.2530000000
bra,2014,63.0390000000
bra,2015,62.6770000000
bra,2016,62.0870000000
bra,2017,62.5120000000
bra,2018,62.6790000000
bra,2019,63.1750000000
bra,2020,58.1640000000
bra,2021,60.8500000000
bra,2022,62.5300000000
bra,2023,60.4160000000
bra,2024,60.7990000000
bra,2025,59.8710000000
vgb,1970,87.1240000000
vgb,1980,76.4710000000
vgb,1991,69.2940000000
brn,1960,66.3670000000
brn,1971,57.7250000000
brn,1978,61.8990000000
brn,1981,63.9430000000
brn,1986,54.1110000000
brn,1991,55.8940000000
brn,2001,53.8800000000
brn,2014,39.3180000000
brn,2017,42.9060000000
brn,2018,45.0830000000
brn,2019,45.4570000000
brn,2020,47.7550000000
brn,2021,44.1110000000
brn,2022,43.6230000000
brn,2023,43.2540000000
brn,2024,42.1960000000
bgr,1965,54.7250000000
bgr,1975,46.3270000000
bgr,1992,44.0350000000
bgr,1997,32.6000000000
bgr,2000,35.9470000000
bgr,2001,36.8360000000
bgr,2002,35.0710000000
bgr,2003,32.7340000000
bgr,2004,33.2910000000
bgr,2005,31.1180000000
bgr,2006,31.3050000000
bgr,2007,31.7170000000
bgr,2008,33.9840000000
bgr,2009,34.0220000000
bgr,2010,35.4910000000
bgr,2011,33.8560000000
bgr,2012,35.2940000000
bgr,2013,34.3350000000
bgr,2014,31.5380000000
bgr,2015,30.4940000000
bgr,2016,27.9840000000
bgr,2017,30.5220000000
bgr,2018,27.8420000000
bgr,2019,27.6510000000
bgr,2020,25.2150000000
bgr,2021,23.7300000000
bgr,2022,25.4550000000
bgr,2023,24.3570000000
bgr,2024,23.6920000000
bfa,1985,88.3820000000
bfa,1991,83.3900000000
bfa,2006,74.2040000000
bfa,2014,59.2200000000
bfa,2018,27.6470000000
bfa,2019,70.0320000000
bfa,2022,66.1860000000
bfa,2023,30.3950000000
bfa,2024,59.5280000000
bdi,1979,89.8070000000
bdi,1986,77.1960000000
bdi,1990,78.6510000000
bdi,1998,67.7730000000
bdi,2006,60.6370000000
bdi,2008,44.9370000000
bdi,2014,46.9700000000
bdi,2020,54.2320000000
cpv,1980,40.6420000000
cpv,1990,79.4930000000
cpv,2009,45.7150000000
cpv,2015,49.1640000000
cpv,2017,39.6370000000
cpv,2018,36.8000000000
cpv,2019,37.3000000000
khm,1962,71.8300000000
khm,1996,65.7710000000
khm,1997,58.6750000000
khm,1998,56.2580000000
khm,1999,64.8170000000
khm,2000,63.5400000000
khm,2001,74.0140000000
khm,2003,79.0630000000
khm,2004,79.0630000000
khm,2007,80.1670000000
khm,2008,77.8450000000
khm,2009,78.1270000000
khm,2010,79.7620000000
khm,2011,79.0840000000
khm,2012,61.7220000000
khm,2013,75.1340000000
khm,2014,74.4100000000
khm,2015,74.1480000000
khm,2016,76.1720000000
khm,2017,74.3390000000
khm,2019,61.6410000000
khm,2020,73.7700000000
khm,2021,69.6880000000
khm,2023,68.6130000000
cmr,1976,60.9190000000
cmr,1980,57.1700000000
cmr,1982,64.3660000000
cmr,1985,56.8590000000
cmr,1996,51.7000000000
cmr,2001,51.6000000000
cmr,2005,40.9360000000
cmr,2007,69.1930000000
cmr,2010,61.1760000000
cmr,2014,52.5950000000
cmr,2021,40.8490000000
can,1961,61.8520000000
can,1971,65.2570000000
can,1976,68.8660000000
can,1977,69.9120000000
can,1978,70.7680000000
can,1979,72.4070000000
can,1980,73.1480000000
can,1981,73.5940000000
can,1982,70.7400000000
can,1983,70.6390000000
can,1984,70.8180000000
can,1985,71.2640000000
can,1986,72.3090000000
can,1987,73.0070000000
can,1988,73.0680000000
can,1989,73.7780000000
can,1990,72.4040000000
can,1991,70.0840000000
can,1992,67.7860000000
can,1993,66.5350000000
can,1994,65.8970000000
can,1995,64.9030000000
can,1996,64.0430000000
can,1997,63.6370000000
can,1998,63.4350000000
can,1999,65.2820000000
can,2000,65.8370000000
can,2001,66.0270000000
can,2002,67.7430000000
can,2003,68.1520000000
can,2004,67.5850000000
can,2005,66.0290000000
can,2006,67.0810000000
can,2007,68.3290000000
can,2008,68.5800000000
can,2009,66.4860000000
can,2010,65.2730000000
can,2011,65.5830000000
can,2012,64.6150000000
can,2013,65.1220000000
can,2014,64.9650000000
can,2015,65.3540000000
can,2016,64.3850000000
can,2017,65.4290000000
can,2018,65.1310000000
can,2019,65.4550000000
can,2020,62.4600000000
can,2021,64.1370000000
can,2022,64.5440000000
can,2023,64.8450000000
can,2024,62.8710000000
can,2025,63.2210000000
cym,1960,90.5120000000
cym,1989,76.0360000000
cym,2006,60.0470000000
cym,2007,49.8640000000
cym,2008,57.4290000000
cym,2011,50.8690000000
cym,2012,51.6180000000
cym,2013,54.9250000000
cym,2014,46.4070000000
cym,2015,52.0350000000
caf,1988,71.2460000000
tcd,1980,81.8400000000
tcd,1988,81.9250000000
tcd,1993,56.0250000000
tcd,2018,42.4500000000
tcd,2022,28.9280000000
chl,1960,75.0590000000
chl,1970,63.2330000000
chl,1980,51.2660000000
chl,1981,51.3930000000
chl,1982,51.0760000000
chl,1983,49.0260000000
chl,1984,50.3140000000
chl,1985,54.9330000000
chl,1986,52.9090000000
chl,1988,52.7750000000
chl,1989,52.6550000000
chl,1990,52.5270000000
chl,1991,50.9370000000
chl,1992,50.2840000000
chl,1993,54.2260000000
chl,1994,54.0310000000
chl,1995,50.5840000000
chl,1996,46.6480000000
chl,1998,45.5170000000
chl,2000,40.6030000000
chl,2003,41.6640000000
chl,2006,43.0300000000
chl,2009,42.8290000000
chl,2010,44.6800000000
chl,2011,44.9070000000
chl,2012,43.2560000000
chl,2013,42.0570000000
chl,2014,42.4060000000
chl,2015,42.1450000000
chl,2016,40.4170000000
chl,2017,39.6610000000
chl,2018,38.0440000000
chl,2019,35.7920000000
chl,2020,30.8260000000
chl,2021,30.6450000000
chl,2022,33.3120000000
chl,2023,33.7290000000
chl,2024,33.4120000000
chl,2025,33.0930000000
chn,1982,81.5390000000
chn,1990,77.4000000000
chn,2000,66.0000000000
chn,2010,59.6000000000
col,1964,76.7520000000
col,1973,65.2730000000
col,1985,49.1210000000
col,2001,67.2430000000
col,2002,66.0040000000
col,2003,65.9030000000
col,2004,63.9470000000
col,2005,62.2880000000
col,2007,57.6880000000
col,2008,57.0610000000
col,2009,60.8700000000
col,2010,60.5590000000
col,2011,62.0580000000
col,2012,62.7740000000
col,2013,60.7550000000
col,2014,60.2110000000
col,2015,60.1640000000
col,2016,57.8280000000
col,2017,56.8040000000
col,2018,56.0450000000
col,2019,54.0080000000
col,2020,49.8960000000
col,2021,56.1020000000
col,2022,51.4530000000
col,2023,51.4070000000
col,2024,50.2220000000
col,2025,50.5920000000
com,1980,56.8380000000
com,2004,15.9090000000
com,2014,17.3810000000
com,2021,25.8870000000
cod,2005,39.6460000000
cod,2012,32.2230000000
cod,2016,35.1360000000
cod,2020,42.7520000000
cog,1974,50.8810000000
cog,1984,34.1680000000
cog,2005,41.3160000000
cog,2009,50.0810000000
cri,1963,84.9670000000
cri,1973,68.4320000000
cri,1984,69.2280000000
cri,2000,85.3230000000
cri,2001,64.8180000000
cri,2002,63.2910000000
cri,2003,65.0980000000
cri,2004,62.0580000000
cri,2005,61.1670000000
cri,2006,61.5170000000
cri,2007,63.8540000000
cri,2008,59.8300000000
cri,2009,57.7930000000
cri,2010,55.2000000000
cri,2011,52.4710000000
cri,2012,56.7880000000
cri,2013,54.6390000000
cri,2014,56.9110000000
cri,2015,53.1590000000
cri,2016,51.1100000000
cri,2017,51.6360000000
cri,2018,54.6740000000
cri,2019,51.4390000000
cri,2020,49.6330000000
cri,2021,49.3850000000
cri,2022,48.1800000000
cri,2023,42.1590000000
cri,2024,45.2140000000
cri,2025,42.6510000000
civ,1978,81.2830000000
civ,1988,75.3440000000
civ,1998,61.3150000000
civ,2012,50.9880000000
civ,2013,50.5920000000
civ,2016,53.8800000000
civ,2017,31.4240000000
civ,2019,47.6540000000
civ,2022,40.8490000000
hrv,1991,49.3260000000
hrv,2002,45.0500000000
hrv,2003,43.0410000000
hrv,2004,45.1550000000
hrv,2005,43.0340000000
hrv,2006,39.9280000000
hrv,2007,41.6330000000
hrv,2008,43.0910000000
hrv,2009,42.3640000000
hrv,2010,40.7410000000
hrv,2011,37.7790000000
hrv,2012,34.6200000000
hrv,2013,34.3710000000
hrv,2014,37.5200000000
hrv,2015,37.8840000000
hrv,2016,41.4880000000
hrv,2017,40.7140000000
hrv,2018,38.3880000000
hrv,2019,39.1630000000
hrv,2020,39.6760000000
hrv,2021,38.6520000000
hrv,2022,38.8250000000
hrv,2023,37.3550000000
hrv,2024,36.1140000000
cub,2002,39.6590000000
cub,2004,40.7520000000
cub,2006,40.5470000000
cub,2007,42.8240000000
cub,2008,44.7080000000
cub,2009,46.6620000000
cub,2010,48.1710000000
cub,2012,52.6170000000
cuw,2018,33.9790000000
cuw,2020,32.3000000000
cyp,1960,78.4290000000
cyp,1976,50.0430000000
cyp,1988,71.4930000000
cyp,1989,75.2290000000
cyp,1990,73.0230000000
cyp,1991,71.1270000000
cyp,1992,58.1290000000
cyp,1995,60.8140000000
cyp,1999,44.2500000000
cyp,2000,42.0740000000
cyp,2001,42.9520000000
cyp,2002,40.9190000000
cyp,2003,42.4210000000
cyp,2004,45.7510000000
cyp,2005,46.8730000000
cyp,2006,45.1760000000
cyp,2007,43.8880000000
cyp,2008,43.1440000000
cyp,2009,42.2370000000
cyp,2010,40.9720000000
cyp,2011,41.3970000000
cyp,2012,43.2500000000
cyp,2013,41.0030000000
cyp,2014,41.2480000000
cyp,2015,36.8630000000
cyp,2016,35.8100000000
cyp,2017,33.3270000000
cyp,2018,36.8380000000
cyp,2019,37.7120000000
cyp,2020,40.3520000000
cyp,2021,44.3960000000
cyp,2022,43.6950000000
cyp,2023,43.6720000000
cyp,2024,42.1580000000
cze,1991,58.7040000000
cze,1993,59.5350000000
cze,1994,60.0780000000
cze,1995,58.7860000000
cze,1996,57.7490000000
cze,1997,56.1380000000
cze,1998,55.7500000000
cze,1999,54.1850000000
cze,2000,51.3280000000
cze,2001,48.0650000000
cze,2002,44.6940000000
cze,2003,42.0910000000
cze,2004,39.9750000000
cze,2005,38.7430000000
cze,2006,37.7040000000
cze,2007,36.7210000000
cze,2008,35.8880000000
cze,2009,37.2530000000
cze,2010,36.1900000000
cze,2011,35.4580000000
cze,2012,36.3860000000
cze,2013,36.7850000000
cze,2014,38.0610000000
cze,2015,37.3600000000
cze,2016,37.4760000000
cze,2017,36.4740000000
cze,2018,34.3690000000
cze,2019,33.3680000000
cze,2020,32.8660000000
cze,2021,31.8550000000
cze,2022,31.8470000000
cze,2023,31.9230000000
cze,2024,31.7090000000
dnk,1960,82.0800000000
dnk,1965,78.4700000000
dnk,1970,69.8220000000
dnk,1974,65.2820000000
dnk,1976,65.0140000000
dnk,1977,64.9350000000
dnk,1978,64.9920000000
dnk,1979,64.9140000000
dnk,1981,71.7430000000
dnk,1983,68.2780000000
dnk,1984,76.7680000000
dnk,1985,78.7700000000
dnk,1986,78.5520000000
dnk,1987,76.2990000000
dnk,1988,78.5600000000
dnk,1989,79.3240000000
dnk,1990,76.5050000000
dnk,1991,75.3860000000
dnk,1992,72.9630000000
dnk,1993,71.0290000000
dnk,1994,72.0970000000
dnk,1995,76.9930000000
dnk,1996,76.6060000000
dnk,1997,77.6550000000
dnk,1998,71.5280000000
dnk,1999,76.7430000000
dnk,2000,75.1730000000
dnk,2001,69.3540000000
dnk,2002,70.5830000000
dnk,2003,68.0940000000
dnk,2004,68.9710000000
dnk,2005,69.9960000000
dnk,2006,70.5430000000
dnk,2007,72.0190000000
dnk,2008,69.9130000000
dnk,2009,68.4970000000
dnk,2010,64.0140000000
dnk,2011,63.3970000000
dnk,2012,61.0290000000
dnk,2013,57.2760000000
dnk,2014,57.7550000000
dnk,2015,58.0550000000
dnk,2016,57.9260000000
dnk,2017,59.5710000000
dnk,2018,59.3580000000
dnk,2019,60.5000000000
dnk,2020,60.0620000000
dnk,2021,60.8670000000
dnk,2022,62.6780000000
dnk,2023,63.4080000000
dnk,2024,68.6620000000
dji,2017,17.8880000000
dma,1981,73.5210000000
dma,1989,74.6830000000
dma,1997,64.7080000000
dma,1999,64.3010000000
dma,2001,50.5200000000
dom,1960,81.9970000000
dom,1970,67.0100000000
dom,1979,67.7640000000
dom,1981,58.3430000000
dom,1991,76.3000000000
dom,1992,79.2000000000
dom,1993,66.9020000000
dom,1994,67.7000000000
dom,1996,67.3660000000
dom,1997,71.3250000000
dom,1998,67.4740000000
dom,2000,59.6690000000
dom,2001,58.0180000000
dom,2002,55.9030000000
dom,2003,53.1680000000
dom,2004,53.7640000000
dom,2005,52.7770000000
dom,2006,53.8140000000
dom,2007,53.8380000000
dom,2008,54.1040000000
dom,2009,49.1510000000
dom,2010,49.0710000000
dom,2011,51.4560000000
dom,2012,51.1500000000
dom,2013,51.6780000000
dom,2014,52.1300000000
dom,2015,56.0020000000
dom,2016,56.8670000000
dom,2017,54.6980000000
dom,2018,56.2560000000
dom,2019,57.2700000000
dom,2020,50.5610000000
dom,2021,55.3840000000
dom,2022,56.0930000000
dom,2023,56.4490000000
dom,2024,59.5450000000
dom,2025,55.9600000000
ecu,1962,86.2400000000
ecu,1974,72.1820000000
ecu,1980,69.2290000000
ecu,1981,68.7490000000
ecu,1982,60.5640000000
ecu,1988,59.4150000000
ecu,1989,59.2820000000
ecu,1990,64.9280000000
ecu,1996,57.6320000000
ecu,1997,58.1390000000
ecu,1998,63.2110000000
ecu,2000,64.5320000000
ecu,2001,70.3120000000
ecu,2002,59.6890000000
ecu,2003,64.4020000000
ecu,2004,64.8490000000
ecu,2005,64.4560000000
ecu,2006,67.2070000000
ecu,2007,61.9610000000
ecu,2008,62.0310000000
ecu,2009,58.1500000000
ecu,2010,55.3000000000
ecu,2011,52.9250000000
ecu,2012,54.0250000000
ecu,2013,50.9630000000
ecu,2014,51.5890000000
ecu,2015,52.8840000000
ecu,2016,54.2580000000
ecu,2017,54.9370000000
ecu,2018,53.5440000000
ecu,2019,52.9460000000
ecu,2020,48.3680000000
ecu,2021,56.3180000000
ecu,2022,54.8260000000
ecu,2023,52.6080000000
ecu,2024,53.7940000000
ecu,2025,51.9700000000
egy,1960,76.7640000000
egy,1973,55.4330000000
egy,1975,53.8040000000
egy,1976,60.2790000000
egy,1977,53.0220000000
egy,1978,52.8690000000
egy,1979,52.3250000000
egy,1980,51.1340000000
egy,1983,57.4550000000
egy,1984,53.5400000000
egy,1986,57.1150000000
egy,1989,43.5740000000
egy,1990,40.5720000000
egy,1991,38.7070000000
egy,1992,42.6840000000
egy,1993,44.3110000000
egy,1994,45.0040000000
egy,1995,46.5080000000
egy,1998,42.4000000000
egy,1999,46.5930000000
egy,2001,38.3280000000
egy,2002,38.9990000000
egy,2005,50.3460000000
egy,2006,46.2100000000
egy,2007,46.4610000000
egy,2008,49.3290000000
egy,2009,48.2600000000
egy,2010,49.4610000000
egy,2011,47.9500000000
egy,2012,47.9760000000
egy,2013,48.1230000000
egy,2014,46.1840000000
egy,2015,42.9160000000
egy,2016,41.9330000000
egy,2017,38.2200000000
egy,2018,36.1460000000
egy,2019,35.6560000000
egy,2020,37.2470000000
egy,2021,38.3830000000
egy,2022,34.9970000000
egy,2023,35.6090000000
egy,2024,40.3840000000
slv,1961,85.4580000000
slv,1971,81.0410000000
slv,1978,71.3170000000
slv,1979,72.7810000000
slv,1980,71.0240000000
slv,1990,63.6690000000
slv,1991,58.3670000000
slv,1992,70.1900000000
slv,1993,70.9230000000
slv,1994,69.9800000000
slv,1995,69.7580000000
slv,1996,66.4180000000
slv,1997,64.5710000000
slv,1998,67.0500000000
slv,1999,65.6620000000
slv,2002,60.7670000000
slv,2003,64.4350000000
slv,2004,62.6460000000
slv,2006,63.3810000000
slv,2007,64.0500000000
slv,2009,67.2570000000
slv,2010,63.1140000000
slv,2011,63.1090000000
slv,2012,63.0920000000
slv,2013,61.7470000000
slv,2014,61.3020000000
slv,2015,60.5070000000
slv,2016,61.0260000000
slv,2017,61.7930000000
slv,2018,60.3260000000
slv,2019,62.6740000000
slv,2020,58.9400000000
slv,2021,61.7650000000
slv,2022,61.5570000000
slv,2023,58.6760000000
slv,2024,56.0930000000
gnq,1983,85.1900000000
est,1989,55.3280000000
est,1997,51.3290000000
est,1998,46.7540000000
est,1999,43.0040000000
est,2000,43.1610000000
est,2001,38.8250000000
est,2002,37.3950000000
est,2003,48.5360000000
est,2004,47.0390000000
est,2005,41.1520000000
est,2006,40.8650000000
est,2007,43.5380000000
est,2008,44.4960000000
est,2009,43.7940000000
est,2010,41.1600000000
est,2011,43.4380000000
est,2012,44.2650000000
est,2013,41.3820000000
est,2014,41.3800000000
est,2015,43.8520000000
est,2016,44.1590000000
est,2017,45.8420000000
est,2018,47.3980000000
est,2019,44.1980000000
est,2020,42.8550000000
est,2021,40.5410000000
est,2022,41.3280000000
est,2023,40.9420000000
est,2024,41.0280000000
swz,1966,63.7760000000
swz,1976,37.1590000000
swz,1995,46.9000000000
swz,1997,33.8750000000
swz,2016,25.2250000000
swz,2021,27.4160000000
swz,2023,27.4710000000
eth,1994,79.9650000000
eth,1999,73.4230000000
eth,2005,80.7570000000
eth,2013,79.0960000000
eth,2021,59.1920000000
fro,1960,90.7360000000
fro,1966,31.4460000000
fro,1970,78.3280000000
fro,1977,67.4040000000
fji,1966,83.0490000000
fji,1976,71.6680000000
fji,1982,77.0540000000
fji,1986,74.3720000000
fji,1996,57.1620000000
fji,2005,49.7850000000
fji,2007,47.8160000000
fji,2011,50.1650000000
fji,2014,47.0850000000
fji,2016,51.5630000000
fji,2024,40.6690000000
fin,1960,70.9850000000
fin,1970,61.2480000000
fin,1976,49.4790000000
fin,1979,57.2090000000
fin,1980,26.0110000000
fin,1981,58.0630000000
fin,1982,61.7820000000
fin,1984,62.5080000000
fin,1985,62.9030000000
fin,1986,63.5620000000
fin,1987,63.5850000000
fin,1988,62.5360000000
fin,1989,63.7980000000
fin,1995,51.1110000000
fin,1996,49.2720000000
fin,1997,52.2180000000
fin,1998,52.1180000000
fin,1999,65.1050000000
fin,2000,64.8460000000
fin,2001,64.4330000000
fin,2002,63.6180000000
fin,2003,61.9080000000
fin,2004,60.2370000000
fin,2005,60.3140000000
fin,2006,60.8530000000
fin,2007,52.8470000000
fin,2008,53.4250000000
fin,2009,49.8160000000
fin,2010,49.1260000000
fin,2011,50.6770000000
fin,2012,50.8470000000
fin,2013,50.7100000000
fin,2014,51.0680000000
fin,2015,51.2250000000
fin,2016,51.0990000000
fin,2017,51.8930000000
fin,2018,51.1490000000
fin,2019,53.3070000000
fin,2020,52.5370000000
fin,2021,53.1280000000
fin,2022,53.3120000000
fin,2023,52.8930000000
fin,2024,52.1850000000
fra,1962,49.4170000000
fra,1968,55.9960000000
fra,1975,48.4810000000
fra,1979,52.4700000000
fra,1980,52.2840000000
fra,1981,50.9110000000
fra,1982,51.3460000000
fra,1983,57.8710000000
fra,1984,55.8200000000
fra,1985,55.2810000000
fra,1986,54.9800000000
fra,1987,53.0450000000
fra,1988,49.3870000000
fra,1989,47.9840000000
fra,1990,47.7370000000
fra,1991,42.1170000000
fra,1992,41.9360000000
fra,1993,39.9660000000
fra,1994,38.4060000000
fra,1995,37.2900000000
fra,1996,37.3850000000
fra,1997,36.4100000000
fra,1998,36.2750000000
fra,1999,39.5010000000
fra,2000,38.5930000000
fra,2001,39.2250000000
fra,2002,41.0180000000
fra,2003,40.6800000000
fra,2004,40.1160000000
fra,2005,37.5770000000
fra,2006,37.8290000000
fra,2007,37.7740000000
fra,2008,38.3610000000
fra,2009,38.8510000000
fra,2010,38.3260000000
fra,2011,37.0860000000
fra,2012,36.4770000000
fra,2013,38.8210000000
fra,2014,37.7310000000
fra,2015,37.9760000000
fra,2016,37.7650000000
fra,2017,38.3530000000
fra,2018,39.2200000000
fra,2019,37.8000000000
fra,2020,36.4830000000
fra,2021,40.0110000000
fra,2022,42.6950000000
fra,2023,43.2440000000
fra,2024,43.2180000000
pyf,1962,68.0610000000
pyf,1983,39.7680000000
pyf,1988,59.1250000000
pyf,1996,50.1480000000
pyf,2002,47.6390000000
pyf,2007,43.2830000000
pyf,2012,45.0850000000
gab,1993,38.0750000000
gab,2005,27.1200000000
gab,2010,20.7730000000
gmb,1983,67.9510000000
gmb,1993,44.9900000000
gmb,2012,52.4710000000
gmb,2018,41.1820000000
gmb,2023,33.5870000000
geo,1999,42.5030000000
geo,2000,45.7930000000
geo,2001,45.0310000000
geo,2002,44.1720000000
geo,2003,46.1920000000
geo,2004,39.2880000000
geo,2005,41.7460000000
geo,2006,38.3000000000
geo,2007,36.1000000000
geo,2008,40.9670000000
geo,2009,48.7640000000
geo,2010,50.4000000000
geo,2011,53.1070000000
geo,2012,53.9180000000
geo,2013,53.9170000000
geo,2014,53.7760000000
geo,2015,52.2510000000
geo,2016,51.1390000000
geo,2017,50.1260000000
geo,2018,47.4870000000
geo,2019,45.6820000000
geo,2020,47.4950000000
geo,2021,45.2070000000
geo,2022,42.7540000000
geo,2023,41.9980000000
geo,2024,42.3310000000
deu,1983,53.7430000000
deu,1984,59.9860000000
deu,1985,60.7370000000
deu,1986,61.8080000000
deu,1987,62.0400000000
deu,1988,63.1750000000
deu,1989,61.3090000000
deu,1990,62.5090000000
deu,1991,62.3270000000
deu,1992,60.1470000000
deu,1993,58.3860000000
deu,1994,56.8860000000
deu,1995,54.5740000000
deu,1996,53.6130000000
deu,1997,53.1540000000
deu,1998,53.5250000000
deu,1999,53.9480000000
deu,2000,53.6610000000
deu,2001,53.4180000000
deu,2002,52.7520000000
deu,2003,52.1720000000
deu,2004,50.4710000000
deu,2005,52.4480000000
deu,2006,53.4180000000
deu,2007,53.2790000000
deu,2008,54.7720000000
deu,2009,53.9770000000
deu,2010,54.4350000000
deu,2011,53.6700000000
deu,2012,52.9510000000
deu,2013,53.1420000000
deu,2014,52.1480000000
deu,2015,50.7670000000
deu,2016,50.8970000000
deu,2017,51.3900000000
deu,2018,52.5080000000
deu,2019,54.1070000000
deu,2020,53.1660000000
deu,2021,55.2710000000
deu,2022,56.0630000000
deu,2023,56.1830000000
deu,2024,56.4880000000
gha,1960,75.7160000000
gha,1970,59.7850000000
gha,1989,36.9000000000
gha,1991,57.4740000000
gha,1992,40.3000000000
gha,1998,70.9880000000
gha,1999,71.0000000000
gha,2000,52.7720000000
gha,2006,35.0210000000
gha,2010,42.8990000000
gha,2013,55.7660000000
gha,2015,46.5130000000
gha,2017,45.9680000000
gha,2021,27.9830000000
gha,2022,39.1390000000
gha,2023,39.4960000000
gha,2024,34.8100000000
gib,1970,86.7320000000
gib,1981,78.7540000000
grc,1961,60.5380000000
grc,1971,47.4120000000
grc,1981,33.7620000000
grc,1982,34.8120000000
grc,1983,50.3870000000
grc,1984,49.6640000000
grc,1985,48.2130000000
grc,1986,45.2140000000
grc,1987,44.1810000000
grc,1988,44.5250000000
grc,1989,44.9960000000
grc,1990,44.0530000000
grc,1991,43.3450000000
grc,1992,43.7180000000
grc,1993,42.0600000000
grc,1994,42.2050000000
grc,1995,40.5310000000
grc,1996,40.2970000000
grc,1997,39.2070000000
grc,1998,44.3990000000
grc,1999,42.0340000000
grc,2000,41.4650000000
grc,2001,38.7170000000
grc,2002,38.6630000000
grc,2003,37.2040000000
grc,2004,39.1840000000
grc,2005,36.5310000000
grc,2006,35.3600000000
grc,2007,34.2430000000
grc,2008,33.8290000000
grc,2009,33.7590000000
grc,2010,32.9340000000
grc,2011,31.7170000000
grc,2012,31.4670000000
grc,2013,31.6410000000
grc,2014,29.9120000000
grc,2015,27.5590000000
grc,2016,26.3200000000
grc,2017,25.9390000000
grc,2018,25.0830000000
grc,2019,23.5020000000
grc,2020,22.7700000000
grc,2021,22.6470000000
grc,2022,25.3820000000
grc,2023,26.7350000000
grc,2024,25.5340000000
grl,1960,27.7700000000
grl,1970,86.9580000000
grl,1976,57.7390000000
grd,1988,65.7240000000
grd,1998,68.5000000000
grd,2018,53.2810000000
grd,2019,52.0610000000
grd,2020,39.8950000000
grd,2021,44.6760000000
grd,2023,46.1650000000
gum,1960,73.0430000000
gum,1970,70.4260000000
gum,1980,70.2320000000
gum,1983,39.8980000000
gum,1986,50.1940000000
gum,1988,55.1280000000
gum,1990,75.7740000000
gum,2002,48.9000000000
gum,2004,53.1000000000
gum,2005,52.5000000000
gum,2006,54.2000000000
gum,2007,45.4000000000
gum,2009,49.5000000000
gum,2011,47.5000000000
gtm,1964,86.8350000000
gtm,1973,80.2660000000
gtm,1978,69.4860000000
gtm,1979,76.4210000000
gtm,1980,81.3250000000
gtm,1981,73.5320000000
gtm,1985,74.3950000000
gtm,1987,83.7530000000
gtm,1989,82.2950000000
gtm,1994,73.3880000000
gtm,1999,76.7760000000
gtm,2002,81.7000000000
gtm,2003,81.9960000000
gtm,2004,76.7890000000
gtm,2006,79.5830000000
gtm,2010,69.1280000000
gtm,2011,71.0860000000
gtm,2012,77.1090000000
gtm,2013,68.4340000000
gtm,2014,71.1790000000
gtm,2015,72.6810000000
gtm,2016,71.8980000000
gtm,2017,74.5310000000
gtm,2018,73.0510000000
gtm,2019,71.7100000000
gtm,2021,74.8430000000
gtm,2022,71.1160000000
gtm,2023,78.7320000000
gtm,2024,75.1150000000
gin,1983,61.2500000000
gin,2002,41.9630000000
gin,2014,50.3250000000
gin,2019,26.1120000000
gnb,1979,68.4010000000
gnb,2018,54.6380000000
gnb,2019,48.1110000000
gnb,2022,49.1820000000
guy,1980,78.3520000000
guy,1987,75.1670000000
guy,1993,69.5650000000
guy,2002,66.1980000000
guy,2018,58.1820000000
guy,2019,51.8420000000
hti,1971,75.1780000000
hti,1980,66.2050000000
hti,1982,59.0610000000
hti,1985,59.0480000000
hti,1990,51.6490000000
hti,1995,44.0730000000
hti,2000,37.4020000000
hti,2005,39.2600000000
hnd,1974,81.4770000000
hnd,1993,65.0000000000
hnd,1994,75.9000000000
hnd,1999,79.4800000000
hnd,2001,73.4300000000
hnd,2002,75.0000000000
hnd,2003,73.5000000000
hnd,2005,73.3930000000
hnd,2006,71.3800000000
hnd,2007,68.8440000000
hnd,2008,70.0270000000
hnd,2009,71.8460000000
hnd,2010,71.4070000000
hnd,2011,69.3960000000
hnd,2012,67.6860000000
hnd,2013,72.5190000000
hnd,2014,73.1760000000
hnd,2015,71.7870000000
hnd,2016,70.6510000000
hnd,2017,72.9130000000
hnd,2018,74.2500000000
hnd,2019,73.2030000000
hnd,2020,64.5310000000
hnd,2021,68.0520000000
hnd,2022,69.3810000000
hnd,2023,66.2740000000
hnd,2024,64.1620000000
hnd,2025,65.0880000000
hkg,1961,73.5900000000
hkg,1966,66.0390000000
hkg,1971,67.9790000000
hkg,1975,66.8460000000
hkg,1976,68.9720000000
hkg,1979,63.1710000000
hkg,1980,65.7810000000
hkg,1981,70.2770000000
hkg,1982,66.1950000000
hkg,1983,67.4240000000
hkg,1984,67.7650000000
hkg,1985,64.1000000000
hkg,1986,63.8590000000
hkg,1987,62.4560000000
hkg,1988,61.0760000000
hkg,1989,58.9840000000
hkg,1990,57.7360000000
hkg,1991,56.9920000000
hkg,1992,55.4000000000
hkg,1993,55.1680000000
hkg,1994,53.3110000000
