economy,year,ip_jrn_artc_sc
oss,2000,1029.5336730918
oss,2001,1074.0984843246
oss,2002,1222.2464434034
oss,2003,1238.5297252763
oss,2004,1432.3637201911
oss,2005,1678.9267396986
oss,2006,1945.4137315918
oss,2007,2213.4864039746
oss,2008,2482.0238710283
oss,2009,2723.3185515841
oss,2010,3214.9375070890
oss,2011,3254.9532015897
oss,2012,3654.0800000000
oss,2013,3836.8400000000
oss,2014,4087.5600000000
oss,2015,4052.8500000000
oss,2016,4415.0100000000
oss,2017,4677.7500000000
oss,2018,4798.7100000000
oss,2019,5062.7600000000
oss,2020,5491.0700000000
oss,2021,5998.8100000000
oss,2022,6306.5400000000
pss,1996,31.4390969666
pss,1997,45.2629275434
pss,1998,46.4761606528
pss,1999,55.1729503257
pss,2000,55.5604310537
pss,2001,61.8425187169
pss,2002,59.0109975953
pss,2003,70.3580563119
pss,2004,90.0120437363
pss,2005,104.6083183630
pss,2006,126.8815263575
pss,2007,118.9970241683
pss,2008,93.1342988403
pss,2009,92.5035006616
pss,2010,117.4591154005
pss,2011,98.9258163380
pss,2012,89.7900000000
pss,2013,113.4000000000
pss,2014,158.3800000000
pss,2015,157.4400000000
pss,2016,217.2600000000
pss,2017,195.6332146317
pss,2018,219.2843793533
pss,2019,213.2212629734
pss,2020,262.3515084659
pss,2021,280.4045534435
pss,2022,275.1633468371
pst,1996,819991.9314475510
pst,1997,840833.1343013943
pst,1998,835281.3761669602
pst,1999,831000.6135860621
pst,2000,865082.8551718305
pst,2001,872891.7748990298
pst,2002,903514.6140688410
pst,2003,946952.1423934270
pst,2004,1007239.9079927686
pst,2005,1101237.5054730729
pst,2006,1139308.2969995397
pst,2007,1164528.5715693219
pst,2008,1191237.0345215900
pst,2009,1224194.5027074118
pst,2010,1253085.1578035792
pst,2011,1297098.8721220987
pst,2012,1327275.4401107479
pst,2013,1345485.6934937974
pst,2014,1361848.7250394686
pst,2015,1370020.2841684509
pst,2016,1375065.8600264862
pst,2017,1384536.3053987669
pst,2018,1405071.8606838069
pst,2019,1437452.8608463304
pst,2020,1464700.0099593827
pst,2021,1541942.2831189353
pst,2022,1494927.6151907293
pre,1996,2459.5864244631
pre,1997,2598.2847186024
pre,1998,2576.0179193664
pre,1999,2639.8918458079
pre,2000,2633.6797933540
pre,2001,2802.3662891908
pre,2002,3069.1553093891
pre,2003,3356.0893291780
pre,2004,3622.5369112877
pre,2005,4186.0848961033
pre,2006,4674.4958175928
pre,2007,5188.8995607230
pre,2008,5469.0977758373
pre,2009,6405.0190597089
pre,2010,7202.7821067588
pre,2011,7926.4000000000
pre,2012,7925.2900000000
pre,2013,8170.8200000000
pre,2014,9071.4500000000
pre,2015,9456.7200000000
pre,2016,10662.0300000000
pre,2017,12534.7500000000
pre,2018,15632.9200000000
pre,2019,20525.3900000000
pre,2020,24021.3400000000
pre,2021,30716.4200000000
pre,2022,33284.3300000000
sst,1996,1006.8155945413
sst,1997,1068.1397609757
sst,1998,1170.3065254792
sst,1999,1212.0504819491
sst,2000,1225.6520974318
sst,2001,1318.4767499526
sst,2002,1458.5459447512
sst,2003,1509.2403258537
sst,2004,1742.1984744165
sst,2005,2051.0302165030
sst,2006,2300.5043542607
sst,2007,2620.3967291131
sst,2008,2848.4579172053
sst,2009,3127.0114339904
sst,2010,3655.7291165443
sst,2011,3679.2127935657
sst,2012,4091.5300000000
sst,2013,4275.8000000000
sst,2014,4658.4100000000
sst,2015,4530.9600000000
sst,2016,5029.5500000000
sst,2017,5318.2569790101
sst,2018,5457.8200208587
sst,2019,5750.0173260318
sst,2020,6259.8357083455
sst,2021,6813.6352983106
sst,2022,7110.6587121303
sas,1996,19506.3200000000
sas,1997,20026.7700000000
sas,1998,20397.2700000000
sas,1999,21541.0900000000
sas,2000,22164.4700000000
sas,2001,23303.3500000000
sas,2002,25108.9300000000
sas,2003,27636.7100000000
sas,2004,29589.7200000000
sas,2005,33967.7900000000
sas,2006,39252.7700000000
sas,2007,43756.2800000000
sas,2008,49688.6200000000
sas,2009,55246.7400000000
sas,2010,62600.6700000000
sas,2011,73751.4100000000
sas,2012,81084.8100000000
sas,2013,85862.9800000000
sas,2014,95487.5300000000
sas,2015,101809.6200000000
sas,2016,111876.5200000000
sas,2017,118572.9000000000
sas,2018,135776.7200000000
sas,2019,140852.7800000000
sas,2020,156946.9600000000
sas,2021,191677.9900000000
sas,2022,218779.8300000000
tsa,1996,19506.3200000000
tsa,1997,20026.7700000000
tsa,1998,20397.2700000000
tsa,1999,21541.0900000000
tsa,2000,22164.4700000000
tsa,2001,23303.3500000000
tsa,2002,25108.9300000000
tsa,2003,27636.7100000000
tsa,2004,29589.7200000000
tsa,2005,33967.7900000000
tsa,2006,39252.7700000000
tsa,2007,43756.2800000000
tsa,2008,49688.6200000000
tsa,2009,55246.7400000000
tsa,2010,62600.6700000000
tsa,2011,73751.4100000000
tsa,2012,81084.8100000000
tsa,2013,85862.9800000000
tsa,2014,95487.5300000000
tsa,2015,101809.6200000000
tsa,2016,111876.5200000000
tsa,2017,118572.9000000000
tsa,2018,135776.7200000000
tsa,2019,140852.7800000000
tsa,2020,156946.9600000000
tsa,2021,191677.9900000000
tsa,2022,218779.8300000000
ssf,1996,6988.3887663868
ssf,1997,7170.2696354765
ssf,1998,7222.2362311937
ssf,1999,7419.7086617090
ssf,2000,7275.1937006530
ssf,2001,7615.0367100363
ssf,2002,8225.8737203663
ssf,2003,8423.9833282922
ssf,2004,9302.0315905675
ssf,2005,10196.0793901992
ssf,2006,11264.0081554929
ssf,2007,12009.5580500198
ssf,2008,12667.6691882574
ssf,2009,14446.1357985090
ssf,2010,15706.9527397672
ssf,2011,17085.5232504829
ssf,2012,18012.0900000000
ssf,2013,19134.3900000000
ssf,2014,21038.2600000000
ssf,2015,22423.0500000000
ssf,2016,24828.2700000000
ssf,2017,27375.2200000000
ssf,2018,30269.7600000000
ssf,2019,35028.0500000000
ssf,2020,39935.6200000000
ssf,2021,45348.7300000000
ssf,2022,48575.5400000000
ssa,1996,6815.7766726527
ssa,1997,7006.9624979532
ssa,1998,7062.5617180346
ssa,1999,7232.1420412608
ssa,2000,7104.9643028380
ssa,2001,7439.3291006363
ssa,2002,8018.2217803358
ssa,2003,8204.7615891096
ssa,2004,9084.5406872277
ssa,2005,9967.9806426243
ssa,2006,10977.3462710808
ssa,2007,11665.7019457446
ssa,2008,12296.6713326586
ssa,2009,14031.3791455310
ssa,2010,15248.3465211421
ssa,2011,16583.5869706896
ssa,2012,17352.0600000000
ssa,2013,18346.0600000000
ssa,2014,20043.2900000000
ssa,2015,21389.1400000000
ssa,2016,23647.6600000000
ssa,2017,25732.4700000000
ssa,2018,28158.2700000000
ssa,2019,32281.7000000000
ssa,2020,35763.4000000000
ssa,2021,39610.9400000000
ssa,2022,41399.3800000000
tss,1996,6988.3887663868
tss,1997,7170.2696354765
tss,1998,7222.2362311937
tss,1999,7419.7086617090
tss,2000,7275.1937006530
tss,2001,7615.0367100363
tss,2002,8225.8737203663
tss,2003,8423.9833282922
tss,2004,9302.0315905675
tss,2005,10196.0793901992
tss,2006,11264.0081554929
tss,2007,12009.5580500198
tss,2008,12667.6691882574
tss,2009,14446.1357985090
tss,2010,15706.9527397672
tss,2011,17085.5232504829
tss,2012,18012.0900000000
tss,2013,19134.3900000000
tss,2014,21038.2600000000
tss,2015,22423.0500000000
tss,2016,24828.2700000000
tss,2017,27375.2200000000
tss,2018,30269.7600000000
tss,2019,35028.0500000000
tss,2020,39935.6200000000
tss,2021,45348.7300000000
tss,2022,48575.5400000000
umc,1996,70976.9055149704
umc,1997,78688.9173810677
umc,1998,87811.2596675330
umc,1999,91379.0436754890
umc,2000,102865.8403959841
umc,2001,125836.6914975510
umc,2002,137390.8325695725
umc,2003,157163.4587341392
umc,2004,199532.7629874298
umc,2005,254463.6125496805
umc,2006,297186.4389128689
umc,2007,327502.2150785679
umc,2008,377221.7091673581
umc,2009,431060.2832276837
umc,2010,470458.4262646351
umc,2011,501677.7086711301
umc,2012,518917.0400000001
umc,2013,554415.2200000000
umc,2014,595268.9000000000
umc,2015,627085.9400000001
umc,2016,676220.2700000000
umc,2017,729035.0899999999
umc,2018,817829.0399999999
umc,2019,942002.1000000000
umc,2020,1016148.4100000000
umc,2021,1147307.4800000002
umc,2022,1274797.2899999998
wld,1996,984792.0673565397
wld,1997,1014859.3613405748
wld,1998,1020454.1182188441
wld,1999,1020812.7157467604
wld,2000,1070987.6377116551
wld,2001,1109595.6938182074
wld,2002,1158053.2008968838
wld,2003,1227472.5063175168
wld,2004,1339926.8363341040
wld,2005,1501851.2689881076
wld,2006,1592885.5831691916
wld,2007,1660716.4830637693
wld,2008,1755164.1058369265
wld,2009,1857464.9242895020
wld,2010,1942730.9976671548
wld,2011,2038487.2554814124
wld,2012,2099069.2539058453
wld,2013,2164924.3351498861
wld,2014,2245110.8051549108
wld,2015,2303012.2568191602
wld,2016,2385953.0855357246
wld,2017,2466771.6419040058
wld,2018,2612261.5871055471
wld,2019,2807631.3548785620
wld,2020,2949388.6286518853
wld,2021,3232975.4677177388
wld,2022,3338192.0931255994
afg,1996,0.1300000000
afg,1997,0.0000000000
afg,1998,2.7300000000
afg,1999,0.6700000000
afg,2000,4.0000000000
afg,2001,1.0000000000
afg,2002,5.5000000000
afg,2003,7.3400000000
afg,2004,6.7500000000
afg,2005,9.1500000000
afg,2006,13.8600000000
afg,2007,14.2300000000
afg,2008,12.5000000000
afg,2009,26.1400000000
afg,2010,27.6800000000
afg,2011,41.6200000000
afg,2012,34.6500000000
afg,2013,27.3100000000
afg,2014,35.0100000000
afg,2015,21.1900000000
afg,2016,59.5500000000
afg,2017,72.4000000000
afg,2018,90.3400000000
afg,2019,139.3600000000
afg,2020,145.7100000000
afg,2021,177.3900000000
afg,2022,169.1900000000
alb,1996,36.8200000000
alb,1997,26.5200000000
alb,1998,31.8900000000
alb,1999,23.8400000000
alb,2000,22.3400000000
alb,2001,18.3800000000
alb,2002,24.5300000000
alb,2003,22.6800000000
alb,2004,17.9100000000
alb,2005,25.7700000000
alb,2006,26.3500000000
alb,2007,41.9000000000
alb,2008,52.4800000000
alb,2009,68.7200000000
alb,2010,124.8300000000
alb,2011,140.7100000000
alb,2012,150.6300000000
alb,2013,148.8100000000
alb,2014,154.1400000000
alb,2015,159.4800000000
alb,2016,165.4400000000
alb,2017,133.4200000000
alb,2018,170.5600000000
alb,2019,203.1000000000
alb,2020,167.1600000000
alb,2021,241.0900000000
alb,2022,238.5900000000
dza,1996,224.9200000000
dza,1997,258.6200000000
dza,1998,300.8000000000
dza,1999,311.0000000000
dza,2000,381.8000000000
dza,2001,447.4300000000
dza,2002,488.6600000000
dza,2003,635.4000000000
dza,2004,856.7400000000
dza,2005,896.8000000000
dza,2006,1273.3500000000
dza,2007,1396.3500000000
dza,2008,1748.9100000000
dza,2009,2115.4400000000
dza,2010,2093.4100000000
dza,2011,2405.0100000000
dza,2012,2998.9500000000
dza,2013,3397.0300000000
dza,2014,3618.6100000000
dza,2015,4070.7900000000
dza,2016,4447.9200000000
dza,2017,5141.7000000000
dza,2018,5291.2500000000
dza,2019,6230.5800000000
dza,2020,5709.8400000000
dza,2021,6839.0000000000
dza,2022,7606.6500000000
and,1996,2.0000000000
and,1997,0.8700000000
and,1998,2.0800000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,2.6400000000
and,2002,0.5000000000
and,2003,4.7000000000
and,2004,1.3100000000
and,2005,4.9300000000
and,2006,5.0200000000
and,2007,6.2300000000
and,2008,1.6800000000
and,2009,2.5500000000
and,2010,1.2000000000
and,2011,0.8800000000
and,2012,4.5300000000
and,2013,5.2600000000
and,2014,4.1800000000
and,2015,7.9600000000
and,2016,7.8300000000
and,2017,1.6700000000
and,2018,3.1900000000
and,2019,5.4100000000
and,2020,8.1400000000
and,2021,9.4400000000
and,2022,9.6000000000
ago,1996,5.9500000000
ago,1997,7.3300000000
ago,1998,4.1100000000
ago,1999,3.9300000000
ago,2000,6.0800000000
ago,2001,9.5800000000
ago,2002,16.1300000000
ago,2003,5.8900000000
ago,2004,9.7300000000
ago,2005,10.0400000000
ago,2006,12.5700000000
ago,2007,10.1600000000
ago,2008,11.8500000000
ago,2009,13.7800000000
ago,2010,14.6800000000
ago,2011,17.7800000000
ago,2012,21.3000000000
ago,2013,23.8500000000
ago,2014,34.5700000000
ago,2015,32.1200000000
ago,2016,37.8100000000
ago,2017,55.1300000000
ago,2018,29.7000000000
ago,2019,36.3900000000
ago,2020,48.5100000000
ago,2021,42.3500000000
ago,2022,44.9900000000
atg,1996,0.0000000000
atg,1997,1.1400000000
atg,1998,0.1300000000
atg,1999,1.2000000000
atg,2000,0.2500000000
atg,2001,1.0000000000
atg,2002,2.0800000000
atg,2003,1.8300000000
atg,2004,0.6700000000
atg,2005,1.7900000000
atg,2006,1.5800000000
atg,2007,5.2500000000
atg,2008,5.2900000000
atg,2009,3.7800000000
atg,2010,2.1900000000
atg,2011,0.8500000000
atg,2012,2.0800000000
atg,2013,2.7200000000
atg,2014,1.7000000000
atg,2015,3.3000000000
atg,2016,4.3400000000
atg,2017,5.4500000000
atg,2018,4.6400000000
atg,2019,6.3200000000
atg,2020,6.5600000000
atg,2021,7.4300000000
atg,2022,7.0200000000
arg,1996,3385.1200000000
arg,1997,3768.1900000000
arg,1998,3724.9700000000
arg,1999,4017.8600000000
arg,2000,4231.8500000000
arg,2001,4356.1700000000
arg,2002,4681.5300000000
arg,2003,4484.8100000000
arg,2004,4604.3000000000
arg,2005,4883.2300000000
arg,2006,5574.1600000000
arg,2007,5682.9400000000
arg,2008,6229.5000000000
arg,2009,6819.1100000000
arg,2010,7153.6500000000
arg,2011,7625.0700000000
arg,2012,7803.5200000000
arg,2013,7945.0700000000
arg,2014,8330.4000000000
arg,2015,8393.7200000000
arg,2016,8601.9900000000
arg,2017,8793.9800000000
arg,2018,9234.4700000000
arg,2019,9223.6500000000
arg,2020,9999.6100000000
arg,2021,9980.7300000000
arg,2022,9122.1800000000
arm,1996,333.1500000000
arm,1997,262.1400000000
arm,1998,277.2200000000
arm,1999,266.4700000000
arm,2000,348.0400000000
arm,2001,323.2000000000
arm,2002,319.0600000000
arm,2003,323.4500000000
arm,2004,344.6200000000
arm,2005,394.9500000000
arm,2006,358.5100000000
arm,2007,405.9100000000
arm,2008,384.8500000000
arm,2009,438.6300000000
arm,2010,493.9900000000
arm,2011,588.7100000000
arm,2012,548.9800000000
arm,2013,532.3700000000
arm,2014,540.7100000000
arm,2015,534.0300000000
arm,2016,536.9800000000
arm,2017,539.3000000000
arm,2018,524.5700000000
arm,2019,627.0300000000
arm,2020,622.3900000000
arm,2021,576.1400000000
arm,2022,655.3000000000
aus,1996,20800.2500000000
aus,1997,21727.7200000000
aus,1998,21981.4600000000
aus,1999,22207.0000000000
aus,2000,23495.9400000000
aus,2001,23969.9500000000
aus,2002,24502.3100000000
aus,2003,25877.1000000000
aus,2004,28033.1900000000
aus,2005,31994.9700000000
aus,2006,34320.1100000000
aus,2007,36315.4600000000
aus,2008,37767.9600000000
aus,2009,39537.3600000000
aus,2010,42096.6200000000
aus,2011,45374.3000000000
aus,2012,46728.0700000000
aus,2013,50921.2000000000
aus,2014,52854.6700000000
aus,2015,54235.2100000000
aus,2016,55173.8100000000
aus,2017,55219.8400000000
aus,2018,56691.3700000000
aus,2019,58770.2600000000
aus,2020,58870.8900000000
aus,2021,61975.9500000000
aus,2022,62305.0300000000
aut,1996,5949.6300000000
aut,1997,6304.1300000000
aut,1998,6222.3000000000
aut,1999,6264.6700000000
aut,2000,6614.6000000000
aut,2001,7073.0600000000
aut,2002,7505.6000000000
aut,2003,7972.4700000000
aut,2004,8157.4300000000
aut,2005,9013.0200000000
aut,2006,9235.5900000000
aut,2007,9930.9500000000
aut,2008,10426.3300000000
aut,2009,10977.5900000000
aut,2010,11211.5300000000
aut,2011,11806.8300000000
aut,2012,12181.7200000000
aut,2013,12414.7900000000
aut,2014,12632.7600000000
aut,2015,13137.0800000000
aut,2016,12976.3300000000
aut,2017,13072.2700000000
aut,2018,13121.2900000000
aut,2019,13708.0700000000
aut,2020,14005.4100000000
aut,2021,14969.6400000000
aut,2022,14537.0800000000
aze,1996,220.9000000000
aze,1997,210.9300000000
aze,1998,172.0700000000
aze,1999,165.6000000000
aze,2000,158.7600000000
aze,2001,168.6200000000
aze,2002,255.8900000000
aze,2003,287.3700000000
aze,2004,369.8700000000
aze,2005,359.5300000000
aze,2006,285.6100000000
aze,2007,416.0300000000
aze,2008,482.5800000000
aze,2009,630.9100000000
aze,2010,603.8800000000
aze,2011,640.7500000000
aze,2012,679.9700000000
aze,2013,476.4700000000
aze,2014,391.2700000000
aze,2015,449.9400000000
aze,2016,592.9400000000
aze,2017,732.1200000000
aze,2018,810.6800000000
aze,2019,924.1400000000
aze,2020,1033.8800000000
aze,2021,1014.2800000000
aze,2022,1174.5700000000
bhs,1996,2.9000000000
bhs,1997,3.0800000000
bhs,1998,4.1000000000
bhs,1999,2.7000000000
bhs,2000,1.7000000000
bhs,2001,5.1900000000
bhs,2002,5.1300000000
bhs,2003,3.6600000000
bhs,2004,3.0300000000
bhs,2005,7.3700000000
bhs,2006,6.1200000000
bhs,2007,11.1400000000
bhs,2008,6.0500000000
bhs,2009,9.8300000000
bhs,2010,9.2000000000
bhs,2011,10.7800000000
bhs,2012,8.0100000000
bhs,2013,18.8900000000
bhs,2014,15.8900000000
bhs,2015,12.7700000000
bhs,2016,13.9100000000
bhs,2017,20.7800000000
bhs,2018,20.6400000000
bhs,2019,19.0000000000
bhs,2020,21.4200000000
bhs,2021,22.1400000000
bhs,2022,17.7500000000
bhr,1996,92.8100000000
bhr,1997,71.2400000000
bhr,1998,90.9200000000
bhr,1999,89.9900000000
bhr,2000,85.5300000000
bhr,2001,83.7600000000
bhr,2002,71.0000000000
bhr,2003,132.8100000000
bhr,2004,142.4800000000
bhr,2005,161.5300000000
bhr,2006,182.0900000000
bhr,2007,177.2400000000
bhr,2008,160.2300000000
bhr,2009,189.7100000000
bhr,2010,213.0000000000
bhr,2011,180.9800000000
bhr,2012,159.5100000000
bhr,2013,241.9100000000
bhr,2014,214.5500000000
bhr,2015,180.8600000000
bhr,2016,234.7800000000
bhr,2017,255.5700000000
bhr,2018,337.9700000000
bhr,2019,465.6700000000
bhr,2020,509.0000000000
bhr,2021,650.3500000000
bhr,2022,671.6000000000
bgd,1996,368.4900000000
bgd,1997,396.2800000000
bgd,1998,389.7600000000
bgd,1999,407.2600000000
bgd,2000,444.1900000000
bgd,2001,434.2800000000
bgd,2002,420.7800000000
bgd,2003,493.6400000000
bgd,2004,531.3000000000
bgd,2005,593.3500000000
bgd,2006,740.2000000000
bgd,2007,871.1700000000
bgd,2008,1056.4900000000
bgd,2009,1159.1900000000
bgd,2010,1426.9600000000
bgd,2011,1391.4600000000
bgd,2012,1921.3500000000
bgd,2013,1787.4200000000
bgd,2014,2408.2600000000
bgd,2015,2182.7400000000
bgd,2016,2590.9800000000
bgd,2017,3126.8500000000
bgd,2018,3182.4400000000
bgd,2019,5204.8900000000
bgd,2020,5121.4800000000
bgd,2021,7551.7800000000
bgd,2022,7056.1700000000
brb,1996,19.2500000000
brb,1997,24.5000000000
brb,1998,29.1900000000
brb,1999,28.8700000000
brb,2000,27.7900000000
brb,2001,43.0800000000
brb,2002,38.0000000000
brb,2003,46.1100000000
brb,2004,54.0900000000
brb,2005,37.0700000000
brb,2006,49.7100000000
brb,2007,49.7900000000
brb,2008,46.1400000000
brb,2009,37.6300000000
brb,2010,30.0600000000
brb,2011,35.8200000000
brb,2012,48.4900000000
brb,2013,41.8300000000
brb,2014,45.4700000000
brb,2015,55.1700000000
brb,2016,54.3200000000
brb,2017,50.1600000000
brb,2018,48.2200000000
brb,2019,53.7400000000
brb,2020,61.9300000000
brb,2021,55.5100000000
brb,2022,72.3800000000
blr,1996,1285.5400000000
blr,1997,1352.7500000000
blr,1998,1312.3800000000
blr,1999,1133.6000000000
blr,2000,1203.0200000000
blr,2001,1330.1600000000
blr,2002,1325.4900000000
blr,2003,1279.0700000000
blr,2004,1285.3700000000
blr,2005,1339.4200000000
blr,2006,1210.1600000000
blr,2007,1310.0900000000
blr,2008,1070.7300000000
blr,2009,1205.3000000000
blr,2010,1054.4400000000
blr,2011,1114.8900000000
blr,2012,1043.1000000000
blr,2013,1107.0400000000
blr,2014,1059.9300000000
blr,2015,988.2800000000
blr,2016,1008.1500000000
blr,2017,1080.3800000000
blr,2018,1228.8100000000
blr,2019,1502.4300000000
blr,2020,1521.3300000000
blr,2021,1597.0300000000
blr,2022,1519.3700000000
bel,1996,8826.6100000000
bel,1997,9009.0300000000
bel,1998,9409.5400000000
bel,1999,9244.9200000000
bel,2000,9593.0200000000
bel,2001,9951.0200000000
bel,2002,10242.8700000000
bel,2003,10883.6600000000
bel,2004,11535.5500000000
bel,2005,12766.1400000000
bel,2006,13014.6000000000
bel,2007,13622.5900000000
bel,2008,14332.7100000000
bel,2009,14799.6500000000
bel,2010,15080.3400000000
bel,2011,15583.0800000000
bel,2012,16327.8400000000
bel,2013,16589.9500000000
bel,2014,16888.1900000000
bel,2015,16730.4900000000
bel,2016,16792.5600000000
bel,2017,16305.9400000000
bel,2018,16529.9500000000
bel,2019,16644.8600000000
bel,2020,16947.4700000000
bel,2021,18319.5800000000
bel,2022,17612.3000000000
blz,1996,1.9600000000
blz,1997,3.2800000000
blz,1998,3.9500000000
blz,1999,2.2300000000
blz,2000,0.6200000000
blz,2001,2.0000000000
blz,2002,1.9100000000
blz,2003,4.7600000000
blz,2004,4.9200000000
blz,2005,5.8300000000
blz,2006,4.8300000000
blz,2007,2.2300000000
blz,2008,3.6400000000
blz,2009,8.5100000000
blz,2010,10.8200000000
blz,2011,2.2600000000
blz,2012,8.3000000000
blz,2013,7.7500000000
blz,2014,5.1600000000
blz,2015,7.6400000000
blz,2016,5.8800000000
blz,2017,11.5500000000
blz,2018,9.7400000000
blz,2019,10.2100000000
blz,2020,17.6200000000
blz,2021,12.5200000000
blz,2022,17.7400000000
ben,1996,28.5100000000
ben,1997,45.9500000000
ben,1998,40.3000000000
ben,1999,42.5000000000
ben,2000,45.4800000000
ben,2001,42.8700000000
ben,2002,44.7300000000
ben,2003,46.4200000000
ben,2004,60.8400000000
ben,2005,60.9400000000
ben,2006,77.5900000000
ben,2007,93.9700000000
ben,2008,92.8300000000
ben,2009,117.6300000000
ben,2010,105.5900000000
ben,2011,128.9000000000
ben,2012,143.3000000000
ben,2013,178.7800000000
ben,2014,179.5200000000
ben,2015,180.0000000000
ben,2016,173.3200000000
ben,2017,207.6400000000
ben,2018,233.1600000000
ben,2019,276.9600000000
ben,2020,317.1800000000
ben,2021,381.6100000000
ben,2022,413.6900000000
btn,1996,2.4600000000
btn,1997,3.1700000000
btn,1998,2.6000000000
btn,1999,0.9600000000
btn,2000,1.0800000000
btn,2001,1.0000000000
btn,2002,6.2300000000
btn,2003,3.6600000000
btn,2004,9.3600000000
btn,2005,5.9800000000
btn,2006,17.3800000000
btn,2007,8.5800000000
btn,2008,6.6400000000
btn,2009,9.5500000000
btn,2010,18.4600000000
btn,2011,16.2500000000
btn,2012,16.2200000000
btn,2013,28.2000000000
btn,2014,28.3600000000
btn,2015,26.1500000000
btn,2016,43.6700000000
btn,2017,47.6300000000
btn,2018,53.0000000000
btn,2019,56.0600000000
btn,2020,82.1700000000
btn,2021,105.0300000000
btn,2022,115.3000000000
bol,1996,28.7300000000
bol,1997,39.3200000000
bol,1998,39.0500000000
bol,1999,53.8200000000
bol,2000,37.8200000000
bol,2001,42.2700000000
bol,2002,46.6100000000
bol,2003,50.8000000000
bol,2004,46.6000000000
bol,2005,63.6800000000
bol,2006,69.7200000000
bol,2007,85.9500000000
bol,2008,93.8500000000
bol,2009,85.3800000000
bol,2010,79.4300000000
bol,2011,82.4800000000
bol,2012,86.1000000000
bol,2013,90.5300000000
bol,2014,89.4600000000
bol,2015,89.1800000000
bol,2016,92.8300000000
bol,2017,92.6000000000
bol,2018,110.6700000000
bol,2019,134.0300000000
bol,2020,178.4400000000
bol,2021,176.2900000000
bol,2022,188.0200000000
bih,1996,33.1700000000
bih,1997,43.0700000000
bih,1998,42.4300000000
bih,1999,107.0200000000
bih,2000,76.5900000000
bih,2001,68.6400000000
bih,2002,113.9100000000
bih,2003,155.7400000000
bih,2004,208.9700000000
bih,2005,256.3700000000
bih,2006,298.2900000000
bih,2007,324.9500000000
bih,2008,398.8000000000
bih,2009,458.3400000000
bih,2010,491.7300000000
bih,2011,551.1800000000
bih,2012,550.3200000000
bih,2013,490.1300000000
bih,2014,491.6100000000
bih,2015,584.1700000000
bih,2016,584.9200000000
bih,2017,748.9300000000
bih,2018,761.1700000000
bih,2019,829.4900000000
bih,2020,1004.7200000000
bih,2021,1122.9900000000
bih,2022,1039.3600000000
bwa,1996,74.4900000000
bwa,1997,73.0600000000
bwa,1998,87.7900000000
bwa,1999,88.8200000000
bwa,2000,111.8800000000
bwa,2001,102.4800000000
bwa,2002,121.0900000000
bwa,2003,122.3400000000
bwa,2004,133.4200000000
bwa,2005,123.6100000000
bwa,2006,185.1400000000
bwa,2007,152.4200000000
bwa,2008,165.7100000000
bwa,2009,167.6600000000
bwa,2010,163.9700000000
bwa,2011,167.7800000000
bwa,2012,159.9900000000
bwa,2013,167.4500000000
bwa,2014,204.7900000000
bwa,2015,163.6600000000
bwa,2016,236.0200000000
bwa,2017,240.1900000000
bwa,2018,285.2100000000
bwa,2019,308.5500000000
bwa,2020,324.2700000000
bwa,2021,386.4800000000
bwa,2022,392.6900000000
bra,1996,7645.8500000000
bra,1997,9303.4800000000
bra,1998,10498.2400000000
bra,1999,11423.8100000000
bra,2000,12800.3600000000
bra,2001,13914.7000000000
bra,2002,16156.5800000000
bra,2003,17730.6200000000
bra,2004,19960.5700000000
bra,2005,22460.2200000000
bra,2006,28610.0500000000
bra,2007,31153.5400000000
bra,2008,35574.0100000000
bra,2009,38510.9900000000
bra,2010,41760.0300000000
bra,2011,44155.5200000000
bra,2012,48166.1500000000
bra,2013,50197.1500000000
bra,2014,52367.0300000000
bra,2015,53504.2400000000
bra,2016,55719.1200000000
bra,2017,59143.0300000000
bra,2018,63130.1100000000
bra,2019,66506.1700000000
bra,2020,70490.4700000000
bra,2021,73727.3400000000
bra,2022,67030.5900000000
brn,1996,34.9100000000
brn,1997,26.6800000000
brn,1998,41.6100000000
brn,1999,37.1600000000
brn,2000,38.2600000000
brn,2001,32.0000000000
brn,2002,24.2700000000
brn,2003,37.6600000000
brn,2004,37.8700000000
brn,2005,35.1400000000
brn,2006,41.6600000000
brn,2007,43.8100000000
brn,2008,50.6700000000
brn,2009,51.0100000000
brn,2010,58.1600000000
brn,2011,79.6900000000
brn,2012,116.3900000000
brn,2013,123.0200000000
brn,2014,186.0500000000
brn,2015,174.1100000000
brn,2016,220.4700000000
brn,2017,200.9500000000
brn,2018,294.3900000000
brn,2019,230.0300000000
brn,2020,292.6300000000
brn,2021,335.1600000000
brn,2022,414.3800000000
bgr,1996,1909.7100000000
bgr,1997,1753.3200000000
bgr,1998,1764.7000000000
bgr,1999,1800.0400000000
bgr,2000,1676.8700000000
bgr,2001,1657.7800000000
bgr,2002,1680.9400000000
bgr,2003,1714.2300000000
bgr,2004,1850.1200000000
bgr,2005,2032.9000000000
bgr,2006,1932.0900000000
bgr,2007,2469.5900000000
bgr,2008,2345.3100000000
bgr,2009,2682.9900000000
bgr,2010,2606.2800000000
bgr,2011,2459.0000000000
bgr,2012,2648.9100000000
bgr,2013,2680.4400000000
bgr,2014,2661.8800000000
bgr,2015,2554.7700000000
bgr,2016,2544.2900000000
bgr,2017,2963.8500000000
bgr,2018,3375.3600000000
