economy,year,fm_ast_prvt_gd_zs
dza,2006,11.5208153731
dza,2007,12.3058156266
dza,2008,12.1301917582
dza,2009,14.8475768615
dza,2010,13.7901331990
dza,2011,12.5651064123
dza,2012,12.9086438652
dza,2013,15.0652748990
dza,2014,16.4216636360
dza,2015,19.2203451351
dza,2016,20.2524548230
dza,2017,21.8603855834
dza,2018,22.3871488701
dza,2019,22.9128695369
dza,2020,26.1172134194
dza,2021,22.6599904008
dza,2022,18.2397846013
dza,2023,18.8467025181
dza,2024,19.0340776688
ago,1995,4.7852124167
ago,1996,3.1774537908
ago,1997,5.1696931416
ago,1998,3.5227591478
ago,1999,2.5733862887
ago,2000,2.0136434411
ago,2001,3.7812872241
ago,2002,3.1259374720
ago,2003,3.5800101816
ago,2004,3.9769939728
ago,2005,3.8357308060
ago,2006,5.8064273748
ago,2007,8.7911416846
ago,2008,10.8066071519
ago,2009,19.8364254023
ago,2010,17.4492453963
ago,2011,16.7341383361
ago,2012,17.8846847542
ago,2013,18.9998159712
ago,2014,17.6425941721
ago,2015,21.2206946356
ago,2016,17.6141602256
ago,2017,14.1473906249
ago,2018,12.4455957205
ago,2019,12.6608639534
ago,2020,10.4916178503
ago,2021,7.9961476217
ago,2022,6.1845639208
ago,2023,6.6716203384
ago,2024,6.4284367656
atg,1977,40.0129019926
atg,1978,38.0875857137
atg,1979,29.0209861106
atg,1980,28.7229461440
atg,1981,32.5647700508
atg,1982,30.6528704940
atg,1983,36.0886725167
atg,1984,32.1264267514
atg,1985,33.1342453397
atg,1986,32.1892658883
atg,1987,38.1951651825
atg,1988,37.1315393826
atg,1989,38.1329080449
atg,1990,38.9224318010
atg,1991,40.2029066394
atg,1992,42.8176265640
atg,1993,40.9417988725
atg,1994,36.3701324864
atg,1995,42.4962425000
atg,1996,46.3731948868
atg,1997,51.7918847771
atg,1998,51.7390957734
atg,1999,53.0151996702
atg,2000,53.7713496471
atg,2001,56.9076662771
atg,2002,60.0878404850
atg,2003,58.2690527253
atg,2004,54.4229166140
atg,2005,53.9303290897
atg,2006,56.9746755608
atg,2007,56.8669025606
atg,2008,58.6556354220
atg,2009,65.7920450903
atg,2010,69.9672803619
atg,2011,67.7158524341
atg,2012,61.8781904976
atg,2013,61.2782354059
atg,2014,56.0332947393
atg,2015,48.6317411323
atg,2016,47.0134239034
atg,2017,44.2266252585
atg,2018,41.6541874622
atg,2019,41.9491312714
atg,2020,53.7704057805
atg,2021,45.4347464249
atg,2022,38.1699416437
atg,2023,38.0118435193
atg,2024,38.5522100447
arg,1960,10.7977469263
arg,1961,11.8100425091
arg,1962,10.2282145553
arg,1963,9.9025174992
arg,1964,9.4026769744
arg,1965,8.9237535689
arg,1966,9.7298918924
arg,1967,9.5818707168
arg,1968,12.1475430835
arg,1969,13.0533751098
arg,1970,14.2059661257
arg,1971,17.4209750944
arg,1972,16.5548611816
arg,1973,15.6482608053
arg,1974,17.9466845484
arg,1975,15.3590039236
arg,1976,11.8332213213
arg,1977,15.2691922250
arg,1978,17.1984341272
arg,1979,20.7231358480
arg,1980,21.7295078958
arg,1981,29.6977651151
arg,1982,31.3181100561
arg,1983,26.5588638232
arg,1984,24.0506119456
arg,1985,16.9285824694
arg,1986,16.5215522681
arg,1987,20.9234516100
arg,1988,20.0320597504
arg,1989,39.4377419896
arg,1990,15.5276981216
arg,1991,12.4655879981
arg,1992,15.2507520184
arg,1993,18.0123062131
arg,1994,19.9549452300
arg,1995,19.6796231472
arg,1996,19.8760428771
arg,1997,21.5569355902
arg,1998,23.5909907484
arg,1999,24.1361007749
arg,2000,23.1674223159
arg,2001,20.1560327767
arg,2002,15.1156737475
arg,2003,10.6211819600
arg,2004,9.5012849533
arg,2005,10.4169307391
arg,2006,11.5323885139
arg,2007,12.6122114252
arg,2008,11.8227697299
arg,2009,11.9992817487
arg,2010,12.3023140537
arg,2011,13.5403476957
arg,2012,14.6892294555
arg,2013,15.1861334101
arg,2014,13.4668970339
arg,2015,14.0812611092
arg,2016,13.2251856631
arg,2017,15.7212691625
arg,2018,15.3763265573
arg,2019,12.7789482485
arg,2020,13.4554773021
arg,2021,11.2727076292
arg,2022,10.6415800664
arg,2023,11.8385758764
arg,2024,13.0788404106
arm,1992,40.4445662336
arm,1993,8.3762602497
arm,1994,11.0754743554
arm,1995,7.2658528899
arm,1996,5.6232162198
arm,1997,6.0281091085
arm,1998,7.4096419461
arm,1999,8.7314778005
arm,2000,9.9468704848
arm,2001,7.5730537640
arm,2002,6.7765303289
arm,2003,5.6823120198
arm,2004,6.9906479193
arm,2005,8.0480389892
arm,2006,8.8374629502
arm,2007,13.5779444169
arm,2008,19.3867396865
arm,2009,24.7895186875
arm,2010,28.3743716890
arm,2011,35.2849092399
arm,2012,39.8614217995
arm,2013,42.1386317117
arm,2014,48.7414764886
arm,2015,45.4961906828
arm,2016,48.7133383434
arm,2017,51.3625898027
arm,2018,55.3525427068
arm,2019,60.0083777330
arm,2020,72.0362341188
arm,2021,61.5455458855
arm,2022,52.4431145791
arm,2023,55.2761930558
arm,2024,64.2295985674
abw,1986,39.4643250689
abw,1987,39.4419243986
abw,1988,43.7756554307
abw,1989,43.3563855422
abw,1990,44.4888239591
abw,1991,44.2259449071
abw,1992,43.2829254079
abw,1993,40.9021660650
abw,1994,42.4448878924
abw,1995,43.0618443316
abw,1996,45.4161133603
abw,1997,43.2337709701
abw,1998,41.8701107011
abw,1999,44.6205252918
abw,2000,44.7997006095
abw,2001,46.5928526526
abw,2002,50.7912122334
abw,2003,55.0125172180
abw,2004,51.7852298244
abw,2005,54.0607007192
abw,2006,53.8841202639
abw,2007,51.7272559983
abw,2008,50.6584576108
abw,2009,55.8930411328
abw,2010,58.8006572951
abw,2011,56.2504341594
abw,2012,58.6859032351
abw,2013,59.1636851429
abw,2014,60.2405386638
abw,2015,56.6268817632
abw,2016,57.2219316866
abw,2017,57.2465344256
abw,2018,55.9651018284
abw,2019,59.6493537498
abw,2020,82.0939664354
abw,2021,68.6460015848
abw,2022,60.5316284507
abw,2023,56.7119296461
aus,1960,19.0864835627
aus,1961,17.6024089540
aus,1962,18.6180960934
aus,1963,19.2534523933
aus,1964,20.0822291138
aus,1965,21.0957075817
aus,1966,22.3469429543
aus,1967,23.0619742111
aus,1968,23.9613031142
aus,1969,24.7853789403
aus,1970,23.2429653680
aus,1971,23.5805797388
aus,1972,24.6329545200
aus,1973,28.3245810952
aus,1974,27.8186781371
aus,1975,27.3000168171
aus,1976,27.8123090563
aus,1977,27.3446615043
aus,1978,28.0077560642
aus,1979,28.6102772382
aus,1980,27.8015652238
aus,1981,27.8842057661
aus,1982,27.0069556824
aus,1983,28.7457298300
aus,1984,30.2784412525
aus,1985,36.9787138392
aus,1986,40.2408134825
aus,1987,42.7218666620
aus,1988,46.6540920755
aus,1989,59.1774529026
aus,1990,60.4753714456
aus,1991,60.0333741290
aus,1992,61.7733091124
aus,1993,63.1920718987
aus,1994,66.6734239845
aus,1995,69.6679496737
aus,1996,71.3863767703
aus,1997,75.2014698323
aus,1998,78.9748961208
aus,1999,83.9046994062
aus,2000,87.3810328647
aus,2001,88.1892830336
aus,2002,91.0685401335
aus,2003,98.9700701384
aus,2004,102.4476937601
aus,2005,108.2590107051
aus,2006,113.4059167599
aus,2007,120.2872496473
aus,2008,121.4448192840
aus,2009,122.1130741201
aus,2010,124.7913392903
aus,2011,121.7908062417
aus,2012,120.7747561721
aus,2013,124.1832756361
aus,2014,127.8838487316
aus,2015,135.8002927056
aus,2016,142.1042557312
aus,2017,140.1080670041
aus,2018,139.4980628225
aus,2019,135.6667143866
aus,2020,141.7047493244
aus,2021,138.3395671399
aus,2022,133.6438831307
aus,2023,126.9621208980
aus,2024,129.3173496447
aut,2001,90.1843849057
aut,2002,89.1693676249
aut,2003,88.3093375766
aut,2004,88.4249908125
aut,2005,94.9670359723
aut,2006,95.1090616208
aut,2007,93.5025894904
aut,2008,96.4418920331
aut,2009,98.3438510262
aut,2010,99.1468795001
aut,2011,96.6725692554
aut,2012,94.8379795774
aut,2013,93.3411391388
aut,2014,88.3599171258
aut,2015,86.4399964991
aut,2016,83.5897539711
aut,2017,84.7370865912
aut,2018,84.8629638770
aut,2019,86.3027943646
aut,2020,93.0516337887
aut,2021,93.0624546801
aut,2022,89.1835529947
aut,2023,84.1024713084
aut,2024,81.7652651021
aze,1992,10.8106927242
aze,1993,9.6036337580
aze,1994,3.3338724313
aze,1995,1.1858515325
aze,1996,1.1660616263
aze,1997,2.4494737802
aze,1998,3.0812004921
aze,1999,2.9651560575
aze,2000,5.8996605020
aze,2001,9.3637750152
aze,2002,5.5849439924
aze,2003,7.0120951607
aze,2004,9.3220737508
aze,2005,9.5297350395
aze,2006,11.7157787730
aze,2007,14.4333115806
aze,2008,15.5933837841
aze,2009,19.0662149043
aze,2010,17.8847973219
aze,2011,17.2813836538
aze,2012,19.8113279271
aze,2013,25.2116030261
aze,2014,30.6380252132
aze,2015,38.5207861387
aze,2016,31.8269457003
aze,2017,21.2231794403
aze,2018,19.9630341354
aze,2019,22.1779398996
aze,2020,25.0588061912
aze,2021,22.0996403064
aze,2022,17.5880675426
aze,2023,22.1175667406
aze,2024,24.5128579696
bhs,1969,59.9591609430
bhs,1970,64.7080630213
bhs,1971,38.5071503314
bhs,1972,40.9037062109
bhs,1973,55.1050827247
bhs,1974,41.8722327641
bhs,1975,49.3290841999
bhs,1976,41.2552561906
bhs,1977,40.1963534362
bhs,1978,37.1576165305
bhs,1979,30.5667634176
bhs,1980,30.1655058788
bhs,1981,31.0830704522
bhs,1982,30.6088829754
bhs,1983,29.4148199446
bhs,1984,26.2064573024
bhs,1985,25.5224727678
bhs,1986,27.3852376138
bhs,1987,29.0530592871
bhs,1988,30.2317328507
bhs,1989,30.2808621816
bhs,1990,35.4516740366
bhs,1991,37.3944123735
bhs,1992,39.0929559344
bhs,1993,45.2781371281
bhs,1994,48.8370665848
bhs,1995,51.8314377369
bhs,1996,54.1091715157
bhs,1997,39.2928544808
bhs,1998,40.4992082796
bhs,1999,39.9733467641
bhs,2000,43.4744387090
bhs,2001,45.4673875278
bhs,2002,44.2014331461
bhs,2003,44.5068764804
bhs,2004,46.3773109420
bhs,2005,48.8704987699
bhs,2006,55.1466719123
bhs,2007,58.2821797004
bhs,2008,61.8791563747
bhs,2009,65.8357677250
bhs,2010,65.7009587477
bhs,2011,66.9035004699
bhs,2012,64.3600167928
bhs,2013,65.3582994511
bhs,2014,60.8446331652
bhs,2015,56.8375432170
bhs,2016,54.7582721282
bhs,2017,50.9633382729
bhs,2018,48.8889956642
bhs,2019,46.2457322803
bhs,2020,58.1969512616
bhs,2021,49.1823691470
bhs,2022,43.2495685870
bhs,2023,39.5456399489
bhr,1970,13.2603813928
bhr,1971,18.7428176956
bhr,1972,22.6790583590
bhr,1973,25.1042669531
bhr,1974,29.3812008828
bhr,1975,36.9827671435
bhr,1976,42.8136933960
bhr,1977,39.4833425696
bhr,1978,36.9688008369
bhr,1979,36.3503657855
bhr,1980,33.0253906223
bhr,1981,32.8796020732
bhr,1982,34.9421680481
bhr,1983,38.0037126517
bhr,1984,38.3406963775
bhr,1985,38.3291788360
bhr,1986,43.3785170370
bhr,1987,34.3410559079
bhr,1988,31.0591781036
bhr,1989,29.2026291048
bhr,1990,26.2453142367
bhr,1991,31.0145376655
bhr,1992,33.2998660818
bhr,1993,36.8148369775
bhr,1994,38.4402727016
bhr,1995,37.8992052283
bhr,1996,36.5960610955
bhr,1997,39.5763886006
bhr,1998,44.0355640323
bhr,1999,46.0132820651
bhr,2000,40.5117896498
bhr,2001,41.8156768048
bhr,2002,44.5383071447
bhr,2003,42.1254859959
bhr,2004,43.9429196313
bhr,2005,43.6843509050
bhr,2006,44.8777557242
bhr,2007,53.1180542636
bhr,2008,64.2133791234
bhr,2009,71.4372673126
bhr,2010,64.9376677365
bhr,2011,66.9065925078
bhr,2012,66.5172271481
bhr,2013,66.9876399344
bhr,2014,61.3347998045
bhr,2015,70.5500803025
bgd,1974,2.6118076893
bgd,1975,1.9171197902
bgd,1976,2.9654058241
bgd,1977,4.9896425684
bgd,1978,4.5340531458
bgd,1979,5.3394457729
bgd,1980,5.7713416697
bgd,1981,6.7767468569
bgd,1982,7.1557095103
bgd,1983,9.0344438575
bgd,1984,12.5546223106
bgd,1985,13.0395225460
bgd,1986,12.7433135187
bgd,1987,13.2145308461
bgd,1988,14.4149337064
bgd,1989,15.9700311616
bgd,1990,16.0740991530
bgd,1991,15.9199092839
bgd,1992,14.5455434030
bgd,1993,15.2943169244
bgd,1994,16.2711918311
bgd,1995,20.8817607373
bgd,1996,18.9119975739
bgd,1997,19.9866312756
bgd,1998,20.4966379485
bgd,1999,20.9872341323
bgd,2000,21.7793890133
bgd,2001,24.1795927054
bgd,2002,26.2081249737
bgd,2003,26.0386276765
bgd,2004,27.9134032883
bgd,2005,29.3438304969
bgd,2006,31.1657016961
bgd,2007,32.0428330536
bgd,2008,34.0421917465
bgd,2009,36.1910375653
bgd,2010,40.9613226292
bgd,2011,42.4702411630
bgd,2012,43.0006693751
bgd,2013,41.7947548053
bgd,2014,43.7361238705
bgd,2015,44.4069718063
bgd,2016,37.7986426672
bgd,2017,40.4489561449
bgd,2018,40.0247365907
bgd,2019,39.0344709350
bgd,2020,39.1610592425
bgd,2021,39.0820163296
bgd,2022,38.9555684288
bgd,2023,37.6413802339
bgd,2024,35.8111715788
brb,1966,34.3727142242
brb,1967,33.0850735421
brb,1968,33.1653410717
brb,1969,46.7844472966
brb,1970,49.8766011374
brb,1971,51.2522825798
brb,1972,53.0141527892
brb,1973,49.8647681424
brb,1974,40.3447677758
brb,1975,35.0856246792
brb,1976,36.9923031922
brb,1977,35.4935071993
brb,1978,35.7459206935
brb,1979,36.7299562412
brb,1980,29.1277013752
brb,1981,32.2672913878
brb,1982,33.0025630073
brb,1983,34.6315366050
brb,1984,32.6157253599
brb,1985,32.4045855379
brb,1986,31.8380982975
brb,1987,32.9728704784
brb,1988,34.2402633022
brb,1989,35.7600991326
brb,1990,36.2031134173
brb,1991,37.6210629921
brb,1992,38.5293817067
brb,1993,36.9236144578
brb,1994,38.9565518835
brb,1995,42.5032518502
brb,1996,41.6304164914
brb,1997,44.1968159204
brb,1998,45.3831627250
brb,1999,47.5657739599
brb,2000,47.9021081876
brb,2001,59.2481420854
brb,2002,60.4503943345
brb,2003,62.4024770213
brb,2004,67.2683263173
brb,2005,72.7644717895
brb,2006,73.6824583952
brb,2007,71.2823043247
brb,2008,75.5321427393
brb,2009,82.7716199646
brb,2012,68.4686508688
brb,2013,68.7742596785
brb,2014,68.5146222791
brb,2015,68.6678574029
brb,2016,69.9902145429
brb,2017,72.1398108079
brb,2018,68.5529277484
brb,2019,67.3743205679
brb,2020,75.8841847266
brb,2021,68.5058128222
brb,2022,61.0737155040
brb,2023,59.7307730097
blr,1994,17.6156449165
blr,1995,6.0937354925
blr,1996,6.4300481133
blr,1997,8.2771191015
blr,1998,16.1419544236
blr,1999,9.3104920319
blr,2000,8.8684792113
blr,2001,8.2291676886
blr,2002,9.0779450263
blr,2003,11.7458722515
blr,2004,13.9534883721
blr,2005,15.8987998543
blr,2006,20.1850738643
blr,2007,24.7985360000
blr,2008,28.6299075898
blr,2009,35.7199222613
blr,2010,42.5969864923
blr,2011,37.3714545395
blr,2012,20.7840572247
blr,2013,21.4783396912
blr,2014,22.1423838042
blr,2015,23.9900700491
blr,2016,21.7005718860
blr,2017,22.2591675319
blr,2018,23.0953632162
blr,2019,24.2154950454
blr,2020,26.1198711201
blr,2021,24.1127804884
bel,2001,66.2992287435
bel,2002,64.1329244858
bel,2003,62.5308943593
bel,2004,61.8425933319
bel,2005,63.5977700769
bel,2006,65.8336190976
bel,2007,68.4438486940
bel,2008,62.7583028637
bel,2009,58.4658025410
bel,2010,56.7854964068
bel,2011,55.0145295494
bel,2012,54.4903281453
bel,2013,56.1598697266
bel,2014,57.6106231185
bel,2015,60.8026221429
bel,2016,63.6160862759
bel,2017,65.3372340368
bel,2018,68.1685723227
bel,2019,69.3600036209
bel,2020,76.1253509158
bel,2021,74.7536988645
bel,2022,72.6022435767
bel,2023,69.2782899991
bel,2024,68.0983723587
blz,1976,26.6839426192
blz,1977,22.3880152996
blz,1978,20.2942039618
blz,1979,23.2971014493
blz,1980,15.0184537685
blz,1981,17.4097794823
blz,1982,21.6576141621
blz,1983,22.3461758535
blz,1984,20.0003444119
blz,1985,20.9660633484
blz,1986,19.2240770465
blz,1987,19.7524925896
blz,1988,23.4842804603
blz,1989,23.5262675626
blz,1990,24.5406997930
blz,1991,27.7452599969
blz,1992,26.7347274198
blz,1993,25.6557233274
blz,1994,26.2535013824
blz,1995,26.6579036337
blz,1996,28.1082570471
blz,1997,30.9324132601
blz,1998,32.8681971956
blz,1999,32.0661513821
blz,2000,29.8605678871
blz,2001,32.8925041838
blz,2002,35.5380430634
blz,2003,38.6289176191
blz,2004,40.1698826312
blz,2005,40.1065008278
blz,2006,42.2243890063
blz,2007,45.5500218830
blz,2008,49.4066264783
blz,2009,52.8753763892
blz,2010,49.8345933810
blz,2011,47.6218051185
blz,2012,46.4799548635
blz,2013,44.8703280910
blz,2014,44.6944711869
blz,2015,45.8912140121
blz,2016,44.7352890567
blz,2017,44.3763660186
blz,2018,45.3308497477
blz,2019,45.9626481720
blz,2020,55.0782426439
blz,2021,47.6178389838
blz,2022,42.4867905443
blz,2023,42.0392582525
blz,2024,41.2775860732
ben,1960,5.0124366396
ben,1961,5.5363310497
ben,1962,6.6804950497
ben,1963,7.1363777114
ben,1964,7.3510514527
ben,1965,6.3621386763
ben,1966,5.7240985852
ben,1967,6.0665686275
ben,1968,6.3587687620
ben,1969,7.6272218245
ben,1970,8.0235754443
ben,1971,9.2505763242
ben,1972,10.0710763482
ben,1973,11.3280584183
ben,1974,12.3243537932
ben,1975,22.3656087715
ben,1976,19.2348025011
ben,1977,20.4046198232
ben,1978,21.5172811160
ben,1979,25.1699103990
ben,1980,28.6290731091
ben,1981,24.7977723989
ben,1982,30.2208354425
ben,1983,31.8399619421
ben,1984,25.4439357602
ben,1985,30.9555112645
ben,1986,28.6602538046
ben,1987,26.5785988132
ben,1988,28.5622867546
ben,1989,21.5816821139
ben,1990,19.1276890377
ben,1991,15.3838102636
ben,1992,11.6744766179
ben,1993,10.5145447071
ben,1994,8.4526251406
ben,1995,7.4284051541
ben,1996,8.4776407461
ben,1997,5.4152829894
ben,1998,6.9132109868
ben,1999,7.1423269525
ben,2000,7.7614297383
ben,2001,5.1360800015
ben,2002,4.8331896889
ben,2003,7.6712846477
ben,2004,7.8044719759
ben,2005,9.0343103357
ben,2006,10.3350666645
ben,2007,12.3091832074
ben,2008,12.7805659088
ben,2009,15.1297116491
ben,2010,15.8348376803
ben,2011,16.5743404440
ben,2012,15.6475924079
ben,2013,16.4539498483
ben,2014,16.7371091356
ben,2015,16.7357064365
ben,2016,17.4823722799
ben,2017,16.5779195095
ben,2018,16.7464154377
ben,2019,17.6107025365
ben,2020,15.5371207615
ben,2021,15.5860792795
ben,2022,17.1000410708
ben,2023,18.6083305390
ben,2024,18.9801611697
btn,1983,2.7234687635
btn,1984,3.1709018472
btn,1985,2.7430107831
btn,1986,2.7908870204
btn,1987,2.6157622875
btn,1988,3.0583744788
btn,1989,4.4734188867
btn,1990,4.2863710379
btn,1991,5.6012242692
btn,1992,6.8370247003
btn,1993,7.0936376717
btn,1994,8.9102203538
btn,1995,7.9694060584
btn,1996,6.9607428354
btn,1997,11.5115831357
btn,1998,9.8179108622
btn,1999,8.6671440139
btn,2000,8.4395422560
btn,2001,9.3929234046
btn,2002,10.6662184248
btn,2003,12.3874743748
btn,2004,15.1137476839
btn,2005,17.1978616159
btn,2006,20.3845618384
btn,2007,22.3078367127
btn,2008,28.6154679170
btn,2009,30.8009857743
btn,2010,38.4589220348
btn,2011,43.0834159552
btn,2012,42.2500390351
btn,2013,42.2246322972
btn,2014,41.0852999502
btn,2015,42.5291421510
btn,2016,44.1289341392
btn,2017,48.3130245523
btn,2018,54.8478285365
btn,2019,59.3734191159
btn,2020,67.5524988399
btn,2021,65.0244986784
btn,2022,67.8714365443
btn,2023,71.4436682893
bol,1960,1.6789461933
bol,1961,2.2249589491
bol,1962,2.5136099118
bol,1963,5.2423291492
bol,1964,6.5047191707
bol,1965,6.3676880223
bol,1966,6.8666666667
bol,1967,6.6688940862
bol,1968,7.5323783359
bol,1969,7.8839188700
bol,1970,8.7816586658
bol,1971,9.1133988937
bol,1972,10.1315789474
bol,1973,10.9951725230
bol,1974,10.5315756912
bol,1975,11.6752566607
bol,1976,13.6658313059
bol,1977,15.8746380514
bol,1978,17.3146990772
bol,1979,17.8810553154
bol,1980,17.0894938836
bol,1981,16.6650053301
bol,1982,27.0854711585
bol,1983,17.1390470125
bol,1984,14.2952846443
bol,1985,19.0410810620
bol,1986,12.8256195645
bol,1987,15.3989109006
bol,1988,17.1384940617
bol,1989,20.7115138346
bol,1990,24.0255607235
bol,1991,28.6601674106
bol,1992,36.3046144350
bol,1993,45.4982377365
bol,1994,49.9360590122
bol,1995,48.2018453881
bol,1996,52.7372304539
bol,1997,58.2754233787
bol,1998,64.0518430826
bol,1999,64.4499926981
bol,2000,58.7218026948
bol,2001,53.5566000288
bol,2002,51.0016768501
bol,2003,47.8805198584
bol,2004,42.6507012904
bol,2005,39.7951588997
bol,2006,35.1778876648
bol,2007,34.3464279648
bol,2008,31.4948343660
bol,2009,34.0214297799
bol,2010,36.0290221936
bol,2011,36.7535059222
bol,2012,38.9658038430
bol,2013,40.9310950343
bol,2014,43.7497193000
bol,2015,51.4488724592
bol,2016,57.4086457676
bol,2017,47.8733007384
bol,2018,52.1161124500
bol,2019,54.8862654855
bol,2020,69.3991245634
bol,2021,62.8488382346
bol,2022,62.9475276020
bol,2023,60.2219708372
bol,2024,59.2427794670
bih,1997,60.2349838715
bih,1998,57.8778161183
bih,1999,48.0003106705
bih,2000,36.9569694059
bih,2001,25.9195969246
bih,2002,29.9856525213
bih,2003,34.1972077551
bih,2004,36.3967643878
bih,2005,42.0829685835
bih,2006,42.5627725096
bih,2007,49.2691383445
bih,2008,53.1207343709
bih,2009,52.8004509407
bih,2010,52.7886869043
bih,2011,53.1313418516
bih,2012,54.7140242722
bih,2013,54.8571993853
bih,2014,54.6607746969
bih,2015,52.9848277343
bih,2016,52.5346645707
bih,2017,53.5924766390
bih,2018,52.9167981349
bih,2019,53.3626353940
bih,2020,53.4332215220
bih,2021,49.2751683838
bih,2022,44.3360095328
bih,2023,43.4200715005
bih,2024,44.1751241702
bwa,1972,9.1408339890
bwa,1973,12.3629389200
bwa,1974,17.1156528012
bwa,1975,19.3234342281
bwa,1976,20.4924265842
bwa,1977,17.8550953320
bwa,1978,14.2135187647
bwa,1979,12.6408261000
bwa,1980,11.2895518768
bwa,1981,15.1164162493
bwa,1982,12.8807234104
bwa,1983,12.0255084186
bwa,1984,12.6662735483
bwa,1985,8.5584290059
bwa,1986,8.2972219038
bwa,1987,7.9221094105
bwa,1988,6.6404731378
bwa,1989,7.0043694828
bwa,1990,9.3845313973
bwa,1991,11.8593607879
bwa,1992,14.6872963797
bwa,1993,14.2281409144
bwa,1994,13.9902576391
bwa,1995,11.8934437480
bwa,1996,10.0900408938
bwa,1997,9.6855105359
bwa,1998,12.1559474412
bwa,1999,13.8731694623
bwa,2000,14.7111330843
bwa,2001,16.5861602107
bwa,2002,19.2801590249
bwa,2003,19.9773621243
bwa,2004,21.9357047046
bwa,2005,19.7634285729
bwa,2006,20.9362310354
bwa,2007,23.4617558218
bwa,2008,26.3022588109
bwa,2009,29.3564386245
bwa,2010,27.5149277438
bwa,2011,27.8535285320
bwa,2012,32.9104608561
bwa,2013,33.1944622771
bwa,2014,32.5836928214
bwa,2015,35.9943679769
bwa,2016,32.6906447797
bwa,2017,33.9522213059
bwa,2018,34.7396633171
bwa,2019,35.9371549010
bwa,2020,39.7285319569
bwa,2021,34.5320284611
bwa,2022,29.8892158357
bwa,2023,30.0596034463
bwa,2024,32.9279208189
bra,1960,17.9727265603
bra,1961,17.0220079787
bra,1962,17.0285285454
bra,1963,14.7056623826
bra,1964,13.5235144858
bra,1965,13.0865876339
bra,1966,11.8969883449
bra,1967,14.2094391318
bra,1968,16.6508930344
bra,1969,26.7232496477
bra,1970,30.8920598650
bra,1971,37.5537974288
bra,1972,41.8372861888
bra,1973,41.8104102037
bra,1974,46.1660594809
bra,1975,52.5955938863
bra,1976,54.4687949767
bra,1977,54.3927809648
bra,1978,50.4251073505
bra,1979,51.0129106328
bra,1980,42.0537382816
bra,1981,44.6914338184
bra,1982,45.6525723389
bra,1983,50.4761408312
bra,1984,50.3932300929
bra,1985,44.2458333865
bra,1988,105.3910076461
bra,1989,127.7470501362
bra,1990,42.0827895930
bra,1991,45.1593163496
bra,1992,84.4659027013
bra,1993,134.1135891357
bra,1994,69.5231994226
bra,1995,43.4945248169
bra,1996,40.7784936779
bra,1997,40.8522371719
bra,1998,29.5322605651
bra,1999,29.8269102041
bra,2000,31.1409857766
bra,2001,29.0040380203
bra,2002,29.6451419426
bra,2003,27.6856699440
bra,2004,29.3727702560
bra,2005,31.8397841553
bra,2006,35.4251666760
bra,2007,40.6909379439
bra,2008,45.7822559944
bra,2009,47.4942898469
bra,2010,52.7646576299
bra,2011,58.0784911068
bra,2012,62.5192932014
bra,2013,64.2305738281
bra,2014,66.0285103940
bra,2015,66.8297006473
bra,2016,62.1940069638
bra,2017,59.4843092970
bra,2018,60.2183479382
bra,2019,62.7905050793
bra,2020,68.6961548473
bra,2021,68.8052246831
bra,2022,70.6060973785
bra,2023,71.0755405509
bra,2024,75.6163785183
brn,1999,43.8763810476
brn,2000,45.9326432671
brn,2001,49.2769936890
brn,2002,49.5252083384
brn,2003,46.5100706274
brn,2004,42.4115182684
brn,2005,36.4116432861
brn,2006,31.5310270589
brn,2007,33.9975706390
brn,2008,31.6201195502
brn,2009,39.9363070991
brn,2010,36.5893492429
brn,2011,27.8738555416
brn,2012,27.7703655039
brn,2013,30.9205805610
brn,2014,32.9080749631
brn,2015,41.1402292303
brn,2016,43.5665341127
brn,2017,38.8058917126
brn,2018,34.4005322199
brn,2019,34.9379563529
brn,2020,38.8174558416
brn,2021,35.0855293701
brn,2022,30.4220518306
brn,2023,35.8719784784
brn,2024,36.5636066825
bgr,1991,82.8032424466
bgr,1992,74.8645418327
bgr,1993,66.4476413516
bgr,1994,49.2479071537
bgr,1995,27.5386324281
bgr,1996,50.7086655215
bgr,1997,8.5461459135
bgr,1998,8.9448926717
bgr,1999,11.4781509644
bgr,2000,11.9555745660
bgr,2001,14.3379989497
bgr,2002,18.7772845654
bgr,2003,25.8951690777
bgr,2004,33.1446390021
bgr,2005,39.0634456638
bgr,2006,42.4504456724
bgr,2007,58.4585074534
bgr,2008,66.9202948770
bgr,2009,68.9585675827
bgr,2010,68.2016658058
bgr,2011,65.2789533793
bgr,2012,65.7832885390
bgr,2013,66.1868503637
bgr,2014,59.2265470205
bgr,2015,54.7945970156
bgr,2016,52.0197502158
bgr,2017,49.8038881171
bgr,2018,50.5406119540
bgr,2019,49.8324848401
bgr,2020,51.3032043573
bgr,2021,48.1534647398
bgr,2022,44.7288137825
bgr,2023,45.3249402189
bgr,2024,47.0679024885
bfa,1962,2.4623868606
bfa,1963,3.4284031104
bfa,1964,3.9884640015
bfa,1965,3.9366894083
bfa,1966,3.3959565355
bfa,1967,3.3728367671
bfa,1968,3.5582270409
bfa,1969,4.5737938914
bfa,1970,4.4434139477
bfa,1971,4.5959261330
bfa,1972,5.0163879050
bfa,1973,6.0891066881
bfa,1974,8.5093403880
bfa,1975,10.7541252922
bfa,1976,13.8870775025
bfa,1977,16.5821711763
