economy,year,ne_imp_gnfs_cn
dnk,1970,38398910000.0000000000
dnk,1971,40890721000.0000000000
dnk,1972,43292082000.0000000000
dnk,1973,55523767000.0000000000
dnk,1974,70799684000.0000000000
dnk,1975,70539639000.0000000000
dnk,1976,88301268000.0000000000
dnk,1977,95412595000.0000000000
dnk,1978,98646786000.0000000000
dnk,1979,117037292000.0000000000
dnk,1980,132098296000.0000000000
dnk,1981,152813971000.0000000000
dnk,1982,176008381000.0000000000
dnk,1983,186964099000.0000000000
dnk,1984,211893965000.0000000000
dnk,1985,236740871000.0000000000
dnk,1986,231596625000.0000000000
dnk,1987,221901762000.0000000000
dnk,1988,234438806000.0000000000
dnk,1989,259872646000.0000000000
dnk,1990,264085170000.0000000000
dnk,1991,280203322000.0000000000
dnk,1992,277343481000.0000000000
dnk,1993,269614640000.0000000000
dnk,1994,307209549000.0000000000
dnk,1995,330665360000.0000000000
dnk,1996,341681677000.0000000000
dnk,1997,382871410000.0000000000
dnk,1998,404570692000.0000000000
dnk,1999,414031790000.0000000000
dnk,2000,506040067000.0000000000
dnk,2001,526859205000.0000000000
dnk,2002,547925489000.0000000000
dnk,2003,532220054000.0000000000
dnk,2004,576487020000.0000000000
dnk,2005,668209431000.0000000000
dnk,2006,787774132000.0000000000
dnk,2007,848043000000.0000000000
dnk,2008,913898014000.0000000000
dnk,2009,733250202000.0000000000
dnk,2010,793993024000.0000000000
dnk,2011,885988080000.0000000000
dnk,2012,932867061000.0000000000
dnk,2013,942458684000.0000000000
dnk,2014,957999989000.0000000000
dnk,2015,1001217179000.0000000000
dnk,2016,1002610745000.0000000000
dnk,2017,1070046338000.0000000000
dnk,2018,1162841778000.0000000000
dnk,2019,1219565237000.0000000000
dnk,2020,1149255975000.0000000000
dnk,2021,1350223309000.0000000000
dnk,2022,1734827766000.0000000000
dnk,2023,1677486167000.0000000000
dji,2013,695091935600.0000000000
dji,2014,554943542900.0000000000
dji,2015,529715098100.0000000000
dji,2016,506047000000.0000000000
dji,2017,765271000000.0000000000
dji,2018,744464000000.0000000000
dji,2019,846604000000.0000000000
dji,2020,606890000000.0000000000
dji,2021,728085000000.0000000000
dji,2022,1117893934800.0000000000
dji,2023,1264468627100.0000000000
dma,2006,536910000.0000000000
dma,2007,638110000.0000000000
dma,2008,775770000.0000000000
dma,2009,714060000.0000000000
dma,2010,714200000.0000000000
dma,2011,714980000.0000000000
dma,2012,674670000.0000000000
dma,2013,657890000.0000000000
dma,2014,914400000.0000000000
dma,2015,882760000.0000000000
dma,2016,889170000.0000000000
dma,2017,869590000.0000000000
dma,2018,1164860000.0000000000
dom,1960,126500000.0000000000
dom,1961,106900000.0000000000
dom,1962,199300000.0000000000
dom,1963,244400000.0000000000
dom,1964,287500000.0000000000
dom,1965,180000000.0000000000
dom,1966,249300000.0000000000
dom,1967,258800000.0000000000
dom,1968,287500000.0000000000
dom,1969,321300000.0000000000
dom,1970,414895190.0000000000
dom,1971,461715440.0000000000
dom,1972,489759560.0000000000
dom,1973,632490400.0000000000
dom,1974,1023192000.0000000000
dom,1975,1160205950.0000000000
dom,1976,1152879210.0000000000
dom,1977,1297114920.0000000000
dom,1978,1395042000.0000000000
dom,1979,1746830300.0000000000
dom,1980,2303519820.0000000000
dom,1981,2192903500.0000000000
dom,1982,2036678800.0000000000
dom,1983,2246418800.0000000000
dom,1984,3479368010.0000000000
dom,1985,4841508000.0000000000
dom,1986,4709493000.0000000000
dom,1987,7288110000.0000000000
dom,1988,12112244500.0000000000
dom,1989,16448910000.0000000000
dom,1990,23270395500.0000000000
dom,1991,53143500000.0000000000
dom,1992,63337900000.0000000000
dom,1993,68043600000.0000000000
dom,1994,75661900000.0000000000
dom,1995,82804000000.0000000000
dom,1996,88820600000.0000000000
dom,1997,109372200000.0000000000
dom,1998,132562500000.0000000000
dom,1999,144840700000.0000000000
dom,2000,172276800000.0000000000
dom,2001,165030400000.0000000000
dom,2002,181420000000.0000000000
dom,2003,265880500000.0000000000
dom,2004,376302800000.0000000000
dom,2005,361030100000.0000000000
dom,2006,448321200000.0000000000
dom,2007,513146895100.0000000000
dom,2008,622872019500.0000000000
dom,2009,513544461400.0000000000
dom,2010,660885775000.0000000000
dom,2011,769213917000.0000000000
dom,2012,806604627400.0000000000
dom,2013,825609872400.0000000000
dom,2014,887794031600.0000000000
dom,2015,910710449000.0000000000
dom,2016,965163711300.0000000000
dom,2017,1009336643200.0000000000
dom,2018,1207408427700.0000000000
dom,2019,1274773469100.0000000000
dom,2020,1158639975100.0000000000
dom,2021,1670779580400.0000000000
dom,2022,2013947943500.0000000000
dom,2023,1942107971800.0000000000
ecu,1960,178648381.0000000000
ecu,1961,163129710.0000000000
ecu,1962,163802756.0000000000
ecu,1963,181562461.0000000000
ecu,1964,227547415.0000000000
ecu,1965,245521000.0000000000
ecu,1966,269873000.0000000000
ecu,1967,307091000.0000000000
ecu,1968,359221000.0000000000
ecu,1969,376465000.0000000000
ecu,1970,372234000.0000000000
ecu,1971,459462000.0000000000
ecu,1972,495186000.0000000000
ecu,1973,648040000.0000000000
ecu,1974,1236921000.0000000000
ecu,1975,1494138000.0000000000
ecu,1976,1633787000.0000000000
ecu,1977,1999147000.0000000000
ecu,1978,2212214000.0000000000
ecu,1979,2574606000.0000000000
ecu,1980,3195143000.0000000000
ecu,1981,3334887000.0000000000
ecu,1982,3537139000.0000000000
ecu,1983,2625884000.0000000000
ecu,1984,2650929000.0000000000
ecu,1985,2748700000.0000000000
ecu,1986,2675813000.0000000000
ecu,1987,3117350000.0000000000
ecu,1988,3086133000.0000000000
ecu,1989,3447430000.0000000000
ecu,1990,3325222000.0000000000
ecu,1991,3654454000.0000000000
ecu,1992,3738716000.0000000000
ecu,1993,4379353000.0000000000
ecu,1994,5333400000.0000000000
ecu,1995,6013435000.0000000000
ecu,1996,5532513000.0000000000
ecu,1997,6609780000.0000000000
ecu,1998,7132699000.0000000000
ecu,1999,4481538000.0000000000
ecu,2000,4882863000.0000000000
ecu,2001,6596149000.0000000000
ecu,2002,7867963000.0000000000
ecu,2003,7901011000.0000000000
ecu,2004,9493787000.0000000000
ecu,2005,11814190000.0000000000
ecu,2006,13771502000.0000000000
ecu,2007,15636624000.0000000000
ecu,2008,20979384000.0000000000
ecu,2009,16849259999.9999980927
ecu,2010,22688729000.0000000000
ecu,2011,26794099000.0000000000
ecu,2012,28225697000.0000000000
ecu,2013,29992847000.0000000000
ecu,2014,30888617000.0000000000
ecu,2015,24373891000.0000000000
ecu,2016,19529599000.0000000000
ecu,2017,23120886000.0000000000
ecu,2018,26295241000.0000000000
ecu,2019,25859813000.0000000000
ecu,2020,19849665000.0000000000
ecu,2021,28090507000.0000000000
ecu,2022,35949394000.0000000000
ecu,2023,34206376000.0000000000
egy,1960,319700000.0000000000
egy,1961,309000000.0000000000
egy,1962,318600000.0000000000
egy,1963,429400000.0000000000
egy,1964,509300000.0000000000
egy,1965,456100000.0000000000
egy,1966,500900000.0000000000
egy,1967,484500000.0000000000
egy,1968,443400000.0000000000
egy,1969,445500000.0000000000
egy,1970,547300000.0000000000
egy,1971,600300000.0000000000
egy,1972,625000000.0000000000
egy,1973,725900000.0000000000
egy,1974,1390200000.0000000000
egy,1975,1886300000.0000000000
egy,1976,1871800000.0000000000
egy,1977,2575100000.0000000000
egy,1978,3315500000.0000000000
egy,1979,5420600000.0000000000
egy,1980,6688470787.0000000000
egy,1981,7125300000.0000000000
egy,1982,8503799999.9999990463
egy,1983,9100000000.0000000000
egy,1984,10100000000.0000000000
egy,1985,10400000000.0000000000
egy,1986,9800000000.0000000000
egy,1987,11700000000.0000000000
egy,1988,21700000000.0000000000
egy,1989,24900000000.0000000000
egy,1990,31200000000.0000000000
egy,1991,39800000000.0000000000
egy,1992,43000000000.0000000000
egy,1993,46700000000.0000000000
egy,1994,49100000000.0000000000
egy,1995,56500000000.0000000000
egy,1996,60100000000.0000000000
egy,1997,66200000000.0000000000
egy,1998,73900000000.0000000000
egy,1999,71700000000.0000000000
egy,2000,77600000000.0000000000
egy,2001,80100000000.0000000000
egy,2002,85900000000.0000000000
egy,2003,101800000000.0000000000
egy,2004,143600000000.0000000000
egy,2005,175600000000.0000000000
egy,2006,195000000000.0000000000
egy,2007,259400000000.0000000000
egy,2008,346000000000.0000000000
egy,2009,329300000000.0000000000
egy,2010,320800000000.0000000000
egy,2011,338500000000.0000000000
egy,2012,407200000000.0000000000
egy,2013,434500000000.0000000000
egy,2014,483000000000.0000000000
egy,2015,529400000000.0000000000
egy,2016,539200000000.0000000000
egy,2017,1017000000000.0000000000
egy,2018,1303100000000.0000000000
egy,2019,1369900000000.0000000000
egy,2020,1209200000000.0000000000
egy,2021,1285700000000.0000000000
egy,2022,1717200000000.0000000000
egy,2023,2167614621546.6699218750
slv,1965,252880000.0000000000
slv,1966,276800000.0000000000
slv,1967,279760000.0000000000
slv,1968,273680000.0000000000
slv,1969,270680000.0000000000
slv,1970,278120000.0000000000
slv,1971,315680000.0000000000
slv,1972,355440000.0000000000
slv,1973,475720000.0000000000
slv,1974,680200000.0000000000
slv,1975,720040000.0000000000
slv,1976,857200000.0000000000
slv,1977,1102320000.0000000000
slv,1978,1236480000.0000000000
slv,1979,1286440000.0000000000
slv,1980,1188160000.0000000000
slv,1981,1154480000.0000000000
slv,1982,967760600.0000000000
slv,1983,1048723500.0000000000
slv,1984,1044917600.0000000000
slv,1985,1135807500.0000000000
slv,1986,1095515800.0000000000
slv,1987,1033141700.0000000000
slv,1988,933715700.0000000000
slv,1989,1035800000.0000000000
slv,1990,1499153633.0000000000
slv,1991,1603417100.0000000000
slv,1992,1891815600.0000000000
slv,1993,2281645100.0000000000
slv,1994,2705134100.0000000000
slv,1995,3373053900.0000000000
slv,1996,3272855600.0000000000
slv,1997,3836743500.0000000000
slv,1998,3990321100.0000000000
slv,1999,4129349000.0000000000
slv,2000,4935859900.0000000000
slv,2001,5021277400.0000000000
slv,2002,5117092900.0000000000
slv,2003,5603962500.0000000000
slv,2004,6021905400.0000000000
slv,2005,6533150000.0000000000
slv,2006,7602490000.0000000000
slv,2007,8855300000.0000000000
slv,2008,9699500000.0000000000
slv,2009,7413800000.0000000000
slv,2010,8595000000.0000000000
slv,2011,10201700000.0000000000
slv,2012,10495790000.0000000000
slv,2013,11155200000.0000000000
slv,2014,10969480000.0000000000
slv,2015,11033340000.0000000000
slv,2016,10731440000.0000000000
slv,2017,11309300000.0000000000
slv,2018,12151540000.0000000000
slv,2019,12388470000.0000000000
slv,2020,10450130000.0000000000
slv,2021,15411330000.0000000000
slv,2022,18070440000.0000000000
slv,2023,16938650000.0000000000
gnq,2005,1890105679000.0000000000
gnq,2006,1909617000000.0000000000
gnq,2007,2848153000000.0000000000
gnq,2008,3490208000000.0000000000
gnq,2009,3396807000000.0000000000
gnq,2010,4755371000000.0000000000
gnq,2011,3953587000000.0000000000
gnq,2012,5117489000000.0000000000
gnq,2013,4253817000000.0000000000
gnq,2014,4128501000000.0000000000
gnq,2015,3291194000000.0000000000
gnq,2016,2743677000000.0000000000
gnq,2017,3086392000000.0000000000
gnq,2018,3203129000000.0000000000
gnq,2019,2912907000000.0000000000
gnq,2020,2111749000000.0000000000
gnq,2021,2156805650000.0000000000
gnq,2022,2462808000000.0000000000
gnq,2023,1858994000000.0000000000
eri,1992,983000000.0000000000
eri,1993,1749400000.0000000000
eri,1994,2713900000.0000000000
eri,1995,3068000000.0000000000
eri,1996,3852400000.0000000000
eri,1997,4240800000.0000000000
eri,1998,4395900000.0000000000
eri,1999,4870900000.0000000000
eri,2000,3957643000.0000000000
eri,2001,5212190800.0000000000
eri,2002,6597563200.0000000000
eri,2003,8160027300.0000000000
eri,2004,9143380200.0000000000
eri,2005,9274200000.0000000000
eri,2006,7143500000.0000000000
eri,2007,5833500000.0000000000
eri,2008,5545356700.0000000000
eri,2009,6692349300.0000000000
eri,2010,7598777800.0000000000
eri,2011,9283192100.0000000000
est,1993,1031246000.0000000000
est,1994,1646806000.0000000000
est,1995,2094322000.0000000000
est,1996,2638472000.0000000000
est,1997,3688994000.0000000000
est,1998,4243757000.0000000000
est,1999,4014636000.0000000000
est,2000,4003437000.0000000000
est,2001,4555920000.0000000000
est,2002,5113021000.0000000000
est,2003,5737619000.0000000000
est,2004,6736559000.0000000000
est,2005,7997436000.0000000000
est,2006,9956400000.0000000000
est,2007,11708753000.0000000000
est,2008,11681966000.0000000000
est,2009,7899760000.0000000000
est,2010,10116658000.0000000000
est,2011,13473253000.0000000000
est,2012,15148936000.0000000000
est,2013,15550487000.0000000000
est,2014,15755670000.0000000000
est,2015,15227155000.0000000000
est,2016,16035821000.0000000000
est,2017,17101549000.0000000000
est,2018,18661524000.0000000000
est,2019,19455813000.0000000000
est,2020,19289239000.0000000000
est,2021,25431895000.0000000000
est,2022,32033283000.0000000000
est,2023,29405177000.0000000000
eth,2011,162487100000.0000000000
eth,2012,236383900000.0000000000
eth,2013,251300600000.0000000000
eth,2014,308691300000.0000000000
eth,2015,393189000000.0000000000
eth,2016,424750000000.0000000000
eth,2017,430233000000.0000000000
eth,2018,502215000000.0000000000
eth,2019,561703000000.0000000000
eth,2020,569620600000.0000000000
eth,2021,725530000000.0000000000
eth,2022,1129907000000.0000000000
eth,2023,1220461000000.0000000000
fro,1962,135700000.0000000000
fro,1963,138400000.0000000000
fro,1964,161800000.0000000000
fro,1965,182300000.0000000000
fro,1966,195200000.0000000000
fro,1967,186300000.0000000000
fro,1968,211400000.0000000000
fro,1969,234500000.0000000000
fro,1970,228400000.0000000000
fro,1971,301100000.0000000000
fro,1972,325700000.0000000000
fro,1973,412300000.0000000000
fro,1974,636800000.0000000000
fro,1975,651200000.0000000000
fro,1976,789500000.0000000000
fro,1977,910700000.0000000000
fro,1978,986000000.0000000000
fro,1979,1082900000.0000000000
fro,1980,1251800000.0000000000
fro,1981,1526300000.0000000000
fro,1982,1686400000.0000000000
fro,1983,2199200000.0000000000
fro,1984,2719500000.0000000000
fro,1985,2630000000.0000000000
fro,1986,2872000000.0000000000
fro,1987,3233000000.0000000000
fro,1988,3221000000.0000000000
fro,1989,2530000000.0000000000
fro,1990,2084000000.0000000000
fro,1991,1936000000.0000000000
fro,1992,2009000000.0000000000
fro,1993,1426000000.0000000000
fro,1994,1553000000.0000000000
fro,1995,1766000000.0000000000
fro,1996,2807000000.0000000000
fro,1997,3015000000.0000000000
fro,1998,3328200000.0000000000
fro,1999,4069600000.0000000000
fro,2000,5107200000.0000000000
fro,2001,5150900000.0000000000
fro,2002,4988900000.0000000000
fro,2003,6083600000.0000000000
fro,2004,5137000000.0000000000
fro,2005,6217400000.0000000000
fro,2006,6670700000.0000000000
fro,2007,7305700000.0000000000
fro,2008,7301600000.0000000000
fro,2009,6548600000.0000000000
fro,2010,6617500000.0000000000
fro,2011,7185300000.0000000000
fro,2012,9082300000.0000000000
fro,2013,8856500000.0000000000
fro,2014,8623600000.0000000000
fro,2015,9073100000.0000000000
fro,2016,9472200000.0000000000
fro,2017,10010400000.0000000000
fro,2018,10884100000.0000000000
fro,2019,11514300000.0000000000
fro,2020,10444700000.0000000000
fro,2021,11980500000.0000000000
fro,2022,15730100000.0000000000
fro,2023,15242000000.0000000000
fji,1980,510835000.0000000000
fji,1981,606571000.0000000000
fji,1982,552574000.0000000000
fji,1983,560100000.0000000000
fji,1984,559800000.0000000000
fji,1985,588600000.0000000000
fji,1986,577000000.0000000000
fji,1987,616300000.0000000000
fji,1988,814600000.0000000000
fji,1989,1058800000.0000000000
fji,1990,1329700000.0000000000
fji,1991,1235500000.0000000000
fji,1992,1264300000.0000000000
fji,1993,1499000000.0000000000
fji,1994,1588800000.0000000000
fji,1995,1630600000.0000000000
fji,1996,1758300000.0000000000
fji,1997,1766700000.0000000000
fji,1998,1919200000.0000000000
fji,1999,2349500000.0000000000
fji,2000,2518800000.0000000000
fji,2001,2597400000.0000000000
fji,2002,2576000000.0000000000
fji,2003,2996400000.0000000000
fji,2004,3328400000.0000000000
fji,2005,3209100000.0000000000
fji,2006,3619700000.0000000000
fji,2007,3361300000.0000000000
fji,2008,4147900000.0000000000
fji,2009,3336600000.0000000000
fji,2010,3843200000.0000000000
fji,2011,4412752000.0000000000
fji,2012,4562500000.0000000000
fji,2013,5360500000.0000000000
fji,2014,5360700000.0000000000
fji,2015,5142100000.0000000000
fji,2016,5218100000.0000000000
fji,2017,5643800000.0000000000
fji,2018,6464500000.0000000000
fji,2019,6933800000.0000000000
fji,2020,4279200000.0000000000
fji,2021,4855700000.0000000000
fji,2022,7584900000.0000000000
fin,1970,2049969000.0000000000
fin,1971,2193119000.0000000000
fin,1972,2481762000.0000000000
fin,1973,3116643000.0000000000
fin,1974,4657970000.0000000000
fin,1975,5142000000.0000000000
fin,1976,5324000000.0000000000
fin,1977,5798000000.0000000000
fin,1978,6218000000.0000000000
fin,1979,8312000000.0000000000
fin,1980,10812000000.0000000000
fin,1981,11538000000.0000000000
fin,1982,12285000000.0000000000
fin,1983,13712000000.0000000000
fin,1984,14495000000.0000000000
fin,1985,15912000000.0000000000
fin,1986,15257000000.0000000000
fin,1987,16577000000.0000000000
fin,1988,18607000000.0000000000
fin,1989,21345000000.0000000000
fin,1990,21553000000.0000000000
fin,1991,19308000000.0000000000
fin,1992,20939000000.0000000000
fin,1993,22956000000.0000000000
fin,1994,25766000000.0000000000
fin,1995,27898000000.0000000000
fin,1996,30015000000.0000000000
fin,1997,33734000000.0000000000
fin,1998,35574000000.0000000000
fin,1999,36343000000.0000000000
fin,2000,44840000000.0000000000
fin,2001,44130000000.0000000000
fin,2002,44790000000.0000000000
fin,2003,46640000000.0000000000
fin,2004,51350000000.0000000000
fin,2005,59791000000.0000000000
fin,2006,67273000000.0000000000
fin,2007,73017000000.0000000000
fin,2008,80201000000.0000000000
fin,2009,61871000000.0000000000
fin,2010,69705000000.0000000000
fin,2011,78565000000.0000000000
fin,2012,81144000000.0000000000
fin,2013,79842000000.0000000000
fin,2014,77858000000.0000000000
fin,2015,76048000000.0000000000
fin,2016,78497000000.0000000000
fin,2017,84877000000.0000000000
fin,2018,92749000000.0000000000
fin,2019,95278000000.0000000000
fin,2020,85029000000.0000000000
fin,2021,99176000000.0000000000
fin,2022,127836000000.0000000000
fin,2023,116211000000.0000000000
fra,1960,5848337000.0000000000
fra,1961,6277825000.0000000000
fra,1962,6848740000.0000000000
fra,1963,7851592000.0000000000
fra,1964,9174952000.0000000000
fra,1965,9495155000.0000000000
fra,1966,10783209000.0000000000
fra,1967,11722694000.0000000000
fra,1968,13059830000.0000000000
fra,1969,16529506000.0000019073
fra,1970,19419491000.0000000000
fra,1971,21767336000.0000000000
fra,1972,24860687000.0000000000
fra,1973,30417393000.0000000000
fra,1974,45726702000.0000000000
fra,1975,42311515000.0000000000
fra,1976,55586957000.0000000000
fra,1977,62975592000.0000000000
fra,1978,68477399999.9999923706
fra,1979,82538600000.0000000000
fra,1980,103995400000.0000000000
fra,1981,122620800000.0000000000
fra,1982,143412900000.0000000000
fra,1983,151409600000.0000000000
fra,1984,171342700000.0000000000
fra,1985,183408700000.0000000000
fra,1986,170589500000.0000000000
fra,1987,181569800000.0000000000
fra,1988,200131200000.0000000000
fra,1989,229529800000.0000000000
fra,1990,235913100000.0000000000
fra,1991,244064400000.0000000000
fra,1992,241314800000.0000000000
fra,1993,225938500000.0000000000
fra,1994,246331500000.0000000000
fra,1995,263905000000.0000000000
fra,1996,274203000000.0000000000
fra,1997,298856700000.0000000000
fra,1998,325387000000.0000000000
fra,1999,341304600000.0000000000
fra,2000,412997400000.0000000000
fra,2001,420197700000.0000000000
fra,2002,416708000000.0000000000
fra,2003,413071900000.0000000000
fra,2004,444578000000.0000000000
fra,2005,487369700000.0000000000
fra,2006,534264800000.0000610352
fra,2007,567682000000.0000000000
fra,2008,596616500000.0000000000
fra,2009,509477600000.0000000000
fra,2010,574092500000.0000000000
fra,2011,640641100000.0000000000
fra,2012,653702200000.0000000000
fra,2013,662142400000.0000000000
fra,2014,677509600000.0000000000
fra,2015,700292100000.0000000000
fra,2016,710712700000.0000000000
fra,2017,758179900000.0000000000
fra,2018,798097700000.0000000000
fra,2019,815748000000.0000000000
fra,2020,702012700000.0000000000
fra,2021,815144100000.0000000000
fra,2022,1043226800000.0000000000
fra,2023,1023973100000.0000000000
pyf,1991,93828997100.0000000000
pyf,1992,86020997100.0000000000
pyf,1993,86095003600.0000000000
pyf,1994,87866998800.0000000000
pyf,1995,91174002700.0000000000
pyf,1996,94480998400.0000000000
pyf,1997,99299999700.0000000000
pyf,1998,116354998300.0000000000
pyf,1999,102971998200.0000000000
pyf,2000,108120997900.0000000000
pyf,2005,210218000000.0000000000
pyf,2006,203117000000.0000000000
pyf,2007,214073000000.0000000000
pyf,2008,226449000000.0000000000
pyf,2009,196961000000.0000000000
pyf,2010,206362000000.0000000000
pyf,2011,202106000000.0000000000
pyf,2012,204116000000.0000000000
pyf,2013,203484000000.0000000000
pyf,2014,201851000000.0000000000
pyf,2015,206308000000.0000000000
pyf,2016,201513000000.0000000000
pyf,2017,215796000000.0000000000
pyf,2018,272991000000.0000000000
pyf,2019,274183000000.0000000000
pyf,2020,213200000000.0000000000
pyf,2021,239100000000.0000000000
pyf,2022,304400000000.0000000000
gab,1960,11317563400.0000000000
gab,1961,13018130400.0000000000
gab,1962,13780453400.0000000000
gab,1963,17181585400.0000000000
gab,1964,18999433200.0000000000
gab,1965,20700000000.0000000000
gab,1966,23899990000.0000000000
gab,1967,32100010000.0000000000
gab,1968,35899990000.0000000000
gab,1969,44700000000.0000000000
gab,1970,34000000000.0000000000
gab,1971,55000000000.0000000000
gab,1972,78399800000.0000000000
gab,1973,92899970000.0000000000
gab,1974,160800000000.0000000000
gab,1975,221500000000.0000000000
gab,1976,331500000000.0000000000
gab,1977,353800000000.0000000000
gab,1978,253000000000.0000000000
gab,1979,241100000000.0000000000
gab,1980,286000000000.0000000000
gab,1981,427100000000.0000000000
gab,1982,471600000000.0000000000
gab,1983,562700000000.0000000000
gab,1984,625600000000.0000000000
gab,1985,859500000000.0000000000
gab,1986,644800000000.0000000000
gab,1987,446000000000.0000000000
gab,1988,477300000000.0000000000
gab,1989,550200000000.0000000000
gab,1990,500100000000.0000000000
gab,1991,507124219500.0000000000
gab,1992,500228543200.0000000000
gab,1993,528881079100.0000000000
gab,1994,890011043900.0000000000
gab,1995,884827000000.0000000000
gab,1996,961447000000.0000000000
gab,1997,1157588000000.0000000000
gab,1998,1284635000000.0000000000
gab,1999,1094395000000.0000000000
gab,2000,1178790000000.0000000000
gab,2001,1080287000000.0000000000
gab,2002,1189966000000.0000000000
gab,2003,1071438000000.0000000000
gab,2004,1095204000000.0000000000
gab,2005,1209640000000.0000000000
gab,2006,1514899000000.0000000000
gab,2007,1586011000000.0000000000
gab,2008,1861154000000.0000000000
gab,2009,1785030000000.0000000000
gab,2010,2239700541000.0000000000
gab,2011,2467548679700.0000000000
gab,2012,2752017282700.0000000000
gab,2013,2892003020600.0000000000
gab,2014,2606568567700.0000000000
gab,2015,2373977092400.0000000000
gab,2016,2168912620100.0000000000
gab,2017,2153528873800.0000000000
gab,2018,2130254875300.0000000000
gab,2019,2174822996800.0000000000
gab,2020,1988211500600.0000000000
gab,2021,2631997493498.5102539062
gab,2022,3121769371993.1899414062
gab,2023,3263555164800.0000000000
gmb,1966,34404300.0000000000
gmb,1967,40441700.0000000000
gmb,1968,43726800.0000000000
gmb,1969,48077300.0000000000
gmb,1970,44570200.0000000000
gmb,1971,42572600.0000000000
gmb,1972,48254800.0000000000
gmb,1973,54247800.0000000000
gmb,1974,71649700.0000000000
gmb,1975,90827400.0000000000
gmb,1976,115748200.0000000000
gmb,1977,150463000.0000000000
gmb,1978,214638500.0000000000
gmb,1979,247400500.0000000000
gmb,1980,263870000.0000000000
gmb,1981,290650100.0000000000
gmb,1982,295000100.0000000000
gmb,1983,351900100.0000000000
gmb,1984,411800100.0000000000
gmb,1985,473900100.0000000000
gmb,1986,721200000.0000000000
gmb,1987,925350000.0000000000
gmb,1988,1045700000.0000000000
gmb,1989,1406500000.0000000000
gmb,1990,1788350000.0000000000
gmb,1991,2089750000.0000000000
gmb,1992,2341400100.0000000000
gmb,1993,2507569200.0000000000
gmb,1994,2051151000.0000000000
gmb,1995,2663222000.0000000000
gmb,1996,2422942200.0000000000
gmb,1997,2080882000.0000000000
gmb,1998,2554671200.0000000000
gmb,1999,2600959000.0000000000
gmb,2000,3059662400.0000000000
gmb,2001,2707576200.0000000000
gmb,2002,3741424300.0000000000
gmb,2003,5247621800.0000000000
gmb,2004,8475000000.0000000000
gmb,2005,8844000000.0000000000
gmb,2006,8680000000.0000000000
gmb,2007,8359000000.0000000000
gmb,2008,8531000000.0000000000
gmb,2009,10058000000.0000000000
gmb,2010,11389000000.0000000000
gmb,2011,10707000000.0000000000
gmb,2012,12645000000.0000000000
gmb,2013,13099323100.0000000000
gmb,2014,18687297900.0000000000
gmb,2015,16960110400.0000019073
gmb,2016,16328292600.0000000000
gmb,2017,26129960500.0000000000
gmb,2018,34209000600.0000000000
gmb,2019,32533240200.0000000000
gmb,2020,35267352800.0000000000
gmb,2021,37427484500.0000000000
gmb,2022,43777702200.0000000000
gmb,2023,48164442800.0000000000
geo,1987,5800.0000000000
geo,1988,6800.0000000000
geo,1989,6500.0000000000
geo,1990,6800.0000000000
geo,1991,6000.0000000000
geo,1992,98900.0000000000
geo,1993,11764800.0000000000
geo,1994,984684600.0000000000
geo,1995,1029473500.0000000000
geo,1996,1252246800.0000000000
geo,1997,1919564300.0000000000
geo,1998,1863597600.0000000000
geo,1999,2159563900.0000000000
geo,2000,2397112200.0000000000
geo,2001,2594087600.0000000000
geo,2002,3161332800.0000000000
geo,2003,3954700000.0000000000
geo,2004,4707000000.0000000000
geo,2005,5958100000.0000000000
geo,2006,7812600000.0000000000
geo,2007,9784200000.0000000000
geo,2008,11070100000.0000000000
geo,2009,8749800000.0000000000
geo,2010,10898619300.0000000000
geo,2011,13467734600.0000000000
geo,2012,15090965900.0000000000
geo,2013,15405965600.0000000000
geo,2014,17690982600.0000000000
geo,2015,19650578400.0000000000
geo,2016,20077451800.0000000000
geo,2017,23442973600.0000000000
geo,2018,27293459000.0000000000
geo,2019,31578880100.0000000000
geo,2020,27877239500.0000000000
geo,2021,35782556000.0000000000
geo,2022,45330984500.0000000000
geo,2023,46818274293.5783004761
deu,1970,66989422999.9999923706
deu,1971,73014416000.0000000000
deu,1972,79097341000.0000000000
deu,1973,89013475000.0000000000
deu,1974,110294059000.0000000000
deu,1975,116029389000.0000000000
deu,1976,135852000999.9999847412
deu,1977,143508763000.0000000000
deu,1978,148655111000.0000000000
deu,1979,176781399000.0000000000
deu,1980,205235973000.0000000000
deu,1981,222480584000.0000000000
deu,1982,226642077000.0000000000
deu,1983,234318150000.0000000000
deu,1984,258736750000.0000000000
deu,1985,275450312000.0000000000
deu,1986,251640004000.0000000000
deu,1987,250664805000.0000000000
deu,1988,269763259000.0000305176
deu,1989,308249832000.0000000000
deu,1990,337100278000.0000000000
deu,1991,383091000000.0000000000
deu,1992,386341000000.0000000000
deu,1993,349190000000.0000000000
deu,1994,376611000000.0000000000
deu,1995,401353000000.0000000000
deu,1996,416982000000.0000000000
deu,1997,465807000000.0000000000
deu,1998,495371000000.0000000000
deu,1999,529475000000.0000000000
deu,2000,628568000000.0000000000
deu,2001,636679000000.0000000000
deu,2002,603467000000.0000000000
deu,2003,619510000000.0000000000
deu,2004,664323000000.0000000000
deu,2005,720969000000.0000000000
deu,2006,819800000000.0000000000
deu,2007,870635000000.0000000000
deu,2008,910502000000.0000000000
deu,2009,765265000000.0000000000
deu,2010,899385000000.0000000000
deu,2011,1010571000000.0000000000
deu,2012,1025826000000.0000000000
