economy,year,sl_emp_1524_sp_ma_zs
bhr,1994,56.7550000000
bhr,1995,55.7630000000
bhr,1996,54.7110000000
bhr,1997,53.7560000000
bhr,1998,52.7680000000
bhr,1999,51.7630000000
bhr,2000,50.7630000000
bhr,2001,49.7550000000
bhr,2002,48.7870000000
bhr,2003,47.8230000000
bhr,2004,46.8690000000
bhr,2005,47.7200000000
bhr,2006,48.5190000000
bhr,2007,49.3110000000
bhr,2008,50.0610000000
bhr,2009,50.7600000000
bhr,2010,51.4980000000
bhr,2011,49.8640000000
bhr,2012,50.7180000000
bhr,2013,51.6230000000
bhr,2014,52.5540000000
bhr,2015,53.4440000000
bhr,2016,53.4050000000
bhr,2017,53.4190000000
bhr,2018,53.2000000000
bhr,2019,52.8330000000
bhr,2020,50.5820000000
bhr,2021,50.7850000000
bhr,2022,52.2830000000
bhr,2023,52.3000000000
bhr,2024,51.8180000000
bgd,1991,66.7410000000
bgd,1992,66.8870000000
bgd,1993,66.9590000000
bgd,1994,67.0240000000
bgd,1995,67.0270000000
bgd,1996,66.9920000000
bgd,1997,66.6050000000
bgd,1998,66.1770000000
bgd,1999,65.7030000000
bgd,2000,65.2130000000
bgd,2001,65.7170000000
bgd,2002,66.2020000000
bgd,2003,66.7160000000
bgd,2004,66.1320000000
bgd,2005,65.5850000000
bgd,2006,66.4330000000
bgd,2007,63.2000000000
bgd,2008,59.9000000000
bgd,2009,56.5490000000
bgd,2010,55.1010000000
bgd,2011,52.7700000000
bgd,2012,50.5770000000
bgd,2013,48.4620000000
bgd,2014,48.1630000000
bgd,2015,47.8300000000
bgd,2016,47.4670000000
bgd,2017,48.9340000000
bgd,2018,48.4540000000
bgd,2019,47.7560000000
bgd,2020,46.4130000000
bgd,2021,46.7730000000
bgd,2022,47.4010000000
bgd,2023,48.4160000000
bgd,2024,43.4960000000
brb,1991,42.4550000000
brb,1992,41.0160000000
brb,1993,39.7490000000
brb,1994,44.0920000000
brb,1995,44.8940000000
brb,1996,51.3430000000
brb,1997,48.5010000000
brb,1998,51.8160000000
brb,1999,52.2370000000
brb,2000,51.5130000000
brb,2001,49.1990000000
brb,2002,48.3470000000
brb,2003,45.5690000000
brb,2004,49.2480000000
brb,2005,50.6280000000
brb,2006,49.6330000000
brb,2007,50.8450000000
brb,2008,49.5730000000
brb,2009,44.4310000000
brb,2010,42.6260000000
brb,2011,43.5940000000
brb,2012,38.6200000000
brb,2013,38.7780000000
brb,2014,33.5600000000
brb,2015,33.1470000000
brb,2016,33.5280000000
brb,2017,31.5400000000
brb,2018,36.2150000000
brb,2019,32.7940000000
brb,2020,31.4740000000
brb,2021,33.9040000000
brb,2022,42.7070000000
brb,2023,39.0880000000
brb,2024,39.2050000000
blr,1991,45.8900000000
blr,1992,44.7910000000
blr,1993,40.4750000000
blr,1994,37.5550000000
blr,1995,33.5870000000
blr,1996,26.3180000000
blr,1997,32.7590000000
blr,1998,35.0070000000
blr,1999,35.8390000000
blr,2000,36.5210000000
blr,2001,37.2260000000
blr,2002,37.9720000000
blr,2003,38.7140000000
blr,2004,39.4840000000
blr,2005,40.2350000000
blr,2006,40.9760000000
blr,2007,41.6930000000
blr,2008,42.4260000000
blr,2009,43.1240000000
blr,2010,43.1930000000
blr,2011,43.2450000000
blr,2012,43.3160000000
blr,2013,43.3610000000
blr,2014,43.4180000000
blr,2015,43.4720000000
blr,2016,43.5370000000
blr,2017,43.4600000000
blr,2018,41.4480000000
blr,2019,39.2650000000
blr,2020,39.7980000000
blr,2021,38.0470000000
blr,2022,38.6820000000
blr,2023,36.0600000000
blr,2024,36.1090000000
bel,1991,33.4410000000
bel,1992,32.5640000000
bel,1993,29.8540000000
bel,1994,29.6550000000
bel,1995,28.9070000000
bel,1996,29.4020000000
bel,1997,28.5430000000
bel,1998,29.2140000000
bel,1999,27.4700000000
bel,2000,33.7380000000
bel,2001,31.8370000000
bel,2002,31.3350000000
bel,2003,30.4170000000
bel,2004,30.1940000000
bel,2005,29.7300000000
bel,2006,30.3550000000
bel,2007,29.9390000000
bel,2008,29.7280000000
bel,2009,27.3980000000
bel,2010,27.2970000000
bel,2011,27.7430000000
bel,2012,27.8270000000
bel,2013,25.3520000000
bel,2014,24.5200000000
bel,2015,24.9980000000
bel,2016,24.0290000000
bel,2017,24.4470000000
bel,2018,26.3690000000
bel,2019,27.2850000000
bel,2020,25.5740000000
bel,2021,25.7890000000
bel,2022,26.5370000000
bel,2023,27.0540000000
bel,2024,27.4120000000
blz,1991,53.8830000000
blz,1992,52.4030000000
blz,1993,51.5750000000
blz,1994,50.2800000000
blz,1995,48.9440000000
blz,1996,46.7810000000
blz,1997,49.4520000000
blz,1998,47.0250000000
blz,1999,49.2350000000
blz,2000,51.1730000000
blz,2001,52.9500000000
blz,2002,51.0890000000
blz,2003,51.0420000000
blz,2004,51.0510000000
blz,2005,51.0180000000
blz,2006,52.4750000000
blz,2007,52.8470000000
blz,2008,53.1240000000
blz,2009,53.0170000000
blz,2010,52.9050000000
blz,2011,52.8040000000
blz,2012,52.7470000000
blz,2013,52.6780000000
blz,2014,54.0030000000
blz,2015,53.8260000000
blz,2016,53.1590000000
blz,2017,52.9920000000
blz,2018,50.8740000000
blz,2019,55.2020000000
blz,2020,52.4720000000
blz,2021,52.8140000000
blz,2022,58.7340000000
blz,2023,57.8170000000
blz,2024,57.7420000000
ben,1991,76.1930000000
ben,1992,76.2600000000
ben,1993,74.5650000000
ben,1994,72.8200000000
ben,1995,71.0610000000
ben,1996,69.2130000000
ben,1997,67.3530000000
ben,1998,65.3970000000
ben,1999,63.4100000000
ben,2000,61.3630000000
ben,2001,59.2710000000
ben,2002,57.1210000000
ben,2003,55.0170000000
ben,2004,52.8940000000
ben,2005,50.7420000000
ben,2006,48.5920000000
ben,2007,46.4440000000
ben,2008,44.3050000000
ben,2009,42.1620000000
ben,2010,40.0300000000
ben,2011,36.5650000000
ben,2012,37.4290000000
ben,2013,38.3220000000
ben,2014,39.3060000000
ben,2015,40.2240000000
ben,2016,41.1450000000
ben,2017,42.1010000000
ben,2018,43.1000000000
ben,2019,44.0830000000
ben,2020,45.9520000000
ben,2021,47.8540000000
ben,2022,50.4960000000
ben,2023,50.1880000000
ben,2024,49.8380000000
btn,1991,61.7230000000
btn,1992,61.1080000000
btn,1993,60.3860000000
btn,1994,59.7280000000
btn,1995,58.9920000000
btn,1996,58.2150000000
btn,1997,57.3850000000
btn,1998,56.5030000000
btn,1999,55.3940000000
btn,2000,53.5230000000
btn,2001,51.6650000000
btn,2002,49.7310000000
btn,2003,47.8960000000
btn,2004,45.2000000000
btn,2005,42.1690000000
btn,2006,41.8920000000
btn,2007,40.8250000000
btn,2008,40.3390000000
btn,2009,39.8710000000
btn,2010,37.7170000000
btn,2011,33.3270000000
btn,2012,26.7590000000
btn,2013,25.2500000000
btn,2014,23.4200000000
btn,2015,26.2550000000
btn,2016,25.2580000000
btn,2017,24.2100000000
btn,2018,23.1570000000
btn,2019,23.2110000000
btn,2020,20.9040000000
btn,2021,21.5750000000
btn,2022,23.0230000000
btn,2023,27.1470000000
btn,2024,25.4480000000
bol,1991,58.2740000000
bol,1992,58.2410000000
bol,1993,57.9560000000
bol,1994,57.5850000000
bol,1995,57.5900000000
bol,1996,57.5710000000
bol,1997,57.5070000000
bol,1998,56.9530000000
bol,1999,56.3400000000
bol,2000,55.7450000000
bol,2001,55.1360000000
bol,2002,54.6220000000
bol,2003,54.0900000000
bol,2004,53.5980000000
bol,2005,53.1000000000
bol,2006,52.6060000000
bol,2007,52.0810000000
bol,2008,51.5820000000
bol,2009,51.1360000000
bol,2010,50.6400000000
bol,2011,50.1200000000
bol,2012,50.6600000000
bol,2013,48.7430000000
bol,2014,49.3670000000
bol,2015,47.5410000000
bol,2016,46.9200000000
bol,2017,47.6700000000
bol,2018,51.1850000000
bol,2019,55.9440000000
bol,2020,50.5610000000
bol,2021,60.9160000000
bol,2022,62.0970000000
bol,2023,61.7190000000
bol,2024,61.4970000000
bih,1991,29.9030000000
bih,1992,29.6860000000
bih,1993,29.1380000000
bih,1994,28.6810000000
bih,1995,28.1090000000
bih,1996,27.2960000000
bih,1997,26.2700000000
bih,1998,25.2660000000
bih,1999,24.2270000000
bih,2000,22.8680000000
bih,2001,21.6390000000
bih,2002,20.1920000000
bih,2003,18.9320000000
bih,2004,17.6990000000
bih,2005,16.4410000000
bih,2006,15.1410000000
bih,2007,16.6020000000
bih,2008,20.5420000000
bih,2009,20.0040000000
bih,2010,16.1060000000
bih,2011,15.7750000000
bih,2012,13.2540000000
bih,2013,14.3390000000
bih,2014,13.7220000000
bih,2015,13.8570000000
bih,2016,16.8380000000
bih,2017,19.8400000000
bih,2018,22.7060000000
bih,2019,23.8890000000
bih,2020,22.9670000000
bih,2021,23.5160000000
bih,2022,25.9030000000
bih,2023,24.5830000000
bih,2024,24.5730000000
bwa,1991,43.3730000000
bwa,1992,40.2730000000
bwa,1993,37.1530000000
bwa,1994,33.9820000000
bwa,1995,33.1980000000
bwa,1996,32.3200000000
bwa,1997,31.1490000000
bwa,1998,29.7100000000
bwa,1999,29.5250000000
bwa,2000,29.1510000000
bwa,2001,28.2820000000
bwa,2002,26.7230000000
bwa,2003,25.4220000000
bwa,2004,28.3230000000
bwa,2005,31.0530000000
bwa,2006,33.8340000000
bwa,2007,33.3640000000
bwa,2008,32.8130000000
bwa,2009,31.9180000000
bwa,2010,30.0100000000
bwa,2011,29.4840000000
bwa,2012,29.1940000000
bwa,2013,28.7220000000
bwa,2014,28.2340000000
bwa,2015,27.6940000000
bwa,2016,27.1680000000
bwa,2017,26.6770000000
bwa,2018,26.3860000000
bwa,2019,25.8340000000
bwa,2020,23.3980000000
bwa,2021,24.7020000000
bwa,2022,26.3240000000
bwa,2023,27.4560000000
bwa,2024,27.3200000000
bra,1991,72.4590000000
bra,1992,71.2600000000
bra,1993,71.1640000000
bra,1994,69.5930000000
bra,1995,68.0240000000
bra,1996,64.0810000000
bra,1997,63.9020000000
bra,1998,61.8060000000
bra,1999,60.6000000000
bra,2000,59.9690000000
bra,2001,59.3150000000
bra,2002,59.6710000000
bra,2003,58.8190000000
bra,2004,60.3430000000
bra,2005,60.5110000000
bra,2006,60.2580000000
bra,2007,60.2610000000
bra,2008,60.5370000000
bra,2009,58.7970000000
bra,2010,57.7610000000
bra,2011,56.4850000000
bra,2012,56.9830000000
bra,2013,55.8850000000
bra,2014,54.8300000000
bra,2015,52.3770000000
bra,2016,47.6350000000
bra,2017,46.8150000000
bra,2018,47.2120000000
bra,2019,48.4150000000
bra,2020,42.7410000000
bra,2021,46.0910000000
bra,2022,51.4780000000
bra,2023,50.9690000000
bra,2024,52.6230000000
brn,1991,49.1180000000
brn,1992,48.6740000000
brn,1993,48.2190000000
brn,1994,47.7970000000
brn,1995,47.4560000000
brn,1996,47.0980000000
brn,1997,46.7910000000
brn,1998,46.3590000000
brn,1999,46.0480000000
brn,2000,45.6720000000
brn,2001,45.4040000000
brn,2002,44.5880000000
brn,2003,43.7690000000
brn,2004,42.9230000000
brn,2005,42.0320000000
brn,2006,41.1830000000
brn,2007,40.3710000000
brn,2008,39.6220000000
brn,2009,38.8080000000
brn,2010,38.0940000000
brn,2011,37.3540000000
brn,2012,36.5420000000
brn,2013,35.6510000000
brn,2014,34.7620000000
brn,2015,33.2710000000
brn,2016,31.8230000000
brn,2017,30.4450000000
brn,2018,31.7510000000
brn,2019,37.3730000000
brn,2020,34.3100000000
brn,2021,38.8210000000
brn,2022,36.6080000000
brn,2023,36.3070000000
brn,2024,35.9970000000
bgr,1991,26.2950000000
bgr,1992,23.7660000000
bgr,1993,22.9810000000
bgr,1994,25.5160000000
bgr,1995,26.4570000000
bgr,1996,24.8270000000
bgr,1997,25.3740000000
bgr,1998,25.9360000000
bgr,1999,25.6350000000
bgr,2000,23.1250000000
bgr,2001,21.2840000000
bgr,2002,21.4660000000
bgr,2003,23.1430000000
bgr,2004,24.9740000000
bgr,2005,23.8480000000
bgr,2006,25.3710000000
bgr,2007,27.1040000000
bgr,2008,29.2870000000
bgr,2009,27.9270000000
bgr,2010,27.2420000000
bgr,2011,25.0430000000
bgr,2012,24.8730000000
bgr,2013,23.9630000000
bgr,2014,24.0330000000
bgr,2015,24.0150000000
bgr,2016,23.1070000000
bgr,2017,26.4780000000
bgr,2018,24.1700000000
bgr,2019,25.1100000000
bgr,2020,21.5580000000
bgr,2021,19.9140000000
bgr,2022,22.7220000000
bgr,2023,21.2590000000
bgr,2024,20.6240000000
bfa,1991,79.1660000000
bfa,1992,78.7670000000
bfa,1993,78.4800000000
bfa,1994,77.9720000000
bfa,1995,77.6380000000
bfa,1996,77.3440000000
bfa,1997,76.9910000000
bfa,1998,76.5690000000
bfa,1999,76.1080000000
bfa,2000,75.6110000000
bfa,2001,75.1750000000
bfa,2002,74.6790000000
bfa,2003,74.3400000000
bfa,2004,73.2120000000
bfa,2005,72.2480000000
bfa,2006,72.1740000000
bfa,2007,72.1140000000
bfa,2008,71.3760000000
bfa,2009,70.6130000000
bfa,2010,70.0280000000
bfa,2011,69.3590000000
bfa,2012,68.7550000000
bfa,2013,67.9950000000
bfa,2014,67.2350000000
bfa,2015,66.4570000000
bfa,2016,65.7550000000
bfa,2017,65.1040000000
bfa,2018,64.4820000000
bfa,2019,64.3150000000
bfa,2020,62.6440000000
bfa,2021,62.1370000000
bfa,2022,61.6030000000
bfa,2023,58.6320000000
bfa,2024,55.5120000000
bdi,1991,73.5210000000
bdi,1992,72.3470000000
bdi,1993,71.1540000000
bdi,1994,69.8770000000
bdi,1995,68.5630000000
bdi,1996,67.2110000000
bdi,1997,65.8000000000
bdi,1998,64.3460000000
bdi,1999,63.5510000000
bdi,2000,62.7270000000
bdi,2001,61.8810000000
bdi,2002,61.0250000000
bdi,2003,60.1820000000
bdi,2004,59.2930000000
bdi,2005,58.4240000000
bdi,2006,57.5220000000
bdi,2007,56.5710000000
bdi,2008,55.5990000000
bdi,2009,53.8870000000
bdi,2010,52.1490000000
bdi,2011,50.3970000000
bdi,2012,48.6230000000
bdi,2013,46.8280000000
bdi,2014,45.0110000000
bdi,2015,46.1320000000
bdi,2016,47.2810000000
bdi,2017,47.7960000000
bdi,2018,47.7050000000
bdi,2019,47.2880000000
bdi,2020,53.1400000000
bdi,2021,46.9100000000
bdi,2022,47.1580000000
bdi,2023,47.0290000000
bdi,2024,46.8470000000
cpv,1991,60.9030000000
cpv,1992,59.5970000000
cpv,1993,58.3570000000
cpv,1994,57.3240000000
cpv,1995,55.9590000000
cpv,1996,54.5700000000
cpv,1997,52.9460000000
cpv,1998,51.4410000000
cpv,1999,49.9560000000
cpv,2000,48.5030000000
cpv,2001,46.7520000000
cpv,2002,45.0670000000
cpv,2003,43.3030000000
cpv,2004,41.8690000000
cpv,2005,40.3140000000
cpv,2006,38.7910000000
cpv,2007,37.2830000000
cpv,2008,35.6970000000
cpv,2009,33.9730000000
cpv,2010,35.4590000000
cpv,2011,34.3790000000
cpv,2012,33.3590000000
cpv,2013,32.2770000000
cpv,2014,31.1550000000
cpv,2015,30.0650000000
cpv,2016,29.0210000000
cpv,2017,27.9790000000
cpv,2018,27.6830000000
cpv,2019,27.9060000000
cpv,2020,23.6590000000
cpv,2021,25.1050000000
cpv,2022,27.6200000000
cpv,2023,27.3490000000
cpv,2024,26.9090000000
khm,1991,63.1470000000
khm,1992,62.8720000000
khm,1993,62.7620000000
khm,1994,64.6640000000
khm,1995,63.8980000000
khm,1996,64.0160000000
khm,1997,64.4100000000
khm,1998,64.4300000000
khm,1999,64.0540000000
khm,2000,67.8530000000
khm,2001,71.4100000000
khm,2002,74.6800000000
khm,2003,77.7110000000
khm,2004,77.9590000000
khm,2005,78.2040000000
khm,2006,78.3960000000
khm,2007,78.5760000000
khm,2008,76.7960000000
khm,2009,77.5400000000
khm,2010,78.9740000000
khm,2011,78.6160000000
khm,2012,76.6490000000
khm,2013,74.5800000000
khm,2014,73.4770000000
khm,2015,73.6440000000
khm,2016,75.2790000000
khm,2017,73.9410000000
khm,2018,73.8610000000
khm,2019,73.8310000000
khm,2020,73.4600000000
khm,2021,69.2150000000
khm,2022,73.0850000000
khm,2023,72.6170000000
khm,2024,72.2470000000
cmr,1991,62.5300000000
cmr,1992,62.4360000000
cmr,1993,62.2050000000
cmr,1994,62.3020000000
cmr,1995,62.3360000000
cmr,1996,62.5280000000
cmr,1997,62.4550000000
cmr,1998,62.3570000000
cmr,1999,62.2640000000
cmr,2000,62.1460000000
cmr,2001,61.9960000000
cmr,2002,62.6500000000
cmr,2003,63.3910000000
cmr,2004,64.2350000000
cmr,2005,65.0170000000
cmr,2006,65.6960000000
cmr,2007,66.3620000000
cmr,2008,63.6600000000
cmr,2009,60.8430000000
cmr,2010,57.9410000000
cmr,2011,55.8040000000
cmr,2012,53.6690000000
cmr,2013,51.5280000000
cmr,2014,49.3910000000
cmr,2015,47.5690000000
cmr,2016,45.8860000000
cmr,2017,44.2760000000
cmr,2018,42.6470000000
cmr,2019,40.9340000000
cmr,2020,38.9180000000
cmr,2021,37.5570000000
cmr,2022,37.9000000000
cmr,2023,37.8390000000
cmr,2024,37.7430000000
can,1991,57.1200000000
can,1992,54.4260000000
can,1993,53.4440000000
can,1994,54.1060000000
can,1995,54.3040000000
can,1996,53.2390000000
can,1997,52.7410000000
can,1998,52.9440000000
can,1999,55.2970000000
can,2000,56.7290000000
can,2001,56.4610000000
can,2002,57.3300000000
can,2003,57.7080000000
can,2004,57.4790000000
can,2005,56.7200000000
can,2006,58.4540000000
can,2007,60.0310000000
can,2008,59.7580000000
can,2009,54.5610000000
can,2010,54.2120000000
can,2011,55.2770000000
can,2012,54.4420000000
can,2013,55.4740000000
can,2014,55.3160000000
can,2015,55.8010000000
can,2016,55.1160000000
can,2017,57.0640000000
can,2018,57.3550000000
can,2019,57.5560000000
can,2020,49.4920000000
can,2021,54.8260000000
can,2022,57.3090000000
can,2023,57.3320000000
can,2024,53.7320000000
caf,1991,49.0480000000
caf,1992,49.4470000000
caf,1993,49.7000000000
caf,1994,49.9160000000
caf,1995,50.2770000000
caf,1996,50.5570000000
caf,1997,50.6620000000
caf,1998,50.6720000000
caf,1999,50.5520000000
caf,2000,50.3820000000
caf,2001,50.4360000000
caf,2002,50.3460000000
caf,2003,50.1610000000
caf,2004,50.2270000000
caf,2005,50.2250000000
caf,2006,50.4840000000
caf,2007,50.8120000000
caf,2008,51.0700000000
caf,2009,51.6200000000
caf,2010,52.3320000000
caf,2011,53.1540000000
caf,2012,54.6100000000
caf,2013,55.7980000000
caf,2014,57.4280000000
caf,2015,58.4270000000
caf,2016,58.4780000000
caf,2017,58.5080000000
caf,2018,58.6350000000
caf,2019,58.6340000000
caf,2020,57.4980000000
caf,2021,57.4730000000
caf,2022,58.8780000000
caf,2023,59.1100000000
caf,2024,59.0720000000
tcd,1991,54.3890000000
tcd,1992,53.9860000000
tcd,1993,55.4830000000
tcd,1994,54.9350000000
tcd,1995,54.3500000000
tcd,1996,53.7920000000
tcd,1997,53.1940000000
tcd,1998,52.6200000000
tcd,1999,52.0410000000
tcd,2000,51.4560000000
tcd,2001,50.8890000000
tcd,2002,50.3360000000
tcd,2003,49.8050000000
tcd,2004,49.3100000000
tcd,2005,48.7830000000
tcd,2006,48.1730000000
tcd,2007,47.5500000000
tcd,2008,46.9760000000
tcd,2009,46.4170000000
tcd,2010,45.8750000000
tcd,2011,45.3270000000
tcd,2012,44.7960000000
tcd,2013,44.2190000000
tcd,2014,43.6570000000
tcd,2015,43.0920000000
tcd,2016,42.5280000000
tcd,2017,41.9680000000
tcd,2018,41.4130000000
tcd,2019,41.2040000000
tcd,2020,40.6190000000
tcd,2021,40.6300000000
tcd,2022,41.5780000000
tcd,2023,41.4360000000
tcd,2024,41.4380000000
chi,1991,52.1400000000
chi,1992,50.6350000000
chi,1993,49.4260000000
chi,1994,49.3940000000
chi,1995,49.6630000000
chi,1996,48.8450000000
chi,1997,48.9000000000
chi,1998,49.9620000000
chi,1999,49.2450000000
chi,2000,49.5650000000
chi,2001,49.4860000000
chi,2002,48.0180000000
chi,2003,46.8500000000
chi,2004,46.6960000000
chi,2005,45.9190000000
chi,2006,46.2010000000
chi,2007,46.3490000000
chi,2008,46.0800000000
chi,2009,42.7180000000
chi,2010,40.5110000000
chi,2011,40.8340000000
chi,2012,40.7940000000
chi,2013,37.7600000000
chi,2014,40.3590000000
chi,2015,41.5480000000
chi,2016,41.5990000000
chi,2017,42.5340000000
chi,2018,43.4090000000
chi,2019,43.1880000000
chi,2020,41.7060000000
chi,2021,41.9300000000
chi,2022,43.6560000000
chi,2023,43.4420000000
chi,2024,43.2560000000
chl,1991,52.2420000000
chl,1992,52.3260000000
chl,1993,51.3450000000
chl,1994,49.9450000000
chl,1995,50.1520000000
chl,1996,47.0840000000
chl,1997,45.5380000000
chl,1998,43.7080000000
chl,1999,39.4280000000
chl,2000,37.6940000000
chl,2001,36.4070000000
chl,2002,35.8580000000
chl,2003,35.2030000000
chl,2004,34.9050000000
chl,2005,34.7290000000
chl,2006,35.7840000000
chl,2007,36.1410000000
chl,2008,37.5620000000
chl,2009,34.1930000000
chl,2010,37.0380000000
chl,2011,37.9280000000
chl,2012,36.7670000000
chl,2013,36.0060000000
chl,2014,36.1030000000
chl,2015,36.2580000000
chl,2016,34.6290000000
chl,2017,33.2600000000
chl,2018,31.9400000000
chl,2019,29.2900000000
chl,2020,23.5730000000
chl,2021,24.8270000000
chl,2022,27.6940000000
chl,2023,26.9710000000
chl,2024,27.1590000000
chn,1991,72.5720000000
chn,1992,71.5080000000
chn,1993,69.8970000000
chn,1994,68.4280000000
chn,1995,67.1210000000
chn,1996,65.7740000000
chn,1997,64.4540000000
chn,1998,63.2860000000
chn,1999,62.1110000000
chn,2000,60.9500000000
chn,2001,59.5550000000
chn,2002,58.3490000000
chn,2003,57.3070000000
chn,2004,56.8940000000
chn,2005,56.2880000000
chn,2006,55.8230000000
chn,2007,55.2950000000
chn,2008,54.3010000000
chn,2009,53.4690000000
chn,2010,53.0770000000
chn,2011,52.3030000000
chn,2012,51.6320000000
chn,2013,50.9740000000
chn,2014,50.3270000000
chn,2015,49.7140000000
chn,2016,49.2820000000
chn,2017,48.8460000000
chn,2018,48.7430000000
chn,2019,47.6470000000
chn,2020,43.8960000000
chn,2021,44.6170000000
chn,2022,43.9390000000
chn,2023,42.8590000000
chn,2024,42.6010000000
col,1991,56.8890000000
col,1992,57.6720000000
col,1993,59.5620000000
col,1994,59.6310000000
col,1995,57.5990000000
col,1996,54.3190000000
col,1997,53.7690000000
col,1998,50.5620000000
col,1999,45.2620000000
col,2000,45.4130000000
col,2001,52.0680000000
col,2002,51.2050000000
col,2003,52.5730000000
col,2004,50.3880000000
col,2005,51.0470000000
col,2006,49.4130000000
col,2007,47.6850000000
col,2008,46.9620000000
col,2009,49.9150000000
col,2010,49.4660000000
col,2011,51.5110000000
col,2012,52.8300000000
col,2013,51.9080000000
col,2014,51.3900000000
col,2015,52.1420000000
col,2016,49.3990000000
col,2017,48.5460000000
col,2018,47.2790000000
col,2019,44.9470000000
col,2020,42.7370000000
col,2021,45.0300000000
col,2022,42.6500000000
col,2023,43.0780000000
col,2024,42.0940000000
com,1991,15.2450000000
com,1992,15.5060000000
com,1993,15.8440000000
com,1994,16.0770000000
com,1995,16.2150000000
com,1996,16.2510000000
com,1997,16.2980000000
com,1998,16.1270000000
com,1999,15.8070000000
com,2000,15.4870000000
com,2001,15.2140000000
com,2002,15.0120000000
com,2003,14.6980000000
com,2004,14.1810000000
com,2005,14.3540000000
com,2006,14.5180000000
com,2007,14.6660000000
com,2008,14.8230000000
com,2009,14.9900000000
com,2010,15.1510000000
com,2011,15.2920000000
com,2012,15.4140000000
com,2013,15.5390000000
com,2014,15.6190000000
com,2015,16.8920000000
com,2016,18.0990000000
com,2017,19.1840000000
com,2018,20.1380000000
com,2019,21.0700000000
com,2020,21.9710000000
com,2021,23.4720000000
com,2022,23.7890000000
com,2023,23.6770000000
com,2024,23.5470000000
cod,1991,34.4480000000
cod,1992,34.4240000000
cod,1993,34.3100000000
cod,1994,33.5310000000
cod,1995,33.3620000000
cod,1996,34.8090000000
cod,1997,36.2440000000
cod,1998,36.7100000000
cod,1999,36.6290000000
cod,2000,36.6720000000
cod,2001,36.7320000000
cod,2002,36.8850000000
cod,2003,37.1300000000
cod,2004,37.3100000000
cod,2005,37.3670000000
cod,2006,36.1140000000
cod,2007,34.8840000000
cod,2008,33.6840000000
cod,2009,32.4910000000
cod,2010,31.3490000000
cod,2011,30.2330000000
cod,2012,29.1680000000
cod,2013,30.4250000000
cod,2014,31.7140000000
cod,2015,32.9920000000
cod,2016,34.0180000000
cod,2017,34.9980000000
cod,2018,36.2950000000
cod,2019,37.7580000000
cod,2020,37.9340000000
cod,2021,36.9940000000
cod,2022,37.4500000000
cod,2023,37.1860000000
cod,2024,37.0170000000
cog,1991,28.8580000000
cog,1992,28.5630000000
cog,1993,28.1460000000
cog,1994,27.5850000000
cog,1995,27.4170000000
cog,1996,27.3580000000
cog,1997,27.5760000000
cog,1998,27.5910000000
cog,1999,27.0260000000
cog,2000,26.2800000000
cog,2001,25.4060000000
cog,2002,25.4970000000
cog,2003,25.0400000000
cog,2004,24.5380000000
cog,2005,24.1450000000
cog,2006,23.8700000000
cog,2007,23.2270000000
cog,2008,23.1280000000
cog,2009,22.9870000000
cog,2010,23.2140000000
cog,2011,23.3440000000
cog,2012,23.7180000000
cog,2013,23.9130000000
cog,2014,24.4580000000
cog,2015,24.5130000000
cog,2016,24.4330000000
cog,2017,24.1000000000
cog,2018,23.9630000000
cog,2019,24.1080000000
cog,2020,20.8440000000
cog,2021,21.8390000000
cog,2022,24.9690000000
cog,2023,25.1460000000
cog,2024,25.1290000000
cri,1991,63.4960000000
cri,1992,64.5620000000
cri,1993,65.6320000000
cri,1994,64.4650000000
cri,1995,62.9990000000
cri,1996,59.9870000000
cri,1997,60.7570000000
cri,1998,62.3910000000
cri,1999,57.2550000000
cri,2000,58.7400000000
cri,2001,57.0220000000
cri,2002,55.2240000000
cri,2003,56.2650000000
cri,2004,54.2580000000
cri,2005,53.8730000000
cri,2006,54.5130000000
cri,2007,57.9650000000
cri,2008,53.7460000000
cri,2009,48.5030000000
cri,2010,46.5750000000
cri,2011,43.5320000000
cri,2012,46.3220000000
cri,2013,44.6230000000
cri,2014,45.5000000000
cri,2015,43.0810000000
cri,2016,42.5760000000
cri,2017,42.7620000000
cri,2018,43.5710000000
cri,2019,37.3510000000
cri,2020,33.3470000000
cri,2021,33.1350000000
cri,2022,35.7080000000
cri,2023,33.7230000000
cri,2024,36.8550000000
civ,1991,59.9250000000
civ,1992,59.3950000000
civ,1993,59.6580000000
civ,1994,59.8930000000
civ,1995,60.2210000000
civ,1996,59.8010000000
civ,1997,59.4400000000
civ,1998,58.9880000000
civ,1999,58.0100000000
civ,2000,56.9740000000
civ,2001,55.9740000000
civ,2002,55.0050000000
civ,2003,54.0280000000
civ,2004,53.2030000000
civ,2005,52.3580000000
civ,2006,51.5770000000
civ,2007,50.6490000000
civ,2008,49.7740000000
civ,2009,48.8030000000
civ,2010,47.8990000000
civ,2011,46.7290000000
civ,2012,45.7920000000
civ,2013,49.0030000000
civ,2014,50.3910000000
civ,2015,51.6820000000
civ,2016,52.9560000000
civ,2017,49.3540000000
civ,2018,47.7450000000
civ,2019,46.1470000000
civ,2020,42.8270000000
civ,2021,40.3750000000
civ,2022,39.0170000000
civ,2023,38.7220000000
civ,2024,38.3830000000
hrv,1991,28.7340000000
hrv,1992,29.5500000000
hrv,1993,30.3850000000
hrv,1994,31.4750000000
hrv,1995,32.4190000000
hrv,1996,33.2340000000
hrv,1997,33.3900000000
hrv,1998,31.5000000000
