economy,year,ne_con_govt_cd
nac,2003,1925173756978.4440917969
nac,2004,2051935238278.7580566406
nac,2005,2186509115361.0944824219
nac,2006,2327641380402.2597656250
nac,2007,2482083515804.6762695312
nac,2008,2660533791075.5981445312
nac,2009,2736236912899.5610351562
nac,2010,2859295535872.4365234375
nac,2011,2891412056589.1870117188
nac,2012,2901353290980.5976562500
nac,2013,2913953663984.6625976562
nac,2014,2929062614878.3330078125
nac,2015,2929785215724.9218750000
nac,2016,2975823947451.9062500000
nac,2017,3057997363752.0659179688
nac,2018,3217402281802.7358398438
nac,2019,3376138459114.8359375000
nac,2020,3555022176649.5278320312
nac,2021,3797617966230.1938476562
nac,2022,4018264326480.9038085938
oed,1970,395714336613.4157104492
oed,1971,447670952439.9578857422
oed,1972,517202446385.6140136719
oed,1973,611897002079.1804199219
oed,1974,711081238732.0731201172
oed,1975,844327202157.0739746094
oed,1976,895548222318.8572998047
oed,1977,1002119679192.1973876953
oed,1978,1188698814867.7456054688
oed,1979,1365037083138.4165039062
oed,1980,1555190960205.3591308594
oed,1981,1581474697644.3461914062
oed,1982,1591366536845.4096679688
oed,1983,1627723660585.3789062500
oed,1984,1646378655575.4040527344
oed,1985,1730571329086.8583984375
oed,1986,2113060343494.3701171875
oed,1987,2451792882974.1518554688
oed,1988,2699686707749.0029296875
oed,1989,2787957988568.2719726562
oed,1990,3204847692143.6318359375
oed,1991,3438124583913.5063476562
oed,1992,3738920405718.9887695312
oed,1993,3734924376391.5800781250
oed,1994,3933490135435.9238281250
oed,1995,4313230744039.6718750000
oed,1996,4321468770750.6210937500
oed,1997,4170995244715.6079101562
oed,1998,4189097371784.5639648438
oed,1999,4422056319849.4179687500
oed,2000,4467800286889.3964843750
oed,2001,4536049333054.7988281250
oed,2002,4877481930214.5253906250
oed,2003,5580978462939.8710937500
oed,2004,6198692596044.1308593750
oed,2005,6527228302038.3173828125
oed,2006,6852639698459.2822265625
oed,2007,7520270455912.7041015625
oed,2008,8260726272159.1914062500
oed,2009,8260923629606.8457031250
oed,2010,8524469320862.9433593750
oed,2011,9030665419596.5859375000
oed,2012,8889923886737.1914062500
oed,2013,8903646802703.9296875000
oed,2014,8971375802424.1210937500
oed,2015,8249921831483.8437500000
oed,2016,8402771305601.6972656250
oed,2017,8657736807707.3281250000
oed,2018,9178620541149.8046875000
oed,2019,9342550411714.1914062500
oed,2020,9845942982791.0195312500
oed,2021,10693858125032.3437500000
oed,2022,10508296440447.3359375000
oss,1993,6645987554.2863559723
oss,1994,7188073651.4486598969
oss,1995,7995621130.7792196274
oss,1996,8341722560.9852056503
oss,1997,8384784598.4410982132
oss,1998,9022940032.0416355133
oss,1999,9562463791.8168201447
oss,2000,9900068088.7252140045
oss,2001,10382727680.7660350800
oss,2002,11516245799.3290481567
oss,2003,13753163389.7930793762
oss,2004,15415420381.0137844086
oss,2005,16878160897.4806308746
oss,2006,18410160240.1658630371
oss,2007,22566910129.0839614868
oss,2008,24369101786.3393707275
oss,2009,22870519393.4588470459
oss,2010,23181288515.7355690002
oss,2011,25706873940.6523551941
oss,2012,24748253488.3286323547
oss,2013,25690557262.7710266113
oss,2014,26344318678.4847946167
oss,2015,24172157020.0396003723
oss,2016,25378707562.6161613464
oss,2017,27804267363.3127670288
oss,2018,30247809055.5761451721
oss,2019,31064503346.2279586792
oss,2020,32319416094.1413841248
oss,2021,35844485427.3611679077
oss,2022,36141202077.5241394043
oss,2023,39525520645.8568725586
pst,1970,389031439350.2639160156
pst,1971,440612321740.4335327148
pst,1972,508583723860.8135986328
pst,1973,599621381902.9967041016
pst,1974,694902086980.3784179688
pst,1975,825884095314.0098876953
pst,1976,876344781928.5413818359
pst,1977,981654952039.7249755859
pst,1978,1165249649228.1425781250
pst,1979,1333036916969.7819824219
pst,1980,1517786900531.8876953125
pst,1981,1537046932632.9130859375
pst,1982,1558396907555.0922851562
pst,1983,1600791661842.6423339844
pst,1984,1618354484305.9816894531
pst,1985,1703992578790.8369140625
pst,1986,2090603210697.7670898438
pst,1987,2425728753076.3828125000
pst,1988,2667876708293.8857421875
pst,1989,2751564024917.6967773438
pst,1990,3150295457157.0541992188
pst,1991,3369508274935.4443359375
pst,1992,3652866408507.7890625000
pst,1993,3635676963378.9262695312
pst,1994,3831273468164.1694335938
pst,1995,4214934925067.1601562500
pst,1996,4206427028917.1728515625
pst,1997,4045322892500.2368164062
pst,1998,4053298375245.5717773438
pst,1999,4270867160540.9912109375
pst,2000,4305624674215.9770507812
pst,2001,4370519893229.9438476562
pst,2002,4700957606681.4248046875
pst,2003,5386941689685.7705078125
pst,2004,5980263173621.9912109375
pst,2005,6275526763516.1279296875
pst,2006,6571705694978.6259765625
pst,2007,7187819686958.5322265625
pst,2008,7878988630400.9853515625
pst,2009,7906058411895.6718750000
pst,2010,8128998454319.0751953125
pst,2011,8602519773871.7470703125
pst,2012,8457586198306.8046875000
pst,2013,8439559580750.1064453125
pst,2014,8486599503476.9619140625
pst,2015,7828995944120.2333984375
pst,2016,7985363807111.7529296875
pst,2017,8220910165975.1484375000
pst,2018,8721815056797.8613281250
pst,2019,8881148237827.5722656250
pst,2020,9405959282545.1660156250
pst,2021,10213464391095.0488281250
pst,2022,10057316849879.5351562500
sst,1993,9794163343.4548034668
sst,1994,10701734696.6966648102
sst,1995,11794345656.6986408234
sst,1996,12382272782.1852416992
sst,1997,12655226407.9626178741
sst,1998,13531043965.1339378357
sst,1999,14352898751.0821495056
sst,2000,14954503116.0052890778
sst,2001,15695637770.7469959259
sst,2002,17283096057.9249649048
sst,2003,20352195443.7803306580
sst,2004,22693447752.0460205078
sst,2005,24875681719.1236381531
sst,2006,27119764435.5469207764
sst,2007,32639087785.2434806824
sst,2008,35352500013.6983184814
sst,2009,33737704176.8005981445
sst,2010,34397028740.5693893433
sst,2011,37990954718.9137268066
sst,2012,36857474661.7761077881
sst,2013,38035491784.6445236206
sst,2014,38981277417.2930450439
sst,2015,36218798127.2398681641
sst,2016,37807722915.2258834839
sst,2017,41396195646.9226379395
sst,2018,44822427785.5990524292
sst,2019,46362164240.1611022949
sst,2020,48648917426.2375183105
sst,2021,53393401643.5224533081
sst,2022,53600427289.6179962158
sst,2023,58474362084.1782302856
sas,1960,2507426485.4832201004
sas,1961,2779672063.3407778740
sas,1962,3295700320.5459852219
sas,1963,4124447625.7738680840
sas,1964,4488884226.5090570450
sas,1965,5215408389.9582633972
sas,1966,4298486914.0457248688
sas,1967,4458685437.3876380920
sas,1968,4850632319.1699047089
sas,1969,5523752634.3050174713
sas,1970,6125581882.5301303864
sas,1971,7124270236.4370355606
sas,1972,7307809987.5481376648
sas,1973,7847764271.2379274368
sas,1974,9623136707.4601154327
sas,1975,10344191645.4356632233
sas,1976,10832860555.5884475708
sas,1977,12030621583.8047046661
sas,1978,13869919999.1528968811
sas,1979,16443413448.6693458557
sas,1980,19408645746.7764205933
sas,1981,19832136754.0242996216
sas,1982,21651237024.7785606384
sas,1983,23252232707.7923011780
sas,1984,23306755151.3941764832
sas,1985,26939378176.2313423157
sas,1986,30324978964.6157989502
sas,1987,34909861704.3100891113
sas,1988,36196441210.2966537476
sas,1989,36205855206.0221862793
sas,1990,38267719500.4302978516
sas,1991,32152716118.6323738098
sas,1992,33766643562.9543762207
sas,1993,33335116194.8599205017
sas,1994,36931785880.8676528931
sas,1995,41273333270.5100784302
sas,1996,44290451044.5075378418
sas,1997,49811625283.4584426880
sas,1998,54269966288.8644866943
sas,1999,59791261224.5721969604
sas,2000,60357858483.4730300903
sas,2001,61316262806.6350936890
sas,2002,63114156500.0690689087
sas,2003,71452848764.3259277344
sas,2004,79759961944.3026733398
sas,2005,91842537792.9436950684
sas,2006,100412622635.3605957031
sas,2007,129118795536.2387847900
sas,2008,137809644833.8271484375
sas,2009,166428545380.8255615234
sas,2010,199122510337.7213134766
sas,2011,218345457685.1683959961
sas,2012,211381907142.0872802734
sas,2013,208025243246.0365295410
sas,2014,232337779027.5498962402
sas,2015,240808593416.5312805176
sas,2016,262455916896.3305664062
sas,2017,314229390156.7279052734
sas,2018,323755547026.3369750977
sas,2019,346135644655.5549316406
sas,2020,346148999962.3222045898
sas,2021,369330224215.6021118164
sas,2022,379865478596.8186035156
sas,2023,409876175952.6729736328
sas,2024,429126928381.1701660156
tsa,1960,2507426485.4832201004
tsa,1961,2779672063.3407778740
tsa,1962,3295700320.5459852219
tsa,1963,4124447625.7738680840
tsa,1964,4488884226.5090570450
tsa,1965,5215408389.9582633972
tsa,1966,4298486914.0457248688
tsa,1967,4458685437.3876380920
tsa,1968,4850632319.1699047089
tsa,1969,5523752634.3050174713
tsa,1970,6125581882.5301303864
tsa,1971,7124270236.4370355606
tsa,1972,7307809987.5481376648
tsa,1973,7847764271.2379274368
tsa,1974,9623136707.4601154327
tsa,1975,10344191645.4356632233
tsa,1976,10832860555.5884475708
tsa,1977,12030621583.8047046661
tsa,1978,13869919999.1528968811
tsa,1979,16443413448.6693458557
tsa,1980,19408645746.7764205933
tsa,1981,19832136754.0242996216
tsa,1982,21651237024.7785606384
tsa,1983,23252232707.7923011780
tsa,1984,23306755151.3941764832
tsa,1985,26939378176.2313423157
tsa,1986,30324978964.6157989502
tsa,1987,34909861704.3100891113
tsa,1988,36196441210.2966537476
tsa,1989,36205855206.0221862793
tsa,1990,38267719500.4302978516
tsa,1991,32152716118.6323738098
tsa,1992,33766643562.9543762207
tsa,1993,33335116194.8599205017
tsa,1994,36931785880.8676528931
tsa,1995,41273333270.5100784302
tsa,1996,44290451044.5075378418
tsa,1997,49811625283.4584426880
tsa,1998,54269966288.8644866943
tsa,1999,59791261224.5721969604
tsa,2000,60357858483.4730300903
tsa,2001,61316262806.6350936890
tsa,2002,63114156500.0690689087
tsa,2003,71452848764.3259277344
tsa,2004,79759961944.3026733398
tsa,2005,91842537792.9436950684
tsa,2006,100412622635.3605957031
tsa,2007,129118795536.2387847900
tsa,2008,137809644833.8271484375
tsa,2009,166428545380.8255615234
tsa,2010,199122510337.7213134766
tsa,2011,218345457685.1683959961
tsa,2012,211381907142.0872802734
tsa,2013,208025243246.0365295410
tsa,2014,232337779027.5498962402
tsa,2015,240808593416.5312805176
tsa,2016,262455916896.3305664062
tsa,2017,314229390156.7279052734
tsa,2018,323755547026.3369750977
tsa,2019,346135644655.5549316406
tsa,2020,346148999962.3222045898
tsa,2021,369330224215.6021118164
tsa,2022,379865478596.8186035156
tsa,2023,409876175952.6729736328
tsa,2024,429126928381.1701660156
ssf,1965,5287305777.9230346680
ssf,1966,5731234647.1291656494
ssf,1967,6115854140.7836284637
ssf,1968,7001992922.2234067917
ssf,1969,7718326820.1446762085
ssf,1970,8481073288.5064659119
ssf,1971,9818023402.0769290924
ssf,1972,10457512548.3161315918
ssf,1973,12887259934.7995529175
ssf,1974,15631817152.6241703033
ssf,1975,19045393495.2992134094
ssf,1976,19961858195.3762397766
ssf,1977,22474927997.6717948914
ssf,1978,26992759464.7413215637
ssf,1979,32958000219.7158279419
ssf,1980,43005250900.8357925415
ssf,1981,43064827847.0183181763
ssf,1982,41652971463.8718872070
ssf,1983,42434720205.9938964844
ssf,1984,41808578675.5697784424
ssf,1985,36929370595.2254562378
ssf,1986,45306129404.0965805054
ssf,1987,56459990665.8058013916
ssf,1988,58074448568.2482147217
ssf,1989,58231756633.3771362305
ssf,1990,70047983774.6495971680
ssf,1991,75368349850.2191467285
ssf,1992,75878765093.7608642578
ssf,1993,74561765866.2206420898
ssf,1994,71222050968.5933532715
ssf,1995,74552453180.2241210938
ssf,1996,76775181245.2427062988
ssf,1997,79433528324.2563934326
ssf,1998,76382178612.6380157471
ssf,1999,74776297307.1211395264
ssf,2000,74342181711.1741943359
ssf,2001,70799691204.5103607178
ssf,2002,71758326315.1902160645
ssf,2003,98634963893.2781829834
ssf,2004,120363577794.4548339844
ssf,2005,134952277308.0912780762
ssf,2006,148913134878.7792053223
ssf,2007,173734057695.3251953125
ssf,2008,193596653921.3707580566
ssf,2009,200873772694.6286010742
ssf,2010,232663962399.9555969238
ssf,2011,274429389539.3096923828
ssf,2012,279385083556.3458862305
ssf,2013,295357302252.0374145508
ssf,2014,292529732720.3012084961
ssf,2015,257377517194.7862548828
ssf,2016,242057087421.8210754395
ssf,2017,274470266491.6476440430
ssf,2018,280820257585.6129760742
ssf,2019,282714004960.1336059570
ssf,2020,276819375622.8259887695
ssf,2021,313657954007.5837402344
ssf,2022,330236288871.4528198242
ssf,2023,314697567467.7307128906
ssf,2024,331105548313.7797851562
ssa,1960,2993323089.5432944298
ssa,1961,3324781844.0426783562
ssa,1962,3745263579.5274281502
ssa,1963,4054327063.0342688560
ssa,1964,4678255750.3913583755
ssa,1965,5285415408.5375947952
ssa,1966,5729185559.9432210922
ssa,1967,6113667540.6664524078
ssa,1968,6999489501.0835676193
ssa,1969,7715567288.2884798050
ssa,1970,8478041052.0568141937
ssa,1971,9814513166.1185112000
ssa,1972,10453773675.9301738739
ssa,1973,12882652355.3127193451
ssa,1974,15626228312.1399478912
ssa,1975,19038584199.5426597595
ssa,1976,19954721236.1773605347
ssa,1977,22461777556.6266899109
ssa,1978,26971605468.7634315491
ssa,1979,32919700982.0853652954
ssa,1980,42954239039.1169509888
ssa,1981,43002080235.3904342651
ssa,1982,41583855028.7925033569
ssa,1983,42371535832.7436981201
ssa,1984,41748635470.6175079346
ssa,1985,36844845975.9944305420
ssa,1986,45186758272.2133636475
ssa,1987,56338237829.4331588745
ssa,1988,57944133125.7923965454
ssa,1989,58083816682.5542602539
ssa,1990,69906119810.1709136963
ssa,1991,75220945966.7585601807
ssa,1992,75688477366.3529510498
ssa,1993,74356810736.9440612793
ssa,1994,71009574067.0447692871
ssa,1995,74344397783.8251647949
ssa,1996,76553877681.4167175293
ssa,1997,79181553938.5442810059
ssa,1998,76088227576.5239105225
ssa,1999,74519483499.3144226074
ssa,2000,73925686762.6640930176
ssa,2001,70380477770.4264678955
ssa,2002,71218186581.8134765625
ssa,2003,98117685444.0517272949
ssa,2004,119821041563.8837127686
ssa,2005,134423212681.5891418457
ssa,2006,148249456521.9047241211
ssa,2007,173128161947.5860290527
ssa,2008,193148482839.1907958984
ssa,2009,200460944130.9688415527
ssa,2010,232214584128.1389465332
ssa,2011,273932054724.6495971680
ssa,2012,278525095286.7838745117
ssa,2013,293681696485.6327514648
ssa,2014,289547862586.5375366211
ssa,2015,253049248510.3466491699
ssa,2016,234505261743.5244445801
ssa,2017,261155137006.1079711914
ssa,2018,272350177096.0699462891
ssa,2019,274396665415.7137451172
ssa,2020,267665469099.9549560547
ssa,2021,304161643556.0240478516
ssa,2022,321841188242.0148315430
ssa,2023,306557712114.8900756836
ssa,2024,323687449728.5293579102
tss,1965,5287305777.9230356216
tss,1966,5731234647.1291666031
tss,1967,6115854140.7836303711
tss,1968,7001992922.2234067917
tss,1969,7718326820.1446762085
tss,1970,8481073288.5064640045
tss,1971,9818023402.0769271851
tss,1972,10457512548.3161315918
tss,1973,12887259934.7995491028
tss,1974,15631817152.6241683960
tss,1975,19045393495.2992095947
tss,1976,19961858195.3762321472
tss,1977,22474927997.6717872620
tss,1978,26992759464.7413101196
tss,1979,32958000219.7158126831
tss,1980,43005250900.8357696533
tss,1981,43064827847.0182952881
tss,1982,41652971463.8718566895
tss,1983,42434720205.9938583374
tss,1984,41808578675.5697402954
tss,1985,36929370595.2254333496
tss,1986,45306129404.0965499878
tss,1987,56459990665.8057861328
tss,1988,58074448568.2481994629
tss,1989,58231756633.3771133423
tss,1990,70047983774.6495819092
tss,1991,75368349850.2191314697
tss,1992,75878765093.7608184814
tss,1993,74561765866.2206115723
tss,1994,71222050968.5933380127
tss,1995,74552453180.2241058350
tss,1996,76775181245.2426910400
tss,1997,79433528324.2563781738
tss,1998,76382178612.6379852295
tss,1999,74776297307.1211090088
tss,2000,74342181711.1741790771
tss,2001,70799691204.5103454590
tss,2002,71758326315.1902008057
tss,2003,98634963893.2781524658
tss,2004,120363577794.4548034668
tss,2005,134952277308.0912170410
tss,2006,148913134878.7791442871
tss,2007,173734057695.3251647949
tss,2008,193596653921.3706970215
tss,2009,200873772694.6285705566
tss,2010,232663962399.9555053711
tss,2011,274429389539.3096008301
tss,2012,279385083556.3458251953
tss,2013,295357302252.0372924805
tss,2014,292529732720.3011474609
tss,2015,257377517194.7861633301
tss,2016,242057087421.8210144043
tss,2017,274470266491.6476440430
tss,2018,280820257585.6130371094
tss,2019,282714004960.1335449219
tss,2020,276819375622.8259277344
tss,2021,313657954007.5837402344
tss,2022,330236288871.4528198242
tss,2023,314697567467.7307128906
tss,2024,331105548313.7797851562
umc,1960,19572166597.8997802734
umc,1961,19615206920.8360786438
umc,1962,19599414965.8484764099
umc,1963,21945197355.5086517334
umc,1964,23329433813.4331626892
umc,1965,25758020994.6791038513
umc,1966,29778553036.3216590881
umc,1967,28787388448.6345481873
umc,1968,30559439819.4542427063
umc,1969,34824213594.6660461426
umc,1970,39096650602.6743698120
umc,1971,44851937424.4699096680
umc,1972,51607271501.3753967285
umc,1973,67188244584.9465408325
umc,1974,88538205236.5095977783
umc,1975,103163368627.6358947754
umc,1976,112516987121.6342926025
umc,1977,123116152291.4513549805
umc,1978,141421556067.9745178223
umc,1979,160781252169.8298034668
umc,1980,183462130964.3236083984
umc,1981,206265648259.3196411133
umc,1982,211621040059.7603149414
umc,1983,206159952311.7583923340
umc,1984,213205529404.9658508301
umc,1985,224490666016.6955871582
umc,1986,236581808688.7741699219
umc,1987,233625605761.7287902832
umc,1988,248314386647.1015014648
umc,1989,282482016267.7844238281
umc,1990,318862759012.3372192383
umc,1991,301051952568.3937988281
umc,1992,319423019432.0650634766
umc,1993,369847608322.0841064453
umc,1994,420232181732.2047119141
umc,1995,507389355699.0264282227
umc,1996,546245006147.0864257812
umc,1997,589427361601.7529296875
umc,1998,600046101293.3515625000
umc,1999,585207445670.7969970703
umc,2000,627350053525.0063476562
umc,2001,637131923631.7416992188
umc,2002,638761673925.5213623047
umc,2003,702037752669.9578857422
umc,2004,811494451992.4246826172
umc,2005,970154843511.4379882812
umc,2006,1149958825853.8889160156
umc,2007,1420282326068.2150878906
umc,2008,1733061888524.1484375000
umc,2009,1838071617878.3850097656
umc,2010,2191063017884.2788085938
umc,2011,2691083882262.4238281250
umc,2012,2906766156561.5209960938
umc,2013,3116067651429.5947265625
umc,2014,3251967192285.2778320312
umc,2015,3205194124239.9907226562
umc,2016,3243185959342.0644531250
umc,2017,3549421844069.1489257812
umc,2018,3818693893069.4965820312
umc,2019,3947272515256.4790039062
umc,2020,3975523586452.9750976562
umc,2021,4404171280726.3164062500
umc,2022,4590412590927.7802734375
umc,2023,4879001907367.8417968750
umc,2024,4942007978099.2226562500
wld,1970,473848260508.0911254883
wld,1971,537268709581.7233276367
wld,1972,618731009436.6888427734
wld,1973,736392260103.6894531250
wld,1974,867677863596.7230224609
wld,1975,1029263924899.1739501953
wld,1976,1099512995721.2692871094
wld,1977,1230836465453.2663574219
wld,1978,1456587922310.4916992188
wld,1979,1671665448851.8869628906
wld,1980,1909997290947.4768066406
wld,1981,1968388188295.5600585938
wld,1982,2002214509485.8000488281
wld,1983,2040818182404.0583496094
wld,1984,2061670797372.6640625000
wld,1985,2166296403946.9743652344
wld,1986,2597152854147.9838867188
wld,1987,2966310373719.6557617188
wld,1988,3245046272623.3906250000
wld,1989,3379311594402.8320312500
wld,1990,3851219423767.5708007812
wld,1991,4053211382349.7880859375
wld,1992,4352830274749.4194335938
wld,1993,4403818771274.3750000000
wld,1994,4650161085087.2822265625
wld,1995,5159877975147.6855468750
wld,1996,5216366104261.9755859375
wld,1997,5126760211900.9921875000
wld,1998,5117180101248.2841796875
wld,1999,5314803106278.5517578125
wld,2000,5423576402696.3964843750
wld,2001,5519208160315.5732421875
wld,2002,5872438413200.7451171875
wld,2003,6685569349404.6269531250
wld,2004,7467054630728.7832031250
wld,2005,8019384631379.4902343750
wld,2006,8614534525012.2968750000
wld,2007,9669361076025.1152343750
wld,2008,10865063239306.9687500000
wld,2009,10996126560153.6914062500
wld,2010,11695990238840.9980468750
wld,2011,12870016955859.6230468750
wld,2012,13011208350214.6562500000
wld,2013,13315824723721.0996093750
wld,2014,13538206723303.7753906250
wld,2015,12662171441879.7441406250
wld,2016,12857833563530.4921875000
wld,2017,13554832401168.9296875000
wld,2018,14437393664690.7714843750
wld,2019,14786433692416.0390625000
wld,2020,15379499583624.7363281250
wld,2021,16769535195895.0234375000
wld,2022,16902524401282.3964843750
wld,2023,17858747819874.9257812500
afg,2020,4412100128.9272575378
afg,2021,3032015044.4495100975
afg,2022,3166994239.2409358025
afg,2023,3638763331.6404261589
alb,1980,146947368.4210526347
alb,1981,159906759.9067599177
alb,1982,165617703.9627039731
alb,1983,171095571.0955711007
alb,1984,181118881.1188811064
alb,1985,182867121.2121211886
alb,1986,201624987.5000000000
alb,1987,208000000.0000000000
alb,1988,201124987.5000000000
alb,1989,205750000.0000000000
alb,1990,389249987.5000000000
alb,1991,251527784.7222222090
alb,1992,139619502.2157065272
alb,1993,173511335.7011635005
alb,1994,275059004.7382921576
alb,1995,290931560.1823134422
alb,1996,310491354.6615990400
alb,1997,242131189.5023858547
alb,1998,283674141.9687747955
alb,1999,366072952.9326574802
alb,2000,348834535.5813565850
alb,2001,430013488.7929834723
alb,2002,507312454.3288097978
alb,2003,641119015.5054740906
alb,2004,828698300.1949925423
alb,2005,915109694.2238676548
alb,2006,965833839.7464135885
alb,2007,1154592614.9734284878
alb,2008,1419320012.5242857933
alb,2009,1420541720.5562713146
alb,2010,1412847890.3407590389
alb,2011,1540378266.1668496132
alb,2012,1438095810.2676892281
alb,2013,1505908857.9736793041
alb,2014,1632075527.1141448021
alb,2015,1341962126.4618544579
alb,2016,1451232269.3678636551
alb,2017,1571239612.6942384243
alb,2018,1825026901.0779571533
alb,2019,1975567387.8230853081
alb,2020,2083100533.8242061138
alb,2021,2336466383.3075733185
alb,2022,2309520081.6527237892
alb,2023,2847563289.7809133530
alb,2024,3359142252.0611219406
dza,1960,726263484.7459824085
dza,1961,566839799.3947815895
dza,1962,389702373.4773327112
dza,1963,513698597.9510073066
dza,1964,495984816.8748201728
dza,1965,513698597.9510073066
dza,1966,536033327.5269088149
dza,1967,603037455.4897043705
dza,1968,647706914.6415072680
dza,1969,714711062.8592725992
dza,1970,804049940.6529392004
dza,1971,942721588.6861599684
dza,1972,1181305564.2041151524
dza,1973,1391394209.9611485004
dza,1974,1556133181.8453629017
dza,1975,2233607720.4482293129
dza,1976,2436375952.3995366096
dza,1977,3084595652.7967147827
dza,1978,4059382939.5597462654
dza,1979,5007925612.2142581940
dza,1980,6436566026.9189176559
dza,1981,6696312648.7554597855
dza,1982,7316767243.1814699173
dza,1983,7914300304.8780488968
dza,1984,8608623834.2488784790
dza,1985,9686144675.6036434174
dza,1986,12100418113.0281105042
dza,1987,12969761834.7532711029
dza,1988,11885506276.0713977814
dza,1989,10015038526.3541393280
dza,1990,9969290655.3920993805
dza,1991,6728784842.6408996582
dza,1992,7689110996.3672494888
dza,1993,8652665905.5462169647
dza,1994,7604432534.0664157867
dza,1995,7001278082.5570478439
dza,1996,7404710415.0869932175
dza,1997,7967795862.9150905609
dza,1998,8573526086.3837585449
dza,1999,8165423749.1808910370
dza,2000,7442697954.8388862610
dza,2001,8975106022.4408931732
dza,2002,9736954063.5953712463
dza,2003,11109881487.7839279175
dza,2004,12837459027.5407104492
dza,2005,13300929408.1792430878
dza,2006,14710347764.7142181396
dza,2007,17650997800.6245994568
dza,2008,24831208928.6930847168
dza,2009,24609298910.1044006348
dza,2010,30158222147.8474006653
dza,2011,43912900515.6346511841
dza,2012,44861554380.3045654297
dza,2013,42575344847.5715789795
dza,2014,45383055491.9775238037
dza,2015,38482111978.6824340820
dza,2016,36192251447.0468902588
dza,2017,35752754203.3033142090
dza,2018,33859701552.5492134094
dza,2019,35327719346.2468872070
dza,2020,32650145767.9954071045
dza,2021,34319857786.3596916199
dza,2022,37311369645.2990646362
dza,2023,44394285862.4820785522
dza,2024,48630923823.5357208252
ago,2002,3531842962.1286668777
ago,2003,4701722294.4875392914
ago,2004,4071196843.9849491119
ago,2005,7157452537.4469833374
ago,2006,9705973949.9592819214
ago,2007,12247462244.0381355286
ago,2008,17980874734.5063362122
ago,2009,16897135128.2673664093
ago,2010,17248909669.5109939575
ago,2011,24621768214.5472221375
ago,2012,27595575093.5742797852
ago,2013,34560023766.1062240601
ago,2014,29519482308.8441123962
ago,2015,17961178377.4327049255
ago,2016,8845449847.6738128662
ago,2017,10558890435.5076198578
ago,2018,9254790084.4224128723
ago,2019,8870807703.6987991333
ago,2020,6736341126.9882354736
ago,2021,8459132622.7547397614
ago,2022,14435433954.6934242249
ago,2023,12230448669.7439765930
ago,2024,10788234567.7469482422
arg,1960,1567579478.8320894241
arg,1961,1568225890.3643329144
arg,1962,2235799985.6684184074
arg,1963,1873293741.4812355042
arg,1964,1851010086.5516231060
arg,1965,2292941109.4912791252
arg,1966,3093333419.9070405960
arg,1967,2362424326.8220453262
arg,1968,2598571394.0105443001
arg,1969,2969714408.6637763977
arg,1970,3077105358.8471722603
arg,1971,3377999916.8988637924
arg,1972,3248124955.4788656235
arg,1973,6063222189.1273622513
arg,1974,9527777909.5818977356
arg,1975,6601594539.0006828308
arg,1976,4820215361.5249938965
arg,1977,5119039948.1108112335
arg,1978,9943361369.2794818878
arg,1979,7623189691.8890523911
arg,1987,5129883201.8865613937
arg,1988,5484082118.4171361923
arg,1989,3444043437.7025890350
arg,1990,4432011255.3810691833
arg,1991,6302044992.1342420578
arg,1992,6807403683.6718006134
arg,1993,31984701701.7017021179
arg,1994,33948366600.0000000000
arg,1995,34445834100.0000000000
arg,1996,34023284500.0000000000
arg,1997,35324694300.0000000000
arg,1998,37352911200.0000000000
arg,1999,38908460700.0000000000
arg,2000,39175188600.0000000000
arg,2001,38037449000.0000000000
arg,2002,11956773588.4449443817
arg,2003,14593470488.4091911316
arg,2004,18301129726.4272613525
arg,2005,24130382300.7641906738
arg,2006,28905507926.1954269409
arg,2007,37348269040.9026794434
arg,2008,49293062930.4651412964
arg,2009,52956236298.6285324097
arg,2010,64237667185.0303344727
arg,2011,83176277231.4324951172
arg,2012,90881156804.3050842285
arg,2013,92774657769.3512420654
arg,2014,89210530677.4556884766
arg,2015,107639984288.5395202637
arg,2016,98429979465.6181945801
arg,2017,113902234012.8337554932
arg,2018,82948293880.9877471924
arg,2019,73625384340.8139190674
arg,2020,65086024470.6320343018
arg,2021,77440654017.6304779053
arg,2022,99553560984.2554473877
arg,2023,105872404853.7389526367
arg,2024,95223478995.8915557861
arm,1990,413152700.5203660727
arm,1991,383116883.1168830991
arm,1992,236068937.2178908885
arm,1993,206549907.4469600022
arm,1994,151809366.8622080386
arm,1995,166257454.3139922619
arm,1996,181144333.8807844520
arm,1997,188167549.9388504028
arm,1998,213841427.1555995941
arm,1999,225711135.1997906864
arm,2000,206423416.1096962988
arm,2001,219077937.5202681124
arm,2002,217887154.4431847930
arm,2003,263436943.8637109697
arm,2004,334636423.2824069262
arm,2005,475836167.6742705703
arm,2006,591560381.5081695318
arm,2007,865225867.8077266216
arm,2008,1095754346.6764976978
arm,2009,1062288893.7422791719
arm,2010,1115281751.2268431187
arm,2011,1207955260.6267383099
arm,2012,1158564052.0443274975
arm,2013,1327354057.5204417706
arm,2014,1403108761.4347679615
arm,2015,1383711170.5369343758
arm,2016,1418893886.5216677189
arm,2017,1420015993.9046943188
arm,2018,1431005068.1244018078
arm,2019,1711203944.7901239395
arm,2020,1892287599.6403985023
arm,2021,1894450245.1515572071
arm,2022,2278491059.7470560074
arm,2023,2926317264.5739908218
arm,2024,2767747052.6825041771
abw,1995,263687150.8379887938
abw,1996,278212290.5027933121
