economy,year,dc_dac_swel_cd
oed,2001,47389999.7808039486
oed,2002,40300000.0007450283
oed,2003,35470000.2260506153
oed,2004,37979999.8514354602
oed,2005,20879999.6972083636
oed,2006,22930000.1785159186
oed,2007,27399999.2758035772
oed,2008,35170000.1638382673
oed,2009,35869999.9153613746
oed,2010,40159999.5177239627
oed,2011,49199998.6320734173
oed,2012,41770000.5099178180
oed,2013,50880000.7104874030
oed,2014,51260000.0724196956
oed,2015,37579999.4915724248
oed,2016,46239999.3464351073
oed,2017,47069999.6203183383
oed,2018,48309999.5702505112
oed,2019,54510000.6088614911
oed,2020,68430000.3424287140
oed,2021,78629999.1607666314
oed,2022,52109999.8950958401
oss,1970,589999.9979883427
oss,1971,879999.9952316280
oss,1972,2249999.9701976790
oss,1973,5559999.8235702515
oss,1974,9300000.0715255719
oss,1975,17470000.0174343623
oss,1976,23159999.4897842444
oss,1977,31089999.4373321831
oss,1978,35060000.9560584873
oss,1979,41309999.9576806948
oss,1980,38239999.2048739865
oss,1981,43199999.6379017234
oss,1982,35760000.5492568538
oss,1983,32070000.2610683888
oss,1984,30700000.1948326752
oss,1985,31430000.1449883021
oss,1986,42340001.5011429489
oss,1987,44660000.0560283810
oss,1988,54379999.2222338170
oss,1989,50309999.9912083298
oss,1990,64289998.9411235005
oss,1991,70829999.9311566800
oss,1992,104169998.9438056648
oss,1993,89410000.7731467038
oss,1994,61999999.3331729993
oss,1995,48850000.7987022549
oss,1996,56920000.2849102467
oss,1997,45969999.3506073505
oss,1998,40589999.9290704280
oss,1999,21720000.0099837743
oss,2000,34629999.6189773232
oss,2001,19330000.2478063032
oss,2002,20570000.0189244896
oss,2003,21990000.2181529924
oss,2004,25059999.7602403052
oss,2005,9469999.8199939728
oss,2006,15660000.1864135284
oss,2007,22029999.9546259567
oss,2008,19259999.9513476975
oss,2009,15380000.3025680892
oss,2010,15449999.9731779024
oss,2011,12839999.8378008641
oss,2012,16099999.7537583113
oss,2013,14410000.1677870844
oss,2014,8310000.1439452115
oss,2015,3880000.0604242040
oss,2016,4799999.9839812480
oss,2017,4380000.0064074975
oss,2018,4369999.9824166242
oss,2019,3250000.0335276122
oss,2020,4450000.0048428774
oss,2021,8660000.0709295217
oss,2022,8339999.9439716265
pss,1974,39999.9991059303
pss,1991,740000.0095367430
pss,1992,189999.9976158140
pss,1993,49999.9988824129
pss,1994,19999.9995529652
pss,1995,9999.9997764826
pss,1996,9999.9997764826
pss,1999,70000.0002980232
pss,2007,79999.9982118607
pss,2008,70000.0002980232
pss,2010,19999.9995529652
pss,2011,89999.9979883432
pss,2012,-9999.9997764826
pss,2013,29999.9993294477
pss,2014,370000.0010430812
pss,2015,670000.0166893010
pss,2016,960000.0046193602
pss,2017,880000.0231713058
pss,2018,110000.0012665988
pss,2019,-9999.9979138378
pss,2020,169999.9980628491
pss,2021,639999.9968707565
pss,2022,3440000.0870227795
pst,1970,570000.0002980232
pst,1971,869999.9749660490
pst,1972,1639999.9856948850
pst,1973,2399999.9761581449
pst,1974,11099999.8003244046
pst,1975,10180000.0369548779
pst,1976,13289999.9618529994
pst,1977,15229999.5422363002
pst,1978,7780000.2098083496
pst,1979,8050000.1907348596
pst,1980,3839999.9141693101
pst,1981,310000.0023841860
pst,1982,579999.9833106990
pst,1983,1539999.9618530299
pst,1984,2299999.9523162800
pst,1985,1779999.9807029923
pst,1986,2269999.9809265099
pst,1987,3930000.0667571998
pst,1988,620000.0047683720
pst,1989,3529999.9713897700
pst,1990,2689999.8858571029
pst,1991,3870000.0271201101
pst,1992,28150000.4287808910
pst,1993,5329999.9069422493
pst,1994,88720000.8183717281
pst,1995,65490001.7883628681
pst,1996,56690001.0537356287
pst,1997,64320000.7192790136
pst,1998,44410000.2273916900
pst,1999,49910000.3764032871
pst,2000,50579999.9758600816
pst,2001,59460000.5149841681
pst,2002,57069999.6091424674
pst,2003,64130001.5337764919
pst,2004,68220001.9992887974
pst,2005,69680000.9608268887
pst,2006,72410000.7414818257
pst,2007,75829997.8822469264
pst,2008,68600000.2622604072
pst,2009,81309999.2871284485
pst,2010,77090000.7598102540
pst,2011,91609999.5449185967
pst,2012,68349999.6662140191
pst,2013,57180000.3945827186
pst,2014,70159999.8474121094
pst,2015,59139999.6187538654
pst,2016,59000000.1490116566
pst,2017,63829999.3276596069
pst,2018,63720000.9822845533
pst,2019,69090001.5830993652
pst,2020,63619999.8855590820
pst,2021,67399999.0504235029
pst,2022,232259999.5136260688
pre,1970,13019999.8710304499
pre,1971,16499999.7876584381
pre,1972,29130000.7868558131
pre,1973,49580000.7432699800
pre,1974,60270000.7110834718
pre,1975,112180001.0092556179
pre,1976,113970001.7422436774
pre,1977,143809997.5287914276
pre,1978,153050001.6212462187
pre,1979,228240005.0684809089
pre,1980,217820003.5989283025
pre,1981,196869998.8871811926
pre,1982,196989993.5349822342
pre,1983,179739999.8567998111
pre,1984,148780001.9606947601
pre,1985,158059996.6030568779
pre,1986,267529998.6898900270
pre,1987,234359998.6527113914
pre,1988,355449998.6618752480
pre,1989,342020003.3169239163
pre,1990,448280007.0568924546
pre,1991,538100003.7752091885
pre,1992,422979996.7836589217
pre,1993,317189999.9175220728
pre,1994,310960001.9529461265
pre,1995,300050001.2412669063
pre,1996,352669999.4243682623
pre,1997,306859998.0119615793
pre,1998,238200001.0237096548
pre,1999,232579998.2324243188
pre,2000,259360002.3686885536
pre,2001,243809999.4082004726
pre,2002,279529998.3788281679
pre,2003,535850000.1262872219
pre,2004,519509997.7254865766
pre,2005,553600000.3311785460
pre,2006,935929995.4399461746
pre,2007,781239999.7320017815
pre,2008,832109998.0995060205
pre,2009,732380009.9492073059
pre,2010,711980008.9895724058
pre,2011,1130329997.8282310963
pre,2012,897449988.1304798126
pre,2013,983410000.7787339687
pre,2014,881460002.9438732862
pre,2015,760479999.6782100201
pre,2016,749150002.0548698902
pre,2017,883749994.3338329792
pre,2018,1031820004.4333935976
pre,2019,937929994.0578635931
pre,2020,987460002.9252471924
pre,2021,1193159985.8850235939
pre,2022,897179996.1477519274
sst,1970,589999.9979883427
sst,1971,879999.9952316280
sst,1972,2249999.9701976790
sst,1973,5559999.8235702515
sst,1974,9480000.0712275486
sst,1975,17470000.0174343623
sst,1976,23159999.4897842444
sst,1977,31089999.4373321831
sst,1978,35280000.9548663944
sst,1979,42289999.9767541811
sst,1980,39979999.2144107297
sst,1981,45369999.7141956687
sst,1982,37320000.5665422007
sst,1983,32970000.2372265309
sst,1984,30860000.1912564002
sst,1985,31720000.1366436481
sst,1986,42370001.5004723966
sst,1987,44660000.0560283810
sst,1988,55109999.2413073033
sst,1989,51630000.0138580948
sst,1990,65729998.9983439595
sst,1991,72199999.9508262128
sst,1992,104779998.9283084571
sst,1993,90630000.7421522737
sst,1994,62879999.3246793374
sst,1995,49680000.8043646961
sst,1996,57450000.2954155654
sst,1997,49179999.4166940004
sst,1998,40939999.9249726087
sst,1999,22000000.0130385198
sst,2000,34909999.6127188280
sst,2001,19750000.2421438657
sst,2002,20710000.0195205286
sst,2003,22360000.2117454931
sst,2004,25299999.7641891167
sst,2005,9759999.8116493244
sst,2006,15830000.1844763756
sst,2007,22349999.9474733993
sst,2008,19409999.9498575814
sst,2009,15410000.3018975351
sst,2010,15469999.9727308676
sst,2011,12929999.8357892074
sst,2012,16109999.7535347939
sst,2013,14480000.1662224624
sst,2014,8740000.1436471883
sst,2015,4680000.0779330693
sst,2016,5759999.9886006080
sst,2017,5370000.0289827576
sst,2018,4489999.9834597055
sst,2019,3270000.0349432216
sst,2020,4640000.0024586916
sst,2021,9710000.0549107715
sst,2022,12220000.0360608008
sas,1960,180000.0052899120
sas,1961,329999.9907612800
sas,1962,459999.9934434890
sas,1963,3259999.9457597700
sas,1964,4439999.9380111704
sas,1965,8990000.1883506794
sas,1967,8249999.8658895493
sas,1968,15509999.9550730009
sas,1969,17069999.8009949997
sas,1970,7390000.1328438502
sas,1971,12240000.0095367003
sas,1972,39170000.3147125021
sas,1973,24219999.5517731011
sas,1974,70440002.2402406037
sas,1975,123470001.2207030058
sas,1976,85479998.5885619968
sas,1977,89980001.4495850056
sas,1978,92079999.9237060994
sas,1979,148079995.7290289998
sas,1980,120150001.5258789957
sas,1981,94240001.3804436028
sas,1982,104029997.3338840008
sas,1983,93879999.1607666016
sas,1984,93509997.9005753994
sas,1985,91149999.6185303032
sas,1986,127180002.2125239968
sas,1987,105350000.3814699948
sas,1988,80869998.4550475925
sas,1989,232680001.2588500082
sas,1990,95879999.4643778056
sas,1991,115059998.4601140022
sas,1992,124929998.2767550051
sas,1993,107969997.2271919996
sas,1994,125690000.6327780038
sas,1995,92370000.4518032074
sas,1996,94040001.0049342960
sas,1997,74130001.4555453956
sas,1998,50950000.7331371009
sas,1999,53830000.4675984010
sas,2000,65390001.3267994076
sas,2001,71789999.7830390930
sas,2002,42259999.2752074972
sas,2003,68740001.7380713969
sas,2004,63229999.7806548998
sas,2005,93469999.6709824055
sas,2006,85470000.1254678071
sas,2007,33129999.6376038007
sas,2008,73270000.7557868958
sas,2009,78920000.0464915931
sas,2010,63589998.4836577997
sas,2011,65050001.0251999125
sas,2012,64340000.2811104059
sas,2013,68018330.9167623967
sas,2014,68228317.0372247994
sas,2015,54201957.3897122964
sas,2016,41651389.4498348013
sas,2017,58606608.8695079014
sas,2018,61413021.7283964008
sas,2019,61860781.4814894870
sas,2020,65827259.0027191043
sas,2021,82666848.0932713002
sas,2022,58069305.6881427988
sas,2023,61132080.5307478011
tsa,1970,18029999.8205154911
tsa,1971,21909999.9070167467
tsa,1972,41150000.2741814181
tsa,1973,25199999.5410441943
tsa,1974,71740002.2670627087
tsa,1975,128600001.1563300341
tsa,1976,88919998.6457824409
tsa,1977,93170001.3875960857
tsa,1978,102479999.7210503072
tsa,1979,157759996.0342049897
tsa,1980,133350001.0967254639
tsa,1981,104890000.9989738464
tsa,1982,113399997.7521598190
tsa,1983,95359999.1500376612
tsa,1984,95709997.8886544853
tsa,1985,93589999.5565414727
tsa,1986,130960002.1839142740
tsa,1987,114950000.2861022800
tsa,1988,99489998.8174438328
tsa,1989,260370001.7929081023
tsa,1990,114079998.7968057245
tsa,1991,123039998.7176060826
tsa,1992,140739998.4579532743
tsa,1993,120349997.3416329771
tsa,1994,141450001.1000782847
tsa,1995,121070000.2610684186
tsa,1996,116700000.8523463607
tsa,1997,88080001.2648104429
tsa,1998,65470000.9524822012
tsa,1999,65330000.9444355518
tsa,2000,78570001.2743472308
tsa,2001,93450000.1072883755
tsa,2002,71339999.6757507324
tsa,2003,112180002.7489661574
tsa,2004,120970000.0286103636
tsa,2005,146830001.2350081801
tsa,2006,136399998.5232949257
tsa,2007,101680001.4972686470
tsa,2008,152090000.4506111443
tsa,2009,169979999.9892711937
tsa,2010,194299998.0449676514
tsa,2011,197280004.3821338117
tsa,2012,183409998.5454230905
tsa,2013,206269997.2316618264
tsa,2014,225860004.7901275158
tsa,2015,166520000.1262131035
tsa,2016,155360001.2119856775
tsa,2017,183889997.0334020257
tsa,2018,212529997.2854556143
tsa,2019,199749994.1959974468
tsa,2020,183289996.8028069735
tsa,2021,194120003.4320349097
tsa,2022,156789999.1571902633
ssf,1960,280000.0105053190
ssf,1961,399999.9854713680
ssf,1962,660000.0225007529
ssf,1963,1749999.9925494201
ssf,1964,2840000.0445544701
ssf,1965,4049999.9858439006
ssf,1967,11990000.0300258007
ssf,1968,19250000.1024455018
ssf,1969,25400000.0488012992
ssf,1970,20729999.6949732006
ssf,1971,23719999.7138231993
ssf,1972,37780000.5823374018
ssf,1973,71480000.8088349998
ssf,1974,76400000.5759298950
ssf,1975,136100001.1563299894
ssf,1976,143830001.2797120214
ssf,1977,190909997.7910520136
ssf,1978,198970002.3233889937
ssf,1979,294250006.0573220253
ssf,1980,329620003.8790699840
ssf,1981,283589997.9751560092
ssf,1982,270779993.3627250195
ssf,1983,255649999.6259810030
ssf,1984,242070003.6007910073
ssf,1985,259349996.9225380123
ssf,1986,401160000.7042289972
ssf,1987,393919995.8145620227
ssf,1988,540449997.0544129610
ssf,1989,523990000.7713589668
ssf,1990,665950006.2260780334
ssf,1991,760600003.5963950157
ssf,1992,710809999.5385860205
ssf,1993,539259999.1485480070
ssf,1994,462720001.6360729933
ssf,1995,405960004.3967369795
ssf,1996,486609999.8392159939
ssf,1997,418979999.8719249964
ssf,1998,376900001.3545160294
ssf,1999,363699999.1647899747
ssf,2000,394570000.6894770265
ssf,2001,346510001.2700999975
ssf,2002,404519998.3548370004
ssf,2003,678490001.8610060215
ssf,2004,671149995.8895150423
ssf,2005,793170000.3538279533
ssf,2006,881549996.5213240385
ssf,2007,995210003.8286299706
ssf,2008,1021099993.4282200336
ssf,2009,910580004.9547109604
ssf,2010,870860007.9491729736
ssf,2011,1318479991.1808199883
ssf,2012,1176429992.0462098122
ssf,2013,1138883700.7163100243
ssf,2014,1079890960.5597100258
ssf,2015,857634524.6998120546
ssf,2016,827305233.2366349697
ssf,2017,1019929043.1104600430
ssf,2018,1170376937.7781999111
ssf,2019,1118106677.5987899303
ssf,2020,1163804742.3176498413
ssf,2021,1467212382.3966801167
ssf,2022,1103702256.7476398945
ssf,2023,1061246224.4629900455
ssa,1960,280000.0105053190
ssa,1961,399999.9854713680
ssa,1962,660000.0225007529
ssa,1963,1749999.9925494201
ssa,1964,2840000.0445544701
ssa,1965,4049999.9858439006
ssa,1967,11990000.0300258007
ssa,1968,19250000.1024455018
ssa,1969,25400000.0488012992
ssa,1970,20729999.6949732006
ssa,1971,23719999.7138231993
ssa,1972,37780000.5823374018
ssa,1973,71480000.8088349998
ssa,1974,76400000.5759298950
ssa,1975,136100001.1563299894
ssa,1976,143830001.2797120214
ssa,1977,190909997.7910520136
ssa,1978,198970002.3233889937
ssa,1979,294250006.0573220253
ssa,1980,329620003.8790699840
ssa,1981,283589997.9751560092
ssa,1982,270779993.3627250195
ssa,1983,255649999.6259810030
ssa,1984,242070003.6007910073
ssa,1985,259349996.9225380123
ssa,1986,401160000.7042289972
ssa,1987,393919995.8145620227
ssa,1988,540449997.0544129610
ssa,1989,523990000.7713589668
ssa,1990,665950006.2260780334
ssa,1991,760600003.5963950157
ssa,1992,710809999.5385860205
ssa,1993,539259999.1485480070
ssa,1994,462720001.6360729933
ssa,1995,405960004.3967369795
ssa,1996,486609999.8392159939
ssa,1997,418979999.8719249964
ssa,1998,376900001.3545160294
ssa,1999,363699999.1647899747
ssa,2000,394570000.6894770265
ssa,2001,346510001.2700999975
ssa,2002,404519998.3548370004
ssa,2003,678490001.8610060215
ssa,2004,671149995.8895150423
ssa,2005,793170000.3538279533
ssa,2006,881549996.5213240385
ssa,2007,995210003.8286299706
ssa,2008,1021099993.4282200336
ssa,2009,910580004.9547109604
ssa,2010,870860007.9491729736
ssa,2011,1318479991.1808199883
ssa,2012,1176429992.0462098122
ssa,2013,1138883700.7163100243
ssa,2014,1079890960.5597100258
ssa,2015,857634524.6998120546
ssa,2016,827305233.2366349697
ssa,2017,1019929043.1104600430
ssa,2018,1170376937.7781999111
ssa,2019,1118106677.5987899303
ssa,2020,1163804742.3176498413
ssa,2021,1467212382.3966801167
ssa,2022,1103702256.7476398945
ssa,2023,1061246224.4629900455
tss,1970,19719999.7045099698
tss,1971,23709999.7140467055
tss,1972,37780000.5823373795
tss,1973,64990001.0377169624
tss,1974,76220000.5687773824
tss,1975,135380001.1277198792
tss,1976,143830001.2797116041
tss,1977,182989997.7147580087
tss,1978,189310002.4759767950
tss,1979,274920006.1336159706
tss,1980,285780003.7264822125
tss,1981,258609998.6713378131
tss,1982,250319994.2782520950
tss,1983,232500000.0074505210
tss,1984,208120002.8378515542
tss,1985,227639997.8380651474
tss,1986,351840000.0557304621
tss,1987,329279997.3785876632
tss,1988,457199997.0544124246
tss,1989,425190001.5342980027
tss,1990,569430005.7683146000
tss,1991,658430005.4274499416
tss,1992,563710001.0644644499
tss,1993,497909998.7670778632
tss,1994,421970001.6360728741
tss,1995,381260003.6337972879
tss,1996,461109999.8392164707
tss,1997,387899999.9482185245
tss,1998,334540001.6978383064
tss,1999,314659998.2492625117
tss,2000,349450001.7575920224
tss,2001,291610001.6515703797
tss,2002,322639997.2867221832
tss,2003,563119999.1144239902
tss,2004,545759996.4998661280
tss,2005,657840002.3374707699
tss,2006,720129994.5376806259
tss,2007,816969998.3354649544
tss,2008,833649996.4799731970
tss,2009,727780009.5323473215
tss,2010,708800006.5758823156
tss,2011,1110489993.3170535564
tss,2012,864769988.3840978146
tss,2013,950670004.2858716249
tss,2014,822709994.4800136089
tss,2015,735899999.7638168335
tss,2016,718290001.4072656631
tss,2017,883869994.3628158569
tss,2018,998790005.1623581648
tss,2019,928150000.1437959671
tss,2020,966960001.1892615557
tss,2021,1209249984.0706586838
tss,2022,926610001.1765958071
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1962,449999.9880790710
umc,1963,600000.0089406971
umc,1964,2310000.0023841900
umc,1965,589999.9924004080
umc,1967,1080000.0075250899
umc,1968,259999.9941885470
umc,1969,789999.9842047690
umc,1970,3279999.9862909298
umc,1971,4299999.9690800896
umc,1972,3359999.9919533697
umc,1973,7199999.7384846201
umc,1974,19529999.9155104011
umc,1975,19169999.8378754035
umc,1976,24419999.5398521014
umc,1977,32119999.1852044985
umc,1978,28690000.6234645993
umc,1979,34320000.3653765023
umc,1980,43279999.0773200989
umc,1981,34219999.9261646941
umc,1982,28170000.2513826005
umc,1983,28150000.1810491011
umc,1984,23130000.2280623056
umc,1985,30719999.5871632993
umc,1986,46360001.1374800950
umc,1987,52969999.9634175971
umc,1988,77409999.1470575035
umc,1989,83809998.6985325962
umc,1990,118409999.8157469928
umc,1991,90160000.0094621927
umc,1992,125089999.6142829955
umc,1993,157789996.9629940093
umc,1994,216430000.6162379980
umc,1995,191630000.8855760098
umc,1996,225290001.0067970455
umc,1997,217150001.0490419865
umc,1998,137510000.3760310113
umc,1999,173430001.9852820039
umc,2000,165170001.0932979882
umc,2001,169010001.9946690202
umc,2002,147519999.0924450159
umc,2003,196170001.3261290491
umc,2004,245190001.1636320055
umc,2005,262270004.2761859894
umc,2006,582890001.5130640268
umc,2007,321120000.3381820321
umc,2008,333409998.4262139797
umc,2009,319310000.8238109946
umc,2010,306210001.1836740375
umc,2011,376839998.4147400260
umc,2012,337469998.6279010177
umc,2013,323012283.9389370084
umc,2014,326205124.0905420184
umc,2015,237161582.6522250473
umc,2016,264750466.4314910471
umc,2017,273061728.0015720129
umc,2018,297004814.8317729831
umc,2019,296491427.6441559792
umc,2020,320970056.7756950259
umc,2021,371061700.1950740218
umc,2022,477277837.6444479823
umc,2023,542252689.4034819603
wld,1960,1000000.0000000000
wld,1961,1519999.9809265099
wld,1962,3129999.8760223403
wld,1963,7199999.8092651404
wld,1964,13689999.5803833008
wld,1965,17110000.6103515998
wld,1967,26090000.1525879018
wld,1968,41669998.1689452976
wld,1969,54849998.4741211012
wld,1970,64059997.5585938096
wld,1971,68500000.0000000000
wld,1972,107239997.8637699932
wld,1973,160440002.4414059818
wld,1974,236029998.7792969942
wld,1975,372830017.0898439884
wld,1976,395079986.5722661018
wld,1977,483010009.7656250000
wld,1978,465940002.4414060116
wld,1979,649679992.6757810116
wld,1980,713059997.5585939884
wld,1981,600760009.7656250000
wld,1982,584739990.2343750000
wld,1983,522119995.1171879768
wld,1984,526929992.6757810116
wld,1985,580869995.1171879768
wld,1986,778840026.8554689884
wld,1987,898459960.9375000000
wld,1988,1039369995.1171900034
wld,1989,1284809936.5234398842
wld,1990,1417209960.9375000000
wld,1991,1536170043.9453101158
wld,1992,1792369995.1171898842
wld,1993,1366979980.4687500000
wld,1994,1460890014.6484398842
wld,1995,1225890014.6484398842
wld,1996,1421750000.0000000000
wld,1997,1225549926.7578101158
wld,1998,1050140014.6484400034
wld,1999,1156839965.8203101158
wld,2000,1254589965.8203101158
wld,2001,1223369995.1171898842
wld,2002,1284760009.7656300068
wld,2003,1796790039.0625000000
wld,2004,2092850097.6562500000
wld,2005,2273780029.2968797684
wld,2006,2864290039.0625000000
wld,2007,2946929931.6406297684
wld,2008,3150399902.3437500000
wld,2009,3012649902.3437500000
wld,2010,2933300048.8281297684
wld,2011,3652060058.5937500000
wld,2012,3639580078.1250000000
wld,2013,3918691406.2500000000
wld,2014,4343669433.5937500000
wld,2015,4827938964.8437500000
wld,2016,3451573974.6093797684
wld,2017,3827692382.8125000000
wld,2018,3837194091.7968797684
wld,2019,3467876953.1250000000
wld,2020,3565052734.3750000000
wld,2021,3920598876.9531297684
wld,2022,3489554199.2187500000
wld,2023,3210709716.7968797684
afg,1965,150000.0059604640
afg,1967,39999.9991059303
afg,1968,250000.0000000000
afg,1969,509999.9904632570
afg,1970,569999.9928474430
afg,1971,589999.9737739559
afg,1972,810000.0023841860
afg,1973,419999.9868869780
afg,1974,1100000.0238418600
afg,1975,569999.9928474430
afg,1976,990000.0095367430
afg,1977,860000.0143051150
afg,1978,449999.9880790710
afg,1980,1049999.9523162800
afg,1982,59999.9986588955
afg,1983,460000.0083446500
afg,1984,1490000.0095367399
afg,1985,1019999.9809265099
afg,1986,2809999.9427795401
afg,1987,5440000.0572204599
afg,1988,14720000.2670287993
afg,1989,16700000.7629394997
afg,1990,16049999.2370605003
afg,1991,4840000.1525878897
afg,1992,12970000.2670287993
afg,1993,9090000.1525878906
afg,1994,12350000.3814697005
afg,1995,15300000.1907349005
afg,1996,14750000.0000000000
afg,1997,12199999.8092650995
afg,1998,12510000.2288818005
afg,1999,10310000.4196166992
afg,2000,11500000.0000000000
afg,2001,20600000.3814697005
afg,2002,27520000.4577637017
afg,2003,41880001.0681151971
afg,2004,55680000.3051758036
afg,2005,44220001.2207030952
afg,2006,46419998.1689452976
afg,2007,56150001.5258788988
afg,2008,73889999.3896483928
afg,2009,80069999.6948242038
afg,2010,91720001.2207030952
afg,2011,114980003.3569339961
afg,2012,107599998.4741210043
afg,2013,125518013.0004879981
afg,2014,137074111.9384769797
afg,2015,103078720.0927730054
afg,2016,104287773.1323239952
afg,2017,118674461.3647460043
afg,2018,145776321.4111330211
afg,2019,132927383.4228519946
afg,2020,114031448.3642580062
afg,2021,115257049.5605469942
afg,2022,93168037.4145507962
afg,2023,85530097.9614257962
alb,1991,250000.0000000000
alb,1992,4010000.2288818406
alb,1993,1649999.9761581400
alb,1994,189999.9976158140
alb,1995,300000.0119209290
alb,1996,439999.9976158140
alb,1997,990000.0095367430
alb,1998,1100000.0238418600
alb,1999,5329999.9237060500
alb,2000,400000.0059604640
alb,2001,3799999.9523162800
alb,2002,3950000.0476837200
alb,2003,5409999.8474121103
alb,2004,5710000.0381469699
alb,2005,8590000.1525878906
alb,2006,12539999.9618529994
alb,2007,11939999.5803833008
alb,2008,11270000.4577636998
alb,2009,10390000.3433228005
alb,2010,10899999.6185302995
alb,2011,13250000.0000000000
alb,2012,12149999.6185302995
alb,2013,11675043.1060790997
alb,2014,12290099.1439819001
alb,2015,9355911.2548828106
alb,2016,9256120.6817627009
alb,2017,11477498.0545044001
alb,2018,11213271.1410521995
alb,2019,13509778.9764403999
alb,2020,13201578.1402588002
alb,2021,14767852.7832031008
alb,2022,13731629.3716430999
alb,2023,12129088.4017944001
dza,1962,109999.9994039540
dza,1963,239999.9946355820
dza,1964,209999.9934434890
dza,1965,300000.0119209290
dza,1967,50000.0007450581
dza,1968,9999.9997764826
dza,1969,170000.0017881390
dza,1970,9999.9997764826
dza,1975,479999.9892711640
dza,1977,660000.0262260441
dza,1978,949999.9880790710
dza,1979,1559999.9427795401
dza,1980,2359999.8950958299
dza,1981,1480000.0190734901
dza,1982,129999.9952316280
dza,1983,1889999.9856948899
dza,1984,419999.9868869780
dza,1985,1909999.9666214001
dza,1986,10539999.9618529994
dza,1987,16329999.9237060994
dza,1988,14170000.0762939006
dza,1989,4619999.8855590802
dza,1990,19239999.7711182013
dza,1991,1679999.9475479100
dza,1992,2230000.0190734901
dza,1993,949999.9880790710
dza,1994,1370000.0047683700
dza,1995,2960000.0381469699
dza,1996,3029999.9713897700
dza,1997,740000.0095367430
dza,1998,2809999.9427795401
dza,1999,1950000.0476837200
dza,2000,200000.0029802320
dza,2001,1700000.0476837200
dza,2002,680000.0071525570
dza,2003,1440000.0572204599
dza,2004,2000000.0000000000
dza,2005,2240000.0095367399
dza,2006,460000.0083446500
dza,2007,879999.9952316280
dza,2008,2109999.8950958299
dza,2009,1330000.0429153400
dza,2010,1590000.0333785999
dza,2011,1080000.0429153400
dza,2012,2619999.8855590802
dza,2013,1378437.9959106401
dza,2014,832809.9846839900
dza,2015,1547260.9996795701
dza,2016,1742480.0395965599
dza,2017,1418684.9594116199
dza,2018,1795407.0568084698
dza,2019,1632244.9445724499
dza,2020,1719331.0260772700
dza,2021,3250055.0746917697
dza,2022,1060760.9748840302
dza,2023,1088955.0447464001
ago,1975,1100000.0238418600
ago,1976,4699999.8092651404
ago,1977,1639999.9856948899
ago,1978,13569999.6948242001
ago,1979,18690000.5340575986
ago,1980,16920000.0762939006
ago,1981,21120000.8392333984
ago,1982,15199999.8092650995
ago,1983,12119999.8855591007
ago,1984,14579999.9237060994
ago,1985,18709999.0844726972
ago,1986,14840000.1525878999
ago,1987,23760000.2288817987
ago,1988,32650001.5258788988
ago,1989,36540000.9155272990
ago,1990,38250000.0000000000
ago,1991,31719999.3133544996
ago,1992,36200000.7629395127
ago,1993,18100000.3814697005
ago,1994,32020000.4577637017
ago,1995,26520000.4577637017
ago,1996,36169998.1689452976
ago,1997,27829999.9237060994
ago,1998,22540000.9155273028
ago,1999,17770000.4577637017
ago,2000,17120000.8392333984
ago,2001,13369999.8855591007
ago,2002,14119999.8855591007
ago,2003,13960000.0381470006
ago,2004,17299999.2370605022
ago,2005,11149999.6185302995
ago,2006,7199999.8092651404
ago,2007,6650000.0953674298
ago,2008,4960000.0381469699
ago,2009,1940000.0572204599
ago,2010,1179999.9475479100
ago,2011,1399999.9761581400
ago,2012,1340000.0333785999
ago,2013,1195623.9938735999
ago,2014,1452216.9828414898
ago,2015,1224388.0033493000
ago,2016,1435230.0167083701
ago,2017,1051789.9990081801
ago,2018,998911.0231399540
ago,2019,789875.9841918950
ago,2020,1868556.0226440399
ago,2021,2041235.9237670896
ago,2022,1829893.9466476401
ago,2023,1097758.0547332801
atg,1991,9999.9997764826
atg,2021,29147.9993611574
arg,1963,39999.9991059303
arg,1972,19999.9995529652
arg,1974,39999.9991059303
arg,1980,889999.9856948850
arg,1982,270000.0107288360
arg,1983,310000.0023841860
arg,1984,50000.0007450581
arg,1986,300000.0119209290
arg,1987,449999.9880790710
arg,1988,529999.9713897710
arg,1989,720000.0286102290
arg,1990,1940000.0572204599
arg,1991,2670000.0762939500
arg,1992,1980000.0190734901
arg,1993,3250000.0000000000
arg,1994,1370000.0047683700
arg,1995,2240000.0095367399
arg,1996,1600000.0238418600
arg,1997,610000.0143051150
arg,1998,579999.9833106990
arg,1999,109999.9994039540
arg,2000,189999.9976158140
arg,2001,180000.0071525570
arg,2002,230000.0041723250
arg,2003,300000.0119209290
arg,2004,289999.9916553500
arg,2005,389999.9856948850
arg,2006,349999.9940395360
arg,2007,870000.0047683720
arg,2008,219999.9988079070
arg,2009,889999.9856948850
arg,2010,119999.9973177910
arg,2011,119999.9973177910
arg,2012,180000.0071525570
arg,2013,-1414.0000566840
arg,2014,211602.0023822780
arg,2015,167070.9997415540
arg,2016,137517.0052051540
arg,2017,28665.0005728006
arg,2018,2877.0000208169
arg,2019,4145.9999047220
arg,2020,342.0000139158
arg,2021,964218.0204391479
arg,2022,529833.9724540710
arg,2023,1163961.0528945900
arm,1993,370000.0047683721
arm,1994,5570000.1716613797
arm,1995,2759999.9904632601
arm,1996,2730000.0190734901
arm,1997,1309999.9427795401
