economy,year,tm_val_serv_cd_wt
brb,1991,140851590.1598950028
brb,1992,137061040.6063839793
brb,1993,168667785.7874359787
brb,1994,192894806.4436190128
brb,1995,227750160.8861310482
brb,1996,242793223.6789169908
brb,1997,261554709.9791800082
brb,1998,278067279.6773189902
brb,1999,294812910.3137869835
brb,2000,355934377.0334560275
brb,2001,334312866.4234749675
brb,2002,353455698.9748629928
brb,2003,426190368.6794170141
brb,2004,417523295.6825789809
brb,2005,506613510.3277300000
brb,2006,512130211.4169250131
brb,2007,548754629.0004450083
brb,2008,644170898.9977400303
brb,2009,608684839.9886149168
brb,2010,650730282.0090299845
brb,2011,500748876.3081399798
brb,2012,521703132.4952650070
brb,2013,727908831.8657850027
brb,2014,670724909.5497000217
brb,2015,695228625.2283449173
brb,2016,674124938.7794549465
brb,2017,670924379.8933500051
blr,1993,125400000.0000000000
blr,1994,196600000.0000000000
blr,1995,275800000.0000000000
blr,1996,330100000.0000000000
blr,1997,353800000.0000000000
blr,1998,444400000.0000000000
blr,1999,434400000.0000000000
blr,2000,540800000.0000000000
blr,2001,790100000.0000000000
blr,2002,837400000.0000000000
blr,2003,851100000.0000000000
blr,2004,972400000.0000000000
blr,2005,1104200000.0000000000
blr,2006,1690800000.0000000000
blr,2007,2076700000.0000000000
blr,2008,2756200000.0000000000
blr,2009,2228600000.0000000000
blr,2010,3019200000.0000000000
blr,2011,3368800000.0000000000
blr,2012,4061200000.0000000000
blr,2013,5270000000.0000000000
blr,2014,5753700000.0000000000
blr,2015,4410100000.0000000000
blr,2016,4377600000.0000000000
blr,2017,4820200000.0000000000
blr,2018,5399400000.0000000000
blr,2019,5841700000.0000000000
blr,2020,4843900000.0000000000
blr,2021,5692937002.9200000763
blr,2022,5178568374.4300003052
blr,2023,5931313462.4099998474
blr,2024,6824963939.9199991226
bel,2002,36807876470.1058044434
bel,2003,43754045327.3433685303
bel,2004,49763247296.6809768677
bel,2005,51713741221.3830718994
bel,2006,53427649541.9448089600
bel,2007,69763315157.0627288818
bel,2008,89034727377.8043975830
bel,2009,82253755017.0857238770
bel,2010,87757769398.9895477295
bel,2011,96517959484.4960632324
bel,2012,98966831684.4689636230
bel,2013,104985249705.3056182861
bel,2014,117433226339.7938995361
bel,2015,104181475311.6207275391
bel,2016,104993666824.9564208984
bel,2017,115096053379.9988555908
bel,2018,123839131856.4920806885
bel,2019,128745859389.0671997070
bel,2020,120490534984.0647430420
bel,2021,137383603139.8264770508
bel,2022,144529097137.6762084961
bel,2023,156389415629.1675415039
bel,2024,164187734675.3992919922
blz,1984,28200000.0000000000
blz,1985,26450000.0000000000
blz,1986,29900000.0000000000
blz,1987,33350000.0000000000
blz,1988,41350000.0000000000
blz,1989,50100000.0000000000
blz,1990,53750000.0000000000
blz,1991,58500000.0000000000
blz,1992,71000000.0000000000
blz,1993,82400000.0000000000
blz,1994,85895000.0000000000
blz,1995,88449500.0000000000
blz,1996,87695000.0000000000
blz,1997,87400000.0000000000
blz,1998,93800000.0000000000
blz,1999,99065790.0446249992
blz,2000,115664747.2642499954
blz,2001,110653568.5370635986
blz,2002,121418458.6589081585
blz,2003,127327310.3278165758
blz,2004,138926373.6133706272
blz,2005,147192098.0504446924
blz,2006,143303702.1788250804
blz,2007,158999710.2581046820
blz,2008,160873121.9216870070
blz,2009,153543460.0436916053
blz,2010,153585051.9496101141
blz,2011,162348210.7013665736
blz,2012,177365994.5446547866
blz,2013,195389657.1527721882
blz,2014,212617961.7068232894
blz,2015,206876657.1633598804
blz,2016,201778712.2890408933
blz,2017,216415998.0169304013
blz,2018,219301282.2163736820
blz,2019,219009343.9880563915
blz,2020,155057277.8395188153
blz,2021,274561974.9272927046
blz,2022,327355173.3205229044
blz,2023,282941871.3475129008
blz,2024,332564725.5404828191
ben,1974,35898763.7622453794
ben,1975,52609992.1285581589
ben,1976,55116019.0749836266
ben,1977,65573186.8806108832
ben,1978,75539806.4217207432
ben,1979,86037319.1616823524
ben,1980,97363892.8746443987
ben,1981,132546305.0447909832
ben,1982,123719496.1023482382
ben,1983,82686455.9452986717
ben,1984,83429325.7301774025
ben,1985,102389922.6465466619
ben,1986,107708241.8091967255
ben,1987,126107784.3479505032
ben,1988,110818859.7898458838
ben,1989,103507965.3194168061
ben,1990,113412756.1334601939
ben,1991,169360970.9940791726
ben,1992,156731715.4606243968
ben,1993,149246768.6748037040
ben,1994,155471127.4515753984
ben,1995,235180747.6664464474
ben,1996,185832369.0288355649
ben,1997,170091158.9719156027
ben,1998,191585151.3166349232
ben,1999,215921615.6914038360
ben,2000,188109686.6278908849
ben,2001,185954982.1815400422
ben,2002,204937709.9497227669
ben,2003,244572563.3516167104
ben,2004,276232683.9332813621
ben,2005,269404925.6728202701
ben,2006,346265557.0087996721
ben,2007,491904332.9197230935
ben,2008,502033585.6487634182
ben,2009,490138684.8284018636
ben,2010,503368812.0816981792
ben,2011,497173863.6745402813
ben,2012,575021163.9499731064
ben,2013,761059214.9640085697
ben,2014,884934710.9648671150
ben,2015,570177486.5928227901
ben,2016,761421819.3123693466
ben,2017,688146104.0169034004
ben,2018,762154053.9132995605
ben,2019,802803953.7717030048
ben,2020,787259830.8242412806
ben,2021,928528846.9701606035
ben,2022,936191421.1040123701
ben,2023,1537514843.3327422142
bmu,2006,836660000.0000000000
bmu,2007,1090837095.7530984879
bmu,2008,1020568721.7847207785
bmu,2009,966406091.0979655981
bmu,2010,994740646.8478200436
bmu,2011,878623767.0964219570
bmu,2012,880786069.0166350603
bmu,2013,879408525.9828189611
bmu,2014,982970856.8549855947
bmu,2015,888006287.8593769073
bmu,2016,943895119.7388906479
bmu,2017,949601320.9266922474
bmu,2018,1096566349.3619101048
bmu,2019,1071704314.8177800179
bmu,2020,796408845.2035958767
bmu,2021,839682594.5678999424
bmu,2022,996134683.9913259745
bmu,2023,1083179596.1762101650
btn,2006,61306746.7638296857
btn,2007,86147366.7104323804
btn,2008,117553069.2976313382
btn,2009,94648177.5820713639
btn,2010,135253091.9191438556
btn,2011,171321544.4947881699
btn,2012,186648424.0780960917
btn,2013,171247996.1286565363
btn,2014,183689434.0163634121
btn,2015,189079168.0131571889
btn,2016,201104277.9534944296
btn,2017,203301335.0964052975
btn,2018,221182512.1989096701
btn,2019,208824853.4601165056
btn,2020,214636743.6990654469
btn,2021,127899964.8658420444
btn,2022,198296188.0238651037
btn,2023,315057788.2431442142
btn,2024,220693127.5080296099
bol,1976,133800000.0000000000
bol,1977,162900000.0000000000
bol,1978,205200000.0000000000
bol,1979,373200000.0000000000
bol,1980,237700000.0000000000
bol,1981,299300000.0000000000
bol,1982,202200000.0000000000
bol,1983,229000000.0000000000
bol,1984,231900000.0000000000
bol,1985,224500000.0000000000
bol,1986,222900000.0000000000
bol,1987,249300000.0000000000
bol,1988,235200000.0000000000
bol,1989,279500000.0000000000
bol,1990,290600000.0000000000
bol,1991,290500000.0000000000
bol,1992,289900000.0000000000
bol,1993,298600000.0000000000
bol,1994,314300000.0000000000
bol,1995,320700000.0000000000
bol,1996,336750000.0000000000
bol,1997,400640000.0000000000
bol,1998,422500000.0000000000
bol,1999,435500000.0000000000
bol,2000,450480000.0000000000
bol,2001,382443800.0000000000
bol,2002,417395000.0000000000
bol,2003,533540000.0000000000
bol,2004,589065071.0000000000
bol,2005,663229426.1900000572
bol,2006,806516485.0000000000
bol,2007,880157585.5499999523
bol,2008,992708000.0000000000
bol,2009,989850000.0000000000
bol,2010,1125015465.0000000000
bol,2011,1625236956.0000000000
bol,2012,1895316267.1593799591
bol,2013,2301793799.9205999374
bol,2014,2978639192.6959700584
bol,2015,2791697156.9815449715
bol,2016,2814617300.0429635048
bol,2017,3039701361.4289898872
bol,2018,3048959733.0966300964
bol,2019,2836620877.6404004097
bol,2020,1712055702.0734450817
bol,2021,1958869794.6342031956
bol,2022,2707919471.8335022926
bol,2023,2455327493.7888450623
bol,2024,2347098058.0034360886
bih,1998,261980103.6279784143
bih,1999,276735082.5431682467
bih,2000,256134510.0080630779
bih,2001,262184223.2264804840
bih,2002,297970306.5150535107
bih,2003,374506132.9771093726
bih,2004,422429176.1746600866
bih,2005,424843727.4678626060
bih,2006,458017891.7576383948
bih,2007,486629707.5455428958
bih,2008,585069984.1407966614
bih,2009,631148591.6067323685
bih,2010,533120901.5636454821
bih,2011,549200623.2382805347
bih,2012,505878444.6802033782
bih,2013,513351499.3138487935
bih,2014,518097767.1695165634
bih,2015,567468303.0304740667
bih,2016,589132267.5396965742
bih,2017,665258872.4085121155
bih,2018,727955724.3059538603
bih,2019,766165842.4509094954
bih,2020,552244964.0631450415
bih,2021,733162738.9975807667
bih,2022,895014407.2516771555
bih,2023,1121812752.5461983681
bih,2024,1260431025.0602834225
bwa,1975,75996504.1084517986
bwa,1976,64400016.1740640998
bwa,1977,73994043.3496546000
bwa,1978,84042035.6092401147
bwa,1979,131778063.3268170953
bwa,1980,190549712.3619924784
bwa,1981,186796748.7089305520
bwa,1982,159469987.4145205021
bwa,1983,185609631.9073600769
bwa,1984,167671342.6568597853
bwa,1985,111638663.5744214058
bwa,1986,131655678.3723483980
bwa,1987,175467767.6253237128
bwa,1988,211310642.7775528133
bwa,1989,206612202.5937784016
bwa,1990,371251106.9136360288
bwa,1991,378668583.7811447978
bwa,1992,355354370.8303205967
bwa,1993,321822477.6368867159
bwa,1994,306744410.0161454082
bwa,1995,439938340.3353759050
bwa,1996,343897523.1108459234
bwa,1997,438541437.4528065920
bwa,1998,519610116.7094184756
bwa,1999,515072754.6482967734
bwa,2000,538174037.8820416927
bwa,2001,361076108.8206333518
bwa,2002,338213726.4843569398
bwa,2003,450553572.6311524510
bwa,2004,560970919.2912690639
bwa,2005,576774710.5096007586
bwa,2006,580102910.6563978195
bwa,2007,723827966.0400600433
bwa,2008,550056471.7341388464
bwa,2009,633005446.1543450356
bwa,2010,823273567.1966619492
bwa,2011,934383235.7077120543
bwa,2012,941521905.3669060469
bwa,2013,978518190.8389060497
bwa,2014,1147046486.6286385059
bwa,2015,1043717577.3403607607
bwa,2016,950376591.1412028074
bwa,2017,1074689998.9825975895
bwa,2018,1159216722.1066560745
bwa,2019,1310886297.8082876205
bwa,2020,1259939115.2231156826
bwa,2021,1174779199.2219405174
bwa,2022,1054255414.6603153944
bwa,2023,1035644820.3136984110
bwa,2024,1290154437.6821336746
bra,1975,2388000000.0000000000
bra,1976,2486000000.0000000000
bra,1977,2674000000.0000000000
bra,1978,2950000000.0000000000
bra,1979,3356000000.0000000000
bra,1980,4442000000.0000000000
bra,1981,4630000000.0000000000
bra,1982,4872000000.0000000000
bra,1983,3734000000.0000000000
bra,1984,3279000000.0000000000
bra,1985,3413000000.0000000000
bra,1986,4032000000.0000000000
bra,1987,3665000000.0000000000
bra,1988,4405000000.0000000000
bra,1989,5092000000.0000000000
bra,1990,6733000000.0000000000
bra,1991,6381000000.0000000000
bra,1992,6609000000.0000000000
bra,1993,9156000000.0000000000
bra,1994,9836000000.0000000000
bra,1995,13161000000.0000000000
bra,1996,12203000000.0000000000
bra,1997,16949148910.4699020386
bra,1998,17242834006.0998992920
bra,1999,13411786434.8498992920
bra,2000,16091265613.2000007629
bra,2001,16057090717.2819976807
bra,2002,13781389606.8442993164
bra,2003,14664990689.5454998016
bra,2004,16854119961.7970008850
bra,2005,22862838561.7075004578
bra,2006,27488858359.3356018066
bra,2007,35631785596.4593963623
bra,2008,46768084847.0691528320
bra,2009,44769595652.2699966431
bra,2010,64772456795.3099975586
bra,2011,77627081851.5200042725
bra,2012,83591059803.3099975586
bra,2013,89253487246.6300048828
bra,2014,94393900363.2400054932
bra,2015,77510946485.1100006104
bra,2016,67413192087.1900024414
bra,2017,72849794290.8199920654
bra,2018,71129358355.5399932861
bra,2019,69497168209.5499877930
bra,2020,50423926613.4000015259
bra,2021,56852850264.3199996948
bra,2022,80259718632.3000030518
bra,2023,86914040230.2700042725
bra,2024,101559318052.4799957275
brn,2001,933110409.9548091888
brn,2002,762354589.1352030039
brn,2003,886446371.8297159672
brn,2004,921693246.7746992111
brn,2005,940204840.0410150290
brn,2006,1034731007.9399207830
brn,2007,1115051369.1897480488
brn,2008,1181153065.5030970573
brn,2009,1215458481.1590151787
brn,2010,1269213960.4616599083
brn,2011,1818050561.5447199345
brn,2012,2639349620.0102601051
brn,2013,2859224099.1363501549
brn,2014,2186833136.4906201363
brn,2015,1624909030.8694241047
brn,2016,1615521028.2459030151
brn,2017,1220021391.5217933655
brn,2018,1545963497.2704412937
brn,2019,1776995275.8581910133
brn,2020,1177229124.8162686825
brn,2021,865718416.3642235994
brn,2022,1099125741.8387458324
brn,2023,1611974564.1814184189
brn,2024,1716262788.3872559071
bgr,1980,549000000.0000000000
bgr,1981,683000000.0000000000
bgr,1982,630000000.0000000000
bgr,1983,598000000.0000000000
bgr,1984,581000000.0000000000
bgr,1985,654000000.0000000000
bgr,1986,631000000.0000000000
bgr,1987,661000000.0000000000
bgr,1988,656000000.0000000000
bgr,1989,785000000.0000000000
bgr,1990,600000000.0000000000
bgr,1991,485800000.0000000000
bgr,1992,1165200000.0000000000
bgr,1993,1229300000.0000000000
bgr,1994,1246100000.0000000000
bgr,1995,1277900000.0000000000
bgr,1996,1245900000.0000000000
bgr,1997,1199200000.0000000000
bgr,1998,2550568658.5802202225
bgr,1999,1472542279.7434999943
bgr,2000,1660294030.8524999619
bgr,2001,1866018474.2705624104
bgr,2002,1725050659.5315506458
bgr,2003,2405765153.5590896606
bgr,2004,3193429986.8889169693
bgr,2005,3381534708.1305489540
bgr,2006,4096804613.1167421341
bgr,2007,5193028737.8718376160
bgr,2008,5945377550.6087121964
bgr,2009,5028128798.6599702835
bgr,2010,3409810000.0000000000
bgr,2011,3567530000.0000000000
bgr,2012,4142530000.0000000000
bgr,2013,4295760000.0000000000
bgr,2014,5589960000.0000000000
bgr,2015,4712410000.0000000000
bgr,2016,5102660000.0000000000
bgr,2017,5841530000.0000000000
bgr,2018,5859460000.0000000000
bgr,2019,5899130000.0000000000
bgr,2020,4763500000.0000000000
bgr,2021,5969830000.0000000000
bgr,2022,7397540000.0000000000
bgr,2023,7835580000.0000000000
bgr,2024,8247870000.0000000000
bfa,2005,346395643.8399208188
bfa,2006,346703896.9161260128
bfa,2007,435103069.3427510858
bfa,2008,592623263.3317614794
bfa,2009,548610691.1018935442
bfa,2010,817741899.7993280888
bfa,2011,1131929030.4268007278
bfa,2012,1170121600.7007393837
bfa,2013,1407662177.5439882278
bfa,2014,1297983768.9940519333
bfa,2015,1155995394.4282448292
bfa,2016,1229163176.1243638992
bfa,2017,1357250476.3948388100
bfa,2018,1496859359.5818939209
bfa,2019,1455442858.7562327385
bfa,2020,1241611690.2789051533
bfa,2021,1395010166.2814579010
bfa,2022,1405329925.2495703697
bfa,2023,1404795962.6178419590
bdi,1985,56151776.3377287984
bdi,1986,53997911.0297979936
bdi,1987,63181918.1178957969
bdi,1988,52452010.3992305025
bdi,1989,47609243.6974789053
bdi,1990,59377391.9559719115
bdi,1991,67355660.8334317803
bdi,1992,61668917.6646799892
bdi,1993,53917126.6166891977
bdi,1994,58572206.0060357004
bdi,1995,61944085.7631903067
bdi,1996,28978023.4299303368
bdi,1997,28259901.9443215802
bdi,1998,34451266.3799344301
bdi,1999,17632294.5547299534
bdi,2000,35537321.5788938254
bdi,2001,31452995.9133862294
bdi,2002,34377253.4490585178
bdi,2003,38123164.1757957488
bdi,2004,74901989.2814968973
bdi,2005,124679314.7599411011
bdi,2006,193478645.0308879912
bdi,2007,172845586.6956962645
bdi,2008,240502913.5616438985
bdi,2009,160109604.6307611763
bdi,2010,156487069.5200344026
bdi,2011,189476292.6818955243
bdi,2012,191131317.0789188147
bdi,2013,225082479.1049180925
bdi,2014,238366903.2667191923
bdi,2015,205221543.8381988108
bdi,2016,181430106.7505191863
bdi,2017,208458030.7737560868
bdi,2018,209469931.0478079915
bdi,2019,246193809.3077735603
bdi,2020,225781018.2309275866
bdi,2021,272172348.2010352612
bdi,2022,335235838.7117486000
bdi,2023,351485310.5511342287
bdi,2024,345917220.8102419972
cpv,1977,3656764.4391078101
cpv,1978,4619620.7123686001
cpv,1979,5479122.6993689798
cpv,1980,7469835.0340689998
cpv,1981,17168204.5949692987
cpv,1982,12618938.7010217998
cpv,1983,12203247.9687083997
cpv,1984,10452659.9479277991
cpv,1985,8598555.8122504894
cpv,1986,12337650.8595367074
cpv,1987,15947653.4918753915
cpv,1988,14327123.8769209236
cpv,1989,23327195.5688403584
cpv,1990,24128770.9311070256
cpv,1991,17258629.9451511130
cpv,1992,22900254.9585830308
cpv,1993,25104381.7121797986
cpv,1994,29871231.0087616183
cpv,1995,54540379.9444828704
cpv,1996,63968230.7776751369
cpv,1997,67038457.4106535539
cpv,1998,88347765.7273582369
cpv,1999,117068121.6842176467
cpv,2000,100801429.3703348041
cpv,2001,118077827.1296250820
cpv,2002,138742060.1441576481
cpv,2003,187979016.2012456357
cpv,2004,197015012.2279677987
cpv,2005,207070700.4147727489
cpv,2006,250914731.2632637918
cpv,2007,291989182.9281089306
cpv,2008,356609070.6331270337
cpv,2009,312163820.7350385189
cpv,2010,297398168.8936784267
cpv,2011,325916970.9288482070
cpv,2012,359131439.9937126040
cpv,2013,337768603.6637291908
cpv,2014,361250293.4154583812
cpv,2015,270566506.1537747383
cpv,2016,300658316.3556717634
cpv,2017,318458121.4819409847
cpv,2018,358437474.9432900548
cpv,2019,341642436.4599224925
cpv,2020,204920566.0285719931
cpv,2021,209081386.3746947050
cpv,2022,233801908.1519663930
cpv,2023,261597915.9798974395
cpv,2024,278866785.1109586954
khm,1992,63600000.0000000000
khm,1993,118414000.0000000000
khm,1994,131600000.0000000000
khm,1995,180900000.0000000000
khm,1996,208700000.0000000000
khm,1997,182200000.0000000000
khm,1998,214122728.7926409543
khm,1999,285054032.0626819730
khm,2000,320633283.8246459961
khm,2001,340117783.8258429766
khm,2002,368061776.1227260232
khm,2003,425247504.2963320017
khm,2004,502047926.2770170569
khm,2005,630954793.2725809813
khm,2006,760420336.8077880144
khm,2007,772562164.6468869448
khm,2008,799112028.6940479279
khm,2009,822194636.0765593052
khm,2010,995854176.2290731668
khm,2011,1362809864.6697661877
khm,2012,1557927741.4498605728
khm,2013,1762140760.5000083447
khm,2014,2054340928.2785267830
khm,2015,2208936296.7028589249
khm,2016,2399329082.7591085434
khm,2017,2714504430.0460824966
khm,2018,3034464172.7274360657
khm,2019,3238413283.7562799454
khm,2020,2001586540.3082358837
khm,2021,2073622124.6737945080
khm,2022,2730346741.6400918961
khm,2023,2826292428.9524297714
khm,2024,3038667313.3885908127
cmr,1977,303158967.0309055448
cmr,1978,432694280.1253557205
cmr,1979,451999138.7496318817
cmr,1980,702339607.3923773766
cmr,1981,710959287.8808149099
cmr,1982,740521514.7348530293
cmr,1983,703421388.0522165298
cmr,1984,720460459.0074654818
cmr,1985,881376905.8772444725
cmr,1986,924616059.7132719755
cmr,1987,1003471915.6637182236
cmr,1988,872994980.5665342808
cmr,1989,980852223.9148316383
cmr,1990,1017979600.2354326248
cmr,1991,1115250956.9101433754
cmr,1992,884878184.1214158535
cmr,1993,723118147.7494167089
cmr,1994,476905188.4319787025
cmr,1995,484705525.3417456746
cmr,1996,1033835573.2534819841
cmr,1997,918988087.1035888195
cmr,1998,810242498.8052040339
cmr,1999,708112220.4269409180
cmr,2000,1006538398.7772704363
cmr,2001,1113712819.5598785877
cmr,2002,1290927815.4071290493
cmr,2003,1180065765.2797970772
cmr,2004,1451816393.1265263557
cmr,2005,1436881903.9546322823
cmr,2006,1427615653.7107920647
cmr,2007,1721431165.8251624107
cmr,2008,2606266574.0249004364
cmr,2009,1909483644.5290975571
cmr,2010,1718356628.0259218216
cmr,2011,1954112860.4780852795
cmr,2012,2066878658.6704049110
cmr,2013,2500521981.8256087303
cmr,2014,2590154966.0497369766
cmr,2015,2141026648.0167496204
cmr,2016,2190287075.6926312447
cmr,2017,2381507304.3608145714
cmr,2018,2641074909.4440855980
cmr,2019,2771678661.0997371674
cmr,2020,2072413812.1610772610
cmr,2021,2439388464.5389771461
cmr,2022,2488123563.3798780441
cmr,2023,2511707096.8344554901
can,1960,1379650578.7714970112
can,1961,1387841728.5848491192
can,1962,1321961600.2938628197
can,1963,1333525791.5433530807
can,1964,1495496179.4618220329
can,1965,1629960603.7136979103
can,1966,1834974496.8465559483
can,1967,2006364597.1015989780
can,1968,2188242546.6293888092
can,1969,2748149519.8115291595
can,1970,3142202008.6736383438
can,1971,3432399500.0160450935
can,1972,3741402299.4896130562
can,1973,4352432202.1747655869
can,1974,5444496286.7284584045
can,1975,6501781519.3957662582
can,1976,7699373554.8528594971
can,1977,7955293569.6822595596
can,1978,8378427310.6323623657
can,1979,8731896668.5013008118
can,1980,10110041375.3427143097
can,1981,11649438595.0923118591
can,1982,11253951052.5041141510
can,1983,12181241897.0081024170
can,1984,12765105203.1326980591
can,1985,13480680106.3149929047
can,1986,14897685244.8784618378
can,1987,16619155656.9550209045
can,1988,19877378028.1576004028
can,1989,23147723927.0510749817
can,1990,26477599795.7310104370
can,1991,28409645360.5780792236
can,1992,29018789859.6414566040
can,1993,30630790073.6630668640
can,1994,30463812701.6413612366
can,1995,31580721834.7701873779
can,1996,34113528751.0387878418
can,1997,35831041466.5356445312
can,1998,36148517212.8134155273
can,1999,38780117221.8126831055
can,2000,42561049855.5486450195
can,2001,41633582500.1488265991
can,2002,43041563044.8255615234
can,2003,49891626742.0580368042
can,2004,57056969027.3499374390
can,2005,64516865040.3384323120
can,2006,72201494739.8741302490
can,2007,81704679377.8618011475
can,2008,88946829906.1093750000
can,2009,82288305474.9676208496
can,2010,97239565928.8361053467
can,2011,106097486149.7306365967
can,2012,112708625490.1801605225
can,2013,114520297762.4958343506
can,2014,113231433610.3013610840
can,2015,103983254889.8950347900
can,2016,103572824328.2395935059
can,2017,110926712744.7318725586
can,2018,121035607622.8572845459
can,2019,125472004213.4223785400
can,2020,103621026832.8835601807
can,2021,120732416539.3663940430
can,2022,143658538892.5842895508
can,2023,150910916892.6141662598
can,2024,158674010334.1304931641
cym,2016,1097577587.9461333752
cym,2017,1249180434.7816643715
cym,2018,1386967161.1533722878
cym,2019,1408005962.4382138252
cym,2020,1269380375.2723884583
cym,2021,1423025125.4825720787
cym,2022,1675055773.9215860367
cym,2023,1797890807.4865884781
caf,1977,65809266.6347434893
caf,1978,78065776.7174136639
caf,1979,75902008.2605462074
caf,1980,128568994.5091080964
caf,1981,85463054.7256906480
caf,1982,93996994.1116552055
caf,1983,91207288.8011296988
caf,1984,83129524.8339861929
caf,1985,104629145.7374697775
caf,1986,137303463.5331242085
caf,1987,144604701.8463747799
caf,1988,139090977.8282835782
caf,1989,134943197.6193219423
caf,1990,166481315.2686959803
caf,1991,134966563.4236657023
caf,1992,151557395.7570434809
caf,1993,131048389.4641789645
caf,1994,113831890.2821249962
tcd,1977,99845454.6357157528
tcd,1978,90598134.6055175960
tcd,1979,43154987.9742238075
tcd,1980,19968803.8519336544
tcd,1981,25278634.2380729578
tcd,1982,21722045.5830417313
tcd,1983,66849305.8729422912
tcd,1984,86299175.5303596556
tcd,1985,151957774.5468936563
tcd,1986,162951308.1376628876
tcd,1987,194575327.3170215487
tcd,1988,213853889.2476198673
tcd,1989,206160780.4736563861
tcd,1990,223312020.8338680863
tcd,1991,204560747.0007332265
tcd,1992,217086437.2717990279
tcd,1993,225718384.5155497491
tcd,1994,174233036.4943256080
chl,1975,434000000.0000000000
chl,1976,420000000.0000000000
chl,1977,630000000.0000000000
chl,1978,693000000.0000000000
chl,1979,970000000.0000000000
chl,1980,1492000000.0000000000
chl,1981,1676000000.0000000000
chl,1982,1308000000.0000000000
chl,1983,1116000000.0000000000
chl,1984,1114000000.0000000000
chl,1985,999600000.0000000000
chl,1986,1423400000.0000000000
chl,1987,1412600000.0000000000
chl,1988,1691100000.0000000000
chl,1989,1906710000.0000000000
chl,1990,1982210000.0000000000
chl,1991,1990200000.0000000000
chl,1992,2420300000.0000000000
chl,1993,2624900000.0000000000
chl,1994,2869900000.0000000000
chl,1995,3524000000.0000000000
chl,1996,3558734099.9999899864
chl,1997,3977556406.5845398903
chl,1998,4335173603.3347396851
chl,1999,4527000986.2819099426
chl,2000,4726488891.2190713882
chl,2001,4920242510.1621007919
chl,2002,5004905998.5931596756
chl,2003,5160446617.4165391922
chl,2004,6452571319.3761882782
chl,2005,7725222753.2837934494
chl,2006,8694551674.2116622925
chl,2007,9801219799.4044380188
chl,2008,11877951094.9995994568
chl,2009,10291422979.1323337555
chl,2010,12979139389.8816642761
chl,2011,15674625354.5461673737
chl,2012,15212787218.4142475128
chl,2013,15762502175.5048599243
chl,2014,15092267856.9196205139
chl,2015,13828685003.6138706207
chl,2016,13815280931.2102642059
chl,2017,14509346383.2663307190
chl,2018,16182182537.5931816101
chl,2019,16133750360.5340404510
chl,2020,12694312396.8656406403
chl,2021,18001136400.0169677734
chl,2022,23652113424.9132575989
chl,2023,20449086703.6917037964
chl,2024,20640602015.6091423035
chn,1982,1865000000.0000000000
chn,1983,1840000000.0000000000
chn,1984,2634000000.0000000000
chn,1985,2261000000.0000000000
chn,1986,2025000000.0000000000
chn,1987,2335000000.0000000000
chn,1988,3326000000.0000000000
chn,1989,3573000000.0000000000
chn,1990,4113000000.0000000000
chn,1991,3937000000.0000000000
chn,1992,9207000000.0000000000
chn,1993,11563000000.0000000000
chn,1994,15781000000.0000000000
chn,1995,24634610000.0000000000
chn,1996,22369000000.0000000000
chn,1997,28035000000.0000000000
chn,1998,26999000000.0000000000
chn,1999,31485000000.0000000000
chn,2000,36095882000.0000000000
chn,2001,39222000000.0000000000
chn,2002,46314344469.7188034058
chn,2003,55092530376.4509963989
chn,2004,72349629243.2897033691
chn,2005,83347845619.4842987061
chn,2006,100331799980.0744781494
chn,2007,129273335286.7877960205
chn,2008,158028585166.4414367676
chn,2009,158080004099.5050048828
chn,2010,192254115228.3559875488
chn,2011,246779284480.0710144043
chn,2012,280260290595.0549926758
chn,2013,329418758248.4289550781
chn,2014,430856051643.2100219727
chn,2015,433153679948.9400024414
chn,2016,438364748793.0440063477
chn,2017,468540008742.4119873047
chn,2018,521263056127.8269653320
chn,2019,501827153381.3839721680
chn,2020,377856148811.9749755859
chn,2021,437294788194.4500122070
chn,2022,456297917270.8200073242
chn,2023,534568896808.9699707031
chn,2024,609936333483.1900634766
col,1968,219999999.9991300106
col,1969,253999999.9988979995
col,1970,302999999.9984400272
col,1971,345025119.9968030453
col,1972,344170070.0000000000
col,1973,407708459.9991111159
col,1974,533972159.9945369959
col,1975,567258300.0000000000
col,1976,616323759.9994809628
col,1977,743239199.9992070198
col,1978,821911999.9986879826
col,1979,913932000.0000000000
col,1980,1134477909.9997599125
col,1981,1258062720.0000000000
col,1982,1291072679.9997601509
col,1983,1214000000.0000000000
col,1984,1236000000.0000000000
col,1985,1375000000.0000000000
col,1986,1625000000.0000000000
col,1987,1646000000.0000000000
col,1988,1615000000.0000000000
col,1989,1510000000.0000000000
col,1990,1683000000.0000000000
col,1991,1750000000.0000000000
col,1992,1959000000.0000000000
col,1993,2246400000.0000000000
col,1994,2559906185.2864198685
col,1995,2799611834.6764397621
col,1996,3324879698.7924699783
col,1997,3626798613.4321699142
col,1998,3351796483.1841201782
col,1999,3079702977.2098302841
col,2000,3370014304.7699599266
col,2001,3737398179.6482200623
col,2002,3478436478.2334399223
col,2003,3503264417.5457601547
col,2004,4212109597.0959606171
col,2005,5195399075.6154298782
col,2006,5935355455.3756103516
col,2007,7379675035.6751499176
col,2008,8652934698.4147891998
col,2009,8662929561.7237091064
col,2010,10538320916.4286003113
col,2011,12044883234.8308982849
col,2012,13836605530.9041004181
col,2013,14594927221.0676994324
col,2014,16093058205.8176002502
col,2015,13835704048.1277008057
