economy,year,sl_tlf_part_ma_zs
slv,2011,44.4490000000
slv,2012,46.4620000000
slv,2013,43.9150000000
slv,2014,43.8520000000
slv,2015,44.6750000000
slv,2016,45.1460000000
slv,2017,43.6710000000
slv,2018,44.0480000000
slv,2019,42.3630000000
slv,2020,42.8330000000
slv,2021,40.7920000000
slv,2022,38.9610000000
slv,2023,39.4020000000
slv,2024,40.3600000000
est,1997,7.9900000000
est,1998,4.7090000000
est,1999,5.2960000000
est,2000,4.9120000000
est,2001,5.1570000000
est,2002,4.1910000000
est,2003,5.9060000000
est,2004,5.3540000000
est,2005,5.1780000000
est,2006,4.4100000000
est,2007,4.3260000000
est,2008,4.1030000000
est,2009,7.0720000000
est,2010,6.9930000000
est,2011,5.6120000000
est,2012,5.8820000000
est,2013,6.2040000000
est,2014,6.5320000000
est,2015,6.2940000000
est,2016,7.3740000000
est,2017,6.7790000000
est,2018,7.8510000000
est,2019,7.9600000000
est,2020,8.8040000000
est,2021,8.8790000000
est,2022,9.8720000000
est,2023,10.6390000000
est,2024,11.0590000000
swz,2016,19.2630000000
swz,2021,25.4830000000
swz,2023,23.8760000000
eth,2005,51.4600000000
eth,2013,50.9900000000
eth,2021,56.1800000000
fji,2005,51.4100000000
fji,2011,46.7870000000
fji,2016,49.0680000000
fji,2024,41.3580000000
fin,1995,8.0090000000
fin,1996,7.9200000000
fin,1997,7.6500000000
fin,1998,6.8770000000
fin,1999,7.9220000000
fin,2000,7.9840000000
fin,2001,7.6060000000
fin,2002,8.0500000000
fin,2003,8.3140000000
fin,2004,8.7390000000
fin,2005,9.0650000000
fin,2006,9.2030000000
fin,2007,9.4560000000
fin,2008,9.0510000000
fin,2009,9.3380000000
fin,2010,9.9180000000
fin,2011,10.7220000000
fin,2012,10.6470000000
fin,2013,11.0840000000
fin,2014,10.5120000000
fin,2015,11.2150000000
fin,2016,12.0250000000
fin,2017,12.3210000000
fin,2018,12.0950000000
fin,2019,12.3640000000
fin,2020,12.2410000000
fin,2021,14.1650000000
fin,2022,13.9530000000
fin,2023,14.3770000000
fin,2024,14.0520000000
fra,1983,2.5010000000
fra,1984,2.7460000000
fra,1985,3.1790000000
fra,1986,3.4370000000
fra,1987,3.5410000000
fra,1988,3.3920000000
fra,1989,3.4930000000
fra,1990,3.3150000000
fra,1991,3.3910000000
fra,1992,3.6020000000
fra,1993,4.1100000000
fra,1994,4.5780000000
fra,1995,5.0320000000
fra,1996,5.2270000000
fra,1997,5.4300000000
fra,1998,5.6600000000
fra,1999,5.5560000000
fra,2000,5.4150000000
fra,2001,5.0270000000
fra,2002,5.0480000000
fra,2003,5.6980000000
fra,2004,5.5180000000
fra,2005,7.5920000000
fra,2006,7.5530000000
fra,2007,7.2450000000
fra,2008,7.3430000000
fra,2009,7.5970000000
fra,2010,8.1890000000
fra,2011,8.3550000000
fra,2012,8.2140000000
fra,2013,9.6250000000
fra,2014,9.9160000000
fra,2015,10.2330000000
fra,2016,10.3420000000
fra,2017,10.4460000000
fra,2018,10.4920000000
fra,2019,10.4460000000
fra,2020,10.2670000000
fra,2021,9.5370000000
fra,2022,9.3730000000
fra,2023,9.6560000000
fra,2024,9.7050000000
gmb,2012,39.9180000000
gmb,2018,13.5050000000
gmb,2023,25.2510000000
geo,2009,89.8630000000
geo,2010,87.6440000000
geo,2011,87.9510000000
geo,2012,90.5260000000
geo,2013,91.6820000000
geo,2014,91.7060000000
geo,2015,93.0680000000
geo,2016,93.4230000000
geo,2017,20.2440000000
geo,2018,16.9530000000
geo,2019,16.9160000000
geo,2020,9.2910000000
geo,2021,37.8850000000
geo,2022,35.3290000000
geo,2023,33.9210000000
geo,2024,32.4060000000
deu,1983,1.6610000000
deu,1984,2.0530000000
deu,1985,1.9880000000
deu,1986,2.1170000000
deu,1987,1.9940000000
deu,1988,2.0710000000
deu,1989,2.2800000000
deu,1990,2.6150000000
deu,1991,2.4440000000
deu,1992,2.6470000000
deu,1993,2.9430000000
deu,1994,3.2400000000
deu,1995,3.5590000000
deu,1996,3.7820000000
deu,1997,4.2020000000
deu,1998,4.7070000000
deu,1999,4.9370000000
deu,2000,5.0210000000
deu,2001,5.2810000000
deu,2002,5.7920000000
deu,2003,6.0810000000
deu,2004,6.5490000000
deu,2005,7.7140000000
deu,2006,9.3410000000
deu,2007,8.7360000000
deu,2008,9.3510000000
deu,2009,9.5460000000
deu,2010,9.6640000000
deu,2011,9.6170000000
deu,2012,10.3960000000
deu,2013,10.5320000000
deu,2014,10.7700000000
deu,2015,10.9820000000
deu,2016,11.1160000000
deu,2017,11.4750000000
deu,2018,11.5440000000
deu,2019,11.8770000000
deu,2020,12.2890000000
deu,2021,12.6720000000
deu,2022,12.9700000000
deu,2023,13.6100000000
deu,2024,13.9180000000
gha,1991,36.8710000000
gha,2006,42.2310000000
gha,2013,40.0770000000
gha,2015,44.2100000000
gha,2017,13.2150000000
gha,2022,37.6950000000
gha,2023,41.2870000000
gha,2024,38.4080000000
grc,1987,2.6860000000
grc,1988,2.7680000000
grc,1989,2.2920000000
grc,1990,2.2080000000
grc,1991,2.1200000000
grc,1992,2.7620000000
grc,1993,2.4780000000
grc,1994,2.9520000000
grc,1995,2.7790000000
grc,1996,2.5730000000
grc,1997,2.5090000000
grc,1998,3.1080000000
grc,1999,3.3670000000
grc,2000,2.5530000000
grc,2001,2.1340000000
grc,2002,2.2270000000
grc,2003,2.1770000000
grc,2004,2.1550000000
grc,2005,2.3070000000
grc,2006,2.9060000000
grc,2007,2.7330000000
grc,2008,2.7800000000
grc,2009,3.2020000000
grc,2010,3.7610000000
grc,2011,4.4930000000
grc,2012,4.9770000000
grc,2013,5.5650000000
grc,2014,6.7820000000
grc,2015,6.8430000000
grc,2016,7.0280000000
grc,2017,6.7660000000
grc,2018,6.4080000000
grc,2019,6.1730000000
grc,2020,5.4870000000
grc,2021,5.2620000000
grc,2022,5.1550000000
grc,2023,4.2130000000
grc,2024,3.5170000000
grd,2018,11.0790000000
grd,2019,7.7590000000
grd,2020,13.0270000000
grd,2021,10.9550000000
grd,2023,9.0570000000
gtm,2002,50.8950000000
gtm,2003,36.5150000000
gtm,2004,41.3110000000
gtm,2006,38.8090000000
gtm,2010,44.8630000000
gtm,2011,42.0380000000
gtm,2012,42.5970000000
gtm,2013,44.7590000000
gtm,2014,43.7390000000
gtm,2015,40.5100000000
gtm,2016,39.5370000000
gtm,2017,42.1570000000
gtm,2018,42.0880000000
gtm,2019,39.1720000000
gtm,2021,40.0760000000
gtm,2022,49.9500000000
gtm,2023,31.8880000000
gtm,2024,38.6690000000
gnb,2018,12.8900000000
gnb,2019,34.6310000000
gnb,2022,35.5730000000
guy,2018,28.0100000000
guy,2019,22.2500000000
hti,2012,40.9870000000
hnd,2005,38.7480000000
hnd,2006,37.4200000000
hnd,2007,37.4290000000
hnd,2008,44.8710000000
hnd,2009,44.8020000000
hnd,2010,48.2310000000
hnd,2011,40.9420000000
hnd,2012,40.9650000000
hnd,2013,22.1400000000
hnd,2014,24.3650000000
hnd,2015,22.6720000000
hnd,2016,22.7950000000
hnd,2017,20.7510000000
hnd,2018,23.0680000000
hnd,2019,23.9290000000
hnd,2020,37.6710000000
hnd,2021,31.3560000000
hnd,2022,30.1800000000
hnd,2023,28.0930000000
hnd,2024,28.6720000000
hnd,2025,30.8520000000
hkg,2009,13.1700000000
hkg,2010,9.6000000000
hkg,2011,11.7400000000
hkg,2012,13.6600000000
hkg,2013,13.0400000000
hkg,2014,15.7100000000
hkg,2015,14.4200000000
hkg,2016,14.8300000000
hun,1996,2.0770000000
hun,1997,2.0160000000
hun,1998,2.3770000000
hun,1999,2.4590000000
hun,2000,2.0590000000
hun,2001,2.0490000000
hun,2002,2.3320000000
hun,2003,2.8410000000
hun,2004,3.2310000000
hun,2005,2.6610000000
hun,2006,2.6100000000
hun,2007,2.7990000000
hun,2008,3.3660000000
hun,2009,3.9460000000
hun,2010,3.9660000000
hun,2011,4.8050000000
hun,2012,4.7140000000
hun,2013,4.5370000000
hun,2014,4.4920000000
hun,2015,4.3580000000
hun,2016,3.5300000000
hun,2017,3.1110000000
hun,2018,3.0860000000
hun,2019,3.2300000000
hun,2020,3.4890000000
hun,2021,3.5450000000
hun,2022,3.5010000000
hun,2023,3.3560000000
hun,2024,3.4560000000
isl,1995,12.4060000000
isl,1996,10.4180000000
isl,1997,11.4070000000
isl,1998,11.4900000000
isl,1999,10.8500000000
isl,2000,11.9210000000
isl,2001,11.0440000000
isl,2002,12.7400000000
isl,2003,8.1320000000
isl,2004,7.1810000000
isl,2005,8.7180000000
isl,2006,6.9950000000
isl,2007,9.3470000000
isl,2008,9.5260000000
isl,2009,12.1720000000
isl,2010,11.8970000000
isl,2011,10.3600000000
isl,2012,11.2590000000
isl,2013,11.3910000000
isl,2014,12.1530000000
isl,2015,12.7530000000
isl,2016,13.0370000000
isl,2017,12.9390000000
isl,2018,11.9070000000
isl,2019,11.1450000000
isl,2020,12.9140000000
isl,2021,12.2270000000
isl,2022,12.4210000000
isl,2023,11.8840000000
ind,2005,3.2830000000
ind,2010,3.6290000000
ind,2012,2.7670000000
ind,2018,10.7700000000
ind,2019,10.0300000000
ind,2020,11.9500000000
ind,2021,12.7900000000
ind,2022,13.5500000000
ind,2023,13.8900000000
ind,2024,14.3200000000
idn,1990,27.3810000000
idn,1991,27.1020000000
idn,1992,29.7340000000
idn,1993,29.3500000000
idn,1994,29.6480000000
idn,1996,31.7380000000
idn,1997,30.0980000000
idn,1998,33.8220000000
idn,1999,32.8650000000
idn,2000,29.0690000000
idn,2001,28.6100000000
idn,2002,29.8390000000
idn,2003,29.1770000000
idn,2004,27.9390000000
idn,2005,28.6170000000
idn,2006,29.5970000000
idn,2007,29.9570000000
idn,2008,31.6070000000
idn,2009,31.6070000000
idn,2010,31.0000000000
idn,2011,31.5340000000
idn,2012,31.6230000000
idn,2013,35.0810000000
idn,2014,31.9120000000
idn,2015,29.7060000000
idn,2016,23.4210000000
idn,2017,23.2870000000
idn,2018,18.7720000000
idn,2019,19.0780000000
idn,2020,26.1560000000
idn,2021,32.4300000000
idn,2022,28.9820000000
idn,2023,27.3700000000
irn,2005,22.0030000000
irn,2006,21.1220000000
irn,2007,19.8680000000
irn,2008,21.3780000000
irn,2009,25.2760000000
irn,2010,26.4750000000
irn,2011,24.7330000000
irn,2012,25.5190000000
irn,2013,25.1290000000
irn,2014,25.1130000000
irn,2015,24.8490000000
irn,2016,26.0460000000
irn,2017,99.6220000000
irn,2018,25.5410000000
irn,2019,24.5170000000
irn,2020,25.8550000000
irn,2021,23.9950000000
irn,2022,21.6000000000
irn,2023,19.4800000000
irn,2024,18.5420000000
irq,2007,8.7940000000
irq,2012,22.2940000000
irq,2014,23.2900000000
irq,2017,23.6400000000
irq,2021,42.6840000000
irl,1983,2.6730000000
irl,1984,2.4260000000
irl,1985,2.3640000000
irl,1986,2.5280000000
irl,1987,3.0550000000
irl,1988,3.6830000000
irl,1989,3.0860000000
irl,1990,3.3770000000
irl,1991,3.5580000000
irl,1992,3.8620000000
irl,1993,4.8010000000
irl,1994,5.1390000000
irl,1995,5.4210000000
irl,1996,5.0040000000
irl,1997,5.3840000000
irl,1998,7.8190000000
irl,1999,7.3580000000
irl,2000,7.2170000000
irl,2001,6.4750000000
irl,2002,6.4800000000
irl,2003,6.6990000000
irl,2004,6.0760000000
irl,2005,22.1800000000
irl,2006,6.8530000000
irl,2007,8.0270000000
irl,2008,8.8050000000
irl,2009,11.5340000000
irl,2010,12.6480000000
irl,2011,13.6510000000
irl,2012,14.6150000000
irl,2013,14.8130000000
irl,2014,14.4050000000
irl,2015,13.5990000000
irl,2016,13.6470000000
irl,2017,11.7150000000
irl,2018,11.5170000000
irl,2019,11.0820000000
irl,2020,10.8640000000
irl,2021,12.8880000000
irl,2022,12.8350000000
irl,2023,14.5730000000
irl,2024,13.8220000000
isr,2009,22.8700000000
isr,2010,23.4400000000
isr,2011,23.7400000000
isr,2012,16.1160000000
isr,2013,14.9500000000
isr,2014,15.1170000000
isr,2015,15.3790000000
isr,2016,14.8790000000
isr,2017,14.4120000000
isr,2018,10.6970000000
isr,2019,10.5890000000
isr,2020,10.6150000000
isr,2021,10.7710000000
isr,2022,10.9540000000
isr,2023,11.1140000000
isr,2024,10.2350000000
ita,1983,2.3720000000
ita,1984,3.2000000000
ita,1985,2.9630000000
ita,1986,2.8090000000
ita,1987,3.1930000000
ita,1988,3.1800000000
ita,1989,3.0670000000
ita,1990,2.4290000000
ita,1991,2.9280000000
ita,1992,2.8320000000
ita,1993,2.4820000000
ita,1994,2.8200000000
ita,1995,2.9710000000
ita,1996,3.1000000000
ita,1997,3.2650000000
ita,1998,3.4630000000
ita,1999,3.4470000000
ita,2000,3.8800000000
ita,2001,3.8330000000
ita,2002,3.6690000000
ita,2003,3.2880000000
ita,2004,4.9200000000
ita,2005,4.6130000000
ita,2006,4.7250000000
ita,2007,4.9480000000
ita,2008,5.2820000000
ita,2009,5.0840000000
ita,2010,5.4820000000
ita,2011,5.8790000000
ita,2012,7.1300000000
ita,2013,7.9020000000
ita,2014,8.3650000000
ita,2015,8.5420000000
ita,2016,8.7190000000
ita,2017,8.7160000000
ita,2018,8.4660000000
ita,2019,8.7750000000
ita,2020,8.5810000000
ita,2021,9.1180000000
ita,2022,8.2770000000
ita,2023,8.0520000000
ita,2024,7.5250000000
jam,2008,13.2090000000
jam,2009,13.7040000000
jam,2010,14.3700000000
jam,2011,14.0700000000
jam,2012,13.6050000000
jam,2013,14.7050000000
jam,2014,15.6220000000
jam,2016,14.4150000000
jam,2017,14.0400000000
jam,2018,13.7210000000
jam,2019,12.1930000000
jam,2020,12.0600000000
jam,2021,10.3710000000
jam,2022,11.2530000000
jam,2023,10.7830000000
jor,2017,9.5520000000
jor,2018,5.4190000000
jor,2019,5.0710000000
jor,2020,7.5420000000
jor,2021,5.5670000000
jor,2022,5.1690000000
jor,2023,4.0210000000
kaz,2011,15.0000000000
kaz,2012,11.6000000000
kaz,2013,9.0100000000
kaz,2015,6.6800000000
kaz,2017,6.4400000000
kaz,2020,6.5400000000
kaz,2022,5.9300000000
ken,1999,31.2900000000
ken,2005,43.6610000000
ken,2016,29.8910000000
ken,2019,21.2320000000
ken,2021,31.9010000000
ken,2022,31.5810000000
kir,2020,53.2000000000
kir,2023,55.4680000000
kor,2000,12.1690000000
kor,2001,12.3280000000
kor,2002,13.8020000000
kor,2003,13.6710000000
kor,2004,13.9020000000
kor,2005,14.7350000000
kor,2006,14.1310000000
kor,2007,15.1890000000
kor,2008,17.4360000000
kor,2009,14.3740000000
kor,2010,16.3010000000
kor,2011,19.9940000000
kor,2012,15.1720000000
kor,2013,20.5510000000
kor,2014,15.4780000000
kor,2015,15.1090000000
kor,2016,16.8800000000
kor,2017,15.6100000000
kor,2018,18.8430000000
kor,2019,18.2140000000
kor,2020,22.2980000000
kor,2021,23.5120000000
kor,2022,28.1730000000
kor,2023,22.2310000000
kor,2024,29.4940000000
kor,2025,22.9820000000
xkx,2000,32.2970000000
xkx,2012,11.3430000000
xkx,2013,11.3900000000
xkx,2014,7.6570000000
xkx,2015,4.6890000000
xkx,2016,4.4210000000
xkx,2017,5.1990000000
xkx,2018,4.1790000000
xkx,2019,6.9540000000
xkx,2020,7.5910000000
xkx,2021,7.2260000000
xkx,2022,6.3590000000
xkx,2023,6.7330000000
xkx,2024,7.6440000000
kgz,2009,28.4900000000
kgz,2010,1.9450000000
kgz,2011,1.3840000000
kgz,2012,0.9340000000
kgz,2013,1.6140000000
kgz,2014,1.2590000000
kgz,2015,1.3270000000
kgz,2016,1.2750000000
kgz,2017,1.0400000000
kgz,2018,1.1720000000
kgz,2019,0.8180000000
kgz,2020,1.9440000000
kgz,2021,0.7070000000
kgz,2022,0.4680000000
kgz,2023,0.5970000000
lao,2010,17.9900000000
lao,2017,7.9720000000
lao,2022,13.8990000000
lva,1998,12.1690000000
lva,1999,11.1080000000
lva,2000,9.8470000000
lva,2001,7.9370000000
lva,2002,7.5400000000
lva,2003,6.3550000000
lva,2004,7.8760000000
lva,2005,6.2430000000
lva,2006,4.8140000000
lva,2007,4.6590000000
lva,2008,4.8560000000
lva,2009,7.2720000000
lva,2010,7.9770000000
lva,2011,7.3390000000
lva,2012,7.1040000000
lva,2013,6.0860000000
lva,2014,5.1550000000
lva,2015,4.9130000000
lva,2016,6.6820000000
lva,2017,5.4450000000
lva,2018,5.3520000000
lva,2019,4.7880000000
lva,2020,6.1630000000
lva,2021,6.1920000000
lva,2022,5.0680000000
lva,2023,7.0810000000
lva,2024,6.3580000000
lbn,2019,18.1900000000
lso,2019,20.1970000000
lso,2024,12.4100000000
lbr,2010,35.5650000000
lbr,2014,70.6660000000
lbr,2016,51.1160000000
lbr,2017,16.5530000000
ltu,1998,7.4390000000
ltu,2000,7.9790000000
ltu,2001,7.5610000000
ltu,2002,8.6290000000
ltu,2003,7.0490000000
ltu,2004,6.9120000000
ltu,2005,5.2980000000
ltu,2006,8.3440000000
ltu,2007,7.5230000000
ltu,2008,4.9310000000
ltu,2009,6.8970000000
ltu,2010,6.8350000000
ltu,2011,7.1180000000
ltu,2012,7.4640000000
ltu,2013,7.0700000000
ltu,2014,7.0210000000
ltu,2015,6.0670000000
ltu,2016,5.9940000000
ltu,2017,6.5320000000
ltu,2018,6.0490000000
ltu,2019,5.7180000000
ltu,2020,5.6510000000
ltu,2021,5.0550000000
ltu,2022,4.8350000000
ltu,2023,5.0650000000
ltu,2024,5.4280000000
lux,1983,1.2630000000
lux,1984,1.3200000000
lux,1985,2.5570000000
lux,1986,1.8880000000
lux,1987,1.7270000000
lux,1988,1.8970000000
lux,1989,1.9270000000
lux,1990,1.8920000000
lux,1991,1.5010000000
lux,1992,1.2140000000
lux,1993,1.0010000000
lux,1994,1.3340000000
lux,1995,1.0970000000
lux,1996,1.5150000000
lux,1997,1.0500000000
lux,1998,1.7720000000
lux,1999,1.7730000000
lux,2000,1.8010000000
lux,2001,1.7740000000
lux,2002,1.8020000000
lux,2003,1.6110000000
lux,2004,2.4550000000
lux,2005,2.4630000000
lux,2006,2.6220000000
lux,2007,2.5550000000
lux,2008,2.7180000000
lux,2009,5.2680000000
lux,2010,3.9560000000
lux,2011,4.6530000000
lux,2012,5.4190000000
lux,2013,6.1260000000
lux,2014,5.6180000000
lux,2015,6.2590000000
lux,2016,7.2340000000
lux,2017,6.3080000000
lux,2018,6.5110000000
lux,2019,6.2370000000
lux,2020,7.0920000000
lux,2021,7.9360000000
lux,2022,8.0240000000
lux,2023,8.9850000000
lux,2024,8.5530000000
mac,2009,10.7300000000
mac,2010,9.8900000000
mac,2011,11.7500000000
mac,2012,9.6800000000
mac,2013,8.6700000000
mac,2015,5.2300000000
mac,2016,6.0700000000
mdg,2010,35.1400000000
mdg,2012,53.6010000000
mdg,2015,53.2140000000
mdg,2022,58.0170000000
mwi,2013,69.5000000000
mwi,2017,69.2700000000
mwi,2020,69.5900000000
mwi,2024,44.6170000000
mys,2009,10.1600000000
mys,2010,10.9800000000
mys,2011,9.9600000000
mys,2012,10.3100000000
mys,2013,10.8600000000
mys,2014,8.8300000000
mys,2015,10.3200000000
mys,2016,9.3600000000
mys,2019,9.3100000000
mys,2021,14.0100000000
mys,2022,8.1200000000
mdv,2009,56.3060000000
mdv,2014,58.9340000000
mdv,2016,26.9890000000
mdv,2019,19.1370000000
mli,2010,95.8400000000
mli,2013,23.7810000000
mli,2014,15.1160000000
mli,2015,19.6500000000
mli,2016,21.4820000000
mli,2017,22.6770000000
mli,2018,23.8450000000
mli,2019,24.1930000000
mli,2020,23.3410000000
mli,2022,28.3920000000
mli,2023,24.3050000000
mli,2024,26.2550000000
mlt,2009,5.2510000000
mlt,2010,5.7210000000
mlt,2011,6.4350000000
mlt,2012,6.8670000000
mlt,2013,7.7260000000
mlt,2014,8.3150000000
mlt,2015,7.8160000000
mlt,2016,7.0800000000
mlt,2017,7.4080000000
mlt,2018,7.7800000000
mlt,2019,7.2420000000
mlt,2020,5.8520000000
mlt,2021,6.8760000000
mlt,2022,6.2650000000
mlt,2023,6.4360000000
mlt,2024,6.4550000000
mhl,2019,12.1190000000
mhl,2021,23.3870000000
mrt,2012,24.5840000000
mrt,2017,40.8700000000
mrt,2019,22.7900000000
mus,2001,37.7440000000
mus,2002,37.4920000000
mus,2003,40.8240000000
mus,2004,36.0750000000
mus,2005,33.8040000000
mus,2006,31.8430000000
mus,2007,33.7970000000
mus,2008,33.8690000000
mus,2009,33.9220000000
mus,2010,36.9600000000
mus,2011,41.7270000000
mus,2012,24.3890000000
mus,2013,25.6520000000
mus,2014,27.3900000000
mus,2015,28.1950000000
mus,2016,27.7010000000
mus,2017,30.4500000000
mus,2018,29.0190000000
mus,2019,28.2660000000
mex,2002,9.8690000000
mex,2003,10.4440000000
mex,2004,11.0760000000
mex,2005,10.2640000000
mex,2006,9.6430000000
mex,2007,9.3590000000
mex,2008,9.2620000000
mex,2009,9.3980000000
mex,2010,9.2930000000
mex,2011,9.1410000000
mex,2012,9.3050000000
mex,2013,8.8790000000
mex,2014,8.4780000000
mex,2015,8.6040000000
mex,2016,8.3520000000
mex,2017,8.2120000000
mex,2018,7.9840000000
mex,2019,8.0660000000
mex,2020,8.8950000000
mex,2021,9.0390000000
mex,2022,8.2830000000
mex,2023,8.6780000000
mex,2024,8.5560000000
fsm,2014,10.7250000000
mda,2000,33.4470000000
mda,2001,33.6720000000
mda,2002,35.5720000000
mda,2003,37.6700000000
mda,2004,34.6120000000
mda,2005,35.2340000000
mda,2006,39.9200000000
mda,2007,43.2260000000
mda,2008,44.5220000000
mda,2009,49.3770000000
mda,2010,53.6240000000
mda,2011,50.9950000000
mda,2012,53.6870000000
mda,2013,53.5490000000
mda,2014,55.6700000000
mda,2015,59.0460000000
mda,2016,58.4230000000
mda,2017,56.3520000000
mda,2018,58.5080000000
mda,2019,50.7070000000
mda,2020,54.6370000000
mda,2021,51.3400000000
mda,2022,49.9160000000
mda,2023,46.8300000000
mda,2024,49.1110000000
mng,2003,18.1990000000
mng,2006,15.3390000000
mng,2008,14.1940000000
mng,2009,12.6320000000
mng,2010,12.0370000000
mng,2011,11.0270000000
mng,2012,15.1270000000
mng,2013,10.9800000000
mng,2014,9.7000000000
mng,2015,8.3020000000
mng,2016,8.2900000000
mng,2017,9.8600000000
mng,2018,7.5100000000
mng,2019,6.4310000000
mng,2020,2.5360000000
mng,2021,2.6480000000
mng,2022,4.4070000000
mng,2023,4.1450000000
mng,2024,4.3230000000
mne,2011,13.8210000000
mne,2012,8.2810000000
mne,2013,7.5720000000
mne,2014,12.4960000000
mne,2015,10.6030000000
mne,2016,9.7460000000
mne,2017,9.3180000000
mne,2018,8.5640000000
mne,2019,8.1970000000
mne,2020,15.9620000000
mne,2021,9.2380000000
mne,2022,5.0930000000
mne,2023,6.0820000000
mne,2024,5.5820000000
mar,2011,10.8200000000
mar,2012,11.8500000000
mar,2021,14.0600000000
mar,2022,14.6000000000
moz,2015,57.1570000000
moz,2022,49.9380000000
mmr,2015,10.7160000000
mmr,2017,16.9020000000
mmr,2018,18.7060000000
mmr,2019,19.1540000000
mmr,2020,17.2500000000
nam,1994,28.2990000000
nam,2010,22.4550000000
nam,2012,17.9220000000
nam,2013,15.9270000000
nam,2014,14.0340000000
nam,2016,16.8540000000
nam,2018,20.1970000000
nru,2013,10.3930000000
nru,2021,19.2280000000
npl,2008,27.6350000000
npl,2017,18.8630000000
nld,1983,6.8370000000
nld,1985,7.7120000000
nld,1987,13.7240000000
nld,1988,14.4250000000
nld,1989,14.8800000000
nld,1990,14.8630000000
nld,1991,15.5570000000
nld,1992,15.4490000000
nld,1993,15.3270000000
nld,1994,16.0950000000
nld,1995,16.7010000000
nld,1996,16.9910000000
nld,1997,17.0220000000
nld,1998,18.0980000000
nld,1999,17.8810000000
nld,2000,19.2630000000
nld,2001,19.9510000000
nld,2002,21.5040000000
nld,2003,21.9550000000
nld,2004,22.4560000000
nld,2005,22.5550000000
nld,2006,22.0260000000
nld,2007,22.9170000000
nld,2008,23.0870000000
nld,2009,24.1300000000
nld,2010,25.0270000000
nld,2011,25.2420000000
nld,2012,25.9050000000
nld,2013,27.4480000000
nld,2014,27.7240000000
nld,2015,27.9790000000
nld,2016,27.8480000000
nld,2017,28.7970000000
nld,2018,29.0580000000
nld,2019,29.7280000000
nld,2020,30.8190000000
nld,2021,23.8460000000
nld,2022,24.8410000000
nld,2023,24.9520000000
nld,2024,25.1160000000
ncl,2017,26.9040000000
ncl,2018,25.7810000000
ncl,2019,24.2430000000
ncl,2020,28.4250000000
ncl,2022,6.3970000000
ncl,2023,7.5250000000
nzl,2007,26.2800000000
nzl,2008,27.0800000000
nzl,2009,28.4900000000
nzl,2010,26.9500000000
nzl,2011,27.6600000000
nzl,2012,28.1100000000
nzl,2013,27.1900000000
nzl,2014,27.2300000000
nzl,2015,28.0300000000
nzl,2016,29.2200000000
nzl,2017,29.6500000000
nzl,2018,29.5700000000
nzl,2019,27.8200000000
nic,2001,21.6920000000
nic,2005,26.4520000000
nic,2012,32.8770000000
nic,2014,27.9140000000
ner,2012,16.6310000000
ner,2017,35.4920000000
ner,2019,40.3780000000
ner,2022,37.0690000000
nga,2011,23.3260000000
nga,2013,19.3510000000
nga,2016,3.3000000000
nga,2019,28.3360000000
nga,2022,23.5290000000
nga,2023,21.1180000000
nga,2024,21.0530000000
mkd,2006,6.2420000000
mkd,2007,8.2210000000
mkd,2008,7.2180000000
mkd,2009,6.4580000000
mkd,2010,5.7370000000
mkd,2011,6.5490000000
mkd,2012,6.7140000000
mkd,2013,4.7800000000
mkd,2014,7.1160000000
mkd,2015,4.8300000000
mkd,2016,5.4090000000
mkd,2017,4.7280000000
mkd,2018,4.3680000000
mkd,2019,4.4560000000
mkd,2020,3.9180000000
mkd,2021,3.0790000000
mkd,2022,3.7320000000
mkd,2023,3.3450000000
mkd,2024,3.3440000000
nor,1995,10.0000000000
nor,1996,10.2960000000
nor,1997,10.3560000000
nor,1998,10.3670000000
nor,1999,10.7040000000
nor,2000,11.1850000000
nor,2001,11.2810000000
nor,2002,10.9620000000
nor,2003,14.3620000000
nor,2004,15.0020000000
nor,2005,13.8310000000
nor,2006,13.1930000000
nor,2007,13.3090000000
nor,2008,14.7810000000
nor,2009,14.6390000000
nor,2010,15.1220000000
nor,2011,14.4070000000
nor,2012,15.3790000000
nor,2013,15.1990000000
nor,2014,15.2360000000
nor,2015,15.5890000000
nor,2016,15.7360000000
nor,2017,15.0440000000
nor,2018,16.1170000000
nor,2019,15.9540000000
nor,2020,16.8110000000
nor,2021,17.8630000000
nor,2022,17.4650000000
nor,2023,17.4380000000
nor,2024,17.2220000000
pak,2006,16.8960000000
pak,2007,16.6970000000
pak,2008,16.8970000000
pak,2009,17.5960000000
pak,2010,15.6680000000
pak,2011,16.1820000000
pak,2013,15.2020000000
pak,2014,13.2040000000
pak,2015,13.7080000000
pak,2016,6.3800000000
pak,2018,14.1550000000
pak,2019,13.6420000000
pak,2021,13.1930000000
plw,2014,1.0340000000
plw,2020,11.9460000000
pan,1997,31.6090000000
pan,2003,25.5060000000
pan,2006,24.6840000000
pan,2007,24.0610000000
pan,2008,21.7210000000
pan,2009,22.6400000000
pan,2010,26.0960000000
pan,2011,22.9200000000
pan,2012,26.2590000000
pan,2013,25.1740000000
pan,2014,25.4230000000
pan,2015,25.4510000000
pan,2016,27.0830000000
pan,2017,27.1890000000
pan,2018,30.5970000000
pan,2019,30.9810000000
pan,2020,51.9100000000
pan,2021,39.6740000000
pan,2022,37.2740000000
pan,2023,32.4680000000
pan,2024,35.0500000000
pry,1998,19.4380000000
pry,1999,19.9020000000
pry,2001,21.3700000000
pry,2002,38.0050000000
pry,2003,33.9450000000
