economy,year,iq_spi_pil2
rwa,2020,73.6333333333
rwa,2021,73.6333333333
rwa,2022,71.1333333333
rwa,2023,71.1333333333
wsm,2016,44.4000000000
wsm,2017,63.2666666667
wsm,2018,63.5000000000
wsm,2019,63.5000000000
wsm,2020,67.5333333333
wsm,2021,67.5333333333
wsm,2022,63.0000000000
wsm,2023,63.0000000000
smr,2020,58.0000000000
smr,2021,58.0000000000
smr,2022,60.7000000000
smr,2023,60.7000000000
stp,2016,45.7666666667
stp,2017,58.3666666667
stp,2018,58.0666666667
stp,2019,24.7333333333
stp,2020,61.6666666667
stp,2021,61.6666666667
stp,2022,61.0333333333
stp,2023,61.0333333333
sau,2016,7.6333333333
sau,2017,26.1666666667
sau,2018,60.7333333333
sau,2019,60.7333333333
sau,2020,81.3666666667
sau,2021,81.3666666667
sau,2022,88.3666666667
sau,2023,88.3666666667
sen,2016,45.8333333333
sen,2017,64.0333333333
sen,2018,81.0333333333
sen,2019,81.0333333333
sen,2020,82.9666666667
sen,2021,82.9666666667
sen,2022,82.1000000000
sen,2023,82.1000000000
srb,2016,52.3666666667
srb,2017,62.9000000000
srb,2018,67.3666666667
srb,2019,67.3666666667
srb,2020,72.8000000000
srb,2021,72.8000000000
srb,2022,74.9333333333
srb,2023,74.9333333333
syc,2017,44.9000000000
syc,2018,46.4666666667
syc,2019,46.4666666667
syc,2020,46.1666666667
syc,2021,46.1666666667
syc,2022,44.2333333333
syc,2023,44.2333333333
sle,2016,42.3000000000
sle,2017,61.0000000000
sle,2018,65.2333333333
sle,2019,65.2333333333
sle,2020,64.4666666667
sle,2021,64.4666666667
sle,2022,65.7333333333
sle,2023,65.7333333333
sgp,2016,48.0333333333
sgp,2017,56.8666666667
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,99.6666666667
sgp,2021,99.6666666667
sgp,2022,100.0000000000
sgp,2023,100.0000000000
svk,2016,82.7000000000
svk,2017,93.0333333333
svk,2018,94.9333333333
svk,2019,94.9333333333
svk,2020,96.1666666667
svk,2021,96.1666666667
svk,2022,94.4666666667
svk,2023,94.4666666667
svn,2016,91.1333333333
svn,2017,94.2666666667
svn,2018,96.9333333333
svn,2019,96.9333333333
svn,2020,95.9000000000
svn,2021,95.9000000000
svn,2022,97.5333333333
svn,2023,97.5333333333
slb,2016,7.0333333333
slb,2017,26.5666666667
slb,2018,60.4333333333
slb,2019,60.4333333333
slb,2020,59.4000000000
slb,2021,59.4000000000
slb,2022,59.2666666667
slb,2023,59.2666666667
som,2017,2.0666666667
som,2018,36.0333333333
som,2019,36.0333333333
som,2020,43.7666666667
som,2021,43.7666666667
som,2022,47.8666666667
som,2023,47.8666666667
zaf,2016,85.2000000000
zaf,2017,83.7666666667
zaf,2018,85.5000000000
zaf,2019,85.5000000000
zaf,2020,86.5333333333
zaf,2021,86.5333333333
zaf,2022,86.2000000000
zaf,2023,86.2000000000
ssd,2016,41.2666666667
ssd,2017,8.4333333333
ssd,2018,8.4333333333
ssd,2019,41.7666666667
ssd,2020,43.0000000000
ssd,2021,43.0000000000
ssd,2022,37.7666666667
ssd,2023,4.4333333333
esp,2016,90.9000000000
esp,2017,87.6000000000
esp,2018,90.8666666667
esp,2019,90.8666666667
esp,2020,91.2333333333
esp,2021,91.2333333333
esp,2022,91.2000000000
esp,2023,91.2000000000
lka,2016,81.2666666667
lka,2017,80.5333333333
lka,2018,81.0333333333
lka,2019,81.0333333333
lka,2020,81.2333333333
lka,2021,81.2333333333
lka,2022,82.0333333333
lka,2023,82.0333333333
kna,2020,30.0666666667
kna,2021,63.4000000000
kna,2022,66.6666666667
kna,2023,33.3333333333
lca,2016,40.5333333333
lca,2017,55.7666666667
lca,2018,55.9333333333
lca,2019,55.9333333333
lca,2020,73.5666666667
lca,2021,73.5666666667
lca,2022,69.7333333333
lca,2023,69.7333333333
vct,2016,5.8000000000
vct,2017,25.7000000000
vct,2018,62.6666666667
vct,2019,62.6666666667
vct,2020,68.4666666667
vct,2021,68.4666666667
vct,2022,67.4333333333
vct,2023,67.4333333333
sdn,2016,13.9000000000
sdn,2017,21.2666666667
sdn,2018,57.9333333333
sdn,2019,57.9333333333
sdn,2020,57.9333333333
sdn,2021,57.9333333333
sdn,2022,57.9333333333
sdn,2023,57.9333333333
sur,2016,13.5333333333
sur,2017,28.4333333333
sur,2018,62.4333333333
sur,2019,62.4333333333
sur,2020,69.1333333333
sur,2021,69.1333333333
sur,2022,67.1333333333
sur,2023,67.1333333333
swe,2016,97.1000000000
swe,2017,95.7333333333
swe,2018,94.8666666667
swe,2019,94.8666666667
swe,2020,96.4333333333
swe,2021,96.4333333333
swe,2022,96.0000000000
swe,2023,96.0000000000
che,2016,86.8333333333
che,2017,85.9666666667
che,2018,87.6666666667
che,2019,87.6666666667
che,2020,90.4333333333
che,2021,90.4333333333
che,2022,88.4000000000
che,2023,88.4000000000
syr,2017,22.3666666667
syr,2018,24.8333333333
syr,2019,24.8333333333
syr,2020,25.2000000000
syr,2021,25.2000000000
syr,2022,23.0666666667
syr,2023,23.0666666667
tjk,2016,12.6000000000
tjk,2017,31.8666666667
tjk,2018,31.3666666667
tjk,2019,31.3666666667
tjk,2020,28.3666666667
tjk,2021,28.3666666667
tjk,2022,29.1666666667
tjk,2023,29.1666666667
tza,2016,41.8000000000
tza,2017,60.2000000000
tza,2018,60.7000000000
tza,2019,60.7000000000
tza,2020,71.3000000000
tza,2021,71.3000000000
tza,2022,70.7000000000
tza,2023,70.7000000000
tha,2016,79.2666666667
tha,2017,76.1333333333
tha,2018,76.4666666667
tha,2019,76.4666666667
tha,2020,79.6000000000
tha,2021,79.6000000000
tha,2022,81.3000000000
tha,2023,81.3000000000
tls,2017,24.0666666667
tls,2018,58.2333333333
tls,2019,58.2333333333
tls,2020,60.6333333333
tls,2021,60.6333333333
tls,2022,61.1000000000
tls,2023,61.1000000000
tgo,2016,45.3000000000
tgo,2017,59.0333333333
tgo,2018,59.8333333333
tgo,2019,59.8333333333
tgo,2020,61.7000000000
tgo,2021,61.7000000000
tgo,2022,63.9333333333
tgo,2023,63.9333333333
ton,2020,63.2000000000
ton,2021,63.2000000000
ton,2022,63.6000000000
ton,2023,63.6000000000
tto,2016,5.8666666667
tto,2017,28.5666666667
tto,2018,60.6000000000
tto,2019,27.2666666667
tto,2020,27.4000000000
tto,2021,60.7333333333
tto,2022,61.3333333333
tto,2023,61.3333333333
tun,2016,82.9000000000
tun,2017,78.9000000000
tun,2018,85.6666666667
tun,2019,85.6666666667
tun,2020,87.2666666667
tun,2021,87.2666666667
tun,2022,89.7333333333
tun,2023,89.7333333333
tur,2016,80.9333333333
tur,2017,86.1333333333
tur,2018,84.0000000000
tur,2019,84.0000000000
tur,2020,85.5666666667
tur,2021,85.5666666667
tur,2022,86.8000000000
tur,2023,86.8000000000
tkm,2016,6.8333333333
tkm,2017,6.0666666667
tkm,2018,0.6333333333
tkm,2019,0.6333333333
tkm,2020,0.4666666667
tkm,2021,0.4666666667
tkm,2022,0.4666666667
tkm,2023,0.4666666667
tuv,2022,59.7333333333
tuv,2023,59.7333333333
uga,2016,45.5000000000
uga,2017,65.1333333333
uga,2018,64.2000000000
uga,2019,64.2000000000
uga,2020,66.6333333333
uga,2021,66.6333333333
uga,2022,65.7666666667
uga,2023,65.7666666667
ukr,2016,43.9000000000
ukr,2017,45.7666666667
ukr,2018,46.0666666667
ukr,2019,46.0666666667
ukr,2020,55.1333333333
ukr,2021,55.1333333333
ukr,2022,54.0333333333
ukr,2023,54.0333333333
are,2016,10.6333333333
are,2017,38.2666666667
are,2018,36.8666666667
are,2019,36.8666666667
are,2020,45.3000000000
are,2021,78.6333333333
are,2022,79.5000000000
are,2023,79.5000000000
gbr,2016,84.9666666667
gbr,2017,86.7666666667
gbr,2018,86.8000000000
gbr,2019,86.8000000000
gbr,2020,87.3333333333
gbr,2021,87.3333333333
gbr,2022,90.3000000000
gbr,2023,90.3000000000
usa,2016,91.5333333333
usa,2017,90.5666666667
usa,2018,94.0000000000
usa,2019,94.0000000000
usa,2020,92.7000000000
usa,2021,92.7000000000
usa,2022,93.1333333333
usa,2023,93.1333333333
ury,2016,74.4333333333
ury,2017,83.6333333333
ury,2018,83.9000000000
ury,2019,83.9000000000
ury,2020,86.7000000000
ury,2021,86.7000000000
ury,2022,87.6000000000
ury,2023,87.6000000000
uzb,2016,4.1000000000
uzb,2017,5.9000000000
uzb,2018,39.3333333333
uzb,2019,56.0000000000
uzb,2020,74.0666666667
uzb,2021,74.0666666667
uzb,2022,76.6333333333
uzb,2023,76.6333333333
vut,2016,40.7666666667
vut,2017,59.4333333333
vut,2018,59.1333333333
vut,2019,59.1333333333
vut,2020,59.1333333333
vut,2021,59.1333333333
vut,2022,59.0666666667
vut,2023,59.0666666667
ven,2016,41.4333333333
ven,2017,60.0666666667
ven,2018,59.9000000000
ven,2019,59.9000000000
ven,2020,59.9000000000
ven,2021,59.9000000000
ven,2022,56.2333333333
ven,2023,22.9000000000
vnm,2016,45.5666666667
vnm,2017,63.7333333333
vnm,2018,64.0000000000
vnm,2019,64.0000000000
vnm,2020,67.9666666667
vnm,2021,67.9666666667
vnm,2022,69.4333333333
vnm,2023,69.4333333333
pse,2017,46.9000000000
pse,2018,86.5666666667
pse,2019,86.5666666667
pse,2020,91.8000000000
pse,2021,91.8000000000
pse,2022,91.5000000000
pse,2023,91.5000000000
yem,2016,8.8666666667
yem,2017,25.5333333333
yem,2018,25.5333333333
yem,2019,25.5333333333
yem,2020,27.5000000000
yem,2021,27.5000000000
yem,2022,28.0000000000
yem,2023,28.0000000000
zmb,2016,39.5000000000
zmb,2017,56.7333333333
zmb,2018,57.8000000000
zmb,2019,57.8000000000
zmb,2020,67.2666666667
zmb,2021,67.2666666667
zmb,2022,61.1333333333
zmb,2023,61.1333333333
zwe,2016,7.5000000000
zwe,2017,25.4000000000
zwe,2018,59.9333333333
zwe,2019,59.9333333333
zwe,2020,66.6666666667
zwe,2021,66.6666666667
zwe,2022,67.0333333333
zwe,2023,67.0333333333
