economy,year,se_prm_enrr_ma
umc,1987,125.3183517456
umc,1988,124.3523101807
umc,1989,121.8370819092
umc,1990,119.1037673950
umc,1991,116.4853668213
umc,1992,114.4929504395
umc,1993,113.2563781738
umc,1994,112.3399429321
umc,1995,110.0898284912
umc,1996,109.2311706543
umc,1997,110.4598236084
umc,1998,108.9491424561
umc,1999,112.0900192261
umc,2000,112.0532302856
umc,2001,112.6028137207
umc,2002,111.6569366455
umc,2003,110.1491165161
umc,2004,109.0100402832
umc,2005,107.8921813965
umc,2006,106.3884429932
umc,2007,107.9510803223
umc,2008,107.9365768433
umc,2009,107.9260406494
umc,2010,106.8254089355
umc,2011,106.5572586060
umc,2012,106.3364486694
umc,2013,106.4511795044
umc,2014,103.5985794067
umc,2015,102.7912521362
umc,2016,102.2992477417
umc,2017,101.8928070068
umc,2018,101.6847763062
umc,2019,101.5216674805
umc,2020,101.5583572388
umc,2021,101.1361312866
umc,2022,101.2192764282
umc,2023,100.3554229736
umc,2024,100.6511306763
wld,1970,105.6404724121
wld,1971,90.6181030273
wld,1972,91.0742263794
wld,1973,93.2562866211
wld,1974,93.7527236938
wld,1975,94.5153198242
wld,1976,95.4039306641
wld,1977,96.0613479614
wld,1978,95.5175399780
wld,1979,95.8654403687
wld,1980,97.9197006226
wld,1981,98.9525604248
wld,1982,100.6952590942
wld,1983,101.9214172363
wld,1984,102.7572631836
wld,1985,103.4400787354
wld,1986,103.1163711548
wld,1987,103.1195220947
wld,1988,104.0869903564
wld,1989,103.5393676758
wld,1990,102.1860427856
wld,1991,101.4879913330
wld,1992,101.3707504272
wld,1993,101.2481002808
wld,1994,101.5487365723
wld,1995,100.9850616455
wld,1996,100.7903366089
wld,1997,101.8441009521
wld,1998,101.0404129028
wld,1999,102.2350921631
wld,2000,102.8185577393
wld,2001,102.6178283691
wld,2002,102.8040313721
wld,2003,103.3487472534
wld,2004,103.9480133057
wld,2005,103.9421310425
wld,2006,103.7547073364
wld,2007,104.6056823730
wld,2008,104.4870300293
wld,2009,104.1188964844
wld,2010,103.8013687134
wld,2011,103.6994781494
wld,2012,104.0658874512
wld,2013,103.3174514771
wld,2014,101.9262619019
wld,2015,101.2298812866
wld,2016,101.9311828613
wld,2017,101.6746063232
wld,2018,100.1509017944
wld,2019,100.0059432983
wld,2020,100.4790496826
wld,2021,100.2487030029
wld,2022,101.2079467773
wld,2023,101.5221862793
wld,2024,102.8042373657
afg,1970,53.6909294128
afg,1971,55.4016304016
afg,1972,55.9390106201
afg,1973,56.3519287109
afg,1974,57.3139305115
afg,1975,58.4549217224
afg,1976,59.5716400146
afg,1977,60.3377494812
afg,1978,62.0311088562
afg,1980,70.6819000244
afg,1981,79.3669204712
afg,1982,26.7844390869
afg,1984,33.4359512329
afg,1985,33.8746414185
afg,1986,34.6519012451
afg,1988,45.3646888733
afg,1989,41.6640396118
afg,1990,40.0961494446
afg,1991,41.0024185181
afg,1993,50.2643585205
afg,1994,60.0211486816
afg,1995,63.5347595215
afg,1999,47.7320213318
afg,2000,42.0252113342
afg,2001,43.3479003906
afg,2002,100.3164291382
afg,2003,121.7080230713
afg,2004,146.2385253906
afg,2005,125.1327362061
afg,2006,125.4808731079
afg,2007,122.4186019897
afg,2008,126.8398437500
afg,2009,119.4757232666
afg,2010,122.3870773315
afg,2011,117.8009796143
afg,2012,123.1214218140
afg,2013,125.9776306152
afg,2014,128.5156707764
afg,2015,126.1343917847
afg,2016,126.2383117676
afg,2017,126.1600036621
afg,2018,128.1906738281
afg,2019,129.5124359131
alb,2002,112.2928466797
alb,2003,109.0323715210
alb,2004,105.0384979248
alb,2005,108.1104202271
alb,2006,106.0594635010
alb,2007,103.7178192139
alb,2008,100.4403915405
alb,2009,101.4649276733
alb,2010,100.1452932630
alb,2011,101.9346950518
alb,2012,102.5179585543
alb,2013,102.3124762767
alb,2014,105.8960665503
alb,2015,106.4652639003
alb,2016,105.9780967190
alb,2017,106.7631286982
alb,2018,106.6265489247
alb,2019,105.4514869330
alb,2020,102.6767646168
alb,2021,99.9383745378
alb,2022,99.6026177555
alb,2023,97.2413705390
alb,2024,111.5888595581
dza,1971,88.7327728271
dza,1972,93.2222518921
dza,1973,99.8063430786
dza,1974,106.0854492188
dza,1975,110.2682037354
dza,1976,109.8361663818
dza,1977,105.4593429565
dza,1978,105.8524932861
dza,1979,104.6565704346
dza,1980,104.1108322144
dza,1981,102.6000137329
dza,1982,101.4803924561
dza,1983,100.9814834595
dza,1984,102.2283020020
dza,1985,102.5208892822
dza,1986,101.9064788818
dza,1987,103.5843124390
dza,1988,105.5764617920
dza,1989,105.1838378906
dza,1990,104.5287094116
dza,1991,105.1814270020
dza,1992,106.0317535400
dza,1993,104.6159667969
dza,1994,104.4009475708
dza,1995,103.9684906006
dza,1996,104.8181915283
dza,1997,105.9169235229
dza,1998,106.9283676147
dza,1999,109.3916015625
dza,2000,112.4178085327
dza,2001,111.5057373047
dza,2002,112.8130874634
dza,2003,113.5656509399
dza,2004,113.6930084229
dza,2005,114.8808288574
dza,2006,114.8298568726
dza,2007,115.0343170166
dza,2008,113.7912979126
dza,2009,117.2961196899
dza,2010,117.4046356368
dza,2011,116.1393939354
dza,2012,114.9847197736
dza,2013,114.9618620753
dza,2014,113.5666014021
dza,2015,111.9000361816
dza,2016,111.5417832966
dza,2017,110.4818504320
dza,2018,109.3229141047
dza,2019,108.1600889081
dza,2020,110.1179524888
dza,2021,106.3135970531
dza,2022,107.1823254287
dza,2023,106.8902207614
dza,2024,106.1179762384
asm,1982,96.9387817383
asm,1983,95.5771331787
asm,1984,99.7375335693
asm,1985,102.4402618408
asm,1986,100.9378128052
asm,1987,99.2124099731
asm,1988,98.4057312012
asm,1989,99.1689071655
asm,1990,99.5827789307
asm,1991,93.6003494263
asm,1992,88.7618637085
and,1975,95.6408004761
and,1983,104.3728408813
and,2002,101.3608627319
and,2003,103.5494613647
and,2004,99.2087936401
and,2005,90.6850509644
and,2006,90.3212966919
and,2007,89.2666168213
and,2008,88.6066513062
and,2009,85.4022598267
and,2010,85.1768188477
and,2011,85.9127731323
and,2012,84.4461593628
and,2013,85.6630783081
and,2014,87.2919204222
and,2015,89.2001624036
and,2016,92.5164473684
and,2017,90.7005325686
and,2018,92.5728354534
and,2019,91.7632450331
and,2020,90.3821923562
and,2021,90.7027498909
and,2022,90.5908096280
and,2023,97.3506960036
and,2024,99.9534450652
ago,1971,77.5000305176
ago,1972,83.8015899658
ago,1982,142.5970764160
ago,1983,131.8108825684
ago,1986,97.9474029541
ago,1987,97.9711074829
ago,1988,96.8861770630
ago,1989,94.2995300293
ago,1990,84.3890304565
ago,1991,76.8978500366
ago,1992,75.8046264648
ago,1998,83.4894332886
ago,2008,122.1060791016
ago,2009,121.6254425049
ago,2010,125.8288030301
ago,2011,156.7716517745
ago,2015,127.9011764526
ago,2021,90.8379569430
ago,2023,86.3815284301
atg,1971,75.0599517822
atg,1974,80.9400329590
atg,1975,93.2141113281
atg,1976,102.7117462158
atg,1977,99.6292190552
atg,1978,103.5296401978
atg,1979,99.4261093140
atg,1984,145.2516632080
atg,1992,104.8083267212
atg,2007,117.8899078369
atg,2008,121.2287063599
atg,2009,120.3221817017
atg,2010,124.9367599487
atg,2011,121.0571212769
atg,2012,116.1089706421
atg,2013,115.2412280702
atg,2014,115.1429214478
atg,2015,112.1054916382
atg,2016,108.7852494577
atg,2017,110.3831100464
atg,2018,112.9365310669
atg,2019,113.9883616831
atg,2022,122.5854383358
atg,2023,115.6773211568
arg,1970,105.1556625366
arg,1971,106.1272506714
arg,1972,106.1859283447
arg,1973,106.0679473877
arg,1974,107.3608016968
arg,1975,107.0319366455
arg,1976,106.9688186646
arg,1977,107.8435363770
arg,1978,106.6271286011
arg,1979,107.5057525635
arg,1980,107.2450790405
arg,1981,107.7198181152
arg,1982,108.2257232666
arg,1984,106.7359695435
arg,1985,106.9975204468
arg,1986,109.1450500488
arg,1987,109.1551437378
arg,1988,106.6091003418
arg,1990,107.1666412354
arg,1991,108.4744110107
arg,1996,111.5896377563
arg,1997,107.9769973755
arg,1998,112.9287109375
arg,1999,114.9638977051
arg,2000,115.9644927979
arg,2001,116.1044616699
arg,2002,116.2411727905
arg,2003,113.8362808228
arg,2004,115.0753021240
arg,2005,114.2942504883
arg,2006,115.7279586792
arg,2007,116.6342468262
arg,2008,117.7946395874
arg,2009,117.7950897217
arg,2010,118.0879516602
arg,2011,117.2696228027
arg,2012,116.2948837280
arg,2013,114.0227737427
arg,2014,113.0375213623
arg,2015,111.9982910156
arg,2016,110.7343292236
arg,2017,108.9079818726
arg,2018,108.1480789185
arg,2019,108.1327362061
arg,2020,107.1723709106
arg,2021,106.8162918091
arg,2022,105.4619064331
arg,2023,101.9234233395
arm,1991,105.6888504028
arm,1992,98.4218521118
arm,1993,97.8885269165
arm,1994,86.5883483887
arm,1995,80.3331832886
arm,1996,79.6225509644
arm,1997,106.2649002075
arm,1999,112.6974868774
arm,2000,91.8628997803
arm,2001,103.1103591919
arm,2002,103.3092117310
arm,2003,105.2746810913
arm,2004,104.8618316650
arm,2005,102.4248504639
arm,2006,105.6751937866
arm,2007,119.1090393066
arm,2008,119.8544464111
arm,2009,114.4836502075
arm,2010,101.5240987571
arm,2011,99.7988863503
arm,2012,98.5192497532
arm,2013,97.1938477513
arm,2014,95.7128966676
arm,2015,94.3129883532
arm,2016,94.5275298509
arm,2017,94.4510489510
arm,2018,93.0837801837
arm,2019,92.8929064999
arm,2020,93.2811540124
arm,2021,95.6224587904
arm,2022,98.3200295904
arm,2023,99.4184082243
arm,2024,102.8893122313
abw,2001,112.4883880615
abw,2002,118.5797424316
abw,2003,119.7487792969
abw,2004,119.7653427124
abw,2005,119.0422668457
abw,2006,119.0731964111
abw,2007,118.5160369873
abw,2008,118.4597702026
abw,2009,120.2779083252
abw,2010,121.8137817383
abw,2011,107.7152023315
abw,2012,102.7764968872
abw,2013,116.5124884366
abw,2014,117.5531914894
abw,2015,114.3957069529
abw,2018,107.3099365234
abw,2019,107.4046630859
abw,2020,107.2371826172
abw,2021,106.8594818115
abw,2022,101.3119888306
abw,2024,106.0054347826
aus,2000,101.7465972900
aus,2001,101.5198287964
aus,2002,102.6678771973
aus,2003,102.9659500122
aus,2004,103.4289779663
aus,2005,103.6136779785
aus,2006,103.7846908569
aus,2007,105.6963577271
aus,2008,105.5217514038
aus,2009,105.4806671143
aus,2010,105.7633514404
aus,2011,105.4836273193
aus,2012,105.8470382690
aus,2013,105.9650802612
aus,2014,105.6024932861
aus,2015,101.7090988159
aus,2016,101.2264022827
aus,2017,100.6098632812
aus,2018,100.3365783691
aus,2019,100.1282272339
aus,2020,99.8206787109
aus,2021,99.7966995239
aus,2022,99.0480804443
aus,2023,99.3072128296
aut,2000,102.4386901855
aut,2001,103.0474624634
aut,2002,103.4322280884
aut,2003,102.9359130859
aut,2004,102.9648437500
aut,2005,102.3833084106
aut,2006,102.8675079346
aut,2007,103.4730377197
aut,2008,102.9685516357
aut,2009,101.8547592163
aut,2010,101.3848419189
aut,2011,100.9150619507
aut,2012,100.7893295288
aut,2013,101.3679428101
aut,2014,101.4919662476
aut,2015,101.7381362915
aut,2016,100.8392181396
aut,2017,101.4610977173
aut,2018,101.7201080322
aut,2019,102.3275833130
aut,2020,101.9913711548
aut,2021,101.9581527710
aut,2022,101.1429595947
aut,2023,101.2272186279
aze,2000,98.0977172852
aze,2001,99.6396408081
aze,2002,99.5311813354
aze,2003,98.9646606445
aze,2004,99.0220718384
aze,2005,98.1721267700
aze,2006,97.2397308350
aze,2007,94.9113693237
aze,2008,94.3076400757
aze,2009,95.5498199463
aze,2010,94.2229707513
aze,2011,96.4497370588
aze,2012,98.8886563728
aze,2013,101.9748490489
aze,2014,106.5559161881
aze,2015,107.4433610086
aze,2016,106.9224040131
aze,2017,102.5200353090
aze,2018,99.4711201867
aze,2019,96.5601986400
aze,2020,96.7764174693
aze,2021,97.8942042292
aze,2022,100.1116560055
aze,2023,102.3091249954
aze,2024,105.9641845574
bhs,1976,91.5531311035
bhs,1977,91.5668869019
bhs,1978,92.4281082153
bhs,1979,92.6923294067
bhs,1980,93.2581024170
bhs,1982,99.2523727417
bhs,1983,102.1306762695
bhs,1985,106.1519927979
bhs,1986,106.6901931763
bhs,1992,106.8361511230
bhs,1993,106.2967071533
bhs,1995,100.6640319824
bhs,1996,99.9941635132
bhs,1997,96.4794311523
bhs,1998,94.3923187256
bhs,1999,92.3474807739
bhs,2002,89.0369186401
bhs,2004,96.7328186035
bhs,2005,102.0002212524
bhs,2006,101.0336074829
bhs,2007,106.9195480347
bhs,2008,108.3511505127
bhs,2009,103.1307067871
bhs,2010,102.5796025856
bhs,2011,110.0192330809
bhs,2012,103.8143216985
bhs,2013,94.7734984225
bhs,2014,94.2395089417
bhs,2015,96.5127128528
bhs,2016,89.2700601952
bhs,2018,88.4345655533
bhs,2019,91.1862160371
bhs,2021,80.8459625244
bhs,2023,78.8665958012
bhs,2024,94.0770125162
bhr,1971,105.0513610840
bhr,1972,103.4875793457
bhr,1973,103.1745986938
bhr,1974,104.9202117920
bhr,1975,110.3846511841
bhr,1976,112.9130172729
bhr,1977,114.4098892212
bhr,1978,114.8356094360
bhr,1979,115.1525726318
bhr,1980,112.1781616211
bhr,1981,104.4532775879
bhr,1982,103.0008468628
bhr,1983,98.5481262207
bhr,1984,102.3088226318
bhr,1985,102.2813262939
bhr,1986,103.3799133301
bhr,1987,102.6647720337
bhr,1988,103.5896072388
bhr,1989,104.0645675659
bhr,1990,99.4725875854
bhr,1991,98.8130035400
bhr,1992,93.4331283569
bhr,1993,92.6793289185
bhr,1994,92.2881164551
bhr,1995,93.6711120605
bhr,1996,93.6463012695
bhr,1997,94.3007736206
bhr,1998,95.1751022339
bhr,1999,97.0941467285
bhr,2000,96.9392166138
bhr,2001,97.0628967285
bhr,2002,96.6556701660
bhr,2003,95.4702072144
bhr,2004,95.3019180298
bhr,2005,95.6109085083
bhr,2006,102.0971679688
bhr,2011,95.6239674417
bhr,2012,101.6151495624
bhr,2013,107.0949815467
bhr,2014,103.9378505321
bhr,2015,99.7937692771
bhr,2016,99.4854503626
bhr,2017,98.2807234716
bhr,2018,96.4705487272
bhr,2019,96.5303267221
bhr,2022,96.7944146863
bhr,2023,93.4628367819
bhr,2024,96.3555086456
bgd,1970,71.1535263062
bgd,1971,66.4202728271
bgd,1972,79.6472167969
bgd,1973,94.3959579468
bgd,1974,93.8305892944
bgd,1975,97.6277465820
bgd,1976,98.8403320312
bgd,1977,87.8779678345
bgd,1978,84.9070587158
bgd,1979,82.2304611206
bgd,1980,79.3680572510
bgd,1981,72.9963912964
bgd,1982,73.8378372192
bgd,1983,79.6632232666
bgd,1984,74.6740417480
bgd,1985,73.3221130371
bgd,1986,73.4466094971
bgd,1987,72.6011199951
bgd,1988,80.2837677002
bgd,1989,79.8868103027
bgd,1990,81.6443328857
bgd,2005,94.7175292969
bgd,2006,93.7922515869
bgd,2007,90.8937988281
bgd,2008,88.0801925659
bgd,2009,90.8103408813
bgd,2010,92.3256085674
bgd,2017,102.4971673168
bgd,2018,103.4494468242
bgd,2020,103.8772811890
bgd,2021,103.5023675743
bgd,2022,100.8251064966
bgd,2023,97.2590813155
bgd,2024,100.3365120932
brb,1971,105.2384033203
brb,1972,102.0132369995
brb,1973,100.6611785889
brb,1974,103.5757217407
brb,1975,101.1247329712
brb,1976,95.2320327759
brb,1977,101.0452499390
brb,1978,105.2078170776
brb,1979,108.0950012207
brb,1980,101.2529678345
brb,1981,103.3276062012
brb,1982,106.0193634033
brb,1983,109.9110488892
brb,1984,114.3318405151
brb,1985,117.8127822876
brb,1989,117.7168426514
brb,1990,113.2922668457
brb,1992,107.6309661865
brb,1999,104.1454162598
brb,2000,103.8270034790
brb,2001,105.3779067993
brb,2002,104.5042724609
brb,2003,106.0963516235
brb,2004,103.8976364136
brb,2005,102.1884613037
brb,2006,102.6456375122
brb,2007,100.1836013794
brb,2008,100.6393585205
brb,2009,99.7587890625
brb,2010,99.8786407767
brb,2011,101.8503832937
brb,2014,97.1108120233
brb,2015,96.2457337884
brb,2016,95.5005421034
brb,2017,95.5922365318
brb,2018,95.5464106081
brb,2019,96.2731178778
brb,2020,95.7327669434
brb,2021,94.0185258179
brb,2022,91.5952143569
brb,2023,89.5663547641
brb,2024,84.8046163191
blr,1993,94.1192932129
blr,1994,95.6345214844
blr,1995,97.7513885498
blr,1996,98.5466613770
blr,1997,101.9207992554
blr,1998,104.9335784912
blr,1999,116.1405487061
blr,2000,118.1601104736
blr,2001,118.1818237305
blr,2002,115.3651809692
blr,2003,105.8968276978
blr,2004,105.6594696045
blr,2005,103.6813812256
blr,2006,102.3842697144
blr,2007,100.6189727783
blr,2008,99.8961029053
blr,2009,101.0860595703
blr,2010,100.8269039903
blr,2011,100.8712299881
blr,2012,100.1375584485
blr,2013,99.3784116538
blr,2014,98.7583023518
blr,2015,98.4453700356
blr,2016,99.1906872571
blr,2017,99.0700062242
blr,2018,98.2357847970
blr,2019,97.2074143758
blr,2020,95.6347223823
blr,2021,95.4109566175
blr,2022,96.4483211697
blr,2023,95.2924924287
blr,2024,96.8902598996
bel,2000,103.3655700684
bel,2001,103.8397064209
bel,2002,104.0043411255
bel,2003,104.2381286621
bel,2004,103.2173461914
bel,2005,103.2475509644
bel,2006,102.9444503784
bel,2007,102.5501174927
bel,2008,102.3653793335
bel,2009,102.3757324219
bel,2010,102.3655090332
bel,2011,101.4123229980
bel,2012,101.7005615234
bel,2013,103.1257934570
bel,2014,103.0373306274
bel,2015,102.1680068970
bel,2016,101.9441909790
bel,2017,102.6894073486
bel,2018,102.4375534058
bel,2019,102.0186386108
bel,2020,101.9808120728
bel,2021,101.8065338135
bel,2022,102.2177734375
bel,2023,102.1215515137
blz,1971,106.6539611816
blz,1974,107.5546569824
blz,1976,107.7724990845
blz,1977,113.8524475098
blz,1986,108.7806777954
blz,1987,109.5046691895
blz,1991,117.2625198364
blz,1992,118.3856201172
blz,1993,120.5399017334
blz,1994,122.6389770508
blz,1995,122.3873825073
blz,1996,123.7943572998
blz,1997,120.4599761963
blz,1999,117.9054183960
blz,2000,118.5230636597
blz,2001,118.0551986694
blz,2002,114.6728210449
blz,2003,119.6601867676
blz,2004,121.9602127075
blz,2005,122.5725631714
blz,2006,121.7323303223
blz,2007,118.7957382202
blz,2008,117.2724075317
blz,2009,116.3549423218
blz,2010,114.8162311451
blz,2011,114.3414965409
blz,2012,116.8239394712
blz,2013,115.8206790650
blz,2014,115.3879088885
blz,2015,116.2085552311
blz,2016,118.8755720200
blz,2017,118.3642926314
blz,2018,117.5758918679
blz,2019,115.8306304705
blz,2020,113.9934315640
blz,2021,108.7327555713
blz,2022,102.6100574213
blz,2023,98.3677306328
blz,2024,96.8786857624
ben,1971,43.8627395630
ben,1972,47.1829605103
ben,1973,51.8464317322
ben,1974,50.3013114929
ben,1975,58.8803787231
ben,1976,60.2144317627
ben,1977,63.3131904602
ben,1978,63.8965682983
ben,1979,71.5318603516
ben,1980,71.4138183594
ben,1981,75.4959411621
ben,1982,80.6382675171
ben,1983,82.5828475952
ben,1984,79.5909118652
ben,1985,79.8338775635
ben,1986,76.9249420166
ben,1987,77.0605697632
ben,1988,75.3608016968
ben,1989,74.2963180542
ben,1990,61.9611701965
ben,1991,70.6154785156
ben,1992,74.0410766602
ben,1993,79.8187789917
ben,1994,78.8838882446
ben,1995,82.3742828369
ben,1996,84.3166198730
ben,1997,87.8844375610
ben,1998,90.0260009766
ben,1999,89.1520462036
ben,2000,91.2783508301
ben,2001,99.0639724731
ben,2002,103.7677917480
ben,2003,106.8022918701
ben,2004,109.3274612427
ben,2005,104.7445220947
ben,2006,103.2324295044
ben,2008,114.1656036377
ben,2009,118.3838119507
ben,2010,118.8559112549
ben,2011,120.6955490112
ben,2012,123.9245834351
ben,2013,124.3317413330
ben,2014,124.1152114868
ben,2015,126.1892776489
ben,2016,124.1193923950
ben,2017,120.1299285889
ben,2018,115.4166870117
ben,2019,110.7058792114
ben,2020,108.0871276855
ben,2021,109.7533874512
ben,2022,112.0596084595
bmu,1971,101.9206085205
bmu,1972,96.5900268555
bmu,1973,100.0525131226
bmu,1974,98.8474884033
bmu,1975,98.9276885986
bmu,1976,100.5139923096
bmu,1977,102.0609283447
bmu,1978,102.5998077393
bmu,1979,97.2081222534
bmu,1980,99.4838714600
bmu,1981,100.2960510254
bmu,1982,101.1768722534
bmu,1983,100.7581024170
bmu,1984,97.4241409302
bmu,1985,97.6542816162
bmu,1995,106.2236328125
bmu,1997,119.7669677734
bmu,2001,100.4424819946
bmu,2002,98.9064407349
bmu,2003,99.4281005859
bmu,2004,96.9721832275
bmu,2005,96.4840621948
bmu,2006,94.4742279053
bmu,2011,101.6393432617
bmu,2012,99.3166275024
bmu,2013,97.2997665405
bmu,2014,98.1919326782
bmu,2015,99.4862213135
bmu,2023,92.4242401123
btn,1970,37.2073898315
btn,1971,31.4426708221
btn,1972,34.3141593933
btn,1974,36.4684791565
btn,1976,42.0388298035
btn,1977,45.1251487732
btn,1978,45.1429786682
btn,1979,49.2134094238
btn,1982,70.0643386841
btn,1983,73.7748565674
btn,1984,75.2713012695
btn,1985,73.0533599854
btn,1986,66.4059066772
btn,1988,66.8957901001
btn,1991,57.5698013306
btn,1992,51.4792098999
btn,1993,61.4975013733
btn,1994,63.9889907837
btn,1995,69.3320007324
btn,1996,75.2100982666
btn,1997,78.0153198242
btn,1998,79.5874328613
btn,1999,80.8151092529
btn,2000,82.2351837158
btn,2001,83.1318283081
btn,2002,84.4655609131
btn,2003,86.0800323486
btn,2004,88.5581207275
btn,2005,91.6259384155
btn,2006,95.3501129150
btn,2007,98.7228698730
btn,2008,100.8300399780
btn,2009,104.6144714355
btn,2010,107.4043121338
btn,2011,109.8270492554
btn,2012,109.6839065552
btn,2013,104.2329406738
btn,2014,102.0451736450
btn,2015,100.5418541076
btn,2016,98.8222503662
btn,2017,97.1873943583
btn,2018,96.4662255668
btn,2019,94.7347574317
btn,2020,99.8926295734
btn,2021,100.6999849416
btn,2022,100.3496974851
btn,2023,102.1350941470
btn,2024,110.8176370308
bol,2000,120.0271987915
bol,2001,118.8332366943
bol,2002,119.2166137695
bol,2003,116.9513092041
bol,2004,116.0442733765
bol,2005,115.1855392456
bol,2006,113.5282516479
bol,2007,112.7846832275
bol,2008,111.8931503296
bol,2009,108.5451812744
bol,2010,104.9705300582
bol,2011,101.5605438073
bol,2012,99.2455024419
bol,2013,98.1750735994
bol,2014,96.7963540565
bol,2015,96.2825927120
bol,2016,96.4663327769
bol,2017,97.2146266472
bol,2018,97.7629107134
bol,2019,98.1331931193
bol,2020,98.4630712488
bol,2021,98.5901552412
bol,2022,99.3030942725
bol,2023,98.7433153966
bih,2007,107.9809570312
bih,2008,106.0737915039
bih,2009,107.0326385498
bih,2010,87.8688430786
bih,2011,88.5752105713
bih,2012,88.6365509033
bih,2013,88.8780136108
bih,2014,90.5625915527
bih,2015,93.8239288330
bih,2016,95.5588531494
bih,2017,97.6513824463
bih,2018,98.9826507568
bih,2019,100.1015014648
bih,2020,99.4995727539
bih,2021,100.0952224731
bih,2022,101.0065612793
bih,2023,100.2832183838
bwa,1970,64.8134613037
bwa,1971,60.1275711060
bwa,1972,60.0263900757
bwa,1973,64.5310974121
bwa,1974,67.1705932617
bwa,1975,72.1190414429
bwa,1976,74.8758316040
bwa,1977,78.7848968506
bwa,1978,80.3100967407
bwa,1979,82.9880218506
bwa,1980,87.9879684448
bwa,1981,92.8159713745
bwa,1982,94.6956634521
bwa,1983,96.3416519165
bwa,1984,98.8379592896
bwa,1985,102.0981216431
bwa,1986,104.1049423218
bwa,1987,104.6128692627
bwa,1988,105.0527572632
bwa,1989,106.7890090942
bwa,1990,105.8609771729
bwa,1991,108.5800628662
bwa,1992,106.9185867310
bwa,1993,106.3686676025
bwa,1994,106.2856826782
bwa,1995,105.3878707886
bwa,1996,106.4006423950
bwa,1997,107.0253677368
bwa,1998,106.8038864136
bwa,1999,106.7188034058
bwa,2000,107.2643585205
bwa,2001,108.8771209717
bwa,2002,109.8921737671
bwa,2003,110.4881515503
bwa,2004,111.2186431885
bwa,2005,111.9710998535
bwa,2006,113.2527389526
bwa,2007,112.7164688110
bwa,2008,112.2241592407
bwa,2009,112.8860015869
bwa,2012,108.4769050559
bwa,2013,106.7190403474
bwa,2014,104.3105773926
bwa,2015,102.9910125732
bwa,2021,105.9907836914
bwa,2022,110.3120574636
bra,2012,107.4723434448
bra,2013,112.8292083740
bra,2014,113.2065200806
bra,2015,111.4889678955
bra,2016,110.9057388306
bra,2017,111.4379196167
bra,2018,110.0599670410
bra,2019,109.0648422241
bra,2020,108.0517578125
bra,2021,104.9910736084
bra,2022,104.3997268677
vgb,1971,142.5120849609
vgb,1972,124.9698410034
vgb,1973,132.2074737549
vgb,1974,114.0119781494
vgb,1975,124.7030868530
vgb,1976,122.9871597290
vgb,1979,117.4157333374
vgb,1981,109.8560409546
vgb,1983,110.8577575684
vgb,1984,118.2608718872
vgb,1985,118.1222686768
vgb,1990,119.6410827637
vgb,1991,120.7804870605
vgb,1992,123.6816864014
vgb,1994,120.8566131592
vgb,1995,122.7642288208
vgb,1999,116.5700073242
vgb,2000,112.7419433594
vgb,2001,109.3114166260
vgb,2002,110.7253112793
vgb,2003,110.8645782471
vgb,2004,110.9173583984
vgb,2005,112.1076202393
vgb,2006,111.2748718262
vgb,2007,114.4746475220
vgb,2009,113.8571395874
vgb,2010,113.9100346021
vgb,2011,111.7888965045
vgb,2012,106.9281045752
vgb,2013,104.3804755945
vgb,2014,100.4084014002
vgb,2015,100.1119194180
vgb,2016,95.9239130435
vgb,2017,103.0867792662
vgb,2018,79.9515445185
vgb,2019,87.3626373626
vgb,2020,88.2723833544
vgb,2021,95.0863213811
vgb,2022,74.4752883911
vgb,2023,86.4547339323
vgb,2024,72.0314712524
brn,1970,119.6276168823
brn,1971,128.3909149170
brn,1972,129.1760406494
brn,1973,125.6920089722
brn,1974,123.2536773682
brn,1975,119.7193832397
brn,1976,121.3898086548
brn,1977,124.9382705688
brn,1978,126.7365493774
brn,1979,112.0594024658
brn,1980,112.3126678467
brn,1981,113.3178176880
brn,1982,109.5832214355
brn,1983,111.5409698486
brn,1984,114.8569183350
brn,1986,120.0262908936
brn,1987,120.2526931763
brn,1988,121.1529083252
brn,1989,124.6581115723
brn,1991,116.1339492798
brn,1992,113.8682174683
brn,1993,114.3424377441
brn,1994,114.6215972900
brn,1995,112.7830429077
brn,1996,110.7265777588
brn,1997,109.4167404175
brn,1998,112.6784973145
brn,1999,113.5159072876
brn,2000,111.9252700806
brn,2001,109.9160308838
brn,2002,111.6502075195
brn,2003,115.8768463135
brn,2004,118.2253723145
brn,2005,118.7571182251
brn,2006,120.6929397583
brn,2007,121.4714889526
brn,2008,115.4960708618
brn,2009,110.9250869751
brn,2010,107.0826306914
brn,2011,102.7915975677
brn,2012,101.9591534978
brn,2013,102.3980701920
brn,2014,102.4976918218
brn,2015,102.9334652486
brn,2016,104.3297835108
brn,2017,103.3997773955
brn,2018,102.9307192198
brn,2019,101.7136233053
brn,2020,101.6314349664
brn,2021,100.5083407364
brn,2022,98.0659340659
brn,2023,96.2905718702
bgr,2000,105.8511276245
bgr,2001,106.4383316040
bgr,2002,110.6566619873
bgr,2003,112.8343887329
bgr,2004,112.8079528809
bgr,2005,111.5333099365
bgr,2006,109.4678421021
bgr,2007,106.5566864014
bgr,2008,104.4089279175
bgr,2009,102.3291091919
bgr,2010,101.6381835938
bgr,2011,101.3343200684
bgr,2012,100.7077789307
bgr,2013,98.9790496826
bgr,2014,99.2208480835
bgr,2015,99.0433883667
bgr,2016,97.9937362671
bgr,2017,97.5096435547
