economy,year,ny_adj_nnat_gn_zs
lmc,1976,7.3869734543
lmc,1977,8.6455579013
lmc,1978,8.0414381527
lmc,1979,8.0498039226
lmc,1980,7.9063878304
lmc,1981,10.6157697106
lmc,1982,10.3463923099
lmc,1983,10.7427568674
lmc,1984,10.0672616933
lmc,1985,9.3429493682
lmc,1986,8.8357050850
lmc,1987,9.8925799031
lmc,1988,10.4527986161
lmc,1989,11.6046834333
lmc,1990,12.9478974726
lmc,1991,12.7268586561
lmc,1992,13.2012420534
lmc,1993,13.2747044064
lmc,1994,14.5076973927
lmc,1995,14.4752904061
lmc,1996,14.1603608526
lmc,1997,14.3608013172
lmc,1998,14.5936693998
lmc,1999,15.1116347389
lmc,2000,15.2035540624
lmc,2001,15.5171581277
lmc,2002,16.3427159579
lmc,2003,17.6401083276
lmc,2004,19.5859301036
lmc,2005,19.9361907847
lmc,2006,21.3848114532
lmc,2007,21.7608905545
lmc,2008,21.1790472778
lmc,2009,19.1360736156
lmc,2010,20.6078668367
lmc,2011,19.8996696651
lmc,2012,20.0913725280
lmc,2013,17.9761385161
lmc,2014,18.1988909197
lmc,2015,16.8386927409
lmc,2016,16.5053395364
lmc,2017,17.5655925923
lmc,2018,17.6592592237
lmc,2019,17.5622385237
lmc,2020,16.6063237913
lmc,2021,17.0905404896
mea,1977,29.6851295467
mea,1978,21.6208625758
mea,1979,26.0239529764
mea,1980,28.9538601285
mea,1981,25.3258936564
mea,1982,16.7907506711
mea,1983,13.8250199341
mea,1984,11.1160679357
mea,1985,7.8222824020
mea,1986,3.9503583392
mea,1987,6.5065536147
mea,1988,4.6740425312
mea,1989,7.5025245351
mea,1993,12.4947245257
mea,1994,11.8479153220
mea,1995,11.6408513372
mea,1996,13.6933604991
mea,1997,13.0501690255
mea,1998,9.8056139786
mea,1999,13.7006752477
mea,2000,16.9787884850
mea,2005,27.6377206189
mea,2006,29.4505067775
mea,2007,28.3869177641
mea,2008,30.4711520506
mea,2009,18.4555257441
mea,2010,24.0871149617
mea,2011,29.0240007678
mea,2012,27.8448750488
mea,2013,25.4724843273
mea,2014,22.2362102700
mea,2015,12.8693941239
mea,2016,12.6232618076
mea,2017,15.4835343315
mea,2018,19.1291652615
mea,2019,17.5179367449
mea,2020,10.9072884068
mna,1977,21.0155703052
mna,1978,14.4178516722
mna,1979,16.6330282529
mna,1981,9.0900149026
mna,1982,10.1905899653
mna,1983,11.9304775947
mna,1984,9.5936133872
mna,1985,6.7695039210
mna,1986,1.9454282408
mna,1987,5.7149116861
mna,1988,1.8436624608
mna,1989,6.3876363917
mna,1995,13.5859403954
mna,1996,15.4506183011
mna,1997,13.4030383112
mna,1998,12.1874129948
mna,1999,14.6593243233
mna,2000,14.6801324472
mna,2005,22.8087561646
mna,2006,24.2788977011
mna,2007,24.0119821422
mna,2008,25.5853763136
mna,2009,15.9163813804
mna,2010,19.5414517155
mna,2013,15.8368564000
mna,2014,13.7068433783
mna,2015,8.7599544544
mna,2016,8.0975154250
mna,2017,10.1597877279
mna,2018,12.2194836578
mna,2019,11.6293166215
mna,2020,6.3592627576
mna,2021,8.6080874945
tmn,1977,21.0155703052
tmn,1978,14.4178516722
tmn,1979,16.6330282529
tmn,1981,9.0900149026
tmn,1982,10.1905899653
tmn,1983,11.9304775947
tmn,1984,9.5936133872
tmn,1985,6.7695039210
tmn,1986,1.9454282408
tmn,1987,5.7149116861
tmn,1988,1.8436624608
tmn,1989,6.3876363917
tmn,1995,13.8122660859
tmn,1996,15.7057778716
tmn,1997,13.6566354448
tmn,1998,12.3858696490
tmn,1999,14.9029406272
tmn,2000,14.8745589439
tmn,2005,23.1350541919
tmn,2006,24.5715231520
tmn,2007,24.1714920932
tmn,2008,25.6805482371
tmn,2009,16.0914481216
tmn,2010,19.7653449215
tmn,2013,16.0430575088
tmn,2014,13.8953214222
tmn,2015,8.8566182110
tmn,2016,8.2012591267
tmn,2017,10.2675933580
tmn,2018,12.3513231154
tmn,2019,11.7268196830
tmn,2020,6.4335768270
tmn,2021,8.6397203455
mic,1979,12.4165464001
mic,1980,11.5269323340
mic,1981,11.1060470856
mic,1982,11.1094918724
mic,1983,11.6152157991
mic,1984,11.7131125873
mic,1985,12.4083186272
mic,1986,9.8204122296
mic,1987,11.3402500419
mic,1988,12.0139534354
mic,1989,14.4985925922
mic,1990,11.0158797311
mic,1991,12.1422468177
mic,1992,12.5522540623
mic,1993,13.6459042262
mic,1994,14.2558653853
mic,1995,13.2582427297
mic,1996,13.6062483141
mic,1997,13.2032647064
mic,1998,12.2104306483
mic,1999,11.9719291270
mic,2000,12.4683893915
mic,2001,12.3469692334
mic,2002,13.8529109941
mic,2003,15.1811544167
mic,2004,17.2691097001
mic,2005,18.0226597297
mic,2006,19.8000874888
mic,2007,20.5910844030
mic,2008,21.1635750249
mic,2009,18.9066644851
mic,2010,19.6805488804
mic,2011,18.6839994678
mic,2012,17.9075105850
mic,2013,16.5184440391
mic,2014,16.4615961821
mic,2015,15.3293381287
mic,2016,14.8612978887
mic,2017,15.6049553314
mic,2018,15.4273127309
mic,2019,14.6051316478
mic,2020,14.1039690148
mic,2021,15.7773702659
nac,1970,8.6143179874
nac,1971,8.5284449557
nac,1972,9.2975765975
nac,1973,11.0222247772
nac,1974,9.2918939035
nac,1975,6.7296188033
nac,1976,7.5724619210
nac,1977,8.0876717657
nac,1978,9.2068155185
nac,1979,9.1745850575
nac,1980,7.2064145589
nac,1981,8.0863576507
nac,1982,5.4899242500
nac,1983,4.3184485798
nac,1984,6.9756459412
nac,1985,5.6287109810
nac,1986,4.0255909047
nac,1987,4.6662943135
nac,1988,5.7069148462
nac,1989,4.9787557127
nac,1990,3.7809799931
nac,1991,3.3709940761
nac,1992,2.6376009366
nac,1993,2.2450797020
nac,1994,3.3138227977
nac,1995,4.0885957524
nac,1996,5.0506724148
nac,1997,6.2868234698
nac,1998,6.7010573955
nac,1999,6.3244282837
nac,2000,6.1831417207
nac,2001,4.6385727300
nac,2002,3.3495313060
nac,2003,2.7159710524
nac,2004,3.2628506427
nac,2005,3.5352482282
nac,2006,4.2665284124
nac,2007,2.5084353093
nac,2008,-0.0382757431
nac,2009,-2.2257573461
nac,2010,-0.2146046093
nac,2011,0.8804537473
nac,2012,2.9084762145
nac,2013,3.2825909303
nac,2014,4.2253157186
nac,2015,4.0256635662
nac,2016,2.8845506073
nac,2017,3.5040840442
nac,2018,3.6649521692
nac,2019,3.6548902017
nac,2020,2.3032880754
nac,2021,2.0382468002
oed,1971,9.3994807620
oed,1972,9.4715976869
oed,1973,10.6639515274
oed,1974,9.2499841035
oed,1975,7.4841789842
oed,1976,8.1464901601
oed,1977,8.2062919528
oed,1978,8.9612789605
oed,1979,8.8463227866
oed,1980,7.1977010290
oed,1981,6.6732366016
oed,1982,5.1251999096
oed,1983,4.5994322819
oed,1984,6.3350422360
oed,1985,5.6265891329
oed,1986,4.8375748260
oed,1987,5.0418147509
oed,1988,5.9445605713
oed,1989,5.7429103685
oed,1990,5.1671490719
oed,1991,4.2492773725
oed,1992,3.2549696487
oed,1993,2.6337781188
oed,1994,3.4665109261
oed,1995,4.6146135926
oed,1996,7.4297995765
oed,1997,7.8332674024
oed,1998,7.7566665467
oed,1999,7.0337100480
oed,2000,7.0830845553
oed,2001,5.9750782334
oed,2002,5.0585472933
oed,2003,4.8081302508
oed,2004,5.5687703254
oed,2005,5.7763053929
oed,2006,6.3965608336
oed,2007,5.9754333065
oed,2008,4.0474078664
oed,2009,1.2758744630
oed,2010,2.8795921088
oed,2011,3.5980203448
oed,2012,4.0310093618
oed,2013,4.2839141194
oed,2014,4.9574976581
oed,2015,5.2999774075
oed,2016,4.9567783517
oed,2017,5.6489377112
oed,2018,5.7462805686
oed,2019,5.6396055572
oed,2020,4.1749230616
oed,2021,4.8642503743
oss,1976,12.5630954311
oss,1977,12.3451920407
oss,1978,11.3470742024
oss,1979,11.4557758865
oss,1980,10.3213164805
oss,1981,9.8648207731
oss,1982,8.0091394613
oss,1983,6.5023543577
oss,1984,8.3550145446
oss,1985,7.7297800971
oss,1986,10.9314323560
oss,1987,10.8612716872
oss,1988,10.8074680443
oss,1989,11.6713129416
oss,1990,10.6226940008
oss,1991,9.2022318656
oss,1992,9.1997116941
oss,2000,6.4134778930
oss,2001,11.2630446229
oss,2002,12.6456310224
oss,2003,11.6129560520
oss,2004,10.8098730890
oss,2005,11.7240722213
oss,2006,13.3947238661
oss,2007,11.5762162069
oss,2008,10.6834129041
oss,2009,6.7998078939
oss,2010,8.9671229268
oss,2011,13.0942386671
oss,2012,12.6848604379
oss,2013,12.3357940299
oss,2014,11.2190048765
oss,2015,11.1094070834
oss,2016,9.9793918368
oss,2017,11.1728990556
oss,2018,10.5994678599
oss,2019,11.5105002537
oss,2020,6.3709354234
oss,2021,8.3918262037
pss,1980,-0.6763610189
pss,1981,-5.5176592770
pss,1982,-8.1407396197
pss,1983,-8.9807405475
pss,1984,-5.9415762472
pss,1985,-5.9195328272
pss,1986,7.1542440957
pss,1987,5.0988950465
pss,1988,-2.8559502783
pss,1989,-5.1925064160
pss,1990,-4.3031841881
pss,1991,-4.9503642376
pss,1992,0.8358405211
pss,1993,0.8086157234
pss,1994,2.7566253321
pss,1995,4.3071858722
pss,1996,8.1549047529
pss,1997,8.0148265856
pss,1999,15.2113164519
pss,2000,12.8719782898
pss,2001,10.9473461698
pss,2002,19.2603949101
pss,2003,22.5774918882
pss,2004,24.2270309966
pss,2005,4.1889788364
pss,2006,1.2272226582
pss,2007,5.9097823541
pss,2008,4.2097714092
pss,2009,6.4209669371
pss,2010,6.9202188755
pss,2011,7.1620169910
pss,2012,7.0024627130
pss,2013,8.7131648953
pss,2014,11.9564565602
pss,2015,12.9959875089
pss,2016,11.4357835625
pss,2017,11.4771502275
pss,2018,12.7451149153
pss,2019,12.7556131090
pss,2020,13.0127098871
pst,1971,9.4013562199
pst,1972,9.4535704779
pst,1973,10.6519351586
pst,1974,9.1431182748
pst,1975,7.3897763786
pst,1976,8.0137276377
pst,1977,8.1160642053
pst,1978,8.9205199934
pst,1979,8.7608999570
pst,1980,7.0146903164
pst,1981,6.4828446371
pst,1982,5.0004512426
pst,1983,4.5194619275
pst,1984,6.3322350762
pst,1985,5.4696976237
pst,1986,4.7756837943
pst,1987,5.0576988069
pst,1988,6.0060527885
pst,1989,5.8021685180
pst,1990,5.2674783627
pst,1991,4.4070792002
pst,1992,3.4099968992
pst,1993,2.6220301118
pst,1994,3.5315120593
pst,1995,4.7353607885
pst,1996,7.5870257086
pst,1997,7.9988523328
pst,1998,7.8844664839
pst,1999,7.1882192369
pst,2000,7.2700131831
pst,2001,6.1332906986
pst,2002,5.2219435504
pst,2003,4.9966200458
pst,2004,5.7090427798
pst,2005,5.8391090023
pst,2006,6.4195104993
pst,2007,6.0053159605
pst,2008,3.9787888761
pst,2009,1.1808858214
pst,2010,2.8415990880
pst,2011,3.5429685671
pst,2012,4.0102901142
pst,2013,4.2840588547
pst,2014,4.9267848104
pst,2015,5.2726469230
pst,2016,4.9539083066
pst,2017,5.6823833252
pst,2018,5.7227754958
pst,2019,5.5959786598
pst,2020,4.0151676850
pst,2021,4.7634078846
pre,1991,-0.2937110930
pre,1992,3.0108682851
pre,1994,6.1679954941
pre,2005,12.2762922416
pre,2006,15.1745268747
pre,2007,15.2887134101
pre,2008,22.0798944494
pre,2009,13.0878249458
pre,2010,15.2271259733
pre,2011,16.7611301066
pre,2012,19.9064188821
pre,2013,13.9163256054
pre,2014,15.4605349166
pre,2015,9.8470462474
pre,2016,9.6871336690
pre,2017,12.7080409354
pre,2018,14.2118019951
pre,2019,15.4338378968
pre,2020,14.2243977316
pre,2021,18.5702911220
sst,1986,12.5604573698
sst,1987,12.0126330088
sst,2000,9.5761131179
sst,2001,11.7296855527
sst,2002,13.5832514344
sst,2003,12.5414995413
sst,2004,12.3310429474
sst,2005,11.5014880554
sst,2006,13.0399177422
sst,2007,12.2793370203
sst,2008,11.5651730863
sst,2009,8.4112244135
sst,2010,9.5471815940
sst,2011,11.4226563701
sst,2012,10.9545405416
sst,2013,11.1699274897
sst,2014,10.9921240720
sst,2015,11.0106505067
sst,2016,9.6760285886
sst,2017,10.5940164159
sst,2018,10.7940600863
sst,2019,12.1092059621
sst,2020,7.3485452908
sst,2021,9.1306117263
sas,1975,5.4713483065
sas,1976,6.6234889777
sas,1977,7.6439212891
sas,1978,6.8458070700
sas,1979,7.0632362414
sas,1980,6.3476818127
sas,1981,8.3669237441
sas,1982,8.2890168754
sas,1983,8.0585599118
sas,1984,7.6970764222
sas,1985,8.5299431491
sas,1986,7.5940639209
sas,1987,8.3847297702
sas,1988,9.5601757041
sas,1989,11.2506061111
sas,1990,12.2807683612
sas,1991,12.2947529293
sas,1992,13.6236836092
sas,1993,14.5636659237
sas,1994,16.3850009005
sas,1995,17.2115918116
sas,1996,17.4952510741
sas,1997,17.8347458272
sas,1998,16.7388690755
sas,1999,16.4870289367
sas,2000,16.7604848079
sas,2001,16.7555363130
sas,2002,18.5635717844
sas,2003,20.7143385769
sas,2004,23.0676362432
sas,2005,24.1961337754
sas,2006,26.1905563860
sas,2007,26.7664121487
sas,2008,25.7132655185
sas,2009,25.3852520397
sas,2010,26.7010810936
sas,2011,25.1923772069
sas,2012,25.4667970762
sas,2013,24.5960826775
sas,2014,23.5909147321
sas,2015,22.8177548893
sas,2016,21.9235158091
sas,2017,22.4583336173
sas,2018,22.0468062147
sas,2019,21.2125516841
sas,2020,19.5766521073
sas,2021,20.4608735098
tsa,1975,5.4713483065
tsa,1976,6.6234889777
tsa,1977,7.6439212891
tsa,1978,6.8458070700
tsa,1979,7.0632362414
tsa,1980,6.3476818127
tsa,1981,8.3669237441
tsa,1982,8.2890168754
tsa,1983,8.0585599118
tsa,1984,7.6970764222
tsa,1985,8.5299431491
tsa,1986,7.5940639209
tsa,1987,8.3847297702
tsa,1988,9.5601757041
tsa,1989,11.2506061111
tsa,1990,12.2807683612
tsa,1991,12.2947529293
tsa,1992,13.6236836092
tsa,1993,14.5636659237
tsa,1994,16.3850009005
tsa,1995,17.2115918116
tsa,1996,17.4952510741
tsa,1997,17.8347458272
tsa,1998,16.7388690755
tsa,1999,16.4870289367
tsa,2000,16.7604848079
tsa,2001,16.7555363130
tsa,2002,18.5635717844
tsa,2003,20.7143385769
tsa,2004,23.0676362432
tsa,2005,24.1961337754
tsa,2006,26.1905563860
tsa,2007,26.7664121487
tsa,2008,25.7132655185
tsa,2009,25.3852520397
tsa,2010,26.7010810936
tsa,2011,25.1923772069
tsa,2012,25.4667970762
tsa,2013,24.5960826775
tsa,2014,23.5909147321
tsa,2015,22.8177548893
tsa,2016,21.9235158091
tsa,2017,22.4583336173
tsa,2018,22.0468062147
tsa,2019,21.2125516841
tsa,2020,19.5766521073
tsa,2021,20.4608735098
ssf,1980,12.6628224602
ssf,1981,10.4751858199
ssf,1982,7.5060683093
ssf,1983,6.8601248508
ssf,1984,6.6432065369
ssf,1986,5.4546179433
ssf,1987,3.9691531326
ssf,1988,4.3450428340
ssf,1989,4.8792359324
ssf,1990,2.1804019466
ssf,1991,1.4652120265
ssf,1992,2.2287777086
ssf,1993,3.9792507433
ssf,1994,4.3211272402
ssf,1995,4.8382611185
ssf,1996,4.2442914839
ssf,1997,4.0759013109
ssf,1998,3.9631626859
ssf,1999,3.4499328531
ssf,2000,5.6666347594
ssf,2001,5.1191543516
ssf,2002,7.4492825049
ssf,2003,8.0549261905
ssf,2004,8.3720291294
ssf,2005,8.1386527759
ssf,2006,9.0994038645
ssf,2007,8.9782553315
ssf,2008,13.9021116844
ssf,2009,9.3325009119
ssf,2010,9.8506461854
ssf,2011,10.0074549383
ssf,2012,11.7962835273
ssf,2013,7.8028810766
ssf,2014,10.3718714795
ssf,2015,7.2994212699
ssf,2016,7.0010994686
ssf,2017,7.8610099133
ssf,2018,8.4746031773
ssf,2019,9.8163313813
ssf,2020,11.4459437553
ssf,2021,13.1898484456
ssa,1979,9.3633868593
ssa,1980,12.6470276830
ssa,1981,10.0851163881
ssa,1982,7.0545826049
ssa,1983,6.3275469685
ssa,1984,6.1192868955
ssa,1986,4.8628669790
ssa,1987,3.4252257393
ssa,1988,3.8504224466
ssa,1989,4.4295265516
ssa,1990,1.7756149625
ssa,1991,1.0831846525
ssa,1992,1.8734199480
ssa,1993,3.6857170483
ssa,1994,4.0802986434
ssa,1995,4.6160876340
ssa,1996,3.9886807669
ssa,1997,3.8502493767
ssa,1998,3.7685115087
ssa,1999,3.2486321532
ssa,2000,5.5002517414
ssa,2001,4.9494443401
ssa,2002,7.3504157831
ssa,2003,7.9870932992
ssa,2004,8.3064808584
ssa,2005,8.0744013085
ssa,2006,9.0525316692
ssa,2007,8.9214789898
ssa,2008,13.8870046896
ssa,2009,9.3117552499
ssa,2010,9.8191643683
ssa,2011,9.7306755261
ssa,2012,11.5739726709
ssa,2013,7.5270423871
ssa,2014,10.0144728549
ssa,2015,6.8052644060
ssa,2016,6.2422824420
ssa,2017,7.1378208461
ssa,2018,7.6594673391
ssa,2019,9.1835585121
ssa,2020,10.9028873986
ssa,2021,12.8976017120
tss,1980,12.6628224602
tss,1981,10.4751858199
tss,1982,7.5060683093
tss,1983,6.8601248508
tss,1984,6.6432065369
tss,1986,5.4546179433
tss,1987,3.9691531326
tss,1988,4.3450428340
tss,1989,4.8792359324
tss,1990,2.1804019466
tss,1991,1.4652120265
tss,1992,2.2287777086
tss,1993,3.9792507433
tss,1994,4.3211272402
tss,1995,4.8382611185
tss,1996,4.2442914839
tss,1997,4.0759013109
tss,1998,3.9631626859
tss,1999,3.4499328531
tss,2000,5.6666347594
tss,2001,5.1191543516
tss,2002,7.4492825049
tss,2003,8.0549261905
tss,2004,8.3720291294
tss,2005,8.1386527759
tss,2006,9.0994038645
tss,2007,8.9782553315
tss,2008,13.9021116844
tss,2009,9.3325009119
tss,2010,9.8506461854
tss,2011,10.0074549383
tss,2012,11.7962835273
tss,2013,7.8028810766
tss,2014,10.3718714795
tss,2015,7.2994212699
tss,2016,7.0010994686
tss,2017,7.8610099133
tss,2018,8.4746031773
tss,2019,9.8163313813
tss,2020,11.4459437553
tss,2021,13.1898484456
umc,1979,13.9727293274
umc,1980,12.9471553007
umc,1981,11.4186889723
umc,1982,11.3435159245
umc,1983,11.9003373698
umc,1984,12.2164983948
umc,1985,13.3628291167
umc,1986,10.1351429128
umc,1987,11.8605418653
umc,1988,12.5577838558
umc,1989,15.3945845880
umc,1990,10.5045761269
umc,1991,11.9594638230
umc,1992,12.3561118169
umc,1993,13.7234622483
umc,1994,14.1652086270
umc,1995,12.9302966648
umc,1996,13.4450661772
umc,1997,12.9071596297
umc,1998,11.6042950161
umc,1999,11.1056294037
umc,2000,11.7472774741
umc,2001,11.5152965236
umc,2002,13.1970451946
umc,2003,14.5230456305
umc,2004,16.6686043755
umc,2005,17.5466843866
umc,2006,19.4215318512
umc,2007,20.3173305900
umc,2008,21.1820161306
umc,2009,18.8925053185
umc,2010,19.4646747182
umc,2011,18.4174788578
umc,2012,17.4130279104
umc,2013,16.1911373350
umc,2014,16.0480378822
umc,2015,14.9886396775
umc,2016,14.4770712641
umc,2017,15.1299602056
umc,2018,14.8841505949
umc,2019,13.8443715613
umc,2020,13.4134424406
umc,2021,15.3347624591
wld,1975,8.9565662133
wld,1976,9.9031873347
wld,1977,9.6810715508
wld,1978,9.8461002504
wld,1979,9.9437052731
wld,1980,8.8115936366
wld,1981,8.2400262631
wld,1982,6.5266956680
wld,1983,5.9646656954
wld,1984,7.4932247303
wld,1985,6.8629725155
wld,1986,5.7450323411
wld,1987,6.1903559280
wld,1988,7.0238798302
wld,1989,7.2194130490
wld,1990,5.4263468153
wld,1991,4.5928514894
wld,1992,4.2756616012
wld,1993,3.9909826946
wld,1994,5.1445309659
wld,1995,5.9712872661
wld,1996,8.4507301680
wld,1997,8.7721977139
wld,1998,8.4820194846
wld,1999,8.0676583262
wld,2000,8.4975670907
wld,2001,7.4464571692
wld,2002,6.9018405907
wld,2003,6.9794700150
wld,2004,8.1027220567
wld,2005,8.7505314069
wld,2006,9.8867176961
wld,2007,10.0499901661
wld,2008,9.1848793271
wld,2009,6.2046127219
wld,2010,8.3813852527
wld,2011,9.1654846051
wld,2012,9.3725003506
wld,2013,9.0937656220
wld,2014,9.3532875842
wld,2015,9.1224760699
wld,2016,8.6873154167
wld,2017,9.5664011195
wld,2018,9.7235094253
wld,2019,9.3140093562
wld,2020,8.0166967148
wld,2021,9.0705635896
alb,1984,13.9900031836
alb,1985,14.2280496006
alb,1986,14.2668422459
alb,1987,11.9142502401
alb,1988,8.9133085117
alb,1989,12.7848300495
alb,1990,3.9983942494
alb,1991,-28.3188503473
alb,1992,-31.6529538714
alb,1993,-3.5540177708
alb,1994,-9.7175240478
alb,1995,4.3569400818
alb,1996,5.0388981508
alb,1997,-6.2010678073
alb,1998,6.3958281850
alb,1999,4.5434349426
alb,2000,15.1247093067
alb,2001,18.0234493054
alb,2002,14.7374668462
alb,2003,15.5316803323
alb,2004,18.4352155671
alb,2005,19.3373471115
alb,2006,18.3974387135
alb,2007,11.5522844691
alb,2008,5.6233712842
alb,2009,4.9897248957
alb,2010,7.5319933863
alb,2011,6.7743514456
alb,2012,5.2838814645
alb,2013,3.3710463601
alb,2014,1.4192145027
alb,2015,-0.1493621214
alb,2016,0.2358115569
alb,2017,-0.4987144039
alb,2018,-0.1739268303
alb,2019,-2.4304376097
alb,2020,-3.3427233130
alb,2021,2.5412379626
dza,1977,24.4775378955
dza,1978,27.7285951473
dza,1979,30.0295818799
dza,1980,32.4530750553
dza,1981,30.4360895616
dza,1982,28.0815183179
dza,1983,28.4429525969
dza,1984,22.6418076996
dza,1985,20.3836422702
dza,1986,11.5710234162
dza,1987,11.3762078289
dza,1988,7.7733540839
dza,1989,11.0807022806
dza,1990,18.0998796398
dza,1991,27.7022304470
dza,2005,47.9697813214
dza,2006,50.5819009893
dza,2007,51.4720555346
dza,2008,52.0264763472
dza,2009,40.4322830953
dza,2010,43.8664974907
dza,2011,43.3126935376
dza,2012,42.7893105361
dza,2013,40.0263095292
dza,2014,36.6742441776
dza,2015,28.6021309933
dza,2016,29.4366653466
dza,2017,30.6007688819
dza,2018,32.8618518738
dza,2019,29.6570637531
dza,2020,22.3229096750
dza,2021,29.0090091640
ago,2000,41.9251170709
ago,2001,11.1530695600
ago,2002,25.9979797427
ago,2003,22.5099543956
ago,2004,31.0821255647
ago,2005,40.0527945980
ago,2006,42.7238069023
ago,2007,40.1084106894
ago,2008,38.6553609727
ago,2009,22.8925890939
ago,2010,33.2070197958
ago,2011,33.9351284743
ago,2012,32.7479323366
ago,2013,26.5683804744
ago,2014,23.8549289275
ago,2015,17.7406231044
ago,2016,16.8736467549
ago,2017,16.3070688603
ago,2018,19.4984028238
ago,2019,27.5477242477
ago,2020,24.6377072748
ago,2021,35.4541885766
atg,1993,16.0722160166
atg,1994,11.3596196673
atg,1995,14.0604915978
atg,1996,5.1770418092
atg,1997,8.0597427871
atg,1998,10.2699817063
atg,1999,9.9025676796
atg,2000,9.7251786694
atg,2001,2.9241267133
atg,2002,1.6519266583
atg,2003,1.4831667252
atg,2004,3.1725536681
atg,2005,-0.1026535617
atg,2006,0.7694620506
atg,2007,-2.7354257225
atg,2008,0.7826706155
atg,2009,14.2373005395
atg,2010,3.2085910630
atg,2011,0.4005258504
atg,2012,-3.0390360236
atg,2013,-2.9488628298
atg,2014,-7.5903525661
atg,2015,-3.6692711543
atg,2016,-1.1169832449
atg,2017,4.7471360367
atg,2018,12.6063111747
atg,2019,16.3705607025
atg,2020,2.9946698236
arg,1976,27.5442239858
arg,1977,26.4239628187
arg,1978,23.5604262030
arg,1979,18.7998989993
arg,1980,16.2269932024
arg,1981,12.9994190673
arg,1982,12.0791167809
arg,1983,12.6778264588
arg,1984,11.8292641923
arg,1985,11.4108718359
arg,1986,8.5268382896
arg,1987,8.8266895639
arg,1988,11.0338326823
arg,1989,5.8721294209
arg,1990,8.1156919655
arg,1991,5.6232401458
arg,1992,5.6153332527
arg,1993,7.5315573609
arg,1994,6.1977670248
arg,1995,6.0682414654
arg,1996,7.6545228349
arg,1997,6.6006539491
arg,1998,5.5924459675
arg,1999,2.1205933150
arg,2000,2.8951900267
arg,2001,2.4318746292
arg,2002,8.6828736212
arg,2003,10.9369189981
arg,2004,4.1559026625
arg,2005,4.8930007095
arg,2006,12.8380056879
arg,2007,13.7970596469
arg,2008,12.2551699044
arg,2009,7.6137116794
arg,2010,6.9442780458
arg,2011,6.8892164772
arg,2012,4.7439078743
arg,2013,3.2940508154
arg,2014,3.5701097538
arg,2015,2.3454408046
arg,2016,2.4816718588
arg,2017,2.4885863109
arg,2018,0.2381436556
arg,2019,2.0420251607
arg,2020,5.5910965347
arg,2021,10.3422409775
arm,1993,-20.5739204436
arm,1994,-12.2281145748
arm,1995,-16.0040066980
arm,1996,-12.8283837745
arm,1997,-11.1759677999
arm,1998,-13.8165812925
arm,1999,-12.2054267415
arm,2000,-16.3331515812
arm,2001,-9.9195860675
arm,2002,-5.7652647563
arm,2003,0.9403490778
arm,2004,4.9639194720
arm,2005,9.8914425192
arm,2006,14.8125176693
arm,2007,14.9582988283
arm,2008,15.1617073894
arm,2009,1.7850369704
arm,2010,0.5808932617
arm,2011,-0.9030372556
arm,2012,1.4030758403
arm,2013,1.9722410816
arm,2014,0.5416375006
arm,2015,4.4490428421
arm,2016,3.8739415346
arm,2017,3.3602923838
arm,2018,2.2856952824
arm,2019,-2.6749824251
arm,2020,3.3625658273
arm,2021,4.0300549335
abw,1995,20.3993532322
abw,1996,14.0974228909
abw,1997,13.2456952416
abw,1998,16.0350050488
abw,1999,10.7677217715
abw,2000,13.6753157586
abw,2001,9.1939828656
abw,2002,1.9422002128
abw,2003,4.3142400809
abw,2004,6.9401467704
abw,2005,-14.9172480571
abw,2006,2.7543800217
abw,2007,-8.8180710814
abw,2008,5.2028660506
abw,2009,1.1582006811
abw,2010,-6.0699128732
abw,2011,-13.1644457958
abw,2012,-4.8328413691
abw,2013,-3.9758862271
abw,2014,0.0471247306
abw,2015,4.0298349309
abw,2016,4.5216096033
abw,2017,3.2494729531
abw,2018,0.1760190771
abw,2019,4.5304703645
abw,2020,-6.5260264398
abw,2021,3.2090075847
aus,1989,9.4735711794
aus,1990,7.7910923616
aus,1991,3.8548519502
aus,1992,1.1436014312
aus,1993,3.0771375491
aus,1994,5.0072494450
aus,1995,4.2379111738
aus,1996,4.9672239379
aus,1997,5.6256985327
aus,1998,5.3256971946
aus,1999,4.3984034753
aus,2000,4.6110048599
aus,2001,4.2951818545
aus,2002,5.4846183494
aus,2003,5.0373974769
aus,2004,5.3417186337
aus,2005,4.7675627961
aus,2006,5.5443779657
aus,2007,5.3884426123
aus,2008,5.8060710197
aus,2009,7.7283703791
aus,2010,6.0720441184
aus,2011,7.8343866662
aus,2012,8.3157799275
aus,2013,7.3768219094
aus,2014,6.1516276375
aus,2015,4.5420756637
aus,2016,3.1349345912
aus,2017,4.3686590814
aus,2018,4.5807935280
aus,2019,4.8653484597
aus,2020,6.4630436367
aus,2021,8.7538610543
aut,2005,9.3111406378
aut,2006,10.1922170730
aut,2007,11.9074365434
aut,2008,11.9874668363
aut,2009,7.3446553801
aut,2010,8.2512810538
aut,2011,8.7456185332
aut,2012,8.1588564111
aut,2013,7.5301138296
aut,2014,7.9813717592
aut,2015,7.8360724109
aut,2016,9.2919388431
aut,2017,8.4876384377
aut,2018,8.8653908066
aut,2019,9.5409551782
aut,2020,8.7756744638
aut,2021,8.5582756002
aze,1995,-6.7939093222
aze,1996,-9.0641448550
aze,1997,-0.2518794016
aze,1998,-10.0816502113
aze,1999,-1.0551957804
aze,2000,7.6637925283
