economy,year,se_sec_uner_lo_zs
eth,2008,45.0532684326
eth,2009,46.4592399597
eth,2010,43.7434692383
eth,2011,44.1526985168
eth,2012,42.1075592041
eth,2014,48.9253098154
eth,2015,49.8141145376
eth,2022,51.0717548913
eth,2023,52.5708862830
eth,2024,54.7707509010
fji,1999,3.3344900608
fji,2000,10.2568197250
fji,2001,11.6125097275
fji,2002,10.2898797989
fji,2003,27.2174606323
fji,2004,7.3988399506
fji,2006,3.8295900822
fji,2007,5.0908298492
fji,2009,8.4496898651
fji,2011,7.4985098839
fji,2012,9.3917999268
fji,2013,4.5503220065
fji,2014,3.3041718860
fji,2015,1.2568017254
fji,2016,4.2135305581
fji,2018,2.9699040323
fji,2020,3.2678528430
fji,2021,3.4411580433
fji,2022,2.3630299270
fji,2023,2.8451849479
fin,2000,0.7447699904
fin,2001,0.5351799726
fin,2002,0.7580500245
fin,2003,0.7454000115
fin,2004,0.7439000010
fin,2005,0.6280300021
fin,2006,0.5261200070
fin,2007,0.6578699946
fin,2008,0.6209599972
fin,2009,0.7677699924
fin,2010,0.8072299957
fin,2011,0.8880199790
fin,2012,0.9323599935
fin,2013,0.9643200040
fin,2014,1.0602500439
fin,2015,1.1310299635
fin,2016,0.7874900103
fin,2017,0.6856700182
fin,2018,0.7157300115
fin,2019,0.6679099798
fin,2020,1.3013900518
fin,2021,1.2615000010
fin,2022,1.7208299637
fin,2023,1.1270400286
fra,2000,5.2314100266
fra,2001,5.6440801620
fra,2002,6.0230598450
fra,2003,5.9869098663
fra,2004,5.9089398384
fra,2005,0.8843399882
fra,2006,0.7854700089
fra,2007,1.0740499496
fra,2008,0.8303099871
fra,2009,0.6930699944
fra,2010,0.5551099777
fra,2011,1.5843499899
fra,2012,1.6875000000
fra,2013,1.8031500578
fra,2014,2.5398900509
fra,2015,2.0131599903
fra,2016,1.5578199625
fra,2017,1.1523000002
fra,2018,0.9593799710
fra,2019,0.5853499770
fra,2020,0.0373000018
fra,2021,0.1176799983
fra,2022,0.2308599949
fra,2023,0.1790699959
gab,2019,35.7571480928
gmb,2006,47.4532394409
gmb,2007,43.5952415466
gmb,2008,40.9105911255
gmb,2010,39.4635934751
gmb,2011,44.9427184399
gmb,2012,41.9421094154
gmb,2013,34.8497624306
gmb,2014,35.6851469253
gmb,2015,33.0377528119
gmb,2016,32.2322601944
gmb,2017,29.7118288121
gmb,2018,25.2608061225
gmb,2019,24.1352764882
gmb,2020,22.4287604113
gmb,2021,20.8490026610
gmb,2022,19.2435053837
gmb,2023,14.1992022745
gmb,2024,13.9794858807
geo,1996,19.7247695923
geo,1997,16.3592395782
geo,2005,4.9732398987
geo,2012,3.4586409545
geo,2013,3.2859448654
geo,2014,3.1694417607
geo,2015,2.6201042452
geo,2016,2.5135732280
geo,2017,2.6747188065
geo,2018,2.5371040085
geo,2019,2.5216635963
geo,2020,2.1873980480
geo,2021,2.0558959790
geo,2022,1.9951508879
geo,2023,1.8524701450
geo,2024,1.5854240135
deu,2002,1.9594000578
deu,2003,1.9050300121
deu,2004,1.6059000492
deu,2005,1.2579200268
deu,2006,1.2181999683
deu,2007,1.0641100407
deu,2008,1.0846600533
deu,2009,0.9838200212
deu,2010,1.3598099947
deu,2011,2.2760400772
deu,2012,0.6398599744
deu,2013,0.7267900109
deu,2014,0.7289800048
deu,2015,1.0532599688
deu,2016,2.0388400555
deu,2017,1.4424899817
deu,2018,1.3734799623
deu,2019,1.3454699516
deu,2020,1.3631299734
deu,2021,0.6711599827
deu,2022,1.4247000217
deu,2023,0.5689399838
gha,1999,43.1733016968
gha,2000,40.7722282410
gha,2001,41.5430297852
gha,2002,37.1158218384
gha,2003,37.5978012085
gha,2005,25.5567092896
gha,2006,20.2260208130
gha,2007,23.2057704926
gha,2008,19.9648990631
gha,2009,18.9311599731
gha,2013,12.6038999557
gha,2014,16.7282815408
gha,2015,12.7481203079
gha,2016,15.4871025286
gha,2017,16.0173384693
gha,2018,19.7089704811
gha,2019,15.1511089652
gha,2020,12.2922829493
gha,2021,7.5656599998
gib,2016,4.1253371249
gib,2019,0.7315277389
gib,2020,0.2693400085
gib,2021,3.7884399891
grc,2000,5.2767100334
grc,2001,0.0946799964
grc,2002,10.0987997055
grc,2003,10.8600196838
grc,2004,11.1971101761
grc,2005,8.7634801865
grc,2006,6.4259600639
grc,2007,4.9878101349
grc,2010,1.2532299757
grc,2013,3.8210198879
grc,2014,6.1437401772
grc,2015,3.2962698936
grc,2016,4.0821800232
grc,2017,3.6639099121
grc,2018,3.6478700638
grc,2019,3.1976399422
grc,2020,3.3699600697
grc,2021,2.3903300762
grc,2022,0.9932600260
grc,2023,0.9793900251
grd,2002,5.7569298744
grd,2003,18.4682407379
grd,2004,6.2300701141
grd,2005,8.3089799881
grd,2013,5.9200000763
grd,2014,3.6512699127
grd,2015,0.5549200177
grd,2021,3.6955145728
gtm,1972,72.6489868164
gtm,1974,70.2140274048
gtm,1975,69.7281494141
gtm,1979,62.2197685242
gtm,1980,63.4630012512
gtm,1982,61.1064796448
gtm,1999,45.6457786560
gtm,2000,44.1961288452
gtm,2001,39.6540184021
gtm,2002,39.1635818481
gtm,2008,29.0129299164
gtm,2009,24.3599700928
gtm,2010,19.3011504540
gtm,2011,23.0466097562
gtm,2012,27.0006647588
gtm,2013,26.7598445715
gtm,2014,26.4638101779
gtm,2015,26.6308432817
gtm,2016,29.5153490052
gtm,2017,31.5152975944
gtm,2018,30.8527836895
gtm,2019,36.3031399688
gtm,2020,33.4316102867
gtm,2021,33.9703701103
gtm,2022,37.7058306012
gtm,2023,37.3746234102
gtm,2024,32.3807261865
gin,1986,81.6456222534
gin,1989,82.0217437744
gin,1990,82.0774765015
gin,1999,69.0409164429
gin,2001,65.6339187622
gin,2002,61.7169303894
gin,2004,59.1538696289
gin,2005,55.8821983337
gin,2006,54.5154800415
gin,2011,53.6364517212
gin,2014,51.4932708740
gnb,1981,63.9958992004
gnb,1982,89.0528030396
gnb,1984,89.0634002686
gnb,2000,51.3730812073
guy,1971,12.4752397537
guy,2009,9.6106300354
guy,2011,0.6520400047
guy,2012,2.2122199535
guy,2020,15.7846498489
guy,2021,17.5362300873
guy,2023,26.6700008698
hnd,2013,34.0458602905
hnd,2014,38.5486934720
hnd,2015,38.7296866998
hnd,2016,39.7371902466
hnd,2017,39.8382606506
hnd,2019,38.4153826452
hnd,2020,44.4944915771
hnd,2021,47.3206250127
hnd,2022,45.6963500977
hnd,2023,45.0153612348
hnd,2024,44.3355293119
hkg,2001,7.4967398643
hkg,2002,6.5523800850
hkg,2003,7.7745699883
hkg,2004,5.8003897667
hkg,2005,6.8060197830
hkg,2006,4.5412001610
hkg,2007,4.4706997871
hkg,2008,4.0403199196
hkg,2009,4.4270200729
hkg,2010,4.0587500000
hkg,2011,2.7958352196
hkg,2012,1.3899652260
hkg,2013,1.2052899440
hkg,2014,0.8203934856
hkg,2015,0.4453445012
hkg,2016,0.8956078537
hkg,2017,3.9294478528
hkg,2018,1.3824147797
hkg,2019,2.5042219542
hkg,2020,3.4111300398
hkg,2021,5.3407487792
hkg,2022,1.2470532558
hkg,2023,1.2030877149
hkg,2024,0.6802526515
hun,2000,3.0504999161
hun,2001,0.1860000044
hun,2002,0.0799600035
hun,2003,0.0123399999
hun,2004,0.6932700276
hun,2005,0.1069499999
hun,2006,0.0310299993
hun,2007,0.0077200001
hun,2008,0.1518000066
hun,2009,0.0790999979
hun,2010,0.3492499888
hun,2011,0.3529799879
hun,2012,1.1557099819
hun,2013,1.6113400459
hun,2014,1.9371900558
hun,2015,2.5205600262
hun,2016,2.8566000462
hun,2017,3.1130800247
hun,2018,3.9009199142
hun,2019,4.3738999367
hun,2020,4.5426101685
hun,2021,5.3725399971
hun,2022,4.7823300362
hun,2023,2.6533401012
isl,2000,0.7185099721
isl,2001,0.7625300288
isl,2002,0.4963000119
isl,2003,0.5191900134
isl,2004,0.9670500159
isl,2005,0.5782899857
isl,2006,0.8408799767
isl,2007,0.8402199745
isl,2008,0.6195300221
isl,2009,0.8806800246
isl,2010,0.8338900208
isl,2011,0.9266899824
isl,2012,0.9209899902
isl,2013,0.8853700161
isl,2014,0.9468799829
isl,2015,0.9009699821
isl,2016,0.8170300126
isl,2017,0.6867700219
isl,2018,1.0804100037
isl,2019,0.9280200005
isl,2020,1.0815199614
isl,2021,1.0477600098
isl,2022,1.2865099907
isl,2023,1.5862499475
ind,2013,14.2785701752
ind,2020,10.8509726176
ind,2021,10.1616400412
ind,2022,10.3299577307
ind,2023,14.3745796393
ind,2024,15.0613747502
idn,1972,58.8438682556
idn,1974,58.9224281311
idn,1975,58.5549087524
idn,1976,58.1921615601
idn,1977,57.4134216309
idn,1978,54.3267211914
idn,1987,26.7931900024
idn,1995,34.4969215393
idn,2001,26.2735004425
idn,2002,26.4937591553
idn,2003,21.8393192291
idn,2004,20.1473999023
idn,2005,21.5555000305
idn,2006,24.1936397552
idn,2007,16.2700996399
idn,2008,20.0956306458
idn,2009,18.3418998718
idn,2010,17.5005893707
idn,2011,15.7294597626
idn,2012,14.0406303406
idn,2013,11.6338500977
idn,2014,9.8371200562
idn,2018,11.9680500031
idn,2019,5.6410377037
idn,2020,6.6975867998
idn,2021,6.7995336471
idn,2022,6.1837369238
idn,2023,5.0900135858
idn,2024,0.3601428026
irn,2009,9.7831602097
irn,2010,11.6822204590
irn,2011,11.0351400375
irn,2012,11.6852703094
irn,2013,10.6111602783
irn,2014,9.5516300201
irn,2016,8.7762804031
irn,2017,8.2819404602
irn,2020,7.0143899918
irq,1975,49.3055686951
irq,1976,48.4197387695
irq,1977,45.6513710022
irq,1978,41.3005104065
irq,1979,34.6023712158
irq,1980,31.1897506714
irq,1981,30.1861190796
irq,1985,32.6997489929
irq,1987,36.0824012756
irq,1988,38.7521209717
irq,1989,38.6576385498
irq,1993,40.6698913574
irq,1999,51.6376495361
irq,2000,48.4769897461
irq,2003,44.2995796204
irq,2004,41.3302001953
irq,2007,33.0849189758
irl,2000,1.6173599958
irl,2001,2.0010399818
irl,2002,2.2440500259
irl,2003,2.0713601112
irl,2004,1.4458600283
irl,2005,1.2601300478
irl,2006,1.2725299597
irl,2007,1.0084099770
irl,2008,1.2198699713
irl,2009,1.1314300299
irl,2010,0.6905300021
irl,2011,1.4174599648
irl,2012,0.4303300083
irl,2014,0.1923799962
irl,2015,0.3025099933
irl,2016,0.3709999919
irl,2017,0.4924100041
irl,2018,0.5368400216
irl,2019,0.6327900290
irl,2020,0.5582399964
irl,2021,0.3651300073
irl,2022,0.4507899880
isr,2000,0.8714200258
isr,2001,0.9979900122
isr,2002,0.7965499759
isr,2003,1.0356500149
isr,2004,0.7909100056
isr,2005,2.1362800598
isr,2006,2.4478600025
isr,2007,3.1686499119
isr,2008,4.1545600891
isr,2009,2.0295500755
isr,2010,1.8721699715
isr,2011,1.5797200203
isr,2012,1.5725899935
isr,2013,1.8068100214
isr,2014,1.9364399910
isr,2015,2.1397700310
isr,2016,2.2140700817
isr,2017,2.7035999298
isr,2018,3.0324099064
isr,2019,3.1855599880
isr,2020,3.2955899239
isr,2021,3.0956499577
isr,2022,3.2432498932
isr,2023,3.6719300747
ita,2000,0.1378400028
ita,2001,0.1475200057
ita,2002,0.4121600091
ita,2003,0.2127799988
ita,2004,0.2858900130
ita,2005,0.4077300131
ita,2006,0.4764699936
ita,2007,0.4351899922
ita,2008,0.2937999964
ita,2009,0.2652300000
ita,2010,0.1304499954
ita,2011,0.1635700017
ita,2012,0.2899200022
ita,2013,0.6003800035
ita,2014,0.8439599872
ita,2015,0.9808700085
ita,2016,1.1618000269
ita,2017,1.1560900211
ita,2018,1.1577800512
ita,2019,1.1720199585
ita,2020,1.1892700195
ita,2021,1.9337699413
ita,2022,2.3059899807
ita,2023,1.9384599924
jam,1976,8.6616697311
jam,1977,0.5974500179
jam,1981,1.9240399599
jam,1983,1.7854700089
jam,1984,1.4611599445
jam,1985,0.8549500108
jam,1986,3.1609599590
jam,1999,12.2235097885
jam,2000,15.8091802597
jam,2001,16.2977905273
jam,2002,14.7108297348
jam,2003,14.3445100784
jam,2004,9.6541595459
jam,2005,11.5951099396
jam,2013,15.2985386759
jam,2014,13.0954122827
jam,2015,13.9022084379
jam,2016,13.0946825157
jam,2017,19.4950620445
jam,2018,17.6739721420
jam,2019,17.7723563317
jam,2021,20.7091976166
jam,2022,19.3549900055
jam,2023,20.6772898905
jpn,2013,0.0541400015
jpn,2014,0.0074399998
jpn,2015,0.0337000005
jpn,2016,0.0158500001
jpn,2017,0.0993700027
jpn,2018,0.0851100013
jpn,2019,0.1402900070
jpn,2020,0.0493699983
jpn,2021,0.0706299990
jpn,2022,0.0102599999
jpn,2023,0.0393199995
jor,2002,13.5253496170
jor,2003,13.4907302856
jor,2004,12.6486196518
jor,2005,14.7836103439
jor,2006,9.7086601257
jor,2008,6.7268099785
jor,2011,7.6523599625
jor,2013,10.4302183864
jor,2014,6.5138401985
jor,2017,5.4324299708
jor,2018,3.9390269149
jor,2019,3.9937829225
jor,2020,4.8862398735
jor,2021,5.8474487989
jor,2022,5.4811131187
jor,2023,4.5874704055
jor,2024,1.9731674656
kaz,2000,3.4389500618
kaz,2001,3.1365699768
kaz,2002,3.4092400074
kaz,2003,3.4115600586
kaz,2004,2.5438001156
kaz,2005,2.4484000206
kaz,2006,2.3707399368
kaz,2007,2.2188301086
kaz,2008,2.2930300236
kaz,2009,2.3823299408
kaz,2010,1.9268234539
kaz,2011,1.4437189231
kaz,2012,2.6562186056
kaz,2013,4.1499598196
kaz,2014,4.3098584976
kaz,2015,6.0615383870
kaz,2016,6.6582406706
kaz,2017,8.2346970165
kaz,2018,7.5999141961
kaz,2019,6.4759545891
kaz,2020,5.1329681928
kaz,2021,3.7148825609
kaz,2022,3.9725641141
kaz,2023,4.0082904842
kaz,2024,4.3279494887
ken,2000,10.0904903412
ken,2002,14.8932304382
ken,2003,4.5515699387
ken,2004,3.8544900417
ken,2005,2.6557500362
ken,2006,4.4017601013
kir,1986,22.5992603302
kir,2014,6.1026034885
kir,2015,15.8871780112
kir,2016,11.4383459765
kir,2017,22.1904188008
kir,2020,6.6109364081
kir,2021,10.9634980008
kir,2022,8.0356039065
kir,2023,7.5881724261
kir,2024,6.1647759826
kor,2000,1.0126399994
kor,2001,0.9042099714
kor,2002,1.3842699528
kor,2003,2.8602600098
kor,2004,2.7195599079
kor,2005,2.2210299969
kor,2006,1.2779599428
kor,2007,0.6941800117
kor,2008,2.3980500698
kor,2009,0.1072999984
kor,2010,0.1493500024
kor,2011,0.0107300002
kor,2012,0.1946199983
kor,2013,0.0220500007
kor,2014,0.0775199980
kor,2015,2.6207599640
kor,2016,3.5674200058
kor,2017,3.5041899681
kor,2018,0.1306599975
kor,2019,0.3434599936
kor,2020,2.1316499710
kor,2021,1.1392799616
kor,2022,0.4368900061
kor,2023,1.8382300138
kwt,1971,31.5025997162
kwt,1972,34.3929595947
kwt,1973,37.4898414612
kwt,1978,21.6977100372
kwt,1979,19.3504905701
kwt,1980,15.3637199402
kwt,1992,37.9724082947
kwt,1994,18.6424503326
kwt,1997,1.1947599649
kwt,1999,18.5620403290
kwt,2000,14.4167499542
kwt,2001,10.7215099335
kwt,2003,6.4646100998
kwt,2004,3.6662600040
kwt,2007,1.6726599932
kwt,2010,2.4747320839
kwt,2011,4.2484717951
kwt,2012,3.4144771853
kwt,2013,6.0221330850
kwt,2014,8.2602932270
kwt,2015,8.0701466852
kwt,2016,9.7096043624
kwt,2017,11.6000748297
kwt,2018,13.9832416912
kwt,2019,15.9213263457
kwt,2020,13.3150411794
kwt,2021,22.9342227973
kgz,2004,12.3076601028
kgz,2005,11.2181100845
kgz,2006,9.8086900711
kgz,2007,9.6723098755
kgz,2008,8.8122901917
kgz,2010,8.7648299642
kgz,2011,9.8580192553
kgz,2012,10.7940678483
kgz,2013,11.4023233806
kgz,2014,10.2249011881
kgz,2015,10.4725857246
kgz,2016,9.7606674172
kgz,2017,8.9225337022
kgz,2018,8.2140842987
kgz,2019,8.2740619786
kgz,2020,6.8763482155
kgz,2021,7.7632493156
kgz,2022,8.3606902899
kgz,2023,8.0602255491
kgz,2024,7.7830876861
lao,1992,38.3222808838
lao,1993,34.5070800781
lao,1994,31.6194705963
lao,1997,27.4098701477
lao,1998,26.6488609314
lao,1999,28.6306495667
lao,2000,30.1250000000
lao,2001,31.0426692963
lao,2002,28.6459293365
lao,2003,28.2194099426
lao,2004,27.0746707916
lao,2005,27.2877597809
lao,2006,27.6203403473
lao,2007,28.0316600800
lao,2008,25.7485599518
lao,2009,24.0750102997
lao,2010,28.5725002289
lao,2011,28.3618268920
lao,2012,26.5952146037
lao,2013,25.2182060914
lao,2014,21.6153345588
lao,2015,20.2257429385
lao,2016,24.0825506792
lao,2017,22.8515695615
lao,2018,25.4788021316
lao,2019,27.7720103712
lao,2020,30.3137069931
lao,2021,31.7502678777
lao,2022,34.5231648942
lao,2023,35.4031273190
lao,2024,35.6757183178
lva,2008,0.0043899999
lva,2009,0.2446099967
lva,2010,0.7863900065
lva,2011,0.5881699920
lva,2012,1.2341899872
lva,2013,1.6047300100
lva,2014,1.5470399857
lva,2015,1.8596400023
lva,2016,1.7274500132
lva,2017,1.2953100204
lva,2018,0.9783300161
lva,2019,1.7419600487
lva,2020,1.6689599752
lva,2021,1.3216199875
lva,2022,1.3436199427
lva,2023,2.1595399380
lbn,2006,24.8512897491
lbn,2007,23.5499496460
lbn,2008,23.0573101044
lbn,2009,21.3771591187
lbn,2010,22.3069389777
lbn,2011,22.5804631851
lbn,2012,27.8138548346
lbn,2013,28.6750585183
lbn,2014,37.0808809780
lbn,2015,38.9784086727
lbn,2016,38.5816693844
lbn,2017,36.0504673307
lbn,2018,34.6361173141
lbn,2019,33.9153373491
lbn,2020,35.0855911349
lbn,2021,33.9407170263
lbn,2022,32.3250287466
lbn,2023,32.7329752074
lbn,2024,32.4945496339
lso,1971,34.8683280945
lso,1973,31.8056106567
lso,1977,39.7966384888
lso,1978,24.7698402405
lso,1979,24.9302101135
lso,1980,27.0544700623
lso,1981,24.9449195862
lso,1982,23.4942893982
lso,1983,19.8514900208
lso,1984,26.1350708008
lso,1985,22.0642604828
lso,1986,26.1578998566
lso,1991,22.7245597839
lso,1992,23.2147502899
lso,1993,26.1950798035
lso,1994,25.0800304413
lso,1996,24.6762008667
lso,1998,27.7115802765
lso,1999,24.9342498779
lso,2000,27.4494094849
lso,2001,24.7273502350
lso,2002,23.8984909058
lso,2003,20.1354999542
lso,2004,18.3835697174
lso,2005,14.1742000580
lso,2006,13.2381696701
lso,2007,15.7961597443
lso,2008,14.0231199265
lso,2009,12.5161199570
lso,2010,11.5620403290
lso,2011,12.3123397827
lso,2012,13.4136695862
lso,2013,12.8398601760
lso,2014,13.6945488300
lso,2015,16.3243034573
lso,2016,20.3625033358
lso,2017,18.7871514692
lso,2018,21.5214170961
lso,2019,22.6712990852
lso,2020,25.6694243971
lso,2021,28.2929059882
lso,2022,30.3416027177
lso,2023,32.0291988225
lso,2024,32.2887800265
lbr,2014,24.7396392822
lbr,2016,27.5458770842
lbr,2017,31.7347696987
lbr,2020,40.3544807434
lbr,2021,42.4995068460
lbr,2022,44.4198001070
lby,1971,55.2432098389
lby,1972,49.1580886841
lby,1973,40.9375381470
lby,1974,39.6813011169
lby,1975,32.0334587097
lby,1976,26.6252994537
lby,1977,25.8577098846
lby,1978,22.5668106079
lby,1980,22.7280998230
lby,1981,19.1395702362
lby,1983,14.1197700500
lie,2003,6.2425699234
lie,2004,4.6457600594
lie,2008,5.3412499428
lie,2009,4.8909797668
lie,2010,5.8173398972
lie,2011,5.2785902023
lie,2012,5.5321698189
lie,2014,3.3698201180
lie,2015,4.3260197639
lie,2016,4.6692600250
lie,2017,3.0015399456
lie,2018,3.9765300751
lie,2019,2.6045899391
lie,2020,2.6871399879
lie,2021,2.9392600060
ltu,2000,0.2044299990
ltu,2001,0.1285600066
ltu,2002,0.4919599891
ltu,2003,0.3692600131
ltu,2004,0.0915599987
ltu,2005,0.1682900041
ltu,2006,0.0291000009
ltu,2007,0.1546099931
ltu,2008,0.1892399937
ltu,2009,0.5540599823
ltu,2010,0.8076900244
ltu,2011,0.2395800054
ltu,2012,0.1482599974
ltu,2013,0.0124100000
ltu,2014,5.4263300896
ltu,2015,4.8923401833
ltu,2016,4.7270097733
ltu,2017,4.1499800682
ltu,2018,2.1471600533
ltu,2019,0.2636199892
ltu,2020,0.3970699906
ltu,2021,0.4414600134
ltu,2022,0.5657299757
ltu,2023,0.0827099979
lux,2000,3.9541099072
lux,2001,15.3652601242
lux,2002,15.4153203964
lux,2003,15.8431596756
lux,2004,15.5894899368
lux,2005,6.2923102379
lux,2006,5.5391402245
lux,2007,5.9579501152
lux,2008,5.4824800491
lux,2010,3.7981500626
lux,2011,2.3480999470
lux,2012,1.8126200438
lux,2013,3.9349300861
lux,2014,3.2878398895
lux,2015,4.2331399918
lux,2016,3.1620099545
lux,2017,4.2952599525
lux,2018,3.8809599876
lux,2019,3.8714299202
lux,2020,4.4235701561
lux,2021,3.9448199272
lux,2022,1.6154299974
lux,2023,1.8958200216
mac,2001,9.6304502487
mac,2002,9.7034397125
mac,2003,10.3327398300
mac,2004,11.0018596649
mac,2005,11.7283201218
mac,2006,12.6766700745
mac,2007,13.1720695496
mac,2008,13.8354501724
mac,2009,14.6395196915
mac,2010,14.6672890410
mac,2011,12.1758543706
mac,2012,12.0720498427
mac,2013,9.5472972973
mac,2014,7.2740740741
mac,2015,9.0542635659
mac,2016,9.9360000000
mac,2017,10.4365079365
mac,2018,12.2954545455
mac,2019,12.2028985507
mac,2020,12.1266666667
mac,2021,12.4753086420
mac,2022,10.3734939759
mac,2023,9.7664670659
mac,2024,8.3391812865
mdg,2001,46.2376594543
mdg,2003,40.6724090576
mdg,2010,30.3705042408
mdg,2011,29.2344551667
mdg,2012,27.3357821872
mdg,2013,18.2510941431
mdg,2014,28.6636056390
mdg,2015,28.0010622022
mdg,2016,28.0762201741
mdg,2017,27.4570261432
mdg,2018,28.9279374358
mdg,2019,33.6816229158
mdg,2020,34.8386620384
mdg,2021,32.8712342430
mdg,2022,37.2149340110
mdg,2023,39.1977094155
mdg,2024,38.7556291215
mwi,1999,7.7708997726
mwi,2002,11.6470603943
mwi,2004,19.3798809052
mwi,2005,29.9100894928
mwi,2006,27.1447601318
mwi,2007,20.0730304718
mwi,2008,15.9606895447
mwi,2009,18.3877506256
mwi,2010,20.9119973913
mwi,2011,19.2420915648
mwi,2012,19.8951718496
mwi,2013,18.8743579839
mwi,2014,20.9176101685
mwi,2015,21.2101707458
mwi,2016,22.8366394043
mwi,2017,17.2743984585
mwi,2018,20.8700486763
mwi,2019,22.5039890055
mwi,2020,18.0456482197
mwi,2021,31.3522869648
mwi,2022,30.3165489094
mwi,2023,28.8908747065
mwi,2024,25.3274977994
mys,1970,44.5396690369
mys,1971,40.5125694275
mys,1972,37.9087715149
mys,1998,5.1454701424
mys,1999,8.9534397125
mys,2000,9.5900802612
mys,2001,10.5491895676
mys,2002,12.6940097809
mys,2003,6.9556097984
mys,2004,8.2208900452
mys,2005,13.0721197128
mys,2006,10.9159803391
mys,2007,12.9521903992
mys,2008,12.2737302780
mys,2009,10.9042396545
mys,2010,9.7540102005
mys,2011,9.9114503860
mys,2012,11.4247198105
mys,2013,12.0058698654
mys,2014,14.1980199814
mys,2015,17.2973804474
mys,2016,19.9896202087
mys,2017,21.3239402771
mys,2018,23.0538806915
mys,2019,21.5344009399
mys,2020,20.3795509338
mys,2021,18.2359999432
mys,2022,17.3403557392
mys,2023,17.3052644906
mys,2024,17.9634268613
mdv,1999,11.9790296555
mdv,2000,7.8785400391
mdv,2001,7.4987001419
mdv,2002,10.0051298141
mdv,2010,6.2899391897
mdv,2011,8.1395894979
mdv,2012,9.8698319286
mdv,2013,16.5266106443
mdv,2014,11.0282246841
mdv,2015,17.1560161197
mdv,2016,22.7504342791
mdv,2017,13.9788711843
mdv,2018,14.0850839721
mdv,2019,15.3342981187
mdv,2020,5.2394280292
mdv,2022,4.8165924668
mdv,2023,4.1814311659
mdv,2024,9.4623447205
mli,1971,86.2641525269
mli,1972,86.2520523071
mli,1973,85.4758377075
mli,1974,88.4365921021
mli,2009,55.9318084717
mli,2010,54.3947714023
mli,2011,51.6250429810
mli,2012,51.9758221533
mli,2013,51.2027546163
mli,2014,49.8497275987
mli,2015,49.0515862842
mli,2016,48.8162552666
mli,2017,58.2027432956
mli,2018,56.2763547076
mlt,2012,0.0599000007
mlt,2013,0.7324699759
mlt,2014,0.1978799999
mlt,2015,0.3432199955
mlt,2016,0.1464000046
mlt,2017,0.3472799957
mlt,2018,0.5500699878
mlt,2019,0.6845499873
mlt,2020,1.2556500435
mlt,2021,1.1935000420
mlt,2022,1.6062799692
mlt,2023,1.8772900105
mhl,2015,12.6104202271
mhl,2016,7.7775285939
mhl,2019,5.8206122396
mhl,2020,5.8389794235
mhl,2021,2.9734236911
mhl,2022,3.5504821715
mhl,2023,3.2917703436
mhl,2024,24.4740893135
mrt,2001,54.5917701721
mrt,2002,53.6656188965
mrt,2004,53.8187217712
mrt,2005,52.0847206116
mrt,2006,55.1823997498
mrt,2011,36.5683041299
mrt,2012,28.4460757867
mrt,2013,40.8884400322
mrt,2014,40.3230484285
mrt,2015,39.5925440448
mrt,2016,48.5518253885
mrt,2017,46.7016338967
mrt,2018,40.8555055666
mrt,2019,32.8335703105
mrt,2020,51.2665484770
mrt,2024,30.3438248890
mus,2001,8.0740098953
mus,2002,12.4682998657
mus,2004,7.5641498566
mus,2010,8.8940239850
mus,2011,8.0549964177
mus,2012,0.8204061647
mus,2013,3.7355494998
mus,2014,14.9515779493
mus,2015,9.1775538982
mus,2016,8.9641330865
mus,2017,8.6887199075
mus,2018,10.0969261592
mus,2019,10.5379527441
mus,2020,9.1629577575
mus,2021,13.2196118488
mus,2023,10.3531656240
mus,2024,12.9818968462
mex,2000,16.9263401031
mex,2002,12.6890001297
mex,2003,9.5050697327
mex,2004,8.2974300385
mex,2005,8.2617101669
mex,2006,6.3310298920
mex,2007,5.3329200745
mex,2008,5.2696599960
mex,2009,5.7328500748
mex,2010,7.1635198593
mex,2011,7.3605198860
mex,2012,7.1267900467
mex,2013,4.3824400902
mex,2014,2.9763998985
mex,2015,1.7762500048
mex,2016,2.4349999428
mex,2017,5.0179901123
mex,2018,7.1179699898
mex,2019,7.2519998550
mex,2020,7.6370401382
mex,2021,8.0827503204
mex,2022,8.0101604462
mex,2023,8.2835702896
fsm,2014,15.3339996338
fsm,2016,15.6995907933
fsm,2017,16.6496205589
fsm,2018,27.4497855152
fsm,2019,24.1882439844
fsm,2020,23.2734935483
fsm,2021,21.0205770261
fsm,2022,16.4298969332
fsm,2023,19.9308491639
fsm,2024,22.4180346063
mda,2010,12.4682445321
mda,2011,13.5381908357
mda,2012,13.2461223999
mda,2013,14.3420349476
mda,2014,0.1237531996
mda,2015,0.0043887313
mda,2016,0.2788591972
mda,2017,0.3711486675
mda,2018,0.4411229669
mda,2019,1.0967511757
mda,2020,0.7876366462
mda,2021,0.6412656122
mda,2022,0.4885611191
mda,2023,0.8950186477
mda,2024,0.5203715543
mng,1980,10.0937204361
mng,1995,32.1953086853
mng,1996,30.2479591370
mng,1997,32.8590087891
mng,1998,31.2367591858
mng,1999,27.6353206635
mng,2000,25.1952800751
mng,2001,21.2627792358
mng,2002,17.0948104858
mng,2003,8.2046403885
mng,2004,5.4762401581
mng,2005,2.6266601086
mng,2006,5.2575201988
mng,2007,7.6763901711
mng,2008,8.8466901779
mng,2018,10.2995504852
mng,2019,9.6665339901
mng,2020,7.9174177827
mng,2021,4.0812173538
mng,2022,6.4157258809
mng,2023,6.3982194484
