economy,year,en_ghg_n2o_zg_ar5
aze,2014,19.7303011256
aze,2015,19.5303125536
aze,2016,16.9590309125
aze,2017,21.7530426833
aze,2018,25.5185417976
aze,2019,38.7749271470
aze,2020,37.0150277127
aze,2021,23.3129535455
aze,2022,39.8662933547
aze,2023,40.7576709902
aze,2024,44.7003028398
bhs,1991,-7.9310344828
bhs,1992,-13.4482758621
bhs,1993,-11.3793103448
bhs,1994,-6.8965517241
bhs,1995,12.0689655172
bhs,1996,28.9655172414
bhs,1997,31.3793103448
bhs,1998,62.7586206897
bhs,1999,40.3448275862
bhs,2000,6.2068965517
bhs,2001,7.9310344828
bhs,2002,16.2068965517
bhs,2003,-0.3448275862
bhs,2004,17.2413793103
bhs,2005,12.4137931034
bhs,2006,22.0689655172
bhs,2007,32.7586206897
bhs,2008,44.1379310345
bhs,2009,27.2413793103
bhs,2010,31.3793103448
bhs,2011,22.4137931034
bhs,2012,18.9655172414
bhs,2013,37.2413793103
bhs,2014,27.2413793103
bhs,2015,27.5862068966
bhs,2016,39.6551724138
bhs,2017,57.9310344828
bhs,2018,31.7241379310
bhs,2019,49.3103448276
bhs,2020,36.8965517241
bhs,2021,50.0000000000
bhs,2022,44.1379310345
bhs,2023,48.2758620690
bhs,2024,54.8275862069
bhr,1991,0.1291989664
bhr,1992,8.1395348837
bhr,1993,12.9198966408
bhr,1994,17.5710594315
bhr,1995,22.6098191214
bhr,1996,31.0077519380
bhr,1997,41.4728682171
bhr,1998,49.7416020672
bhr,1999,53.6175710594
bhr,2000,38.2428940568
bhr,2001,31.2661498708
bhr,2002,42.7648578811
bhr,2003,45.7364341085
bhr,2004,48.7080103359
bhr,2005,61.7571059432
bhr,2006,74.5478036176
bhr,2007,79.3281653747
bhr,2008,83.8501291990
bhr,2009,86.5633074935
bhr,2010,97.1576227390
bhr,2011,93.2816537468
bhr,2012,96.7700258398
bhr,2013,109.3023255814
bhr,2014,113.1782945736
bhr,2015,113.0490956072
bhr,2016,120.1550387597
bhr,2017,127.6485788114
bhr,2018,132.8165374677
bhr,2019,140.8268733850
bhr,2020,177.7777777778
bhr,2021,183.3333333333
bhr,2022,191.2144702842
bhr,2023,192.6356589147
bhr,2024,192.3772609819
bgd,1991,5.5234702964
bgd,1992,7.7767883645
bgd,1993,10.1496840945
bgd,1994,16.1378959420
bgd,1995,26.2205826231
bgd,1996,31.6940168766
bgd,1997,28.8351778824
bgd,1998,30.6381715643
bgd,1999,40.1060085655
bgd,2000,40.9676461858
bgd,2001,45.6074290803
bgd,2002,47.4943815460
bgd,2003,51.2106178179
bgd,2004,56.5907645338
bgd,2005,58.8076156553
bgd,2006,61.9768477293
bgd,2007,69.8231777128
bgd,2008,68.4917101302
bgd,2009,69.8375948777
bgd,2010,77.7856930840
bgd,2011,75.6485604037
bgd,2012,77.1114786075
bgd,2013,79.1697409151
bgd,2014,89.7095365306
bgd,2015,87.7784845015
bgd,2016,86.8642666327
bgd,2017,91.2877920536
bgd,2018,96.0581775007
bgd,2019,97.6898613408
bgd,2020,100.5631174999
bgd,2021,111.7601662214
bgd,2022,108.7045753297
bgd,2023,95.5196539880
bgd,2024,97.4295043039
brb,1991,9.3150684932
brb,1992,6.3013698630
brb,1993,1.6438356164
brb,1994,3.0136986301
brb,1995,4.3835616438
brb,1996,7.6712328767
brb,1997,10.6849315068
brb,1998,10.6849315068
brb,1999,11.7808219178
brb,2000,-4.6575342466
brb,2001,-12.0547945205
brb,2002,-15.0684931507
brb,2003,-15.3424657534
brb,2004,-12.0547945205
brb,2005,-10.9589041096
brb,2006,-10.9589041096
brb,2007,-11.5068493151
brb,2008,-6.3013698630
brb,2009,-2.4657534247
brb,2010,-1.0958904110
brb,2011,-9.8630136986
brb,2012,-10.1369863014
brb,2013,-7.3972602740
brb,2014,-9.8630136986
brb,2015,-6.8493150685
brb,2016,-0.8219178082
brb,2017,-2.4657534247
brb,2018,3.2876712329
brb,2019,4.6575342466
brb,2020,-0.8219178082
brb,2021,-2.4657534247
brb,2022,0.2739726027
brb,2023,0.0000000000
brb,2024,0.8219178082
blr,1991,-1.1807933542
blr,1992,-4.8308339874
blr,1993,-6.8367935209
blr,1994,-11.3988233742
blr,1995,-12.2427433303
blr,1996,-13.2019642845
blr,1997,-13.7124837641
blr,1998,-14.2466191108
blr,1999,-14.5140340763
blr,2000,-15.1523570719
blr,2001,-15.7476158393
blr,2002,-16.3894117565
blr,2003,-16.9263254405
blr,2004,-16.9895326142
blr,2005,-16.6630779810
blr,2006,-15.9282077641
blr,2007,-15.4940925603
blr,2008,5.2142445354
blr,2009,3.5375179724
blr,2010,4.3779650068
blr,2011,7.3438400789
blr,2012,6.6957929027
blr,2013,5.5962659147
blr,2014,2.6783171611
blr,2015,2.1747435247
blr,2016,-2.6116370658
blr,2017,0.0152808552
blr,2018,-0.4799577693
blr,2019,-0.8571170583
blr,2020,1.4676566809
blr,2021,-0.1111334922
blr,2022,1.7704954470
blr,2023,1.7684116940
blr,2024,2.7456918407
bel,1991,-0.9914315792
bel,1992,-5.5448209693
bel,1993,-2.1627600176
bel,1994,5.3116213371
bel,1995,8.9415401836
bel,1996,16.2440200951
bel,1997,13.5349066535
bel,1998,23.2986421119
bel,1999,23.4318990445
bel,2000,18.5960049572
bel,2001,16.5878229815
bel,2002,17.3100755567
bel,2003,6.5202617166
bel,2004,6.5282571326
bel,2005,7.6676039071
bel,2006,7.1479018696
bel,2007,11.0469997202
bel,2008,9.6171528324
bel,2009,3.9297469451
bel,2010,18.5173833669
bel,2011,18.2375438082
bel,2012,16.4972082673
bel,2013,16.8929813574
bel,2014,15.1326572765
bel,2015,14.8075103607
bel,2016,12.2383166984
bel,2017,12.0104473435
bel,2018,12.2436469757
bel,2019,12.4435323748
bel,2020,12.3076103034
bel,2021,14.1931959010
bel,2022,5.0264515011
bel,2023,0.6303052916
bel,2024,-0.7062617433
blz,1991,9.7345132743
blz,1992,10.2654867257
blz,1993,4.9557522124
blz,1994,9.9115044248
blz,1995,0.3539823009
blz,1996,-5.3097345133
blz,1997,1.2389380531
blz,1998,15.9292035398
blz,1999,10.2654867257
blz,2000,5.6637168142
blz,2001,9.9115044248
blz,2002,16.4601769912
blz,2003,38.0530973451
blz,2004,10.0884955752
blz,2005,20.5309734513
blz,2006,21.2389380531
blz,2007,35.9292035398
blz,2008,31.8584070796
blz,2009,38.5840707965
blz,2010,48.1415929204
blz,2011,96.1061946903
blz,2012,59.8230088496
blz,2013,78.0530973451
blz,2014,51.1504424779
blz,2015,59.1150442478
blz,2016,63.8938053097
blz,2017,77.3451327434
blz,2018,69.7345132743
blz,2019,81.4159292035
blz,2020,86.7256637168
blz,2021,80.7079646018
blz,2022,81.0619469027
blz,2023,92.5663716814
blz,2024,117.8761061947
ben,1991,6.8965517241
ben,1992,7.2413793103
ben,1993,4.0740740741
ben,1994,18.9272030651
ben,1995,10.0638569604
ben,1996,25.5938697318
ben,1997,19.2464878672
ben,1998,22.5670498084
ben,1999,25.0446998723
ben,2000,28.7100893997
ben,2001,36.3346104725
ben,2002,41.8901660281
ben,2003,42.2860791826
ben,2004,44.3039591315
ben,2005,54.6871008940
ben,2006,55.7854406130
ben,2007,61.3793103448
ben,2008,61.8901660281
ben,2009,68.7739463602
ben,2010,72.2477650064
ben,2011,78.2375478927
ben,2012,82.4521072797
ben,2013,91.3920817369
ben,2014,95.4789272031
ben,2015,101.1621966794
ben,2016,112.1966794381
ben,2017,116.3984674330
ben,2018,123.8952745849
ben,2019,129.6679438059
ben,2020,125.7215836526
ben,2021,136.0791826309
ben,2022,149.1443167305
ben,2023,165.3001277139
ben,2024,171.7113665390
bmu,1991,-6.3291139241
bmu,1992,-16.4556962025
bmu,1993,-11.3924050633
bmu,1994,-12.6582278481
bmu,1995,-12.6582278481
bmu,1996,-11.3924050633
bmu,1997,-7.5949367089
bmu,1998,-2.5316455696
bmu,1999,0.0000000000
bmu,2000,-27.8481012658
bmu,2001,-27.8481012658
bmu,2002,-25.3164556962
bmu,2003,-24.0506329114
bmu,2004,-24.0506329114
bmu,2005,-18.9873417722
bmu,2006,-8.8607594937
bmu,2007,2.5316455696
bmu,2008,3.7974683544
bmu,2009,-16.4556962025
bmu,2010,-2.5316455696
bmu,2011,-40.5063291139
bmu,2012,-35.4430379747
bmu,2013,-30.3797468354
bmu,2014,-11.3924050633
bmu,2015,-21.5189873418
bmu,2016,-2.5316455696
bmu,2017,-8.8607594937
bmu,2018,-11.3924050633
bmu,2019,-13.9240506329
bmu,2020,-31.6455696203
bmu,2021,-26.5822784810
bmu,2022,-22.7848101266
bmu,2023,-1.2658227848
bmu,2024,0.0000000000
btn,1991,-21.4480874317
btn,1992,-26.7759562842
btn,1993,-23.4972677596
btn,1994,-20.6284153005
btn,1995,-13.1830601093
btn,1996,-13.0464480874
btn,1997,-14.8907103825
btn,1998,-13.7978142077
btn,1999,-12.2950819672
btn,2000,-13.3196721311
btn,2001,-13.8661202186
btn,2002,-16.7349726776
btn,2003,-15.1639344262
btn,2004,-12.7049180328
btn,2005,-9.0163934426
btn,2006,1.2978142077
btn,2007,4.0983606557
btn,2008,6.4890710383
btn,2009,-0.2049180328
btn,2010,2.8005464481
btn,2011,5.1912568306
btn,2012,7.9918032787
btn,2013,12.3633879781
btn,2014,15.9836065574
btn,2015,16.8032786885
btn,2016,18.5792349727
btn,2017,20.8333333333
btn,2018,24.6584699454
btn,2019,25.9562841530
btn,2020,27.1857923497
btn,2021,27.3907103825
btn,2022,26.5710382514
btn,2023,25.2049180328
btn,2024,23.1557377049
bol,1991,12.6039819992
bol,1992,1.4148370380
bol,1993,24.2363289240
bol,1994,18.7610800491
bol,1995,22.4907950361
bol,1996,32.4764762035
bol,1997,15.8393563344
bol,1998,23.1726442111
bol,1999,30.9320878222
bol,2000,32.1048684031
bol,2001,38.4085640256
bol,2002,42.6598936315
bol,2003,37.7608073094
bol,2004,67.6189826810
bol,2005,58.3696986227
bol,2006,64.1040501841
bol,2007,76.8103095595
bol,2008,65.3245602073
bol,2009,63.9744988409
bol,2010,114.4381562798
bol,2011,80.2093276967
bol,2012,82.4969316787
bol,2013,82.2480567299
bol,2014,76.2818764489
bol,2015,85.3845629347
bol,2016,91.6064366562
bol,2017,89.1654166098
bol,2018,94.8759034502
bol,2019,120.9123141961
bol,2020,114.5404336561
bol,2021,122.6646665758
bol,2022,123.8374471567
bol,2023,134.1810991409
bol,2024,198.9635892541
bih,1991,-2.6305015353
bih,1992,-18.5875127943
bih,1993,-21.9140225179
bih,1994,-34.1453428864
bih,1995,-39.5189355169
bih,1996,-44.2681678608
bih,1997,-33.8792221085
bih,1998,-18.9662231320
bih,1999,-15.3633572160
bih,2000,-11.1054247697
bih,2001,-16.4380757421
bih,2002,-15.9672466735
bih,2003,-15.9672466735
bih,2004,-10.7471852610
bih,2005,-5.2917093142
bih,2006,-3.3674513818
bih,2007,-4.6468781986
bih,2008,-8.1064483112
bih,2009,-6.7246673490
bih,2010,-7.1340839304
bih,2011,-4.2374616172
bih,2012,-5.3633572160
bih,2013,0.3480040942
bih,2014,0.0818833163
bih,2015,0.1944728762
bih,2016,43.8689866940
bih,2017,44.4421699079
bih,2018,48.5772773797
bih,2019,42.7942681679
bih,2020,47.4923234391
bih,2021,28.6284544524
bih,2022,28.9969293756
bih,2023,21.4738996929
bih,2024,17.2057318321
bwa,1991,-18.7191565725
bwa,1992,-25.4878869448
bwa,1993,-17.2386720502
bwa,1994,-25.9477344100
bwa,1995,-12.0962314939
bwa,1996,-19.2350829969
bwa,1997,-20.5809780170
bwa,1998,-17.6985195155
bwa,1999,-6.9593988336
bwa,2000,20.5417227456
bwa,2001,-3.5329744280
bwa,2002,4.7498878421
bwa,2003,-22.3811126066
bwa,2004,-25.9813817856
bwa,2005,-17.0648272768
bwa,2006,-12.7747869000
bwa,2007,-15.6908927770
bwa,2008,9.2193808883
bwa,2009,-15.6179901301
bwa,2010,24.1307761328
bwa,2011,37.8869448183
bwa,2012,-7.3687752355
bwa,2013,-2.2599820547
bwa,2014,-6.9593988336
bwa,2015,-1.6879766712
bwa,2016,-10.3633916555
bwa,2017,-2.7534768955
bwa,2018,-4.4694930462
bwa,2019,-13.0383580081
bwa,2020,-24.6242709735
bwa,2021,12.8420816510
bwa,2022,0.7570659489
bwa,2023,17.6368326604
bwa,2024,-21.8091072230
bra,1991,5.2277019803
bra,1992,10.0825271623
bra,1993,16.2215492570
bra,1994,20.3434256775
bra,1995,24.4367473158
bra,1996,20.6019552983
bra,1997,22.6539301240
bra,1998,31.7662349303
bra,1999,33.8110390483
bra,2000,37.7906537509
bra,2001,37.2105947206
bra,2002,38.5074684201
bra,2003,48.9218969083
bra,2004,55.2769365712
bra,2005,56.2766100480
bra,2006,55.6062769302
bra,2007,62.0642674674
bra,2008,61.3745990486
bra,2009,59.4018861522
bra,2010,68.3427342164
bra,2011,74.0326907440
bra,2012,73.6621188161
bra,2013,75.6178012818
bra,2014,79.0080094244
bra,2015,79.2981669879
bra,2016,84.7918253933
bra,2017,86.3323751048
bra,2018,83.2503793432
bra,2019,86.3934541683
bra,2020,96.3680365706
bra,2021,104.4171559181
bra,2022,107.6599804086
bra,2023,114.1734158818
bra,2024,116.5722736905
vgb,1991,4.0000000000
vgb,1992,4.0000000000
vgb,1993,0.0000000000
vgb,1994,4.0000000000
vgb,1995,4.0000000000
vgb,1996,8.0000000000
vgb,1997,8.0000000000
vgb,1998,12.0000000000
vgb,1999,12.0000000000
vgb,2000,12.0000000000
vgb,2001,20.0000000000
vgb,2002,24.0000000000
vgb,2003,28.0000000000
vgb,2004,28.0000000000
vgb,2005,32.0000000000
vgb,2006,36.0000000000
vgb,2007,40.0000000000
vgb,2008,44.0000000000
vgb,2009,52.0000000000
vgb,2010,56.0000000000
vgb,2011,48.0000000000
vgb,2012,48.0000000000
vgb,2013,52.0000000000
vgb,2014,56.0000000000
vgb,2015,60.0000000000
vgb,2016,64.0000000000
vgb,2017,56.0000000000
vgb,2018,56.0000000000
vgb,2019,72.0000000000
vgb,2020,72.0000000000
vgb,2021,72.0000000000
vgb,2022,76.0000000000
vgb,2023,80.0000000000
vgb,2024,80.0000000000
brn,1991,9.4202898551
brn,1992,18.3574879227
brn,1993,22.2222222222
brn,1994,19.8067632850
brn,1995,24.8792270531
brn,1996,33.0917874396
brn,1997,45.1690821256
brn,1998,55.0724637681
brn,1999,66.1835748792
brn,2000,62.3188405797
brn,2001,68.8405797101
brn,2002,63.2850241546
brn,2003,76.3285024155
brn,2004,84.2995169082
brn,2005,73.1884057971
brn,2006,107.4879227053
brn,2007,113.0434782609
brn,2008,117.3913043478
brn,2009,90.5797101449
brn,2010,87.6811594203
brn,2011,83.5748792271
brn,2012,97.1014492754
brn,2013,100.7246376812
brn,2014,90.5797101449
brn,2015,90.3381642512
brn,2016,90.0966183575
brn,2017,86.2318840580
brn,2018,92.9951690821
brn,2019,375.1207729469
brn,2020,850.7246376812
brn,2021,865.2173913043
brn,2022,841.7874396135
brn,2023,923.9130434783
brn,2024,933.5748792271
bgr,1991,-14.1166411664
bgr,1992,-30.4698046980
bgr,1993,-40.2079020790
bgr,1994,-40.1689016890
bgr,1995,-44.8189481895
bgr,1996,-42.4879248792
bgr,1997,-46.2019620196
bgr,1998,-52.7990279903
bgr,1999,-55.7690576906
bgr,2000,-51.7385173852
bgr,2001,-50.9210092101
bgr,2002,-55.6115561156
bgr,2003,-56.0435604356
bgr,2004,-52.1345213452
bgr,2005,-52.7825278253
bgr,2006,-56.0465604656
bgr,2007,-55.6910569106
bgr,2008,-57.0695706957
bgr,2009,-57.4175741757
bgr,2010,-57.1520715207
bgr,2011,-56.7080670807
bgr,2012,-53.5115351154
bgr,2013,-50.2805028050
bgr,2014,-42.6529265293
bgr,2015,-47.2204722047
bgr,2016,-40.9999099991
bgr,2017,-41.7454174542
bgr,2018,-42.0859208592
bgr,2019,-41.0044100441
bgr,2020,-40.2004020040
bgr,2021,-39.9693996940
bgr,2022,-41.3164131641
bgr,2023,-42.4039240392
bgr,2024,-42.7804278043
bfa,1991,5.9188616409
bfa,1992,5.6577353921
bfa,1993,8.0154405086
bfa,1994,12.3372691493
bfa,1995,15.6372994248
bfa,1996,19.3725401150
bfa,1997,18.2864062973
bfa,1998,27.0700877990
bfa,1999,28.0464729034
bfa,2000,29.2499243112
bfa,2001,36.2776264002
bfa,2002,39.4111413866
bfa,2003,71.7567363003
bfa,2004,75.0491976991
bfa,2005,79.7797456857
bfa,2006,82.6256433545
bfa,2007,87.2350893127
bfa,2008,92.6581895247
bfa,2009,96.8854072056
bfa,2010,102.2025431426
bfa,2011,105.6804420224
bfa,2012,109.5935513170
bfa,2013,115.2020890100
bfa,2014,119.1681804420
bfa,2015,124.5420829549
bfa,2016,131.4713896458
bfa,2017,136.2170753860
bfa,2018,142.4273387829
bfa,2019,148.9100817439
bfa,2020,105.7220708447
bfa,2021,151.0066606116
bfa,2022,151.4872842870
bfa,2023,137.8822282773
bfa,2024,138.0752346352
bdi,1991,0.2820874471
bdi,1992,1.3947657107
bdi,1993,2.1156558533
bdi,1994,-4.3410123805
bdi,1995,0.0313430497
bdi,1996,0.6895470929
bdi,1997,0.3447735465
bdi,1998,-1.6611816330
bdi,1999,-1.5828240088
bdi,2000,1.7238677323
bdi,2001,0.4231311707
bdi,2002,-2.5231154991
bdi,2003,-0.9873060649
bdi,2004,3.1186334430
bdi,2005,8.0081491929
bdi,2006,12.6312490205
bdi,2007,15.6715248394
bdi,2008,20.3416392415
bdi,2009,27.5505406676
bdi,2010,36.2952515280
bdi,2011,43.0653502586
bdi,2012,46.3563704748
bdi,2013,66.4002507444
bdi,2014,65.6166745024
bdi,2015,63.0622159536
bdi,2016,73.6091521705
bdi,2017,97.4768845009
bdi,2018,100.9402914904
bdi,2019,86.0680144178
bdi,2020,83.1060962232
bdi,2021,105.3126469205
bdi,2022,103.1343049679
bdi,2023,123.2565428616
bdi,2024,129.5094812725
cpv,1991,11.4832535885
cpv,1992,45.9330143541
cpv,1993,45.9330143541
cpv,1994,20.5741626794
cpv,1995,59.0909090909
cpv,1996,10.7655502392
cpv,1997,28.2296650718
cpv,1998,46.6507177033
cpv,1999,54.0669856459
cpv,2000,55.7416267943
cpv,2001,45.4545454545
cpv,2002,45.9330143541
cpv,2003,37.7990430622
cpv,2004,44.4976076555
cpv,2005,50.4784688995
cpv,2006,47.8468899522
cpv,2007,45.9330143541
cpv,2008,43.5406698565
cpv,2009,49.5215311005
cpv,2010,53.8277511962
cpv,2011,56.6985645933
cpv,2012,53.5885167464
cpv,2013,54.3062200957
cpv,2014,58.6124401914
cpv,2015,61.0047846890
cpv,2016,69.3779904306
cpv,2017,54.5454545455
cpv,2018,46.6507177033
cpv,2019,51.4354066986
cpv,2020,45.9330143541
cpv,2021,50.2392344498
cpv,2022,52.6315789474
cpv,2023,52.8708133971
cpv,2024,55.9808612440
khm,1991,4.3701916511
khm,1992,11.5400373287
khm,1993,6.3049119133
khm,1994,7.3428324305
khm,1995,13.3154276870
khm,1996,16.9208357992
khm,1997,11.6766058178
khm,1998,13.8480447945
khm,1999,4.4066099149
khm,2000,10.0332316657
khm,2001,22.9890289980
khm,2002,19.5110848090
khm,2003,27.0360085583
khm,2004,35.0298174535
khm,2005,27.4047434789
khm,2006,41.4485364410
khm,2007,43.0054172167
khm,2008,42.6230254473
khm,2009,47.9218828242
khm,2010,41.2801019711
khm,2011,46.8475440433
khm,2012,37.3378249192
khm,2013,35.4486274867
khm,2014,30.0996949970
khm,2015,44.5213274457
khm,2016,43.9568443574
khm,2017,47.7124778076
khm,2018,47.3756088678
khm,2019,45.0949150999
khm,2020,46.2329858424
khm,2021,49.5834661083
khm,2022,42.3362316202
khm,2023,41.0980106523
khm,2024,43.0554923294
cmr,1991,0.9436984825
cmr,1992,2.9213875863
cmr,1993,-3.8068330760
cmr,1994,1.4155477238
cmr,1995,1.6776861911
cmr,1996,6.7107447645
cmr,1997,1.2903037894
cmr,1998,8.9097952407
cmr,1999,11.3709841843
cmr,2000,17.7817260362
cmr,2001,22.9545917922
cmr,2002,11.4234118778
cmr,2003,20.2312643812
cmr,2004,17.8661928757
cmr,2005,23.3128476976
cmr,2006,17.5691026126
cmr,2007,16.3021000204
cmr,2008,8.4699851455
cmr,2009,8.4233827513
cmr,2010,12.7923572074
cmr,2011,16.2234584802
cmr,2012,18.3875571607
cmr,2013,22.4681793027
cmr,2014,27.4721113797
cmr,2015,30.5740832435
cmr,2016,30.4954417033
cmr,2017,30.6323362363
cmr,2018,30.3352459733
cmr,2019,34.6314041884
cmr,2020,35.1382052253
cmr,2021,34.7537354732
cmr,2022,39.2596044622
cmr,2023,37.8557073370
cmr,2024,39.2217400169
can,1991,-6.7338166006
can,1992,-6.8524774495
can,1993,-2.4931216510
can,1994,7.3604553392
can,1995,6.8572039822
can,1996,7.1181583438
can,1997,-9.1968377008
can,1998,-10.7978884837
can,1999,-11.4556228326
can,2000,-13.2293164439
can,2001,-15.3060056818
can,2002,-15.2614767678
can,2003,-13.1927480061
can,2004,-15.3144636878
can,2005,-15.2341126308
can,2006,-13.1332931993
can,2007,-12.0956948749
can,2008,-13.7295826223
can,2009,-15.7622404760
can,2010,-14.3873169712
can,2011,-10.3759832432
can,2012,-7.7841019339
can,2013,-5.8599055689
can,2014,-5.8623932177
can,2015,-6.2148930560
can,2016,-7.6885762191
can,2017,-4.1289995174
can,2018,-2.5428746275
can,2019,0.3619529038
can,2020,-0.3037419214
can,2021,-4.4708024658
can,2022,-0.7445532929
can,2023,3.1132925027
can,2024,1.7306572866
cym,1991,-3.3333333333
cym,1992,-3.3333333333
cym,1993,-10.0000000000
cym,1994,10.0000000000
cym,1995,13.3333333333
cym,1996,16.6666666667
cym,1997,23.3333333333
cym,1998,33.3333333333
cym,1999,40.0000000000
cym,2000,13.3333333333
cym,2001,30.0000000000
cym,2002,36.6666666667
cym,2003,43.3333333333
cym,2004,36.6666666667
cym,2005,43.3333333333
cym,2006,53.3333333333
cym,2007,86.6666666667
cym,2008,100.0000000000
cym,2009,96.6666666667
cym,2010,106.6666666667
cym,2011,73.3333333333
cym,2012,70.0000000000
cym,2013,83.3333333333
cym,2014,93.3333333333
cym,2015,103.3333333333
cym,2016,116.6666666667
cym,2017,126.6666666667
cym,2018,140.0000000000
cym,2019,190.0000000000
cym,2020,156.6666666667
cym,2021,146.6666666667
cym,2022,173.3333333333
cym,2023,173.3333333333
cym,2024,183.3333333333
caf,1991,4.3825190277
caf,1992,3.2580407562
caf,1993,-11.6695310582
caf,1994,1.7480972256
caf,1995,3.0984532286
caf,1996,8.6889270808
caf,1997,-16.9555610115
caf,1998,11.6277927817
caf,1999,5.6444880923
caf,2000,5.8998281365
caf,2001,14.0166953106
caf,2002,-14.1222685981
caf,2003,11.9887061134
caf,2004,-6.1919960717
caf,2005,8.3746624110
caf,2006,5.7230542598
caf,2007,11.4191013995
caf,2008,14.5077338571
caf,2009,-5.1043456911
caf,2010,7.8566167444
caf,2011,18.5317947459
caf,2012,8.9835502087
caf,2013,8.5342499386
caf,2014,4.0903510926
caf,2015,9.0842131107
caf,2016,23.0321630248
caf,2017,11.6376135527
caf,2018,14.0461576234
caf,2019,7.3876749325
caf,2020,9.6145347410
caf,2021,12.0500859317
caf,2022,15.9317456420
caf,2023,-5.8040756199
caf,2024,7.5079793764
tcd,1991,60.0477151771
tcd,1992,67.0728574050
tcd,1993,71.4149385208
tcd,1994,83.1932464672
tcd,1995,90.7946412186
tcd,1996,96.6782895944
tcd,1997,95.2541750780
tcd,1998,114.3218939255
tcd,1999,127.1976509451
tcd,2000,134.2521563590
tcd,2001,144.4888970453
tcd,2002,155.5441365388
tcd,2003,170.0348687833
tcd,2004,183.4721967333
tcd,2005,197.1370893742
tcd,2006,213.8594237475
tcd,2007,233.3896127730
tcd,2008,247.9060378051
tcd,2009,262.6647091209
tcd,2010,287.5536795742
tcd,2011,307.3261148835
tcd,2012,330.9084235640
tcd,2013,351.0295467058
tcd,2014,374.6595705634
tcd,2015,413.0152321527
tcd,2016,445.1899431088
tcd,2017,471.7452743623
tcd,2018,504.9109928427
tcd,2019,535.6248853001
tcd,2020,573.3382271977
tcd,2021,602.5325747844
tcd,2022,645.6487428886
tcd,2023,689.6825105524
tcd,2024,726.5369792622
chl,1991,0.2998909487
chl,1992,7.6583721622
chl,1993,12.0699910776
chl,1994,20.2438782591
chl,1995,27.0546247645
chl,1996,33.9868147120
chl,1997,38.3885198771
chl,1998,39.9375433727
chl,1999,49.0780212154
chl,2000,46.2377317339
chl,2001,48.9640130862
chl,2002,50.6394368990
chl,2003,54.8602161198
chl,2004,60.9819569743
chl,2005,59.3486666006
chl,2006,59.4874591058
chl,2007,69.7878457420
chl,2008,74.4423515416
chl,2009,55.6037473976
chl,2010,49.7224149896
chl,2011,59.0834737781
chl,2012,70.6206007733
chl,2013,65.2027361951
chl,2014,54.5181917319
chl,2015,55.2716367602
chl,2016,55.9532070982
chl,2017,58.7117081392
chl,2018,60.8208585308
chl,2019,63.9833448994
chl,2020,59.5568553584
chl,2021,59.9335778725
chl,2022,52.0174482007
chl,2023,47.3480717756
chl,2024,45.1571329434
chn,1991,2.1722071937
chn,1992,4.3854349388
chn,1993,2.7981930985
chn,1994,6.8084513090
chn,1995,22.7661755595
chn,1996,28.6203613265
chn,1997,19.9968658455
chn,1998,23.7457524717
chn,1999,27.8758844096
chn,2000,26.6772623621
chn,2001,25.8063438206
chn,2002,33.4342075294
chn,2003,35.3650925094
chn,2004,43.8292300619
chn,2005,48.9741597412
chn,2006,57.7849747251
chn,2007,57.6964041339
chn,2008,54.2092347708
chn,2009,52.1906241922
chn,2010,47.2311319867
chn,2011,54.9287844051
chn,2012,57.3230710259
chn,2013,58.7243376698
chn,2014,51.1065370550
chn,2015,54.0604776590
chn,2016,48.3782094837
chn,2017,42.5348165771
chn,2018,45.2137120795
chn,2019,48.6538307165
chn,2020,48.7135947408
chn,2021,51.6806711392
chn,2022,55.8454477750
chn,2023,61.3880233049
chn,2024,62.7062118097
col,1991,0.7345549588
col,1992,0.0057443203
col,1993,3.2864692535
col,1994,4.3441422294
col,1995,5.4951604101
col,1996,7.0317660913
col,1997,8.8756929086
col,1998,9.0271993566
col,1999,5.5518855731
col,2000,7.9788609013
col,2001,8.5116466094
col,2002,9.4199672574
col,2003,11.6746129764
col,2004,12.8586609989
col,2005,14.3040755953
col,2006,16.0948674498
col,2007,20.4756297211
col,2008,16.2140620961
col,2009,18.0694775541
col,2010,21.5871556998
col,2011,18.0429100727
col,2012,12.8550707987
col,2013,10.4697417928
col,2014,11.6265042939
col,2015,14.7392078582
col,2016,14.8648648649
col,2017,17.7994944998
col,2018,22.3992589827
col,2019,26.5143464400
col,2020,29.4870321969
col,2021,39.9905218715
col,2022,35.1875520579
col,2023,34.1743975644
col,2024,33.9489329925
com,1991,-0.5747126437
com,1992,-0.2873563218
com,1993,2.0114942529
com,1994,4.0229885057
com,1995,6.8965517241
com,1996,9.7701149425
com,1997,11.7816091954
com,1998,18.3908045977
com,1999,27.2988505747
com,2000,22.9885057471
com,2001,27.5862068966
com,2002,31.6091954023
com,2003,25.2873563218
com,2004,28.1609195402
com,2005,36.7816091954
com,2006,37.6436781609
com,2007,36.7816091954
com,2008,38.5057471264
com,2009,41.3793103448
com,2010,44.8275862069
com,2011,46.5517241379
com,2012,48.2758620690
com,2013,51.7241379310
com,2014,51.7241379310
com,2015,54.3103448276
com,2016,58.9080459770
com,2017,64.0804597701
com,2018,60.9195402299
com,2019,64.9425287356
com,2020,68.9655172414
com,2021,77.5862068966
com,2022,80.7471264368
com,2023,82.7586206897
com,2024,84.4827586207
cod,1991,-8.5963558177
cod,1992,5.4276814511
cod,1993,33.9981255341
