economy,year,tx_val_mrch_xd_wd
cub,2015,100.0000000000
cub,2016,69.2000000000
cub,2017,71.7000000000
cub,2018,70.8000000000
cub,2019,61.6000000000
cub,2020,50.8000000000
cub,2021,58.7000000000
cub,2022,64.8000000000
cub,2023,57.9000000000
cuw,2011,199.0943606925
cuw,2012,203.3589309140
cuw,2013,150.4674060090
cuw,2014,150.5845256369
cuw,2015,100.0000000000
cuw,2016,89.8775177742
cuw,2017,91.1881422036
cuw,2018,125.7019670370
cuw,2019,85.3943671116
cuw,2020,58.1265149554
cuw,2021,64.7997597802
cyp,1995,37.2986624599
cyp,1996,42.3467317754
cyp,1997,37.9325919312
cyp,1998,32.2102328493
cyp,1999,30.1968618929
cyp,2000,28.8606939304
cyp,2001,29.6177677690
cyp,2002,25.5817399916
cyp,2003,28.0094258749
cyp,2004,28.7554537476
cyp,2005,44.5000000000
cyp,2006,40.5000000000
cyp,2007,42.3000000000
cyp,2008,49.6000000000
cyp,2009,38.2000000000
cyp,2010,42.6000000000
cyp,2011,55.2000000000
cyp,2012,52.8000000000
cyp,2013,61.3000000000
cyp,2014,96.0000000000
cyp,2015,100.0000000000
cyp,2016,90.0000000000
cyp,2017,99.8000000000
cyp,2018,153.3000000000
cyp,2019,104.8000000000
cyp,2020,93.0000000000
cyp,2021,118.5000000000
cyp,2022,132.4000000000
cyp,2023,151.6000000000
cze,1995,13.7360232302
cze,1996,13.8813890328
cze,1997,14.4076829129
cze,1998,16.7334724129
cze,1999,16.8206595914
cze,2000,18.4281336385
cze,2001,21.1074103264
cze,2002,24.3808664145
cze,2003,30.8476437225
cze,2004,43.6961742100
cze,2005,49.5000000000
cze,2006,60.1000000000
cze,2007,77.6000000000
cze,2008,93.0000000000
cze,2009,71.5000000000
cze,2010,84.2000000000
cze,2011,103.2000000000
cze,2012,99.5000000000
cze,2013,102.8000000000
cze,2014,110.9000000000
cze,2015,100.0000000000
cze,2016,103.0000000000
cze,2017,115.4000000000
cze,2018,128.1000000000
cze,2019,126.1000000000
cze,2020,121.6000000000
cze,2021,143.5000000000
cze,2022,153.3000000000
cze,2023,162.1000000000
dnk,1995,53.3340300511
dnk,1996,53.7845642214
dnk,1997,51.6216349402
dnk,1998,51.2966259221
dnk,1999,52.7388328773
dnk,2000,53.6006858358
dnk,2001,54.1654034191
dnk,2002,60.2309007128
dnk,2003,69.6776137974
dnk,2004,80.7475292080
dnk,2005,89.2000000000
dnk,2006,97.0000000000
dnk,2007,108.1000000000
dnk,2008,122.5000000000
dnk,2009,98.5000000000
dnk,2010,101.0000000000
dnk,2011,117.2000000000
dnk,2012,110.5000000000
dnk,2013,116.2000000000
dnk,2014,116.8000000000
dnk,2015,100.0000000000
dnk,2016,99.9000000000
dnk,2017,107.4000000000
dnk,2018,114.9000000000
dnk,2019,116.4000000000
dnk,2020,113.6000000000
dnk,2021,131.9000000000
dnk,2022,138.1000000000
dnk,2023,142.9000000000
dji,1980,9.7232440781
dji,1981,6.7314766697
dji,1982,9.7232440781
dji,1983,8.2273603751
dji,1984,9.7232440781
dji,1985,10.4711859309
dji,1986,14.9588370448
dji,1987,20.9423718617
dji,1988,17.2026626005
dji,1989,18.6985463036
dji,1990,18.6985463036
dji,1991,12.9749309594
dji,1992,11.7839139442
dji,1993,9.0525710326
dji,1994,9.0525710326
dji,1995,10.1810951959
dji,1996,21.7096882875
dji,1997,23.3566301584
dji,1998,20.9610783471
dji,1999,20.5867733768
dji,2000,23.6560741337
dji,2001,23.9555181136
dji,2002,26.6677319360
dji,2003,27.8849716951
dji,2004,28.4329541728
dji,2005,31.8000000000
dji,2006,44.3000000000
dji,2007,46.4000000000
dji,2008,54.5000000000
dji,2009,61.7000000000
dji,2010,67.4000000000
dji,2011,72.9000000000
dji,2012,90.1000000000
dji,2013,93.1000000000
dji,2014,100.2000000000
dji,2015,100.0000000000
dji,2016,1389.4000000000
dji,2017,2461.3000000000
dji,2018,2832.7000000000
dji,2019,3231.9000000000
dji,2020,2244.2000000000
dji,2021,3095.1000000000
dji,2022,3720.7000000000
dji,2023,3657.9000000000
dma,1980,32.2454734556
dma,1981,63.4500464037
dma,1982,80.9251660006
dma,1983,90.7217988797
dma,1984,84.8678506300
dma,1985,94.1116933690
dma,1986,143.7363591304
dma,1987,158.8735405576
dma,1988,179.4893025102
dma,1989,149.2877623483
dma,1990,182.1632179126
dma,1991,179.7517951737
dma,1992,176.9689767505
dma,1993,161.4236574519
dma,1994,156.0658962805
dma,1995,149.2734434444
dma,1996,169.8424414847
dma,1997,173.4295455175
dma,1998,205.2881399907
dma,1999,184.4470556762
dma,2000,177.3612260357
dma,2001,145.6423157126
dma,2002,142.3322630752
dma,2003,132.4153453910
dma,2004,139.0056601877
dma,2005,137.8000000000
dma,2006,137.5000000000
dma,2007,122.2000000000
dma,2008,133.8000000000
dma,2009,110.7000000000
dma,2010,122.5000000000
dma,2011,95.3000000000
dma,2012,113.0000000000
dma,2013,116.5000000000
dma,2014,120.7000000000
dma,2015,100.0000000000
dma,2016,59.0000000000
dma,2017,39.1000000000
dma,2018,33.9000000000
dma,2019,61.1000000000
dma,2020,54.1000000000
dma,2021,66.6000000000
dma,2022,68.7000000000
dma,2023,50.4000000000
dom,1980,60.4919186452
dom,1981,74.7152487705
dom,1982,48.2836022096
dom,1983,49.3804136611
dom,1984,54.5940414815
dom,1985,46.2358854202
dom,1986,45.1308981939
dom,1987,44.7309142051
dom,1988,55.9537354911
dom,1989,58.1354091828
dom,1990,46.1956354599
dom,1991,41.4021166085
dom,1992,35.3696536344
dom,1993,32.1395942264
dom,1994,40.5034104362
dom,1995,40.0347391397
dom,1996,42.9261369690
dom,1997,48.8678006377
dom,1998,52.8395009472
dom,1999,54.4069986692
dom,2000,60.7617191681
dom,2001,55.8791755876
dom,2002,54.7035522915
dom,2003,57.9444597444
dom,2004,62.8693681515
dom,2005,65.1000000000
dom,2006,70.0000000000
dom,2007,75.8000000000
dom,2008,71.5000000000
dom,2009,58.1000000000
dom,2010,71.5000000000
dom,2011,89.9000000000
dom,2012,96.1000000000
dom,2013,102.2000000000
dom,2014,104.8000000000
dom,2015,100.0000000000
dom,2016,104.2000000000
dom,2017,107.3000000000
dom,2018,112.7000000000
dom,2019,118.5000000000
dom,2020,109.1000000000
dom,2021,132.2000000000
dom,2022,145.6000000000
dom,2023,137.0000000000
ecu,1980,13.5340055524
ecu,1981,13.3736138378
ecu,1982,12.6971317798
ecu,1983,12.8078784415
ecu,1984,14.2955934160
ecu,1985,15.8465921983
ecu,1986,11.8466192576
ecu,1987,10.5171137960
ecu,1988,11.9606392191
ecu,1989,12.8411569927
ecu,1990,14.8078649119
ecu,1991,15.5563595736
ecu,1992,16.4068720958
ecu,1993,15.8411366995
ecu,1994,20.8394662228
ecu,1995,23.4973115569
ecu,1996,26.7307013580
ecu,1997,28.7191788013
ecu,1998,22.9283178713
ecu,1999,24.2822282506
ecu,2000,26.8765230380
ecu,2001,25.5201577491
ecu,2002,27.5059075102
ecu,2003,33.9469923877
ecu,2004,42.2947789230
ecu,2005,55.1000000000
ecu,2006,69.4000000000
ecu,2007,78.1000000000
ecu,2008,102.7000000000
ecu,2009,75.6000000000
ecu,2010,95.4000000000
ecu,2011,121.8000000000
ecu,2012,129.6000000000
ecu,2013,135.6000000000
ecu,2014,140.3000000000
ecu,2015,100.0000000000
ecu,2016,91.6000000000
ecu,2017,104.3000000000
ecu,2018,118.0000000000
ecu,2019,121.8000000000
ecu,2020,111.0000000000
ecu,2021,145.7000000000
ecu,2022,178.2000000000
ecu,2023,169.8000000000
egy,1980,16.0532315939
egy,1981,17.0380432819
egy,1982,16.4444473274
egy,1983,16.9409113162
egy,1984,16.5483253009
egy,1985,19.5750691325
egy,1986,15.4642208171
egy,1987,22.9334740953
egy,1988,30.0739122020
egy,1989,35.6509103991
egy,1990,26.1230707641
egy,1991,19.5287430329
egy,1992,16.1430378209
egy,1993,11.8684407141
egy,1994,18.3172549535
egy,1995,16.0883413743
egy,1996,16.5558105772
egy,1997,18.3643261985
egy,1998,14.6631223949
egy,1999,16.6722563104
egy,2000,24.7130497913
egy,2001,22.5982950021
egy,2002,25.9773104038
egy,2003,34.6984214674
egy,2004,45.2545973989
egy,2005,59.7000000000
egy,2006,77.1000000000
egy,2007,89.3000000000
egy,2008,122.5000000000
egy,2009,106.3000000000
egy,2010,123.7000000000
egy,2011,142.8000000000
egy,2012,137.8000000000
egy,2013,135.6000000000
egy,2014,125.2000000000
egy,2015,100.0000000000
egy,2016,119.3000000000
egy,2017,119.4000000000
egy,2018,129.4000000000
egy,2019,135.8000000000
egy,2020,126.2000000000
egy,2021,193.4000000000
egy,2022,239.4000000000
egy,2023,197.2000000000
slv,1980,38.7394191368
slv,1981,31.9211531413
slv,1982,28.0247721813
slv,1983,29.4624742471
slv,1984,28.7428218160
slv,1985,27.2073496012
slv,1986,30.2486424306
slv,1987,23.6788087961
slv,1988,24.3928514611
slv,1989,19.9346928232
slv,1990,23.3005505019
slv,1991,23.5610037773
slv,1992,23.9416662502
slv,1993,29.3185838306
slv,1994,33.8148487860
slv,1995,29.9870337990
slv,1996,32.4738519791
slv,1997,43.8551293372
slv,1998,44.5085998051
slv,1999,45.5614133420
slv,2000,53.3849070257
slv,2001,51.9872062974
slv,2002,54.3832646850
slv,2003,56.7793230778
slv,2004,59.9851402898
slv,2005,62.0000000000
slv,2006,67.3000000000
slv,2007,72.9000000000
slv,2008,84.2000000000
slv,2009,70.2000000000
slv,2010,81.7000000000
slv,2011,96.4000000000
slv,2012,96.9000000000
slv,2013,99.7000000000
slv,2014,96.2000000000
slv,2015,100.0000000000
slv,2016,98.4000000000
slv,2017,104.6000000000
slv,2018,107.2000000000
slv,2019,107.2000000000
slv,2020,87.2000000000
slv,2021,116.1000000000
slv,2022,129.2000000000
slv,2023,118.0000000000
gnq,1980,0.2106749190
gnq,1981,0.1736936992
gnq,1982,0.1778179418
gnq,1983,0.2049086742
gnq,1984,0.2298357183
gnq,1985,0.2558923124
gnq,1986,0.3753183684
gnq,1987,0.6463364936
gnq,1988,0.7604887518
gnq,1989,0.6235023487
gnq,1990,0.9606483915
gnq,1991,0.5747393381
gnq,1992,0.7736001492
gnq,1993,0.8728081843
gnq,1994,0.9540419092
gnq,1995,1.9612307698
gnq,1996,3.5653846152
gnq,1997,7.6229692310
gnq,1998,6.7538461534
gnq,1999,10.9076923065
gnq,2000,16.8769230760
gnq,2001,26.6923076904
gnq,2002,32.5692307705
gnq,2003,43.0923076874
gnq,2004,70.7514307592
gnq,2005,112.5000000000
gnq,2006,130.8000000000
gnq,2007,159.2000000000
gnq,2008,243.0000000000
gnq,2009,144.9000000000
gnq,2010,157.9000000000
gnq,2011,215.3000000000
gnq,2012,247.3000000000
gnq,2013,234.6000000000
gnq,2014,204.4000000000
gnq,2015,100.0000000000
gnq,2016,77.4000000000
gnq,2017,81.5000000000
gnq,2018,103.8000000000
gnq,2019,86.2000000000
gnq,2020,50.9000000000
gnq,2021,92.7000000000
gnq,2022,112.8000000000
gnq,2023,92.7000000000
eri,1993,14.2340518002
eri,1994,25.4321157145
eri,1995,17.2410593361
eri,1996,19.6488218681
eri,1997,11.3871459563
eri,1998,5.6321935281
eri,1999,4.1458344714
eri,2000,7.4180618433
eri,2001,3.8092750005
eri,2002,10.3894968351
eri,2003,1.3270311174
eri,2004,2.2675210663
eri,2005,2.2000000000
eri,2006,2.4000000000
eri,2007,2.6000000000
eri,2008,2.2000000000
eri,2009,2.1000000000
eri,2010,2.5000000000
eri,2011,86.1000000000
eri,2012,96.2000000000
eri,2013,63.0000000000
eri,2014,126.4000000000
eri,2015,100.0000000000
eri,2016,87.5000000000
eri,2017,116.9000000000
eri,2018,134.2000000000
eri,2019,106.2000000000
eri,2020,117.0000000000
eri,2021,100.0000000000
eri,2022,119.3000000000
eri,2023,96.4000000000
est,1995,14.3377484929
est,1996,16.1889263445
est,1997,22.8710121622
est,1998,25.2793765287
est,1999,23.5059128657
est,2000,29.8358916640
est,2001,31.2794723115
est,2002,33.7802719671
est,2003,43.7990518767
est,2004,46.2178627109
est,2005,60.1000000000
est,2006,75.5000000000
est,2007,85.8000000000
est,2008,97.1000000000
est,2009,70.5000000000
est,2010,90.3000000000
est,2011,130.2000000000
est,2012,125.3000000000
est,2013,127.1000000000
est,2014,125.0000000000
est,2015,100.0000000000
est,2016,102.6000000000
est,2017,113.4000000000
est,2018,132.6000000000
est,2019,125.4000000000
est,2020,127.3000000000
est,2021,168.0000000000
est,2022,178.1000000000
est,2023,153.3000000000
swz,1980,20.6610322485
swz,1981,21.1911364637
swz,1982,17.7472059263
swz,1983,16.8472099736
swz,1984,12.7787335969
swz,1985,9.9395510925
swz,1986,15.3899363486
swz,1987,23.5658746916
swz,1988,25.5531970794
swz,1989,27.7069430177
swz,1990,30.8971067487
swz,1991,32.7643668262
swz,1992,35.4145551676
swz,1993,37.7508069086
swz,1994,43.7569725237
swz,1995,47.8072205400
swz,1996,47.2488413938
swz,1997,53.1019173873
swz,1998,54.1370074322
swz,1999,51.7023551607
swz,2000,50.4388698931
swz,2001,58.1610454395
swz,2002,56.7815140013
swz,2003,90.3747599408
swz,2004,107.5499263517
swz,2005,98.0000000000
swz,2006,99.0000000000
swz,2007,104.0000000000
swz,2008,94.2000000000
swz,2009,92.0000000000
swz,2010,99.8000000000
swz,2011,105.8000000000
swz,2012,106.8000000000
swz,2013,105.0000000000
swz,2014,111.0000000000
swz,2015,100.0000000000
swz,2016,90.3000000000
swz,2017,99.7000000000
swz,2018,101.9000000000
swz,2019,110.9000000000
swz,2020,96.8000000000
swz,2021,114.5000000000
swz,2022,112.6000000000
swz,2023,112.3000000000
eth,1992,5.7962982428
eth,1993,6.8234621010
eth,1994,12.7830097669
eth,1995,14.5047190859
eth,1996,14.3281051590
eth,1997,20.1419844113
eth,1998,19.2420290427
eth,1999,16.0362425792
eth,2000,16.6676047639
eth,2001,15.6158835852
eth,2002,16.4819301920
eth,2003,17.0354532007
eth,2004,23.2797473963
eth,2005,30.5000000000
eth,2006,35.1000000000
eth,2007,42.7000000000
eth,2008,54.4000000000
eth,2009,54.4000000000
eth,2010,81.8000000000
eth,2011,101.3000000000
eth,2012,100.5000000000
eth,2013,107.2000000000
eth,2014,114.7000000000
eth,2015,100.0000000000
eth,2016,97.9000000000
eth,2017,106.3000000000
eth,2018,93.4000000000
eth,2019,94.8000000000
eth,2020,112.7000000000
eth,2021,137.2000000000
eth,2022,138.4000000000
eth,2023,126.9000000000
fro,1995,35.3866342306
fro,1996,40.6653034234
fro,1997,37.9282156911
fro,1998,42.7181192227
fro,1999,45.7484663537
fro,2000,46.3349851508
fro,2001,50.2451104961
fro,2002,52.3956794220
fro,2003,58.0653611402
fro,2004,60.2159300661
fro,2005,58.5000000000
fro,2006,63.6000000000
fro,2007,72.1000000000
fro,2008,82.8000000000
fro,2009,70.0000000000
fro,2010,81.6000000000
fro,2011,98.0000000000
fro,2012,92.7000000000
fro,2013,105.8000000000
fro,2014,108.5000000000
fro,2015,100.0000000000
fro,2016,117.7000000000
fro,2017,130.3000000000
fro,2018,124.1000000000
fro,2019,139.1000000000
fro,2020,125.6000000000
fro,2021,157.7000000000
fro,2022,173.2000000000
fro,2023,181.9000000000
fji,1980,52.8572027247
fji,1981,44.9842476810
fji,1982,42.3847592380
fji,1983,34.3798156181
fji,1984,37.4091389608
fji,1985,34.5017897127
fji,1986,37.8192824765
fji,1987,42.7329030009
fji,1988,41.8944999017
fji,1989,49.7605910896
fji,1990,55.9369360289
fji,1991,50.6812479361
fji,1992,49.8899916505
fji,1993,50.5977564454
fji,1994,63.7735463954
fji,1995,69.1496492254
fji,1996,83.5604808422
fji,1997,69.4455739679
fji,1998,57.1964788479
fji,1999,68.0325305040
fji,2000,65.3514455597
fji,2001,59.9892756644
fji,2002,57.5316144643
fji,2003,74.6235310059
fji,2004,77.4163278420
fji,2005,77.1000000000
fji,2006,75.4000000000
fji,2007,83.1000000000
fji,2008,102.3000000000
fji,2009,69.7000000000
fji,2010,92.8000000000
fji,2011,120.1000000000
fji,2012,136.9000000000
fji,2013,123.4000000000
fji,2014,153.6000000000
fji,2015,100.0000000000
fji,2016,103.7000000000
fji,2017,106.9000000000
fji,2018,117.0000000000
fji,2019,114.2000000000
fji,2020,87.7000000000
fji,2021,91.6000000000
fji,2022,118.4000000000
fji,2023,119.7000000000
fin,1995,67.7039212924
fin,1996,68.6597356336
fin,1997,69.3343160959
fin,1998,73.0783106562
fin,1999,70.6868950242
fin,2000,76.8816341739
fin,2001,72.2816153732
fin,2002,75.4715327144
fin,2003,88.8889196159
fin,2004,102.8467087234
fin,2005,109.5000000000
fin,2006,129.1000000000
fin,2007,150.5000000000
fin,2008,161.2000000000
fin,2009,105.1000000000
fin,2010,116.2000000000
fin,2011,132.3000000000
fin,2012,122.2000000000
fin,2013,124.5000000000
fin,2014,124.3000000000
fin,2015,100.0000000000
fin,2016,96.8000000000
fin,2017,113.8000000000
fin,2018,126.8000000000
fin,2019,122.8000000000
fin,2020,110.7000000000
fin,2021,137.1000000000
fin,2022,143.9000000000
fin,2023,137.9000000000
fra,1995,59.6393823366
fra,1996,60.3457325228
fra,1997,59.6810601597
fra,1998,63.3327089039
fra,1999,64.2996227114
fra,2000,64.5516280132
fra,2001,63.8755257903
fra,2002,65.5229120239
fra,2003,77.4376453447
fra,2004,89.3023076460
fra,2005,91.5000000000
fra,2006,97.9000000000
fra,2007,110.5000000000
fra,2008,121.7000000000
fra,2009,95.8000000000
fra,2010,103.5000000000
fra,2011,117.8000000000
fra,2012,112.3000000000
fra,2013,114.7000000000
fra,2014,114.8000000000
fra,2015,100.0000000000
fra,2016,99.0000000000
fra,2017,105.7000000000
fra,2018,115.0000000000
fra,2019,112.8000000000
fra,2020,96.5000000000
fra,2021,115.6000000000
fra,2022,122.6000000000
fra,2023,128.1000000000
pyf,1980,20.9795576847
pyf,1981,19.9738355786
pyf,1982,19.2957550793
pyf,1983,24.0553158230
pyf,1984,21.9419788372
pyf,1985,28.1958744154
pyf,1986,28.4599199172
pyf,1987,57.8149811412
pyf,1988,52.0567876938
pyf,1989,61.7613457058
pyf,1990,77.3002039743
pyf,1991,88.8038021367
pyf,1992,74.1864271955
pyf,1993,102.0776658062
pyf,1994,155.6464423634
pyf,1995,148.2403182836
pyf,1996,194.3253913145
pyf,1997,172.0509394214
pyf,1998,189.7168840555
pyf,1999,194.3253913145
pyf,2000,169.7466857071
pyf,2001,149.7764873926
pyf,2002,140.5594727729
pyf,2003,119.8211899039
pyf,2004,152.8488255935
pyf,2005,180.3000000000
pyf,2006,194.2000000000
pyf,2007,162.3000000000
pyf,2008,161.5000000000
pyf,2009,122.7000000000
pyf,2010,127.2000000000
pyf,2011,134.3000000000
pyf,2012,110.3000000000
pyf,2013,121.6000000000
pyf,2014,137.4000000000
pyf,2015,100.0000000000
pyf,2016,140.4000000000
pyf,2017,113.0000000000
pyf,2018,117.2000000000
pyf,2019,96.8000000000
pyf,2020,55.9000000000
pyf,2021,76.4000000000
pyf,2022,106.3000000000
pyf,2023,178.0000000000
gab,1980,44.8443579498
gab,1981,45.4210214387
gab,1982,44.5942090046
gab,1983,41.2824186232
gab,1984,41.5141985416
gab,1985,40.2760438286
gab,1986,26.2233283925
gab,1987,26.5772932739
gab,1988,24.6759961883
gab,1989,32.9703324821
gab,1990,45.4837650659
gab,1991,46.2893189662
gab,1992,42.9719559604
gab,1993,47.3629780486
gab,1994,48.5086684641
gab,1995,53.0722662440
gab,1996,62.2732950450
gab,1997,59.1530192531
gab,1998,37.4704963008
gab,1999,46.8188056873
gab,2000,50.8173863526
gab,2001,49.3652151418
gab,2002,47.1238310778
gab,2003,59.8920823689
gab,2004,72.9093415871
gab,2005,47.4000000000
gab,2006,51.0000000000
gab,2007,59.2000000000
gab,2008,89.8000000000
gab,2009,50.2000000000
gab,2010,81.5000000000
gab,2011,91.6000000000
gab,2012,113.9000000000
gab,2013,122.4000000000
gab,2014,130.6000000000
gab,2015,100.0000000000
gab,2016,89.2000000000
gab,2017,54.1000000000
gab,2018,80.6000000000
gab,2019,72.3000000000
gab,2020,67.3000000000
gab,2021,75.3000000000
gab,2022,85.2000000000
gab,2023,72.3000000000
gmb,1980,28.9158602051
gmb,1981,28.9158602051
gmb,1982,40.5927448389
gmb,1983,4.4280813425
gmb,1984,38.6513647287
gmb,1985,23.4534218701
gmb,1986,53.8834478310
gmb,1987,58.0393299590
gmb,1988,43.7963910980
gmb,1989,41.1039257243
gmb,1990,28.4316224262
gmb,1991,35.0493849102
gmb,1992,52.8630237488
gmb,1993,61.5581736866
gmb,1994,32.4814852685
gmb,1995,14.2674538521
gmb,1996,18.6222382770
gmb,1997,12.8941640963
gmb,1998,18.3880209776
gmb,1999,10.4678124117
gmb,2000,14.0704845163
gmb,2001,7.7043099343
gmb,2002,15.1652432355
gmb,2003,4.0911700168
gmb,2004,15.7741209824
gmb,2005,6.4000000000
gmb,2006,10.0000000000
gmb,2007,11.4000000000
gmb,2008,11.9000000000
gmb,2009,57.5000000000
gmb,2010,59.3000000000
gmb,2011,83.0000000000
gmb,2012,103.9000000000
gmb,2013,92.0000000000
gmb,2014,107.4000000000
gmb,2015,100.0000000000
gmb,2016,91.8000000000
gmb,2017,107.6000000000
gmb,2018,122.1000000000
gmb,2019,115.8000000000
gmb,2020,53.4000000000
gmb,2021,28.8000000000
gmb,2022,35.2000000000
gmb,2023,250.9000000000
geo,1995,6.8505580260
geo,1996,9.0282188546
geo,1997,10.8883041459
geo,1998,8.6652753824
geo,1999,10.7975682790
geo,2000,14.6538426636
geo,2001,14.4270029933
geo,2002,15.6973051393
geo,2003,20.9146175471
geo,2004,29.3486525769
geo,2005,39.3000000000
geo,2006,42.6000000000
geo,2007,55.9000000000
geo,2008,67.9000000000
geo,2009,50.0000000000
geo,2010,74.2000000000
geo,2011,97.2000000000
geo,2012,106.4000000000
geo,2013,132.2000000000
geo,2014,129.9000000000
geo,2015,100.0000000000
geo,2016,95.3000000000
geo,2017,124.6000000000
geo,2018,153.3000000000
geo,2019,172.4000000000
geo,2020,151.6000000000
geo,2021,192.5000000000
geo,2022,252.9000000000
geo,2023,275.7000000000
deu,1995,39.4736277697
deu,1996,39.5055458896
deu,1997,38.6756964552
deu,1998,40.9606350685
deu,1999,41.0229658117
deu,2000,41.5054085391
deu,2001,43.1037920322
deu,2002,46.4355279663
deu,2003,56.6699415236
deu,2004,68.6082629625
deu,2005,73.2000000000
deu,2006,83.6000000000
deu,2007,99.6000000000
deu,2008,109.0000000000
deu,2009,84.5000000000
deu,2010,94.9000000000
deu,2011,111.1000000000
deu,2012,105.6000000000
deu,2013,109.0000000000
deu,2014,112.7000000000
deu,2015,100.0000000000
deu,2016,100.6000000000
deu,2017,109.2000000000
deu,2018,117.7000000000
deu,2019,112.3000000000
deu,2020,104.2000000000
deu,2021,123.4000000000
deu,2022,126.4000000000
deu,2023,129.6000000000
gha,1980,12.1826095482
gha,1981,10.3154716794
gha,1982,8.4623334700
gha,1983,25.4207642993
gha,1984,5.1122103064
gha,1985,5.9769241719
gha,1986,8.3574183820
gha,1987,9.4607949405
gha,1988,9.7776716438
gha,1989,9.8599256930
gha,1990,8.6323154852
gha,1991,5.9777089283
gha,1992,12.1299049510
gha,1993,9.4336191316
gha,1994,13.8074419058
gha,1995,16.7225554723
gha,1996,16.1885033459
gha,1997,15.8625687795
gha,1998,17.4069792936
gha,1999,16.6649065175
gha,2000,16.1892246649
gha,2001,16.6261509221
gha,2002,17.9244634080
gha,2003,22.5198695037
gha,2004,23.7378028939
gha,2005,26.3000000000
gha,2006,34.2000000000
gha,2007,38.5000000000
gha,2008,47.8000000000
gha,2009,52.3000000000
gha,2010,77.2000000000
gha,2011,124.0000000000
gha,2012,131.5000000000
gha,2013,131.0000000000
gha,2014,126.2000000000
gha,2015,100.0000000000
gha,2016,108.0000000000
gha,2017,134.0000000000
gha,2018,145.0000000000
gha,2019,152.0000000000
gha,2020,140.3000000000
gha,2021,142.7000000000
gha,2022,168.7000000000
gha,2023,161.5000000000
gib,1995,39.3911118260
gib,1996,37.2499151100
gib,1997,27.3163506464
gib,1998,42.1805042178
gib,1999,40.6292699513
gib,2000,43.1050101079
gib,2001,40.8751482568
gib,2002,50.1930880953
gib,2003,49.9421226659
gib,2004,67.3425062407
gib,2005,64.8000000000
gib,2006,79.6000000000
gib,2007,102.1000000000
gib,2008,94.4000000000
gib,2009,90.0000000000
gib,2010,87.8000000000
gib,2011,83.6000000000
gib,2012,85.8000000000
gib,2013,93.9000000000
gib,2014,98.5000000000
gib,2015,100.0000000000
gib,2016,101.9000000000
gib,2017,142.7000000000
gib,2018,73.4000000000
gib,2019,68.3000000000
gib,2020,154.0000000000
gib,2021,39.7000000000
gib,2022,148.4000000000
gib,2023,170.5000000000
grc,1995,38.7108652490
grc,1996,40.9435408781
grc,1997,39.6782091792
grc,1998,38.0081755832
grc,1999,38.8035294242
grc,2000,41.0506941422
grc,2001,39.7560165335
grc,2002,36.4719032520
grc,2003,46.8655500083
grc,2004,53.6105232660
grc,2005,60.5000000000
grc,2006,72.7000000000
grc,2007,82.6000000000
grc,2008,92.4000000000
grc,2009,71.7000000000
grc,2010,97.9000000000
grc,2011,118.4000000000
grc,2012,124.1000000000
grc,2013,126.9000000000
grc,2014,125.9000000000
grc,2015,100.0000000000
grc,2016,98.6000000000
grc,2017,114.3000000000
grc,2018,138.3000000000
grc,2019,132.8000000000
grc,2020,123.3000000000
grc,2021,165.4000000000
grc,2022,205.0000000000
grc,2023,192.9000000000
grl,1980,53.9463986005
grl,1981,52.2581755988
grl,1982,43.2798987323
grl,1983,44.3286433229
grl,1984,43.9449562817
grl,1985,44.4649801252
grl,1986,65.6946401437
grl,1987,88.5879671835
grl,1988,99.9755429153
grl,1989,106.9328122226
grl,1990,115.5256114642
grl,1991,87.1371185798
grl,1992,85.1347837785
grl,1993,79.8803175653
grl,1994,78.4619544803
grl,1995,91.3144740991
grl,1996,90.8222128051
grl,1997,72.1162827602
grl,1998,62.7633177781
grl,1999,68.1781922740
grl,2000,67.1936696188
grl,2001,65.9630163301
grl,2002,74.5775893645
grl,2003,85.4073383025
grl,2004,93.8747251961
grl,2005,98.4000000000
grl,2006,98.7000000000
grl,2007,96.4000000000
grl,2008,110.2000000000
grl,2009,87.1000000000
grl,2010,92.0000000000
grl,2011,119.5000000000
grl,2012,114.9000000000
grl,2013,132.6000000000
grl,2014,137.8000000000
grl,2015,100.0000000000
grl,2016,141.1000000000
grl,2017,146.7000000000
grl,2018,172.8000000000
grl,2019,210.5000000000
grl,2020,207.8000000000
grl,2021,204.4000000000
grl,2022,217.1000000000
grl,2023,222.5000000000
grd,1980,98.6412866031
grd,1981,107.9072385819
grd,1982,105.2408592025
grd,1983,107.3382218724
grd,1984,103.1968241314
grd,1985,126.5571440097
grd,1986,163.3866508592
grd,1987,179.2294828925
grd,1988,186.1632038442
grd,1989,172.0852880916
grd,1990,158.2178461881
grd,1991,124.5993407719
grd,1992,113.2530455615
grd,1993,115.7741923577
grd,1994,135.1048754931
grd,1995,66.8308647369
grd,1996,61.4817773935
grd,1997,70.0064531975
grd,1998,107.5533157253
grd,1999,110.6262675981
grd,2000,147.5016901308
grd,2001,132.1369307372
grd,2002,117.5742117985
grd,2003,128.0499047448
grd,2004,97.0253825922
grd,2005,84.1000000000
grd,2006,77.2000000000
grd,2007,99.7000000000
grd,2008,92.4000000000
grd,2009,91.9000000000
grd,2010,76.4000000000
grd,2011,94.7000000000
grd,2012,101.1000000000
grd,2013,110.3000000000
grd,2014,109.3000000000
grd,2015,100.0000000000
grd,2016,90.3000000000
grd,2017,89.7000000000
grd,2018,93.9000000000
grd,2019,104.6000000000
