economy,year,ny_gnp_mktp_cn_ad
cog,2014,8977587130899.9902343750
cog,2015,7312670596600.0000000000
cog,2016,6246372441600.0195312500
cog,2017,5966779652999.9902343750
cog,2018,7748793586100.0000000000
cog,2019,7363949000000.0000000000
cog,2020,6565093000000.0000000000
cog,2021,7305955999999.9902343750
cog,2022,8795214999999.9902343750
cog,2023,8338414000000.0195312500
cog,2024,8597483489999.9804687500
cri,1990,499734050000.0000000000
cri,1991,858503976100.0000000000
cri,1992,1125358179200.0000000000
cri,1993,1333159235200.0000000000
cri,1994,1632663357500.0000000000
cri,1995,2053031164300.0000000000
cri,1996,2404901099100.0000000000
cri,1997,2907019641000.0000000000
cri,1998,3451264010400.0000000000
cri,1999,3924008632600.0000000000
cri,2000,4414953326200.0000000000
cri,2001,5012963960200.0000000000
cri,2002,5691494479800.0000000000
cri,2003,6568255348100.0000000000
cri,2004,7805483996300.0000000000
cri,2005,9217067534199.9902343750
cri,2006,11274515105300.0000000000
cri,2007,13529518234400.0000000000
cri,2008,15896277819600.0000000000
cri,2009,17044806834600.0000000000
cri,2010,19166481374500.0000000000
cri,2011,20895282773900.0000000000
cri,2012,23008283118000.0000000000
cri,2013,24535480779600.0000000000
cri,2014,26845562754000.0000000000
cri,2015,28880934357400.0000000000
cri,2016,30704340945100.0000000000
cri,2017,32547073619600.0000000000
cri,2018,34065852642500.1015625000
cri,2019,35575558637300.0000000000
cri,2020,34380612601099.8984375000
cri,2021,37735562339900.0000000000
cri,2022,41605751668899.7968750000
cri,2023,43784007342200.0000000000
cri,2024,45542512169000.0000000000
civ,1990,3939931344380.7500000000
civ,1991,4015939648009.7402343750
civ,1992,4034725429609.4301757812
civ,1993,4265179664144.2998046875
civ,1994,6435586932218.7001953125
civ,1995,7673923213349.0097656250
civ,1996,5733433981254.0800781250
civ,1997,6413036585831.6298828125
civ,1998,7081854209157.2998046875
civ,1999,7220016608648.5195312500
civ,2000,6906885063428.5800781250
civ,2001,7255226995544.6503906250
civ,2002,7521469671508.7695312500
civ,2003,7555445974511.4296875000
civ,2004,7788579872369.7304687500
civ,2005,8667806270600.0000000000
civ,2006,8936858566300.0097656250
civ,2007,9362656960000.0097656250
civ,2008,10445985336000.0000000000
civ,2009,11022146571000.0000000000
civ,2010,11872880917000.0000000000
civ,2011,11510377231000.0000000000
civ,2012,13237020447000.0000000000
civ,2013,14748723307800.0000000000
civ,2014,23667592041000.0000000000
civ,2015,26490866967600.0000000000
civ,2016,28048930434200.0000000000
civ,2017,29597936000000.0000000000
civ,2018,31601242838300.0000000000
civ,2019,34393245000000.0000000000
civ,2020,35215183690899.8984375000
civ,2021,39126158999999.7968750000
civ,2022,42804789935899.7968750000
civ,2023,47147769439999.8984375000
civ,2024,50709745053300.1015625000
hrv,1999,21839568900.0000000000
hrv,2000,23528669500.0000000000
hrv,2001,25217774700.0000000000
hrv,2002,27812476900.0000000000
hrv,2003,30127413500.0000000000
hrv,2004,33050556800.0000000000
hrv,2005,35302031400.0000000000
hrv,2006,38450083200.0000000000
hrv,2007,42245923600.0000000000
hrv,2008,44994122700.0000000000
hrv,2009,42998865000.0000000000
hrv,2010,42948846900.0000000000
hrv,2011,43712954700.0000000000
hrv,2012,43298532900.0000000000
hrv,2013,44220026000.0000000000
hrv,2014,44214021500.0000000000
hrv,2015,45890605200.0000000000
hrv,2016,46692381400.0000000000
hrv,2017,49581463800.0000000000
hrv,2018,51661805100.0000000000
hrv,2019,54725988900.0000000000
hrv,2020,51570955600.0000000000
hrv,2021,58056165200.0000000000
hrv,2022,67348310700.0000991821
hrv,2023,78914420400.0001068115
hrv,2024,86225364399.9998016357
cub,1990,21082274100.0000000000
cub,1991,17484147700.0000000000
cub,1992,16103126300.0000000000
cub,1993,16287968600.0000000000
cub,1994,20628961800.0000000000
cub,1995,23310865200.0000000000
cub,1996,24524568700.0000000000
cub,1997,24882408100.0000000000
cub,1998,25287731200.0000000000
cub,1999,27849715199.9999008179
cub,2000,29943500000.0000000000
cub,2001,31178800000.0000991821
cub,2002,32979826199.9999008179
cub,2003,35340723500.0000991821
cub,2004,37552770499.9999008179
cub,2005,42010636100.0000000000
cub,2006,52124800000.0001983643
cub,2007,57644199999.9999008179
cub,2008,59751100000.0000991821
cub,2009,60437000000.0000991821
cub,2010,62895999999.9998016357
cub,2011,67925999999.9999008179
cub,2012,72145999999.9998016357
cub,2013,76225999999.9998016357
cub,2014,79602100000.0001983643
cub,2015,86013800000.0001983643
cub,2016,90086407900.0001068115
cub,2017,95496649700.0003051758
cub,2018,98575036100.0001068115
cub,2019,101873600000.0000000000
cuw,2005,4266600000.0000000000
cuw,2006,4482400000.0000000000
cuw,2007,4731900000.0000000000
cuw,2008,5059300000.0000000000
cuw,2009,5049300000.0000000000
cuw,2010,5263800000.0000000000
cuw,2011,5181665100.0000000000
cuw,2012,5283476900.0000000000
cuw,2013,5282487800.0000000000
cuw,2014,5358638500.0000295639
cuw,2015,5396114800.0000000000
cuw,2016,5312095399.9999799728
cuw,2017,5366845499.9999904633
cuw,2018,5420693000.0000200272
cuw,2019,5439188099.9999799728
cuw,2020,4567954499.9999904633
cuw,2021,4960798600.0000000000
cuw,2022,5620584800.0000200272
cuw,2023,5989293385.9711399078
cuw,2024,6493289350.1464099884
cyp,1990,4340172700.0000000000
cyp,1991,4544196300.0000000000
cyp,1992,5266519400.0000000000
cyp,1993,5562057100.0000000000
cyp,1994,6193491300.0000000000
cyp,1995,7290352000.0000000000
cyp,1996,7593679000.0000000000
cyp,1997,7914597000.0000000000
cyp,1998,9333178000.0000000000
cyp,1999,9172941000.0000000000
cyp,2000,9685411000.0000000000
cyp,2001,10602071000.0000000000
cyp,2002,11264447000.0000000000
cyp,2003,12321708000.0000000000
cyp,2004,13076712000.0000000000
cyp,2005,14051656000.0000000000
cyp,2006,15113258000.0000000000
cyp,2007,16389649000.0000000000
cyp,2008,18697901000.0000000000
cyp,2009,18623505000.0000000000
cyp,2010,19183056000.0000000000
cyp,2011,20379063000.0000000000
cyp,2012,19359418000.0000000000
cyp,2013,17803610000.0000000000
cyp,2014,17005685000.0000000000
cyp,2015,17823040000.0000000000
cyp,2016,18259906000.0000000000
cyp,2017,19694586000.0000000000
cyp,2018,21019785000.0000000000
cyp,2019,22147431000.0000000000
cyp,2020,20871934000.0000000000
cyp,2021,23411935999.9999008179
cyp,2022,26803893000.0000991821
cyp,2023,29043272000.0000000000
cyp,2024,31016414000.0000991821
cze,1990,726585532212.6199951172
cze,1991,874640926699.9990234375
cze,1992,984829441000.0000000000
cze,1993,1200903818000.0000000000
cze,1994,1388391496000.0000000000
cze,1995,1595146000000.0000000000
cze,1996,1813309000000.0000000000
cze,1997,1952816000000.0000000000
cze,1998,2137077000000.0000000000
cze,1999,2225477000000.0000000000
cze,2000,2353289000000.0000000000
cze,2001,2518939000000.0000000000
cze,2002,2607687000000.0000000000
cze,2003,2738272000000.0000000000
cze,2004,2941929000000.0000000000
cze,2005,3136689000000.0000000000
cze,2006,3310505000000.0000000000
cze,2007,3608077000000.0000000000
cze,2008,3791268000000.0000000000
cze,2009,3672519000000.0000000000
cze,2010,3720460000000.0000000000
cze,2011,3768871000000.0000000000
cze,2012,3862802000000.0000000000
cze,2013,3913575000000.0000000000
cze,2014,4087062000000.0000000000
cze,2015,4310230000000.0000000000
cze,2016,4483102000000.0000000000
cze,2017,4850334000000.0000000000
cze,2018,5162738000000.0000000000
cze,2019,5524841000000.0000000000
cze,2020,5527557000000.0000000000
cze,2021,6123145000000.0000000000
cze,2022,6762976999999.9697265625
cze,2023,7509246999999.9804687500
cze,2024,7663041999999.9902343750
dnk,1990,825677544000.0000000000
dnk,1991,858084652000.0000000000
dnk,1992,893404408000.0000000000
dnk,1993,904698099000.0000000000
dnk,1994,970425732000.0000000000
dnk,1995,1016894000000.0000000000
dnk,1996,1065835000000.0000000000
dnk,1997,1123441000000.0000000000
dnk,1998,1168348000000.0000000000
dnk,1999,1227903000000.0000000000
dnk,2000,1295778000000.0000000000
dnk,2001,1352047000000.0000000000
dnk,2002,1393931000000.0000000000
dnk,2003,1426032000000.0000000000
dnk,2004,1511525000000.0000000000
dnk,2005,1602862000000.0000000000
dnk,2006,1705616000000.0000000000
dnk,2007,1751753000000.0000000000
dnk,2008,1829811000000.0000000000
dnk,2009,1746698000000.0000000000
dnk,2010,1842517000000.0000000000
dnk,2011,1887476000000.0000000000
dnk,2012,1935730000000.0000000000
dnk,2013,1996656000000.0000000000
dnk,2014,2052172000000.0000000000
dnk,2015,2092826000000.0000000000
dnk,2016,2154289000000.0000000000
dnk,2017,2237714000000.0000000000
dnk,2018,2306332000000.0000000000
dnk,2019,2370612000000.0000000000
dnk,2020,2401861000000.0000000000
dnk,2021,2668885999999.9902343750
dnk,2022,2934550000000.0000000000
dnk,2023,2884538000000.0000000000
dnk,2024,3062311000000.0097656250
dji,2013,358393600000.0000000000
dji,2014,390450600000.0020141602
dji,2015,426066132499.9979858398
dji,2016,448740248200.0009765625
dji,2017,468457517300.0000000000
dji,2018,492516874500.0000000000
dji,2019,532276058600.0020141602
dji,2020,541261228999.9990234375
dji,2021,592247267300.0009765625
dji,2022,645230528899.9969482422
dji,2023,711138557099.9990234375
dji,2024,758526479700.0000000000
dma,1990,590213778.6330909729
dma,1991,637655039.6972210407
dma,1992,681522528.1229879856
dma,1993,718313280.4976439476
dma,1994,762226774.9532719851
dma,1995,786477634.6130130291
dma,1996,824820234.2218149900
dma,1997,862005374.5198630095
dma,1998,924738625.6350749731
dma,1999,924882921.1756540537
dma,2000,892818905.5416389704
dma,2001,951361000.0000000000
dma,2002,937628000.0000000000
dma,2003,935016300.0000000000
dma,2004,981120800.0000000000
dma,2005,978685300.0000000000
dma,2006,1084508300.0000000000
dma,2007,1147689900.0000000000
dma,2008,1246502600.0000000000
dma,2009,1355300000.0000000000
dma,2010,1378130000.0000000000
dma,2011,1408140000.0000000000
dma,2012,1379230000.0000000000
dma,2013,1419710000.0000000000
dma,2014,1501270000.0000000000
dma,2015,1514930000.0000000000
dma,2016,1599060000.0000000000
dma,2017,1529690000.0000000000
dma,2018,1700060000.0000000000
dma,2019,1713860000.0000000000
dma,2020,1451570000.0000000000
dma,2021,1521220000.0000000000
dma,2022,1690150000.0000000000
dma,2023,1778970000.0000000000
dma,2024,1869560000.0000000000
dom,1990,74661108845.7937927246
dom,1991,118982259900.0000000000
dom,1992,139553112500.0000000000
dom,1993,154800530000.0000000000
dom,1994,176163547100.0000000000
dom,1995,204225932700.0000000000
dom,1996,225902904000.0000000000
dom,1997,269221836700.0000000000
dom,1998,305543336400.0000000000
dom,1999,335075866000.0000000000
dom,2000,376451624900.0000000000
dom,2001,409099891600.0000000000
dom,2002,457161676100.0000000000
dom,2003,587455720000.0000000000
dom,2004,859910751500.0000000000
dom,2005,1025790530000.0000000000
dom,2006,1199716388400.0000000000
dom,2007,1386003158500.0000000000
dom,2008,1600201642900.0000000000
dom,2009,1672783962700.0000000000
dom,2010,1910062301500.0000000000
dom,2011,2121240879500.0000000000
dom,2012,2286948744800.0000000000
dom,2013,2490246779500.0000000000
dom,2014,2777028910500.0000000000
dom,2015,3064462530100.0000000000
dom,2016,3330450209700.0000000000
dom,2017,3578218899400.0000000000
dom,2018,4025312547600.0000000000
dom,2019,4364024470100.0097656250
dom,2020,4223607637799.9902343750
dom,2021,5157924047399.9804687500
dom,2022,6019582351700.0195312500
dom,2023,6459170730100.0097656250
dom,2024,7002432099600.0302734375
ecu,1990,13366818413.8448009491
ecu,1991,15132698861.5091991425
ecu,1992,16363314370.0228004456
ecu,1993,17254766958.6030998230
ecu,1994,20781166439.9226989746
ecu,1995,22446291096.2873992920
ecu,1996,23106389921.0516014099
ecu,1997,25910377039.6839981079
ecu,1998,25594456002.5794982910
ecu,1999,17484193938.9617004395
ecu,2000,16137679000.0000000000
ecu,2001,21775467000.0000000000
ecu,2002,25814812000.0000000000
ecu,2003,29487961000.0000000000
ecu,2004,33374312000.0000000000
ecu,2005,38481875000.0000000000
ecu,2006,43882484000.0000000000
ecu,2007,47901187000.0000000000
ecu,2008,59727709000.0000000000
ecu,2009,58838676000.0000000000
ecu,2010,67123852000.0000000000
ecu,2011,77743317000.0000000000
ecu,2012,86468104000.0000000000
ecu,2013,95224218000.0000000000
ecu,2014,101189491000.0000000000
ecu,2015,95498179000.0000000000
ecu,2016,95796699000.0000000000
ecu,2017,102098707100.0000000000
ecu,2018,104609708400.0000000000
ecu,2019,104535446600.0000000000
ecu,2020,92537243644.5742950439
ecu,2021,105445922663.4570007324
ecu,2022,114214268366.3110046387
ecu,2023,118326380936.7129974365
ecu,2024,121312194488.7879943848
egy,1990,93336697300.0001068115
egy,1991,113231788800.0000000000
egy,1992,139808859900.0000000000
egy,1993,155941703200.0000000000
egy,1994,175727003200.0000000000
egy,1995,205107500600.0000000000
egy,1996,230881625600.0000000000
egy,1997,267632629000.0000000000
egy,1998,290300128000.0000000000
egy,1999,309333479200.0000000000
egy,2000,341690835500.0000000000
egy,2001,362675265000.0000000000
egy,2002,379326310000.0000000000
egy,2003,416942560000.0000000000
egy,2004,484026728000.0000000000
egy,2005,536975677200.0000000000
egy,2006,620751525000.0000000000
egy,2007,751520670000.0000000000
egy,2008,902978350000.0000000000
egy,2009,1043046336000.0000000000
egy,2010,1182550503000.0000000000
egy,2011,1335952405000.0000000000
egy,2012,1635823600000.0000000000
egy,2013,1812628720000.0000000000
egy,2014,2079378981000.0000000000
egy,2015,2401599322000.0000000000
egy,2016,2672955645000.0000000000
egy,2017,3588651680000.0000000000
egy,2018,4554611508000.0000000000
egy,2019,5402671424000.0000000000
egy,2020,5970595380000.0000000000
egy,2021,6468556552000.0000000000
egy,2022,7583195360000.0000000000
egy,2023,9711187581588.6992187500
egy,2024,13275966905927.1992187500
slv,1990,4689782204.0000000000
slv,1991,5109572400.0000000000
slv,1992,5705749300.0000000000
slv,1993,6567739200.0000000000
slv,1994,7587384000.0000000000
slv,1995,8826057100.0000000000
slv,1996,9464957800.0000000000
slv,1997,10058405900.0000000000
slv,1998,10773659900.0000000000
slv,1999,11002097000.0000000000
slv,2000,11531827700.0000000000
slv,2001,12016833600.0000000000
slv,2002,12340790300.0000000000
slv,2003,12820792200.0000000000
slv,2004,13266960900.0000000000
slv,2005,14207700000.0000000000
slv,2006,15562370000.0000000000
slv,2007,16555500000.0000000000
slv,2008,17597840000.0000000000
slv,2009,17045650000.0000000000
slv,2010,17909710000.0000000000
slv,2011,19665540000.0000000000
slv,2012,20515590000.0000000000
slv,2013,21000760000.0000000000
slv,2014,21558030000.0000000000
slv,2015,22346390000.0000000000
slv,2016,22945050000.0000991821
slv,2017,23591569999.9999008179
slv,2018,24550760000.0000000000
slv,2019,25540040000.0000000000
slv,2020,23543800000.0000000000
slv,2021,27355140000.0000000000
slv,2022,29922820000.0000000000
slv,2023,31714969999.9999008179
slv,2024,33108710000.0000991821
gnq,1990,40380576290.8255996704
gnq,1991,42210673341.8853988647
gnq,1992,48777169013.4786987305
gnq,1993,51928076161.3389968872
gnq,1994,65606188027.1840972900
gnq,1995,77033599967.4743957520
gnq,1996,126336553329.3939971924
gnq,1997,292206608699.6510009766
gnq,1998,227304363641.2810058594
gnq,1999,418229458906.7890014648
gnq,2000,568657081135.7819824219
gnq,2001,556586624973.3439941406
gnq,2002,720446266049.4799804688
gnq,2003,706821221500.0870361328
gnq,2004,1056403266378.3399658203
gnq,2005,2201131604900.0000000000
gnq,2006,4151503000000.0000000000
gnq,2007,5008695820000.0195312500
gnq,2008,6554450999999.9902343750
gnq,2009,4692989000000.0000000000
gnq,2010,4739365000000.0097656250
gnq,2011,6512288224400.0000000000
gnq,2012,7578816767199.9804687500
gnq,2013,7410401785599.9804687500
gnq,2014,7305824408300.0097656250
gnq,2015,5879610799700.0302734375
gnq,2016,5161558359299.9697265625
gnq,2017,5216347978000.0195312500
gnq,2018,5569450740000.0097656250
gnq,2019,4880590005800.0195312500
gnq,2020,4290722740700.0200195312
gnq,2021,5072714960099.9804687500
gnq,2022,5570293535800.0195312500
gnq,2023,5266215644600.0000000000
gnq,2024,5431155741431.4804687500
eri,1992,1950464898.1429600716
eri,1993,2182287199.7972102165
eri,1994,3232587293.5196700096
eri,1995,3747620000.0000000000
eri,1996,4359653400.0000000000
eri,1997,4919800500.0000000000
eri,1998,5520201900.0000000000
eri,1999,5666215000.0000000000
eri,2000,6803397300.0000000000
eri,2001,8482247500.0000000000
eri,2002,10094830600.0000000000
eri,2003,11943086700.0000000000
eri,2004,15080211200.0000000000
eri,2005,16735699500.0000000000
eri,2006,18487813900.0000000000
eri,2007,20152731400.0000000000
eri,2008,21039683300.0000000000
eri,2009,28298204100.0000000000
eri,2010,24137019900.0000000000
eri,2011,31387373100.0000000000
est,1990,50975019.4991355985
est,1991,109068781.2101359963
est,1992,834391050.1291409731
est,1993,1453022375.3163700104
est,1994,1988399887.6421499252
est,1995,2767695154.6880598068
est,1996,3637140316.4991598129
est,1997,4352538351.3976001740
est,1998,4957187608.4500904083
est,1999,5262582528.2796001434
est,2000,5938888000.0000000000
est,2001,6644402000.0000000000
est,2002,7409374000.0000000000
est,2003,8237243000.0000000000
est,2004,9229401000.0000000000
est,2005,10821301000.0000000000
est,2006,12819107000.0000000000
est,2007,15128310000.0000000000
est,2008,15750400000.0000000000
est,2009,13701800000.0000000000
est,2010,13949200000.0000000000
est,2011,15890100000.0000000000
est,2012,17343800000.0000000000
est,2013,18705100000.0000000000
est,2014,19813600000.0000000000
est,2015,20565700000.0000000000
est,2016,21726600000.0000000000
est,2017,23753600000.0000000000
est,2018,25902800000.0000000000
est,2019,27920800000.0000000000
est,2020,27463800000.0000000000
est,2021,30762600000.0000000000
est,2022,35582999999.9999008179
est,2023,36993100000.0000991821
est,2024,38650599768.1983032227
swz,1990,3363425488.7353801727
swz,1991,3746637072.2000398636
swz,1992,4316660731.8944702148
swz,1993,5093842775.8886804581
swz,1994,5551755843.8333301544
swz,1995,7152478398.9228696823
swz,1996,8239042158.5348501205
swz,1997,9442913276.4134502411
swz,1998,10019494392.7740001678
swz,1999,11063809980.0387001038
swz,2000,12015370100.0000000000
swz,2001,13819366100.0000000000
swz,2002,14727619900.0000000000
swz,2003,15944035200.0000000000
swz,2004,17524469700.0000000000
swz,2005,20834647900.0000000000
swz,2006,21867416700.0000000000
swz,2007,24181263000.0000000000
swz,2008,26689708000.0000000000
swz,2009,29231310000.0000000000
swz,2010,30270057900.0000000000
swz,2011,32171022000.0000000000
swz,2012,36390563100.0000000000
swz,2013,41188683900.0000000000
swz,2014,44473472600.0000000000
swz,2015,47782025300.0000000000
swz,2016,51735942100.0000000000
swz,2017,55550780200.0000000000
swz,2018,57243228400.0000000000
swz,2019,59759970700.0000000000
swz,2020,61729944000.0001983643
swz,2021,65705696200.0002975464
swz,2022,71501436299.9998016357
swz,2023,79585157400.0001068115
swz,2024,81143744399.9998931885
eth,1990,25692626351.3833007812
eth,1991,28413530187.1537017822
eth,1992,29961593286.4455986023
eth,1993,38252056082.6127014160
eth,1994,40606379081.5320968628
eth,1995,48742338777.9101028442
eth,1996,55080633175.1057968140
eth,1997,56578784074.2725982666
eth,1998,54690429775.1996002197
eth,1999,58889085073.3396987915
eth,2000,66669899900.0000000000
eth,2001,68121982400.0000000000
eth,2002,66609205500.0000000000
eth,2003,73428324900.0000000000
eth,2004,86778167000.0000000000
eth,2005,106980100200.0000000000
eth,2006,132318287600.0000000000
eth,2007,173433565500.0000000000
eth,2008,250390842500.0000000000
eth,2009,337531196400.0000000000
eth,2010,384481486400.0000000000
eth,2011,513958341000.0000000000
eth,2012,745666698000.0000000000
eth,2013,864978283000.0000000000
eth,2014,1057899776000.0000000000
eth,2015,1292686340000.0000000000
eth,2016,1562975048800.0000000000
eth,2017,1821901869600.0000000000
eth,2018,2190269964500.0000000000
eth,2019,2674210536099.9902343750
eth,2020,3355543967100.0000000000
eth,2021,4318643697100.0000000000
eth,2022,6129153452599.9902343750
eth,2023,8699193474600.0097656250
eth,2024,11765960049500.0000000000
fro,2008,12772400000.0000000000
fro,2009,12030800000.0000000000
fro,2010,13284300000.0000000000
fro,2011,14178600000.0000000000
fro,2012,14790700000.0000000000
fro,2013,15933400000.0000000000
fro,2014,16943600000.0000000000
fro,2015,17785699999.9999008179
fro,2016,19629300000.0000000000
fro,2017,20338400000.0000991821
fro,2018,20709500000.0000000000
fro,2019,22409500000.0000000000
fro,2020,21919500000.0000000000
fro,2021,24059099999.9999008179
fro,2022,26214200000.0000000000
fro,2023,27360900000.0000000000
fro,2024,28415299999.9999008179
fji,1990,1873514225.9988000393
fji,1991,1946181136.1058299541
fji,1992,2185907538.0406198502
fji,1993,2392799689.4353299141
fji,1994,2498147377.5340299606
fji,1995,2665060019.6060900688
fji,1996,2893406997.9311099052
fji,1997,2908351418.3706898689
fji,1998,3113973649.1378998756
fji,1999,3616694868.3747501373
fji,2000,3577813918.9573202133
fji,2001,3661547029.3977098465
fji,2002,3968329290.3405900002
fji,2003,4283396263.8514900208
fji,2004,4607830577.7954301834
fji,2005,5021190757.0878400803
fji,2006,5038269405.7584800720
fji,2007,5190778672.1495199203
fji,2008,5373485464.0911903381
fji,2009,5489079664.7393198013
fji,2010,5727037617.3884601593
fji,2011,6436889821.2355499268
fji,2012,6717074516.1382904053
fji,2013,7423819775.1623296738
fji,2014,8574098984.5009498596
fji,2015,9046104914.3784294128
fji,2016,9568860769.4849891663
fji,2017,9988232489.9333992004
fji,2018,10686534200.0352993011
fji,2019,10573400000.0000000000
fji,2020,8559522222.2222204208
fji,2021,8093200000.0000000000
fji,2022,10375300000.0000000000
fji,2023,11622000000.0000000000
fji,2024,12697400000.0000000000
fin,1990,89304923000.0000000000
fin,1991,84429180000.0000000000
fin,1992,81279190000.0000000000
fin,1993,81619813000.0000000000
fin,1994,87064632999.9998931885
fin,1995,95573000000.0000000000
fin,1996,99674000000.0000000000
fin,1997,109107000000.0000000000
fin,1998,118110000000.0000000000
fin,1999,125618000000.0000000000
fin,2000,135536000000.0000000000
fin,2001,144560000000.0000000000
fin,2002,148890000000.0000000000
fin,2003,150820000000.0000000000
fin,2004,159858000000.0000000000
fin,2005,165353000000.0000000000
fin,2006,174434000000.0000000000
fin,2007,187606000000.0000000000
fin,2008,194579000000.0000000000
fin,2009,183992000000.0000000000
fin,2010,190607000000.0000000000
fin,2011,198501000000.0000000000
fin,2012,201275000000.0000000000
fin,2013,204650000000.0000000000
fin,2014,208093000000.0000000000
fin,2015,212048000000.0000000000
fin,2016,216652000000.0000000000
fin,2017,224772000000.0000000000
fin,2018,232840000000.0000000000
fin,2019,239368000000.0000000000
fin,2020,239986000000.0000000000
fin,2021,252788000000.0010070801
fin,2022,268503999999.9989929199
fin,2023,274070000000.0010070801
fin,2024,278102371744.0590209961
fra,1990,1048346900000.0000000000
fra,1991,1086539800000.0000000000
fra,1992,1126610700000.0000000000
fra,1993,1141260000000.0000000000
fra,1994,1177758900000.0000000000
fra,1995,1218813800000.0000000000
fra,1996,1258576300000.0000000000
fra,1997,1306313900000.0000000000
fra,1998,1364791700000.0000000000
fra,1999,1424127500000.0000000000
fra,2000,1498366600000.0000000000
fra,2001,1559327100000.0000000000
fra,2002,1596451200000.0000000000
fra,2003,1645591700000.0000000000
fra,2004,1721294800000.0000000000
fra,2005,1794004800000.0000000000
fra,2006,1884788900000.0000000000
fra,2007,1978481300000.0000000000
fra,2008,2035400000000.0000000000
fra,2009,1982209900000.0000000000
fra,2010,2044794600000.0000000000
fra,2011,2119538400000.0000000000
fra,2012,2136828700000.0000000000
fra,2013,2170967000000.0000000000
fra,2014,2202360000000.0000000000
fra,2015,2245951300000.0000000000
fra,2016,2276854800000.0000000000
fra,2017,2338147600000.0000000000
fra,2018,2408588800000.0000000000
fra,2019,2504830900000.0000000000
fra,2020,2364935500000.0000000000
fra,2021,2586547799999.9902343750
fra,2022,2729512900000.0000000000
fra,2023,2875213799999.9902343750
fra,2024,2983195571300.0000000000
gab,1990,1558072234913.2099609375
gab,1991,1466917219688.3601074219
gab,1992,1383624576362.2299804688
gab,1993,1408838308113.3601074219
gab,1994,2201262722853.9199218750
gab,1995,2303691246353.6601562500
gab,1996,2711497117669.9101562500
gab,1997,2892677113652.2597656250
gab,1998,2512760583773.4501953125
gab,1999,2707039070827.8100585938
gab,2000,3287922704315.6000976562
gab,2001,3217827000000.0000000000
gab,2002,3367585999999.9902343750
gab,2003,3361763000000.0097656250
gab,2004,3468244000000.0097656250
gab,2005,4547504000000.0000000000
gab,2006,4684579000000.0195312500
gab,2007,5085280999999.9902343750
gab,2008,5979384999999.9902343750
gab,2009,5049192999999.9902343750
gab,2010,6177241556499.9804687500
gab,2011,7403892503199.9902343750
gab,2012,7891654229800.0000000000
gab,2013,7848544739900.0000000000
gab,2014,8520399566800.0000000000
gab,2015,7797324892900.0097656250
gab,2016,7665279545399.9804687500
gab,2017,8120907682300.0000000000
gab,2018,8751044250599.9804687500
gab,2019,9088144141299.9902343750
gab,2020,8460776421395.4599609375
gab,2021,10143812984803.4003906250
gab,2022,11795057284669.6992187500
gab,2023,10936400000000.0000000000
gab,2024,12017000000000.0000000000
gmb,1990,3310264277.3559699059
gmb,1991,3743361238.9433298111
gmb,1992,4174708997.1773600578
gmb,1993,4528265193.8002195358
gmb,1994,4713098301.6401500702
gmb,1995,4977674051.7262697220
gmb,1996,5233006224.2440900803
gmb,1997,5630052656.5249500275
gmb,1998,5961608440.6791896820
gmb,1999,6588360596.5518102646
gmb,2000,7073073359.8824796677
gmb,2001,8596328127.0877494812
gmb,2002,9550275234.0898208618
gmb,2003,13247311300.0000000000
gmb,2004,28266481500.0000000000
gmb,2005,28725617100.0000000000
gmb,2006,28880500500.0000000000
gmb,2007,31187555400.0000000000
gmb,2008,34091391700.0000000000
gmb,2009,37892255200.0000000000
gmb,2010,42392974500.0000000000
gmb,2011,40592853200.0000000000
gmb,2012,44450739300.0000000000
gmb,2013,48396734600.0000000000
gmb,2014,50100074300.0000991821
gmb,2015,57176231700.0000000000
gmb,2016,63183112800.0001983643
gmb,2017,68823196000.0001068115
gmb,2018,79039805299.9998016357
gmb,2019,89291889499.9998016357
gmb,2020,91943852499.9998016357
gmb,2021,102848482200.0000000000
gmb,2022,119379897400.0000000000
gmb,2023,144115212257.2000122070
gmb,2024,160729750848.8569946289
geo,1990,15222.5263997189
geo,1991,19483.9940020467
geo,1992,150418.4243510660
geo,1993,16363802.1597988997
geo,1994,899677114.5574200153
geo,1995,2360402637.4741802216
geo,1996,3836967937.0113902092
geo,1997,4787927378.5299701691
geo,1998,5361810579.9831695557
geo,1999,6050388243.4241895676
geo,2000,6206874720.6161403656
geo,2001,6814694343.9612302780
geo,2002,7589697042.3696298599
geo,2003,8711821055.1271095276
geo,2004,10111835311.7437992096
geo,2005,11903900990.4913005829
geo,2006,14281761608.8388996124
geo,2007,17306615344.0828018188
geo,2008,19270116395.2691001892
geo,2009,18180596363.3932991028
geo,2010,21762163900.0000000000
geo,2011,25380622900.0000000000
geo,2012,27612466400.0000000000
geo,2013,28611093400.0000000000
geo,2014,31318954800.0000000000
geo,2015,33768607500.0000000000
geo,2016,34897356900.0000000000
geo,2017,39354490300.0000000000
geo,2018,43665170600.0000000000
geo,2019,47480850000.0000000000
geo,2020,47436188000.0000000000
geo,2021,56940919800.0000991821
geo,2022,67792532100.0000991821
geo,2023,74602802099.9998931885
geo,2024,86176691612.5738067627
deu,1990,1483618522000.0000000000
deu,1991,1596136383000.0000000000
deu,1992,1711971298000.0000000000
deu,1993,1758872635000.0000000000
deu,1994,1834256441000.0000000000
deu,1995,1897361000000.0000000000
deu,1996,1928789000000.0000000000
deu,1997,1963340000000.0000000000
deu,1998,2010691000000.0000000000
