economy,year,ne_exp_gnfs_cd
bhr,1994,4520478723.4042549133
bhr,1995,4796010638.2978725433
bhr,1996,5364361436.1702127457
bhr,1997,5020744946.8085107803
bhr,1998,3994946808.5106382370
bhr,1999,5221808510.6382980347
bhr,2000,7176063829.7872343063
bhr,2001,6607446808.5106382370
bhr,2002,6956117021.2765960693
bhr,2003,7980851063.8297872543
bhr,2004,10336702127.6595764160
bhr,2005,13396808510.6382980347
bhr,2006,15662234042.5531921387
bhr,2007,17314361702.1276588440
bhr,2008,21231382978.7234039307
bhr,2009,15704787234.0425529480
bhr,2010,17880319148.9361686707
bhr,2011,28609308510.6382942200
bhr,2012,31409042553.1914901733
bhr,2013,34102925531.9148902893
bhr,2014,32069148936.1702117920
bhr,2015,25805319148.9361686707
bhr,2016,23918617021.2765998840
bhr,2017,26881914893.6170196533
bhr,2018,29959042553.1914901733
bhr,2019,29564361702.1276588440
bhr,2020,25249202127.6595726013
bhr,2021,35234574468.0851058960
bhr,2022,44581914893.6170196533
bhr,2023,40349468085.1063842773
bgd,1960,427347708.3333333135
bgd,1961,519448541.6666666865
bgd,1962,546086875.0000000000
bgd,1963,531067354.1666666865
bgd,1964,540135791.6666667461
bgd,1965,570741562.5000000000
bgd,1966,662275583.3333333731
bgd,1967,675028062.5000000000
bgd,1968,623451562.5000000000
bgd,1969,690047541.6666667461
bgd,1970,747575145.8333333731
bgd,1971,550621104.1666667461
bgd,1972,356840999.9999999404
bgd,1973,528824097.1597481966
bgd,1974,463095606.3268892765
bgd,1975,563045020.2794051170
bgd,1976,480166471.3804714084
bgd,1977,679513484.1628959179
bgd,1978,738155879.6296296120
bgd,1979,950929356.1103810072
bgd,1980,996555891.4728682041
bgd,1981,1038984088.1272950172
bgd,1982,940219560.8782435656
bgd,1983,986784511.7845115662
bgd,1984,642600000.0000000000
bgd,1985,1199576923.0769231319
bgd,1986,1128533333.3333332539
bgd,1987,1212483870.9677419662
bgd,1988,1442788415.2952430248
bgd,1989,1594548385.9531702995
bgd,1990,1866929977.6942265034
bgd,1991,2062577030.8123247623
bgd,1992,2405649867.3740053177
bgd,1993,2990714285.7142858505
bgd,1994,3039700748.1296758652
bgd,1995,4122014925.3731341362
bgd,1996,4507555012.2249393463
bgd,1997,5075480093.6768150330
bgd,1998,5876850220.2643175125
bgd,1999,6028722961.7304496765
bgd,2000,6588073941.5623130798
bgd,2001,7227575982.2090435028
bgd,2002,6791241511.4051885605
bgd,2003,6876856649.3955097198
bgd,2004,7257329709.5294723511
bgd,2005,9999571015.3922500610
bgd,2006,11741089556.3443965912
bgd,2007,13530265640.2251663208
bgd,2008,16182047682.9642696381
bgd,2009,17359427992.7925300598
bgd,2010,18471882436.8537826538
bgd,2011,25621279024.2428283691
bgd,2012,26877564843.4221878052
bgd,2013,29306607469.6235504150
bgd,2014,32830579729.9484596252
bgd,2015,33831931004.0500564575
bgd,2016,36922447162.0460433960
bgd,2017,37655756192.8409500122
bgd,2018,40732047404.0872268677
bgd,2019,45992932855.1262664795
bgd,2020,39053880559.8514022827
bgd,2021,44386125441.8586578369
bgd,2022,59275206086.4059677124
bgd,2023,57551452000.7801055908
bgd,2024,47087839406.5915908813
blr,1990,7991967871.4859437943
blr,1991,6134969325.1533737183
blr,1992,10127048425.7042903900
blr,1993,11004262912.6598606110
blr,1994,10641574224.5816097260
blr,1995,6939556172.2515354156
blr,1996,6839769230.7692308426
blr,1997,8458551617.8736524582
blr,1998,8988380663.3427276611
blr,1999,7186245487.3646211624
blr,2000,8815230365.9080772400
blr,2001,8246546762.5899276733
blr,2002,9286372925.6471538544
blr,2003,11614414484.6850967407
blr,2004,15709960838.0472717285
blr,2005,18064972931.8141708374
blr,2006,22199798560.0775909424
blr,2007,27592401028.8526077271
blr,2008,37020969855.8322448730
blr,2009,24865004206.8706245422
blr,2010,29401680706.1248817444
blr,2011,48462076576.5494155884
blr,2012,51745313006.0334167480
blr,2013,44057927601.7590026855
blr,2014,43300691503.4086074829
blr,2015,32749844750.6246070862
blr,2016,29831676604.3598518372
blr,2017,36550879709.6994323730
blr,2018,42294886945.8698577881
blr,2019,41927532636.0334701538
blr,2020,37444144984.2697982788
blr,2021,49351137896.7374725342
blr,2022,46516126575.5302505493
blr,2023,47855354381.7646713257
blr,2024,49423786393.4111099243
bel,1970,12006111335.2158126831
bel,1971,13052184853.2193088531
bel,1972,16423224269.0862445831
bel,1973,22932275926.3092536926
bel,1974,29637776512.0132560730
bel,1975,30156821322.8035545349
bel,1976,34528907001.0449295044
bel,1977,39354961170.5121002197
bel,1978,46332075060.8428344727
bel,1979,58067512383.0489807129
bel,1980,63563403228.0314559937
bel,1981,56620736636.2451095581
bel,1982,53510783153.8054046631
bel,1983,52655467455.6212921143
bel,1984,53687392488.1318130493
bel,1985,53878264148.3796463013
bel,1986,68750421708.5064086914
bel,1987,83463311723.3927612305
bel,1988,96418786615.4689941406
bel,1989,104389986691.2366943359
bel,1990,126512468614.1960449219
bel,1991,126790048434.7312469482
bel,1992,138072578419.0715026855
bel,1993,126086323460.8208770752
bel,1994,143073453098.6255187988
bel,1995,173144772851.6694030762
bel,1996,170850032573.2899169922
bel,1997,163720906630.5818481445
bel,1998,165908868637.4749755859
bel,1999,166731346437.5293273926
bel,2000,171786761887.3729248047
bel,2001,169538549671.1025695801
bel,2002,183016456470.2356262207
bel,2003,219593071857.7250366211
bel,2004,261796408380.9273071289
bel,2005,286519836951.9064941406
bel,2006,313563958756.9407348633
bel,2007,368740547135.7658691406
bel,2008,418418164815.6248779297
bel,2009,332700938045.8981933594
bel,2010,365156061525.0007324219
bel,2011,423187943008.7556762695
bel,2012,398975576107.8516235352
bel,2013,413572371493.0599975586
bel,2014,427143291974.7435913086
bel,2015,359051241755.7810668945
bel,2016,377606160656.6157226562
bel,2017,417980340772.3535766602
bel,2018,453011551860.8624267578
bel,2019,445308040880.7836303711
bel,2020,419501446549.7288208008
bel,2021,536427846318.5960083008
bel,2022,565356119426.4613037109
bel,2023,542674883879.2252807617
bel,2024,526467154048.8280029297
blz,1980,88973677.0000000000
blz,1981,84972543.0000000000
blz,1982,70947948.5000000000
blz,1983,76516537.5000000000
blz,1984,108649358.0000000000
blz,1985,83652581.0000000000
blz,1986,104359482.0000000000
blz,1987,137936011.0000000000
blz,1988,161076592.0000000000
blz,1989,172914999.5000000000
blz,1990,223500000.0000000000
blz,1991,214500000.0000000000
blz,1992,285500000.0000000000
blz,1993,289500000.0000000000
blz,1994,320500000.0000000000
blz,1995,329000000.0000000000
blz,1996,355000000.0000000000
blz,1997,382500000.0000000000
blz,1998,401000000.0000000000
blz,1999,440500000.0000000000
blz,2000,488000000.0000000000
blz,2001,491000000.0000000000
blz,2002,542500000.0000000000
blz,2003,583000000.0000000000
blz,2004,592000000.0000000000
blz,2005,674000000.0000000000
blz,2006,824000000.0000000000
blz,2007,863000000.0000000000
blz,2008,936000000.0000000000
blz,2009,767000000.0000000000
blz,2010,885500000.0000000000
blz,2011,1039000000.0000000000
blz,2012,1137500000.0000000000
blz,2013,1140000000.0000000000
blz,2014,1186500000.0000000000
blz,2015,1131000000.0000000000
blz,2016,1059500000.0000000000
blz,2017,1128500000.0000000000
blz,2018,1182500000.0000000000
blz,2019,1238500000.0000000000
blz,2020,770500000.0000000000
blz,2021,1155500000.0000000000
blz,2022,1516500000.0000000000
blz,2023,1695725300.0000000000
ben,1960,13852022.2718479205
ben,1961,10801828.2565991916
ben,1962,8317363.6579427505
ben,1963,9703491.9926629718
ben,1964,13861515.0554070752
ben,1965,21069296.1775784306
ben,1966,20739912.1478455216
ben,1967,23474430.0040026680
ben,1968,30461095.5550875105
ben,1969,38939715.9124598652
ben,1970,50633276.2786263227
ben,1971,59595413.8093809113
ben,1972,59023784.7218233719
ben,1973,78995257.9259981364
ben,1974,79408583.8002942204
ben,1975,98337358.6004388779
ben,1976,90731937.5535586774
ben,1977,121349823.2761913240
ben,1978,153492202.6842112541
ben,1979,207784726.8799783885
ben,1980,222261839.2962821126
ben,1981,205681907.5707072914
ben,1982,225297401.7509033978
ben,1983,150766893.8514373302
ben,1984,205805472.7101931870
ben,1985,247338455.0953958333
ben,1986,222807317.4865652919
ben,1987,238541726.2476037741
ben,1988,223654543.9944363236
ben,1989,202741076.0244829655
ben,1990,375946888.8793654442
ben,1991,417201321.3614701629
ben,1992,393976833.8006445169
ben,1993,510965440.1049935222
ben,1994,452687270.1379312277
ben,1995,593804003.9016370773
ben,1996,625667798.5089426041
ben,1997,616436708.4521269798
ben,1998,665156777.4332063198
ben,1999,846151104.5866585970
ben,2000,725304886.0080600977
ben,2001,728426333.6695135832
ben,2002,827401656.4196202755
ben,2003,997331579.8094264269
ben,2004,1146038651.3521938324
ben,2005,1213941696.9285700321
ben,2006,1270214595.8096907139
ben,2007,1800691335.9580740929
ben,2008,2167074921.8608250618
ben,2009,1940710262.9202616215
ben,2010,2199999385.4011187553
ben,2011,2229520238.4314217567
ben,2012,2662421032.3680281639
ben,2013,3451240666.4638400078
ben,2014,4175438841.5864129066
ben,2015,2815204783.0420298576
ben,2016,3263416597.9004440308
ben,2017,3455561017.5891351700
ben,2018,3889962074.2563095093
ben,2019,4264332526.7210841179
ben,2020,3117343143.8516626358
ben,2021,3700039684.2642769814
ben,2022,3627155580.3139448166
ben,2023,3935350520.1962342262
ben,2024,4047363787.0646333694
bmu,2010,3370007000.0000000000
bmu,2011,3316640000.0000000000
bmu,2012,3221785000.0000000000
bmu,2013,3337183000.0000000000
bmu,2014,3281476000.0000000000
bmu,2015,3325330000.0000000000
bmu,2016,3403730000.0000000000
bmu,2017,3466748000.0000000000
bmu,2018,3719872000.0000000000
bmu,2019,3841155000.0000000000
bmu,2020,3246335000.0000000000
bmu,2021,3491937000.0000000000
bmu,2022,3960723000.0000000000
bmu,2023,4309464000.0000000000
bmu,2024,5056800000.0000000000
btn,1980,18503245.2853224836
btn,1981,22606627.0194119699
btn,1982,20411137.5705807209
btn,1983,19970495.7907288484
btn,1984,21882348.4061678573
btn,1985,25823143.0015159212
btn,1986,35502016.4012956172
btn,1987,59610384.6005477831
btn,1988,79702765.2993087769
btn,1989,77419494.0063480288
btn,1990,80463907.2185562998
btn,1991,80401687.8932874054
btn,1992,80226226.6078860909
btn,1993,74253380.0548658371
btn,1994,79954759.6203219891
btn,1995,114470385.3511064351
btn,1996,112281787.4650966376
btn,1997,131386622.5160675645
btn,1998,124774096.7414306998
btn,1999,130394708.8854859173
btn,2000,129011858.8332570642
btn,2001,125226723.0987292230
btn,2002,128203231.9104920775
btn,2003,158790865.8393427134
btn,2004,218044359.0185439885
btn,2005,313220132.2109593153
btn,2006,488533694.3900598884
btn,2007,657484027.3051524162
btn,2008,613949836.7355448008
btn,2009,565372359.1690962315
btn,2010,673077626.2650076151
btn,2011,750018031.7458575964
btn,2012,706237987.6592787504
btn,2013,727610629.7083109617
btn,2014,714242546.6471844912
btn,2015,689951582.7610774040
btn,2016,639422100.7646768093
btn,2017,737148272.6406669617
btn,2018,754068443.0250055790
btn,2019,860577748.4093694687
btn,2020,689742274.7423073053
btn,2021,808455596.6080960035
btn,2022,739014454.0214630365
btn,2023,855304391.5300177336
bol,1960,60500000.0000000000
bol,1961,66583333.3333333284
bol,1962,67250000.0000000000
bol,1963,81166666.6666666716
bol,1964,109333333.3333333135
bol,1965,128416666.6666666567
bol,1966,140833333.3333333433
bol,1967,168333333.3333333433
bol,1968,168000000.0000000000
bol,1969,187916666.6666666269
bol,1970,247666666.6666666269
bol,1971,232000000.0000000000
bol,1972,271538461.5384616256
bol,1973,350200000.0000000000
bol,1974,741599999.9999998808
bol,1975,624050000.0000000000
bol,1976,756499999.9999998808
bol,1977,864549999.9999998808
bol,1978,849599999.9999998808
bol,1979,1090400000.0000000000
bol,1980,1091560000.0000000000
bol,1981,1344440000.0000000000
bol,1982,1627718750.0000000000
bol,1983,1533073275.8620688915
bol,1984,1459340561.2244899273
bol,1985,1024367625.7701195478
bol,1986,844299427.4588726759
bol,1987,853524498.1385502815
bol,1988,862854335.4258837700
bol,1989,1061009895.6675062180
bol,1990,1108688418.8296849728
bol,1991,1147697877.0085973740
bol,1992,1131356484.2814426422
bol,1993,1094224543.8130981922
bol,1994,1295730953.9170615673
bol,1995,1514364434.8673491478
bol,1996,1670369478.4941194057
bol,1997,1673170826.4040327072
bol,1998,1673894695.4637937546
bol,1999,1398593388.4889020920
bol,2000,1534686673.1074194908
bol,2001,1626035910.5464773178
bol,2002,1710308633.1938633919
bol,2003,2069153669.0608785152
bol,2004,2731911668.3467741013
bol,2005,3394535859.0102577209
bol,2006,4783631930.9822225571
bol,2007,5483635308.7949752808
bol,2008,7487843216.6796693802
bol,2009,6194300356.1253566742
bol,2010,8093221339.9894847870
bol,2011,10565767132.6439437866
bol,2012,12774727337.1924743652
bol,2013,13518462720.6946449280
bol,2014,14285068712.0115776062
bol,2015,10186598885.6729354858
bol,2016,8311504862.5180892944
bol,2017,9341206396.5267715454
bol,2018,10470274254.7033290863
bol,2019,10210442518.0897235870
bol,2020,7425817973.9507961273
bol,2021,11243140347.3227195740
bol,2022,14351785311.1432704926
bol,2023,11524078060.7814750671
bih,1994,194000000.0000000000
bih,1995,381000000.0000000000
bih,1996,658000000.0000000000
bih,1997,1022025932.2651631832
bih,1998,1124011006.6217036247
bih,1999,1295466214.9096167088
bih,2000,1218441300.8865396976
bih,2001,1280121565.1107676029
bih,2002,1286840345.1113238335
bih,2003,1749751115.4505774975
bih,2004,2288902820.4807519913
bih,2005,2728982617.3983702660
bih,2006,3378094597.2989058495
bih,2007,4276282415.0824041367
bih,2008,5131416810.7154302597
bih,2009,4405139247.2854785919
bih,2010,5100600105.6380949020
bih,2011,5972861400.3327798843
bih,2012,5572942366.6905345917
bih,2013,6134185102.8918886185
bih,2014,6307950241.7972431183
bih,2015,5760366704.2436256409
bih,2016,6146467330.9055452347
bih,2017,7390002149.4185905457
bih,2018,8600140616.8432426453
bih,2019,8201251111.8513917923
bih,2020,6913561098.9126186371
bih,2021,10078259875.6898555756
bih,2022,11851985074.1612815857
bih,2023,12121807226.7180633545
bih,2024,12136912441.2745552063
bwa,1960,7990792.3641670439
bwa,1961,8954881.3897975907
bwa,1962,9954224.5869347285
bwa,1963,11044517.7949550319
bwa,1964,11990090.0511530712
bwa,1965,14518367.1304168161
bwa,1966,15063118.6513487753
bwa,1967,14434139.8786695488
bwa,1968,15272009.1269431729
bwa,1969,17616985.8381716236
bwa,1970,23729296.1890750304
bwa,1971,42248934.6531095803
bwa,1972,61462576.4076870978
bwa,1973,94797108.2559925169
bwa,1974,125243385.7216653377
bwa,1975,154832672.5336304605
bwa,1976,187450046.8625116944
bwa,1977,229880279.3481875956
bwa,1978,307369254.8635101914
bwa,1979,443738520.0372511744
bwa,1980,562900061.1148637533
bwa,1981,533739354.4932823181
bwa,1982,553774494.7123373747
bwa,1983,727761034.0168797970
bwa,1984,754559745.1579785347
bwa,1985,739001569.9841320515
bwa,1986,951576888.2001591921
bwa,1987,1476466415.4368736744
bwa,1988,1864990911.0198688507
bwa,1989,1826381244.3979458809
bwa,1990,2086950258.6986272335
bwa,1991,2090888359.8137478828
bwa,1992,1997748521.7267649174
bwa,1993,1959245999.4015870094
bwa,1994,2036880108.9157040119
bwa,1995,2404870920.5337119102
bwa,1996,2609472302.6342902184
bwa,1997,3056374790.6944384575
bwa,1998,2361188675.4948081970
bwa,1999,3027163553.2864298820
bwa,2000,3000196009.2516365051
bwa,2001,2671112100.2533726692
bwa,2002,2836771499.4424600601
bwa,2003,3667669548.8797750473
bwa,2004,4444139018.5173349380
bwa,2005,5249438114.4096784592
bwa,2006,5136222269.8660440445
bwa,2007,5968390548.6414289474
bwa,2008,5037792114.6155376434
bwa,2009,3625814470.2089772224
bwa,2010,5325894408.3607797623
bwa,2011,6684404436.0582628250
bwa,2012,6691579858.7138967514
bwa,2013,8759959354.2398605347
bwa,2014,9480529368.9909076691
bwa,2015,7183595978.7508964539
bwa,2016,8236832499.8133220673
bwa,2017,6912339736.5738716125
bwa,2018,7532912345.3733949661
bwa,2019,6203274315.3108901978
bwa,2020,4681117525.2757406235
bwa,2021,7858679909.8568820953
bwa,2022,8848562925.3845653534
bwa,2023,6260106088.5089807510
bwa,2024,5053318552.2643575668
bra,1960,1069822093.9537223577
bra,1961,1109152823.3455944061
bra,1962,770900519.6747710705
bra,1963,2080325261.9935112000
bra,1964,1354466134.8862605095
bra,1965,1685625122.1860995293
bra,1966,1846958711.6130480766
bra,1967,1764834054.9979708195
bra,1968,2032731102.6492750645
bra,1969,2479930321.5874800682
bra,1970,2975391707.0014853477
bra,1971,3155632739.4950985909
bra,1972,4249449495.7690968513
bra,1973,6557708237.8937730789
bra,1974,8424673828.0379438400
bra,1975,9325921437.0592556000
bra,1976,10741988183.0391540527
bra,1977,12776590678.7557392120
bra,1978,13404621904.9098167419
bra,1979,16026612550.3001422882
bra,1980,21276141967.6084175110
bra,1981,24828388398.9375686646
bra,1982,21435129573.2898902893
bra,1983,23221079048.8768882751
bra,1984,28317692073.1480369568
bra,1985,27305943480.8901100159
bra,1986,23640555933.3821716309
bra,1987,27820190341.2552909851
bra,1988,35921688764.4272384644
bra,1989,36878468232.3992156982
bra,1990,31556066666.6666641235
bra,1991,29723863636.3636398315
bra,1992,35668919610.8550949097
bra,1993,38682712856.2844467163
bra,1994,49978798948.0715637207
bra,1995,57922124038.4583969116
bra,1996,57235482141.0804824829
bra,1997,61680024619.8487472534
bra,1998,60723187855.0680389404
bra,1999,57355149556.2405014038
bra,2000,66777380518.3382949829
bra,2001,69279555096.2874145508
bra,2002,72546876638.2809295654
bra,2003,84744257516.3080139160
bra,2004,110739032053.0549163818
bra,2005,135919140236.3631134033
bra,2006,159213742531.5826110840
bra,2007,186202879575.2360839844
bra,2008,229517035697.5559082031
bra,2009,180891970353.5211181641
bra,2010,240003137741.7467956543
bra,2011,303016626325.8229370117
bra,2012,292808395453.5144653320
bra,2013,290364173324.9415893555
bra,2014,270458130850.0980834961
bra,2015,232488824444.5887451172
bra,2016,223863343103.2966308594
bra,2017,258330777006.5008850098
bra,2018,280543266303.1207275391
bra,2019,264562979421.0681152344
bra,2020,242872071018.2905273438
bra,2021,319251201403.0844116211
bra,2022,383177602116.2012939453
bra,2023,393731572887.9260864258
bra,2024,392614111879.2487792969
brn,1974,966815177.0285370350
brn,1975,1052165478.8512628078
brn,1976,1332744060.5267353058
brn,1977,1639747478.8882513046
brn,1978,1844746649.6630423069
brn,1979,2665369238.2543945312
brn,1980,4601608064.2329006195
brn,1981,4066849308.8438825607
brn,1982,3809768577.4698891640
brn,1983,3393672653.2737040520
brn,1989,1845396865.4403672218
brn,1990,2175960382.5144147873
brn,1991,2468235362.2181701660
brn,1992,2421166297.4142508507
brn,1993,2248434358.1564693451
brn,1994,2087801582.2511327267
brn,1995,2827057059.7054409981
brn,1996,3065868297.4466695786
brn,1997,2972105446.7721705437
brn,1998,2044691629.1926040649
brn,1999,2567616759.5992112160
brn,2000,3743517639.2996840477
brn,2001,3531476907.9818701744
brn,2002,3588069784.8974747658
brn,2003,4187448792.6928458214
brn,2004,4978970766.0741624832
brn,2005,6177687114.3122711182
brn,2006,7607073551.8741197586
brn,2007,7651436598.1864538193
brn,2008,10502405644.5006122589
brn,2009,7112433442.4836502075
brn,2010,9239730724.1829719543
brn,2011,12875904772.4286155701
brn,2012,13364336606.2003860474
brn,2013,12312003443.1881942749
brn,2014,11656782737.7194099426
brn,2015,6751297356.7016334534
brn,2016,5651998520.2849102020
brn,2017,6012333920.6352996826
brn,2018,7045735066.3753719330
brn,2019,7804888584.6040840149
brn,2020,6886059825.9190568924
brn,2021,11228855780.6292114258
brn,2022,14411072071.9152736664
brn,2023,11578413364.5296630859
brn,2024,11488843569.8348751068
bgr,1980,7084153846.1538467407
bgr,1981,7081357142.8571434021
bgr,1982,6631000000.0000000000
bgr,1983,6153111111.1111116409
bgr,1984,7061055555.5555553436
bgr,1985,7341684210.5263156891
bgr,1986,8106529411.7647066116
bgr,1987,11461076923.0769233704
bgr,1988,10277764705.8823528290
bgr,1989,10207166666.6666660309
bgr,1990,6833181818.1818180084
bgr,1991,3316842815.3811554909
bgr,1992,4052954029.3903431892
bgr,1993,4138580850.9096179008
bgr,1994,4373776185.0223522186
bgr,1995,6141757603.7277994156
bgr,1996,5962695838.4160919189
bgr,1997,5610104531.8955764771
bgr,1998,6304226753.8761997223
bgr,1999,5829830705.2504844666
bgr,2000,4797546243.4211301804
bgr,2001,4947372829.6870794296
bgr,2002,5519181983.4133777618
bgr,2003,7277448747.6784811020
bgr,2004,10713332855.0595550537
bgr,2005,12703010482.5958156586
bgr,2006,16151246707.5876045227
bgr,2007,23261999930.0234451294
bgr,2008,28590187694.8688850403
bgr,2009,21963850651.0309295654
bgr,2010,25394223740.2124786377
bgr,2011,33909798230.7328071594
bgr,2012,32766248152.1632041931
bgr,2013,36039694835.7285385132
bgr,2014,36846181919.0697479248
bgr,2015,32381760371.7977790833
bgr,2016,34439814778.1557235718
bgr,2017,39636715495.2755966187
bgr,2018,43570441787.2329177856
bgr,2019,44050873991.5811996460
bgr,2020,39807550749.1844558716
bgr,2021,52185365602.9387283325
bgr,2022,63335730820.5502624512
bgr,2023,63368608161.4534683228
bgr,2024,62622308254.8143081665
bfa,1960,16066015.5277735367
bfa,1961,19014523.2019841522
bfa,1962,20997590.0505314693
bfa,1963,21985467.8188395686
bfa,1964,11484230.6639740020
bfa,1965,19676611.9401144534
bfa,1966,21918943.1753019504
bfa,1967,22215435.2110641152
bfa,1968,28569263.1922708638
bfa,1969,27823654.5207812935
bfa,1970,25007054.0986660346
bfa,1971,26587935.4338148013
bfa,1972,37028534.9708903134
bfa,1973,42590341.8561142087
bfa,1974,62500033.8589195982
bfa,1975,69071585.0515764505
bfa,1976,80128162.0284074396
bfa,1977,90048519.1516871303
bfa,1978,110202772.4872733206
bfa,1979,144182061.6993727386
bfa,1980,172630479.0825596154
bfa,1981,164734426.6031654477
bfa,1982,143789749.4908595085
bfa,1983,126168356.0274052024
bfa,1984,160016200.3249997497
bfa,1985,154030064.3478594422
bfa,1986,183075138.9673102498
bfa,1987,269185210.4836416245
bfa,1988,287730449.0445854068
bfa,1989,228834176.8187040091
bfa,1990,340110086.1415836215
bfa,1991,327535406.0896112323
bfa,1992,296949143.5059599876
bfa,1993,286407891.4890798330
bfa,1994,269161995.8848474622
bfa,1995,336477084.6738080382
bfa,1996,273232993.3414645195
bfa,1997,264654980.3884518445
bfa,1998,359254784.8508464694
bfa,1999,283164589.7960725427
bfa,2000,262543948.1652006507
bfa,2001,288539801.1487182379
bfa,2002,321134577.5593810678
bfa,2003,437119286.6788135171
bfa,2004,593230247.6146837473
bfa,2005,604914704.7858204842
bfa,2006,717391852.6680233479
bfa,2007,789151147.0990850925
bfa,2008,959257099.0369033813
bfa,2009,1303153838.0667510033
bfa,2010,2074074305.8576536179
bfa,2011,3164493995.5750660896
bfa,2012,3340989540.7076506615
bfa,2013,3640311286.8132085800
bfa,2014,3755133669.0029492378
bfa,2015,3089098213.3442158699
bfa,2016,3325889850.0312051773
bfa,2017,3731626300.7361922264
bfa,2018,4461756780.1647586823
bfa,2019,4690831780.1153869629
bfa,2020,5632452790.6129341125
bfa,2021,6460208896.6494054794
bfa,2022,5974448854.1429519653
bfa,2023,5866151263.3955125809
bfa,2024,6623364848.4383449554
bdi,1960,24499998.0000000000
bdi,1961,26250000.0000000000
bdi,1962,28000000.0000000000
bdi,1963,17500000.0000000000
bdi,1964,36750000.0000000000
bdi,1965,16452740.7407407407
bdi,1966,17828571.4285714291
bdi,1967,19257142.8571428582
bdi,1968,18861714.2857142873
bdi,1969,18371428.5714285709
bdi,1970,25945142.8571428582
bdi,1971,21329142.8571428582
bdi,1972,28961142.8571428582
bdi,1973,33526569.0812331773
bdi,1974,33674920.6349206343
bdi,1975,34839365.0793650821
bdi,1976,61551304.3478260860
bdi,1977,96342222.2222222239
bdi,1978,71443333.3333333284
bdi,1979,110822222.2222222239
bdi,1980,81022222.2222222239
bdi,1981,88603333.3333333284
bdi,1982,103470000.0000000000
bdi,1983,97956966.1108122617
bdi,1984,113561106.0061815977
bdi,1985,126803836.2747534961
bdi,1986,140881024.7875974476
bdi,1987,110260311.5895111561
bdi,1988,136282900.3881904483
bdi,1989,108560193.9911890775
bdi,1990,89130244.3724270910
bdi,1991,115775316.3685245663
bdi,1992,94756920.9276870787
bdi,1993,88062144.1515650749
bdi,1994,95016968.8478328735
bdi,1995,129318804.2024679780
bdi,1996,50580560.1981833205
bdi,1997,95688945.6506314874
bdi,1998,71499425.9063978195
bdi,1999,61217971.4671019986
bdi,2000,55005758.5302565694
bdi,2001,45410971.2771722823
bdi,2002,38676370.9024087712
bdi,2003,50072047.4404684976
bdi,2004,63635537.8732139692
bdi,2005,69261012.7928116769
bdi,2006,92956380.7267364860
bdi,2007,92221560.1934207827
bdi,2008,169242769.2067683935
bdi,2009,117576044.1080530733
bdi,2010,197117146.9382766485
bdi,2011,196752237.5639672875
bdi,2012,226242999.9189777970
bdi,2013,222979901.0074931085
bdi,2014,235295491.8179300725
bdi,2015,199192399.0417515039
bdi,2016,168837908.8962045312
bdi,2017,164138992.7224856019
bdi,2018,151646759.7970553339
bdi,2019,133258587.0530029237
bdi,2020,120542434.0787281841
bdi,2021,138797984.6876552403
bdi,2022,165971200.6596646309
bdi,2023,139067146.3838376999
cpv,1980,24288314.0243948773
cpv,1981,29942621.8480968364
cpv,1982,32243001.0992852375
cpv,1983,34103837.5044062063
cpv,1984,30064769.3792956807
cpv,1985,31179570.2679947987
cpv,1986,33573408.0303558111
cpv,1987,42578548.7072231695
cpv,1988,44159711.3816907778
cpv,1989,51418178.6182150692
cpv,1990,52576466.0227158591
cpv,1991,52976389.2000896260
cpv,1992,61728160.1928901225
cpv,1993,65033421.6121451706
cpv,1994,61175342.8337668329
cpv,1995,83482492.5507137030
cpv,1996,101395583.6381983757
cpv,1997,134631485.1208694279
cpv,1998,118975529.2487622052
cpv,1999,124265005.5071399659
cpv,2000,145630289.3127162457
cpv,2001,167853969.1804295182
cpv,2002,201943860.6521178484
cpv,2003,255073869.3595807552
cpv,2004,296019402.1437684298
cpv,2005,367287242.8361793756
cpv,2006,499871423.7922508717
cpv,2007,556679671.2694941759
cpv,2008,900167510.8756762743
cpv,2009,766131013.3970936537
cpv,2010,552604498.8532420397
cpv,2011,672876287.8549674749
cpv,2012,716706284.4621587992
cpv,2013,761183232.7184085846
cpv,2014,760584105.4019715786
cpv,2015,719807460.4177941084
cpv,2016,767162452.2859364748
cpv,2017,840005276.5172957182
cpv,2018,1011390795.7642860413
cpv,2019,1051880072.2216060162
cpv,2020,460735344.5285295248
cpv,2021,489360327.1776899099
cpv,2022,869236485.9902150631
cpv,2023,973108880.4219895601
cpv,2024,1158441590.2076344490
khm,1960,88571428.5714285672
khm,1961,82857142.8571428508
khm,1962,91428571.4285714328
khm,1963,125714285.7142857164
khm,1964,117142857.1428571641
khm,1965,100000000.0000000000
khm,1966,71428571.4285714328
khm,1967,85714285.7142857164
khm,1968,91428571.4285714328
khm,1969,68075117.3708920181
khm,1970,41411595.2466690689
khm,1993,406842504.9460765719
khm,1994,719965851.7660000324
khm,1995,1073111830.1370979548
khm,1996,889438538.6441621780
khm,1997,1157570060.4826390743
khm,1998,974763067.8913737535
khm,1999,1426037338.3118591309
khm,2000,1821406331.0845875740
khm,2001,2121742524.0061159134
khm,2002,2439168009.4204750061
khm,2003,2736752434.9334001541
khm,2004,3578124691.8307895660
khm,2005,4313261450.6536350250
khm,2006,5400482920.0024366379
khm,2007,6191862457.2139654160
khm,2008,7521137176.1791458130
khm,2009,5777715035.4225902557
khm,2010,6935619206.6082057953
