economy,year,sl_uem_basc_zs
ecu,2022,1.9850000000
ecu,2023,1.9120000000
egy,2008,2.9790000000
egy,2009,3.8570000000
egy,2010,2.9430000000
egy,2011,8.6190000000
egy,2012,9.8880000000
egy,2013,9.8900000000
egy,2014,11.5420000000
egy,2015,8.9680000000
egy,2016,8.6140000000
egy,2017,6.8730000000
egy,2018,4.1130000000
egy,2019,4.9030000000
egy,2020,6.0450000000
egy,2021,4.8850000000
egy,2022,4.7050000000
egy,2023,4.3130000000
slv,1996,10.3100000000
slv,2010,4.5810000000
slv,2011,3.9110000000
slv,2012,3.5440000000
slv,2013,3.4820000000
slv,2014,3.8070000000
slv,2015,3.8870000000
slv,2016,3.4070000000
slv,2017,3.6920000000
slv,2018,3.7480000000
slv,2019,3.3930000000
slv,2020,3.9670000000
slv,2021,3.6230000000
slv,2022,2.6010000000
slv,2023,2.4850000000
est,1995,11.3400000000
est,1997,16.1440000000
est,1998,15.9690000000
est,1999,20.3300000000
est,2000,25.4070000000
est,2001,20.0770000000
est,2002,23.1860000000
est,2003,20.8120000000
est,2004,19.4120000000
est,2005,14.4920000000
est,2006,12.6620000000
est,2007,10.9300000000
est,2008,11.9640000000
est,2009,27.7750000000
est,2010,30.0050000000
est,2011,25.4860000000
est,2012,22.8630000000
est,2013,14.5720000000
est,2014,12.7900000000
est,2015,12.2860000000
est,2016,12.8870000000
est,2017,10.7690000000
est,2018,10.5360000000
est,2019,9.6440000000
est,2020,13.5670000000
est,2021,14.2340000000
est,2022,12.0070000000
est,2023,12.9090000000
swz,2016,25.3900000000
swz,2021,37.3620000000
eth,1999,6.6700000000
eth,2005,3.9710000000
eth,2013,3.1970000000
eth,2021,4.5390000000
fji,2005,3.3630000000
fji,2011,2.8370000000
fji,2014,3.6300000000
fji,2016,2.5750000000
fin,1995,22.9170000000
fin,1996,22.0070000000
fin,1997,21.8190000000
fin,1998,18.9780000000
fin,1999,19.0390000000
fin,2000,18.6600000000
fin,2001,17.4840000000
fin,2002,18.8290000000
fin,2003,18.3450000000
fin,2004,19.3920000000
fin,2005,18.1400000000
fin,2006,18.2940000000
fin,2007,12.4290000000
fin,2008,12.2110000000
fin,2009,14.6780000000
fin,2010,14.9940000000
fin,2011,15.9900000000
fin,2012,16.3840000000
fin,2013,17.0820000000
fin,2014,17.8120000000
fin,2015,16.4470000000
fin,2016,17.3720000000
fin,2017,16.0300000000
fin,2018,17.0980000000
fin,2019,15.3710000000
fin,2020,19.2790000000
fin,2021,15.9860000000
fin,2022,13.5420000000
fin,2023,15.8180000000
fra,1993,14.8260000000
fra,1994,16.5120000000
fra,1995,15.7580000000
fra,1996,16.2220000000
fra,1997,16.9070000000
fra,1998,16.4450000000
fra,1999,16.9540000000
fra,2000,15.3000000000
fra,2001,13.1680000000
fra,2002,12.9460000000
fra,2003,11.5700000000
fra,2004,12.3780000000
fra,2005,12.7660000000
fra,2006,12.9950000000
fra,2007,12.1140000000
fra,2008,11.5900000000
fra,2009,14.1570000000
fra,2010,15.1540000000
fra,2011,15.0130000000
fra,2012,15.9570000000
fra,2013,16.2850000000
fra,2014,17.2560000000
fra,2015,17.4890000000
fra,2016,17.8140000000
fra,2017,16.9340000000
fra,2018,15.9300000000
fra,2019,15.4380000000
fra,2020,14.0050000000
fra,2021,14.4440000000
fra,2022,13.1180000000
fra,2023,13.2430000000
gmb,2012,12.5900000000
gmb,2018,4.4330000000
gmb,2023,6.4650000000
geo,1999,1.4600000000
geo,2002,1.2500000000
geo,2009,19.8290000000
geo,2010,19.0280000000
geo,2011,11.3860000000
geo,2012,11.0790000000
geo,2013,15.5470000000
geo,2014,12.7600000000
geo,2015,10.1990000000
geo,2016,12.3030000000
geo,2017,10.9360000000
geo,2018,10.4910000000
geo,2019,11.2740000000
geo,2020,12.8600000000
deu,1992,8.9950000000
deu,1993,11.1750000000
deu,1994,13.3810000000
deu,1995,12.7360000000
deu,1996,13.3270000000
deu,1997,14.9950000000
deu,1998,14.9300000000
deu,1999,13.8900000000
deu,2000,12.5270000000
deu,2001,11.5490000000
deu,2002,13.3380000000
deu,2003,15.7260000000
deu,2004,17.6220000000
deu,2005,19.0340000000
deu,2006,19.3270000000
deu,2007,17.5200000000
deu,2008,15.4480000000
deu,2009,16.2620000000
deu,2010,15.1130000000
deu,2011,13.4330000000
deu,2012,12.1480000000
deu,2013,12.0970000000
deu,2014,11.5730000000
deu,2015,11.1660000000
deu,2016,10.1000000000
deu,2017,9.6150000000
deu,2018,8.8520000000
deu,2019,7.9470000000
deu,2020,9.4390000000
deu,2021,7.6860000000
deu,2022,6.7880000000
deu,2023,6.3220000000
gha,1991,4.9550000000
gha,2000,10.4940000000
gha,2006,5.5390000000
gha,2010,5.4420000000
gha,2013,2.1440000000
gha,2015,6.1090000000
gha,2017,2.8030000000
gha,2021,2.9480000000
gha,2022,2.1660000000
grc,1987,5.7780000000
grc,1988,5.7240000000
grc,1989,5.0880000000
grc,1990,4.7970000000
grc,1991,5.3870000000
grc,1992,7.0710000000
grc,1993,7.9580000000
grc,1994,7.7060000000
grc,1995,7.8210000000
grc,1996,8.2420000000
grc,1997,8.0550000000
grc,1998,10.1070000000
grc,1999,10.3360000000
grc,2000,9.6040000000
grc,2001,9.5210000000
grc,2002,8.8770000000
grc,2003,8.3060000000
grc,2004,9.8470000000
grc,2005,9.0230000000
grc,2006,7.8760000000
grc,2007,7.4650000000
grc,2008,7.1120000000
grc,2009,9.2760000000
grc,2010,12.4790000000
grc,2011,17.9160000000
grc,2012,26.3240000000
grc,2013,29.9100000000
grc,2014,28.6450000000
grc,2015,26.5900000000
grc,2016,26.4860000000
grc,2017,23.9010000000
grc,2018,21.7820000000
grc,2019,20.1840000000
grc,2020,18.3480000000
grc,2021,16.2530000000
grc,2022,14.4000000000
grc,2023,12.1570000000
grd,2018,15.0860000000
grd,2019,10.4740000000
grd,2020,11.3210000000
grd,2021,13.3910000000
grd,2023,6.7260000000
gtm,2002,3.1380000000
gtm,2003,3.9350000000
gtm,2004,4.7330000000
gtm,2006,2.7220000000
gtm,2010,5.0920000000
gtm,2011,4.7900000000
gtm,2012,3.6530000000
gtm,2013,3.9370000000
gtm,2014,3.5990000000
gtm,2015,2.9050000000
gtm,2016,3.1390000000
gtm,2017,3.0560000000
gtm,2018,2.6100000000
gtm,2019,2.6260000000
gtm,2021,2.8300000000
gtm,2022,2.3740000000
gtm,2023,2.5630000000
gin,2002,10.6220000000
gin,2019,6.0050000000
gnb,2018,3.4330000000
gnb,2019,1.1850000000
gnb,2022,3.5150000000
guy,2018,13.8200000000
guy,2019,13.0120000000
hti,2012,18.0370000000
hnd,2005,5.8600000000
hnd,2006,3.8510000000
hnd,2007,3.6170000000
hnd,2008,3.4670000000
hnd,2009,3.4820000000
hnd,2010,3.8490000000
hnd,2011,4.2330000000
hnd,2012,3.7110000000
hnd,2013,5.5360000000
hnd,2014,7.3480000000
hnd,2015,5.5300000000
hnd,2016,6.2170000000
hnd,2017,5.2660000000
hnd,2018,5.3320000000
hnd,2019,5.1290000000
hnd,2021,9.1200000000
hnd,2022,9.4120000000
hnd,2023,6.0530000000
hkg,2002,10.3000000000
hkg,2004,10.3100000000
hkg,2005,8.5400000000
hkg,2006,7.0100000000
hkg,2007,5.6800000000
hkg,2008,4.7500000000
hkg,2009,6.5600000000
hkg,2010,5.1080000000
hkg,2011,4.2320000000
hkg,2012,3.8240000000
hkg,2013,4.1160000000
hkg,2014,3.9130000000
hkg,2015,3.7080000000
hkg,2016,3.8250000000
hkg,2017,3.6160000000
hkg,2018,3.1490000000
hkg,2019,3.4380000000
hkg,2020,7.2190000000
hkg,2021,6.1210000000
hkg,2022,5.2490000000
hkg,2023,3.2220000000
hun,1997,15.3450000000
hun,1998,15.6420000000
hun,1999,13.7080000000
hun,2000,11.4990000000
hun,2001,11.1770000000
hun,2002,11.3500000000
hun,2003,12.2530000000
hun,2004,12.4320000000
hun,2005,14.2730000000
hun,2006,16.7600000000
hun,2007,17.5330000000
hun,2008,18.9050000000
hun,2009,23.1670000000
hun,2010,25.0600000000
hun,2011,24.9850000000
hun,2012,24.8420000000
hun,2013,23.6520000000
hun,2014,18.4630000000
hun,2015,17.3060000000
hun,2016,13.1530000000
hun,2017,11.0750000000
hun,2018,10.2550000000
hun,2019,9.6560000000
hun,2020,10.9180000000
hun,2021,11.0000000000
hun,2022,11.6180000000
hun,2023,12.8620000000
isl,1995,7.5900000000
isl,1996,6.8100000000
isl,1997,6.5800000000
isl,1998,5.0400000000
isl,1999,2.9380000000
isl,2000,2.9820000000
isl,2001,2.8570000000
isl,2002,4.5100000000
isl,2003,5.5190000000
isl,2004,4.4790000000
isl,2005,3.7940000000
isl,2006,4.6120000000
isl,2007,3.6030000000
isl,2008,4.6140000000
isl,2009,10.2410000000
isl,2010,10.5090000000
isl,2011,10.2230000000
isl,2012,10.2050000000
isl,2013,8.2600000000
isl,2014,6.9600000000
isl,2015,6.1470000000
isl,2016,4.5300000000
isl,2017,4.7450000000
isl,2018,4.5270000000
isl,2019,5.7190000000
isl,2020,8.3880000000
isl,2021,9.9590000000
isl,2022,7.2900000000
isl,2023,6.7620000000
ind,1994,3.4370000000
ind,2000,3.9410000000
ind,2005,4.1240000000
ind,2010,3.0350000000
ind,2012,2.9540000000
ind,2018,6.3940000000
ind,2019,4.9370000000
ind,2020,6.3680000000
ind,2021,4.8770000000
ind,2022,3.0950000000
ind,2023,2.4730000000
idn,1990,1.8920000000
idn,1991,1.9920000000
idn,1992,1.9510000000
idn,1993,2.0440000000
idn,1994,3.2930000000
idn,1996,3.6400000000
idn,1997,3.4740000000
idn,1998,4.0380000000
idn,1999,4.7510000000
idn,2000,5.0810000000
idn,2001,3.8470000000
idn,2002,5.3550000000
idn,2003,4.5060000000
idn,2004,4.8440000000
idn,2005,5.8530000000
idn,2006,5.8230000000
idn,2007,5.9720000000
idn,2008,6.4660000000
idn,2009,4.9590000000
idn,2010,4.1740000000
idn,2011,3.8290000000
idn,2012,3.5530000000
idn,2013,3.3540000000
idn,2014,2.9400000000
idn,2015,3.0880000000
idn,2016,3.0650000000
idn,2017,2.6130000000
idn,2018,2.9690000000
idn,2019,2.3770000000
idn,2020,2.8680000000
idn,2021,2.2520000000
idn,2022,1.9850000000
idn,2023,2.0510000000
irn,2005,10.3430000000
irn,2006,10.2250000000
irn,2007,9.2490000000
irn,2008,8.9000000000
irn,2009,10.7930000000
irn,2010,11.2720000000
irn,2011,10.0740000000
irn,2012,8.7060000000
irn,2013,7.3100000000
irn,2014,7.6760000000
irn,2015,8.0710000000
irn,2016,9.1310000000
irn,2018,8.8430000000
irn,2019,7.2820000000
irn,2020,7.0680000000
irn,2021,6.4370000000
irn,2022,6.6980000000
irq,2007,9.5710000000
irq,2012,7.4650000000
irq,2021,14.6620000000
irl,1992,20.9150000000
irl,1993,21.6960000000
irl,1994,20.3700000000
irl,1995,17.7620000000
irl,1996,18.0990000000
irl,1997,15.5900000000
irl,1998,12.4800000000
irl,1999,10.1530000000
irl,2000,7.9070000000
irl,2001,6.4240000000
irl,2002,6.7260000000
irl,2003,7.0090000000
irl,2004,7.4790000000
irl,2005,7.0600000000
irl,2006,6.6900000000
irl,2007,8.0660000000
irl,2008,10.6690000000
irl,2009,17.9590000000
irl,2010,21.8600000000
irl,2011,23.8110000000
irl,2012,25.1960000000
irl,2013,21.8270000000
irl,2014,19.3950000000
irl,2015,16.8070000000
irl,2016,14.2060000000
irl,2017,11.3120000000
irl,2018,9.7230000000
irl,2019,8.6300000000
irl,2020,8.0470000000
irl,2021,10.1820000000
irl,2022,8.2980000000
irl,2023,8.3370000000
isr,1996,8.1600000000
isr,1998,12.8400000000
isr,1999,13.1100000000
isr,2000,14.2700000000
isr,2001,14.1600000000
isr,2002,14.9600000000
isr,2003,16.8900000000
isr,2004,16.3300000000
isr,2005,14.9000000000
isr,2006,14.4000000000
isr,2007,13.9100000000
isr,2008,10.5400000000
isr,2009,11.6700000000
isr,2010,11.2400000000
isr,2011,8.5500000000
isr,2012,12.9440000000
isr,2013,10.9450000000
isr,2014,10.5380000000
isr,2015,9.5390000000
isr,2016,9.5710000000
isr,2017,6.8490000000
isr,2018,6.7780000000
isr,2019,6.1460000000
isr,2020,7.0100000000
isr,2021,7.3770000000
isr,2022,6.8730000000
isr,2023,5.8740000000
ita,1992,9.1280000000
ita,1993,10.6500000000
ita,1994,11.8080000000
ita,1995,12.1860000000
ita,1996,12.6590000000
ita,1997,12.9790000000
ita,1998,12.9460000000
ita,1999,12.5000000000
ita,2000,12.0390000000
ita,2001,10.9800000000
ita,2002,10.6240000000
ita,2003,10.5210000000
ita,2004,9.5970000000
ita,2005,9.1520000000
ita,2006,7.9660000000
ita,2007,7.2560000000
ita,2008,8.3510000000
ita,2009,9.3640000000
ita,2010,10.2190000000
ita,2011,10.5260000000
ita,2012,13.5510000000
ita,2013,15.7750000000
ita,2014,16.4300000000
ita,2015,15.4370000000
ita,2016,15.4760000000
ita,2017,15.3560000000
ita,2018,14.4750000000
ita,2019,13.6760000000
ita,2020,12.6570000000
ita,2021,13.2290000000
ita,2022,11.5490000000
ita,2023,11.2580000000
jam,2008,5.3720000000
jam,2009,5.4990000000
jam,2010,5.7950000000
jam,2011,6.2090000000
jam,2012,6.6710000000
jam,2013,6.8660000000
jam,2014,5.6230000000
jam,2016,5.1220000000
jam,2017,4.8600000000
jam,2018,3.6340000000
jam,2019,2.9520000000
jam,2020,3.2450000000
jam,2021,2.9210000000
jam,2022,2.1460000000
jam,2023,1.3890000000
jor,2017,18.1140000000
jor,2018,18.0050000000
jor,2019,18.0940000000
jor,2020,20.6210000000
jor,2021,22.8620000000
jor,2022,20.4690000000
jor,2023,18.6340000000
kaz,2009,8.0100000000
kaz,2010,7.4400000000
kaz,2011,7.1400000000
kaz,2012,7.1800000000
kaz,2013,6.6400000000
kaz,2017,6.7000000000
ken,1999,9.5680000000
ken,2005,9.3130000000
ken,2016,1.5870000000
ken,2019,4.1450000000
ken,2021,3.7310000000
kir,2015,9.3250000000
kir,2019,8.7830000000
kir,2020,8.9340000000
kor,1991,2.6100000000
kor,1992,2.7300000000
kor,1993,3.2100000000
kor,1994,2.9500000000
kor,1995,2.5700000000
kor,1996,2.4500000000
kor,1997,3.2700000000
kor,1998,12.7100000000
kor,1999,11.1900000000
kor,2000,3.9030000000
kor,2001,3.5120000000
kor,2002,2.2750000000
kor,2003,1.8930000000
kor,2004,2.2140000000
kor,2005,2.3130000000
kor,2006,2.0770000000
kor,2007,1.8330000000
kor,2008,1.9550000000
kor,2009,2.2170000000
kor,2010,2.5620000000
kor,2011,2.1260000000
kor,2012,1.9110000000
kor,2013,1.6580000000
kor,2014,2.0090000000
kor,2015,2.4300000000
kor,2016,2.4360000000
kor,2017,2.6140000000
kor,2018,2.9930000000
kor,2019,3.4410000000
kor,2020,3.9270000000
kor,2021,3.7800000000
kor,2022,2.9260000000
kor,2023,2.8420000000
xkx,2000,11.0990000000
xkx,2012,44.3700000000
xkx,2013,39.9080000000
xkx,2014,45.8930000000
xkx,2015,46.5300000000
xkx,2016,32.2030000000
xkx,2017,34.8550000000
xkx,2018,35.1130000000
xkx,2019,30.4090000000
xkx,2020,32.9490000000
xkx,2021,29.0290000000
xkx,2022,18.3740000000
kwt,2016,0.6700000000
kgz,2004,10.2500000000
kgz,2005,4.4500000000
kgz,2006,4.6500000000
kgz,2011,10.6100000000
kgz,2012,15.0700000000
kgz,2013,14.9800000000
kgz,2014,13.4200000000
kgz,2015,11.0600000000
kgz,2016,10.6600000000
kgz,2017,8.5700000000
kgz,2018,6.4500000000
lao,2010,0.5480000000
lao,2017,3.3610000000
lao,2022,0.9400000000
lva,1998,19.7320000000
lva,1999,17.6350000000
lva,2000,21.0640000000
lva,2001,22.0580000000
lva,2002,22.7880000000
lva,2003,20.8290000000
lva,2004,18.1940000000
lva,2005,16.2480000000
lva,2006,14.6310000000
lva,2007,10.5510000000
lva,2008,14.4250000000
lva,2009,30.9290000000
lva,2010,32.9500000000
lva,2011,29.1020000000
lva,2012,26.5370000000
lva,2013,25.0880000000
lva,2014,23.8460000000
lva,2015,21.9310000000
lva,2016,20.6050000000
lva,2017,16.4380000000
lva,2018,17.0200000000
lva,2019,12.7750000000
lva,2020,17.0490000000
lva,2021,15.4840000000
lva,2022,14.3100000000
lva,2023,13.2830000000
lbn,2007,8.7600000000
lbn,2019,9.5440000000
lso,2019,17.8120000000
lbr,2010,2.4630000000
lbr,2014,1.8150000000
lbr,2016,2.7690000000
lbr,2017,4.6180000000
ltu,1997,14.7100000000
ltu,1998,18.7410000000
ltu,1999,18.9890000000
ltu,2000,23.0140000000
ltu,2001,23.0270000000
ltu,2002,18.0560000000
ltu,2003,21.3500000000
ltu,2004,13.9340000000
ltu,2005,14.4480000000
ltu,2006,10.2520000000
ltu,2007,7.1930000000
ltu,2008,12.4540000000
ltu,2009,29.5380000000
ltu,2010,39.3750000000
ltu,2011,37.7280000000
ltu,2012,33.9160000000
ltu,2013,32.3980000000
ltu,2014,29.5360000000
ltu,2015,26.0620000000
ltu,2016,24.4210000000
ltu,2017,20.2120000000
ltu,2018,17.1260000000
ltu,2019,18.1240000000
ltu,2020,22.4770000000
ltu,2021,16.4410000000
ltu,2022,16.6030000000
ltu,2023,18.0650000000
lux,1992,2.1850000000
lux,1993,3.4990000000
lux,1994,4.7530000000
lux,1995,3.6650000000
lux,1996,4.9030000000
lux,1997,3.8410000000
lux,1999,4.0860000000
lux,2000,3.6620000000
lux,2001,2.5200000000
lux,2002,4.6480000000
lux,2003,3.9810000000
lux,2004,7.0100000000
lux,2005,6.3730000000
lux,2006,6.9420000000
lux,2007,6.3190000000
lux,2008,7.1770000000
lux,2009,8.3140000000
lux,2010,6.1740000000
lux,2011,8.4740000000
lux,2012,8.3490000000
lux,2013,10.3160000000
lux,2014,10.9640000000
lux,2015,10.4910000000
lux,2016,11.0210000000
lux,2017,8.8660000000
lux,2018,7.9280000000
lux,2019,8.0800000000
lux,2020,11.6140000000
lux,2021,8.9520000000
lux,2022,8.3850000000
lux,2023,8.6380000000
mac,1996,4.5600000000
mac,1997,3.2400000000
mac,1998,4.7400000000
mac,1999,6.7800000000
mac,2000,7.3200000000
mac,2001,6.8000000000
mac,2002,7.1700000000
mac,2003,6.8900000000
mac,2005,4.8300000000
mac,2006,4.1600000000
mac,2007,3.5700000000
mac,2008,3.5100000000
mac,2009,4.4500000000
mac,2010,3.5200000000
mac,2011,3.1000000000
mac,2012,2.3400000000
mac,2013,2.2800000000
mac,2014,1.8200000000
mac,2015,1.9200000000
mac,2016,2.2800000000
mdg,2001,1.3910000000
mdg,2003,17.7200000000
mdg,2005,9.0800000000
mdg,2012,0.4250000000
mdg,2015,1.1390000000
mwi,2005,0.6760000000
mwi,2011,1.4820000000
mwi,2013,4.9420000000
mwi,2017,3.6520000000
mwi,2020,0.7030000000
mys,1970,8.5960000000
mys,1980,2.2080000000
mys,1991,0.5160000000
mys,2000,2.2700000000
mys,2008,0.4700000000
mys,2009,2.9000000000
mys,2010,2.3700000000
mys,2015,1.9000000000
mys,2016,2.0700000000
mys,2018,2.0700000000
mys,2019,2.2000000000
mys,2020,4.0500000000
mys,2021,4.5400000000
mys,2022,3.5900000000
mdv,2009,7.7350000000
mdv,2014,5.5870000000
mdv,2016,8.8590000000
mdv,2019,5.1820000000
mli,2013,11.3710000000
mli,2014,7.1550000000
mli,2015,12.2010000000
mli,2016,2.1170000000
mli,2017,11.4480000000
mli,2018,2.1500000000
mli,2019,4.3040000000
mli,2020,8.7820000000
mli,2022,3.1810000000
mlt,2006,8.9880000000
mlt,2007,8.3220000000
mlt,2008,8.1990000000
mlt,2009,9.0210000000
mlt,2010,9.3790000000
mlt,2011,8.9690000000
mlt,2012,9.3420000000
mlt,2013,9.4840000000
mlt,2014,9.0060000000
mlt,2015,8.8250000000
mlt,2016,7.4370000000
mlt,2017,6.0700000000
mlt,2018,5.3250000000
mlt,2019,4.5420000000
mlt,2020,5.9610000000
mlt,2021,4.7530000000
mlt,2022,3.2800000000
mlt,2023,4.8110000000
mhl,2019,8.1680000000
mhl,2021,12.7950000000
mrt,2012,17.4570000000
mrt,2017,15.7790000000
mrt,2019,20.0690000000
mus,2001,8.6600000000
mus,2002,7.5730000000
mus,2003,5.5670000000
mus,2004,7.5040000000
mus,2005,9.5360000000
mus,2006,8.9980000000
mus,2007,7.9370000000
mus,2008,6.8540000000
mus,2009,7.0690000000
mus,2010,7.3610000000
mus,2012,6.5110000000
mus,2013,6.6710000000
mus,2014,6.4320000000
mus,2015,5.7290000000
mus,2016,4.8260000000
mus,2017,4.1690000000
mus,2018,3.8740000000
mus,2019,5.5960000000
mus,2020,8.9080000000
mus,2021,8.0630000000
mus,2022,6.1530000000
mus,2023,5.8000000000
mex,1995,8.3400000000
mex,1996,4.8500000000
mex,1997,5.2200000000
mex,1999,2.6600000000
mex,2000,2.8100000000
mex,2001,5.7000000000
mex,2002,3.1520000000
mex,2003,3.5260000000
mex,2004,4.0230000000
mex,2005,3.7070000000
mex,2006,3.7090000000
mex,2007,3.7720000000
mex,2008,4.1030000000
mex,2009,5.7590000000
mex,2010,5.5810000000
mex,2011,5.4140000000
mex,2012,5.0150000000
mex,2013,5.0440000000
mex,2014,4.7940000000
mex,2015,4.2070000000
mex,2016,3.6050000000
mex,2017,3.1960000000
mex,2018,3.0160000000
mex,2019,3.2230000000
mex,2020,4.2510000000
mex,2021,3.5900000000
mex,2022,2.8270000000
mex,2023,2.4260000000
fsm,2014,9.6050000000
mda,2000,5.5740000000
mda,2001,5.7220000000
mda,2002,5.0860000000
mda,2003,4.6550000000
mda,2004,4.6500000000
mda,2005,3.7910000000
mda,2006,3.1770000000
mda,2007,1.6950000000
mda,2008,0.9780000000
mda,2009,1.3780000000
mda,2010,1.1250000000
mda,2011,1.0550000000
mda,2012,0.6490000000
mda,2013,0.6850000000
mda,2014,0.5250000000
mda,2015,1.1540000000
mda,2016,0.9240000000
mda,2017,0.8980000000
mda,2018,0.6160000000
mda,2019,1.2600000000
mda,2020,0.7640000000
mda,2021,0.4870000000
mda,2022,0.6610000000
mda,2023,1.2440000000
mco,2016,8.1300000000
mng,2003,6.1490000000
mng,2006,6.1970000000
mng,2008,5.0040000000
mng,2009,3.4820000000
mng,2010,5.3260000000
mng,2011,4.2140000000
mng,2012,3.3690000000
mng,2013,3.1970000000
mng,2014,3.7380000000
mng,2015,3.0920000000
mng,2016,4.0140000000
mng,2017,3.1520000000
mng,2018,2.9530000000
mng,2019,6.3380000000
mng,2020,4.6310000000
mng,2021,5.3590000000
mng,2022,4.7610000000
mng,2023,4.2520000000
mne,2011,30.1350000000
mne,2012,36.0430000000
mne,2013,41.6600000000
mne,2014,32.2840000000
mne,2015,27.1950000000
mne,2016,23.9900000000
mne,2017,22.2980000000
mne,2018,20.3430000000
mne,2019,25.7550000000
mne,2020,33.6830000000
mne,2021,28.8260000000
mne,2022,20.8580000000
mar,1982,10.3010000000
mar,1994,30.1010000000
mar,1995,19.0200000000
mar,2002,12.1800000000
mar,2003,14.5100000000
mar,2004,27.8050000000
mar,2011,10.1400000000
mar,2012,10.3200000000
mar,2014,22.4340000000
mar,2021,14.6400000000
mar,2022,13.0500000000
moz,2015,6.1500000000
moz,2022,8.8600000000
mmr,2015,0.7370000000
mmr,2017,0.9520000000
mmr,2018,0.4970000000
mmr,2019,0.1670000000
mmr,2020,1.1610000000
nam,1994,20.5580000000
nam,2010,20.7480000000
nam,2012,20.0870000000
nam,2013,23.0350000000
nam,2014,22.3680000000
nam,2016,28.9680000000
nam,2018,17.4980000000
nru,2013,13.0460000000
nru,2021,5.7560000000
npl,2008,1.0310000000
npl,2017,9.8090000000
nld,1995,14.7400000000
nld,1996,9.7930000000
nld,1997,8.6510000000
nld,1998,7.4490000000
nld,1999,6.2450000000
nld,2000,4.4350000000
nld,2001,3.0240000000
nld,2002,3.6780000000
nld,2003,5.7960000000
nld,2004,7.1490000000
nld,2005,8.7740000000
nld,2006,7.9340000000
nld,2007,6.9050000000
nld,2008,6.0160000000
nld,2009,6.8660000000
nld,2010,8.2280000000
nld,2011,7.6610000000
nld,2012,9.1150000000
nld,2013,10.8470000000
nld,2014,12.0720000000
nld,2015,10.7310000000
nld,2016,10.3020000000
nld,2017,8.2150000000
nld,2018,6.6030000000
nld,2019,5.8170000000
nld,2020,6.9410000000
nld,2021,7.4070000000
nld,2022,5.7000000000
nld,2023,5.7390000000
ncl,2014,20.2400000000
ncl,2022,21.0790000000
nzl,1995,0.2900000000
nzl,1997,0.4600000000
nzl,1999,7.7600000000
nzl,2000,9.0100000000
nzl,2001,8.4900000000
nzl,2002,9.0100000000
nzl,2006,6.2100000000
nzl,2007,6.5300000000
nzl,2009,10.1500000000
nzl,2010,10.3300000000
nzl,2011,10.1500000000
nzl,2012,10.1800000000
nzl,2013,9.4400000000
nzl,2014,6.4700000000
nzl,2015,6.5700000000
nzl,2016,6.8800000000
nzl,2017,6.2000000000
nzl,2018,5.9800000000
nzl,2019,5.3900000000
nzl,2020,6.7500000000
nic,1995,7.3800000000
nic,2001,5.6530000000
nic,2005,4.7690000000
nic,2012,5.4960000000
nic,2014,4.6640000000
ner,2011,0.9050000000
ner,2014,1.5450000000
ner,2017,8.0940000000
ner,2019,1.0480000000
ner,2022,0.7950000000
nga,2016,7.0480000000
nga,2019,7.8830000000
nga,2022,2.3440000000
nga,2023,2.3060000000
mkd,2005,45.1530000000
mkd,2006,43.5440000000
mkd,2007,44.0660000000
mkd,2008,42.2100000000
mkd,2009,40.4880000000
mkd,2010,42.2470000000
mkd,2011,38.7320000000
mkd,2012,38.7700000000
mkd,2013,33.9630000000
mkd,2014,32.0270000000
mkd,2015,30.3600000000
mkd,2016,30.4270000000
mkd,2017,27.6150000000
mkd,2018,24.7320000000
mkd,2019,23.4710000000
mkd,2020,21.8480000000
mkd,2021,23.0610000000
mkd,2022,22.0110000000
mkd,2023,18.4950000000
nor,1996,7.9140000000
nor,1997,7.4110000000
nor,1998,6.7950000000
nor,1999,5.5760000000
nor,2000,6.5680000000
nor,2001,6.9520000000
nor,2002,7.9810000000
nor,2003,8.9090000000
nor,2004,7.8940000000
nor,2005,10.4560000000
nor,2006,6.5980000000
nor,2007,5.4690000000
nor,2008,5.4660000000
nor,2009,6.2240000000
nor,2010,6.9730000000
nor,2011,7.0380000000
nor,2012,6.3520000000
nor,2013,7.2170000000
nor,2014,8.0670000000
nor,2015,9.1750000000
nor,2016,10.5080000000
nor,2017,8.5690000000
nor,2018,8.7260000000
nor,2019,8.4380000000
nor,2020,9.5220000000
nor,2021,10.6440000000
nor,2022,7.8850000000
nor,2023,9.1450000000
omn,1996,10.0900000000
omn,2008,3.3100000000
omn,2016,3.2800000000
omn,2021,0.3700000000
pak,2002,8.0900000000
pak,2004,6.8300000000
pak,2005,0.4210000000
pak,2006,0.5960000000
pak,2007,0.4540000000
pak,2008,0.3070000000
pak,2009,0.5570000000
pak,2010,0.6540000000
pak,2011,0.7600000000
pak,2012,3.6590000000
pak,2013,2.5340000000
pak,2014,1.4480000000
pak,2015,2.1960000000
pak,2016,2.4450000000
pak,2018,3.8570000000
pak,2019,4.7340000000
pak,2021,5.1480000000
plw,2000,6.4900000000
plw,2020,1.4750000000
pan,1997,4.2650000000
pan,2003,12.4000000000
pan,2004,11.2300000000
pan,2005,8.5300000000
pan,2006,7.9900000000
pan,2007,5.6200000000
pan,2008,4.9000000000
pan,2010,5.5380000000
pan,2011,4.0770000000
pan,2012,3.7150000000
pan,2013,3.4800000000
pan,2014,4.7330000000
pan,2015,4.4860000000
pan,2016,4.6740000000
pan,2017,5.2890000000
pan,2018,4.6550000000
pan,2019,6.1450000000
pan,2020,15.3220000000
