economy,year,nv_agr_totl_kd
blr,1997,2010931244.1992383003
blr,1998,1980953446.0447084904
blr,1999,1838937762.2283620834
blr,2000,2003538394.2531247139
blr,2001,2032007447.0039751530
blr,2002,2090759065.0379209518
blr,2003,2249062028.8184981346
blr,2004,2546990645.8539800644
blr,2005,2609584679.3289813995
blr,2006,2764656230.4388394356
blr,2007,2897505606.7404708862
blr,2008,3146880771.6564526558
blr,2009,3155798621.9282813072
blr,2010,3228702706.8324861526
blr,2011,3467354965.5549221039
blr,2012,3678145806.8441495895
blr,2013,3545858643.2275562286
blr,2014,3634905967.2058687210
blr,2015,3547170379.9889359474
blr,2016,3686822162.6512241364
blr,2017,3849025548.1444816589
blr,2018,3716409159.0586895943
blr,2019,3825029181.5110511780
blr,2020,4006861676.6408109665
blr,2021,3843009555.9246616364
blr,2022,3944806258.3627829552
blr,2023,3944451789.6579627991
blr,2024,4029372363.6555671692
bel,1995,2036307232.9395127296
bel,1996,2036307232.9395127296
bel,1997,2094564425.6322069168
bel,1998,2162020122.4342727661
bel,1999,2176607649.1531772614
bel,2000,2320903375.2325286865
bel,2001,2155794872.1784358025
bel,2002,2379532224.6569142342
bel,2003,2301205568.4528617859
bel,2004,2466592814.0557241440
bel,2005,2399508773.9853496552
bel,2006,2612282252.8789200783
bel,2007,2605220774.9767751694
bel,2008,2621109100.2566008568
bel,2009,2749609415.2390499115
bel,2010,2983474413.6561317444
bel,2011,2998898168.0213422775
bel,2012,3057619931.6286506653
bel,2013,2795230279.0542216301
bel,2014,3007260444.4844083786
bel,2015,3460681657.1484360695
bel,2016,3206003881.7566118240
bel,2017,3361635138.1525640488
bel,2018,3054832506.1409611702
bel,2019,3193274638.6961665154
bel,2020,3071464144.8841705322
bel,2021,3042567833.9951310158
bel,2022,2948631595.0600218773
bel,2023,3195783321.6350860596
bel,2024,3298174751.2161841393
blz,1970,34628243.5190566853
blz,1971,36812008.2321897000
blz,1972,38059916.9823254719
blz,1973,40009672.6832579076
blz,1974,43441345.6260474846
blz,1975,44923143.1576873809
blz,1976,40555613.7314213589
blz,1977,54048177.3006410450
blz,1978,57011832.2190294564
blz,1979,56075975.7355530187
blz,1980,56732233.3922665268
blz,1981,58085479.3263939917
blz,1982,60791971.1946489140
blz,1983,58397766.8496541828
blz,1984,59230533.5783480033
blz,1985,59698964.8632382676
blz,1986,56784281.3128098994
blz,1987,66725434.1365923733
blz,1988,66777482.0571357533
blz,1989,70941315.7006048411
blz,1990,78898326.8242183030
blz,1991,82411844.6216335297
blz,1992,92975854.9105584472
blz,1993,97690199.4096147269
blz,1994,101332669.0330009609
blz,1995,101214676.3971291184
blz,1996,108686311.5348906219
blz,1997,115903692.5807978064
blz,1998,118334070.2305701673
blz,1999,131277190.9675322622
blz,2000,146513647.1794760525
blz,2001,144560028.4818809032
blz,2002,143646171.0929805040
blz,2003,199793854.2896245122
blz,2004,219123723.3085422516
blz,2005,226301756.1265186369
blz,2006,210390186.3372069001
blz,2007,184835177.8296207190
blz,2008,187204399.1727546453
blz,2009,192011284.8745369613
blz,2010,205751831.8021439612
blz,2011,188627857.7516950667
blz,2012,216238082.4977770448
blz,2013,213299092.5684548914
blz,2014,226578546.9679682255
blz,2015,210841650.0000000000
blz,2016,188448292.4258204401
blz,2017,211743692.5109370351
blz,2018,206688225.9406395853
blz,2019,200467510.5252172947
blz,2020,200605801.8501009941
blz,2021,238919733.5038463175
blz,2022,239044128.0339449942
blz,2023,224090135.8867900372
blz,2024,232098280.9895125329
ben,1970,510360611.5046796203
ben,1971,491730389.1879351139
ben,1972,508545398.8090742230
ben,1973,579140581.5518893003
ben,1974,495820459.3238613009
ben,1975,469007348.5826053023
ben,1976,521724818.8820512295
ben,1977,519451960.6748375297
ben,1978,573989808.7740474939
ben,1979,601253651.0737307072
ben,1980,619888871.7861597538
ben,1981,575352499.0806251764
ben,1982,586259060.3036408424
ben,1983,586259060.3036408424
ben,1984,698121159.1655614376
ben,1985,763204558.9700083733
ben,1986,802356315.9435315132
ben,1987,741340618.3650983572
ben,1988,846592700.8771734238
ben,1989,912970104.4751652479
ben,1990,936032676.3358455896
ben,1991,1011778571.9118160009
ben,1992,1018546721.8207845688
ben,1993,1121694245.2989144325
ben,1994,1158516522.7904534340
ben,1995,1225326497.1763119698
ben,1996,1293988547.2293202877
ben,1997,1372701957.9372389317
ben,1998,1444726895.9485294819
ben,1999,1531161690.5794029236
ben,2000,1601136412.2230195999
ben,2001,1741088628.6285889149
ben,2002,1793971498.1755986214
ben,2003,1825796347.3178768158
ben,2004,1955758412.6151707172
ben,2005,1983660167.6985080242
ben,2006,2123859428.6069080830
ben,2007,2251961698.3289117813
ben,2008,2299153111.3107304573
ben,2009,2478081310.5629720688
ben,2010,2457417139.2664160728
ben,2011,2480809167.9539132118
ben,2012,2615875355.7004213333
ben,2013,2775692887.2540678978
ben,2014,3004889696.0425167084
ben,2015,3005573140.7398505211
ben,2016,3275058674.4986901283
ben,2017,3522787800.4538402557
ben,2018,3780975346.1610298157
ben,2019,3976057778.5455121994
ben,2020,4045771178.9051918983
ben,2021,4256049229.5942368507
ben,2022,4461346094.6775789261
ben,2023,4687830111.2370758057
ben,2024,4964719084.4319190979
bmu,2010,21884832.9970078617
bmu,2011,22882044.3949620798
bmu,2012,20558383.5502052754
bmu,2013,22398739.8232551664
bmu,2014,14846314.4527172782
bmu,2015,15165000.0000000000
bmu,2016,21988247.5123512633
bmu,2017,20903450.3514021300
bmu,2018,18018396.4233525842
bmu,2019,18247385.7073272578
bmu,2020,18484816.9925544485
bmu,2021,23063547.4218913093
bmu,2022,17019074.5250852406
bmu,2023,15167110.5003131293
btn,1980,90233883.1643336862
btn,1981,95359950.2064069659
btn,1982,99952609.6904664934
btn,1983,107837718.8676126748
btn,1984,113463347.6116271615
btn,1985,118296645.5325644463
btn,1986,124231726.6161727011
btn,1987,129947952.6211224645
btn,1988,139996316.7120239735
btn,1989,147934598.8262137771
btn,1990,155702974.1736771166
btn,1991,154445392.8639027774
btn,1992,155348104.7866432965
btn,1993,155091074.0565681756
btn,1994,155529998.9266914427
btn,1995,157882460.8396273851
btn,1996,161116198.5832856297
btn,1997,167592387.8342238665
btn,1998,171679436.1559029222
btn,1999,174378239.3626393378
btn,2000,183766410.9273866415
btn,2001,194111256.9614540935
btn,2002,199498107.7080833614
btn,2003,203594319.9461275637
btn,2004,207733301.8838660717
btn,2005,210328484.3398126960
btn,2006,215813609.7869286835
btn,2007,217657303.1019411981
btn,2008,219053395.4040430486
btn,2009,226121212.4921561480
btn,2010,228278426.1660827696
btn,2011,233698060.2267638445
btn,2012,239349825.2141916454
btn,2013,243779097.2942036092
btn,2014,249499097.3944411576
btn,2015,262430048.8851904273
btn,2016,274459528.6434661150
btn,2017,283057229.3964334130
btn,2018,291183014.4020009637
btn,2019,296216283.7901024818
btn,2020,308064953.9261783957
btn,2021,312452614.7687432170
btn,2022,308875013.5172778964
btn,2023,313113810.0151755214
bol,1960,786265049.5815039873
bol,1961,824707898.1508202553
bol,1962,816729193.2766065598
bol,1963,862676664.0232220888
bol,1964,880229630.2030696869
bol,1965,929274683.0593919754
bol,1966,963348088.2720619440
bol,1967,934953583.7052919865
bol,1968,991742592.1701964140
bol,1969,898815124.1985756159
bol,1970,938051165.8149969578
bol,1971,972724510.3342535496
bol,1972,1038578920.3332394361
bol,1973,1122268899.3586995602
bol,1974,1169913567.1710143089
bol,1975,1284659887.0665936470
bol,1976,1348892881.1524689198
bol,1977,1371904507.4363896847
bol,1978,1340162183.2193279266
bol,1979,1388305748.1328079700
bol,1980,1407076585.9097275734
bol,1981,1359442040.5717070103
bol,1982,1435673214.3368403912
bol,1983,1231745522.2561032772
bol,1984,1401077997.8811149597
bol,1985,1495360021.9443318844
bol,1986,1448105765.1076693535
bol,1987,1478161483.4468803406
bol,1988,1538992794.6047258377
bol,1989,1515494755.9834942818
bol,1990,1585386621.0673439503
bol,1991,1741703924.9455168247
bol,1992,1667940781.4502117634
bol,1993,1737052695.1463139057
bol,1994,1852954925.5155169964
bol,1995,1878965385.1238136292
bol,1996,2004936532.0756027699
bol,1997,2096256709.0610818863
bol,1998,2003409702.6912200451
bol,1999,2053637207.5111720562
bol,2000,2125008908.9324080944
bol,2001,2198552940.5427718163
bol,2002,2208387232.8945813179
bol,2003,2400800699.0602746010
bol,2004,2406750686.6419296265
bol,2005,2526675027.5777039528
bol,2006,2634298145.1287631989
bol,2007,2620974243.5993742943
bol,2008,2689512200.4995265007
bol,2009,2788538402.7334794998
bol,2010,2755687199.2019991875
bol,2011,2839897506.4367699623
bol,2012,2957737309.0372037888
bol,2013,3096310899.7098684311
bol,2014,3214591801.2132601738
bol,2015,3379053357.4529666901
bol,2016,3484934411.8211750984
bol,2017,3749740652.8273735046
bol,2018,3859932082.9182629585
bol,2019,3982264249.5023641586
bol,2020,4169398189.4261212349
bol,2021,4308502316.6459035873
bol,2022,4382524068.4911193848
bol,2023,4677770733.1958608627
bol,2024,4495636838.2969150543
bih,2000,800732041.8262228966
bih,2001,822156749.1501857042
bih,2002,897452092.7971473932
bih,2003,832462364.7621065378
bih,2004,931060339.5230009556
bih,2005,976413722.2283394337
bih,2006,1032255658.6125645638
bih,2007,1054341001.7493377924
bih,2008,1099105701.1463534832
bih,2009,1078709752.6519892216
bih,2010,1035937986.0953264236
bih,2011,1034095228.6347104311
bih,2012,916792946.9047157764
bih,2013,1061236371.7164547443
bih,2014,926906323.3997080326
bih,2015,990423716.1268663406
bih,2016,1066825936.9724963903
bih,2017,981028924.1211385727
bih,2018,1070349728.5811723471
bih,2019,1047536656.6644412279
bih,2020,1116874886.8225600719
bih,2021,1026683963.9131932259
bih,2022,1042593932.4055346251
bih,2023,1023622298.6296373606
bih,2024,1045377611.2519984245
bwa,1960,53519931.1901046932
bwa,1961,54838160.2711347491
bwa,1962,56815503.8458670676
bwa,1963,58792828.3209849223
bwa,1964,60934974.5106928200
bwa,1965,56607736.7417963371
bwa,1966,66749020.7371026725
bwa,1967,73624448.5488513708
bwa,1968,86515880.5995189399
bwa,1969,87432609.4758830667
bwa,1970,85942925.1220105290
bwa,1971,108173503.3309466392
bwa,1972,136591962.8347967267
bwa,1973,179162356.5709086657
bwa,1974,196694737.9324289262
bwa,1975,186736009.8309869468
bwa,1976,192789361.1189627945
bwa,1977,195936216.4992680252
bwa,1978,189445800.8691287041
bwa,1979,184310290.4483057857
bwa,1980,175590841.1117740571
bwa,1981,168903759.0922114253
bwa,1982,159747245.5071417391
bwa,1983,138265506.8184714615
bwa,1984,126486607.2740461230
bwa,1985,132124731.1648440361
bwa,1986,134463026.1818736792
bwa,1987,172291012.3316313326
bwa,1988,206032426.9960907102
bwa,1989,200219454.3739896119
bwa,1990,206250949.6173652112
bwa,1991,211889091.1097685993
bwa,1992,214118128.4675578475
bwa,1993,208866745.6479798257
bwa,1994,202475602.6982446313
bwa,1995,245900195.8881301880
bwa,1996,237962985.9608924389
bwa,1997,221455891.3775332868
bwa,1998,210336123.9284156859
bwa,1999,228434497.2727147639
bwa,2000,196877365.2625963986
bwa,2001,218906008.5845370293
bwa,2002,174062679.1801946759
bwa,2003,209092795.2026104927
bwa,2004,210080750.8480600417
bwa,2005,204822271.2109535038
bwa,2006,232120301.5478645861
bwa,2007,260520491.9896099865
bwa,2008,265662791.6679933965
bwa,2009,282591819.2048392892
bwa,2010,299029518.5223385096
bwa,2011,299552960.3091298342
bwa,2012,273995195.0884783268
bwa,2013,277638296.7452273369
bwa,2014,271271636.8797101378
bwa,2015,263547172.3148759902
bwa,2016,304163139.1112114191
bwa,2017,277538454.4469097257
bwa,2018,299925599.4047169685
bwa,2019,307255001.5520894527
bwa,2020,299098763.9873007536
bwa,2021,295959283.5860660076
bwa,2022,299549973.6537318826
bwa,2023,304869684.4077737331
bwa,2024,304105259.7893621922
bra,1960,10950016382.6414756775
bra,1961,11782217628.0494022369
bra,1962,11841128715.8984165192
bra,1963,11959540003.0615291595
bra,1964,12115014023.1174392700
bra,1965,13580930720.0951728821
bra,1966,13350054897.6829433441
bra,1967,14111008027.2119216919
bra,1968,14308562139.4846553802
bra,1969,15167075867.7380676270
bra,1970,16016432116.3565979004
bra,1971,17642769142.7005996704
bra,1972,18342733774.0053634644
bra,1973,18356582751.2685585022
bra,1974,18595143861.6137008667
bra,1975,19830414247.1138801575
bra,1976,20314101847.0980873108
bra,1977,22774725991.5138397217
bra,1978,22164664253.4437713623
bra,1979,23207142132.7158393860
bra,1980,25423424206.3902168274
bra,1981,27449671115.6394844055
bra,1982,27389281839.1851043701
bra,1983,27263291142.7248382568
bra,1984,27980315699.7785148621
bra,1985,30660829943.8172988892
bra,1986,28201831382.3231201172
bra,1987,32423645540.2569274902
bra,1988,32696004162.7950935364
bra,1989,33627840281.4347229004
bra,1990,32376884622.9653549194
bra,1991,32820447947.7494163513
bra,1992,34425367826.4807281494
bra,1993,34401270091.5490722656
bra,1994,36276096977.9276962280
bra,1995,37754731468.4796600342
bra,1996,38869693275.4421234131
bra,1997,39185714757.4657669067
bra,1998,40521511923.0334472656
bra,1999,43165636914.6465072632
bra,2000,44341212430.6350784302
bra,2001,46647106358.0851364136
bra,2002,50388283992.8887023926
bra,2003,54573707289.5510864258
bra,2004,55662520193.6710662842
bra,2005,56285974097.6376113892
bra,2006,58897318416.2761001587
bra,2007,60809714943.2007217407
bra,2008,64319023635.1643371582
bra,2009,61920773160.9387512207
bra,2010,66067571714.1385726929
bra,2011,69792888484.5042572021
bra,2012,67641702592.9654693604
bra,2013,73297525663.8568572998
bra,2014,75343108946.9806976318
bra,2015,77840229289.5178833008
bra,2016,73773686208.5155334473
bra,2017,84214423218.3912506104
bra,2018,85315152713.7713775635
bra,2019,85669242107.3564147949
bra,2020,89245571913.4626617432
bra,2021,89248652030.5732727051
bra,2022,88244081518.4497833252
bra,2023,102627212113.1622009277
bra,2024,98787024660.2907257080
brn,1974,26245623.5030367114
brn,1975,29303713.7573156804
brn,1976,25561255.6479658671
brn,1977,25736990.7197368108
brn,1978,24788524.4585999437
brn,1979,23665912.0163434297
brn,1980,30221679.8061309904
brn,1981,29314928.4261475988
brn,1982,36810538.3248014227
brn,1983,35432553.9735490084
brn,1984,33422169.1515814289
brn,1985,34663816.1277476922
brn,1986,41962626.9467881992
brn,1987,48184559.9470264092
brn,1988,51294396.8094999120
brn,1989,57740877.0253248587
brn,1990,59460203.6292968988
brn,1991,58197588.0090220496
brn,1992,61485300.1784714982
brn,1993,68548870.5720280558
brn,1994,75079754.7263959795
brn,1995,73030726.6404542923
brn,1996,70031897.0791420490
brn,1997,88788343.4971810132
brn,1998,89166575.8706575036
brn,1999,103351726.6561717987
brn,2000,111115547.7734628469
brn,2001,116330520.9114669561
brn,2002,123765229.5765283257
brn,2003,134414913.4161398113
brn,2004,152235477.1664741337
brn,2005,157947217.0400128663
brn,2006,142224262.5043122470
brn,2007,132126302.2408259958
brn,2008,139472918.3231759667
brn,2009,147502813.1637839079
brn,2010,123079526.2517736852
brn,2011,119853595.6286090761
brn,2012,129603585.7004473358
brn,2013,128046385.4182878733
brn,2014,134089752.1093120873
brn,2015,142648651.4399841130
brn,2016,137554098.4379799962
brn,2017,135413026.6239249706
brn,2018,133279228.5093598813
brn,2019,131395789.3352630585
brn,2020,150309473.3805473745
brn,2021,175739314.5837014616
brn,2022,169921342.7781060338
brn,2023,150285497.1118583381
brn,2024,152124848.0944589078
bgr,1980,4268500807.3676528931
bgr,1981,4459313774.3448238373
bgr,1982,4717624255.5356760025
bgr,1983,3946927520.7575960159
bgr,1984,4407954837.8695726395
bgr,1985,3499141614.1776862144
bgr,1986,4270551560.9267392159
bgr,1987,3645550366.3786511421
bgr,1988,3924279801.7587771416
bgr,1989,3729053440.2863225937
bgr,1990,3591115269.8096041679
bgr,1991,3867526502.0291166306
bgr,1992,3296781955.9398875237
bgr,1993,2300498261.7219266891
bgr,1994,2518372555.6414890289
bgr,1995,2868908300.4781689644
bgr,1996,2762443042.8316774368
bgr,1997,4083472093.8498182297
bgr,1998,3299699301.0403871536
bgr,1999,3148898130.7104825974
bgr,2000,2803281139.8442764282
bgr,2001,2820809671.4849987030
bgr,2002,2967814308.4023017883
bgr,2003,2919994106.8892121315
bgr,2004,3027599000.9015412331
bgr,2005,2771445719.2270874977
bgr,2006,2747859980.8486533165
bgr,2007,2004037022.4837899208
bgr,2008,2641213238.0835666656
bgr,2009,2406851133.8633012772
bgr,2010,2145395894.0813143253
bgr,2011,2267870168.2140789032
bgr,2012,2017478757.2458343506
bgr,2013,2090715329.6379721165
bgr,2014,2237766183.2624950409
bgr,2015,2062099297.2115168571
bgr,2016,2216093929.2866411209
bgr,2017,2403526912.6537518501
bgr,2018,2360298510.0884747505
bgr,2019,2407212976.8637304306
bgr,2020,2342868611.6643810272
bgr,2021,3046985218.7251524925
bgr,2022,2826837570.0669131279
bgr,2023,2393623574.0859336853
bgr,2024,2567458136.7811570168
bfa,1970,667454525.0794410706
bfa,1971,675172735.1815693378
bfa,1972,673185829.5875599384
bfa,1973,635455460.4059947729
bfa,1974,730774811.4449520111
bfa,1975,724813994.6310735941
bfa,1976,752620379.4431684017
bfa,1977,708932791.1268763542
bfa,1978,748642920.5431586504
bfa,1979,700425555.2128807306
bfa,1980,717741396.1961219311
bfa,1981,775689062.2790077925
bfa,1982,797323057.2985041142
bfa,1983,799636317.0067043304
bfa,1984,791139824.4525262117
bfa,1985,848115574.7699700594
bfa,1986,954577077.7526123524
bfa,1987,857630255.0258401632
bfa,1988,1011450589.4299809933
bfa,1989,997632795.8246860504
bfa,1990,932501448.1699243784
bfa,1991,1124753380.3027017117
bfa,1992,1153537777.0891127586
bfa,1993,1266758117.1575531960
bfa,1994,1273420512.3931765556
bfa,1995,1354453800.9124441147
bfa,1996,1524236140.1989715099
bfa,1997,1464787576.3107786179
bfa,1998,1707244728.9431002140
bfa,1999,1731228511.6523523331
bfa,2000,1641491127.7685849667
bfa,2001,1774930537.6565806866
bfa,2002,1759204948.1064229012
bfa,2003,1922161940.7131559849
bfa,2004,1822732872.5826399326
bfa,2005,2045306189.7973480225
bfa,2006,2078977826.4840767384
bfa,2007,1972074162.8491935730
bfa,2008,2290227507.4739813805
bfa,2009,2053688420.4209372997
bfa,2010,2352844607.4488878250
bfa,2011,2299695645.7380518913
bfa,2012,2495586064.5030741692
bfa,2013,2650510788.1001367569
bfa,2014,2767222742.7746200562
bfa,2015,2679569780.7725043297
bfa,2016,2791140644.8523960114
bfa,2017,2785384046.4773755074
bfa,2018,3023793047.1396050453
bfa,2019,3007313757.3472037315
bfa,2020,3038794267.2271008492
bfa,2021,2807758164.9949016571
bfa,2022,3073249406.0021119118
bfa,2023,3122888201.8839888573
bfa,2024,3452872181.8356170654
bdi,1965,568481135.3441683054
bdi,1966,593821992.4635806084
bdi,1967,569694041.6248872280
bdi,1968,542094740.5539069176
bdi,1969,540569825.9149435759
bdi,1970,755372023.0063444376
bdi,1971,900765810.7589732409
bdi,1972,811103725.4230802059
bdi,1973,908617674.5602067709
bdi,1974,872251147.6614472866
bdi,1975,912467154.1125880480
bdi,1976,945709465.8234750032
bdi,1977,984446015.7611727715
bdi,1978,958094747.6782672405
bdi,1979,972267361.7188400030
bdi,1980,984693969.4157775640
bdi,1981,1123607903.2884790897
bdi,1982,1038359391.9918648005
bdi,1983,1083962190.0564937592
bdi,1984,1044775191.1469659805
bdi,1985,1181938986.0113115311
bdi,1986,1230734186.6533596516
bdi,1987,1294706213.5672161579
bdi,1988,1315249168.6585555077
bdi,1989,1286670450.8362040520
bdi,1990,1358289779.7851858139
bdi,1991,1387217698.8889760971
bdi,1992,1430776334.6137089729
bdi,1993,1368108331.3279209137
bdi,1994,1234991390.6017079353
bdi,1995,1151382473.2661764622
bdi,1996,1168768348.6474525928
bdi,1997,1207688334.6883442402
bdi,1998,1230996719.6420004368
bdi,1999,1218194353.6843357086
bdi,2000,1155108330.6639580727
bdi,2001,1115338664.8413093090
bdi,2002,1162566435.7544443607
bdi,2003,1121715872.4030559063
bdi,2004,1119031176.5221629143
bdi,2005,1045618177.1673536301
bdi,2006,1078964741.5305101871
bdi,2007,980647459.9294294119
bdi,2008,983136800.0264247656
bdi,2009,976312830.2796823978
bdi,2010,986374001.4461772442
bdi,2011,970834163.4789756536
bdi,2012,1001608762.8397896290
bdi,2013,1082998531.7813010216
bdi,2014,1051651913.8450071812
bdi,2015,990649310.6510596275
bdi,2016,1017250442.9941695929
bdi,2017,992824123.5801639557
bdi,2018,1133867931.8399891853
bdi,2019,1165816228.5741951466
bdi,2020,1015682194.1134705544
bdi,2021,1049952774.1349503994
bdi,2022,1071732021.0743459463
bdi,2023,1077002305.9097943306
bdi,2024,1105121198.6732025146
cpv,1980,20090803.9742621295
cpv,1981,18740160.2488181032
cpv,1982,15033387.0385812242
cpv,1983,14230256.2881937493
cpv,1984,14693685.6827703994
cpv,1985,18588986.2377979681
cpv,1986,19906240.1979101710
cpv,1987,26544622.0861525610
cpv,1988,28653284.4857932962
cpv,1989,27854817.7869543284
cpv,1990,24665638.6783393584
cpv,1991,22914105.7263231426
cpv,1992,21832422.8837200627
cpv,1993,27960665.0429990478
cpv,1994,31091715.2724214047
cpv,1995,38409824.8586964682
cpv,1996,39137097.5384042710
cpv,1997,40982865.1998948678
cpv,1998,42577560.5088595599
cpv,1999,61215980.4408067018
cpv,2000,67083606.6204860508
cpv,2001,61535195.3974381909
cpv,2002,59509905.9226773679
cpv,2003,60688994.1322943345
cpv,2004,64372542.3902558833
cpv,2005,61932604.7066693529
cpv,2006,62108733.6775049269
cpv,2007,81769681.0569134653
cpv,2008,80521782.1389867067
cpv,2009,93384277.2180068344
cpv,2010,90891441.5791069418
cpv,2011,89911874.0369212478
cpv,2012,100301638.9863917381
cpv,2013,101458080.0733755380
cpv,2014,102545949.9231348038
cpv,2015,112135887.4849734455
cpv,2016,119723468.4500970840
cpv,2017,104747782.9153157771
cpv,2018,90802006.1720352024
cpv,2019,90378674.6209167838
cpv,2020,102864737.2528283596
cpv,2021,95701310.8949060738
cpv,2022,89338171.7493465543
cpv,2023,86885452.5481303334
cpv,2024,93202496.5283232927
khm,1993,4717311685.7853937149
khm,1994,2039289091.6305031776
khm,1995,2262219306.2338261604
khm,1996,2315613240.4912500381
khm,1997,2354106460.6003079414
khm,1998,2457867355.1864061356
khm,1999,2548974585.4880361557
khm,2000,2613572750.0077452660
khm,2001,2702820531.9709362984
khm,2002,2634400960.9949822426
khm,2003,2946092601.4750161171
khm,2004,2937205858.3132047653
khm,2005,3422860060.4955801964
khm,2006,3615240533.7512159348
khm,2007,3829587618.3752560616
khm,2008,4055500957.7012057304
khm,2009,4282705100.8279457092
khm,2010,4472250514.2662792206
khm,2011,4584565097.7761363983
khm,2012,4779782801.6193923950
khm,2013,4831217195.6802902222
khm,2014,4859563939.0610551834
khm,2015,4868883116.0961217880
khm,2016,4933275904.9333534241
khm,2017,5015958915.4256887436
khm,2018,5071323626.4769096375
khm,2019,5053213840.6225910187
khm,2020,5083193751.4278736115
khm,2021,5161398779.1415576935
khm,2022,5192332351.7384796143
khm,2023,5249362122.2839069366
khm,2024,5299500067.6111431122
cmr,1965,933942336.3696544170
cmr,1966,971472593.5463479757
cmr,1967,1032728843.8444024324
cmr,1968,1087082997.0550875664
cmr,1969,1146182377.5186531544
cmr,1970,1202262055.0836648941
cmr,1971,1217791772.8043844700
cmr,1972,1288538547.2083485126
cmr,1973,1339010165.2152688503
cmr,1974,1403717534.5809791088
cmr,1975,1420972776.3920760155
cmr,1976,1439953683.8199017048
cmr,1977,1458934449.9688274860
cmr,1978,1514151365.3566761017
cmr,1979,1740195599.8720681667
cmr,1980,1744509481.1168875694
cmr,1981,1974050139.1509635448
cmr,1982,2049499239.2363514900
cmr,1983,1894209836.4928288460
cmr,1984,2061475143.0427329540
cmr,1985,2239577313.0590877533
cmr,1986,2376010200.8163514137
cmr,1987,2388233476.6508846283
cmr,1988,2085854551.1065423489
cmr,1989,2234244260.1206750870
cmr,1990,2211901781.9951829910
cmr,1991,2123425659.7929439545
cmr,1992,2250831315.5083441734
cmr,1993,2530103000.1519107819
cmr,1994,2703205099.9158425331
cmr,1995,2876478242.3347191811
cmr,1996,2939028468.3814020157
cmr,1997,3023256003.8137860298
cmr,1998,3123674723.8662819862
cmr,1999,3344624981.7737269402
cmr,2000,3404299323.7234840393
cmr,2001,3519477593.0878458023
cmr,2002,3607907128.7214989662
cmr,2003,3723297620.9664559364
cmr,2004,4033025319.5710759163
cmr,2005,3833049039.3551039696
cmr,2006,3833416384.9494690895
cmr,2007,4039898039.1597490311
cmr,2008,4186785298.0546030998
cmr,2009,4293992339.5553455353
cmr,2010,4509527993.7377624512
cmr,2011,4641310389.9100885391
cmr,2012,4802118215.4186754227
cmr,2013,5004965814.8922185898
cmr,2014,5266675731.7561712265
cmr,2015,5543192964.1892843246
cmr,2016,5683428732.9883804321
cmr,2017,5826669106.0728025436
cmr,2018,6050637967.9750976562
cmr,2019,6284444107.8481521606
cmr,2020,6370032816.3151245117
cmr,2021,6555382214.1105604172
cmr,2022,6778054807.6330080032
cmr,2023,6933619966.5299320221
cmr,2024,7178268037.2024011612
can,1997,18694056732.4066467285
can,1998,19613474259.9063186646
can,1999,21262296229.9063835144
can,2000,21682163890.7546272278
can,2001,21715109216.7194480896
can,2002,20991067768.3329277039
can,2003,22974711423.3680381775
can,2004,25029609500.3428001404
can,2005,25222687375.0917663574
can,2006,24949926518.6434707642
can,2007,23478858474.6439895630
can,2008,25170586725.2433967590
can,2009,23891829970.6073875427
can,2010,24202899923.0305099487
can,2011,25192806062.9804840088
can,2012,25520731583.1306915283
can,2013,29881069255.7914161682
can,2014,27889764402.2782516479
can,2015,29104161348.0671730042
can,2016,30301702726.1290054321
can,2017,30998161842.6645736694
can,2018,30878637370.1155815125
can,2019,31590419659.5033912659
can,2020,31697684973.0536804199
can,2021,26926674008.7937393188
can,2022,31049495907.1274528503
can,2023,29983737384.7171783447
can,2024,30727699190.5804595947
cym,2006,12383821.9559971448
cym,2007,13205442.0413869675
cym,2008,13929288.0246747378
cym,2009,15352778.1389997955
cym,2010,15127538.6467280686
cym,2011,15677241.7730234116
cym,2012,15846033.2932128962
cym,2013,16120625.9207088444
cym,2014,17445649.6452577002
cym,2015,17829609.9369438291
cym,2016,18298025.2754319422
cym,2017,19697401.2894080393
cym,2018,19894146.7642178982
cym,2019,20767264.4767056294
cym,2020,20296692.6098040417
cym,2021,22346325.2401780784
cym,2022,22439638.8344377391
cym,2023,20434878.3628143743
caf,2009,892864635.0851284266
caf,2010,919312150.8568247557
caf,2011,953045848.5932743549
caf,2012,971743516.2751879692
caf,2013,539402674.6524562836
caf,2014,531599836.1483843327
caf,2015,534649434.4907228947
caf,2016,561616256.3224526644
caf,2017,579585305.8078908920
caf,2018,197294064.4183800817
caf,2019,203502864.0914039910
caf,2020,212744399.7620833218
caf,2021,737093211.2309311628
caf,2022,750360756.9507709742
caf,2023,673202499.1532216072
caf,2024,684646941.7286450863
tcd,2005,3127754072.1561813354
tcd,2006,3216995829.0301303864
tcd,2007,3424537072.9776878357
tcd,2008,3475553413.2465658188
tcd,2009,3446645358.4905495644
tcd,2010,4239530380.5050697327
tcd,2011,3923469859.5232968330
tcd,2012,4352174487.7094078064
tcd,2013,4707471615.6994724274
tcd,2014,4650108283.0744485855
tcd,2015,4895086662.0030918121
tcd,2016,5392165584.3179836273
tcd,2017,5449035964.8246364594
tcd,2018,5666569572.8096780777
tcd,2019,5942579216.2426128387
tcd,2020,6095331892.0646352768
tcd,2021,6094600392.6350669861
tcd,2022,6344273345.7590036392
tcd,2023,6470348975.2672214508
tcd,2024,6853060169.2478475571
chl,1960,1005030360.9884619713
