economy,year,tx_val_mrch_al_zs
oss,1971,2.5197040021
oss,1972,2.0511970447
oss,1973,2.5667169432
oss,1974,2.9942800963
oss,1975,3.3607377340
oss,1976,6.9492280085
oss,1977,6.4457459148
oss,1978,6.0413900304
oss,1979,5.4530945477
oss,1980,4.4729960732
oss,1981,5.8235837710
oss,1982,5.6575641217
oss,1983,5.3594180826
oss,1984,6.7009629699
oss,1985,5.7218545713
oss,1986,5.4571978214
oss,1987,5.6776463685
oss,1988,6.0545711769
oss,1989,5.3160297201
oss,1990,5.2135128861
oss,1991,6.6120544981
oss,1992,4.8680494450
oss,1993,4.7783506717
oss,1994,3.9090035691
oss,1995,3.0816733991
oss,1996,3.5121151888
oss,1997,3.4430851666
oss,1998,4.0004655769
oss,1999,3.5182884511
oss,2000,2.6855676830
oss,2001,1.5544196274
oss,2002,2.7918232798
oss,2003,2.1484539661
oss,2004,2.3865741051
oss,2005,2.8659445852
oss,2006,3.6746751120
oss,2007,2.9146940561
oss,2008,2.1659275927
oss,2009,2.3606498479
oss,2010,3.6336145817
oss,2011,2.9885379912
oss,2012,3.2339022449
oss,2013,3.0983910016
oss,2014,3.9416706895
oss,2015,4.1921617090
oss,2016,3.3849519569
oss,2017,4.0909261518
oss,2018,4.7228326231
oss,2019,4.0780258357
oss,2020,3.6050354461
oss,2021,3.3133225070
oss,2022,3.1092631437
oss,2023,4.4599573686
pss,1969,0.0084202254
pss,1973,0.0292970538
pss,1975,0.0015967554
pss,1976,0.0045571322
pss,1977,0.0054774665
pss,1978,0.0037639832
pss,1979,0.0217769435
pss,1980,0.0022576676
pss,1981,0.0005334358
pss,1983,0.0036024242
pss,1984,0.0208214527
pss,1985,0.0138019081
pss,1987,0.0221442616
pss,1988,0.0322030729
pss,1989,0.0082661983
pss,1990,0.0151140716
pss,1991,0.0008849301
pss,1992,0.0003538430
pss,1993,0.0001518446
pss,1994,0.0327072791
pss,1995,0.0697106516
pss,1996,0.0154574716
pss,1997,0.1025010698
pss,1998,0.6724362866
pss,1999,0.0264044761
pss,2000,0.0258904892
pss,2001,0.0642303328
pss,2002,0.0707129920
pss,2003,0.1105092638
pss,2004,0.0259602081
pss,2005,0.0155751720
pss,2006,0.0404918024
pss,2007,0.1193077925
pss,2008,0.1392705833
pss,2009,0.0327835195
pss,2010,0.2064560885
pss,2011,0.2586110540
pss,2012,0.4846196613
pss,2013,0.2295621434
pss,2014,1.8767599144
pss,2015,0.1078372825
pss,2016,0.1714922121
pss,2017,0.4492140351
pss,2018,0.0708952363
pss,2019,0.0358744852
pss,2020,0.0760427387
pss,2021,1.4501285899
pss,2022,0.0693193766
pss,2023,0.1011082300
pst,1960,4.7742362622
pst,1961,4.4204434135
pst,1962,3.9655817709
pst,1963,3.8088655930
pst,1964,3.5328051927
pst,1965,3.4005191255
pst,1966,3.3338097796
pst,1967,2.9679459208
pst,1968,3.0216248368
pst,1969,3.0674211732
pst,1970,2.7982950992
pst,1971,2.8984757620
pst,1972,3.0271180778
pst,1973,3.1885833176
pst,1974,4.4570160569
pst,1975,6.4109010943
pst,1976,6.8670998631
pst,1977,7.4966765912
pst,1978,7.3503203186
pst,1979,7.4074595321
pst,1980,7.7624667195
pst,1981,9.1405077467
pst,1982,9.6093294615
pst,1983,8.5005364228
pst,1984,6.9842183018
pst,1985,5.8832805593
pst,1986,4.5523676696
pst,1987,3.8357428346
pst,1988,3.6537923416
pst,1989,3.5199939540
pst,1990,3.2799472750
pst,1991,3.3928074647
pst,1992,3.4578918870
pst,1993,3.4400363238
pst,1994,2.9954765848
pst,1995,2.7748435771
pst,1996,2.8395248578
pst,1997,2.8585103236
pst,1998,3.0061303232
pst,1999,2.5949908825
pst,2000,2.3662124568
pst,2001,2.6371073683
pst,2002,2.6943451183
pst,2003,2.6707227772
pst,2004,2.7278273931
pst,2005,3.0626550301
pst,2006,3.0688023441
pst,2007,3.2030460339
pst,2008,3.6184801193
pst,2009,3.8485076131
pst,2010,3.5631981795
pst,2011,3.3626945317
pst,2012,3.8143985880
pst,2013,4.0348390031
pst,2014,4.0653189821
pst,2015,4.1325843601
pst,2016,3.8845526122
pst,2017,3.4985950084
pst,2018,3.2568999223
pst,2019,3.3400864006
pst,2020,3.0339525099
pst,2021,2.8105312482
pst,2022,2.8892581266
pst,2023,3.1920526423
pre,1960,3.0461705979
pre,1961,3.3738526420
pre,1962,3.4350521509
pre,1963,3.0909958740
pre,1964,2.7684571642
pre,1965,2.8863146278
pre,1966,2.9159279356
pre,1967,3.2213993300
pre,1968,2.6044059667
pre,1969,2.4877154947
pre,1970,2.5686654768
pre,1971,2.8160370683
pre,1972,1.8168911530
pre,1973,1.7609300778
pre,1974,1.3838481710
pre,1975,2.1878066529
pre,1976,1.4492993941
pre,1977,1.6929708055
pre,1978,2.1558803092
pre,1979,1.4372555397
pre,1980,5.1205238019
pre,1981,4.5753861047
pre,1982,3.3951361804
pre,1983,2.4080613001
pre,1984,2.7067959998
pre,1985,2.3633646604
pre,1986,3.5036947500
pre,1987,3.6842825677
pre,1988,3.7904633340
pre,1989,3.9721919323
pre,1990,3.3285934897
pre,1991,3.0150547198
pre,1992,4.3610725893
pre,1993,4.0854473319
pre,1994,3.8739637192
pre,1995,3.8722884483
pre,1996,3.8678279448
pre,1997,3.6199546895
pre,1998,3.2635737602
pre,1999,2.6828879133
pre,2000,2.8417048717
pre,2001,3.1986202016
pre,2002,3.2927598912
pre,2003,2.8179063591
pre,2004,1.8399066900
pre,2005,1.4205891763
pre,2006,1.5579835873
pre,2007,1.7428796672
pre,2008,2.1284987955
pre,2009,2.6008082231
pre,2010,2.7532024401
pre,2011,2.2948404903
pre,2012,3.3234517336
pre,2013,2.6021861714
pre,2014,2.8765247571
pre,2015,3.7546850006
pre,2016,5.3314233565
pre,2017,4.4257672628
pre,2018,3.4450977096
pre,2019,5.2004828522
pre,2020,7.2011525104
pre,2021,6.4150146076
pre,2022,6.0866356774
pre,2023,7.0118999431
sst,1960,0.5002886281
sst,1961,0.7283197832
sst,1962,0.5444986857
sst,1963,0.5005093419
sst,1964,0.4696772556
sst,1965,0.6724132439
sst,1966,0.6246089463
sst,1967,0.6547205887
sst,1968,0.5507682283
sst,1969,0.6396746454
sst,1970,0.7051083367
sst,1971,0.7240161232
sst,1972,0.6938484961
sst,1973,0.9940654478
sst,1974,1.4461650479
sst,1975,1.0781397795
sst,1976,2.3370399513
sst,1977,2.1613164781
sst,1978,2.2275063660
sst,1979,2.0794180360
sst,1980,1.9156652642
sst,1981,2.1156458568
sst,1982,2.2433115025
sst,1983,2.3140344543
sst,1984,2.9903681183
sst,1985,2.5849394732
sst,1986,2.4848743077
sst,1987,2.8213801702
sst,1988,3.2577863181
sst,1989,2.7389693671
sst,1990,3.3098536344
sst,1991,4.3695156390
sst,1992,3.4011786723
sst,1993,3.2215852543
sst,1994,2.7586419652
sst,1995,2.1945025754
sst,1996,2.4224885367
sst,1997,2.4437838163
sst,1998,2.8201824060
sst,1999,2.3405284358
sst,2000,1.9202791040
sst,2001,1.0671400734
sst,2002,1.9800799219
sst,2003,1.6541695662
sst,2004,1.7736961331
sst,2005,1.9440259233
sst,2006,2.3567712688
sst,2007,1.8977853642
sst,2008,1.3784766437
sst,2009,1.7867244344
sst,2010,2.8125644318
sst,2011,2.4279194466
sst,2012,3.0139200593
sst,2013,2.4218767726
sst,2014,3.7432590821
sst,2015,3.8950142329
sst,2016,3.6716427964
sst,2017,3.7168484946
sst,2018,4.9403863018
sst,2019,7.3653897407
sst,2020,6.8677406102
sst,2021,6.3986249155
sst,2022,6.1163913281
sst,2023,4.4909311735
sas,1960,5.9159039660
sas,1961,6.3435263500
sas,1962,6.0173414173
sas,1963,5.6160287081
sas,1964,5.7106525634
sas,1965,7.3984962406
sas,1966,7.2259136213
sas,1967,7.5329566855
sas,1968,8.1154780959
sas,1969,9.5463943952
sas,1970,12.3090108430
sas,1971,11.0637521664
sas,1972,8.5000675293
sas,1973,6.3157980965
sas,1974,12.4225614989
sas,1975,15.0211530708
sas,1976,15.0726553601
sas,1977,16.2639373788
sas,1978,15.6884148117
sas,1979,14.0610781862
sas,1980,14.7647404433
sas,1981,16.3981939396
sas,1982,15.0683395908
sas,1983,15.5428722260
sas,1984,14.1516667618
sas,1985,14.3053500309
sas,1986,10.5450578205
sas,1987,9.2923048555
sas,1988,8.8328382595
sas,1989,6.1281412972
sas,1990,9.0564020885
sas,1991,10.2747569059
sas,1992,9.5349915182
sas,1993,9.8789673186
sas,1994,9.0727354979
sas,1995,7.8657883322
sas,1996,8.7267642017
sas,1997,8.7601740636
sas,1998,9.7932510611
sas,1999,9.5524875072
sas,2000,9.8924369800
sas,2001,11.0043601592
sas,2002,10.8966576278
sas,2003,11.9733052917
sas,2004,12.9663090018
sas,2005,12.9520488733
sas,2006,14.3917137428
sas,2007,15.2516379460
sas,2008,18.7745876413
sas,2009,18.2082731165
sas,2010,18.4974199626
sas,2011,17.9416870076
sas,2012,19.0573827233
sas,2013,17.9990407684
sas,2014,18.0921526283
sas,2015,17.1120762190
sas,2016,16.7948278309
sas,2017,15.3255446329
sas,2018,14.4932432916
sas,2019,14.7293699978
sas,2020,12.5430337066
sas,2021,12.0271157059
sas,2022,13.3994579013
sas,2023,14.7419201186
tsa,1960,5.9159039660
tsa,1961,6.3435263500
tsa,1962,6.0173414173
tsa,1963,5.6160287081
tsa,1964,5.7106525634
tsa,1965,7.3984962406
tsa,1966,7.2259136213
tsa,1967,7.5329566855
tsa,1968,8.1154780959
tsa,1969,9.5463943952
tsa,1970,12.3090108430
tsa,1971,11.0637521664
tsa,1972,8.5000675293
tsa,1973,6.3157980965
tsa,1974,12.4225614989
tsa,1975,15.0211530708
tsa,1976,15.0726553601
tsa,1977,16.2639373788
tsa,1978,15.6884148117
tsa,1979,14.0610781862
tsa,1980,14.7647404433
tsa,1981,16.3981939396
tsa,1982,15.0683395908
tsa,1983,15.5428722260
tsa,1984,14.1516667618
tsa,1985,14.3053500309
tsa,1986,10.5450578205
tsa,1987,9.2923048555
tsa,1988,8.8328382595
tsa,1989,6.1281412972
tsa,1990,9.0564020885
tsa,1991,10.2747569059
tsa,1992,9.5349915182
tsa,1993,9.8789673186
tsa,1994,9.0727354979
tsa,1995,7.8657883322
tsa,1996,8.7267642017
tsa,1997,8.7601740636
tsa,1998,9.7932510611
tsa,1999,9.5524875072
tsa,2000,9.8924369800
tsa,2001,11.0043601592
tsa,2002,10.8966576278
tsa,2003,11.9733052917
tsa,2004,12.9663090018
tsa,2005,12.9520488733
tsa,2006,14.3917137428
tsa,2007,15.2516379460
tsa,2008,18.7745876413
tsa,2009,18.2082731165
tsa,2010,18.4974199626
tsa,2011,17.9416870076
tsa,2012,19.0573827233
tsa,2013,17.9990407684
tsa,2014,18.0921526283
tsa,2015,17.1120762190
tsa,2016,16.7948278309
tsa,2017,15.3255446329
tsa,2018,14.4932432916
tsa,2019,14.7293699978
tsa,2020,12.5430337066
tsa,2021,12.0271157059
tsa,2022,13.3994579013
tsa,2023,14.7419201186
ssf,1960,3.4011612550
ssf,1961,3.1923279033
ssf,1962,3.1971109118
ssf,1963,2.8549644306
ssf,1964,2.3160801742
ssf,1965,2.1799245790
ssf,1966,2.2704308841
ssf,1967,2.2386476029
ssf,1968,1.6707905807
ssf,1969,1.7279858821
ssf,1970,1.7266029942
ssf,1971,2.0187674220
ssf,1972,1.9609321675
ssf,1973,2.0987734621
ssf,1974,1.6639881799
ssf,1975,2.4715891127
ssf,1976,1.5489967098
ssf,1977,1.6783120292
ssf,1978,2.1690570272
ssf,1979,1.5490424422
ssf,1980,4.4157100365
ssf,1981,2.7735746965
ssf,1982,3.0935711833
ssf,1983,2.4216650851
ssf,1984,2.0925016621
ssf,1985,1.7544093388
ssf,1986,2.4092202574
ssf,1987,2.0397598162
ssf,1988,2.0005872523
ssf,1989,1.8861949801
ssf,1990,2.2353325756
ssf,1991,1.7720411573
ssf,1992,2.7894666202
ssf,1993,2.6052557334
ssf,1994,2.5132701758
ssf,1995,2.5802532759
ssf,1996,2.5733570295
ssf,1997,2.3372674867
ssf,1998,2.5633706798
ssf,1999,2.1875185472
ssf,2000,1.9977695542
ssf,2001,1.9811021122
ssf,2002,2.3032933262
ssf,2003,2.3322643959
ssf,2004,1.8398149176
ssf,2005,1.7610779720
ssf,2006,2.2155538570
ssf,2007,2.0378630454
ssf,2008,2.0468233942
ssf,2009,2.3610289198
ssf,2010,2.7859899608
ssf,2011,2.4667358010
ssf,2012,3.0911736655
ssf,2013,2.9090581398
ssf,2014,3.3558013276
ssf,2015,3.9253182683
ssf,2016,5.6295618742
ssf,2017,5.1549094096
ssf,2018,4.4012053702
ssf,2019,6.2604448363
ssf,2020,7.6099920711
ssf,2021,6.5393873733
ssf,2022,6.8909132490
ssf,2023,7.1385730286
ssa,1960,3.0665154539
ssa,1961,2.8831836845
ssa,1962,2.8328222579
ssa,1963,2.4709482962
ssa,1964,2.0755827056
ssa,1965,1.9580942753
ssa,1966,2.0212487059
ssa,1967,2.0001141710
ssa,1968,1.3847291167
ssa,1969,1.4294375103
ssa,1970,1.5054401106
ssa,1971,1.7504406201
ssa,1972,1.6970407652
ssa,1973,1.7653935550
ssa,1974,1.3565570198
ssa,1975,1.9573071559
ssa,1976,1.2452886310
ssa,1977,1.4539708447
ssa,1978,1.9958675757
ssa,1979,1.3401062403
ssa,1980,3.9581005531
ssa,1981,2.5869796835
ssa,1982,2.8771326610
ssa,1983,2.2323505187
ssa,1984,1.9304998065
ssa,1985,1.6618001874
ssa,1986,2.2459960556
ssa,1987,1.8057358545
ssa,1988,1.8261325673
ssa,1989,1.6952388668
ssa,1990,2.0641008302
ssa,1991,1.7102670366
ssa,1992,2.6457420627
ssa,1993,2.4833221856
ssa,1994,2.3163291114
ssa,1995,2.3738045834
ssa,1996,2.3452714216
ssa,1997,2.1281626884
ssa,1998,2.4004640828
ssa,1999,2.0432319638
ssa,2000,1.7446206451
ssa,2001,1.8180422711
ssa,2002,2.0470101316
ssa,2003,2.0724986283
ssa,2004,1.6622770360
ssa,2005,1.5898860220
ssa,2006,1.9924064805
ssa,2007,1.8455174520
ssa,2008,1.9105011935
ssa,2009,2.2832680846
ssa,2010,2.4791966200
ssa,2011,2.1883959403
ssa,2012,2.7910602603
ssa,2013,2.7325322434
ssa,2014,3.1242027438
ssa,2015,3.7650950858
ssa,2016,5.4858954768
ssa,2017,4.9645443624
ssa,2018,4.2304213267
ssa,2019,5.9609740472
ssa,2020,7.3153895733
ssa,2021,6.3121730856
ssa,2022,6.7112703830
ssa,2023,6.9402737396
tss,1960,3.4011612550
tss,1961,3.1923279033
tss,1962,3.1971109118
tss,1963,2.8549644306
tss,1964,2.3160801742
tss,1965,2.1799245790
tss,1966,2.2704308841
tss,1967,2.2386476029
tss,1968,1.6707905807
tss,1969,1.7279858821
tss,1970,1.7266029942
tss,1971,2.0187674220
tss,1972,1.9609321675
tss,1973,2.0987734621
tss,1974,1.6639881799
tss,1975,2.4715891127
tss,1976,1.5489967098
tss,1977,1.6783120292
tss,1978,2.1690570272
tss,1979,1.5490424422
tss,1980,4.4157100365
tss,1981,2.7735746965
tss,1982,3.0935711833
tss,1983,2.4216650851
tss,1984,2.0925016621
tss,1985,1.7544093388
tss,1986,2.4092202574
tss,1987,2.0397598162
tss,1988,2.0005872523
tss,1989,1.8861949801
tss,1990,2.2353325756
tss,1991,1.7720411573
tss,1992,2.7894666202
tss,1993,2.6052557334
tss,1994,2.5132701758
tss,1995,2.5802532759
tss,1996,2.5733570295
tss,1997,2.3372674867
tss,1998,2.5633706798
tss,1999,2.1875185472
tss,2000,1.9977695542
tss,2001,1.9811021122
tss,2002,2.3032933262
tss,2003,2.3322643959
tss,2004,1.8398149176
tss,2005,1.7610779720
tss,2006,2.2155538570
tss,2007,2.0378630454
tss,2008,2.0468233942
tss,2009,2.3610289198
tss,2010,2.7859899608
tss,2011,2.4667358010
tss,2012,3.0911736655
tss,2013,2.9090581398
tss,2014,3.3558013276
tss,2015,3.9253182683
tss,2016,5.6295618742
tss,2017,5.1549094096
tss,2018,4.4012053702
tss,2019,6.2604448363
tss,2020,7.6099920711
tss,2021,6.5393873733
tss,2022,6.8909132490
tss,2023,7.1385730286
umc,1960,1.2321962757
umc,1961,1.6678904227
umc,1962,1.1699977239
umc,1963,1.2307470440
umc,1964,1.6177153990
umc,1965,1.9879013691
umc,1966,1.7378129711
umc,1967,1.7767444669
umc,1968,1.6629976855
umc,1969,1.3429472100
umc,1970,1.4993662610
umc,1971,1.7023777536
umc,1972,1.3384201216
umc,1973,1.9605021220
umc,1974,2.9820508162
umc,1975,2.6426297233
umc,1976,1.7796858480
umc,1977,1.8073438167
umc,1978,1.9965421884
umc,1979,2.0177593220
umc,1980,2.1850673263
umc,1981,4.1565119264
umc,1982,4.8129418037
umc,1983,4.6465184612
umc,1984,4.6665625184
umc,1985,4.4702151272
umc,1986,4.7984726704
umc,1987,4.8401855323
umc,1988,4.4877373676
umc,1989,3.6010150449
umc,1990,3.1956046387
umc,1991,3.1434623062
umc,1992,3.1089617379
umc,1993,3.1397026413
umc,1994,2.9341220030
umc,1995,2.9399278284
umc,1996,2.7417897863
umc,1997,2.6458483268
umc,1998,2.7135706985
umc,1999,2.6422598252
umc,2000,2.3473576548
umc,2001,2.7570389582
umc,2002,2.9406942521
umc,2003,2.9264232650
umc,2004,3.1623405315
umc,2005,3.2106599694
umc,2006,3.2845043973
umc,2007,3.6213515228
umc,2008,4.3421364202
umc,2009,4.6955274263
umc,2010,4.3077469624
umc,2011,4.1111254338
umc,2012,4.7171191101
umc,2013,4.7207493173
umc,2014,4.8900421923
umc,2015,5.0405893452
umc,2016,4.9015033305
umc,2017,4.5305365564
umc,2018,4.2223953590
umc,2019,4.6542684489
umc,2020,4.5561440151
umc,2021,4.3201305540
umc,2022,4.5238345584
umc,2023,4.9309682519
wld,1960,4.4220762025
wld,1961,4.1523094537
wld,1962,3.7133337030
wld,1963,3.5795647002
wld,1964,3.4332565487
wld,1965,3.3708147304
wld,1966,3.2574949974
wld,1967,2.9949586844
wld,1968,3.0271286234
wld,1969,3.0434667002
wld,1970,2.8407083512
wld,1971,2.9632381232
wld,1972,3.0166763205
wld,1973,3.1677995302
wld,1974,4.2116772396
wld,1975,5.9093228522
wld,1976,6.1098975530
wld,1977,6.6518103360
wld,1978,6.5372654108
wld,1979,6.5085526106
wld,1980,6.7550306393
wld,1981,8.0922511236
wld,1982,8.6516170272
wld,1983,7.8067194387
wld,1984,6.6506678014
wld,1985,5.7824044073
wld,1986,4.8409530185
wld,1987,4.1970596304
wld,1988,4.0118890003
wld,1989,3.8042180887
wld,1990,3.5767170149
wld,1991,3.5714099396
wld,1992,3.6088109994
wld,1993,3.5951109485
wld,1994,3.1729802497
wld,1995,2.9800294783
wld,1996,2.9993512184
wld,1997,2.9861795322
wld,1998,3.1300799910
wld,1999,2.7708172756
wld,2000,2.7571887186
wld,2001,3.0388847071
wld,2002,3.1660154782
wld,2003,3.1302016214
wld,2004,3.2419957607
wld,2005,3.4794045135
wld,2006,3.5250189971
wld,2007,3.8222121881
wld,2008,4.4577465406
wld,2009,4.6522811701
wld,2010,4.4148884813
wld,2011,4.1801786113
wld,2012,4.6907751727
wld,2013,4.8416664130
wld,2014,4.9452203891
wld,2015,5.0263099304
wld,2016,4.7956289241
wld,2017,4.4531973815
wld,2018,4.1581290209
wld,2019,4.3147073733
wld,2020,4.0882017593
wld,2021,3.9064999944
wld,2022,4.1186728916
wld,2023,4.4576377171
afg,1963,1.0389610390
afg,1966,0.5249343832
afg,1967,4.5880149813
afg,1969,3.6531471997
afg,1970,3.0933599601
afg,1971,9.5861125363
afg,1972,4.6487361066
afg,1973,4.1729442181
afg,1974,5.4943342461
afg,1975,4.4243204451
afg,1976,8.1904615340
afg,1977,13.2143734740
afg,1980,8.9018851595
afg,1981,9.0040019869
afg,1982,4.8477979393
afg,1983,3.1989780365
afg,1984,2.2417774032
afg,1985,3.3222480348
afg,1986,9.0040019869
afg,1987,6.9355428790
afg,1988,3.6888759254
afg,1989,4.6616044832
afg,1990,4.7470447292
afg,1991,2.6056115070
afg,1992,3.6350096096
afg,1993,0.2066097181
afg,1994,1.7159932207
afg,1995,1.0450042933
afg,1996,6.7932960697
afg,1997,6.9762238430
afg,1998,7.4571046240
afg,1999,5.0863555223
afg,2000,2.6624387896
afg,2001,2.6843350238
afg,2002,2.6915909315
afg,2003,2.6864371949
afg,2004,2.7229398092
afg,2005,2.8291652336
afg,2006,3.0225963117
afg,2007,3.6612308475
afg,2008,5.5945394114
afg,2009,4.8826264496
afg,2010,5.4755004067
afg,2011,5.7042043925
afg,2012,0.5579123967
afg,2013,0.1228099832
afg,2014,0.1220030765
afg,2015,7.7307527674
afg,2016,3.9449983976
afg,2017,4.5378810177
afg,2018,4.3887446570
afg,2019,5.8434279578
afg,2020,6.4196821835
afg,2021,8.4141369511
afg,2022,8.2797710140
afg,2023,8.2797709977
alb,1981,9.6683488547
alb,1982,6.3179976351
alb,1983,4.1415256741
alb,1984,4.3065110441
alb,1985,4.0840441697
alb,1986,1.0611932377
alb,1987,2.7004777480
alb,1988,3.5094226434
alb,1989,8.2597163141
alb,1990,4.4198674742
alb,1991,2.8727498088
alb,1992,6.7347613580
alb,1993,0.0042589801
alb,1994,0.0182155133
alb,1995,0.1140869094
alb,1997,0.0155290786
alb,1998,0.2869866084
alb,1999,0.2536444706
alb,2000,0.0009129658
alb,2001,0.0637548917
alb,2002,0.0576433819
alb,2003,0.2086966866
alb,2004,0.0223332676
alb,2005,0.0565859133
alb,2006,0.0300172558
alb,2007,0.0439919043
alb,2008,0.0778956933
alb,2009,1.0531303223
alb,2010,1.8814970658
alb,2011,0.3477152928
alb,2012,0.9759526666
alb,2013,0.9170294570
alb,2014,1.5239163759
alb,2015,1.5072177605
alb,2016,0.9667791807
alb,2017,0.9738784674
alb,2018,0.6744319147
alb,2019,0.6614090213
alb,2020,1.0066925280
alb,2021,0.4708104305
alb,2022,0.4465596016
alb,2023,0.6460794229
dza,1960,1.0830324910
dza,1961,1.6736401674
dza,1966,1.0475557034
dza,1967,1.7838865331
dza,1968,2.1001826246
dza,1969,1.8522973298
dza,1970,1.6807658059
dza,1971,2.3636963791
dza,1972,2.1801752896
dza,1973,1.7894683447
dza,1974,5.8634470935
dza,1975,0.3068140466
dza,1976,0.2718791928
dza,1977,0.0072805506
dza,1978,0.0069821554
dza,1979,0.0377780324
dza,1980,0.0566836696
dza,1981,0.0770428028
dza,1982,0.3878347420
dza,1983,0.2682180468
dza,1984,0.6062875969
dza,1985,1.0574435185
dza,1986,0.5699571809
dza,1987,0.9931977217
dza,1988,2.6206569478
dza,1989,2.1255964431
dza,1990,2.8311449692
dza,1991,1.9381192005
dza,1992,2.2824345413
dza,1993,1.9264951096
dza,1994,3.0508286476
dza,1995,2.5382386825
dza,1996,2.0735334816
dza,1997,1.6637155949
dza,1998,1.4862106468
dza,1999,1.9930543096
dza,2000,1.4219901335
dza,2001,3.1715355419
dza,2002,2.6569482606
dza,2003,2.5083628865
dza,2004,3.2348850190
dza,2005,2.2365397853
dza,2006,2.0056164654
dza,2007,1.7348126341
dza,2008,3.0565359629
dza,2009,3.1450929235
dza,2010,3.4641277762
dza,2011,3.2615870314
dza,2012,4.2173425848
dza,2013,5.4866194055
dza,2014,5.4505738079
dza,2015,6.0418756743
dza,2016,5.9533969152
dza,2017,6.0545430717
dza,2018,5.9644845299
dza,2019,7.6837918066
dza,2020,8.5897537195
dza,2021,5.8565131930
dza,2022,3.5453372744
dza,2023,4.4257356522
asm,2000,0.1314482382
asm,2001,0.0494961392
asm,2002,6.2316944931
asm,2003,1.8084796263
asm,2004,0.7819966360
asm,2005,3.9054303629
asm,2006,0.7081542593
asm,2007,1.4958237645
asm,2008,0.0784306082
asm,2009,0.4344918920
asm,2010,0.5350380384
asm,2011,0.8615344719
asm,2012,0.3349122952
asm,2013,0.4540599721
asm,2014,0.3811104974
asm,2015,1.9850586008
asm,2016,0.9134631115
asm,2017,8.2008730969
asm,2018,0.3987927425
asm,2019,0.5009574235
asm,2020,1.4664282559
asm,2021,1.3205560147
asm,2022,7.3507718525
asm,2023,9.7303838198
ago,1960,0.5076142132
ago,1961,0.2338269680
ago,1962,0.9880028229
ago,1963,0.4521963824
ago,1964,0.0510986203
ago,1965,0.2118644068
ago,1966,0.3764705882
ago,1967,4.0664626148
ago,1968,1.8231186967
ago,1969,1.5968164258
ago,1970,0.0311297674
ago,1971,0.0639435055
ago,1972,0.4063185100
ago,1973,0.0604470459
ago,1974,0.2000329286
ago,1981,3.0220742955
ago,1982,0.6682797372
ago,1983,0.4544104202
ago,1986,0.0000633220
ago,1990,0.0000351657
ago,1992,0.0041980994
ago,1993,0.0001086527
ago,1994,0.0003516409
ago,1995,0.0015247275
ago,1996,0.0083893031
ago,1997,0.0034142123
ago,1998,0.0022980118
ago,1999,0.0007236116
ago,2000,1.3593309949
ago,2001,1.3624175171
ago,2002,1.3796668337
ago,2003,1.4096690544
ago,2004,1.3144579173
ago,2005,0.7993095730
ago,2006,1.3797255448
ago,2007,0.9562519818
ago,2008,1.2231755803
ago,2009,0.7523285976
ago,2010,0.7016870450
ago,2011,0.5776037058
ago,2012,0.9302621423
ago,2013,1.1738285877
ago,2014,1.4812423189
ago,2015,2.0014328165
ago,2016,2.9295062268
ago,2017,3.3326236950
ago,2018,2.9669694641
ago,2019,3.4249497156
ago,2020,4.6761717368
ago,2021,4.2518126466
ago,2022,3.1095701889
ago,2023,3.0998673867
atg,2000,0.9205021654
atg,2001,0.4867368573
atg,2002,0.4576416657
atg,2003,1.2275957679
atg,2004,1.2398598763
atg,2005,0.6204005176
atg,2006,1.8358323990
atg,2007,2.4695351257
atg,2008,0.0161276712
atg,2009,0.0072713303
atg,2010,0.0275197884
atg,2011,0.0641358884
atg,2012,0.0512584857
atg,2013,5.9428996429
atg,2014,0.0485500844
atg,2015,0.1256104991
atg,2016,0.1260297681
atg,2017,0.0485387418
atg,2018,8.8727400202
atg,2019,93.6970525683
atg,2020,92.2305726787
atg,2021,97.0278768011
atg,2022,96.7175917689
atg,2023,0.2796861720
arg,1960,0.7850541588
arg,1961,0.5230839209
arg,1962,0.6588319088
arg,1963,0.6400126422
arg,1964,0.1146613668
arg,1965,0.2164179104
arg,1966,0.1122649453
arg,1967,0.3606123050
arg,1968,0.4253140629
arg,1969,0.6605771777
arg,1970,0.6035695101
arg,1971,0.8182263596
arg,1972,0.6939722627
arg,1973,1.3540734473
arg,1974,3.6327419994
arg,1975,6.3594017389
arg,1976,3.5637046699
arg,1977,3.9526745858
arg,1978,2.6213391657
arg,1979,3.9843345731
arg,1980,2.8065670439
arg,1981,3.9622487184
arg,1982,7.2146135711
arg,1983,3.7525119546
arg,1984,4.2001164709
arg,1985,4.1798482520
arg,1986,4.7157135057
arg,1987,1.7990137107
arg,1988,2.9182535719
arg,1989,1.6547093614
arg,1990,2.9823130680
arg,1991,3.2608582137
arg,1992,3.3413154436
arg,1993,2.7753577002
arg,1994,2.5550973810
arg,1995,1.9612103911
arg,1996,4.1302193755
arg,1997,3.7241479484
arg,1998,3.3324650428
arg,1999,4.5221505502
arg,2000,4.2370017007
arg,2001,5.0163662354
arg,2002,5.2749792081
arg,2003,5.5104409346
arg,2004,6.4034568672
arg,2005,5.8201106209
arg,2006,4.9643441277
arg,2007,5.4341908772
arg,2008,6.3233773998
arg,2009,5.6015305657
arg,2010,5.5111119592
arg,2011,7.6166986608
arg,2012,6.9832087022
arg,2013,8.1799534695
arg,2014,8.4911291487
arg,2015,7.2815121441
arg,2016,9.0780945973
arg,2017,9.2112215630
arg,2018,9.1231877520
arg,2019,8.9598401698
