economy,year,eg_egy_prim_pp_kd
wld,2003,5.8855338403
wld,2004,5.8456365236
wld,2005,5.7384741697
wld,2006,5.6134739671
wld,2007,5.4731744314
wld,2008,5.3849746461
wld,2009,5.3808542479
wld,2010,5.4000462241
wld,2011,5.2890126446
wld,2012,5.2006634711
wld,2013,5.1126721276
wld,2014,5.0065780996
wld,2015,4.8473503002
wld,2016,4.7399661172
wld,2017,4.6649798297
wld,2018,4.6210768276
wld,2019,4.5569979491
wld,2020,4.5694273813
wld,2021,4.5369298455
afg,2000,1.5000000000
afg,2001,1.5000000000
afg,2002,1.4000000000
afg,2003,1.3900000000
afg,2004,1.2100000000
afg,2005,1.4100000000
afg,2006,1.5000000000
afg,2007,1.5400000000
afg,2008,1.9500000000
afg,2009,2.2700000000
afg,2010,2.6300000000
afg,2011,3.2500000000
afg,2012,2.6000000000
afg,2013,2.4400000000
afg,2014,2.2200000000
afg,2015,2.3500000000
afg,2016,2.2100000000
afg,2017,2.2700000000
afg,2018,2.4000000000
afg,2019,2.3700000000
afg,2020,2.5400000000
afg,2021,2.9400000000
alb,2000,4.0300000000
alb,2001,3.7900000000
alb,2002,4.0000000000
alb,2003,3.7100000000
alb,2004,3.8600000000
alb,2005,3.6600000000
alb,2006,3.3800000000
alb,2007,3.0400000000
alb,2008,2.9400000000
alb,2009,2.9100000000
alb,2010,2.7800000000
alb,2011,2.8300000000
alb,2012,2.5100000000
alb,2013,2.8900000000
alb,2014,2.8600000000
alb,2015,2.6200000000
alb,2016,2.6100000000
alb,2017,2.6400000000
alb,2018,2.5300000000
alb,2019,2.4500000000
alb,2020,2.3400000000
alb,2021,2.2700000000
alb,2022,2.0600000000
dza,2000,4.2500000000
dza,2001,4.1400000000
dza,2002,4.1900000000
dza,2003,4.1500000000
dza,2004,4.0300000000
dza,2005,3.9600000000
dza,2006,4.1700000000
dza,2007,4.2900000000
dza,2008,4.2400000000
dza,2009,4.5600000000
dza,2010,4.4900000000
dza,2011,4.5400000000
dza,2012,4.8100000000
dza,2013,4.8400000000
dza,2014,5.0900000000
dza,2015,5.1400000000
dza,2016,4.9400000000
dza,2017,5.0100000000
dza,2018,5.2700000000
dza,2019,5.4000000000
dza,2020,5.4000000000
dza,2021,5.6100000000
and,2000,2.7500000000
and,2001,2.5600000000
and,2002,2.5000000000
and,2003,2.3400000000
and,2004,2.2900000000
and,2005,2.2200000000
and,2006,2.0500000000
and,2007,2.0400000000
and,2008,2.1700000000
and,2009,2.2100000000
and,2010,2.2600000000
and,2011,2.1400000000
and,2012,2.2800000000
and,2013,2.3200000000
and,2014,2.2000000000
and,2015,2.1600000000
and,2016,2.1200000000
and,2017,2.1200000000
and,2018,2.1900000000
and,2019,2.1100000000
and,2020,1.9200000000
and,2021,1.8900000000
and,2022,1.8100000000
ago,2000,3.7700000000
ago,2001,3.7400000000
ago,2002,3.4100000000
ago,2003,3.5600000000
ago,2004,3.2300000000
ago,2005,2.6400000000
ago,2006,2.6500000000
ago,2007,2.5500000000
ago,2008,2.5100000000
ago,2009,2.7700000000
ago,2010,2.6500000000
ago,2011,2.6500000000
ago,2012,2.7800000000
ago,2013,2.6500000000
ago,2014,2.2900000000
ago,2015,2.7200000000
ago,2016,2.5900000000
ago,2017,2.6500000000
ago,2018,2.4700000000
ago,2019,2.6600000000
ago,2020,2.8000000000
ago,2021,3.1000000000
atg,2000,3.6700000000
atg,2001,4.0000000000
atg,2002,4.2900000000
atg,2003,4.2900000000
atg,2004,4.2400000000
atg,2005,4.2400000000
atg,2006,4.0600000000
atg,2007,3.8200000000
atg,2008,3.8500000000
atg,2009,4.5100000000
atg,2010,4.7800000000
atg,2011,4.8600000000
atg,2012,4.8100000000
atg,2013,4.8600000000
atg,2014,4.7700000000
atg,2015,4.6900000000
atg,2016,4.5700000000
atg,2017,4.4700000000
atg,2018,4.2900000000
atg,2019,4.2600000000
atg,2020,5.0000000000
atg,2021,4.8300000000
atg,2022,4.4800000000
arg,2000,3.6900000000
arg,2001,3.5900000000
arg,2002,3.9800000000
arg,2003,3.9600000000
arg,2004,4.0400000000
arg,2005,3.6800000000
arg,2006,3.5800000000
arg,2007,3.4400000000
arg,2008,3.4200000000
arg,2009,3.3500000000
arg,2010,3.2600000000
arg,2011,3.1800000000
arg,2012,3.3000000000
arg,2013,3.3100000000
arg,2014,3.4000000000
arg,2015,3.3600000000
arg,2016,3.4100000000
arg,2017,3.3200000000
arg,2018,3.3100000000
arg,2019,3.3500000000
arg,2020,3.4600000000
arg,2021,3.3900000000
arg,2022,3.2900000000
arm,2000,6.9000000000
arm,2001,6.2800000000
arm,2002,5.1100000000
arm,2003,4.7300000000
arm,2004,4.5300000000
arm,2005,4.7600000000
arm,2006,4.2800000000
arm,2007,4.2000000000
arm,2008,4.1400000000
arm,2009,4.1800000000
arm,2010,3.9000000000
arm,2011,4.0700000000
arm,2012,4.1600000000
arm,2013,3.9200000000
arm,2014,4.1200000000
arm,2015,4.1200000000
arm,2016,3.9300000000
arm,2017,3.8600000000
arm,2018,3.5100000000
arm,2019,3.5200000000
arm,2020,4.0100000000
arm,2021,3.9100000000
abw,2000,15.4300000000
abw,2001,14.9200000000
abw,2002,15.1700000000
abw,2003,15.4700000000
abw,2004,14.6000000000
abw,2005,15.0100000000
abw,2006,14.8300000000
abw,2007,14.8200000000
abw,2008,13.9800000000
abw,2009,15.7300000000
abw,2010,15.8300000000
abw,2011,15.2600000000
abw,2012,6.6500000000
abw,2013,3.1800000000
abw,2014,3.2300000000
abw,2015,3.2000000000
abw,2016,3.0900000000
abw,2017,3.1000000000
abw,2018,3.0000000000
abw,2019,2.9300000000
abw,2020,3.8100000000
abw,2021,3.1300000000
abw,2022,2.9000000000
aus,2000,6.0000000000
aus,2001,5.7100000000
aus,2002,5.5400000000
aus,2003,5.5700000000
aus,2004,5.4500000000
aus,2005,5.3300000000
aus,2006,5.4000000000
aus,2007,5.3100000000
aus,2008,5.3800000000
aus,2009,5.2800000000
aus,2010,5.1700000000
aus,2011,5.0600000000
aus,2012,4.8200000000
aus,2013,4.7900000000
aus,2014,4.6400000000
aus,2015,4.5300000000
aus,2016,4.4000000000
aus,2017,4.4600000000
aus,2018,4.3700000000
aus,2019,4.3600000000
aus,2020,4.4400000000
aus,2021,4.1000000000
aus,2022,4.1200000000
aut,2000,3.2000000000
aut,2001,3.3400000000
aut,2002,3.3100000000
aut,2003,3.4600000000
aut,2004,3.4000000000
aut,2005,3.4400000000
aut,2006,3.3600000000
aut,2007,3.1700000000
aut,2008,3.1500000000
aut,2009,3.1200000000
aut,2010,3.2600000000
aut,2011,3.0700000000
aut,2012,3.0400000000
aut,2013,3.0800000000
aut,2014,2.9500000000
aut,2015,2.9900000000
aut,2016,2.9600000000
aut,2017,2.9500000000
aut,2018,2.8000000000
aut,2019,2.8100000000
aut,2020,2.8400000000
aut,2021,2.8600000000
aut,2022,2.5500000000
aze,2000,14.0600000000
aze,2001,13.3800000000
aze,2002,12.3500000000
aze,2003,11.7900000000
aze,2004,11.3400000000
aze,2005,9.4200000000
aze,2006,6.9100000000
aze,2007,5.2300000000
aze,2008,5.2400000000
aze,2009,4.2900000000
aze,2010,3.8900000000
aze,2011,4.2000000000
aze,2012,4.4700000000
aze,2013,4.2800000000
aze,2014,4.3000000000
aze,2015,4.2600000000
aze,2016,4.3500000000
aze,2017,4.3800000000
aze,2018,4.3400000000
aze,2019,4.6200000000
aze,2020,4.7000000000
aze,2021,4.7300000000
aze,2022,4.4000000000
bhs,2000,2.3500000000
bhs,2001,2.2100000000
bhs,2002,2.2500000000
bhs,2003,2.3400000000
bhs,2004,2.2900000000
bhs,2005,2.1200000000
bhs,2006,2.0200000000
bhs,2007,2.0200000000
bhs,2008,2.1000000000
bhs,2009,2.4800000000
bhs,2010,2.5300000000
bhs,2011,2.3700000000
bhs,2012,2.2400000000
bhs,2013,2.2200000000
bhs,2014,2.2500000000
bhs,2015,2.3900000000
bhs,2016,2.4200000000
bhs,2017,2.6000000000
bhs,2018,2.5000000000
bhs,2019,2.6000000000
bhs,2020,2.7500000000
bhs,2021,2.8700000000
bhs,2022,2.4200000000
bhr,2000,10.4300000000
bhr,2001,10.4100000000
bhr,2002,10.4500000000
bhr,2003,10.3000000000
bhr,2004,9.8300000000
bhr,2005,10.5500000000
bhr,2006,10.3600000000
bhr,2007,10.3100000000
bhr,2008,10.3600000000
bhr,2009,9.7000000000
bhr,2010,9.5900000000
bhr,2011,9.4200000000
bhr,2012,8.6400000000
bhr,2013,9.5400000000
bhr,2014,8.7700000000
bhr,2015,9.0500000000
bhr,2016,8.6200000000
bhr,2017,8.3300000000
bhr,2018,8.2400000000
bhr,2019,8.6800000000
bhr,2020,9.4200000000
bhr,2021,9.2300000000
bgd,2000,2.4500000000
bgd,2001,2.5800000000
bgd,2002,2.5200000000
bgd,2003,2.5300000000
bgd,2004,2.4500000000
bgd,2005,2.4200000000
bgd,2006,2.4100000000
bgd,2007,2.3600000000
bgd,2008,2.3300000000
bgd,2009,2.3300000000
bgd,2010,2.3200000000
bgd,2011,2.2500000000
bgd,2012,2.2100000000
bgd,2013,2.2200000000
bgd,2014,2.1600000000
bgd,2015,2.1700000000
bgd,2016,2.2000000000
bgd,2017,2.1200000000
bgd,2018,1.9600000000
bgd,2019,1.9500000000
bgd,2020,1.9000000000
bgd,2021,1.9300000000
brb,2000,4.3900000000
brb,2001,4.4600000000
brb,2002,4.3500000000
brb,2003,4.3500000000
brb,2004,4.3900000000
brb,2005,4.3600000000
brb,2006,4.2700000000
brb,2007,4.1900000000
brb,2008,4.9200000000
brb,2009,5.1800000000
brb,2010,4.9200000000
brb,2011,5.0100000000
brb,2012,4.8600000000
brb,2013,4.8800000000
brb,2014,4.3100000000
brb,2015,4.0700000000
brb,2016,4.1300000000
brb,2017,4.0200000000
brb,2018,4.3700000000
brb,2019,4.2200000000
brb,2020,4.3100000000
brb,2021,4.0100000000
brb,2022,3.7600000000
blr,2000,12.8300000000
blr,2001,12.3100000000
blr,2002,11.9400000000
blr,2003,11.4800000000
blr,2004,10.6500000000
blr,2005,9.7200000000
blr,2006,9.4100000000
blr,2007,8.4800000000
blr,2008,7.7000000000
blr,2009,7.2800000000
blr,2010,6.9900000000
blr,2011,7.0500000000
blr,2012,7.2400000000
blr,2013,6.3900000000
blr,2014,6.4000000000
blr,2015,6.0700000000
blr,2016,6.1800000000
blr,2017,6.1400000000
blr,2018,6.2900000000
blr,2019,5.9700000000
blr,2020,5.8200000000
blr,2021,6.1800000000
bel,2000,5.4900000000
bel,2001,5.4000000000
bel,2002,5.1300000000
bel,2003,5.3000000000
bel,2004,5.1400000000
bel,2005,5.0000000000
bel,2006,4.8100000000
bel,2007,4.5500000000
bel,2008,4.6700000000
bel,2009,4.5800000000
bel,2010,4.7900000000
bel,2011,4.3900000000
bel,2012,4.1700000000
bel,2013,4.3300000000
bel,2014,4.0200000000
bel,2015,3.9300000000
bel,2016,4.1100000000
bel,2017,4.0200000000
bel,2018,3.8000000000
bel,2019,3.8300000000
bel,2020,3.7100000000
bel,2021,3.8600000000
bel,2022,3.4000000000
blz,2000,5.2300000000
blz,2001,5.0200000000
blz,2002,4.6900000000
blz,2003,4.2000000000
blz,2004,4.0100000000
blz,2005,3.8700000000
blz,2006,4.0900000000
blz,2007,3.9500000000
blz,2008,3.7600000000
blz,2009,4.1300000000
blz,2010,4.3100000000
blz,2011,5.1200000000
blz,2012,4.3600000000
blz,2013,3.8900000000
blz,2014,3.8800000000
blz,2015,4.5900000000
blz,2016,4.5300000000
blz,2017,4.8100000000
blz,2018,4.7000000000
blz,2019,4.9300000000
blz,2020,4.8700000000
blz,2021,4.7800000000
blz,2022,4.2900000000
ben,2000,4.8800000000
ben,2001,4.9300000000
ben,2002,5.0500000000
ben,2003,5.1500000000
ben,2004,5.1500000000
ben,2005,5.0800000000
ben,2006,5.7700000000
ben,2007,5.9100000000
ben,2008,5.7600000000
ben,2009,5.9100000000
ben,2010,6.0000000000
ben,2011,5.8200000000
ben,2012,5.6100000000
ben,2013,5.7100000000
ben,2014,5.5400000000
ben,2015,5.7900000000
ben,2016,6.2200000000
ben,2017,6.1100000000
ben,2018,6.0500000000
ben,2019,5.6900000000
ben,2020,5.7900000000
ben,2021,4.7900000000
bmu,2000,1.5200000000
bmu,2001,1.4500000000
bmu,2002,1.5400000000
bmu,2003,1.5000000000
bmu,2004,1.5100000000
bmu,2005,1.4800000000
bmu,2006,1.5600000000
bmu,2007,1.6700000000
bmu,2008,1.5100000000
bmu,2009,1.2100000000
bmu,2010,1.5400000000
bmu,2011,1.2000000000
bmu,2012,1.0800000000
bmu,2013,1.5200000000
bmu,2014,1.9500000000
bmu,2015,1.5900000000
bmu,2016,1.8300000000
bmu,2017,1.7900000000
bmu,2018,1.9600000000
bmu,2019,1.6800000000
bmu,2020,1.3400000000
bmu,2021,1.5200000000
bmu,2022,1.5100000000
btn,2000,19.3400000000
btn,2001,18.6900000000
btn,2002,17.5100000000
btn,2003,16.2900000000
btn,2004,15.3200000000
btn,2005,14.9900000000
btn,2006,13.8700000000
btn,2007,12.5700000000
btn,2008,12.2100000000
btn,2009,12.2800000000
btn,2010,12.1400000000
btn,2011,11.0200000000
btn,2012,10.9100000000
btn,2013,10.7200000000
btn,2014,10.6200000000
btn,2015,10.1700000000
btn,2016,9.5600000000
btn,2017,9.2400000000
btn,2018,9.3000000000
btn,2019,8.8600000000
btn,2020,8.4500000000
btn,2021,9.7200000000
btn,2022,9.0400000000
bol,2000,3.3600000000
bol,2001,3.5100000000
bol,2002,4.0800000000
bol,2003,4.0700000000
bol,2004,3.9700000000
bol,2005,4.1900000000
bol,2006,4.0700000000
bol,2007,3.9800000000
bol,2008,3.8200000000
bol,2009,3.8500000000
bol,2010,4.0100000000
bol,2011,4.0900000000
bol,2012,4.2200000000
bol,2013,3.9900000000
bol,2014,4.1600000000
bol,2015,3.9800000000
bol,2016,4.0300000000
bol,2017,4.0300000000
bol,2018,3.9400000000
bol,2019,3.8700000000
bol,2020,3.5500000000
bol,2021,3.8900000000
bih,2000,6.5300000000
bih,2001,6.1600000000
bih,2002,6.1500000000
bih,2003,5.9100000000
bih,2004,6.0900000000
bih,2005,6.1200000000
bih,2006,6.0900000000
bih,2007,5.7500000000
bih,2008,6.1200000000
bih,2009,6.4300000000
bih,2010,6.6600000000
bih,2011,7.2700000000
bih,2012,6.8500000000
bih,2013,6.4600000000
bih,2014,5.9400000000
bih,2015,5.8600000000
bih,2016,6.2100000000
bih,2017,6.0000000000
bih,2018,6.4100000000
bih,2019,6.0200000000
bih,2020,6.1000000000
bih,2021,5.8900000000
bih,2022,5.5300000000
bwa,2000,3.8400000000
bwa,2001,3.7900000000
bwa,2002,3.5900000000
bwa,2003,3.3900000000
bwa,2004,3.4400000000
bwa,2005,3.3900000000
bwa,2006,3.2600000000
bwa,2007,3.1800000000
bwa,2008,3.2400000000
bwa,2009,3.4400000000
bwa,2010,3.4000000000
bwa,2011,3.0400000000
bwa,2012,3.4700000000
bwa,2013,3.2900000000
bwa,2014,3.3900000000
bwa,2015,3.5500000000
bwa,2016,3.1700000000
bwa,2017,3.1800000000
bwa,2018,3.2500000000
bwa,2019,2.9200000000
bwa,2020,2.8900000000
bwa,2021,2.6800000000
bra,2000,3.8900000000
bra,2001,3.9000000000
bra,2002,3.8900000000
bra,2003,3.9100000000
bra,2004,3.9100000000
bra,2005,3.8800000000
bra,2006,3.8600000000
bra,2007,3.8500000000
bra,2008,3.8700000000
bra,2009,3.7400000000
bra,2010,3.8500000000
bra,2011,3.7500000000
bra,2012,3.8200000000
bra,2013,3.8800000000
bra,2014,3.9800000000
bra,2015,4.0500000000
bra,2016,4.0300000000
bra,2017,4.0600000000
bra,2018,3.9300000000
bra,2019,3.9500000000
bra,2020,4.0000000000
bra,2021,3.9600000000
bra,2022,3.8700000000
brn,2000,4.3400000000
brn,2001,3.9100000000
brn,2002,3.6800000000
brn,2003,4.1500000000
brn,2004,3.7900000000
brn,2005,3.6500000000
brn,2006,4.9600000000
brn,2007,5.0700000000
brn,2008,5.6800000000
brn,2009,4.9700000000
brn,2010,5.1500000000
brn,2011,5.9400000000
brn,2012,5.8200000000
brn,2013,4.7200000000
brn,2014,5.6600000000
brn,2015,4.3400000000
brn,2016,4.9100000000
brn,2017,5.8700000000
brn,2018,5.8800000000
brn,2019,6.3500000000
brn,2020,6.3100000000
brn,2021,6.3300000000
bgr,2000,9.0500000000
bgr,2001,9.0800000000
bgr,2002,8.3600000000
bgr,2003,8.1400000000
bgr,2004,7.4300000000
bgr,2005,7.3400000000
bgr,2006,7.0800000000
bgr,2007,6.5100000000
bgr,2008,6.0500000000
bgr,2009,5.4900000000
bgr,2010,5.5000000000
bgr,2011,5.8000000000
bgr,2012,5.5000000000
bgr,2013,5.1200000000
bgr,2014,5.3200000000
bgr,2015,5.3600000000
bgr,2016,5.0700000000
bgr,2017,5.1100000000
bgr,2018,4.9700000000
bgr,2019,4.7200000000
bgr,2020,4.6800000000
bgr,2021,4.7200000000
bgr,2022,4.7200000000
bfa,2000,5.3700000000
bfa,2001,5.1800000000
bfa,2002,5.1100000000
bfa,2003,4.9400000000
bfa,2004,4.7800000000
bfa,2005,5.5100000000
bfa,2006,5.4800000000
bfa,2007,5.7100000000
bfa,2008,5.7400000000
bfa,2009,5.6400000000
bfa,2010,5.3100000000
bfa,2011,5.3000000000
bfa,2012,5.4200000000
bfa,2013,5.5000000000
bfa,2014,5.5500000000
bfa,2015,5.8000000000
bfa,2016,5.5000000000
bfa,2017,5.6100000000
bfa,2018,5.7100000000
bfa,2019,5.5700000000
bfa,2020,5.5300000000
bfa,2021,5.4300000000
bfa,2022,5.4000000000
bdi,2000,10.7500000000
bdi,2001,10.9500000000
bdi,2002,10.7000000000
bdi,2003,10.3200000000
bdi,2004,10.0100000000
bdi,2005,9.4900000000
bdi,2006,9.0600000000
bdi,2007,8.8000000000
bdi,2008,8.4300000000
bdi,2009,8.1300000000
bdi,2010,7.9800000000
bdi,2011,7.8900000000
bdi,2012,7.4800000000
bdi,2013,7.5500000000
bdi,2014,7.0700000000
bdi,2015,7.3400000000
bdi,2016,7.5200000000
bdi,2017,7.5800000000
bdi,2018,7.6900000000
bdi,2019,7.6000000000
bdi,2020,7.7400000000
bdi,2021,7.4800000000
bdi,2022,7.4000000000
cpv,2000,2.9900000000
cpv,2001,3.1700000000
cpv,2002,3.2300000000
cpv,2003,3.1600000000
cpv,2004,3.1100000000
cpv,2005,3.0400000000
cpv,2006,3.0200000000
cpv,2007,2.6900000000
cpv,2008,2.3500000000
cpv,2009,2.6000000000
cpv,2010,2.6900000000
cpv,2011,2.8500000000
cpv,2012,2.4200000000
cpv,2013,2.4000000000
cpv,2014,2.3500000000
cpv,2015,2.3600000000
cpv,2016,2.4000000000
cpv,2017,2.4100000000
cpv,2018,2.3400000000
cpv,2019,2.3800000000
cpv,2020,2.4900000000
cpv,2021,2.4500000000
cpv,2022,2.1700000000
khm,2000,7.9400000000
khm,2001,7.5100000000
khm,2002,7.0500000000
khm,2003,6.6900000000
khm,2004,6.2300000000
khm,2005,5.7300000000
khm,2006,5.3100000000
khm,2007,5.0300000000
khm,2008,4.7600000000
khm,2009,5.0700000000
khm,2010,5.0500000000
khm,2011,4.8100000000
khm,2012,4.6800000000
khm,2013,4.4700000000
khm,2014,4.5000000000
khm,2015,4.5800000000
khm,2016,4.7400000000
khm,2017,4.5900000000
khm,2018,4.5800000000
khm,2019,4.8500000000
khm,2020,5.0900000000
khm,2021,4.9600000000
cmr,2000,5.8200000000
cmr,2001,5.7000000000
cmr,2002,5.7100000000
cmr,2003,5.6700000000
cmr,2004,5.4900000000
cmr,2005,5.4700000000
cmr,2006,4.8800000000
cmr,2007,4.4100000000
cmr,2008,4.3300000000
cmr,2009,4.5600000000
cmr,2010,4.4700000000
cmr,2011,4.5300000000
cmr,2012,4.5300000000
cmr,2013,4.5100000000
cmr,2014,4.6300000000
cmr,2015,4.6100000000
cmr,2016,4.5200000000
cmr,2017,4.4100000000
cmr,2018,4.3500000000
cmr,2019,4.2700000000
cmr,2020,4.3600000000
cmr,2021,4.2300000000
can,2000,8.2700000000
can,2001,8.0100000000
can,2002,7.7900000000
can,2003,8.0700000000
can,2004,7.9600000000
can,2005,7.8000000000
can,2006,7.7200000000
can,2007,7.5500000000
can,2008,7.2900000000
can,2009,7.2300000000
can,2010,7.0200000000
can,2011,6.9600000000
can,2012,6.8800000000
can,2013,6.8600000000
can,2014,6.8400000000
can,2015,6.7500000000
can,2016,6.9600000000
can,2017,7.0300000000
can,2018,6.9400000000
can,2019,6.8600000000
can,2020,6.7300000000
can,2021,6.5500000000
can,2022,6.4400000000
cym,2006,1.6900000000
cym,2007,1.9700000000
cym,2008,2.0100000000
cym,2009,2.0500000000
cym,2010,2.1100000000
cym,2011,2.2000000000
cym,2012,2.0000000000
cym,2013,1.9500000000
cym,2014,1.9400000000
cym,2015,1.9300000000
cym,2016,1.8300000000
cym,2017,1.8800000000
cym,2018,1.9000000000
cym,2019,2.0600000000
cym,2020,2.0200000000
cym,2021,1.9300000000
caf,2000,7.0300000000
caf,2001,6.9900000000
caf,2002,6.9400000000
caf,2003,7.2100000000
caf,2004,7.3900000000
caf,2005,7.3300000000
caf,2006,7.1900000000
caf,2007,7.1100000000
caf,2008,6.9400000000
caf,2009,6.8900000000
caf,2010,6.7600000000
caf,2011,6.6800000000
caf,2012,6.2500000000
caf,2013,9.3000000000
caf,2014,9.5500000000
caf,2015,9.4000000000
caf,2016,9.1200000000
caf,2017,8.8000000000
caf,2018,8.5600000000
caf,2019,8.3900000000
caf,2020,8.4000000000
caf,2021,8.4100000000
caf,2022,8.3100000000
tcd,2000,7.5500000000
tcd,2001,6.9000000000
tcd,2002,6.4800000000
tcd,2003,6.0300000000
tcd,2004,4.5900000000
tcd,2005,4.3300000000
tcd,2006,4.3800000000
tcd,2007,4.3800000000
tcd,2008,4.2100000000
tcd,2009,4.3800000000
tcd,2010,3.9200000000
tcd,2011,3.9500000000
tcd,2012,3.9100000000
tcd,2013,3.8900000000
tcd,2014,3.7100000000
tcd,2015,3.7000000000
tcd,2016,3.9400000000
tcd,2017,4.0700000000
tcd,2018,4.0600000000
tcd,2019,3.9500000000
tcd,2020,4.1300000000
tcd,2021,4.3400000000
tcd,2022,4.2000000000
chl,2000,4.6000000000
chl,2001,4.3800000000
chl,2002,4.3900000000
chl,2003,4.2400000000
chl,2004,4.2300000000
chl,2005,4.1200000000
chl,2006,4.0500000000
chl,2007,3.9900000000
chl,2008,3.8100000000
chl,2009,3.7500000000
chl,2010,3.7000000000
chl,2011,3.8000000000
chl,2012,3.9600000000
chl,2013,3.9700000000
chl,2014,3.5200000000
chl,2015,3.5200000000
chl,2016,3.6800000000
chl,2017,3.6800000000
chl,2018,3.6100000000
chl,2019,3.7900000000
chl,2020,3.6800000000
chl,2021,3.4600000000
chl,2022,3.1900000000
chn,2000,10.9100000000
chn,2001,10.4100000000
chn,2002,10.1400000000
chn,2003,10.5100000000
chn,2004,10.8700000000
chn,2005,10.7500000000
chn,2006,10.4400000000
chn,2007,9.8300000000
chn,2008,9.2100000000
chn,2009,8.9800000000
chn,2010,8.9600000000
chn,2011,8.7800000000
chn,2012,8.4300000000
chn,2013,8.0800000000
chn,2014,7.7100000000
chn,2015,7.2400000000
chn,2016,6.7400000000
chn,2017,6.5400000000
chn,2018,6.4200000000
chn,2019,6.3300000000
chn,2020,6.4000000000
chn,2021,6.3000000000
col,2000,2.9800000000
col,2001,2.9300000000
col,2002,2.8000000000
col,2003,2.7600000000
col,2004,2.6300000000
col,2005,2.6400000000
col,2006,2.6000000000
col,2007,2.4200000000
col,2008,2.4700000000
col,2009,2.5400000000
col,2010,2.3900000000
col,2011,2.2900000000
col,2012,2.1300000000
col,2013,2.6600000000
col,2014,2.5800000000
col,2015,2.5300000000
col,2016,2.5700000000
col,2017,2.4300000000
col,2018,2.2800000000
col,2019,2.4200000000
col,2020,2.4400000000
col,2021,2.3300000000
col,2022,2.1800000000
com,2000,2.7900000000
com,2001,2.7200000000
com,2002,2.6400000000
com,2003,2.8700000000
com,2004,2.9200000000
com,2005,2.7500000000
com,2006,3.0200000000
com,2007,2.5700000000
com,2008,2.5100000000
com,2009,2.6500000000
com,2010,2.7800000000
com,2011,2.5800000000
com,2012,2.6500000000
com,2013,2.8400000000
com,2014,2.7800000000
com,2015,2.9300000000
com,2016,3.0600000000
com,2017,3.2800000000
com,2018,3.3200000000
com,2019,3.3700000000
com,2020,3.6800000000
com,2021,4.2700000000
com,2022,4.3000000000
cod,2000,16.7000000000
cod,2001,17.6300000000
cod,2002,17.7200000000
cod,2003,17.2400000000
cod,2004,16.6500000000
cod,2005,15.7500000000
cod,2006,15.5500000000
cod,2007,14.8500000000
cod,2008,14.3400000000
cod,2009,14.6900000000
cod,2010,14.1300000000
cod,2011,13.9300000000
cod,2012,15.8400000000
cod,2013,15.1900000000
cod,2014,14.8500000000
cod,2015,14.1100000000
cod,2016,14.3900000000
cod,2017,13.9100000000
cod,2018,13.4800000000
cod,2019,13.1100000000
cod,2020,13.1000000000
cod,2021,12.5100000000
cog,2000,1.8400000000
cog,2001,2.1600000000
cog,2002,2.1600000000
cog,2003,2.5300000000
cog,2004,2.7100000000
cog,2005,2.6700000000
cog,2006,3.2300000000
cog,2007,3.0700000000
cog,2008,3.0900000000
cog,2009,3.1600000000
cog,2010,3.1300000000
cog,2011,4.0800000000
cog,2012,4.2500000000
cog,2013,4.5100000000
cog,2014,4.1800000000
cog,2015,4.5800000000
cog,2016,5.0200000000
cog,2017,5.3200000000
cog,2018,5.6200000000
cog,2019,6.0100000000
cog,2020,6.6100000000
cog,2021,6.7200000000
cri,2000,2.4700000000
cri,2001,2.4100000000
cri,2002,2.4600000000
cri,2003,2.5200000000
cri,2004,2.8600000000
cri,2005,2.7500000000
cri,2006,2.7900000000
cri,2007,2.7200000000
cri,2008,2.6100000000
cri,2009,2.6600000000
cri,2010,2.5400000000
cri,2011,2.4500000000
cri,2012,2.4200000000
cri,2013,2.4900000000
cri,2014,2.4400000000
cri,2015,2.2900000000
cri,2016,2.1700000000
cri,2017,2.0400000000
cri,2018,1.9600000000
cri,2019,2.0300000000
cri,2020,2.0300000000
cri,2021,1.9900000000
cri,2022,1.9100000000
civ,2000,4.1500000000
civ,2001,3.9800000000
civ,2002,4.3300000000
civ,2003,4.1500000000
civ,2004,5.7800000000
civ,2005,5.8800000000
civ,2006,5.6900000000
civ,2007,6.0200000000
civ,2008,5.9000000000
civ,2009,5.2400000000
civ,2010,4.5500000000
civ,2011,5.4500000000
civ,2012,5.3900000000
civ,2013,5.0700000000
civ,2014,4.7000000000
civ,2015,3.8900000000
civ,2016,3.8100000000
civ,2017,3.6600000000
civ,2018,3.2700000000
civ,2019,3.2000000000
civ,2020,3.3000000000
civ,2021,3.3000000000
hrv,2000,4.3000000000
hrv,2001,4.3400000000
hrv,2002,4.2000000000
hrv,2003,4.2600000000
hrv,2004,4.0900000000
hrv,2005,3.9800000000
hrv,2006,3.7700000000
hrv,2007,3.7300000000
hrv,2008,3.5700000000
hrv,2009,3.7100000000
hrv,2010,3.7200000000
hrv,2011,3.6300000000
hrv,2012,3.5000000000
hrv,2013,3.4400000000
hrv,2014,3.2900000000
hrv,2015,3.3500000000
hrv,2016,3.2600000000
hrv,2017,3.2600000000
hrv,2018,3.0800000000
hrv,2019,3.0100000000
hrv,2020,3.1600000000
hrv,2021,2.9100000000
hrv,2022,2.7500000000
cub,2000,3.4600000000
cub,2001,3.2800000000
cub,2002,3.0100000000
cub,2003,2.8900000000
cub,2004,2.6700000000
cub,2005,2.2700000000
cub,2006,2.0200000000
cub,2007,1.7900000000
