economy,year,iq_spi_pil4
rwa,2017,45.7666666667
rwa,2018,45.2416666667
rwa,2019,45.2416666667
rwa,2020,49.4916666667
rwa,2021,49.4916666667
rwa,2022,56.9250000000
rwa,2023,56.9250000000
wsm,2016,27.8416666667
wsm,2017,33.1166666667
wsm,2018,34.6166666667
wsm,2019,36.3166666667
wsm,2020,40.8166666667
wsm,2021,40.8166666667
wsm,2022,46.2916666667
wsm,2023,46.2916666667
stp,2016,45.3833333333
stp,2017,44.2333333333
stp,2018,43.8333333333
stp,2019,43.8333333333
stp,2020,50.5083333333
stp,2021,48.8083333333
stp,2022,50.0333333333
stp,2023,45.8666666667
sau,2016,61.3416666667
sau,2017,63.3916666667
sau,2018,68.9916666667
sau,2019,70.6416666667
sau,2020,69.3916666667
sau,2021,73.5583333333
sau,2022,77.4250000000
sau,2023,79.0750000000
sen,2016,46.8500000000
sen,2017,50.4500000000
sen,2018,51.5500000000
sen,2019,51.5500000000
sen,2020,49.2250000000
sen,2021,50.8750000000
sen,2022,50.5750000000
sen,2023,50.5750000000
srb,2016,58.9916666667
srb,2017,56.6666666667
srb,2018,61.5166666667
srb,2019,64.8166666667
srb,2020,71.8666666667
srb,2021,78.5500000000
srb,2022,73.1333333333
srb,2023,73.1333333333
syc,2017,59.0666666667
syc,2018,60.2416666667
syc,2019,60.2416666667
syc,2020,61.0416666667
syc,2021,56.8750000000
syc,2022,57.3000000000
syc,2023,57.3000000000
sle,2016,22.8083333333
sle,2017,20.4083333333
sle,2018,28.4833333333
sle,2019,28.4833333333
sle,2020,30.7583333333
sle,2021,32.4583333333
sle,2022,46.7666666667
sle,2023,46.7666666667
sgp,2016,62.4083333333
sgp,2017,67.0833333333
sgp,2018,71.6833333333
sgp,2019,73.3833333333
sgp,2020,78.2083333333
sgp,2021,86.5416666667
sgp,2022,94.1750000000
sgp,2023,94.1750000000
svk,2016,75.1916666667
svk,2017,74.5166666667
svk,2018,71.4416666667
svk,2019,73.0916666667
svk,2020,72.8416666667
svk,2021,81.1750000000
svk,2022,80.1250000000
svk,2023,80.1250000000
svn,2016,72.9666666667
svn,2017,70.6416666667
svn,2018,68.0916666667
svn,2019,69.7916666667
svn,2020,74.0416666667
svn,2021,82.3750000000
svn,2022,82.2250000000
svn,2023,82.2250000000
slb,2016,20.8333333333
slb,2017,16.5833333333
slb,2018,17.1333333333
slb,2019,17.1333333333
slb,2020,14.8583333333
slb,2021,14.8583333333
slb,2022,16.9583333333
slb,2023,16.9583333333
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,1.6500000000
som,2020,2.9250000000
som,2021,4.5750000000
som,2022,6.0500000000
som,2023,6.0500000000
zaf,2016,68.7416666667
zaf,2017,68.1416666667
zaf,2018,69.3666666667
zaf,2019,69.3666666667
zaf,2020,66.1166666667
zaf,2021,74.4500000000
zaf,2022,77.5250000000
zaf,2023,77.5250000000
ssd,2016,21.8833333333
ssd,2017,19.5083333333
ssd,2018,20.7583333333
ssd,2019,16.5916666667
ssd,2020,10.6916666667
ssd,2021,7.3916666667
ssd,2022,5.8166666667
ssd,2023,5.8166666667
esp,2016,75.1916666667
esp,2017,76.6916666667
esp,2018,77.8666666667
esp,2019,77.8666666667
esp,2020,75.2416666667
esp,2021,83.5750000000
esp,2022,87.8000000000
esp,2023,87.8000000000
lka,2016,80.5000000000
lka,2017,77.5250000000
lka,2018,80.4500000000
lka,2019,78.7500000000
lka,2020,83.7750000000
lka,2021,83.7750000000
lka,2022,83.7750000000
lka,2023,79.6083333333
kna,2020,47.1500000000
kna,2021,41.3333333333
kna,2022,42.2583333333
kna,2023,42.2583333333
lca,2016,57.1666666667
lca,2017,55.6416666667
lca,2018,50.5500000000
lca,2019,50.5500000000
lca,2020,58.1500000000
lca,2021,62.3166666667
lca,2022,64.7583333333
lca,2023,64.7583333333
vct,2016,50.1000000000
vct,2017,48.3500000000
vct,2018,51.1750000000
vct,2019,51.1750000000
vct,2020,52.4750000000
vct,2021,48.3083333333
vct,2022,48.0083333333
vct,2023,48.0083333333
sdn,2016,24.8583333333
sdn,2017,19.0333333333
sdn,2018,24.6333333333
sdn,2019,20.4666666667
sdn,2020,18.7666666667
sdn,2021,20.4666666667
sdn,2022,22.1666666667
sdn,2023,22.1666666667
sur,2016,50.0166666667
sur,2017,52.3666666667
sur,2018,54.1166666667
sur,2019,49.9500000000
sur,2020,51.0500000000
sur,2021,57.6833333333
sur,2022,58.8083333333
sur,2023,54.6416666667
swe,2016,72.2416666667
swe,2017,72.5166666667
swe,2018,72.5166666667
swe,2019,74.2166666667
swe,2020,76.0166666667
swe,2021,84.3500000000
swe,2022,85.4750000000
swe,2023,85.4750000000
che,2016,73.2416666667
che,2017,71.4666666667
che,2018,75.0416666667
che,2019,76.6916666667
che,2020,77.5916666667
che,2021,85.9250000000
che,2022,84.1750000000
che,2023,84.1750000000
syr,2017,18.4166666667
syr,2018,17.7416666667
syr,2019,16.0416666667
syr,2020,15.2666666667
syr,2021,11.9666666667
syr,2022,13.3166666667
syr,2023,13.3166666667
tjk,2016,42.4416666667
tjk,2017,41.4166666667
tjk,2018,43.5916666667
tjk,2019,43.5916666667
tjk,2020,43.4916666667
tjk,2021,51.8250000000
tjk,2022,51.3000000000
tjk,2023,51.3000000000
tza,2016,44.3166666667
tza,2017,41.7416666667
tza,2018,37.5750000000
tza,2019,40.0916666667
tza,2020,41.9916666667
tza,2021,46.9250000000
tza,2022,50.2000000000
tza,2023,50.2000000000
tha,2016,62.4750000000
tha,2017,58.0500000000
tha,2018,59.5500000000
tha,2019,57.8500000000
tha,2020,58.9750000000
tha,2021,54.8083333333
tha,2022,54.8083333333
tha,2023,50.6416666667
tls,2016,34.2583333333
tls,2017,32.7083333333
tls,2018,31.0583333333
tls,2019,39.3916666667
tls,2020,39.7916666667
tls,2021,39.7916666667
tls,2022,40.0166666667
tls,2023,40.0166666667
tgo,2016,30.3916666667
tgo,2017,38.2750000000
tgo,2018,41.0250000000
tgo,2019,41.0250000000
tgo,2020,44.2500000000
tgo,2021,40.0833333333
tgo,2022,43.2000000000
tgo,2023,39.0333333333
ton,2020,35.9666666667
ton,2021,44.3500000000
ton,2022,45.9250000000
ton,2023,45.9250000000
tto,2016,47.5000000000
tto,2017,45.8500000000
tto,2018,45.2250000000
tto,2019,45.2250000000
tto,2020,47.3250000000
tto,2021,47.3250000000
tto,2022,41.0333333333
tto,2023,41.0333333333
tun,2016,54.5000000000
tun,2017,50.8250000000
tun,2018,53.9750000000
tun,2019,53.9750000000
tun,2020,55.3000000000
tun,2021,63.6333333333
tun,2022,63.1083333333
tun,2023,63.1083333333
tur,2016,66.2750000000
tur,2017,62.2750000000
tur,2018,62.2750000000
tur,2019,62.2750000000
tur,2020,62.3250000000
tur,2021,70.6583333333
tur,2022,65.9166666667
tur,2023,65.9166666667
tkm,2016,15.4583333333
tkm,2017,10.5333333333
tkm,2018,9.9833333333
tkm,2019,11.6833333333
tkm,2020,11.6833333333
tkm,2021,11.6833333333
tkm,2022,11.6833333333
tkm,2023,11.6833333333
tuv,2022,24.7416666667
tuv,2023,24.7416666667
uga,2016,43.2250000000
uga,2017,36.4333333333
uga,2018,38.0333333333
uga,2019,33.8666666667
uga,2020,35.1166666667
uga,2021,39.2833333333
uga,2022,40.1083333333
uga,2023,40.1083333333
ukr,2016,54.8416666667
ukr,2017,54.9416666667
ukr,2018,48.9666666667
ukr,2019,48.9666666667
ukr,2020,56.4166666667
ukr,2021,64.7500000000
ukr,2022,59.5333333333
ukr,2023,59.5333333333
are,2016,51.1333333333
are,2017,49.5083333333
are,2018,54.2583333333
are,2019,55.9083333333
are,2020,57.5083333333
are,2021,61.6750000000
are,2022,62.5250000000
are,2023,62.5250000000
gbr,2016,65.7666666667
gbr,2017,64.5416666667
gbr,2018,66.0166666667
gbr,2019,66.0166666667
gbr,2020,65.9416666667
gbr,2021,74.2750000000
gbr,2022,74.2500000000
gbr,2023,74.2500000000
usa,2016,84.2666666667
usa,2017,80.1416666667
usa,2018,79.1666666667
usa,2019,79.1666666667
usa,2020,76.7666666667
usa,2021,85.1000000000
usa,2022,85.6250000000
usa,2023,85.6250000000
ury,2016,65.1666666667
ury,2017,63.9916666667
ury,2018,65.0666666667
ury,2019,65.0666666667
ury,2020,65.5916666667
ury,2021,73.9250000000
ury,2022,65.0666666667
ury,2023,69.2333333333
uzb,2016,31.2250000000
uzb,2017,30.0000000000
uzb,2018,33.4250000000
uzb,2019,35.0750000000
uzb,2020,44.1750000000
uzb,2021,57.5083333333
uzb,2022,63.3333333333
uzb,2023,64.9833333333
vut,2016,30.0916666667
vut,2017,28.1666666667
vut,2018,21.9000000000
vut,2019,21.9000000000
vut,2020,21.9000000000
vut,2021,30.2333333333
vut,2022,34.7833333333
vut,2023,34.7833333333
ven,2016,42.2666666667
ven,2017,38.2666666667
ven,2018,38.2666666667
ven,2019,34.1000000000
ven,2020,34.1000000000
ven,2021,34.1000000000
ven,2022,30.5250000000
ven,2023,30.5250000000
vnm,2016,51.3500000000
vnm,2017,51.3000000000
vnm,2018,50.7250000000
vnm,2019,46.5583333333
vnm,2020,51.1333333333
vnm,2021,53.6500000000
vnm,2022,52.6000000000
vnm,2023,52.6000000000
pse,2016,56.7416666667
pse,2017,62.1166666667
pse,2018,61.5666666667
pse,2019,61.5666666667
pse,2020,66.0666666667
pse,2021,71.0500000000
pse,2022,70.2250000000
pse,2023,70.2250000000
yem,2016,24.5333333333
yem,2017,22.8833333333
yem,2018,21.1833333333
yem,2019,21.1833333333
yem,2020,20.2583333333
yem,2021,21.9083333333
yem,2022,24.5333333333
yem,2023,20.3666666667
zmb,2016,39.0500000000
zmb,2017,37.6750000000
zmb,2018,37.6750000000
zmb,2019,37.6750000000
zmb,2020,37.5500000000
zmb,2021,27.5166666667
zmb,2022,32.3333333333
zmb,2023,32.3333333333
zwe,2016,41.3916666667
zwe,2017,40.3666666667
zwe,2018,41.4416666667
zwe,2019,43.0916666667
zwe,2020,42.6916666667
zwe,2021,42.6916666667
zwe,2022,38.2416666667
zwe,2023,38.2416666667
