economy,year,se_prm_nenr_ma
lmc,1971,70.5423000000
lmc,1972,71.8767800000
lmc,1973,73.5397600000
lmc,1974,73.9287400000
lmc,1975,74.6471100000
lmc,1976,75.5822300000
lmc,1977,76.8981700000
lmc,1978,76.9603200000
lmc,1979,77.8997600000
lmc,1980,78.7244100000
lmc,1981,79.7642800000
lmc,1982,81.1048200000
lmc,1983,81.7798700000
lmc,1984,82.1048200000
lmc,1985,81.9793900000
lmc,1986,82.0959900000
lmc,1987,81.8915400000
lmc,1988,82.6457900000
lmc,1989,83.2151000000
lmc,1990,82.4326900000
lmc,1991,82.5669900000
lmc,1992,82.6663300000
lmc,1993,82.9777200000
lmc,1994,83.2587800000
lmc,1995,82.6937500000
lmc,1996,82.2062800000
lmc,1997,81.9126500000
lmc,1998,81.5631100000
lmc,1999,81.5005500000
lmc,2000,82.1952700000
lmc,2001,82.1042100000
lmc,2002,81.6224500000
lmc,2003,82.1494200000
lmc,2004,83.3058100000
lmc,2005,84.2463800000
lmc,2006,84.8982600000
lmc,2007,86.9735700000
lmc,2008,85.9318100000
lmc,2009,85.6552700000
lmc,2010,85.9215700000
lmc,2011,85.5315400000
lmc,2012,86.4119900000
lmc,2013,86.5779700000
lmc,2014,87.2250400000
lmc,2015,87.3490400000
lmc,2016,87.8540500000
lmc,2017,87.7440000000
lmc,2018,88.2126300000
mea,1970,75.1189200000
mea,1971,75.1242500000
mea,1972,76.6599700000
mea,1973,77.6761800000
mea,1974,78.5614400000
mea,1975,79.8272600000
mea,1976,81.5944600000
mea,1977,82.5217300000
mea,1978,83.2127000000
mea,1979,82.8873800000
mea,1980,84.1119400000
mea,1981,83.8493200000
mea,1982,84.3811400000
mea,1983,84.7493700000
mea,1984,85.8552400000
mea,1985,85.9018000000
mea,1986,86.3109000000
mea,1987,86.8868800000
mea,1988,87.0633000000
mea,1989,86.8632300000
mea,1990,88.3601100000
mea,1991,88.7593400000
mea,1992,87.4421100000
mea,1993,87.3831200000
mea,1994,88.1562600000
mea,1995,87.5748500000
mea,1996,88.3533500000
mea,1997,88.3568600000
mea,1999,86.9836700000
mea,2000,87.5808300000
mea,2001,90.1738700000
mea,2002,91.7125900000
mea,2003,91.8621500000
mea,2004,92.4421000000
mea,2005,91.9691400000
mea,2006,91.8506200000
mea,2007,92.7928600000
mea,2008,93.3839100000
mea,2009,94.1294500000
mea,2010,95.1995300000
mea,2011,94.9425100000
mea,2012,96.5072600000
mea,2013,95.0363200000
mea,2014,95.0851200000
mea,2015,95.0155900000
mea,2016,95.0247700000
mea,2017,95.0295000000
mea,2018,95.2118300000
mna,1970,75.9828900000
mna,1971,76.0072600000
mna,1972,77.6742100000
mna,1973,78.7557200000
mna,1974,79.6875800000
mna,1975,81.0096100000
mna,1976,82.9373300000
mna,1977,83.9052200000
mna,1978,84.6050500000
mna,1979,84.3089300000
mna,1980,85.6636900000
mna,1981,85.4067100000
mna,1982,85.9719900000
mna,1983,86.3693200000
mna,1984,87.5260600000
mna,1985,87.5412900000
mna,1986,87.9363000000
mna,1987,88.5016600000
mna,1988,88.6583500000
mna,1989,88.4073500000
mna,1990,90.1212700000
mna,1991,90.6141700000
mna,1992,89.1010200000
mna,1993,88.9207700000
mna,1994,89.6606600000
mna,1995,88.8239800000
mna,1996,89.5387900000
mna,1997,89.4488700000
mna,1999,87.7382900000
mna,2000,88.3291900000
mna,2001,91.1746100000
mna,2002,92.7876700000
mna,2003,92.8747800000
mna,2004,93.4089600000
mna,2005,92.6794900000
mna,2006,92.3924500000
mna,2007,93.2059500000
mna,2008,93.6754100000
mna,2009,94.3399800000
mna,2010,95.1276400000
mna,2011,94.8502200000
mna,2013,95.0668900000
mna,2014,94.7928000000
mna,2015,94.6552400000
mna,2016,94.6632800000
mna,2017,94.9401900000
mna,2018,95.2071500000
tmn,1970,75.9248100000
tmn,1971,75.9499700000
tmn,1972,77.6262400000
tmn,1973,78.7148700000
tmn,1974,79.6529300000
tmn,1975,80.9843600000
tmn,1976,82.9263100000
tmn,1977,83.9013700000
tmn,1978,84.6063600000
tmn,1979,84.3079600000
tmn,1980,85.6726600000
tmn,1981,85.4136900000
tmn,1982,85.9830200000
tmn,1983,86.3831600000
tmn,1984,87.5483200000
tmn,1985,87.5635600000
tmn,1986,87.9613500000
tmn,1987,88.5307300000
tmn,1988,88.6883400000
tmn,1989,88.4352500000
tmn,1990,90.1629100000
tmn,1991,90.6587700000
tmn,1992,89.1349200000
tmn,1993,88.9539700000
tmn,1994,89.7005600000
tmn,1995,88.8585500000
tmn,1996,89.5701200000
tmn,1997,89.4660000000
tmn,1999,87.7315300000
tmn,2000,88.3301800000
tmn,2001,91.2423300000
tmn,2002,92.8755600000
tmn,2003,92.9767400000
tmn,2004,93.5457200000
tmn,2005,92.8280400000
tmn,2006,92.5377000000
tmn,2007,93.3708100000
tmn,2008,93.7948800000
tmn,2009,94.4453100000
tmn,2010,95.2144000000
tmn,2011,94.9307100000
tmn,2013,95.1052400000
tmn,2014,94.8091600000
tmn,2015,94.6771400000
tmn,2016,94.6772900000
tmn,2017,94.9354800000
tmn,2018,95.2135100000
mic,1970,79.2780500000
mic,1971,79.5253300000
mic,1972,80.4939100000
mic,1973,82.2413100000
mic,1974,82.9999900000
mic,1975,83.7272200000
mic,1976,84.3739200000
mic,1977,84.5624000000
mic,1978,83.9670300000
mic,1979,84.5198700000
mic,1980,85.0627800000
mic,1981,85.7188000000
mic,1982,86.2553000000
mic,1983,86.4947500000
mic,1984,86.6975500000
mic,1985,87.0613600000
mic,1986,87.4246700000
mic,1987,87.6230600000
mic,1988,88.3024300000
mic,1989,88.9601200000
mic,1990,88.7317200000
mic,1991,88.8352100000
mic,1992,88.6778500000
mic,1993,88.5382200000
mic,1994,88.2009400000
mic,1995,87.3246700000
mic,1996,86.7290200000
mic,1997,86.3381100000
mic,1998,86.8142000000
mic,1999,87.5298500000
mic,2000,87.9325700000
mic,2001,87.9625500000
mic,2002,87.6944200000
mic,2003,87.9866100000
mic,2004,88.8896600000
mic,2005,89.2073400000
mic,2006,89.2154100000
mic,2007,90.6062700000
mic,2008,90.1429000000
mic,2009,89.8494100000
mic,2010,89.9302400000
mic,2011,89.6160500000
mic,2012,90.1548900000
mic,2013,90.1071600000
mic,2014,90.5363800000
mic,2015,90.6252800000
mic,2016,90.9682300000
mic,2017,90.8527600000
mic,2018,91.2168200000
nac,1985,90.7881500000
nac,1986,92.6546000000
nac,1987,94.4733600000
nac,1988,95.7094700000
nac,1989,97.0585400000
nac,1990,98.2573800000
nac,1991,98.8041400000
nac,1992,97.9203700000
nac,1993,96.9742000000
nac,1994,96.0372300000
nac,1995,96.9918400000
nac,1996,95.9546600000
nac,1997,95.8332600000
nac,1998,95.7250400000
nac,1999,95.4597800000
nac,2000,95.4080400000
nac,2001,94.9748300000
nac,2002,94.1360800000
nac,2003,94.9088700000
nac,2004,94.1388800000
nac,2005,94.1380000000
nac,2006,94.7531600000
nac,2007,95.6850100000
nac,2008,95.7150500000
nac,2009,94.2156900000
nac,2010,93.5474600000
nac,2011,92.2051900000
nac,2012,93.4351400000
nac,2013,93.3726900000
nac,2014,93.3887600000
nac,2015,93.9743700000
nac,2016,95.6767200000
nac,2017,95.1358400000
nac,2018,95.4669500000
oed,1971,88.2876600000
oed,1972,88.5156300000
oed,1973,89.2373100000
oed,1974,89.2799300000
oed,1975,89.4254900000
oed,1976,90.1002600000
oed,1977,90.7478900000
oed,1978,91.0248200000
oed,1979,91.7548400000
oed,1980,94.1609500000
oed,1981,94.3848000000
oed,1982,95.1079900000
oed,1983,94.6620700000
oed,1984,94.5814600000
oed,1985,94.6136200000
oed,1986,95.3744600000
oed,1987,96.0786800000
oed,1988,96.5174500000
oed,1989,96.5834600000
oed,1990,96.9226100000
oed,1991,96.9422100000
oed,1992,96.7364900000
oed,1993,96.4149000000
oed,1994,96.0776600000
oed,1995,96.1936200000
oed,1996,95.9918500000
oed,1997,95.5324400000
oed,1999,96.5272200000
oed,2001,96.4573000000
oed,2004,95.9466200000
oed,2005,96.1971300000
oed,2006,96.4124400000
oed,2007,96.7524500000
oed,2008,96.8592600000
oed,2009,96.1450400000
oed,2010,95.9370100000
oed,2011,95.5458000000
oed,2012,95.7087300000
oed,2013,95.6602900000
oed,2014,95.6131100000
oed,2015,95.7617800000
oed,2016,96.1820500000
oed,2017,95.5847900000
oed,2018,95.6492200000
oss,1970,66.3504500000
oss,1971,65.4994800000
oss,1972,66.3562100000
oss,1973,67.4566300000
oss,1974,69.0522700000
oss,1975,70.6389500000
oss,1976,71.7849400000
oss,1977,72.6987400000
oss,1978,72.1368300000
oss,1979,72.2061900000
oss,1980,73.0825400000
oss,1981,74.4207100000
oss,1982,76.1753500000
oss,1983,76.4889900000
oss,1984,77.0029800000
oss,1985,77.9218900000
oss,1986,77.5978400000
oss,1987,77.4428200000
oss,1988,77.1648700000
oss,1989,76.4266800000
oss,1990,75.1054500000
oss,1991,75.2754300000
oss,1992,74.6931600000
oss,1993,74.7041300000
oss,1994,75.7704700000
oss,1995,75.7801800000
oss,1996,76.1949400000
oss,1997,76.1922600000
oss,1998,76.3138900000
oss,1999,76.3840200000
oss,2000,79.1066500000
oss,2001,79.9631200000
oss,2002,80.8488000000
oss,2003,81.1344300000
oss,2007,82.2528200000
oss,2009,82.4835400000
oss,2010,83.3431700000
oss,2013,83.6951500000
oss,2014,83.8308400000
oss,2015,84.1577600000
oss,2016,84.3093700000
oss,2017,84.8724300000
oss,2018,84.8360700000
pss,1991,88.3430100000
pss,1992,89.0167600000
pss,1993,90.6985800000
pss,1994,91.3172600000
pss,1995,91.4390600000
pss,1996,88.5598600000
pss,2008,91.9049300000
pss,2009,91.4412500000
pss,2010,90.8900700000
pss,2011,89.6715400000
pss,2013,87.0591600000
pss,2014,86.5892900000
pss,2015,85.6326800000
pss,2018,83.6467800000
pst,1972,87.8681300000
pst,1973,88.4870600000
pst,1974,88.3780300000
pst,1975,88.7503100000
pst,1976,89.5252500000
pst,1977,90.0786200000
pst,1978,90.4047500000
pst,1979,90.6314600000
pst,1980,93.2523600000
pst,1981,93.1447900000
pst,1982,93.7503200000
pst,1983,93.0895700000
pst,1984,92.7915200000
pst,1985,92.8536900000
pst,1986,93.7725200000
pst,1987,94.7056100000
pst,1988,95.4563400000
pst,1989,96.0179100000
pst,1990,96.0947600000
pst,1991,96.4165400000
pst,1992,96.1072900000
pst,1993,95.8751200000
pst,1994,95.7029900000
pst,1995,96.0453500000
pst,1996,95.8175400000
pst,1997,95.7753300000
pst,1998,96.0042600000
pst,1999,95.8180600000
pst,2000,95.8828500000
pst,2001,95.8193800000
pst,2002,95.5229400000
pst,2003,95.6967500000
pst,2005,95.5108800000
pst,2006,95.6880000000
pst,2007,96.0884400000
pst,2009,95.6295800000
pst,2010,95.3712600000
pst,2011,95.0313800000
pst,2012,95.5068800000
pst,2013,95.4422700000
pst,2014,95.3702000000
pst,2015,95.6945700000
pst,2016,96.4008500000
pst,2017,96.1459100000
pre,1973,49.1502500000
pre,1974,50.8543200000
pre,1975,52.0270500000
pre,1976,53.4451100000
pre,1977,55.7881400000
pre,1978,58.7081800000
pre,1979,61.7836700000
pre,1980,63.0242800000
pre,1981,63.9771600000
pre,1982,64.1931400000
pre,1983,64.7274300000
pre,1984,64.4691900000
pre,1985,63.4255900000
pre,1986,61.8493000000
pre,1987,60.6611300000
pre,1988,59.7575100000
pre,1989,58.6979800000
pre,1990,58.2421700000
pre,1991,58.7759100000
pre,1992,58.0575100000
pre,1993,58.4469200000
pre,1994,58.6601800000
pre,1995,59.4307600000
pre,1996,57.6796100000
pre,1997,60.5057800000
pre,1998,60.8498200000
pre,1999,60.9392500000
pre,2000,62.8001700000
pre,2001,64.5578500000
pre,2002,67.0372200000
pre,2009,77.4918900000
pre,2018,79.9398300000
sst,1970,76.6205800000
sst,1971,76.7276800000
sst,1972,77.3676100000
sst,1973,77.8783900000
sst,1974,78.9932000000
sst,1975,79.0701300000
sst,1976,79.3083500000
sst,1977,80.3483200000
sst,1978,79.7582100000
sst,1979,79.5415600000
sst,1980,79.4459400000
sst,1981,80.2862200000
sst,1982,81.6841400000
sst,1983,81.7748300000
sst,1984,81.9524000000
sst,1985,82.4329000000
sst,1986,82.1362900000
sst,1987,82.5116500000
sst,1988,82.0884500000
sst,1989,81.8806900000
sst,1990,80.4204000000
sst,1991,80.1602100000
sst,1992,79.9147100000
sst,1993,79.8875600000
sst,1994,80.6391200000
sst,1995,80.6293600000
sst,1996,80.6273200000
sst,1997,80.6464700000
sst,1998,80.5675400000
sst,1999,80.3128100000
sst,2001,82.9117600000
sst,2002,83.3635600000
sst,2013,84.8044800000
sst,2014,84.7858000000
sst,2015,84.9846000000
sst,2017,85.4015000000
sst,2018,85.2404100000
sas,1970,70.7059500000
sas,1971,71.1557600000
sas,1972,72.9623600000
sas,1973,75.5296500000
sas,1974,75.9813700000
sas,1975,76.9925500000
sas,1976,77.5791900000
sas,1977,78.1185600000
sas,1978,76.5106300000
sas,1979,76.5164700000
sas,1980,77.0996800000
sas,1981,77.8317000000
sas,1982,78.0790500000
sas,1983,79.2989800000
sas,1984,79.6534300000
sas,1985,79.8361400000
sas,1986,80.8118300000
sas,1987,80.3738600000
sas,1988,81.9038000000
sas,1989,83.1789500000
sas,1990,83.3968700000
sas,1991,82.9414000000
sas,1992,82.6903600000
sas,1993,82.9471000000
sas,1994,83.1606400000
sas,1995,82.7555900000
sas,1996,82.2998600000
sas,1997,81.7632100000
sas,1998,80.7100900000
sas,1999,80.6129100000
sas,2000,81.3313500000
sas,2001,81.0161300000
sas,2002,80.9316100000
sas,2003,81.7414700000
sas,2004,83.9072300000
sas,2005,85.4706900000
sas,2006,86.4089600000
sas,2007,88.1793100000
sas,2008,87.1001200000
sas,2009,86.3154700000
sas,2010,86.6104800000
sas,2011,85.4508900000
sas,2012,86.7882100000
sas,2013,87.2645500000
sas,2014,88.2092300000
sas,2015,88.1200100000
sas,2016,88.6851400000
sas,2017,88.1863500000
sas,2018,88.6011900000
tsa,1970,70.7059500000
tsa,1971,71.1557600000
tsa,1972,72.9623600000
tsa,1973,75.5296500000
tsa,1974,75.9813700000
tsa,1975,76.9925500000
tsa,1976,77.5791900000
tsa,1977,78.1185600000
tsa,1978,76.5106300000
tsa,1979,76.5164700000
tsa,1980,77.0996800000
tsa,1981,77.8317000000
tsa,1982,78.0790500000
tsa,1983,79.2989800000
tsa,1984,79.6534300000
tsa,1985,79.8361400000
tsa,1986,80.8118300000
tsa,1987,80.3738600000
tsa,1988,81.9038000000
tsa,1989,83.1789500000
tsa,1990,83.3968700000
tsa,1991,82.9414000000
tsa,1992,82.6903600000
tsa,1993,82.9471000000
tsa,1994,83.1606400000
tsa,1995,82.7555900000
tsa,1996,82.2998600000
tsa,1997,81.7632100000
tsa,1998,80.7100900000
tsa,1999,80.6129100000
tsa,2000,81.3313500000
tsa,2001,81.0161300000
tsa,2002,80.9316100000
tsa,2003,81.7414700000
tsa,2004,83.9072300000
tsa,2005,85.4706900000
tsa,2006,86.4089600000
tsa,2007,88.1793100000
tsa,2008,87.1001200000
tsa,2009,86.3154700000
tsa,2010,86.6104800000
tsa,2011,85.4508900000
tsa,2012,86.7882100000
tsa,2013,87.2645500000
tsa,2014,88.2092300000
tsa,2015,88.1200100000
tsa,2016,88.6851400000
tsa,2017,88.1863500000
tsa,2018,88.6011900000
ssf,1975,51.1245900000
ssf,1976,51.8968400000
ssf,1977,53.7396600000
ssf,1978,55.7930300000
ssf,1979,58.4239000000
ssf,1980,59.9436800000
ssf,1981,61.1965800000
ssf,1982,62.1261900000
ssf,1983,62.5518200000
ssf,1984,62.0576500000
ssf,1985,61.0096100000
ssf,1986,59.5437300000
ssf,1987,58.7906800000
ssf,1988,58.0406600000
ssf,1989,58.7769500000
ssf,1990,58.0505500000
ssf,1991,58.5792300000
ssf,1992,58.0506500000
ssf,1993,58.2468600000
ssf,1994,58.4781500000
ssf,1995,59.3611900000
ssf,1996,58.3887900000
ssf,1997,60.8001300000
ssf,1998,61.2992000000
ssf,1999,61.5196400000
ssf,2000,63.7088500000
ssf,2001,65.2605100000
ssf,2002,66.7632200000
ssf,2003,69.0816800000
ssf,2004,70.5642300000
ssf,2005,72.6530400000
ssf,2006,74.1027700000
ssf,2007,77.3118500000
ssf,2008,77.9638000000
ssf,2009,78.0667300000
ssa,1975,51.1181400000
ssa,1976,51.8911900000
ssa,1977,53.7344700000
ssa,1978,55.7882500000
ssa,1979,58.4199900000
ssa,1980,59.9406000000
ssa,1981,61.1934300000
ssa,1982,62.1230000000
ssa,1983,62.5487700000
ssa,1984,62.0547500000
ssa,1985,61.0064100000
ssa,1986,59.5401600000
ssa,1987,58.7874000000
ssa,1988,58.0375700000
ssa,1989,58.7739200000
ssa,1990,58.0472300000
ssa,1991,58.5759200000
ssa,1992,58.0474100000
ssa,1993,58.2436600000
ssa,1994,58.4749400000
ssa,1995,59.3581400000
ssa,1996,58.3856200000
ssa,1997,60.7973700000
ssa,1998,61.2965200000
ssa,1999,61.5173100000
ssa,2000,63.7071200000
ssa,2001,65.2588400000
ssa,2002,66.7610700000
ssa,2003,69.0796300000
ssa,2004,70.5624200000
ssa,2005,72.6514200000
ssa,2006,74.1014000000
ssa,2007,77.3107300000
ssa,2008,77.9627600000
ssa,2009,78.0657400000
tss,1975,51.1245900000
tss,1976,51.8968400000
tss,1977,53.7396600000
tss,1978,55.7930300000
tss,1979,58.4239000000
tss,1980,59.9436800000
tss,1981,61.1965800000
tss,1982,62.1261900000
tss,1983,62.5518200000
tss,1984,62.0576500000
tss,1985,61.0096100000
tss,1986,59.5437300000
tss,1987,58.7906800000
tss,1988,58.0406600000
tss,1989,58.7769500000
tss,1990,58.0505500000
tss,1991,58.5792300000
tss,1992,58.0506500000
tss,1993,58.2468600000
tss,1994,58.4781500000
tss,1995,59.3611900000
tss,1996,58.3887900000
tss,1997,60.8001300000
tss,1998,61.2992000000
tss,1999,61.5196400000
tss,2000,63.7088500000
tss,2001,65.2605100000
tss,2002,66.7632200000
tss,2003,69.0816800000
tss,2004,70.5642300000
tss,2005,72.6530400000
tss,2006,74.1027700000
tss,2007,77.3118500000
tss,2008,77.9638000000
tss,2009,78.0667300000
umc,1986,93.1961600000
umc,1987,94.0891500000
umc,1988,94.9248900000
umc,1989,95.8859700000
umc,1990,96.4379300000
umc,1991,96.5913500000
umc,1992,96.1838500000
umc,1993,95.4790400000
umc,1994,94.2997900000
umc,1995,92.9156300000
umc,1996,92.0678300000
umc,1997,91.4774200000
umc,1998,92.9042100000
umc,1999,94.6633000000
umc,2000,94.9331400000
umc,2001,95.5161300000
umc,2002,95.9567600000
umc,2003,96.3141800000
umc,2004,96.3900300000
umc,2005,96.0745800000
umc,2006,95.2732100000
umc,2007,95.7990900000
umc,2008,96.2826600000
umc,2009,96.0820000000
umc,2010,95.9806100000
umc,2011,95.8870500000
umc,2012,95.9666900000
umc,2013,95.5483500000
umc,2014,95.6582400000
umc,2015,95.6928900000
umc,2016,95.7760100000
umc,2017,95.6485100000
umc,2018,95.8236000000
wld,1970,78.8230400000
wld,1971,78.9944900000
wld,1972,79.6934000000
wld,1973,81.1366600000
wld,1974,81.6814300000
wld,1975,82.3521300000
wld,1976,83.0322900000
wld,1977,83.3385600000
wld,1978,82.9753100000
wld,1979,83.4346600000
wld,1980,84.2919500000
wld,1981,84.8162100000
wld,1982,85.1865100000
wld,1983,85.2752900000
wld,1984,85.3031400000
wld,1985,85.5005000000
wld,1986,85.8034700000
wld,1987,85.9186500000
wld,1988,86.4358200000
wld,1989,86.8384700000
wld,1990,86.4827100000
wld,1991,86.5800100000
wld,1992,86.2338900000
wld,1993,86.0039400000
wld,1994,85.7401900000
wld,1995,85.2782800000
wld,1996,84.7990800000
wld,1997,84.6461600000
wld,1998,85.0445800000
wld,1999,85.4332400000
wld,2000,85.9007000000
wld,2001,86.0553200000
wld,2002,86.1180700000
wld,2003,86.6290300000
wld,2004,87.5183700000
wld,2005,88.0540300000
wld,2006,88.3333700000
wld,2007,89.6384500000
wld,2008,89.6257600000
wld,2009,89.3531200000
wld,2010,89.3335400000
wld,2011,89.2029100000
wld,2012,89.7649800000
wld,2013,89.7401100000
wld,2014,90.0623000000
wld,2015,90.1001400000
wld,2016,90.4263800000
wld,2017,90.2824700000
wld,2018,90.5315700000
afg,1974,44.5614500000
afg,1993,38.7950300000
alb,1999,97.5562200000
alb,2000,95.3978100000
alb,2001,93.3156000000
alb,2003,91.2094700000
alb,2004,89.9586400000
alb,2008,86.2740400000
alb,2009,84.9976600000
alb,2010,85.1803800000
alb,2011,85.8806500000
alb,2012,88.2810700000
alb,2013,90.3358800000
dza,1973,79.4228100000
dza,1974,83.8458900000
dza,1975,86.2003000000
dza,1976,87.9402200000
dza,1977,88.9103800000
dza,1978,89.3561400000
dza,1979,88.8688900000
dza,1980,89.7776800000
dza,1981,89.7707500000
dza,1982,89.1548300000
dza,1983,88.0007300000
dza,1984,88.8000700000
dza,1985,88.6471100000
dza,1986,89.2555300000
dza,1987,90.1725900000
dza,1988,90.9774100000
dza,1989,91.7088700000
dza,1990,91.9578000000
dza,1991,93.3562200000
dza,1992,94.0160800000
dza,1993,92.9840400000
dza,1994,92.3663800000
dza,1995,92.2307800000
dza,1996,91.2623100000
dza,1997,90.3037600000
dza,1999,90.5702200000
dza,2000,91.0537900000
dza,2001,92.8340000000
dza,2002,93.5320200000
dza,2003,93.6501500000
dza,2004,94.0334400000
dza,2005,94.2813400000
dza,2006,94.3836000000
dza,2007,96.1563800000
dza,2008,97.1646900000
ago,1982,46.9297100000
ago,1983,44.8972700000
ago,1998,48.7626100000
ago,2008,80.4483400000
ago,2009,80.1178200000
ago,2010,83.0724800000
ago,2011,88.9034700000
atg,2012,94.7056400000
atg,2014,91.6546500000
atg,2015,94.2968900000
atg,2017,93.6328000000
arg,1970,94.1633500000
arg,1974,96.9118100000
arg,1975,96.5581900000
arg,1991,96.3411500000
arm,2002,83.9692600000
arm,2003,82.3245000000
arm,2005,80.0213100000
arm,2006,82.1462000000
arm,2007,86.6722200000
arm,2011,94.6320800000
arm,2012,96.0063900000
arm,2013,94.7493600000
arm,2014,93.4122600000
arm,2015,92.1770500000
arm,2016,92.0118700000
arm,2017,91.9734800000
arm,2018,90.8778500000
abw,1999,97.2005800000
abw,2000,98.3439800000
abw,2002,96.0170100000
abw,2003,95.1021300000
abw,2004,96.2657400000
abw,2005,99.0449300000
abw,2009,94.1229700000
aus,1971,96.4273200000
aus,1973,94.7147300000
aus,1974,94.0426900000
aus,1975,97.0788200000
aus,1976,98.2513000000
aus,1982,99.1251200000
aus,1983,98.3196900000
aus,1984,96.4296600000
aus,1985,96.2444500000
aus,1986,96.7988300000
aus,1987,97.2475100000
aus,1988,97.8564900000
aus,1989,97.9722900000
aus,1990,97.6886800000
aus,1991,97.1092700000
aus,1992,96.8779200000
aus,1993,96.4832500000
aus,1994,96.1652100000
aus,1995,94.7349200000
aus,1996,95.0243300000
aus,1997,94.4408200000
aus,1998,93.8934800000
aus,1999,93.2776400000
aus,2000,92.9981100000
aus,2003,93.4227800000
aus,2004,93.8924300000
aus,2011,97.1801000000
aus,2012,97.5439200000
aus,2017,96.0400100000
aut,1989,93.8639600000
aut,2000,90.7342100000
aut,2001,89.7921600000
aut,2002,87.7997200000
aut,2003,86.6981800000
aut,2004,86.6084100000
aut,2005,86.8772700000
aut,2006,87.6684200000
aut,2007,87.6963700000
aut,2008,87.4592300000
aut,2009,86.9094700000
aut,2010,86.8469500000
aut,2011,86.5088400000
aut,2012,87.8453000000
aut,2013,87.8515900000
aut,2014,87.9819200000
aut,2015,87.8233800000
aut,2016,88.0368800000
aze,1991,97.5025000000
aze,1992,96.8225000000
aze,1993,88.9735400000
aze,1994,85.0067600000
aze,1995,79.1405700000
aze,1996,89.7970800000
aze,1997,91.0359500000
aze,1998,89.5503600000
aze,1999,92.1029300000
aze,2000,88.4629600000
aze,2001,86.0060200000
aze,2002,85.7978200000
aze,2003,85.6792100000
aze,2004,85.7333600000
aze,2005,86.2176100000
aze,2006,85.8948000000
aze,2007,83.6655000000
aze,2008,84.1804000000
aze,2009,85.8934400000
aze,2010,84.9712500000
aze,2011,87.6647600000
aze,2012,90.1223400000
aze,2013,95.1184900000
aze,2017,92.9388400000
aze,2018,92.5767200000
bhs,1992,88.2202200000
bhs,1993,87.9995600000
bhs,1999,91.3314800000
bhs,2004,88.7557000000
bhs,2005,90.1723500000
bhs,2006,86.0093900000
bhs,2007,86.8902800000
bhs,2008,86.1393400000
bhs,2009,80.8795700000
bhs,2010,80.2495700000
bhs,2011,85.6814700000
bhs,2012,80.0324600000
bhs,2013,74.8700400000
bhs,2014,75.1210800000
bhs,2015,80.0126700000
bhs,2016,74.2837400000
bhs,2018,73.3337000000
bhr,1971,85.5287900000
bhr,1972,87.8421300000
bhr,1973,88.2408700000
bhr,1974,91.4111400000
bhr,1975,94.8720700000
bhr,1976,90.4754700000
bhr,1977,90.6423400000
bhr,1978,87.2249600000
bhr,1979,86.2279800000
bhr,1980,86.5026600000
bhr,1981,85.4115000000
bhr,1982,84.1393500000
bhr,1983,85.7224800000
bhr,1984,87.6811600000
bhr,1985,90.7551800000
bhr,1986,96.4042000000
bhr,1987,95.0123600000
bhr,1988,98.6403400000
bhr,1989,99.3119000000
bhr,1992,96.1175400000
bhr,1993,97.2866500000
bhr,1994,96.9125100000
bhr,1995,98.3352200000
bhr,2001,90.5612600000
bhr,2002,91.2841500000
bhr,2003,90.2300900000
bhr,2004,89.6258800000
bhr,2005,87.2350300000
bhr,2006,87.8355200000
bhr,2011,89.3363200000
bhr,2012,90.5872500000
bhr,2013,91.8138700000
bhr,2014,93.9197800000
bhr,2015,96.1717700000
bhr,2016,95.5803900000
bhr,2018,97.5686700000
bgd,1970,68.0313600000
bgd,1973,92.4553000000
bgd,1977,91.1119000000
bgd,1978,89.9360800000
bgd,1981,81.2003300000
bgd,1983,81.4233800000
bgd,1984,75.6242200000
bgd,1985,73.9318200000
bgd,1986,72.7279100000
bgd,1987,71.7367800000
bgd,1988,79.0174300000
bgd,1989,78.7201000000
bgd,1990,80.6555100000
bgd,2008,91.5114000000
brb,1971,87.3436200000
brb,1972,89.1955800000
brb,1973,88.9833700000
brb,1976,99.5029800000
brb,1981,93.9104800000
brb,1982,95.7932300000
brb,1983,99.2403400000
brb,1989,99.6108900000
brb,1990,98.4979000000
brb,1992,90.2116600000
brb,2000,95.4833500000
brb,2001,94.7176500000
brb,2002,92.0458300000
brb,2003,91.8959200000
brb,2004,91.1077500000
brb,2005,90.2667700000
brb,2006,92.2514000000
brb,2007,93.9325600000
brb,2008,96.5280800000
brb,2009,92.9788200000
brb,2010,94.2528700000
brb,2011,93.0046700000
brb,2014,91.9343500000
brb,2015,93.4614700000
brb,2016,94.9599200000
brb,2017,95.7621500000
brb,2018,97.6273500000
blr,1995,89.9767900000
blr,2013,92.3893600000
blr,2014,92.9721700000
blr,2015,93.1605800000
blr,2016,95.9812700000
blr,2018,95.0462800000
bel,1977,96.1801800000
bel,1979,97.3389300000
bel,1980,97.8762400000
bel,1981,96.5983800000
bel,1982,96.8762100000
bel,1983,93.2876400000
bel,1984,92.4896300000
bel,1985,92.0061100000
bel,1986,93.5171100000
bel,1987,94.6998400000
bel,1988,95.7975300000
bel,1991,95.2167400000
bel,1992,93.9070500000
bel,1993,97.3752800000
bel,1994,96.8219800000
bel,1995,96.9453500000
bel,1996,97.4224200000
bel,2000,98.7830000000
bel,2002,98.6013000000
bel,2003,97.6799300000
bel,2004,95.9041600000
bel,2005,95.5566600000
bel,2006,95.9722300000
bel,2007,96.7839500000
bel,2008,97.3647000000
bel,2009,97.3278700000
bel,2010,97.0657800000
