economy,year,dt_dod_mibr_cd
bwa,1988,163049000.0000000000
bwa,1989,155209000.0000000000
bwa,1990,155238000.0000000000
bwa,1991,150030000.0000000000
bwa,1992,129346000.0000000000
bwa,1993,124693000.0000000000
bwa,1994,113595000.0000000000
bwa,1995,96266000.0000000000
bwa,1996,68750000.0000000000
bwa,1997,47084000.0000000000
bwa,1998,36162000.0000000000
bwa,1999,24290000.0000000000
bwa,2000,15563000.0000000000
bwa,2001,10238000.0000000000
bwa,2002,7448000.0000000000
bwa,2003,4957000.0000000000
bwa,2004,3424000.0000000000
bwa,2005,2089000.0000000000
bwa,2006,1086000.0000000000
bwa,2007,12000.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,6487000.0000000000
bwa,2011,59463000.0000000000
bwa,2012,97454000.0000000000
bwa,2013,109451000.0000000000
bwa,2014,132750000.0000000000
bwa,2015,129264000.0000000000
bwa,2016,156837000.0000000000
bwa,2017,150019000.0000000000
bwa,2018,172511000.0000000000
bwa,2019,170892000.0000000000
bra,1970,205969000.0000000000
bra,1971,292749000.0000000000
bra,1972,430949000.0000000000
bra,1973,595841000.0000000000
bra,1974,821285000.0000000000
bra,1975,1044749000.0000000000
bra,1976,1172511000.0000000000
bra,1977,1370769000.0000000000
bra,1978,1561797000.0000000000
bra,1979,1789535000.0000000000
bra,1980,2034718000.0000000000
bra,1981,2285900000.0000000000
bra,1982,2694305000.0000000000
bra,1983,3628249000.0000000000
bra,1984,3969065000.0000000000
bra,1985,5274417000.0000000000
bra,1986,7545730000.0000000000
bra,1987,9383596000.0000000000
bra,1988,8610994000.0000000000
bra,1989,8310966000.0000000000
bra,1990,8426717000.0000000000
bra,1991,8164643000.0000000000
bra,1992,7238026000.0000000000
bra,1993,6574882000.0000000000
bra,1994,6310906000.0000000000
bra,1995,6037664000.0000000000
bra,1996,5876244000.0000000000
bra,1997,5742737000.0000000000
bra,1998,6298359000.0000000000
bra,1999,6822419000.0000000000
bra,2000,7376553000.0000000000
bra,2001,7963197000.0000000000
bra,2002,8584823000.0000000000
bra,2003,8588160000.0000000000
bra,2004,8668375000.0000000000
bra,2005,8083177000.0000000000
bra,2006,9694176000.0000000000
bra,2007,9676332000.0000000000
bra,2008,10670772000.0000000000
bra,2009,10065337000.0000000000
bra,2010,13523256000.0000000000
bra,2011,9033932000.0000000000
bra,2012,11438808000.0000000000
bra,2013,13598409000.0000000000
bra,2014,15288165000.0000000000
bra,2015,15753003000.0000000000
bra,2016,16254592000.0000000000
bra,2017,16389947000.0000000000
bra,2018,16213257000.0000000000
bra,2019,16252501000.0000000000
bgr,1991,60531000.0000000000
bgr,1992,152235000.0000000000
bgr,1993,158002000.0000000000
bgr,1994,415410000.0000000000
bgr,1995,443540000.0000000000
bgr,1996,452872000.0000000000
bgr,1997,501322000.0000000000
bgr,1998,697094000.0000000000
bgr,1999,828896000.0000000000
bgr,2000,824229000.0000000000
bgr,2001,844337000.0000000000
bgr,2002,958416000.0000000000
bgr,2003,1265920000.0000000000
bgr,2004,1497831000.0000000000
bgr,2005,1453051000.0000000000
bgr,2006,1330716000.0000000000
bgr,2007,1603616000.0000000000
bgr,2008,1206673000.0000000000
bgr,2009,1509462000.0000000000
bgr,2010,1338325000.0000000000
bgr,2011,1243760000.0000000000
bgr,2012,1209848000.0000000000
bgr,2013,1201016000.0000000000
bgr,2014,969004000.0000000000
bgr,2015,785901000.0000000000
bgr,2016,920164000.0000000000
bgr,2017,1147850000.0000000000
bgr,2018,831214000.0000000000
bgr,2019,726983000.0000000000
bdi,1970,2529000.0000000000
bdi,1971,2225000.0000000000
bdi,1972,1903000.0000000000
bdi,1973,1564000.0000000000
bdi,1974,1205000.0000000000
bdi,1975,825000.0000000000
bdi,1976,424000.0000000000
bdi,1977,0.0000000000
cpv,2012,1384000.0000000000
cpv,2013,19706000.0000000000
cpv,2014,39335000.0000000000
cpv,2015,40752000.0000000000
cpv,2016,41151000.0000000000
cpv,2017,45593000.0000000000
cpv,2018,42364000.0000000000
cpv,2019,39754000.0000000000
cmr,1970,3423000.0000000000
cmr,1971,7740000.0000000000
cmr,1972,13827000.0000000000
cmr,1973,23124000.0000000000
cmr,1974,28671000.0000000000
cmr,1975,49739000.0000000000
cmr,1976,57473000.0000000000
cmr,1977,71589000.0000000000
cmr,1978,102419000.0000000000
cmr,1979,129585000.0000000000
cmr,1980,152156000.0000000000
cmr,1981,167347000.0000000000
cmr,1982,181744000.0000000000
cmr,1983,217520000.0000000000
cmr,1984,208005000.0000000000
cmr,1985,287139000.0000000000
cmr,1986,401432000.0000000000
cmr,1987,545004000.0000000000
cmr,1988,508344000.0000000000
cmr,1989,572238000.0000000000
cmr,1990,651315000.0000000000
cmr,1991,723513000.0000000000
cmr,1992,723305000.0000000000
cmr,1993,706919000.0000000000
cmr,1994,694531000.0000000000
cmr,1995,639066000.0000000000
cmr,1996,520168000.0000000000
cmr,1997,410156000.0000000000
cmr,1998,349556000.0000000000
cmr,1999,276123000.0000000000
cmr,2000,218028000.0000000000
cmr,2001,178649000.0000000000
cmr,2002,141674000.0000000000
cmr,2003,145294000.0000000000
cmr,2004,117000000.0000000000
cmr,2005,83623000.0000000000
cmr,2006,45841000.0000000000
cmr,2007,40464000.0000000000
cmr,2008,35024000.0000000000
cmr,2009,29584000.0000000000
cmr,2010,24123000.0000000000
cmr,2011,18671000.0000000000
cmr,2012,13337000.0000000000
cmr,2013,8002000.0000000000
cmr,2014,2667000.0000000000
cmr,2015,0.0000000000
cmr,2017,224394000.0000000000
cmr,2018,251561000.0000000000
cmr,2019,251860000.0000000000
tcd,2001,9065000.0000000000
tcd,2002,9342000.0000000000
tcd,2003,30905000.0000000000
tcd,2004,36824000.0000000000
tcd,2005,35024000.0000000000
tcd,2006,30352000.0000000000
tcd,2007,25680000.0000000000
tcd,2008,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,4013000.0000000000
chn,1984,73287000.0000000000
chn,1985,498208000.0000000000
chn,1986,965355000.0000000000
chn,1987,1427332000.0000000000
chn,1988,1831486000.0000000000
chn,1989,2329622000.0000000000
chn,1990,2865140000.0000000000
chn,1991,3493654000.0000000000
chn,1992,3751945000.0000000000
chn,1993,4549049000.0000000000
chn,1994,5933288000.0000000000
chn,1995,7209433000.0000000000
chn,1996,7615907000.0000000000
chn,1997,8238641000.0000000000
chn,1998,9644393000.0000000000
chn,1999,10400447000.0000000000
chn,2000,11118246000.0000000000
chn,2001,11549545000.0000000000
chn,2002,11254207000.0000000000
chn,2003,10656808000.0000000000
chn,2004,11034761000.0000000000
chn,2005,11139798000.0000000000
chn,2006,11415040000.0000000000
chn,2007,11761514000.0000000000
chn,2008,12464003000.0000000000
chn,2009,12756051000.0000000000
chn,2010,12961701000.0000000000
chn,2011,13021286000.0000000000
chn,2012,12913033000.0000000000
chn,2013,12824491000.0000000000
chn,2014,12897877000.0000000000
chn,2015,13069721000.0000000000
chn,2016,13145616000.0000000000
chn,2017,13906782000.0000000000
chn,2018,14371236000.0000000000
chn,2019,15067104000.0000000000
col,1970,354064000.0000000000
col,1971,390750000.0000000000
col,1972,453448000.0000000000
col,1973,504539000.0000000000
col,1974,561662000.0000000000
col,1975,633549000.0000000000
col,1976,671619000.0000000000
col,1977,716247000.0000000000
col,1978,751466000.0000000000
col,1979,838435000.0000000000
col,1980,990726000.0000000000
col,1981,1163931000.0000000000
col,1982,1346166000.0000000000
col,1983,1511264000.0000000000
col,1984,1577952000.0000000000
col,1985,2398488600.0000000000
col,1986,3259789780.0000000000
col,1987,4110905012.0000000000
col,1988,3898483179.0000000000
col,1989,3808455749.0000000000
col,1990,3859394333.3000001907
col,1991,3727474053.9000000954
col,1992,3194792294.5999999046
col,1993,2968758000.0000000000
col,1994,2629258000.0000000000
col,1995,2548284000.0000000000
col,1996,2176567000.0000000000
col,1997,1722665000.0000000000
col,1998,1739934000.0000000000
col,1999,1959571000.0000000000
col,2000,1919741000.0000000000
col,2001,2005788000.0000000000
col,2002,2348491000.0000000000
col,2003,3240866000.0000000000
col,2004,3489727000.0000000000
col,2005,3895655000.0000000000
col,2006,4563196000.0000000000
col,2007,4755639000.0000000000
col,2008,5437683000.0000000000
col,2009,6570296000.0000000000
col,2010,7503569000.0000000000
col,2011,7582725000.0000000000
col,2012,7705792000.0000000000
col,2013,7887727000.0000000000
col,2014,8347506000.0000000000
col,2015,8610106000.0000000000
col,2016,9515722000.0000000000
col,2017,9520081000.0000000000
col,2018,10233456000.0000000000
col,2019,10582079000.0000000000
cod,1970,4991000.0000000000
cod,1971,3430000.0000000000
cod,1972,2450000.0000000000
cod,1973,1470000.0000000000
cod,1974,490000.0000000000
cod,1975,11776000.0000000000
cod,1976,32367000.0000000000
cod,1977,56367000.0000000000
cod,1978,74834000.0000000000
cod,1979,70389000.0000000000
cod,1980,87278000.0000000000
cod,1981,80432000.0000000000
cod,1982,72897000.0000000000
cod,1983,64950000.0000000000
cod,1984,43739000.0000000000
cod,1985,46095000.0000000000
cod,1986,46407000.0000000000
cod,1987,50190000.0000000000
cod,1988,36576000.0000000000
cod,1989,30168000.0000000000
cod,1990,48510000.0000000000
cod,1991,87100000.0000000000
cod,1992,81307000.0000000000
cod,1993,83097000.0000000000
cod,1994,88310000.0000000000
cod,1995,91708000.0000000000
cod,1996,86535000.0000000000
cod,1997,82162000.0000000000
cod,1998,84192000.0000000000
cod,1999,82391000.0000000000
cod,2000,81055000.0000000000
cod,2001,80530000.0000000000
cod,2002,0.0000000000
cog,1970,29300000.0000000000
cog,1971,27840000.0000000000
cog,1972,26290000.0000000000
cog,1973,24645000.0000000000
cog,1974,22900000.0000000000
cog,1975,21050000.0000000000
cog,1976,25638000.0000000000
cog,1977,25291000.0000000000
cog,1978,41847000.0000000000
cog,1979,41795000.0000000000
cog,1980,39369000.0000000000
cog,1981,41835000.0000000000
cog,1982,42419000.0000000000
cog,1983,43493000.0000000000
cog,1984,36584000.0000000000
cog,1985,57548000.0000000000
cog,1986,81915000.0000000000
cog,1987,120111000.0000000000
cog,1988,154069000.0000000000
cog,1989,155773000.0000000000
cog,1990,164186000.0000000000
cog,1991,165291000.0000000000
cog,1992,159555000.0000000000
cog,1993,162194000.0000000000
cog,1994,115927000.0000000000
cog,1995,104799000.0000000000
cog,1996,82221000.0000000000
cog,1997,72967000.0000000000
cog,1998,70591000.0000000000
cog,1999,68005000.0000000000
cog,2000,64841000.0000000000
cog,2001,16030000.0000000000
cog,2002,9577000.0000000000
cog,2003,3153000.0000000000
cog,2004,0.0000000000
cog,2015,112000.0000000000
cog,2016,4079000.0000000000
cog,2017,8886000.0000000000
cog,2018,24591000.0000000000
cog,2019,46471000.0000000000
cri,1970,36072000.0000000000
cri,1971,43681000.0000000000
cri,1972,54934000.0000000000
cri,1973,63675000.0000000000
cri,1974,75178000.0000000000
cri,1975,85045000.0000000000
cri,1976,103956000.0000000000
cri,1977,124049000.0000000000
cri,1978,140829000.0000000000
cri,1979,155460000.0000000000
cri,1980,178268000.0000000000
cri,1981,192016000.0000000000
cri,1982,199637000.0000000000
cri,1983,205610000.0000000000
cri,1984,190950000.0000000000
cri,1985,308371000.0000000000
cri,1986,413442000.0000000000
cri,1987,495506000.0000000000
cri,1988,418263000.0000000000
cri,1989,414963000.0000000000
cri,1990,408894000.0000000000
cri,1991,403729000.0000000000
cri,1992,372163000.0000000000
cri,1993,343904000.0000000000
cri,1994,323310000.0000000000
cri,1995,300401000.0000000000
cri,1996,245449000.0000000000
cri,1997,191007000.0000000000
cri,1998,172187000.0000000000
cri,1999,148852000.0000000000
cri,2000,120957000.0000000000
cri,2001,102222000.0000000000
cri,2002,91189000.0000000000
cri,2003,79630000.0000000000
cri,2004,70705000.0000000000
cri,2005,58620000.0000000000
cri,2006,52939000.0000000000
cri,2007,44981000.0000000000
cri,2008,40740000.0000000000
cri,2009,57461000.0000000000
cri,2010,569795000.0000000000
cri,2011,586564000.0000000000
cri,2012,585145000.0000000000
cri,2013,598681000.0000000000
cri,2014,599966000.0000000000
cri,2015,601507000.0000000000
cri,2016,736039000.0000000000
cri,2017,788228000.0000000000
cri,2018,903444000.0000000000
cri,2019,955088000.0000000000
civ,1970,4463000.0000000000
civ,1971,10598000.0000000000
civ,1972,17678000.0000000000
civ,1973,28905000.0000000000
civ,1974,49010000.0000000000
civ,1975,72528000.0000000000
civ,1976,85443000.0000000000
civ,1977,120308000.0000000000
civ,1978,175052000.0000000000
civ,1979,227878000.0000000000
civ,1980,306159000.0000000000
civ,1981,340647000.0000000000
civ,1982,540433000.0000000000
civ,1983,718750000.0000000000
civ,1984,768476000.0000000000
civ,1985,964914000.0000000000
civ,1986,1253359000.0000000000
civ,1987,1872225000.0000000000
civ,1988,1694844000.0000000000
civ,1989,1653552000.0000000000
civ,1990,1912861000.0000000000
civ,1991,1986408000.0000000000
civ,1992,1875186072.5000000000
civ,1993,1752284824.5000000000
civ,1994,1691231275.0000000000
civ,1995,1573286557.5000000000
civ,1996,1304229000.0000000000
civ,1997,1043797000.0000000000
civ,1998,941510000.0000000000
civ,1999,707876000.0000000000
civ,2000,599488000.0000000000
civ,2001,498649000.0000000000
civ,2002,479113000.0000000000
civ,2003,480814000.0000000000
civ,2004,478786000.0000000000
civ,2005,422532000.0000000000
civ,2006,456159000.0000000000
civ,2007,479081000.0000000000
civ,2008,117003000.0000000000
civ,2009,41958000.0000000000
civ,2010,14219000.0000000000
civ,2011,0.0000000000
civ,2018,17273000.0000000000
civ,2019,29900000.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,376000.0000000000
dma,1999,1673000.0000000000
dma,2000,2403000.0000000000
dma,2001,2669000.0000000000
dma,2002,3659000.0000000000
dma,2003,4088000.0000000000
dma,2004,4092000.0000000000
dma,2005,3905000.0000000000
dma,2006,3302000.0000000000
dma,2007,2544000.0000000000
dma,2008,1789000.0000000000
dma,2009,1212000.0000000000
dma,2010,805000.0000000000
dma,2011,448000.0000000000
dma,2012,248000.0000000000
dma,2013,151000.0000000000
dma,2014,92000.0000000000
dma,2015,31000.0000000000
dma,2016,0.0000000000
dom,1970,10549000.0000000000
dom,1971,25000000.0000000000
dom,1972,25000000.0000000000
dom,1973,23913000.0000000000
dom,1974,21739000.0000000000
dom,1975,19575000.0000000000
dom,1976,20433000.0000000000
dom,1977,23286000.0000000000
dom,1978,25397000.0000000000
dom,1979,29090000.0000000000
dom,1980,65729000.0000000000
dom,1981,92944000.0000000000
dom,1982,115698000.0000000000
dom,1983,139069000.0000000000
dom,1984,119465000.0000000000
dom,1985,152283000.0000000000
dom,1986,180216000.0000000000
dom,1987,219161000.0000000000
dom,1988,193474000.0000000000
dom,1989,201332000.0000000000
dom,1990,238171000.0000000000
dom,1991,253704000.0000000000
dom,1992,255226000.0000000000
dom,1993,261054000.0000000000
dom,1994,276147000.0000000000
dom,1995,282483000.0000000000
dom,1996,243899000.0000000000
dom,1997,208793000.0000000000
dom,1998,204021000.0000000000
dom,1999,275153000.0000000000
dom,2000,291791000.0000000000
dom,2001,316585000.0000000000
dom,2002,350123000.0000000000
dom,2003,349548000.0000000000
dom,2004,378861000.0000000000
dom,2005,405277000.0000000000
dom,2006,438015000.0000000000
dom,2007,472375000.0000000000
dom,2008,449469000.0000000000
dom,2009,748103000.0000000000
dom,2010,864273000.0000000000
dom,2011,851355000.0000000000
dom,2012,909694000.0000000000
dom,2013,895717000.0000000000
dom,2014,883166000.0000000000
dom,2015,927832000.0000000000
dom,2016,929592000.0000000000
dom,2017,920035000.0000000000
dom,2018,920796000.0000000000
dom,2019,937896000.0000000000
ecu,1970,33624000.0000000000
ecu,1971,31952000.0000000000
ecu,1972,34294000.0000000000
ecu,1973,35805000.0000000000
ecu,1974,37192000.0000000000
ecu,1975,43032000.0000000000
ecu,1976,41983000.0000000000
ecu,1977,43649000.0000000000
ecu,1978,60396000.0000000000
ecu,1979,85229000.0000000000
ecu,1980,109424000.0000000000
ecu,1981,151250000.0000000000
ecu,1982,173635000.0000000000
ecu,1983,201005000.0000000000
ecu,1984,205521000.0000000000
ecu,1985,269274000.0000000000
ecu,1986,466792000.0000000000
ecu,1987,689249000.0000000000
ecu,1988,755707000.0000000000
ecu,1989,760649000.0000000000
ecu,1990,816102000.0000000000
ecu,1991,816067000.0000000000
ecu,1992,782940000.0000000000
ecu,1993,759312000.0000000000
ecu,1994,830339000.0000000000
ecu,1995,1081932000.0000000000
ecu,1996,979851000.0000000000
ecu,1997,850838000.0000000000
ecu,1998,853533000.0000000000
ecu,1999,861417000.0000000000
ecu,2000,840406000.0000000000
ecu,2001,888599000.0000000000
ecu,2002,828627000.0000000000
ecu,2003,887980000.0000000000
ecu,2004,834510000.0000000000
ecu,2005,799342000.0000000000
ecu,2006,745867000.0000000000
ecu,2007,683631000.0000000000
ecu,2008,612317000.0000000000
ecu,2009,531633000.0000000000
ecu,2010,446174000.0000000000
ecu,2011,367194000.0000000000
ecu,2012,295974000.0000000000
ecu,2013,229365000.0000000000
ecu,2014,177525000.0000000000
ecu,2015,252367000.0000000000
ecu,2016,242288000.0000000000
ecu,2017,396506000.0000000000
ecu,2018,615354000.0000000000
ecu,2019,1249634000.0000000000
egy,1970,22000000.0000000000
egy,1971,16500000.0000000000
egy,1972,11000000.0000000000
egy,1973,5500000.0000000000
egy,1974,0.0000000000
egy,1975,13670000.0000000000
egy,1976,49674000.0000000000
egy,1977,86621000.0000000000
egy,1978,143072000.0000000000
egy,1979,258397000.0000000000
egy,1980,420475000.0000000000
egy,1981,539778000.0000000000
egy,1982,616091000.0000000000
egy,1983,728195000.0000000000
egy,1984,720305000.0000000000
egy,1985,1047958000.0000000000
egy,1986,1368041000.0000000000
egy,1987,1702707000.0000000000
egy,1988,1514694000.0000000000
egy,1989,1448309000.0000000000
egy,1990,1480361000.0000000000
egy,1991,1382440000.0000000000
egy,1992,1380885000.0000000000
egy,1993,1357102000.0000000000
egy,1994,1410574000.0000000000
egy,1995,1320372000.0000000000
egy,1996,1075400000.0000000000
egy,1997,869030000.0000000000
egy,1998,846492000.0000000000
egy,1999,761245000.0000000000
egy,2000,639009000.0000000000
egy,2001,549905000.0000000000
egy,2002,542428000.0000000000
egy,2003,539075000.0000000000
egy,2004,502999000.0000000000
egy,2005,492006000.0000000000
egy,2006,543505000.0000000000
egy,2007,1180700000.0000000000
egy,2008,1255400000.0000000000
egy,2009,1850003000.0000000000
egy,2010,2542750000.0000000000
egy,2011,2793777000.0000000000
egy,2012,3109169000.0000000000
egy,2013,3441166000.0000000000
egy,2014,3864948000.0000000000
egy,2015,4673201000.0000000000
egy,2016,6310494000.0000000000
egy,2017,7709748000.0000000000
egy,2018,9333116000.0000000000
egy,2019,10777720000.0000000000
slv,1970,24837000.0000000000
slv,1971,23751000.0000000000
slv,1972,22266000.0000000000
slv,1973,23819000.0000000000
slv,1974,29326000.0000000000
slv,1975,41018000.0000000000
slv,1976,48852000.0000000000
slv,1977,56057000.0000000000
slv,1978,65023000.0000000000
slv,1979,79644000.0000000000
slv,1980,87125000.0000000000
slv,1981,98337000.0000000000
slv,1982,105358000.0000000000
slv,1983,106245000.0000000000
slv,1984,94789000.0000000000
slv,1985,119440000.0000000000
slv,1986,140130000.0000000000
slv,1987,166519000.0000000000
slv,1988,155442000.0000000000
slv,1989,141866000.0000000000
slv,1990,140402000.0000000000
slv,1991,188759000.0000000000
slv,1992,181581000.0000000000
slv,1993,220100000.0000000000
slv,1994,290066000.0000000000
slv,1995,306695000.0000000000
slv,1996,282312000.0000000000
slv,1997,274899000.0000000000
slv,1998,287113000.0000000000
slv,1999,292794000.0000000000
slv,2000,309227000.0000000000
slv,2001,334036000.0000000000
slv,2002,370676000.0000000000
slv,2003,372069000.0000000000
slv,2004,347765000.0000000000
slv,2005,436060000.0000000000
slv,2006,417001000.0000000000
slv,2007,400687000.0000000000
slv,2008,399735000.0000000000
slv,2009,569011000.0000000000
slv,2010,914508000.0000000000
slv,2011,1013641000.0000000000
slv,2012,982862000.0000000000
slv,2013,963556000.0000000000
slv,2014,943621000.0000000000
slv,2015,916766000.0000000000
slv,2016,908263000.0000000000
slv,2017,902989000.0000000000
slv,2018,872905000.0000000000
slv,2019,828570000.0000000000
swz,1970,6120000.0000000000
swz,1971,5825000.0000000000
swz,1972,5510000.0000000000
swz,1973,5180000.0000000000
swz,1974,4835000.0000000000
swz,1975,4476000.0000000000
swz,1976,6301000.0000000000
swz,1977,9602000.0000000000
swz,1978,14293000.0000000000
swz,1979,16334000.0000000000
swz,1980,17660000.0000000000
swz,1981,26805000.0000000000
swz,1982,35610000.0000000000
swz,1983,42926000.0000000000
swz,1984,37204000.0000000000
swz,1985,43501000.0000000000
swz,1986,56147000.0000000000
swz,1987,68526000.0000000000
swz,1988,58675000.0000000000
swz,1989,53296000.0000000000
swz,1990,36939000.0000000000
swz,1991,33294000.0000000000
swz,1992,27617000.0000000000
swz,1993,23538000.0000000000
swz,1994,20938000.0000000000
swz,1995,19202000.0000000000
swz,1996,14472000.0000000000
swz,1997,9855000.0000000000
swz,1998,9904000.0000000000
swz,1999,9131000.0000000000
swz,2000,9007000.0000000000
swz,2001,8959000.0000000000
swz,2002,9050000.0000000000
swz,2003,14843000.0000000000
swz,2004,23657000.0000000000
swz,2005,23642000.0000000000
swz,2006,22420000.0000000000
swz,2007,20105000.0000000000
swz,2008,14178000.0000000000
swz,2009,7570000.0000000000
swz,2010,2367000.0000000000
swz,2011,1179000.0000000000
swz,2012,2455000.0000000000
swz,2013,6117000.0000000000
swz,2014,12550000.0000000000
swz,2015,20446000.0000000000
swz,2016,26404000.0000000000
swz,2017,37763000.0000000000
swz,2018,38899000.0000000000
swz,2019,35611000.0000000000
eth,1970,47352000.0000000000
eth,1971,57084000.0000000000
eth,1972,64170000.0000000000
eth,1973,67409000.0000000000
eth,1974,66481000.0000000000
eth,1975,69386000.0000000000
eth,1976,68564000.0000000000
eth,1977,65676000.0000000000
eth,1978,62602000.0000000000
eth,1979,59388000.0000000000
eth,1980,55799000.0000000000
eth,1981,51883000.0000000000
eth,1982,47880000.0000000000
eth,1983,43765000.0000000000
eth,1984,43842000.0000000000
eth,1985,48970000.0000000000
eth,1986,54366000.0000000000
eth,1987,56854000.0000000000
eth,1988,41789000.0000000000
eth,1989,31338000.0000000000
eth,1990,27045000.0000000000
eth,1991,19822000.0000000000
eth,1992,12426000.0000000000
eth,1993,6879000.0000000000
eth,1994,3526000.0000000000
eth,1995,0.0000000000
fji,1971,657000.0000000000
fji,1972,657000.0000000000
fji,1973,5677000.0000000000
fji,1974,11020000.0000000000
fji,1975,14728000.0000000000
fji,1976,18600000.0000000000
fji,1977,22976000.0000000000
fji,1978,25425000.0000000000
fji,1979,28565000.0000000000
fji,1980,33539000.0000000000
fji,1981,42641000.0000000000
fji,1982,53510000.0000000000
fji,1983,70343000.0000000000
fji,1984,58725000.0000000000
fji,1985,63399000.0000000000
fji,1986,70985000.0000000000
fji,1987,80146000.0000000000
fji,1988,71862000.0000000000
fji,1989,66215000.0000000000
fji,1990,67839000.0000000000
fji,1991,65054000.0000000000
fji,1992,53161000.0000000000
fji,1993,43647000.0000000000
fji,1994,39632000.0000000000
fji,1995,35275000.0000000000
fji,1996,32776000.0000000000
fji,1997,30315000.0000000000
fji,1998,31772000.0000000000
fji,1999,28081000.0000000000
fji,2000,19697000.0000000000
fji,2001,14755000.0000000000
fji,2002,12047000.0000000000
fji,2003,11130000.0000000000
fji,2004,9258000.0000000000
fji,2005,6287000.0000000000
fji,2006,4268000.0000000000
fji,2007,2649000.0000000000
fji,2008,1461000.0000000000
fji,2009,18000.0000000000
fji,2010,0.0000000000
fji,2016,50178000.0000000000
fji,2017,53563000.0000000000
fji,2018,73100000.0000000000
fji,2019,76205000.0000000000
gab,1970,29280000.0000000000
gab,1971,27596000.0000000000
gab,1972,24052000.0000000000
gab,1973,19853000.0000000000
gab,1974,17298000.0000000000
gab,1975,19297000.0000000000
gab,1976,20972000.0000000000
gab,1977,21291000.0000000000
gab,1978,21269000.0000000000
gab,1979,20320000.0000000000
gab,1980,18626000.0000000000
gab,1981,16962000.0000000000
gab,1982,15232000.0000000000
gab,1983,14636000.0000000000
gab,1984,10205000.0000000000
gab,1985,11053000.0000000000
gab,1986,12348000.0000000000
gab,1987,13819000.0000000000
gab,1988,20013000.0000000000
gab,1989,56408000.0000000000
gab,1990,69374000.0000000000
gab,1991,80515000.0000000000
gab,1992,81452000.0000000000
gab,1993,85939000.0000000000
gab,1994,113829000.0000000000
gab,1995,109928000.0000000000
gab,1996,91713000.0000000000
gab,1997,77192000.0000000000
gab,1998,74699000.0000000000
gab,1999,68353000.0000000000
gab,2000,64234000.0000000000
gab,2001,54859000.0000000000
gab,2002,50076000.0000000000
gab,2003,48739000.0000000000
gab,2004,38194000.0000000000
gab,2005,29575000.0000000000
gab,2006,18783000.0000000000
gab,2007,11814000.0000000000
gab,2008,20499000.0000000000
gab,2009,18273000.0000000000
gab,2010,22499000.0000000000
gab,2011,34558000.0000000000
gab,2012,33638000.0000000000
gab,2013,35742000.0000000000
gab,2014,31729000.0000000000
gab,2015,46410000.0000000000
gab,2016,66867000.0000000000
gab,2017,335548000.0000000000
gab,2018,368757000.0000000000
gab,2019,581260000.0000000000
geo,2009,99966000.0000000000
geo,2010,172814000.0000000000
geo,2011,275787000.0000000000
geo,2012,349657000.0000000000
geo,2013,396812000.0000000000
geo,2014,485792000.0000000000
geo,2015,633150000.0000000000
geo,2016,681411000.0000000000
geo,2017,858254000.0000000000
geo,2018,890026000.0000000000
geo,2019,910629000.0000000000
gha,1970,42735000.0000000000
gha,1971,43908000.0000000000
gha,1972,44258000.0000000000
gha,1973,43576000.0000000000
gha,1974,41669000.0000000000
gha,1975,39651000.0000000000
gha,1976,38205000.0000000000
gha,1977,42611000.0000000000
gha,1978,66100000.0000000000
gha,1979,92922000.0000000000
gha,1980,114215000.0000000000
gha,1981,128834000.0000000000
gha,1982,131130000.0000000000
gha,1983,127762000.0000000000
gha,1984,101405000.0000000000
gha,1985,118353000.0000000000
gha,1986,133918000.0000000000
gha,1987,151079000.0000000000
gha,1988,127839000.0000000000
gha,1989,114000000.0000000000
gha,1990,113035000.0000000000
gha,1991,102892000.0000000000
gha,1992,87222000.0000000000
gha,1993,76881000.0000000000
gha,1994,69460000.0000000000
gha,1995,59346000.0000000000
gha,1996,44175000.0000000000
gha,1997,29949000.0000000000
gha,1998,27254000.0000000000
gha,1999,18207000.0000000000
gha,2000,9395000.0000000000
gha,2001,5620000.0000000000
gha,2002,5177000.0000000000
gha,2003,3891000.0000000000
gha,2004,2466000.0000000000
gha,2005,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,367000.0000000000
grd,2000,2230000.0000000000
grd,2001,3378000.0000000000
grd,2002,4174000.0000000000
grd,2003,6363000.0000000000
grd,2004,7819000.0000000000
grd,2005,10099000.0000000000
grd,2006,8997000.0000000000
grd,2007,12014000.0000000000
grd,2008,11535000.0000000000
grd,2009,10781000.0000000000
grd,2010,14165000.0000000000
grd,2011,12491000.0000000000
grd,2012,11259000.0000000000
grd,2013,9860000.0000000000
grd,2014,8528000.0000000000
grd,2015,12091000.0000000000
grd,2016,10958000.0000000000
grd,2017,9921000.0000000000
grd,2018,9151000.0000000000
grd,2019,8618000.0000000000
gtm,1970,13765000.0000000000
gtm,1971,17052000.0000000000
gtm,1972,21544000.0000000000
gtm,1973,27061000.0000000000
gtm,1974,33704000.0000000000
gtm,1975,39381000.0000000000
gtm,1976,42379000.0000000000
gtm,1977,46405000.0000000000
gtm,1978,64278000.0000000000
gtm,1979,108390000.0000000000
gtm,1980,143809000.0000000000
gtm,1981,171292000.0000000000
