economy,year,gc_ast_totl_gd_zs
dom,2011,0.0000000007
dom,2012,-0.0000000006
dom,2013,0.0000000006
dom,2014,-0.0000000000
dom,2015,-0.0000000001
dom,2016,0.0000000002
dom,2017,0.0000000004
dom,2018,0.0000000009
dom,2019,0.0000000006
dom,2020,0.0000000030
dom,2021,0.0000000009
dom,2022,0.0000000004
dom,2023,-0.0000000002
dom,2024,-0.0000000002
ecu,2013,0.0000008990
ecu,2014,-0.0000001267
ecu,2015,0.0000004911
ecu,2016,0.0000017432
ecu,2017,0.0000001537
ecu,2018,0.0000008655
ecu,2019,0.0000022918
ecu,2020,0.0000025272
ecu,2021,0.0000038442
ecu,2022,0.0000022040
egy,2002,0.0000000090
egy,2003,0.0000000111
egy,2004,0.0000000084
egy,2005,0.0000000076
egy,2006,-0.0000000045
egy,2007,0.0000000026
egy,2008,0.0000000034
egy,2009,0.0000000031
egy,2010,0.0000000017
egy,2011,0.0000000014
egy,2012,0.0000000004
slv,1998,0.0000051072
slv,1999,0.0000002505
slv,2000,0.0000010467
slv,2001,0.0000022764
slv,2002,-0.0000006199
slv,2003,-0.0000017412
slv,2004,-0.0000033152
slv,2005,0.0000032072
slv,2006,0.0000008306
slv,2007,0.0000003451
slv,2008,-0.0000014955
slv,2009,0.0000034889
slv,2010,-0.0000016912
slv,2011,0.0000001338
slv,2012,0.0000054852
slv,2013,-0.0000041804
slv,2014,0.0000006319
slv,2015,-0.0000023632
slv,2016,-0.0000020520
slv,2017,-0.0000013886
slv,2018,-0.0000032589
slv,2019,-0.0000021145
slv,2020,0.0000002408
slv,2021,-0.0000038061
slv,2022,-0.0000008629
slv,2023,-0.0000008330
slv,2024,0.0000004001
gnq,2006,0.0000000213
gnq,2007,0.0000000169
gnq,2008,0.0000000146
gnq,2009,-0.0000000031
gnq,2010,-0.0000000041
gnq,2011,0.0000000022
gnq,2012,-0.0000000077
gnq,2013,-0.0000000026
gnq,2014,-0.0000000015
est,1991,0.0000032850
est,1992,0.0000014646
swz,2007,0.0000002369
swz,2008,-0.0000030208
swz,2009,-0.0000080819
swz,2010,-0.0000106998
swz,2011,-0.0000071581
swz,2012,0.0000050976
swz,2014,-0.0000000890
swz,2015,-0.0000013730
swz,2016,-0.0000005042
swz,2017,-0.0000023457
swz,2018,-0.0000015506
swz,2019,0.0000006921
swz,2020,-0.0000002078
swz,2021,-0.0000007139
eth,1990,0.0000003891
eth,1991,-0.0000000858
eth,1992,0.0000002240
eth,1993,0.0000010679
eth,1994,0.0000013055
eth,1995,0.0000013019
eth,1996,0.0000011889
eth,2003,-0.0000000869
eth,2004,0.0000015190
eth,2005,0.0000008924
eth,2006,0.0000058516
eth,2007,0.0000057970
eth,2008,0.0000054281
eth,2009,0.0000107191
eth,2010,0.0000180898
eth,2011,0.0000096117
eth,2012,0.0000075555
eth,2013,0.0000028397
eth,2014,0.0000013865
eth,2015,0.0000009896
eth,2016,0.0000015835
eth,2017,-0.0000005838
eth,2018,0.0000004350
eth,2019,0.0000011137
eth,2020,0.0000019649
eth,2021,0.0000030311
eth,2022,0.0000007698
eth,2023,0.0000007612
eth,2024,0.0000002763
fji,1995,0.0000000278
fji,2006,0.0000011931
fji,2007,0.0000281498
fji,2008,0.0000267136
fji,2009,0.0000182941
fji,2010,-0.0000066761
fji,2011,-0.0000037380
fji,2012,-0.0000039837
fji,2013,-0.0000025853
fji,2014,0.0000019207
fji,2015,0.0000019026
fji,2016,0.0000025374
fji,2017,0.0000010311
fji,2018,0.0000020466
fji,2019,0.0000017601
fji,2020,0.0000000900
fji,2021,0.0000004655
fji,2022,0.0000027270
fji,2023,0.0000002685
fin,1972,0.0000000000
fin,1973,0.0000000000
fin,1974,0.0000000000
fin,1975,0.0000000000
fin,1976,0.0000000000
fin,1977,0.0000000000
fin,1978,0.0000000000
fin,1979,0.0000000000
fin,1980,0.0000000000
fin,1981,0.0000000000
fin,1982,0.0000000000
fin,1983,0.0000000000
fin,1984,0.0000000000
fin,1985,0.0000000000
fin,1986,0.0000000000
fin,1987,0.0000000000
fin,1988,0.0000000000
fin,1989,0.0000000000
fin,1990,0.0000012251
fin,1991,0.0000001026
fin,1992,0.0000058542
fin,1993,0.0000063729
fin,1994,0.0000043655
fra,1972,0.0000000000
fra,1973,0.0000000000
fra,1974,0.0000000000
fra,1975,0.0000000000
fra,1976,0.0000000000
fra,1977,0.0000000000
fra,1978,0.0000000000
fra,1979,0.0000000000
fra,1980,0.0000000000
fra,1981,0.0000000000
fra,1982,0.0000000000
fra,1983,0.0000000000
fra,1984,0.0000000000
fra,1985,0.0000000000
fra,1986,0.0000000000
fra,1987,0.0000000000
fra,1988,0.0000000000
fra,1989,0.0000000000
fra,1990,0.0000000001
fra,1991,0.0000000004
fra,1992,0.0000000008
fra,1993,0.0000000005
fra,1994,-0.0000000015
gab,2012,-0.0000000002
gab,2013,0.0000000020
gab,2014,0.0000000010
gab,2015,-0.0000000013
gab,2016,-0.0000000024
gab,2017,0.0000000010
gab,2018,0.0000000008
gab,2019,-0.0000000002
gab,2021,-0.0000000008
geo,1995,0.0000012376
geo,1996,0.0000003283
geo,1997,0.0000003118
geo,1998,0.0000009379
geo,1999,0.0000010002
geo,2000,0.0000008135
geo,2001,0.0000007177
geo,2002,0.0000010461
geo,2003,0.0000007496
geo,2004,0.0000009527
geo,2005,0.0000009526
geo,2006,0.0000009696
geo,2007,0.0000008480
geo,2008,0.0000031481
geo,2009,-0.0000027772
geo,2010,0.0000016136
geo,2011,0.0000011085
geo,2012,0.0000017486
geo,2013,-0.0000000889
geo,2014,0.0000009612
geo,2015,0.0000015943
geo,2016,0.0000014294
geo,2017,0.0000021928
geo,2018,0.0000007088
geo,2019,0.0000009092
geo,2020,0.0000043813
geo,2021,-0.0000016458
geo,2022,0.0000013219
geo,2023,0.0000008164
geo,2024,-0.0000000614
deu,1990,0.0000000012
gha,2003,-0.0000006811
gha,2004,0.0000005526
gha,2005,-0.0000006137
gha,2006,0.0000000934
gha,2007,-0.0000001940
gha,2008,0.0000004397
gha,2009,-0.0000001885
gha,2010,-0.0000008875
gha,2011,-0.0000001190
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
gha,2018,0.0000000000
gha,2019,0.0000000000
gha,2020,0.0000000000
gha,2021,0.0000000000
gha,2022,0.0000000000
grc,1972,0.0000000000
grc,1973,0.0000000000
grc,1974,0.0000000000
grc,1975,0.0000000000
grc,1976,0.0000000000
grc,1977,0.0000000000
grc,1978,0.0000000000
grc,1979,0.0000000000
grc,1980,0.0000000000
grc,1981,0.0000000000
grc,1982,0.0000000000
grc,1983,0.0000000000
grc,1984,0.0000000000
grc,1985,0.0000000000
grc,1986,0.0000000000
grc,1987,0.0000000000
grc,1988,0.0000000000
grc,1989,0.0000000000
grc,1990,0.0000000000
gtm,2000,-0.0000000525
gtm,2001,0.0000005973
gtm,2002,-0.0000005700
gtm,2003,0.0000007766
gtm,2004,0.0000018321
gtm,2005,0.0000007913
gtm,2006,0.0000004303
gtm,2007,0.0000007045
gtm,2008,-0.0000007588
gtm,2009,-0.0000003880
gtm,2010,0.0000000896
gtm,2011,-0.0000004306
gtm,2012,-0.0000004569
gtm,2013,0.0000016720
gtm,2014,0.0000000632
gtm,2015,0.0000000256
gtm,2016,0.0000004119
gtm,2017,0.0000003081
gtm,2018,0.0000002165
gtm,2019,-0.0000003177
gtm,2020,0.0000012483
gtm,2021,0.0000018272
gtm,2022,-0.0000004588
gtm,2023,-0.0000002745
gin,1989,0.0000000000
gnb,2017,0.0000005851
gnb,2018,0.0000002147
gnb,2019,-0.0000003218
gnb,2020,0.0000013060
gnb,2021,-0.0000010001
gnb,2022,0.0000000126
gnb,2023,-0.0000000414
hnd,2003,0.0000007016
hnd,2004,0.0000023314
hnd,2005,0.0000004415
hnd,2006,0.0000028487
hnd,2007,0.0000013008
hnd,2008,0.0000012558
hnd,2009,0.0000014321
hnd,2010,-0.0000000525
hnd,2011,0.0000009650
hnd,2012,0.0000033668
hnd,2013,0.0000042260
hnd,2014,0.0000008090
hnd,2015,0.0000013487
hun,1981,0.0000000000
hun,1982,0.0000000000
hun,1983,0.0000000000
hun,1984,0.0000000000
hun,1985,0.0000000000
hun,1986,0.0000000000
hun,1987,0.0000000000
hun,1988,0.0000000000
hun,1989,0.0000000000
hun,1990,0.0000000005
hun,1991,0.0000000034
hun,1992,-0.0000000040
hun,1993,0.0000000003
hun,1994,-0.0000000021
hun,1995,0.0000000064
hun,1996,-0.0000000018
hun,1997,-0.0000000029
hun,1998,-0.0000000024
hun,1999,-0.0000000001
hun,2000,-0.0000000022
hun,2001,0.0000000025
hun,2002,-0.0000000005
hun,2003,-0.0000000005
hun,2004,0.0000000016
hun,2005,-0.0000000019
hun,2006,-0.0000000005
hun,2007,-0.0000000004
hun,2008,0.0000000045
hun,2009,-0.0000000005
hun,2010,-0.0000000013
hun,2011,0.0000000043
hun,2012,-0.0000000014
hun,2013,-0.0000000013
hun,2014,0.0000000008
hun,2015,0.0000000005
hun,2016,0.0000000007
hun,2017,0.0000000008
hun,2018,0.0000000021
hun,2019,0.0000000001
hun,2020,0.0000000051
hun,2021,-0.0000000003
hun,2022,0.0000000026
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000010
isl,1991,-0.0000000010
isl,1992,0.0000000012
isl,1993,0.0000000002
isl,1994,0.0000000006
isl,1995,0.0000000012
isl,1996,0.0000000011
isl,1997,-0.0000000001
isl,1998,0.0000000011
isl,1999,0.0000000019
isl,2000,0.0000000012
isl,2001,0.0000000063
isl,2002,0.0000000010
isl,2003,-0.0000000016
isl,2004,0.0000000013
isl,2005,0.0000000008
isl,2006,0.0000000167
isl,2007,0.0000000124
isl,2008,0.0000000287
isl,2009,0.0000000087
isl,2010,0.0000000073
isl,2011,0.0000000029
isl,2012,-0.0000000024
isl,2013,-0.0000000025
isl,2014,0.0000000016
isl,2015,-0.0000000081
isl,2016,0.0000000054
isl,2017,-0.0000000072
isl,2018,-0.0000000014
isl,2019,0.0000000031
isl,2020,0.0000000006
isl,2021,-0.0000000025
isl,2022,0.0000000013
isl,2023,0.0000000015
ind,1974,0.0000000029
ind,1975,0.0000000039
ind,1976,0.0000000041
ind,1977,0.0000000038
ind,1978,0.0000000044
ind,1979,0.0000000042
ind,1980,0.0000000050
ind,1981,0.0000000046
ind,1982,0.0000000048
ind,1983,0.0000000046
ind,1984,0.0000000050
ind,1985,0.0000000055
ind,1986,0.0000000056
ind,1987,0.0000000046
ind,1988,0.0000000044
ind,1989,0.0000000046
ind,1990,0.0000000042
ind,1991,0.0000000032
ind,1992,0.0000000029
ind,1993,0.0000000031
ind,1994,0.0000000030
ind,1995,0.0000000029
ind,1996,0.0000000027
ind,1997,0.0000000021
ind,1998,0.0000000019
ind,1999,0.0000000020
ind,2000,0.0000000016
ind,2001,0.0000000016
ind,2002,0.0000000004
ind,2003,-0.0000000006
ind,2004,0.0000000019
ind,2005,0.0000000010
ind,2006,0.0000000001
ind,2007,0.0000000018
ind,2008,-0.0000000003
ind,2009,0.0000000007
ind,2010,0.0000000009
ind,2011,0.0000000008
ind,2012,0.0000000007
ind,2013,0.0000000011
ind,2014,0.0000000006
ind,2015,0.0000000009
ind,2016,0.0000000008
ind,2017,0.0000000009
ind,2018,0.0000000007
ind,2022,0.0000000014
idn,1990,0.0000000000
idn,1991,0.0000000000
idn,1992,-0.0000000000
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,-0.0000000000
idn,2002,-0.0000000000
idn,2003,-0.0000000000
idn,2004,-0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2009,0.0000000000
irq,2014,0.0000000009
irq,2015,0.0000000036
irq,2016,-0.0000000010
irq,2017,0.0000000025
irq,2018,0.0000000048
irq,2019,0.0000000025
irl,1972,0.0000000000
irl,1973,0.0000000000
irl,1974,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,0.0000000000
irl,1979,0.0000000000
irl,1980,0.0000000000
irl,1981,0.0000000000
irl,1982,0.0000000000
irl,1983,0.0000000000
irl,1984,0.0000000000
irl,1985,0.0000000000
irl,1986,0.0000000000
irl,1987,0.0000000000
irl,1988,0.0000000000
irl,1989,0.0000000000
isr,1972,0.0000000000
isr,1973,0.0000000000
isr,1974,0.0000000000
isr,1975,0.0000000000
isr,1976,0.0000000000
isr,1977,0.0000000000
isr,1978,0.0000000000
isr,1979,0.0000000000
isr,1980,0.0000000000
isr,1981,0.0000000000
isr,1982,0.0000000000
isr,1983,0.0000000000
isr,1984,0.0000000000
isr,1985,0.0000000000
isr,1986,0.0000000000
isr,1987,0.0000000000
isr,1988,0.0000000000
isr,1989,0.0000000000
isr,1990,0.0000000589
isr,1991,0.0000020314
isr,1992,0.0000017943
isr,1993,0.0000018619
isr,1994,-0.0000000443
isr,1995,0.0000007800
isr,1996,0.0000015511
isr,1997,-0.0000008921
isr,1998,0.0000001574
isr,1999,-0.0000008893
isr,2006,-0.0000015852
isr,2007,-0.0000013162
isr,2008,-0.0000000813
isr,2009,0.0000007295
isr,2010,-0.0000016426
isr,2011,-0.0000010333
isr,2012,0.0000000055
isr,2013,0.0000004002
isr,2014,-0.0000007269
isr,2015,-0.0000000441
isr,2016,0.0000000111
isr,2017,-0.0000001014
isr,2018,-0.0000003619
isr,2019,-0.0000007310
isr,2020,0.0000021584
isr,2021,0.0000005723
isr,2022,-0.0000008731
isr,2023,-0.0000006142
ita,1991,-0.0000000004
jam,2004,-0.0000000017
jam,2005,0.0000000018
jam,2006,0.0000000004
jam,2007,-0.0000000025
jam,2008,-0.0000000014
jam,2009,0.0000000002
jam,2010,0.0000000033
jam,2011,-0.0000000021
jam,2012,0.0000000000
jam,2013,-0.0000000006
jam,2014,0.0000000047
jam,2015,-0.0000000026
jpn,1991,0.0000000004
jpn,1992,0.0000000001
jpn,1993,-0.0000000004
jor,1990,0.0000030883
jor,1991,0.0000080301
jor,1992,0.0000086954
jor,1993,-0.0000021746
jor,1994,0.0000019530
jor,1995,0.0000045123
jor,1996,0.0000019413
jor,1997,-0.0000023086
jor,1998,-0.0000018172
jor,1999,0.0000022379
jor,2000,-0.0000019376
jor,2001,-0.0000009460
jor,2002,-0.0000001378
jor,2003,-0.0000021615
kaz,1997,0.0000000018
kaz,1998,0.0000000015
kaz,1999,0.0000000006
kaz,2000,0.0000000007
kaz,2001,0.0000000005
kaz,2002,-0.0000000000
kaz,2003,0.0000000007
kaz,2004,0.0000000005
kaz,2010,0.0000000072
kaz,2011,0.0000000093
kaz,2012,0.0000000084
kaz,2013,0.0000000067
kaz,2014,0.0000000055
kaz,2015,0.0000000002
kaz,2016,-0.0000000015
kaz,2017,0.0000000004
kaz,2018,0.0000000024
kaz,2019,0.0000000008
kaz,2020,-0.0000000033
kaz,2021,-0.0000000015
kaz,2022,0.0000000033
kaz,2023,0.0000000012
ken,2014,0.0000000002
ken,2015,0.0000000013
ken,2016,0.0000000031
ken,2017,0.0000000024
ken,2018,0.0000000028
ken,2019,0.0000000029
ken,2020,0.0000000039
ken,2021,0.0000000032
ken,2022,0.0000000017
ken,2023,0.0000000018
kir,2011,-0.0055673257
kir,2012,0.0028875653
kir,2013,0.0093692127
kir,2014,0.0356612877
kir,2015,0.0494967112
kir,2016,0.0179856035
kir,2017,0.0135335804
kir,2018,0.0431299305
kir,2019,0.0168098451
kir,2020,0.0236856828
kir,2021,-0.0031521432
kir,2022,-0.0106310000
kir,2023,-0.0043847503
kor,1972,0.0000000000
kor,1973,0.0000000000
kor,1974,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.0000000000
kor,1987,0.0000000000
kor,1988,0.0000000000
kor,1989,0.0000000000
kor,1990,0.0000000000
kor,1991,0.0000000000
kor,1992,0.0000000000
kor,1993,0.0000000000
kor,1994,0.0000000000
kor,1995,0.0000000000
kor,1996,0.0000000000
kor,1997,0.0000000000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,-0.0000000000
kor,2003,-0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,-0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
kor,2022,0.0000000000
kor,2023,0.0000000000
kgz,2014,0.0000051508
kgz,2015,0.0000029296
kgz,2016,0.0000011667
kgz,2017,0.0000011966
kgz,2018,0.0000008769
kgz,2019,0.0000013196
kgz,2020,0.0000010897
kgz,2021,0.0000025414
kgz,2022,0.0000037369
kgz,2023,0.0000048483
kgz,2024,0.0000034770
lao,2008,0.0000000002
lao,2009,-0.0000000012
lao,2010,0.0000000017
lao,2011,0.0000000020
lao,2012,-0.0000000020
lao,2013,-0.0000000016
lao,2014,0.0000000018
lao,2015,0.0000000004
lao,2016,0.0000000001
lao,2017,0.0000000009
lao,2018,-0.0000000017
lao,2019,-0.0000000001
lao,2020,-0.0000000012
lao,2021,-0.0000000004
lao,2022,0.0000000008
lbn,1997,-0.0000000102
lbn,1998,0.0000000028
lbn,1999,0.0000000071
lbn,2000,0.0000000042
lbn,2001,0.0000000031
lbn,2002,0.0000000011
lbn,2003,-0.0000000013
lbn,2004,0.0000000027
lbn,2005,0.0000000037
lbn,2006,-0.0000000033
lbn,2007,-0.0000000047
lbn,2008,0.0000000070
lbn,2009,0.0000000036
lbn,2010,-0.0000000029
lbn,2011,-0.0000000024
lbn,2012,0.0000000014
lbn,2013,0.0000000030
lbn,2014,-0.0000000026
lbn,2015,-0.0000000013
lbn,2016,0.0000000002
lbn,2017,0.0000000007
lbn,2018,-0.0000000016
lbn,2019,0.0000000008
lbn,2020,0.0000000015
lbn,2021,0.0000000022
lso,1991,0.0000093240
lso,1992,-0.0000012883
lso,1993,0.0000198614
lso,1994,0.0000040217
lso,1995,0.0000103846
lso,1996,0.0000111709
lso,1997,0.0000067435
lso,1998,-0.0000020638
lso,1999,-0.0000075340
lso,2000,-0.0000084823
lso,2001,0.0000045882
lso,2002,-0.0000064107
lso,2003,0.0000026020
lso,2004,0.0000015571
lso,2005,0.0000030555
lso,2006,0.0000112987
lso,2007,0.0000084461
lso,2008,0.0000024942
lso,2009,-0.0000012107
lso,2010,-0.0000040722
lso,2011,-0.0000045356
lso,2012,0.0000095744
lso,2013,0.0000014900
lso,2014,0.0000056555
lso,2015,-0.0000024376
lso,2016,-0.0000083136
lso,2017,0.0000011205
lso,2018,-0.0000024818
lso,2019,-0.0000001916
lso,2020,-0.0000018281
lso,2021,-0.0000011150
lso,2022,-0.0000007197
lso,2023,0.0000042583
lso,2024,0.0000039963
ltu,1993,0.0000075891
ltu,1994,0.0000026651
lux,1972,0.0000000000
lux,1973,0.0000000000
lux,1974,0.0000000000
lux,1975,0.0000000000
lux,1976,0.0000000000
lux,1977,0.0000000000
lux,1978,0.0000000000
lux,1979,0.0000000000
lux,1980,0.0000000000
lux,1981,0.0000000000
lux,1982,0.0000000000
lux,1983,0.0000000000
lux,1984,0.0000000000
lux,1985,0.0000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000025038
lux,1991,-0.0000057328
lux,1994,-0.0000007090
mac,1999,-0.0000005433
mac,2000,0.0000014810
mac,2001,0.0000032628
mac,2002,0.0000026624
mac,2003,0.0000047993
mac,2004,0.0000077978
mac,2005,0.0000083149
mac,2006,0.0000097400
mac,2007,0.0000163769
mac,2008,0.0000174792
mac,2009,0.0000133644
mac,2010,0.0000194037
mac,2011,0.0000246687
mac,2012,0.0000239793
mac,2013,0.0000269742
mac,2014,0.0000241482
mac,2015,0.0000138502
mac,2016,0.0000114414
mac,2017,0.0000132968
mac,2018,0.0000133532
mac,2019,0.0000144592
mac,2020,-0.0000214548
mac,2021,-0.0000130254
mac,2022,-0.0000370231
mac,2023,0.0000022007
mdg,2003,0.0000000012
mdg,2004,0.0000000010
mdg,2005,0.0000000005
mdg,2006,0.0000000029
mdg,2007,0.0000000003
mdg,2008,0.0000000014
mdg,2009,-0.0000000007
mdg,2010,0.0000000014
mdg,2011,-0.0000000003
mdg,2012,-0.0000000002
mdg,2013,-0.0000000014
mdg,2014,0.0000000004
mdg,2015,0.0000000006
mdg,2016,0.0000000009
mdg,2017,0.0000000007
mdg,2018,0.0000000006
mdg,2019,0.0000000002
mdg,2020,0.0000000018
mdg,2021,0.0000000005
mdg,2022,0.0000000003
mdg,2023,0.0000000010
mwi,2009,0.0000000001
mwi,2010,0.0000000002
mwi,2011,0.0000000002
mwi,2012,0.0000000002
mwi,2013,0.0000000004
mwi,2014,0.0000000004
mwi,2015,0.0000000005
mwi,2016,0.0000000035
mwi,2017,0.0000000013
mwi,2018,0.0000000000
mwi,2019,0.0000000017
mwi,2020,-0.0000000011
mwi,2021,0.0000000007
mwi,2022,0.0000000014
mys,2002,-0.0000012228
mys,2003,-0.0000001758
mys,2004,0.0000013119
mys,2005,-0.0000020687
mys,2006,-0.0000004971
mys,2007,0.0000000547
mys,2008,0.0000001603
mys,2009,0.0000009638
mys,2010,-0.0000001164
mys,2011,0.0000003868
mys,2012,0.0000000750
mys,2013,0.0000000914
mys,2014,0.0000000555
mys,2015,0.0000002891
mys,2016,0.0000000711
mys,2017,0.0000000614
mys,2018,0.0000001121
mys,2019,0.0000000493
mys,2020,-0.0000000200
mys,2021,0.0000001012
mys,2022,0.0000000099
mys,2023,0.0000000757
mdv,1990,0.0000003505
mdv,1991,0.0000007303
mdv,1992,0.0000011957
mdv,1993,0.0000004076
mdv,1994,0.0000000558
mdv,1995,-0.0000001405
mdv,1996,0.0000002603
mdv,1997,-0.0000005885
mdv,1998,-0.0000005175
mdv,1999,0.0000002163
mdv,2000,-0.0000005334
mdv,2001,0.0000000113
mdv,2002,-0.0000001838
mdv,2003,-0.0000013425
mdv,2004,-0.0000009450
mdv,2005,-0.0000004002
mdv,2006,-0.0000002999
mdv,2007,0.0000000502
mdv,2008,-0.0000004674
mdv,2009,-0.0000005110
mdv,2010,-0.0000004036
mdv,2011,-0.0000009850
mdv,2014,0.0000027933
mdv,2015,0.0000001926
mdv,2016,0.0000017002
mdv,2017,0.0000029408
mdv,2018,0.0000031590
mdv,2019,0.0000033716
mdv,2020,0.0000053966
mdv,2021,0.0000056810
mli,2000,-0.0000000009
mli,2001,-0.0000000003
mli,2002,-0.0000000011
mli,2003,-0.0000000001
mli,2004,-0.0000000002
mli,2005,0.0000000003
mli,2007,-0.0000000012
mli,2008,-0.0000000006
mli,2009,-0.0000000025
mli,2010,0.0000000003
mli,2011,-0.0000000000
mli,2012,-0.0000000017
mli,2013,0.0000000010
mli,2014,0.0000000015
mli,2015,0.0000000010
mli,2016,-0.0000000005
mli,2017,-0.0000000005
mli,2018,-0.0000000012
mli,2019,0.0000000026
mli,2020,0.0000000009
mlt,1990,0.0000028375
mlt,1991,-0.0000004668
mlt,1992,0.0000001276
mlt,1993,-0.0000003939
mlt,1994,-0.0000007545
mhl,2008,0.0053151726
mhl,2009,0.0026630939
mhl,2010,0.0038971775
mhl,2011,-0.0064940290
mhl,2012,-0.0032550830
mhl,2013,0.0001974683
mhl,2014,0.0011309704
mhl,2015,0.0012388394
mhl,2016,0.0028936670
mhl,2017,0.0046918095
mhl,2018,0.0000018182
mhl,2019,0.0009206642
mhl,2020,0.0049119107
mus,1990,0.0000039081
mus,1991,0.0000046347
mus,1992,-0.0000062605
mus,1993,0.0000012087
mus,1994,0.0000024082
mus,1995,0.0000011854
mus,1996,0.0000016495
mus,1997,0.0000016842
mus,1998,0.0000018079
mus,1999,-0.0000020212
mus,2000,0.0000014237
mus,2001,-0.0000046715
mus,2002,0.0000036329
mus,2003,0.0000047765
mus,2004,-0.0000024212
mus,2005,0.0000020548
mus,2006,0.0000010121
mus,2007,-0.0000006765
mus,2008,0.0000023189
mus,2009,0.0000045816
mus,2010,-0.0000006149
mus,2011,0.0000012615
mus,2012,0.0000017277
mus,2013,0.0000022756
mus,2014,0.0000025782
mus,2015,0.0000006320
mus,2016,0.0000054057
mus,2017,0.0000009395
mus,2018,-0.0000026278
mus,2019,-0.0000001470
mus,2020,0.0000047707
mus,2021,-0.0000049534
mus,2022,-0.0000032549
mus,2023,-0.0000002167
mus,2024,-0.0000028659
mex,1972,0.0000000000
mex,1973,0.0000000000
mex,1974,0.0000000000
mex,1975,0.0000000000
mex,1976,0.0000000000
mex,1977,0.0000000000
mex,1978,0.0000000000
mex,1979,0.0000000000
mex,1980,0.0000000000
mex,1981,0.0000000000
mex,1982,0.0000000000
mex,1983,0.0000000000
mex,1984,0.0000000000
mex,1985,0.0000000000
mex,1986,0.0000000000
mex,1987,0.0000000000
mex,1988,0.0000000000
mex,1989,0.0000000000
mex,2008,-0.0000006664
mex,2009,-0.0000006802
mex,2010,-0.0000005370
mex,2011,-0.0000011005
mex,2012,-0.0000006966
mex,2013,0.0000004931
mex,2014,-0.0000004704
mex,2015,0.0000004405
mex,2016,0.0000016719
mex,2017,0.0000007149
mex,2018,0.0000003897
mex,2019,0.0000010754
mex,2020,-0.0000003278
mex,2021,0.0000004405
mex,2022,-0.0000002973
mex,2023,0.0000002330
fsm,2008,0.0037655763
fsm,2009,0.0025309119
fsm,2010,0.0007572866
fsm,2011,0.0027238478
fsm,2012,0.0050322716
fsm,2013,0.0019028279
fsm,2014,0.0108634077
fsm,2015,0.0141905079
fsm,2016,0.0103280015
fsm,2017,0.0208750852
fsm,2018,0.0198959066
fsm,2019,0.0165699553
fsm,2020,0.0084263093
mda,1997,0.0000009252
mda,1998,-0.0000004791
mda,1999,0.0000004902
mda,2000,-0.0000002391
mda,2001,-0.0000002152
mda,2004,0.0000008214
mda,2005,0.0000018307
mda,2006,-0.0000003305
mda,2007,-0.0000000745
mda,2008,-0.0000008776
mda,2009,0.0000000000
mda,2010,0.0000005721
mda,2011,-0.0000010654
mda,2012,-0.0000002675
mda,2013,-0.0000004234
mda,2014,0.0000000913
mda,2015,-0.0000000733
mda,2016,0.0000007183
mda,2017,0.0000011872
mda,2018,-0.0000003600
mda,2019,-0.0000010784
mda,2020,0.0000009975
mda,2021,0.0000029879
mda,2022,0.0000014601
mda,2023,-0.0000001811
mng,1992,0.0000000057
mng,1993,0.0000000143
mng,1994,0.0000000027
mng,1995,0.0000000049
mng,1996,0.0000000072
mng,1997,0.0000000052
mng,1998,0.0000000058
mng,1999,0.0000000072
