economy,year,pa_nus_ppp
cpv,2000,53.2987183426
cpv,2001,54.8122440471
cpv,2002,53.7774622255
cpv,2003,55.3314870913
cpv,2004,50.4704013632
cpv,2005,48.0576896037
cpv,2006,48.7830661945
cpv,2007,48.1447714098
cpv,2008,48.9883991413
cpv,2009,49.6397376083
cpv,2010,49.3646654928
cpv,2011,49.6954612732
cpv,2012,51.0533172000
cpv,2013,51.6779810863
cpv,2014,51.5741783034
cpv,2015,50.1083685967
cpv,2016,48.9434198790
cpv,2017,47.9817543030
cpv,2018,50.6804847717
cpv,2019,49.9072380066
cpv,2020,49.9931755066
cpv,2021,48.1704940796
cpv,2022,47.8169406118
cpv,2023,48.0467692538
cpv,2024,47.7207137619
khm,1990,73.2412829345
khm,1991,146.9617812597
khm,1992,252.0588670014
khm,1993,510.6656553283
khm,1994,799.8102773991
khm,1995,846.0886888083
khm,1996,856.0736521766
khm,1997,892.0977625283
khm,1998,973.5574283371
khm,1999,972.0834299455
khm,2000,909.8373016330
khm,2001,946.7284089915
khm,2002,950.8217247182
khm,2003,962.9270042882
khm,2004,1008.0656957487
khm,2005,1055.7759687348
khm,2006,1093.8087987646
khm,2007,1156.5452825401
khm,2008,1268.4445920617
khm,2009,1270.1384008381
khm,2010,1333.5066288083
khm,2011,1371.2353515625
khm,2012,1342.4296841005
khm,2013,1351.3979292138
khm,2014,1403.6513168370
khm,2015,1419.6249060861
khm,2016,1431.9564354250
khm,2017,1464.8909912109
khm,2018,1468.9217529297
khm,2019,1468.9025878906
khm,2020,1433.7691650391
khm,2021,1426.9598388672
khm,2022,1378.4674687841
khm,2023,1344.1278761985
khm,2024,1342.7677754190
cmr,1990,164.4772173463
cmr,1991,164.7745728821
cmr,1992,159.0448944014
cmr,1993,217.1968617529
cmr,1994,233.1110690558
cmr,1995,239.7235633121
cmr,1996,236.3802051608
cmr,1997,246.6960887147
cmr,1998,246.5546055672
cmr,1999,240.3919873366
cmr,2000,238.6674582231
cmr,2001,239.1755232302
cmr,2002,242.0499871562
cmr,2003,241.9991907201
cmr,2004,235.9907520972
cmr,2005,231.9216826411
cmr,2006,230.1574476274
cmr,2007,225.1859784846
cmr,2008,231.8444059894
cmr,2009,238.7265351372
cmr,2010,237.4833171863
cmr,2011,238.7070770264
cmr,2012,241.8081866115
cmr,2013,240.3156227783
cmr,2014,237.9785462054
cmr,2015,239.1783216441
cmr,2016,235.5587619619
cmr,2017,230.5853881836
cmr,2018,223.1657714844
cmr,2019,214.8725128174
cmr,2020,205.1069946289
cmr,2021,193.4589538574
cmr,2022,192.9200433274
cmr,2023,194.8964458315
cmr,2024,191.1123045042
can,1990,1.2415560000
can,1991,1.2375900000
can,1992,1.2276940000
can,1993,1.2146890000
can,1994,1.2065990000
can,1995,1.2084290000
can,1996,1.2074100000
can,1997,1.2005650000
can,1998,1.1850440000
can,1999,1.1908100000
can,2000,1.2275990000
can,2001,1.2204640000
can,2002,1.2293330000
can,2003,1.2257140000
can,2004,1.2326620000
can,2005,1.2136440000
can,2006,1.2053650000
can,2007,1.2120990000
can,2008,1.2343900000
can,2009,1.2022440000
can,2010,1.2218200000
can,2011,1.2399040000
can,2012,1.2446070000
can,2013,1.2240000000
can,2014,1.2303580000
can,2015,1.2480040000
can,2016,1.2070450000
can,2017,1.2123040000
can,2018,1.2065240000
can,2019,1.2178600000
can,2020,1.2016890000
can,2021,1.1634920000
can,2022,1.1516710000
can,2023,1.1354200000
can,2024,1.1354860000
cym,2006,0.9651547291
cym,2007,0.9685713700
cym,2008,0.9792239825
cym,2009,0.9791616484
cym,2010,0.9654081252
cym,2011,0.9415379167
cym,2012,0.9669050396
cym,2013,0.9834445326
cym,2014,0.9943936059
cym,2015,0.9943722234
cym,2016,0.9871327435
cym,2017,0.9807943702
cym,2018,0.9732048512
cym,2019,1.0116590261
cym,2020,1.0377614498
cym,2021,0.9714216590
cym,2022,0.9392653584
cym,2023,0.9396509492
caf,1990,220.1567725134
caf,1991,212.1249030505
caf,1992,213.1697619497
caf,1993,201.0852276269
caf,1994,244.9452322112
caf,1995,263.6616879030
caf,1996,249.7477406110
caf,1997,247.5354952651
caf,1998,243.7706622093
caf,1999,250.1876001797
caf,2000,265.4569434016
caf,2001,260.7170868238
caf,2002,250.6382804550
caf,2003,249.0704231415
caf,2004,231.7794763577
caf,2005,234.1458763381
caf,2006,234.7142045570
caf,2007,232.7237085315
caf,2008,244.4832475320
caf,2009,244.7137127497
caf,2010,251.9573598777
caf,2011,256.7613525391
caf,2012,261.7014401572
caf,2013,253.5180999811
caf,2014,289.5238627986
caf,2015,281.6784454625
caf,2016,277.7713043740
caf,2017,284.0335083008
caf,2018,279.1550903320
caf,2019,267.2586975098
caf,2020,249.8632659912
caf,2021,241.8806762695
caf,2022,239.3728943802
caf,2023,239.3183885002
caf,2024,247.6880450149
tcd,1990,111.4611948274
tcd,1991,111.1287875704
tcd,1992,94.6294240339
tcd,1993,91.2231374274
tcd,1994,128.2087092377
tcd,1995,136.6680445343
tcd,1996,149.5894600387
tcd,1997,152.6163193880
tcd,1998,161.1063992891
tcd,1999,146.8282631031
tcd,2000,151.1708763048
tcd,2001,168.2406510961
tcd,2002,168.8268191967
tcd,2003,165.6889784388
tcd,2004,177.0563677275
tcd,2005,211.1606634698
tcd,2006,228.8679535492
tcd,2007,218.9165023792
tcd,2008,239.1226633582
tcd,2009,233.7359365628
tcd,2010,243.6839244817
tcd,2011,258.1313171387
tcd,2012,283.9562204813
tcd,2013,305.4066160074
tcd,2014,295.9949645022
tcd,2015,247.1739797323
tcd,2016,240.8987086336
tcd,2017,236.5829925537
tcd,2018,236.5224914551
tcd,2019,222.5734710693
tcd,2020,228.2732086182
tcd,2021,215.5109405518
tcd,2022,211.7976700151
tcd,2023,204.6449994456
tcd,2024,208.0063572279
chl,1990,170.5389460000
chl,1991,199.9625970000
chl,1992,218.5208210000
chl,1993,236.1729900000
chl,1994,260.3722120000
chl,1995,278.8015580000
chl,1996,278.4611060000
chl,1997,282.8578720000
chl,1998,281.8885120000
chl,1999,284.0526530000
chl,2000,290.4256400000
chl,2001,296.1750460000
chl,2002,301.3723810000
chl,2003,308.2483360000
chl,2004,321.2778080000
chl,2005,333.6900000000
chl,2006,318.5747220000
chl,2007,323.8789620000
chl,2008,340.4008330000
chl,2009,354.3258850000
chl,2010,359.8370200000
chl,2011,348.0168470000
chl,2012,347.2285070000
chl,2013,349.6805360000
chl,2014,367.2139070000
chl,2015,391.3605780000
chl,2016,397.2507030000
chl,2017,397.6894010000
chl,2018,396.2294130000
chl,2019,397.6744080000
chl,2020,409.8417850000
chl,2021,423.0137860000
chl,2022,436.5278910000
chl,2023,437.0988860000
chl,2024,455.2049360000
chn,1990,1.6812803483
chn,1991,1.7356751253
chn,1992,1.8361596309
chn,1993,2.0660035800
chn,1994,2.4403319606
chn,1995,2.7160749470
chn,1996,2.8407704084
chn,1997,2.8388895241
chn,1998,2.7841369233
chn,1999,2.7118046402
chn,2000,2.7074183798
chn,2001,2.7063687723
chn,2002,2.6820830687
chn,2003,2.6996621101
chn,2004,2.8127367261
chn,2005,2.8294617967
chn,2006,2.8551428692
chn,2007,2.9998163730
chn,2008,3.1743392381
chn,2009,3.1522945843
chn,2010,3.3302281497
chn,2011,3.5244677067
chn,2012,3.5402767688
chn,2013,3.6211929607
chn,2014,3.6937069809
chn,2015,3.7815149360
chn,2016,3.8742896363
chn,2017,4.0400524139
chn,2018,4.0940899849
chn,2019,4.0596094131
chn,2020,4.0146565437
chn,2021,3.9874088764
chn,2022,3.7940408749
chn,2023,3.6437382750
chn,2024,3.5325492492
col,1990,174.3542995532
col,1991,214.1963125577
col,1992,256.8884751910
col,1993,313.2779224537
col,1994,374.5045812950
col,1995,435.9615247396
col,1996,500.3410986246
col,1997,574.6876149649
col,1998,652.2559963897
col,1999,724.3397664690
col,2000,787.2936282918
col,2001,820.1458156910
col,2002,855.7946773905
col,2003,896.5365695955
col,2004,936.6444380148
col,2005,951.3362685773
col,2006,976.4737952190
col,2007,1000.1730198025
col,2008,1056.6024700752
col,2009,1092.8049664893
col,2010,1120.7641710008
col,2011,1168.2430419922
col,2012,1205.5952600298
col,2013,1210.7128864661
col,2014,1226.7329670530
col,2015,1285.0279244079
col,2016,1298.1426050000
col,2017,1328.0166270000
col,2018,1322.1605430000
col,2019,1312.6304410000
col,2020,1270.7436240000
col,2021,1340.3264070000
col,2022,1373.8705480000
col,2023,1445.9796560000
col,2024,1500.1452810000
com,1990,175.3627456155
com,1991,183.3981027740
com,1992,167.1822445016
com,1993,167.9375571388
com,1994,179.9106519181
com,1995,190.8788367809
com,1996,193.4429930319
com,1997,191.9215284747
com,1998,192.3443560369
com,1999,200.6823279676
com,2000,202.9611327130
com,2001,215.6215179835
com,2002,221.1772666781
com,2003,227.9823810525
com,2004,229.5348554704
com,2005,223.2597073064
com,2006,223.3180259395
com,2007,225.1349885433
com,2008,227.8243707727
com,2009,221.6899058738
com,2010,220.5228704967
com,2011,218.9775848389
com,2012,213.0387168968
com,2013,209.6754691705
com,2014,203.6787653560
com,2015,199.8507699601
com,2016,193.3370982913
com,2017,185.2477111816
com,2018,194.2283477783
com,2019,201.5426788330
com,2020,201.6755676270
com,2021,191.4807739258
com,2022,192.3174346967
com,2023,196.1151010508
com,2024,199.9747935941
cod,1990,0.0000000007
cod,1991,0.0000000173
cod,1992,0.0000006691
cod,1993,0.0000114880
cod,1994,0.0030218204
cod,1995,0.0167643176
cod,1996,0.1215274374
cod,1997,0.3496124528
cod,1998,0.4388498007
cod,1999,2.3449545970
cod,2000,62.6020779088
cod,2001,105.9532369778
cod,2002,137.4254487727
cod,2003,152.8440729691
cod,2004,158.3160415959
cod,2005,199.3536813597
cod,2006,219.1594879158
cod,2007,256.6334628800
cod,2008,303.3104026596
cod,2009,399.8988004082
cod,2010,477.2234325026
cod,2011,532.0634155273
cod,2012,582.0245071882
cod,2013,556.5515433060
cod,2014,526.6711561378
cod,2015,504.3183977109
cod,2016,488.9378753949
cod,2017,637.2664184570
cod,2018,801.5734863281
cod,2019,786.3093872070
cod,2020,827.0042724609
cod,2021,845.4506835938
cod,2022,868.9442437086
cod,2023,957.7301276335
cod,2024,1068.9601579714
cog,1990,101.7122531663
cog,1991,96.9283319295
cog,1992,93.2815163381
cog,1993,90.0912079881
cog,1994,120.6266541740
cog,1995,122.1617000190
cog,1996,141.5495021643
cog,1997,146.0580570469
cog,1998,118.1157644647
cog,1999,150.6571051310
cog,2000,216.6194785688
cog,2001,182.3488349091
cog,2002,176.4361129968
cog,2003,165.6641351305
cog,2004,188.4403743666
cog,2005,221.6829944603
cog,2006,239.5246393686
cog,2007,248.9248626569
cog,2008,283.9520237620
cog,2009,222.4806979687
cog,2010,284.4722132799
cog,2011,309.2511901855
cog,2012,314.5498694695
cog,2013,313.0263395635
cog,2014,310.1482490077
cog,2015,305.8605076117
cog,2016,308.8575622225
cog,2017,288.9322814941
cog,2018,267.5776977539
cog,2019,254.9121398926
cog,2020,240.5133361816
cog,2021,222.7753753662
cog,2022,245.9231194530
cog,2023,219.4169107720
cog,2024,214.2075759209
cri,1990,33.3598921708
cri,1991,53.1705307630
cri,1992,62.2420607791
cri,1993,67.1458023208
cri,1994,76.0441760137
cri,1995,90.2997971690
cri,1996,102.0443600163
cri,1997,115.0405484140
cri,1998,127.3431474769
cri,1999,139.4155565600
cri,2000,149.1282324365
cri,2001,160.0217026892
cri,2002,172.9945191774
cri,2003,187.7094110497
cri,2004,207.1975497214
cri,2005,227.0420411481
cri,2006,248.8478240945
cri,2007,267.7641929694
cri,2008,292.7132658987
cri,2009,319.1419425151
cri,2010,336.2114339882
cri,2011,344.5460205078
cri,2012,352.1138030451
cri,2013,354.4559999787
cri,2014,358.2966473555
cri,2015,357.3314179467
cri,2016,343.0136170000
cri,2017,340.9918820000
cri,2018,337.9019360000
cri,2019,324.2173600000
cri,2020,328.0241380000
cri,2021,334.1186760000
cri,2022,340.1310240000
cri,2023,328.3090350000
cri,2024,318.4802680000
civ,1990,133.1627909418
civ,1991,129.6614075963
civ,1992,126.7422292210
civ,1993,131.4269467023
civ,1994,188.3686960329
civ,1995,204.8761248436
civ,1996,211.2183644727
civ,1997,215.7802205388
civ,1998,224.8777570292
civ,1999,220.0194131057
civ,2000,218.5904613617
civ,2001,228.4760999652
civ,2002,235.2888131022
civ,2003,238.2971291098
civ,2004,226.2477011294
civ,2005,222.2241375425
civ,2006,218.5069617598
civ,2007,219.3138774800
civ,2008,226.7290555367
civ,2009,228.0608070584
civ,2010,228.7388728320
civ,2011,236.9105834961
civ,2012,240.0089820979
civ,2013,243.7631128857
civ,2014,241.3351753756
civ,2015,243.6352910750
civ,2016,243.6262339148
civ,2017,243.1855773926
civ,2018,239.3190002441
civ,2019,227.4831085205
civ,2020,226.3087005615
civ,2021,225.2888031006
civ,2022,216.6046794587
civ,2023,214.4155458456
civ,2024,214.6916865439
hrv,1990,0.0008409851
hrv,1991,0.0016212182
hrv,1992,0.0110139886
hrv,1993,0.1685703526
hrv,1994,0.3494999540
hrv,1995,0.4227608826
hrv,1996,0.4316701404
hrv,1997,0.4545119810
hrv,1998,0.4849930147
hrv,1999,0.4972254351
hrv,2000,0.5025570646
hrv,2001,0.5139958546
hrv,2002,0.5148778340
hrv,2003,0.5287406062
hrv,2004,0.5319479420
hrv,2005,0.5433003337
hrv,2006,0.5194913819
hrv,2007,0.5129274646
hrv,2008,0.5139563399
hrv,2009,0.5100125837
hrv,2010,0.5141920852
hrv,2011,0.4980598651
hrv,2012,0.4863147028
hrv,2013,0.4744987928
hrv,2014,0.4703008583
hrv,2015,0.4660487571
hrv,2016,0.4488797440
hrv,2017,0.4412644923
hrv,2018,0.4394608830
hrv,2019,0.4204753187
hrv,2020,0.4103368628
hrv,2021,0.4073004035
hrv,2022,0.4179748440
hrv,2023,0.4434956163
hrv,2024,0.4551626537
cub,2011,0.3219387115
cuw,2000,1.2953176585
cuw,2001,1.2894689830
cuw,2002,1.2749432714
cuw,2003,1.2705134174
cuw,2004,1.2543168252
cuw,2005,1.2660474810
cuw,2006,1.2666144574
cuw,2007,1.2701998528
cuw,2008,1.3321765049
cuw,2009,1.3478424223
cuw,2010,1.3686790663
cuw,2011,1.3246216774
cuw,2012,1.4123951478
cuw,2013,1.4221820443
cuw,2014,1.4426470027
cuw,2015,1.4418068012
cuw,2016,1.4338485346
cuw,2017,1.3937920332
cuw,2018,1.3898864985
cuw,2019,1.3546888828
cuw,2020,1.3431839943
cuw,2021,1.2789845467
cuw,2022,1.2417285986
cuw,2023,1.2274072722
cyp,1990,0.5645027698
cyp,1991,0.5672667801
cyp,1992,0.5881347993
cyp,1993,0.6021116929
cyp,1994,0.6205978974
cyp,1995,0.6905080729
cyp,1996,0.6969093888
cyp,1997,0.7022094205
cyp,1998,0.7112489776
cyp,1999,0.7207500685
cyp,2000,0.7170098793
cyp,2001,0.7116264594
cyp,2002,0.7105065531
cyp,2003,0.7364873742
cyp,2004,0.7336178961
cyp,2005,0.7228899872
cyp,2006,0.7098375606
cyp,2007,0.6940754022
cyp,2008,0.6938164971
cyp,2009,0.6821027332
cyp,2010,0.7002591940
cyp,2011,0.6986221950
cyp,2012,0.7068516579
cyp,2013,0.6873152616
cyp,2014,0.6797111473
cyp,2015,0.6629639534
cyp,2016,0.6223410722
cyp,2017,0.6151929757
cyp,2018,0.6124545865
cyp,2019,0.5881076019
cyp,2020,0.5785542547
cyp,2021,0.5846900221
cyp,2022,0.5753677274
cyp,2023,0.5909353866
cyp,2024,0.5831547229
cze,1990,5.5647270000
cze,1991,7.3308230000
cze,1992,8.0531870000
cze,1993,9.5194230000
cze,1994,10.4707130000
cze,1995,11.1603260000
cze,1996,12.0762650000
cze,1997,12.9055360000
cze,1998,13.9872330000
cze,1999,14.2293500000
cze,2000,14.3306010000
cze,2001,14.3220670000
cze,2002,14.4583210000
cze,2003,14.1752320000
cze,2004,14.4257190000
cze,2005,14.5624930000
cze,2006,14.4146420000
cze,2007,14.2555410000
cze,2008,13.9167130000
cze,2009,13.6388350000
cze,2010,13.6743700000
cze,2011,13.3453050000
cze,2012,13.2976990000
cze,2013,12.7852710000
cze,2014,12.7032100000
cze,2015,12.9345090000
cze,2016,12.5763430000
cze,2017,12.4249860000
cze,2018,12.3715280000
cze,2019,12.0974280000
cze,2020,12.1502670000
cze,2021,12.5618900000
cze,2022,12.7748980000
cze,2023,13.1773310000
cze,2024,12.9587010000
dnk,1990,9.1282730000
dnk,1991,9.0644960000
dnk,1992,9.0092820000
dnk,1993,8.8517130000
dnk,1994,8.8023200000
dnk,1995,8.7320970000
dnk,1996,8.7105380000
dnk,1997,8.7011210000
dnk,1998,8.6617460000
dnk,1999,8.7525780000
dnk,2000,8.6701980000
dnk,2001,8.6918340000
dnk,2002,8.5616060000
dnk,2003,8.6473780000
dnk,2004,8.4595860000
dnk,2005,8.5694380000
dnk,2006,8.2871600000
dnk,2007,8.1605920000
dnk,2008,7.9441280000
dnk,2009,7.7313610000
dnk,2010,7.5921500000
dnk,2011,7.4664920000
dnk,2012,7.5641360000
dnk,2013,7.3548460000
dnk,2014,7.3286740000
dnk,2015,7.3033970000
dnk,2016,7.0798560000
dnk,2017,6.8716790000
dnk,2018,6.7659970000
dnk,2019,6.5383910000
dnk,2020,6.3650570000
dnk,2021,6.2882680000
dnk,2022,6.2250960000
dnk,2023,6.3960290000
dnk,2024,6.2300830000
dji,2011,93.5718231201
dji,2012,97.2389704440
dji,2013,98.0625647854
dji,2014,98.9317078462
dji,2015,99.0363704789
dji,2016,100.6768584528
dji,2017,99.5235977173
dji,2018,95.0324554443
dji,2019,93.4095001221
dji,2020,91.4775085449
dji,2021,90.2278900146
dji,2022,84.0987651917
dji,2023,83.1232031030
dji,2024,79.9097573546
dma,1990,1.8568057148
dma,1991,1.9334782854
dma,1992,1.9733283135
dma,1993,1.9792921463
dma,1994,2.0859612921
dma,1995,2.0591400968
dma,1996,2.0881410066
dma,1997,2.0824019541
dma,1998,2.1115661494
dma,1999,2.1349125922
dma,2000,2.0504071287
dma,2001,2.0470514437
dma,2002,2.0674740997
dma,2003,1.9066017209
dma,2004,1.8953473492
dma,2005,1.7969333307
dma,2006,1.7772629452
dma,2007,1.7527945490
dma,2008,1.7328423462
dma,2009,1.8712563338
dma,2010,1.8659644063
dma,2011,1.8704295158
dma,2012,1.8612899320
dma,2013,1.8712992947
dma,2014,1.8170313609
dma,2015,1.8492940518
dma,2016,1.8359915964
dma,2017,1.7490713596
dma,2018,1.6510618925
dma,2019,1.5995726585
dma,2020,1.4838018417
dma,2021,1.4305982590
dma,2022,1.3388881310
dma,2023,1.3193838743
dma,2024,1.3189365916
dom,1990,2.9705648217
dom,1991,4.5470957897
dom,1992,4.6926394657
dom,1993,4.8123412471
dom,1994,5.1896444426
dom,1995,5.5729380546
dom,1996,5.6744708568
dom,1997,6.1046970545
dom,1998,6.4300495984
dom,1999,6.5824029119
dom,2000,6.9011980912
dom,2001,7.1562413430
dom,2002,7.5350367940
dom,2003,9.8620406825
dom,2004,13.9393651417
dom,2005,14.2964961459
dom,2006,14.7902927181
dom,2007,15.4994873919
dom,2008,16.7663253522
dom,2009,17.2345209335
dom,2010,17.9384455765
dom,2011,18.9759788513
dom,2012,20.0792028926
dom,2013,20.6603647216
dom,2014,21.0117121817
dom,2015,20.6937523694
dom,2016,20.2578266034
dom,2017,20.9162025452
dom,2018,21.6887969971
dom,2019,21.2349720001
dom,2020,21.2290039062
dom,2021,22.1248188019
dom,2022,22.6249693240
dom,2023,23.1029806479
dom,2024,23.5215107063
ecu,1990,0.3004948759
ecu,1991,0.3106899815
ecu,1992,0.3168393763
ecu,1993,0.3176795102
ecu,1994,0.3577210816
ecu,1995,0.3686733248
ecu,1996,0.3674401634
ecu,1997,0.3865183493
ecu,1998,0.3677644223
ecu,1999,0.2672604087
ecu,2000,0.2411805522
ecu,2001,0.2986065839
ecu,2002,0.3278120341
ecu,2003,0.3576213990
ecu,2004,0.3705122253
ecu,2005,0.3900824008
ecu,2006,0.4113974426
ecu,2007,0.4288378530
ecu,2008,0.4842372892
ecu,2009,0.4679419729
ecu,2010,0.5039959443
ecu,2011,0.5275723338
ecu,2012,0.5499608720
ecu,2013,0.5408551474
ecu,2014,0.5412311039
ecu,2015,0.5493929600
ecu,2016,0.5438260953
ecu,2017,0.5285397172
ecu,2018,0.5172707438
ecu,2019,0.4947022498
ecu,2020,0.4739949107
ecu,2021,0.4487394691
ecu,2022,0.4287112896
ecu,2023,0.4232710737
ecu,2024,0.4340018891
egy,1990,0.4600364725
egy,1991,0.5167433171
egy,1992,0.5979434887
egy,1993,0.6333327325
egy,1994,0.6724833478
egy,1995,0.7337600486
egy,1996,0.7717837298
egy,1997,0.8336316875
egy,1998,0.8439677306
egy,1999,0.8398428682
egy,2000,0.8536332303
egy,2001,0.8504275455
egy,2002,0.8639231818
egy,2003,0.9046155621
egy,2004,0.9837300074
egy,2005,1.0130817732
egy,2006,1.0551066011
egy,2007,1.1566679587
egy,2008,1.2732948414
egy,2009,1.4070414140
egy,2010,1.5306474306
egy,2011,1.6746172905
egy,2012,1.7381218214
egy,2013,1.8565227309
egy,2014,2.1293687027
egy,2015,2.2504856840
egy,2016,2.4991988693
egy,2017,3.1691470146
egy,2018,3.5811743736
egy,2019,3.8933796883
egy,2020,3.6950926781
egy,2021,3.8546199799
egy,2022,3.9732242714
egy,2023,4.7863167644
egy,2024,6.2478204476
slv,1990,0.3123519019
slv,1991,0.3245538580
slv,1992,0.3281747261
slv,1993,0.3481240409
slv,1994,0.3742633040
slv,1995,0.4066406796
slv,1996,0.4256126592
slv,1997,0.4325553836
slv,1998,0.4458422206
slv,1999,0.4439914465
slv,2000,0.4483653020
slv,2001,0.4530218297
slv,2002,0.4528283979
slv,2003,0.4572306287
slv,2004,0.4573579090
slv,2005,0.4624989054
slv,2006,0.4681020566
slv,2007,0.4757865287
slv,2008,0.4831412664
slv,2009,0.4800168527
slv,2010,0.4865740394
slv,2011,0.5051202774
slv,2012,0.5214235310
slv,2013,0.5050718689
slv,2014,0.4885599220
slv,2015,0.4777497542
slv,2016,0.4613904039
slv,2017,0.4484136701
slv,2018,0.4545474052
slv,2019,0.4427822530
slv,2020,0.4255642593
slv,2021,0.4294847846
slv,2022,0.4273001971
slv,2023,0.4231564639
slv,2024,0.4206610597
gnq,1990,140.0164036412
gnq,1991,140.2470531430
gnq,1992,115.9729139307
gnq,1993,110.2366625180
gnq,1994,134.4038986783
gnq,1995,141.7550767729
gnq,1996,140.3496918954
gnq,1997,119.8312466725
gnq,1998,81.0940293132
gnq,1999,111.2738910126
gnq,2000,159.4725891573
gnq,2001,137.2899406396
gnq,2002,133.0492138533
gnq,2003,131.3025776964
gnq,2004,149.5023531567
gnq,2005,206.6764530117
gnq,2006,226.5103474364
gnq,2007,227.2345757219
gnq,2008,267.1704058894
gnq,2009,210.2215870863
gnq,2010,259.4277081384
gnq,2011,297.5094909668
gnq,2012,294.4496435320
gnq,2013,288.5243239746
gnq,2014,282.4884763542
gnq,2015,275.2568405799
gnq,2016,265.2820445579
gnq,2017,245.9704742432
gnq,2018,244.4173736572
gnq,2019,242.3279876709
gnq,2020,242.5738525391
gnq,2021,228.9675140381
gnq,2022,260.9648327063
gnq,2023,232.6363288704
gnq,2024,232.8284582259
eri,1992,1.0624916142
eri,1993,1.0235344510
eri,1994,1.2241101512
eri,1995,1.3344552292
eri,1996,1.4293861430
eri,1997,1.4599159991
eri,1998,1.5751991505
eri,1999,1.5892319204
eri,2000,1.9421894475
eri,2001,2.1858011227
eri,2002,2.4999300951
eri,2003,2.9877482949
eri,2004,3.6310465085
eri,2005,3.7890619006
eri,2006,4.0945194679
eri,2007,4.2770599640
eri,2008,4.8708032979
eri,2009,6.2692423273
eri,2010,5.1887983869
eri,2011,6.0772179936
eri,2012,6.3754504958
eri,2013,6.0614089411
eri,2014,6.0287780106
eri,2015,5.7716841157
eri,2016,5.7409630077
eri,2017,5.3926877975
eri,2018,4.9608413959
eri,2019,4.6909146630
eri,2020,5.0142880975
eri,2021,4.9384789467
est,1990,0.0045189526
est,1991,0.0101659541
est,1992,0.0967747314
est,1993,0.1747040000
est,1994,0.2389060000
est,1995,0.3076110000
est,1996,0.3773380000
est,1997,0.4095700000
est,1998,0.4354230000
est,1999,0.4623320000
est,2000,0.4688600000
est,2001,0.4878690000
est,2002,0.4862450000
est,2003,0.4857460000
est,2004,0.4936350000
est,2005,0.5033280000
est,2006,0.5207940000
est,2007,0.5510570000
est,2008,0.5450550000
est,2009,0.5171350000
est,2010,0.5121850000
est,2011,0.5116000000
est,2012,0.5210630000
est,2013,0.5224240000
est,2014,0.5268900000
est,2015,0.5374360000
est,2016,0.5278490000
est,2017,0.5349080000
est,2018,0.5387570000
est,2019,0.5286900000
est,2020,0.5152020000
est,2021,0.5341000000
est,2022,0.5652040000
est,2023,0.5956040000
est,2024,0.5837320000
swz,1990,0.9976761044
swz,1991,1.0497490880
swz,1992,1.1411915523
swz,1993,1.3086233911
swz,1994,1.4218261497
swz,1995,1.6244908872
swz,1996,1.7178405900
swz,1997,1.8803020482
swz,1998,1.9970989317
swz,1999,2.0749813030
swz,2000,2.5432334079
swz,2001,2.7096521222
swz,2002,2.9060557201
swz,2003,3.0209359818
swz,2004,3.0557142793
swz,2005,3.1570831542
swz,2006,3.1864025421
swz,2007,3.2579129760
swz,2008,3.5295647059
swz,2009,3.8506504370
swz,2010,3.9260497241
swz,2011,4.0521378517
swz,2012,4.4693253237
swz,2013,4.6332426642
swz,2014,4.8921116560
swz,2015,5.1948186109
swz,2016,5.6142893411
swz,2017,5.9829502106
swz,2018,6.1624798775
swz,2019,6.1148343086
swz,2020,6.1199936867
swz,2021,5.8953628540
swz,2022,5.9672404565
swz,2023,6.0984128425
swz,2024,6.1183563433
eth,1990,1.3010335501
eth,1991,1.4986452151
eth,1992,1.6928407986
eth,1993,1.8748497839
eth,1994,1.8894594546
eth,1995,2.0858082440
eth,1996,2.0532068222
eth,1997,2.0225716919
eth,1998,1.9970902517
eth,1999,2.0129941949
eth,2000,2.1022575632
eth,2001,1.9376360354
eth,2002,1.8388895754
eth,2003,2.0335303099
eth,2004,2.0577347607
eth,2005,2.1922108277
eth,2006,2.3723046876
eth,2007,2.7074767580
eth,2008,3.4614658631
eth,2009,4.2709434303
eth,2010,4.2806185100
eth,2011,5.0355029106
eth,2012,6.6167687940
eth,2013,7.0292310552
eth,2014,7.0664702106
eth,2015,7.6541859688
eth,2016,7.9103249517
eth,2017,8.3363924026
eth,2018,9.3198919296
eth,2019,10.3675975800
eth,2020,11.7911653519
eth,2021,13.7311124802
eth,2022,17.2606297150
eth,2023,22.1447774881
eth,2024,27.1439182209
fro,2008,6.3525679852
fro,2009,6.4142959139
fro,2010,6.7776339638
fro,2011,6.5774115323
fro,2012,6.3021883886
fro,2013,6.2906830152
fro,2014,6.3481915131
fro,2015,6.5966712496
fro,2016,7.0486064730
fro,2017,6.9506297112
fro,2018,6.6996434306
fro,2019,6.7600019975
fro,2020,6.6050087791
fro,2021,6.3779273033
fro,2022,6.2975352642
fro,2023,6.3263971171
fji,1990,0.6475762578
fji,1991,0.6639333811
fji,1992,0.6900795732
fji,1993,0.7228882141
fji,1994,0.7136364494
fji,1995,0.7068823783
fji,1996,0.7140856642
fji,1997,0.7250759254
fji,1998,0.7704207487
fji,1999,0.8108103323
fji,2000,0.7554291622
fji,2001,0.7627706029
fji,2002,0.7756328116
fji,2003,0.8192044223
fji,2004,0.8152549188
fji,2005,0.8429982958
fji,2006,0.8484195355
fji,2007,0.8510231964
fji,2008,0.8529553153
fji,2009,0.8595159936
fji,2010,0.8851149876
fji,2011,0.9486671090
