economy,year,se_prm_priv_zs
pre,1980,10.7880001068
pre,1981,10.7135696411
pre,1982,10.9297199249
pre,1983,10.6394100189
pre,1984,10.4018497467
pre,1985,10.1915397644
pre,1986,9.6618700027
pre,1987,9.3942203522
pre,1988,9.0688695908
pre,1989,8.7939596176
pre,1990,8.6430597305
pre,1991,8.2702903748
pre,1992,8.3791399002
pre,1993,8.1971998215
pre,1994,7.9304599762
pre,1995,8.3650703430
pre,1996,8.2299404144
pre,1997,7.9672198296
pre,1998,8.1555099487
pre,1999,8.0914497375
pre,2000,8.1178503036
pre,2001,8.2491598129
pre,2002,8.0607700348
pre,2003,7.7880702019
pre,2004,7.7845997810
pre,2005,7.8443899155
pre,2006,8.0705900192
pre,2007,8.3680496216
pre,2008,8.6262397766
pre,2009,9.1210899353
pre,2010,9.5909500122
pre,2011,11.0632295609
pre,2012,11.3249397278
pre,2013,11.7772102356
pre,2014,11.7880897522
pre,2015,12.1701498032
pre,2016,12.4408102036
pre,2017,13.4930000305
pre,2018,14.2681198120
pre,2019,14.1049804688
pre,2020,13.8422098160
pre,2021,14.1092700958
pre,2022,14.2002096176
sst,1970,25.3581295013
sst,1971,25.4693698883
sst,1972,25.1199398041
sst,1973,24.6639900208
sst,1974,23.8737697601
sst,1975,23.1940002441
sst,1976,22.3419704437
sst,1977,21.7546901703
sst,1978,21.2580890656
sst,1979,20.6043300629
sst,1980,20.1987590790
sst,1981,20.0087699890
sst,1982,19.6692600250
sst,1983,19.4213695526
sst,1984,19.2754096985
sst,1985,19.2688102722
sst,1986,19.1489391327
sst,1987,19.0781497955
sst,1988,19.0536708832
sst,1989,19.2578601837
sst,1990,19.6697597504
sst,1991,19.6754703522
sst,1992,20.0279502869
sst,1993,20.4447898865
sst,1994,20.5258998871
sst,1995,20.3814201355
sst,1996,20.3238391876
sst,1997,20.4067897797
sst,1998,16.2237796783
sst,1999,15.4538803101
sst,2000,15.5796298981
sst,2001,16.0387992859
sst,2002,16.0988407135
sst,2003,16.2784805298
sst,2004,16.7343196869
sst,2005,17.2079906464
sst,2006,17.5305690765
sst,2007,18.4240398407
sst,2008,19.3031997681
sst,2009,19.5084095001
sst,2010,19.1265697479
sst,2011,19.0799007416
sst,2012,18.8946495056
sst,2013,18.5332107544
sst,2014,18.3141002655
sst,2015,18.2410507202
sst,2016,18.3577804565
sst,2017,19.1187591553
sst,2018,19.2245101929
sst,2019,19.8479099274
sst,2020,20.0849895477
sst,2021,20.1658096313
sst,2022,20.3510894775
sas,1999,19.2262992859
sas,2000,19.4163398743
sas,2001,19.6412696838
sas,2002,18.8139400482
sas,2003,20.1193408966
sas,2004,21.5433597565
sas,2005,23.0135192871
sas,2006,23.9682502747
sas,2007,24.9039592743
sas,2008,25.8383293152
sas,2009,27.1690597534
sas,2010,28.1757202148
sas,2011,29.2757892609
sas,2012,30.4364299774
sas,2013,31.5425796509
sas,2014,32.7561683655
sas,2015,32.5441284180
sas,2016,31.3102207184
sas,2017,32.2637405396
sas,2018,37.8465995789
sas,2019,38.0147895813
sas,2020,39.1973686218
sas,2021,39.2008399963
tsa,1999,19.2262992859
tsa,2000,19.4163398743
tsa,2001,19.6412696838
tsa,2002,18.8139400482
tsa,2003,20.1193408966
tsa,2004,21.5433597565
tsa,2005,23.0135192871
tsa,2006,23.9682502747
tsa,2007,24.9039592743
tsa,2008,25.8383293152
tsa,2009,27.1690597534
tsa,2010,28.1757202148
tsa,2011,29.2757892609
tsa,2012,30.4364299774
tsa,2013,31.5425796509
tsa,2014,32.7561683655
tsa,2015,32.5441284180
tsa,2016,31.3102207184
tsa,2017,32.2637405396
tsa,2018,37.8465995789
tsa,2019,38.0147895813
tsa,2020,39.1973686218
tsa,2021,39.2008399963
ssf,1970,16.5030307770
ssf,1971,17.3798503876
ssf,1972,15.5167703629
ssf,1973,15.0864696503
ssf,1974,14.4137496948
ssf,1975,13.9508600235
ssf,1976,13.3917598724
ssf,1977,13.0666799545
ssf,1978,12.7964200974
ssf,1979,12.4616298676
ssf,1980,12.6001100540
ssf,1981,13.2101602554
ssf,1982,13.3463802338
ssf,1983,13.1554098129
ssf,1984,12.9975795746
ssf,1985,12.9120502472
ssf,1986,12.5361795425
ssf,1987,12.2674102783
ssf,1988,11.8826704025
ssf,1989,11.3358001709
ssf,1990,11.1106300354
ssf,1991,10.9220600128
ssf,1992,10.9703798294
ssf,1993,10.8054103851
ssf,1994,10.6167802811
ssf,1995,10.9118604660
ssf,1996,10.7535600662
ssf,1997,10.4205598831
ssf,1998,10.2132501602
ssf,1999,10.0648298264
ssf,2000,10.1007995605
ssf,2001,10.1831903458
ssf,2002,9.9820604324
ssf,2003,9.6041297913
ssf,2004,9.6190700531
ssf,2005,9.6800699234
ssf,2006,9.7408304214
ssf,2007,9.9735898972
ssf,2008,10.2206802368
ssf,2009,10.7325096130
ssf,2010,11.1871204376
ssf,2011,12.3684902191
ssf,2012,12.5152797699
ssf,2013,12.4861202240
ssf,2014,12.0806198120
ssf,2015,12.0960197449
ssf,2016,12.2801799774
ssf,2017,13.0859899521
ssf,2018,13.8313398361
ssf,2019,13.6556301117
ssf,2020,13.4432897568
ssf,2021,13.8650903702
ssf,2022,13.9611701965
ssa,1970,16.4773998260
ssa,1971,17.3540592194
ssa,1972,15.4907703400
ssa,1973,15.0613498688
ssa,1974,14.3904495239
ssa,1975,13.9331703186
ssa,1976,13.3792295456
ssa,1977,13.0586996078
ssa,1978,12.7924404144
ssa,1979,12.4611396790
ssa,1980,12.6025495529
ssa,1981,13.2126102448
ssa,1982,13.3487501144
ssa,1983,13.1576499939
ssa,1984,12.9997196198
ssa,1985,12.9141998291
ssa,1986,12.5383195877
ssa,1987,12.2694396973
ssa,1988,11.8845901489
ssa,1989,11.3373003006
ssa,1990,11.1121501923
ssa,1991,10.9235601425
ssa,1992,10.9717102051
ssa,1993,10.8066596985
ssa,1994,10.6179304123
ssa,1995,10.9129495621
ssa,1996,10.7545995712
ssa,1997,10.4214096069
ssa,1998,10.2140102386
ssa,1999,10.0654497147
ssa,2000,10.1014404297
ssa,2001,10.1838397980
ssa,2002,9.9826202393
ssa,2003,9.6045703888
ssa,2004,9.6194400787
ssa,2005,9.6804103851
ssa,2006,9.7411203384
ssa,2007,9.9738502502
ssa,2008,10.2208404541
ssa,2009,10.7326698303
ssa,2010,11.1872701645
ssa,2011,12.3687000275
ssa,2012,12.5154304504
ssa,2013,12.4862298965
ssa,2014,12.0806999207
ssa,2015,12.0960702896
ssa,2016,12.2802495956
ssa,2017,13.0860900879
ssa,2018,13.8314599991
ssa,2019,13.6556701660
ssa,2020,13.4432802200
ssa,2021,13.8650503159
ssa,2022,13.9611196518
tss,1970,16.5030307770
tss,1971,17.3798503876
tss,1972,15.5167703629
tss,1973,15.0864696503
tss,1974,14.4137496948
tss,1975,13.9508600235
tss,1976,13.3917598724
tss,1977,13.0666799545
tss,1978,12.7964200974
tss,1979,12.4616298676
tss,1980,12.6001100540
tss,1981,13.2101602554
tss,1982,13.3463802338
tss,1983,13.1554098129
tss,1984,12.9975795746
tss,1985,12.9120502472
tss,1986,12.5361795425
tss,1987,12.2674102783
tss,1988,11.8826704025
tss,1989,11.3358001709
tss,1990,11.1106300354
tss,1991,10.9220600128
tss,1992,10.9703798294
tss,1993,10.8054103851
tss,1994,10.6167802811
tss,1995,10.9118604660
tss,1996,10.7535600662
tss,1997,10.4205598831
tss,1998,10.2132501602
tss,1999,10.0648298264
tss,2000,10.1007995605
tss,2001,10.1831903458
tss,2002,9.9820604324
tss,2003,9.6041297913
tss,2004,9.6190700531
tss,2005,9.6800699234
tss,2006,9.7408304214
tss,2007,9.9735898972
tss,2008,10.2206802368
tss,2009,10.7325096130
tss,2010,11.1871204376
tss,2011,12.3684902191
tss,2012,12.5152797699
tss,2013,12.4861202240
tss,2014,12.0806198120
tss,2015,12.0960197449
tss,2016,12.2801799774
tss,2017,13.0859899521
tss,2018,13.8313398361
tss,2019,13.6556301117
tss,2020,13.4432897568
tss,2021,13.8650903702
tss,2022,13.9611701965
umc,1970,5.3102498055
umc,1971,5.3176598549
umc,1972,5.2237801552
umc,1973,5.0746002197
umc,1974,4.9071497917
umc,1975,4.5411400795
umc,1976,4.3623800278
umc,1977,4.2377300262
umc,1978,4.2811498642
umc,1979,4.2879199982
umc,1980,4.2722401619
umc,1981,4.2704701424
umc,1982,4.3037199974
umc,1983,4.3481001854
umc,1984,4.3745598793
umc,1985,4.4247899055
umc,1986,4.4571499825
umc,1987,4.5793600082
umc,1988,4.6616001129
umc,1989,4.7306599617
umc,1990,4.8027200699
umc,1991,4.8230199814
umc,1992,4.8693299294
umc,1993,4.8978600502
umc,1994,5.0161900520
umc,1995,5.0726299286
umc,1996,5.1901001930
umc,1997,5.2682299614
umc,1998,5.4818501472
umc,1999,5.6799402237
umc,2000,5.6781702042
umc,2001,5.9688601494
umc,2002,6.3905901909
umc,2003,6.8366298676
umc,2004,6.8971900940
umc,2005,7.3309597969
umc,2006,7.5752100945
umc,2007,8.1918897629
umc,2008,8.3208503723
umc,2009,8.6856298447
umc,2010,9.0499696732
umc,2011,9.4269599915
umc,2012,9.7394399643
umc,2013,10.1038398743
umc,2014,10.5364599228
umc,2015,10.9646701813
umc,2016,11.2124099731
umc,2017,11.3416996002
umc,2018,11.7197599411
umc,2019,11.9425001144
umc,2020,12.0531196594
umc,2021,11.7621097565
umc,2022,11.7465295792
wld,1970,9.5445604324
wld,1971,9.8597698212
wld,1972,9.6532697678
wld,1973,9.4445800781
wld,1974,9.1034498215
wld,1975,8.6600399017
wld,1976,8.5809602737
wld,1977,8.5096702576
wld,1978,8.4632902145
wld,1979,8.3890695572
wld,1980,8.3760995865
wld,1981,8.3797702789
wld,1982,8.4287500381
wld,1983,8.4713096619
wld,1984,8.5042200089
wld,1985,8.4959802628
wld,1986,8.4913902283
wld,1987,8.5139503479
wld,1988,8.6439895630
wld,1989,8.7702703476
wld,1990,8.8877000809
wld,1991,8.9038696289
wld,1992,9.0444297791
wld,1993,9.1753196716
wld,1994,9.2937402725
wld,1995,9.5040903091
wld,1996,9.6173095703
wld,1997,9.7059202194
wld,1998,9.8193502426
wld,1999,9.9822397232
wld,2000,10.1061201096
wld,2001,10.3308601379
wld,2002,10.3934297562
wld,2003,11.0636997223
wld,2004,11.4390401840
wld,2005,12.1034603119
wld,2006,12.5818300247
wld,2007,13.1764497757
wld,2008,13.5664396286
wld,2009,14.1715497971
wld,2010,14.6982297897
wld,2011,15.3248195648
wld,2012,15.8250703812
wld,2013,16.2516098022
wld,2014,16.6152305603
wld,2015,16.7797603607
wld,2016,16.7677803040
wld,2017,17.2001895905
wld,2018,18.4091300964
wld,2019,18.4066505432
wld,2020,18.7030105591
wld,2021,18.6984691620
wld,2022,19.0013408661
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,2011,1.6714299917
afg,2012,2.4813299179
afg,2014,2.4776499271
afg,2015,3.2652399540
afg,2016,4.1232500076
afg,2017,4.7992701530
afg,2018,5.9512801170
afg,2019,7.2986798286
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,2001,2.1642200947
alb,2005,4.2777600288
alb,2006,4.8380899429
alb,2007,5.4167799950
alb,2008,5.9031200409
alb,2009,4.8771300316
alb,2010,5.1926097870
alb,2011,5.3941397667
alb,2012,5.4874501228
alb,2013,5.5490999222
alb,2014,5.7786598206
alb,2015,5.9313797951
alb,2016,6.5363898277
alb,2017,7.3909301758
alb,2018,7.7407999039
alb,2019,8.3073997498
alb,2020,9.0460596085
alb,2021,9.2431602478
alb,2022,10.4671096802
dza,1972,1.8938299417
dza,1973,1.6905900240
dza,1974,1.3706099987
dza,1975,0.8662499785
dza,1976,0.8186200261
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.1950400025
dza,2008,0.2630000114
dza,2009,0.1661999971
dza,2010,0.1367599964
dza,2011,0.5159000158
dza,2012,0.6439599991
dza,2014,0.9254800081
dza,2015,0.9847599864
dza,2016,0.8943399787
dza,2017,1.2058999538
dza,2018,1.2761900425
dza,2019,1.3911099434
dza,2020,1.2928199768
dza,2021,1.2928199768
dza,2022,1.4820799828
asm,1971,13.5802497864
asm,1972,15.4646396637
asm,1973,15.5345296860
asm,1974,14.4843597412
asm,1975,18.5227394104
asm,1982,17.4970302582
asm,1983,18.3929901123
asm,1984,19.2057590485
asm,1985,21.3725490570
asm,1986,17.5882701874
asm,1987,17.6779308319
asm,1988,17.4707794189
asm,1989,17.1040000916
asm,1990,16.3517608643
asm,1992,17.0598697662
and,1975,29.4279193878
and,1983,21.6044006348
and,2002,0.8519999981
and,2003,1.2795799971
and,2004,1.4540300369
and,2005,1.6156699657
and,2006,1.7543900013
and,2007,1.6263799667
and,2008,2.0480899811
and,2009,2.0116200447
and,2010,2.0609099865
and,2011,1.9704400301
and,2012,1.9612599611
and,2013,1.7453299761
and,2014,1.8450200558
and,2015,1.8011499643
and,2016,2.1892700195
and,2017,2.5568799973
and,2018,2.2890200615
and,2019,2.5913898945
and,2020,3.3443200588
and,2021,3.6496400833
and,2022,4.6840701103
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1998,5.2237701416
ago,2007,0.0000000000
ago,2008,1.9943799973
ago,2009,1.9370900393
ago,2010,1.9460099936
ago,2011,3.0025999546
ago,2015,14.1185598373
atg,1971,18.9284191132
atg,1972,15.0944995880
atg,1974,34.7717514038
atg,1975,32.3429908752
atg,1976,30.8730201721
atg,1984,31.0514297485
atg,2000,38.1957817078
atg,2007,49.7017898560
atg,2008,51.6952095032
atg,2009,52.7935409546
atg,2010,51.9370918274
atg,2011,52.1971397400
atg,2012,52.5973396301
atg,2014,51.3763313293
atg,2015,51.5728912354
atg,2017,49.8793487549
atg,2018,48.7602500916
arg,1970,15.8543500900
arg,1971,16.1511192322
arg,1972,16.6798801422
arg,1973,16.5970706940
arg,1974,16.9064598083
arg,1975,17.3426208496
arg,1976,17.3166103363
arg,1981,18.0006103516
arg,1982,17.9254798889
arg,1984,18.6930294037
arg,1985,18.6326198578
arg,1986,18.7714195251
arg,1987,18.8961601257
arg,1988,18.8646697998
arg,1994,20.5174503326
arg,1996,20.3407402039
arg,1997,20.9427204132
arg,1998,20.6977996826
arg,1999,19.5295295715
arg,2000,19.9244594574
arg,2001,19.7511100769
arg,2002,19.5556907654
arg,2003,19.7878093719
arg,2004,20.2285404205
arg,2005,21.0695495605
arg,2006,21.1949291229
arg,2007,21.8456401825
arg,2008,22.6905097961
arg,2009,23.1661701202
arg,2010,23.6371002197
arg,2011,23.9507503510
arg,2012,24.7365093231
arg,2013,25.3230705261
arg,2014,25.7752304077
arg,2015,26.1601905823
arg,2016,26.3700103760
arg,2017,26.6536102295
arg,2018,26.4862899780
arg,2019,26.0800991058
arg,2020,25.7769393921
arg,2021,25.1348991394
arm,1995,0.0000000000
arm,1998,0.0597699992
arm,1999,0.2391200066
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.6472700238
arm,2003,0.5444200039
arm,2004,0.8836799860
arm,2005,1.2465100288
arm,2006,1.6962699890
arm,2007,1.5547300577
arm,2008,1.5298600197
arm,2009,1.7611399889
arm,2011,1.5499299765
arm,2012,1.5902400017
arm,2013,1.8337899446
arm,2014,1.8566199541
arm,2015,2.0283799171
arm,2016,2.1706500053
arm,2017,2.2105500698
arm,2018,2.3087699413
arm,2019,2.4532198906
arm,2020,2.4841001034
arm,2021,2.5810499191
arm,2022,2.8863699436
abw,1999,82.9375534058
abw,2000,82.4462890625
abw,2001,80.8923263550
abw,2002,80.6808929443
abw,2003,80.2364425659
abw,2004,79.5876312256
abw,2005,79.2487792969
abw,2006,78.7873001099
abw,2007,77.8465118408
abw,2008,77.1574096680
abw,2009,75.0100631714
abw,2010,74.0211029053
abw,2011,75.8450393677
abw,2012,74.4711990356
abw,2013,73.0082626343
abw,2014,73.4209518433
aus,1971,21.8591899872
aus,1980,19.7169704437
aus,1981,20.3792800903
aus,1983,21.7080593109
aus,1984,22.5367507935
aus,1985,23.4030704498
aus,1986,23.9973392487
aus,1987,24.2985000610
aus,1988,24.5591392517
aus,1989,24.7782001495
aus,1990,24.8734703064
aus,1991,24.9442596436
aus,1992,24.9699306488
aus,1993,25.0548305511
aus,1994,25.3534908295
aus,1995,25.7620601654
aus,1996,26.0129299164
aus,1997,26.3382301331
aus,1998,26.6022090912
aus,1999,26.8631496429
aus,2000,27.2187500000
aus,2001,27.6041793823
aus,2002,27.9659099579
aus,2003,28.3022098541
aus,2004,28.6765499115
aus,2005,29.0979404449
aus,2006,29.4548206329
aus,2007,29.8456592560
aus,2008,30.2628593445
aus,2009,30.5496006012
aus,2010,30.8721504211
aus,2011,31.0815792084
aus,2012,31.0847301483
aus,2013,31.0443096161
aus,2014,30.9073696136
aus,2015,30.4306697845
aus,2016,30.0825901031
aus,2017,29.8130798340
aus,2018,29.6970195770
aus,2019,29.5387496948
aus,2020,29.6109008789
aus,2021,30.1743602753
aut,1973,2.6624200344
aut,1974,2.7836201191
aut,1975,2.8789899349
aut,1981,3.3654100895
aut,1982,3.4788300991
aut,1983,3.6819000244
aut,1984,3.6947200298
aut,1985,3.8135399818
aut,1986,3.9383599758
aut,1987,3.7937300205
aut,1988,3.8177099228
aut,1989,3.8295099735
aut,1990,3.8925800323
aut,1991,3.9650499821
aut,1992,3.9651300907
aut,1993,4.4770498276
aut,1994,4.2994699478
aut,1995,4.3318300247
aut,1996,4.3200998306
aut,1997,4.3044900894
aut,1998,4.2724199295
aut,1999,4.2636299133
aut,2000,4.2259697914
aut,2001,4.2419900894
aut,2002,4.3075499535
aut,2003,4.4161901474
aut,2004,4.5304799080
aut,2005,4.6802601814
aut,2006,4.8576798439
aut,2007,5.2089400291
aut,2008,5.4491400719
aut,2009,5.6329798698
aut,2010,5.7402901649
aut,2011,5.8093900681
aut,2012,5.8763399124
aut,2013,5.8848600388
aut,2014,5.9918098450
aut,2015,6.1438298225
aut,2016,6.2387599945
aut,2017,6.2130298615
aut,2018,6.2585401535
aut,2019,6.2700300217
aut,2020,6.2667798996
aut,2021,6.3300199509
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0844800025
aze,2004,0.1368999928
aze,2005,0.1703899950
aze,2006,0.2207700014
aze,2007,0.2609699965
aze,2008,0.3112600148
aze,2009,0.3330999911
aze,2010,0.3185499907
aze,2011,0.3042800128
aze,2012,0.3127300143
aze,2014,0.4597199857
aze,2015,0.5710200071
aze,2017,0.5999400020
aze,2018,0.7014099956
aze,2019,0.7686799765
aze,2020,0.9549199939
aze,2021,0.9859799743
aze,2022,1.0616300106
bhs,1971,16.8004493713
bhs,1972,19.0402202606
bhs,1981,21.4981403351
bhs,1983,22.1405792236
bhs,1985,23.0388298035
bhs,1986,22.4610290527
bhs,1995,24.7987899780
bhs,1996,22.0431709290
bhs,1997,23.7974491119
bhs,1998,22.0212402344
bhs,2002,24.5922794342
bhs,2004,24.9653491974
bhs,2005,27.5114707947
bhs,2006,26.3132991791
bhs,2007,29.1983203888
bhs,2008,30.1930294037
bhs,2009,30.3800392151
bhs,2010,29.5906105042
bhs,2011,26.1314601898
bhs,2012,28.2939090729
bhs,2013,23.7563495636
bhs,2014,24.2296199799
bhs,2015,25.6089706421
bhs,2016,18.7538700104
bhs,2018,22.6681098938
bhs,2019,20.3429698944
bhr,1971,5.0993299484
bhr,1972,6.4025897980
bhr,1973,6.2028098106
bhr,1974,7.1677398682
bhr,1981,8.8687496185
bhr,1982,9.2640695572
bhr,1983,7.8817901611
bhr,1984,10.7942104340
bhr,1985,10.5412998199
bhr,1986,11.1529703140
bhr,1987,10.7150201797
bhr,1988,11.4347000122
bhr,1989,13.3113899231
bhr,1991,13.2018003464
bhr,1992,14.2741498947
bhr,1993,15.9917602539
bhr,1994,17.1727199554
bhr,1995,17.9056797028
bhr,1996,17.2489891052
bhr,1997,17.0824394226
bhr,1998,17.3539695740
bhr,1999,18.7753906250
bhr,2000,19.0825996399
bhr,2001,19.7148895264
bhr,2002,21.1184692383
bhr,2003,21.7873401642
bhr,2004,22.5576705933
bhr,2005,23.6701507568
bhr,2006,24.7355709076
bhr,2011,32.4566307068
bhr,2012,32.8535194397
bhr,2013,33.8548889160
bhr,2014,34.5933799744
bhr,2015,35.5372886658
bhr,2016,36.1876983643
bhr,2017,36.5004005432
bhr,2018,36.9114303589
bhr,2019,37.1709289551
bhr,2022,38.0124015808
bgd,1970,5.8493299484
bgd,1971,27.9932994843
bgd,1972,27.8960494995
bgd,1973,25.5061397552
bgd,1975,4.0551900864
bgd,1976,9.1327695847
bgd,1977,10.9220199585
bgd,1978,15.2607402802
bgd,1979,15.2312297821
bgd,1980,14.6362695694
bgd,1981,11.2673597336
bgd,1983,11.6278600693
bgd,1984,11.6278600693
bgd,1985,11.0000095367
bgd,1986,10.9183902740
bgd,1987,10.9184103012
bgd,1988,13.2190704346
bgd,1989,13.6003904343
bgd,1990,15.1730604172
bgd,2005,41.6517715454
bgd,2006,42.6572914124
bgd,2007,42.4510192871
bgd,2008,40.3315010071
bgd,2009,40.9504508972
bgd,2017,21.3980407715
bgd,2018,23.9035205841
brb,1983,9.7241001129
brb,1984,9.0044298172
brb,1985,8.4645700455
brb,1989,4.9722800255
brb,1990,7.6869101524
brb,1992,9.6504402161
brb,2000,9.8427000046
brb,2002,11.3490600586
brb,2003,10.9517202377
brb,2004,10.9643001556
brb,2005,11.6859197617
brb,2006,11.7537097931
brb,2007,10.4454498291
brb,2008,11.1646003723
brb,2009,11.0441303253
brb,2010,11.3200101852
brb,2011,11.2399501801
brb,2014,12.8808298111
brb,2015,13.0278797150
brb,2016,12.6911401749
brb,2017,13.5302200317
brb,2018,13.5325002670
brb,2019,13.8627796173
brb,2020,13.4029703140
brb,2021,13.2843704224
brb,2022,13.2797603607
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1998,0.0719000027
blr,1999,0.0925500020
blr,2000,0.0888699964
blr,2001,0.0880699977
blr,2002,0.0769700035
blr,2003,0.0617799982
blr,2004,0.0730499998
blr,2005,0.0716599971
blr,2006,0.0568300001
blr,2007,0.0486899987
blr,2008,0.0474699996
blr,2009,0.0544000007
blr,2010,0.0606499985
blr,2011,0.0604900010
blr,2012,0.0548599996
blr,2013,0.0756400004
blr,2014,0.0797199979
blr,2015,0.0847399980
blr,2016,0.0850199983
blr,2017,0.0955099985
blr,2018,0.1075399965
blr,2019,0.1198899969
blr,2020,0.1637700051
blr,2021,0.2267300040
blr,2022,0.2688300014
bel,1971,51.6663093567
bel,1972,51.3528709412
bel,1973,53.9839096069
bel,1974,52.1952896118
bel,1975,52.1607284546
bel,1976,51.5710601807
bel,1981,53.0020217896
bel,1982,52.9887619019
bel,1983,52.9912605286
bel,1984,53.4123802185
bel,1985,50.6894989014
bel,1986,54.6029815674
bel,1987,55.1553192139
bel,1988,55.6312599182
bel,1989,55.7695388794
bel,1990,56.0449409485
bel,1991,55.9834098816
bel,1992,55.9401588440
bel,1993,55.8393898010
bel,1994,55.6343688965
bel,1995,55.3353691101
bel,1996,55.1851387024
bel,1999,55.0530090332
bel,2000,54.4482498169
bel,2001,54.4066581726
bel,2002,54.3068618774
bel,2003,54.1783790588
bel,2004,54.6596183777
bel,2005,54.5525207520
bel,2006,54.4255790710
bel,2007,54.2639312744
bel,2008,54.0821113586
bel,2009,54.0604705811
bel,2010,53.8294601440
bel,2011,53.7555313110
bel,2012,53.5930900574
bel,2013,54.2579383850
bel,2014,54.3250198364
bel,2015,53.9916610718
bel,2016,53.9715805054
bel,2017,54.4343681335
bel,2018,54.2202186584
bel,2019,54.1783714294
bel,2020,54.2216186523
bel,2021,54.1244010925
blz,2000,87.1840667725
blz,2001,87.0552062988
blz,2003,87.0557632446
blz,2004,81.6883010864
blz,2005,85.3881835938
blz,2006,83.1621322632
blz,2007,94.5450668335
blz,2008,95.1898269653
blz,2009,82.5799484253
blz,2010,82.2165222168
blz,2011,82.4105682373
blz,2012,83.0370330811
blz,2013,82.3026962280
blz,2014,81.9981536865
blz,2015,82.2015686035
blz,2016,81.7916030884
blz,2017,92.6599578857
blz,2018,92.7803192139
blz,2019,81.9064102173
blz,2020,81.7873001099
blz,2021,81.3013763428
blz,2022,80.9799423218
ben,1981,3.3940799236
ben,1989,3.6668999195
ben,1991,3.4301199913
ben,1992,3.7867701054
ben,1993,5.0721001625
ben,1994,4.2778401375
ben,1995,4.7501101494
ben,1996,5.4500298500
ben,1997,5.8330698013
ben,1998,7.6724700928
ben,1999,7.2410898209
ben,2000,10.0796403885
ben,2001,7.9565000534
ben,2002,7.2810702324
ben,2003,5.5313200951
ben,2004,10.8083400726
ben,2005,11.7619495392
ben,2006,13.1422901154
ben,2008,9.1392002106
ben,2009,11.6267995834
ben,2010,13.1964702606
ben,2011,15.7433004379
ben,2012,16.3951797485
ben,2013,16.9622001648
ben,2014,18.4814395905
ben,2015,22.1051406860
ben,2016,22.7382507324
ben,2017,23.2303504944
ben,2018,25.3474597931
ben,2019,27.5957202911
ben,2020,25.4927806854
ben,2021,25.0173702240
ben,2022,25.7826194763
bmu,1972,12.0645198822
bmu,1973,14.2741298676
bmu,1974,16.5205307007
bmu,1975,16.1005897522
bmu,1976,17.2297306061
bmu,1977,17.1454505920
bmu,1981,19.5989208221
bmu,1982,20.1326293945
bmu,1983,20.2260894775
bmu,1984,20.6871604919
bmu,1985,21.0448303223
bmu,1995,26.3334503174
bmu,1997,29.7127304077
bmu,2001,33.7971382141
bmu,2002,35.1527481079
bmu,2003,35.2326316833
bmu,2004,35.3222503662
bmu,2005,34.0756301880
bmu,2006,35.4211196899
bmu,2010,37.3351211548
bmu,2011,37.0830497742
bmu,2012,37.4525604248
bmu,2013,37.3362388611
bmu,2014,36.7317085266
bmu,2015,37.6657791138
btn,1998,1.5216599703
btn,1999,1.7164499760
btn,2000,1.6241199970
btn,2001,1.4307700396
btn,2003,1.7611299753
btn,2004,1.7632000446
btn,2005,1.9746999741
