economy,year,tx_val_insf_zs_wt
abw,2018,1.1769843077
abw,2019,1.0495413802
abw,2020,3.4902467517
abw,2021,1.9225440173
abw,2022,1.2246986162
aus,1989,6.0022403517
aus,1990,5.7402299833
aus,1991,7.4463774501
aus,1992,8.9417836933
aus,1993,9.4419984323
aus,1994,6.6672422862
aus,1995,8.0942248542
aus,1996,7.5494941603
aus,1997,6.8478003800
aus,1998,6.8490373036
aus,1999,5.9005205668
aus,2000,5.5963852890
aus,2001,5.1828980025
aus,2002,5.0267666467
aus,2003,4.5677314925
aus,2004,4.5891771091
aus,2005,5.1460769582
aus,2006,6.5582393038
aus,2007,6.5673319856
aus,2008,4.2125700310
aus,2009,3.6997586175
aus,2010,3.4405596367
aus,2011,4.5015342032
aus,2012,5.2133714703
aus,2013,6.2904766864
aus,2014,6.4783984271
aus,2015,6.5854847231
aus,2016,5.4936716248
aus,2017,5.6842430298
aus,2018,5.6577016037
aus,2019,5.5646443330
aus,2020,7.7416684359
aus,2021,9.0434233843
aus,2022,6.7542740448
aus,2023,5.0134347106
aut,2005,3.8366815712
aut,2006,5.5438230395
aut,2007,8.2127166565
aut,2008,8.4255158233
aut,2009,7.3738759460
aut,2010,7.0658884979
aut,2011,7.2477059613
aut,2012,7.0912739755
aut,2013,6.7330727489
aut,2014,6.2251708642
aut,2015,5.2429827955
aut,2016,5.1421977987
aut,2017,4.8901965536
aut,2018,4.6257648906
aut,2019,4.2306100961
aut,2020,4.5189312262
aut,2021,5.4624307537
aut,2022,4.6452913398
aut,2023,3.8683865798
aze,1995,0.1464261181
aze,1996,0.9124546467
aze,1997,0.3366983087
aze,1998,1.2430814184
aze,2003,1.1655325046
aze,2004,1.5152336822
aze,2005,1.1618409111
aze,2006,1.7397081877
aze,2007,0.5756364395
aze,2008,0.3154201752
aze,2009,0.2512825208
aze,2010,0.4874871483
aze,2011,0.4224351361
aze,2012,0.2736566683
aze,2013,0.4752351702
aze,2014,0.5949127882
aze,2015,0.4574653741
aze,2016,0.4427598173
aze,2017,0.6348517724
aze,2018,0.5352037629
aze,2019,0.9089896313
aze,2020,1.1820916485
aze,2021,0.7821229474
aze,2022,0.7242360536
aze,2023,0.8147495728
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.2306920762
bhr,1978,0.1865136298
bhr,1979,0.1543739280
bhr,1980,0.1715686275
bhr,1981,0.0916730328
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,2004,14.2144723630
bhr,2005,20.7630116720
bhr,2006,21.1627824965
bhr,2007,22.2543352601
bhr,2008,23.3851796509
bhr,2009,22.2214508851
bhr,2010,21.3985047434
bhr,2011,10.6843124597
bhr,2012,53.7344398340
bhr,2013,52.2495463363
bhr,2014,52.4202556783
bhr,2015,52.9142223390
bhr,2016,45.2903194602
bhr,2017,40.2207019352
bhr,2018,45.0381679389
bhr,2019,44.6842632810
bhr,2020,44.4024638776
bhr,2021,38.0390822088
bhr,2022,36.2396006656
bhr,2023,33.7928554304
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0710433077
bgd,1984,0.1370333696
bgd,1985,0.1090832937
bgd,1986,0.1359767143
bgd,1987,0.0841523324
bgd,1988,0.0734495014
bgd,1989,0.0832851359
bgd,1990,0.0572072735
bgd,1991,0.0875550664
bgd,1992,0.0489985677
bgd,1993,0.1068226661
bgd,1994,0.1282080307
bgd,1995,0.0877292199
bgd,1996,5.6508255972
bgd,1997,4.8541043280
bgd,1998,5.6480450836
bgd,1999,7.6757593514
bgd,2000,5.8450526992
bgd,2001,4.7684802917
bgd,2002,4.3338236652
bgd,2003,6.4509344240
bgd,2004,3.9966258150
bgd,2005,3.1849043134
bgd,2006,3.7101927902
bgd,2007,3.0567199752
bgd,2008,3.7861060202
bgd,2009,5.4088580816
bgd,2010,3.8568036490
bgd,2011,4.6974664509
bgd,2012,5.2875119234
bgd,2013,4.1157754925
bgd,2014,4.4213200916
bgd,2015,4.2417694908
bgd,2016,4.4748932691
bgd,2017,6.3270045114
bgd,2018,3.7557206932
bgd,2019,4.6400076541
bgd,2020,3.2961026572
bgd,2021,2.7193177530
bgd,2022,3.5101536682
bgd,2023,4.9221506851
brb,1967,0.2645945648
brb,1968,0.1858256401
brb,1969,0.1723852754
brb,1970,0.1301198817
brb,1971,0.1039172418
brb,1972,0.0911170217
brb,1973,0.0795697603
brb,1974,0.6625392785
brb,1975,0.7486942191
brb,1976,0.8038074926
brb,1977,0.8470030281
brb,1978,0.6854636434
brb,1979,0.9298350593
brb,1980,1.8920704351
brb,1981,1.8255746220
brb,1982,1.6590200747
brb,1983,2.8057264959
brb,1984,3.2639874331
brb,1985,5.6551937721
brb,1986,5.9207065183
brb,1987,5.3972906355
brb,1988,4.7067160677
brb,1989,5.5607025207
brb,1990,6.0455316544
brb,1991,5.1082857736
brb,1992,5.0003057205
brb,1993,3.4340905447
brb,1994,3.2315637059
brb,1995,2.9542901449
brb,1996,3.1001264175
brb,1997,2.9379824599
brb,1998,2.7752127998
brb,1999,2.7685825484
brb,2000,2.5923037250
brb,2001,3.0317254740
brb,2002,3.1379230439
brb,2003,2.7190288110
brb,2004,1.3306377866
brb,2005,1.7265978289
brb,2006,1.7639540357
brb,2007,1.8668156769
brb,2008,2.0306995263
brb,2009,2.2637107891
brb,2010,2.5509495572
brb,2011,2.1393345852
brb,2012,1.5983124390
brb,2013,0.7570365098
brb,2014,0.7364300896
brb,2015,0.6640873768
brb,2016,1.5741547883
brb,2017,1.2553876453
blr,1993,0.9734991888
blr,1994,0.1591089897
blr,1995,0.4507405023
blr,1996,0.3417107584
blr,1997,0.3048448557
blr,1998,1.4453961456
blr,1999,0.3081044876
blr,2000,0.5694874613
blr,2001,0.6093253267
blr,2002,0.4814564056
blr,2003,0.1486856191
blr,2004,0.1957350366
blr,2005,0.1720578114
blr,2006,0.3612689572
blr,2007,0.2850450145
blr,2008,0.4061135371
blr,2009,0.2907524566
blr,2010,0.5876714042
blr,2011,0.5519943020
blr,2012,0.7047929078
blr,2013,0.6320373911
blr,2014,0.7667820419
blr,2015,0.7459774256
blr,2016,0.6868091808
blr,2017,0.5923614546
blr,2018,0.6181381000
blr,2019,0.6775081831
blr,2020,0.8339504415
blr,2021,0.9755752129
bel,2002,7.2335048233
bel,2003,7.3298822206
bel,2004,7.3650359075
bel,2005,7.6525085090
bel,2006,7.8053737086
bel,2007,6.6914877359
bel,2008,9.1059049250
bel,2009,9.9296364113
bel,2010,8.4479406464
bel,2011,8.2701661379
bel,2012,7.7554904203
bel,2013,8.5009509894
bel,2014,8.6492514831
bel,2015,8.6405019501
bel,2016,8.4166291192
bel,2017,9.2972623845
bel,2018,8.9981794339
bel,2019,9.2543302247
bel,2020,10.1884848512
bel,2021,9.7610085069
bel,2022,8.8574849225
bel,2023,9.1460821552
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,1.4524565021
blz,1995,1.1092048209
blz,1996,1.2962592519
blz,1997,1.6104356228
blz,1998,0.9042334566
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.3637558737
blz,2002,0.0426626568
blz,2003,0.2956717581
blz,2004,0.2825647193
blz,2005,0.2692625336
blz,2006,0.2441227603
blz,2007,0.2162653476
blz,2008,0.6576203803
blz,2009,1.6853510460
blz,2010,2.1732501457
blz,2011,1.7837828765
blz,2012,1.0491577841
blz,2013,0.7344992050
blz,2014,0.6610652146
blz,2015,0.8857672936
blz,2016,0.6881127366
blz,2017,1.0400231052
blz,2018,0.7176131668
blz,2019,0.8035425776
blz,2020,0.9959540057
blz,2021,0.8803679830
blz,2022,1.3336400185
blz,2023,1.3805833471
ben,1974,4.0779576020
ben,1975,4.6070133011
ben,1976,2.4918270977
ben,1977,3.2645161290
ben,1978,2.6174819567
ben,1979,3.1785808494
ben,1980,2.7147517216
ben,1981,2.6128635274
ben,1982,2.6940395329
ben,1983,2.6969623623
ben,1984,2.1889089270
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,6.3426186985
ben,1989,5.6090962211
ben,1990,6.8648764711
ben,1991,5.8821149723
ben,1992,8.8637129048
ben,1993,7.8505603833
ben,1994,6.2826911118
ben,1995,6.9406909029
ben,1996,2.6840185412
ben,1997,3.6802221516
ben,1998,5.2457397547
ben,1999,4.0758273940
ben,2000,2.3486760895
ben,2001,2.3332207657
ben,2002,2.7500561236
ben,2003,0.5106355986
ben,2004,1.4944630608
ben,2005,2.2779694014
ben,2006,2.4722119484
ben,2007,2.1967249638
ben,2008,2.2465872687
ben,2009,2.4957606400
ben,2010,2.2429439874
ben,2011,0.8676408466
ben,2012,11.2403366721
ben,2013,2.0406093234
ben,2014,3.9196662333
ben,2015,4.9337771446
ben,2016,4.1765641163
ben,2017,4.0285964903
ben,2018,25.7437492151
ben,2019,11.7826953700
ben,2020,11.9345958360
ben,2021,6.0638286522
ben,2022,3.9393004228
bmu,2006,16.5181507079
bmu,2007,19.0560088723
bmu,2008,19.3199473103
bmu,2009,17.3956292538
bmu,2010,19.3254169909
bmu,2011,18.7064336484
bmu,2012,20.4243861840
bmu,2013,19.5367395296
bmu,2014,22.2498332987
bmu,2015,20.5051921247
bmu,2016,19.6946885975
bmu,2017,18.4966318877
bmu,2018,18.8141105495
bmu,2019,17.6904449283
bmu,2020,28.1993839782
bmu,2021,27.9388473406
btn,2006,12.4073571584
btn,2007,2.6529297043
btn,2008,3.3169933612
btn,2009,3.0107511641
btn,2010,3.6609532941
btn,2011,2.9819066460
btn,2012,2.3189863713
btn,2013,3.3055482053
btn,2014,2.0493781584
btn,2015,2.4764414006
btn,2016,3.2814015752
btn,2017,3.9108842172
btn,2018,2.6251271295
btn,2019,3.7324379027
btn,2020,6.3492014168
btn,2021,67.9470080931
btn,2022,72.7979625422
btn,2023,12.8408903749
bol,1976,14.3129770992
bol,1977,16.4092664093
bol,1978,18.0149253731
bol,1979,14.1945606695
bol,1980,9.8490566038
bol,1981,9.1176470588
bol,1982,11.2382234186
bol,1983,9.2105263158
bol,1984,10.8187134503
bol,1985,11.7714285714
bol,1986,9.3864468864
bol,1987,7.9034941764
bol,1988,7.8767123288
bol,1989,9.7697620875
bol,1990,9.9547511312
bol,1991,9.8882681564
bol,1992,10.0066622252
bol,1993,11.2091898428
bol,1994,10.4578858112
bol,1995,9.8279816514
bol,1996,10.9703374565
bol,1997,7.9056505962
bol,1998,8.3957045233
bol,1999,19.4117647059
bol,2000,14.5480243974
bol,2001,12.2732100038
bol,2002,12.2903372699
bol,2003,9.5224367968
bol,2004,9.4564218653
bol,2005,6.6140298590
bol,2006,7.3058661541
bol,2007,7.7644264276
bol,2008,8.4551759687
bol,2009,9.7555071411
bol,2010,9.7651445753
bol,2011,7.3577927248
bol,2012,9.1187638713
bol,2013,9.3489441532
bol,2014,0.2078716072
bol,2015,0.2300894142
bol,2016,0.6339662873
bol,2017,0.3142716395
bol,2018,0.4551327693
bol,2019,0.4590013762
bol,2020,0.3805360139
bol,2021,0.4968538936
bol,2022,0.1867180098
bol,2023,1.2466452183
bih,1998,2.6137491156
bih,1999,2.6917474329
bih,2000,3.6304410005
bih,2001,3.5067924450
bih,2002,3.7739056914
bih,2003,3.5031537721
bih,2004,3.6091779655
bih,2005,2.9151240456
bih,2006,0.9444016374
bih,2007,0.2184131071
bih,2008,0.2448237312
bih,2009,0.2498820456
bih,2010,0.2836416311
bih,2011,0.2979649713
bih,2012,0.3589830120
bih,2013,0.3149930444
bih,2014,0.2879696122
bih,2015,0.3606193181
bih,2016,0.3170805521
bih,2017,0.3237537531
bih,2018,0.3992139610
bih,2019,0.4389190417
bih,2020,0.4640460338
bih,2021,0.1554193619
bih,2022,0.2276584306
bih,2023,0.2461696946
bwa,1975,6.3596491228
bwa,1976,6.5286624204
bwa,1977,5.5589123867
bwa,1978,4.9673202614
bwa,1979,4.8012232416
bwa,1980,5.6173913043
bwa,1981,5.1473136915
bwa,1982,4.9428208386
bwa,1983,4.4095341278
bwa,1984,3.6551724138
bwa,1985,4.0241448692
bwa,1986,3.0265095729
bwa,1987,2.8931652289
bwa,1988,2.6277372263
bwa,1989,2.5636363636
bwa,1990,8.1644640235
bwa,1991,4.2830540037
bwa,1992,6.1902082161
bwa,1993,5.4856328663
bwa,1994,5.1194539249
bwa,1995,7.8425389075
bwa,1996,0.8847946101
bwa,1997,1.6892070059
bwa,1998,2.6598554707
bwa,1999,1.5619453319
bwa,2000,3.4998156845
bwa,2001,3.2201337840
bwa,2002,2.1041815454
bwa,2003,6.5054105747
bwa,2004,7.0241505922
bwa,2005,7.2023466680
bwa,2006,3.1516379086
bwa,2007,5.3163828749
bwa,2008,0.1546349604
bwa,2009,0.1285929534
bwa,2010,0.2262407347
bwa,2011,2.4535386073
bwa,2012,0.2114137505
bwa,2013,1.1863439420
bwa,2014,0.4011976186
bwa,2015,0.6588582540
bwa,2016,0.4908907583
bwa,2017,3.6367133825
bwa,2018,10.1247492495
bwa,2019,6.1689318532
bwa,2020,3.4023735549
bwa,2021,0.5773416706
bwa,2022,0.3999264243
bra,1975,5.5214723926
bra,1976,6.3983488132
bra,1977,3.7229437229
bra,1978,7.0987654321
bra,1979,5.2287581699
bra,1980,8.1937799043
bra,1981,4.9977074736
bra,1982,4.8303622772
bra,1983,2.3665048544
bra,1984,1.9871106337
bra,1985,1.6557952835
bra,1986,3.4246575342
bra,1987,1.5384615385
bra,1988,15.3321201092
bra,1989,1.9543973941
bra,1990,3.1030760928
bra,1991,1.8359853121
bra,1992,2.8735632184
bra,1993,10.5182537656
bra,1994,3.1554909695
bra,1995,16.8692756037
bra,1996,7.7885037297
bra,1997,12.8684171428
bra,1998,10.8811934630
bra,1999,7.8554786854
bra,2000,8.7562541007
bra,2001,6.2447063582
bra,2002,7.4942319673
bra,2003,5.5901622658
bra,2004,4.9839906897
bra,2005,4.7257026466
bra,2006,6.6332015547
bra,2007,7.9712608839
bra,2008,7.8373028441
bra,2009,8.1941805695
bra,2010,7.4136654833
bra,2011,8.6034811184
bra,2012,8.2315269040
bra,2013,8.9412174539
bra,2014,4.7810269788
bra,2015,5.2603307248
bra,2016,4.7112689182
bra,2017,4.2115567345
bra,2018,3.9440575517
bra,2019,6.1236740796
bra,2020,5.2438944692
bra,2021,5.9538162110
bra,2022,5.8614830958
bra,2023,5.0027617840
brn,2001,0.6255493913
brn,2002,0.8012869353
brn,2003,0.9610653707
brn,2004,1.0240020354
brn,2005,1.1785189100
brn,2006,1.3718427820
brn,2007,1.6568182486
brn,2008,1.4635659758
brn,2009,1.4299804694
brn,2015,0.4687870774
brn,2016,0.8788130701
brn,2017,0.4731933597
brn,2018,0.2187502278
brn,2019,0.2973139927
brn,2020,0.4973656572
brn,2021,0.3929942783
brn,2022,0.6778936211
bgr,1980,4.0297274979
bgr,1981,4.5093457944
bgr,1982,4.1839270920
bgr,1983,3.9376770538
bgr,1984,3.0400628437
bgr,1985,3.1900668577
bgr,1986,3.2881002088
bgr,1987,3.1606217617
bgr,1988,3.5160202361
bgr,1989,3.0744071954
bgr,1990,3.0585424134
bgr,1997,6.9090909091
bgr,1998,2.4542878116
bgr,1999,1.4835259647
bgr,2000,1.4199697635
bgr,2001,2.1617469499
bgr,2002,1.2938442307
bgr,2003,1.2367820461
bgr,2004,1.6625218917
bgr,2005,1.1100186082
bgr,2006,1.3766078534
bgr,2007,1.2640919751
bgr,2008,1.3340488105
bgr,2009,2.5145573598
bgr,2010,2.0811353089
bgr,2011,2.8981402180
bgr,2012,2.6739096039
bgr,2013,3.0087629018
bgr,2014,4.7582824453
bgr,2015,9.1228001459
bgr,2016,8.8364772140
bgr,2017,6.5529880648
bgr,2018,6.7448560815
bgr,2019,6.8916273379
bgr,2020,9.4127438443
bgr,2021,6.8945997858
bgr,2022,5.6644302870
bgr,2023,6.2656426097
bfa,2005,18.5068449538
bfa,2006,2.0741150442
bfa,2007,14.8166911079
bfa,2008,1.9531629579
bfa,2009,1.5497285365
bfa,2010,5.0510904377
bfa,2011,4.1774740354
bfa,2012,27.6686276864
bfa,2013,20.1106451336
bfa,2014,18.8820570681
bfa,2015,19.5185067929
bfa,2016,18.2637208459
bfa,2017,18.5943031284
bfa,2018,19.4303569839
bfa,2019,19.4457470570
bfa,2020,21.7888717435
bfa,2021,21.1708352642
bfa,2022,21.3192975031
bdi,1985,3.9354838710
bdi,1986,3.7448559671
bdi,1987,2.3287671233
bdi,1988,2.9391891892
bdi,1989,1.2412177986
bdi,1990,1.6057091882
bdi,1991,2.0818875781
bdi,1992,2.1630138949
bdi,1993,7.1823204420
bdi,1994,7.4303405573
bdi,1995,0.4625346901
bdi,1996,9.6465390280
bdi,1997,10.8517760833
bdi,1998,6.7653656348
bdi,1999,1.1420740064
bdi,2000,0.4894629504
bdi,2001,16.0853614427
bdi,2002,28.6567335573
bdi,2003,0.6246660913
bdi,2004,0.2048900423
bdi,2005,0.7187003856
bdi,2006,0.8962198354
bdi,2007,0.0197480710
bdi,2008,7.5773302886
bdi,2009,14.4030072213
bdi,2010,21.5734823390
bdi,2011,21.1828004874
bdi,2012,19.1710608194
bdi,2013,19.0059784064
bdi,2014,11.3478832771
bdi,2015,15.8658150488
bdi,2016,14.1667691547
bdi,2017,10.0321859367
bdi,2018,6.4232415984
cpv,1977,1.7484662577
cpv,1978,0.0962695548
cpv,1979,0.1760678187
cpv,1980,0.0197579649
cpv,1981,0.0000000000
cpv,1982,0.0099975006
cpv,1983,0.0066658334
cpv,1984,0.0342516754
cpv,1985,0.0250681678
cpv,1986,0.0114481969
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.2289462280
cpv,1999,3.0487759856
cpv,2000,1.0749744266
cpv,2001,2.0516317884
cpv,2002,0.3126842967
cpv,2003,0.6860333761
cpv,2004,0.7995284018
cpv,2005,1.4980275009
cpv,2006,1.4588046059
cpv,2007,1.2756863492
cpv,2008,1.5525700958
cpv,2009,1.8686047704
cpv,2010,1.3269840341
cpv,2011,2.0312586662
cpv,2012,1.0135167304
cpv,2013,1.2373194572
cpv,2014,1.3989825680
cpv,2015,1.2108187385
cpv,2016,1.0020977024
cpv,2017,0.8133766375
cpv,2018,0.7027391230
cpv,2019,0.6062288796
cpv,2020,1.7181524144
cpv,2021,1.1291053889
cpv,2022,0.6228355858
cpv,2023,0.4648842466
khm,1993,0.0000000000
khm,1996,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.3612425875
khm,2004,0.4835710898
khm,2005,1.0743903247
khm,2006,1.1246901335
khm,2007,0.9310098585
khm,2008,0.4391064159
khm,2009,0.3830652461
khm,2010,0.2388819936
khm,2011,1.2099126744
khm,2012,0.6718302456
khm,2013,0.6040672362
khm,2014,0.6869715481
khm,2015,0.8989620735
khm,2016,0.2358956218
khm,2017,0.1989890524
khm,2018,0.3437501295
khm,2019,0.5591911380
khm,2020,3.4566874481
khm,2021,6.4444612955
khm,2022,2.2730864698
khm,2023,0.7817773482
cmr,1977,6.7098651150
cmr,1978,5.5533017805
cmr,1979,5.9602264480
cmr,1980,5.9423834760
cmr,1981,4.9164301482
cmr,1982,6.6276727611
cmr,1983,5.1093106996
cmr,1984,7.8164944843
cmr,1985,7.9233320328
cmr,1986,7.0547086386
cmr,1987,6.7606852397
cmr,1988,0.3682519784
cmr,1989,8.1754530478
cmr,1990,9.4020495473
cmr,1991,4.1722505137
cmr,1992,3.9296187683
cmr,1993,9.1306884481
cmr,1994,5.4874489200
cmr,1995,7.1753327271
cmr,1996,2.8000510515
cmr,1997,2.2500705555
cmr,1998,2.2977671715
cmr,1999,1.8794712807
cmr,2000,2.5459719926
cmr,2001,5.9577500301
cmr,2002,1.2858043576
cmr,2003,6.3111368889
cmr,2004,4.7187242491
cmr,2005,5.9310912579
cmr,2006,1.7256473568
cmr,2007,3.4771303907
cmr,2008,4.2630809377
cmr,2009,5.3075093064
cmr,2010,3.9762503033
cmr,2011,2.7394017797
cmr,2012,5.2273791593
cmr,2013,5.4716643654
cmr,2014,5.4903840143
cmr,2015,5.5786941984
cmr,2016,6.1402024315
cmr,2017,10.0968954881
cmr,2018,9.7369522120
cmr,2019,8.2128699081
cmr,2020,6.3378909755
cmr,2021,3.7640188067
cmr,2022,4.2559695068
can,1981,10.7271449627
can,1982,13.1446955603
can,1983,12.9992100445
can,1984,12.5222442254
can,1985,13.3299734841
can,1986,10.0891463083
can,1987,9.7793792245
can,1988,8.4810472644
can,1989,9.0360596708
can,1990,9.2412454620
can,1991,9.5241938006
can,1992,10.0103970292
can,1993,10.2512701940
can,1994,9.9515819817
can,1995,8.6681599263
can,1996,7.7333784331
can,1997,7.6329818598
can,1998,7.5427718656
can,1999,6.5001620429
can,2000,6.1414570799
can,2001,6.2037855001
can,2002,6.5405134507
can,2003,6.6717904305
can,2004,6.0192849672
can,2005,6.9693468159
can,2006,7.9999961491
can,2007,8.7858638745
can,2008,8.2722293387
can,2009,8.5733628100
can,2010,9.7652413002
can,2011,11.1204452446
can,2012,10.3287627605
can,2013,10.4102000438
can,2014,10.6411489714
can,2015,11.3503567864
can,2016,10.8316136159
can,2017,10.3464916685
can,2018,9.9204716979
can,2019,9.1194540808
can,2020,11.5661384999
can,2021,11.3051648308
can,2022,10.7146494026
can,2023,9.1350636892
cym,2016,52.2662089489
cym,2017,52.7077137279
cym,2018,52.1169672985
cym,2019,51.3281940223
cym,2020,63.3455053187
cym,2021,67.4785053324
caf,1977,9.7196261682
caf,1978,9.7338667594
caf,1979,4.8733583490
caf,1980,16.2882882883
caf,1981,7.0139860140
caf,1982,7.2347336509
caf,1983,9.2820133235
caf,1984,11.2894499549
caf,1985,13.3829421866
caf,1986,15.2814790140
caf,1987,12.8284313725
caf,1988,25.0487042823
caf,1989,16.7461313258
caf,1990,18.8369634172
caf,1991,27.7772991600
caf,1992,30.4761904762
caf,1993,19.5769390294
tcd,1977,19.6203796204
tcd,1978,3.3216619981
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,3.2679738562
tcd,1984,0.7686309458
tcd,1985,2.6757441419
tcd,1986,3.8159484495
tcd,1987,0.6906077348
tcd,1988,2.3685133240
tcd,1989,1.3471101779
tcd,1990,0.2190923318
tcd,1991,4.0227228962
tcd,1992,2.8040173724
tcd,1993,7.2858106589
tcd,1994,1.7314351674
chl,1975,3.7974683544
chl,1976,3.6690647482
chl,1977,3.1134564644
chl,1978,3.7299771167
chl,1979,3.4705075446
chl,1980,2.2003284072
chl,1981,1.5205724508
chl,1982,1.9638826185
chl,1983,2.3412698413
chl,1984,2.6290322581
chl,1985,5.9721037885
chl,1986,5.0202169823
chl,1987,4.7827383912
chl,1988,6.5619579881
chl,1989,3.6563504143
chl,1990,4.9224393795
chl,1991,2.2667702165
chl,1992,3.3832282913
chl,1993,3.7979864124
chl,1994,1.4327580593
chl,1995,7.3871156391
chl,1996,3.3731413959
chl,1997,3.0817914817
chl,1998,2.4562193985
chl,1999,3.1425113170
chl,2000,2.8411463252
chl,2001,2.5715272869
chl,2002,3.7639573508
chl,2003,2.7564853765
chl,2004,3.0026584813
chl,2005,2.8841100742
chl,2006,3.2700971195
chl,2007,3.4411803714
chl,2008,3.2805262305
chl,2009,3.7468907871
chl,2010,4.0604216471
chl,2011,4.3683338366
chl,2012,4.4702184159
chl,2013,4.6520647677
chl,2014,4.3993603217
chl,2015,5.8114370906
chl,2016,6.1487014557
chl,2017,6.0136647311
chl,2018,5.8910898943
chl,2019,6.6684091773
chl,2020,11.3553885406
chl,2021,11.7525880382
chl,2022,8.6455528187
chl,2023,7.9800042545
chn,1982,8.1583198708
chn,1983,8.2319545823
chn,1984,8.0488681279
chn,1985,6.7008547009
chn,1986,6.3399778516
chn,1987,5.9532246634
chn,1988,7.3077737767
chn,1989,7.4573225517
chn,1990,3.9491997216
chn,1991,4.9825174825
chn,1992,5.3359683794
chn,1993,4.1120815138
chn,1994,10.3950103950
chn,1995,10.0496148662
chn,1996,0.5980454126
chn,1997,0.3496564321
chn,1998,0.6590446258
chn,1999,0.4772221128
chn,2000,0.2366724259
chn,2001,0.3635309336
chn,2002,0.2553496815
chn,2003,0.8562775601
chn,2004,0.6025918676
chn,2005,0.8908717068
chn,2006,0.7491295477
chn,2007,0.8415853071
chn,2008,1.0436363133
chn,2009,1.3738551875
chn,2010,1.7239574059
chn,2011,1.9307003607
chn,2012,2.5999901549
chn,2013,3.4898006545
chn,2014,4.1749781032
chn,2015,3.3793451185
chn,2016,3.4933636382
chn,2017,3.5448562802
chn,2018,3.5641443907
chn,2019,3.5865787741
chn,2020,3.4565928701
chn,2021,2.8364434395
chn,2022,2.4625357682
chn,2023,3.4179511404
col,1968,10.3246753247
col,1969,9.5953757225
col,1970,9.2513368984
col,1971,7.5000000000
col,1972,10.6435643564
col,1973,9.3478260870
col,1974,7.1283783784
col,1975,8.4354246765
col,1976,6.5491935794
col,1977,7.2200158602
col,1978,8.4269747286
col,1979,6.2371822612
col,1980,5.8112054536
col,1981,7.5739708880
col,1982,12.8735922991
col,1983,14.4444444444
col,1984,13.2852386238
col,1985,15.2305825243
col,1986,9.6851851852
col,1987,11.1837455830
col,1988,10.1673944687
col,1989,14.4728434505
col,1990,17.0542635659
col,1991,12.8311688312
col,1992,11.4940744191
col,1993,11.3562357538
col,1994,4.2594355686
col,1995,6.5875083090
col,1996,5.2504604070
col,1997,5.0241179196
col,1998,5.1291562991
col,1999,5.4200621372
col,2000,4.2908207047
col,2001,2.8918124997
col,2002,2.2582210417
col,2003,2.1451346564
col,2004,1.5428256814
col,2005,1.4074167129
col,2006,1.9811451342
col,2007,1.8664973818
col,2008,1.4570825525
col,2009,1.1504213141
col,2010,1.0737510813
col,2011,1.2739313494
col,2012,1.2073201146
col,2013,1.1392392242
col,2014,1.0026248710
col,2015,0.9104592076
col,2016,0.8271771054
col,2017,1.0298251042
col,2018,0.8299811832
